"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG0653",5800,3781,5556,5668,6199,7402,5938,5413,5320,3759,4876,4770,7418,7793,6948,9070,6335,7907,6263,8077
"COG0654",97,342,545,212,39,8,80,151,756,3404,260,306,7,374,65,315,220,6,1240,6
"COG0655",1797,2840,2354,2313,1264,1571,2894,1909,2575,1798,1923,1967,1577,2614,2106,1411,2096,2348,1030,2636
"COG0656",2400,2813,2022,1673,2081,1748,2420,2262,2618,2921,3793,1733,1645,1651,1491,1187,1502,1108,2412,2354
"COG0657",4097,4925,3849,6391,5698,3780,4565,4368,4221,2646,5573,4671,4195,5076,5256,4271,4199,3948,2737,3873
"COG0658",2535,2199,2518,3327,1096,1576,2915,2384,2316,1705,2388,1833,3060,3301,2555,2431,2403,3338,1478,4437
"COG0659",3562,2149,3110,2598,4106,4107,2066,3614,2770,1576,3218,4012,3328,1771,4055,3491,4041,2510,4206,2024
"COG0661",167,468,298,162,580,418,778,289,637,1539,119,195,260,416,439,230,356,330,152,2664
"COG0662",553,1357,1412,866,2498,2105,638,1454,1255,1729,349,489,1181,1110,1857,1022,908,1215,1676,874
"COG0663",1212,1053,1044,948,766,1136,1021,1103,1107,1876,1149,951,980,1001,904,1018,1048,890,1148,695
"COG0664",6927,8381,6842,8018,6013,4935,6383,5822,5908,4010,6494,6151,4524,5127,5028,4924,6115,4918,3899,5438
"COG0665",483,595,690,780,139,194,266,389,595,3840,360,423,973,634,428,494,645,836,737,542
"COG0666",1268,1402,515,215,148,171,1678,804,776,2429,549,855,622,838,862,1108,551,957,528,1030
"COG0667",4015,5252,3989,2995,3593,3581,3661,3791,3350,5190,7577,4223,3070,3223,4244,3222,4405,3846,3641,3359
"COG0668",6427,6564,5892,5484,6383,6926,5914,6572,6442,3072,6518,5655,5768,4303,3347,4078,5626,4148,5882,5271
"COG0669",1343,1092,1436,1408,1561,1826,1505,1514,1594,1030,1406,1271,1650,1532,1516,1516,1411,1357,1209,1290
"COG0670",159,555,497,463,1345,1560,280,719,710,2126,188,291,1543,572,392,1225,532,597,920,1319
"COG0671",1623,2104,2314,1849,3374,3108,2322,2211,2308,2883,1290,1726,3276,2964,2104,2489,1702,2223,2434,2035
"COG0672",26,310,27,93,66,36,83,83,133,788,10,81,11,79,56,77,214,9,53,11
"COG0673",11694,11980,10869,10760,5956,6425,11156,9552,8189,7946,9718,10406,5904,8533,8609,9826,9710,8151,5483,9699
"COG0674",11261,7745,9477,9117,10593,10357,8691,10348,10136,3560,12132,7891,9073,8791,6925,9230,10873,9008,10738,9226
"COG0675",1156,839,1362,1777,2430,3626,3679,1249,6421,2581,1312,2667,1394,1923,3471,2551,4870,1416,1025,2407
"COG0676",15,61,45,64,29,14,114,32,158,639,9,34,18,90,25,53,27,13,54,5
"COG0677",2040,2792,3022,2686,2088,1836,1096,2171,1416,2115,864,1505,2507,1713,947,1012,2142,899,1684,1733
"COG0678",0,0,0,2,13,3,0,0,2,0,0,3,0,1,0,9,1,2,2,0
"COG0679",1180,2103,2719,2873,3250,3388,3105,1938,3042,1849,1435,1477,3046,2974,3420,2130,2095,3143,2380,2071
"COG0680",181,101,182,151,76,166,83,115,170,1074,90,174,47,109,20,117,296,47,103,63
"COG0681",4876,3730,4494,4858,3179,3059,4946,4723,4152,2091,4321,5618,4609,6082,4741,4096,4856,4604,5013,6995
"COG0682",1941,1602,2291,2061,2793,2968,2183,2450,2031,1255,1892,2296,2829,2786,2423,2545,2318,2297,2403,2825
"COG0683",777,1748,1984,1166,892,863,1275,1025,1963,3515,672,521,956,2062,1464,624,1131,1350,964,998
"COG0684",264,1059,431,365,74,68,207,241,395,1884,171,421,187,781,85,164,111,843,154,368
"COG0685",2498,1914,2357,2108,2222,2513,2479,2400,2379,1440,2180,2542,2915,2201,3224,2858,2344,2514,2342,1670
"COG0686",1958,1315,1613,1198,2056,2312,1090,1855,1232,158,1749,1474,914,892,848,1262,1508,643,1928,904
"COG0687",2249,1854,2253,2728,2890,2568,2617,2396,2202,3197,2070,2023,2678,2567,2839,2867,2154,3101,2752,1482
"COG0688",1424,933,977,553,1300,1261,742,962,1156,967,1132,1815,1786,904,1083,1674,1520,986,1943,995
"COG0689",173,265,144,159,66,131,262,106,221,951,114,133,61,161,37,98,235,51,72,45
"COG0690",35,40,34,13,11,10,5,30,13,52,56,66,36,72,9,30,93,7,172,35
"COG0691",1202,872,1073,987,1129,1011,1323,1054,1366,593,748,1114,1581,1661,1026,1270,1093,1390,815,1645
"COG0692",1497,983,1157,1070,1265,1112,1085,1044,1023,844,767,1209,1295,957,1063,1314,1699,1470,1630,1261
"COG0693",2631,2495,1885,2165,1702,1782,1738,2119,1469,2008,1859,2434,1883,1437,2051,1722,2113,1664,1832,1363
"COG0694",73,74,68,73,28,12,59,53,225,604,21,48,75,94,13,39,29,10,131,211
"COG0695",24,84,38,44,28,21,79,30,111,540,11,67,9,111,25,69,31,12,57,1
"COG0696",3027,2287,3442,2786,4637,4741,3694,3721,3681,2731,3282,2514,4677,4161,3007,5038,3079,4349,4741,4341
"COG0697",9949,9378,10015,6881,9923,11875,8363,8750,10799,10319,8421,9023,8714,9263,6722,9950,9497,7255,12149,6619
"COG0698",886,1344,1512,1511,1656,1781,1399,1337,1554,1241,932,862,2153,1902,1775,1662,1166,1886,1428,1720
"COG0699",478,465,221,957,14,32,133,1573,300,1834,248,413,1111,308,86,249,283,1102,97,351
"COG0700",1886,1403,1614,1480,2648,2776,1220,1783,1353,1040,1668,1737,2150,1561,1301,2184,1986,1343,2316,1084
"COG0701",546,1369,425,1266,211,1584,381,659,466,1761,1187,641,867,675,239,1247,529,664,318,487
"COG0702",170,369,215,225,49,37,132,280,383,2124,138,287,105,313,141,183,245,48,189,101
"COG0703",1447,1235,2029,1824,2375,2455,2275,1891,2243,1764,1420,1738,2282,2306,2052,2112,1857,1915,1995,1546
"COG0704",1628,1325,1413,1749,746,759,1637,1157,1411,1408,1128,990,717,772,1166,741,986,1044,555,680
"COG0705",2261,2432,1708,2492,1455,1568,2282,2069,1749,1124,1367,1649,1486,853,969,1674,1375,944,1103,1573
"COG0706",3799,2249,3444,2871,4070,4498,3712,4210,3872,2801,3447,3148,4265,4236,3782,4540,3708,4084,4610,3804
"COG0707",1801,1538,2133,1901,2794,2773,2252,2135,2143,1310,2890,2723,4252,4656,3362,3760,3484,3673,3229,5849
"COG0708",1180,1087,1506,1616,2525,1922,1498,1469,1566,949,1489,985,1887,2014,1319,1627,1429,1412,1285,1112
"COG0709",248,442,374,674,521,509,536,298,629,889,344,369,259,672,728,258,604,373,314,365
"COG0710",176,251,306,441,402,455,390,319,633,916,258,220,711,432,777,416,370,493,245,382
"COG0711",1280,775,1027,1141,930,1235,1167,1063,1051,884,1304,1111,1145,996,1442,1046,1260,1118,1165,918
"COG0712",960,691,713,1210,590,725,976,706,930,878,535,514,372,531,761,462,654,608,384,427
"COG0713",439,358,140,537,25,14,276,191,197,301,322,235,75,79,134,229,222,161,196,136
"COG0714",3374,3865,4062,6262,3992,5298,4480,4007,3531,4998,5631,3773,5784,3946,4596,4540,3503,4971,4133,4726
"COG0715",974,1651,1735,1608,1636,1811,1374,1454,1703,1377,1792,1785,2953,2477,2737,2538,2476,2190,2372,2342
"COG0716",3142,2886,2930,3322,2541,2442,3507,3436,3409,2922,5103,3332,3191,3126,2890,2921,3634,3102,1990,2820
"COG0717",57,167,103,347,104,113,120,59,282,494,42,38,87,181,34,187,31,50,35,117
"COG0718",224,296,526,519,395,443,466,367,586,424,258,300,934,1242,716,527,468,903,324,1010
"COG0719",5179,3664,4289,4825,5417,5578,4463,5038,4764,2285,3373,3505,4034,3399,3034,3515,3735,3417,3611,4261
"COG0720",884,564,796,799,167,365,529,613,873,400,708,867,889,562,847,1089,703,593,541,734
"COG0721",154,193,211,304,275,275,395,217,403,116,167,87,602,609,385,422,316,568,145,1013
"COG0722",253,385,468,557,526,428,757,330,771,2070,409,603,977,1184,1345,982,881,1036,885,667
"COG0723",54,71,140,69,32,58,68,88,68,147,62,42,258,38,142,128,114,201,86,260
"COG0724",1589,934,1007,1061,73,56,685,797,812,6,677,1117,111,200,503,209,623,174,196,622
"COG0725",225,375,272,234,299,340,300,211,419,758,290,342,266,336,576,341,467,395,481,388
"COG0726",5277,5384,5048,5730,3336,3372,4986,4163,4591,5420,5546,6077,5465,8021,4642,4926,5075,6203,3732,11613
"COG0727",53,52,136,152,40,101,86,97,81,373,77,85,122,170,441,34,33,184,113,42
"COG0728",520,472,273,216,153,181,1118,171,746,1068,211,240,185,254,342,201,416,313,510,114
"COG0729",213,573,110,177,32,8,39,130,186,1412,300,434,55,103,41,101,314,26,282,21
"COG0730",459,1118,684,571,431,840,419,417,792,778,473,666,820,1156,614,1076,826,522,1078,751
"COG0731",1632,1092,1179,926,1258,1349,890,1415,1119,5,951,843,721,333,372,739,803,465,964,599
"COG0732",2988,3394,5740,1823,6581,7772,2725,2662,5674,1753,2404,4304,5119,4524,3160,4933,4208,4377,1681,3109
"COG0733",3414,3032,5038,5889,7812,8600,6773,5324,4416,2901,3510,3693,7369,6345,6651,7501,4461,6086,7350,3987
"COG0735",2373,1968,2330,2496,1804,2419,2196,2262,2657,1318,2019,2869,3303,2340,2021,2955,2241,1831,2010,2806
"COG0736",160,230,186,208,193,232,317,168,306,420,158,114,297,496,410,173,195,339,121,604
"COG0737",5998,4287,5195,4828,5408,6626,4343,6134,4500,3451,4664,5547,4578,3970,5073,5273,5514,2821,5945,3032
"COG0738",9448,9015,6423,6946,9052,10091,5650,9625,5952,705,10081,10224,7204,3176,4853,9610,7744,4049,7679,5014
"COG0739",10086,8766,10931,8177,5879,4413,11085,10551,10259,3156,11108,7965,9932,12595,9352,8532,10704,13952,7953,16655
"COG0740",1725,1789,2861,1833,1891,2582,3589,2938,3361,1754,2686,2243,4814,3902,3010,2897,2653,3752,3524,4120
"COG0741",3080,2226,2786,3237,2515,2463,3617,2856,3056,7734,3244,2894,2381,2242,2759,2591,3290,3031,3656,3039
"COG0742",1509,1098,1508,977,1558,1861,1495,1546,1473,684,1120,1486,1624,1813,1509,1520,1425,1496,1546,1857
"COG0743",2747,2020,2487,2482,2732,2809,2718,2646,2511,1754,2929,2598,2606,2272,2862,2747,2872,2622,2783,1698
"COG0744",2008,2883,3126,3777,2832,3017,3450,2292,3439,3963,1515,1971,3273,4163,2762,2270,1885,3036,1968,6744
"COG0745",39466,44593,35079,34440,41249,28038,34392,33016,29652,21641,39632,44207,34907,31258,30605,38419,29051,32114,30719,30867
"COG0746",97,361,89,176,79,90,70,95,336,794,97,128,81,87,188,171,304,311,147,108
"COG0747",3776,10263,3819,4611,1869,2116,4042,2766,3215,10392,3748,4239,2312,7426,3064,2458,5218,4861,1706,2918
"COG0749",5390,4097,7626,4304,6913,7219,5029,5397,4899,3733,3830,3762,6754,6756,4854,6736,5154,5347,5624,12106
"COG0750",2155,1634,3200,2745,3317,3752,3474,3291,3034,2573,1960,2114,4733,5273,3846,4298,3025,4472,2950,5451
"COG0751",524,868,628,311,292,405,179,193,811,1310,417,381,214,408,99,239,818,96,868,302
"COG0752",255,389,263,160,147,218,105,114,375,733,235,209,114,236,66,123,441,51,357,167
"COG0753",513,460,509,737,65,62,260,233,342,691,414,919,224,338,355,313,694,575,338,537
"COG0754",193,293,182,229,80,99,94,181,388,2918,157,446,69,340,88,230,396,226,358,33
"COG0755",1360,2273,1519,1906,1277,1298,1483,2045,1249,392,3740,2040,1590,1004,778,1349,2056,1491,2518,1525
"COG0756",1445,1056,2349,1407,1425,1335,1210,1112,1492,773,1313,1065,2493,1859,1264,1631,1357,1614,1424,2863
"COG0757",863,794,1148,767,1536,1682,978,1111,1116,27,809,864,1226,1158,801,1462,852,883,1356,618
"COG0758",2328,1979,2601,2224,2936,2573,2187,2163,2191,1472,2611,2669,3105,2978,2243,2943,3372,2772,3403,3155
"COG0759",406,191,380,242,154,237,470,292,371,58,471,460,620,717,686,785,646,470,325,811
"COG0760",4053,2156,3877,2103,3428,4019,2768,4254,3837,3148,3716,3149,3244,3566,2040,4904,4027,2939,4597,3228
"COG0761",1987,2034,2732,2092,2945,3252,2826,2559,3134,1269,2011,2132,3268,2772,2621,2677,2153,3029,2594,2378
"COG0762",55,67,42,51,21,16,59,60,149,571,20,110,22,85,11,63,55,15,208,36
"COG0763",1688,1651,1973,1050,2925,2848,1125,2168,1853,637,1534,1512,1520,897,698,1342,1817,807,2791,1159
"COG0764",1992,1340,2034,2129,2066,2398,1982,2303,1935,1174,2732,1789,1950,1382,1466,2172,2035,1790,2081,1900
"COG0765",1462,1954,3441,3463,5264,5547,4156,3720,4398,4913,1804,2007,5093,5889,5054,4913,2831,5299,4005,2830
"COG0766",2743,2015,3405,3372,4198,4336,3970,3567,3112,2466,3093,2465,4599,5417,3463,4017,3458,5189,3560,5733
"COG0767",1509,1195,1394,806,1420,1215,842,1161,1587,894,1313,1512,1131,761,729,1611,1465,691,1730,779
"COG0768",9977,7801,10285,10773,14074,13672,12553,10710,9901,6902,8900,9186,14372,15439,13623,11681,10662,13509,13954,16445
"COG0769",3030,2538,3671,3052,4387,4729,4790,3604,3762,2060,3267,2704,5668,6211,3479,4679,3544,5269,4035,5415
"COG0770",6260,3530,5540,4343,7168,7558,5401,6165,4847,1646,5508,4805,6191,4844,4603,6176,5644,5087,7450,6036
"COG0771",2669,2342,2804,2835,2747,3390,3058,2787,2973,2046,2365,2370,3638,3493,3213,3596,3286,3553,2853,4313
"COG0772",4606,3914,6568,5969,7757,8136,7549,6217,6598,4107,5467,4433,9461,8494,6737,7491,5735,8342,6925,8931
"COG0773",3034,2276,3391,2930,4639,4900,3225,3504,3157,3064,3345,2830,4429,4467,3275,3891,3832,3713,4424,3988
"COG0774",2171,1849,1689,1499,1773,2166,1364,2063,1797,789,2584,1562,1550,940,703,1592,1930,1109,2010,1130
"COG0775",3277,2264,2020,2989,2121,1992,2810,2594,2066,2966,2983,2966,2285,1750,2468,2352,2640,2133,2432,1845
"COG0776",3025,3249,2778,2288,2188,2324,2928,2820,3342,1613,1940,2446,2690,2313,2078,2718,2749,1669,2764,3143
"COG0777",512,828,898,1213,870,679,1012,611,713,1653,555,801,1185,972,1662,947,1079,1565,782,1388
"COG0778",4436,3945,4429,4703,4615,4986,3976,4879,4223,2297,5371,6841,6491,5120,4331,5387,6375,4416,6693,4680
"COG0779",265,474,607,668,523,480,827,405,697,880,302,346,733,1291,807,590,464,928,391,875
"COG0780",1124,829,1032,771,1110,1360,686,987,1199,901,907,1149,1113,612,737,994,1035,571,1270,704
"COG0781",1342,1231,1768,1338,1368,1567,1675,1635,1990,1030,905,1090,2309,1860,1111,1624,1395,1599,1543,1886
"COG0782",1022,817,1505,1180,1825,1570,1338,1281,1609,1607,1262,1915,2865,2678,2023,2340,1826,2016,2512,2373
"COG0783",839,783,752,730,296,213,523,440,431,649,1103,492,146,367,299,190,627,148,127,897
"COG0784",12659,18208,13800,14824,8608,8053,13655,11738,10455,16585,10438,13665,10863,10309,17554,10493,14454,12453,7175,17461
"COG0785",188,612,174,99,7,13,68,73,68,403,54,224,31,314,67,9,80,158,35,128
"COG0786",1730,2623,1070,1455,738,564,553,684,715,3735,868,1458,443,616,870,736,1107,573,345,564
"COG0787",4253,3161,4160,2991,5243,5790,4254,4546,3676,2839,3428,3200,5167,4434,3166,5132,3669,4003,5401,3524
"COG0788",982,781,380,522,55,35,659,405,382,405,739,611,75,238,223,194,424,135,381,452
"COG0789",2438,5890,3491,2799,2445,2237,2927,2368,3464,5718,1740,3143,2710,4030,3001,2702,2946,2514,1755,2869
"COG0790",1184,2294,2439,1910,1496,1283,2314,1475,1697,3273,1563,1036,2569,2954,690,2566,913,1426,1155,1561
"COG0791",1888,3681,4450,4092,4779,3678,4705,3904,4417,7469,2789,2852,3433,5778,6996,3775,3059,7068,2073,3388
"COG0792",1035,913,1141,1000,868,810,1076,967,1253,627,1063,1233,1208,1237,1000,991,1009,1059,947,1104
"COG0793",12620,7406,8084,6351,8684,12010,6503,11283,7277,1088,14682,18246,12338,7108,12005,14921,15542,9107,15010,10048
"COG0794",1662,1813,1572,972,1908,1878,1117,1670,1589,2679,1359,1752,1325,838,715,1692,1720,905,2233,876
"COG0795",3238,2238,3621,2956,5637,6563,1941,4310,3431,2176,2572,2830,3750,1864,1296,4088,3510,1304,4931,1854
"COG0796",2172,1705,2196,1991,2840,2766,2117,2118,2018,1496,1273,1374,1568,1553,1457,1655,1328,1437,1633,1720
"COG0797",148,196,441,93,1281,1382,29,543,470,700,70,185,574,281,28,113,238,27,907,61
"COG0798",214,1584,106,436,148,1429,437,547,435,2,684,397,375,471,120,1112,81,111,56,256
"COG0799",1002,832,1126,967,1209,1190,1157,1053,1462,255,886,1125,1444,1135,953,1166,782,952,1010,906
"COG0800",1370,1538,1290,1368,1545,1663,1554,1664,1962,1679,1189,1332,1263,2143,1798,1590,1357,1766,1370,1112
"COG0801",930,867,773,855,911,1015,966,893,1019,520,874,682,1353,839,695,1310,937,959,1155,691
"COG0802",817,914,1296,812,1545,1440,1319,1252,1574,999,823,960,1727,1679,1156,1415,988,1391,1337,1867
"COG0803",1360,1307,1947,1469,1279,2060,1927,1817,1979,2941,1045,801,1120,1232,1447,822,1009,954,1155,1676
"COG0804",123,2,170,176,46,111,159,212,91,14,96,50,66,269,127,166,342,244,122,97
"COG0805",1397,1034,966,934,288,1634,1053,1029,1286,759,2266,1385,931,914,1209,514,1050,594,754,920
"COG0806",437,897,975,797,1126,1939,1192,1042,1253,766,700,639,1883,1765,793,1300,724,1177,1067,1563
"COG0807",1296,1134,1373,1476,2015,2518,1189,1553,1439,574,2029,1844,2575,1352,1781,2096,2483,1659,2719,1442
"COG0809",4985,2899,4003,3111,5110,5435,3585,4757,3802,901,4522,4353,4728,3625,3625,5247,4464,3672,5287,4449
"COG0810",54,125,131,82,28,7,24,29,183,310,45,123,19,47,19,50,176,20,154,33
"COG0811",4269,1950,2894,2575,2532,2972,2194,2849,2690,1034,2200,2164,1225,883,1118,1642,2070,836,2085,1154
"COG0812",1491,1347,2070,1785,2043,2121,2206,1908,1896,1541,1844,1476,2510,2482,2083,2278,1932,2209,1979,2979
"COG0813",239,454,542,500,328,452,428,265,608,1184,311,304,858,1041,899,424,489,790,262,1158
"COG0814",345,1026,777,666,322,159,239,541,2533,7956,267,650,87,975,452,845,601,442,665,148
"COG0815",146,108,424,152,28,34,204,309,631,1159,88,194,81,344,43,168,252,127,484,305
"COG0816",951,750,1279,1356,1266,1354,1269,1066,1485,589,839,821,1768,1685,1105,1230,1037,1303,1151,1843
"COG0817",1149,890,1104,1033,1187,1080,1088,1074,1168,323,1042,1081,1055,1320,649,1050,999,1024,1108,842
"COG0818",807,429,391,520,193,77,408,409,484,623,599,770,489,562,473,340,564,586,363,1195
"COG0819",40,25,262,358,94,140,486,120,484,0,53,83,119,432,359,145,73,198,163,199
"COG0820",2141,1845,2850,2309,2910,3001,2628,2542,2728,2053,1379,1885,2112,2225,1691,1929,1578,1797,1903,2751
"COG0821",3440,1983,2910,3058,4627,3740,2878,3465,2589,1523,4075,2359,2832,2541,2940,3946,3608,3071,3351,2158
"COG0822",1463,1026,1628,2372,2434,2165,2288,1688,1844,848,1434,1399,2628,3397,1793,2503,1788,3235,2019,3276
"COG0823",3636,2826,1240,2266,511,421,913,1242,812,2309,2996,1770,433,848,828,1159,1038,1186,651,1801
"COG0824",1452,1388,1170,1336,364,344,1269,1029,1469,1039,1361,1640,807,816,1069,728,1334,821,834,1501
"COG0825",451,693,793,1329,1001,859,929,697,724,1703,578,750,1276,913,1896,1091,1034,1718,737,1473
"COG0826",5936,5099,7234,6420,7048,7255,6632,6698,5965,5049,6544,6075,7689,8540,6759,7387,6678,7790,6514,10196
"COG0827",1947,3356,4000,6136,5723,5027,6346,6815,5362,2457,7963,1766,6961,5713,16210,4938,4975,11790,4240,9556
"COG0828",70,109,251,196,115,123,225,85,310,226,65,86,220,604,150,255,129,289,123,282
"COG0829",67,1,79,88,19,37,60,115,64,5,29,35,38,160,64,49,130,105,48,51
"COG0830",52,2,73,65,12,44,56,98,62,2,51,20,18,88,40,44,150,122,48,27
"COG0831",37,1,47,34,6,21,25,36,21,4,12,16,23,51,30,33,75,105,15,25
"COG0832",59,0,61,51,9,19,50,64,37,3,32,20,31,61,46,33,83,124,31,36
"COG0833",84,157,134,149,101,325,121,113,519,1234,140,230,39,251,21,175,280,16,242,81
"COG0834",3653,5782,4989,5374,6115,6394,5241,4734,6854,9247,3661,4135,5890,7232,6429,5792,4972,6122,5828,4115
"COG0835",206,268,393,698,527,293,146,556,425,500,190,294,496,670,1321,1058,539,653,714,406
"COG0836",3217,3178,3323,2109,5818,6132,1707,3796,3005,1244,2104,3230,4203,1796,3410,4698,3281,2130,8097,1633
"COG0837",42,81,69,84,1,4,15,48,85,664,20,83,4,84,16,47,82,10,333,12
"COG0838",780,317,535,397,584,612,427,783,571,206,572,725,684,313,405,583,610,339,626,497
"COG0839",1432,640,810,714,1068,786,720,1093,809,319,796,819,603,231,481,710,660,334,810,385
"COG0840",2422,3811,5114,9494,6461,5286,1735,6333,4009,9082,3117,3392,4996,6809,18358,10261,10068,9601,6151,3553
"COG0841",39214,29472,27305,30267,8279,10627,26590,31075,22183,15084,43643,32285,11038,13593,21226,23025,38078,16399,20313,19306
"COG0842",9403,6975,7020,7764,5485,5826,5725,8028,5810,5220,9268,8381,6109,3796,4917,7262,7783,3591,6654,6771
"COG0843",33,80,65,59,4,3,17,28,75,1162,23,107,6,187,27,57,65,1,119,1
"COG0845",31774,22372,21477,23919,13094,15274,18912,24714,18178,8206,30839,27586,14435,11411,17629,19125,28080,12784,18459,15064
"COG0846",1533,1328,2485,2501,2984,2692,2796,1942,2632,1661,1503,3172,2621,2924,3754,2788,1992,2378,3379,1935
"COG0847",2503,1605,2053,1627,2379,3562,1948,2491,2256,2085,2034,2192,1882,1701,1538,1986,2097,1373,2663,1450
"COG0848",374,768,257,323,112,202,101,183,322,731,262,327,102,171,46,144,437,35,410,138
"COG0849",1543,1281,1714,1744,3383,3310,1003,2309,1431,1234,1501,1354,2757,2151,1481,3136,2053,1957,3381,3006
"COG0850",138,306,196,329,294,268,168,215,274,777,167,216,603,835,574,518,368,547,293,241
"COG0851",92,178,108,217,150,103,84,98,155,392,81,130,205,544,202,205,144,365,127,718
"COG0852",2117,1371,1483,1623,1807,1477,1446,1955,1426,848,2160,1798,1350,673,1112,1962,1798,1257,1992,1142
"COG0853",562,427,464,455,705,633,394,577,554,350,701,831,1068,486,528,648,767,563,1025,510
"COG0854",1037,612,523,603,44,73,552,548,423,376,1154,1429,252,336,824,568,1030,557,633,669
"COG0855",4344,3089,3975,4829,2047,3343,4311,3241,3593,2451,4419,4586,3126,2502,4371,4338,4575,3515,3388,3158
"COG0857",75,148,97,146,39,48,165,76,290,1531,72,135,8,105,37,119,124,29,643,14
"COG0858",1003,924,1234,1077,1315,1381,1293,1154,1386,657,950,996,1744,1640,1128,1234,996,1142,1083,1537
"COG0859",2279,4323,2501,1945,2561,2877,1147,2170,2391,3466,2401,3365,1917,1739,758,2252,2795,614,2796,1122
"COG0860",2353,2053,3211,3229,2336,2594,4845,2960,4253,4120,2235,2730,3768,4241,3725,3535,3479,4163,2381,2961
"COG0861",214,339,532,338,1899,1987,176,730,1137,2784,174,379,842,757,63,969,735,36,2077,75
"COG0863",1996,4057,3011,3024,2323,1172,3870,1885,2829,3794,2961,1510,3167,2960,2073,1305,1682,3058,976,3193
"COG0864",61,37,105,41,7,16,53,58,117,322,28,51,27,62,20,48,94,26,66,52
"COG1001",989,1847,1262,1012,526,573,1530,725,1075,2598,766,1142,738,1979,1072,549,1660,1106,555,844
"COG1002",3512,2903,5665,2371,4547,7373,2618,5182,5476,3121,2440,1053,3986,3297,2666,9932,2401,2290,1031,2545
"COG1003",3312,2785,2430,2002,305,546,2516,2399,2189,2285,2618,2670,820,1218,1153,875,2550,1636,1329,1327
"COG1004",3769,3240,4158,4681,2069,3363,3407,3075,3677,936,5311,4308,4055,2254,1700,2924,3797,2521,3422,3230
"COG1005",1358,929,1198,1366,1621,1409,877,1563,1107,205,1508,1326,1284,568,797,1473,1163,900,1765,838
"COG1006",51,112,117,22,12,7,40,44,43,115,40,32,23,44,7,54,50,47,49,34
"COG1007",2452,1639,1518,1074,1878,2149,1416,2195,1465,630,2016,2398,1663,658,1039,2459,1622,1022,2241,1042
"COG1008",2096,1271,1266,1446,1868,1719,1534,2006,1193,935,3023,1205,1637,708,718,1879,1531,1211,2439,910
"COG1009",2495,1253,1947,1360,3503,3448,2213,3169,1737,1861,2271,1747,2498,983,988,2634,1931,1269,3532,1052
"COG1010",926,809,905,933,507,439,567,845,603,106,790,393,324,507,543,310,465,632,254,449
"COG1011",2763,2621,2751,2771,2568,4032,2983,3420,2903,1903,3177,4147,4380,3693,3555,4304,4034,3502,5564,2798
"COG1012",4787,4321,4084,3756,1698,1378,5546,3331,5239,14528,3703,5619,2054,5821,4719,3090,4776,3328,3027,6242
"COG1013",9394,6554,7697,7501,9952,9502,7762,9122,9344,3368,10258,7231,8190,8004,6753,8311,9303,8128,9815,7678
"COG1014",11725,7992,9475,9662,9866,9481,9632,10415,10682,3651,12112,8879,9067,8946,7629,9365,11168,9243,10219,9225
"COG1015",466,769,589,950,864,821,776,646,989,2553,572,765,697,1106,1334,1021,855,1446,477,2131
"COG1017",96,123,66,79,7,4,34,65,138,1070,80,123,16,102,24,96,174,2,82,34
"COG1018",187,303,223,210,15,13,82,147,406,2929,89,392,59,357,47,194,277,26,273,67
"COG1020",1747,3381,2478,3491,3550,1005,3750,1172,1975,5325,1610,1980,1589,2671,2629,1423,2113,2348,1129,1413
"COG1021",40,104,143,75,594,6,228,71,213,1343,129,168,5,137,51,66,140,88,131,15
"COG1022",10241,7082,7812,7092,6411,7986,6643,9038,7453,429,8886,8987,6949,6716,6420,8259,8483,6016,8292,8319
"COG1023",2,0,0,3,1,5,55,9,6,5,0,0,3,0,30,0,1,4,0,28
"COG1024",550,1048,1059,1205,735,787,770,892,1691,6402,702,701,1044,1388,1083,1094,1015,986,655,788
"COG1025",58,207,91,142,9,1,36,85,202,1947,49,189,8,197,29,144,122,5,179,5
"COG1026",623,1104,1515,2165,1575,2037,1469,1526,1887,1840,1026,938,2253,1874,3455,1854,1722,2109,1087,1403
"COG1027",2330,1876,1045,1147,487,836,1520,1188,2199,3360,1330,1270,1077,972,731,2475,1817,665,765,1063
"COG1028",11639,12067,11553,12985,8661,10446,11447,11393,11498,14720,13008,11315,10655,11155,11638,8280,11138,10829,10600,11524
"COG1030",256,82,489,55,100,96,146,109,408,1,84,174,107,158,22,86,335,68,85,164
"COG1032",5632,7712,6661,6395,4163,4881,7012,5789,7185,4955,6859,6533,5714,6761,7421,5636,6911,7051,5268,6627
"COG1033",726,376,2410,2249,2144,1845,2782,1964,1764,837,1490,631,3412,4400,4006,2212,1560,3768,1101,2069
"COG1034",1026,1895,1607,1177,577,555,1599,1219,1298,2563,1260,1117,762,2493,1169,811,1257,1827,611,891
"COG1035",2380,4006,2589,1721,525,1085,2596,1110,1845,256,2833,2041,2598,1559,1754,1345,998,1646,2872,1618
"COG1038",1321,1117,1679,1462,612,456,1344,1100,1755,123,1303,1104,614,1065,967,598,1260,881,744,1217
"COG1039",51,155,209,14,51,15,52,59,96,18,44,72,314,230,48,25,79,105,44,818
"COG1040",1731,1521,1878,1820,2616,2388,1840,1687,1656,1079,1310,1535,2388,2002,1823,1799,1782,1641,2086,1557
