"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG0801",815,679,651,451,592,896,784,770,555,618,699,813,1041,610,1068,778,732,601,664,1109
"COG0802",1460,1353,1343,1922,1151,1493,1261,1118,1711,772,812,1018,1453,949,1102,1091,1173,1200,1139,1004
"COG0803",3610,1394,1916,2510,1589,655,2013,1999,1778,1331,955,1050,2059,961,2392,1302,1446,2324,2179,1587
"COG0804",1070,229,152,97,117,46,77,224,255,128,59,162,98,65,87,66,101,1367,186,93
"COG0805",702,1082,1047,926,955,900,1733,1982,908,1370,1431,1130,1608,956,841,1055,1031,641,971,1048
"COG0806",1253,1028,1203,1550,748,1820,802,771,1814,443,518,803,1940,786,700,713,898,1377,868,653
"COG0807",665,2864,1766,1444,2094,2908,2116,2053,1371,1898,1639,2334,3677,1833,1633,2123,2127,1640,1575,1835
"COG0809",2005,4797,3547,4448,4318,6368,4314,3770,3643,4935,3434,3118,5467,4100,3987,4597,3701,2268,2263,4112
"COG0810",198,17,24,42,33,79,78,2,46,60,41,38,5,69,58,39,54,499,191,69
"COG0811",626,3127,2170,1672,2659,2759,2894,2592,1329,4262,2225,2959,2930,2967,2485,3009,2633,1376,1323,3200
"COG0812",2407,2524,2186,2947,2001,2519,1616,2256,2415,1494,1514,1592,2117,1722,2225,2052,1997,2672,1826,1676
"COG0813",1085,435,428,1141,502,167,373,400,1023,252,275,375,435,717,478,541,501,502,1028,307
"COG0814",734,196,235,157,248,604,897,166,955,326,586,1084,149,1569,284,317,166,1462,5053,148
"COG0815",158,372,200,279,244,134,182,199,336,146,109,128,22,183,50,120,136,342,480,70
"COG0816",1448,1302,1284,1893,1193,1255,1167,1454,1646,937,998,1017,1358,806,1041,964,1272,1523,883,1159
"COG0817",176,1358,1073,843,1231,1679,878,1289,1334,1112,983,943,1087,872,980,1161,1176,478,531,866
"COG0818",583,302,283,818,360,160,371,530,351,535,540,530,97,607,540,589,537,658,566,638
"COG0819",222,183,504,188,215,40,110,401,425,36,60,9,130,257,80,112,206,318,333,106
"COG0820",2522,2763,2572,4050,2575,3601,2243,2928,3419,2221,1059,1370,2022,1254,1590,1751,1768,1920,1720,1566
"COG0821",1276,3883,2878,2126,3532,4994,2649,3242,2498,3525,2191,2130,3747,2995,3937,3562,2896,1861,2473,3324
"COG0822",1866,2212,2323,3307,2142,2049,1374,2429,3446,1472,1332,1376,2157,1648,2027,1585,2086,2399,1558,2060
"COG0823",894,1002,893,1740,1913,337,1576,810,867,3582,3580,3783,424,1327,2361,2456,2466,1061,1499,1672
"COG0824",598,1131,1277,1514,1164,389,1623,1353,806,1459,1477,1105,363,1235,1143,1334,1023,1034,1181,1480
"COG0825",2466,821,947,1469,1503,289,606,933,922,452,640,577,835,1145,808,992,756,2964,1713,1074
"COG0826",5218,8065,6611,10231,6839,8452,6758,6117,8576,5919,5062,4420,7217,6393,6858,7291,6167,5418,6521,6493
"COG0827",5841,6845,9499,9467,6207,4012,4714,7586,5785,2902,4548,1438,7562,7409,17307,11163,6024,5469,8174,8769
"COG0828",294,143,229,291,146,63,150,255,596,73,88,33,133,136,211,121,177,276,318,259
"COG0829",595,93,59,46,35,23,51,93,165,68,32,64,35,17,40,39,32,720,65,55
"COG0830",498,92,53,31,40,20,48,84,94,50,35,71,40,24,36,31,44,751,76,72
"COG0831",245,55,25,27,26,11,31,48,50,44,21,44,24,14,35,13,26,338,26,32
"COG0832",350,52,49,40,53,13,18,53,63,54,30,51,24,30,35,18,32,385,55,34
"COG0833",2406,155,104,88,16,112,630,345,245,80,103,307,332,541,37,54,10,1875,765,69
"COG0834",16045,4810,5263,4163,4664,2309,4035,5989,7156,3568,4096,3847,6395,5267,4985,4198,4215,12470,7897,4844
"COG0835",73,383,152,371,536,104,125,730,635,186,665,271,316,795,648,235,461,2392,883,751
"COG0836",464,4335,1722,1642,2224,5219,3518,2350,1774,3196,3664,2713,6291,3439,2845,2535,2418,2638,2334,2640
"COG0837",83,9,15,13,2,55,106,0,67,40,46,105,2,148,13,31,8,31,550,8
"COG0838",33,795,430,490,678,951,642,603,309,758,561,362,577,534,627,602,518,81,303,687
"COG0839",17,1148,741,591,986,1316,962,829,360,1417,1042,503,729,987,1009,1129,798,120,504,982
"COG0840",437,4551,1736,3553,8528,970,1810,5976,6748,2389,6656,4168,5131,9793,9349,3090,5258,20240,12050,11559
"COG0841",3232,22808,26667,19158,30543,19319,26858,24703,13470,39432,30135,42769,10653,29737,31265,35526,32425,5999,19334,24773
"COG0842",5412,7205,5728,6739,8279,6645,6367,6832,3792,9420,9360,9006,5824,7039,6481,8237,8284,6107,5022,6434
"COG0843",164,32,17,3,0,86,112,1,189,28,50,303,3,176,37,32,6,15,566,10
"COG0845",4947,20059,18852,15135,23607,21116,22866,21442,11425,31586,27956,33824,15202,24054,22593,25840,25745,5764,13084,22587
"COG0846",3121,3164,2792,1888,2032,5263,1574,3004,2923,1534,2557,1468,2611,2713,2235,1999,2012,4593,2483,2322
"COG0847",3297,2065,1938,1457,2014,4112,2433,1995,1678,2467,2054,2698,3672,1730,2011,1895,1714,3868,1997,2023
"COG0848",430,115,108,136,89,175,517,80,157,362,120,327,147,139,67,89,139,587,277,66
"COG0849",1927,2459,1006,2969,1907,3662,2102,1222,2117,1551,1488,2121,3369,1518,1292,1248,1588,2594,1332,1400
"COG0850",492,214,169,235,232,109,221,214,815,141,242,319,279,408,244,213,223,1000,641,324
"COG0851",153,126,88,700,75,50,176,81,540,99,93,170,99,131,80,76,102,211,386,167
"COG0852",138,1983,1441,1147,2224,3553,2077,1561,659,2114,1654,1821,1522,1862,1556,2100,1963,154,977,1520
"COG0853",254,581,411,358,450,579,435,423,308,520,824,627,906,639,631,739,685,461,583,803
"COG0854",73,754,834,643,1240,240,1110,1077,331,1562,1186,1034,101,1202,802,1322,1077,386,523,1240
"COG0855",2928,3639,4337,3158,4409,4757,4639,4048,2532,4303,4708,4078,3398,4195,3599,4269,3889,3623,3389,3993
"COG0857",192,14,164,13,10,185,160,308,111,69,57,210,40,425,44,54,49,44,1063,12
"COG0858",1158,1300,1289,1551,1023,1420,1369,1254,1625,990,1090,886,1416,1024,1226,1127,1140,906,953,1288
"COG0859",1199,1914,1142,1102,1143,3454,2714,875,1730,2305,1756,2522,2949,1574,1587,1462,1232,1941,2827,1087
"COG0860",5322,2855,4832,2910,3429,3614,3482,2954,4264,2308,2511,2467,2636,2793,3459,2534,2838,5293,4824,3111
"COG0861",1014,805,189,81,44,1782,1106,295,778,224,236,622,1973,709,96,158,66,1425,1936,81
"COG0863",876,3586,3854,3143,3773,4131,3103,3579,2990,1961,2859,3891,1149,2643,2498,1657,2938,819,2463,2893
"COG0864",55,25,52,43,136,54,81,41,62,60,49,52,12,107,12,61,37,60,247,50
"COG1001",1877,727,1522,856,1021,369,602,977,1965,968,816,822,566,843,782,850,1102,774,1408,1112
"COG1002",3433,1346,2620,2510,3325,876,4054,5879,3340,3501,7011,2119,7417,1336,3508,1833,2128,2993,1896,2288
"COG1003",105,1829,2498,1321,1751,1037,2319,1881,1249,3309,2905,3343,543,2333,2128,2953,2884,350,1819,1654
"COG1004",2403,3678,3408,3272,2990,5074,3096,5443,2273,3743,3837,5541,3374,3508,3233,3774,4747,2314,2218,3067
"COG1005",65,1658,896,845,1527,2401,1355,1019,563,1338,1213,1375,1389,1153,1222,1470,1511,129,510,915
"COG1006",3,24,47,31,40,29,16,20,48,55,27,33,3,11,9,32,32,2,7,13
"COG1007",94,2224,1435,1037,1928,3153,1852,1602,691,2416,1984,1877,2116,1772,1668,2063,1840,213,857,1677
"COG1008",43,2315,1531,924,2395,3173,1781,1391,716,2112,616,1230,1141,922,1352,1268,1207,96,883,905
"COG1009",228,2733,2205,1054,1996,4160,1611,1486,1015,2501,1233,1471,3444,1929,1834,2113,1575,246,1731,1553
"COG1010",561,882,570,649,975,145,484,738,818,921,346,709,466,934,816,948,797,329,690,841
"COG1011",3901,4668,4472,2886,4102,3693,4613,4509,3697,4132,4981,3308,6018,3783,4739,3518,3989,1870,3867,5143
"COG1012",7134,1651,3661,4198,1982,1239,2162,2520,3848,3182,5348,5798,1425,6812,4045,4098,3451,10288,9627,3159
"COG1013",2456,9739,7710,7678,9705,10575,7567,7371,7994,9393,5687,7434,9478,7744,9248,8949,8974,2732,5438,7385
"COG1014",2530,11277,9677,9170,12165,10826,8998,9461,8946,11897,7640,8876,9394,9222,11028,11339,11003,4051,5965,9514
"COG1015",2320,740,766,2144,669,352,884,511,1102,476,519,591,823,1399,1165,879,844,1037,2210,740
"COG1017",111,20,36,37,34,72,143,30,119,103,51,64,4,128,10,21,7,183,505,42
"COG1018",756,43,80,78,65,211,355,54,356,206,189,430,28,535,66,119,26,559,1765,103
"COG1020",11906,2214,3709,1398,1933,1625,2338,1886,2639,1746,1935,2584,692,931,959,1049,1176,1771,3368,1874
"COG1021",137,7,139,10,2,194,166,112,97,30,72,165,7,308,29,77,91,56,947,8
"COG1022",921,8651,6685,8312,7606,10059,8220,8800,6738,10236,8827,8538,7950,6483,7019,8748,8562,2976,3329,8219
"COG1023",144,0,53,33,2,24,1,8,0,2,0,0,7,2,0,8,0,1,14,41
"COG1024",1446,631,745,777,841,618,1123,618,1415,575,472,788,756,1955,500,975,681,638,3806,793
"COG1025",230,7,37,4,0,155,274,4,190,57,85,352,3,366,52,56,9,72,1141,14
"COG1026",2602,1489,1443,1408,1425,464,1290,1435,1874,613,1423,545,1991,2161,1550,1861,1531,3749,2316,2018
"COG1027",767,483,1556,1105,626,3539,1755,1718,992,2331,1413,2242,846,906,989,1192,1314,2210,1006,1281
"COG1028",10201,11160,11377,11639,10828,10012,11540,10986,11234,11807,12152,16927,10492,12943,12225,11801,12767,10119,13374,10616
"COG1030",79,350,149,161,435,58,246,97,160,249,108,137,93,35,91,117,190,130,52,112
"COG1032",6125,4750,7077,6566,7649,7919,6069,6391,6739,5617,4208,4658,4895,5822,7574,6343,6922,5126,6073,5868
"COG1033",1667,2451,2818,2036,2539,215,920,2260,4442,771,1141,246,1871,3288,1843,2492,2561,2828,2552,2160
"COG1034",1890,1005,1629,902,1337,429,803,1120,2496,1028,1242,1698,513,1351,1167,1177,1358,1578,2101,597
"COG1035",394,1729,2566,1599,1487,1504,1506,2326,1552,2399,3860,1758,1039,2711,1406,2238,1978,195,583,1438
"COG1038",1983,729,1327,1192,1472,480,887,1061,1071,1317,848,847,291,737,624,928,765,1912,406,591
"COG1039",926,182,56,811,87,68,28,5,226,50,6,1,15,16,50,42,114,22,65,28
"COG1040",2278,2285,1821,1537,1651,2017,1859,2005,1994,1693,1414,1703,2341,1408,1503,1547,1666,1774,1511,2127
"COG1041",24,107,39,41,169,7,47,111,118,48,18,11,148,206,149,138,115,9,306,410
"COG1042",89,901,1196,1038,1860,346,987,1326,689,2345,1211,1800,86,944,668,1201,1635,856,894,1356
"COG1043",236,2105,1577,1158,2109,4349,2258,1649,952,2768,2509,2903,1225,1914,1863,2309,2219,624,1139,2031
"COG1044",361,1880,1198,969,1435,2986,1753,1442,886,2317,1492,1687,1987,1396,1359,1717,1493,708,728,1642
"COG1045",1921,2862,2859,2191,2366,2243,2592,2340,2062,2277,2298,1725,2701,2515,2310,3101,2255,1524,2001,2218
"COG1047",525,771,614,516,640,855,623,639,550,685,606,911,909,581,684,638,764,766,916,552
"COG1048",4379,4407,4124,2453,4013,5841,3385,4286,3263,4268,3443,2992,4209,4628,3962,3898,3391,6243,4940,3813
"COG1049",184,18,59,2,3,117,219,3,188,56,84,321,2,403,31,67,8,55,1455,11
"COG1051",2583,1808,1773,2163,2027,1934,2442,2291,966,2788,1995,1643,1294,1365,1797,1742,1966,1347,735,2528
"COG1052",3123,3348,3858,2650,3886,2710,2631,3443,3287,3797,3226,3413,2204,4206,3794,3950,3829,3358,3458,3575
"COG1053",5506,7201,4930,5156,5185,7692,4902,5775,2909,9706,4537,4407,7588,6890,3527,7844,5573,12758,5855,6622
"COG1054",700,10,77,12,6,64,98,23,118,44,110,112,21,163,30,54,10,209,507,5
"COG1055",899,2821,1076,1054,1322,6473,1637,999,2146,834,715,1052,4662,1210,1118,1251,856,2651,1692,963
"COG1056",892,68,130,490,19,45,178,7,143,37,121,182,19,122,38,34,73,33,402,37
"COG1057",1298,1503,1657,1401,1416,1965,1362,1706,1708,1371,1201,931,1659,1354,1396,1424,1364,1486,1059,1571
"COG1058",2096,835,1164,702,914,275,919,483,772,616,903,1208,490,884,558,985,927,1173,1093,505
"COG1059",24,0,0,0,0,2,31,0,0,62,0,137,0,0,0,0,1,9,0,0
"COG1060",2152,3653,3687,2530,3468,1111,4349,2861,1586,4207,3799,3228,3101,3388,3291,4387,3517,1868,2363,3130
"COG1061",7578,4114,4066,7768,4008,4911,5270,3979,3505,3746,2775,5144,12293,6991,3642,3534,3940,6001,3723,4104
"COG1062",135,6,20,5,2,61,121,4,157,53,115,201,3,190,43,24,2,783,535,8
"COG1063",7780,3974,4344,3916,3836,2244,4617,4651,4899,3420,3681,3544,5225,3570,4283,3470,3901,3856,5861,2798
"COG1064",765,16,42,32,57,135,390,55,239,188,68,691,6,590,33,106,52,47,1033,16
"COG1066",3005,2537,2806,2985,2773,3513,2393,2834,3276,2702,1556,2040,3486,2819,2940,2913,2710,2245,2282,2668
"COG1067",203,322,112,1941,105,123,1007,193,1526,106,182,291,724,498,302,114,203,139,942,110
"COG1069",278,803,456,682,1008,137,290,640,683,208,245,821,166,526,521,929,776,63,1058,712
"COG1070",7133,7985,7169,4932,6648,7375,9352,6801,7933,7195,7677,8309,9759,6599,8610,6308,7713,6499,6920,6293
"COG1071",1404,280,791,445,481,98,538,216,872,971,1170,2117,86,512,874,821,1271,65,333,262
"COG1072",1273,4,81,79,9,93,153,17,146,24,41,201,29,122,26,31,20,757,473,27
"COG1073",2323,3632,3900,3719,4079,7164,4062,3887,3291,5098,6104,5019,3323,6964,5950,7308,5882,2958,5259,5293
"COG1074",7601,4541,4835,8273,5104,6598,5369,4122,7811,3428,2840,3584,6308,4009,4357,4054,4708,6421,4929,3146
"COG1075",11,454,140,146,387,9,64,591,495,166,372,136,65,20,80,174,181,831,122,92
"COG1076",181,1146,448,539,872,2041,1072,1004,398,1391,651,467,1291,876,772,953,476,324,776,1078
"COG1077",3140,4051,3443,4734,3352,3365,2809,2940,4500,3073,2282,2273,4170,3510,3697,3734,3178,4220,2807,3294
"COG1078",979,399,900,621,721,112,620,885,1015,1755,1424,1483,76,1001,1246,1048,1187,1275,438,1327
"COG1079",2651,772,1256,922,1252,249,444,1067,2437,453,758,442,597,866,1341,1004,1055,1410,790,755
"COG1080",4805,2244,2625,1551,1726,786,1922,2543,3194,941,1566,1294,2309,3414,2678,2381,1576,6934,5330,2097
"COG1082",4531,2404,3170,2324,2538,677,2230,2858,3289,3033,3360,4554,1736,2564,2976,2692,3221,1661,3036,2885
"COG1083",75,747,795,855,671,151,1045,900,864,1133,586,684,173,1562,877,768,888,224,473,776
"COG1085",610,55,164,61,57,75,360,253,183,29,115,111,191,211,56,36,25,206,461,43
"COG1086",2531,3443,4591,5282,4556,1614,3151,4807,3610,5886,7704,9112,5034,4425,4602,5646,7057,4632,2283,4256
"COG1087",3293,2944,2547,2977,2524,2899,2441,2614,3375,2082,1851,1694,2989,1988,2467,2325,2169,3547,2392,2161
"COG1088",2115,3501,3026,3123,2892,3616,2678,2535,2020,3658,5012,2625,3470,2673,3552,3552,3343,3174,2606,3423
"COG1089",39,2259,1506,1117,2025,2113,1606,1662,924,3020,1705,2266,2225,2497,1527,1952,3138,176,711,2555
"COG1090",85,184,411,138,375,81,229,154,135,445,740,1408,15,570,225,386,529,62,519,153
"COG1091",1870,2722,2477,1829,2812,1549,1579,2084,1509,2784,3486,2862,2066,2301,2188,2913,2506,2629,1862,2903
"COG1092",2472,3295,3019,3643,3048,3009,2445,2663,3796,2759,2282,2269,2903,3239,2809,3083,2995,1990,3472,2887
"COG1098",891,344,237,499,189,29,269,326,526,35,65,6,128,212,203,208,209,1056,192,69
"COG1099",0,156,0,1,59,0,0,2,13,0,0,0,0,0,2,1,2,3,0,0
"COG1101",2930,913,1543,792,1042,350,531,913,1585,471,376,482,933,1377,1661,1150,1039,1155,1182,1246
"COG1102",7,0,0,57,15,1,0,3,16,1,0,0,5,4,0,0,1,6,6,4
"COG1104",4692,2294,3585,3896,2938,691,1175,2876,4929,963,1337,847,2130,3390,3148,2907,2594,4991,3194,2983
"COG1105",3086,797,1469,602,563,311,1285,810,1200,409,505,759,964,1336,1077,846,870,2971,2273,798
"COG1106",2317,5398,3451,2775,4035,2590,3374,3891,2286,5320,3301,3009,2512,1187,397,1170,1385,800,982,4395
"COG1108",2800,2117,1926,1769,1788,2080,1792,1724,1978,1565,1331,1561,2151,1275,2106,1435,1553,2321,2765,1440
"COG1109",8492,8341,9022,9306,8480,8174,6989,7981,9842,6708,5785,5600,9742,6884,7601,7759,7818,7905,6318,7552
"COG1112",808,7199,7044,4681,6189,16138,9187,8260,3769,8161,7843,10162,9377,7338,7753,6907,10412,3032,2964,6943
"COG1113",4170,227,384,31,3,596,1512,714,1091,197,347,898,554,1069,164,180,68,4268,3685,44
"COG1114",2362,559,950,565,608,338,1184,575,1219,679,372,873,783,777,520,666,584,1739,1053,450
"COG1115",5522,4932,4803,4131,4396,3570,3894,4298,4814,3624,3726,3387,6396,5024,4683,4888,3517,5531,5467,3660
"COG1116",1795,1015,1121,1378,1088,499,879,1160,1656,850,1111,865,639,898,1307,932,704,2078,1539,1345
"COG1117",2950,1501,1897,1314,2066,635,1435,1627,1607,1756,1583,1435,945,1793,2042,1868,1804,3765,1747,1770
"COG1118",1358,624,910,397,472,179,843,668,602,264,218,106,451,610,416,444,328,446,975,560
"COG1119",985,1337,994,426,1094,2709,1297,1177,578,1326,526,1039,1084,478,589,527,842,152,492,575
"COG1120",3477,2741,3246,2317,3888,3128,3060,2167,2561,3005,3340,2941,2878,3074,3096,3456,2851,2967,3343,3100
"COG1121",2668,1906,1855,1711,1754,1696,1652,1894,1792,1721,1281,1447,1828,1644,2003,1923,1684,1860,2047,1727
"COG1122",14427,2939,6667,3871,3235,1144,3159,5608,7434,1472,2083,523,3579,3270,5205,3020,3006,9599,3724,3486
"COG1123",1310,241,1030,299,372,481,445,1462,604,377,254,200,423,1096,344,561,477,1040,1379,714
"COG1124",469,61,80,115,134,172,250,85,229,95,167,177,61,336,128,185,82,469,828,53
"COG1125",2158,81,263,167,109,136,361,89,171,308,77,404,180,185,129,173,144,95,590,67
"COG1126",8682,2796,3376,2221,2482,1074,1836,3432,4871,1204,1205,789,2178,2132,2031,1601,1405,4643,2881,1639
"COG1127",261,1679,1209,1109,1309,2074,1739,1224,808,1983,1373,1519,2143,1238,1070,1573,1350,688,881,1587
"COG1129",9635,1991,3854,1999,2910,1858,3305,2715,6119,3089,5078,5542,2768,4045,3256,2872,2189,2444,10376,3276
"COG1131",23797,10717,12907,13440,11399,5689,8402,12885,15975,7443,11328,7292,9079,9900,10670,8944,11227,22348,14024,10710
"COG1132",49361,22622,28901,35972,22257,12271,13129,27935,33741,13512,18751,13488,21031,27259,27946,21827,23468,48030,29180,26160
"COG1133",78,3,18,1,0,74,106,2,113,38,49,207,2,218,18,26,5,35,698,10
"COG1134",3219,917,1471,2383,1030,422,728,1954,1594,1674,1562,220,927,1971,2228,1511,1178,2893,2284,1868
"COG1135",3526,841,854,691,1044,471,837,985,1696,454,504,606,835,987,711,858,873,3170,1149,812
"COG1136",15392,10909,12565,13992,11735,9844,8581,14390,12886,10797,10109,8755,11278,12330,12270,11886,12351,13179,10781,12234
"COG1137",228,1332,1104,854,1009,2064,1651,1105,745,1844,1613,1298,1534,1108,770,1253,1167,631,770,1401
"COG1138",370,64,72,132,91,285,204,92,107,296,169,55,33,658,63,183,85,1115,1526,261
"COG1139",798,1054,944,604,1024,4016,2204,724,368,1515,1648,1209,1755,1358,1189,1377,771,420,803,783
"COG1140",409,23,51,68,4,181,226,55,178,178,76,214,8,302,30,82,26,155,717,11
"COG1141",142,67,40,51,56,1,10,36,97,26,5,1,51,58,59,75,50,7,49,77
"COG1142",388,99,347,127,94,383,437,71,468,408,169,288,22,892,252,171,92,155,1988,71
"COG1143",145,692,708,414,705,1195,947,503,419,380,591,969,414,611,643,549,756,85,932,341
"COG1144",14,85,54,491,171,80,28,104,370,218,104,61,78,24,87,153,116,518,23,307
"COG1145",3068,2525,3988,2706,3938,1254,2810,3141,5169,3361,4852,6320,2685,4409,7590,4760,5796,3831,4474,4526
"COG1146",391,715,575,418,674,695,453,672,369,634,534,399,477,568,494,515,458,548,886,538
"COG1148",787,226,612,498,439,48,146,259,495,499,91,295,194,72,159,189,440,408,331,157
"COG1149",29,19,1,21,18,0,67,0,16,22,392,459,6,0,12,30,13,21,4,3
"COG1150",116,69,218,182,112,13,49,56,90,172,9,86,32,4,24,66,173,107,27,40
"COG1151",2876,1603,2608,1971,3581,931,2535,2358,2795,2912,3130,2628,1392,3413,2415,2923,2314,3533,3184,2352
"COG1152",660,134,207,137,125,55,35,129,831,55,62,13,146,92,194,92,119,318,394,119
"COG1154",3180,6033,5794,4822,5243,8161,4063,5741,4458,5057,4408,3719,6571,4719,5934,5627,5128,4987,3598,4899
"COG1155",2768,2081,3416,3261,2680,706,2211,2875,2157,3111,2579,2047,751,2096,2358,3023,2800,1372,1530,2714
"COG1156",2025,1828,2990,2562,2230,445,1389,2170,1840,2001,1817,1821,693,1821,1901,2861,2385,1183,1250,1821
"COG1157",68,292,116,226,398,188,146,355,307,213,494,271,214,791,374,231,320,1835,1066,445
"COG1158",2115,1683,1479,2037,1911,4157,2321,1978,1978,1550,1119,1596,3205,1521,1850,1621,1706,3037,2055,1514
"COG1159",2097,2236,2360,2944,1942,2479,1973,1949,2937,1456,1638,1965,2782,1489,2075,1628,2078,2283,1658,1712
"COG1160",3936,4593,4621,5102,4385,3828,4872,4493,4440,4564,4321,3530,4776,3957,4183,4705,4088,4027,3560,4352
"COG1161",3203,756,914,2705,801,193,535,821,2093,405,247,315,409,578,579,505,617,1673,602,504
"COG1162",2263,2319,2039,3317,2165,2567,1966,1936,2957,1890,2262,2172,2371,2306,2054,2322,2649,2376,2149,1869
"COG1164",4347,1364,1184,3775,1941,292,532,1627,2540,679,876,690,1106,1714,1471,1412,1625,5145,1648,1525
"COG1165",452,2269,1564,623,1530,3858,2233,2053,1029,1640,3060,2994,3201,1113,710,1347,2181,480,1380,1397
"COG1166",179,3046,1471,1202,2402,5174,2916,1610,901,1959,1993,2435,2899,1731,2442,1958,2215,172,1845,1725
"COG1167",4370,2505,4045,2382,2598,1086,2404,3760,5672,2102,2669,2352,2012,2953,3539,2585,2865,7087,4090,2571
"COG1168",4341,3320,3025,3495,4434,5042,3457,3787,2228,5101,2961,2742,2476,2394,2562,3030,2381,2764,1930,2688
"COG1169",352,1166,800,407,826,1770,1211,684,513,1388,989,1296,1725,1115,1229,843,915,293,1177,671
"COG1171",3054,2248,1885,1098,2002,2854,2211,1690,1681,2082,1452,1203,2184,2563,1586,2027,1239,1570,2962,1667
"COG1172",6536,954,2247,1142,1781,1418,1724,1396,3918,2011,3597,3786,1558,2094,1336,1412,1207,1360,6267,1775
"COG1173",6772,2272,2940,2213,2625,1221,1996,3126,4107,1622,2026,2063,2309,3761,2154,2774,2351,5402,4732,2593
"COG1174",1652,82,207,153,174,229,452,75,228,401,125,561,244,450,151,245,110,258,965,96
"COG1175",16379,5235,7941,5550,6702,1690,2881,9065,10799,2550,5721,3419,5095,8356,6082,5366,5826,8099,10265,10122
"COG1176",2216,1942,2040,952,1492,691,1246,1300,2202,1588,1462,1758,2035,1854,1801,1644,1632,1848,2057,1429
"COG1177",2585,1804,2253,1011,1784,768,1472,1661,1992,1456,1163,1699,1729,1865,1558,1830,1697,2678,2741,1601
"COG1178",736,690,1300,658,1030,501,910,531,2017,1328,1657,1795,866,1132,825,931,833,1265,1075,839
"COG1179",1173,1736,1530,2761,1617,1692,1564,1425,2041,1136,1186,980,1743,1679,1767,1776,1614,1275,1496,1333
"COG1180",4408,1718,2469,2630,1882,3472,2287,1928,2999,2297,3889,3191,2895,2345,1937,2253,2122,3044,3132,1981
"COG1181",4161,2798,2689,3277,2412,4067,2694,2280,3647,1743,1486,2155,3175,2203,2087,2845,2390,3720,2790,2020
"COG1182",338,100,50,42,87,44,62,39,256,33,60,93,23,68,62,37,88,196,197,45
"COG1183",618,1751,1037,1099,1380,2379,1478,1584,804,1867,1777,1251,1915,975,1238,1272,1287,1216,571,1903
"COG1184",0,0,10,0,23,0,22,29,0,0,1,0,79,0,2,8,15,3,2,0
"COG1185",4495,5564,5002,6877,5168,6831,4560,4397,5439,4285,3328,3733,6287,4540,4867,4862,4503,2219,3902,4879
"COG1186",2581,2909,2699,3098,2782,3672,2436,2691,3241,2688,2433,2265,2730,2714,2901,2652,2461,2635,2428,2602
"COG1187",4166,2447,2578,2930,2682,2790,2319,2345,3608,1510,1311,1594,1882,2174,2331,2154,2175,4060,3003,2092
"COG1188",1132,738,756,663,857,1082,896,698,731,797,762,754,773,843,843,771,603,885,800,710
"COG1189",1669,855,1050,1251,823,225,422,1036,1296,337,399,305,676,672,879,672,674,1758,876,671
"COG1190",4031,4192,4005,4887,4103,4490,3794,3696,4620,4161,3025,3024,4058,3839,4191,4247,3659,3665,3957,3712
"COG1191",2635,2500,3832,7283,3006,522,1302,3225,6886,823,1586,730,2160,3232,3302,2428,3132,4398,4048,2942
"COG1192",7956,6963,6489,7339,6159,3893,4777,6250,7500,3280,10681,2832,7205,8030,7068,7050,5156,6207,6529,4730
"COG1193",5147,4290,4369,4470,3831,5623,3753,3600,5238,3038,2700,3167,6018,3414,4203,3525,4049,4488,3228,2933
"COG1194",1580,1170,1300,996,1118,1368,1182,1121,1003,980,1424,1226,1847,1576,1602,1601,1726,1316,1355,1689
"COG1195",4306,3043,2977,3841,3012,3415,3230,3583,3545,2806,2760,2032,3229,2546,2945,2648,2766,3316,2692,3702
"COG1196",6121,2315,3542,7120,2535,758,2237,2973,6660,1050,1151,784,2375,2846,3681,2701,2871,6513,2977,2666
"COG1197",9694,7699,6599,8673,6549,8242,5817,5775,8231,4755,3241,4369,8442,5192,6627,5580,5954,7653,5344,5168
"COG1198",5221,5093,4624,6332,4734,6082,4640,4332,5840,4059,3295,3137,6147,4569,4631,5081,4608,5065,4071,3842
"COG1199",5049,1489,1960,1311,1382,523,1945,1817,1727,784,843,1049,1461,2721,1490,1421,1425,6025,3655,1710
"COG1200",4568,4936,3978,5906,4193,6057,3821,4061,4883,3095,2378,3321,4853,3287,4321,3522,4219,3965,3353,3701
"COG1201",236,53,451,43,196,208,87,1027,68,122,342,557,106,272,52,57,44,37,756,35
"COG1203",2551,1317,1136,3266,1117,1647,1219,3119,2390,1910,1204,646,2888,646,1619,1509,1457,3176,1841,1985
"COG1204",680,1214,921,702,436,80,1332,447,712,369,1912,1469,137,1709,501,409,383,4712,1450,610
"COG1205",135,151,1846,979,348,113,1679,631,467,260,2151,638,6460,619,107,387,626,81,644,296
"COG1206",1406,665,899,1130,591,57,474,596,1942,218,80,220,441,606,929,573,499,959,411,309
"COG1207",1938,424,939,452,577,365,736,972,1442,471,268,430,667,719,1130,429,517,1920,1076,531
"COG1208",121,2259,2450,1818,3541,2068,2772,4312,2429,3891,3405,2074,4145,1947,2741,2525,2212,1768,1503,4767
"COG1209",1941,2377,2222,1668,2103,1285,1718,2115,1558,2604,3026,2864,1309,1426,1243,1604,1684,1532,1299,1635
"COG1210",1555,1271,694,414,283,1543,605,444,1001,456,716,871,2245,656,613,473,328,1308,994,427
