"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG0779",582,308,410,462,366,412,538,894,513,219,517,251,774,470,469,696,554,1117,465,474
"COG0780",761,1036,1009,1010,1126,1003,1013,609,995,1506,887,1098,1084,880,265,782,882,592,874,974
"COG0781",1711,1393,1781,1882,1349,1055,1342,1889,1266,1054,887,1650,1678,1610,1707,1285,1075,1372,1208,1321
"COG0782",2264,1813,2162,2332,2738,2104,2244,2674,1717,2035,1618,1550,2717,1962,2361,2212,1841,2349,1510,1859
"COG0783",370,619,755,309,282,937,237,336,619,704,385,1292,720,819,704,512,670,324,575,1200
"COG0784",14249,14371,13738,12256,8597,12810,13918,10371,17584,13880,17696,11965,12188,11897,6046,13528,13178,15289,10041,13605
"COG0785",14,85,196,20,8,13,49,298,39,48,22,31,98,7,163,125,34,9,167,162
"COG0786",1126,1669,1024,842,725,1531,1221,945,1421,762,1181,844,1330,962,257,1241,969,1242,2009,1615
"COG0787",4159,3679,4171,4382,5245,3435,3883,4436,3579,3943,3372,3416,3901,3911,3245,3665,4563,3654,3988,3273
"COG0788",270,408,369,253,53,530,294,246,432,930,457,1341,439,724,99,455,473,217,548,851
"COG0789",2662,2945,3476,2578,2498,2699,2736,4060,2914,2570,1444,1269,3036,1578,4378,2118,1804,2922,2076,2118
"COG0790",1350,908,2430,1994,1529,790,1355,2992,2185,1044,1226,1554,1935,1333,456,1840,1210,1580,1205,1124
"COG0791",7581,3048,4500,4321,4734,3575,5238,5677,4486,2220,4991,2252,5148,4725,3789,4750,3728,7699,3487,3090
"COG0792",1019,988,1127,1364,871,1329,1056,1222,950,1434,1067,1035,1270,1131,1186,1186,1155,1085,899,967
"COG0793",11140,15616,12216,11124,13055,13301,12842,7125,12099,20555,14530,14012,10268,14818,2130,13396,14696,7561,12903,13169
"COG0794",834,1684,1588,557,1911,1679,1136,857,899,1759,1127,1435,1708,996,492,1099,1076,817,1482,1726
"COG0795",2138,3529,3634,4318,5669,2225,1669,1850,1889,2749,1985,3248,2906,2638,724,1909,1755,1007,2643,3331
"COG0796",1902,2097,2181,2677,2855,2177,1961,2306,1953,2097,2073,1884,1900,1927,2270,1910,2216,2278,2141,2096
"COG0797",68,240,418,36,1275,82,212,286,113,44,154,98,219,12,112,42,37,41,195,255
"COG0798",107,70,78,47,93,61,89,299,281,287,441,530,144,111,481,370,242,59,281,286
"COG0799",1188,758,1120,1501,1224,1279,935,1140,937,1381,956,1001,1414,1079,1257,1280,1151,1068,799,1029
"COG0800",1283,1324,1283,1031,1566,1357,1814,2092,1162,1575,2009,1299,1730,1332,853,1480,1912,1242,1577,1107
"COG0801",995,948,772,1067,905,729,1013,856,730,860,608,909,1008,1034,1846,681,1057,748,1132,869
"COG0802",1293,1058,1296,1392,1522,959,1317,1706,1004,849,627,487,988,835,1171,841,664,933,789,614
"COG0803",1739,1544,1928,1090,1275,1622,1726,1780,1718,1326,943,1454,1690,1549,4513,1302,2377,1900,1502,1320
"COG0804",617,335,164,110,49,78,188,261,327,369,65,24,108,249,253,96,86,281,327,182
"COG0805",1029,1077,979,1859,266,1637,873,887,880,1715,966,1267,1086,2064,1268,987,844,679,1159,1080
"COG0806",744,505,668,963,716,520,602,1191,521,318,781,488,1067,686,1682,936,696,1295,719,753
"COG0807",2134,2440,2105,1921,3011,2077,2221,1339,1906,1995,1845,1852,2049,2116,701,2130,1649,1371,2436,2123
"COG0809",4032,4395,4022,4396,5114,3973,3730,3634,3780,4652,4123,3678,3444,4147,770,3836,3968,3123,4384,3684
"COG0810",12,173,126,17,27,36,155,48,70,53,70,117,379,27,95,44,57,97,81,83
"COG0811",1407,3122,2859,2137,2562,3153,2342,1374,2059,4368,2963,3483,3008,2307,555,2432,2472,1357,3204,3303
"COG0812",2079,1947,2097,2803,2075,1730,2199,2456,1899,1572,1721,1603,2051,2070,3366,1943,2229,2330,2034,1653
"COG0813",631,492,560,674,322,427,638,1044,582,476,701,136,490,339,280,723,492,828,479,490
"COG0814",344,612,764,233,340,135,996,931,576,407,1578,630,1518,194,949,385,296,443,214,711
"COG0815",111,235,424,121,33,113,272,334,331,66,161,77,201,130,88,49,59,80,156,139
"COG0816",1221,1030,1325,1619,1268,1026,1067,1650,1028,981,817,1149,1510,1121,1698,1058,1033,1441,1139,1236
"COG0817",907,997,1089,962,1148,894,793,1320,860,1150,865,1070,1293,1036,1072,841,1001,684,1170,1127
"COG0818",296,559,396,497,204,587,617,568,415,840,614,623,665,490,211,497,529,451,681,664
"COG0819",463,72,260,399,111,611,266,409,184,50,261,46,389,138,1757,143,79,280,144,266
"COG0820",3677,2310,2880,4043,2910,1983,3197,3379,2788,1886,1898,2296,2630,2843,2471,2899,2397,2918,2485,2401
"COG0821",2933,3584,2903,3045,4612,3361,3220,2569,3154,3115,2963,3285,2903,3182,2833,2765,3971,2753,3338,3360
"COG0822",2654,1781,1676,2981,2442,1966,2408,3445,1962,1349,1635,1537,2208,1942,2009,2022,2012,2644,1982,1724
"COG0823",918,717,797,414,348,1866,678,588,1408,3066,1330,3700,1573,1576,1189,2266,2406,2344,1988,2883
"COG0824",1003,1326,1181,871,366,1637,1290,818,1259,1739,1233,1335,1604,1267,361,1360,1146,1103,1392,1438
"COG0825",1509,1085,754,1454,988,949,1687,942,1551,495,1141,459,730,1031,1131,1351,822,2294,1045,722
"COG0826",6617,6743,7180,7695,7117,6337,6754,8624,6743,6401,6371,5036,6011,6742,5510,6685,6753,8263,7110,5866
"COG0827",12860,4911,5823,12300,8614,6351,8807,5802,9364,8072,7381,6681,9181,7695,8190,11666,17412,8177,12162,3902
"COG0828",274,122,241,302,125,170,220,619,207,115,147,106,367,200,155,153,210,353,107,147
"COG0829",319,138,82,50,16,45,96,166,183,258,17,11,72,116,131,44,39,137,94,91
"COG0830",259,152,76,58,14,27,77,102,131,256,24,14,57,93,77,34,38,124,86,62
"COG0831",163,79,46,9,7,27,44,51,82,131,14,5,42,52,40,19,34,97,43,68
"COG0832",235,85,54,25,9,30,45,63,91,132,28,6,57,66,73,38,38,74,70,67
"COG0833",6,263,134,25,113,403,134,247,78,361,534,114,258,5,1311,26,42,257,115,239
"COG0834",6478,4947,4970,4603,6209,4722,6731,7170,6068,3390,5286,3120,6414,4114,12902,5249,4963,6608,4853,4810
"COG0835",1526,544,389,951,493,902,1493,657,1211,543,796,301,501,673,67,616,643,760,509,282
"COG0836",2867,3337,3346,4466,5828,3150,3118,1835,3506,3460,3424,2392,2590,2670,399,2624,2896,1711,2802,2262
"COG0837",1,79,66,11,2,9,14,77,8,25,145,82,130,5,123,13,16,18,10,71
"COG0838",441,631,524,606,591,611,499,318,428,941,526,677,598,656,101,584,622,287,521,576
"COG0839",623,982,788,899,1091,1130,666,364,743,1559,991,1047,843,989,142,976,1022,367,964,992
"COG0840",14781,9989,5106,12424,6508,10289,22963,6786,9232,6121,9782,4307,5206,10776,741,7841,9390,9691,7232,2631
"COG0841",20880,38348,27198,20078,8227,29737,26201,13552,27731,34310,29840,37467,24417,32491,6554,24344,31328,12854,38959,35733
"COG0842",5810,7800,7129,6242,5409,6160,4811,3802,7197,8669,7027,9257,6600,7059,1701,6282,6497,3692,7616,8188
"COG0843",0,73,63,36,5,2,19,187,19,16,181,53,101,2,105,12,38,9,5,74
"COG0845",15184,28115,21692,15995,13040,22986,17587,11378,21216,28169,24099,29916,20470,23159,4842,20329,22516,9867,26193,27023
"COG0846",2758,1971,2488,2955,2992,2186,3679,2912,1920,1725,2726,1469,2190,2403,3096,2523,2280,2984,2137,1970
"COG0847",1554,2110,2040,1994,2386,1715,1796,1681,1589,2331,1731,2429,2600,1955,1008,1557,1976,1125,2051,2103
"COG0848",89,420,260,110,124,373,252,173,132,323,210,162,443,59,200,104,112,223,432,471
"COG0849",1965,2083,1711,1729,3381,1070,2023,2147,1867,1133,1487,1478,986,1683,626,1059,1313,1233,1961,1427
"COG0850",508,361,191,516,302,456,567,821,357,197,296,93,219,222,195,339,160,436,270,140
"COG0851",240,144,105,314,156,244,230,555,129,152,134,84,186,131,85,197,71,332,129,111
"COG0852",1407,1760,1497,1627,1831,1464,1482,658,1107,1911,1861,1725,1302,2110,268,1495,1584,671,2305,1780
"COG0853",699,746,743,700,1035,883,639,481,648,849,635,686,745,763,236,774,627,468,710,781
"COG0854",645,1047,747,428,79,886,860,322,772,1467,1200,1284,762,1060,182,894,811,429,1048,1029
"COG0855",3872,4541,3957,2975,2018,4734,4752,2481,4991,5190,4152,4036,3310,4582,5561,4853,3628,4980,4402,4068
"COG0857",1,136,93,15,38,15,17,98,16,38,443,132,178,6,2460,22,44,64,25,105
"COG0858",1263,967,1229,1457,1328,1211,1330,1616,1036,1119,1021,967,1375,1138,1666,1095,1228,1310,1059,1174
"COG0859",1147,2779,2523,1723,2638,1657,1374,1678,1248,2118,1571,1695,2349,1076,683,1217,1606,1041,2366,2423
"COG0860",4329,3459,3286,4512,2360,3299,3956,4165,3377,3066,2785,2368,3741,4211,2178,3335,3515,4680,2785,2617
"COG0861",48,743,539,663,1913,527,230,789,111,466,696,239,629,20,2453,73,95,204,125,309
"COG0863",3719,1709,3035,5186,2320,2790,3207,2990,2301,3285,2647,3753,4276,3760,991,1735,2534,2356,3212,1737
"COG0864",18,106,102,14,8,28,25,72,38,32,112,58,201,17,58,49,12,14,42,116
"COG1001",1012,1629,1274,748,512,643,924,1976,1147,257,836,501,1286,883,953,1000,764,1220,1277,915
"COG1002",3657,2404,5675,5528,4647,3362,4300,3300,3611,3110,1339,3696,1271,2502,3313,2087,3501,2229,1618,3023
"COG1003",1685,2588,2414,1825,290,2001,1568,1252,2033,2219,2325,2331,1837,2805,467,1905,2167,816,2668,2452
"COG1004",3348,3785,4145,4292,2118,3519,2716,2236,3499,3258,3575,6338,3676,2811,2557,3522,3265,2566,4177,4323
"COG1005",1113,1148,1190,1140,1618,945,1017,571,952,1275,1139,1225,798,1382,162,1077,1196,474,1307,1110
"COG1006",76,50,116,28,15,13,9,41,34,19,16,22,146,22,2,43,12,9,55,44
"COG1007",1500,1644,1533,1937,1884,1511,1512,670,1288,2581,1781,1826,1225,1689,240,1577,1689,707,1777,1422
"COG1008",1629,1515,1249,1879,1984,1655,1358,736,1225,1499,1436,2139,1045,1930,209,1042,1974,567,2357,1874
"COG1009",1948,1971,1936,1726,3503,1421,1777,983,1309,1805,1933,1806,1274,1816,344,1268,1828,715,2503,1739
"COG1010",732,706,936,518,471,916,793,822,869,510,942,667,1017,872,242,833,813,897,940,935
"COG1011",3420,3979,4108,3971,3951,3887,3835,3711,3182,4709,3732,4481,4014,3999,4962,3952,4740,4519,3444,3950
"COG1012",2922,4771,4068,2692,1713,3219,4063,5770,5030,5020,6783,3012,4990,2411,9858,4593,4087,4446,4255,4659
"COG1013",8037,9259,7752,8815,10000,8430,8925,8035,7019,7622,5145,5152,5205,6076,1263,5377,6014,3919,7036,5304
"COG1014",9871,10966,9410,9736,9828,9975,10353,9006,9155,9432,9175,10307,9698,10911,1940,10188,11094,7042,12677,9817
"COG1015",1216,842,596,985,826,1008,947,1099,1105,573,1385,392,979,675,843,1146,1151,1572,950,827
"COG1017",1,174,74,24,5,5,34,113,11,41,193,108,148,3,149,21,19,18,78,164
"COG1018",5,260,228,34,15,34,89,353,75,91,549,272,402,17,355,66,66,53,98,264
"COG1020",2666,2139,2435,1647,3599,3869,1230,2592,2054,1364,1384,2175,5111,1829,4881,2010,1407,3404,1457,3060
"COG1021",63,144,142,6,591,99,29,135,25,25,305,169,235,7,288,65,32,47,17,77
"COG1022",5675,8317,7837,7086,6428,7153,6349,6753,7075,9838,6537,8848,6605,8489,10913,7095,6986,5124,8672,8264
"COG1023",0,1,0,3,1,2,17,0,0,0,2,0,5,0,243,10,0,15,0,3
"COG1024",1010,1030,1060,654,771,1041,1120,1441,807,539,1991,718,1279,709,694,1061,466,1100,792,768
"COG1025",0,122,87,2,7,4,50,202,23,28,366,171,293,3,266,24,53,32,7,175
"COG1026",2807,1718,1509,1720,1577,1894,2413,1846,2160,1193,2141,630,1546,1824,983,2326,1581,3707,1530,726
"COG1027",631,1840,1048,1950,455,762,1440,983,857,1089,911,1632,1028,1247,1576,903,989,852,1425,1437
"COG1028",10820,11284,11522,8989,8770,10747,11288,11214,12486,10676,12926,12721,12446,11807,10191,11289,12393,10999,11589,14284
"COG1030",204,329,484,80,113,133,79,159,158,182,37,132,354,135,41,132,94,74,154,221
"COG1032",7482,6822,6787,7171,4089,7011,7134,6838,7331,8767,5846,6776,6579,7733,3085,6881,7568,8085,7687,6948
"COG1033",3857,1548,2381,2464,2211,2094,3619,4438,2949,1069,3280,917,2300,1920,1110,3365,1843,4237,1478,1167
"COG1034",1189,1262,1598,540,565,803,1076,2446,1278,538,1357,942,1673,1186,1285,1402,1151,898,1480,1758
"COG1035",1089,992,2615,3253,540,1792,1735,1574,1076,4101,2733,3043,1912,1790,1666,2657,1421,2555,2039,2877
"COG1038",720,1294,1622,480,595,943,906,1057,881,777,1096,913,2061,813,530,1227,964,1028,1247,1435
"COG1039",58,78,207,140,52,34,26,238,33,37,16,26,161,39,62,75,54,231,73,33
"COG1040",1671,1782,1874,2150,2625,1463,1745,2047,1536,1574,1441,1797,1731,1666,2167,1655,1530,2112,1759,1492
"COG1041",189,241,178,117,391,526,509,106,177,121,200,140,139,220,13,340,157,567,166,13
"COG1042",686,1976,1476,575,195,1201,644,686,1439,1224,1357,2399,1228,1711,339,1217,976,494,1390,2016
"COG1043",1716,2613,1869,2471,1706,1970,1650,926,1589,2571,1917,2281,1726,2008,353,1781,1903,809,2429,2523
"COG1044",1105,1969,1667,1697,2088,1351,1342,878,1197,1977,1412,1899,1420,1377,278,1366,1358,633,1800,1549
"COG1045",2192,2606,2599,2814,2217,2675,2631,2079,2096,2972,2518,2588,3017,2382,941,2935,2312,2024,2087,2428
"COG1047",780,673,801,730,647,686,798,528,713,672,583,664,827,814,258,603,693,612,760,933
"COG1048",4137,4436,3124,4225,4646,4371,4955,3277,4690,3421,4609,3436,3641,4402,5180,4141,3917,4462,3542,3316
"COG1049",3,126,100,14,3,6,38,210,28,28,400,127,199,6,217,23,29,21,8,96
"COG1051",1397,2134,1627,2022,1647,1771,1633,983,1636,2369,913,1596,1031,1381,1539,1268,1184,677,1234,1287
"COG1052",3353,3643,3140,3907,2169,3191,3183,3275,3708,3593,4186,3464,3144,3988,1822,3639,3775,3718,3699,3556
"COG1053",4797,9279,5131,4132,7098,6746,7230,2932,6794,5372,6862,3675,4308,4104,6357,5297,3530,5209,7686,7101
"COG1054",5,47,62,24,51,7,56,115,20,31,174,75,180,5,189,76,29,58,18,97
"COG1055",2313,2130,1913,3282,3332,1913,1263,2190,1778,921,1198,649,1515,910,447,1305,1132,1368,1509,1270
"COG1056",6,40,35,21,265,9,55,104,71,28,124,74,203,7,75,38,34,71,15,48
"COG1057",1731,1349,1696,1640,1638,1259,1456,1709,1281,1674,1358,1104,2040,1577,1949,1432,1400,1655,1323,1100
"COG1058",836,794,1127,367,434,593,270,765,665,460,877,680,1127,722,390,780,569,930,854,791
"COG1059",0,64,0,0,0,18,0,0,0,1,0,3,0,0,0,0,0,0,127,70
"COG1060",2814,4431,3829,2030,3133,4680,3569,1575,3171,4736,3350,3288,3564,3550,1310,4098,3295,2605,4738,3781
"COG1061",3786,3781,6083,5756,1889,5737,3694,3536,5338,5959,7005,4955,3901,4276,6600,3554,3633,7088,6426,3884
"COG1062",2,67,62,30,9,11,64,156,26,14,129,49,97,1,64,10,23,16,12,49
"COG1063",2188,2186,2284,2032,2337,2266,2174,3254,2242,1874,3569,3999,4254,3949,5903,3837,4338,4118,3392,3498
"COG1064",19,390,124,54,24,10,49,237,29,34,584,272,323,52,286,64,29,38,38,130
"COG1066",2730,2592,2386,3813,2645,2198,2915,3257,2363,2392,2802,2384,2356,2843,3691,2521,2983,2912,2988,2318
"COG1067",234,405,178,491,316,642,282,1531,44,554,499,158,382,115,180,95,294,621,105,277
"COG1069",503,230,770,201,123,512,259,674,311,267,529,450,556,498,162,463,519,360,973,756
"COG1070",5605,7545,5790,4219,7932,7966,6217,7848,6030,7702,6593,8045,6246,6958,10882,6712,8575,5276,6514,6977
"COG1071",444,929,679,152,97,1224,72,869,1062,849,507,1545,604,1173,187,630,903,230,313,1560
"COG1072",5,43,45,24,37,24,124,153,24,29,123,74,132,16,360,45,25,122,12,93
"COG1073",4897,7087,5004,5689,4902,6962,5303,4869,6350,8504,6973,7127,6437,5702,4811,6114,5954,3975,5812,6717
"COG1074",5582,4658,5040,6676,6356,3575,4991,7911,4587,2979,3995,2636,3887,5623,2655,4282,4358,6141,4147,3219
"COG1075",298,42,159,377,48,119,47,483,663,43,21,70,260,251,19,158,87,214,222,132
"COG1076",296,1145,744,953,1206,932,820,405,559,1243,873,1005,766,844,250,735,782,406,1023,877
"COG1077",4026,3748,3291,3777,4218,3623,3627,4387,3399,3139,3492,2396,3644,3212,1772,3695,3707,4566,3544,2770
"COG1078",520,875,561,498,94,891,529,1012,848,1654,992,1408,529,1078,564,933,1204,446,657,877
"COG1079",1399,749,1475,916,563,680,880,2431,833,286,851,429,1468,889,950,994,1327,1209,754,694
"COG1080",3509,2168,1738,2642,2093,2481,3141,3235,3302,1177,3413,947,2131,2283,4709,2847,2676,4635,2445,1723
"COG1082",2909,3399,3710,1786,1402,2319,2367,3278,2531,2071,2526,2349,3663,2675,1825,2804,3021,3100,2923,3426
"COG1083",1148,1407,995,966,263,1666,1113,817,1103,597,1587,1368,1018,501,211,1018,859,454,1080,2384
"COG1085",92,105,95,45,117,164,212,183,32,203,219,57,157,56,2506,39,54,170,34,77
"COG1086",4081,5768,5266,3791,1507,4976,3477,3551,4256,5517,4417,6442,5616,5361,1600,5391,4581,3771,5017,6851
"COG1087",2856,2327,2822,3596,3143,2185,2705,3352,2489,1953,1985,1864,2236,2196,3079,2484,2481,2841,2647,2115
"COG1088",2792,3140,3794,2837,2201,2792,3119,2032,3130,4503,2627,4370,2764,3148,2789,3572,3539,2397,3777,3774
"COG1089",1978,1779,2113,1060,2271,2320,1686,940,2459,1937,2477,2310,1482,2716,206,1542,1514,606,2022,2207
"COG1090",108,286,287,45,25,105,100,89,224,116,565,582,217,284,166,251,238,65,249,540
"COG1091",1677,1601,1785,1566,1079,1576,1980,1024,1670,2158,2313,2657,2402,3003,1544,2662,2177,2608,3565,2758
"COG1092",3215,3180,3319,3256,2613,2398,3101,3796,2897,2690,3237,2088,2626,2854,1040,2931,2868,3407,3239,2215
"COG1098",242,96,286,332,120,230,111,545,304,111,215,70,361,196,219,162,190,408,141,154
"COG1099",0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",1726,937,946,1266,1121,1218,1574,1616,1170,416,1393,544,1333,1162,788,1385,1651,1952,1260,827
"COG1102",36,1,4,140,1,6,11,13,0,8,5,1,2,7,4,4,0,2,3,3
"COG1104",4523,1912,2406,3445,2011,2391,4158,4916,3272,1206,2229,941,1786,1915,1749,2363,2103,3299,1827,1021
"COG1105",1267,907,585,1099,936,1355,1333,1165,1349,631,1314,518,1105,782,1269,1215,1074,2093,974,554
"COG1106",1841,2056,1743,2578,3139,2490,1966,1550,2336,3796,1789,1943,3068,2493,2233,2951,594,3176,2743,2766
"COG1108",1822,1632,2124,965,2380,1671,1751,2015,1750,1739,1273,1700,1986,1651,2136,1425,2099,1812,1541,1675
"COG1109",9121,7609,7502,9493,9425,7692,8518,9969,7119,6773,6905,6214,8120,7422,4921,8267,7559,9603,8812,7143
"COG1112",4905,8258,6464,10713,6397,7608,6120,3784,5943,10473,7281,10060,5101,9108,7904,6722,7804,4451,5950,7586
"COG1113",7,458,226,48,175,413,105,720,70,437,1081,529,952,18,6793,86,158,446,70,420
"COG1114",429,853,879,282,469,1045,523,1192,368,657,784,283,1304,338,1588,601,503,688,1049,814
"COG1115",5034,4985,5512,3534,7188,4736,6038,4824,4908,2939,4970,2592,5300,3982,2020,5285,4666,6064,5578,4218
"COG1116",1232,1497,1351,1177,600,893,1378,1646,1188,756,899,470,1822,1012,699,1266,1293,1709,1419,1175
"COG1117",1775,1893,1538,1219,2437,1574,1748,1596,1595,1558,1775,1512,1856,1874,2780,1809,2001,1861,1824,1724
"COG1118",1005,841,653,800,924,1177,1093,584,1018,587,898,285,657,618,664,1144,645,1590,553,345
"COG1119",373,729,728,353,1097,441,738,406,538,549,686,1580,816,1326,1412,569,910,454,1294,1232
"COG1120",2294,3698,3858,2674,2559,2925,3229,2580,2643,2953,3061,3237,3735,2281,1376,3263,3111,2436,3799,3187
"COG1121",1658,1738,1946,1009,1960,1503,1696,1796,1624,1663,1650,1429,1837,1613,2322,1652,1965,1763,1739,1497
"COG1122",5296,3010,3276,4358,4316,4377,4854,7406,3798,2249,3272,1615,6187,3924,13459,4078,5099,6546,3150,2715
"COG1123",315,554,624,313,416,283,700,616,383,274,1100,304,615,283,8628,453,345,619,525,469
"COG1124",64,219,118,59,35,106,104,140,54,159,341,183,275,142,256,202,129,118,190,211
"COG1125",103,361,482,147,62,255,55,172,156,90,186,129,448,111,450,231,118,95,441,367
"COG1126",3813,2105,2603,2995,3660,2617,3685,4846,3165,1514,3185,1406,3481,2583,7957,2928,3069,5068,2368,2333
"COG1127",838,1608,1697,1178,1637,1593,909,820,1066,2158,1240,1743,1608,1453,292,1275,1089,719,1518,1602
"COG1129",4792,3409,3459,2471,2459,2433,3978,6133,3586,1456,4064,2237,4939,3028,7520,3986,3312,4987,3677,3208
"COG1131",14347,9202,11522,12545,9896,13020,11775,16096,14979,9143,9941,9531,12595,10758,11026,13851,10643,19012,9040,10792
"COG1132",34854,19113,22620,30893,23503,25969,35485,33594,30061,16245,27145,14279,26617,27720,39363,28159,27940,42853,23017,19970
"COG1133",2,86,68,1,2,2,26,109,13,13,211,90,113,2,132,14,21,12,4,67
"COG1134",2017,1565,1099,1887,891,2549,2336,1536,1997,2852,1964,1294,1605,1597,4528,1801,2204,2913,1145,1625
"COG1135",1127,843,926,1017,649,816,971,1696,848,457,661,271,994,544,1826,568,470,956,685,569
"COG1136",15142,10659,11495,13048,10822,11164,13310,12969,13712,11044,12273,10024,11185,12819,19285,13863,12268,16772,10107,10622
"COG1137",715,1636,1439,1018,1573,1279,990,742,878,1749,1103,1551,1200,1219,279,1043,780,522,1310,1367
"COG1138",12,367,194,105,70,179,663,105,274,153,663,230,306,22,318,92,54,125,255,402
"COG1139",514,1479,1135,1647,1552,1726,1145,398,931,1868,1374,1110,1248,920,306,1133,1212,681,1233,1178
"COG1140",4,230,103,33,26,23,69,176,43,61,452,151,218,6,238,47,47,141,8,159
"COG1141",88,3,41,57,22,30,33,91,89,13,59,17,41,58,14,70,61,98,8,24
"COG1142",136,490,388,67,58,57,171,339,146,77,1315,493,682,126,760,236,360,146,218,550
"COG1143",551,552,555,546,493,400,523,431,413,293,611,685,543,689,189,360,610,216,682,732
"COG1144",131,262,73,217,38,151,231,363,246,29,24,38,57,112,20,129,95,132,130,157
"COG1145",5319,6574,5644,3326,1909,4915,5393,7832,4598,4019,4431,4948,6258,5205,2496,5160,7587,4396,6125,5307
"COG1146",661,666,638,685,439,656,593,352,714,605,552,541,709,409,848,586,509,872,536,638
"COG1148",300,529,667,121,144,400,70,493,247,215,70,282,388,243,193,154,167,522,826,273
"COG1149",12,237,65,6,1,59,1,15,7,6,0,9,38,4,0,18,12,0,550,23
"COG1150",95,55,196,34,32,116,9,87,97,72,2,98,117,104,30,36,30,179,92,88
"COG1151",3081,3041,2306,1898,4479,3614,3035,2850,3183,2990,3391,2114,2635,2730,1604,3630,2460,3303,2952,2809
"COG1152",133,25,148,75,77,91,79,816,83,53,89,16,206,79,193,149,191,362,62,124
"COG1154",5181,5352,4541,5114,6848,4607,5014,4488,4875,4820,4783,4556,4274,5802,4653,5205,5936,4936,5513,4510
"COG1155",2312,2350,2249,1536,924,2118,2174,2155,2127,2427,2082,2566,2879,2857,1595,3135,2392,2406,2979,2415
"COG1156",1863,1766,2049,1329,711,1717,1732,1838,1877,1668,1834,1842,2600,2403,1322,2517,1918,1987,2392,2123
"COG1157",849,505,321,502,378,562,809,294,772,309,793,369,334,419,264,493,379,444,368,225
"COG1158",2555,1864,1345,2463,2557,1572,2473,1981,2032,1250,1528,1252,1229,2342,3247,1618,1871,1864,1810,1362
"COG1159",2173,1831,2104,2182,2615,1864,2034,2973,2048,1347,1496,1684,2210,2023,2582,1709,2090,2345,1868,2010
"COG1160",4179,4838,4440,4101,4664,5228,4299,4447,4533,5143,3930,3995,4304,4441,4895,4692,4169,4669,4851,4399
"COG1161",1286,755,737,1292,781,854,1024,2106,922,456,839,382,1016,770,911,1046,929,1940,1091,682
"COG1162",2111,2048,2479,2504,2680,2172,2190,2962,2395,1863,2292,2058,2207,2317,1152,2231,2063,2370,2104,2390
"COG1164",1460,784,1022,1392,951,949,1244,1710,1138,363,1692,478,1762,1686,1134,1740,1473,3335,1365,1023
"COG1165",1051,1372,2106,2312,2850,459,2244,995,1078,3124,1089,2606,1690,2369,3122,1278,695,1192,1783,1915
"COG1166",1642,2031,1838,2348,3335,2178,1652,908,1439,1698,1738,2569,1594,2503,329,1446,2427,731,2132,2164
"COG1167",4393,2380,2922,3637,2559,2893,3350,5683,4011,1608,2944,1701,3768,2763,4282,3573,3516,4738,2541,2414
"COG1168",3401,4823,3288,3555,4290,4573,3621,2218,3282,5149,3553,3886,3748,3533,5573,4411,3754,3677,3781,4105
"COG1169",722,1032,934,867,1636,794,881,490,772,1161,1102,1405,717,992,319,696,1228,504,845,932
"COG1171",2447,2557,1838,1406,2122,2194,2075,1692,2103,1973,2568,1168,2163,1470,2893,2123,1568,2455,2371,1645
"COG1172",2673,2436,1860,1156,1087,1247,2015,3962,2235,1026,2068,1613,3216,1573,4756,2251,1372,2944,2658,2025
"COG1173",3284,2802,2763,2364,2065,2668,3232,4183,2301,1650,3761,1148,3346,1927,7966,3075,2083,4909,3050,2595
"COG1174",87,475,609,127,73,337,85,246,139,117,447,233,495,100,532,251,163,224,504,441
"COG1175",12115,4736,4562,8924,6886,6907,9459,10783,6594,2987,8307,3662,6236,6775,29637,7820,6121,12431,5608,6125
"COG1176",2202,1420,1572,1254,2231,1468,2118,2160,1632,1542,1224,980,1331,1152,605,1212,1202,1123,1079,936
"COG1177",1997,1496,1638,1381,2327,1630,2430,2011,1490,1022,1851,1364,2011,1888,1841,2000,1547,2111,2131,1714
"COG1178",1031,1364,1413,854,622,1046,1464,2000,794,623,1130,385,1368,611,236,882,822,539,1481,1237
"COG1179",1841,1569,1712,1802,1895,1553,1847,2086,1608,1486,1674,948,1512,1706,544,1738,1737,1796,1675,1274
"COG1180",2083,2923,2388,2872,1925,2117,2233,3021,2159,2159,2325,2062,2421,2027,4086,2689,1967,2657,2045,2738
"COG1181",2942,2558,2743,3340,2926,2283,2857,3653,2067,2078,2175,2468,2436,2523,3715,2537,2065,2845,2544,2228
"COG1182",39,49,145,68,24,44,125,241,52,27,67,52,139,57,185,33,70,35,38,85
"COG1183",970,1357,1211,1260,1836,1515,1378,798,1009,2030,983,1522,1192,1405,373,1317,1215,1032,1206,1261
"COG1184",4,57,31,2,15,172,8,0,0,4,0,1,7,4,4,8,2,35,0,1
"COG1185",5330,4609,4505,5107,5240,4369,5019,5493,3765,4101,4594,4006,3975,4126,4363,4225,4857,5019,5298,4085
"COG1186",2818,2926,2555,2881,2921,2435,3050,3204,2373,2422,2704,2297,2520,2339,3062,2659,2903,2701,2688,2483
"COG1187",3017,1804,2207,2932,1964,1511,2815,3652,2356,1213,2178,1326,2514,2556,2603,2239,2350,3322,2393,1892
