"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG1006",52,117,50,22,38,15,48,36,44,49,34,46,59,83,42,45,22,5,10,21
"COG1007",918,1518,798,2587,2166,1764,2185,2319,1944,2420,1678,1457,1773,1465,1863,1578,3049,236,1295,1685
"COG1008",1092,1245,402,1494,2067,1428,2474,2672,1989,1916,1623,1206,2281,1542,1780,1049,3156,162,1390,1943
"COG1009",1560,1947,951,1839,3189,1914,3486,3092,2557,2615,1323,1753,2421,1914,1505,1290,4694,349,1483,1829
"COG1010",894,922,675,505,846,951,400,492,836,472,1087,608,945,760,714,854,245,407,739,869
"COG1011",3492,4053,3510,4664,5164,3735,5599,4290,3757,4299,3759,4272,3376,3424,3333,3939,4621,3452,3679,4010
"COG1012",6760,4065,8218,5021,3306,6752,2920,2801,3211,3109,4110,5224,4279,2949,5796,4565,3411,8836,4708,2430
"COG1013",7629,5092,3277,5061,6142,5238,6635,5882,6142,5476,5902,9275,10601,8117,7386,8038,12594,6470,7407,9032
"COG1014",12975,9514,6104,9505,10459,9187,10235,9736,11122,9340,7544,10572,12717,10020,8834,10353,12737,6437,8364,10911
"COG1015",1075,587,1350,547,628,1385,511,713,825,1028,655,964,978,1235,589,1150,443,2181,1487,673
"COG1017",87,73,552,46,74,191,84,65,9,95,28,131,74,0,101,20,125,130,234,2
"COG1018",395,218,808,93,153,551,267,43,19,201,65,406,106,6,455,51,329,303,595,15
"COG1020",2271,1611,1346,895,764,946,710,455,2297,949,1533,1963,1468,2703,3898,2000,407,10400,2547,1845
"COG1021",209,149,191,23,68,307,121,16,388,67,42,206,23,51,159,61,92,169,237,9
"COG1022",5896,7826,3749,9914,9123,6493,8227,7583,7958,8257,6532,7458,8642,5681,8573,7174,9146,2294,5494,8495
"COG1023",44,0,1,0,5,2,2,0,49,0,0,6,0,0,0,10,0,53,0,0
"COG1024",1237,1052,1621,518,895,1958,666,650,768,1092,830,1689,797,1011,777,1082,756,780,1809,691
"COG1025",195,95,345,30,69,364,169,8,9,150,54,218,5,1,343,20,142,221,343,3
"COG1026",2005,1500,2124,1192,1497,2123,1076,1269,2051,1871,2137,1871,1564,2759,554,2309,467,1619,3087,1831
"COG1027",606,684,841,712,805,603,508,1644,826,1600,1105,2181,1439,642,2206,917,3608,920,1069,1250
"COG1028",12847,11567,13045,10662,11185,12914,10700,11185,12251,8268,14893,11469,11552,10965,16937,11222,11821,10782,11292,11805
"COG1030",192,494,86,176,98,38,89,139,111,85,69,388,148,196,151,114,143,2,34,136
"COG1032",8168,6733,6369,8789,5716,5884,5108,5131,7242,5626,5783,7116,7628,7471,4633,6857,4594,7458,7861,7785
"COG1033",3027,2431,2831,1057,1978,3277,1077,1462,2485,2230,3449,1687,1509,3844,240,3414,291,2127,3570,1945
"COG1034",2088,1638,1605,536,1233,1344,659,1122,1108,827,1673,1283,1470,1172,1749,1377,717,1369,1615,1185
"COG1035",1439,2598,1119,4127,1142,2691,2764,1261,742,1334,2108,1822,2041,1100,1779,2617,1728,2837,979,1787
"COG1038",1768,1616,552,787,1144,1085,718,701,922,618,1368,1793,1248,730,1256,1244,628,538,719,820
"COG1039",112,132,64,26,32,14,38,94,28,17,35,102,70,59,0,79,21,145,13,41
"COG1040",1972,1888,2181,1564,1690,1430,2017,2033,1839,1804,793,1114,1214,1151,1181,1059,1564,979,1233,1167
"COG1041",65,176,161,122,93,202,124,137,188,89,6,31,167,175,5,337,1,149,567,219
"COG1042",1022,1433,545,1228,1424,1353,526,926,1484,593,1730,967,1418,693,2635,1211,829,182,691,1736
"COG1043",1230,1850,1147,2552,1979,1896,2144,2293,2103,1844,2033,1927,2355,1729,2854,1794,2925,260,1129,2009
"COG1044",1129,1673,1238,1995,2066,1392,2413,1956,1449,1593,1557,1774,1795,1120,1662,1342,3174,231,893,1365
"COG1045",2128,2646,2169,3003,1940,2568,2719,2150,2457,2044,1998,2501,2084,2138,1671,2889,2308,2303,2139,2380
"COG1047",678,798,796,679,785,579,977,648,762,620,670,722,726,788,914,638,889,791,809,802
"COG1048",4990,3153,3116,3331,3198,4620,3900,3676,4522,4999,3707,3710,3499,4082,3044,4142,3425,4747,5222,4420
"COG1049",182,101,395,27,50,394,699,8,12,113,37,204,7,2,334,20,140,193,319,6
"COG1051",1185,1636,1500,2374,2116,1340,1875,1784,1770,1624,2265,1655,1923,1389,1685,1837,1897,454,1364,1974
"COG1052",3587,3172,3691,3522,3404,4214,3009,2885,4469,2938,3797,2991,3727,3307,3443,3685,2626,2603,3714,4006
"COG1053",4486,5106,6078,5402,6984,6833,8169,6384,5129,7522,3183,4796,7546,4774,4550,5342,9665,4140,6720,4114
"COG1054",122,60,401,31,47,166,56,10,16,76,38,141,19,5,114,85,55,110,148,4
"COG1055",1088,1925,1701,941,2206,1221,2973,3397,943,3090,1491,2252,1546,2350,1049,1319,3597,1185,1953,905
"COG1056",93,46,519,36,39,123,77,27,11,70,36,72,14,8,183,33,46,98,125,6
"COG1057",1772,1636,1398,1680,1306,1395,1314,1404,1423,1700,1206,1586,1312,1731,913,1438,1675,1223,1414,1566
"COG1058",885,1163,636,457,846,861,488,638,868,499,1126,1384,888,832,1227,792,382,312,666,684
"COG1059",0,0,133,1,0,0,1,43,0,0,8,0,125,0,138,0,47,0,0,0
"COG1060",1518,2518,1664,3169,2332,2234,2292,2070,2495,1558,3065,3634,4723,2826,3291,4118,3958,4959,3254,3514
"COG1061",5022,6104,3470,5967,4762,7006,8689,5714,3457,4706,4608,5102,6407,3747,5169,3528,3713,6215,4261,4267
"COG1062",134,62,296,14,35,191,124,7,9,79,36,88,19,2,192,17,79,89,171,1
"COG1063",3416,2284,2957,1912,2877,2377,2203,2639,2181,3180,5199,4219,3410,3199,3570,3867,4342,9674,4213,3953
"COG1064",189,127,616,34,74,589,188,28,32,119,62,124,28,22,727,66,145,211,325,51
"COG1066",2712,2405,2755,2375,2958,2809,2467,2272,2830,2972,2433,2439,3017,2732,2035,2556,2485,2314,2675,2838
"COG1067",283,184,1881,550,134,498,502,22,43,430,64,738,111,231,303,102,332,208,347,121
"COG1069",470,789,410,259,593,527,237,232,549,335,1759,361,937,523,826,476,123,1882,384,496
"COG1070",10200,5766,6403,7735,7366,6557,9409,8037,6321,8191,8196,6235,6543,5586,8329,6666,8559,9350,6775,6887
"COG1071",723,681,414,846,549,513,220,270,686,121,752,557,318,456,2117,604,247,34,295,1192
"COG1072",96,44,553,29,43,126,269,7,56,57,28,102,13,4,208,39,44,221,139,18
"COG1073",6440,5002,4721,8489,4931,6980,5339,4661,5970,3670,4937,5872,5821,4921,4971,6068,4347,5890,4978,5716
"COG1074",5569,5080,4421,2947,4838,4000,4833,4351,4741,6181,1849,5031,4075,5522,3687,4242,4538,5672,5361,5642
"COG1075",164,152,54,38,111,22,51,303,282,174,54,398,229,307,156,155,10,1116,288,250
"COG1076",509,757,777,1248,1079,874,1372,839,744,858,598,560,1063,309,467,720,1879,213,583,863
"COG1077",2797,2191,2463,2095,2133,2364,2294,2355,2461,2527,3543,3233,3476,4117,2269,3728,3891,2047,4051,3213
"COG1078",477,368,574,1136,626,694,245,411,716,348,929,556,641,535,1496,923,914,394,484,1060
"COG1079",1880,1477,835,287,647,854,362,681,990,834,1012,954,761,1403,450,928,310,1299,848,889
"COG1080",3183,1739,3980,1198,1722,3401,1971,1743,2581,2436,2381,2480,2463,3464,1271,2842,1112,4388,4823,2268
"COG1082",3069,3675,4053,2050,2346,2542,1389,1750,2358,1315,2460,2751,2884,2913,4533,2714,1576,4023,1985,2659
"COG1083",907,980,1354,636,823,1581,1026,1148,618,913,977,568,1067,1171,642,1039,277,203,607,489
"COG1085",158,66,345,129,56,144,198,2,9,50,11,443,35,97,114,40,88,205,132,56
"COG1086",4525,5200,3430,5481,4659,4409,1907,4348,5774,4444,6373,3878,5107,4010,9030,5224,2076,4718,3620,5385
"COG1087",2983,2808,2885,1954,2520,1973,2395,2518,2432,2607,1874,2486,2712,2935,1638,2522,2466,3112,2448,2228
"COG1088",2097,3880,2961,4466,3238,2640,3049,3513,3475,2545,3966,2672,3878,2829,2557,3596,3881,1747,2688,3145
"COG1089",1242,2102,762,1985,2060,2494,2206,2107,2449,1826,1944,1099,1414,1299,1522,969,2078,106,958,1810
"COG1090",101,275,220,126,213,364,206,212,64,76,530,192,260,153,1409,265,216,83,212,274
"COG1091",1775,2683,2542,3206,2833,2319,1741,1979,3282,2218,3090,2148,3534,2524,2867,2678,2533,1739,2295,3017
"COG1092",2858,3264,3483,2713,2840,3242,3251,2734,2853,3003,2732,2878,3246,3231,2262,2927,2894,2587,3579,2896
"COG1098",483,292,209,110,114,215,75,90,193,115,26,268,81,165,4,102,33,301,131,134
"COG1099",0,13,0,0,0,0,0,54,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",1922,965,1509,416,743,1372,525,875,1156,1039,1071,905,1289,1667,458,1386,345,2234,1569,1158
"COG1102",12,3,5,9,7,5,126,0,2,50,0,1,3,32,0,3,2,0,24,6
"COG1104",4222,2365,3860,1233,1824,3353,1787,2004,3614,2942,1063,1444,1842,3025,551,2284,402,2934,2934,1934
"COG1105",2108,607,1978,636,606,1322,451,647,985,1073,1023,1096,941,1267,726,1270,388,1731,1689,780
"COG1106",1871,2666,3710,5669,4293,1804,4759,2979,2661,6568,5012,2655,2729,2723,4499,2922,1998,2581,2380,2503
"COG1108",1476,2149,2199,1706,2019,1245,2340,1856,1563,2011,1145,1902,1502,1847,1551,1397,2590,712,1567,1678
"COG1109",7474,5011,5106,4511,4914,4543,4835,5126,5630,5256,6140,7734,8628,9031,5677,8374,8416,7801,8043,7429
"COG1112",5155,6440,2669,10462,9263,7296,7219,17238,5648,7206,5970,9882,5996,4964,10064,6720,8601,3995,7630,9147
"COG1113",983,331,2689,628,260,1074,627,45,47,451,167,1413,70,8,911,77,571,1157,969,15
"COG1114",1321,895,1657,679,435,779,302,451,477,420,377,1620,1031,423,875,627,655,522,574,335
"COG1115",5745,5435,6526,2933,5022,5001,5875,4865,4751,5869,4245,5511,5630,5015,3445,5312,4973,5369,5737,3945
"COG1116",1295,1395,2533,753,967,888,696,951,1159,1022,1552,1551,1461,1250,885,1291,556,2677,1435,1018
"COG1117",2148,1553,1933,1573,1432,1783,958,1181,1869,1206,1510,1590,1785,1744,1455,1838,838,1818,1808,1888
"COG1118",836,635,1380,565,513,907,419,351,817,561,145,690,337,696,111,717,135,2213,1150,397
"COG1119",983,1118,786,834,1405,697,2072,1412,983,1427,812,898,1344,500,1528,574,2118,185,793,1311
"COG1120",3778,3817,4764,2949,3443,3102,2839,2737,3229,2769,2702,3250,3794,2302,2926,3306,3194,3720,2982,2275
"COG1121",876,1319,1503,1045,1335,1131,1040,1132,1150,955,1421,1584,1755,1643,1445,1570,2064,684,1453,1589
"COG1122",8707,3331,5449,2270,2276,3304,1971,2243,3405,3273,2893,4496,3175,5393,532,4152,1095,8672,4237,3887
"COG1123",371,638,1275,269,554,1090,423,308,319,354,236,651,494,309,207,441,257,881,775,300
"COG1124",320,170,812,214,176,330,175,146,73,191,140,161,179,87,202,221,261,226,314,143
"COG1125",623,479,355,88,185,190,85,215,122,103,184,266,461,101,386,217,248,476,117,105
"COG1126",4462,2604,5677,1526,2498,3197,2662,2491,2605,3089,2581,3384,2346,3805,1187,2914,1868,4551,3691,2588
"COG1127",980,1719,866,2143,1663,1237,2023,1541,1187,1542,1157,1814,1530,852,1486,1247,2039,250,602,1433
"COG1129",4800,3436,7967,1464,3067,4065,3522,2373,2714,3874,3052,2853,2539,3239,3606,2707,994,10872,2775,2021
"COG1131",11995,11430,15433,9127,8878,9917,5319,8095,13027,11759,10948,10165,9016,14570,7301,13644,4688,27474,14373,10743
"COG1132",31897,22741,31838,16303,18070,27217,18837,19027,28756,23626,21929,18537,22916,34853,13692,28135,11223,45234,36994,27709
"COG1133",68,68,274,13,28,215,62,1,3,61,20,90,2,1,210,10,82,96,162,2
"COG1134",1440,1100,2062,2850,823,1959,774,929,1734,1647,770,1849,1177,1991,199,1880,506,3225,1940,1593
"COG1135",2223,929,1953,460,637,1009,1364,693,836,945,1067,1283,1057,1181,606,868,540,1443,944,807
"COG1136",12002,11537,13105,11146,10226,12317,9720,10691,13490,13245,11244,10812,10081,15134,8794,13972,10544,17482,12603,12765
"COG1137",737,1440,865,1732,1376,1114,1611,1486,963,1361,888,1670,1331,687,1277,1062,1964,228,679,1199
"COG1138",384,186,984,166,239,641,236,65,22,324,73,333,238,12,62,93,400,292,531,23
"COG1139",516,1169,760,1871,1510,1375,1614,1980,836,810,933,1686,1184,508,1178,1158,3001,246,909,926
"COG1140",179,115,356,65,59,440,208,18,14,150,45,203,9,6,317,49,149,170,365,5
"COG1141",21,42,131,14,26,60,23,19,26,22,2,15,12,109,1,65,7,28,47,53
"COG1142",294,583,936,115,327,1312,358,129,149,438,208,750,241,229,451,232,548,581,797,131
"COG1143",448,592,494,295,733,619,693,564,517,685,777,662,665,571,1008,392,895,120,620,689
"COG1144",68,75,100,32,100,23,521,79,45,205,41,54,125,145,66,134,133,126,257,108
"COG1145",9484,5634,6333,4057,4134,4435,2472,4282,4383,4038,4884,5230,6226,5404,6367,5136,2819,7852,5170,5254
"COG1146",398,640,421,589,535,567,480,467,707,592,466,725,512,668,386,583,579,755,753,396
"COG1148",289,676,387,219,314,72,320,276,450,112,176,435,786,276,303,151,286,797,141,239
"COG1149",56,63,268,6,13,0,31,94,0,9,24,91,532,11,467,18,226,0,1,5
"COG1150",63,198,29,66,162,5,78,33,87,22,59,103,84,91,91,42,24,337,26,104
"COG1151",2070,2349,3570,3034,2057,3420,1383,3123,2665,3118,2409,2414,2950,3008,2593,3570,4615,4583,3429,2733
"COG1152",262,138,295,50,57,88,34,60,103,43,40,78,39,97,8,101,2,1031,35,56
"COG1154",4635,4595,4000,4806,5232,4775,6122,5636,5744,6135,4544,4035,5569,5245,3720,5159,6196,3958,4896,5744
"COG1155",4165,2235,1215,2429,2354,2095,1172,1322,2606,1507,2082,2107,2993,2317,2050,3130,1180,4524,1946,2853
"COG1156",3233,2046,1055,1642,1868,1812,899,1053,2199,1266,1924,1863,2489,1846,1859,2523,961,3736,1488,2365
"COG1157",223,321,872,308,364,786,622,385,513,586,856,256,358,861,261,493,160,193,1359,412
"COG1158",1511,1316,2333,1264,2815,1534,1571,2301,1821,2963,1858,1440,1811,2493,1574,1634,2043,1911,2798,2365
"COG1159",2470,2051,1921,1349,1975,1508,2208,2178,1877,2454,1602,2299,1932,2194,1960,1681,2054,1575,1782,2032
"COG1160",4138,4419,3934,5131,4158,3905,4021,4288,4381,4449,3942,4381,4958,4194,3559,4738,4512,4728,4505,4393
"COG1161",1348,728,1259,445,615,827,295,706,954,807,894,783,1105,1269,447,1000,293,1108,1039,755
"COG1162",2393,2487,2061,1867,2358,2324,2155,2432,2200,2473,2032,2045,2101,2161,2218,2269,2490,1589,2169,2336
"COG1164",1628,1505,2558,593,991,1700,697,1151,1504,1691,1198,1130,1422,2172,694,1718,383,1337,2668,1687
"COG1165",1243,2164,916,3129,2406,1098,4604,3204,1980,2071,2500,1400,1845,1068,2966,1289,3829,627,1053,2352
"COG1166",1233,1845,658,1712,2720,1716,3274,2317,2114,2286,1835,1930,2169,1633,2379,1411,3623,232,1579,2515
"COG1167",6747,2965,6385,1624,2204,2915,2021,2044,3076,2901,3068,3592,2460,4387,2330,3559,840,6198,4665,2734
"COG1168",2975,3249,3630,5124,3934,3593,3834,3495,3194,3253,3807,3792,3734,3367,4264,4457,5551,1872,3029,3547
"COG1169",651,941,770,1136,1405,1114,1605,1439,970,1060,708,977,878,736,1295,687,1970,262,751,1017
"COG1171",2928,1831,3046,1958,1944,2575,2406,2120,1777,2420,1700,2213,2362,2350,1215,2147,2291,3253,2190,1481
"COG1172",3220,1865,5055,997,1603,2081,2328,1694,1261,2132,1873,2456,2596,2677,3765,2210,1185,10802,1923,1570
"COG1173",3052,1837,3590,1075,1386,2452,1040,1177,1644,1403,1729,2717,3035,3299,2007,3074,1373,5679,3236,1939
"COG1174",844,609,455,113,225,435,127,203,120,187,197,370,518,90,523,268,365,801,257,100
"COG1175",4352,4608,9188,3018,5302,8307,3203,5519,6700,7544,13774,6846,5661,12155,3476,7733,1150,31888,9348,6747
"COG1176",1864,1591,2823,1513,1867,1842,2152,2125,1806,2116,2279,1872,1688,2192,1720,1742,2006,1952,2037,1706
"COG1177",2129,1637,3054,1008,1769,1886,1967,1702,1828,2054,1152,1135,1440,1324,1163,1329,1119,2110,1510,1240
"COG1178",1990,1388,2661,629,951,1117,622,1301,613,1103,1268,1462,1461,1039,1742,912,811,531,1143,610
"COG1179",1686,1666,1852,1471,1573,1691,1585,1552,1664,1671,863,1020,1093,1210,646,1166,1242,1013,1240,1113
"COG1180",2445,2403,3600,2181,2911,2302,2870,2126,1903,2303,2005,3024,2017,2055,3116,2675,1734,3783,2162,2045
"COG1181",3190,2718,3512,2085,2439,2195,2715,2434,2192,2797,1490,1791,1684,1950,1495,1689,1910,2103,1731,1660
"COG1182",204,140,591,27,48,69,61,16,32,46,32,122,40,45,84,37,36,43,75,60
"COG1183",576,813,686,1350,1025,649,977,961,799,1045,1134,1312,1157,973,1204,1328,1838,648,895,1387
"COG1184",70,35,83,4,6,0,2,4,24,27,2,10,0,4,0,12,1,31,4,5
"COG1185",4490,4480,3905,4079,5118,4584,5467,4785,4612,5255,4331,4290,5353,5319,3683,4256,5947,3856,4009,4099
"COG1186",2942,2581,2520,2400,2450,2743,2783,2856,2693,3000,2266,2703,2776,2815,2258,2639,2993,2504,2746,2310
"COG1187",2008,1479,2413,790,1350,1443,1481,1563,1480,2140,2080,2383,2390,3095,1576,2205,2153,2743,3218,2540
"COG1188",594,790,1144,845,924,838,869,897,699,743,610,758,741,862,777,809,961,690,769,690
"COG1189",1295,727,1134,378,513,668,342,669,907,802,889,884,799,1331,319,986,195,1538,1198,761
"COG1190",4494,3924,3365,3595,3997,3921,4000,3517,4018,3739,3334,3974,4213,3878,2978,3797,5034,3160,3691,3652
"COG1191",4041,2711,4581,1321,2022,3217,1311,1952,3239,3136,2173,2497,1897,5049,732,3458,391,5078,5946,3069
"COG1192",5649,7693,6010,4282,6356,8022,7827,6022,6738,6001,4380,7524,5690,6764,2812,8500,5369,6182,6586,6228
"COG1193",3981,4341,3403,2059,4586,3402,4186,4323,4037,4987,3019,3976,4222,5032,3161,3710,4549,4328,4763,5067
"COG1194",1399,1932,1333,1452,1923,1571,1574,1387,1650,1859,1542,1944,1624,1280,1231,1554,1727,1270,1686,1827
"COG1195",2924,3049,3409,3494,2808,2576,2516,2704,2702,3622,2764,3167,2687,2903,2001,3030,2534,3549,2684,3134
"COG1196",5469,2398,3384,1329,1675,2833,1094,1714,3023,2862,1679,2699,2916,3873,796,3244,892,4754,4092,3182
"COG1197",8023,5921,6072,4351,6363,5187,7354,6434,5776,7007,2336,3719,4250,4475,2916,3855,5043,4038,4575,4377
"COG1198",4985,4932,4167,4014,4638,4613,5127,4465,5057,5168,2905,4161,5089,4627,3181,4503,5043,4998,5091,4703
"COG1199",2138,1037,3757,1101,986,2694,1303,1135,1501,1449,811,1670,1528,2787,971,1978,779,4258,3238,1475
"COG1200",4332,3717,3135,2724,4207,3289,4813,3845,4024,4442,3024,3513,3990,3990,3298,3132,4968,3603,4241,4104
"COG1201",1080,242,15,45,207,276,660,49,177,66,50,436,71,102,515,61,122,680,227,147
"COG1203",1783,995,1628,1227,1252,665,3169,2355,2220,1015,1784,2526,927,2344,636,1943,2231,4058,2526,1634
"COG1204",285,770,815,721,248,1710,569,629,478,573,557,1426,525,659,1436,390,377,2027,452,957
"COG1205",498,2555,184,393,3042,636,634,752,669,4650,1030,831,759,680,619,296,1754,3536,1866,492
"COG1206",1644,709,449,244,342,618,238,295,607,409,112,630,664,646,233,483,217,604,519,388
"COG1207",2297,695,1502,428,382,713,778,321,533,616,208,1028,863,761,435,493,480,885,696,517
"COG1208",2955,2927,1660,5095,4789,1949,3591,4263,2838,2474,3012,2901,3319,2719,2108,2685,2377,1089,1877,3496
"COG1209",1707,2913,2193,2451,2381,2123,2176,3143,2460,1393,2915,2302,2685,2219,4269,2357,2401,1379,1941,2106
"COG1210",1706,866,1635,293,956,663,1649,1292,395,1178,209,1219,647,403,915,438,1757,944,586,214
"COG1211",1441,1676,1941,1419,1818,1500,2103,1785,1661,2378,1985,2463,2046,2818,2163,2716,3751,3194,2895,2955
"COG1212",905,1449,772,1378,1481,844,1497,1307,996,1069,1134,1314,1382,916,1476,845,1626,120,829,1180
"COG1213",55,336,206,133,102,191,104,368,82,235,397,222,273,407,828,265,464,21,91,152
"COG1214",2063,1720,2088,1841,1722,1889,1983,1858,1879,1927,1654,1795,1844,1880,1349,1760,2149,1440,1790,1911
"COG1215",2840,3404,3040,3369,3472,2941,3271,3159,3369,1790,3694,2455,3067,1859,3634,2749,1332,915,2490,3709
"COG1216",3863,5531,3731,6934,6444,6052,4916,6999,5178,4727,6880,5140,4506,4967,5622,5377,5367,2020,4384,5649
"COG1217",4802,3911,3985,4247,4336,4507,5024,4426,4576,4577,3761,4268,4848,4908,3210,4451,5339,3892,4421,4166
"COG1218",529,903,690,1330,964,958,569,485,1005,493,949,701,1023,463,886,812,615,178,725,1121
"COG1219",3431,3180,3871,2899,3410,3387,3359,3693,3423,4038,3342,3478,3369,4328,2644,3765,3355,4503,4109,3618
"COG1220",232,224,814,281,106,283,407,79,23,121,98,541,425,72,477,49,274,224,270,32
"COG1221",989,622,1635,1411,654,881,331,139,318,532,1768,1314,368,167,252,671,652,2194,637,201
"COG1225",640,989,1182,1315,1007,722,858,943,784,857,772,644,573,493,687,581,793,753,592,708
"COG1226",891,510,1364,1387,710,1744,703,690,513,697,1712,1139,1039,696,1975,1124,1124,640,1852,777
"COG1227",1100,1237,2160,843,803,1627,736,1023,1525,1102,497,1090,1229,1749,503,1812,450,2461,2250,942
"COG1228",2920,1831,1451,1788,1876,1700,710,1341,2474,1257,2185,1539,2008,2133,2525,1804,763,1365,1651,2006
"COG1230",230,359,381,183,244,447,376,277,123,246,531,367,409,177,1187,143,228,175,459,374
"COG1232",1350,677,374,811,1475,109,98,216,491,288,643,694,355,1132,355,348,249,1016,206,541
"COG1233",256,480,476,1006,505,975,334,411,442,133,839,258,492,337,263,721,578,116,117,347
"COG1234",1093,1898,2139,1667,1950,1963,2321,2204,1792,2124,1521,1878,1837,2254,1496,2082,1990,2419,2417,2013
"COG1235",2837,2751,2445,3105,3758,2277,3060,3478,3321,3359,3022,4649,2550,3611,2206,2665,3561,1664,2597,2699
"COG1236",2095,1157,1084,658,879,1348,646,853,1294,1111,1281,958,799,1718,173,1434,268,498,2002,1032
"COG1237",144,465,357,394,804,213,1120,299,395,183,387,361,380,253,1271,386,197,13,186,520
"COG1238",395,849,772,752,977,642,1170,771,712,907,797,583,806,439,958,555,926,79,547,852
"COG1239",272,98,9,16,60,30,67,31,25,164,55,54,426,80,18,37,19,12,31,13
"COG1240",278,84,4,20,81,29,83,30,33,177,40,13,268,87,30,29,13,9,16,11
"COG1242",1678,1279,1707,1277,1557,1070,1427,1400,1366,1877,1701,1452,1353,1560,1625,1273,1280,1715,1724,1346
"COG1243",1448,207,326,49,61,33,84,99,196,185,79,308,368,217,244,147,65,300,134,168
"COG1246",175,203,276,140,92,262,215,76,43,141,78,231,108,28,158,59,130,134,220,40
"COG1247",994,860,1272,1004,701,1151,724,740,1063,813,914,931,814,1191,674,1057,486,1172,1163,886
"COG1249",3411,3767,3244,4235,3537,3305,1899,2002,3291,1736,4483,3123,3636,2177,6408,3047,2033,1228,2198,3948
"COG1250",1475,1173,1572,290,778,1492,613,438,635,983,687,1428,634,1025,774,1014,430,519,1492,631
"COG1251",445,181,1144,75,116,548,285,44,102,197,157,202,63,89,441,194,193,469,419,42
"COG1252",441,851,529,676,791,736,1711,791,434,743,648,732,358,710,1868,464,1406,193,273,987
"COG1253",5906,6450,5207,5516,6622,4813,6434,6442,5719,5596,3323,4449,3995,3948,4255,3526,4506,2821,3664,4159
"COG1254",125,162,428,86,127,232,82,93,211,111,29,83,56,150,60,172,26,511,196,76
"COG1256",321,677,1911,792,747,1484,1022,1060,1156,1572,1438,478,667,2300,534,1490,118,200,3258,1025
"COG1257",171,5,75,6,29,2,3,12,0,2,7,15,11,4,1,25,0,25,1,1
"COG1259",408,341,121,446,504,361,126,314,634,152,609,293,506,578,893,402,150,12,322,712
"COG1260",715,1235,281,1759,1963,998,2240,2305,1259,1637,1342,1303,1292,936,753,1168,2909,114,512,1509
"COG1261",1,13,3,3,21,147,187,1,4,24,9,45,2,0,84,4,26,44,83,0
"COG1262",1124,2757,1215,3067,2660,1752,1795,2530,1086,2429,1382,1907,1642,1704,2571,2018,2585,150,717,1449
"COG1263",4839,2025,10557,2599,2020,4825,2006,1776,3589,2741,2010,4525,5189,3656,3965,4757,2234,10113,4350,2246
"COG1264",4862,1961,9575,2038,2032,4633,1815,1641,3230,2607,1878,4146,4370,3413,3702,4398,1987,10067,4127,2119
"COG1266",1279,2003,2624,2464,1950,2575,2179,2017,2577,2676,1691,1880,1559,2127,1853,2716,2004,2909,2726,2377
"COG1267",292,467,502,368,518,195,824,1267,411,150,510,400,559,359,270,242,976,92,310,400
"COG1268",1145,684,980,450,444,691,334,449,747,676,542,834,541,972,175,910,156,1597,1090,690
"COG1269",4872,2526,1220,2474,2352,2133,1331,1327,2628,1606,2198,2432,2995,1996,2351,3115,1133,4954,1879,3096
"COG1270",1109,995,989,926,912,975,696,580,1213,595,1105,787,1253,1053,765,986,385,922,950,1193
"COG1271",1463,1622,1305,1452,1946,1042,1983,1963,1569,1409,738,972,1390,780,1350,596,1688,152,791,1131
"COG1272",1274,1262,1600,1392,1117,953,746,939,967,1017,1362,1379,1112,916,1163,1211,1083,2032,1054,780
"COG1273",4,16,1,3,3,9,0,2,59,0,3,8,8,32,1,4,2,45,1,0
"COG1274",1344,269,16,28,101,80,23,151,326,147,22,277,164,456,7,121,21,7,95,213
"COG1275",76,129,522,100,48,114,47,126,42,84,63,191,390,33,186,118,282,143,122,25
"COG1276",145,41,586,7,19,137,88,6,7,32,7,61,2,0,104,6,56,66,88,1
"COG1277",793,952,813,520,672,693,225,482,858,516,1036,701,881,983,786,910,242,2385,438,970
"COG1278",273,358,1101,237,202,312,150,250,189,327,237,604,363,284,417,259,142,592,539,163
"COG1279",129,155,291,181,45,108,186,37,32,89,52,321,192,50,255,63,75,127,83,37
"COG1280",778,690,1396,546,584,498,334,332,588,298,464,2091,713,240,1155,461,397,1035,489,543
"COG1281",1513,959,1661,633,676,1237,598,668,988,1101,923,966,852,1466,443,1101,363,2013,1454,921
"COG1282",73,45,376,33,40,190,331,4,3,75,10,182,7,51,156,11,67,178,127,5
"COG1283",4213,5459,5140,5688,5889,5658,6027,6577,5646,7478,5038,4584,4491,6536,3218,5831,7470,6162,6185,5500
"COG1284",5277,5210,4947,5244,5183,4613,5212,5183,4885,6785,4575,5155,5115,5101,3436,5292,5815,4680,4764,4784
"COG1285",910,989,1164,831,765,922,775,1115,640,871,823,1272,952,921,1343,606,890,369,825,452
"COG1286",67,155,393,31,112,142,183,27,48,60,27,124,64,31,131,31,85,93,122,34
"COG1287",8,22,1,2,21,0,19,5,0,3,5,10,18,4,13,10,4,0,3,3
"COG1288",2032,1090,2933,430,921,1023,522,1027,593,630,746,825,1622,817,2356,899,955,773,890,586
"COG1289",618,346,3045,139,240,1394,512,87,52,480,239,685,101,5,1263,109,558,802,1163,31
"COG1290",0,23,0,7,12,0,4,4,0,1,0,0,0,3,14,0,0,0,0,0
