"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG0762",15,392,78,31,62,12,22,30,15,60,61,99,20,74,35,25,48,10,72,89
"COG0763",1504,298,601,1791,1763,1385,1151,1307,1439,697,1008,1770,2895,1064,1159,1470,1120,958,1870,1841
"COG0764",1926,1793,1319,2299,2136,2159,1916,2231,2222,1967,2160,2382,2065,1966,1870,2331,2396,2206,2448,2512
"COG0765",3119,8405,2680,1375,924,2407,2543,2205,1177,3652,4559,2950,5346,3274,2878,2699,4580,5247,3128,1947
"COG0766",3895,5541,5099,2952,2545,3718,3269,3385,2797,4557,3367,3943,4263,3124,5733,3676,4203,4236,3998,2952
"COG0767",1044,238,613,1083,1415,996,978,1176,1385,487,1036,1124,1400,970,814,1165,1084,519,1604,1709
"COG0768",12162,12840,14635,10136,8211,12148,11665,11192,9037,15416,10961,10770,14052,10078,16347,10373,13269,15051,10680,10464
"COG0769",4566,6357,7180,3392,2980,4540,3902,3730,3119,5157,4258,4007,4500,3794,5482,3965,4832,5941,4716,3311
"COG0770",5046,3706,4790,5878,5823,5809,4997,6035,5374,4564,4828,5818,7086,5028,6025,6324,5618,5151,6565,5842
"COG0771",2121,2012,2419,1807,1663,1915,1833,1725,1737,2198,2868,3042,2848,2656,4359,3141,3750,3600,3352,2908
"COG0772",7681,7370,8115,5004,4834,6805,6352,5398,4962,8556,6380,6287,7765,5416,8847,5909,7510,8537,6502,5646
"COG0773",3487,4042,4150,3055,2972,3095,3034,3037,3086,3505,3302,3241,4655,3365,3955,3466,3879,3877,3711,3271
"COG0774",1433,252,866,2007,2149,1537,1262,1775,2042,708,1359,2081,1736,1383,1143,2022,1671,1167,2260,2562
"COG0775",2328,2312,1685,3470,2793,2918,2802,3160,2551,2368,2228,2950,2110,2760,1845,3177,2603,2520,2323,2510
"COG0776",2312,1218,2992,2562,3633,3184,2928,3592,2846,1863,2029,2538,2202,1986,3136,2499,2794,2481,1828,2628
"COG0777",1548,2436,782,414,461,882,1266,965,619,2127,1280,1095,919,1165,1353,704,1513,1480,596,363
"COG0778",5643,4403,4238,6445,7331,5327,5148,6216,6403,4630,5319,6086,6977,5637,4668,6343,5425,4461,6870,6307
"COG0779",609,928,788,173,200,466,479,379,196,713,761,440,528,598,888,430,774,931,387,342
"COG0780",1170,484,466,995,1146,1065,783,983,831,642,989,820,1169,941,720,888,922,922,723,1143
"COG0781",1575,1436,1695,1320,1703,1495,1229,1585,1374,1359,1238,1196,1308,1231,1851,1649,1495,1431,1768,1275
"COG0782",2356,2721,2247,1575,1667,1885,2181,2094,1244,2363,1740,1572,2690,1904,2408,1602,2315,2226,1753,1383
"COG0783",384,877,325,657,1184,606,486,825,943,325,634,570,295,649,885,881,390,384,638,904
"COG0784",14119,13771,11826,12401,13033,16401,13373,11779,13265,15396,17691,10042,8753,17488,17381,9694,14869,18847,9892,8376
"COG0785",80,594,476,55,203,17,132,58,120,11,45,184,5,147,123,39,13,27,100,65
"COG0786",1156,551,573,855,1367,938,1245,1022,841,1244,1521,1967,734,1012,844,939,1113,1451,792,763
"COG0787",4312,2668,4067,3746,3632,4500,3661,4137,3321,3665,3589,4007,5239,3432,3554,4325,3952,4502,4836,3894
"COG0788",267,91,294,773,929,689,470,806,1017,216,445,523,58,472,432,1003,300,286,510,705
"COG0789",3276,7213,3423,2322,2498,2562,3083,2677,2095,4461,2906,2976,2432,4060,2882,2077,2551,3228,2342,1761
"COG0790",1572,630,2767,1124,1072,1540,1849,2006,1215,1545,2230,1218,1506,1544,1533,1104,2162,2163,1296,1634
"COG0791",4443,6885,5895,3693,2808,4633,4828,4059,2491,7665,4426,3528,4751,5231,3362,3338,5068,4827,3502,3747
"COG0792",1026,466,939,1150,924,1067,1180,1182,851,1104,958,942,885,957,1117,963,1240,1112,979,1011
"COG0793",10023,1502,6850,14926,15011,13334,13241,14266,13851,7623,11988,12901,12916,12706,10165,13305,11563,8351,15407,15795
"COG0794",1181,467,1036,1363,1401,1001,1072,1154,1203,800,918,1467,1945,1278,872,1553,820,547,1920,1947
"COG0795",2943,553,1711,3437,3381,2566,1900,2915,2519,973,1916,2680,5636,1703,1854,2974,2755,1930,3668,3530
"COG0796",2152,2501,2021,1985,2020,2016,1913,2252,1776,2295,1242,1407,1868,1329,1732,1439,1497,1478,1401,1391
"COG0797",329,80,168,149,103,39,49,31,98,43,118,189,1289,101,54,110,60,13,163,182
"COG0798",100,17,257,284,141,235,353,74,173,55,401,266,154,353,238,160,127,90,232,37
"COG0799",1275,953,881,1106,924,1169,1296,1377,765,1062,944,838,1207,886,887,959,1131,1134,882,869
"COG0800",893,827,803,1035,894,818,1015,967,929,823,1153,1605,1543,1445,1113,1502,1410,1043,1384,1621
"COG0801",932,1229,625,991,980,1050,698,884,837,743,762,1161,912,1037,702,1078,892,1059,971,942
"COG0802",1464,1487,1368,896,644,1131,1267,1060,759,1389,1027,1194,1563,1060,1923,877,1336,1293,1134,924
"COG0803",1706,3648,2071,1435,1703,1522,1301,2017,1585,1868,1184,965,826,1187,1710,1249,801,1169,1384,1417
"COG0804",87,1073,78,18,48,75,101,365,50,267,358,312,50,335,95,76,241,139,134,102
"COG0805",897,714,621,1434,977,1005,977,1262,1753,729,909,1140,269,701,945,1054,1322,771,1377,2138
"COG0806",1341,1258,1448,595,386,884,933,569,598,1262,772,716,1122,609,1539,667,1235,1355,1044,588
"COG0807",2212,636,954,2458,1841,2184,2167,1867,2110,1376,1950,2431,3014,1691,1478,2165,1956,2301,2398,2106
"COG0809",3617,2028,3275,5014,3702,4198,3920,3981,3896,3187,3789,4365,5057,3288,4485,4258,4245,3781,4532,4471
"COG0810",16,204,175,65,176,24,43,16,52,103,80,98,26,55,36,58,17,50,118,112
"COG0811",2063,582,1242,3816,3768,2350,2488,2860,2995,1369,2095,3177,2579,2108,1685,3590,2229,1470,2566,3519
"COG0812",2219,2469,2102,1863,1601,2030,1946,1916,1701,2293,1849,1972,2057,1917,2952,2017,2351,2411,2055,1660
"COG0813",752,1097,1184,470,274,512,713,453,197,790,566,541,346,592,1169,490,639,768,366,616
"COG0814",428,764,1083,298,730,253,367,272,472,440,592,218,339,802,158,198,437,451,352,543
"COG0815",157,158,265,93,104,106,85,204,59,137,220,139,16,98,197,137,149,54,276,150
"COG0816",1483,1469,1337,977,1195,1268,1094,1278,973,1456,1046,1102,1268,924,1818,1231,1435,1499,1150,1042
"COG0817",853,191,1169,1198,1021,1030,843,1194,882,678,850,1176,1159,647,812,1091,841,820,1264,1174
"COG0818",329,794,807,801,617,608,514,673,402,442,415,673,209,498,1205,602,456,456,362,574
"COG0819",187,230,243,84,25,498,140,196,73,271,188,141,108,279,198,329,353,323,250,100
"COG0820",3022,2471,3650,2498,2088,2838,2868,2627,2066,2953,2828,2549,2959,2652,4023,2458,3470,3188,2652,1961
"COG0821",2615,1274,2302,3995,3750,3145,2829,3401,3764,2789,3213,3399,4575,3010,2127,4217,2969,3133,3873,3669
"COG0822",2583,1946,2545,1824,1449,2229,2012,1952,1480,2673,1989,2018,2463,1671,3352,2041,2907,2984,1752,1366
"COG0823",784,873,2320,2376,3551,820,2311,1591,3151,2393,2169,1967,504,2738,1792,1594,839,793,1119,2689
"COG0824",961,574,831,1245,1220,1423,1347,1436,1159,1116,1283,1371,366,1228,1511,1261,967,955,1194,1408
"COG0825",1648,2379,799,401,453,1084,1318,959,568,2302,1565,954,978,1082,1452,819,1520,1810,661,408
"COG0826",7194,5305,8262,6616,5267,7205,6663,5913,5940,8228,6907,7091,7031,6039,10181,6331,6911,8117,7279,6635
"COG0827",9899,5958,11077,4437,2229,5134,11711,6814,5622,8147,9404,12186,8580,6033,9587,7436,12103,10338,5418,8641
"COG0828",291,304,280,160,64,235,165,219,98,374,217,106,120,164,290,165,226,390,124,118
"COG0829",36,585,18,8,40,39,44,170,14,126,187,96,17,235,48,37,97,75,51,44
"COG0830",40,509,39,6,21,18,36,152,25,126,122,82,11,249,34,18,86,65,22,40
"COG0831",12,252,21,6,8,17,21,67,6,103,82,44,7,113,27,15,44,30,17,21
"COG0832",30,388,28,3,20,23,31,92,15,71,92,57,7,209,37,17,57,41,22,23
"COG0833",311,2334,179,55,206,22,24,16,56,267,77,115,110,176,84,71,35,10,189,736
"COG0834",5654,16012,5731,3580,3433,5213,5150,4908,3257,6657,6050,4751,6182,5138,4134,4360,5664,6673,4666,3903
"COG0835",1069,75,300,115,78,1251,639,742,525,784,1233,537,494,194,396,287,1798,2069,117,58
"COG0836",3465,452,1331,2422,2903,3163,2695,2478,2805,1767,3543,2780,5825,1970,1633,2428,3964,2801,2525,2474
"COG0837",2,82,103,26,66,8,15,4,19,10,8,15,2,117,13,27,10,6,18,55
"COG0838",433,34,218,802,701,648,557,765,434,287,451,530,567,375,491,685,474,378,545,630
"COG0839",616,19,241,1566,1087,906,947,1061,855,415,748,913,1109,861,580,1209,949,522,1046,1181
"COG0840",10641,464,3396,1307,1429,8226,7841,7040,5916,9863,9301,7150,6525,1512,3515,3112,22321,16699,1549,711
"COG0841",17272,3216,19616,41233,41495,23646,24487,27126,44634,12856,27697,39173,8331,27942,19336,44019,22372,18638,37012,40251
"COG0842",5082,5367,5001,9275,10057,8427,6350,6678,9428,3757,7229,7591,5461,6114,6750,7294,5478,6876,7583,8619
"COG0843",2,155,94,39,77,18,8,60,29,7,20,2,3,86,3,7,22,3,13,67
"COG0845",15167,4824,13947,29700,30986,20003,20185,21200,32459,9909,21183,26332,12974,21153,15138,26858,17344,14880,23868,28351
"COG0846",2160,3094,1931,2672,1653,2706,2514,2743,1654,2984,1866,2092,3014,2448,1911,2397,2953,2794,2344,1731
"COG0847",2047,3253,1289,2591,2390,2013,1533,2069,2058,1123,1588,2036,2349,1632,1459,2357,1877,1504,2117,2235
"COG0848",332,400,193,148,215,98,94,86,226,221,122,425,131,113,144,110,138,123,234,427
"COG0849",1587,1881,2264,1440,1473,2209,1069,1073,1796,1276,1860,2036,3349,1215,2959,1697,2036,2122,1810,1270
"COG0850",604,469,602,76,131,429,482,242,131,625,352,415,301,343,233,121,581,703,65,129
"COG0851",300,187,360,40,50,117,202,124,32,342,122,115,139,200,719,45,263,327,26,110
"COG0852",1132,151,472,2597,1893,1846,1534,1721,1801,635,1077,2259,1840,1272,1162,2266,1562,1130,2239,2069
"COG0853",822,400,407,704,775,654,747,816,616,464,664,725,1041,787,531,649,642,668,701,779
"COG0854",430,66,413,1650,1303,1035,923,1027,1103,421,783,1048,73,764,677,1231,629,454,979,1137
"COG0855",2416,1988,1983,2745,2949,2982,3193,2973,3153,3252,5031,4423,2008,5089,3150,3906,3801,4234,3974,3495
"COG0857",10,191,214,62,164,14,18,15,68,64,15,28,33,218,11,46,19,9,154,123
"COG0858",1306,1147,1319,1144,918,1221,1124,1162,804,1326,1062,993,1284,1080,1588,1100,1380,1424,1077,1091
"COG0859",1864,1183,1120,1384,1875,1047,1218,1277,1952,980,1243,2422,2648,1814,1095,1077,1244,1089,1763,2473
"COG0860",4039,5331,4357,2085,2787,3418,3327,3240,2769,4715,2270,1799,1604,3261,1985,1610,3039,2577,1616,2148
"COG0861",829,996,514,165,456,66,76,69,138,199,105,155,1855,444,78,136,379,161,548,908
"COG0863",3374,910,4737,2161,2351,3395,1764,4231,2680,2256,2247,3189,2338,1565,3178,3463,3418,3124,3113,2698
"COG0864",61,56,228,37,66,26,45,69,54,16,34,38,7,69,45,27,18,17,65,81
"COG1001",821,1786,1572,1057,878,833,1026,1055,437,1249,1131,1276,492,1484,827,820,940,951,1142,1206
"COG1002",4808,3362,2512,3850,3229,2668,2100,2420,1268,2186,3585,1593,4580,1384,2552,4681,3576,2110,3253,2348
"COG1003",1632,106,1828,2779,2931,2253,1885,2078,3348,834,2079,2724,292,2011,1345,3575,1702,1247,3323,3683
"COG1004",4386,2497,2818,3887,5863,2802,3575,2885,4328,2609,3475,4221,2135,2384,3287,4547,4225,3366,3636,4551
"COG1005",798,65,501,1785,978,1277,1094,1215,1152,520,926,1305,1625,829,868,1331,1085,871,1441,1285
"COG1006",29,5,87,42,13,85,24,27,26,8,26,50,17,43,34,40,23,53,78,23
"COG1007",1228,89,664,2288,1629,1659,1592,1820,1646,666,1266,1754,1861,1360,1050,1911,1700,1013,2041,2016
"COG1008",1114,38,663,2648,1967,1498,1051,1810,2220,539,1177,2239,1952,1514,926,2814,1765,1208,2360,2637
"COG1009",1356,220,778,2584,1694,1723,1299,2064,1935,654,1294,2408,3516,1515,1046,2857,1665,1003,2870,2612
"COG1010",818,558,815,782,438,831,862,787,567,890,922,924,493,615,647,944,697,1049,426,631
"COG1011",2803,2549,2134,2528,2960,2543,2699,2958,2565,3021,3174,3478,3956,4172,2791,4256,3267,2478,4210,3820
"COG1012",2910,10828,6806,3483,4323,3365,4471,3480,3518,4378,4980,4187,1741,6573,6230,2777,3191,3167,2690,3285
"COG1013",4822,1656,5145,5809,6379,5155,5451,5780,5631,3979,7045,10565,9990,7382,7731,10147,9475,7574,11104,10009
"COG1014",8480,2554,8495,12062,12001,9708,10051,11004,10616,6957,9322,12670,9938,8835,9279,13079,10596,9275,12621,11801
"COG1015",856,2303,1332,497,596,1268,1161,542,432,1585,1058,962,829,1223,2078,808,1207,1890,469,896
"COG1017",22,85,114,77,137,15,18,38,32,17,13,73,6,144,33,11,31,13,32,111
"COG1018",61,737,459,118,337,43,61,134,88,57,69,88,13,353,68,64,52,23,130,301
"COG1020",2036,11982,3340,2067,4580,2500,2000,1764,1337,3321,2034,1431,3614,4250,1406,1391,1464,2408,1756,1144
"COG1021",122,198,149,88,179,14,56,79,62,39,33,29,589,234,16,51,13,21,50,125
"COG1022",6389,961,6776,9497,8942,8299,7088,8310,9156,5142,7005,8572,6406,6884,8339,9234,6185,5019,9056,7621
"COG1023",0,139,0,1,3,2,11,0,7,25,0,0,1,11,29,5,1,0,2,0
"COG1024",990,1466,1088,746,709,786,1075,680,459,1115,771,791,783,1269,780,676,774,1119,634,958
"COG1025",3,259,323,63,219,11,20,8,50,32,22,6,5,199,3,16,11,2,61,131
"COG1026",2771,2566,1151,850,1141,2165,2303,1690,1027,3787,2148,1519,1567,1914,1441,1665,2177,3029,833,1141
"COG1027",959,801,636,1222,1588,954,912,1185,1680,850,866,1512,480,1162,1055,1798,1360,560,2486,1241
"COG1028",10999,10197,10251,11664,12488,11558,11061,11543,12447,10950,12572,11635,8754,12619,11504,13555,10443,11518,11134,11951
"COG1030",265,82,446,128,326,180,118,254,244,70,167,154,99,95,157,106,65,81,365,233
"COG1032",6744,6207,6672,4829,7390,6808,6852,7524,7352,8170,7379,7617,4148,6930,6572,6546,7308,7391,7368,6813
"COG1033",3467,1669,3666,1630,558,2060,3388,2712,1990,4309,2979,1490,2205,1668,2053,2190,3799,3518,1423,1510
"COG1034",1127,1849,2833,683,1374,643,1378,1218,1302,926,1280,1497,585,1917,906,885,1143,893,1230,812
"COG1035",3848,417,2096,2539,1279,2247,2582,2375,2096,2498,1067,2017,520,1868,1633,1019,2526,1878,1657,1203
"COG1038",815,1986,1201,1223,1323,707,1277,987,1115,1030,860,1260,598,1419,1188,989,626,807,1409,802
"COG1039",73,890,175,35,14,52,79,30,107,205,42,69,55,121,818,72,175,197,146,27
"COG1040",1943,2235,1499,1591,1601,1791,1640,1581,1486,2117,1558,1783,2605,1369,1541,1721,1750,1903,1791,1551
"COG1041",265,36,320,7,0,64,356,104,203,562,158,150,394,63,39,79,296,146,57,1
"COG1042",793,88,1221,1840,2465,1599,1215,1588,2382,462,1442,1419,202,1059,1044,1969,578,919,1812,2159
"COG1043",1451,236,958,2802,2481,1701,1788,2074,2548,749,1554,2405,1671,1584,1162,2345,2158,1234,2316,2764
"COG1044",1309,356,671,1923,1886,1282,1363,1648,1762,627,1181,1824,2082,1275,973,1794,1497,846,1886,1990
"COG1045",2227,1902,2462,2595,2586,2600,2910,2335,2811,1988,2097,2084,2182,2332,2221,2929,2368,1942,2555,2781
"COG1047",482,370,324,449,425,479,435,463,500,429,729,718,643,813,506,572,618,845,828,927
"COG1048",4269,4360,3503,3276,4323,4375,4141,3923,4294,4390,4792,3474,4593,4696,2384,4586,4417,4430,4683,4005
"COG1049",5,195,279,60,171,15,21,3,68,24,22,10,3,210,2,16,11,1,65,115
"COG1051",1294,2551,1372,2272,2142,1891,1883,2390,1984,1028,1658,1914,1612,1625,2180,2015,1682,1087,2007,1641
"COG1052",3136,3123,2803,3870,3577,3800,3641,4106,3647,3747,3684,3759,2180,3337,2631,4413,3703,3438,3640,3440
"COG1053",5150,5565,3450,8102,5067,5617,5224,6063,4422,5275,6747,7747,7053,3946,5110,8095,4981,5364,6472,6467
"COG1054",5,651,143,49,128,16,75,23,31,55,18,18,55,175,13,16,18,8,37,52
"COG1055",3196,894,1279,687,504,1251,1341,1004,925,1384,1815,1527,3247,950,1066,991,2709,2288,1969,1897
"COG1056",407,928,239,128,130,6,36,9,19,71,116,13,376,77,502,13,19,38,115,46
"COG1057",1424,1320,1646,1314,1253,1499,1460,1857,1020,1662,868,854,1095,775,929,916,1083,1005,1035,741
"COG1058",827,2167,947,466,742,874,782,541,930,934,426,617,287,542,450,514,313,363,694,828
"COG1059",0,17,0,0,0,0,0,0,7,0,0,131,0,1,0,0,0,0,0,1
"COG1060",3463,2153,2310,3919,3291,3443,4118,3055,3637,2612,3176,4766,3131,3852,2509,3438,2589,2547,3639,4525
"COG1061",6224,7456,3560,4512,2451,4215,3542,5012,3323,7011,5303,6420,1938,4179,7810,5241,6192,8605,2304,3781
"COG1062",4,136,111,47,146,5,12,4,41,28,29,17,9,139,6,16,101,5,31,75
"COG1063",3615,7646,6215,3921,3506,3665,3870,3127,3855,4098,3219,3415,3560,6733,3907,3614,2935,3274,3706,5017
"COG1064",15,749,290,71,176,25,70,15,277,50,31,38,24,230,32,31,53,7,68,134
"COG1066",2610,3044,3081,2861,2355,3056,2541,2741,2206,2873,2365,2993,2660,2459,3050,2730,3108,3191,2760,2649
"COG1067",796,182,1910,83,237,523,106,115,58,650,39,114,313,428,1918,73,274,457,143,1064
"COG1069",304,275,444,1146,435,496,454,324,319,340,309,1016,114,382,698,682,488,530,277,398
"COG1070",7161,7110,5277,6371,7906,6505,6656,6219,7278,5313,6121,6562,8004,9157,4949,6257,5628,4616,7263,8042
"COG1071",440,1384,807,427,1568,645,604,946,1798,215,1068,336,95,936,444,886,320,343,1234,1696
"COG1072",12,1299,107,15,87,11,41,32,31,110,20,14,31,212,90,8,19,6,36,27
"COG1073",4893,3454,4159,7244,6940,5527,6099,6741,6302,3945,6275,5798,5008,5889,5571,7060,5264,4136,6149,7288
"COG1074",5600,7802,6700,2689,3115,5467,4209,4536,3643,6084,4581,4117,6396,3827,8328,3956,5396,5961,5578,4119
"COG1075",601,3,507,122,58,381,167,444,89,233,652,216,46,59,162,121,214,561,356,35
"COG1076",440,157,356,1506,1161,732,727,854,760,429,563,1031,1219,649,572,1077,865,603,703,848
"COG1077",4010,3163,4464,3395,2516,3762,3666,3040,2667,4452,3441,3474,4154,2766,4628,3258,4141,4459,3136,3331
"COG1078",450,894,584,1120,1728,1013,926,1287,1270,442,894,605,95,902,624,1366,490,300,803,960
"COG1079",1050,2610,2240,776,580,913,992,1054,500,1221,811,780,565,1131,888,859,1017,882,1183,431
"COG1080",2739,4808,2164,1201,1342,2003,2849,2038,1240,4622,3194,2446,2055,2969,1599,2062,3084,3090,1670,1944
"COG1082",2923,4490,5390,3324,3909,2633,2703,2300,3192,3054,2443,2898,1410,3802,2380,2202,1778,2228,2990,3190
"COG1083",572,78,695,1413,1327,1273,1012,1486,1035,481,1131,1083,260,743,875,684,1393,1172,634,782
"COG1085",182,626,90,34,105,23,38,45,54,163,29,26,120,262,64,49,47,27,154,210
"COG1086",3571,2490,4776,6990,6428,4360,5427,4666,6004,3796,4223,5092,1543,3677,5260,3817,3655,4573,4550,4844
"COG1087",1918,2115,2015,1537,1193,1389,1652,1636,1285,1871,2444,2650,3117,2277,2959,2346,2920,2839,2510,2156
"COG1088",2809,2118,1788,4080,3891,3709,3570,2810,3445,2325,3155,3839,2215,2793,3130,3254,3401,3437,2825,3199
"COG1089",1712,42,913,2560,2020,2782,1523,1535,2055,576,2528,2107,2267,1201,1061,2379,1680,984,2330,2640
"COG1090",138,90,384,281,579,202,253,130,902,54,319,240,43,427,143,227,70,70,481,349
"COG1091",2084,1848,1764,3657,2643,2860,2705,2380,2841,2565,2695,3569,1614,2210,1830,2716,2718,3027,2525,2579
"COG1092",3227,2528,3287,2218,2153,3047,2916,2751,2416,3355,2978,3228,2667,2271,3644,3020,3249,3642,2968,2700
"COG1098",228,899,327,144,106,132,147,237,107,404,320,131,120,100,509,215,224,275,182,261
"COG1099",0,1,127,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,11,0
"COG1101",1137,3012,1015,721,256,1179,1405,1036,581,1931,1188,1244,1161,1081,826,1009,1398,1656,841,535
"COG1102",62,4,142,5,1,5,8,14,0,1,0,2,0,1,57,2,75,82,2,1
"COG1104",3538,4765,4743,1475,784,3087,3547,2663,1339,4916,3268,2693,2001,2249,3878,2403,4032,5167,2031,1052
"COG1105",1334,2974,953,499,490,1116,1265,789,602,2096,1365,974,955,1256,594,725,1055,1643,634,673
"COG1106",4669,2401,1651,3297,2882,4187,2876,3884,2216,3240,3527,2791,4773,2689,2791,2772,3432,2848,2271,1765
"COG1108",1666,2742,2189,1797,2162,1643,1421,1722,1620,1838,1732,1476,2354,1585,1750,1612,1215,1533,2007,1916
"COG1109",9625,8415,9445,7752,5845,7984,8163,7757,5899,9489,4774,5691,6212,4317,6188,4966,5726,6106,5371,4627
"COG1112",6755,726,3483,9846,8889,6186,6785,7788,12002,4548,6044,5894,6417,6176,4687,10083,8065,3991,10244,7638
"COG1113",540,4240,837,154,700,63,84,41,263,454,104,84,269,1011,35,136,82,14,434,1201
"COG1114",930,2406,1039,316,744,428,603,424,369,667,370,1022,490,669,583,500,298,496,1113,1326
"COG1115",5100,5401,3871,3302,3952,3690,5288,4042,3269,6064,4847,5568,7179,5419,4093,3515,4251,5332,4299,3609
"COG1116",1204,1654,2655,693,786,900,1277,1072,1003,1721,1232,1418,599,1632,1292,966,1246,1460,860,800
"COG1117",1487,2899,1826,1474,1285,1759,1890,1847,1438,1838,1597,1805,2436,1522,1313,1312,1551,1806,1696,1446
"COG1118",1183,1376,942,233,371,533,1148,787,306,1549,996,545,932,1302,372,554,1050,1078,340,687
"COG1119",853,1051,566,1533,1456,817,577,975,1657,443,844,1291,1629,1019,450,2029,711,494,1858,1402
"COG1120",2794,3444,2468,2415,3256,3151,3309,2991,3417,2521,2709,3764,2565,3199,2347,3570,3008,2850,4029,3624
"COG1121",1057,1718,1123,1442,1023,1203,1062,1157,1010,1138,1593,1755,1944,1601,1732,1698,1156,1676,1926,1660
"COG1122",5043,14351,7563,1971,1773,3178,4117,3385,1993,6491,3815,3135,4255,4458,3880,2928,3977,5002,3847,2662
"COG1123",459,1269,1450,334,352,485,437,364,482,652,360,504,411,1016,282,504,299,204,620,526
"COG1124",80,507,271,220,188,74,209,113,94,116,79,179,45,271,123,103,55,66,74,336
"COG1125",396,2144,449,147,263,95,223,99,259,78,174,439,63,285,168,148,126,137,240,111
"COG1126",3307,8759,3590,1581,1544,2384,2972,2616,1539,5030,3170,2401,3727,3105,2210,2355,3074,3945,2375,1605
"COG1127",1166,242,587,1619,1822,1234,1269,1359,1555,705,1056,1499,1603,1043,1097,1668,1192,806,1458,1916
"COG1129",3222,9668,4894,2765,3523,2958,3945,2268,1500,4971,3559,3677,2520,6966,2026,2381,3275,4384,2313,1746
"COG1131",15204,23857,15802,8069,10044,14414,13790,10997,10044,18880,14988,8894,9858,12194,13428,8860,12303,16388,8293,8267
"COG1132",27178,49384,35957,15795,14952,25396,28181,23874,19845,42967,29940,23114,23376,24852,35956,21240,35047,36020,18666,14984
"COG1133",1,91,122,25,86,7,9,5,34,13,16,6,3,101,2,10,7,2,27,63
"COG1134",1684,3169,2141,1078,1096,2032,1817,1730,1279,2995,1936,1161,930,2079,2396,1215,2253,2474,854,1288
"COG1135",1009,3643,1137,577,487,930,880,738,535,1430,838,1070,633,999,715,850,892,1177,874,771
"COG1136",14051,15220,13598,12149,10562,15526,13957,12921,11076,16636,9203,6737,7216,7338,9410,8249,9212,11334,7114,6418
"COG1137",1035,240,815,1331,1673,1094,1058,1115,1247,554,834,1311,1635,747,853,1314,972,576,1413,1504
"COG1138",53,380,269,224,249,76,90,119,137,140,286,281,68,292,129,238,135,46,222,425
"COG1139",1268,797,995,1113,1301,789,1135,948,1591,696,936,1194,1520,1140,645,831,1383,571,1547,1219
"COG1140",10,409,223,112,227,47,45,53,48,132,51,10,31,218,70,33,53,22,48,124
"COG1141",64,132,28,60,3,33,70,53,25,94,86,11,20,36,52,91,83,71,15,48
"COG1142",169,386,920,321,727,244,210,138,292,145,232,237,100,727,138,154,119,81,318,433
"COG1143",253,103,287,420,372,360,258,330,382,148,386,676,493,514,414,558,429,480,902,712
"COG1144",203,20,405,88,45,243,134,99,46,149,264,129,43,56,493,75,231,332,124,113
"COG1145",3444,3038,6495,2836,3619,2656,3434,3380,4396,2878,4602,6088,1912,5538,3971,5181,4242,4439,5594,4745
"COG1146",550,424,883,599,729,516,617,558,643,851,702,542,436,807,442,562,537,591,728,520
"COG1148",321,765,866,110,62,177,154,239,272,545,248,813,135,259,454,240,164,294,594,306
"COG1149",0,39,3,9,0,16,17,23,179,0,12,540,1,1,27,41,5,8,8,37
"COG1150",133,123,304,12,16,45,47,67,60,153,105,92,34,99,184,62,61,56,205,94
"COG1151",2908,2909,2547,2566,2575,2556,3644,2615,2700,3437,3175,2986,4491,3532,2038,1950,2607,2875,2449,2081
"COG1152",105,616,341,25,32,59,139,78,45,369,76,69,80,472,134,44,66,77,182,63
"COG1154",5263,3132,4191,5689,5077,6221,5179,5513,5025,4941,4990,5564,6919,4823,4793,6450,5244,6082,5809,5437
"COG1155",1842,2730,3016,3293,3028,2689,3126,2833,2322,2366,2158,2996,902,3336,3315,3018,1795,1625,2505,2133
"COG1156",1538,2000,2774,2366,2141,2166,2528,2051,1860,2002,1858,2423,752,2914,2591,2120,1510,1534,2166,1741
"COG1157",658,71,323,131,173,646,481,317,347,452,756,348,374,296,220,171,983,1257,87,130
"COG1158",1806,2151,2225,1465,1348,2338,1614,1815,1319,1838,1995,1784,2553,2217,2075,2107,2163,2037,2505,1510
"COG1159",2253,2114,2567,1635,1892,1861,1669,1994,1888,2312,2009,1887,2603,1794,2943,1925,2216,2307,2046,1831
"COG1160",4464,3810,4692,4068,4206,4343,4695,4683,4270,4605,4506,4854,4694,4311,5191,3964,4543,4289,4406,4215
"COG1161",1246,3138,1890,419,332,1036,1030,687,422,1952,907,1058,821,688,2733,621,1345,1793,616,399
"COG1162",2360,2226,2980,1705,1800,2316,2246,2111,2350,2355,2418,2141,2684,2011,3334,1755,2273,2586,2307,1859
"COG1164",1765,4454,2828,924,359,1840,1715,1629,862,3368,1637,1395,1405,924,3754,1237,2523,1986,1080,401
"COG1165",1533,442,1099,1986,2006,1028,1278,1731,2474,1187,1119,1785,2947,1444,610,2268,1720,1090,2049,2498
"COG1166",1435,168,666,2835,2464,1790,1431,2176,2588,718,1385,2120,3337,1974,1180,2645,1806,1425,2770,2853
"COG1167",4073,4355,3706,1691,2463,2624,3572,2761,2263,4843,3979,2591,2504,3423,2390,2223,3626,4244,2877,2287
"COG1168",3160,4278,2596,3960,4875,3073,4407,4182,3642,3626,3365,3782,4358,4427,3542,3598,3665,3137,3299,4385
