"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG0528",1802,1636,1759,2353,1497,2093,1988,1657,2500,1636,1959,2188,2024,1891,1626,2099,1635,2271,1736,2086
"COG0529",809,139,840,354,465,547,543,624,132,432,659,163,160,389,1168,247,788,308,762,277
"COG0530",1898,2444,1333,483,2034,1930,1796,1630,334,1324,2361,1610,1770,2878,1893,1004,1493,604,2156,1435
"COG0531",3952,12986,4247,3827,3634,5094,4106,3912,1022,13451,6084,1554,4168,3784,4834,8032,4222,894,3328,4410
"COG0532",3787,4095,3679,6715,3188,4937,4377,3125,4115,2935,3079,4775,4637,4111,2534,5040,1454,4318,3864,5035
"COG0533",1963,2649,1801,2047,2525,3352,2551,2287,2358,1847,2108,3020,4104,2859,1942,2162,1552,2424,2463,3182
"COG0534",33343,45644,26789,22200,49145,31424,38392,36662,17946,17490,37139,33059,39538,49150,28966,21024,28694,23972,37459,30376
"COG0535",2614,2722,4632,2856,6079,4269,2442,3882,4443,2652,4284,5817,2997,6038,4467,2771,6291,8397,3409,4564
"COG0536",2072,2767,2486,3329,2177,2884,2626,2102,3143,1842,2226,3057,3218,3062,1937,2620,1336,2682,2737,3053
"COG0537",1396,1323,1300,1031,1368,1187,1117,1286,959,704,1657,2182,1272,2029,1810,1450,2320,1844,1959,1657
"COG0538",2348,1820,1846,3063,2080,1374,2214,1812,3298,1600,2151,2805,2255,2113,2194,2512,1654,3556,2546,1844
"COG0539",3477,3501,3556,4947,3773,4042,4486,3909,5770,3705,3962,4133,6020,3902,3136,3757,2961,4634,4265,3964
"COG0540",2241,2288,1840,2703,2278,2414,2430,2220,2891,1860,2078,2678,2255,2448,1790,2650,1752,3177,2398,1954
"COG0541",2779,3114,2757,3423,2848,3290,3325,2918,3026,2522,3245,3430,3556,3112,2871,3052,2399,2608,3266,3874
"COG0542",11573,15384,12396,15729,11849,13224,11161,13043,13008,10181,15182,14647,15941,13858,10077,11860,13696,12449,13939,14243
"COG0543",3260,2289,2610,4678,2783,2876,3862,3083,4054,1604,4554,5433,4508,4146,4941,4134,4390,6573,5186,3214
"COG0544",3746,5792,4307,3585,4301,3717,3394,3593,4016,2395,4935,5440,4828,6098,2900,3534,4215,4754,4227,4104
"COG0545",5265,1216,4533,6931,1190,1997,3061,2530,7525,2669,3021,4674,811,1381,4429,4932,4389,7082,4054,1458
"COG0546",3397,3796,4458,3246,4421,4297,3210,3792,3329,3128,3003,4320,4474,4668,3513,3960,3493,5026,3133,3586
"COG0547",1718,1815,1743,1491,2200,1439,1554,1344,1785,1843,1707,1389,1324,1664,1918,2080,1436,886,1859,1311
"COG0548",2234,1804,2062,2506,2341,2102,1766,1600,2353,2290,2111,2077,1853,1831,1625,2752,1703,2012,1990,1420
"COG0549",310,1610,493,209,1773,1043,611,699,128,2308,843,666,998,1044,673,891,608,223,431,1254
"COG0550",18762,12987,14224,16364,13403,12306,13689,13201,14372,9525,15039,11294,17365,14741,13207,12151,11223,15286,17479,15459
"COG0551",1491,4576,1749,703,3796,3035,1953,1690,499,2271,2249,2610,4188,4033,963,2010,1175,1047,1364,3691
"COG0552",1206,2551,1752,1016,1899,2490,1513,1664,1365,1937,1544,2304,2161,2197,1436,1725,1546,1353,1602,2447
"COG0553",4047,4629,3812,2405,2806,3303,5044,4231,7617,3799,6014,8595,5200,9721,3225,9942,8762,15727,5921,7593
"COG0554",1906,3510,926,1019,3048,3443,1310,1456,422,1759,2069,1785,3117,2643,1657,1071,1211,628,1793,2075
"COG0555",95,357,162,38,1077,254,231,230,32,358,204,172,208,573,121,298,219,230,143,231
"COG0556",2746,4444,3516,3556,3780,4412,3723,3390,3498,3261,3408,4830,5049,4113,2636,3511,2501,3782,3486,4920
"COG0557",3905,3375,4825,5330,3927,2866,4326,3568,5259,2929,4130,6179,3258,4187,2766,5241,3004,6063,4301,3811
"COG0558",1100,2004,803,957,1648,1814,1132,1436,668,1850,1086,2016,2314,1951,767,1575,1278,1549,1294,2475
"COG0559",1282,1544,783,386,1334,2006,999,920,233,893,1189,1193,2901,1081,569,1154,727,607,1269,1833
"COG0560",1214,994,1109,1459,820,1501,1241,1153,983,1181,1299,2204,996,1396,1536,1443,1221,1231,1982,1436
"COG0561",6400,13649,7048,4552,8817,8683,7027,5554,4305,7369,7227,6208,6624,10588,5661,8885,4666,4909,7205,5810
"COG0562",2953,2315,2304,1649,2210,2627,2165,1618,2718,1184,3209,3202,1003,2835,2010,738,1871,9105,1473,1325
"COG0563",1890,2094,1637,1933,1662,2277,1756,1621,1918,1634,1808,2765,2378,2121,1563,1748,1813,1901,1783,2595
"COG0564",7141,7057,6948,9917,6636,6432,7684,6678,10287,5094,6852,10331,7717,8481,6222,8045,6228,11297,6862,7976
"COG0565",52,73,131,111,16,70,23,116,44,489,156,27,47,55,109,459,74,48,37,276
"COG0566",5196,6394,4750,4030,4789,4867,5346,5008,3278,4547,5256,5439,5766,5838,4744,4176,4964,3888,5739,5208
"COG0567",136,146,290,163,21,97,55,123,52,1846,413,68,160,88,453,840,156,85,115,632
"COG0568",1619,3239,3286,5663,2591,2598,2722,2597,7100,3157,2118,6036,4491,3656,1585,5922,1731,6746,1824,3991
"COG0569",5254,6007,4384,3030,5336,4686,4977,5022,3081,3122,5365,4814,5777,5728,4519,3463,4324,2985,5130,4983
"COG0571",1996,1760,2209,2689,1735,1794,1952,2063,2750,1737,1748,2635,2232,2137,1740,2173,1698,2815,1620,2231
"COG0572",3008,2365,3743,4777,3350,3220,3487,3544,6118,1848,2592,5161,3744,3336,4265,4297,2997,5891,3672,3906
"COG0573",1513,2685,1631,945,1779,2002,1934,1991,259,1412,1935,1306,2367,1963,1453,1243,1477,542,1373,1799
"COG0574",6485,3819,6237,8929,5497,7261,7823,7195,11602,4058,6264,10381,8169,6546,6380,6953,5058,9789,7726,8469
"COG0575",1855,1805,1804,2103,1509,2218,1783,1863,2786,1339,1324,2810,1954,2040,1459,1900,1569,2428,1787,1796
"COG0576",1167,1401,1532,1694,1306,1508,1481,1451,1884,1393,1196,1765,1280,1513,1357,1689,2247,2277,1244,1581
"COG0577",17553,23586,8499,12183,20397,18995,13743,17277,9535,12506,17263,17210,19141,23798,14284,12200,13042,11533,19960,18657
"COG0578",798,176,754,405,38,597,659,195,92,1546,433,93,326,258,1056,899,462,123,1211,554
"COG0579",663,1446,703,422,1411,3109,835,604,256,1148,1295,715,1889,934,610,1357,444,608,951,1014
"COG0580",572,1109,901,302,622,725,723,603,165,1706,559,192,447,424,1289,1349,496,122,710,769
"COG0581",933,1823,1006,602,1263,1296,1130,1016,178,1103,2031,1424,2452,1813,1158,1266,1369,618,1397,1844
"COG0582",21072,22212,26043,25470,24372,23488,24257,27276,19509,33234,25167,21085,35029,30068,22796,12161,27732,9956,24786,34999
"COG0583",8498,19673,15573,8711,17525,17950,9915,12063,6315,27803,12618,11496,14136,15919,13035,19766,10676,12741,8688,14096
"COG0584",3199,4623,3540,4322,3336,5251,3656,4062,3608,2755,1937,1395,3368,1844,3444,1585,3369,2515,2794,1457
"COG0585",20,39,75,44,3,25,1,3,22,403,178,8,31,55,80,497,48,27,11,274
"COG0586",1251,1521,1531,1496,463,1067,826,1057,1367,2210,1249,1046,401,604,1929,2142,1670,1628,1338,778
"COG0587",7800,8293,7035,7914,6355,8301,7221,6325,7362,6875,6259,8954,8647,7917,6420,6659,5612,6826,7616,10587
"COG0588",1358,929,880,734,403,638,791,1117,98,1412,1314,300,580,570,1244,572,1711,196,1124,632
"COG0589",4446,1890,4419,5954,1338,2647,3487,3519,4010,3516,3031,2840,1752,1333,4610,4635,4007,4765,4322,1888
"COG0590",955,1018,1530,1456,1041,1100,1011,1054,1491,760,1404,2751,1633,1648,1373,2013,1667,2062,1493,1798
"COG0591",5107,3413,5092,4007,4684,6112,4271,4934,3018,3048,3890,4669,4806,4292,5595,3700,5294,2788,5530,4528
"COG0592",2890,4293,3147,3401,3517,3283,3658,2888,2861,2692,2596,3633,3702,3599,2009,2487,2498,3576,2810,3694
"COG0593",1384,571,1642,577,795,1862,1298,1706,562,1614,646,1297,1220,803,1447,758,1299,675,1684,1418
"COG0594",173,1297,570,159,1080,493,413,527,140,648,487,802,815,1245,293,603,409,390,364,1037
"COG0595",903,5274,1053,549,3445,3283,1872,1545,528,1350,1541,3724,4190,3453,705,1595,652,3244,1344,3977
"COG0596",1240,5599,1382,1050,3696,2405,1572,2244,2188,4582,1814,2561,4642,3044,1004,4398,1653,1111,1181,2912
"COG0597",246,1182,413,158,760,775,401,450,147,514,719,1028,1318,1298,358,855,411,343,435,1203
"COG0598",3057,3101,3151,3353,3048,1891,3324,2559,2749,3130,3309,2676,1235,2602,3179,3150,3883,2705,3006,2312
"COG0599",1202,823,1617,1001,926,1621,1325,1688,611,1613,978,1228,952,997,1674,745,1116,1560,2065,1201
"COG0600",741,2115,953,561,2339,1766,1677,1367,260,3492,1241,1946,2135,2213,842,872,1259,778,1104,2872
"COG0601",2519,7142,2005,1395,4971,4353,3121,2914,732,5187,3447,1976,6202,5092,1700,3984,2227,1231,2337,5214
"COG0602",2121,2379,2251,1776,2095,2218,2347,2308,1553,2027,1700,2700,2319,2320,1840,2243,2099,1369,2118,1857
"COG0603",1342,637,1225,1642,735,845,1329,1273,1528,852,623,928,538,447,823,773,842,1185,753,451
"COG0604",41,837,341,101,74,590,4,62,71,1734,302,55,180,58,234,811,102,12,59,313
"COG0605",930,208,949,361,165,451,839,883,204,1156,547,346,471,418,774,388,564,256,927,555
"COG0606",3032,2756,3308,3647,3078,3245,3487,2946,3169,2835,3290,3358,3493,3524,2763,3543,3023,3308,3046,3222
"COG0607",4488,1665,4088,2722,1877,2790,3847,3094,1044,3044,4108,2293,1891,2343,3412,2014,3630,2933,3019,2292
"COG0608",3349,2924,3288,4084,3159,4998,4361,3266,4213,2822,1731,2536,2895,2523,2347,2409,1560,2800,2577,3113
"COG0609",3057,3430,3700,3731,4102,3988,4626,3796,1768,4121,3911,2462,4799,3186,3673,2919,2828,2491,4872,3241
"COG0610",5963,5086,7625,2043,5670,8277,6241,5202,7992,6939,2725,6666,9739,6081,3218,4513,7300,5685,2969,6069
"COG0611",727,136,1212,644,213,511,1008,1193,115,1434,698,359,493,426,662,428,807,360,724,750
"COG0612",10565,2842,9643,11188,2815,7724,10518,11860,12760,8388,7772,8831,7589,5715,9982,7626,7954,14331,10961,9160
"COG0613",742,1663,782,477,1601,2376,1352,965,218,1300,925,1622,1592,1360,687,1230,810,431,897,2249
"COG0614",4039,3507,4254,3673,5027,4533,5167,4490,2081,4435,4228,2874,5594,3798,4745,3360,4151,3151,5177,3505
"COG0615",1480,1574,834,2605,833,589,537,2397,964,1802,898,1036,526,1526,1849,2359,1624,4179,931,909
"COG0616",2428,221,2410,3161,609,1777,2483,2136,3597,4377,1866,2251,1213,998,2552,2187,1944,2877,2590,1471
"COG0617",1948,3586,3380,3037,3062,3296,2811,2658,2489,3087,2325,3286,3535,2972,2331,3182,1784,2560,2791,3430
"COG0618",1973,2028,2266,2853,3173,2583,2274,2136,2688,1343,2097,3968,3028,3171,1975,2163,2212,3528,2340,2617
"COG0619",1282,4868,2007,520,3879,4668,1848,1531,550,2305,1638,2837,4481,3203,972,2380,1058,1005,1524,3767
"COG0620",1303,3766,1002,2447,2486,1521,1225,1173,4063,2716,1061,1343,969,2382,1500,4054,1404,1876,1659,1415
"COG0621",7872,6095,8181,8219,7620,8692,8231,7044,8346,5143,7682,9731,10069,8453,6613,7323,6815,8799,7865,9170
"COG0622",1772,2039,2020,1332,2333,2600,1797,1691,1259,1370,1736,2137,2030,2301,1551,1384,1453,1672,1717,1709
"COG0623",1117,320,1156,1649,161,587,1054,957,2277,1228,642,1025,323,476,1119,1497,960,1491,1161,602
"COG0624",5536,5073,4447,4519,3810,7468,6400,4700,2958,5218,4190,2829,6567,4655,5755,4251,4307,3110,5915,5418
"COG0625",145,360,583,321,70,524,47,128,200,2800,882,34,72,118,393,1789,282,62,71,548
"COG0626",270,2212,697,465,704,990,656,355,154,2443,812,753,646,942,651,1435,409,419,410,857
"COG0627",3134,2023,1226,641,1144,1450,2037,1973,238,1459,1759,453,1385,1471,1794,775,1832,636,1952,1269
"COG0628",4994,5651,3555,4285,4446,5006,4441,5140,3857,5706,2938,3853,4107,3625,3377,2926,3024,2892,3176,4025
"COG0629",1641,3043,1833,1538,2922,2840,1715,2333,1195,4705,1962,3636,4321,2778,1765,2226,1563,1874,1997,4520
"COG0630",65,197,30,11,300,99,78,386,53,3,92,45,74,192,53,8,243,37,50,61
"COG0631",1387,3687,1352,370,1965,2637,1160,1645,3930,1660,1348,4316,3217,3136,765,1837,889,2665,1071,2635
"COG0632",1424,1555,1560,2116,1279,1708,1452,1266,1737,1307,1462,2065,1690,1801,1472,1447,1124,2105,1600,1766
"COG0633",69,107,123,135,18,112,29,31,70,1011,307,12,24,44,132,645,73,26,39,185
"COG0634",1664,2199,1676,1261,1585,1805,1574,1571,1544,1650,1361,2055,1907,1655,1240,1712,1350,2053,1620,1727
"COG0635",3067,3796,4327,3443,5258,4978,4235,3526,2840,3636,3942,4070,5448,4844,3707,3895,3219,4304,3809,4977
"COG0636",1128,762,909,531,1296,1188,986,1021,157,507,929,1077,1158,1022,1035,520,1238,317,1020,1175
"COG0637",4002,5608,4596,3336,5064,4598,3776,4091,3623,4847,4712,4250,3695,4683,3699,4870,3944,3858,3726,3065
"COG0639",913,1187,361,461,591,397,428,1179,143,1294,1639,534,952,1719,1209,909,1364,401,971,1895
"COG0640",628,2305,832,236,1513,1750,592,888,318,877,1043,1450,1657,1949,567,969,1357,741,647,1953
"COG0641",4578,4102,4931,3664,6131,4348,4036,6056,12750,4774,5718,5550,4510,6126,7166,4029,7892,2675,4202,3858
"COG0642",96771,58539,89738,70256,72030,73476,77313,129884,62135,53670,88399,59462,58423,70210,115388,48615,119178,48819,91596,72973
"COG0643",196,428,168,137,1506,244,660,506,125,1219,959,381,116,653,233,793,565,291,298,461
"COG0644",87,98,264,237,25,239,27,24,90,2013,622,51,299,183,392,1326,161,17,38,850
"COG0645",0,0,0,0,0,0,0,1,0,0,0,2,168,0,0,0,0,17,0,22
"COG0646",4835,4089,4274,5048,5114,5402,4882,4365,4373,4116,5709,5214,3675,4833,4895,4461,3608,4613,5863,2657
"COG0647",236,1247,268,160,299,1182,260,374,151,1054,179,359,1287,592,174,829,238,104,285,965
"COG0648",1532,1540,1297,616,1502,2064,1493,1579,249,1205,1617,1037,1549,1848,2012,796,1648,558,1981,1676
"COG0649",2645,213,2055,2465,527,960,2148,1806,2779,1633,1677,1384,733,661,1880,1388,1617,2236,2205,511
"COG0650",72,101,111,141,33,719,137,98,53,1269,293,99,309,77,49,627,59,41,120,381
"COG0651",852,212,355,569,293,769,1149,1117,228,2475,588,124,799,174,246,980,410,69,462,753
"COG0652",2309,2142,1975,2676,2404,2295,2287,1933,2932,2009,1849,2777,2818,2712,2043,2389,1906,3640,2194,2525
"COG0653",5828,7295,4583,5547,7032,6656,6505,5567,7197,5568,6243,7443,7934,7273,4813,5900,4331,5170,6372,7729
"COG0654",132,233,500,356,44,437,18,24,50,2149,997,7,378,65,184,1413,129,23,56,389
"COG0655",1971,2346,2423,1635,3227,3889,2627,2613,505,1540,1657,1567,3065,2913,1846,1675,1981,952,1839,2882
"COG0656",1250,5056,1635,1458,1507,2337,1384,1803,582,2590,1228,1653,1524,2567,3789,2156,2483,792,1849,1510
"COG0657",4936,6440,3621,5753,4712,6524,3508,4347,3953,4815,5468,4223,5507,4799,4362,2962,6059,2969,4412,3713
"COG0658",2731,3045,2932,915,3345,2155,3067,3078,1349,2425,2266,3093,3503,3580,2807,1709,2061,1596,2621,2854
"COG0659",3039,2622,3433,4633,3699,1818,2997,3290,3637,2041,3583,3308,1688,2403,2483,2898,3537,4155,2565,1644
"COG0661",68,2104,846,210,683,729,259,171,113,1645,390,262,460,467,309,1461,135,109,171,1144
"COG0662",519,1393,671,2013,2504,751,1293,1042,1489,953,1693,1185,1080,1315,1218,1977,917,2150,507,811
"COG0663",1112,606,1117,1058,863,865,1102,776,839,1450,1275,966,486,822,1196,1588,923,728,1349,742
"COG0664",7654,4838,7597,5867,3001,4762,6775,6221,4926,3868,5167,4523,4323,4762,7514,5426,8055,6628,5542,5393
"COG0665",1030,638,890,514,357,1060,701,737,188,3270,1008,988,905,972,643,1625,541,227,311,1250
"COG0666",1082,236,1891,702,169,1492,1748,2768,571,3243,923,638,674,677,2495,1159,576,177,3556,340
"COG0667",4585,4709,5131,3626,3524,3981,3742,3615,3433,6052,3702,3060,3835,3668,4914,4092,3891,1487,3618,3335
"COG0668",6281,2214,5408,7598,2547,4785,5570,6044,6906,5127,4773,5762,3326,3274,6717,4445,5616,6471,6188,4290
"COG0669",1600,1343,1546,1423,1187,1441,1502,1351,1229,1227,1348,1648,1660,1414,1324,1249,1162,1692,1465,1374
"COG0670",551,699,823,1509,182,300,609,294,2182,1559,587,1557,306,522,269,2031,197,2049,329,469
"COG0671",1840,3149,1441,2803,2097,1828,1625,1621,3289,2371,1948,3294,2655,2506,1305,3102,1922,4460,1645,2087
"COG0672",23,430,104,49,64,63,2,10,51,722,152,8,74,92,62,555,38,43,57,104
"COG0673",11531,8133,7820,8321,8987,7873,8815,11781,5318,10106,10150,5918,9507,8233,11339,7029,12559,8804,9357,12979
"COG0674",10640,4571,8659,13704,9960,12737,11758,8732,11094,6203,8546,9082,8143,6863,11240,8143,6477,10580,11943,8429
"COG0675",584,9160,9176,3420,6734,2160,5485,3480,858,2588,2658,1410,649,4679,842,5971,1041,5811,1592,1271
"COG0676",13,502,51,53,28,74,2,3,26,863,134,19,79,47,50,359,33,17,15,123
"COG0677",2477,202,1220,1790,690,1460,3066,1800,2658,1523,2558,2542,717,700,4873,1285,1297,2224,2117,2091
"COG0678",0,13,1,2,1,1,0,19,0,4,3,0,1,26,0,3,0,11,1,0
"COG0679",1545,4767,2243,2053,4873,3280,2203,2433,2010,2059,1978,3019,3693,3933,1349,3135,1354,2742,1890,2260
"COG0680",91,39,335,215,194,201,129,71,22,802,207,41,126,136,259,527,122,34,101,368
"COG0681",5694,4369,3870,4586,4070,3897,4879,5117,3154,2842,4597,4544,5331,4603,5312,3173,5357,3763,4977,6066
"COG0682",2344,2545,2220,2811,2334,2534,1925,1937,3154,1783,1437,1915,1874,1430,1295,1815,1213,1906,1275,1622
"COG0683",1361,1879,1316,629,1513,3498,1870,1989,314,1842,1206,1456,3653,1116,952,1642,1212,467,4975,2308
"COG0684",514,104,182,142,161,622,193,624,86,585,215,182,381,169,575,342,539,43,462,538
"COG0685",2256,2194,2292,2239,2788,2097,2456,2163,2585,1979,2788,2890,2252,2737,2207,2115,2382,2384,2348,1486
"COG0686",1481,79,960,2329,665,718,1346,1231,3435,584,742,605,278,398,1165,1063,966,1090,1021,642
"COG0687",2629,2775,2036,2179,2654,2672,2682,2079,2060,2519,2469,2710,3112,2688,2282,2698,1941,811,2698,2377
"COG0688",1570,1284,1689,2236,668,1010,1365,1276,2242,1296,842,1209,544,774,1310,1159,1246,1377,989,529
"COG0689",56,543,299,274,141,400,320,210,35,1172,212,91,450,121,116,649,100,55,146,319
"COG0690",17,58,49,81,6,51,115,27,9,62,34,35,102,37,19,32,40,28,24,86
"COG0691",1150,1386,1077,849,1081,1377,1075,982,1333,982,940,1569,1496,1337,1215,1008,1047,1283,1233,1417
"COG0692",1042,1364,1703,1770,1188,845,1724,807,1330,1102,756,1294,999,1018,1846,1735,1259,1607,1402,909
"COG0693",1915,1515,1786,1783,1365,1867,1737,1924,1956,1910,1778,1890,1502,1876,2517,1822,2321,1887,2339,1395
"COG0694",17,81,101,41,20,205,21,148,33,393,132,108,54,45,86,265,27,16,20,173
"COG0695",12,364,100,43,29,146,2,19,20,491,99,9,50,68,69,337,17,39,12,56
"COG0696",3848,2157,3023,5470,3064,3925,4231,3361,5871,2528,3258,4703,4190,3587,2493,4068,1811,5261,3954,4228
"COG0697",5721,4680,7283,8057,4893,6085,6482,5312,7716,8192,6759,8715,6662,6420,9632,11504,7711,9034,9255,7650
"COG0698",978,1202,1518,1131,2243,2150,1302,1423,1666,1948,1232,2184,1718,1854,976,1455,1166,1765,1324,1339
"COG0699",434,727,426,130,32,263,177,338,2400,2154,588,1119,1863,110,350,761,1177,29,176,417
"COG0700",1871,616,1750,3261,1392,1281,1766,1605,3316,918,1492,2151,1292,1149,1826,2310,1504,3165,1602,1581
"COG0701",578,199,1029,359,374,522,726,337,81,715,841,884,396,396,903,1009,1051,1258,491,549
"COG0702",92,701,456,215,139,198,39,78,96,1845,624,102,79,549,369,1117,170,52,81,673
"COG0703",1595,2847,1874,2171,2601,2958,1733,1823,2303,1825,1809,2273,2605,2644,1784,2509,1737,2685,1903,1621
"COG0704",1374,1928,1210,709,1800,1474,1476,1571,218,1553,1618,1088,1889,1655,1564,1085,1459,546,1787,1719
"COG0705",2376,1700,2562,1729,1656,1281,1769,1862,2327,1783,1850,2243,795,1494,2400,1849,2380,2210,2315,1232
"COG0706",3768,4620,3230,4786,3966,3473,3734,3392,4665,3588,3697,4285,3910,4177,3226,3652,3168,4584,4241,3515
"COG0707",1866,2793,2226,2031,2439,2325,2056,1753,2313,1856,2999,4287,4205,4448,2552,3587,2388,3827,3186,4730
"COG0708",1406,2124,1521,1747,1388,1925,1311,1435,1911,1290,1049,1897,1549,1802,1561,1695,954,1891,1520,1902
"COG0709",316,1071,521,265,1324,576,528,415,70,511,568,264,870,1139,304,718,180,328,545,555
"COG0710",223,906,231,128,1225,476,334,370,73,496,674,716,397,1026,316,444,198,363,419,312
"COG0711",1336,1422,1147,853,1460,1121,1258,906,918,925,1355,1136,1373,1160,1048,1179,784,935,1625,772
"COG0712",847,1558,887,346,1571,767,781,1085,232,889,961,567,1154,1163,901,981,785,429,1179,627
"COG0713",376,21,320,83,43,191,359,244,95,341,212,73,108,94,489,103,328,103,428,120
"COG0714",3871,4542,4027,3566,4335,3768,4597,5335,5121,4079,4137,5803,4878,4949,4100,3926,4085,4494,5312,4074
"COG0715",1296,2630,1656,2120,3504,2138,2016,2047,2070,3645,1697,2936,2767,2220,1427,2161,1944,2616,1598,3545
"COG0716",1494,1856,3297,1402,2114,2561,1961,1987,1499,2108,2885,3194,3786,3365,5003,2466,2812,2266,3696,3098
"COG0717",24,276,85,39,47,159,18,60,78,390,223,84,129,273,331,391,137,60,84,279
"COG0718",323,1008,382,169,864,866,501,496,148,324,424,932,1107,890,215,334,208,334,396,1120
"COG0719",5105,2601,5265,7088,4789,4812,4411,4164,6075,4599,5187,6049,4590,4660,4562,5763,4786,6041,4376,4255
"COG0720",743,482,790,357,706,592,823,986,477,657,583,909,853,615,740,487,1205,163,707,450
"COG0721",156,796,184,93,621,633,330,307,82,382,185,590,489,662,109,288,222,189,206,511
"COG0722",896,2538,640,250,2210,1114,609,751,413,3175,1154,983,1311,1489,718,2288,663,497,618,1133
"COG0723",32,43,16,12,68,212,172,108,48,165,101,261,648,368,28,9,38,119,89,441
"COG0724",1238,94,823,470,397,406,642,1054,38,571,873,156,239,499,1642,19,2095,103,951,370
"COG0725",229,667,422,169,764,431,299,202,59,338,450,262,361,854,376,718,319,284,399,575
"COG0726",4580,4673,4156,3048,6788,7333,4479,5378,2692,5891,5247,5518,6970,6154,4946,3652,4275,3908,4985,5905
"COG0727",72,339,83,27,141,107,54,102,19,174,232,121,430,153,317,132,47,50,100,392
"COG0728",101,1673,289,255,170,635,423,396,51,1899,449,191,808,145,364,1084,115,148,252,270
"COG0729",45,105,253,337,19,117,885,5,49,794,181,32,47,78,71,429,104,39,141,91
"COG0730",434,1065,1257,475,759,1378,824,610,213,459,384,804,767,823,480,863,445,259,452,713
"COG0731",1565,148,1363,1618,404,763,1468,1047,1612,364,820,1095,323,593,1499,1003,1163,1648,1314,516
"COG0732",2549,5060,5688,1982,3821,3647,4766,2485,6028,4006,1922,5137,4423,3862,3008,4777,4570,18389,2395,3914
"COG0733",4604,6382,3904,6385,6044,3477,4516,4453,7595,2551,4514,7335,5119,7879,3408,5585,3912,9256,4986,5839
"COG0735",2511,1863,2453,1772,2435,2156,2009,2423,2989,1475,1956,3289,1759,2291,2141,1991,2742,3419,2078,1918
"COG0736",162,813,228,88,257,649,210,197,79,595,275,301,273,463,142,432,82,108,226,411
"COG0737",6336,5056,5371,6081,3159,3586,4637,4454,6733,3413,5451,4600,3798,3265,5257,5431,5321,7430,5559,3138
"COG0738",11109,1269,8189,11699,3167,4144,7316,7777,12540,3401,6689,7296,2507,2927,8989,7492,9576,8790,7805,3351
"COG0739",11109,4896,9483,6347,6923,9728,12228,12132,9354,5578,6450,6605,6830,5690,7276,5243,10436,3067,8411,7970
"COG0740",2986,2834,2621,1677,3044,2527,2491,3037,4906,2423,2996,3185,3843,2221,1116,1459,1108,1486,2715,2621
"COG0741",2883,5451,4181,2959,3602,2953,3349,3339,2782,5948,3733,2404,1959,3016,3784,3109,2350,2376,3665,3143
"COG0742",1597,1454,1664,1733,1073,1353,1429,1300,1669,1007,1492,1605,1670,1764,1168,1450,1123,2039,1420,1390
"COG0743",2880,2208,1943,2704,2427,3057,2887,2363,3194,2111,2619,2629,2948,2486,2415,2740,2037,2781,3124,2101
"COG0744",2337,4642,2094,2196,3839,3958,3037,3746,2432,5632,3088,4937,5198,5310,2513,3836,3135,2701,3410,6344
"COG0745",35740,27921,45271,26224,33463,34963,31204,43785,42968,20485,34104,34955,30765,35117,41336,21908,40101,24647,36327,31461
"COG0746",66,117,128,103,511,219,233,90,70,428,146,57,64,252,106,271,82,124,109,128
"COG0747",2381,9130,2994,2978,5823,6061,6923,3370,1116,7517,3090,2319,7278,4828,2272,6117,3203,993,2432,7706
"COG0749",2992,4789,4663,3970,2436,5235,4267,3132,5362,2943,4006,6723,6936,5860,3823,7411,3208,7519,4858,6599
"COG0750",2699,3409,2777,2742,3457,4118,3117,2987,4148,2680,2988,4779,4813,4116,2149,3177,2219,3796,3143,4719
"COG0751",255,921,825,548,395,1364,858,330,86,1005,327,217,432,359,411,948,276,181,255,251
"COG0752",97,461,349,292,190,600,318,190,42,562,151,116,249,165,220,451,150,107,105,136
"COG0753",466,97,723,211,32,353,517,531,55,1269,646,229,410,238,999,436,969,32,540,778
"COG0754",181,227,687,280,203,738,83,49,192,1779,636,78,29,241,382,1229,271,62,82,410
"COG0755",2840,157,2570,3719,355,1768,2931,1991,3132,1850,1148,1589,738,586,2790,1637,1956,2125,2031,1570
"COG0756",1424,1737,1739,1322,1747,2104,2436,1614,1713,3135,1318,2495,2009,1711,1138,1590,876,2780,1153,2012
"COG0757",966,663,1258,1477,442,997,845,699,2038,502,740,1243,1177,539,776,1509,880,2214,948,727
"COG0758",2797,1860,2772,2884,2329,2458,2798,2258,1971,1884,1854,2036,1698,1933,1265,1908,1581,2513,1760,1838
"COG0759",567,824,336,346,579,600,606,524,367,321,629,615,574,824,413,387,427,332,728,658
"COG0760",3426,1492,4520,4370,1157,3772,3599,3529,6735,3587,2230,3277,3013,1679,4436,4832,2395,5285,3503,3226
"COG0761",2618,2173,2331,2954,2081,2957,2363,2247,2889,1969,2664,3304,4173,2819,1776,2495,1897,2866,2179,2551
"COG0762",32,155,80,84,9,150,81,92,36,531,129,23,45,68,62,326,68,36,30,74
"COG0763",1795,183,2488,3100,583,959,1791,1582,2519,1213,1069,1510,618,708,1760,2199,1701,3217,1514,621
"COG0764",2345,1391,2162,3297,1520,1724,2377,2222,3507,1581,1650,1953,1406,1957,2148,2274,1708,2553,2327,1388
