"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG0526",8654,14276,10303,9300,8349,10504,10095,9456,17014,8362,11925,8716,10647,11835,5620,10754,13475,10722,11579,17361
"COG0527",5047,6978,4899,6145,5550,4759,7573,6462,8880,5466,5318,5217,6575,5347,4827,6091,5806,6818,5467,8154
"COG0528",2085,1928,1877,1888,1572,2341,2080,2079,2423,1812,1768,1925,2059,1810,1988,2018,1823,1575,1647,2529
"COG0529",225,890,559,654,1015,556,59,269,357,464,520,228,362,443,107,404,377,767,411,86
"COG0530",1369,1410,2549,2287,2136,2553,1034,1032,500,2745,1322,2595,1210,1694,1769,1871,1467,1857,1657,339
"COG0531",2893,6474,3381,4576,4062,2678,1813,8073,3872,3984,4438,3234,4427,3626,4253,4901,4563,4255,3954,1014
"COG0532",4191,3002,2832,4147,2504,4014,4898,5052,6664,3772,2993,4293,5030,3120,4652,3375,3285,2833,3146,4172
"COG0533",3486,1696,2218,2510,2029,3307,2482,2155,2063,2495,2057,2690,2253,2500,4185,2432,2561,1892,2300,2346
"COG0534",32066,28004,38820,39357,36070,29392,29626,20935,22204,46602,30792,43020,29492,38995,39525,35752,31085,33088,36920,18001
"COG0535",4091,5182,5649,5867,4130,5878,2779,2723,2911,4533,4550,4487,4226,6988,2971,4276,5155,3988,3864,4505
"COG0536",2075,1338,1499,1779,1178,2694,1858,1732,2180,1659,2001,2693,2737,2250,3170,2578,2237,1986,2185,3153
"COG0537",2107,1622,2040,1785,1689,2286,1554,1467,1591,1815,2012,1853,1556,2058,1256,1720,1808,1585,1910,1448
"COG0538",1830,2482,2282,2251,1894,1470,3306,2371,3105,2241,1766,2224,1843,2461,2240,2213,1941,2214,1791,3351
"COG0539",4450,3535,3288,3875,3648,4239,4636,3794,4957,3880,3487,4432,3962,3357,6020,4224,4434,3229,3927,5820
"COG0540",2259,1474,2454,2428,2336,1619,3011,2576,2686,2343,1916,2680,2147,2059,2240,2300,2457,1832,2191,2928
"COG0541",3699,2871,2954,3207,2570,4464,3127,3018,3463,3365,2831,3136,3262,2438,3559,3339,3056,2983,2876,3073
"COG0542",13948,9825,11047,12247,10899,18644,12382,11958,15772,15058,9342,13037,12789,11739,15960,16698,11538,10435,13096,13032
"COG0543",3575,5695,4586,5148,4184,4079,6498,4113,7096,4973,4361,4380,5010,4627,4561,5108,5004,4927,4697,6076
"COG0544",5288,2784,5134,4659,3920,5027,4747,3640,3544,6832,3362,5372,3591,4241,4963,4797,3557,3239,3602,3959
"COG0545",1742,4053,3002,4280,2883,1956,4858,4891,7017,2048,3668,2488,5426,2842,830,3479,3451,4368,2573,7458
"COG0546",3640,3095,4627,3266,4451,2750,4311,3925,3222,4162,3410,3796,3906,4338,4499,2976,4078,2993,3794,3383
"COG0547",1205,1570,1853,1802,1645,1142,1422,2022,1517,1500,1283,1562,1383,2315,1331,1713,1355,1660,1394,1762
"COG0548",1071,1134,1454,1392,1264,806,1652,1807,1645,1319,1756,2047,1647,1898,1850,2082,1841,1623,1583,2342
"COG0549",1081,601,987,554,909,613,506,883,219,1130,447,880,682,806,971,575,745,371,663,124
"COG0550",12173,13516,11023,19360,14417,14379,14823,12224,16376,19521,12071,14114,12675,15317,17370,18060,13976,13423,13269,14322
"COG0551",2233,749,1339,1320,1447,2134,1220,1328,498,1964,1436,2447,1369,2434,4261,2104,1731,734,1666,511
"COG0552",2665,1367,1583,1703,1719,2894,1572,1745,1009,1716,1390,2091,1867,1716,2174,1615,1671,1655,1592,1362
"COG0553",4485,8035,5205,4233,5365,13399,2587,9931,3639,7565,5211,6364,7592,10243,5235,8971,6832,5112,6367,11298
"COG0554",2349,1509,2259,1578,2012,1180,1161,1054,1008,2887,2104,1815,1558,1997,3042,2184,1687,1551,1471,427
"COG0555",220,92,623,303,428,122,217,300,35,459,217,413,242,731,200,131,232,81,235,29
"COG0556",4739,2872,3247,3610,2986,5411,4271,3599,3625,3420,3061,4252,4078,3278,5036,3554,3600,3200,3471,3524
"COG0557",3979,3979,3495,4388,3607,7388,5779,5194,5347,4595,3723,4427,4483,3039,3194,4475,4059,3660,3528,5243
"COG0558",2448,851,1643,1194,1466,2509,1173,1591,959,1270,1405,1684,1170,1484,2296,1141,1204,996,1385,658
"COG0559",1835,491,716,693,1110,881,791,1167,380,1268,654,1104,941,344,2905,1112,1186,645,900,234
"COG0560",1615,1550,1614,1663,1485,1345,1203,1442,2221,1103,1995,1872,1822,1920,988,1723,1605,1824,1736,1435
"COG0561",7353,5820,8100,7046,6736,5024,6622,8888,4594,8239,6201,6587,6040,7372,6685,6772,5628,5913,5590,4318
"COG0562",1215,3248,1894,2729,1809,1557,976,776,1621,2372,1652,2264,2107,2163,975,1976,2001,1622,1556,2728
"COG0563",2541,1666,2018,2007,1503,2823,1965,1726,1979,1982,1113,1415,1132,1183,1539,1280,1251,956,1065,1257
"COG0564",9240,6588,7157,7540,6864,9447,10337,7969,10027,7399,6910,7464,8317,6920,7749,7511,7214,6362,6649,10299
"COG0565",116,103,19,8,71,65,22,454,115,18,129,14,113,0,44,93,76,33,103,42
"COG0566",3690,3517,3516,3644,3426,4114,2383,2696,2635,3829,5215,5741,5240,5525,5821,5868,5217,5030,5040,3213
"COG0567",130,138,96,25,132,98,60,835,165,55,302,2,48,2,158,165,104,89,127,51
"COG0568",5272,1526,2549,2406,2611,5208,6193,5927,5646,2285,2299,2985,3468,2392,4504,2241,3127,1103,2598,7080
"COG0569",4960,4210,5304,5182,5318,4076,3091,3352,3030,5803,3338,4195,2714,3751,3937,3783,2974,2917,3331,2073
"COG0571",2496,1791,2047,2107,2137,2044,2626,2237,2763,1890,2002,1669,1662,1950,2259,2037,2485,1683,2026,2708
"COG0572",4733,2862,3425,3550,3307,4815,4861,4216,4781,3068,3914,3847,4254,2479,3730,3393,3960,4006,3496,6159
"COG0573",1413,1876,1982,1905,2008,1288,2068,1324,973,2208,1851,1871,1491,1809,2392,1979,1694,1734,2054,254
"COG0574",8571,5529,6155,8287,6435,8560,8484,6906,8902,6969,6735,9355,8527,6366,8226,7719,7195,7182,7211,11503
"COG0575",2353,1446,1807,1935,1844,2807,2407,1963,2169,1656,1906,2104,2031,1497,1989,1640,1896,1463,1810,2847
"COG0576",1877,1345,1463,1330,1117,1711,1303,1648,1702,1270,1317,1499,1545,1307,1283,1271,1631,1165,1423,1884
"COG0577",17696,14500,15763,17766,19148,21582,14411,12085,12219,20861,15069,18005,13819,16851,19144,15904,14245,15538,17363,9531
"COG0578",515,275,268,763,177,402,82,880,420,162,677,391,588,136,331,532,816,657,196,98
"COG0579",1552,570,356,718,913,491,845,1395,428,1087,695,745,563,394,1829,705,625,1093,580,259
"COG0580",666,649,471,622,436,806,171,1311,304,282,774,555,522,360,428,480,541,713,601,158
"COG0581",1632,1769,1969,1888,1664,1252,2198,1270,877,1865,1570,1942,1345,1914,2401,1908,1547,1357,1527,281
"COG0582",32487,21803,21084,33487,22366,25093,22394,12137,25512,28487,23939,25720,15730,21740,34935,22010,28629,20252,27440,19511
"COG0583",19361,7990,12238,9021,12460,10289,9695,19739,8682,15149,10397,10674,11983,9513,14115,9269,13790,7165,11876,6344
"COG0584",3444,4922,3957,4093,2150,3483,4991,2453,4353,3161,5337,3573,3176,4947,5088,3485,4404,5827,4094,3655
"COG0585",82,64,9,6,68,1,17,467,64,14,73,1,10,1,27,29,68,30,8,42
"COG0586",949,1389,916,850,1327,782,1180,2192,1478,647,1373,656,1287,889,431,962,1293,1515,1093,1397
"COG0587",8203,5993,6937,7678,6759,10505,8675,6638,7967,6844,6616,7819,7589,7103,8560,7953,6607,6120,6298,7403
"COG0588",431,1600,1106,969,894,1102,215,542,705,942,1358,386,887,1083,563,1351,1135,1727,1092,105
"COG0589",1741,4999,3186,3339,3900,2765,4442,4560,6026,1906,3826,2224,4769,2938,1775,3755,3864,4573,3533,4035
"COG0590",2028,1601,1488,1613,1361,2295,2024,1956,2204,1495,1451,1561,1672,1577,1599,1534,1645,1393,1552,2353
"COG0591",6041,5796,5727,5792,6115,3840,3380,3600,4022,3804,5775,4588,5781,4682,4723,5190,5473,6601,4915,3001
"COG0592",4713,2421,3175,2774,3142,3775,3483,2448,3397,2850,2645,3466,2985,3109,3774,2768,3264,2682,2849,2877
"COG0593",886,764,1155,740,1267,647,208,532,395,370,1617,1233,962,1511,1182,1187,1231,1396,1685,572
"COG0594",1156,231,688,519,561,980,521,599,173,644,387,712,400,835,839,351,513,228,518,132
"COG0595",4430,763,2388,1967,1702,5237,3133,1614,569,2461,1327,2841,1420,1719,4189,1661,1605,746,1511,527
"COG0596",3103,766,2042,1970,1420,3050,2332,4400,1020,2724,2680,2401,1765,1458,4576,1504,2367,1340,2187,2145
"COG0597",989,227,695,375,414,684,362,568,178,695,445,1004,520,777,1260,572,672,237,680,226
"COG0598",2652,3531,3132,2752,3054,2843,2712,3120,3325,2694,3311,2173,3032,2589,1269,2765,3093,3441,2543,2770
"COG0599",995,1088,1227,1112,1453,822,1222,760,986,1207,1887,1416,2235,922,941,1365,1613,2032,1748,605
"COG0600",1624,1117,1602,1574,1541,1461,724,867,608,2198,1233,1698,1297,1111,2141,1194,1626,1274,1387,261
"COG0601",4606,2276,2756,2390,3578,2130,1922,4059,1359,3888,2686,3143,3035,2528,6216,2412,2968,1664,2938,725
"COG0602",2392,1687,2436,2225,2104,2761,1783,2225,1771,2218,2107,2425,1589,2353,2352,1938,2163,1854,2370,1578
"COG0603",953,1063,1041,1140,780,715,1263,1210,1631,1010,1068,1020,1420,791,822,923,1163,1257,1271,1553
"COG0604",613,205,29,41,208,50,24,834,107,68,150,63,165,4,177,68,190,103,59,72
"COG0605",634,630,529,697,828,1727,191,365,343,339,765,717,605,430,473,644,912,769,874,198
"COG0606",3782,3546,3308,3361,2518,3296,3096,3623,3598,3256,2753,3080,3167,3238,3475,3681,3154,2391,2967,3167
"COG0607",2100,4659,3099,3103,2300,2582,1614,2013,2753,3499,3581,2062,5091,3348,1890,3871,3173,3389,3124,1046
"COG0608",4462,2711,3183,3465,3691,3769,4036,3575,4067,3095,3739,3676,4175,3266,4244,3160,3461,3370,3302,4266
"COG0609",3233,3287,4494,3573,3222,2373,3152,2944,3705,4279,3454,2835,4235,3109,4843,3637,3879,4069,3797,1772
"COG0610",6027,599,8236,5470,2144,4572,6289,4507,2061,7068,4861,6886,7880,4846,9727,4250,6520,5659,5323,8018
"COG0611",565,864,345,663,576,793,167,452,648,352,859,748,775,470,522,897,1195,972,1212,112
"COG0612",8024,11310,7069,9994,7532,11885,5278,7524,11173,6143,7493,5395,8734,5232,4963,6848,6955,7200,7715,8473
"COG0613",2120,678,1295,1155,834,2992,616,1157,466,1317,934,1352,790,770,1651,866,1313,708,920,215
"COG0614",3615,3991,5605,3904,4446,2998,3047,3410,3664,4746,4203,3356,4217,4068,5568,4100,5514,4625,4511,2088
"COG0615",1002,2329,1295,916,2175,679,2294,2294,2632,1296,866,1469,657,879,525,614,1045,862,2424,951
"COG0616",1201,2232,1321,2032,2131,1609,2566,2135,3095,1151,2206,1663,2729,1735,1206,1771,3215,2596,2118,3549
"COG0617",3144,2342,2466,2773,2129,3560,2324,3202,3054,2770,2225,3189,3356,2559,3563,2483,2697,2533,2694,2502
"COG0618",3167,1701,2673,2720,2099,3170,3630,2152,2840,2958,1617,3224,2482,2658,3039,2290,2551,2017,2116,2661
"COG0619",4027,746,2281,1932,1893,1541,2183,2340,509,2634,1531,3149,1436,2794,4440,1645,1910,1127,1542,566
"COG0620",1410,695,2401,1739,2078,1152,2326,4026,2369,2004,1033,1789,1717,1582,1013,1152,1449,804,1232,4077
"COG0621",9994,7584,7458,7998,6945,10633,7482,7279,8139,7908,6709,8405,7948,7732,9999,8251,7646,6536,7087,8313
"COG0622",2006,1538,1744,1776,1784,1861,1402,1402,1340,2119,1104,1274,1177,1213,1368,1069,1144,918,1154,821
"COG0623",494,988,520,1000,834,1244,1104,1446,1608,401,689,419,849,304,212,505,555,730,661,1525
"COG0624",5023,5824,3714,4891,4612,4789,3653,4259,4485,3959,5151,3473,5425,3822,6624,5061,5302,4446,4668,2944
"COG0625",436,155,30,21,203,27,23,1212,218,42,332,27,142,4,84,130,248,148,134,210
"COG0626",1051,655,546,315,618,467,435,1436,460,460,472,542,505,585,632,304,467,306,404,145
"COG0627",787,1394,2800,1843,1261,1135,397,757,640,1180,1037,799,729,1317,957,875,962,2028,1295,161
"COG0628",4304,2664,3173,3328,3036,3842,2830,2829,2814,3106,5183,5743,4464,4315,6021,4368,5285,4300,5186,3833
"COG0629",3352,1662,2336,2251,2129,3052,2471,2255,1458,2506,1966,2729,2205,2277,4274,1780,2009,1409,2346,1186
"COG0630",32,22,499,181,304,95,40,4,9,414,68,222,13,74,78,59,109,75,382,55
"COG0631",3411,492,1423,1711,1600,2621,1118,1798,370,2579,1121,3276,1416,1620,3190,1369,1371,967,1692,3870
"COG0632",1912,1465,1509,1523,1250,2173,1892,1452,2135,1628,1377,1438,1667,1647,1725,1594,1566,1310,1309,1703
"COG0633",90,52,22,9,60,14,7,438,100,18,128,1,66,0,26,61,80,67,33,71
"COG0634",2020,1302,1709,1634,1695,1181,1442,1663,1281,1524,1525,1736,1493,1518,1923,1589,1654,1170,1543,1537
"COG0635",5158,3868,4931,3524,4293,4251,3635,3840,3434,4542,2400,2685,2963,2739,3694,2503,2667,2381,2370,1881
"COG0636",1039,960,1381,1087,1076,809,456,487,551,1032,945,1277,927,1289,1223,1004,1018,886,1049,159
"COG0637",3961,3520,4976,4470,4344,3119,3321,4904,3346,5293,3370,4062,3513,4876,3806,3976,4274,3728,4001,3579
"COG0639",767,1336,1485,1043,811,1010,236,918,666,983,1314,965,1089,1137,935,1245,909,1096,1775,223
"COG0640",2283,428,1497,1709,1127,1554,856,995,230,1198,856,1300,691,1198,1744,744,1277,467,942,325
"COG0641",6184,6241,5276,5238,7997,5696,4407,4122,3601,5171,6540,5607,5386,7186,4503,6958,9571,4707,6045,12742
"COG0642",60453,112972,87718,88008,104416,82327,72561,48629,70372,78924,115156,77631,90604,92710,58584,88851,84646,127747,129932,62334
"COG0643",488,130,1013,690,651,313,442,738,115,1522,321,1075,705,567,111,259,366,487,513,130
"COG0644",226,214,18,24,242,30,16,1337,227,54,185,22,210,2,308,82,145,82,20,92
"COG0645",56,0,0,0,0,3,0,0,0,0,0,2,0,0,176,1,29,0,1,0
"COG0646",3963,4047,6139,4990,5212,3222,4732,4244,5001,7031,3740,4978,4507,4881,3634,6108,4625,4267,4300,4328
"COG0647",1266,154,256,475,243,364,198,860,151,231,320,501,125,221,1272,384,673,194,371,141
"COG0648",1784,1543,1659,1637,1669,2451,784,812,632,1827,1573,1818,999,2089,1503,1805,1554,1670,1556,245
"COG0649",717,2261,1351,2022,1561,1148,1841,1345,2472,1128,1776,1499,2069,1397,755,2098,1510,1811,1827,2809
"COG0650",260,160,18,85,159,88,74,616,139,48,126,22,95,22,292,127,255,89,95,49
"COG0651",736,608,165,587,459,519,196,1492,580,209,460,410,621,14,717,499,1312,540,770,143
"COG0652",2477,1895,2230,2427,2298,3718,2896,2395,2656,2367,2163,2453,2148,2262,2850,2220,2460,1824,1976,2900
"COG0653",7806,5333,6216,6359,5744,8011,6113,5951,5512,6872,5262,7646,6760,5984,7904,6013,5561,4984,5557,7198
"COG0654",361,238,96,38,212,7,41,1460,356,63,400,2,88,1,246,79,384,124,19,32
"COG0655",2640,2325,2565,2303,2305,2587,1256,1709,1671,2178,2703,2847,2328,2547,3079,2141,2334,1458,2605,511
"COG0656",1681,1836,2866,1831,1647,2374,2104,2137,1471,1442,3694,1747,2435,1865,1551,2597,2028,2439,1807,585
"COG0657",5107,4710,5183,4333,6375,3867,5690,2953,5687,5286,3303,2673,2815,3828,3703,3177,2541,3566,2874,2636
"COG0658",3325,2206,2919,3129,3322,4436,1143,1698,918,2657,2649,3036,2783,3131,3487,2575,2548,2686,3095,1354
"COG0659",1776,4057,4517,3002,2633,2051,4086,2950,4522,4119,2813,3560,3729,3017,1705,3708,3146,2713,3231,3648
"COG0661",411,267,508,180,165,2656,596,1510,207,441,312,296,307,381,429,295,306,107,175,103
"COG0662",1146,1225,2709,1014,878,864,2479,2020,2074,1873,640,1528,731,728,1110,659,1473,576,993,1494
"COG0663",1019,999,923,1047,963,686,784,1558,1036,894,1242,1069,862,857,515,1045,1037,1111,776,842
"COG0664",5149,7663,5584,6078,7999,5314,5976,5533,5922,5012,7899,5700,4918,6575,4288,5944,6825,7652,6295,5008
"COG0665",631,346,219,397,765,528,153,1630,494,453,416,392,486,397,932,463,709,411,675,192
"COG0666",821,876,247,2381,335,1023,232,1137,690,841,1917,494,811,113,698,664,772,817,2807,568
"COG0667",3210,3643,4676,3540,2997,3399,3562,4090,3651,4234,5321,4296,3716,4161,3817,3361,4031,6035,3552,3336
"COG0668",4268,6162,4566,5095,5497,5351,6353,4464,7699,3240,5975,4042,5692,4404,3364,5226,5909,6528,6068,6803
"COG0669",1530,1382,1514,1448,1366,1288,1549,1246,1415,1475,1583,1355,1301,1517,1638,1437,1463,1277,1383,1248
"COG0670",550,264,116,237,454,1326,1334,2028,1525,369,316,408,635,40,231,191,342,109,213,1478
"COG0671",2967,1562,1940,1881,1776,1986,3332,3112,2816,2117,1606,2262,2054,2546,2663,1629,2311,1312,1607,3330
"COG0672",87,89,21,15,81,11,61,563,51,53,67,1,77,10,76,46,33,105,10,47
"COG0673",8597,10800,9647,8297,10719,9743,5962,7106,8307,8570,11620,7343,7923,9997,9465,10675,10863,12839,11644,5391
"COG0674",8870,10067,8818,10543,9155,9236,10614,8076,13623,6914,8961,8875,10515,6972,8082,10596,9458,10007,8882,11028
"COG0675",1946,1047,7107,1918,1750,2436,2433,6045,3389,3492,2091,1461,5712,3207,629,1142,1346,609,3491,840
"COG0676",83,24,6,3,62,3,20,364,53,30,45,1,8,6,82,12,49,19,4,26
"COG0677",1726,1617,1903,1754,2712,1744,2082,1344,1820,956,2722,1474,2107,780,728,1090,3015,2285,1747,2634
"COG0678",1,0,7,0,2,0,8,3,2,1,0,1,2,2,1,1,0,1,15,0
"COG0679",2903,950,3835,1977,2856,2061,3210,3074,1974,3413,1757,2881,1954,2959,3674,1842,2729,1161,2400,2005
"COG0680",109,120,285,28,126,63,71,515,209,25,192,53,292,10,110,124,169,125,60,22
"COG0681",6148,5226,5196,4967,4790,6947,3183,3169,4517,4816,5089,4869,4733,6127,5307,4728,4484,4723,5115,3188
"COG0682",2784,2096,2498,2338,2071,2798,2759,2755,2858,2459,1890,2385,2147,2366,2747,2214,2273,1680,1906,3133
"COG0683",3012,729,679,1908,1158,1469,914,1666,649,2227,924,1160,1361,426,3687,1097,1950,846,2060,328
"COG0684",786,259,56,195,364,350,63,359,132,96,755,266,514,114,382,186,413,225,597,86
"COG0685",2203,2354,3008,2658,2151,1666,2229,2091,2259,3200,2151,2675,2188,2870,2268,2658,2304,1956,2195,2615
"COG0686",891,1831,1348,1232,1227,955,2003,1581,2294,844,1450,1124,1082,1091,436,1335,1574,1611,1238,3421
"COG0687",2552,2160,2217,2578,2750,1510,2869,2694,2205,2825,1958,2794,1520,2800,3077,2450,2282,2181,2133,2056
"COG0688",901,1719,1248,1132,859,991,1904,1763,2211,1048,1861,1144,1569,1345,779,1396,1509,1275,1298,2237
"COG0689",227,134,194,19,150,84,74,668,259,59,248,117,346,18,450,127,143,75,211,36
"COG0690",75,25,31,1,19,31,23,29,78,15,61,9,94,6,107,23,55,14,35,13
"COG0691",1102,614,618,741,649,1105,739,682,571,709,1022,1268,1231,1144,1512,1039,1100,911,995,1350
"COG0692",986,1086,1239,1321,1107,1248,1235,1755,1787,1016,1092,1426,1681,911,1006,923,1180,1297,779,1334
"COG0693",1424,2881,1867,1593,2175,1379,1675,1757,1789,2068,2232,2153,1878,1891,1529,2398,1887,2253,1886,1942
"COG0694",133,34,13,16,82,295,29,265,34,22,83,22,28,12,53,34,63,25,157,36
"COG0695",104,47,14,4,42,2,24,323,39,21,36,3,20,9,51,11,35,15,21,25
"COG0696",4216,2529,3004,4012,2686,4373,4717,4102,5315,2998,3188,4308,3422,3019,4075,3932,3436,2835,3311,5872
"COG0697",6084,5218,5233,5138,4593,4475,6584,7698,8022,4494,9256,6934,9973,6556,6632,8227,9928,8265,8045,11525
"COG0698",1904,854,1623,1430,1523,1715,1637,1491,1180,1767,1225,1835,1237,1106,1702,1157,1531,946,1436,1665
"COG0699",308,136,125,355,956,351,13,780,118,78,391,308,323,72,1845,146,213,500,326,2367
"COG0700",1511,1890,1804,1581,1474,1042,2652,2278,3284,1279,1733,1793,2023,1586,1264,1695,1595,1528,1648,3292
"COG0701",692,412,549,602,1259,483,212,998,330,250,1163,1269,601,214,411,586,399,682,315,83
"COG0702",306,233,21,54,214,107,54,1138,219,139,266,104,226,46,81,113,206,123,83,97
"COG0703",2258,1600,2232,1932,1799,1538,2353,2514,2132,2047,1758,2044,1894,2338,2611,1828,2051,1425,1838,2333
"COG0704",1164,1445,1889,1547,1754,1012,773,1083,708,1735,1541,1635,1183,1907,1920,1575,1421,1416,1565,211
"COG0705",1325,2463,1522,1800,2556,2368,1499,1880,1677,1434,2061,1923,2204,1885,777,1922,1733,2957,1860,2354
"COG0706",4271,3166,3554,3746,2900,3787,4090,3664,4760,3805,3162,4362,3584,3443,3926,3487,3468,3554,3447,4705
"COG0707",4657,2776,3576,2935,2811,5874,4249,3614,3027,3372,1530,2215,2212,2665,2845,2211,2123,1824,1774,2372
"COG0708",2028,953,1366,1238,1612,1132,2480,1760,1761,1359,1650,1278,1802,1354,1550,1396,1502,1494,1425,1964
"COG0709",671,373,558,496,697,341,495,723,271,753,322,375,527,539,829,489,374,276,409,70
"COG0710",423,165,452,496,452,384,380,429,132,766,262,559,444,500,389,538,291,355,361,82
"COG0711",1016,978,1179,1197,1136,871,931,1240,893,1446,1049,1270,1156,925,1321,1252,1036,926,926,934
"COG0712",512,433,738,655,810,442,404,681,220,785,955,1243,767,548,1150,882,717,1082,1134,227
"COG0713",93,355,192,306,532,139,21,120,90,146,266,298,212,177,95,226,147,415,241,101
"COG0714",3938,3881,4410,4385,6274,4734,3998,3820,3555,4653,4692,4683,3304,4678,4741,4409,4107,4304,5283,5212
"COG0715",1638,1383,1840,1058,1593,1524,1621,1447,1446,1866,1894,2073,2490,1310,2770,1985,2531,2018,2067,2055
"COG0716",3160,2581,4242,2809,3309,2789,2478,2434,2056,2935,5112,4207,3306,3104,3734,3043,2994,4382,3004,2173
"COG0717",186,54,52,13,338,123,107,423,43,32,179,41,133,6,121,64,114,147,81,111
"COG0718",1272,228,696,470,524,968,389,334,147,724,359,754,398,564,1130,421,518,265,469,143
"COG0719",5147,5558,5334,5240,4711,6218,5336,5756,7141,4727,4612,4673,4670,5145,4657,4929,4313,4855,4272,6081
"COG0720",584,754,1171,673,811,757,177,520,344,869,749,924,511,627,861,689,770,708,976,480
"COG0721",601,67,421,326,302,1021,282,302,84,379,212,534,247,425,469,185,198,159,308,76
"COG0722",1187,376,1030,802,908,710,775,2230,257,1296,692,1032,519,834,1325,600,667,571,754,421
"COG0723",39,23,101,54,65,255,27,5,17,154,98,27,101,77,635,55,149,184,108,49
"COG0724",308,1327,1033,880,1082,957,79,19,468,704,1336,447,628,1331,225,1041,1008,966,1035,32
"COG0725",332,288,567,345,367,386,440,738,253,590,409,349,637,419,371,489,420,253,307,78
"COG0726",8035,5266,6180,4944,5643,11693,3309,3684,3090,4535,6722,5733,4225,5834,6904,4760,5054,4387,5399,2674
"COG0727",173,130,107,118,162,38,41,136,30,429,178,212,55,166,421,128,128,64,108,19
"COG0728",255,211,472,60,227,121,155,1091,243,358,330,238,299,46,780,321,273,520,395,46
"COG0729",95,308,159,9,158,27,38,614,324,50,757,6,621,4,64,80,111,118,6,45
"COG0730",1180,480,781,472,568,745,419,860,494,629,741,320,874,317,781,491,686,277,610,219
"COG0731",538,1369,1003,1098,927,831,1284,952,1646,559,1538,842,1297,871,340,1263,1204,1252,1021,1639
"COG0732",4595,1940,5136,5555,1898,3080,6617,4738,1930,3144,3589,4054,4489,3501,4388,3199,5696,3523,2582,6081
"COG0733",6367,3137,5458,4895,5907,3942,7865,5703,6267,6632,3964,6526,4809,7370,5139,4604,5058,3219,4374,7565
"COG0735",2301,2083,2527,2062,2459,2866,1780,1971,1713,2016,2402,2475,2335,2192,1743,2111,2299,1800,2463,2994
"COG0736",515,126,276,214,215,620,202,416,93,393,127,166,138,56,183,144,131,51,134,57
"COG0737",3962,5573,4539,6118,4803,2956,5466,5374,6043,5191,4589,3730,4884,3763,3870,5692,5194,4958,4356,6726
"COG0738",2162,6657,4531,4878,4763,3319,6087,5040,7751,3319,8445,4757,8946,7375,2565,8106,6432,9612,7922,12496
"COG0739",12542,10059,10338,11734,8161,16685,5877,8038,6345,9509,9951,9585,10241,8830,10177,12093,10956,11695,12272,9264
"COG0740",3913,2667,3070,3800,1883,4091,1946,2187,1687,2974,2100,3631,2237,2700,5668,2877,2899,2420,3075,4863
"COG0741",2198,2548,2629,2708,3229,3029,2483,3128,2983,2741,3648,2723,3845,3677,1939,2858,2827,3401,3397,2793
"COG0742",1839,1351,1523,1452,965,1816,1565,1425,1707,1524,1261,1466,1463,1500,1674,1513,1509,1026,1272,1658
"COG0743",2300,2497,2436,2823,2416,1736,2754,2770,2680,2877,2588,2723,2778,2307,2972,2886,2447,2579,2321,3256
"COG0744",6156,2133,3381,3267,3822,10108,2770,3918,2194,4311,2755,3718,2926,2552,5245,2946,3162,3235,3743,2364
"COG0745",20783,25041,24478,24634,22985,20616,27421,14599,17572,20234,41890,37314,29385,41737,30650,34664,35180,43982,43613,42975
"COG0746",89,270,99,50,183,107,63,395,113,206,220,184,280,90,87,98,89,194,91,87
"COG0747",7440,5091,2215,2068,4576,2847,1883,6097,2974,3054,4293,3520,3888,2048,7235,2066,3894,1756,3373,1132
"COG0749",6790,4015,4031,4985,4274,11982,6892,7361,5902,4899,3919,6663,5492,4242,7024,4964,7608,4187,4788,7989
"COG0750",5289,1787,3235,3478,2843,5497,3265,3151,2714,3803,2338,4039,2891,2749,4832,3023,3252,2197,2967,4092
"COG0751",394,317,423,108,327,302,272,929,552,102,573,76,731,19,427,237,629,306,344,90
"COG0752",220,146,255,43,169,143,157,452,279,56,247,30,390,7,263,129,261,141,193,41
"COG0753",339,1144,481,598,1096,522,89,434,348,353,1023,885,638,135,397,657,766,707,810,95
"COG0754",346,282,250,72,224,29,84,1212,301,93,257,56,217,108,35,160,188,143,48,201
"COG0755",1004,1898,1989,2114,2895,1551,1920,1599,3644,798,3642,1911,2600,1634,730,2066,2351,3558,1957,3115
"COG0756",1867,1152,1895,1232,1403,2832,1437,1566,1312,1242,3167,2209,1536,3298,2008,1513,2382,1092,1650,1682
"COG0757",1128,809,968,912,779,596,1521,1438,1448,744,843,1023,883,675,1181,844,1157,857,699,1993
"COG0758",2937,2857,2663,2632,2236,3135,2916,2949,2912,2207,2163,2178,2605,2243,2532,3189,2591,2341,2253,1955
"COG0759",710,535,744,687,376,858,249,417,325,700,507,574,655,669,581,644,581,342,530,370
"COG0760",3493,2930,2660,3125,2089,3273,3486,4826,4337,1985,2647,2138,2450,1028,1970,2070,2549,2397,2331,4574
"COG0761",2806,2181,2534,2669,2093,2424,2961,2430,2911,2629,2308,2874,2268,2226,4178,2821,2766,1854,2321,2877
"COG0762",96,35,39,5,55,37,25,328,79,10,90,17,135,6,43,52,43,14,87,37
"COG0763",940,1735,1125,1344,1018,1162,2971,2228,3127,694,1534,917,1883,1108,645,1527,1980,1448,1633,2487
