"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG0533",2600,1846,2865,2508,2155,2531,2747,2835,1927,2965,2203,2196,1788,2663,3034,2623,3420,2831,2108,2480
"COG0534",35848,27702,32663,37850,29121,39305,42910,37644,33276,39047,20845,37601,34754,40754,33081,38589,31481,40897,41751,32259
"COG0535",2828,4381,3207,5647,2266,5892,4496,3824,2556,4122,2756,4424,2908,4767,5853,5052,4229,3637,6889,3165
"COG0536",2530,2041,2558,2531,2295,2618,2647,2968,2076,2910,2638,2329,1407,2602,3046,2545,2872,2387,2194,2824
"COG0537",2327,2214,1765,1906,1606,1789,1852,1703,2082,2125,1417,2502,2011,2243,2180,1818,1759,1852,1832,1766
"COG0538",2530,1970,1739,2135,2490,2270,2245,2195,2353,2281,1597,1335,1498,1561,1810,1514,970,1569,1518,1351
"COG0539",4127,3158,3802,4407,3791,3871,4497,5043,3523,4253,3842,4071,3114,4222,4122,4008,4021,3747,3833,4179
"COG0540",2231,1689,2246,2631,2395,2460,2667,2281,2283,2543,2619,2244,2002,2400,2700,2577,2393,2682,2467,2386
"COG0541",3113,2979,2845,2852,2875,3154,3137,3640,2748,3322,3051,2789,2361,3102,3409,3209,3244,3092,2334,3172
"COG0542",11713,9332,15586,12544,10467,12163,13213,13027,11659,13589,11880,12630,9058,12776,14618,12677,13358,12825,10893,10931
"COG0543",4684,4911,2964,4572,5592,5156,4322,4784,4776,5108,4121,4588,4496,4299,5463,4430,4240,4845,4175,5346
"COG0544",4237,3966,4540,4910,3981,4586,5435,4275,3820,5366,3640,4687,3081,4644,5440,4524,3778,4440,5932,4166
"COG0545",3889,4402,503,3255,4387,4250,2491,2622,5313,3914,4967,2956,2803,1792,4640,2578,1982,2992,2638,3815
"COG0546",3841,3483,4404,4574,3726,3312,3806,3941,3384,5004,3986,3796,3326,3669,4292,3958,4264,3850,5165,3212
"COG0547",1704,1259,1673,1562,1362,1854,1604,1470,1748,1845,2083,1385,1829,1704,1388,1634,1423,1746,1931,1748
"COG0548",2066,1733,1474,1831,2040,2125,2013,1759,2244,2356,2732,1694,1860,1903,2063,2126,2123,1725,2145,1830
"COG0549",498,655,1797,797,591,545,890,798,339,712,896,676,531,957,672,662,1011,902,1061,461
"COG0550",11453,9980,10632,13201,13274,19553,14277,14822,18622,12915,12156,13637,11145,12619,11229,13820,12394,15352,12768,14897
"COG0551",2037,1185,4982,2291,1286,1993,2422,2240,1490,1979,1969,1724,1342,2693,2639,2221,3037,2663,2304,1321
"COG0552",1950,1318,2286,1791,1412,1739,2066,1989,1211,2223,1681,1703,1415,1977,2314,1918,2449,2003,1681,1875
"COG0553",8659,4409,5530,4352,10028,4225,6394,5179,6079,7380,9785,7658,9045,5108,8522,7288,4809,4718,4712,5597
"COG0554",1426,1619,2817,1727,1129,1634,1782,1816,1916,2403,708,1276,955,1287,1119,1393,2264,1794,1222,1037
"COG0555",190,189,584,467,121,308,389,140,97,566,298,166,127,185,169,592,258,213,687,173
"COG0556",3247,2899,3864,4025,3499,3631,4254,4249,2715,4403,3589,3183,2979,4212,4838,3504,4451,3635,3094,4129
"COG0557",3084,3870,4195,4204,4806,4370,4302,4373,3954,4049,5277,3792,3127,4131,6188,4319,2798,3967,3617,4671
"COG0558",1686,836,2214,1519,1222,1221,1709,1550,1125,1750,1584,1079,1470,1777,2028,1301,1782,1526,1294,1038
"COG0559",1168,546,1727,987,718,678,1107,1255,1280,1060,1146,740,622,1195,1180,1145,1989,976,844,767
"COG0560",2358,1520,1117,1387,1469,1659,1861,1704,1813,1783,1457,1627,1597,1408,2230,1420,2281,1551,1382,2060
"COG0561",7335,7154,16275,7304,4975,6995,6666,5533,6328,7309,8839,6555,6563,6812,6249,5881,8788,7855,7850,5645
"COG0562",1876,2183,2532,3369,1626,2707,2239,2140,3009,2347,782,2255,2898,2496,3187,2276,2547,1609,2350,2444
"COG0563",2080,1854,2748,1976,1821,2050,2161,2272,1865,2033,1750,1767,1727,2333,2753,1886,2263,2067,1622,1832
"COG0564",7009,6384,7995,8105,8092,7517,7573,8009,7201,7979,7947,6799,6424,7011,10386,6254,6505,7844,8189,7530
"COG0565",44,127,149,22,16,9,20,10,37,32,431,36,51,10,30,65,65,7,23,36
"COG0566",5717,5544,4880,5150,4169,5459,5737,6189,5335,6058,4079,5132,4801,5193,5402,5132,4970,5214,5267,5950
"COG0567",57,277,241,6,92,24,5,53,136,32,807,94,91,55,71,171,93,19,40,43
"COG0568",2295,1915,3441,4523,3886,2342,2927,2794,1637,3241,5964,2114,2383,3571,6042,2101,2592,2514,3261,2485
"COG0569",5072,4786,6504,4740,3749,5238,6347,5312,5266,4919,3399,5125,4666,4782,4798,4955,4799,5384,4473,5095
"COG0571",2102,1740,1590,2176,2155,2087,1718,2338,2031,2366,2223,1928,1554,1988,2652,1823,1812,2282,1771,1815
"COG0572",2140,1645,1618,2610,2714,2369,2586,2541,1962,2612,4278,3861,2839,4066,5144,3779,3180,3799,3277,4130
"COG0573",1069,973,1282,1105,705,1308,1229,1130,1002,1227,1237,1586,1603,1501,1304,1835,1948,1917,1796,1576
"COG0574",6092,4521,2818,7516,8285,8355,9444,7688,6539,9101,6991,6248,6190,6650,10409,7636,7289,7549,6678,9572
"COG0575",1471,983,1339,1420,1485,1279,1403,1410,1277,1314,1916,1844,1790,2371,2800,1741,2253,2116,2226,1906
"COG0576",1493,1542,1307,1590,1534,1335,1534,1678,1143,1588,1678,1380,1047,1609,1779,1445,1526,1505,1442,1515
"COG0577",18760,10647,30063,16820,12421,17648,17819,18494,17481,17122,12074,15442,15211,17353,17256,18958,19145,16488,22871,15011
"COG0578",588,541,1057,247,312,782,388,424,783,256,878,314,230,413,92,497,603,590,104,870
"COG0579",743,729,929,718,535,705,728,837,642,900,1390,708,713,885,695,869,3178,1278,1502,514
"COG0580",808,833,2584,245,308,614,512,435,560,603,1367,286,695,281,180,431,710,727,163,447
"COG0581",1687,1509,2029,1670,1104,1862,1880,1684,1436,2094,1270,1565,1743,1633,1413,1808,1927,1993,1672,1508
"COG0582",33920,17477,24058,25879,20276,33214,25670,27280,21027,23217,12108,29998,22489,28312,21082,24959,23382,23180,30031,22079
"COG0583",10259,11720,23243,13280,8146,8980,10675,10492,8415,13020,19750,11864,8780,11483,11513,10833,17758,11174,14051,7438
"COG0584",4038,3066,2966,2816,4375,4071,3527,3549,3274,2613,2420,4780,3978,3317,2081,4515,5288,4879,3510,4103
"COG0585",0,105,129,2,4,5,0,3,33,0,475,11,14,3,7,13,40,8,20,4
"COG0586",1294,1606,1191,870,1411,885,668,919,1204,843,2154,1150,1145,637,1052,829,1041,906,743,1032
"COG0587",7523,6380,8050,7335,7268,7722,7797,8307,7754,8975,4466,5195,5850,4999,5971,4309,5500,5223,4463,5422
"COG0588",998,1790,1196,491,606,977,390,1111,1356,471,563,1293,991,522,294,915,640,515,627,905
"COG0589",4090,3850,2055,2726,4304,3382,2232,3207,4484,3135,4627,2836,4220,1872,2837,2855,2656,3196,2053,4069
"COG0590",1577,1460,1748,1926,1672,1640,1505,1722,1462,2043,1962,1391,1409,1768,2745,1434,1641,1490,1464,1681
"COG0591",4743,3930,2512,5746,4379,5773,4498,6036,5022,4652,3625,4852,6164,4994,4709,5546,6119,5659,3571,6005
"COG0592",3205,2807,4267,4020,2920,2791,3377,3264,2941,3600,2479,2991,3348,3490,3631,2768,3308,3133,3547,3104
"COG0593",1944,1049,262,1168,706,1078,1244,1530,1362,911,790,1067,1429,1232,1286,969,1850,1425,294,1366
"COG0594",510,353,1334,863,354,527,739,585,184,632,593,564,557,870,789,627,526,602,1165,350
"COG0595",1861,861,5768,2370,2351,2018,2970,2481,910,2408,1645,1725,1049,3225,3731,1819,3284,2221,2383,1329
"COG0596",2576,1512,6512,2908,1664,1980,2444,2112,1269,2517,4350,2538,1840,4700,2551,2536,2442,2629,3884,1578
"COG0597",750,437,1442,950,494,613,1003,714,365,832,864,790,990,1190,1033,560,1085,931,1764,418
"COG0598",2086,2421,2227,1844,1827,1786,1498,2087,2079,2026,3109,2842,2554,2191,2694,2606,1855,2492,2882,2612
"COG0599",1394,1438,1391,972,1256,1117,1418,1616,1222,1072,732,1361,1356,1453,1212,1403,1611,1261,891,2067
"COG0600",1455,1436,2124,1621,1143,1590,1682,1714,770,1462,847,1356,1765,2487,1930,1555,1739,1334,1228,966
"COG0601",3289,2085,7418,2715,1776,2361,3145,2549,2547,2545,3975,2640,1908,3010,1989,2010,4353,2543,3002,1767
"COG0602",2382,1847,2334,2287,1995,2218,2457,2338,2180,2821,2259,2385,1465,2711,2726,2267,2255,2377,2210,2296
"COG0603",1129,1100,596,1210,1357,1136,1066,927,1327,1433,1227,841,1370,774,1406,1192,831,1045,916,1280
"COG0604",389,278,2825,13,63,38,67,50,43,176,875,29,191,25,54,77,624,20,38,20
"COG0605",812,626,807,498,469,691,741,961,940,486,371,626,1228,837,340,595,458,749,377,1112
"COG0606",2199,2083,1398,2152,2005,2260,2116,2570,2051,2387,3629,3029,2104,2802,3341,2985,3293,3078,2779,3239
"COG0607",2521,4758,2121,2474,2766,3121,2093,3282,4441,3145,2027,3075,2674,1839,2287,2825,2778,2823,3132,3478
"COG0608",3370,2801,3620,3851,3601,3507,3667,4019,3335,3919,3657,3105,2776,3664,3828,3514,4935,3791,3215,3988
"COG0609",2860,2861,4485,3611,3102,3567,2817,3587,3076,3253,2953,3064,3109,3100,2441,3204,3984,3869,3056,3386
"COG0610",5688,4208,5814,6291,5486,5457,6822,8364,5905,9096,4553,7166,5901,7067,6670,5492,8335,8175,5929,6205
"COG0611",606,814,262,529,555,634,741,975,734,650,442,845,810,507,358,827,524,348,532,1331
"COG0612",8827,9930,4200,7422,10541,10025,8303,11111,10618,8880,7507,9207,8952,7115,8850,9237,7704,9627,5287,13059
"COG0613",1206,875,902,1434,815,1122,1351,1531,785,1416,1188,1205,879,1857,1630,1159,2358,1071,834,965
"COG0614",4081,4421,4769,4122,3341,3922,3321,4530,4002,3480,3499,4238,3821,4108,2858,3906,4574,4526,3266,4013
"COG0615",1126,336,1075,1314,2244,949,1434,1065,1499,991,2302,1524,790,1577,1037,1102,601,2401,766,907
"COG0616",1874,2210,484,1731,2405,2069,1637,2095,2501,1719,2202,1761,1741,1316,2287,1719,1707,1740,1749,2836
"COG0617",2576,2031,3411,2859,2739,2772,3245,2725,1933,3515,3212,2191,2264,2882,3273,2839,3352,2759,2277,3219
"COG0618",2571,1816,2030,3212,2905,2718,3215,2774,1979,2985,2145,2599,2748,3736,3993,2636,2489,2785,3482,2751
"COG0619",3051,931,6665,2855,1313,1967,3169,2896,1249,3085,2350,2029,1835,3465,2840,2107,4764,2168,2780,1253
"COG0620",2280,928,5457,2316,3312,1701,1759,1322,1281,2080,4106,1183,1312,1856,1343,1911,1565,1962,1908,1017
"COG0621",8281,7613,4182,8435,7462,7957,8567,8985,7773,9070,7271,7634,6939,8654,9789,7546,8674,8495,7416,8480
"COG0622",1995,1406,2355,1989,1424,1809,1917,1844,1748,2437,1391,1889,1690,2081,2111,1690,2638,2009,1795,1642
"COG0623",904,945,430,751,1273,944,635,957,1135,1072,1489,648,782,587,1022,709,592,751,647,1325
"COG0624",5159,5093,6646,3439,4605,4922,3461,5014,5451,5687,4315,4290,4182,4029,2836,4072,7499,4361,3031,5572
"COG0625",51,449,1082,29,28,39,30,14,144,16,1772,73,130,22,37,104,525,20,94,35
"COG0626",852,610,2394,460,700,333,539,622,280,847,1388,537,702,902,762,402,947,590,476,561
"COG0627",2315,1942,1332,1435,1365,1863,1206,1274,3110,2012,800,1528,2443,1746,454,1947,1434,1488,2169,1711
"COG0628",5358,4805,6023,5249,4823,5068,5699,5921,4909,4192,4333,5483,4921,6837,5758,5210,5047,5480,5076,4691
"COG0629",4275,1664,3202,2671,1799,2236,2781,2892,1608,2237,2309,2486,2439,3302,3633,2121,2850,2484,3413,1731
"COG0630",172,58,93,267,103,171,221,71,66,356,5,168,34,192,42,604,118,276,147,151
"COG0631",1992,461,2719,2390,1029,1681,3262,2089,1341,2769,1832,1931,2222,3712,4336,2846,2612,2403,2353,1704
"COG0632",1672,1452,1691,1560,1646,1564,1425,1750,1417,1760,1407,1445,1312,1590,2064,1407,1732,1502,1484,1517
"COG0633",28,166,150,18,23,14,2,2,73,10,615,30,51,12,12,48,109,8,30,21
"COG0634",1949,1343,1910,1772,1482,1651,1744,1770,1616,1918,1678,1571,1718,1994,2036,1360,1757,1773,1691,1592
"COG0635",3816,3922,4061,4912,3227,3591,3970,4205,3066,4262,3840,3941,3161,3900,4049,4428,4877,4042,3987,3545
"COG0636",1350,1270,964,1193,732,1107,1222,1244,1113,994,524,1082,1115,1113,1088,1047,1230,1174,1085,1088
"COG0637",4610,3897,3454,4723,3698,4421,4127,3788,3892,4854,4982,3870,3674,4409,4232,4263,4588,4597,3597,3941
"COG0639",1385,1770,1287,1856,609,1042,946,1213,1337,369,900,1026,1546,1530,531,1337,581,737,628,764
"COG0640",1334,678,2271,1356,743,1707,1324,1214,620,1267,1027,1087,965,1583,1436,1166,1725,1212,1319,601
"COG0641",5529,4312,6308,6951,8040,5207,5643,4185,4555,4025,4037,5108,4822,5489,5572,6964,4325,5021,10181,4683
"COG0642",83312,119837,53599,80238,87025,88309,77847,81366,97038,55743,48901,102978,115756,78470,59491,106426,73284,84302,75880,96895
"COG0643",434,376,166,670,457,676,1095,548,184,486,741,737,1775,1459,383,780,241,986,1305,447
"COG0644",25,257,264,35,43,30,24,78,73,109,1329,38,110,9,45,20,244,48,58,27
"COG0645",0,0,66,0,0,0,2,0,0,11,0,0,0,83,2,0,0,26,0,8
"COG0646",4919,3921,1683,5001,4228,5083,4983,4959,4849,5178,4381,4873,3794,4508,5231,5214,5399,5058,4189,4900
"COG0647",705,112,1347,553,336,492,491,652,231,634,841,368,466,699,361,174,1195,711,190,482
"COG0648",2006,1551,851,1502,1165,1623,1819,1670,1471,1222,824,1738,1710,1858,1051,1771,2069,1789,2204,1288
"COG0649",1566,1764,160,1092,2329,2048,1467,1682,2613,1918,1353,1424,1708,923,1392,1131,988,1758,968,2431
"COG0650",11,72,90,51,39,61,15,114,46,29,629,45,59,43,100,110,687,61,32,94
"COG0651",244,590,228,776,401,560,626,1197,862,233,1501,286,433,483,197,633,780,574,162,674
"COG0652",2094,1999,3562,2477,2764,2443,2443,2467,2268,2182,2500,1995,1360,2616,2778,2404,2361,1951,1997,2091
"COG0653",5806,4760,8731,6566,5556,6372,7834,6552,5950,7521,5886,5273,5755,7661,7431,5882,6603,6124,6263,6624
"COG0654",73,298,434,255,18,42,2,24,118,5,1438,53,71,53,6,55,417,49,36,16
"COG0655",2388,1950,2332,2579,1487,2315,2891,2333,1928,2624,1662,2169,2630,2886,1576,2875,3967,2919,2422,2060
"COG0656",1856,1716,4346,1860,1643,1797,1718,2314,1306,1419,2121,2931,1384,1515,1660,2544,2356,2970,1874,2805
"COG0657",5186,4619,3218,4712,4745,4375,4071,4226,5019,4013,2933,5743,6319,4659,4202,5850,6444,4783,6412,3859
"COG0658",3229,1831,3903,3103,1625,3129,3022,3430,2635,3332,1725,2281,2047,2619,3060,2479,2161,4126,2940,3087
"COG0659",2602,4116,2219,3471,3561,3051,3538,2934,3020,3427,2903,3181,3071,3016,3312,3502,1807,3484,3593,3770
"COG0661",491,196,1682,379,80,179,283,164,74,741,1529,169,164,268,265,178,717,214,904,118
"COG0662",927,484,799,1873,1508,1022,1538,1927,511,1356,2029,1020,2562,2066,1190,2031,699,1218,1042,1549
"COG0663",977,935,596,896,1002,1048,1030,855,1096,1114,1522,1059,1044,888,977,838,899,967,1167,1227
"COG0664",7232,6210,4871,5376,6148,6101,5655,5736,7662,5715,5485,6853,7439,4087,4581,5991,4816,7055,5819,7101
"COG0665",451,398,1480,411,450,386,384,945,1054,829,1585,326,189,584,991,952,1022,907,301,264
"COG0666",1750,835,255,1203,952,2426,514,1381,1118,748,1080,950,430,2167,643,656,1477,499,428,842
"COG0667",4946,4230,3249,3575,3202,3451,4289,4522,4572,4603,4002,4937,4736,3631,3070,4706,3932,3802,3708,3944
"COG0668",5249,5554,2931,4738,6811,5084,4061,5767,6259,3949,4421,5251,5694,4575,5755,4867,4795,5313,4018,6049
"COG0669",1598,1282,1296,1438,1327,1465,1359,1455,1626,1578,822,987,868,1005,1122,899,998,976,1042,900
"COG0670",447,282,1104,588,760,254,653,248,579,1047,1390,227,67,191,1018,222,201,226,452,302
"COG0671",2141,1727,3197,2501,2555,1853,2266,1835,1858,2709,3103,1781,1786,1944,3278,1679,1847,2243,2930,1632
"COG0672",197,43,700,7,3,7,1,2,15,100,586,8,94,4,11,24,62,5,19,6
"COG0673",10397,10455,10672,9453,7690,8353,7164,9824,11609,8302,7004,9373,11117,7389,5910,10619,7917,9571,6235,9356
"COG0674",8431,7823,2639,8173,9662,10512,8888,10660,10604,11366,8150,7739,6851,7183,9148,8240,12743,10520,7599,11486
"COG0675",2312,2630,9725,3740,3065,1937,1470,1084,555,6138,5886,2015,1019,2301,1400,2363,2173,1828,1730,1438
"COG0676",279,30,143,7,43,5,1,39,10,105,355,7,19,0,17,7,86,2,15,11
"COG0677",1668,1549,215,1600,2128,1806,1466,3734,2432,479,1356,3233,4009,2073,2552,1231,1453,2342,927,3598
"COG0678",0,2,254,0,1,0,1,0,0,1,4,2,0,3,0,3,0,0,0,0
"COG0679",1967,988,3178,2243,1110,1332,1912,1574,1037,3068,3095,2262,2118,2477,3016,2395,3326,2635,2706,1794
"COG0680",72,189,179,179,80,30,59,68,92,46,532,54,77,62,45,145,203,20,28,77
"COG0681",5318,5612,3768,4391,4381,4922,4888,5150,5653,4611,3107,5318,5466,5256,4573,4814,3979,4759,5163,5468
"COG0682",1940,2333,3080,2445,2453,2347,2319,2250,2317,2507,2738,2324,1676,2159,2823,2285,2656,2184,2047,2343
"COG0683",1828,740,2452,1283,1239,1934,1151,1611,1424,1316,1651,1046,1695,1395,1466,1130,3375,1482,784,1829
"COG0684",182,412,224,253,173,190,279,377,514,168,330,280,323,675,186,406,608,177,138,347
"COG0685",2354,2503,1881,2720,2178,2653,2669,2843,2202,2738,2116,2586,2473,2411,2912,2723,2111,2669,2245,2415
"COG0686",949,1502,1071,1117,1748,1246,1082,1235,1477,726,1566,1092,1217,686,917,1064,711,1012,829,1582
"COG0687",2211,2098,3200,2519,2680,2503,2794,2669,2637,2628,2672,2207,2636,3000,2695,2288,2623,2603,2892,2182
"COG0688",1720,1792,628,1376,1549,1086,1128,1266,1547,1230,1737,1351,1014,1084,1773,1120,1010,998,1504,1551
"COG0689",161,143,174,102,89,14,80,46,35,183,653,63,69,66,94,90,393,95,43,149
"COG0690",22,56,134,11,41,1,8,12,13,10,27,17,21,28,36,44,50,3,10,45
"COG0691",1488,1136,1400,1232,1030,1084,1253,1339,1109,1303,1016,1053,935,1478,1589,1179,1398,1141,1261,1228
"COG0692",1607,1203,1375,1646,1292,1347,1388,1018,1078,1609,1767,951,583,1583,1306,1138,862,1480,1236,1523
"COG0693",2086,2401,1935,1462,1983,1585,2149,1564,1879,1813,1793,1890,1962,1697,1894,1990,1860,1735,2429,2155
"COG0694",11,83,89,14,20,16,19,60,18,37,271,24,46,40,111,25,201,29,25,24
"COG0695",151,52,570,1,3,4,2,0,10,136,325,9,19,3,10,10,130,4,12,0
"COG0696",3434,2553,1706,3710,4587,3946,4285,4214,3879,3647,4068,2767,3205,3723,4704,3215,3777,3756,3520,3857
"COG0697",8996,9009,8375,8896,9447,7721,7031,7994,8706,10346,7556,5445,4573,4450,5751,5155,6099,5379,4590,5329
"COG0698",1288,830,1467,1891,1369,1474,1842,1629,943,1823,1476,1495,1086,1867,2178,1374,2096,1718,1636,1308
"COG0699",748,409,32,2000,529,366,314,311,454,743,747,301,1569,1201,1119,1749,277,61,271,120
"COG0700",1463,1768,660,1429,2467,1577,1752,1565,1873,1828,2285,1377,1530,1326,2126,1306,1215,1404,1348,1882
"COG0701",516,617,1161,513,268,617,1266,312,561,1146,961,360,294,172,879,539,508,864,248,1429
"COG0702",25,311,1540,65,28,58,104,45,92,24,1096,62,106,54,102,111,208,80,239,48
"COG0703",2237,1739,2600,2062,1977,1965,1981,1975,1634,2539,2465,2019,1568,1984,2291,1876,2928,2144,2571,1604
"COG0704",1867,1507,1725,1463,1113,1544,1572,1629,1391,1189,737,983,1173,1005,727,1024,961,1066,1096,862
"COG0705",1333,1630,1468,1325,1455,1148,1285,1166,1597,1168,1857,2072,2182,1914,2265,1858,1266,1904,1763,2243
"COG0706",4227,3198,5106,3880,4031,3832,4353,3660,3745,4314,3651,3729,4672,4102,4244,3912,3486,3994,3840,3910
"COG0707",3005,2690,3570,4093,3096,2956,3261,3945,2854,3795,3640,3165,2895,3912,4271,3022,3604,3412,3736,3055
"COG0708",1676,973,2042,1696,1317,1241,1268,1508,1416,1862,1148,999,742,837,1246,936,1242,1052,1125,952
"COG0709",311,355,869,480,226,508,352,548,302,526,725,483,173,244,262,427,590,526,979,323
"COG0710",328,215,1540,579,302,480,539,422,211,518,447,425,120,353,726,522,454,429,805,224
"COG0711",1423,1102,1497,949,945,1194,1254,1310,1329,1443,1221,1150,738,935,1137,1275,1110,1254,669,1336
"COG0712",1173,741,1751,914,610,991,1265,709,805,844,1017,926,986,1273,571,1099,786,1007,1003,949
"COG0713",292,253,22,87,232,306,302,208,390,160,114,213,338,151,78,120,197,301,58,336
"COG0714",4751,3754,4269,4415,3872,4440,4659,4882,3922,4586,3835,4249,4221,4915,5783,5639,3694,4938,4799,3982
"COG0715",1695,1833,2013,2416,2377,1620,2084,2098,1278,2153,2143,1764,2157,2433,2941,1770,2125,1801,1806,1565
"COG0716",4200,3346,3725,3390,2793,2820,4119,3654,2251,2937,2458,3979,3353,3868,3187,4028,3929,3033,3393,3843
"COG0717",317,42,177,69,9,9,37,83,32,250,412,58,17,50,83,23,217,7,310,15
"COG0718",469,299,1086,771,382,459,812,663,331,576,332,475,477,959,923,545,830,576,495,352
"COG0719",4817,5289,4495,4782,5947,5272,4694,5410,5102,5867,5788,4208,4899,4467,6071,4434,4797,4690,3954,5797
"COG0720",932,829,537,840,608,683,926,827,737,1116,481,1106,495,651,912,1092,583,856,596,941
"COG0721",510,85,806,491,265,314,505,416,153,498,314,282,448,647,596,462,646,455,896,256
"COG0722",1322,612,3264,892,525,810,1007,754,889,1358,2296,869,837,1491,976,1009,1107,1155,1406,417
"COG0723",87,46,72,87,46,48,29,495,30,24,8,51,21,211,258,68,203,88,140,39
"COG0724",1046,1643,11,530,541,851,440,977,1197,100,12,767,751,322,104,618,268,653,376,624
"COG0725",301,353,1113,472,229,328,361,201,376,556,727,464,193,438,269,410,628,355,634,267
"COG0726",5807,6033,5748,5450,4386,4908,5683,6616,4596,4887,3707,6092,5686,6777,5442,5696,7443,5081,5747,4569
"COG0727",397,80,678,62,46,108,205,246,65,82,131,123,379,174,121,159,111,98,121,58
"COG0728",990,226,346,133,288,60,252,173,95,560,1071,117,331,272,192,200,657,108,138,230
"COG0729",19,455,375,34,205,12,3,13,45,19,596,24,77,1,57,314,127,12,39,331
"COG0730",493,658,1237,770,381,469,335,508,446,622,828,499,245,372,799,480,1407,453,338,487
"COG0731",1391,1238,145,1000,1371,1102,859,1092,1618,1126,948,1220,1085,625,1089,930,748,1127,781,1402
"COG0732",4047,4338,2979,4181,3617,5620,4084,4971,2554,5821,4769,5032,2153,5039,5112,3488,3587,6126,5473,3802
"COG0733",5371,3739,4876,7184,5675,4906,6525,5478,4630,6153,5551,5234,4206,5930,7359,5933,3539,5803,5711,4206
"COG0735",2387,2911,2507,2663,1887,2085,2520,2690,2564,2512,2002,2493,2480,2208,3282,2105,2151,2420,2351,2494
"COG0736",373,108,744,269,161,210,235,214,173,392,296,160,53,202,201,143,451,185,109,128
"COG0737",4486,5547,3110,3532,4845,6104,3768,4311,6296,4506,5430,4374,3742,2919,4564,3758,3599,5451,3146,5620
"COG0738",7190,10164,339,6666,8644,7256,4807,6202,11288,6792,7571,7171,10466,3710,7273,6436,4222,7344,5517,8310
"COG0739",11000,7995,2876,9642,5978,11764,9597,14050,10943,9520,7953,11691,9331,12358,9877,10828,9847,10137,6548,10640
"COG0740",3186,2166,2457,3375,2737,3716,3685,3547,2969,3278,2162,3641,2576,4012,4824,3234,2546,3589,3894,2666
"COG0741",2919,2929,3320,3155,2230,2667,2735,2442,2877,3487,3086,2418,2095,2357,2384,3678,3001,2696,4283,3198
"COG0742",1608,1534,1412,1613,1587,1484,1424,1606,1598,1839,1462,1490,1322,1635,1615,1293,1339,1578,1450,1450
"COG0743",2779,2640,1247,2520,2573,2793,2677,2728,2879,2869,2773,2438,2597,2513,2630,2692,3058,2736,2146,2919
"COG0744",2989,2991,9770,3860,2716,3211,3741,4531,2347,4541,3907,2919,1820,3998,4967,4112,4047,4131,2580,2928
"COG0745",38404,44031,27048,34891,38617,36854,37027,35157,35737,32006,21953,42614,44370,35331,35001,41175,34992,44976,40644,35661
"COG0746",100,135,661,186,83,62,195,76,60,223,410,236,64,309,79,104,218,62,217,50
"COG0747",4133,4204,7917,3209,3492,2054,3474,3932,2379,3221,6049,2579,2140,3332,2311,2218,6012,3134,2319,3462
"COG0749",4815,3742,4837,5400,5865,5034,6716,5387,4352,5909,7321,4407,3546,12108,6733,6109,7757,5801,4697,5210
"COG0750",1977,1434,2602,2525,2208,2351,2643,2598,1819,2204,3145,2923,2691,4507,4775,3170,4095,3710,3451,3303
"COG0751",188,371,2459,466,265,109,84,147,260,529,915,140,171,140,216,232,1327,117,105,343
"COG0752",96,210,1118,232,156,48,29,73,105,271,464,84,99,78,120,109,604,41,52,172
"COG0753",327,586,245,237,195,398,557,377,480,507,422,508,427,342,231,520,454,607,238,952
"COG0754",245,467,441,76,45,70,64,60,174,312,1189,103,98,16,66,104,760,169,207,121
"COG0755",1945,2032,116,1944,3005,2126,1882,1832,2894,2365,1644,2102,2626,1061,1588,2417,1730,2523,1780,3381
"COG0756",1626,1094,1512,2102,1799,1256,2246,1391,1435,1595,1634,1307,2285,3051,2449,1267,1995,1375,2278,1357
"COG0757",1062,864,183,1042,1254,916,1031,893,903,1079,1440,971,1095,912,1233,730,997,1084,905,953
"COG0758",2498,2658,2100,2658,1813,2646,2252,2665,2844,2687,2930,2476,1790,1773,3094,3188,2461,2809,3585,2700
"COG0759",764,445,679,695,397,703,576,757,572,477,420,632,364,711,608,558,583,610,599,535
"COG0760",3129,3105,2102,2626,3660,3112,3149,3192,3443,3344,4761,2990,2420,2810,3251,2816,3831,3062,2068,4655
"COG0761",2786,2125,968,2864,2428,2676,2792,3023,2523,2893,2416,2636,1675,2700,3271,2625,2940,2542,2686,2340
"COG0762",134,100,346,10,15,7,23,4,35,97,324,34,19,19,23,58,144,8,28,37
"COG0763",1413,1538,328,1524,2129,1356,963,1395,1763,1400,2224,1246,1306,729,1509,982,1002,1361,1180,1879
"COG0764",2021,1809,1850,1938,2110,2289,2082,2057,2304,2389,2323,1868,1923,1658,1962,2204,1643,2161,1807,2536
"COG0765",4696,1998,12721,4630,4010,3408,4953,3223,2104,5497,3880,2244,2830,3710,3391,3047,3453,2526,3500,1579
"COG0766",3620,2490,5639,3946,3479,3770,4258,4404,2953,4110,3687,3141,3200,4309,4613,3355,4336,3666,3282,3426
"COG0767",848,1469,240,1046,1562,958,1005,956,1095,1197,1795,1082,919,628,1124,1048,782,784,929,1511
"COG0768",10343,9210,12543,12034,10662,11897,12402,13542,10147,13197,12231,10569,9654,14215,14346,10894,13197,12520,12843,9966
