"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG0863",3719,4693,2020,2726,6288,1277,3007,1178,3030,2206,3197,3150,3757,3030,1728,4294,2015,4774,2741,4514
"COG0864",14,26,18,39,85,45,68,13,104,30,45,22,58,41,46,204,18,78,7,272
"COG1001",879,695,1085,523,2077,546,1979,567,1281,1325,838,661,505,991,654,1283,813,860,193,1266
"COG1002",2523,4144,2579,3547,2139,9980,3283,7287,5645,4854,2533,2498,3696,2405,2732,1267,1781,3411,9917,1612
"COG1003",2796,972,1162,2069,1184,878,1247,557,2427,585,1307,1291,2319,2031,2816,1842,1828,2676,220,2971
"COG1004",2834,1783,1681,4750,2108,2918,2309,3319,4176,1905,3236,4037,6301,4674,5063,3689,3866,4611,4640,2827
"COG1005",1366,864,804,1345,516,1459,551,1381,1190,648,854,1767,1213,1385,1434,805,826,1237,2338,877
"COG1006",21,11,12,24,72,52,45,10,117,8,32,37,22,16,5,148,13,78,21,18
"COG1007",1124,772,718,1143,366,1659,454,1458,980,654,1048,2277,1820,1091,2555,1212,1342,1708,2943,1082
"COG1008",1929,997,735,1701,588,1914,714,1689,1269,851,928,2665,2129,1467,1932,1043,1080,1568,3314,1552
"COG1009",1831,1197,1017,1363,963,2627,1010,3416,1984,1696,1055,3164,1789,1367,2197,1280,1242,1456,4668,2538
"COG1010",863,853,795,1069,710,466,802,477,922,673,648,477,671,939,224,1023,758,1181,93,240
"COG1011",4004,5164,3506,3681,3192,4302,3721,6000,4037,4761,2808,4233,4493,4157,5273,4022,3508,3739,6117,3332
"COG1012",2399,2922,4704,4135,4941,3119,5751,1464,4133,5791,4064,1850,1994,2547,2657,3364,2399,2690,638,5867
"COG1013",9078,6962,6695,5948,7812,8268,7979,9453,7732,9104,7609,8921,7690,7496,7271,7881,8039,6875,10386,5480
"COG1014",10981,7993,7624,7384,8773,9271,8997,9448,9503,9802,9378,9706,10312,9602,9837,9706,9619,8962,10466,6322
"COG1015",441,645,880,438,972,695,742,554,391,905,2083,717,401,981,292,973,770,840,283,1493
"COG1017",4,25,25,17,8,91,112,4,70,14,37,58,111,78,113,142,3,51,63,762
"COG1018",15,71,49,62,92,197,367,23,216,34,74,46,268,226,205,398,31,91,136,1771
"COG1020",1823,3005,2680,1606,1615,1408,2655,1033,2415,1900,1381,729,2165,3457,1296,5109,1600,2002,891,1956
"COG1021",8,29,49,50,32,68,140,5,152,15,13,16,171,76,58,238,8,13,43,829
"COG1022",8422,5740,6454,6535,4132,8306,6681,7930,7841,5704,8331,7518,8880,7124,10042,6567,6614,7627,11337,4444
"COG1023",0,11,29,0,9,0,0,7,0,192,30,0,0,3,1,4,0,2,1,27
"COG1024",683,1405,1066,846,885,1090,1445,759,1045,1206,722,638,708,1194,468,1267,749,753,322,3490
"COG1025",2,41,30,60,12,151,197,4,87,19,4,10,163,141,52,302,8,11,105,1243
"COG1026",1797,3113,3529,2237,2933,1853,1851,1960,1457,2697,1464,1278,637,2214,798,1557,2455,1668,277,707
"COG1027",1243,1127,697,1147,813,2451,977,807,1027,1512,1091,2461,1625,1154,2739,1024,1117,907,3677,930
"COG1028",11845,8742,11797,14818,10457,8287,11196,10332,11555,10791,11449,11235,12775,13009,10950,12459,12936,12623,9563,15103
"COG1030",95,58,10,38,204,50,119,74,319,326,161,146,132,55,92,351,180,200,32,504
"COG1032",7773,6877,7309,5997,8908,5637,6832,4841,6741,6538,6520,5062,6757,6470,7714,6586,6365,6278,3833,3855
"COG1033",1949,3740,3969,3448,4920,2177,4463,1847,2410,2740,2043,1487,922,2252,914,2293,3681,2267,382,1002
"COG1034",1191,930,1186,1651,2468,818,2453,549,1599,1124,907,1139,932,1204,1078,1675,1561,1511,204,2180
"COG1035",1781,4623,1750,2139,1504,1321,1568,1094,2619,1159,1580,1249,3043,1708,1375,1910,2879,1664,3551,866
"COG1038",817,887,956,1312,925,611,1066,457,1657,1562,1174,706,913,1464,912,2063,883,1261,174,656
"COG1039",35,31,44,37,131,23,240,15,204,27,806,134,29,13,4,164,15,70,15,382
"COG1040",1685,1899,1801,1198,1673,1817,2048,2403,1879,2116,998,1315,1204,1158,947,1136,1166,1081,1620,981
"COG1041",217,1240,354,8,284,88,118,127,188,88,44,135,145,248,35,140,181,103,41,13
"COG1042",1740,386,743,1727,558,580,658,139,1454,380,1041,934,2384,2237,1991,1223,1160,2098,153,1597
"COG1043",2040,1328,1225,2051,722,1819,942,1266,1912,1035,1135,2273,2282,2187,2925,1731,1901,1878,2806,1379
"COG1044",1351,1112,1061,1564,571,1579,865,1985,1659,1490,981,1959,1884,1192,2076,1429,1234,1382,2228,1204
"COG1045",2387,3794,2129,2101,2339,2021,2049,2769,2625,1569,2212,2173,2582,2712,2793,3010,2674,2482,3556,2904
"COG1047",818,600,663,699,291,611,536,950,793,498,550,633,663,791,851,822,688,710,713,641
"COG1048",4459,4648,5064,3734,4336,5008,3305,4060,3160,4328,2442,3669,3452,4089,3242,3619,4459,3306,5314,4588
"COG1049",6,36,44,27,19,115,209,2,106,23,2,9,128,128,54,200,6,16,59,1128
"COG1051",2010,1377,1681,2254,1648,1628,982,1382,1630,1949,2201,1780,2371,1349,2567,1546,1807,1974,2102,833
"COG1052",3969,3106,4387,3771,3680,2920,3261,2222,3164,3501,1752,1929,2332,2610,2573,2116,2241,2646,1215,1864
"COG1053",4090,3702,6168,3150,5202,7495,2943,7454,5149,9969,5131,6403,3672,5172,9897,4331,5876,6676,7494,7344
"COG1054",4,55,26,34,11,76,103,24,62,37,13,7,75,103,29,182,20,13,57,625
"COG1055",893,1913,1560,1465,1325,3092,2188,4682,1873,2784,1066,3407,652,1020,551,1513,1799,1789,4768,1352
"COG1056",6,97,17,28,375,72,150,14,47,31,503,26,72,81,19,201,528,30,45,446
"COG1057",1530,1372,1444,1231,1886,1685,1705,1690,1672,1749,1364,1364,1107,1036,1506,2046,1246,1432,1805,1219
"COG1058",710,503,848,1093,1145,503,796,485,1150,1016,757,653,680,994,560,1127,666,846,98,1445
"COG1059",0,0,7,13,0,0,0,0,0,0,0,37,3,20,0,0,2,0,0,0
"COG1060",3536,3557,3239,3103,1791,2377,1572,3164,3813,2204,2459,3078,3284,3491,4146,3565,4722,3548,2280,2101
"COG1061",4261,7217,4737,4475,2767,4674,3554,12416,6117,6631,7836,5799,4961,3867,3324,3906,6413,2747,6921,2252
"COG1062",1,23,15,31,7,74,144,2,59,40,5,6,65,86,29,141,10,15,36,560
"COG1063",3962,4354,3994,5341,5480,4789,4765,5170,3459,5471,3951,3930,3976,4137,3986,4263,4008,4230,7085,6601
"COG1064",54,84,22,52,377,127,235,6,130,629,28,29,271,163,394,319,11,19,65,1283
"COG1066",2835,2026,2812,2519,2925,2950,3309,3399,2401,3508,3092,2266,2378,2057,2281,2354,2474,2321,1995,1834
"COG1067",116,123,105,86,632,447,1535,704,178,861,1901,22,161,219,89,381,709,283,135,1152
"COG1069",489,132,184,1753,263,348,652,171,767,30,662,227,450,480,296,550,152,1200,50,1820
"COG1070",6940,6927,7115,8189,7741,8234,7938,9805,5716,6727,4861,8160,8059,7088,6805,6260,7817,6232,9718,7764
"COG1071",777,98,377,472,481,76,589,63,476,242,438,268,1554,1238,923,613,978,1032,44,553
"COG1072",18,40,66,27,9,56,143,28,39,593,88,4,74,62,37,133,28,16,32,496
"COG1073",5684,3826,5599,4932,6268,3657,4896,3277,5071,5649,5541,4659,7153,4219,7544,6432,6101,5931,3980,6096
"COG1074",5593,4903,4511,1875,7095,6206,7838,6171,5048,6706,8284,4349,2615,4300,2882,3869,4245,4117,4370,4280
"COG1075",258,68,82,58,1410,175,479,67,147,3,147,306,70,257,4,258,329,173,39,80
"COG1076",853,410,536,608,148,858,411,1213,725,663,579,812,1016,439,920,762,620,660,1052,776
"COG1077",3191,4291,4061,3562,3839,3787,4432,4148,3274,4626,4693,3522,2410,3056,2580,3645,3821,2875,3688,1819
"COG1078",1070,1055,772,940,668,522,1006,71,525,937,616,615,1399,991,1472,534,876,872,74,308
"COG1079",884,712,1065,991,3904,849,2416,646,1503,802,865,678,419,878,373,1474,593,1238,270,852
"COG1080",2244,2678,4397,2390,2706,2461,3251,2350,1735,4280,1570,1763,957,2570,789,2139,3369,1909,615,4515
"COG1082",2651,1996,3129,2457,4683,1314,3321,1750,3625,1817,2333,1717,2347,2512,2571,3668,3452,2637,524,3144
"COG1083",489,698,1003,935,506,920,830,155,961,217,854,1153,1374,850,1049,1015,809,798,738,456
"COG1085",58,35,55,19,185,76,180,205,85,1220,53,11,54,129,52,150,195,31,12,826
"COG1086",5381,3408,4284,6401,4672,4464,3591,4999,5247,2314,5247,4442,6424,9330,5142,5624,4846,5601,2889,2792
"COG1087",2230,2889,2468,1866,3030,2627,3339,2973,2760,2981,2986,2514,1850,2469,1875,2221,2717,2181,3193,2146
"COG1088",3164,2838,3214,3920,2486,2552,2026,3505,3818,3300,3157,3513,4356,4375,3391,2778,3004,3207,5345,2337
"COG1089",2717,1111,1569,3001,687,1835,912,2293,2102,1473,1106,2114,2306,2110,2149,1483,2144,2360,2393,1264
"COG1090",265,133,152,525,111,107,140,19,401,117,141,308,588,581,544,214,214,309,52,814
"COG1091",3019,2623,3325,3150,2145,2217,1512,2086,2682,2276,1849,1969,2667,4733,2098,2404,2760,2704,2060,1490
"COG1092",2892,2849,3743,2779,4095,2982,3799,2919,3282,2667,2420,1833,1422,1482,1620,1748,2002,1794,1948,2397
"COG1098",194,84,323,40,783,116,544,142,283,718,503,96,71,186,39,363,256,152,28,84
"COG1099",0,0,0,0,40,0,12,1,11,0,1,54,0,1,0,0,0,0,0,264
"COG1101",1163,2031,2027,1007,2195,1035,1615,952,945,1499,777,861,545,1139,331,1337,919,877,326,370
"COG1102",7,11,25,0,28,49,12,10,3,4,46,1,1,2,5,2,11,22,19,0
"COG1104",2883,4116,4912,1562,5687,2959,4939,2150,2400,3823,3823,1958,1407,2701,887,2701,3892,2327,680,1723
"COG1105",779,1547,1510,1049,1263,1069,1180,984,610,1597,601,624,516,985,317,1104,1470,772,343,1721
"COG1106",2465,6629,2894,5003,1169,6578,2313,3822,2646,3936,2825,2989,1936,1858,4889,3056,2508,2875,2795,476
"COG1108",1705,1626,1971,1178,1427,2010,1976,2173,2138,2558,1171,1264,1113,1014,1061,1291,1188,921,1609,1905
"COG1109",7492,6987,7770,6041,10483,7930,9898,9819,7486,8098,9384,7880,6224,7479,6255,8143,8620,7094,8263,5467
"COG1112",9118,7334,5566,5900,3079,7167,3715,9424,6500,4979,4623,17203,10037,9008,7909,5104,7522,6383,12931,6006
"COG1113",16,119,116,152,193,438,1085,535,355,4274,32,42,531,462,211,956,728,63,288,4142
"COG1114",342,321,935,387,1472,416,1183,796,895,3375,595,453,287,507,153,1298,998,511,116,1307
"COG1115",3964,6220,6538,4197,6030,5859,4885,6323,5454,5847,4081,4857,2584,5337,3198,5298,4779,4651,7306,2570
"COG1116",1037,918,1575,1557,1809,1007,1653,668,1372,859,1293,942,465,1347,765,1810,1615,1240,225,2693
"COG1117",1877,1600,1915,1484,2425,1181,1603,944,1519,2452,1336,1180,1525,1990,1803,1855,1871,1582,274,1980
"COG1118",634,1840,1696,233,526,549,601,679,644,1443,410,362,290,647,301,659,1064,680,111,509
"COG1119",872,449,396,553,264,979,399,1085,741,661,460,1446,1574,766,1376,826,581,951,2398,1155
"COG1120",2277,2898,3718,2730,3871,2749,2554,2792,3857,2715,2303,2672,3250,2506,2734,3756,3493,3802,1920,3797
"COG1121",1584,1526,1694,1417,1424,1473,1765,1828,1961,2202,1750,1741,1420,1691,1719,1831,1747,1302,1819,2274
"COG1122",3897,4615,5010,2938,8633,3263,7488,3580,3232,7401,3863,2230,1641,4147,1233,6190,4336,3157,1017,3808
"COG1123",301,422,1240,248,1112,362,610,436,623,1240,286,290,305,479,315,619,521,415,139,2088
"COG1124",150,163,127,173,73,197,232,64,162,53,118,145,191,281,200,279,73,180,54,949
"COG1125",102,146,136,168,47,101,167,184,476,332,161,202,127,186,34,439,135,266,19,658
"COG1126",2570,4042,3914,2735,5278,3092,4792,3300,2615,6268,2208,2498,1408,2956,1252,3481,3146,2168,1562,4368
"COG1127",1439,821,677,1184,549,1547,827,2093,1705,1244,1128,1543,1750,946,1873,1608,1260,1538,2135,951
"COG1129",3041,5988,3995,4622,6974,3879,6181,2783,3417,2461,1378,1601,1483,3668,991,3289,1744,2125,716,5294
"COG1131",10801,22962,14328,10874,14063,11794,16099,9116,11499,11179,13397,8186,9552,13558,7724,12596,11927,12558,5179,11937
"COG1132",27690,33429,40619,21909,51581,23596,33789,21009,22620,33548,35979,19096,14294,24880,9754,26617,29907,23694,12176,18265
"COG1133",2,18,9,25,9,59,105,1,63,12,3,1,91,64,30,114,5,10,54,621
"COG1134",1584,1661,2152,789,1574,1626,1596,920,1117,1014,2402,967,1292,1559,1319,1592,2001,1226,310,1308
"COG1135",537,424,811,673,1492,621,1095,562,652,1334,680,713,403,767,307,1472,840,656,208,874
"COG1136",12860,16260,15947,11372,16301,13276,12893,11250,11566,12823,14131,10743,9981,13518,10519,11165,13516,11319,11321,10588
"COG1137",1241,844,804,890,476,1359,731,1558,1408,1077,900,1478,1543,1122,1763,1197,984,1069,1973,1199
"COG1138",23,42,64,89,121,310,104,33,198,106,126,66,233,219,337,309,174,151,25,1796
"COG1139",922,836,871,972,332,825,386,1777,1127,1566,613,1956,1101,661,2008,1237,979,701,2387,848
"COG1140",6,32,45,55,59,151,181,8,108,61,75,20,150,199,190,217,11,86,51,1116
"COG1141",53,34,118,5,39,23,97,54,44,51,54,16,16,39,2,39,45,40,12,28
"COG1142",122,177,152,192,549,451,465,29,589,517,135,137,491,325,271,692,72,284,251,3600
"COG1143",707,358,203,743,330,671,429,404,550,297,408,600,694,813,639,542,376,719,901,1174
"COG1144",114,57,40,36,157,199,380,78,67,70,489,83,38,72,144,55,133,177,13,47
"COG1145",5169,4455,6501,4819,10309,4045,7708,2622,5608,5256,4004,4271,4941,5724,4193,6248,5887,6175,2302,3748
"COG1146",398,747,530,432,377,601,341,478,640,601,416,465,541,693,770,703,681,754,677,897
"COG1148",246,197,250,174,1881,109,502,181,667,60,469,297,279,233,92,393,350,577,102,339
"COG1149",5,2,20,25,33,9,18,3,61,2,22,96,9,59,19,36,5,2,0,4
"COG1150",104,32,56,48,168,20,85,35,203,16,175,33,98,36,42,118,129,174,12,169
"COG1151",2725,3741,4060,2366,3185,3122,2829,1390,2333,2471,1999,3110,2110,2753,2341,2634,3357,2777,4207,1472
"COG1152",52,89,110,26,1360,31,494,105,96,36,144,63,16,111,27,209,75,259,18,43
"COG1154",5762,3949,5814,4569,5642,6184,4494,6638,4591,4712,4836,5707,4573,5582,4566,4269,5135,4647,6317,3270
"COG1155",2853,1597,2306,2034,3289,1505,2143,759,2230,1351,3336,1349,2552,2956,2989,2874,2290,2348,251,1317
"COG1156",2344,1227,1744,1929,2785,1277,1761,676,2091,1120,2515,1074,1842,2623,2152,2594,1966,2385,194,1157
"COG1157",280,911,609,606,71,367,210,145,221,250,211,391,358,704,146,332,887,690,52,776
"COG1158",2337,2463,1893,1868,1196,2965,1971,3222,1345,1891,2059,2263,1246,1168,1468,1233,1144,1753,3030,2574
"COG1159",2041,2163,1812,1613,2484,2479,2918,2787,2105,2748,2883,2166,1684,2139,1513,2213,2133,1775,2719,1584
"COG1160",4445,5064,4242,3850,4338,4462,4438,4648,4431,4750,5157,4301,3981,4281,4501,4303,4771,4192,3955,3383
"COG1161",769,1321,1224,876,1822,812,2090,649,757,2213,2690,699,377,919,212,1012,840,699,219,353
"COG1162",2295,2481,2055,2077,2553,2488,2946,2376,2494,2354,3258,2431,2046,2755,1962,2203,2090,2246,2620,1905
"COG1164",1678,1778,2534,1139,6906,1686,2536,1187,1512,1841,3787,1178,483,1257,495,1760,1261,1824,267,817
"COG1165",2343,1394,894,2600,542,2053,1023,3202,2156,1703,628,3191,2602,1245,2513,1701,526,1971,5990,1540
"COG1166",2470,1162,1213,1786,793,2295,902,2901,1827,1221,1164,2314,2578,2162,2476,1601,1497,1841,4337,2249
"COG1167",2797,4174,4263,2983,5586,2900,5675,2066,2944,4076,2354,1988,1710,2964,2301,3771,4092,2667,862,3424
"COG1168",3558,2995,4128,3645,2700,3214,2247,3593,3291,3152,3512,3471,3857,4470,4671,3754,4216,3828,3751,3866
"COG1169",987,673,599,740,227,1056,529,1767,956,912,400,1439,1422,680,1464,712,611,383,2085,1197
"COG1171",1473,1936,2503,1664,1617,2423,1702,2113,1799,2616,1166,2118,1182,1588,1537,2170,2126,1405,1964,2760
"COG1172",1565,3018,2337,1882,4045,2125,3893,1561,1854,1334,1171,1688,1629,4387,1123,3221,1566,1989,730,4213
"COG1173",1944,3386,4101,1783,6512,2117,4164,2361,2754,3731,2154,1816,1147,3202,988,3376,2694,2922,581,4587
"COG1174",98,92,115,185,51,184,231,227,625,427,143,193,224,314,42,506,177,332,33,1105
"COG1175",6771,14631,9709,13660,12501,7552,10761,5015,4652,6780,5529,5566,3631,9710,2374,6221,5925,4396,1988,10571
"COG1176",1711,1914,1803,2289,2079,2147,2153,2018,1589,2233,977,2120,1476,1660,1597,1991,1592,1467,1801,1508
"COG1177",1882,2508,2003,1746,2468,2059,2052,1756,1639,2499,1006,1726,1349,2096,1392,1999,1655,1576,1757,1872
"COG1178",619,392,1314,1324,2782,1109,1959,860,1423,581,657,1288,382,965,593,1372,979,1054,257,1519
"COG1179",1711,1706,1652,1296,1994,1659,2063,1745,1697,1642,2747,1562,949,1215,1359,1512,1705,1397,2087,1131
"COG1180",2026,2321,2618,1981,2352,2299,2971,2993,2390,3443,2647,2083,2061,2748,2133,2411,2754,2280,5366,3552
"COG1181",2523,2460,2520,2184,2914,2744,3646,3116,2700,3378,3301,2478,2453,2326,1629,2426,2403,2198,3180,3355
"COG1182",56,39,13,28,129,45,230,25,134,21,42,19,52,70,28,140,20,60,7,225
"COG1183",1412,1193,1104,1179,853,1591,813,1867,1222,1335,1048,1465,1537,1130,1903,1195,1378,1148,1905,606
"COG1184",5,3,9,1,10,28,0,92,34,16,0,5,0,2,0,6,1,4,2,60
"COG1185",4101,3286,4792,4226,5832,5312,5498,6172,4470,4188,7004,4731,4002,4414,4040,3970,4866,4157,4735,4070
"COG1186",2282,2416,2730,2215,3213,3007,3243,2736,2567,3036,3110,2871,2298,2478,2619,2526,2802,2515,3551,2524
"COG1187",2555,2375,2368,2028,3625,3273,3605,1836,2258,2925,2887,2283,1323,1779,1202,2508,1991,2205,1499,2868
"COG1188",681,1063,866,635,729,752,749,759,808,845,654,897,634,517,923,718,743,642,683,604
"COG1189",765,1362,1159,843,1913,818,1287,664,722,1550,1248,676,280,985,236,989,1000,799,209,710
"COG1190",3650,3504,3580,3412,4651,3690,4571,4147,3936,4083,4925,3503,3606,3451,3438,3796,3983,3705,4302,4446
"COG1191",3068,5336,5233,2049,6253,3170,6880,2178,2732,3189,7324,1955,1177,3344,892,3110,3985,2688,801,1719
"COG1192",6234,7419,8736,4349,8685,6018,7497,7251,7630,7928,7259,6043,3276,4703,6142,6712,5859,5688,10112,8117
"COG1193",5071,3906,4485,2910,5805,4986,5340,6046,4342,6407,4398,4330,3140,4151,2632,3348,3634,3639,5629,2039
"COG1194",1826,1179,1491,1468,1375,1837,1514,1863,1952,1659,1479,1347,1416,1370,1587,1595,1180,1766,1810,1607
"COG1195",3135,2965,2786,2735,3015,3625,3546,3271,3075,3206,3911,2766,2806,2771,3038,2954,2875,2761,3067,2405
"COG1196",3113,3592,4698,1673,6380,2849,6728,2430,2424,4517,7068,1699,1056,2670,744,2971,3033,2451,653,1421
"COG1197",6650,5940,6575,3579,8307,6982,8223,8437,5983,7974,8681,6430,4757,5433,4496,4979,5946,5753,7034,5246
"COG1198",3230,2658,3296,1946,3783,3450,3909,4224,3241,3577,6350,4489,3282,3795,4088,3729,4396,4294,5407,3802
"COG1199",1504,2950,3072,761,2660,1443,1717,1406,1007,3019,1311,1123,854,1371,523,2167,1914,1527,271,3417
"COG1200",4069,3441,3713,2986,4917,4406,4891,4874,3684,4836,5942,3833,3103,3482,3102,3194,3388,3777,4751,3590
"COG1201",154,53,93,53,767,71,76,112,231,957,39,45,113,203,62,211,13,27,48,2011
"COG1203",1632,3474,2697,1768,2737,1000,2325,2991,1006,4149,3301,2324,1712,3652,436,1864,1748,1345,1642,1111
"COG1204",959,5010,639,529,2006,570,723,135,762,869,731,627,1249,747,1116,1422,1051,1015,1355,887
"COG1205",490,6399,717,971,721,4595,481,6349,2539,316,661,505,874,163,328,1492,713,1097,3186,527
"COG1206",268,167,440,71,1491,289,1274,270,467,793,1135,286,153,449,102,834,508,590,187,321
"COG1207",494,301,445,203,1417,628,1446,692,709,2032,441,327,386,556,318,1125,803,547,297,1249
"COG1208",3479,2045,3147,3004,1793,2473,2419,4081,2968,2560,1816,4268,3729,3173,5094,2689,3220,2689,2418,885
"COG1209",2103,1915,2282,2899,2116,1423,1516,1946,2873,1624,1652,3102,2761,2753,2490,2011,2019,2008,4463,2036
"COG1210",223,741,739,199,861,1160,999,2289,869,2809,425,1301,292,679,160,1031,666,339,1671,1420
"COG1211",2981,2425,2472,1996,2242,3520,2312,3798,2470,3541,1927,2743,2170,2457,2201,2624,2299,2477,4691,1898
"COG1212",1181,872,573,1170,827,1098,760,1455,1439,1112,893,1350,1793,1428,1398,1374,1127,1259,1464,1077
"COG1213",154,145,119,375,120,230,167,33,345,23,170,375,324,316,421,481,168,205,13,515
"COG1214",1904,1966,2192,1675,1979,1926,2313,1919,1739,2161,2497,1881,1384,1759,1762,1696,1840,1699,2554,1310
"COG1215",3674,1685,2637,3679,2607,1753,3621,2632,3426,3628,3722,3116,4525,3845,3954,3079,3000,3837,2271,5828
"COG1216",5612,5822,5573,7006,3082,4717,3147,4919,5581,3232,3499,7045,6866,3951,7321,3700,4597,4981,5920,3073
"COG1217",4197,3682,4284,3841,5100,4545,5249,4862,3925,5034,5997,4446,3520,3692,3829,3939,4402,3885,5185,3890
"COG1218",1132,459,705,946,304,493,369,75,903,202,829,473,1236,840,1448,946,743,1016,118,707
"COG1219",3587,4023,4257,3281,3748,4066,4480,4251,3231,4008,4055,3621,2882,3507,2968,3670,3893,3196,3731,2694
"COG1220",31,83,49,89,557,120,260,326,233,1000,143,70,131,176,67,301,409,170,98,886
"COG1221",199,370,443,1821,349,542,775,1045,627,239,493,132,187,459,529,480,1749,379,251,1855
"COG1225",1024,1689,899,1239,572,861,692,892,991,984,716,909,1265,841,1320,1056,896,901,697,805
"COG1226",749,775,1102,1666,830,1058,781,205,799,922,709,1034,1610,1426,2018,1726,1086,939,267,4708
"COG1227",950,2087,2757,542,1794,1104,1606,1480,1240,1980,3954,977,345,1257,349,1237,1987,1430,176,1277
"COG1228",2002,806,1645,2154,3304,1268,2176,593,1850,1146,1443,1364,1884,2351,1610,2480,1561,2205,187,1484
"COG1230",396,249,206,511,174,250,246,84,355,897,274,272,447,1319,379,178,445,396,65,933
"COG1232",548,607,382,610,834,284,1202,184,698,393,3016,218,1220,1167,904,685,1488,535,96,1226
"COG1233",358,227,663,879,262,130,167,108,490,22,485,402,574,476,1165,316,596,648,1568,342
"COG1234",1363,1604,1755,988,630,1437,906,1638,1286,1505,1858,2201,1699,2085,1875,1536,2006,1828,2563,1412
"COG1235",2720,2810,2497,3052,2185,3349,2825,3680,2779,2988,3104,3456,3238,2689,3514,3082,2977,2854,3950,2395
"COG1236",1023,1885,2035,1305,1739,1117,3893,989,1153,995,2085,880,672,1064,267,1581,1705,1117,296,1352
"COG1237",518,122,285,404,288,177,198,1359,475,756,237,307,505,746,378,420,419,440,1279,196
"COG1238",837,479,269,779,250,891,491,858,833,503,326,518,589,417,567,454,393,614,734,272
"COG1239",14,167,54,64,1171,254,216,142,163,188,283,46,43,213,22,239,22,66,12,23
"COG1240",11,87,16,44,712,176,134,93,88,115,175,27,23,125,21,187,10,17,7,21
"COG1242",1351,1909,1405,1694,939,1890,1766,1574,1243,1452,2536,1453,1400,1552,1649,1146,1597,1208,1688,892
"COG1243",164,102,46,75,827,182,1033,50,221,247,909,98,125,166,59,445,174,87,118,163
"COG1246",38,31,45,73,48,137,123,59,214,21,47,72,148,129,162,319,148,107,67,1120
"COG1247",603,568,865,654,842,528,692,438,553,865,749,744,821,907,910,1137,1369,809,227,806
"COG1249",3969,1445,2483,4441,1847,1734,2273,693,3817,2921,2468,1998,5396,5621,4407,3980,3381,4460,418,4797
"COG1250",641,1082,1122,673,923,975,1308,570,1137,1165,650,430,702,1240,244,1245,449,664,264,2336
"COG1251",44,119,125,146,45,187,346,21,184,39,32,43,203,237,98,445,64,82,86,1425
"COG1252",971,265,368,689,221,745,593,1172,886,1282,353,790,1306,1044,452,538,697,658,1854,807
"COG1253",6180,6004,4919,5047,6384,5581,6097,6997,6433,6788,4971,6445,5517,5188,5561,5768,5432,5742,6968,5982
"COG1254",111,606,455,40,162,118,152,178,156,405,94,84,81,148,46,161,250,187,27,152
"COG1256",999,3132,2447,1400,236,1558,847,659,685,910,334,708,302,972,109,514,1560,820,110,528
"COG1257",0,3,5,6,12,1,28,6,4,525,4,11,3,64,4,75,12,14,1,15
"COG1259",734,311,223,616,204,151,181,62,358,68,326,309,668,771,662,416,431,660,113,379
"COG1260",1482,992,681,1268,362,1620,524,2907,1245,1213,822,2326,1504,658,1924,987,949,1190,3331,295
"COG1261",0,8,7,11,3,23,6,0,13,7,1,1,31,30,11,55,3,82,11,226
"COG1262",1432,1152,1042,1405,670,2425,2226,2592,2734,1492,1569,2587,2123,468,3074,2694,2472,3028,6146,2639
"COG1263",2216,4185,5709,2039,2496,2735,2853,3002,2023,9944,1905,1733,1354,4493,1514,3131,3506,1866,960,8536
"COG1264",2080,3633,5489,2044,2388,2612,2734,2730,1987,9361,1859,1646,1318,3872,1311,2929,2837,1795,930,7920
"COG1266",2360,3446,2956,1678,2299,2698,1792,2655,2015,1943,1503,2055,1856,2785,2407,1878,2902,1980,3110,2129
"COG1267",387,357,85,449,158,149,251,534,455,516,320,1269,608,407,502,428,236,542,572,378
"COG1268",683,1064,1037,506,1476,668,1048,697,681,1014,683,420,264,842,253,916,1006,755,177,388
"COG1269",3066,1635,2093,2187,3357,1610,2488,775,2511,1344,2980,1328,2776,3009,3312,3291,2526,2759,288,1397
"COG1270",1193,1061,1137,1111,1047,600,955,682,972,1014,695,573,1443,979,646,967,1244,1146,118,612
"COG1271",1724,774,787,1135,595,1452,957,2034,1640,1772,967,1956,2067,1420,1850,1313,1118,1684,1841,1787
"COG1272",780,1051,1090,1359,845,1009,1286,885,1295,1110,1766,922,966,1313,1442,1432,1585,1390,1204,1067
"COG1273",0,3,7,3,14,0,15,0,14,1,16,3,4,40,0,4,3,0,0,73
"COG1274",223,120,55,19,1507,152,787,45,273,10,234,154,106,116,7,527,2,73,130,551
"COG1275",27,48,30,64,17,119,101,143,198,20,44,200,88,125,45,278,227,70,10,610
"COG1276",1,7,4,6,2,25,95,0,36,7,2,6,38,70,16,59,1,16,21,388
"COG1277",959,516,785,1017,981,508,839,338,953,825,1513,466,740,1066,842,905,842,1365,105,571
"COG1278",166,485,389,247,164,330,433,207,351,502,450,241,229,328,162,634,372,320,98,1107
"COG1279",41,20,18,53,126,80,249,103,147,250,59,36,95,118,44,288,230,47,45,387
"COG1280",571,162,293,458,303,307,640,112,684,184,525,348,829,818,697,812,425,708,114,1498
"COG1281",906,1316,1445,844,1975,1113,1418,838,969,1645,1554,668,399,1067,350,1251,1206,908,244,966
"COG1282",5,17,30,14,72,77,56,15,41,207,3,3,72,69,31,78,14,124,32,752
