"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG0760",3838,5308,3156,5807,4513,3260,1498,1699,4566,2498,4067,3792,2634,4874,3535,3552,4252,3354,3336,4320
"COG0761",3173,2849,1855,2505,2258,2700,2201,2857,1975,2691,2226,2899,2532,2650,2377,1984,2560,1642,2979,2486
"COG0762",149,33,74,8,83,135,150,64,40,27,98,145,40,60,59,21,62,119,43,33
"COG0763",1854,3179,1064,2704,2417,1700,192,701,1766,1172,1441,982,1123,1336,1216,1331,2128,1485,1232,1311
"COG0764",1976,2574,2005,1892,2187,2330,1341,1972,2586,1878,2086,1657,1876,2147,2162,2344,2265,2310,2031,2205
"COG0765",4423,3875,3204,3570,2112,9309,10216,5412,1741,3849,3432,5261,4844,4867,4137,2584,3795,1466,4058,3205
"COG0766",3122,3704,3158,4137,3017,4330,4441,4613,3146,3276,3749,4284,3703,4070,3938,3254,3552,2274,4111,3375
"COG0767",1570,2141,958,2208,1660,938,186,504,1502,991,884,804,1177,1596,886,1085,1173,1215,1047,1184
"COG0768",9904,15749,10093,10951,9952,12765,15112,15476,10020,11541,7648,8914,7271,7806,8870,6420,7150,5224,8594,7474
"COG0769",3784,4234,3786,4115,3309,5451,5399,5012,3625,3890,3965,4826,3922,4676,4457,3530,3559,2506,4311,3758
"COG0770",3175,5184,3304,4539,3807,4130,2583,3074,4268,3318,5735,4384,4810,6206,6032,5929,6104,5022,5233,5983
"COG0771",2889,3087,2697,3474,3300,3424,3336,3360,3269,2807,3406,3399,2936,3594,3428,2510,2820,2687,3272,2667
"COG0772",6592,8432,5488,7041,6308,7461,7736,8604,4836,6440,6188,7859,6359,7528,6707,5627,6271,4244,6435,5368
"COG0773",3153,4827,3381,3800,3149,4518,3527,3476,3194,3064,3778,3547,3137,3903,3628,3067,3501,2649,3695,3029
"COG0774",1819,2259,1383,1895,2086,1370,194,717,2474,1240,1502,1270,1379,1600,1662,2024,2063,1819,1600,1817
"COG0775",2050,2122,2757,2027,2351,2025,2143,2413,2975,2821,1961,1256,1718,1582,1865,2142,1725,1674,1633,2113
"COG0776",3343,4002,1964,3083,3009,1866,1429,1852,3608,2900,2368,1652,2361,2737,2132,2873,2882,2663,2021,3601
"COG0777",728,535,1186,346,554,1868,2084,2116,454,1243,1143,999,1509,946,1432,952,629,560,1081,966
"COG0778",6278,7915,5615,6927,6592,6519,4866,4621,7316,5158,6489,5722,5947,5391,6074,5596,7399,6896,5380,6226
"COG0779",706,403,584,339,462,856,1032,1137,307,690,642,644,627,584,651,471,404,302,699,541
"COG0780",1202,1591,914,1205,1360,1078,528,613,1178,761,1158,609,1170,979,798,1084,954,970,801,1000
"COG0781",1967,1517,1238,1153,2130,1763,1280,1377,1842,1268,1587,1512,1113,1584,1421,1155,1705,1405,1267,1595
"COG0782",2407,2714,1929,1838,2166,2606,2669,2360,1707,2173,1959,1795,2074,2328,1744,1680,1958,768,1996,2069
"COG0783",417,147,676,105,586,425,369,336,602,512,634,336,639,197,633,953,441,886,468,823
"COG0784",10470,5204,17401,8249,8704,7217,15508,15399,11604,13496,14625,6924,14807,10410,11600,11697,11732,18032,13427,11816
"COG0785",42,0,103,1,74,8,27,4,14,93,55,148,38,9,21,118,69,366,23,59
"COG0786",721,447,1026,328,642,711,746,1239,661,1242,1606,1335,949,1136,1453,1229,703,1251,1449,1041
"COG0787",2406,3754,2258,3838,2631,2952,2116,2394,3191,2365,3990,3813,3512,5160,4308,3880,4527,3063,4123,4117
"COG0788",358,52,474,223,441,21,78,211,972,457,764,511,454,185,761,852,426,915,369,805
"COG0789",3491,2599,4063,2278,2932,2660,5281,4322,2029,3128,3395,3911,2783,2699,2493,2426,2413,2859,2374,2735
"COG0790",1696,1356,1597,476,1492,1018,1165,1539,689,1838,1397,1653,1039,2567,2040,1220,1462,1938,2118,2024
"COG0791",4338,1757,5248,2307,3307,5346,8387,7681,3145,4805,4754,3897,3598,3761,5161,3218,3871,2131,4734,4019
"COG0792",1234,1230,987,1141,945,769,900,1085,1149,1167,1013,1138,1214,990,984,992,966,805,1000,1173
"COG0793",10997,15138,12669,19835,14070,8679,3230,7544,18588,13134,12524,7643,11948,14965,11672,13724,16831,14699,14578,14339
"COG0794",1583,2024,1296,3905,2137,1328,443,832,1869,1099,1298,1094,1371,1679,1075,1101,1646,1675,1116,1149
"COG0795",3470,7040,1688,5196,2979,2923,350,983,3111,1928,2824,1569,2061,4102,1857,2715,4305,3023,2227,2899
"COG0796",2030,3144,1953,2651,1851,2574,2460,2270,2131,1926,2148,1784,2235,2472,2405,2227,2150,1546,2046,2250
"COG0797",467,1989,107,87,206,610,48,36,49,46,192,186,64,118,94,76,555,254,139,31
"COG0798",425,2085,346,68,60,459,549,59,731,371,71,263,82,1122,215,107,536,398,121,72
"COG0799",1469,1780,881,1355,1099,1294,1027,1116,1116,1247,907,819,1246,1162,898,927,1055,852,1060,1366
"COG0800",1932,886,1478,2021,1448,1372,1211,1255,1613,1483,1667,1922,1651,1596,1701,1501,1610,1418,1314,1443
"COG0801",691,858,671,759,790,560,511,527,860,453,1009,1241,788,1305,902,955,920,822,887,878
"COG0802",1592,1608,1086,1391,1344,1598,1483,1416,1095,1258,1022,1238,1165,1366,846,852,1220,1021,1131,1071
"COG0803",2032,1018,1821,981,1963,3064,3422,1880,1974,1371,1838,1491,1608,1159,2151,1318,1793,1032,1709,2035
"COG0804",67,14,232,48,38,46,289,186,211,60,180,180,97,163,284,63,215,175,295,356
"COG0805",1263,178,684,1015,1743,502,608,707,952,981,583,543,884,351,656,723,691,781,588,821
"COG0806",1287,1655,598,1396,766,1683,1351,1279,466,898,788,1114,1008,1294,765,634,1067,807,923,561
"COG0807",2178,3286,1706,2288,2131,2499,1234,1381,2321,2090,2338,1408,1953,2072,2048,1869,2358,2339,2130,1854
"COG0809",3819,5564,3249,5687,4287,3166,1513,3146,4983,3938,3477,2861,3873,5238,4034,3856,4670,3146,4171,4012
"COG0810",178,23,47,8,80,9,25,99,31,36,81,125,24,54,19,42,37,36,85,14
"COG0811",2699,2993,2163,4000,2915,1656,340,1339,3929,2410,2664,1843,2681,2452,2854,3494,2797,2967,2661,2852
"COG0812",1933,2250,1961,2193,1575,2326,2651,2309,1996,1968,2084,2474,1825,2253,2028,2016,1940,1591,2159,1901
"COG0813",621,212,599,285,386,742,557,798,336,711,607,610,722,437,486,315,301,408,594,447
"COG0814",2565,256,842,144,859,1191,1084,450,431,366,994,882,667,852,238,593,532,1106,82,259
"COG0815",615,62,134,24,196,98,72,124,148,95,277,180,82,157,200,67,304,188,511,222
"COG0816",1459,1773,932,1014,1206,1599,1441,1428,942,1064,1315,1331,1131,1250,1203,1170,1085,1003,924,1297
"COG0817",1153,1136,642,1364,849,760,531,666,1059,848,965,1274,804,1054,906,1022,1084,974,988,1206
"COG0818",486,91,489,305,565,282,339,469,755,490,627,402,481,353,528,630,409,526,588,675
"COG0819",462,87,264,63,106,242,675,293,186,140,172,435,90,146,327,114,115,13,361,184
"COG0820",2720,4367,2705,2249,2264,2627,2457,3002,2042,2900,1597,2485,2051,1873,1664,1588,1651,1402,1595,1732
"COG0821",2534,2395,3034,4427,2638,2541,2154,2800,4142,2769,3308,3131,3174,3891,3954,3787,3398,2213,3302,3386
"COG0822",1874,2264,1716,1722,1346,2118,1797,2606,1660,2039,1983,3280,2601,2525,2658,2002,1698,1385,2107,1945
"COG0823",810,335,2781,948,1625,266,1245,2345,1461,2251,772,1145,2043,1169,1194,2492,1202,3838,1663,1610
"COG0824",1470,604,1208,805,1646,355,403,1141,1575,1332,1138,857,1480,744,1167,1239,993,1111,1337,1411
"COG0825",739,531,1096,381,586,1794,2177,2204,425,1343,874,651,1000,739,1040,642,465,372,809,616
"COG0826",3911,5388,4008,4939,4557,3425,4295,5526,3853,4426,6846,6006,6848,7320,6449,6355,6644,4495,6962,5874
"COG0827",8174,6719,6079,8913,4762,3873,8408,8288,7950,11770,5865,6422,5590,4965,8012,5460,10153,1419,8373,6800
"COG0828",308,135,157,132,184,211,390,367,134,169,171,306,232,244,188,130,91,40,158,230
"COG0829",68,13,227,29,53,19,143,141,157,50,65,63,33,52,105,42,121,68,113,163
"COG0830",58,17,256,39,52,21,166,104,113,38,83,74,33,45,105,31,90,64,87,155
"COG0831",23,4,118,18,26,14,91,107,73,25,43,33,20,31,36,10,27,46,37,66
"COG0832",25,1,141,15,12,9,76,42,62,27,43,51,40,35,51,19,57,40,52,87
"COG0833",500,17,177,808,587,786,568,267,235,29,374,277,444,177,99,93,109,296,94,15
"COG0834",6804,4397,5164,4082,3991,11964,11726,6692,3754,5092,5487,7125,6380,5768,5799,4067,4754,3851,5579,4904
"COG0835",441,353,204,284,131,602,574,763,311,606,901,200,1507,1063,698,754,548,267,835,762
"COG0836",3013,6825,1949,4085,3498,3331,1148,1739,4132,2644,2990,1212,4196,4681,1821,2909,3781,2691,2625,2488
"COG0837",84,8,114,2,109,10,51,12,38,14,78,56,2,53,17,29,43,109,4,7
"COG0838",573,1015,376,946,657,397,102,291,814,566,566,304,537,576,540,625,800,362,549,763
"COG0839",805,1324,859,1397,1018,474,93,426,1488,950,725,478,953,1060,949,1117,1127,489,969,1068
"COG0840",3965,5058,1534,2992,1861,7027,3313,9874,2936,7848,7998,1940,19005,10250,11160,9264,6380,4187,10932,7050
"COG0841",22139,10197,28017,28759,26558,12197,4763,12908,43756,24327,36258,20586,24043,22914,28903,40416,31066,42567,31991,27105
"COG0842",5798,6136,6054,8459,6382,5490,1683,3657,9227,6309,6767,5136,6468,7267,5381,7975,8041,9042,6899,6764
"COG0843",73,4,85,3,91,13,129,11,73,9,80,146,5,55,14,19,26,286,5,56
"COG0845",18196,13416,21245,23566,22799,12866,4188,9815,29362,20361,24025,14807,19467,19091,20171,28145,24830,33890,22503,21161
"COG0846",2626,3069,2437,2097,1542,3331,4919,3023,1679,2525,2359,2651,2110,2753,3345,1859,1924,1447,2263,2758
"COG0847",2265,4823,1624,2212,2369,3635,1353,1098,2751,1589,2112,1043,1806,1972,1692,2335,2499,2673,1737,2044
"COG0848",315,84,112,478,490,273,95,223,200,93,195,317,431,147,158,186,174,529,127,82
"COG0849",1419,3963,1200,2989,2132,2297,912,1219,1500,1054,1858,907,1118,3147,1326,1507,2319,2112,1531,1066
"COG0850",278,135,323,288,234,339,590,649,178,487,479,130,625,509,336,365,220,336,419,250
"COG0851",150,69,198,161,172,91,151,345,106,197,241,73,344,209,151,167,93,175,132,123
"COG0852",1439,2019,1245,1759,2067,655,197,626,2340,1549,1453,1021,1332,1972,1480,1825,1963,1806,1808,1764
"COG0853",837,1134,812,704,695,645,543,470,866,754,697,477,837,625,679,648,902,629,751,793
"COG0854",608,244,752,450,1126,169,126,430,1101,899,969,592,887,570,958,1235,776,1018,880,1028
"COG0855",3561,2383,5111,4649,4585,4485,4435,4961,3847,4815,3854,3455,5046,4356,4841,4508,3196,4099,4353,4372
"COG0857",291,19,225,3,150,241,723,62,70,29,192,139,6,115,126,43,81,202,14,16
"COG0858",1411,1991,1074,1396,1387,1377,1292,1312,1223,1132,966,1222,1300,1223,1176,990,1173,876,1160,1146
"COG0859",2389,3143,1799,3359,2753,2013,341,1033,1858,1206,962,1179,1114,1507,528,871,1452,1663,901,847
"COG0860",4229,2279,4876,2786,3511,2248,5015,4770,2575,3291,4155,3580,3909,3543,3246,3444,2945,2550,3853,3260
"COG0861",1127,1753,431,1968,1044,1719,1134,201,365,79,400,542,621,960,258,175,733,665,98,67
"COG0863",2822,1228,1569,1513,3117,2180,988,2337,3237,1761,2103,2157,2006,1283,2168,3307,1857,3848,2237,4319
"COG0864",122,13,69,11,86,30,73,17,27,46,144,214,17,48,71,32,62,55,40,69
"COG1001",1041,534,1509,293,650,1304,1670,1206,511,990,915,2061,813,552,920,777,735,802,1059,1052
"COG1002",5522,8517,1388,4029,4122,4925,4996,2221,3882,2087,3445,2939,1769,9954,1862,1175,5090,2186,1645,2457
"COG1003",2179,842,2017,1549,2375,617,316,868,3693,1898,2439,1680,1842,868,2283,2945,2378,3347,2778,2077
"COG1004",3711,7398,2415,5973,3053,1924,2459,2603,3378,3547,3394,2479,3870,2943,3224,4496,3214,5525,3261,2857
"COG1005",1054,1976,837,1619,1319,663,184,469,1628,1068,933,620,826,1475,687,1278,1626,1398,1353,1210
"COG1006",46,2,46,7,16,8,23,12,44,41,57,62,12,54,15,39,29,41,29,44
"COG1007",1463,2145,1379,3204,1891,931,219,676,2460,1595,1315,889,1342,2454,1492,1808,2220,1849,1702,1829
"COG1008",1198,2874,1509,1851,1792,871,171,562,3029,1009,1468,1081,1087,1921,2142,2265,2056,1790,1787,1768
"COG1009",1732,3854,1517,3150,1593,1666,189,687,3139,1310,1681,1526,1233,2635,2496,1875,3096,1481,1922,2078
"COG1010",596,273,616,464,469,719,752,897,823,861,1300,884,744,462,1287,1142,830,741,715,777
"COG1011",4273,5863,4137,5229,4625,4876,4764,4532,5049,4025,4087,3459,3504,4326,4255,3555,5162,3369,3651,4400
"COG1012",5144,1218,6504,1920,3251,5840,7753,4368,2406,4492,4824,6923,3599,3087,3320,3771,3399,5794,3878,3470
"COG1013",9282,9926,7367,9277,7605,9301,4527,5898,9647,8028,7997,11229,8050,8297,10141,8684,9251,7460,9103,8621
"COG1014",10576,9922,8722,10067,8798,9525,4536,6974,12448,10120,9690,13161,9658,9354,11968,11064,10466,8801,10738,11008
"COG1015",977,362,1241,765,865,1394,1964,1600,543,1137,1054,1085,774,1032,1015,700,601,583,805,537
"COG1017",132,8,147,24,145,12,169,20,42,13,142,79,3,91,67,50,67,103,82,42
"COG1018",398,19,357,22,319,37,180,57,111,60,442,395,30,198,138,96,151,451,141,139
"COG1020",1965,829,4330,3328,2343,1858,2822,3323,1058,1995,2746,3406,1592,1413,1101,2828,1168,3915,2333,1790
"COG1021",201,13,242,293,233,16,55,47,55,61,170,193,9,62,52,49,72,159,12,79
"COG1022",7504,9353,6872,9831,8233,5665,4972,5154,9496,7115,8229,6091,6636,8274,7468,8241,9138,8562,7750,8374
"COG1023",6,0,11,0,0,217,206,21,1,12,2,39,0,0,24,0,6,0,0,0
"COG1024",1693,435,1242,641,1152,1255,882,1099,607,1069,1006,1200,735,1083,792,565,889,790,985,681
"COG1025",214,11,200,4,265,25,161,33,94,24,182,191,8,154,25,47,86,344,8,6
"COG1026",1908,1102,1931,1469,1290,2595,3826,3767,1048,2325,2087,2069,2442,1850,2390,1590,1493,531,2095,1691
"COG1027",2188,624,1184,3115,1725,1522,906,834,2158,883,1276,877,1101,2469,1774,1468,1216,2275,1112,1194
"COG1028",11478,11227,12667,9485,11498,10757,9317,10972,11438,11263,12817,12826,12929,8243,11328,13137,11427,16887,10177,11517
"COG1030",263,39,66,138,161,313,12,51,112,81,210,199,179,84,51,80,110,142,124,245
"COG1032",7137,3472,6889,4882,6168,6496,6047,8109,5734,6911,6153,8270,6377,5636,7246,6750,5763,4585,6964,7523
"COG1033",1743,1606,1652,1097,919,2766,3901,4155,1339,3321,2134,3050,3709,2197,2723,2017,1942,251,3192,2724
"COG1034",1291,163,1924,354,762,1188,1715,937,1546,1371,1492,2044,1571,813,811,1116,1241,1700,1820,1198
"COG1035",1830,1286,1900,3343,1476,1176,1783,2474,2310,2677,1016,1395,2877,1327,1328,1237,1134,1780,2515,2470
"COG1038",1790,280,1388,369,926,1584,743,1008,1073,1217,1196,1779,879,616,944,1079,1147,1270,1213,974
"COG1039",98,7,128,20,27,21,19,200,34,86,80,161,15,25,26,44,66,1,27,37
"COG1040",1690,2786,1364,1808,1833,2081,2059,2111,1578,1649,1748,1959,1743,1799,1958,1399,1724,1743,1538,1578
"COG1041",30,200,57,76,42,86,50,533,103,365,69,57,178,83,342,114,97,10,214,110
"COG1042",973,110,1048,327,977,387,817,482,1761,1202,2111,1000,1154,576,1852,1835,1385,2668,1200,1549
"COG1043",1941,2393,1562,2235,2228,1033,217,737,3251,1772,1840,1233,1889,1847,1648,2170,1947,2896,1955,2083
"COG1044",1810,2217,1294,1977,1814,1503,185,617,2202,1347,1324,1140,1271,1587,1517,1900,2116,1692,1404,1617
"COG1045",2557,2186,2319,2210,2616,1595,1452,2061,2537,2915,2405,2127,2662,2005,2657,2892,1928,1704,2521,2367
"COG1047",734,728,819,549,642,511,601,612,968,600,669,669,690,634,880,781,805,940,858,687
"COG1048",3717,4253,4661,4627,3398,4320,4669,4332,3468,4146,4725,5135,4469,4986,5281,4422,3211,3046,4380,3962
"COG1049",208,8,213,5,225,19,91,21,58,17,149,165,6,113,28,56,57,324,8,4
"COG1051",1695,1288,1624,1517,2486,2008,1850,1026,2547,1885,2182,1194,1821,1624,2213,1988,2118,1683,1488,2347
"COG1052",2013,1562,2202,1314,1793,2414,1817,2468,2617,2441,3951,3638,3284,2914,4221,3820,3366,3410,4138,4066
"COG1053",4887,7557,4010,6746,4834,9944,6888,5212,4776,5285,6514,4470,5892,7502,10611,5219,7072,4480,7569,6065
"COG1054",132,17,188,21,103,39,167,62,55,78,65,130,19,77,13,24,45,123,15,17
"COG1055",2179,4999,974,3519,1639,2805,1009,1384,899,1293,1737,1064,1796,3121,1387,968,2181,1037,1649,992
"COG1056",78,16,90,31,186,26,125,73,68,42,62,108,525,71,18,27,46,193,95,10
"COG1057",1589,1444,1157,1780,1340,1809,1682,1615,1568,1444,1421,1755,1262,1700,1426,1286,1306,930,1476,1791
"COG1058",1396,267,802,640,929,979,624,899,651,755,776,881,659,505,551,753,827,1245,939,550
"COG1059",0,0,1,5,35,1,0,0,0,0,7,0,2,0,0,18,0,130,0,0
"COG1060",3640,2054,3844,4056,4304,2179,1529,2700,4319,4193,3312,2284,4705,2378,2626,3656,3533,3293,3892,3050
"COG1061",3380,7029,2832,3133,3547,4487,3443,4628,1665,2363,4248,5113,6444,4706,6258,3752,4821,5160,6049,5046
"COG1062",84,11,133,5,142,32,401,31,57,13,95,136,10,67,7,25,37,180,2,5
"COG1063",4206,3232,6655,5928,4571,5431,6748,4200,3284,3886,3157,5061,4021,4779,3414,3519,4388,3569,3229,3106
"COG1064",118,11,212,6,349,641,141,52,128,71,113,189,9,130,29,199,70,718,28,15
"COG1066",2429,2798,2450,2747,2372,3584,3304,2933,2512,2544,2373,2739,2456,2955,3310,2729,3006,2084,3041,2762
"COG1067",509,107,304,823,650,570,641,417,211,69,486,292,703,442,189,211,137,292,208,104
"COG1069",365,17,377,53,285,30,307,332,563,466,675,462,153,357,189,771,612,849,685,346
"COG1070",6248,5826,9244,12097,9420,6825,9319,5298,6094,6732,6490,10037,7720,8285,6018,7453,7420,8269,6521,6236
"COG1071",552,38,922,51,522,387,99,225,289,618,680,748,984,109,552,1268,558,2134,579,924
"COG1072",101,23,207,8,156,583,615,123,63,42,74,89,27,54,25,30,42,197,3,34
"COG1073",5929,3972,5988,4904,6252,5596,3992,4040,6045,6149,5040,6376,6044,3625,6205,6588,5010,5103,5693,6687
"COG1074",5047,5042,3779,5690,5385,6606,5764,6015,3251,4190,5972,5482,4260,6198,4595,3909,4821,3604,5356,4519
"COG1075",403,38,57,19,59,4,137,188,144,161,336,175,329,167,400,157,98,144,963,452
"COG1076",534,1054,636,993,1097,687,209,429,972,712,808,506,612,855,972,1179,1052,486,590,862
"COG1077",3240,3888,2727,3899,2749,4649,3614,4541,3137,3763,3365,4201,3878,3728,3609,3322,3241,2290,3682,3055
"COG1078",551,61,890,579,637,948,705,437,1801,931,914,701,874,524,1193,1310,905,1534,918,1278
"COG1079",970,336,1135,281,437,787,1450,1191,566,980,925,1813,592,841,903,903,690,430,1181,1051
"COG1080",2489,1269,2913,1947,1912,4230,5573,4670,1084,2838,2801,3116,3349,2436,2875,2114,1702,1278,2779,2063
"COG1082",2732,755,3814,1282,2341,1868,4258,3052,1981,2803,3109,3076,3443,1311,1718,2364,2319,4595,2410,2273
"COG1083",378,2585,508,430,700,138,112,303,240,684,966,880,814,920,624,1333,825,682,520,1506
"COG1085",446,92,259,357,360,1246,1423,169,106,33,79,161,123,47,76,49,54,77,28,30
"COG1086",3909,8294,3693,4199,3168,2274,2585,3754,3707,5340,4937,4528,4824,4474,3417,7401,4600,9131,4765,4698
"COG1087",2481,3692,2249,2719,2417,3045,3123,2847,2288,2505,2199,2946,2720,2603,2469,2143,2485,1681,2402,2484
"COG1088",2654,2591,2819,2737,2677,3370,2513,2350,2828,3562,3073,2107,3000,2551,2572,3300,3238,2635,3571,2779
"COG1089",1663,1822,1186,2291,1569,1556,175,580,2449,1501,1324,1213,2163,1846,2160,2718,2077,2219,1675,1510
"COG1090",118,24,278,19,137,67,28,42,131,178,321,157,211,108,69,441,315,1393,144,147
"COG1091",2123,2531,2199,1841,1612,2316,2450,2603,2266,2624,2866,1756,2786,2241,2424,2574,2771,2840,2945,2432
"COG1092",2911,2557,2301,3045,2551,2599,2436,3375,2438,2960,3042,2876,3030,3003,2995,2591,2828,2270,3140,2749
"COG1098",398,171,96,239,274,706,272,413,122,158,172,495,247,112,253,124,132,8,259,229
"COG1099",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,0
"COG1101",885,673,1070,419,551,1458,1837,1904,592,1392,949,1907,939,1052,1670,761,768,432,1443,1020
"COG1102",1,1,1,0,0,3,0,1,5,7,5,12,11,53,4,8,6,0,15,10
"COG1104",2190,1418,2274,1029,1141,3837,4953,5097,1428,3520,2798,4294,3910,2954,3559,2080,1811,860,3579,2683
"COG1105",1089,587,1242,964,1288,1614,2198,2099,580,1278,1107,2029,1476,1063,1141,840,588,749,991,797
"COG1106",2633,2379,2683,7122,3291,3829,1212,3198,3134,2912,2677,1933,2508,6638,3014,3788,4317,4459,2794,3875
"COG1108",1901,2190,1585,1912,1790,2633,2339,1818,1738,1393,1692,1528,1782,2004,1897,1593,1984,1545,1607,1755
"COG1109",7720,8533,6282,8032,7019,8104,8834,9484,6809,8377,7102,11321,8615,7828,9143,7110,7540,5677,8283,7829
"COG1112",9901,6589,6091,8180,9156,5063,3625,4525,6773,6695,8065,5102,7531,7171,6887,8812,9340,10140,8002,7818
"COG1113",955,38,660,906,1009,2812,2799,329,382,58,552,952,718,431,255,289,261,938,36,36
"COG1114",1635,259,674,1451,1137,3441,2051,700,600,615,706,1313,986,405,684,585,438,878,838,420
"COG1115",5571,5150,5421,6183,3887,5857,6966,6152,3394,5258,4510,5825,4778,5891,5134,3930,4922,3371,5559,4039
"COG1116",1578,572,1599,695,870,842,1761,1747,660,1266,1504,1284,1625,1032,974,1038,994,882,1217,1091
"COG1117",1593,580,1568,1062,1417,2474,2991,1874,1825,1911,1862,2142,1868,1193,2011,1410,1436,1443,1778,1820
"COG1118",1004,527,1310,753,892,1464,1585,1560,395,1141,885,826,1052,556,1000,562,500,166,849,830
"COG1119",916,1423,988,1860,1319,998,478,464,1410,587,1212,1045,585,1433,1325,1360,1414,1546,724,981
"COG1120",3297,2901,3221,2510,3126,2758,2532,2459,3088,3294,3591,3753,3493,2751,3017,3299,3402,2993,2709,2999
"COG1121",1617,1717,1606,1664,1679,2210,2354,1719,1988,1684,1878,1321,1723,1474,1932,1610,1986,1445,1782,1756
"COG1122",4486,1868,4447,3598,3144,7344,9384,6525,1857,4135,4095,8752,4340,3241,4466,2729,2265,511,3940,3337
"COG1123",657,226,1010,280,480,1231,2962,618,284,432,638,365,525,349,679,302,531,217,694,373
"COG1124",161,40,282,34,230,65,228,107,237,216,291,337,72,191,89,163,170,193,108,114
"COG1125",273,19,282,29,365,315,210,96,206,214,260,614,134,105,54,206,171,402,90,102
"COG1126",3368,2691,3057,1829,1826,6358,7077,4994,1726,2914,2598,4433,3131,3060,3412,2213,2554,1158,3328,2662
"COG1127",1814,2424,1086,2044,1718,1262,199,706,1479,1254,1140,989,1262,1557,1271,1582,1701,1440,1156,1359
"COG1129",4315,1383,6956,1580,3293,2488,7205,5045,2479,4014,2845,4833,2586,3859,2877,2863,3080,5474,3151,2233
"COG1131",10247,6909,12246,6522,8255,11210,16460,18837,8172,13793,12424,12044,11897,11749,10828,10457,9046,7337,13020,10990
"COG1132",18463,19323,24741,14438,13135,33440,46380,42623,13320,28141,26617,31612,30008,23626,26213,23656,17997,13590,28098,23862
"COG1133",67,1,64,0,78,6,39,11,26,9,82,71,5,64,7,34,31,195,4,6
"COG1134",1846,809,2067,930,726,1015,2183,2932,746,1833,1601,1479,1998,1649,1608,1331,786,199,1627,1738
"COG1135",1291,406,996,730,815,2098,2026,1467,607,840,766,2220,840,943,961,533,650,597,1238,729
"COG1136",10805,9848,10883,11975,8648,12921,17135,16639,11426,14015,8892,8002,9100,8927,8648,7861,6879,5792,8901,8659
"COG1137",1696,2079,754,1926,1675,1061,207,561,1256,1058,1117,771,983,1343,992,1260,1398,1293,912,1129
"COG1138",238,79,219,35,137,90,52,87,63,68,340,376,173,318,324,135,269,59,280,122
"COG1139",1710,1613,1170,2369,2320,1608,109,676,1437,1133,856,518,981,818,581,983,1524,1214,1204,908
"COG1140",137,18,143,5,168,36,77,93,51,25,160,183,12,157,133,89,65,309,29,56
"COG1141",20,39,33,39,8,59,99,91,19,86,16,20,43,20,36,9,33,1,37,58
"COG1142",749,53,732,42,434,522,354,150,297,203,569,286,70,440,82,196,337,437,146,137
"COG1143",672,509,508,725,938,296,138,215,711,377,582,422,384,700,340,546,711,1010,518,499
"COG1144",49,90,54,8,33,60,67,122,27,119,123,71,135,204,147,92,91,75,340,103
"COG1145",3557,1210,3690,2479,2876,3496,3559,2840,3347,3400,5495,9442,5857,4056,4153,5277,4131,6326,5957,5110
"COG1146",742,613,816,744,439,607,526,831,572,617,649,384,679,600,624,619,550,368,543,546
"COG1148",437,44,262,86,148,65,537,552,223,156,305,291,349,109,329,173,340,306,288,235
"COG1149",93,0,0,11,58,2,0,0,8,20,112,59,7,7,25,18,13,476,12,24
"COG1150",105,7,94,15,40,11,109,162,114,42,45,61,130,24,56,26,139,88,146,69
"COG1151",2356,2742,3579,4642,2529,2520,4700,3369,1625,3630,2762,2091,3338,3111,2466,2687,2060,2614,2962,2595
"COG1152",118,46,472,97,39,55,654,411,37,163,129,263,78,42,185,151,58,16,99,83
"COG1154",4107,6499,4796,6268,4029,4579,4502,4927,4696,5196,5823,4679,5081,6221,5650,5486,5233,3706,5555,5533
"COG1155",2139,613,3348,1036,2186,1340,2617,2376,3352,3098,2570,4209,2289,1504,2610,3096,2384,2049,3018,2835
"COG1156",1831,572,2862,684,1395,1075,1947,2020,2295,2507,1849,3246,1961,1265,1782,2264,1915,1801,2586,2084
"COG1157",262,179,294,182,148,381,435,472,197,481,486,228,889,592,680,523,376,254,515,314
"COG1158",1442,1810,2173,2742,2282,1976,2584,1841,2199,1593,2220,1552,1135,2949,1715,1923,2739,1555,2270,1804
"COG1159",2273,3536,1762,2206,1985,2796,1981,2303,1863,1694,1894,2438,2142,2421,1943,1844,1953,1949,1885,1979
"COG1160",4384,4850,4374,4588,4858,4756,4086,4555,3826,4754,2680,2767,3264,2898,2835,2889,2782,2356,3095,3122
"COG1161",796,507,707,538,551,2122,1971,1878,381,1064,818,1365,855,829,975,689,626,482,917,677
"COG1162",2085,2837,2034,1993,1930,2376,1745,2363,1830,2312,1780,2364,2098,2459,1658,2008,2362,2191,2190,2122
"COG1164",1111,747,916,673,564,1792,3875,3331,650,1725,1124,1046,820,1169,1049,758,685,480,1312,1105
"COG1165",925,2517,929,2048,1527,1118,444,774,839,831,1480,1250,535,2058,1075,1280,2418,2988,910,1753
"COG1166",1918,3524,1971,2421,2928,1239,188,732,2871,1430,1609,1235,1484,2282,2155,2431,2715,2355,1695,2170
