"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG0581",1545,1821,1557,2035,1302,1439,1941,279,3295,1914,1604,1437,1423,1540,1195,1326,1472,1678,1291,1905
"COG0582",27290,20736,23446,25100,18692,21550,21814,19397,18770,25736,22594,31042,17414,14489,34775,15730,21904,33320,17015,22086
"COG0583",11985,15487,8039,9269,10068,12434,9506,6266,14467,10647,12526,10938,15843,8920,11476,11862,7448,27850,11071,9233
"COG0584",4045,3651,3570,3239,2048,2564,4924,3626,3128,3598,3522,3840,6270,5237,2081,3183,4115,2756,3124,3485
"COG0585",7,95,21,1,5,71,1,39,107,2,70,7,76,62,14,6,2,632,87,28
"COG0586",1088,1414,1572,960,1248,1256,889,1386,2810,671,1334,1118,1566,1794,904,1289,1046,2200,1149,964
"COG0587",6403,7438,6843,7935,7361,7598,7069,7330,8334,7763,7634,7014,4998,6090,8417,7492,8107,6837,8053,7894
"COG0588",1120,1025,1324,951,485,1294,1072,102,1910,378,1188,1136,1153,2210,421,853,903,1428,402,1353
"COG0589",3491,3233,4622,4232,4932,3950,2945,3987,4916,2180,3604,3428,4634,5526,2258,4849,4137,3534,2946,3760
"COG0590",1596,1547,1436,1700,2662,1660,1561,2356,1491,1526,922,950,872,1198,1293,1111,1121,731,1083,1001
"COG0591",4869,5317,5875,5595,4376,5174,4719,3004,4498,4541,5588,4097,7070,7555,3380,5740,5975,3043,4556,5206
"COG0592",2896,2930,2740,2925,3743,2922,3058,2901,4082,3403,2663,2954,2304,2083,3936,2977,3028,2685,2735,2780
"COG0593",1709,629,1097,1264,679,1087,1511,554,1858,1254,1197,1080,1193,1367,962,952,1377,1635,839,1179
"COG0594",525,669,217,467,288,494,864,136,572,735,636,584,420,248,878,401,330,677,605,357
"COG0595",1535,1797,732,1791,671,1453,1768,529,5556,2899,1791,1314,1148,472,2747,1420,1332,1339,2084,1663
"COG0596",2200,2716,1041,1966,785,1917,1455,2176,6105,2386,2331,2018,1922,862,2743,1754,1603,4582,2205,1510
"COG0597",684,726,263,707,324,606,769,217,2029,956,622,778,542,261,1037,554,413,749,664,577
"COG0598",2584,2772,3769,2911,3245,3459,2578,2740,2898,2186,3110,3294,3287,3188,3221,3025,2621,3095,2745,2775
"COG0599",1792,1423,1786,2015,966,1705,897,616,1383,1408,1178,1425,1086,1389,1425,2231,2057,1597,771,1349
"COG0600",1432,1673,837,1664,534,1537,1095,260,2178,1699,1959,1641,1571,850,1629,1263,934,3490,1293,1194
"COG0601",2928,4175,1802,2380,1022,2630,2488,725,9586,3163,2739,2596,4182,1708,2329,3007,1792,5243,2124,2397
"COG0602",2334,2193,2056,3265,2602,2122,2346,1583,2173,2477,2585,2090,1377,1731,1802,1599,2268,2029,2666,1938
"COG0603",1283,1116,1444,2666,2263,1442,770,1502,287,1045,1302,942,852,1353,1286,1375,1314,836,1376,913
"COG0604",60,402,192,48,42,200,5,75,2175,71,197,25,635,139,63,165,23,1706,126,69
"COG0605",878,608,799,1022,733,750,429,205,237,740,866,663,521,677,612,606,1144,1166,515,651
"COG0606",2985,3160,3291,2848,2907,3696,3236,3219,3813,3154,3636,3395,2215,2553,3130,3156,3269,2855,3267,3691
"COG0607",3173,4074,4314,3277,2535,4023,3278,1063,1800,2085,3236,3422,3462,4161,4094,4933,3609,3011,2604,3868
"COG0608",3282,3457,3243,3842,3957,3973,3269,4267,1544,3673,3680,3219,3103,2915,4244,4179,3915,2845,4583,3146
"COG0609",3836,3577,3401,3850,2972,4299,3160,1744,2011,2842,4393,3341,4516,2479,3091,4234,3452,4139,3143,3614
"COG0610",5182,3862,6392,8674,8040,6163,4818,7995,2113,6909,4363,4793,3217,2635,7645,5291,4218,4659,5876,2831
"COG0611",1158,732,649,945,1039,688,486,115,224,721,684,469,939,880,402,799,1281,1447,528,895
"COG0612",11748,8672,11164,11822,12526,10272,7975,12740,1994,8197,9161,8153,9190,14586,12484,13079,12999,8450,6698,10255
"COG0613",595,743,577,512,292,837,516,136,1501,923,1381,782,1755,672,1054,724,1006,1284,1195,859
"COG0614",4458,4064,4885,5130,3362,5256,4074,2064,1865,3292,4961,4589,5802,2809,3640,4179,4060,4494,4087,4087
"COG0615",2411,944,1122,1359,4219,826,861,953,541,1489,1496,1259,1085,844,605,651,928,1812,3540,622
"COG0616",2113,1205,2427,2249,2506,2671,1761,3583,620,1622,2262,1814,2428,2409,1970,2728,2826,4372,2452,1752
"COG0617",1823,1926,1598,1965,1777,1819,1707,1665,2761,2124,2849,2289,2287,2395,3305,3410,3267,3127,3046,2495
"COG0618",2124,1847,2193,2499,2987,2174,2650,2702,1052,3204,2544,2846,1634,1806,3273,2519,2681,1375,3286,2312
"COG0619",1578,2383,918,1772,816,1550,2800,553,8347,3116,2227,1706,1190,673,2333,1497,1241,2335,1753,1639
"COG0620",1237,1515,957,1104,1305,1487,1499,4043,6081,1725,2398,1960,747,476,2769,1727,981,2731,3595,1142
"COG0621",7082,6752,7635,8491,8564,7718,7817,8341,4962,8483,7527,7740,5992,6559,10445,7908,8534,5226,8582,8277
"COG0622",1668,2030,1395,1730,1834,1545,1844,1266,990,1925,1241,1178,986,955,1494,1176,1023,904,1274,1067
"COG0623",672,463,826,727,1139,748,302,1549,249,440,915,863,822,1552,1326,1243,1382,1224,1803,737
"COG0624",4696,5323,6180,5094,4431,5581,3752,2925,7275,3412,4730,4907,8642,4786,3298,5393,5516,5198,3923,5093
"COG0625",124,443,153,16,85,275,3,210,563,30,351,81,384,314,74,151,35,2770,318,134
"COG0626",387,700,706,562,165,588,582,152,3298,568,518,415,1576,244,648,496,544,2403,554,314
"COG0627",1979,1996,1997,1497,1150,1396,2000,250,2632,1208,1998,1449,2618,3651,1182,1079,1730,1448,990,1338
"COG0628",5140,5440,4623,4796,4122,4567,4333,3927,4821,5661,5399,5178,4477,4632,6040,4619,4707,5626,5046,4390
"COG0629",2347,2253,1427,2045,1660,1858,2352,1174,3792,2763,2315,2195,1879,1266,2758,2271,1776,4669,1945,1781
"COG0630",383,10,27,23,119,113,79,52,381,222,273,22,0,16,50,9,118,2,83,30
"COG0631",1687,1838,544,1794,859,986,1617,3883,4218,3214,1298,1374,802,1194,3979,1424,1677,1687,2057,1368
"COG0632",1285,1423,1526,1549,1827,1402,1634,1730,1917,1456,1498,1688,1048,1076,1797,1715,1499,1277,1347,1589
"COG0633",22,107,53,9,27,76,0,40,123,0,123,41,142,127,20,64,18,999,112,60
"COG0634",1580,1490,1368,1731,1693,1366,1513,1540,2317,1732,1619,1713,1172,1169,1744,1506,1582,1664,1829,1566
"COG0635",3503,4003,3431,3587,3395,4441,4086,2855,3703,3935,4341,3866,4037,3316,4614,4476,3587,3621,3720,3797
"COG0636",1026,742,1272,1013,965,1054,1316,158,435,1245,1078,1166,1057,1160,841,900,1044,519,896,1001
"COG0637",4009,3910,3539,4232,4170,3993,4980,3619,5052,4063,4526,4710,2956,3220,3499,3636,3944,4859,4420,4023
"COG0639",1752,924,1275,1158,1057,1078,1156,227,783,953,1057,1499,970,1447,788,1092,765,1921,884,1256
"COG0640",889,1140,384,922,463,680,1173,333,1492,1310,1056,850,998,477,1141,675,620,895,988,747
"COG0641",6083,4847,7228,4688,3610,5152,7242,12760,2315,5618,5029,6925,4717,6798,6940,5363,4658,4722,5604,6965
"COG0642",129637,99342,104536,87934,71590,86260,92640,62306,40020,77621,89051,95760,134680,138777,66318,90220,97259,53552,66291,89071
"COG0643",507,431,238,501,203,604,543,116,215,1105,729,463,384,160,611,450,300,794,631,160
"COG0644",23,394,151,46,16,192,5,88,402,27,282,26,345,185,16,203,21,2014,185,82
"COG0645",0,0,0,3,0,0,0,0,0,2,1,0,0,0,9,0,7,0,15,1
"COG0646",4357,3780,4851,5284,4598,5536,4830,4294,1498,4955,5840,4948,2890,3004,5341,4464,4865,4097,5260,6109
"COG0647",262,483,118,357,86,252,159,95,1292,302,440,243,775,293,237,148,440,1047,407,391
"COG0648",1589,1586,1750,1611,669,1691,2100,257,1129,1840,1945,1850,1550,1120,1105,984,1335,1210,1059,1784
"COG0649",1839,1206,2096,2263,2453,1753,1448,2807,227,1495,1418,1425,1330,1765,1612,2095,2495,1626,1992,2102
"COG0650",87,185,124,59,47,221,17,44,128,27,263,48,193,132,68,90,93,1254,151,124
"COG0651",1151,812,818,601,266,1164,22,232,412,630,1045,274,1852,851,412,947,682,2457,535,746
"COG0652",1975,2251,2040,2093,2762,2484,2234,2895,1681,2380,2509,1941,1947,1988,2804,2151,2137,2023,2624,2191
"COG0653",5515,5308,5871,6615,6298,6345,5899,7217,6837,7717,5834,5929,3741,4426,7582,6774,6605,5524,9054,6035
"COG0654",28,692,96,224,46,232,1,46,364,1,308,22,340,227,101,136,21,2155,333,120
"COG0655",2581,2113,1804,2202,2279,2059,2573,513,893,2862,2183,1849,2874,2208,2065,2370,2071,1545,1449,2147
"COG0656",1849,2953,2399,1539,1798,1522,1928,587,3801,1744,1542,1942,2790,2707,1022,2419,2810,2602,1181,2602
"COG0657",4410,5113,4108,4509,2955,4216,5781,3973,5588,4235,4494,4043,4944,6560,3574,4187,3865,4782,4212,4750
"COG0658",3052,2977,2544,2973,2501,2431,3121,1339,3481,3021,3504,2936,2252,3135,3184,2749,3079,2399,2455,2600
"COG0659",3258,2792,3487,3309,4136,4135,3018,3659,909,3592,3211,3353,2162,2789,3064,3743,3802,2045,3488,3692
"COG0661",177,826,173,160,242,350,378,117,4339,272,350,162,479,139,302,299,114,1667,228,296
"COG0662",996,449,549,550,1617,888,785,1498,405,1558,1655,881,1395,709,1280,742,1555,936,1025,664
"COG0663",777,1172,1200,1076,1531,1032,842,831,375,1036,1022,1233,1040,1114,646,845,1238,1426,1028,1034
"COG0664",6262,6430,6951,6241,6822,6193,6513,4997,3336,5715,6403,6430,8338,9511,5632,4874,7144,3827,4956,5968
"COG0665",713,718,482,389,154,641,397,182,600,378,647,245,608,386,690,506,271,3253,506,459
"COG0666",2783,877,1852,3468,854,579,105,565,652,542,1356,2171,2104,1552,650,801,854,3307,1128,671
"COG0667",3627,5380,3968,4824,4355,4348,4249,3453,8852,4286,3430,3729,5239,4810,2329,3723,4004,5954,3189,3376
"COG0668",5962,5057,6477,5384,7877,5652,4363,6879,3329,4061,4263,3637,4347,4479,3890,3753,4084,3461,2713,3496
"COG0669",1353,1381,1338,1549,1610,1371,1530,1236,1490,1415,1346,1530,1113,1044,1527,1338,1352,1217,1537,1428
"COG0670",291,411,180,429,1420,519,60,2157,881,611,436,152,559,283,1296,859,469,1550,1214,280
"COG0671",1676,1727,1641,1688,3023,1697,2562,3274,2302,2228,2293,1945,2126,1601,3394,2064,1640,2369,2488,1621
"COG0672",4,149,27,2,3,204,10,50,1418,2,69,9,308,84,30,72,5,737,75,44
"COG0673",11675,10953,11779,8875,10821,9632,10127,5354,7060,7180,10104,9379,11915,14693,5482,7838,9373,10084,9911,10668
"COG0674",8693,8088,11174,11591,11816,10991,6982,11041,2053,8976,9125,8765,7723,8238,9577,10601,11588,6147,9229,10605
"COG0675",3455,9341,1155,1518,4679,4872,3218,828,4174,1479,2526,2584,809,1518,1624,5757,1492,2560,2560,1150
"COG0676",4,131,17,51,6,30,3,24,1829,0,82,6,54,33,20,8,10,898,54,14
"COG0677",1741,797,2022,1596,1567,2128,802,2619,443,1446,2526,1913,2835,3749,2234,2104,3665,1530,1021,1070
"COG0678",18,2,1,1,0,1,1,0,3,1,3,1,0,1,16,5,0,3,10,1
"COG0679",2404,2663,1166,1921,2329,2106,2963,2058,6376,2943,2632,1696,2114,912,2756,2016,1732,2075,2149,1824
"COG0680",69,164,178,184,175,309,10,24,144,51,182,108,104,194,32,272,78,801,118,121
"COG0681",5197,4553,4871,5215,4568,4972,6029,3156,3933,4901,5125,5256,3723,4113,4799,4755,5400,2828,4100,4751
"COG0682",1874,2492,1924,2152,2898,2317,2408,3126,2588,2323,2313,2157,1671,1846,2084,2140,2355,1776,2576,2232
"COG0683",2001,1102,766,1864,543,1688,408,315,2508,1156,1179,626,1762,810,859,1329,1817,1891,928,1092
"COG0684",609,435,239,81,193,114,99,80,228,274,325,344,1073,394,183,500,348,572,168,190
"COG0685",2210,2091,2526,2226,2341,2327,2887,2589,1876,2689,2529,2527,1937,2138,2524,2161,2501,1955,2821,2639
"COG0686",1227,1166,1942,918,2242,1536,1111,3452,211,1102,1165,990,1324,1797,330,1039,1590,580,1270,1328
"COG0687",2126,2581,2192,2238,2288,2164,2797,2054,1530,2777,2851,2409,1819,2260,1859,1503,2187,2484,2850,2458
"COG0688",1278,1050,2085,1263,1972,1504,1328,2202,667,1128,1262,1866,1434,1264,1588,1588,1600,1316,1648,1395
"COG0689",211,211,176,150,152,318,22,35,1163,120,223,97,266,88,67,346,152,1182,147,122
"COG0690",33,21,46,21,39,89,5,12,19,12,22,29,60,18,26,95,51,56,26,25
"COG0691",983,1048,1173,1137,1170,1128,1183,1364,1793,1252,1252,1365,879,905,1697,1231,1241,985,1269,1042
"COG0692",790,1244,1489,1216,1840,1667,937,1343,1932,1395,1444,1391,942,1266,1506,1659,1535,1107,1353,920
"COG0693",1876,1833,2564,2096,1812,2037,1934,1915,1452,2164,2153,2016,2530,2413,1454,1917,2168,1936,1706,2408
"COG0694",140,81,67,7,25,47,10,30,99,22,42,20,77,40,96,27,28,381,52,35
"COG0695",20,109,21,2,6,30,6,28,1154,4,64,5,83,48,41,13,0,472,64,11
"COG0696",3326,2811,3030,4031,4823,3103,3060,5845,1109,4195,3259,3321,2277,2821,4051,3450,3775,2486,5060,3909
"COG0697",8183,8258,9884,8187,11090,9580,6554,11620,7600,6958,8284,8297,9293,8114,6990,9809,8092,12305,9961,8192
"COG0698",1435,1382,849,1356,1517,1162,1151,1692,696,1846,1500,1311,1343,1079,2033,1231,1286,1976,1634,1168
"COG0699",315,992,489,203,2969,283,69,2390,359,308,208,80,457,480,210,317,110,2181,253,143
"COG0700",1572,1778,1920,1612,2644,1976,1560,3363,492,1723,1539,1686,1407,1924,1858,2013,1871,918,2216,1712
"COG0701",343,1021,526,740,690,509,217,81,616,1272,379,90,1355,577,251,592,1467,705,1271,576
"COG0702",76,522,163,214,52,252,41,102,1028,100,275,61,387,292,34,243,47,1863,185,113
"COG0703",1860,2292,1471,1914,2051,1916,2276,2290,3726,1984,2065,2107,1252,1283,2316,1936,1592,1839,2060,1825
"COG0704",1581,1483,1656,1788,678,1477,1886,210,2227,1620,1745,1708,1327,1200,1200,1204,1296,1560,1065,1590
"COG0705",1881,1998,2229,2385,1503,2061,1822,2383,2686,1919,2209,2367,2412,2463,2105,2132,2260,1801,2530,1932
"COG0706",3419,3316,3837,3721,4407,3647,3503,4697,4884,4387,3883,4011,2285,2748,4372,3670,3954,3615,4513,3515
"COG0707",2658,3559,2668,3151,3331,3500,4001,3522,3617,3328,3449,3357,2255,2246,4380,3262,3069,2760,3740,3402
"COG0708",1401,1641,1177,1320,1788,1427,1350,1897,2321,1247,1375,1335,1055,973,1776,1803,1440,1334,1599,1408
"COG0709",390,641,241,321,191,598,524,75,499,361,373,447,411,184,268,531,334,504,251,480
"COG0710",358,488,149,322,124,367,511,84,439,534,412,758,258,175,443,447,223,488,421,532
"COG0711",937,1134,1250,1356,1211,1304,898,932,1878,1271,1203,1257,751,956,1251,1148,1289,945,1067,1250
"COG0712",1084,864,965,1014,475,948,608,225,2160,1250,1219,1122,694,870,713,768,908,874,689,883
"COG0713",241,229,441,367,74,233,187,99,54,298,322,361,348,427,98,208,323,354,232,230
"COG0714",5316,4603,3371,5891,3928,3585,4708,5183,5355,4692,4661,3781,3883,4082,4034,3272,3976,4099,4527,4424
"COG0715",1316,1346,1004,1217,1185,1674,860,1374,1944,1389,2099,1779,2506,1898,2129,2501,1612,3669,2558,1999
"COG0716",3068,3771,3161,3427,2308,3634,3032,2153,1413,4166,3275,3175,2953,3267,2501,3313,3844,3120,2896,3021
"COG0717",78,177,61,13,77,28,6,110,2963,42,90,20,171,246,131,139,18,580,189,70
"COG0718",455,525,241,437,194,453,551,162,480,766,497,450,285,184,802,382,359,323,528,422
"COG0719",4147,3989,5128,5153,5656,5487,5153,6086,5319,4748,4621,4373,3555,4982,4226,4742,5705,4617,5251,5001
"COG0720",977,786,861,1211,1100,700,626,466,226,913,990,794,578,670,466,536,915,656,1075,674
"COG0721",300,316,169,348,131,324,448,79,1138,513,323,388,208,105,508,246,230,390,405,187
"COG0722",738,1470,358,843,232,858,836,434,5603,999,973,1168,551,395,847,511,404,3192,974,605
"COG0723",115,151,51,50,36,111,82,42,54,32,99,138,75,31,97,105,30,166,137,58
"COG0724",1066,842,1610,946,613,886,1292,37,135,435,1093,1605,932,1472,386,619,939,585,316,1041
"COG0725",323,537,359,262,264,481,432,83,530,336,386,466,546,217,287,661,270,523,341,488
"COG0726",5306,5939,5240,6050,3213,5142,5971,2662,2200,5612,5192,5052,5379,4879,5790,4193,4569,5915,4891,4767
"COG0727",95,103,52,128,22,36,165,18,58,229,44,160,57,40,162,66,57,175,32,126
"COG0728",380,550,519,312,124,423,51,54,4016,250,424,273,498,255,99,277,250,1908,191,323
"COG0729",5,149,223,109,224,348,3,50,165,5,185,332,566,122,40,615,312,812,100,79
"COG0730",586,423,462,379,416,864,334,218,556,353,527,512,1148,296,371,865,480,464,1066,492
"COG0731",1064,1139,1647,943,1928,1181,937,1614,109,887,1203,1630,1073,1338,1050,1347,1430,369,1100,1271
"COG0732",1626,1266,1925,2873,2415,2820,2303,4011,1095,2645,5245,4453,3286,1604,8201,4480,3816,4003,4993,3201
"COG0733",4379,4931,3451,5325,5859,4447,7328,7506,2483,6625,5347,5260,3048,2663,5657,4758,4256,2527,7507,4610
"COG0735",1632,1662,1606,1759,1844,1488,1506,1988,985,1664,2410,2596,1995,2420,3116,2306,2461,1489,2949,2095
"COG0736",188,231,152,143,122,192,100,76,1005,213,223,228,220,81,265,207,187,612,178,231
"COG0737",4433,4409,6009,5171,6963,5481,3722,6737,3067,3710,4713,5042,4154,5822,4088,4865,5625,3404,5249,5675
"COG0738",5264,4272,6180,5540,8176,5072,4865,8278,823,3235,6061,7257,9070,10985,6958,8984,8424,3378,9585,8139
"COG0739",12067,8610,10178,10531,9195,10659,8746,9239,3734,9591,10794,9143,8838,9041,13684,10213,10662,5549,8583,12064
"COG0740",3023,2801,1749,3559,2545,2663,2697,4901,3816,3635,2482,3063,1778,1421,3533,2212,2703,2424,2916,2871
"COG0741",3343,3057,3161,3014,3146,3231,3638,2757,2024,2711,3853,3108,2296,3050,3506,3731,3195,5900,2646,2859
"COG0742",1294,1172,1514,1510,1739,1483,1497,1642,1717,1450,1527,1683,1092,1203,1785,1473,1475,1011,1495,1496
"COG0743",2364,2408,2769,2553,2896,2833,2331,3185,2357,2752,2590,2469,2069,2163,2733,2850,2929,2108,2785,2866
"COG0744",3689,2568,2012,2861,2539,2691,2506,2364,6338,3712,4670,1692,2807,3024,4992,2864,2840,5604,3312,2969
"COG0745",43667,38296,39491,35440,29479,28944,41926,42840,21825,37134,32607,42629,44691,39449,26585,29349,35825,20532,38442,34661
"COG0746",95,261,99,58,54,297,82,78,231,170,171,277,363,126,197,276,56,419,168,98
"COG0747",3420,5269,3816,3239,1489,5247,2069,1114,14100,3513,3167,2646,10223,2081,2856,3900,3483,7453,2461,2086
"COG0749",4866,4169,5368,8538,5431,5170,4259,7963,6784,6664,5036,5082,4048,29176,6477,5484,5216,4456,6699,4974
"COG0750",3026,2688,2193,3131,2889,3137,2753,4141,1582,4034,3482,3331,1679,1751,4718,2890,3322,2696,4261,3025
"COG0751",313,318,529,129,418,817,18,78,629,82,446,231,868,248,195,714,343,996,243,232
"COG0752",197,147,254,43,181,414,12,44,302,26,222,96,377,131,108,394,158,568,127,123
"COG0753",791,288,704,1112,666,710,153,88,288,877,458,155,670,1296,259,618,950,1876,306,655
"COG0754",51,355,197,19,534,376,114,202,481,64,282,86,293,248,169,229,121,1784,224,161
"COG0755",1961,2359,2040,2841,3164,2059,1613,3132,279,1950,1986,3337,3342,4518,2069,2651,3437,1856,1370,2057
"COG0756",1663,1344,1479,2081,1306,1342,3313,1706,1786,2213,1276,6525,1085,4193,1582,1482,1376,3119,1653,1498
"COG0757",687,703,864,1038,1678,863,644,2015,1018,1004,903,954,826,1039,1320,889,953,495,1451,864
"COG0758",2287,2374,2287,2859,2397,3417,2254,1971,2263,2218,2359,2680,1976,2302,4814,2648,2689,1911,2963,3218
"COG0759",521,565,611,567,363,645,660,355,674,575,671,857,255,307,874,684,539,318,755,652
"COG0760",3511,3219,4131,4330,4896,4078,1495,6811,1207,3141,4153,3441,2144,3795,3455,3656,4652,3550,4865,3120
"COG0761",2324,1875,2060,2582,2772,2184,2229,2919,2358,2783,2251,2216,2031,1917,2820,2206,2364,2009,2653,2819
"COG0762",95,69,55,15,54,49,6,39,443,17,103,50,67,66,43,132,38,541,64,52
"COG0763",1612,1046,1700,1618,2993,1824,1147,2499,249,930,1471,1432,1648,1784,1396,1909,1899,1218,1349,1516
"COG0764",2220,1946,2050,2248,2657,2053,2059,3557,842,2119,2140,1914,1345,2347,2577,2665,2512,1607,2156,2140
"COG0765",2818,3272,1483,3202,3208,2899,3018,3301,13237,4906,3451,3106,1960,1468,3984,3098,2312,5659,4903,3078
"COG0766",3298,3178,2778,3756,3572,3335,3261,4178,4009,4252,3704,3018,2020,2255,4624,3593,3394,3080,4057,3494
"COG0767",1326,967,1486,1049,1922,1437,817,2346,269,988,903,977,1191,1519,1187,1578,1474,1241,1609,1257
"COG0768",9955,10040,9947,10888,9886,10723,11467,11663,11094,12355,11476,12459,7767,7613,14737,11062,9758,7513,11618,11341
"COG0769",3438,3763,3001,4292,4008,3498,3942,4501,6937,4665,3970,3728,2478,2813,5144,3857,3698,3427,4675,3947
"COG0770",5345,4981,6320,6058,7799,5652,4957,8601,4532,5050,5810,6193,3579,4874,6303,5554,6304,3155,6204,5705
"COG0771",2580,2687,2689,2918,3043,3276,2579,3593,3430,3222,3479,3112,2393,2539,3593,3158,3108,2548,3559,2916
"COG0772",6225,5457,4627,6336,6330,5804,7216,8286,5431,7190,6146,5532,3928,4293,8299,6371,5949,4633,7485,6125
"COG0773",2939,3399,3005,3372,4151,3831,2953,4283,3759,3391,3699,2967,2267,2700,4175,3857,3413,3801,3874,3270
"COG0774",1772,1394,2116,1905,2614,1932,1020,3510,257,1361,1541,1575,1909,2075,1957,2461,2291,1270,1592,1791
"COG0775",2343,2786,3282,2891,2655,2634,2606,2170,2797,2228,2811,2870,2282,2455,2931,2333,2587,2220,2371,2965
"COG0776",2231,1972,2992,2179,2790,2754,2230,2484,1465,2052,2384,3575,3212,2866,3793,2824,2597,2170,2729,2659
"COG0777",1041,1169,524,686,358,1071,1435,170,1188,1353,1185,1024,822,475,1505,737,720,670,951,823
"COG0778",6566,5653,6640,5972,7363,6370,4906,7090,4031,5083,6581,6020,5880,7610,5589,6375,7115,5690,5427,5442
"COG0779",536,606,276,531,235,436,819,196,470,889,657,576,458,244,678,487,364,657,609,426
"COG0780",852,944,1136,872,1541,1052,854,1420,258,745,1165,1031,858,1132,1020,1019,1007,960,978,815
"COG0781",1562,1198,1367,1399,1969,1393,1139,1804,1730,1732,1619,1673,1192,1329,1885,1379,1922,1749,1606,1198
"COG0782",1860,1910,1479,1909,2213,1824,2053,2365,2297,2249,1943,2146,1165,1341,2342,1920,1641,2447,2287,1682
"COG0783",663,652,813,614,278,607,262,61,676,367,628,680,795,884,294,442,535,782,193,581
"COG0784",17525,17400,12625,10472,7106,14186,12877,4403,6078,14432,14411,15537,18291,16157,12144,13880,12683,10271,10393,12609
"COG0785",129,147,194,14,39,79,129,5,163,16,55,51,612,94,18,146,18,136,9,74
"COG0786",1142,1028,1703,778,546,1657,1058,244,266,1121,1563,905,2568,542,850,992,881,1019,1127,1144
"COG0787",3928,3451,4273,4484,5623,3706,3829,6622,3213,4202,4059,3741,3157,3386,4377,4105,4505,3433,5107,4020
"COG0788",674,469,961,733,168,396,494,48,90,259,760,833,775,852,255,363,594,375,192,553
"COG0789",2836,4045,2454,2226,1985,2941,2862,1639,6576,2726,3384,2738,5929,2453,2586,2707,2017,4413,2699,2041
"COG0790",1435,1585,1183,1621,2453,913,1208,1030,440,1321,1441,1023,2277,1400,1992,947,1004,3904,2558,1892
"COG0791",4291,5243,1854,4647,1465,3067,4226,888,3802,7552,4751,4181,3567,3350,4273,3146,3579,5196,3788,3737
"COG0792",997,973,1034,1012,1114,1002,1191,1063,1207,980,990,1136,935,946,1335,884,1085,885,986,1075
"COG0793",8802,8367,12681,8208,13670,10356,8352,12721,1431,7350,12577,14029,11084,18795,11252,15133,17139,5415,14935,16281
"COG0794",1295,1287,1658,1086,2320,1706,1154,2426,488,825,1289,1179,1827,1739,588,1384,1645,1841,1684,1299
"COG0795",2839,1705,3127,2719,5048,3560,1209,6809,747,2199,1904,1678,1540,1543,2897,2738,2319,2524,2713,1555
"COG0796",1165,1346,1464,1295,1719,1350,1330,1801,1437,1241,2148,2110,1706,1555,2705,2244,1960,1511,2471,1803
"COG0797",127,98,141,128,951,227,6,1000,116,74,187,131,193,103,49,179,158,823,129,105
"COG0798",269,353,216,304,54,90,340,12,483,159,67,104,1583,229,60,151,158,130,1117,383
"COG0799",1102,848,996,1114,1362,739,1238,1312,1255,1193,911,1166,842,1061,1497,1020,983,658,1158,1045
"COG0800",1396,1505,1388,2006,1698,1330,1320,1546,899,1288,1634,1640,1536,1161,1041,1242,1252,1083,1587,1570
"COG0801",718,1035,924,932,1291,951,702,1083,1918,1008,1021,1096,878,782,1077,1146,1116,1164,1298,770
"COG0802",1239,1064,786,1138,1468,1039,1170,1693,1719,1349,1012,985,873,1094,1333,986,1189,1206,1393,1095
"COG0803",1416,1787,1370,1594,2153,1556,1329,1245,4441,1802,1837,1587,1280,1275,1079,1489,1895,2428,1153,1295
"COG0804",167,341,131,108,73,336,199,11,248,662,184,102,1,43,105,87,169,53,166,63
"COG0805",794,682,1373,956,711,1054,1143,520,1289,1028,893,1042,1052,763,1865,965,978,1457,510,1057
"COG0806",878,611,437,771,998,688,865,2040,1708,1117,778,677,889,803,1439,1049,623,820,1305,718
"COG0807",1446,1155,1297,1435,2227,1601,994,2368,506,1484,2356,1828,1686,1999,1940,2135,2473,1337,2074,2114
"COG0809",3642,3295,4971,4272,5911,4401,3475,5805,747,3994,3551,4134,2857,3726,4312,4615,4690,2110,5248,4655
"COG0810",46,55,51,28,38,176,0,41,99,12,82,78,126,64,14,132,21,1045,52,41
"COG0811",2289,2163,4316,2701,3820,3191,1890,3260,546,1352,2612,3203,1960,2953,2119,2721,2843,2227,2456,3035
"COG0812",2245,1965,1460,2016,1833,1894,1768,2372,3335,2114,2084,1685,1363,1538,2807,2155,2118,2513,2274,2038
"COG0813",523,611,244,508,227,474,305,102,293,621,610,342,467,267,694,266,409,774,424,539
"COG0814",420,828,330,259,198,624,63,450,940,332,963,156,1019,757,223,252,293,5295,850,311
"COG0815",309,142,146,260,133,243,16,34,125,114,289,116,104,117,114,188,250,1491,161,179
"COG0816",1251,932,955,1181,1400,1015,1179,1215,1714,1222,1331,1165,763,967,1632,1051,1065,1028,1252,963
"COG0817",784,430,743,848,724,661,604,781,700,606,939,904,907,976,969,1095,1053,865,1029,1144
"COG0818",464,486,780,574,592,586,544,81,206,280,643,634,418,355,468,409,696,578,353,585
"COG0819",412,292,45,213,110,76,140,23,1835,481,187,99,19,24,403,157,253,315,152,110
"COG0820",2463,2656,2236,2529,2608,2289,3156,2676,2443,3670,2382,2358,1791,1948,4021,2806,2773,2663,2825,2631
