"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG0678",1,1,2,0,0,0,22,4,0,0,1,3,43,2,12,1,5,0,0,0
"COG0679",921,3078,2003,1730,1862,2887,8297,1789,1900,4808,4463,2249,2980,3101,7487,1881,1992,2172,3064,3043
"COG0680",198,50,207,37,1095,54,37,36,82,214,45,146,88,164,865,95,111,76,468,44
"COG0681",4075,4559,4523,5294,2102,4080,3578,5125,5932,4058,4604,4726,3356,4152,2394,5021,4880,5346,3649,4567
"COG0682",1883,2265,2829,2063,1235,2503,2575,1839,2205,2356,2486,2140,2584,2022,3273,1970,2269,1631,2127,2812
"COG0683",837,1983,628,1138,3544,1596,3814,1110,2782,1504,1310,1569,960,1938,3334,4953,519,1705,1934,1442
"COG0684",388,840,158,500,1882,685,249,153,397,159,154,311,111,395,50,455,157,305,657,193
"COG0685",2129,2573,2217,2264,1438,2412,2438,2705,2587,2831,2734,2285,2584,2373,1920,2372,2814,2396,2273,2900
"COG0686",1818,637,2299,1258,156,1286,351,997,1513,637,765,1376,1503,1247,2048,1507,118,1145,427,903
"COG0687",2247,3190,2176,2308,3188,2971,1990,2224,2728,2647,2592,2363,2550,2184,998,2697,964,2632,3130,2673
"COG0688",1265,975,2251,1207,1399,1175,750,1185,1696,628,866,900,957,1168,559,1007,1662,670,861,1185
"COG0689",87,79,256,144,1025,100,802,26,123,131,162,137,73,141,684,90,136,35,407,61
"COG0690",19,6,77,14,86,19,10,10,49,6,12,36,57,28,6,23,49,16,80,39
"COG0691",883,1407,894,1121,580,1343,1557,924,1401,1055,1288,1188,1034,1354,1158,1239,1252,968,865,1576
"COG0692",1229,1468,1780,1061,846,1191,1273,1055,1888,1196,1620,1560,1633,1001,2173,1399,1891,595,934,1297
"COG0693",2390,1701,1731,1582,2025,1698,1317,2215,2190,1409,1848,1871,1919,1446,557,2349,1521,1914,2182,1873
"COG0694",44,17,40,44,589,59,40,24,30,16,36,27,61,230,22,18,55,38,343,110
"COG0695",50,8,40,11,529,0,619,6,7,27,143,56,82,106,556,16,62,19,324,9
"COG0696",2820,4335,5324,3454,2641,3841,2088,2872,3618,3067,3639,4092,3986,3717,2373,3902,5010,3223,3285,4704
"COG0697",8087,7110,12020,8180,10273,8756,10926,7106,10061,7465,10329,10415,9030,10822,12935,9184,13442,6860,8867,8753
"COG0698",1067,1880,1159,1396,1267,1672,1224,1435,1077,2229,1803,1471,1647,1561,1814,1300,1469,1090,1421,2184
"COG0699",480,1119,115,801,1819,682,121,438,103,42,747,767,1388,306,16,181,147,1557,1316,1103
"COG0700",1905,1388,3318,1337,1023,1914,867,1559,2270,1395,1802,1817,2041,1326,876,1613,2342,1559,1192,2126
"COG0701",554,624,341,584,1769,489,1268,972,300,406,1146,544,222,464,1166,468,395,314,1316,888
"COG0702",285,39,221,44,2059,94,194,60,86,133,31,215,136,371,32,82,316,106,1672,104
"COG0703",1278,1933,2131,1550,1723,2224,3400,1565,2163,2533,2573,1641,2365,2241,2595,1880,2106,1607,2453,2292
"COG0704",1238,1525,688,1683,1420,1278,2078,1491,1844,1793,1213,1362,929,1421,2075,1782,353,1756,1632,1094
"COG0705",2463,1388,1658,2543,1144,1866,1457,3028,2082,1686,1719,2101,2254,1776,1139,2319,2122,2157,1338,2247
"COG0706",2820,4127,4707,3374,2745,4484,3936,3304,3580,3980,4264,3675,3450,3928,3623,4238,4855,4569,3464,4284
"COG0707",2268,3594,3138,3172,2010,3370,4085,2688,3235,3667,3816,3315,3942,3218,4384,3136,3697,2778,2862,4277
"COG0708",974,1417,1726,1328,918,1888,1831,1284,1286,1328,1883,1697,1844,1620,2444,1511,2329,1145,1271,1898
"COG0709",182,354,264,436,885,337,1270,304,413,1370,530,292,605,634,1338,507,153,169,897,262
"COG0710",172,487,136,301,907,354,1613,539,388,1200,510,334,644,634,562,440,150,129,806,728
"COG0711",946,1136,861,1170,939,843,1545,1046,1711,1447,1426,1218,1109,1050,2112,1643,1558,770,1053,1138
"COG0712",861,923,347,1074,894,817,1731,925,957,1589,868,929,771,911,2581,1188,282,1031,1140,570
"COG0713",398,144,89,443,307,111,1,184,541,42,170,313,17,201,6,434,152,320,226,72
"COG0714",2696,3264,2384,3519,3266,2801,2486,3295,2461,2859,4577,4106,4938,3521,3171,5302,3817,4238,4977,5808
"COG0715",1890,2223,2086,1559,2117,2341,4239,2196,1994,3467,2168,1583,2400,2584,3320,1584,2447,2151,1967,2951
"COG0716",3253,3172,2077,3279,2781,3320,3243,3349,3515,3274,2845,3336,2821,3455,3403,3746,2766,3307,4101,3196
"COG0717",258,57,43,66,454,21,1262,22,59,71,264,146,59,270,1982,91,104,20,274,86
"COG0718",179,968,168,436,460,716,787,492,439,889,612,378,591,603,936,407,155,487,516,932
"COG0719",5006,5195,7078,5124,2309,4641,6225,4312,5177,4644,5834,5564,4330,4769,6302,4382,6656,4912,3650,6081
"COG0720",683,587,368,831,391,867,428,766,809,626,1080,589,422,884,384,677,363,515,670,912
"COG0721",112,608,83,268,107,465,1113,288,231,601,485,239,408,413,719,213,110,467,200,598
"COG0722",409,1079,240,639,3087,787,3831,777,748,2235,1345,703,1044,1173,2502,637,629,824,2805,996
"COG0723",30,220,12,98,154,115,10,55,47,63,22,53,175,67,57,95,2,18,86,265
"COG0724",1501,239,484,1117,7,358,290,1104,1664,361,104,519,53,813,70,913,78,992,429,163
"COG0725",215,405,242,288,1123,395,1053,265,354,1084,554,293,497,621,1445,410,183,165,856,265
"COG0726",4846,6175,3070,5686,5404,5215,5488,5512,6398,6842,4886,3825,5589,4546,4348,4967,2973,5595,5346,5511
"COG0727",37,174,26,61,358,100,118,137,169,146,77,42,79,90,122,96,46,378,178,122
"COG0728",249,293,257,161,1095,191,3753,72,171,163,579,369,415,752,1762,243,261,323,848,192
"COG0729",128,26,340,36,1347,6,1,22,110,26,19,229,148,183,21,206,156,82,911,57
"COG0730",295,513,487,441,763,872,1328,382,564,780,619,437,410,787,3055,463,327,268,866,808
"COG0731",1362,677,1579,1115,5,958,330,972,1537,416,1081,1069,858,1109,68,1305,2084,1101,551,1100
"COG0732",1619,4397,1912,4214,1765,5464,2283,3974,2667,3864,5839,3121,6792,5715,2298,2370,9461,2219,2703,5102
"COG0733",2683,6064,6340,4339,2931,6864,3768,4540,4265,6151,6078,4507,8374,4410,3829,4968,6764,4261,4528,7341
"COG0735",2469,1795,1699,2384,1315,2631,2321,2283,2524,2473,2548,2101,2481,2649,1542,2079,2689,2424,2033,3275
"COG0736",78,359,86,196,427,298,1114,290,165,275,405,180,180,293,1045,231,76,70,340,298
"COG0737",5825,2862,5894,4804,3544,3878,1468,5019,5902,3053,4532,6291,5274,4524,2537,5508,6707,3805,4229,4614
"COG0738",10905,4040,11687,8448,700,6021,2890,8395,7738,3090,6840,8408,6734,5928,4422,7747,11508,10456,3445,7297
"COG0739",9027,14075,6337,11223,3189,8804,4127,10407,12276,6980,9363,11352,7267,10312,4774,12903,11102,9415,5870,9896
"COG0740",1393,3684,1714,2861,1754,3311,2952,2971,2448,3028,3256,3130,2642,3360,3011,4040,3180,2537,2404,4814
"COG0741",3061,3076,2888,2844,7646,2547,2699,3219,2923,3586,3423,3176,3191,3017,1622,3651,4091,2093,4674,2407
"COG0742",1214,1491,1723,1544,690,1612,1670,1422,1631,1171,1813,1304,1576,1451,1618,1421,1892,1308,1072,1611
"COG0743",2193,2634,2669,2626,1738,2456,2385,2246,2737,2401,2861,3172,2430,2492,2197,3120,3148,2488,2310,2589
"COG0744",3027,4580,2149,3849,3960,3319,5120,3080,2901,3909,4542,3736,3880,3432,4690,3443,2502,1794,4254,4971
"COG0745",39447,32091,26479,44676,21492,34401,23683,50623,34986,33509,31696,38408,46178,29688,18051,36515,18824,44254,27343,34945
"COG0746",88,202,80,37,549,153,485,72,177,348,220,106,185,344,236,153,73,53,493,79
"COG0747",2100,4884,2951,2849,10437,2850,11266,2052,4107,5805,3270,3126,2950,3159,11494,2443,2031,2110,6236,2312
"COG0749",29211,5321,5967,5300,3807,6093,6220,4371,4125,3680,5896,5584,7093,4909,4710,4826,6217,3503,4914,6765
"COG0750",1761,4504,2704,3049,2578,3768,2329,2965,2963,3566,3432,3321,4342,3056,2663,3072,4030,2750,3352,4751
"COG0751",248,89,543,203,1315,297,1412,116,324,385,536,574,344,843,1991,241,373,192,897,213
"COG0752",130,46,285,121,681,141,709,59,180,186,280,245,152,383,1014,114,183,81,465,109
"COG0753",1320,576,311,1174,1047,310,10,502,165,45,771,1164,109,470,39,523,440,438,735,224
"COG0754",251,211,301,36,2967,67,42,44,132,233,292,247,101,397,21,82,238,111,1772,75
"COG0755",4471,1464,3708,2776,579,1457,71,3093,1766,398,2386,2943,1149,1849,86,2068,3700,2548,1204,1569
"COG0756",4123,1583,1267,1399,764,2192,1694,1258,4526,1716,1605,1391,1685,1495,1299,1178,1709,2246,1209,2459
"COG0757",1029,863,1452,1127,27,1366,672,846,830,454,1068,1072,1324,1130,876,935,1361,1080,469,1206
"COG0758",2335,2747,2873,2702,1513,1827,2944,2092,2786,2334,2703,2548,4114,2243,2637,2601,2990,1724,2108,3097
"COG0759",321,498,336,548,87,638,414,464,858,598,490,385,353,563,1053,711,307,409,473,622
"COG0760",3784,2961,4356,3209,3204,4044,581,2699,3605,1142,3316,4307,4225,3888,247,3497,4767,2383,3377,3261
"COG0761",1967,3095,3011,2638,1243,2801,3261,2140,2210,2113,2891,2822,2518,3163,2683,2191,2657,1688,1953,3299
"COG0762",72,18,85,25,561,49,447,13,57,5,96,71,42,155,8,26,115,26,431,23
"COG0763",1772,813,3110,1387,612,1447,798,1115,1724,632,1444,1903,1760,1871,1623,1495,2829,1294,854,1512
"COG0764",2374,1697,3295,2514,1122,1865,1016,1944,2152,1507,2405,2370,1873,1976,1139,2345,3938,1927,1605,1957
"COG0765",1486,5299,3074,2762,4934,4892,10507,3076,2920,5047,5482,3196,5208,4429,8609,2681,1474,4288,4821,5107
"COG0766",2270,5240,3883,3546,2611,3911,4044,3014,3159,3843,4103,3964,4147,3133,4860,3671,3260,3248,3451,4629
"COG0767",1558,691,2308,1095,868,1303,572,904,1172,539,1166,1628,1090,1608,1078,1159,2316,963,857,1129
"COG0768",7531,13695,12350,11200,6733,11910,12331,10809,10028,14858,13139,10578,13772,9890,12943,10404,12890,9549,10427,14340
"COG0769",2796,5350,5018,4056,2125,4115,5496,3403,3400,4231,5044,4655,5058,3768,4192,3937,5277,3220,3569,5669
"COG0770",4912,5048,8396,5511,1640,5255,3790,4503,6365,3998,5870,6670,6063,4861,3856,6286,8172,4979,3314,6214
"COG0771",2552,3554,3265,2760,2091,2831,3437,2450,3232,3480,3427,3330,3655,2963,3679,3144,4459,1957,2662,3636
"COG0772",4262,8290,6735,6164,4132,8037,7950,5828,4793,7942,8024,6489,7998,6592,6748,5891,8343,5418,6094,9422
"COG0773",2713,3673,4091,2919,3039,3700,3284,2950,2857,3357,3927,3730,4286,3121,3609,3475,4631,2585,3675,4431
"COG0774",2078,1098,3327,2003,783,1575,722,1453,1911,649,1962,2312,1332,1826,1292,2002,3929,1570,1004,1569
"COG0775",2419,2153,2232,2838,2939,1844,2134,2406,3732,2229,2320,2425,2091,2063,1374,3119,2342,2864,2537,2323
"COG0776",2845,1601,2284,2610,1627,3042,1327,2800,3120,1378,2169,1870,2198,3337,1662,2460,2064,3960,2087,2669
"COG0777",469,1607,318,767,1718,1202,1206,794,917,2717,1200,581,1264,724,936,724,413,944,1681,1176
"COG0778",7547,4452,6090,6272,3420,5432,5423,5674,7529,4312,6320,6727,5106,6278,3841,6328,6805,5678,4594,6465
"COG0779",248,918,208,502,879,795,862,510,394,817,757,435,685,682,767,427,177,662,957,713
"COG0780",1128,570,1356,898,853,866,777,786,1277,776,1128,740,840,1215,1093,897,1443,797,1065,1110
"COG0781",1345,1558,1606,1519,1029,1650,1174,1361,1539,1060,1773,1726,1410,1974,1147,1600,889,1159,1186,2301
"COG0782",1315,2087,2352,1747,2424,2489,1960,1535,1878,2175,2369,1740,2543,2390,1404,1589,3077,1828,2389,2836
"COG0783",893,145,206,647,634,332,674,759,768,93,286,621,183,422,68,889,155,1346,507,147
"COG0784",16261,12428,7787,12737,16656,11923,9565,21710,13332,21936,9089,9862,13105,10436,9301,9660,9078,10304,17627,10806
"COG0785",101,168,47,28,409,16,47,19,150,129,9,98,46,68,35,38,22,82,32,31
"COG0786",531,895,820,723,3766,767,1562,1141,1395,1438,1085,767,1252,708,546,948,514,999,2197,683
"COG0787",3416,4076,5724,3840,2922,4004,3323,2888,4451,3041,4680,4821,4947,3662,3395,4325,6188,2844,3262,5204
"COG0788",848,150,212,944,403,213,40,712,900,144,80,523,45,358,17,1023,78,678,312,74
"COG0789",2486,2484,1700,2566,5718,3559,6354,2269,2770,4380,2982,2373,2999,3415,5011,2122,2073,2439,3923,2718
"COG0790",1401,1480,1023,1115,3189,2655,1332,2172,639,1426,867,1312,851,1713,200,1126,1531,1299,2068,2606
"COG0791",3348,7005,1197,3994,7483,5680,6756,4166,3930,9331,4090,3501,4214,4359,6739,3309,1503,5314,5641,3418
"COG0792",969,1025,1010,1053,600,1066,1318,937,1190,896,1184,978,1002,1223,1191,934,1276,876,909,1205
"COG0793",18804,8976,18652,13632,1548,9394,4136,14058,15867,6914,11167,15512,12057,11049,2244,13318,16366,11828,6968,12379
"COG0794",1739,908,2616,1131,2748,1247,1788,1037,1775,907,1433,1899,1318,1582,1718,1568,2188,1064,1666,1320
"COG0795",2333,1335,6614,2893,2108,3018,978,1647,2801,828,2132,3702,4035,3449,1566,2993,7890,2116,2511,3757
"COG0796",1561,2116,2649,1750,1494,2064,2157,1826,2134,1628,2291,2069,2505,2015,2068,2200,2838,1916,2087,2367
"COG0797",109,26,1234,59,696,535,2,15,83,24,138,158,259,450,17,112,1307,36,454,577
"COG0798",235,103,44,317,3,147,780,549,109,42,489,228,65,427,28,170,49,630,80,370
"COG0799",1076,983,1039,1173,267,1266,1343,1026,1098,914,1132,888,921,1458,1161,942,1040,986,702,1435
"COG0800",1165,1768,1711,1335,1759,1637,2060,1304,1595,1610,1873,1427,1397,1963,3063,1480,1505,1712,1672,1254
"COG0801",777,1019,1138,746,515,1130,1736,754,1121,553,1286,939,928,991,1108,1080,1358,1144,643,1366
"COG0802",1057,1336,1428,1161,1033,1371,1553,990,1070,1315,1579,1130,1447,1560,1722,876,1466,1199,1106,1699
"COG0803",1264,1494,1390,1455,2955,1562,3784,1444,1898,1510,1855,2022,1308,1987,3542,1904,675,841,2151,1671
"COG0804",41,257,44,106,14,83,367,52,76,364,148,108,195,91,94,70,42,45,181,66
"COG0805",754,621,750,1038,752,782,783,1147,1067,533,1618,1366,229,1295,1287,1027,913,864,985,921
"COG0806",765,1187,1148,875,743,1393,1474,704,538,1011,1205,1036,1652,1275,1532,678,1855,929,842,1876
"COG0807",1331,1062,2125,1430,581,1246,824,1126,1430,1591,2424,2349,2497,2177,1886,2176,2963,1831,1568,2581
"COG0809",3764,3631,5940,3703,857,3551,1876,3231,4627,2607,4412,4553,3801,3816,2078,4263,6355,3113,2251,4678
"COG0810",69,23,62,56,307,80,1,26,40,8,20,109,56,170,20,55,104,54,182,17
"COG0811",2906,1265,3904,2654,1018,1882,865,2112,3830,1211,1820,2568,2057,2659,2030,3614,2775,1914,1364,1851
"COG0812",1546,2185,1610,1997,1553,2249,2577,1950,2036,1892,2372,2076,2049,1917,2586,2053,2482,1810,1840,2491
"COG0813",260,820,279,512,1135,543,812,460,499,696,748,385,576,606,936,486,183,169,993,860
"COG0814",728,424,583,176,8012,377,1482,206,228,556,828,370,504,2550,101,193,621,729,4985,90
"COG0815",109,133,198,199,1149,167,1,38,90,17,73,359,100,620,17,217,127,50,708,75
"COG0816",654,861,671,850,421,902,956,731,808,673,1498,1146,1108,1460,1256,1277,1230,1128,907,1775
"COG0817",1001,1027,1377,1195,307,1003,1092,774,993,368,1185,1275,738,1154,1092,1104,1732,872,522,1048
"COG0818",350,597,425,569,653,224,170,319,914,214,462,362,272,477,38,619,264,393,595,486
"COG0819",18,129,38,132,0,138,512,38,48,111,240,262,205,461,1580,322,42,7,331,117
"COG0820",1953,2756,2895,2706,2017,4268,2531,2088,2488,2626,3515,2661,3476,2744,1953,2475,3564,2209,2569,3205
"COG0821",2500,3211,3970,2911,1503,2615,2484,3007,3648,2453,3220,3902,3651,2577,2793,4215,5053,2844,2463,2849
"COG0822",1294,3257,1826,2061,857,2603,2672,1495,1843,3097,2201,1739,1875,1821,2530,1993,2003,2169,1574,2624
"COG0823",2448,1232,365,2418,2334,1017,1551,3586,776,1453,620,1071,707,827,353,1602,340,1684,1526,430
"COG0824",1168,817,900,1045,993,670,845,903,1646,1074,960,1221,333,1427,888,1264,390,1225,1180,793
"COG0825",400,1727,321,755,1751,1240,1102,820,847,2468,1245,662,1334,739,954,810,263,1076,1681,1304
"COG0826",4909,7784,7614,6192,5159,8687,6271,5450,6334,7043,7537,7328,7861,5924,7991,6331,8571,6091,6526,7668
"COG0827",6989,11674,2444,6031,3543,10084,3928,8846,14633,9651,7577,5434,9119,8157,6675,7359,4030,5754,8134,6932
"COG0828",68,293,36,166,219,391,224,154,103,252,220,129,222,304,247,145,52,158,316,215
"COG0829",14,67,16,21,3,28,88,25,15,142,41,43,84,68,61,39,23,31,69,38
"COG0830",23,125,8,45,1,33,106,18,22,196,64,28,92,58,40,20,15,20,75,18
"COG0831",10,114,10,24,3,16,95,5,26,112,24,19,30,20,23,14,7,16,29,23
"COG0832",7,110,11,34,5,27,77,9,28,133,33,14,25,24,22,10,4,13,42,19
"COG0833",125,11,361,12,1174,5,2919,12,21,376,395,217,137,501,2451,70,125,31,742,41
"COG0834",3227,6058,4117,4229,9443,5544,12690,3981,5132,6860,6789,4570,6273,6804,9767,4379,2352,4566,7874,5870
"COG0835",115,626,63,463,495,831,213,724,337,1907,861,122,914,442,95,294,99,1461,925,497
"COG0836",3733,2178,5587,2443,1258,3465,364,2987,3031,3024,3526,2530,4831,2985,165,2425,5282,4184,2372,4228
"COG0837",71,6,40,7,656,3,0,7,10,10,6,19,1,79,9,27,54,33,536,4
"COG0838",429,349,931,501,195,507,126,459,897,179,523,524,305,585,20,698,931,402,293,674
"COG0839",800,482,1688,797,357,694,189,684,1478,350,805,999,567,804,39,1201,1322,926,518,858
"COG0840",1127,9638,677,5288,9182,9482,4971,9860,3147,37587,7216,1033,7174,2692,522,2143,615,10845,7922,3361
"COG0841",39893,16619,36397,32361,15018,17475,11163,32597,34872,12694,21052,37214,8502,22057,12071,43982,19312,27055,19288,11029
"COG0842",9949,3593,7743,8249,5099,4338,4848,6495,7559,3453,4680,7641,4110,5761,1941,7330,6632,7142,5059,6072
"COG0843",68,1,92,8,1111,324,0,6,12,17,1,16,1,75,1,7,75,24,548,6
"COG0845",32408,12796,27124,25602,8249,14946,8750,24781,26869,11199,16986,23654,11889,18198,8058,26900,21200,21904,13121,14380
"COG0846",621,1567,1331,1359,1080,2087,2289,1427,1311,2068,3478,2398,4320,2625,2086,2412,5243,1306,2548,2621
"COG0847",2316,1369,2844,1693,2128,3952,1181,1432,2692,1012,2108,2079,1669,2287,957,2343,4233,1920,1987,1876
"COG0848",540,37,314,207,714,177,245,66,205,181,193,232,103,322,1478,110,190,130,468,99
"COG0849",1293,1939,2687,1576,1266,2154,307,1601,1472,1118,1902,1817,2825,1444,77,1687,3569,1408,1365,2756
"COG0850",113,531,121,211,795,454,323,290,258,1023,360,57,422,279,708,122,107,292,630,594
"COG0851",66,374,81,102,381,227,162,121,144,467,171,24,160,159,408,41,52,337,396,202
"COG0852",1885,1236,2440,1967,852,1208,180,1437,2161,566,1957,2192,946,1427,52,2247,3607,1712,1001,1360
"COG0853",676,544,1100,656,552,702,354,692,962,678,658,695,573,854,476,643,865,632,564,1077
"COG0854",958,544,702,1062,565,393,176,821,1400,338,795,1015,51,600,37,1222,244,1062,526,256
"COG0855",3832,3580,2243,3881,2448,2819,5128,4438,4203,4428,5714,3922,2938,3624,6094,3903,4819,3322,3421,3150
"COG0857",110,30,138,46,1576,7,1327,9,49,60,292,163,11,286,947,49,181,36,1024,8
"COG0858",995,1163,1067,1107,627,1438,1485,1059,1244,952,1386,1128,1268,1381,1315,1084,1400,1231,953,1753
"COG0859",2723,590,3816,1224,3457,1744,1392,1365,1916,797,1104,1788,2714,2403,2372,1088,3451,1828,2833,1912
"COG0860",2636,4147,1944,2895,4126,4310,3941,3491,2783,6411,3812,2505,4658,4252,3435,2380,3591,3977,4813,3765
"COG0861",313,42,1806,70,2769,665,1677,31,116,463,412,538,802,1150,3340,128,1795,114,1925,845
"COG0863",1933,3128,1383,2911,3757,5015,1321,2088,3578,2017,2062,3009,2697,2829,988,3452,4078,2789,2470,3172
"COG0864",53,21,83,37,315,29,5,10,53,28,30,64,27,117,6,32,53,42,258,24
"COG1001",744,1107,558,1081,2637,819,2148,957,1195,1753,905,1132,696,1044,1113,816,366,559,1437,732
"COG1002",2899,2269,8976,2107,3028,7227,3920,2626,2242,728,7122,3237,3577,5528,3016,4703,861,3545,1889,3931
"COG1003",3637,1569,1394,2871,2304,1018,186,2041,2968,1030,1812,3351,163,2176,2408,3632,1011,2096,1832,831
"COG1004",3743,2518,2304,4772,991,2642,1729,3948,3620,1882,2455,3683,2648,3702,2699,4477,5020,4657,2167,4042
"COG1005",1399,877,2492,1529,196,993,182,1097,1348,380,1324,1441,998,1098,33,1333,2336,1405,500,1270
"COG1006",66,51,22,48,107,58,0,27,58,18,19,69,13,46,16,43,28,27,7,22
"COG1007",2137,1011,3088,1801,620,1247,289,1461,2097,608,1672,2133,1105,1449,47,1897,3260,1660,856,1678
"COG1008",1971,1266,3205,1814,956,1346,72,1565,2196,298,1857,2392,914,1202,68,2864,3137,1675,1332,1609
"COG1009",2018,1230,4627,1593,1836,1655,200,1681,2484,423,1750,2939,1853,1738,91,2894,4017,1358,1749,2508
"COG1010",365,926,236,806,120,675,707,1013,634,1114,506,446,570,609,994,947,137,1055,687,483
"COG1011",4679,3544,4648,4055,2908,4037,4614,3615,4814,3449,3803,4310,3894,4232,2755,4181,3702,3768,3905,4393
"COG1012",3256,3289,3469,3398,14588,3141,8095,3157,4294,4581,3020,2682,2350,5183,3788,2719,1867,4177,9450,2050
"COG1013",7043,8031,12666,9019,3379,7680,11416,5994,9810,9181,9900,11094,6599,9322,7140,10129,10696,5904,5498,8209
"COG1014",8664,9227,12852,11067,3603,8923,12667,7643,12583,9451,12176,12797,6641,10586,7044,13058,10906,7567,5949,9049
"COG1015",425,1499,417,819,2636,983,1892,868,778,1741,842,531,1079,984,1848,817,368,653,2224,703
"COG1017",81,4,110,7,1063,53,5,7,16,12,7,30,16,127,7,10,63,30,734,17
"COG1018",236,21,296,27,2995,120,19,24,57,34,27,146,31,400,19,69,211,61,1787,56
"COG1020",1600,2389,417,1702,5424,2325,1203,1358,1680,3375,1516,1807,1768,1975,1309,1347,1615,1567,5038,1597
"COG1021",116,74,90,91,1299,8,0,16,31,50,2,50,10,197,7,51,286,42,947,7
"COG1022",8197,5931,9274,8453,415,5980,7621,6986,8975,3345,7522,9146,6051,7502,6053,9242,10032,6596,3358,6963
"COG1023",5,3,0,0,7,4,0,0,23,69,45,2,6,7,213,5,27,0,15,5
"COG1024",580,994,769,657,6404,866,1991,920,669,1303,750,614,680,1704,1927,688,574,815,3792,1053
"COG1025",141,2,133,7,1924,0,0,15,34,18,0,65,5,209,8,16,154,47,1161,7
"COG1026",880,2147,473,1548,1781,2369,4047,1883,1924,4502,2407,850,2030,1855,4181,1651,483,2135,2353,2258
"COG1027",1969,678,3568,1335,3438,1591,3255,1085,1888,1010,1865,2520,2619,2190,1434,1788,3514,1092,981,1081
"COG1028",13528,10942,11928,12903,14755,9898,10598,12660,14402,9552,11118,11234,7370,11471,10598,13351,9950,14882,13428,10624
"COG1030",187,69,142,181,3,147,604,75,115,110,197,368,46,399,714,115,52,54,54,106
"COG1032",5645,7069,4633,6942,5016,6066,7954,7168,6882,8345,7073,7235,5112,7119,7951,6561,7945,6029,6127,5754
"COG1033",816,3685,277,2606,807,3104,1219,2643,1239,4224,3288,1428,2418,1753,1469,2242,215,3462,2601,3388
"COG1034",1528,1828,704,1342,2593,1592,1130,1083,1549,2510,1118,1216,590,1300,836,873,437,1662,2045,765
"COG1035",2886,1643,1728,1976,257,1767,1272,2286,2421,1065,1581,1640,2026,1818,421,1010,1460,2075,565,2592
"COG1038",1461,950,625,1161,126,875,2706,897,1167,890,1079,1453,422,1784,537,974,484,1307,623,621
"COG1039",33,70,16,81,12,89,28,34,48,30,58,152,194,102,26,73,74,42,78,321
"COG1040",1168,1603,2254,1675,1110,2045,1798,1470,1607,1669,2003,1781,1856,1643,2172,1712,2046,1262,1474,2383
"COG1041",10,127,2,110,3,68,183,126,82,747,92,62,291,33,56,91,5,6,291,122
"COG1042",2019,464,837,2426,1480,697,6,1476,1307,344,884,1796,225,953,72,1974,338,1741,1356,344
"COG1043",3033,1120,2948,2183,869,1446,746,1736,2570,828,2031,2312,1354,1920,1479,2347,4357,2079,1144,1692
"COG1044",1495,906,3158,1508,753,1339,778,1207,2112,661,1640,1837,1331,1781,1291,1794,2871,1604,748,1497
"COG1045",2475,2436,2317,2245,931,2169,1634,2721,2977,1984,1406,1714,2583,1703,1241,1933,1525,1310,1284,1862
"COG1047",935,437,901,787,593,611,418,632,787,769,868,829,592,721,152,569,858,679,924,830
"COG1048",2865,4458,3393,3397,5099,3540,5861,3559,4880,5873,5012,4624,4414,3719,6324,4580,5749,3698,4939,4217
"COG1049",109,1,150,7,1986,0,0,21,27,26,1,54,1,206,13,19,123,38,1470,3
"COG1051",2212,1819,1906,1945,411,3190,1687,2052,2209,899,3083,2005,1254,1650,1354,2003,1938,2296,741,1820
"COG1052",3231,3208,2593,3771,3193,2947,2513,3521,4555,3139,3056,3590,2366,2961,924,4487,2687,3855,3381,3328
"COG1053",3919,4348,9450,5573,2996,6091,4923,4043,6574,5814,5128,6501,5662,4851,5702,8120,7572,3107,5843,4951
"COG1054",65,5,55,9,953,24,69,6,20,37,15,30,71,138,16,18,60,51,508,20
"COG1055",516,1179,3535,867,1185,2677,1679,752,830,2165,2478,2041,3065,2216,4354,988,6501,1454,1699,3380
"COG1056",84,49,45,74,831,25,35,8,17,22,15,118,139,77,17,12,34,29,405,40
"COG1057",866,1728,1728,1389,707,1455,1481,1371,1473,1452,1529,1588,1687,1626,1542,1349,1973,1231,1052,1895
"COG1058",924,1042,387,949,1036,939,1229,814,560,770,585,1070,483,1397,1668,787,249,1033,1094,504
"COG1059",0,0,47,0,0,0,0,1,25,1,0,0,0,0,0,0,3,7,0,0
"COG1060",3599,2184,3900,3500,1412,2270,2394,2981,4186,4245,3003,3701,2179,3634,6400,3428,1123,3181,2374,1764
"COG1061",28903,5542,3664,3944,1953,4891,3813,5124,3585,4695,4510,2330,13328,5004,5188,5250,5035,4519,3795,8533
"COG1062",98,0,70,2,1043,7,87,11,17,12,2,27,8,91,11,12,63,32,544,5
"COG1063",4910,3715,4424,3870,10360,4125,5943,3177,3788,3748,3533,3714,5195,4202,7960,3611,2229,5266,5857,3932
"COG1064",365,14,141,51,1975,15,232,705,27,21,5,65,37,118,27,29,118,58,1011,18
"COG1066",1719,3168,2473,2686,1451,2529,3229,2525,2549,2838,2931,2765,2683,2447,2648,2738,3496,2470,2285,3103
"COG1067",147,833,326,209,1424,241,1310,51,102,967,494,144,361,767,3429,69,125,78,951,585
"COG1069",145,258,129,785,4174,849,43,274,548,187,595,284,96,363,85,673,150,1776,1060,310
