"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG0773",3587,3772,3268,3094,4587,2249,2524,3683,3241,3857,3299,3314,3029,3793,3550,3084,3097,2847,3740,3424
"COG0774",1254,1540,2032,2172,1312,1762,1433,1098,956,2551,1690,2060,2093,1459,1784,1972,1558,1882,1534,1348
"COG0775",1873,1837,2942,3277,2018,2529,2802,2153,2541,2258,2715,3430,2780,2469,3074,3186,2926,3680,2796,2195
"COG0776",1625,3004,2546,2813,1836,3447,3060,1622,1938,2846,2767,2613,3641,2764,2190,2931,3216,3135,2417,2055
"COG0777",1005,1194,1112,927,1884,299,550,1617,1188,744,680,332,306,846,614,661,589,607,781,912
"COG0778",5729,5444,5911,6223,6564,6897,7174,4345,9049,6327,5689,7346,7414,5584,6976,5700,5278,7523,6618,5126
"COG0779",643,779,441,463,894,217,403,908,1268,493,424,462,280,940,498,474,717,400,664,881
"COG0780",596,869,830,1028,1073,1115,1080,584,686,1032,674,667,759,528,733,718,706,825,775,502
"COG0781",1454,1665,1217,1305,1747,993,1707,1596,1781,1419,1156,1748,1668,2128,1660,1172,1528,1523,1567,1726
"COG0782",1902,2463,1511,1934,2660,1258,1723,2108,3084,1892,1834,2168,1673,2293,2247,1636,1946,1868,1975,2207
"COG0783",381,323,577,789,404,793,676,142,1511,422,252,295,771,227,501,636,421,522,426,249
"COG0784",7040,11904,10087,11402,7052,14409,17903,12644,8473,13898,6539,5545,8719,7664,8106,7878,10903,8806,9784,9597
"COG0785",156,17,187,88,10,207,142,165,95,133,222,57,180,11,67,102,20,142,58,16
"COG0786",1345,741,2002,1266,729,593,989,895,953,972,995,619,1342,957,918,1271,964,1382,1624,1120
"COG0787",3812,4037,3946,4210,4318,3508,2755,4094,3334,4132,3940,4921,3600,3769,3321,3902,4511,4436,4038,4164
"COG0788",497,222,474,700,23,879,700,148,110,406,603,325,935,432,292,821,668,916,748,266
"COG0789",3996,3575,3023,2860,2630,2603,3160,2486,5546,2654,3512,2623,2513,2387,2799,2468,2637,2776,3372,2683
"COG0790",1647,2671,1218,875,1058,3020,1447,1466,1143,965,1526,2074,1066,1604,1633,1220,1505,651,1404,1302
"COG0791",3875,5686,3465,4611,5330,2426,2525,6975,4744,3082,3296,4329,2820,4559,3279,3240,4665,3888,4735,7622
"COG0792",1165,1086,913,1011,791,1168,1299,1084,1064,918,728,1107,946,1395,1202,1009,1123,1191,991,1023
"COG0793",7593,9395,12987,13573,8725,19638,15723,9058,5202,15017,12810,15101,15064,10803,13278,13663,13349,15913,12524,11248
"COG0794",1102,1187,1476,1313,1368,1336,1306,918,1305,1361,2157,1404,1389,1213,1433,1092,1003,1780,1288,859
"COG0795",1498,3031,2662,2655,3029,2884,2873,1304,1647,4307,1828,1901,3359,2267,2603,2699,2541,2834,2835,2166
"COG0796",1864,2038,2116,2172,2550,1582,1638,2134,2715,2255,1788,2213,2015,2198,2424,2222,2007,2165,2134,1901
"COG0797",179,529,185,129,617,56,75,22,131,174,425,100,99,42,152,71,35,82,179,67
"COG0798",253,155,269,63,435,104,523,115,109,144,95,272,133,179,158,90,235,118,69,147
"COG0799",856,1283,829,965,1325,1217,1346,942,1345,961,922,1158,928,1015,1160,939,1201,1114,958,1200
"COG0800",1947,1610,1559,1377,1353,1334,1569,1814,909,1241,1902,1451,1317,1519,1371,1528,1209,1564,1621,1287
"COG0801",1255,1142,1103,1097,830,707,739,993,1154,1173,603,851,631,662,776,634,688,753,678,665
"COG0802",1333,1387,1144,1049,1599,827,822,1386,1765,978,1173,1407,654,1580,1040,867,1127,1052,990,1315
"COG0803",1027,1037,948,1119,2013,511,664,1001,2884,970,1859,2336,1731,1599,1855,1324,1475,1904,1833,1745
"COG0804",180,83,317,174,57,113,70,256,247,83,496,188,51,364,166,55,69,81,196,658
"COG0805",840,793,1184,1396,493,1066,1436,604,886,949,1506,1315,967,1004,885,1087,1033,1036,843,1022
"COG0806",1137,1406,745,764,1673,613,522,1183,1664,1055,689,927,378,1129,579,647,874,551,754,1147
"COG0807",1410,1880,2440,2298,2444,1774,1627,1668,1296,2191,1902,2214,1838,1772,2157,1854,2129,2168,2333,2151
"COG0809",2942,3560,4437,4175,3131,3577,3425,3608,1536,4592,3872,4095,3681,4235,3879,3786,4138,4694,3552,3956
"COG0810",137,76,94,76,11,20,38,19,411,129,200,33,176,29,78,39,23,47,84,11
"COG0811",1851,1877,3228,3109,1619,3146,2234,1268,2467,2755,3000,3129,3747,2308,2445,3495,2294,3831,2625,1380
"COG0812",2419,2254,2029,2164,2339,1456,1492,2219,2477,2126,1888,2337,1550,2778,1558,1943,2057,2056,2157,2077
"COG0813",594,544,500,315,711,259,278,825,351,266,504,462,267,1070,465,315,502,497,595,624
"COG0814",869,382,201,528,1155,282,574,433,1040,251,3133,533,720,477,1559,571,249,241,993,345
"COG0815",179,171,226,181,88,36,160,133,255,219,430,256,116,258,210,74,117,92,261,121
"COG0816",1310,1387,1149,1247,1605,995,1000,1313,1856,1055,925,1440,1165,1382,1276,1135,1229,1170,1309,1240
"COG0817",1289,1021,1214,1158,757,1112,1003,1045,683,1088,965,1436,1006,1154,908,1019,1052,1007,1015,890
"COG0818",387,220,681,607,280,477,530,609,337,409,797,663,662,1041,677,632,577,938,624,308
"COG0819",421,220,158,191,227,9,57,193,304,152,519,392,27,313,97,112,513,70,158,432
"COG0820",3808,4282,2595,2891,2634,2030,1628,2659,1914,2761,1979,2552,2102,2825,2313,2412,2845,2435,2402,3703
"COG0821",3252,2630,3378,3565,2554,1894,2156,3152,2279,3221,2246,3052,3770,2807,3501,3882,3233,3633,3271,2963
"COG0822",3239,2567,2017,1943,2084,1116,1310,3254,2114,1837,1483,1920,1431,2827,1767,2013,2184,1860,1951,2631
"COG0823",1163,1017,1961,2061,280,1557,3556,1167,1304,1010,2015,685,3565,681,2472,2517,806,776,783,1356
"COG0824",878,672,1336,1257,357,1243,1485,829,782,1113,1424,1363,1215,1182,1381,1233,1408,1646,1125,985
"COG0825",969,1233,966,896,1778,275,668,1764,1095,720,850,637,448,1012,905,950,1076,856,1342,1520
"COG0826",6064,8714,7277,7158,5315,4975,5061,7728,4891,6816,6484,6116,5347,7946,6801,6299,7272,6284,6935,6607
"COG0827",6497,10101,12168,6775,3862,5984,4536,11714,4340,7774,8386,11197,2230,7432,5836,5364,5232,14706,5866,12846
"COG0828",298,394,122,148,216,64,98,309,448,141,288,189,72,213,186,123,235,106,175,271
"COG0829",70,49,99,61,26,78,33,104,39,47,181,76,35,168,74,37,37,21,78,309
"COG0830",82,34,87,71,15,76,35,113,54,32,163,71,23,177,65,27,21,23,87,244
"COG0831",33,17,44,30,14,44,27,122,108,11,81,33,6,98,40,12,15,27,44,163
"COG0832",42,15,46,27,9,40,19,74,81,11,147,47,20,106,61,19,24,27,46,220
"COG0833",277,5,116,50,851,117,107,15,1852,683,833,340,213,282,379,84,20,20,371,8
"COG0834",7194,5575,4851,4664,11906,2413,4078,5996,11565,4557,7354,5669,3414,5019,4844,3965,5170,5129,5575,6456
"COG0835",180,860,547,283,548,89,650,665,209,502,233,275,83,272,649,716,1251,325,874,1492
"COG0836",846,2308,1855,1532,2264,2207,2454,1392,771,2092,3650,3126,2948,2105,3415,2916,3120,3052,2969,2826
"COG0837",60,4,12,22,8,35,44,10,170,25,196,33,45,13,104,17,9,11,55,1
"COG0838",296,488,530,675,367,463,577,361,204,690,672,588,705,452,738,644,654,924,536,428
"COG0839",493,678,947,1050,500,985,1034,530,255,1038,785,999,1077,639,949,1128,898,1442,738,595
"COG0840",1889,9533,7299,2807,7011,397,6687,9533,1623,5901,3804,2775,1442,2637,7948,9271,8246,3184,8038,14854
"COG0841",20416,17531,38920,38391,12201,31205,30040,16470,12413,36101,33360,32154,41400,21953,25465,40403,23797,34974,36059,20850
"COG0842",5183,4289,7672,8875,5486,9403,9185,3732,4014,7677,8174,6777,9981,4589,7147,7983,8513,7580,6781,5728
"COG0843",147,315,4,118,12,20,52,2,150,13,601,22,74,6,116,16,15,15,79,0
"COG0845",14512,14909,26110,27138,13026,29667,28048,12762,11040,24741,24707,24395,31031,16925,21532,28310,20237,26771,24222,15202
"COG0846",2632,3090,2135,2058,3347,1055,2557,2303,3357,1622,1844,2722,1640,2965,1973,1897,2730,1867,2367,2761
"COG0847",1047,3959,1991,2001,3664,2052,2056,1405,3157,2549,1751,2093,2375,1767,2586,2283,2057,2680,2071,1591
"COG0848",316,182,417,155,306,156,177,35,1229,554,486,178,218,262,275,190,98,209,201,90
"COG0849",920,2130,1984,1409,2251,851,1512,1958,1673,1793,2196,1748,1513,2117,1658,1516,2210,1415,1794,1928
"COG0850",128,456,425,175,381,104,221,542,248,252,262,129,119,493,364,349,431,258,444,508
"COG0851",76,227,109,75,88,66,100,364,133,104,174,59,47,282,191,174,103,146,218,226
"COG0852",1002,1214,2210,2281,639,1834,1612,1234,263,2057,2235,2267,1861,1421,2060,1867,1861,2170,1476,1405
"COG0853",490,702,699,662,628,777,809,548,546,599,822,873,760,572,884,655,682,969,689,714
"COG0854",574,384,1031,1181,156,1078,1204,544,289,692,1270,1067,1293,769,1191,1186,1040,1378,1028,634
"COG0855",3446,2879,4423,3851,4670,4148,4684,3635,3672,3381,4274,4329,4404,3782,5707,4571,4383,4221,3906,3841
"COG0857",128,6,23,41,238,50,71,19,656,45,391,357,170,29,227,48,12,44,186,2
"COG0858",1203,1466,1035,1110,1411,947,1085,1213,1535,1123,974,1306,917,1547,1295,946,1211,1226,972,1233
"COG0859",1831,1759,2449,1616,1959,2884,1809,570,2372,2758,2310,1164,1257,917,910,869,740,1255,994,750
"COG0860",3520,4203,2742,2630,2267,2329,2545,4185,3782,3465,3417,3139,2818,3429,3521,3352,3509,2756,4104,4253
"COG0861",541,669,148,181,1722,193,244,37,2488,1098,1814,527,437,448,565,192,59,116,415,51
"COG0863",2180,5040,3245,4098,2211,1718,2888,3095,2224,1152,3262,2099,2376,2465,4151,3327,3372,3570,2098,3680
"COG0864",228,29,34,69,30,27,39,30,100,32,145,58,65,55,72,31,25,55,139,17
"COG1001",2079,807,1226,969,1310,506,794,1133,1919,886,971,1164,876,1280,739,763,822,1174,898,987
"COG1002",2963,7262,1591,1356,4939,3435,6904,2278,1423,2037,4500,3976,3245,2286,6935,1182,2596,2293,3515,3670
"COG1003",1673,1013,2664,3085,598,3250,2904,1618,644,3160,1706,2431,2950,2247,2476,2955,2166,2987,2460,1672
"COG1004",2474,2599,4222,3769,1952,5723,3848,2498,2280,3363,3241,4249,5881,4352,3538,4413,2858,3635,3368,3363
"COG1005",599,1011,1308,1479,640,1310,1207,903,135,1547,1449,1360,965,788,1410,1261,1236,1349,951,1100
"COG1006",64,59,61,70,12,25,34,48,39,57,65,32,19,36,7,28,113,58,58,70
"COG1007",898,1229,1819,1989,992,2395,1937,1029,309,2296,2060,2078,1651,1295,1869,1771,1650,2081,1324,1500
"COG1008",1075,1373,2288,2515,896,1406,965,1249,412,2373,1709,1994,2002,1201,2020,2319,1492,2192,1496,1576
"COG1009",1014,1066,1659,1687,1101,855,847,829,299,1623,1803,1940,1695,1612,1618,1900,1713,2469,1707,1921
"COG1010",936,647,975,1194,695,546,360,930,437,594,511,572,449,707,452,1160,814,647,1321,761
"COG1011",3571,4039,3471,4032,4858,4445,4910,3609,4347,3129,3872,4395,4358,3947,4343,3542,3805,4815,4045,3425
"COG1012",6864,3131,4179,3005,5748,4381,5309,3348,8226,3079,6882,1953,2932,2885,2776,2544,2243,2845,3277,1958
"COG1013",11218,7720,10564,8466,9129,5979,5646,8035,3141,8851,7156,9928,9528,9297,7844,8719,7806,9852,8053,8067
"COG1014",13032,8943,12646,11492,9676,8142,7667,9086,4334,10419,8899,12364,11973,10809,8964,10965,9761,12602,9675,9931
"COG1015",1050,987,938,632,1416,474,529,1462,1587,722,905,652,612,1273,817,677,1270,803,1044,1219
"COG1017",93,47,82,31,13,33,85,2,217,8,449,49,131,49,190,47,10,16,138,1
"COG1018",409,127,95,76,41,63,187,24,501,322,1243,179,332,117,487,95,39,57,431,5
"COG1020",2246,1614,952,1416,1227,1461,1905,1556,1913,872,4118,1921,4608,2894,2221,2824,2547,1680,2757,2642
"COG1021",197,9,21,26,18,78,68,84,309,24,714,476,169,132,153,54,12,31,184,59
"COG1022",6140,5956,8650,7915,5682,9365,8768,5987,3933,7473,6773,9151,8999,10273,7227,8214,8223,9040,8304,5760
"COG1023",42,3,0,0,206,5,0,3,3,0,1,116,2,8,19,0,1,21,1,0
"COG1024",1222,840,815,743,1280,307,473,955,1178,769,1648,1062,683,806,1354,583,789,641,1022,985
"COG1025",180,0,6,34,19,57,82,4,277,24,825,58,221,22,313,54,11,33,162,1
"COG1026",2048,2358,1515,1637,2743,659,1435,2104,1467,1777,1115,1119,1160,1668,1288,1575,2241,1946,2139,2780
"COG1027",855,1635,1484,1311,1526,1283,1396,682,1666,1646,1403,1878,1558,1631,1566,1507,926,1862,1283,645
"COG1028",12747,9808,11650,13037,10754,12174,12225,10999,10262,10621,17416,13073,12437,9942,13417,13172,11593,14320,12714,11043
"COG1030",193,154,167,232,480,140,105,85,509,184,66,255,332,239,57,82,185,113,235,189
"COG1032",8195,6056,7675,6834,6539,5227,4202,7180,6949,6184,5836,5438,7387,7138,6376,6802,6848,6846,6166,7523
"COG1033",3055,3101,1451,2058,2786,1870,1157,3732,839,970,1137,1952,543,3577,1566,2074,2111,1238,2192,3789
"COG1034",2131,1583,1465,1202,1151,966,1195,1857,754,967,1244,1433,1369,1206,746,1106,638,1555,1529,1158
"COG1035",1419,1739,2127,1353,1118,2196,3836,1626,2044,932,855,1598,1255,1597,1332,1229,2346,2444,1014,1082
"COG1038",1705,899,1256,1554,1627,1291,1281,903,1954,1114,1105,1625,1278,1218,1353,1118,748,1151,1214,702
"COG1039",161,146,68,68,19,28,8,102,46,52,36,10,8,87,50,28,32,46,54,33
"COG1040",1955,2053,1777,1664,2072,1474,1389,1625,1896,1639,1601,1778,1602,2528,1964,1416,1774,1641,1809,1672
"COG1041",61,69,160,37,84,8,19,110,23,183,68,42,0,140,183,93,63,81,68,172
"COG1042",1047,708,1388,2038,338,2172,1773,478,599,1427,1360,1261,2452,961,1203,1796,1628,1308,2097,710
"COG1043",1190,1447,2453,2289,1024,2655,2517,1091,999,2954,2074,2530,2482,1712,2084,2145,1722,2566,1806,1688
"COG1044",1149,1348,1840,1532,1457,1450,1471,899,835,2134,1787,1898,1820,1508,1556,1884,1279,2074,1310,1049
"COG1045",2118,2151,2056,2923,1574,2241,2371,2470,1314,2268,1958,3008,2567,2488,2640,2879,2623,2943,2396,2165
"COG1047",653,609,734,867,514,969,590,424,505,687,733,765,635,501,847,762,757,799,685,756
"COG1048",5043,3526,3520,4027,4290,2794,3433,4442,2779,4518,3329,3996,4402,3626,4269,4456,4406,4884,4703,4137
"COG1049",163,0,9,50,24,33,75,4,223,20,681,50,172,15,276,61,13,29,163,2
"COG1051",1136,3182,1933,2187,1976,2939,2020,1844,2875,1258,2168,2052,2127,1369,2129,1989,1846,2228,2223,1383
"COG1052",3605,2941,3798,3918,3552,3152,3257,3228,3345,3337,3164,2979,3621,3727,3119,3848,3852,4620,3953,3335
"COG1053",4464,6058,7786,5324,9949,3174,4514,4297,5297,10390,6568,5877,5042,6314,5062,5209,5696,6585,6461,4871
"COG1054",141,24,20,26,39,53,119,4,166,82,331,49,115,5,130,30,14,19,68,4
"COG1055",1083,2668,1473,1073,2797,506,725,1149,556,2996,1010,1338,510,1637,985,949,1251,850,1720,2331
"COG1056",115,26,11,55,33,28,127,54,141,73,278,56,78,10,88,11,5,9,37,5
"COG1057",1750,1450,1304,1323,1809,1144,1177,1754,1804,1413,1299,1461,1240,2283,1411,1284,1457,1480,1413,1731
"COG1058",881,909,875,767,1015,1458,915,1098,798,683,716,913,755,797,713,743,877,561,739,827
"COG1059",0,0,125,0,2,3,0,0,0,0,64,0,0,0,1,12,0,25,8,0
"COG1060",2238,2237,4673,4059,2270,3828,3751,2184,1873,3451,3576,3708,3299,3165,3739,3666,3365,4177,3249,2870
"COG1061",5092,4854,6357,5392,6690,11424,2814,5697,6405,5615,3227,4257,2432,10836,3724,3764,4174,3593,4264,3787
"COG1062",132,4,21,24,32,28,109,0,526,84,474,29,142,4,179,25,7,21,84,1
"COG1063",5007,4124,3358,4183,5528,3805,3683,3697,5249,4368,4542,4025,3530,3514,4286,3431,3680,3781,3160,3208
"COG1064",196,14,35,62,645,285,69,12,441,99,1183,79,175,32,297,220,22,30,120,19
"COG1066",2796,2506,3008,2521,3580,1876,1572,3201,3313,2976,2576,2905,2322,3145,2087,2742,3033,2566,2349,2738
"COG1067",289,250,111,135,853,177,186,831,549,576,586,275,239,1472,260,216,551,98,492,223
"COG1069",484,838,980,1206,31,174,258,279,223,314,842,251,425,114,312,765,488,548,703,504
"COG1070",10006,7215,6500,6418,6762,7794,7724,6212,5561,7067,8741,6793,7949,6659,7186,7377,6447,7053,6405,5529
"COG1071",739,277,308,467,395,1388,1161,223,559,690,227,398,1566,204,928,1219,643,319,666,423
"COG1072",98,11,13,49,580,25,48,13,890,50,393,41,81,14,191,30,12,19,73,7
"COG1073",6376,5026,5792,6204,5578,6913,6176,4665,5433,5510,6532,6649,6913,6211,6092,6598,5564,6971,5117,4911
"COG1074",5631,5779,4202,3824,6618,2532,2833,6168,5030,5140,3421,3440,3158,7097,3761,3910,5386,3340,6083,5578
"COG1075",171,467,231,154,2,53,382,238,15,102,44,150,60,235,1,151,379,38,342,290
"COG1076",507,580,1003,1153,678,524,620,454,393,1063,1216,917,1199,432,940,1106,760,1362,827,308
"COG1077",4213,3802,3500,3374,4620,1995,2288,4478,4611,3245,2692,2847,2497,4568,2921,3323,3849,3363,3470,4037
"COG1078",689,389,628,862,948,1666,1413,391,1599,801,1046,410,1738,690,674,1278,988,1594,912,513
"COG1079",1829,1627,758,1047,793,495,762,2073,1127,808,350,1115,584,1124,635,890,926,1069,936,1315
"COG1080",3126,2642,2494,1707,4232,641,1552,3162,4295,1620,2277,1806,1328,2375,2076,2109,1955,1568,2830,3568
"COG1082",3090,2767,2869,3312,1832,3684,3380,3102,2624,2944,3164,2427,3918,2216,2025,2395,2684,2400,3105,2898
"COG1083",882,436,1049,1231,197,1774,566,754,682,378,553,599,888,336,786,894,832,659,628,747
"COG1085",253,31,36,14,1232,61,107,34,2061,234,226,319,107,201,131,57,28,59,109,91
"COG1086",4553,3906,5137,5747,2276,7140,7660,4995,3014,3795,2256,3905,6418,3918,5285,7500,4333,3001,5055,4031
"COG1087",2940,3137,2650,2287,3007,1688,1822,3135,2903,2386,2162,2449,1754,3230,2272,2148,2069,2148,2213,2821
"COG1088",2105,3250,3880,2990,3385,4178,5071,2651,2327,4391,4457,3351,3794,2788,3476,3267,3587,3398,3098,2805
"COG1089",1244,1698,2031,1360,1526,1791,1654,1568,1041,1349,2376,1307,1985,1165,1664,2727,2756,2581,1341,1978
"COG1090",172,136,252,351,121,862,762,92,269,161,335,248,577,141,344,448,198,173,325,150
"COG1091",1779,2856,3663,2558,2320,2327,3508,2721,2049,3236,2179,2495,2636,1779,2928,2647,2780,2677,2868,2549
"COG1092",2925,3027,3312,2633,2621,2188,2297,3384,1344,2860,2806,2708,2159,3460,2575,2626,3091,2833,3074,3282
"COG1098",324,190,88,85,468,52,45,274,819,139,94,184,97,388,123,114,126,62,155,243
"COG1099",0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0
"COG1101",1906,1680,1253,907,1479,318,365,2099,1616,810,693,743,250,1262,892,779,1178,862,891,1698
"COG1102",12,6,2,7,1,3,2,146,0,6,5,1,1,3,13,9,6,4,4,32
"COG1104",4169,3604,2755,2401,3812,585,1340,5170,3289,1936,1647,1798,755,3391,1996,2039,3034,1685,2742,4537
"COG1105",2029,1129,950,752,1543,369,505,1170,3407,753,1030,702,495,1171,1022,850,1119,583,1144,1258
"COG1106",1889,3252,2661,4500,3851,4049,4844,3124,1569,2283,3426,2606,2857,2677,2788,3815,4174,2344,2620,2726
"COG1108",1457,1615,1494,1913,2664,1167,1342,1438,2853,1602,2041,1770,2161,1274,1894,1620,1594,1882,1705,1861
"COG1109",11275,8961,8613,7930,8188,5797,5803,10363,6951,7836,6291,7634,5843,10354,7144,7146,7972,7095,7159,9152
"COG1112",5082,5678,5934,7629,5062,13157,7859,4226,3047,7104,5179,6599,8855,8659,9265,8837,6220,9338,8097,4933
"COG1113",981,5,79,208,4315,288,345,50,7440,689,3456,764,700,537,967,283,63,146,546,8
"COG1114",1334,796,1041,667,3380,483,383,803,3597,1303,838,631,753,1103,523,589,426,797,737,411
"COG1115",5828,5863,5664,4941,5870,2556,3712,5945,2532,3811,5264,4239,3983,4078,4457,3913,3652,4754,4521,5030
"COG1116",1295,1476,1459,1296,857,710,1109,1707,1480,1157,1526,950,788,1280,1059,1057,901,1285,1529,1252
"COG1117",2124,1355,1834,1901,2515,1368,1560,1900,3076,1529,1790,1883,1257,1277,1820,1379,1754,1445,1818,1760
"COG1118",821,584,550,424,1446,226,316,727,586,490,716,525,375,954,586,573,545,454,868,1035
"COG1119",1008,671,1309,962,991,1275,757,605,1100,976,1302,1468,1486,950,1404,1380,829,1613,1202,530
"COG1120",3764,2832,3746,3555,2693,3037,3356,2588,4446,3584,4140,2930,3255,2701,2763,3328,3063,3155,3588,2279
"COG1121",1338,1507,1827,1993,2176,1098,1295,1385,2097,1505,2101,1702,1599,1148,1730,1618,1748,2062,1867,1652
"COG1122",8727,5086,3221,3470,7279,1361,2088,5793,10307,3396,2314,7291,1821,5340,2992,2663,3173,2561,4085,5352
"COG1123",351,406,524,630,1238,221,257,340,2131,840,893,1291,370,350,673,289,488,452,628,325
"COG1124",329,75,194,133,64,170,169,77,196,174,756,95,201,150,280,162,69,446,311,89
"COG1125",604,189,445,348,331,170,76,115,597,301,274,116,261,102,145,205,100,214,250,99
"COG1126",4441,3804,2380,2309,6282,789,1721,4708,7986,2354,3289,2633,1577,3027,2558,2202,2400,2344,2578,3823
"COG1127",977,1384,1477,1562,1268,1711,1419,621,1026,1461,1432,1513,1822,1251,930,1599,1254,1778,1205,862
"COG1129",4844,5669,3683,2876,2474,1896,5092,8017,4852,4001,6571,2085,3533,2283,3689,2880,2872,3350,2840,4744
"COG1131",12039,11530,9053,10646,11283,9049,11323,12733,13022,7710,9150,9639,10003,10508,12042,10460,14324,6758,12412,14349
"COG1132",31618,25869,22979,22192,33234,14427,18898,36516,40838,17383,18033,32200,14880,24062,22682,23683,25349,14698,26576,34779
"COG1133",63,0,2,24,11,20,48,2,124,12,365,44,87,4,143,29,5,8,81,0
"COG1134",1497,1345,1163,1265,1015,936,1598,2217,2263,951,1098,1051,1071,1396,2656,1364,2045,1555,1603,1999
"COG1135",2220,1340,1067,939,2107,356,501,1439,2703,948,1705,989,496,1060,628,541,918,722,779,1163
"COG1136",11899,14279,10040,11854,13044,10093,10224,13994,13693,10148,8971,11840,10579,12643,11302,11822,15531,11641,13226,15172
"COG1137",811,1126,1285,966,1040,1570,1629,500,859,1542,1470,1322,1678,1171,1273,1244,1099,1476,1081,693
"COG1138",371,137,244,171,110,67,175,45,348,472,269,121,172,130,269,98,49,88,236,5
"COG1139",546,876,1204,972,1587,1604,1655,605,1075,2423,1439,1723,1305,749,1438,972,814,1114,844,499
"COG1140",177,68,9,55,61,42,108,11,880,141,632,76,215,91,262,92,44,80,144,5
"COG1141",17,73,10,38,45,8,6,37,24,21,42,130,2,48,30,8,34,3,22,91
"COG1142",298,78,225,297,526,293,257,213,797,206,1020,380,733,135,897,205,220,185,563,219
"COG1143",468,459,683,739,308,604,602,408,247,701,566,551,402,232,632,368,362,385,396,361
"COG1144",70,151,137,115,65,26,98,249,1,214,110,65,49,311,37,90,241,120,121,146
"COG1145",9517,5575,6164,5693,5213,5367,4887,6639,2936,4633,4333,5112,5451,5908,5189,5222,4081,4989,5541,5411
"COG1146",394,365,530,560,606,453,509,418,462,476,428,672,723,444,798,599,511,618,631,672
"COG1148",308,259,786,374,58,69,87,704,477,454,413,373,61,327,252,181,189,278,289,288
"COG1149",58,3,540,60,3,38,392,24,0,42,115,91,0,35,35,24,14,41,106,12
"COG1150",57,62,103,80,14,6,8,137,212,147,76,124,18,109,57,29,45,93,55,87
"COG1151",2114,2875,2966,3068,2541,2699,3155,4177,3384,2377,2921,2857,2600,2018,3115,2694,2653,2355,2796,3110
"COG1152",157,261,44,98,42,24,32,697,288,22,57,107,37,127,107,160,58,77,130,143
"COG1154",4584,5076,5561,5190,4763,4071,4471,5019,4006,6439,3916,4023,5116,4432,5203,5443,6097,5488,5822,5168
"COG1155",4193,1912,2984,3304,1295,2700,2605,2893,1241,2104,2362,2841,2990,3104,2659,3080,2718,3119,2519,2334
"COG1156",3255,1531,2397,3009,1102,1895,1868,2441,998,1613,1424,2168,2164,2241,1923,2259,2234,2362,1876,1836
"COG1157",204,473,353,219,381,117,482,383,278,568,144,217,161,187,485,516,638,178,502,842
"COG1158",1533,1715,1734,1531,1971,1238,1097,2056,1366,2401,1837,1866,1335,2555,2123,1912,2351,2414,2133,2509
"COG1159",2398,2555,1912,1858,2754,1431,1614,2197,2507,1798,1899,2151,1882,2742,1550,1874,1839,1738,1878,2194
"COG1160",4156,4135,4933,4187,4728,4448,4318,4319,4491,4151,4347,4419,4228,4752,4992,4265,4271,3896,3952,4243
"COG1161",931,829,702,432,1379,150,223,1068,1809,366,556,588,339,1512,662,693,1025,554,803,1266
"COG1162",2393,2378,2058,1967,2371,2839,2306,2195,2230,2168,2167,2101,1780,2337,2173,2027,2310,1804,1814,2152
"COG1164",1609,1829,1373,1357,1769,509,869,3953,3354,855,883,1550,352,1597,965,1131,1822,799,1704,2147
"COG1165",1226,3552,1774,2631,1752,1509,3121,1007,1928,2351,1752,1754,2065,1622,2398,1279,1007,2244,1428,1048
"COG1166",1231,1729,2089,2430,1233,1995,2012,1247,530,2809,2352,2680,2458,1604,2604,2473,1801,2251,1560,1647
"COG1167",6738,4360,2443,2544,4156,2767,2644,4128,3682,2311,5558,3126,2477,3772,2343,2757,2627,2368,3439,4388
"COG1168",3119,3146,3865,3876,3170,4647,4445,2347,4424,4514,5124,4072,4805,2289,3594,4263,3092,5876,3455,3412
"COG1169",654,1053,856,837,911,1055,975,445,892,1314,1324,1024,1585,815,932,1030,718,967,937,738
"COG1171",2955,1999,2390,1819,2666,1241,1464,1984,2889,1655,2553,1844,2138,1809,1480,1802,1775,2006,1674,2399
"COG1172",3203,3543,2657,1689,1338,1266,3554,4920,2873,2673,4294,1079,2180,1293,2257,1806,1180,2594,1590,2629
"COG1173",4561,2687,3033,2824,3673,1305,2035,3702,7531,2962,3927,4021,1526,2867,2475,2070,2413,2616,2701,3316
"COG1174",821,139,515,380,417,177,127,160,1499,373,542,105,278,160,265,240,114,281,366,79
"COG1175",4307,12566,5604,4944,6827,4956,5671,17011,14437,5218,4840,6998,3345,4537,7170,6171,7066,5249,6108,12127
"COG1176",1845,2253,1654,1701,2280,1525,1460,2285,1802,1062,2326,1665,1531,1460,1679,1685,1574,1777,1847,2189
"COG1177",2168,2122,2168,2204,2435,1383,1164,2425,2381,1219,2577,1903,1461,1513,2059,1723,1506,1912,1891,1994
"COG1178",2011,1862,1475,980,584,690,1681,2408,355,1534,1735,366,1102,809,514,933,722,1618,612,1057
"COG1179",1089,1090,1108,1006,1089,501,778,1262,713,1060,1384,1610,957,2008,1462,1272,1761,1543,1535,1794
"COG1180",2447,2175,2121,2126,3481,2068,3830,2398,2710,2740,2219,2075,2680,2406,2883,2190,1910,2012,2519,2098
