"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG0637",4624,5601,4052,4142,3959,3634,4989,3944,3287,3845,3882,3982,5058,4349,4125,4016,4745,4313,4729,3394
"COG0639",757,1806,1077,544,741,233,904,881,251,403,852,1454,767,821,944,1255,1510,1167,1892,1621
"COG0640",1201,2267,703,1408,2275,329,1480,1020,867,759,1358,1265,1481,1184,1247,747,856,893,1341,571
"COG0641",5048,4117,5102,5540,6174,12738,6044,5381,4422,2743,5278,4805,2308,7901,5661,6988,7013,4763,6886,6201
"COG0642",84454,58741,86439,72095,60335,62238,72657,72328,72786,48935,85963,80711,40063,104107,77640,88938,96090,87891,80012,133558
"COG0643",990,440,602,482,491,127,1515,266,459,312,535,918,195,613,1098,255,709,499,644,357
"COG0644",32,87,188,10,218,88,37,201,19,20,31,560,427,241,26,74,18,50,41,244
"COG0645",22,0,0,21,51,0,0,0,0,15,2,13,0,0,2,0,0,3,0,0
"COG0646",4998,4139,5465,4159,3975,4301,5183,4135,4664,4711,4396,5033,1426,5203,4937,6091,4984,5191,4989,4453
"COG0647",751,1238,369,920,1258,143,280,551,203,101,656,858,1947,254,477,398,236,558,550,247
"COG0648",1772,1552,1750,1315,1774,260,1513,1147,804,542,2264,1651,1054,1682,1847,1800,1842,1604,1522,1878
"COG0649",1767,217,1809,1237,752,2763,492,2328,1796,2180,1508,1258,237,1565,1483,2093,1509,2264,1131,1682
"COG0650",55,94,221,70,262,49,31,121,70,38,58,355,143,170,24,124,50,58,69,133
"COG0651",569,210,1135,916,721,238,281,917,216,105,907,1709,434,443,631,739,277,616,794,644
"COG0652",2005,2139,2412,2464,2454,2923,2324,2303,2932,3638,2463,2000,1710,2288,2467,2214,1973,2112,2438,1685
"COG0653",4119,4760,4260,4128,5118,4660,4689,3737,4008,3476,6655,5734,6739,5660,7697,6000,5975,6512,6542,4548
"COG0654",52,218,226,280,362,43,40,109,40,22,32,1213,352,218,1,117,22,222,253,635
"COG0655",2937,2319,2026,2583,2601,480,3217,2497,1267,930,2579,2394,918,2371,2827,2151,1847,2159,2617,1508
"COG0656",2911,5099,1486,1934,1647,583,1494,1969,2072,785,1713,2845,3847,1634,1698,2614,1900,1593,1852,2442
"COG0657",4781,6456,4233,4806,5071,3920,4770,4318,5622,3009,4660,4732,5488,6434,4147,4781,3990,4567,4767,5742
"COG0658",4072,2946,2369,2079,3341,1348,3355,2740,1142,1617,1941,2057,2315,2198,2053,1750,1892,2019,2071,1829
"COG0659",3482,2532,4094,2846,1770,3666,3690,2896,4103,4043,2803,3238,917,2682,3581,3706,3382,3254,3487,2523
"COG0661",213,2056,360,207,413,108,709,589,564,122,401,647,4381,174,282,302,161,164,393,122
"COG0662",1211,1372,879,1526,1151,1495,2410,542,2443,2192,987,1143,407,874,1504,664,877,544,1854,240
"COG0663",932,610,1030,884,991,831,837,1316,777,732,1231,1438,379,930,1014,1051,1271,1055,921,1376
"COG0664",7075,4825,6152,5959,5137,4890,2944,6591,6004,6614,6459,4017,3313,7955,5638,5966,6502,6199,5409,8302
"COG0665",924,634,608,585,640,188,358,798,152,226,440,1915,630,771,398,453,265,364,427,494
"COG0666",486,221,552,1290,817,569,187,1407,243,173,988,2024,671,315,512,663,2217,3466,1203,1870
"COG0667",3810,4750,4305,4007,3265,3376,3583,4307,3549,1471,4122,5754,8784,3009,4362,3357,3722,4843,3606,4728
"COG0668",5216,2280,5739,4921,4271,6820,2541,5305,6411,6490,4900,5212,3384,5416,4040,5177,5455,5370,4723,7254
"COG0669",1512,1340,1409,1410,1490,1243,1218,1530,1546,1707,1842,1376,1441,1379,1355,1436,1560,1515,1464,1337
"COG0670",351,685,544,789,582,2207,184,967,1339,2021,407,601,912,474,637,275,155,432,578,200
"COG0671",2258,3184,1718,2654,2940,3292,2086,1670,3346,4433,1440,1367,1540,1285,1515,1090,1257,1074,1622,963
"COG0672",4,436,206,0,84,49,67,279,55,37,13,181,1444,86,0,42,10,1,16,163
"COG0673",9571,8121,9708,7370,8550,5356,8932,8460,5979,8905,6101,6418,4751,7122,4824,7153,6348,5905,6245,7023
"COG0674",7080,2955,7049,5567,5894,7308,6616,7699,7138,7028,8837,7339,1995,9071,8895,10603,8793,11481,8136,9136
"COG0675",1826,9248,4847,10078,1916,845,6660,2659,2453,5870,2086,1799,4164,1788,1450,1136,2617,1507,3781,1908
"COG0676",2,466,28,49,85,20,39,68,25,17,4,321,1884,62,0,12,6,62,8,56
"COG0677",2315,194,2120,1840,1685,2680,687,1268,2102,2245,2990,1183,419,2721,1464,1057,1927,1565,1601,2011
"COG0678",0,12,1,0,3,0,1,2,9,13,7,0,2,2,2,1,1,0,0,2
"COG0679",2626,4852,2150,2897,2894,2017,4868,2948,3246,2686,2618,1740,6406,2917,2869,1806,1675,1911,3278,846
"COG0680",19,39,330,55,123,23,209,129,64,37,49,337,149,154,58,123,100,188,184,151
"COG0681",4723,4447,4924,4003,6095,3193,4089,5322,3197,3759,5123,3781,3923,4804,4873,4738,5303,5310,4395,4996
"COG0682",2189,2561,2335,2472,2758,3149,2342,2189,2789,2799,2224,2144,2662,2021,2364,2220,2148,2167,2406,1772
"COG0683",1488,1802,1719,1619,3038,314,1478,1725,905,465,1469,1910,2531,1163,1156,1082,628,1832,1310,756
"COG0684",181,87,114,692,816,80,155,576,74,45,418,716,244,355,274,188,339,81,245,210
"COG0685",2671,2203,2330,2392,2195,2582,2782,2154,2250,2401,2305,2672,1915,2119,2702,2664,2568,2242,2718,2100
"COG0686",695,46,1023,845,606,2299,470,727,1386,1062,1313,722,207,1216,1089,1344,1003,953,1128,1701
"COG0687",2542,2755,2128,2982,2531,2066,2646,2457,2881,814,2786,2485,1525,2717,2739,2436,2387,2232,2489,2074
"COG0688",983,1292,1533,1183,905,2232,630,1547,1907,1995,781,743,431,582,797,937,1243,857,885,1070
"COG0689",99,538,335,96,242,38,139,255,72,57,106,639,1147,159,130,124,101,152,148,85
"COG0690",4,48,82,23,79,11,8,28,21,28,18,68,20,20,9,24,33,16,17,12
"COG0691",1159,1391,1135,1366,1680,1378,1064,1365,1119,1275,1528,1028,1841,983,1268,1041,1330,1114,1233,1060
"COG0692",1469,1390,1719,1209,990,1347,1243,1227,1282,1619,1443,885,1962,1090,1402,916,1393,1175,1663,1332
"COG0693",1699,1542,2006,1717,1433,1944,1404,1763,1663,1843,2387,1825,1427,2173,2153,2408,1980,2143,1468,2166
"COG0694",27,71,38,53,133,31,11,78,31,19,50,133,86,77,22,33,18,8,13,49
"COG0695",4,354,27,0,103,27,26,115,24,42,14,142,1147,46,3,11,9,2,1,68
"COG0696",3676,2205,3181,3805,4263,5885,3060,3492,4707,5254,3720,3202,1122,2737,4248,3946,3328,4029,3645,2892
"COG0697",8042,6959,9519,8756,9260,11580,7439,10898,9880,9024,8768,8320,7562,6965,7064,8239,8311,8172,8987,8468
"COG0698",1652,1219,1186,1684,1887,1702,2262,1370,1634,1759,2111,1669,681,1516,1859,1174,1336,1308,1880,802
"COG0699",69,718,308,654,320,2368,43,171,15,32,93,609,355,975,305,143,84,201,1989,733
"COG0700",1378,635,1996,1883,1532,3321,1404,1552,2649,3128,1377,1082,459,1489,1791,1714,1671,1653,1457,1721
"COG0701",845,199,511,459,669,83,403,631,210,1243,1234,826,639,1225,1249,577,94,773,527,522
"COG0702",87,705,226,88,314,101,143,123,55,54,66,755,1039,206,107,111,63,212,64,300
"COG0703",2052,2842,1869,2208,2269,2324,2461,2038,2358,2702,2079,2074,3633,1786,2020,1815,2108,1931,2053,1486
"COG0704",1540,1939,1499,1297,1116,195,1813,1397,760,549,2153,1662,2212,1740,1615,1584,1721,1762,1491,1604
"COG0705",1944,1774,2030,1868,1354,2358,1670,2645,1497,2213,2179,1835,2664,2530,1928,1904,2375,2424,2002,2879
"COG0706",4024,4680,3615,4611,4240,4661,3845,3755,4060,4563,3464,3715,4782,2920,4396,3511,4040,3711,3869,3393
"COG0707",3339,4097,3511,3386,4737,3517,3668,2859,4240,3849,3590,3389,3601,2851,3251,3400,3328,3146,4070,2251
"COG0708",1566,2133,1389,1938,2006,1911,1329,1555,2485,1889,1807,1362,2284,1644,1297,1394,1306,1339,1653,1476
"COG0709",536,1059,616,325,684,75,1370,444,495,334,606,478,518,678,356,483,448,329,474,212
"COG0710",427,908,375,361,418,76,1188,353,405,370,407,717,443,434,522,538,808,339,588,231
"COG0711",861,908,854,579,699,568,978,781,579,596,1325,1250,1855,1160,1280,1239,1267,1376,973,989
"COG0712",958,1533,946,802,800,224,1534,838,594,424,904,606,1448,808,850,565,742,670,601,637
"COG0713",308,30,234,111,82,106,50,382,28,107,423,204,58,529,308,229,351,371,80,452
"COG0714",4943,4441,3548,4193,3973,5107,4382,5136,4018,4468,4128,4696,5302,6347,4759,4412,3786,5832,4458,4316
"COG0715",1739,2611,2469,2363,2482,2088,3451,1683,2508,2536,1923,2795,3055,2378,2061,1966,1772,1770,2435,1232
"COG0716",2933,2780,3593,3298,3117,2169,3198,4520,2443,2279,3696,4391,1342,3344,4121,3028,3089,3392,3395,4234
"COG0717",9,408,25,21,188,118,59,337,95,59,24,152,2932,344,41,69,15,9,74,51
"COG0718",574,1022,476,686,1270,159,865,394,412,321,806,573,465,502,760,417,455,417,769,218
"COG0719",4716,2607,5384,4630,5178,6079,4611,5435,5353,6040,4762,4484,5292,4777,4656,4994,4397,5147,4743,4391
"COG0720",850,460,736,890,570,490,691,744,169,166,1033,681,213,777,906,689,790,1202,828,722
"COG0721",425,796,333,461,591,86,610,317,260,188,516,323,1113,296,516,189,402,362,501,156
"COG0722",1155,2614,887,802,1197,430,2253,1032,805,489,1353,1627,5519,906,1039,608,1139,832,897,557
"COG0723",103,41,107,120,40,49,59,47,25,119,87,107,58,69,19,57,128,51,92,66
"COG0724",885,79,918,366,312,36,387,564,82,104,885,590,147,1050,439,1035,1596,986,525,1616
"COG0725",387,985,480,381,318,89,1110,385,441,274,524,476,514,369,366,483,463,231,463,180
"COG0726",5052,4679,5169,5240,8053,2633,6886,3954,3342,3932,6472,6531,2215,5615,5686,4737,5070,6075,5452,6556
"COG0727",96,362,37,101,175,19,155,217,38,54,62,135,58,148,216,131,150,124,70,43
"COG0728",103,1623,431,185,251,53,167,612,145,143,266,731,3993,219,246,322,274,330,136,247
"COG0729",16,97,353,5,100,50,22,103,37,58,23,244,182,168,6,77,322,114,42,143
"COG0730",461,1064,865,851,1188,203,771,463,446,257,404,451,562,563,329,497,518,350,756,408
"COG0731",1160,133,1177,963,546,1590,437,1242,1284,1664,908,681,112,968,823,1253,1670,919,996,1484
"COG0732",6105,4970,4226,5462,4578,5998,3853,4518,6677,18351,3599,3753,1591,1833,3968,3179,4484,4266,4196,3995
"COG0733",5783,6422,4443,6798,6372,7602,5970,4608,7917,9230,6014,5107,2440,5954,6654,4599,5328,5305,7129,2797
"COG0735",2407,1902,2214,2583,2338,2962,2503,2821,1830,3411,2830,1978,1466,2544,2477,2100,2679,2535,2630,2270
"COG0736",262,776,191,302,495,84,260,294,187,110,163,335,986,228,234,233,221,142,268,112
"COG0737",5452,5068,5505,3910,3964,6801,3015,4799,5434,7355,4051,3811,3062,4806,3772,5696,5027,5114,3564,5025
"COG0738",7325,1253,7737,5966,3141,12632,3089,8819,9140,8733,5946,4154,1223,6861,4797,8119,7302,8336,6694,10183
"COG0739",10106,4861,10708,8864,12559,9285,6923,12152,5834,4615,9045,8839,3745,8273,9539,12047,9145,10534,9647,10890
"COG0740",3481,2819,2666,3262,3890,4878,3059,3028,1934,2276,3597,2578,3784,1854,3629,2888,3055,3639,3378,1662
"COG0741",2746,5447,3299,2598,2196,2732,3573,3518,2502,2411,2529,3554,2012,3289,2714,2865,3127,3055,3188,3267
"COG0742",1601,1468,1442,1610,1833,1649,1159,1557,1572,2033,1619,1235,1713,982,1467,1504,1697,1486,1621,1275
"COG0743",2700,2197,2856,2476,2275,3211,2409,2465,2652,2774,2719,2488,2343,2477,2715,2882,2467,2544,2515,2334
"COG0744",4122,4724,2761,3308,6148,2385,3819,3917,2814,2721,3313,4277,6326,3746,3667,2922,1705,2817,3846,2435
"COG0745",44965,27907,29084,34569,31258,42926,33642,33853,41339,24729,45572,35556,21899,34389,37189,34570,42651,35686,35056,44930
"COG0746",66,110,290,218,81,82,488,168,66,182,245,236,217,177,183,98,270,59,176,149
"COG0747",3136,8989,5303,2855,7427,1117,5900,4992,1866,991,4375,5394,14236,4584,3487,2094,2613,3200,3154,1548
"COG0749",5866,7124,5099,6250,6771,8030,3724,5072,6850,7563,4665,4940,6866,4299,6661,4965,5045,8548,5388,4517
"COG0750",3713,3412,2989,3794,5295,4105,3501,2876,3322,3833,3755,3183,1582,2830,4042,3019,3321,3113,3883,2107
"COG0751",106,965,821,294,417,82,386,372,279,171,102,377,616,315,86,229,219,120,451,196
"COG0752",50,462,471,141,226,40,198,219,155,104,44,182,307,170,33,127,86,55,232,97
"COG0753",607,176,730,314,340,93,47,1382,84,30,854,1290,274,1098,877,663,153,1165,360,728
"COG0754",166,229,396,65,356,208,240,362,80,69,37,797,492,207,63,161,83,18,83,311
"COG0755",2552,149,2083,1433,1011,3135,402,2836,1929,2146,1819,2099,258,2921,1937,2066,3281,2877,1965,3327
"COG0756",1423,1727,1317,2219,1866,1739,1758,1222,1412,2798,2728,1121,1781,1416,2218,1508,6507,2128,2109,2923
"COG0757",1060,621,833,1347,1124,2008,465,1232,1536,2187,1111,763,1000,811,1020,863,965,1041,1032,916
"COG0758",2845,1780,3441,1879,3006,1968,2261,2248,2977,3898,2482,2108,2281,2252,2224,3175,2643,2849,2645,2011
"COG0759",625,837,633,652,701,355,603,548,251,329,700,544,659,390,572,655,855,555,713,483
"COG0760",3042,1477,4057,4024,3510,6813,1163,3859,3476,5259,3084,3361,1227,2087,3114,3134,3437,4382,2728,4091
"COG0761",2564,2188,2179,2784,2745,2934,2074,2706,3042,2894,2589,2428,2349,2140,2858,2830,2211,2580,2908,1795
"COG0762",6,156,59,53,80,39,8,117,22,37,29,171,428,50,17,54,56,14,11,50
"COG0763",1356,170,1809,1468,915,2541,567,2025,2924,3223,1033,1010,247,1025,939,1523,1444,1571,1511,1553
"COG0764",2227,1405,2016,1946,1403,3574,1486,2420,2048,2572,2045,1892,849,2131,2115,2134,1914,2305,1907,2222
"COG0765",3763,10366,2847,4933,5923,3338,5019,3872,5348,3899,5383,5370,13251,3427,4906,3072,3135,3166,4560,1528
"COG0766",3732,4439,3368,3860,5459,4190,3880,3212,4224,3700,4272,3697,4020,3329,4259,3486,3004,3697,3965,2395
"COG0767",805,196,1498,1293,793,2346,532,1353,1453,2126,863,940,266,789,952,1263,997,1012,1051,1209
"COG0768",12456,15050,10781,11820,15497,11671,14911,10681,13918,15733,7437,7247,7203,7216,8346,7539,8470,7422,8141,5350
"COG0769",4426,5445,3540,4110,6269,4525,4201,4374,4432,4214,2998,2816,4617,2085,3044,2650,2508,2785,2999,1869
"COG0770",5563,3825,5667,5181,4788,8701,3971,6122,7118,7724,5320,4123,4506,4415,5069,5693,6137,6013,4997,5503
"COG0771",2871,3386,3294,2891,3519,3571,3528,3227,2789,3065,2936,2860,3406,2799,3265,2914,3047,2889,3138,2364
"COG0772",6534,7807,5683,8074,8529,8415,7812,6824,7760,8317,6945,6335,5440,6076,7247,6171,5583,6304,7660,4495
"COG0773",3006,3543,3784,3740,4488,4271,3362,3360,4666,4900,2839,3813,3775,2967,3444,3250,2985,3406,3431,2607
"COG0774",1569,181,1908,1541,943,3500,643,2081,1762,2239,1362,1338,243,1447,1338,1771,1583,1929,1415,2128
"COG0775",2992,2174,2649,1826,1724,2189,2257,3396,2093,2150,2173,1446,1853,2002,1478,2002,1973,1980,1564,1921
"COG0776",2207,1402,2787,3034,2281,2448,1439,2625,2177,3955,2874,2067,1468,2224,1994,2630,3606,2120,2265,3374
"COG0777",1304,2063,1099,1185,986,177,2629,523,881,528,1018,1149,1187,1206,1349,838,1067,685,1519,452
"COG0778",5483,4784,6274,5470,5109,7066,4413,7301,6861,7959,6578,4929,4049,6873,5057,5456,5971,5930,5692,6605
"COG0779",772,1080,428,767,1306,193,857,452,539,421,937,603,503,662,912,422,553,524,898,248
"COG0780",903,554,1048,881,596,1426,777,977,1164,1536,774,789,287,803,809,818,1012,875,1144,1106
"COG0781",1567,1262,1421,1665,1910,1810,1024,1735,1315,1555,1830,1318,1747,1379,1707,1199,1688,1421,1573,1654
"COG0782",2054,2704,1879,2471,2593,2352,2109,2160,2735,2758,2513,2346,2315,1716,2242,1696,2137,1937,2398,1568
"COG0783",505,373,607,316,347,66,84,463,300,146,622,620,695,747,365,586,662,604,378,1280
"COG0784",11973,15645,14216,11956,10369,4410,21419,8280,8633,5133,12513,13086,5970,14863,14490,12656,15534,10526,14127,11953
"COG0785",111,31,80,15,302,5,136,61,7,2,21,30,101,58,11,45,27,12,54,22
"COG0786",746,718,1706,771,962,243,1379,602,725,446,872,1275,276,1478,1133,1145,916,790,1168,840
"COG0787",4176,3157,3731,4056,4487,6645,3110,4943,5184,5597,2816,2439,2189,1999,2741,2684,2501,2990,2862,2330
"COG0788",623,78,400,215,239,48,127,335,51,54,902,409,99,537,255,545,811,778,262,1348
"COG0789",3106,5367,2994,3589,4023,1613,4581,2652,2453,2619,3251,2756,6637,2798,2633,2044,2701,2328,3320,1894
"COG0790",1129,1149,935,2698,3007,1021,1438,2097,1476,1362,1068,2643,420,1932,1310,1906,1043,1649,1592,1552
"COG0791",3087,5504,2016,3771,3733,611,6176,2902,3133,1184,5494,5622,3820,4020,7499,3707,4235,4598,4471,2240
"COG0792",1259,931,990,1077,1254,1058,983,1115,866,1218,1280,1029,1160,986,1034,1075,1091,1017,1021,1034
"COG0793",11813,3206,15607,9334,7059,19143,6885,15139,12997,15192,9828,8724,2165,9500,11305,16268,13983,12344,10097,14016
"COG0794",895,433,1674,1225,857,2404,889,1375,1972,2043,1287,1285,487,958,823,1303,1200,1070,1220,1439
"COG0795",2507,350,3526,2992,1872,6839,804,1917,5651,6984,1677,1425,503,1940,1482,1550,1712,1793,1898,2192
"COG0796",2040,2416,2126,2048,2303,2622,1519,2203,2834,3166,2082,1858,2290,1999,1851,1797,2120,1854,2173,1870
"COG0797",13,61,212,529,285,1008,27,112,1310,1978,33,463,117,93,67,108,138,135,327,92
"COG0798",66,534,92,155,473,12,44,279,154,2071,69,65,462,428,154,384,100,307,94,532
"COG0799",1133,1031,756,1283,1125,1295,911,1164,1217,1782,1358,1026,1253,993,1177,1032,1186,1079,1296,1001
"COG0800",1484,1212,1312,1635,2129,1545,1657,1432,1577,917,1693,1465,909,1356,1265,1599,1619,1990,1359,1300
"COG0801",818,817,932,1118,858,1081,564,1262,904,1259,1001,953,1861,808,991,770,1104,893,968,898
"COG0802",1209,1507,1073,1386,1739,1732,1324,1388,1562,1608,1440,984,1745,817,1284,1090,1014,1141,1434,707
"COG0803",1098,3405,1507,1512,1805,1257,1512,2393,1283,1037,1743,1383,4437,1444,1717,1291,1576,1639,1685,1447
"COG0804",138,449,359,90,264,10,350,185,52,25,120,224,265,189,628,64,96,127,84,25
"COG0805",917,633,1090,759,890,528,552,1309,288,193,973,1179,1307,943,1038,1056,1065,941,898,1256
"COG0806",787,1369,726,1368,1755,2030,1055,965,1131,1673,1113,951,1713,778,1104,708,670,750,1346,488
"COG0807",2435,1180,2420,1887,1350,3560,2417,2218,3058,3264,1874,1558,702,2237,2214,2106,1781,2153,2218,1853
"COG0809",3657,1475,4431,3566,3661,5791,2661,4083,5043,5558,3558,3159,739,3141,4031,4613,4111,4287,3594,3643
"COG0810",41,18,186,77,39,42,13,32,24,23,12,125,101,92,14,42,77,27,22,115
"COG0811",1397,212,2098,1259,869,2208,819,2179,1696,1966,1736,2244,530,2496,1368,3023,3238,2678,2089,3501
"COG0812",2144,2652,1938,2241,2457,2372,1928,2299,2055,2267,1517,1540,2212,1210,1369,1361,1149,1353,1481,1068
"COG0813",616,576,494,541,1048,100,726,457,345,210,750,605,287,532,615,545,319,526,777,136
"COG0814",322,1107,612,373,947,460,546,530,322,248,168,2113,947,699,354,313,144,243,427,628
"COG0815",49,78,252,175,332,34,13,259,28,65,117,712,138,152,114,185,118,261,158,105
"COG0816",1244,1399,1000,1398,1645,1228,985,1446,1275,1767,1621,1281,1682,1363,1209,963,1147,1180,1465,1149
"COG0817",1073,523,1004,999,1340,1122,374,1426,1168,1116,1201,888,1054,1033,896,1158,888,1225,863,1059
"COG0818",520,351,574,224,574,79,222,660,202,95,674,397,208,556,303,589,638,555,312,614
"COG0819",240,714,62,208,447,15,170,400,107,93,208,340,1827,367,462,112,101,211,183,45
"COG0820",2590,2442,2383,4215,3476,2693,2606,2525,2932,4343,1817,1716,1618,1558,2437,1754,1599,1722,1993,1518
"COG0821",3220,2171,3605,2648,2591,3927,2369,3067,4602,2411,2988,3248,2850,3105,3007,3545,3348,3492,2598,3282
"COG0822",2355,1792,1805,2565,3480,1930,3232,1934,2383,2256,2763,1970,2075,2370,2594,1587,2033,2213,2553,1553
"COG0823",1201,1258,1022,1026,872,193,1440,684,498,321,1047,1916,1215,2243,1327,2449,1678,1891,785,3713
"COG0824",979,382,1357,671,809,681,1015,1372,361,609,1181,1309,367,1309,993,1338,1523,1175,966,1335
"COG0825",1428,2237,1075,1219,927,133,2524,600,953,545,1123,1193,1155,1365,1530,1005,1045,1513,1628,450
"COG0826",6498,6422,6746,8748,8505,7208,7050,6035,7083,7993,5763,6809,5514,6414,6638,7304,6492,6815,7240,5041
"COG0827",4932,5585,3338,6744,3887,1943,6521,7402,5772,4483,9605,9126,8326,9178,12805,11144,8782,6301,9849,6656
"COG0828",216,397,129,385,613,72,252,182,119,146,243,180,102,121,172,76,170,89,193,74
"COG0829",92,161,134,42,166,11,217,76,18,14,58,109,119,89,313,40,54,39,35,11
"COG0830",62,157,155,32,94,2,189,74,15,18,61,64,82,72,252,32,66,36,34,14
"COG0831",62,83,68,19,48,8,102,30,4,3,17,27,35,25,105,9,21,18,10,4
"COG0832",68,118,79,26,63,7,151,47,8,4,52,69,76,58,238,18,41,45,27,5
"COG0833",84,494,282,5,238,87,364,342,112,19,77,295,877,92,8,32,43,9,214,67
"COG0834",5000,11732,4881,5554,7208,3729,6830,5728,6169,4417,6437,6940,12910,5317,6402,4221,4777,4575,5622,3132
"COG0835",867,496,529,837,663,122,1882,283,483,366,898,1009,53,693,1523,231,770,546,1062,298
"COG0836",2876,1175,3276,3500,1829,7807,3067,3091,5785,6872,1950,2124,356,2144,2779,2523,2611,2204,3453,2384
"COG0837",6,43,83,3,82,33,11,54,1,7,11,235,131,85,3,31,6,1,5,81
"COG0838",634,91,623,500,315,807,178,570,571,1022,525,505,88,429,439,606,699,683,430,672
"COG0839",813,100,1041,697,351,1590,334,986,1145,1346,829,766,160,705,604,1126,962,1020,620,1050
"COG0840",11504,3362,10052,9538,6718,1109,37469,2790,6609,5095,10006,10973,735,9564,14824,3111,11477,8484,10674,4287
"COG0841",24865,4934,38348,17427,13476,17955,12677,32236,8285,10265,20017,26002,6567,30192,20900,35547,24805,30502,17316,37440
"COG0842",6194,1683,7753,4295,3794,5940,3467,6777,5447,6173,5627,5371,1689,7705,5768,8251,6387,8403,5028,9289
"COG0843",7,133,59,312,176,47,20,26,5,6,15,310,109,60,0,31,12,0,2,53
"COG0845",12094,2723,18635,9879,7631,12130,7433,16348,8709,8908,16041,17024,4922,23831,15127,25847,22480,23525,15093,29964
"COG0846",2575,4881,1931,3081,2933,3680,3079,2750,3022,3020,3050,1990,3094,2512,2780,2014,2261,2048,2164,1451
"COG0847",1743,1327,2074,3971,1630,5303,947,2111,2374,4836,1606,2427,1028,1627,1601,1911,2015,2052,2027,2447
"COG0848",97,100,427,175,169,75,168,172,125,84,85,261,180,331,88,134,101,86,321,157
"COG0849",1675,898,2094,2153,2148,3941,1060,1724,3415,3938,1139,1868,605,1775,1936,1247,1372,1908,1587,1475
"COG0850",442,620,393,439,830,87,1015,133,283,135,526,534,285,354,496,210,305,228,627,139
"COG0851",55,103,102,150,357,12,317,41,108,45,242,261,90,207,221,79,179,77,320,86
"COG0852",1785,212,1799,1210,652,2738,530,2273,1827,2036,1494,1218,245,1696,1432,2096,1526,2258,1100,1728
"COG0853",637,505,760,701,491,965,711,864,1018,1129,797,585,244,718,741,738,821,659,813,695
"COG0854",889,125,1054,389,321,186,339,1064,81,245,867,763,174,904,645,1333,1265,1230,402,1279
"COG0855",3793,4407,4416,2871,2514,1034,4524,4349,2052,2443,2922,3970,5533,4789,3829,4251,3959,4445,3511,4016
"COG0857",15,717,129,5,98,34,52,346,39,21,21,535,2494,144,0,53,14,12,10,128
"COG0858",1197,1290,984,1434,1637,1320,954,1289,1277,1970,1475,1012,1671,1045,1212,1119,1282,1021,1329,963
"COG0859",682,363,2700,1730,1715,3260,812,1800,2640,3094,505,1740,662,1970,1152,1470,1085,1159,1864,1704
"COG0860",3439,5030,3437,4206,4227,2571,6401,3147,2379,2291,4147,3916,2243,3221,4214,2547,3121,3418,4083,2385
"COG0861",47,1131,744,668,780,2107,500,551,1917,1728,75,871,2421,326,54,165,80,34,795,241
"COG0863",2368,961,1652,5122,2956,2780,2058,2122,2313,1233,2655,2337,974,2955,3700,1673,2827,3755,3343,3753
"COG0864",10,70,98,29,69,10,33,61,9,13,46,113,64,40,20,60,51,138,59,57
"COG1001",1019,1569,1651,837,1943,180,1814,1159,514,542,1033,1273,940,989,993,858,1082,1027,862,510
"COG1002",3615,5000,2401,7169,3303,9862,686,3987,4623,8574,2655,4524,3265,2451,3650,1861,2283,3269,4761,3677
"COG1003",2075,305,2567,1017,1195,224,1000,2405,296,827,2028,2396,480,2043,1645,2941,1675,1764,1661,2331
"COG1004",3498,2536,3743,2607,2258,4594,1889,4220,2118,7338,3998,3180,2538,4696,3357,3788,3074,2938,4445,6314
"COG1005",1235,185,1187,1011,574,2325,381,1397,1639,2015,984,941,150,1418,1158,1469,919,1527,827,1202
"COG1006",52,17,52,56,48,17,19,29,13,3,72,44,2,12,46,30,12,23,33,13
"COG1007",1066,144,1088,804,451,2000,375,1420,1277,1416,1230,1196,241,1099,1447,2055,1691,1919,1222,1825
"COG1008",1714,181,1542,1362,717,3267,323,2014,1969,2878,1616,1516,223,1448,1575,1892,1365,2355,1098,2120
"COG1009",1669,188,1918,1603,995,4684,419,1938,3474,3898,1570,1603,347,1372,1869,2086,1558,1993,1325,1804
"COG1010",1127,733,723,670,806,96,1112,583,511,275,918,917,235,911,748,954,836,968,768,668
"COG1011",4024,4769,4127,4037,3667,6150,3480,4392,3924,5914,4657,2784,4926,4149,3418,3493,5073,4064,4214,4501
"COG1012",2645,7876,4722,3161,5755,969,4655,2972,1711,1267,2552,7552,9944,3759,2921,4107,3186,2986,2887,3009
"COG1013",9051,4572,9306,7706,8095,10330,9406,9924,10024,9829,7768,6540,1875,7493,8165,8964,7373,9643,7269,7675
"COG1014",10769,4536,11000,8947,8978,10404,9520,12358,9914,9913,9362,8029,1982,9667,9895,11369,9507,12130,8537,10295
"COG1015",847,1273,561,641,764,201,1175,427,557,225,1019,1378,846,983,1231,883,772,678,858,402
"COG1017",9,177,171,48,121,67,5,55,7,8,10,255,135,83,1,32,52,28,24,106
"COG1018",25,173,259,115,352,143,39,181,14,22,55,868,359,220,5,111,100,62,55,271
"COG1020",2107,2791,2080,2361,2679,891,3407,1910,3560,842,1889,2133,4917,3464,2703,1536,2806,1933,1999,2160
"COG1021",31,61,130,10,137,46,47,473,580,12,11,351,287,86,48,81,7,1,118,166
