"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG0637",4300,4194,4137,3855,3568,4102,3380,3701,4742,3890,4172,2960,4315,4012,3640,4872,4513,3989,5565,4339
"COG0639",829,1876,558,1739,1381,939,1805,232,664,593,1035,1864,1553,1143,1139,377,1394,1448,1749,1568
"COG0640",514,1199,1380,656,987,1302,370,312,1446,522,760,1992,480,957,1569,1316,735,1049,2361,2190
"COG0641",5497,4707,5492,4335,5972,5579,9283,12746,4398,11232,4816,3941,5864,6048,5549,3991,5740,4985,4027,5928
"COG0642",87835,69746,72358,119882,90075,77597,45069,62101,79998,76900,67961,72896,104082,94607,73864,55612,104089,85240,58654,61170
"COG0643",638,1224,491,396,234,1064,171,124,259,424,352,492,397,679,392,502,627,944,406,1377
"COG0644",148,111,11,277,29,23,196,93,86,38,22,838,32,49,433,124,98,28,100,181
"COG0645",4,0,20,0,0,1,0,0,0,0,6,24,0,0,0,13,2,6,0,0
"COG0646",5034,5160,4203,3881,5023,5005,6487,4325,6452,4983,5360,2605,5165,5210,3641,5240,5494,5186,4103,3957
"COG0647",341,515,927,105,427,485,265,146,544,199,390,960,101,260,1104,657,320,588,1187,473
"COG0648",1173,1413,1327,1572,1794,1812,302,248,1744,980,1341,1640,1893,1774,1713,1211,1977,1615,1552,1486
"COG0649",1279,986,827,1195,1490,1034,2335,1854,686,1297,2093,524,1914,1524,1304,1888,1810,1756,207,606
"COG0650",194,82,69,112,174,23,147,55,134,45,55,392,56,65,297,53,73,131,92,307
"COG0651",502,265,599,368,803,396,544,141,838,292,375,1132,316,540,1970,214,628,523,219,1018
"COG0652",2321,2085,2464,1926,2128,2394,2959,2915,2502,2687,1776,1707,1133,1249,1597,1473,1290,1508,1399,1989
"COG0653",5507,7030,6300,4813,5839,7798,5455,7183,6677,6628,6406,7660,4171,5385,5213,7442,5402,6997,7222,5896
"COG0654",138,61,294,313,80,2,754,47,89,52,29,410,51,78,187,5,110,21,221,816
"COG0655",1892,2487,2628,1955,2239,2820,345,496,2338,1372,1837,2841,2297,2153,2885,2592,2150,2384,2356,2797
"COG0656",2229,1274,1937,1705,1485,1686,1425,593,2052,1977,1828,1522,2925,2595,3381,1443,2757,1635,4987,2610
"COG0657",4431,4317,4850,4615,3954,4175,3647,3950,6816,3028,4501,3736,4324,4043,4616,4051,4075,5047,6465,4071
"COG0658",2416,2715,2083,1797,3132,2996,3071,1322,3036,1893,2739,2863,2319,3190,2260,3308,2630,2824,2919,2724
"COG0659",3620,4030,2847,4060,3083,3580,4118,3633,1764,3709,3662,1613,4373,2924,2345,3440,3128,3431,2589,3956
"COG0661",190,236,122,124,239,193,150,81,280,155,270,1105,345,138,402,725,195,254,2102,1065
"COG0662",1466,1547,1498,501,802,1535,430,1490,2580,497,1295,828,928,1191,1494,1369,927,924,1388,1801
"COG0663",1097,929,917,912,1116,1066,866,826,1322,932,1148,732,1057,1080,1123,1107,958,996,599,1485
"COG0664",5807,4898,5978,6136,7602,5695,4263,5082,5623,6244,5437,5230,7163,5685,6292,5721,6225,4791,4794,5295
"COG0665",368,1427,567,411,902,352,301,189,495,367,482,1317,276,280,617,832,421,1080,631,2256
"COG0666",1220,1491,1302,847,1451,515,787,578,1786,352,857,346,1548,510,1418,732,2829,1375,243,903
"COG0667",3793,4008,3993,4269,4624,4303,2366,3350,4386,3171,4048,3273,4478,4715,3664,4663,4367,3649,4698,4409
"COG0668",6586,4078,4894,5591,5611,4027,6798,6804,4384,5305,6109,4340,6060,5283,5307,3963,5843,4888,2265,4053
"COG0669",1510,1517,1381,1277,1493,1362,1462,1234,1519,1568,1660,1364,1501,1619,2010,1584,1457,1372,1324,1531
"COG0670",749,658,784,285,346,594,2089,2184,549,898,940,450,92,198,511,1074,160,236,724,764
"COG0671",2231,2141,2595,1726,1777,2264,3882,3302,1807,2464,2260,2128,1951,1900,2232,2684,1653,1800,3118,3476
"COG0672",84,207,1,73,20,1,107,47,74,25,14,93,32,76,314,148,72,14,424,525
"COG0673",6431,5220,4906,6814,6932,4770,4160,3619,5419,4566,8864,13040,12846,11275,9205,8209,9417,10483,8145,11028
"COG0674",10299,10033,8357,7866,10738,8908,11971,11080,8076,10358,11169,8574,8440,10517,9004,11329,10545,10542,4509,5338
"COG0675",1254,5613,10054,2648,3249,1417,1405,850,2180,2245,2559,1299,6302,804,4184,6191,2491,1538,9160,4789
"COG0676",37,67,52,30,8,2,74,22,14,19,135,96,16,33,93,114,30,15,484,266
"COG0677",2207,706,1860,1518,2634,1500,2423,2650,1191,722,1454,1329,656,629,2025,331,1158,438,143,818
"COG0678",1,40,0,1,1,1,5,0,0,2,0,0,3,10,1,1,2,1,12,139
"COG0679",1918,3142,2856,1478,2103,2895,1961,2020,3834,1242,2475,2346,1477,1468,2798,4489,1772,2445,4814,3997
"COG0680",102,192,55,175,149,45,105,23,82,66,247,373,238,44,202,47,103,71,43,538
"COG0681",4750,5162,4086,5657,4539,4878,4820,3190,3653,4848,4633,5968,6120,5813,4846,4584,4929,5371,4529,4867
"COG0682",2442,2266,2528,2311,1754,2340,2287,3115,2246,2676,2836,2382,2512,2647,2181,2514,1878,2469,2569,2377
"COG0683",1004,1279,1634,761,1484,1175,507,315,2329,685,1605,2344,941,739,2144,1311,1521,1395,1843,2172
"COG0684",237,328,670,427,411,288,165,80,1053,181,250,554,77,452,630,145,256,355,99,507
"COG0685",2422,2530,2368,2562,2189,2767,2827,2610,2832,2636,2730,1522,3120,2551,2192,2701,2660,2524,2199,2755
"COG0686",1879,472,1277,1469,1551,1098,103,3438,733,1744,1740,1003,1624,1341,1215,742,1640,1211,88,415
"COG0687",2316,3155,2948,2054,2875,2776,947,2093,2994,2295,2333,2378,1839,2512,2515,2612,2633,2411,2794,3125
"COG0688",1429,1577,1172,1811,1404,1153,2492,2219,1146,1951,1598,788,2325,842,1448,1264,1247,1259,1318,1696
"COG0689",101,205,99,219,155,121,170,37,103,128,287,320,146,84,210,271,150,158,553,833
"COG0690",35,146,19,70,51,9,45,12,26,35,7,77,20,9,33,14,27,49,51,478
"COG0691",1050,1347,1362,1142,1081,1264,1241,1346,1320,1491,1125,1389,1258,1083,1312,1326,1071,1186,1433,1502
"COG0692",1021,1446,1213,1172,1107,1375,1896,1339,855,1881,1157,970,1165,1042,837,1617,1324,1105,1313,1504
"COG0693",2105,1604,1705,2433,1821,2170,1548,1900,1869,2294,1714,1444,2333,1686,1768,1845,2330,1712,1525,1896
"COG0694",54,77,60,76,38,21,50,32,29,27,18,183,15,27,135,38,47,13,64,323
"COG0695",19,99,0,46,9,2,39,21,7,16,5,65,34,24,111,141,33,7,339,613
"COG0696",3774,3600,3844,2558,4078,4227,5194,5801,3624,4588,4747,4143,2560,3547,3239,3617,3016,3963,2200,2717
"COG0697",8823,7720,8768,9067,8773,7052,13690,11537,7808,9920,9432,7680,10488,7535,10023,10269,7511,7635,7069,10876
"COG0698",1302,1630,1667,837,1268,1893,1481,1673,1624,1300,1739,1354,934,1294,1785,1805,1215,1402,1181,1920
"COG0699",1593,185,669,408,213,338,153,2373,190,22,366,417,139,82,291,751,386,439,695,219
"COG0700",1791,1794,1889,1754,1920,1798,2299,3339,1078,2545,2238,1531,1552,1706,1218,1762,1897,1648,641,1450
"COG0701",655,415,479,655,365,1246,407,85,414,1452,732,478,745,634,523,1142,691,857,184,699
"COG0702",291,216,90,297,110,93,303,98,186,62,39,663,65,90,544,25,105,26,713,657
"COG0703",1871,2184,2196,1725,1900,2013,2039,2287,2501,2199,2427,1615,1922,2094,2195,2517,1645,2118,2860,2446
"COG0704",769,1011,829,968,1028,1085,213,142,1416,636,1292,1665,1792,1247,1697,1160,1894,1526,1930,1536
"COG0705",1992,1921,1858,2521,2505,1915,2105,2374,1357,2582,1730,1202,2232,1484,1429,1669,2424,1439,1720,1460
"COG0706",4236,4351,4534,3210,3833,4396,4914,4670,3648,3664,4278,3516,3668,3935,3515,4271,4250,3859,4619,3406
"COG0707",3063,3487,3390,2701,2808,3289,3497,3530,3659,3699,4066,4755,3060,3411,3036,3772,2852,3479,4114,4052
"COG0708",1519,1374,1957,970,1761,1286,2309,1926,1789,1660,1605,1845,1173,1411,1743,1836,1346,1410,2132,1272
"COG0709",290,720,325,368,438,341,156,75,1086,355,357,574,283,371,584,512,319,504,1050,1120
"COG0710",322,760,364,234,377,549,161,89,882,387,403,351,219,289,444,521,221,659,948,757
"COG0711",1096,1455,834,1085,1339,1270,1570,888,1636,998,1186,769,1203,1257,1113,1448,1204,1443,1413,1728
"COG0712",707,1103,815,778,768,1258,271,221,1393,555,633,638,745,605,669,900,1013,862,1541,1543
"COG0713",127,58,77,153,299,211,99,59,141,72,235,122,268,235,194,157,391,157,24,108
"COG0714",4081,3976,4158,3730,5780,4730,3802,5119,5671,3598,3249,2706,2070,2577,2383,3054,3142,3760,3033,2293
"COG0715",2114,2305,2392,1794,1975,2106,2412,2078,2632,2148,2004,3488,1243,1965,1961,2148,1786,1795,2656,3592
"COG0716",3531,2715,3274,3346,4311,4131,2754,2203,3196,2512,2819,3049,3957,3954,4673,2929,4654,2884,2687,3711
"COG0717",59,184,17,41,325,37,106,129,67,3,59,251,27,40,111,284,125,33,414,255
"COG0718",355,705,723,308,448,754,151,158,656,313,421,1068,307,575,696,590,406,589,1008,1071
"COG0719",5109,4534,4616,5275,4733,4641,6636,6117,2654,5036,5530,4260,5650,4567,4210,5799,4740,5231,2552,3202
"COG0720",619,752,881,831,815,906,378,476,368,1116,639,478,1130,661,821,1165,988,724,480,1040
"COG0721",218,499,444,98,278,500,100,87,229,251,286,496,163,168,432,478,233,367,757,449
"COG0722",504,1520,790,609,592,1020,637,430,585,566,586,1100,562,1099,1110,1305,794,823,2515,1866
"COG0723",87,174,117,40,87,29,6,52,119,224,64,453,70,22,37,24,94,115,45,243
"COG0724",807,456,383,1661,1098,435,69,39,540,702,700,362,2341,1106,1142,102,1279,820,98,544
"COG0725",290,659,393,346,358,354,201,83,1109,402,293,554,394,309,472,552,357,472,1005,1355
"COG0726",4153,5508,5258,6103,5205,5708,3063,2659,4420,4314,4789,5850,6423,6285,6074,4910,5967,5300,4574,6464
"COG0727",101,87,96,82,85,218,42,16,699,63,121,382,283,164,80,72,27,100,344,300
"COG0728",166,425,194,212,289,253,248,48,180,249,334,251,91,88,269,570,217,274,1659,1748
"COG0729",132,566,5,449,143,4,153,42,35,443,27,105,41,35,128,15,88,218,82,805
"COG0730",280,483,572,429,325,228,223,142,753,273,419,679,658,455,1058,606,394,539,1041,1760
"COG0731",1447,853,948,1258,1311,851,2065,1607,651,1788,1294,505,1769,1306,1193,1124,1243,958,150,803
"COG0732",2582,3401,5486,4211,3951,4037,9520,6036,4223,8209,2888,3890,2734,3370,5383,5796,2819,4368,4983,2663
"COG0733",5316,6524,6804,3721,5344,6610,6861,7557,5299,6146,7193,5898,3806,4486,4713,6179,4875,5915,6442,6090
"COG0735",2214,2497,2580,2868,2523,2480,2719,2990,2250,3082,2338,1916,2793,2506,2846,2511,2323,2188,1916,2505
"COG0736",164,211,310,110,126,247,80,85,376,121,270,446,174,343,273,406,100,255,801,540
"COG0737",6017,5099,3903,5551,5155,3764,6631,6780,4534,7553,5718,3128,5910,5030,4703,4501,5084,5009,5085,5427
"COG0738",9524,6860,6004,10150,7680,4846,11428,12510,5043,10186,7703,3374,9185,6905,5361,6946,8246,6640,1271,3127
"COG0739",10556,9923,8843,7931,13114,9566,11113,9242,11111,10407,9125,11921,10756,14374,10761,9530,10614,10826,4827,6372
"COG0740",2936,2651,3304,2183,2846,3634,3090,4916,3129,3970,3584,3988,2322,2491,3198,3262,3869,3314,2871,2745
"COG0741",2864,3414,2593,2855,3252,2706,4098,2744,2713,2169,2285,3059,2369,2934,2930,3526,3274,3153,5444,2808
"COG0742",1517,1596,1610,1518,1352,1433,1851,1642,1667,1686,1674,1421,1723,1500,1481,1839,1417,1530,1459,1717
"COG0743",2655,2790,2454,2682,2805,2726,3254,3192,2622,2940,2778,2122,2602,2821,2623,2876,2476,2897,2277,2419
"COG0744",1536,3066,2195,2034,1638,2437,1662,1588,2655,1337,3942,6179,1840,3093,2597,4595,2763,3593,4680,4107
"COG0745",33043,30746,34536,44175,35993,37179,18843,42963,32054,36010,30771,31692,46377,36782,35651,31874,37992,36799,28068,30039
"COG0746",94,369,219,132,123,187,82,71,92,238,56,184,134,113,186,219,169,138,118,485
"COG0747",2764,3332,2842,4204,3488,3487,1984,1123,3136,2987,1921,7555,1894,2639,4693,3284,3242,3201,9060,9360
"COG0749",5495,4827,6202,3744,5160,6733,6250,7957,4699,6192,6297,6629,2808,4998,4601,5863,4152,5161,7173,3786
"COG0750",3272,3777,3801,2086,3157,4059,4126,4097,3820,3847,3315,4662,2150,3265,3101,3448,2459,3393,3405,3836
"COG0751",191,464,287,361,338,83,341,83,304,348,221,235,366,157,812,528,330,282,977,1341
"COG0752",106,234,139,221,160,34,187,41,162,102,114,128,181,98,363,273,160,68,456,813
"COG0753",344,693,320,888,637,907,448,88,197,223,485,470,180,69,376,505,351,248,96,216
"COG0754",185,663,67,438,72,66,232,198,121,193,88,425,258,125,486,311,191,78,220,1113
"COG0755",3078,1806,1482,2058,2324,1955,3726,3096,1449,1676,2940,1516,2056,2805,1354,2409,2504,2202,159,723
"COG0756",1117,1519,2186,1082,1800,2181,1663,1688,1290,1335,2963,1994,1170,1135,1912,1585,1359,1339,1697,1411
"COG0757",1141,920,1369,823,899,1046,1392,2022,924,1665,1345,703,924,1013,976,1075,842,876,643,1048
"COG0758",2177,2598,1877,2682,2189,2230,2974,1966,2438,2215,3056,2802,2510,3045,2351,2686,2551,2944,1800,2489
"COG0759",430,704,646,466,637,566,322,354,830,772,569,668,821,769,637,475,600,645,815,875
"COG0760",4236,3212,4067,3164,3662,3147,4740,6741,2155,5306,3627,3320,3668,3519,3659,3286,3539,3378,1490,4023
"COG0761",2516,2572,2791,2219,2358,2760,2667,2886,2736,2373,2948,2593,2377,2869,2876,2903,2004,3020,2167,2052
"COG0762",68,115,54,103,31,23,104,36,38,43,17,58,36,19,101,95,23,44,150,410
"COG0763",2131,1171,1448,1502,1697,947,2780,2497,777,1873,2325,602,1841,1352,1329,1454,1349,1229,188,1006
"COG0764",2359,1966,1931,1850,2525,2126,4045,3570,1639,2285,2697,1368,1982,2178,1898,2433,2372,2032,1397,1755
"COG0765",3684,4873,4928,2037,3033,4962,1490,3334,4530,2715,3970,4013,1921,2955,4384,5468,2544,4071,10231,7179
"COG0766",3506,3764,3900,2426,3526,4170,3223,4220,4488,3386,4225,5217,2454,4032,3167,4125,3306,4130,4406,3843
"COG0767",1186,950,1320,1474,1046,972,2371,2349,646,1756,1482,589,1581,967,1310,1198,1078,1035,183,857
"COG0768",10637,12102,11823,9228,10552,12390,12856,11675,13659,9785,12741,14758,9185,12000,9883,13080,9663,13110,15192,12021
"COG0769",3528,3988,4120,2675,3933,4600,5184,4523,4010,4239,4728,7155,3028,4425,3775,5100,3558,4274,5392,3582
"COG0770",6185,5289,5161,4760,5973,5083,8070,8597,4669,6839,7130,4783,5730,5584,4459,5827,5980,5238,3745,3483
"COG0771",2807,3123,2899,2371,2820,3202,4362,3561,3223,3623,2918,3651,2282,3147,2700,3440,2577,3367,3320,2746
"COG0772",6288,6491,8072,4445,6461,7261,8398,8330,7175,6666,5090,5308,3134,4149,4305,5414,3709,4271,5178,4058
"COG0773",3520,3627,3705,2856,3130,3365,4779,4268,3590,3607,4336,4008,2599,3519,2856,3898,3078,3713,3537,3870
"COG0774",2108,1436,1516,1600,2144,1327,3925,3483,942,2118,2383,871,1883,1826,1547,1916,2012,1572,172,1026
"COG0775",2639,2756,1852,2975,3257,2218,2383,2151,2663,2392,2765,1680,3299,2941,2288,2365,3219,2491,2169,2607
"COG0776",2823,1855,3010,2422,2842,2061,2075,2465,2091,3638,2421,2996,3502,2444,3391,2152,2883,2063,1453,2737
"COG0777",607,1548,1185,824,912,1345,381,168,1456,576,645,801,478,756,856,1223,988,1140,2113,1954
"COG0778",7374,5525,5456,6802,6232,5066,6808,7068,4666,8127,4343,2788,4762,3854,3964,4224,3840,3639,3265,3697
"COG0779",421,794,801,353,450,892,166,189,826,310,464,1199,335,550,780,764,459,673,1081,1024
"COG0780",995,951,905,1182,1023,745,1419,1389,609,1278,1113,476,1510,873,1077,1117,1071,825,553,992
"COG0781",1093,883,1078,708,892,1149,590,1160,995,1056,1458,1695,1071,1079,1656,1792,1195,1287,1226,1354
"COG0782",1963,2347,2481,1892,1859,2264,3011,2349,1844,2076,2530,2272,2032,1840,2718,2344,1677,1969,2648,2613
"COG0783",438,227,318,512,775,373,148,62,389,232,326,325,689,695,719,299,913,493,381,385
"COG0784",11732,13896,11986,13557,11396,14367,8878,4378,21114,10074,7564,11717,13827,13042,12130,9116,11744,13603,15581,14331
"COG0785",71,45,17,227,91,15,17,5,162,47,4,486,48,38,99,13,100,18,35,356
"COG0786",688,1290,752,2237,1272,1154,520,237,1081,722,745,544,764,961,1320,1098,1234,1450,705,2372
"COG0787",4488,3925,4014,3227,4209,4139,6196,6566,3788,5039,5698,4033,3955,4505,3887,4689,3862,4136,3098,3129
"COG0788",408,282,208,636,663,272,71,47,527,353,194,191,593,310,295,60,542,241,65,330
"COG0789",2398,2805,3575,3076,2842,2680,2033,1640,2882,2449,2258,3454,2590,2655,4590,2901,2462,2363,5297,5718
"COG0790",1461,1354,2687,1051,863,1346,1526,1040,723,779,1696,2700,1026,1190,1935,904,1228,2139,1201,2637
"COG0791",3952,5078,5686,2863,4592,7501,1460,894,7676,2098,2778,5908,2214,3708,5138,4092,3240,4806,8349,4168
"COG0792",979,1074,1090,1238,1009,1031,1320,1013,790,1288,822,623,1025,750,864,776,662,681,605,812
"COG0793",16807,12661,9369,18292,13446,11303,16114,19115,9301,19652,13432,6877,20692,14762,10267,11395,13786,14676,3180,7022
"COG0794",1658,1095,1240,1705,1316,848,2230,2374,884,1864,1748,994,1777,1057,1700,1456,1111,1105,466,1687
"COG0795",4344,1629,3042,2859,2660,2147,7912,6837,1473,4908,3966,1725,2732,1705,2913,2168,2720,2200,347,1638
"COG0796",2131,2005,2120,2115,2256,1846,2802,2640,1967,2145,2155,2000,2086,2229,1894,2289,2188,2030,2410,2087
"COG0797",367,135,362,122,83,38,871,694,43,415,891,167,43,34,219,139,74,129,51,536
"COG0798",534,132,145,403,74,155,52,13,153,1320,549,248,437,248,148,496,93,133,556,42
"COG0799",1081,927,1277,1129,997,1192,1004,1304,937,1200,1222,903,1365,1142,1413,1160,953,1087,1022,1203
"COG0800",1635,1839,1613,1346,1372,1278,1463,1552,1762,1827,1574,1218,1588,1885,1736,1877,1503,1285,1208,1561
"COG0801",910,1003,1088,666,1078,1030,1342,1050,599,1218,1008,594,867,1026,1013,1354,964,884,777,1100
"COG0802",1208,1364,1376,941,1034,1296,1511,1676,1066,1413,1355,1374,848,1095,1436,1553,859,1144,1530,1646
"COG0803",1226,1180,1045,813,1122,1169,440,860,848,784,1431,2021,1324,2401,1682,1862,1355,1682,3375,2012
"COG0804",211,186,81,49,166,635,41,10,277,168,217,98,368,84,110,141,64,274,437,1157
"COG0805",1024,901,766,1388,1382,1029,897,511,1118,1534,1076,679,1729,836,1089,1667,1097,901,628,778
"COG0806",1056,903,1407,660,716,1142,1856,2054,1084,1333,1034,1360,453,671,1056,1165,627,958,1323,1428
"COG0807",2324,2134,1920,1901,2256,2145,2943,3510,1516,2224,2866,998,1978,1670,2056,2468,1837,2096,1202,1712
"COG0809",4695,3793,3583,4314,4186,3986,6386,5790,3086,5507,4843,3380,4656,3976,3433,4427,3784,4140,1498,2792
"COG0810",34,175,77,115,79,13,90,38,48,16,18,186,44,59,382,21,33,76,21,233
"COG0811",2873,2337,1886,3140,3130,1364,2753,3291,1823,3673,3182,1288,4391,2465,3006,1794,3545,2712,355,1982
"COG0812",1963,2204,2309,1534,2182,2073,2510,2346,1845,2330,2486,2195,1542,2268,2047,2347,1951,2171,2600,2060
"COG0813",287,618,554,309,311,628,185,97,885,217,480,1201,474,491,481,711,320,615,548,1312
"COG0814",540,1013,377,617,521,343,604,468,248,202,202,1062,408,304,1525,837,571,85,1065,3225
"COG0815",306,267,167,197,170,118,143,33,139,25,384,275,70,85,324,79,76,480,87,559
"COG0816",1077,1076,1398,813,1212,1245,1235,1224,1101,1141,1313,1324,973,1017,1508,1451,1093,962,1450,1204
"COG0817",1039,772,1007,1086,1151,934,1691,1141,927,1184,1370,1183,1174,999,1298,1138,1010,1041,526,818
"COG0818",413,615,224,731,568,306,241,81,401,418,419,830,844,526,663,466,644,574,339,915
"COG0819",112,219,196,84,194,457,36,24,200,101,199,243,51,83,383,228,116,339,699,635
"COG0820",2502,3142,4302,2794,2884,3659,3633,2728,2365,2407,2776,3590,1871,2379,2643,3595,2444,2404,2451,2215
"COG0821",3502,3225,2654,2375,3654,3008,4982,3914,2816,3950,3935,2255,3119,4025,2918,3254,3949,3353,2136,2385
"COG0822",1705,2311,2615,1397,1944,2711,2028,1953,2028,1842,2201,2565,1377,2040,2194,2243,1974,2135,1761,2080
"COG0823",1222,986,1027,1800,2006,1352,322,190,1598,418,1027,2277,4614,2352,1564,608,2547,1682,1210,1982
"COG0824",1036,1294,652,1679,1276,1026,371,674,766,812,1122,859,1723,1125,1601,954,1271,1331,361,1449
"COG0825",697,1729,1248,761,848,1513,274,136,1543,506,850,794,485,812,727,1249,961,1165,2203,1945
"COG0826",6804,6785,8718,6118,7191,6627,8622,7226,6913,6912,8021,8315,6364,6763,6027,7580,6382,6935,6568,6192
"COG0827",10144,9019,10107,1769,6770,12777,4042,2981,17176,4610,6861,11035,8063,17365,9196,7510,5409,8417,8295,3330
"COG0828",92,226,394,90,160,268,51,80,316,118,142,283,117,222,362,206,140,147,386,487
"COG0829",100,86,49,35,69,298,16,10,193,84,88,14,238,42,70,42,35,112,168,774
"COG0830",97,87,41,23,85,250,22,3,116,79,90,37,245,34,58,65,28,83,143,582
"COG0831",30,36,16,15,28,157,10,5,43,36,57,23,133,37,42,30,9,40,73,392
"COG0832",61,48,25,19,43,245,14,8,69,58,52,20,137,29,55,47,21,53,116,527
"COG0833",108,139,4,197,60,10,114,89,24,178,149,183,353,38,255,378,86,99,521,643
"COG0834",4738,6749,5565,4154,4697,6435,2308,3735,5828,4018,4843,5800,3387,4976,6429,6768,3971,5588,11629,11289
"COG0835",528,1521,841,311,274,1453,95,124,200,400,386,334,537,624,506,852,742,844,523,1618
"COG0836",3797,3143,3430,3210,2291,2826,5183,7834,3267,4260,4351,1319,3481,2833,2585,3522,2895,2616,1183,2500
"COG0837",46,12,3,86,27,2,54,31,29,14,7,101,27,13,132,8,31,3,46,168
"COG0838",794,481,512,712,665,453,956,792,356,794,799,211,933,635,608,515,645,550,89,416
"COG0839",1058,744,687,1222,1071,606,1282,1623,607,1088,1176,253,1584,1023,850,794,1089,933,102,377
"COG0840",6387,22793,9551,3386,2806,14778,918,1092,1382,6909,4471,3404,6159,9383,5201,10898,9194,10953,3425,14787
"COG0841",30901,26263,17456,32371,38368,20881,19077,18037,25145,28415,22852,19878,34274,31321,24472,21169,40331,32197,4870,13425
"COG0842",7996,4722,4313,8262,8719,5846,6687,5998,4945,6342,7125,5065,8788,6476,6633,4723,7904,6842,1685,4400
"COG0843",29,15,324,107,120,0,79,44,19,34,28,113,16,37,99,1,26,6,128,425
"COG0845",24918,17635,14880,27615,27157,15128,21116,18044,16864,24120,19868,14013,28177,22532,20500,16916,28380,22761,4180,12041
"COG0846",1971,3681,3089,3211,2043,2751,5271,3675,5011,2011,3173,1965,1722,2258,2189,3402,1812,2267,5003,2718
"COG0847",2446,1804,3979,2201,2015,1546,4253,5217,1300,2679,2082,1310,2346,1980,2604,2072,2334,1797,1386,1759
"COG0848",176,275,175,322,159,92,177,79,184,206,119,174,323,106,440,184,187,132,98,842
"COG0849",2283,1954,2186,1367,1355,1959,3562,3952,752,3363,2495,2290,1107,1287,986,1865,1547,1537,875,1696
"COG0850",219,572,458,212,166,517,106,86,195,268,206,633,191,243,336,364,352,393,608,853
"COG0851",94,258,223,149,76,235,56,21,114,131,128,365,150,85,184,167,178,133,157,434
"COG0852",1897,1486,1207,1803,2218,1443,3601,2699,1060,1910,1964,476,1922,1561,1305,1968,1821,1779,214,587
"COG0853",905,654,691,829,654,681,880,987,410,725,864,383,849,624,742,640,668,738,517,611
"COG0854",765,859,384,1428,1186,649,255,181,726,703,741,441,1463,793,763,801,1226,881,110,514
"COG0855",3169,4762,2851,4608,3872,3819,4805,1032,4615,3878,3698,2919,5223,3631,3298,5782,4588,4318,4435,2911
"COG0857",73,27,6,140,44,0,187,34,46,31,20,208,41,41,179,290,42,12,743,179
"COG0858",1132,1297,1472,1020,1117,1257,1344,1352,1224,1608,1318,1313,1150,1222,1381,1360,945,1182,1258,1405
"COG0859",2177,1352,1739,3285,1593,1178,3433,3238,1064,3402,1902,1166,2149,1641,2352,1087,1284,1378,344,3835
"COG0860",2984,3915,4230,2757,2667,4251,3613,2611,3283,3401,2905,4217,3122,3552,3730,3752,3355,3880,5002,5974
"COG0861",726,244,696,378,179,50,1779,2099,128,1276,777,496,439,92,635,439,187,99,1123,1754
"COG0863",1845,3124,5133,1493,4053,3704,4126,2721,3049,2131,3562,4772,3285,2471,4298,2045,3356,2161,968,1854
"COG0864",64,30,32,55,65,16,52,9,50,19,22,202,34,14,201,33,25,36,72,143
"COG1001",735,935,811,1159,968,999,371,193,1435,662,726,1565,255,767,1288,904,751,1084,1650,1208
"COG1002",5132,4318,7205,1008,1351,3725,898,9922,4942,7454,1338,2523,3076,3572,1273,7154,1186,1654,4996,2048
"COG1003",2396,1584,1015,2621,3036,1675,1035,223,1428,1499,1812,1806,2178,2146,1834,1816,2920,2790,303,826
"COG1004",3217,2742,2585,4324,3741,3367,5056,4637,3131,2796,3644,2871,3294,3230,3687,2566,4409,3229,2506,2348
"COG1005",1615,1048,997,1334,1440,1130,2402,2297,575,1645,1695,482,1281,1230,804,1298,1265,1351,178,565
"COG1006",41,12,58,32,71,72,39,18,62,48,25,135,19,14,149,22,34,27,22,46
"COG1007",2183,1493,1226,2402,2014,1475,3176,2963,912,2677,2193,663,2573,1701,1223,1674,1763,1747,216,794
"COG1008",2022,1336,1375,1196,2495,1609,3170,3315,920,2092,2237,623,1483,1954,1040,1863,2281,1734,176,403
"COG1009",3175,1763,1632,1710,2595,1912,4055,4705,1094,3506,2765,759,1818,1802,1285,1794,1906,1953,189,941
"COG1010",865,787,684,551,1204,754,149,98,1070,793,876,846,493,822,1014,508,1110,726,727,677
"COG1011",5109,3746,4055,4036,4074,3412,3784,6169,3568,6700,3114,2206,3118,3100,2709,2530,2348,2505,3276,2253
"COG1012",3372,3955,3100,5729,3005,2972,1885,970,3284,2462,2428,6782,5056,4059,4983,2967,3781,3787,7774,8226
"COG1013",9108,8907,7728,7160,8499,8087,10552,10262,7178,9042,9682,7643,7627,9133,7890,9922,8857,9222,4614,5014
"COG1014",10490,10366,9016,8963,11453,9965,10859,10444,8773,10505,11135,8534,9501,11032,9663,12140,11154,10672,4570,6078
"COG1015",638,922,995,760,669,1233,336,287,1580,557,747,1344,567,1164,978,864,706,851,1972,1347
"COG1017",70,40,51,127,28,1,74,61,50,30,22,126,43,21,144,10,51,70,152,565
"COG1018",147,97,127,404,65,5,223,143,185,58,40,480,94,73,402,23,97,133,182,818
"COG1020",1134,1219,2363,1956,2172,2662,1606,903,1701,539,1505,2275,896,950,3407,1035,1871,1542,1822,1349
"COG1021",61,29,11,142,24,56,287,41,47,23,10,130,24,28,238,4,46,12,51,191
