"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG0613",825,1184,1210,1306,694,1194,854,546,1368,856,976,1138,1417,947,777,381,1641,1847,841,472
"COG0614",3994,4114,4222,5535,4771,4401,4961,3647,5992,4371,2542,3644,3593,4468,5150,3673,3400,4125,3227,3648
"COG0615",1036,1144,1554,1039,1860,738,1100,2007,1110,335,2849,1043,952,2410,1377,304,1581,1523,751,2657
"COG0616",2039,1933,1751,3209,2552,1657,2453,2958,609,2182,3790,2381,1718,2082,2070,2878,230,1350,1720,3125
"COG0617",2313,2605,2207,2670,2267,3290,2427,1761,3248,2024,4001,3190,3536,2662,2719,2371,3603,2890,2346,3055
"COG0618",2199,2591,2580,2496,1955,2796,2149,1892,1950,1850,2877,2665,2991,2165,2141,2160,2009,3714,3425,2827
"COG0619",1578,3034,2035,1930,994,2467,925,846,4220,934,1557,2094,3078,1594,1831,690,4911,3455,2805,541
"COG0620",698,2298,1165,1449,1480,2121,979,520,2461,941,2711,1470,2102,1232,1342,948,3737,1790,1950,2418
"COG0621",7525,8268,7652,7623,6576,8199,7587,6744,5377,7662,9043,8535,9101,7174,7676,7355,6118,8675,7405,8233
"COG0622",1563,1995,1854,1736,1553,2011,1405,1678,1572,1402,1858,1785,2429,1651,1846,1582,2121,2057,1815,1345
"COG0623",918,911,646,828,1122,958,1234,1010,853,950,864,632,713,645,637,845,218,371,451,1078
"COG0624",3552,5136,4252,5371,5782,3967,6171,3559,5531,5130,4867,5416,5715,4701,5582,4975,5143,4038,3003,4596
"COG0625",19,31,59,197,258,169,101,58,512,281,188,41,17,127,132,174,390,27,89,326
"COG0626",417,841,532,471,649,737,734,379,1762,601,864,575,869,379,498,282,2304,886,489,470
"COG0627",1536,2312,1535,1444,1769,2514,2081,3929,1228,1888,870,1972,2005,1981,1825,2847,2085,1750,2174,609
"COG0628",4834,5338,5494,5303,5062,5357,4639,4552,6341,4875,4335,4969,4205,5149,5254,4633,5722,6819,5031,4290
"COG0629",1906,4314,2464,1966,1771,3530,1411,1538,3512,1680,2069,2331,2207,2346,2256,1571,3079,3345,3421,1525
"COG0630",98,181,172,115,51,332,20,9,2,60,83,66,357,378,48,14,211,218,142,14
"COG0631",1346,2007,1932,1391,744,2013,571,699,2811,466,2851,2486,2760,1744,2018,926,3641,3668,2325,390
"COG0632",1268,1700,1429,1598,1465,1499,1458,977,1518,1457,1715,1618,1790,1265,1373,1722,1543,1555,1485,2140
"COG0633",8,33,33,82,143,113,69,38,245,169,45,45,10,29,32,67,117,11,25,135
"COG0634",1382,1964,1583,1699,1274,1779,1390,1290,2788,1363,1419,1584,1899,1581,1692,1641,2259,2115,1686,1256
"COG0635",3153,3840,3929,4005,3695,4451,3414,3586,3699,3894,3362,2863,2831,2342,2274,2330,2501,2709,2625,2239
"COG0636",1099,1367,1076,1023,1034,1160,1246,1153,836,1256,595,1227,955,1035,1215,1438,769,1188,1091,534
"COG0637",3981,4657,3895,4215,3707,4213,3588,3877,4168,3858,3655,3920,4877,4031,3576,3855,5595,4462,3546,3271
"COG0639",1106,1368,1036,893,1221,1830,1244,2098,3344,1782,861,1475,384,1695,1432,1618,1807,1552,624,671
"COG0640",1235,1326,1094,1245,590,1262,379,589,2273,653,1211,1039,1266,914,999,355,2352,1523,1326,224
"COG0641",4021,3669,3439,6256,4775,3226,4877,3931,3288,2854,12920,4884,3973,6050,6010,8077,4066,5320,10256,3627
"COG0642",147061,83326,103091,84612,115443,69715,104773,142129,49630,119923,51842,85325,55478,129791,90177,126844,58887,78204,75674,70569
"COG0643",472,429,734,366,260,1219,255,124,367,402,1383,963,528,497,225,130,443,1458,1299,128
"COG0644",22,25,35,143,374,90,151,119,884,267,157,21,120,18,26,71,98,9,53,219
"COG0645",0,0,0,30,0,0,0,0,0,0,0,8,14,1,0,0,0,79,0,0
"COG0646",4678,4941,4820,4620,4932,5213,4934,2894,2101,3791,3485,5192,5098,4345,5013,4095,4104,4523,4197,5024
"COG0647",233,706,358,697,190,501,205,203,1237,109,246,570,615,351,413,223,1240,682,197,162
"COG0648",1505,1994,1726,1554,1978,1376,1744,1691,1254,1592,629,1628,1208,1571,1781,1727,1558,1865,2157,597
"COG0649",1377,1617,1422,1502,1832,1536,2064,1829,271,1762,1327,1765,1886,1856,2233,2011,200,913,966,2453
"COG0650",101,17,48,269,42,89,131,66,212,104,33,138,47,90,179,55,99,44,35,129
"COG0651",462,246,276,2004,386,384,813,406,530,567,108,552,227,1155,1202,135,208,443,169,569
"COG0652",1794,2073,1965,2426,2051,2043,2077,1696,2745,1991,2790,2194,2164,1905,2124,1937,2152,2596,1993,2666
"COG0653",4979,5878,5269,5616,4873,7065,5785,4582,5038,4782,7988,7019,7493,5534,5832,4491,7195,7693,6271,5516
"COG0654",92,80,53,556,180,51,103,1210,364,279,898,24,4,32,83,232,235,53,29,361
"COG0655",1917,2404,2122,2352,1882,2528,1803,2314,1249,1963,883,2376,2569,2618,2272,1809,2280,2921,2414,1702
"COG0656",2991,1920,2912,2063,3755,1188,2385,2961,7729,1724,2687,1604,1487,1890,1446,2418,5067,1476,1862,1465
"COG0657",5934,5200,5719,3815,4422,4269,4109,4655,6443,4570,3304,4945,4052,4440,3966,4422,6455,4605,6415,5672
"COG0658",2691,3295,2274,2499,2850,2728,2554,2637,3252,1852,1723,2842,3426,3138,3144,2536,2967,2639,2932,915
"COG0659",3368,2632,3216,3071,2469,3958,3519,2720,1656,4127,3701,3328,3436,3240,3106,3884,2582,3007,3590,4614
"COG0661",86,493,179,312,290,306,169,244,1058,205,131,266,749,183,343,108,2024,258,914,216
"COG0662",793,919,994,1453,1254,1536,557,390,876,509,1004,898,1412,1073,817,309,1323,2028,1054,2057
"COG0663",1015,978,1040,1034,1200,955,1216,828,926,942,759,977,1123,813,1085,1019,584,835,1178,1064
"COG0664",6139,7194,6808,6817,7526,4869,6897,10353,6171,6150,5089,4753,5789,6282,7630,8246,4849,4029,5808,5913
"COG0665",257,452,324,714,661,1436,466,284,637,422,1477,1123,848,721,912,361,647,588,298,511
"COG0666",522,1748,938,790,2474,1544,1870,1640,700,883,1148,1292,720,2762,1458,1096,227,2235,414,698
"COG0667",3175,3276,3275,2712,3288,2618,2656,2223,2253,2820,2654,3609,4591,3586,4606,3882,4704,3703,3645,3575
"COG0668",6512,5227,5249,5891,6717,4115,6509,6382,3785,5614,3896,4833,3948,5960,5620,7173,2325,4593,3997,7705
"COG0669",749,1067,1000,973,876,1006,898,771,1235,855,1674,1449,1571,1372,1475,1416,1329,1524,1550,1402
"COG0670",219,439,347,492,263,675,170,191,1938,273,1270,248,1024,301,342,135,703,288,705,1511
"COG0671",1638,2099,1766,2291,1301,2152,1612,1583,3854,1711,2729,1808,2685,1610,1785,1716,3134,1914,2970,2828
"COG0672",7,310,12,31,60,171,28,19,644,82,27,16,147,13,21,44,432,3,21,55
"COG0673",11232,10311,9387,10848,11338,7770,11721,14134,9892,10400,6868,10561,8215,11657,10321,10066,8197,7400,6225,8355
"COG0674",7165,8357,7733,9379,11175,9945,11135,7689,4277,7916,8327,10391,11293,8707,10650,8810,4573,7143,7614,13556
"COG0675",1618,2306,2012,1369,827,5739,1143,1567,12382,2697,844,1056,4117,2373,2141,1359,6042,1486,1166,2295
"COG0676",2,275,6,44,48,52,17,12,691,33,33,16,116,5,10,18,487,0,16,50
"COG0677",1830,1668,3220,3068,4880,711,2072,1664,921,1516,738,718,473,1769,2646,1048,216,2067,936,1757
"COG0678",4,0,2,0,0,50,0,0,18,1,1,0,1,18,1,0,12,4,0,1
"COG0679",1704,2971,2281,2702,1379,3225,1165,668,3295,1467,2960,2503,4512,2420,2074,1257,4866,2517,2746,2026
"COG0680",38,74,56,171,261,191,182,93,540,193,38,85,48,70,133,135,38,62,27,212
"COG0681",5195,5275,5346,4508,5337,5104,4870,5948,4849,5640,3739,5387,4621,5177,4538,5999,4528,5146,5119,4550
"COG0682",1822,1969,2350,2277,1989,2339,1938,1615,2568,2288,2855,2520,2567,1899,1735,2252,2496,2162,2038,2841
"COG0683",1154,1811,1036,1967,948,1254,735,717,1610,776,2092,1431,1330,2050,1461,976,1783,1425,775,635
"COG0684",141,186,287,438,582,342,248,286,635,426,140,349,147,606,438,161,97,678,147,165
"COG0685",2703,2385,2633,2298,2216,2575,2573,2074,1606,2540,2782,2479,2701,2205,2230,2450,2225,2415,2269,2184
"COG0686",998,968,1093,1605,1715,459,1890,1622,436,1458,1082,1178,719,1267,1567,1673,83,686,813,2303
"COG0687",2233,2167,2243,2260,2307,3217,2253,1947,2533,2030,2924,2421,2631,2145,2840,1946,2762,2974,2934,2220
"COG0688",1198,1680,1339,1489,2003,1597,2095,1495,1441,1772,1966,1273,1255,1316,1418,1737,1293,1052,1488,2217
"COG0689",31,233,71,137,123,191,173,65,659,225,84,161,254,212,173,95,542,62,37,274
"COG0690",6,33,18,52,19,157,51,4,24,74,338,46,13,32,55,35,58,25,10,88
"COG0691",938,1497,1068,1099,1205,1311,1181,946,1714,1146,1250,1229,1336,1000,1094,1187,1394,1508,1289,877
"COG0692",1072,1614,948,1172,1832,1484,1492,968,1887,1178,1573,1108,1625,800,1118,1352,1337,1547,1213,1755
"COG0693",2203,2105,1900,1842,2555,1607,2603,2171,2440,2429,2119,1735,1813,1890,1797,2583,1573,1658,2465,1756
"COG0694",23,11,25,65,90,65,61,16,85,80,356,8,30,108,31,10,47,28,11,31
"COG0695",8,136,10,36,72,136,20,15,567,56,31,6,146,21,17,27,370,3,15,36
"COG0696",2888,3402,2752,3452,2505,3625,3094,2105,2069,2503,4680,3875,3682,3361,4126,2784,2220,3646,3524,5426
"COG0697",7030,9005,8163,9966,9672,7551,9845,7813,7642,8958,10168,7522,10354,8132,8807,9735,7000,6727,6764,12104
"COG0698",1433,1249,1488,1524,984,1710,849,766,819,835,1468,1430,1811,1462,1234,762,1236,1858,1645,1143
"COG0699",449,716,296,223,339,181,476,336,236,407,125,455,744,313,219,150,721,1203,273,123
"COG0700",1572,1434,1350,1609,1785,1818,1901,1616,771,1711,2205,1622,1801,1615,1946,1694,606,1269,1331,3283
"COG0701",944,501,353,436,852,431,552,529,1672,616,272,870,1139,345,340,198,184,179,245,339
"COG0702",66,23,64,212,362,221,165,67,2785,303,65,21,25,74,124,106,736,58,228,218
"COG0703",1551,2228,1984,2015,1792,2287,1445,1317,2985,1730,2298,2101,2495,1849,1879,1862,2857,1995,2599,2153
"COG0704",1537,1868,1471,1379,1628,1542,1647,1400,1923,1488,1016,1467,1218,1551,1512,1373,1908,1549,1607,715
"COG0705",3011,1980,2086,1722,2414,1961,2264,2544,1931,2525,2479,1450,1689,1908,2524,2733,1796,1924,1776,1687
"COG0706",3289,4211,3750,3448,3235,4323,3786,3040,4319,3168,4630,3820,4256,3449,3886,3371,4649,4116,3863,4753
"COG0707",2788,3038,3154,3210,2584,3606,2693,1998,3674,2665,4117,3406,3843,2676,2839,2787,4163,3898,3794,3088
"COG0708",1347,1663,1495,1498,1578,1346,1192,851,2422,999,1896,1377,1866,1413,1754,1086,2162,1171,1783,1736
"COG0709",204,207,336,239,209,559,184,128,619,236,210,501,525,400,418,185,1069,227,977,266
"COG0710",564,334,430,298,335,732,170,144,1181,221,314,664,536,351,367,218,909,381,805,131
"COG0711",1012,1379,1135,1028,1058,1390,1209,716,1614,1112,1291,1451,1485,922,1348,1165,1440,945,655,868
"COG0712",926,1171,947,718,889,1083,948,756,1955,756,813,851,876,1052,781,764,1531,1292,974,371
"COG0713",178,289,207,153,485,109,433,422,98,250,90,142,163,257,427,373,24,149,56,91
"COG0714",4962,4741,4291,4113,4075,4037,3348,3820,2882,3739,4450,5602,4581,5272,5848,3600,4481,4913,4816,3621
"COG0715",2147,1721,1764,2503,1447,2338,1526,1750,1946,1809,2082,1774,2102,2064,2008,1703,2613,2411,1810,2098
"COG0716",3324,4204,3964,2936,4975,2669,3111,3007,2887,3340,2850,2884,2833,3071,4391,3116,2685,3922,3374,2010
"COG0717",25,311,51,104,335,161,59,33,475,41,815,46,262,82,312,28,424,42,323,47
"COG0718",491,457,456,530,207,712,235,190,977,311,561,569,595,458,433,195,1001,954,508,167
"COG0719",4354,4855,4247,4323,4572,4439,5148,4521,6038,5324,4139,5280,5808,4146,4664,5274,2545,4565,3942,7076
"COG0720",816,925,1106,784,756,756,900,582,575,833,1017,738,1141,977,791,1071,485,647,604,361
"COG0721",279,498,283,200,104,490,165,107,975,90,204,346,483,303,270,139,785,734,883,90
"COG0722",790,1334,852,664,764,1476,383,215,1829,618,1216,804,1334,745,594,471,2525,1489,1429,243
"COG0723",59,86,50,139,27,202,54,105,56,45,33,98,27,111,84,8,45,199,133,14
"COG0724",1146,1051,1152,1013,1653,422,1592,1927,561,1671,71,842,88,1083,1088,2221,83,534,557,499
"COG0725",261,315,460,413,370,676,370,234,790,336,423,484,562,307,356,341,990,449,624,261
"COG0726",5490,5842,6138,5078,4931,5397,5280,4879,4344,6023,3213,5384,4846,5449,5165,5187,4670,6826,5668,3070
"COG0727",133,382,112,129,313,78,58,108,145,87,63,98,66,105,85,15,348,166,110,34
"COG0728",67,978,119,274,357,434,508,76,1360,231,937,266,567,370,270,311,1692,292,129,225
"COG0729",20,18,23,116,107,568,211,50,157,437,409,339,20,8,132,53,108,2,38,336
"COG0730",382,496,512,687,487,704,467,266,1840,653,2029,526,629,607,502,363,1061,380,343,490
"COG0731",977,1383,1256,1205,1541,873,1632,1329,483,1263,1241,975,1056,1066,1278,1811,141,641,760,1583
"COG0732",3948,4073,5036,5719,2993,3389,2958,4479,2501,4327,7763,4334,5908,2535,4011,4985,5022,5049,5449,1939
"COG0733",4462,5400,5269,5032,3462,6503,3413,3301,2583,3714,9294,5964,6206,4385,5333,3646,6454,5925,5759,6317
"COG0735",2364,2367,2525,2315,2179,2460,2400,2198,2140,2849,2939,2240,2551,2433,2500,2600,1873,2235,2308,1783
"COG0736",304,370,239,196,132,197,155,91,1251,112,206,264,404,199,123,105,814,275,145,97
"COG0737",4944,4482,4318,5153,5325,5177,5969,5452,4419,5582,5000,5097,4597,4420,5149,6174,5070,2899,3144,5950
"COG0738",8378,7168,7130,6388,8961,6910,9437,11190,2649,10129,8352,6664,6900,7734,7736,11483,1262,3705,5597,11693
"COG0739",10360,10995,11666,10940,10807,9878,10212,11751,4146,7891,11157,10837,9510,12103,13131,13390,4858,12313,6561,6340
"COG0740",3057,3228,3622,2873,1688,2656,1745,1456,3137,2238,4132,3302,3215,3114,2830,2431,2801,3993,3915,1691
"COG0741",3184,2923,2416,2754,3694,3464,3040,2363,2344,2834,4112,3123,3556,3366,3237,3180,5368,2365,4199,2962
"COG0742",1411,1577,1487,1487,1153,1498,1534,1239,1977,1452,1825,1514,1813,1302,1347,1556,1462,1626,1491,1721
"COG0743",2235,2802,2440,2437,2445,2767,2747,1752,1875,2639,2935,2809,2896,2299,2892,2591,2168,2475,2144,2694
"COG0744",3043,2963,2956,3134,2557,4650,2000,2896,6129,2935,3700,3556,4582,3722,2539,2167,4694,3933,2521,2236
"COG0745",50688,38239,42623,35196,41384,30856,39388,39036,23972,44141,35164,36873,31780,43596,36161,44929,27927,35467,40597,26246
"COG0746",110,102,241,89,173,360,105,95,542,136,49,137,211,97,123,161,124,334,217,97
"COG0747",2109,4093,2557,3813,2281,3346,3825,1966,12042,4115,1630,3358,3199,3380,3531,1473,9114,3313,2322,3033
"COG0749",4390,4739,4388,7565,3827,4966,5409,9288,4200,3728,20480,5165,5952,4853,5129,3679,7143,12116,4703,6027
"COG0750",2954,2973,2932,3197,2154,3744,2153,1411,2886,2137,4251,3406,3389,2990,3162,2200,3452,4600,3477,2689
"COG0751",116,193,142,637,403,442,518,245,2204,370,989,176,322,217,232,139,685,91,78,354
"COG0752",43,89,79,258,214,221,233,108,1273,208,715,68,269,181,170,95,481,64,57,277
"COG0753",496,466,528,763,979,706,715,1140,763,874,125,233,543,528,461,429,105,228,147,236
"COG0754",44,250,102,180,372,694,196,189,954,457,90,79,307,51,76,212,235,13,211,294
"COG0755",3044,1945,2111,2361,2805,1834,2045,2355,884,2045,2170,2298,2382,1944,2278,2463,141,1006,1772,3709
"COG0756",1272,1618,1297,2390,1138,1536,1505,895,1944,1057,6110,1303,1643,1612,1853,1107,1689,3049,2293,1322
"COG0757",880,1070,960,1142,784,870,879,935,427,860,1688,868,1059,678,895,1046,635,932,889,1493
"COG0758",2057,2489,2510,2604,1926,2569,2267,2074,2227,2684,2345,2866,2663,2302,2167,2520,1775,1767,3571,2932
"COG0759",437,776,622,563,419,711,644,323,653,447,758,625,497,523,648,780,836,739,566,333
"COG0760",2693,3153,2986,3867,4450,3177,4192,2694,2782,3202,6238,3322,3382,3519,3639,4019,1493,2742,2072,4441
"COG0761",2157,2849,2610,2803,1766,2521,2006,2108,1767,2222,3065,2975,2895,2305,2423,1897,2221,2673,2662,2995
"COG0762",12,70,22,30,35,91,33,12,355,64,451,41,103,92,25,62,143,13,22,83
"COG0763",1064,1428,1254,1973,1741,1189,1715,1842,912,1516,2664,1224,1433,1560,1669,2300,184,741,1166,3101
"COG0764",1920,2028,1891,2042,2167,1930,2025,1884,1838,1795,2676,1986,2413,2198,2541,1959,1354,1642,1826,3228
"COG0765",3039,4709,3363,3431,1415,4845,1451,940,9392,1973,5000,4077,5515,2832,3063,1363,10094,5591,5207,3129
"COG0766",3096,3590,3149,3346,2539,3731,2706,1760,3695,2467,3967,4094,4107,3292,3568,2363,4466,4335,3315,3803
"COG0767",917,864,1080,1418,1425,958,1472,1320,933,1501,2302,1068,1164,1304,1078,1527,202,623,948,2299
"COG0768",10756,10293,10542,10342,8152,12086,9964,7896,10228,9173,13075,12925,13117,9966,10394,9239,15107,14261,12954,12315
"COG0769",3373,4246,3235,3642,2954,3999,3017,2653,6078,2633,4943,4362,5052,3406,3967,2902,5366,4661,3623,4963
"COG0770",2989,4038,3317,3669,3900,3571,4118,3369,2788,3185,6148,5253,5870,5371,6050,6630,3751,4423,3965,8382
"COG0771",2440,3073,2534,2818,2445,3161,2649,2024,3156,2346,3772,3210,3504,2631,2847,2644,3330,3174,3167,3249
"COG0772",5793,6131,5642,6523,4734,6372,4562,4159,7563,4473,8091,6412,8049,6141,6431,4710,7758,7594,6510,6778
"COG0773",2959,2857,2871,3459,3055,3632,3014,2255,3230,2793,5144,3654,3905,2884,3099,2645,3466,3305,3408,4123
"COG0774",1431,1534,1434,1673,2103,1419,2139,1728,965,1561,2291,1529,1910,1774,2106,1904,170,874,1008,3352
"COG0775",2397,3015,2435,1981,2794,2727,3278,2580,2564,2985,2055,2447,2428,2363,3277,3132,2195,1975,2160,2229
"COG0776",2814,3717,3351,2718,3634,1893,3024,3461,1938,2405,3261,2039,2148,2227,2774,3687,1364,2645,2364,2313
"COG0777",815,871,1098,889,447,1551,541,311,1182,829,897,1101,1200,1049,894,428,2150,1499,1672,296
"COG0778",5613,6909,5792,6755,7361,5451,6677,6945,9044,6713,7077,5567,6286,6634,6223,7163,4815,4929,4994,6069
"COG0779",528,669,618,609,276,801,269,213,1267,348,535,441,472,358,291,163,729,759,659,136
"COG0780",532,682,568,669,744,664,765,761,471,794,1523,808,1125,811,1031,1198,518,710,955,1407
"COG0781",1312,1772,1421,1775,1696,1380,1369,1016,1770,1058,1587,1297,1819,1532,1303,1406,1275,1749,1699,1629
"COG0782",1532,2127,2035,2209,1694,2315,1503,1245,3091,1909,2862,2040,2346,1833,1907,1640,2602,2232,2832,2329
"COG0783",761,673,1214,725,1162,244,850,789,1520,504,313,493,293,663,776,598,356,346,291,184
"COG0784",14523,8100,10455,9210,8619,9357,8394,9568,5628,8968,8029,13532,9069,17480,11384,14036,15484,15893,10836,7830
"COG0785",20,39,15,198,200,36,192,209,104,223,14,22,13,140,91,13,27,33,54,57
"COG0786",1135,967,1163,1048,1360,1294,1734,600,933,2244,590,1433,1073,1181,1261,773,718,1112,1167,777
"COG0787",2902,4492,3225,4191,3603,3875,4277,3535,3327,3203,5360,4108,4629,3954,4245,4418,3201,3728,3305,5560
"COG0788",693,811,543,378,917,305,989,873,111,630,542,358,90,673,696,982,68,456,188,188
"COG0789",2262,3546,2485,3468,2524,2800,2494,2603,5557,3098,2012,2327,2916,2812,2845,2070,5355,3004,4718,1706
"COG0790",2124,2131,1469,2463,1050,1369,1197,3052,1148,1053,4903,2108,896,1458,881,1070,1206,2487,1011,988
"COG0791",4164,3172,4216,4459,2818,5252,1911,2379,4717,2834,2300,4797,4103,4425,4605,2619,8342,6521,6237,1242
"COG0792",921,1149,1196,1174,921,1040,1025,1180,1061,1292,628,703,795,690,695,876,597,654,860,654
"COG0793",14093,11979,12764,12150,15023,12672,19061,19506,5225,18361,12530,14494,11224,12904,13440,20024,3201,7899,8786,18760
"COG0794",991,983,1011,1564,1414,1112,1631,1309,1314,1711,1833,1107,1444,1306,1333,1715,432,570,875,2586
"COG0795",1662,2317,2323,3585,3421,1672,3215,2906,1657,2882,6006,2220,2167,2824,2709,2843,343,1684,1711,6578
"COG0796",1771,2147,1922,2146,2011,1959,2173,1554,2704,2093,2721,2007,2285,1742,2215,1888,2451,1898,2144,2706
"COG0797",13,23,55,418,95,215,144,66,127,181,464,150,139,111,128,67,58,51,427,1234
"COG0798",358,152,162,78,84,86,136,66,72,287,101,138,491,254,66,141,556,121,89,37
"COG0799",1012,1334,1257,1107,908,895,1007,1222,1369,1082,1644,1102,1160,1109,999,1287,1054,1139,1351,1005
"COG0800",1291,1418,1601,1293,1318,1838,1423,1370,931,1362,1119,1302,1868,1381,1372,1134,1203,1523,1119,1705
"COG0801",745,1202,847,756,972,1040,931,736,1172,690,1641,901,1309,700,1064,921,776,1087,789,1100
"COG0802",996,1142,996,1301,652,1399,800,818,1765,963,1741,1113,1522,1181,1036,968,1478,1381,1591,1409
"COG0803",1431,2001,1337,1972,1758,1737,1337,720,4431,1183,1605,1686,1859,1463,1731,1371,3437,1476,1272,1454
"COG0804",43,234,61,164,55,197,138,122,240,47,910,288,137,176,165,51,440,249,89,36
"COG0805",1133,1975,1273,974,950,879,1393,1075,868,1447,2003,899,1627,788,1371,1249,604,565,548,739
"COG0806",713,798,869,972,389,874,448,607,1670,663,1548,958,1226,864,722,515,1332,1243,1207,1146
"COG0807",1669,2076,2160,2106,1836,2138,1916,1751,1307,1878,2489,2146,2494,2184,2252,1805,1163,1264,1905,3098
"COG0809",3286,3716,3707,4017,3686,3795,4983,3573,1523,4238,4602,4204,4408,3647,4171,4585,1512,3477,3359,6040
"COG0810",27,3,21,134,164,178,52,22,415,119,416,85,24,42,84,56,24,32,9,55
"COG0811",2085,2590,2559,2881,3713,2317,4301,3112,2479,3185,1869,1761,1256,1514,2095,2570,210,1087,924,2574
"COG0812",1900,2263,1931,2089,1584,2258,1474,1466,2496,1511,2434,2122,2354,2278,2178,1639,2668,2291,1834,1593
"COG0813",474,408,609,548,259,611,262,246,350,306,300,610,721,515,314,143,556,687,1088,289
"COG0814",206,157,277,767,717,975,341,282,1038,663,274,71,853,431,525,220,1085,458,384,561
"COG0815",36,200,189,452,110,293,141,40,250,183,971,473,78,309,185,169,82,96,54,196
"COG0816",1108,1463,1171,1340,1198,1049,919,968,1886,835,1377,957,1424,1242,1242,992,1377,1518,1302,1100
"COG0817",776,1298,910,1078,1020,750,1111,1094,700,1061,1202,963,1150,1140,1145,1111,572,786,622,1352
"COG0818",323,792,527,415,666,584,794,474,340,756,354,544,499,458,583,775,348,604,646,419
"COG0819",69,408,301,281,26,232,40,10,303,83,146,347,224,420,205,27,689,450,671,53
"COG0820",2142,2912,2352,2821,2102,3195,2204,2068,1905,2750,3909,2363,3596,2499,2903,1952,2444,3303,4345,2944
"COG0821",3013,3194,3010,2874,3722,3168,3513,1867,2285,2387,2946,3366,3220,2965,3588,3003,2110,2786,2371,3988
"COG0822",1467,2436,1895,1662,1434,2376,1458,1137,2110,1418,2693,2095,2188,1889,1925,1122,1845,2964,2375,1776
"COG0823",3529,822,2162,1247,3542,992,3521,1512,1333,1788,818,1686,627,1257,2010,984,1171,608,1914,368
"COG0824",887,1338,1316,1161,1236,1318,1476,1227,789,1696,897,1388,941,1268,1281,1835,383,1041,1306,935
"COG0825",849,926,1205,779,447,1602,448,272,1074,774,1069,1116,1247,1114,846,434,2183,1677,1735,319
"COG0826",5478,6117,6038,7195,5329,6729,5906,4958,4863,6042,7043,6938,7542,6473,7220,5685,6484,6635,5898,7591
"COG0827",8704,7600,7865,5941,2217,8984,2890,5995,4348,1785,7160,8308,7620,9265,6809,6243,8436,13411,6205,2488
"COG0828",150,247,250,245,73,230,78,64,447,97,276,166,207,183,156,79,365,403,230,43
"COG0829",39,95,53,88,32,105,71,79,40,25,542,111,44,65,68,17,169,135,44,15
"COG0830",17,84,33,73,22,90,57,69,55,24,295,53,44,53,45,12,108,86,43,0
"COG0831",7,50,14,45,9,47,36,41,111,15,254,43,30,40,29,11,83,110,21,9
"COG0832",11,51,21,60,21,42,55,58,102,18,266,53,40,56,40,20,119,117,46,8
"COG0833",8,347,36,138,217,150,82,109,1869,220,98,103,405,25,50,33,516,8,25,339
"COG0834",4059,6061,4744,5027,3463,6807,3604,2415,11588,4105,7698,5598,6713,4558,4791,3199,11634,5913,6171,4005
"COG0835",727,726,822,393,82,1525,207,98,214,289,1484,851,826,632,284,143,537,1784,2036,61
"COG0836",2983,2375,2624,3313,2933,3104,3129,3354,1110,3264,4212,2630,3568,2358,2281,3252,1243,2939,2826,5596
"COG0837",3,0,11,68,75,10,39,34,170,85,543,2,6,7,24,34,41,2,20,43
"COG0838",487,597,617,547,683,496,749,456,198,721,482,543,534,502,631,908,111,378,415,959
"COG0839",665,888,879,796,1060,756,1446,1006,263,1237,771,987,794,740,1105,1356,107,490,579,1711
"COG0840",6621,3938,6574,3425,920,15304,1583,260,1083,2263,10031,10990,10876,6993,2745,1797,3317,17413,19140,702
"COG0841",32406,24765,27024,27278,41478,25909,39264,31067,12388,32457,10416,31628,20932,31724,38251,37136,4927,16163,15340,36416
"COG0842",6611,6870,6133,7082,10087,4737,9440,9467,4018,8333,6134,7055,4765,8079,8880,9802,1675,4948,4213,7733
"COG0843",4,2,9,58,84,15,29,23,153,109,48,4,1,6,113,18,146,0,22,96
"COG0845",24743,21471,21613,21653,30886,17532,31887,29626,11074,27697,14735,22593,16808,23967,27145,31805,4219,13652,14732,27214
"COG0846",2050,3018,2411,2500,1637,3601,1506,1067,3387,3223,3330,2282,3492,2165,2049,1838,4969,2858,2862,1955
"COG0847",1419,1986,1923,1998,2377,1774,2533,2049,3153,2203,3659,1816,2078,1971,1975,2570,1371,1803,1367,2827
"COG0848",66,84,91,256,232,240,379,153,1222,306,661,128,188,203,154,323,105,84,70,324
"COG0849",1610,1210,1347,1735,1472,1940,1569,863,1644,1361,3611,1494,1889,1557,1368,1276,860,1851,1881,2668
"COG0850",295,206,396,191,125,533,134,116,255,201,452,294,250,184,101,75,395,433,624,75
"COG0851",122,83,182,115,50,236,84,74,130,138,263,125,162,160,90,59,143,321,518,91
"COG0852",1406,1573,1413,1489,1882,1450,2118,1847,265,1769,1257,1775,1923,1770,2276,2054,220,919,964,2468
"COG0853",655,635,710,748,768,691,811,770,548,840,720,716,649,596,662,1021,507,554,988,1079
"COG0854",825,1112,901,768,1292,847,1600,1079,289,1393,627,906,805,908,1187,1443,120,539,364,673
"COG0855",4522,4093,4180,3973,4364,4845,4417,4182,3674,4591,2664,4333,5629,3339,3893,4615,4384,3975,3677,2242
"COG0857",11,302,20,95,156,30,69,49,651,134,920,15,290,11,44,56,749,4,32,146
