"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG0455",207,275,1,679,64,188,2,217,419,138,469,518,430,24,753,67,10,96,388,2
"COG0456",868,1076,1788,1148,643,821,420,845,1291,1241,815,780,853,1256,1168,1075,983,269,706,362
"COG0457",11021,10288,4906,10506,11522,11515,11723,10930,4184,6651,14446,15227,12472,4433,10677,12022,17497,19539,12834,17551
"COG0458",9331,9613,4732,8439,9632,10749,10407,8787,9351,6065,10700,8606,7286,7825,8146,8611,9347,12510,9022,13366
"COG0459",3104,3020,2554,3789,2771,3623,3629,2896,3988,3848,3497,3502,4959,3494,3326,4582,2600,3741,3297,4290
"COG0460",3584,3541,2624,4318,3303,3770,3756,3342,4675,2327,4502,3625,3724,3562,3966,4299,3750,4861,4298,5462
"COG0461",1162,882,801,1249,726,1031,909,907,1288,1010,2123,1624,1650,1871,1831,2044,1235,2088,1546,2322
"COG0462",2522,2500,1618,3474,2200,2717,2215,2599,4094,2048,3025,2601,3276,4108,3780,2520,2056,2715,2587,2872
"COG0463",37212,37102,10650,37604,33106,33263,28499,38475,33474,31603,27645,25080,26501,11356,22864,20578,22033,22038,20708,21869
"COG0464",1871,516,7,1826,942,1322,397,2062,1641,1304,1218,1824,507,1964,994,1450,514,1508,1469,3589
"COG0465",6070,5617,4548,6568,4819,6058,4752,5211,8964,8434,5173,5944,3680,6854,5790,5561,4606,4124,6313,3992
"COG0466",4209,3628,2677,4891,2976,4101,3443,4082,6460,4971,5569,3745,3186,3295,4169,4674,2888,4904,4745,5303
"COG0468",2230,2426,1238,2931,2274,4976,3216,2066,2248,3670,2771,2896,3305,2536,2488,2419,1940,2279,2314,2818
"COG0469",3439,2880,2121,4282,2671,3723,3003,3256,3478,5333,3399,3364,2745,2768,2918,3234,2496,3058,3194,2347
"COG0470",307,183,730,339,283,254,383,305,567,283,239,278,111,1241,211,880,467,165,547,276
"COG0471",5075,5994,6262,5438,6369,6358,5961,6103,4139,3946,5972,5859,5108,4594,4662,5900,6943,5559,6886,7346
"COG0472",4551,3466,2752,3923,4507,3928,4158,4595,3845,7067,3701,3720,4424,5252,4040,4843,3789,4671,4405,4332
"COG0473",2404,2848,1756,2175,3006,2925,3317,2246,2504,1941,2612,2514,2189,5199,2879,2266,2557,2336,2738,2420
"COG0474",8273,7907,7599,12097,7894,8208,7742,9714,8514,15054,8571,7164,8465,6959,7134,10057,7673,6092,7663,10691
"COG0475",4577,4697,2015,3327,5603,4886,6240,3856,1900,2666,6540,5003,7517,1247,5516,6233,8940,7790,7354,9803
"COG0476",1275,1544,1308,1696,1696,1243,1493,1161,1438,1461,1276,1288,1024,1752,1649,2360,1457,1733,1462,1494
"COG0477",27789,20790,67287,10700,23751,16699,32711,16244,8793,12262,15012,13728,14858,62644,21723,48155,29042,26617,19694,32748
"COG0479",1561,910,1046,1114,1665,1263,1670,1216,1004,768,1621,953,881,1585,1200,2573,1188,2414,883,3366
"COG0480",7919,13464,4078,10215,9182,10006,8228,10903,10502,9542,17765,13350,12335,12359,14544,13034,12436,13981,17344,14243
"COG0481",3187,3651,2330,4263,3726,3944,3736,3252,3738,5644,4121,3976,2885,3514,3417,4141,3358,4162,3758,4430
"COG0482",4789,4843,1469,3872,4779,4707,4436,4372,3270,4827,3606,4108,4093,1879,4085,2356,4434,4436,4268,4013
"COG0483",1377,1078,1206,614,874,1094,1101,998,614,1117,381,1000,781,908,835,720,1417,810,1044,526
"COG0484",2386,2229,1659,3188,1804,2548,1993,2046,3067,3173,2359,2525,1644,2495,2114,2320,2044,2243,2487,2220
"COG0486",3042,3050,2201,3287,2630,3365,3016,2545,3520,4562,3271,3439,3049,3762,3191,2224,2831,2790,3225,2477
"COG0488",15763,17946,9484,16475,15921,16398,15473,14846,15093,19242,18126,16908,14241,12826,15400,13813,16750,17446,18274,18436
"COG0489",6927,7747,5100,6676,7145,7495,8856,9238,5444,7477,6359,7330,7786,5015,6507,7789,10812,7509,6045,8071
"COG0490",9,62,8,33,42,60,35,23,2,34,53,36,45,10,19,1,6,15,59,24
"COG0491",2879,2914,3846,2485,2473,2649,2102,2233,2595,3445,2090,2601,2117,3725,2345,2309,2685,2385,3044,2011
"COG0492",2457,2417,2463,2322,2300,2437,2204,2455,3816,2785,2332,2208,1980,3813,2463,2499,2094,2233,2609,2716
"COG0493",7629,9106,10743,7951,7236,8344,7952,7016,12120,5844,9049,7365,6222,9523,9320,11084,6057,8878,9133,13692
"COG0494",4848,4446,6192,6379,2276,3923,2310,4349,6632,6210,6493,4223,5751,7269,5296,5424,2962,2224,4469,1973
"COG0495",3681,3349,2148,4238,3618,3858,4270,3116,3763,3901,6401,5693,4247,6267,5338,5805,4923,6944,5413,7504
"COG0496",1191,1352,498,1075,1505,1265,1543,1006,591,844,1296,1200,1130,479,996,1584,1421,1871,1097,2156
"COG0497",1949,2221,1017,2295,2297,2146,2179,1744,2169,2009,3490,3442,2692,2728,2950,3158,3291,3563,3380,3311
"COG0498",2697,2642,2329,2706,2339,2928,3243,2534,3288,2353,2734,2931,1885,4118,3153,2861,2371,3577,3032,3398
"COG0499",818,683,8,458,1226,783,1319,851,106,727,767,545,1225,1505,984,365,917,563,732,445
"COG0500",7955,7603,11456,7563,6956,6642,5588,7663,9613,5798,7856,7076,9957,6412,9594,5611,6669,3643,7457,4415
"COG0501",1487,1644,1668,1028,1883,1814,2357,1869,646,1182,1448,1076,1284,1835,1383,2201,2193,2300,1887,1880
"COG0502",3485,4274,1577,2396,4703,3385,3849,3290,2871,2331,1960,3096,2647,2689,3600,1194,4118,2535,3498,1592
"COG0503",3153,2418,2045,2701,2060,2489,2088,2358,3131,1782,2835,2681,2268,2301,2983,3287,2431,3436,2883,3640
"COG0504",3091,3262,2126,4090,2794,3543,3347,2736,3556,4964,3885,3537,2398,4154,3412,3632,2862,3832,3307,3851
"COG0505",1340,1540,907,1685,1253,1507,1521,1184,1770,1099,2268,2174,1767,3194,2260,2549,1903,2531,2475,2638
"COG0506",520,1424,1733,627,1623,733,1150,1975,153,799,703,1203,1186,78,1157,766,1400,631,904,1338
"COG0507",8745,10279,44235,11240,8397,11676,9665,10263,11498,12051,12498,12081,11607,10444,10099,10281,11439,9011,11703,9729
"COG0508",1010,834,2065,250,1217,416,1152,668,107,384,359,334,753,68,585,770,1288,214,650,341
"COG0509",745,767,603,469,847,612,974,574,174,550,370,588,802,1125,937,451,855,674,525,464
"COG0510",354,399,943,145,363,227,925,869,1008,1079,883,272,167,458,236,338,210,135,538,137
"COG0511",2412,2174,1092,1958,2379,1589,1833,2197,1556,1912,2392,1837,1671,677,2573,1225,1862,2664,1598,2752
"COG0512",1313,1265,1751,1458,822,1003,1083,911,1205,789,1189,965,1302,1869,1406,1784,1262,1455,1324,1426
"COG0513",6995,7168,5899,6437,7343,6981,7426,6770,4456,5993,7176,6831,6454,4136,6575,4774,7901,7171,8115,7402
"COG0514",11726,10876,2332,8002,11448,9385,12113,9672,6331,8506,11011,12565,9210,4965,9178,10000,12160,12967,10356,15693
"COG0515",4040,6365,1734,7974,2653,5731,2992,3606,9992,8170,6746,9557,3012,10672,5062,5868,2219,4630,4357,1381
"COG0516",3715,3410,2424,3659,3690,3454,4993,2602,3473,3413,3464,3151,2778,4574,3805,4335,3553,4262,3178,4767
"COG0517",4238,4024,3644,4597,4401,3938,4634,3225,4913,4790,4817,3820,3498,8080,4831,6868,4012,5994,3821,7060
"COG0518",2750,4581,2350,3496,4372,3802,3736,3453,3882,3860,3930,4498,3536,3564,4125,3614,3456,3722,3925,4830
"COG0519",2797,4967,2328,3491,4197,3362,4139,3525,3966,3670,4074,4093,3263,3290,4183,3362,3702,3717,4084,4950
"COG0520",2911,2743,2664,3255,2718,3471,3127,2310,3557,4120,3179,2774,2390,5641,3449,4021,2389,3302,3130,3713
"COG0521",505,260,1653,345,265,237,449,298,1086,277,198,196,168,1272,487,936,361,243,475,298
"COG0522",1477,1303,991,1982,954,1518,1310,1133,1925,2277,2091,1466,1545,2028,1548,2137,1174,1897,1487,1793
"COG0523",1335,1631,2192,2518,1622,1360,1425,1211,2423,2186,1420,1841,1085,794,1783,2098,1923,980,1382,1512
"COG0524",11753,11005,15053,9646,10467,11877,10148,10184,10599,8426,8872,9401,10022,12642,9934,13947,11352,12898,11800,14745
"COG0525",4649,4186,3538,5825,3893,5994,5295,4280,5527,7386,5476,4617,4119,6948,4953,4886,4292,5492,4792,6055
"COG0526",13383,9711,3656,9215,11282,10174,9442,13055,6004,10525,9611,10663,10613,3915,10339,9546,11294,13833,9562,16890
"COG0527",6483,6213,4126,6199,6183,5808,6483,5778,5081,4704,6746,5534,5818,3338,4912,6397,6935,8245,6204,8860
"COG0528",1675,1697,1126,1874,1761,1752,1707,1635,1612,2424,2029,1932,1963,1694,1875,2060,1617,2201,1505,2424
"COG0529",1006,936,593,524,701,672,920,800,255,538,377,845,584,32,554,254,1175,642,921,382
"COG0530",1808,2270,1068,1978,1700,1811,1528,2422,2642,2626,1777,2382,2209,471,2529,1043,1866,657,2077,509
"COG0531",4755,3898,14395,2389,4472,3305,4618,2749,3203,2615,2177,3557,3099,10986,3368,8047,4846,3193,5194,3909
"COG0532",2968,3352,2818,4805,3403,4150,3017,2998,3738,4056,3883,3409,2704,3122,2857,5004,2526,4593,3592,6626
"COG0533",1931,2154,1352,2866,1778,2448,1952,2056,2635,3316,2432,2638,1759,2391,2231,2250,1893,2365,2422,1996
"COG0534",35225,38713,22190,39506,34951,36351,29442,37320,51308,29665,34512,35704,34525,26655,38822,21087,28799,26911,37897,22296
"COG0535",5434,4188,930,4949,4798,3364,5194,6058,4524,5800,5406,3530,2929,6660,5648,2690,4463,2652,2763,2866
"COG0536",1622,2268,1022,2794,2378,2743,2561,2074,2534,3960,2884,2683,1406,3194,2219,2615,1957,2625,2383,3327
"COG0537",2186,1718,903,2266,1631,1636,1641,1836,1993,2254,2034,1823,2050,1504,2032,1402,1818,2060,2020,1532
"COG0538",1968,2449,1374,2501,2196,2388,1771,1753,2509,1466,2658,2452,2341,1259,2302,2478,2176,2745,2159,3028
"COG0539",3615,3749,2513,4247,3556,4641,3504,3116,3801,4302,4993,4238,3073,3489,3271,3705,3142,4345,3570,4939
"COG0540",1678,2204,1380,2375,2017,2546,1999,1849,2532,1565,1965,1542,1384,1775,1630,1710,1162,1475,1510,1766
"COG0541",2633,2905,1872,3468,3271,3262,3276,2629,2793,4425,3214,3250,2377,3195,2951,2984,2908,2951,3007,3486
"COG0542",11131,13646,7359,14190,10818,12101,13187,10523,12094,18576,14316,13690,9134,12469,11017,11841,10040,12062,12515,15760
"COG0543",4621,5053,2039,4965,5400,4819,4871,4487,4355,4054,5020,4652,4485,3441,4601,4198,4978,6476,4929,7103
"COG0544",3790,3622,1595,5226,3127,3467,3077,4744,6330,5042,3698,2768,1969,2845,3409,2374,1983,2695,2709,2386
"COG0545",4123,3541,1851,4567,3607,4038,3676,2953,1799,1962,4859,2936,2885,1520,3003,5017,4411,6001,3699,6972
"COG0546",4212,3811,2745,4566,2861,4052,3123,3669,4911,2794,3957,3760,3382,6087,4609,3946,3467,4417,3954,3216
"COG0547",1686,2027,2020,1518,2103,1852,1927,1397,1714,1157,1811,1749,1771,2917,1873,2001,1907,1626,1831,1511
"COG0548",2218,1699,2376,1894,1608,2093,2085,1793,2177,1237,1941,1850,1810,2856,2167,2771,1619,2299,1908,2519
"COG0549",756,787,4496,739,422,561,281,613,1630,600,573,479,534,566,976,891,697,257,823,215
"COG0550",13573,17344,6762,13307,17569,15746,21077,11285,12067,14416,13244,13495,11041,11757,11029,12227,13303,12333,13962,16432
"COG0551",1720,1586,4319,2487,1048,1877,1454,1724,3767,3211,1573,1855,1389,3641,2093,1934,943,1069,2152,701
"COG0552",1756,1536,1301,2061,1422,1648,1655,1507,1750,2907,2180,2054,1402,2399,1578,1731,1467,1354,1694,1002
"COG0553",8088,3542,3170,6556,6997,8268,7812,7158,8288,13391,6665,5429,9090,5436,5224,9853,3256,8881,5659,3649
"COG0554",1773,2239,2878,1841,2325,1895,1478,2028,2617,1249,1396,1818,1481,1317,2259,1063,1676,609,1915,992
"COG0555",344,244,450,468,103,150,123,125,767,107,342,429,117,210,612,288,119,126,316,39
"COG0556",2931,3255,1444,4080,2975,3581,3335,3370,3657,5375,4075,3704,2979,4820,3240,3676,2648,3494,3694,3600
"COG0557",3915,3543,2504,4536,3720,4079,3870,3714,4579,7393,5094,3930,3101,2947,3474,5272,2765,4858,3600,5256
"COG0558",1549,1188,1552,1641,1007,1298,857,1154,1539,2504,1835,1442,1481,1889,1625,1561,790,1234,1302,928
"COG0559",656,642,1917,963,696,1124,823,937,1438,892,830,727,631,2588,720,1134,537,372,693,391
"COG0560",1705,1872,1223,1636,1662,1870,1904,1398,1277,1325,1191,1157,1019,550,1087,970,1008,1110,1191,1497
"COG0561",6734,6492,7802,6373,6331,5478,6329,6747,11772,4994,5876,6079,6571,14826,8159,8942,5663,5070,6784,4509
"COG0562",1593,1325,1037,2242,2087,1349,2096,2598,2529,1559,1108,1974,1898,1745,1290,492,1348,2503,1407,1120
"COG0563",1688,1595,1187,2385,1356,1721,1611,1573,1961,2756,2317,1968,1694,2117,2015,1751,1566,1989,1913,1929
"COG0564",4345,4394,2980,5017,4352,4833,4808,4293,5362,6427,7294,7428,6441,6911,7167,7993,6163,9341,6977,9992
"COG0565",193,41,974,58,35,10,126,14,45,57,16,37,43,9,21,443,108,34,130,111
"COG0566",5610,5317,3242,5708,5323,5295,5015,4852,5236,6219,4959,5913,4642,5646,5294,4173,4744,5309,5408,4008
"COG0567",296,109,2062,77,119,171,290,22,51,98,34,50,106,10,96,812,452,91,164,170
"COG0568",2201,1992,4141,3654,1635,2739,2154,1699,3564,5135,4637,2311,2414,2307,2554,5944,1574,4505,2508,5664
"COG0569",4946,5174,3456,4984,4732,5024,4377,4868,5446,4095,4676,4972,4752,3227,5285,3412,4481,3538,5444,3069
"COG0571",1875,1797,834,1887,1714,2338,1564,1797,1948,2023,2497,2298,1525,2057,2055,2200,1760,2325,1942,2667
"COG0572",4253,3817,1283,4404,4304,3693,4153,3749,3625,4883,4481,4165,2924,2135,3405,4180,4318,5221,3759,4737
"COG0573",1572,1766,1545,1401,1884,2219,2017,1742,2088,1251,1326,1764,1540,2769,1965,1309,1458,983,1924,960
"COG0574",7048,7156,3040,8979,8032,8239,7524,7369,6783,8588,9191,7972,6276,1868,6150,6846,6332,9693,6098,8849
"COG0575",1740,1628,338,1846,1487,1932,1564,1584,1770,2783,1990,2054,1736,1924,1816,1914,1502,2487,1734,2120
"COG0576",1320,1438,918,1721,1215,1461,1267,1180,1528,1708,1900,1643,1047,1103,1462,1682,1371,1784,1453,1740
"COG0577",14850,18129,10075,17082,14182,15084,11303,16103,20196,21735,16426,17324,15025,16502,15715,12104,14306,11610,18430,12217
"COG0578",460,587,2134,303,683,392,1119,173,78,410,225,598,184,19,263,885,1041,324,843,413
"COG0579",793,711,2608,588,598,940,277,614,1832,495,327,365,668,1002,362,1419,603,248,915,426
"COG0580",1065,526,1923,507,634,586,774,796,462,784,245,881,687,1511,467,1376,1277,358,683,304
"COG0581",1679,1584,1640,1561,1819,2058,1491,1690,2159,1274,1185,1835,1621,2939,1941,1276,1172,1324,1652,916
"COG0582",18817,29447,31737,30756,20212,25088,24264,23988,20910,24955,21067,21439,22443,17713,21080,12092,22665,18745,22807,25268
"COG0583",14143,9216,45096,10829,8452,9286,10633,8663,18609,10253,9613,8553,8730,23220,12216,19701,13104,10170,12550,8638
"COG0584",3308,3691,2720,2378,5868,3226,4945,4258,2437,3515,2715,3944,3915,2581,3957,2460,5200,2036,3507,4308
"COG0585",140,26,872,18,29,1,67,4,14,0,5,11,25,4,8,454,78,6,69,55
"COG0586",1069,1366,2585,777,1350,956,1437,846,413,799,1227,982,1143,1086,914,2191,1897,1213,1316,1480
"COG0587",7116,6880,4704,7518,5879,7910,6428,6263,7757,10314,7948,6764,8727,7060,6887,6653,6435,7400,7630,7827
"COG0588",872,978,734,640,1116,951,1492,857,191,1124,705,737,928,544,1120,555,1224,496,1154,696
"COG0589",3120,3764,2661,2234,4541,4253,4994,2675,1340,2728,3047,3707,4193,3968,3196,4597,4613,4905,3609,5929
"COG0590",1775,1288,783,1626,1393,1664,2025,1470,1988,2228,2047,1521,1371,2422,1497,1930,1339,2666,1367,2201
"COG0591",3173,6420,3398,3745,6812,5629,6791,5880,3521,3851,5008,5378,6066,11574,5717,3566,5558,4328,5532,3991
"COG0592",2822,2944,2338,3401,2775,2892,2620,2287,3698,3738,4574,3036,3391,3329,3177,2464,2036,3737,2590,3423
"COG0593",1002,1502,458,939,1454,1280,1981,1024,239,1000,1364,1486,1420,2178,1744,775,1422,702,1209,598
"COG0594",476,439,815,754,225,472,392,421,1219,951,502,534,541,1452,688,584,305,278,634,169
"COG0595",1250,1301,978,2735,1216,1795,988,1617,3471,5230,1912,2021,1033,4869,2390,1615,690,651,1828,579
"COG0596",1927,1284,4751,2618,1538,1960,1394,1663,3635,3022,2276,2268,1856,2121,2037,4422,973,787,2246,1015
"COG0597",558,615,1199,918,425,686,444,750,1095,1013,785,732,1050,1678,1020,892,361,315,595,242
"COG0598",4007,2988,2628,3351,3058,2983,2712,2512,2395,2850,3192,3074,2499,2223,3135,3109,3194,3276,3142,3373
"COG0599",1155,2025,176,1073,2262,2012,2525,1520,590,842,1138,1843,1389,1910,1226,740,1716,1014,1176,975
"COG0600",1278,1192,2652,1640,972,1722,953,1114,2001,1512,1889,1295,1755,2151,1592,864,834,517,1966,571
"COG0601",2530,2050,7582,2703,2111,2400,2308,2453,4784,2097,1585,2368,1947,8265,2742,3890,1709,1025,2711,1398
"COG0602",2545,2373,1697,2189,1688,3214,2655,1975,2469,2747,2942,2372,1494,2960,2440,2244,1856,2588,2536,1785
"COG0603",1254,1411,626,1058,1125,2677,1700,940,995,702,1716,1048,1318,764,1039,1213,1220,2242,1289,1636
"COG0604",369,115,1773,46,63,62,121,19,42,58,18,24,172,830,31,854,244,43,190,96
"COG0605",978,910,1045,559,789,1028,812,645,141,1739,433,787,1259,44,524,374,789,733,877,354
"COG0606",2999,2805,2417,2928,3009,2865,2886,2734,3118,3328,3103,3354,2159,3523,3300,3485,2745,2942,3582,3612
"COG0607",3770,3265,4079,3249,3917,3276,3226,3291,2084,2600,2296,2828,2611,1045,3125,2004,3366,2503,3198,2728
"COG0608",2168,2384,1404,2501,2408,2555,1994,1839,2390,2458,3647,3686,2882,2777,3186,3659,3542,3946,3658,4015
"COG0609",3060,4450,3540,3377,4257,3890,4592,3318,3679,2381,2646,3354,3090,6388,4513,2994,3583,2951,4402,3810
"COG0610",3677,4734,1450,9357,4968,8668,5071,5285,7140,4537,4074,8673,5957,3737,8222,4511,3211,7989,6711,2050
"COG0611",873,329,890,443,745,945,979,992,216,812,359,652,822,47,360,423,653,1003,713,644
"COG0612",9233,9177,3063,9998,11793,11766,10044,8707,3677,11760,11559,9203,8825,975,7088,7468,9877,12622,9075,11185
"COG0613",873,869,1879,1366,706,791,738,827,1514,2965,1018,1140,900,2742,1316,1164,692,468,1413,466
"COG0614",3917,5445,3195,4155,4542,5152,4689,3989,3976,2968,3653,4912,3893,5666,5611,3406,4760,3324,4955,3686
"COG0615",802,1196,46,755,669,1371,606,1040,1819,671,2436,1720,771,764,1287,2249,1882,4185,1460,2604
"COG0616",1292,1143,2300,1158,1144,1491,1711,1326,655,1050,1975,2163,1737,58,1313,2177,2541,2541,2276,3139
"COG0617",2832,2447,3090,2988,2070,2894,2843,2356,3169,3563,3773,2587,2310,3721,2477,3219,2304,2707,2736,3056
"COG0618",1511,1552,346,2295,1006,1652,1281,1492,2116,2162,3241,2627,2857,1548,2697,2172,1937,2983,2491,2823
"COG0619",942,958,1184,1376,621,1199,839,1056,2235,991,1773,1871,1827,7292,2269,2322,970,807,2250,520
"COG0620",1587,1689,2493,2061,605,1107,622,739,2559,1081,2635,2000,1414,3314,2390,4025,1500,1297,2394,2431
"COG0621",7510,7455,4041,9244,7220,8548,7154,7255,7542,10716,9100,8184,7008,7046,7456,7179,6592,8593,7506,8292
"COG0622",2223,1758,1304,2030,1373,1696,1507,1526,2782,1888,1771,1537,1660,2043,1738,1353,1554,1853,1804,1363
"COG0623",1298,898,688,1022,708,1153,1080,927,364,1209,1359,865,772,26,516,1467,1126,1726,972,1631
"COG0624",4798,4852,8075,3150,4660,5111,3836,3671,4806,4830,3985,3721,4154,4489,3730,4251,5799,4469,4760,4537
"COG0625",655,123,4358,89,115,18,289,33,78,42,30,34,121,29,48,1785,391,83,378,327
"COG0626",568,769,2753,589,479,534,319,415,930,460,273,260,735,1708,546,1453,646,161,502,470
"COG0627",1667,1898,1145,1703,2159,1496,1932,1540,1164,1111,1370,1144,2468,1231,2806,768,1796,1146,1931,598
"COG0628",4523,5101,5917,5915,4373,4823,3904,4879,5425,5734,4949,5703,4886,2774,4749,4288,5099,4071,5440,4324
"COG0629",1539,1868,2927,2933,1576,2066,1700,1884,2817,3045,1779,2354,2424,3523,2360,2248,1775,1676,2259,1512
"COG0630",123,165,152,283,21,24,4,88,366,91,385,146,41,0,496,7,58,118,448,14
"COG0631",1228,1508,441,3343,953,1806,1135,1327,2855,2631,2375,2285,2192,3533,1421,1829,746,845,1312,366
"COG0632",1525,1407,645,1702,1306,1548,1447,1286,1448,2146,1653,1538,1304,1621,1500,1459,1476,1775,1533,2097
"COG0633",215,45,1381,24,52,13,118,11,28,22,17,23,40,10,35,636,141,32,130,128
"COG0634",1657,1489,1234,1792,1284,1697,1251,1389,1817,1212,1862,1687,1774,1711,1715,1717,1279,1733,1580,1249
"COG0635",4135,3739,4193,4275,3504,3572,3929,3186,4574,4183,3832,3964,3245,6558,4880,3896,3670,3391,4432,3397
"COG0636",1174,1082,665,1166,824,1017,890,1066,1036,804,931,1144,1118,789,1383,516,1049,956,1128,544
"COG0637",4663,4481,4264,4152,3591,4256,4389,3993,4738,3081,4172,4714,3722,7423,4994,4981,3723,4209,4538,3292
"COG0639",871,1365,1913,1168,1275,1132,1075,1091,532,1010,1302,1019,1609,78,1484,960,1208,1030,1018,657
"COG0640",1094,746,1388,1239,395,903,456,1178,1980,1504,1007,1121,970,1732,1488,971,568,461,1013,224
"COG0641",8755,5818,5463,5352,4843,4844,4143,6090,4877,5603,10842,4696,4827,3700,5271,4153,7222,3598,5078,3631
"COG0642",87809,104133,49853,68393,113325,87966,93208,146815,71048,82062,75881,95195,116050,38241,87660,48302,115576,71757,89017,70538
"COG0643",615,625,1791,1458,233,500,133,480,765,307,858,1040,1756,96,994,774,251,199,1112,120
"COG0644",461,95,3354,33,91,48,209,22,35,24,20,26,107,63,17,1335,377,17,299,236
"COG0645",0,2,0,31,0,4,0,0,0,1,1,145,0,0,0,0,0,0,1,0
"COG0646",4706,5518,4100,5288,5024,5224,5920,4670,4329,3259,5292,5036,3735,4831,6130,4325,4931,4559,5876,5079
"COG0647",335,319,966,322,483,540,260,235,470,373,340,330,462,1460,255,821,185,119,399,149
"COG0648",1250,1939,1064,1490,1660,1628,1422,1475,1608,2440,1375,1949,1675,1181,1653,776,1985,655,1971,630
"COG0649",2028,1797,743,1501,2182,2251,2097,1411,519,1137,1721,1837,1709,47,1329,1406,1873,2505,1412,2462
"COG0650",216,69,1062,46,102,60,139,81,73,97,77,57,66,52,18,636,46,47,240,147
"COG0651",578,630,4040,311,713,617,639,449,232,512,595,1255,409,149,167,1514,369,267,1092,558
"COG0652",2340,1885,1940,2353,1692,2103,1859,1778,2563,3714,2943,2314,1406,2037,2231,2459,2032,2784,2501,2660
"COG0653",5446,5390,3824,7781,4853,6587,5456,5067,7254,7929,6756,6120,5716,5852,6210,5884,4818,6321,5786,5537
"COG0654",538,99,3246,165,259,230,269,94,16,6,1076,511,60,18,97,1449,182,47,316,367
"COG0655",2056,2126,1795,2038,1909,2131,2391,1962,3120,2590,2055,2405,2702,4009,2576,1718,1857,2284,2168,1672
"COG0656",1970,2750,2905,1389,3835,1612,3287,3002,2610,2358,1640,1580,1403,2129,2874,2119,3774,1749,1600,1466
"COG0657",4106,4055,2525,4128,5639,4529,3746,5855,4942,3908,4978,4705,6402,3880,5202,2906,4412,2945,4538,5749
"COG0658",3183,2671,1777,2841,2382,3026,2698,2669,2865,4356,2164,3610,2086,4026,2913,1695,2818,2475,3515,894
"COG0659",3170,3137,1594,3432,3159,3263,3139,3362,4571,1998,4084,3997,3004,2637,4483,2966,2481,4019,3184,4611
"COG0661",412,194,1491,221,132,165,527,85,1246,2672,215,526,157,3820,510,1499,310,239,353,213
"COG0662",1245,936,1743,1574,367,559,716,783,2072,878,1477,1355,2572,792,2702,1972,1251,1643,1639,2081
"COG0663",1480,963,1850,845,1184,1084,1409,988,1065,688,685,740,1026,1001,927,1560,1219,1528,1012,1067
"COG0664",6710,6135,3862,4435,6480,6238,6862,6095,4176,5401,3233,3501,4965,1981,3710,3679,5010,4605,4254,3929
"COG0665",1745,411,3763,717,377,382,367,258,519,511,553,340,187,103,217,1619,647,147,663,507
"COG0666",553,2760,3527,896,546,3455,1165,518,572,1021,444,2887,434,70,241,1174,2515,861,1358,712
"COG0667",4683,4335,5211,3279,7636,4723,5622,4719,3912,3347,3266,3382,4747,5659,4643,4107,4880,4348,3416,3672
"COG0668",6028,5905,3121,5041,6452,5359,5295,6585,3279,5324,4944,5422,5528,2267,4556,4404,6668,7844,6322,7708
"COG0669",1544,1542,1019,1630,1370,1534,1392,1190,1440,1296,1526,1645,1291,1130,1514,1267,1304,1622,1347,1396
"COG0670",1052,141,2150,913,206,418,409,222,792,1330,939,286,117,412,115,2052,257,1432,422,1507
"COG0671",2403,1683,2840,2643,1294,1667,1160,1605,2542,1983,2740,1800,1781,661,1940,3175,1309,3057,2350,2795
"COG0672",133,85,821,35,11,2,49,5,83,11,11,16,87,884,19,584,64,3,65,49
"COG0673",9325,9305,7851,5669,9748,8731,8565,11348,7229,9663,5526,5878,7454,5218,6408,4745,7428,7198,6598,5547
"COG0674",8480,10518,3578,10374,11961,11635,11673,7173,7900,9228,9120,9275,6799,8056,8840,8137,11187,11865,9220,13563
"COG0675",2812,2440,2577,1080,1312,1490,8011,1606,8091,2394,1542,960,1069,31128,7112,5994,850,4637,2566,3363
"COG0676",72,29,651,21,11,61,31,0,12,4,3,6,15,745,5,341,48,6,85,49
"COG0677",1582,1690,2153,1555,834,1564,2140,1755,560,1738,794,2210,4000,60,1922,1276,4863,1548,2456,1746
"COG0678",1,3,0,11,0,1,0,2,21,0,4,1,0,2,4,4,0,0,0,1
"COG0679",2788,1816,1889,2355,1409,1906,1649,1754,5162,2033,2551,1572,2066,7397,3813,3160,1361,2403,2688,2011
"COG0680",208,104,1069,49,90,206,389,34,27,57,13,50,74,850,291,496,257,163,186,215
"COG0681",5507,4961,2056,4712,4398,5172,4354,5135,4623,6949,3900,5254,5406,2415,5186,3150,5352,4572,5150,4521
"COG0682",2264,1884,1236,2124,1925,2157,2083,1882,2902,2808,2320,2239,1667,3244,2508,2760,1997,2844,2279,2827
"COG0683",923,1500,3514,1109,1033,1786,912,1130,1645,1448,1211,1004,1688,3394,678,1642,945,573,1157,647
"COG0684",313,252,1986,322,162,85,328,143,165,352,142,102,310,47,54,333,599,189,322,152
"COG0685",2348,2711,1439,2656,2192,2218,2272,2698,2534,1646,2887,2837,2461,1955,3034,2084,2232,2293,2546,2208
"COG0686",750,1630,143,445,1791,978,2121,973,539,930,455,1095,1184,1988,1343,1538,1712,2196,1130,2348
