"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG0479",858,1001,1244,1078,454,690,1453,942,1440,898,905,1063,813,1059,1639,1114,935,1600,796,1483
"COG0480",16466,15244,15249,15321,10828,15654,12776,16259,9449,15216,15387,11154,16058,13282,17706,33836,18537,15252,15341,14813
"COG0481",4620,4472,3506,3843,3911,4480,3568,3885,3400,3998,4163,3174,4238,3406,4072,2704,3434,3737,3916,4975
"COG0482",3010,2459,2301,2654,2006,2393,3311,1585,1490,2536,3495,3046,3950,4180,3691,3837,4372,4485,3874,3467
"COG0483",460,472,803,766,1364,459,1059,853,1370,684,550,818,1111,879,381,1398,1273,1247,706,394
"COG0484",2602,3275,1917,2632,3258,2726,1906,3280,1995,3099,2818,2347,2623,2206,2301,2726,2023,2588,2319,3154
"COG0486",4563,3528,2999,3190,3515,3684,2805,3722,2192,3511,3187,2697,3074,2908,3272,2947,3175,3202,3364,3655
"COG0488",13599,16683,14188,15739,18809,17496,18040,16527,11108,16407,15586,12630,15777,14563,17964,16575,16478,17898,16148,14936
"COG0489",6005,6945,6362,5928,3295,4614,6710,5258,6675,6291,8331,6211,7422,7007,6436,7318,4992,6366,6218,7055
"COG0490",45,32,65,36,30,67,72,5,28,9,21,17,88,40,55,4,27,105,24,28
"COG0491",2784,2678,2988,2968,2680,4298,2286,3089,2941,3520,2881,2667,2422,2893,2069,2790,2248,2403,3878,2963
"COG0492",3089,2407,2339,2762,4960,2797,2329,4047,2581,2769,2584,2581,2724,2248,2351,2149,2279,2936,2642,3168
"COG0493",7832,6874,7650,8085,6453,8562,7109,8424,7555,8243,7860,9638,7987,7133,9038,5585,6586,8351,8939,8717
"COG0494",5041,6059,5348,4770,8719,5652,2781,8086,6954,7424,6142,7124,4708,4753,6481,4361,4686,3384,4703,5418
"COG0495",4276,3970,3155,3543,3242,4073,4160,3488,3128,3796,6324,4446,5348,4945,6305,4197,5914,5703,5384,6565
"COG0496",1038,1153,1330,924,257,714,1496,196,738,667,763,587,963,1171,1274,1229,1392,1483,1042,1369
"COG0497",4222,3815,3152,2781,3534,3807,2559,3380,2898,3834,3360,2661,3511,3104,3505,2219,2895,3126,3476,3542
"COG0498",3168,2271,3521,3010,3426,3085,2721,2994,2574,3130,3498,2652,3228,2992,2686,2128,2641,2814,3036,3201
"COG0499",767,161,841,492,192,323,591,587,1288,244,390,246,1113,789,748,1194,541,1157,266,463
"COG0500",6405,7171,7367,8126,12580,9031,5353,8632,8946,10187,7775,11435,8100,8000,7830,8546,6041,6616,7501,5962
"COG0501",1773,1022,1839,1163,1557,771,2386,1063,1895,1000,1462,2088,1821,1339,1432,1754,1489,1845,1422,1432
"COG0502",2592,1922,2358,2962,1793,2657,3678,1639,1446,2305,2463,2313,3317,2785,1908,2973,2840,3410,3196,1557
"COG0503",2487,3179,2950,2739,4191,2841,2501,3744,2011,3079,2658,2474,2757,2587,2858,2707,2585,2616,2853,3758
"COG0504",4364,3950,3725,3598,4063,3823,3275,3579,3027,3694,4050,2831,3811,3095,3918,2627,2859,3041,3482,3902
"COG0505",2515,2385,2577,2343,3143,2031,2274,3033,1826,2321,2526,2042,2785,1853,2261,1634,2000,2510,2316,2515
"COG0506",547,281,1282,1650,220,413,2246,168,2036,649,385,950,1051,1465,697,2088,1222,1692,448,171
"COG0507",14604,12215,13025,11369,13308,14937,7932,12765,7779,12270,13735,10650,10412,11983,12426,9214,19805,10723,12099,12171
"COG0508",198,146,604,470,1833,259,878,262,1960,261,207,857,384,405,240,742,214,589,163,114
"COG0509",591,513,855,738,90,368,934,368,817,312,511,528,698,744,368,1119,687,745,468,236
"COG0510",409,296,272,1187,2301,350,105,1503,827,1097,342,733,198,303,850,381,1149,645,256,178
"COG0511",1426,1332,1598,2513,1380,1312,2713,1270,768,1609,1656,1325,1724,2108,2384,2489,1756,2137,1410,1637
"COG0512",1103,1463,1319,1099,1396,1023,1226,1448,1998,1034,963,1553,1396,921,1212,1173,1313,1292,1047,1485
"COG0513",6156,6752,6801,7424,5733,5207,8846,5672,6296,5148,3787,4270,3896,4628,4887,5508,4639,5772,4259,3143
"COG0514",8811,8365,9859,9271,2572,6657,12499,4316,6182,6022,6814,5296,9429,9126,11091,11639,10910,10527,8289,8507
"COG0515",4341,7321,4365,3466,6250,9225,1075,7314,4599,6071,8065,4722,7223,5192,6719,2504,4301,2867,6300,14269
"COG0516",2981,3868,3303,3429,5043,3450,3443,4070,3407,3245,3648,3107,3506,3126,3505,2909,3005,3959,2868,3603
"COG0517",4468,4746,5738,4044,7440,4519,4160,5358,4859,4820,4362,4521,4548,3866,4836,2938,3667,4972,3646,5326
"COG0518",3081,3514,3909,4442,4943,3636,4334,4304,3273,3763,3460,2999,4059,3491,3934,3924,3819,4156,3960,3749
"COG0519",3165,3520,4096,4440,3696,3447,4391,3582,3176,3581,3504,2947,4120,3665,4111,3920,3689,4300,3425,3338
"COG0520",3958,3061,3247,2982,3368,2829,2788,2911,3312,3943,2955,3396,3585,2461,3209,2312,3167,3760,3342,3681
"COG0521",386,212,533,331,600,236,169,644,604,548,352,1159,481,563,185,204,528,520,387,231
"COG0522",2147,2130,1871,1385,1807,2126,1223,1810,1311,1762,2038,1385,1596,1318,2121,1222,1656,1413,1501,2351
"COG0523",1089,2184,1173,1875,1748,2076,1501,2295,1512,2211,2247,3498,1457,1593,1416,1078,1911,1579,1801,2186
"COG0524",9389,9791,10926,9722,8426,8276,11652,11412,9306,8999,8238,10906,10728,10801,8839,9614,12465,10680,10951,9699
"COG0525",5644,5479,5436,4862,5398,6343,4698,6092,4861,5757,6060,4527,5986,4251,5421,3676,4721,4802,4997,6696
"COG0526",9133,8678,13072,11432,4637,6752,14985,4295,8751,7218,8622,6241,10170,12427,9508,16890,10637,12075,9211,8920
"COG0527",6001,6986,6130,5374,4428,4847,7272,4760,4794,4319,5227,4698,6162,5600,6756,5471,6274,6619,5518,5984
"COG0528",2165,2054,1972,1849,1828,1839,1873,1661,1649,1865,1933,1543,1814,1767,2044,1591,1828,1975,1758,2190
"COG0529",538,549,378,499,68,446,1062,143,441,383,348,585,493,615,366,795,777,768,662,164
"COG0530",1523,1495,1000,1975,997,2631,1734,2451,1330,2859,2579,2288,1404,2090,1780,1521,2350,1701,2242,1632
"COG0531",3557,1661,6292,4253,11736,2358,5935,13004,13486,3789,3231,10721,4033,3300,2207,4183,3103,5605,3292,1537
"COG0532",5073,5533,2829,3310,4384,3892,3149,4005,2969,4136,4213,3663,3621,2685,3868,1462,3068,3967,4099,4731
"COG0533",3317,3243,2469,2402,2744,3033,2140,2701,1888,2930,2728,2001,2540,2208,2434,1565,2095,2249,2762,3011
"COG0534",31701,36263,28252,39117,32799,41960,30029,45665,17441,49404,42689,34978,35000,37636,34655,28695,35839,33119,40852,33082
"COG0535",5328,4649,4581,5560,3234,4588,3882,2738,2659,6079,4507,3717,3619,4387,5458,6289,3721,3945,3584,5854
"COG0536",3134,2927,2353,2359,2493,3176,2278,2719,1836,3002,2736,1880,2501,2333,2881,1358,2214,2343,2335,3039
"COG0537",2191,2182,2345,2008,1752,1698,1960,2024,1078,2044,1842,1321,1833,2485,2038,2326,2520,1670,1947,2180
"COG0538",1570,2316,1663,2108,1664,2378,2451,1776,1639,2115,2194,1794,1993,2022,2670,1636,2307,2084,2344,2765
"COG0539",4844,4473,5105,3992,3897,4611,3638,3525,3682,3908,4408,3150,4654,4071,5035,2945,3844,4078,3825,4117
"COG0540",2212,2250,2393,2334,2225,2439,1580,2281,1878,2444,2646,2209,2319,2241,2954,1788,2001,1965,2703,2684
"COG0541",3633,3450,2945,3074,2787,3498,3109,3112,2515,3089,3137,2451,3099,2800,3219,2402,2796,3273,3080,3416
"COG0542",14230,14444,11704,14738,15655,14683,11161,15158,10201,13999,13080,9933,13017,12613,14269,13660,13675,11431,12739,14657
"COG0543",4291,4788,4391,4858,2942,4363,5571,3545,2481,4165,4288,3364,4912,4560,5026,4357,4382,5092,4861,5479
"COG0544",3184,3489,2468,3740,3015,3181,2317,3919,1547,3975,5378,4097,3776,4699,5546,4212,4673,3848,4451,5408
"COG0545",2823,7767,3271,2936,475,2220,5007,1184,2684,1387,2464,2229,3262,2978,4874,4332,4651,4215,2982,4656
"COG0546",4019,5571,4605,3667,4421,4248,2674,3835,3123,4670,3706,3574,3867,3784,4014,3524,4189,4357,3951,4321
"COG0547",1419,1001,1721,1657,1733,1510,1599,1746,1813,1616,1557,1952,1807,1388,1802,1440,1506,1678,1775,1390
"COG0548",1712,1444,1886,1909,1455,1847,1840,1797,2311,1875,2021,2445,2144,1739,1934,1728,2090,1945,1731,2079
"COG0549",675,588,863,902,1757,737,434,1602,2323,1019,873,2023,797,668,576,604,599,696,890,668
"COG0550",15651,13645,13291,14482,10702,14141,11154,13017,9474,14806,14291,11898,12535,13528,13124,11189,12192,12584,15360,11325
"COG0551",2710,2316,2158,2522,4923,2541,768,4427,2255,4094,2444,3673,2732,1721,1551,1161,1514,1578,2638,2626
"COG0552",2471,2260,1747,1678,2286,2351,1418,2529,1925,2181,2112,1514,1938,1692,2203,1529,1392,1501,2019,2318
"COG0553",13951,6150,4852,9372,5639,7385,6541,7125,5765,9619,6378,5416,5840,7661,6720,8883,6380,4499,4727,8529
"COG0554",1884,1407,1545,2297,2777,2255,1523,3500,1782,2669,1800,2547,2295,1913,1448,1211,1943,1956,2680,1782
"COG0555",207,351,269,331,587,800,93,383,355,562,411,619,300,172,329,229,232,238,230,172
"COG0556",4739,4344,3644,3568,4014,4085,3281,4355,3308,4113,4252,2636,4159,3159,4065,2507,2890,3234,3643,4829
"COG0557",3276,2871,2454,2625,2821,3264,2237,2240,1885,2780,4309,3668,2794,3814,5149,3041,3496,4066,3907,6173
"COG0558",2023,2283,1352,1373,2249,1978,839,1955,1824,1978,1690,1412,1760,1085,1850,1255,1113,856,1530,2005
"COG0559",1375,699,986,939,1707,1136,575,1551,870,1089,1119,1139,1075,746,823,733,673,1077,957,1199
"COG0560",1763,1552,1769,1564,1122,1532,2079,1487,1728,1358,1860,1546,2152,1620,1733,1234,1786,1571,1556,2204
"COG0561",7329,6758,7000,7850,16281,6036,5887,13759,7313,10560,6597,8756,8570,6550,5861,4593,7462,5977,7867,6258
"COG0562",2435,1746,2305,2199,2542,2320,2685,2393,1188,2770,2257,1785,2403,2293,1704,1843,2825,2067,1623,3196
"COG0563",2679,2103,1988,1951,2783,2099,1791,2123,1621,2113,2147,1578,1975,1779,2313,1801,2012,1888,2041,2744
"COG0564",8688,8532,6987,7077,8130,7619,6636,7023,5068,8409,7526,6536,6996,6793,7391,6201,6777,7069,7901,10400
"COG0565",32,26,133,38,149,19,89,72,494,48,12,627,21,34,19,71,47,130,8,27
"COG0566",6228,6166,5352,5288,4861,5886,5088,6455,4557,5883,5786,4701,5716,5172,5066,5026,4899,5096,5229,5434
"COG0567",70,60,191,62,219,23,207,139,1836,79,5,1147,53,96,34,152,175,274,20,66
"COG0568",2986,4511,3528,2218,3439,3573,1787,3193,3138,3626,3008,3376,2215,2138,4710,1742,2251,2635,2497,6055
"COG0569",4325,4555,4309,5389,6407,5378,4666,6108,3146,5641,6336,4577,5171,5100,4701,4325,5048,4709,5493,4771
"COG0571",2357,1946,2298,2090,1579,2103,1569,1783,1745,2175,1682,1501,1967,1940,2503,1687,2025,1819,2248,2621
"COG0572",3967,4889,3864,3063,2334,4369,3019,2311,1824,3317,2647,1920,2014,2556,3009,2055,2248,2556,2552,3434
"COG0573",1313,1206,1629,1863,1960,1594,1710,2680,1448,1965,1855,1686,1762,1581,1301,1454,1512,1696,1939,1286
"COG0574",7117,9767,7272,7007,2822,9587,6179,3822,4085,6478,9433,5044,7450,6273,9230,5095,5425,6687,7560,10449
"COG0575",2386,2081,1959,1657,2065,2155,1465,1791,1378,2053,2118,1132,1811,1866,1996,1567,1816,1710,2119,2806
"COG0576",1865,2085,1735,1549,1306,1574,1345,1415,1422,1500,1492,1098,1297,1362,1896,2274,1482,1445,1486,1771
"COG0577",17267,17937,14024,18763,30047,18411,13261,23526,12541,23583,17965,14430,17000,15532,16384,13035,15723,14388,16456,17171
"COG0578",636,342,576,286,1096,105,1088,210,1564,257,376,1229,810,320,227,474,868,924,546,92
"COG0579",1476,575,1210,968,961,761,435,1445,1159,926,761,1963,1171,717,322,451,546,1027,1280,705
"COG0580",438,365,681,485,2526,343,756,1119,1702,471,549,1264,766,283,235,478,550,565,711,188
"COG0581",1332,1148,1619,1904,2124,1759,1593,2729,1660,1784,1913,1756,1915,1562,1188,1374,1458,1474,2009,1435
"COG0582",25998,34636,34122,25153,23856,25908,23378,22304,33344,30078,25636,23693,38311,30078,21106,27690,31198,21435,23360,21042
"COG0583",12497,11433,15648,12169,23400,12295,8000,19856,27789,16012,10600,29508,10584,11878,9546,10747,10981,12296,11131,11443
"COG0584",3930,2083,3957,3512,3004,3300,3586,4661,2763,2791,3592,3081,4666,4762,2725,5162,3728,2563,4889,2087
"COG0585",3,15,81,18,126,2,22,64,626,60,1,362,19,6,2,26,4,44,7,7
"COG0586",826,919,1465,1081,1191,663,1560,1584,2217,633,663,1838,1205,1157,1206,1675,1120,1279,920,1030
"COG0587",10246,5587,4817,5035,5321,6142,4576,5633,4544,5107,7848,6481,7736,7831,7985,5606,6986,7597,7877,8992
"COG0588",938,429,1350,1172,1173,478,1321,917,1417,572,220,545,616,871,451,1165,724,888,335,191
"COG0589",2950,2229,4209,2845,2049,2271,4589,1955,3527,1382,2249,2533,3618,2865,3005,4056,3451,3928,3268,2850
"COG0590",2290,1906,1591,1493,1767,1517,1420,1555,1164,1663,1011,725,989,948,1350,1091,983,1122,971,1832
"COG0591",5758,3337,5393,4736,2472,5212,5779,3443,3053,4332,4474,3174,5888,4872,5006,5263,4125,5131,5651,4621
"COG0592",3734,3956,3466,3188,4215,3677,2666,4296,2693,3564,3438,2566,3556,2968,4575,2474,3019,2896,3134,3660
"COG0593",1295,961,1540,1107,267,972,1125,561,1631,807,1233,575,1872,1079,1337,1252,1082,1102,1447,1274
"COG0594",989,883,700,678,1321,865,212,1298,659,1186,710,987,679,569,540,414,566,471,625,797
"COG0595",3438,2749,1990,2095,5825,3579,734,5299,1349,3442,2907,1779,2205,1715,1934,663,1310,1447,2190,3728
"COG0596",1386,2736,3015,2155,6419,2888,1047,5670,4561,3053,2362,3890,2241,2533,2258,1640,2027,1969,2644,2582
"COG0597",780,1047,847,718,1479,1113,257,1716,759,1265,658,684,602,538,511,270,541,403,609,707
"COG0598",2337,3240,3276,2803,3397,2578,3760,3071,3071,2558,2151,2437,2822,2823,3116,3849,3309,3366,2501,2693
"COG0599",1682,1422,1183,969,1402,1791,1805,829,1594,988,969,841,776,918,759,726,957,1151,827,838
"COG0600",1606,1631,1988,1467,2127,1710,873,2126,3464,2151,1710,1860,1355,1334,1864,1263,1650,1506,1342,1920
"COG0601",2722,2296,2908,2797,7310,2291,1751,7089,5197,4915,3160,5154,2779,2652,1615,2208,2557,2673,2575,1974
"COG0602",6075,1848,2457,2097,2397,2589,2105,2386,2045,2322,2493,2123,1850,2412,2956,2128,2028,2078,2362,2694
"COG0603",826,1314,1195,810,622,902,1438,622,853,637,1026,923,783,869,1669,1255,936,1472,1045,1433
"COG0604",52,73,261,43,2674,36,188,842,1713,67,66,1242,155,29,19,109,25,176,28,59
"COG0605",646,596,711,505,824,565,767,229,1137,408,490,465,457,403,279,362,430,471,547,229
"COG0606",2624,2065,1860,2144,1440,2080,2253,1863,1886,2376,3086,2919,2937,3064,3113,3033,3436,3629,3109,3304
"COG0607",2762,4022,2662,3236,1982,2441,4267,1724,3045,2303,2135,3409,2940,3080,2303,3622,3437,4054,2836,2307
"COG0608",4349,4217,3065,2990,3665,4888,3272,2882,2815,3764,3675,2533,3625,3106,3688,2405,3219,3899,3849,3816
"COG0609",2972,3116,3108,3047,4485,4046,3428,3499,4155,3147,2806,4403,3336,3041,2680,2795,3279,4391,3911,2456
"COG0610",7181,11320,8026,5059,5834,7457,6363,5132,7031,6166,6868,4915,6331,7147,4124,7228,7090,6268,8050,6648
"COG0611",1025,413,1543,654,255,389,644,152,1430,451,753,889,866,844,367,812,477,666,356,352
"COG0612",9492,12531,9906,7547,4378,8646,11100,2775,8425,5697,8152,5881,10649,9234,11464,7973,8206,10269,9593,8804
"COG0613",1499,1037,1590,1097,933,1923,857,1598,1290,1369,1381,1113,1475,1199,1013,846,794,1271,1048,1636
"COG0614",3674,3608,3735,4017,4818,4428,4881,3388,4437,3804,2248,2703,2670,2797,2470,2765,3059,3483,3074,1892
"COG0615",817,615,911,847,1060,962,1118,1626,1820,1569,1463,654,1296,1525,2490,1622,1248,841,2435,1048
"COG0616",1636,1959,2406,1436,490,1081,2470,225,4360,979,1621,2457,2166,1741,1992,1927,1810,2584,1734,2273
"COG0617",2873,3229,2796,2461,3361,3259,2356,3591,3078,2977,3180,3098,3051,2220,3832,1782,2317,2778,2829,3290
"COG0618",3261,3279,2424,2724,2055,3444,2168,2054,1341,3226,3235,1928,2114,2566,3241,2247,2850,2257,2790,3994
"COG0619",1873,1502,1724,1414,4479,1866,603,3247,1537,2073,3107,1878,3638,2008,1767,1082,1735,1558,2125,2848
"COG0620",773,2758,974,1510,5282,1873,951,3807,2719,2449,1723,2274,1876,1170,2554,1381,1926,1492,2006,1335
"COG0621",9799,10557,7768,7758,4164,8973,7617,6146,5192,8476,8407,5902,7706,7652,9138,6908,7706,7602,8520,9724
"COG0622",2158,2182,1873,1875,2379,1916,1382,2064,1389,2240,1904,1918,1847,1883,1795,1455,1830,1615,2008,2152
"COG0623",1168,1336,807,563,398,559,1255,340,1224,466,679,716,743,635,1320,937,856,1110,770,1041
"COG0624",4819,3278,5501,4497,6579,3498,6088,5133,5208,4723,3406,4665,5627,4258,3988,4368,4964,5492,4359,2801
"COG0625",51,70,456,77,1078,15,153,369,2768,124,33,2616,101,77,25,256,82,281,24,39
"COG0626",396,640,1003,391,2345,420,695,2225,2417,931,349,1019,876,351,203,277,270,392,419,497
"COG0627",1152,1153,1229,1342,1366,1377,1970,2013,1444,1483,1208,1472,1504,1517,1420,1860,1404,1400,1504,456
"COG0628",5736,6038,5255,5138,6204,5706,4620,5742,5674,5477,5644,5653,4791,5474,4952,4539,5162,4440,5497,5790
"COG0629",2752,2746,2985,2196,3185,3409,1409,3072,4707,2751,2790,2877,2400,2467,1801,1521,2176,1861,2499,3652
"COG0630",66,87,61,166,89,298,22,196,3,217,206,739,12,178,390,232,39,123,270,43
"COG0631",1927,3930,2100,1866,2776,4638,548,3665,1627,3217,3254,1748,2664,1891,2407,858,1367,1010,2431,4288
"COG0632",2111,1850,1621,1419,1718,1567,1506,1516,1308,1797,1456,1101,1588,1439,1690,1099,1639,1371,1518,2060
"COG0633",30,25,205,25,152,12,71,111,994,29,1,799,39,34,13,74,40,106,6,11
"COG0634",1716,1771,1969,1717,1894,1758,1385,2203,1643,1711,1756,1450,1881,1573,1884,1336,1732,1386,1764,2036
"COG0635",4692,4624,3699,3941,4090,4580,3406,3835,3600,4877,4050,4503,4424,3931,3795,3221,3853,4518,4085,4069
"COG0636",1087,837,1082,1227,1047,1061,1255,763,522,1036,1229,790,1219,1059,921,1230,1178,1062,1203,1080
"COG0637",4015,3543,3929,4137,3478,4538,3524,5626,4880,4702,4088,4279,4194,3832,4166,3960,4715,4038,4507,4269
"COG0639",2613,787,906,1078,1265,855,1276,1801,1901,1645,936,1749,798,1037,1288,1346,1519,1049,729,529
"COG0640",1296,1100,1131,1274,2272,1474,377,2304,880,1915,1283,1792,1167,1082,1055,1337,845,690,1248,1445
"COG0641",4515,6980,5477,7108,6339,4974,7254,4086,4739,6138,5639,4977,4992,5115,10789,7917,6995,5078,4998,5556
"COG0642",69388,66303,70896,85836,53780,83500,104697,58565,53451,70279,77527,68595,92718,103007,76122,118977,95673,85864,84513,59410
"COG0643",238,941,357,544,179,1372,265,446,1212,657,1094,1387,177,729,859,546,693,604,993,376
"COG0644",25,18,681,67,294,24,152,94,2036,162,27,1712,130,37,23,181,23,198,44,52
"COG0645",0,5,11,0,58,68,0,0,0,0,1,2,0,0,1,0,0,0,23,1
"COG0646",4190,5331,3873,5098,1706,5292,4892,4072,4113,4882,4893,4894,4894,4861,5258,3613,4993,5483,5039,5206
"COG0647",546,231,1065,420,1346,415,206,1227,1054,598,467,606,705,364,336,239,228,391,757,365
"COG0648",1667,1101,1376,1892,841,1797,1741,1545,1210,1808,1845,1449,1919,1732,1334,1623,1848,1661,1841,1054
"COG0649",1384,1628,1430,1562,141,1139,2077,223,1610,654,1534,974,1409,1412,1779,1586,1432,1800,1757,1403
"COG0650",103,69,266,89,123,85,135,101,1274,87,25,793,505,49,72,54,51,249,51,102
"COG0651",639,424,861,569,207,574,807,219,2476,269,616,2066,660,271,564,627,257,1151,559,190
"COG0652",2940,2839,2374,1960,3565,2562,2067,2166,2033,2726,2398,2073,2244,1996,2994,1898,1970,2427,1957,2766
"COG0653",6953,7619,5323,6128,8756,7434,5844,7315,5539,7270,7766,5231,5923,5251,6688,4376,6008,6395,6087,7386
"COG0654",38,97,752,51,468,34,104,238,2171,69,2,2163,85,55,1065,139,23,221,47,5
"COG0655",2911,2052,2605,2595,2283,2682,1790,2304,1547,2916,2869,2442,2931,2136,2093,1961,1847,2036,3015,1560
"COG0656",1925,1066,2591,2727,4452,1136,2322,4966,2616,2516,1690,3360,2421,2929,1639,2463,1940,1481,2925,1666
"COG0657",4139,3599,4250,4541,3170,4610,4126,6466,4839,4805,4186,4457,4540,5751,4940,6004,4024,4215,4827,4218
"COG0658",2891,3183,2353,2614,3953,3383,2548,2955,2410,3651,2051,1859,1943,1483,1492,1419,1969,1589,2728,2012
"COG0659",2194,3029,2781,3601,2214,3625,3515,2563,2033,2429,3614,2744,2032,3197,4041,3589,3344,4122,3458,3329
"COG0661",402,307,659,632,1687,558,173,2075,1627,488,183,755,509,111,133,93,99,221,129,171
"COG0662",968,1274,1278,970,792,1130,558,1370,957,1383,1575,1644,632,1009,1563,942,873,887,1244,1191
"COG0663",887,629,1108,1028,624,638,1227,588,1430,816,1045,1812,1023,1048,680,920,1210,996,943,982
"COG0664",4927,5648,5905,5945,4908,4460,6921,4804,3864,4828,5658,4227,6397,6794,4877,7971,6471,6059,7173,4527
"COG0665",784,681,591,619,1496,459,473,620,3271,968,264,1920,174,210,354,367,167,428,647,666
"COG0666",1399,672,1237,577,251,571,1893,252,3291,690,494,2174,2476,948,443,575,2203,567,458,643
"COG0667",2694,2266,3328,3526,3212,3779,3906,4685,5976,3620,4332,4986,3656,4953,3252,3860,3722,4342,3801,3056
"COG0668",5201,5939,6479,4623,2953,4403,6439,2297,5233,3324,4050,3991,5909,5215,4908,5660,5477,5697,5392,5755
"COG0669",1071,992,1078,965,928,1019,903,863,821,953,1361,1360,1516,1445,1514,1197,1517,1363,1507,1652
"COG0670",316,1294,681,223,1126,669,180,700,1558,543,635,1387,263,353,926,198,150,530,358,1547
"COG0671",2568,3373,2302,2025,3089,2267,1619,3115,2383,2476,2243,2901,2341,1741,2728,1954,1940,1733,2281,3309
"COG0672",6,31,128,20,1038,12,22,421,709,99,2,431,84,11,9,42,6,203,5,11
"COG0673",6820,5574,8244,9805,10877,7631,11765,8105,10105,8133,7243,8793,11117,9432,8178,12441,9405,9836,9378,5904
"COG0674",10490,9572,10144,9472,2680,8877,11213,4497,6148,6887,8955,5666,8609,7707,9204,6507,8736,10960,10600,9095
"COG0675",15994,1607,6468,2154,9816,2052,1138,9287,2587,4608,1486,4495,3681,1977,1541,1055,2605,4874,1832,1392
"COG0676",5,20,157,7,128,1,17,501,882,36,2,398,116,7,5,31,6,33,1,19
"COG0677",1248,2262,1431,998,245,805,2087,210,1525,705,1505,1033,1107,3262,829,1290,1980,2144,2308,2521
"COG0678",0,16,2,1,270,1,0,7,4,29,1,0,0,3,6,0,1,2,0,0
"COG0679",2949,2651,3114,2641,4586,2764,1137,4813,2092,4033,2893,3067,3102,2265,2597,1355,1670,2099,2656,3053
"COG0680",145,34,167,60,190,28,187,47,823,144,49,464,79,59,11,107,105,331,17,48
"COG0681",4409,4743,4146,5116,3711,4682,4884,4433,2835,4553,4845,3577,4974,5327,3846,5380,5289,4899,4736,4584
"COG0682",2248,2111,2051,2186,3004,2419,1937,2536,1769,2163,2366,2088,2216,2320,2311,1854,2132,2305,2144,2817
"COG0683",1726,818,1953,1067,2392,1393,754,1826,1864,1122,1163,1946,1263,1031,1198,1236,635,1671,1489,1454
"COG0684",317,189,395,193,236,333,252,102,593,182,281,642,192,277,144,555,348,109,169,180
"COG0685",2017,2595,2396,2794,1876,2840,2552,2177,2003,2706,2669,2243,2460,2595,2831,2362,2601,2374,2698,2926
"COG0686",960,314,1231,1038,1089,697,1956,84,564,540,1121,460,1101,1088,444,1421,1019,1519,1041,929
"COG0687",2250,1842,2132,2580,3184,2643,2198,2750,2509,2679,2790,3149,2652,2250,1539,1889,2430,2101,2573,2689
"COG0688",1650,1632,1699,1427,626,783,2069,1295,1297,1169,1162,1382,1182,1332,1739,1846,1841,1487,966,1773
"COG0689",154,70,221,100,278,30,176,526,1157,123,133,615,265,70,29,96,95,324,97,93
"COG0690",10,27,28,18,218,7,48,57,57,36,11,89,7,19,8,38,31,63,2,38
"COG0691",1486,1668,1403,1160,1298,1280,1155,1383,1000,1327,1273,878,1329,1058,1294,1031,1369,1110,1178,1580
"COG0692",1957,1512,1013,962,1392,2754,1480,1322,1116,1013,1400,913,1083,944,1327,1259,1397,1655,1438,1317
"COG0693",1463,1482,1472,2265,1945,1430,2566,1568,1936,1863,1442,1463,1101,1308,1053,1544,1336,1396,1150,1260
"COG0694",32,106,225,54,80,39,61,74,394,46,21,325,63,25,25,21,15,50,31,102
"COG0695",5,35,110,10,538,7,16,360,487,75,2,316,77,9,5,18,7,24,4,9
"COG0696",4402,4060,3684,3513,1680,4175,3034,2230,2506,3615,4222,3249,3652,2722,3774,1818,3337,3092,3724,4668
"COG0697",8947,6965,10767,7667,8459,6777,9929,6963,12351,6356,7067,8839,8348,8194,8390,7713,8383,9607,8071,8676
"COG0698",1986,2053,1557,1378,1397,1820,850,1223,1969,1868,1871,1426,1408,1492,1703,1195,1311,1162,1645,2179
"COG0699",564,206,292,210,27,252,493,723,2150,108,312,1321,132,289,627,1174,77,285,63,1122
"COG0700",1831,1841,1325,1487,641,1293,1875,643,899,1160,1727,1202,1231,1353,1729,1503,1676,1994,1382,2130
"COG0701",340,249,451,572,1139,157,534,177,714,388,1266,1286,371,363,472,1061,95,553,841,885
"COG0702",59,34,375,156,1494,48,169,698,1858,498,98,1701,132,62,120,178,64,247,75,101
"COG0703",2243,2304,2215,2082,2607,2160,1447,2906,1845,2684,2008,2460,2277,2026,2124,1772,2126,1841,2084,2294
"COG0704",1234,1195,1440,1697,1776,1651,1649,1922,1510,1659,1611,1654,1640,1492,1269,1476,1730,1550,1568,1092
"COG0705",1611,2120,1794,1882,2127,1924,2221,1781,1802,1462,1944,1329,2286,2054,1770,2399,2384,2039,1915,2262
"COG0706",4162,4360,3918,3703,5062,3495,3819,4604,3593,4124,4450,3466,3704,3752,4517,3186,4022,3633,4069,4267
"COG0707",5069,4388,3248,3448,3631,3948,2698,4177,2751,4434,3323,2875,3382,3154,3434,2383,3327,3551,3349,4303
"COG0708",1932,1750,1598,1393,2002,1232,1186,2144,1297,1751,1240,1245,1525,1499,1910,952,1286,1417,1537,1890
"COG0709",571,281,631,635,939,480,259,1043,499,1137,355,915,554,487,277,186,459,607,501,261
"COG0710",247,304,421,373,1025,566,108,633,302,683,530,834,377,418,215,196,800,365,402,735
