"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG0710",315,290,1181,495,449,333,548,514,510,379,502,300,448,371,300,346,376,173,365,82
"COG0711",1225,1263,1650,1124,1155,1374,1277,933,2107,891,1047,1019,1195,912,1170,1173,911,1015,1344,793
"COG0712",891,633,1939,843,774,1016,1283,591,2505,669,763,733,994,1291,1052,848,565,635,779,1232
"COG0713",297,236,98,224,188,366,294,184,6,113,78,151,103,154,466,380,23,346,418,487
"COG0714",4071,3930,2900,4583,3714,5853,4764,4699,3202,4742,3779,4164,3790,4954,5159,5166,4025,3897,5757,5228
"COG0715",1584,2002,1994,1991,2155,1741,2029,1342,3298,2339,2394,2530,2104,2487,1562,1686,2478,2102,2004,1890
"COG0716",3260,4025,2863,3789,3984,3371,4144,3061,3402,2799,3321,2978,2453,3905,3275,4544,2461,2527,4321,3554
"COG0717",163,44,467,176,231,10,41,6,2012,120,50,109,400,41,62,344,107,44,319,578
"COG0718",378,585,968,530,865,457,763,559,910,992,727,533,338,944,443,378,404,234,438,198
"COG0719",5563,4625,6024,3962,4791,5105,4644,5101,6275,6268,4795,4296,5744,4545,5147,5455,5389,5562,4629,4660
"COG0720",370,433,407,507,397,801,612,414,245,528,1975,780,493,672,860,738,163,760,820,944
"COG0721",215,176,979,325,673,351,514,455,722,996,454,211,305,660,254,311,271,61,266,150
"COG0722",469,744,1231,963,751,561,687,573,1716,439,1020,671,2262,1480,671,1003,821,378,600,944
"COG0723",52,23,53,144,201,48,25,86,68,254,403,150,9,200,97,45,29,24,85,6
"COG0724",523,1112,568,848,401,983,451,1317,56,954,742,1007,24,543,1122,567,74,1271,1117,1229
"COG0725",296,301,784,543,646,235,342,408,1418,374,435,408,732,441,287,390,463,285,361,440
"COG0726",3832,6291,4371,5966,7477,6005,5657,5906,4324,11617,5675,5123,3676,6870,5659,3982,3365,5252,5247,5933
"COG0727",42,167,143,104,107,128,221,146,124,42,85,130,122,153,56,219,40,134,87,88
"COG0728",341,85,1367,542,650,333,237,49,1797,115,143,254,1072,279,156,661,151,204,288,395
"COG0729",234,52,152,142,124,105,6,4,26,24,3,70,410,2,26,69,22,194,97,615
"COG0730",446,450,1828,420,1401,351,314,311,3002,739,835,719,855,393,425,472,424,471,482,308
"COG0731",1039,1279,492,1141,797,940,797,862,75,834,668,805,670,444,729,852,861,922,857,898
"COG0732",2146,2255,1704,1242,2411,2897,2694,2320,1552,2056,7884,5785,4682,4988,4217,4528,6685,1867,3933,2484
"COG0733",4547,4502,2600,4963,3480,5250,6623,7241,3757,3819,6331,5011,5675,5898,4324,4563,7815,3186,5353,2554
"COG0735",2076,2499,2133,2457,2191,2577,2464,2224,1584,2813,2627,2325,2008,2211,2395,2838,1803,2044,2560,2375
"COG0736",178,333,1286,239,673,152,229,102,1065,622,266,187,424,264,206,302,189,138,114,215
"COG0737",6338,5007,4398,4395,3586,5175,3756,3774,2531,2991,2555,3344,3634,1958,3233,3185,3700,3771,3398,3836
"COG0738",8366,6934,2691,6389,4247,8345,4790,7312,4368,4946,5116,6455,7535,3647,8356,8781,9078,9841,7701,10185
"COG0739",11445,14343,4123,8674,9692,10624,9625,8734,4782,16608,7989,7173,5364,8179,7504,8022,3893,6925,8680,5728
"COG0740",3178,2513,3193,2801,2494,3629,3664,2668,2940,4132,3272,2879,2104,4003,2886,3031,1944,2696,2822,1974
"COG0741",3166,2946,2358,3056,3071,3006,2749,3646,1648,3087,2423,2838,3130,2349,2867,3522,2493,2612,3217,3347
"COG0742",1304,1511,1991,1171,1372,1517,1450,1489,1612,1849,1645,1485,1513,1640,1535,1590,1542,1363,1309,1288
"COG0743",3226,2779,1869,2403,3033,2548,2763,2332,2207,1708,2486,2465,2758,2488,2631,2428,2734,2473,2829,1779
"COG0744",3794,3123,6125,2591,3964,2867,3782,2526,4651,10062,3860,3149,3899,4046,3790,3897,2768,2173,2523,3713
"COG0745",38526,36766,23956,38430,35018,35319,37293,41679,18209,30805,30825,35242,21930,35531,44688,33879,41341,37739,35937,42396
"COG0746",107,117,537,260,211,66,183,84,220,119,104,92,392,310,61,179,59,256,131,140
"COG0747",3198,2645,12014,5273,6011,3314,3439,2154,11435,2897,3576,3879,6056,3189,2853,5003,1865,5142,3527,4134
"COG0749",5605,4988,4217,4145,7679,8622,6625,4170,4689,12029,8033,7592,7396,12130,5323,5047,6876,4015,5247,4553
"COG0750",3341,3307,2868,2722,4135,3198,4044,2788,2656,5411,3847,3226,3145,4457,3025,2895,3289,1787,3161,1841
"COG0751",563,169,2208,302,1339,129,76,21,2070,299,636,629,930,140,204,370,275,317,355,588
"COG0752",235,94,1261,141,632,55,26,9,1004,158,312,247,465,65,119,212,149,162,174,351
"COG0753",1143,97,745,279,478,1162,861,150,30,545,444,771,413,321,1154,1371,86,1161,635,1657
"COG0754",278,119,942,370,724,22,62,107,21,32,109,187,1190,15,36,363,79,282,75,389
"COG0755",2925,2818,878,2370,1795,2889,1946,1616,103,1519,1574,2351,1630,1004,2720,2792,1917,1785,2309,2994
"COG0756",1424,1153,1928,1338,2126,2164,2257,3290,1292,2805,3558,2348,1596,3037,1392,1260,1435,1112,1808,1208
"COG0757",1080,1004,419,685,1021,1041,1021,691,912,617,992,1134,1391,923,1119,1211,1519,744,886,1035
"COG0758",2588,3016,2231,2409,2522,2850,2187,2202,2693,3151,2269,2608,2908,1799,2707,2229,2937,2962,2187,2706
"COG0759",381,753,659,565,580,547,585,671,1022,822,724,576,399,727,530,558,241,549,648,192
"COG0760",4397,3467,2756,3180,3863,4359,3109,1459,253,3247,3219,3818,4810,2784,3184,3795,3468,2947,3708,3354
"COG0761",2886,2832,1772,1839,2902,2548,2862,2224,2727,2388,2964,2762,2501,2690,2642,2729,3026,2198,2369,1677
"COG0762",78,18,517,75,137,19,21,5,10,38,24,41,337,18,30,132,26,35,31,105
"COG0763",1870,1324,921,1041,980,1597,963,1124,1575,1164,1571,1986,2175,752,1427,2020,2928,1702,1650,1418
"COG0764",2377,2161,1815,1951,1721,2270,2105,2054,1186,1851,1365,1358,1530,1121,1680,1601,1385,1378,1638,1517
"COG0765",3143,2960,9425,3221,5307,3231,4925,3068,8572,2882,4558,3437,5802,5627,2811,3844,5353,1355,3046,1439
"COG0766",4116,3991,3735,3204,4344,3726,4338,3294,4860,5795,3689,3451,3732,4255,3535,3267,4179,2572,3576,2302
"COG0767",1629,987,932,988,777,1000,961,808,1121,804,1408,1435,1807,627,1075,1356,1409,1446,1079,1228
"COG0768",7133,7848,6848,6697,8984,7301,8385,7658,8633,11114,12272,10262,12252,14333,11214,10695,13907,9106,10508,7890
"COG0769",4652,4381,6070,3792,4845,4233,4569,3931,4341,5465,4549,3680,4675,4669,4037,4378,4411,3079,3944,2499
"COG0770",6451,5617,4211,4916,4348,5989,5070,4913,3770,6031,4998,5579,5406,4405,5485,6146,7117,5512,6061,5004
"COG0771",3365,3083,3156,2697,3426,2883,3298,2575,3685,4373,2989,2820,3359,3203,2780,3275,2798,2607,2849,2704
"COG0772",6618,6323,7564,5454,7931,6339,7230,7387,6785,8946,8046,6582,7564,7414,6129,6818,7691,4442,6452,4245
"COG0773",3662,3499,3207,3406,3670,3412,3396,2946,3557,3879,3428,3374,4493,3285,2893,3285,4657,2892,3126,2679
"COG0774",2310,1816,959,1404,1233,1919,1367,1055,1261,1136,1539,1716,2247,879,2001,2050,1761,1904,2165,1807
"COG0775",2361,2913,2519,2725,1816,2915,2194,2540,1414,1860,1981,1996,2272,2034,2840,3402,2105,2961,3296,2587
"COG0776",1899,2447,1921,1964,1611,2137,2070,2242,1643,3056,3051,2727,2652,2643,2556,2606,2150,2356,2790,2673
"COG0777",608,745,1174,1175,1026,674,1351,1493,910,1389,1142,919,627,1447,763,520,873,583,887,552
"COG0778",6701,5714,9049,5657,5727,5982,5109,4895,3838,4682,6177,6705,5670,4977,6324,7271,6936,6825,6219,6997
"COG0779",396,561,1267,592,628,524,892,801,735,857,832,618,519,1100,514,469,521,202,438,292
"COG0780",746,889,696,955,629,889,785,861,1075,722,1310,999,1171,709,882,974,1158,922,1057,938
"COG0781",1766,1060,1755,1225,1449,1403,1733,1092,1194,1862,1601,1759,1479,1729,1560,1744,1318,747,1311,1417
"COG0782",1758,1831,3114,1915,1828,1927,2259,2119,1432,2335,2456,2173,2157,2219,1744,2109,2720,1125,1956,759
"COG0783",629,677,1521,637,358,583,395,247,70,894,491,731,262,334,655,447,282,505,785,865
"COG0784",9882,13225,8510,17432,6949,10511,14530,12849,9462,17519,14754,13778,9590,15527,12777,8267,8662,15004,11335,18080
"COG0785",100,41,100,152,138,19,13,115,47,131,65,197,10,33,27,55,6,262,90,337
"COG0786",785,969,939,1028,1369,754,1167,1087,496,844,1203,1049,672,1124,719,615,717,1532,1247,1265
"COG0787",4799,4586,3311,3411,3791,4382,4203,3894,3347,3489,4367,4172,4697,3764,3876,4910,5274,3434,4204,3085
"COG0788",528,480,112,480,500,773,272,489,14,429,185,363,165,421,931,340,46,644,692,892
"COG0789",2365,2650,5550,4099,3963,2201,2697,2902,4935,2860,4183,3499,2664,3015,2538,2643,2452,2376,2866,2796
"COG0790",1299,1221,1160,1561,1611,1598,1353,1249,201,1578,3093,2424,2041,2495,1131,2107,1505,2052,873,1888
"COG0791",3463,3767,4745,5237,3923,4646,7602,4234,6947,3332,4244,4430,2909,6547,3946,4352,4779,2758,4590,2117
"COG0792",973,1149,1060,962,1158,997,1004,1201,1161,1150,1037,1147,945,926,1075,1141,875,1058,1014,823
"COG0793",15543,14691,5221,12694,7737,12361,11133,12484,2231,10036,11763,12183,10670,7879,13717,15177,13024,22162,13483,14904
"COG0794",1889,1108,1296,1253,1116,1111,815,1168,1772,872,1419,1593,2363,577,1116,1399,1920,1479,1316,1674
"COG0795",3640,1705,1642,1692,1566,2689,2165,1185,1641,1861,2626,3595,6204,1701,2884,1904,5633,2419,2689,3070
"COG0796",2036,2239,2710,1975,1851,1930,1870,2027,2076,2589,1985,2167,2644,1889,1709,2192,2827,1861,2208,1547
"COG0797",153,33,131,105,168,136,61,4,8,49,243,427,774,52,51,101,1284,133,116,261
"COG0798",227,240,112,352,261,325,154,331,26,244,133,107,27,117,311,290,168,527,70,381
"COG0799",861,1169,1334,870,814,1106,1188,1198,1089,960,1298,1115,1047,1110,1179,1151,1223,830,996,892
"COG0800",1410,1873,936,1468,1929,1889,1278,1301,3160,1117,1196,1281,1870,1468,1351,1443,1552,1332,1378,1396
"COG0801",998,1059,1161,1045,1296,915,1011,731,1150,679,998,782,1161,1136,749,1259,898,858,1122,800
"COG0802",1156,1084,1763,1073,1271,1131,1334,1172,1760,1909,1558,1294,1519,1355,1151,1379,1513,991,1045,1022
"COG0803",2085,2421,4383,1812,1503,1587,1718,1306,3448,2515,1947,1981,1514,1490,1438,2353,1283,940,1663,1038
"COG0804",124,93,251,339,177,127,645,197,86,110,423,163,29,232,103,183,47,68,159,169
"COG0805",1354,857,876,691,789,983,1011,1187,1334,923,562,660,360,366,675,845,201,863,916,745
"COG0806",1045,680,1668,625,1093,731,1149,880,1520,1538,1197,987,1372,1267,871,944,1127,465,744,768
"COG0807",2373,1655,1300,1701,1397,2100,2178,1488,1938,1471,2260,2118,2474,1259,2124,2209,3054,1956,2240,2269
"COG0809",4634,3984,1547,3277,2917,4236,3931,3449,2074,4467,4161,3986,3530,3483,3747,4070,5114,4960,4209,3146
"COG0810",126,56,413,51,134,24,13,0,13,31,100,119,127,30,51,38,26,90,76,39
"COG0811",2528,2484,2505,2171,1786,2657,1334,1893,2070,1702,2648,2885,2802,1594,2613,3141,2580,3435,3123,2990
"COG0812",2070,2252,2498,1920,2468,2008,2016,1825,2543,2937,2142,2077,2289,2313,1992,2316,2047,1575,2225,1567
"COG0813",381,493,352,583,623,479,626,317,973,1174,798,564,571,698,514,481,330,347,324,411
"COG0814",372,294,1046,800,912,257,351,69,103,155,368,766,3610,436,167,527,341,447,528,1088
"COG0815",386,92,261,131,162,254,128,18,12,278,271,419,483,110,201,243,33,115,168,189
"COG0816",1162,1017,1853,921,1287,1193,1196,1176,1170,1875,1394,1321,1155,1474,1242,1417,1266,710,1244,1025
"COG0817",1252,996,701,634,1263,1197,913,963,1063,839,882,1123,1117,796,1187,1386,1179,958,1159,977
"COG0818",361,552,331,485,420,570,278,552,44,1165,443,386,352,581,562,668,203,725,601,529
"COG0819",247,80,304,289,435,232,458,143,1568,207,370,263,380,447,213,388,107,7,182,9
"COG0820",2703,2374,1914,2665,3779,2585,3672,3203,1961,4055,5239,2839,2558,3304,2688,2575,2900,1634,2872,2079
"COG0821",3950,4013,2229,3005,3269,3453,2884,2560,2733,2146,2520,2900,2977,2800,2928,3032,4615,3180,3603,2189
"COG0822",1736,2032,2126,1670,3267,2215,2615,2071,2571,3345,2169,1690,1457,2983,2082,1887,2470,1219,1975,1428
"COG0823",1117,2407,1336,2770,1156,1926,1373,3372,321,1757,789,1259,481,617,2457,690,507,3743,2032,3803
"COG0824",1192,1143,794,1247,898,1170,1011,1789,920,1537,1293,1197,601,995,1021,1359,355,1587,1222,1153
"COG0825",692,800,1078,1092,909,1509,1508,1507,937,1483,1144,759,598,1693,743,625,958,652,906,539
"COG0826",7409,6815,4841,6039,6102,6823,6640,7593,8192,10314,7452,7213,6951,6593,6133,6100,7027,6418,7171,4450
"COG0827",5456,17433,4381,5991,6483,6276,12892,10706,6596,9674,7230,5929,3974,13465,6019,11174,8578,3802,6802,1389
"COG0828",137,219,439,166,300,138,270,219,273,298,337,253,183,398,173,188,114,36,152,37
"COG0829",51,35,43,243,66,41,282,105,48,42,230,83,10,126,36,81,19,53,80,64
"COG0830",31,37,55,256,88,43,221,112,47,35,249,75,19,136,43,69,14,33,75,67
"COG0831",19,30,115,119,41,26,163,40,21,26,152,51,9,114,26,29,5,14,30,39
"COG0832",26,33,102,215,55,57,232,71,35,41,138,58,13,112,31,48,12,24,46,46
"COG0833",196,42,1875,167,306,19,8,6,2521,90,254,148,1847,5,10,327,111,93,47,318
"COG0834",4616,4921,11576,5074,7172,4661,6449,3954,9757,4079,5673,4999,8145,5902,4149,5693,6189,3320,4709,3889
"COG0835",124,645,213,202,189,539,1506,596,93,391,1083,403,375,1759,453,274,500,52,295,283
"COG0836",1703,1919,781,1255,825,1447,1910,1720,96,1133,3048,3328,4782,2959,2456,3123,5894,3933,2329,2752
"COG0837",21,10,164,120,61,2,2,0,8,12,6,71,465,1,8,48,1,66,26,114
"COG0838",540,645,189,371,307,700,459,476,19,494,518,541,434,364,528,583,589,552,656,382
"COG0839",1014,1038,251,876,451,1021,620,869,42,597,827,798,1021,490,812,994,1136,1313,1059,475
"COG0840",1575,9439,1627,1540,1979,8505,14770,8458,798,3547,5901,3342,3534,11768,3509,1858,4301,768,1807,2748
"COG0841",37190,31410,12442,28085,20457,30638,20837,21933,11878,19341,20189,27386,17110,16096,32271,32324,8249,47413,38020,42725
"COG0842",7713,6473,4030,6154,5091,8423,5807,5913,1970,6794,6242,7100,5211,4971,8250,6831,5443,8901,8854,9177
"COG0843",16,37,153,82,139,0,0,0,4,2,2020,67,336,0,8,28,4,70,107,299
"COG0845",23612,22496,11066,21315,14658,23456,15167,18689,7992,15005,17031,21608,13830,13683,25735,24402,13096,32980,27095,33781
"COG0846",2330,2287,3306,2422,2576,2040,2804,2368,2060,1918,2902,2478,2764,2874,2023,2675,2988,1519,2028,1485
"COG0847",2106,1957,3138,1621,1010,2028,1568,1541,924,1481,1809,2058,2453,1812,1723,2109,2372,2179,2002,2592
"COG0848",226,96,1219,115,309,87,86,15,1493,138,380,253,639,86,202,180,122,265,156,512
"COG0849",1823,1290,1661,1204,924,1943,1914,1096,73,2959,1350,1179,2146,1257,1033,1140,2221,1327,912,1431
"COG0850",68,246,254,338,133,247,520,350,710,229,447,197,363,649,216,131,294,179,174,322
"COG0851",28,81,127,193,67,75,217,239,428,707,215,102,258,335,105,60,145,86,72,186
"COG0852",2202,1563,266,1262,1005,2276,1462,1400,45,1131,784,1003,986,641,1281,1556,1201,1538,1545,1209
"COG0853",692,628,562,800,464,654,725,785,471,488,892,723,697,537,680,890,1033,671,671,630
"COG0854",1007,810,286,732,621,1223,630,960,39,675,550,749,283,543,1073,1052,75,1551,1199,1015
"COG0855",3916,3598,3668,5111,3442,4419,3902,5364,6100,3127,3834,3902,2720,3939,3866,4360,2029,4392,3867,4113
"COG0857",166,45,648,217,151,10,1,1,979,13,6,95,1187,2,53,334,41,166,41,227
"COG0858",1101,1203,1517,1072,1224,1031,1223,1173,1370,1579,1380,1232,1298,1216,1108,1314,1259,872,1143,864
"COG0859",1749,1627,2404,1780,1809,1131,1131,1273,2366,1121,2233,2503,3877,713,1231,1811,2626,2722,1581,2535
"COG0860",2550,3525,3787,4905,3566,3427,4295,3557,3410,2939,4155,3232,3198,5401,2835,3155,2369,1997,2622,2542
"COG0861",532,87,2453,437,565,38,47,2,3341,77,572,524,3234,54,63,546,1888,226,171,648
"COG0863",3095,2518,2245,1563,2139,3795,3641,2540,982,3139,3680,3012,2499,3673,2903,2096,2308,2350,4049,3901
"COG0864",77,13,96,67,219,130,15,5,6,50,29,104,106,39,37,67,8,61,58,52
"COG1001",1112,760,1916,1509,2036,1031,994,1185,1193,841,831,1298,675,785,1061,1168,514,1032,986,821
"COG1002",3210,3538,1403,1405,2962,3299,3675,2058,3009,2519,5157,5609,5724,3703,2144,3954,4657,1500,1379,2073
"COG1003",3336,2153,652,1980,1649,1777,1644,1686,2448,1354,1624,2392,1293,1109,2862,2397,309,3005,3015,3369
"COG1004",3655,3232,2322,2431,2430,2969,3398,3689,2664,3262,3333,4099,3440,2977,4796,4230,2109,3159,3790,5612
"COG1005",1466,1214,138,842,632,1502,1099,1026,31,842,974,1186,1317,490,1538,1375,1661,1644,1465,1430
"COG1006",78,11,39,41,57,39,75,0,13,33,120,121,19,58,48,33,18,13,70,50
"COG1007",1999,1676,297,1319,930,1874,1461,1760,44,1058,1519,1543,1358,786,1835,2065,1884,2665,2030,1881
"COG1008",2391,1962,413,1517,1092,2356,1590,897,64,926,981,1249,1705,651,1825,1992,1950,1908,2477,1809
"COG1009",2960,1827,446,1520,1511,2031,1903,1018,109,1052,1402,1944,3012,868,1610,1916,3501,2321,2549,1476
"COG1010",419,817,429,612,884,957,737,819,957,652,683,936,342,763,784,583,508,827,1187,701
"COG1011",4276,4777,4346,4156,3502,4158,3408,5252,2750,2845,3940,4018,5553,3775,4051,4361,3930,3866,4120,3318
"COG1012",2703,4069,8174,6554,6837,3007,2975,4506,3775,6277,3472,4055,6290,3969,3372,2985,1722,5644,3032,5827
"COG1013",11090,9226,3125,7325,11274,9696,8210,6038,7033,7637,8533,7726,7777,6198,8956,9937,9990,8535,8475,7344
"COG1014",12686,11066,4332,8759,12985,12151,9942,7863,7096,9398,9973,9529,7727,7862,11103,12298,9870,10641,11539,8812
"COG1015",501,1164,1569,1247,1050,663,1239,1060,1796,2133,1094,578,1414,1321,827,651,849,637,661,602
"COG1017",28,20,217,143,87,23,1,1,3,34,24,74,503,23,9,50,4,58,32,100
"COG1018",137,64,510,354,388,63,6,1,14,73,79,229,1269,44,27,184,15,152,80,440
"COG1020",1825,1399,2905,4213,3446,1971,2666,3901,1308,1414,2355,2464,890,2068,1709,1973,3565,2058,2156,3938
"COG1021",48,32,305,238,200,3,57,0,8,12,9,144,494,11,85,463,583,119,26,156
"COG1022",9150,6888,3940,6863,5990,7586,5671,6651,5985,8329,6138,7777,7082,5278,8446,9210,6408,9010,7947,8628
"COG1023",4,0,3,11,39,4,0,1,212,29,0,0,139,0,0,76,0,0,0,0
"COG1024",577,493,1173,1254,1198,805,985,527,1913,753,1039,1052,3015,829,667,1082,776,505,733,779
"COG1025",72,52,277,208,182,0,1,1,5,3,0,90,735,0,9,55,9,113,44,345
"COG1026",821,1575,1463,1938,2072,1409,2753,1968,4174,1414,2383,1479,1019,2421,1523,1137,1567,1144,1622,568
"COG1027",2477,982,1665,1190,822,662,645,867,1382,1077,969,1044,2450,951,1306,1888,487,1960,1298,2192
"COG1028",11149,12176,10253,12722,12864,10946,10940,9754,10437,11435,10691,11584,10072,10037,12852,13087,8799,12463,12966,16994
"COG1030",371,89,525,108,192,434,207,26,680,153,323,497,134,144,182,260,97,63,227,153
"COG1032",7359,7577,6919,6896,8252,7696,7493,7119,8029,6583,6510,6695,3687,8231,6916,5482,4189,7937,6878,4589
"COG1033",1432,1903,854,1666,2998,2531,3840,2658,1509,2069,1976,2402,1054,3706,2610,1957,2218,410,2088,254
"COG1034",1209,1141,750,1896,2118,1392,1214,1266,868,895,945,1591,1127,1303,1338,1448,576,1273,1216,1732
"COG1035",1635,1408,2070,1919,1457,1414,1104,2394,386,1609,3104,2574,182,2561,1982,1554,521,2258,1380,1773
"COG1038",1452,966,1947,1394,1763,1437,750,733,560,1204,823,1064,248,511,798,1114,417,871,1045,867
"COG1039",137,46,48,116,171,95,57,45,30,795,301,206,126,100,118,16,58,14,72,1
"COG1040",1827,1513,1873,1371,1909,1652,1673,1820,2195,1527,1827,1886,2107,1693,1694,1781,2581,1252,1715,1727
"COG1041",51,108,12,34,34,119,120,289,32,33,162,171,112,161,113,38,395,2,28,8
"COG1042",1840,977,590,1038,1023,1872,712,1014,83,1037,578,1476,872,988,2405,1253,195,2106,2018,2681
"COG1043",2361,1902,1002,1572,1212,2161,1645,1494,1383,1191,1556,1865,1759,952,2203,2565,1702,2999,2255,2910
"COG1044",1936,1380,841,1269,1150,1396,1030,1024,1258,975,1469,1636,1367,765,1500,1890,2089,1836,1482,1657
"COG1045",2548,2323,1332,2300,2129,2349,2191,3018,1838,2234,2757,2622,1750,2583,2249,3011,2179,2403,2951,1697
"COG1047",581,461,337,534,439,412,510,460,96,350,700,807,631,449,771,780,632,806,881,918
"COG1048",4702,3900,2747,4668,5005,4036,4127,4118,6302,2470,3443,3159,4984,4205,3402,3983,4623,3629,4009,3023
"COG1049",61,31,227,212,173,2,2,0,9,2,0,102,785,0,8,52,1,121,50,323
"COG1051",2016,1783,2886,1601,1183,1943,1379,2020,1396,2169,2106,1632,1280,1747,1973,2102,1617,2067,2199,1638
"COG1052",3604,3759,3386,3326,3569,3878,3309,3492,937,2611,2649,3181,1631,3727,3791,2975,2203,4030,3898,3409
"COG1053",6556,3566,5248,3959,4484,5171,4757,4105,5651,5174,4837,5131,6025,4285,5570,5995,6975,6126,5412,4467
"COG1054",27,34,164,181,139,5,1,24,19,13,17,59,342,19,9,51,55,50,29,123
"COG1055",2052,1149,563,976,1092,1310,2337,704,4435,1037,2210,1946,3969,1750,875,1373,3233,566,1085,1043
"COG1056",113,36,144,90,108,19,6,28,16,471,52,46,378,162,75,81,402,46,57,176
"COG1057",1550,1367,1799,1141,1753,1452,1718,1727,1495,1381,1528,1662,1670,1676,1378,1472,1629,1354,1351,923
"COG1058",1070,554,797,804,885,917,830,552,1741,740,1026,1104,656,717,940,918,438,931,801,1253
"COG1059",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,45,0,128
"COG1060",3669,3272,1873,3894,2245,3453,2794,4290,6406,2577,4069,3808,2798,2518,3511,3662,3077,4897,3962,3282
"COG1061",2290,3661,6436,4182,5046,4060,3774,6574,5310,7834,7817,6143,5916,6868,3939,4201,1966,7289,5371,5202
"COG1062",24,41,511,136,128,3,2,5,8,4,4,64,381,3,1,34,9,73,26,188
"COG1063",3639,4259,5217,6704,5073,3849,3215,5075,8163,3873,3375,3464,5691,3530,3899,3990,3625,3619,4148,3587
"COG1064",74,33,447,214,194,47,19,13,19,37,13,117,749,30,52,75,23,368,61,696
"COG1066",2766,2933,3316,2500,2775,2835,2709,2488,2624,3076,2327,2433,2397,2637,2706,2943,2670,2497,2525,2083
"COG1067",141,306,537,442,311,102,218,32,3421,1939,655,180,1251,591,213,271,316,118,145,291
"COG1069",277,532,227,372,472,1020,525,548,81,682,199,760,298,907,778,236,116,507,1212,839
"COG1070",7305,8595,5551,9214,10068,6710,5600,6737,12316,4943,6231,5689,8648,7130,7747,6737,8040,7952,6383,8169
"COG1071",1230,873,560,919,700,485,432,218,82,444,202,685,18,334,1288,386,95,948,489,2061
"COG1072",31,24,882,211,94,7,5,35,84,84,27,40,404,17,21,45,35,43,48,195
"COG1073",6147,5981,5442,6031,6335,6234,4964,5377,5315,5534,5144,4995,4276,4632,5892,6635,4978,7891,6150,5115
"COG1074",5556,4378,5015,3825,5591,5059,5581,4172,6471,8273,5044,5029,4719,5039,4692,3437,6316,2600,3760,3617
"COG1075",333,81,14,57,174,371,305,104,23,157,356,158,2,360,177,150,45,121,167,151
"COG1076",648,737,401,638,513,885,293,641,37,558,479,740,1108,394,484,903,1195,939,1173,449
"COG1077",3110,3684,4583,2758,4286,3432,4053,3825,4232,4674,3809,3244,3119,4036,3189,2826,4204,2786,3372,2285
"COG1078",786,1241,1581,888,706,743,543,932,47,620,655,535,215,581,1176,407,93,1537,839,1466
"COG1079",1204,1370,1149,1122,1828,1271,1344,611,903,927,1193,1477,171,1552,1041,1082,574,543,1080,438
"COG1080",1689,2686,4302,2960,3211,1783,3491,2807,5497,1576,2054,1739,3557,3481,1583,1794,2041,1013,1719,1307
"COG1082",2967,2917,2614,3819,3068,2520,2906,1855,5677,2341,2386,3651,1765,2881,3216,2392,1453,2074,3279,4530
"COG1083",621,880,680,768,901,661,1129,1167,208,840,1686,966,78,915,865,881,248,506,1246,683
"COG1085",146,59,2041,256,222,57,91,8,1910,65,163,93,799,25,26,311,102,50,16,111
"COG1086",4518,4601,3031,3668,4497,4591,4116,4191,979,5307,3291,5236,1327,4608,7105,3949,1518,5651,5666,9188
"COG1087",2497,2503,2877,2233,2943,2496,2838,2319,3155,2977,2753,2779,2605,2762,2173,2437,3092,1516,2304,1674
"COG1088",2830,3571,2303,2834,2088,2878,2814,2595,2374,3128,3231,3836,3175,2655,3303,3310,2192,4519,2988,2619
"COG1089",1560,1027,683,821,823,1346,1384,826,60,714,1799,2115,1589,1871,3173,1337,2288,2813,1393,2259
"COG1090",474,231,278,426,165,389,149,336,19,152,116,405,302,149,544,261,46,868,351,1407
"COG1091",2517,2174,2053,2226,1743,2797,2608,2039,1407,1816,2302,2687,1330,2476,2526,2487,1601,3192,2594,2891
"COG1092",2999,2770,1328,2256,2792,2997,3194,2791,2466,3638,3091,3300,2755,3439,2963,2673,2663,2538,2610,2248
"COG1098",129,133,784,59,312,123,176,216,531,344,281,291,152,249,199,194,112,6,130,7
"COG1099",10,2,0,0,0,52,0,0,0,1,0,11,0,0,2,0,0,0,0,0
"COG1101",839,1593,1611,1067,1947,1010,1692,1267,1022,770,1116,945,390,1912,1064,765,1131,410,923,436
"COG1102",0,0,0,1,9,18,33,10,5,52,2,3,0,90,2,2,1,0,6,0
"COG1104",2060,3172,3293,2256,4232,2875,4434,3759,2002,3808,2077,1606,832,3049,1706,1223,1387,511,1592,595
"COG1105",603,1052,3396,1254,2029,573,1278,1434,2575,606,1196,620,1654,1564,871,698,954,471,727,742
"COG1106",2271,601,1568,2633,1904,3950,2721,4223,1357,2827,3231,2674,1270,3305,2074,2592,4735,5074,4421,4493
"COG1108",1981,2101,2837,1562,1468,1779,1847,1741,2003,1781,1669,2127,2095,1193,1558,1732,2382,1332,1934,1538
"COG1109",8003,7568,6979,6274,11305,8516,9078,8337,9376,9459,8926,7485,7193,8614,7815,7631,9423,5852,7966,5704
"COG1112",10213,7823,3081,6176,5082,6242,4938,7178,3467,4693,6857,6460,5539,4812,10343,6571,6353,8947,7574,10354
"COG1113",454,168,7467,999,957,2,6,16,6074,35,251,227,2620,6,51,519,204,243,146,561
