"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG0589",4041,3734,2224,1867,4216,2250,1335,4114,5559,3598,5492,4736,2632,3869,753,4992,3012,4750,4572,4059
"COG0590",1449,1331,1991,1730,1692,1552,1519,1557,1533,1491,1814,1161,522,1112,909,1087,932,1238,920,1220
"COG0591",4782,6405,3361,3921,5595,4516,4726,4733,6814,5057,4263,5745,3521,5439,2691,5913,3939,6340,6816,3834
"COG0592",2784,2954,3914,2728,2848,3444,3449,3188,2049,3147,3661,2999,2266,3297,2829,2383,2591,2910,2730,2684
"COG0593",1267,1493,946,545,1287,1219,776,1984,1454,1241,1876,999,459,1240,1338,1187,676,1506,1482,970
"COG0594",400,429,887,771,466,746,1102,487,216,824,169,397,780,517,1183,246,485,316,230,323
"COG0595",825,1318,2721,2153,1765,2824,3446,1861,605,2161,321,937,672,1057,2025,502,1027,587,786,659
"COG0596",1008,1247,2759,3095,1966,2371,3758,2559,1850,2631,892,1755,4699,2367,5116,766,1802,1152,1585,1229
"COG0597",446,572,1025,844,677,1066,1184,750,308,944,242,553,1113,696,1018,325,725,422,415,455
"COG0598",3953,2992,3240,2816,2957,2173,3066,3078,3748,3150,3439,3017,2596,3132,2150,3547,3321,3022,3101,3152
"COG0599",988,2039,1455,841,1965,1460,959,1414,979,1587,1183,2250,175,1587,2304,1113,959,1352,2228,1629
"COG0600",870,1197,1648,1974,1695,1679,2405,1436,678,2043,529,1224,2697,1601,3166,1086,1252,835,1031,777
"COG0601",1641,2040,2323,2965,2404,3156,4846,3302,1420,3524,1310,3031,7657,2940,6063,2337,3428,1696,2094,2270
"COG0602",2128,2341,1843,2328,3261,2463,2145,2378,1439,2444,2239,1624,1653,2180,1653,1707,1685,2458,1673,2261
"COG0603",1041,1436,1309,1059,2643,1021,727,1087,1089,936,1167,889,400,795,155,702,571,824,758,860
"COG0604",146,121,69,306,67,61,70,372,73,365,315,161,1738,195,405,233,309,123,65,164
"COG0605",578,901,594,700,1024,706,173,787,448,753,231,610,1018,887,640,668,540,1015,824,928
"COG0606",2515,1883,2073,2024,1931,2032,2058,2128,1537,1900,4626,3131,2365,3168,3379,3640,3266,2789,3002,3047
"COG0607",4814,3247,4101,3218,3290,2114,1877,2543,3511,3182,3362,5007,3907,3239,3210,4649,4119,3812,3898,4755
"COG0608",3030,3538,4220,3529,3874,3663,3226,3362,2252,3167,4467,4114,2120,3466,3032,2632,2563,3835,3635,3115
"COG0609",3311,4441,3115,3551,3859,2771,4078,2854,2632,4015,3434,4188,3541,3901,4480,3320,3883,3511,4301,3421
"COG0610",2742,4701,11510,4818,8672,6752,5669,5675,4125,9467,7656,7928,1489,6516,2721,579,2716,10798,4904,9245
"COG0611",652,335,430,761,918,728,209,591,949,1003,177,770,929,1180,203,834,705,1019,729,921
"COG0612",8793,9201,12468,7138,11815,8163,2807,8823,8302,8767,25592,13150,3064,10349,3132,11222,7802,14312,11753,11766
"COG0613",644,848,1054,1172,796,1356,1589,1205,544,1697,358,755,1942,1274,1008,648,923,504,708,625
"COG0614",5049,5373,3637,3594,5108,3267,5041,4117,3627,5750,3011,4214,3108,5492,4607,3897,4232,3815,4517,4653
"COG0615",2146,1180,618,488,1370,1455,858,1139,1993,1108,4697,673,50,1050,2158,2338,906,1210,647,548
"COG0616",1687,1702,1983,1557,2249,1589,661,1903,2927,1863,4426,2785,3485,3203,510,2232,1858,2490,1745,2309
"COG0617",1884,2456,3274,3187,2954,3227,3126,2574,1770,3831,3939,3356,3126,2719,2878,2359,2323,2886,2083,2537
"COG0618",2435,2278,3277,3069,2484,3215,3212,2615,1916,2388,2657,2447,537,2474,1366,1680,2107,2419,1635,2491
"COG0619",1363,1457,2317,2269,1758,3162,3862,3063,839,3559,636,1483,1741,1919,4515,773,1633,1055,954,1390
"COG0620",1149,1665,2769,2460,1114,1732,2390,2282,512,1285,2461,1720,2391,1403,2629,671,1071,1283,614,1341
"COG0621",7657,7441,10407,8139,8536,8476,7462,8274,6703,7435,14101,8042,3975,7619,6340,7555,7687,7766,7115,8256
"COG0622",1528,1766,2203,2001,1677,1938,2320,2023,1697,2128,1851,1835,1303,1701,2525,1515,1748,1624,1334,1971
"COG0623",682,896,1357,844,1144,643,160,918,986,586,2525,1259,686,829,105,1018,658,1662,686,1382
"COG0624",4016,4861,3212,4028,5052,3435,3798,5149,3568,5949,3643,5381,8205,5304,5145,5816,4217,5868,4598,5902
"COG0625",106,123,76,738,15,24,67,50,86,592,365,155,4250,247,441,247,891,241,107,356
"COG0626",477,746,631,825,568,528,684,859,360,694,411,480,2615,455,1263,680,813,392,463,325
"COG0627",1875,1893,1161,1511,1511,1222,1157,2313,3864,1162,436,1068,1120,1448,1210,1370,1746,1916,2172,1560
"COG0628",4679,5113,6029,4818,4845,5669,4377,5345,4621,6008,4348,4621,6024,5296,5451,4002,4333,5191,4379,4568
"COG0629",1627,1824,2828,2216,2098,2689,2845,4299,1530,2982,1572,2224,2916,1965,1847,1684,1963,2031,1640,1781
"COG0630",153,161,87,572,23,208,342,180,10,16,8,17,138,111,143,24,97,43,25,36
"COG0631",1314,1541,3963,2140,1825,3214,1946,2002,674,2206,2021,1422,452,1386,2457,494,1348,1771,954,1251
"COG0632",1660,1413,1851,1416,1594,1443,1290,1710,1005,1551,2168,1706,631,1609,1291,1414,1485,1547,1330,1654
"COG0633",33,26,18,178,10,1,5,21,27,141,117,64,1346,78,159,85,310,66,43,134
"COG0634",1525,1462,1732,1447,1728,1778,1726,1967,1271,2014,1765,1421,1197,1697,1712,1346,1374,1810,1341,1680
"COG0635",3323,3735,4582,4546,3581,4024,5240,3845,3563,3910,3961,4367,4335,4015,5300,3794,3965,3041,3510,3123
"COG0636",1360,1133,814,1189,1003,1246,1334,1350,1158,1500,249,897,659,1016,881,939,938,1331,857,1265
"COG0637",4321,4423,3560,3761,4279,4036,5179,4637,3868,3653,3398,3592,4126,4233,3726,3481,4683,3961,3644,3914
"COG0639",1549,1376,807,890,1202,949,888,1380,2056,1135,1808,1086,1962,887,1687,1337,1619,749,1229,928
"COG0640",493,746,1097,1342,926,1323,1477,1302,597,1564,377,705,1410,1270,2793,424,1051,438,400,814
"COG0641",5819,5843,6954,5344,4803,5591,6139,5593,5724,5565,9174,5312,5468,9544,12361,6257,5711,4943,4802,4488
"COG0642",104072,103779,66648,68496,88338,77822,72075,83446,142039,73903,45286,90694,49449,84391,74655,113106,88362,101010,113130,84486
"COG0643",394,620,954,2037,491,1079,1458,428,117,391,160,736,1833,365,252,127,960,242,232,197
"COG0644",35,84,17,509,52,21,33,25,111,441,205,213,3353,144,344,209,615,48,93,265
"COG0645",0,2,7,6,3,1,0,0,0,0,0,0,0,32,0,0,0,0,0,1
"COG0646",5162,5500,5294,5753,5279,4939,5209,4919,2919,3644,6523,4583,3963,4615,3747,4037,5730,4947,4965,5333
"COG0647",108,311,232,277,554,498,292,699,198,1104,270,132,963,695,391,145,187,286,473,243
"COG0648",1850,1913,1154,1676,1589,1841,1473,1989,1689,1716,313,949,1056,1558,1132,1518,1632,1467,1691,1610
"COG0649",1899,1810,1589,1299,2257,1495,542,1595,1851,1297,3549,2062,727,1514,211,2205,1679,2348,2178,2206
"COG0650",38,41,41,124,31,17,23,13,42,193,127,102,1017,263,121,161,290,79,103,124
"COG0651",327,637,401,674,609,623,273,245,396,1953,807,940,3965,1986,358,575,909,622,711,737
"COG0652",1691,1939,2828,2341,2078,2415,2379,2062,1706,2439,2933,2179,1943,2445,3214,1854,1841,2156,1696,2281
"COG0653",4116,5374,7533,6328,6679,7769,7097,5833,4608,5195,5535,6742,3682,5545,6454,5338,6292,5224,4903,5059
"COG0654",58,108,102,710,219,0,51,77,1195,187,777,130,3362,528,379,248,986,169,267,257
"COG0655",2265,2124,2044,2716,2196,2801,3285,2430,2341,2887,253,1547,1250,1583,1946,1533,1108,1464,1293,1333
"COG0656",2932,2701,1048,1436,1545,1695,1434,1887,2898,3398,1504,2396,2906,2031,2050,1857,1228,1832,3830,2074
"COG0657",4313,4094,3592,4745,4594,4187,4734,5172,4588,4603,3670,4199,2587,3844,3798,4637,5453,3117,5544,4481
"COG0658",2323,2646,3150,2967,2996,3053,3305,3261,2656,2276,3103,2805,1725,2520,4836,2204,2235,3367,2403,2731
"COG0659",4388,3149,3068,4334,3297,3584,3681,2597,2704,2342,4056,3767,1599,3116,2245,3966,3583,3037,3188,3058
"COG0661",328,197,309,467,168,284,650,510,245,397,212,286,1531,306,452,259,376,329,125,113
"COG0662",911,931,1276,2885,537,1512,2457,916,396,1490,396,732,1718,1439,608,1248,1669,1494,357,407
"COG0663",1075,980,651,1226,1067,1046,823,973,822,1135,580,544,1254,727,516,680,859,883,794,1134
"COG0664",7087,6174,5662,4566,6232,5638,2913,7163,10282,6315,4265,4827,3963,6779,4349,7667,5174,10032,6486,8518
"COG0665",275,430,672,1200,381,389,343,429,295,618,292,475,3847,715,851,334,1020,294,372,371
"COG0666",1550,2830,654,828,3506,514,177,1742,1616,1413,787,822,3492,803,473,860,922,2229,578,1140
"COG0667",4541,4319,2313,4191,4817,4331,3513,4926,3344,3681,2346,3678,5250,4013,6114,3751,3695,3408,7508,4472
"COG0668",6150,5862,5951,3705,5352,4042,2525,5298,6372,5317,6889,5701,3098,5917,2279,6321,4790,7122,6495,6057
"COG0669",1499,1465,1553,1435,1524,1375,1235,1602,1145,2008,1472,1351,999,1456,938,1353,1348,1534,1402,1484
"COG0670",95,149,1286,694,410,623,182,441,187,513,2031,895,2116,493,355,264,592,146,176,788
"COG0671",1969,1674,3382,2563,1697,2230,2110,2105,1558,2224,3722,2056,2779,2314,2376,1515,1955,1788,1245,1997
"COG0672",30,75,28,122,1,2,62,303,19,314,97,75,780,31,253,95,155,35,12,84
"COG0673",12856,9465,5518,9009,8937,7187,9013,10260,14092,9232,6356,7941,7816,10818,11426,10790,10143,12723,9777,9756
"COG0674",8366,10538,9536,8036,11552,8974,9928,8359,7708,8989,11885,10467,3475,9433,6313,10166,8542,11397,12149,9675
"COG0675",6317,2472,1645,1704,1515,1468,6709,2334,1568,4190,1386,5774,2543,1379,14016,1024,2636,3632,1318,1119
"COG0676",17,25,20,111,54,2,38,268,12,91,79,7,661,50,158,29,128,25,13,37
"COG0677",1000,1668,2304,961,1580,1462,690,1692,1701,3001,2429,2069,2156,3006,143,1587,2556,4132,863,1632
"COG0678",4,4,12,2,0,1,0,0,0,1,4,4,0,0,6,0,4,1,0,0
"COG0679",1456,1753,2674,3067,1856,2931,4870,2976,664,2807,1965,1958,1788,2700,4888,958,1960,1340,1424,1720
"COG0680",223,102,41,177,201,54,211,67,94,203,113,278,1061,179,130,134,199,125,94,143
"COG0681",6108,4931,4747,4408,5210,4837,4069,5342,5997,4850,4886,4711,2148,4512,3958,5312,4574,5368,4435,5466
"COG0682",2463,1833,2098,2335,2163,2283,2391,1990,1612,2183,2289,2185,1230,2277,2743,2129,2186,2375,1883,2210
"COG0683",930,1510,839,1303,1821,1186,1501,1801,726,2165,523,1321,3514,1947,1327,694,1222,832,1047,1314
"COG0684",63,168,118,177,56,186,116,142,198,422,154,526,1885,429,88,274,218,484,164,374
"COG0685",3130,2655,2540,2814,2253,2731,2800,2373,2071,2199,2810,2134,1403,2320,2342,2388,2786,2332,2131,2755
"COG0686",1614,1618,330,444,949,1083,661,962,1643,1218,106,1039,157,1643,354,1880,1097,2060,1745,1178
"COG0687",1213,1756,1246,2101,1523,1868,1718,1464,1300,1670,936,1488,3231,2243,3408,2148,2457,2540,2050,2514
"COG0688",2308,1230,1557,1099,1251,1168,624,1701,1522,1454,2534,1593,1367,1511,726,1633,1243,1399,1147,1720
"COG0689",147,132,74,208,136,126,154,239,66,203,183,326,996,139,237,140,207,131,192,110
"COG0690",18,21,25,54,27,12,6,33,5,33,40,96,67,52,17,33,37,23,54,14
"COG0691",1250,1023,1688,1035,1141,1254,1042,1497,953,1314,1253,1223,613,1079,1002,922,961,1362,739,1302
"COG0692",1168,1320,1518,1390,1236,1376,1195,1630,961,831,1337,1137,537,798,502,686,505,1472,499,1037
"COG0693",2352,2384,1430,1745,2153,2130,1410,2077,2136,1767,1566,1883,1999,1864,2157,2887,1801,1741,1870,1941
"COG0694",17,55,102,79,6,23,17,12,15,136,47,29,612,63,85,44,132,29,38,67
"COG0695",20,16,30,74,2,3,21,111,11,84,63,21,507,33,101,45,98,31,13,53
"COG0696",2571,3041,4055,3598,4057,4189,3026,3420,2109,3240,5027,3457,2663,3472,2673,2569,3230,4256,3313,3678
"COG0697",10491,7534,6998,7515,8118,6941,7392,8969,7822,10023,13602,10013,10262,10026,5575,7895,6818,9191,8332,9575
"COG0698",937,1253,2080,1909,1338,1877,2271,1307,763,1771,1498,1195,1200,1516,1136,885,1219,1157,878,1133
"COG0699",107,261,133,472,146,218,31,502,227,185,148,339,1842,213,185,133,593,293,220,574
"COG0700",1604,1881,1911,1566,1643,1739,1381,1458,1616,1215,2286,2015,1008,1586,545,1914,1483,2096,1701,1704
"COG0701",750,673,249,490,750,1266,398,507,548,522,396,598,1752,413,511,401,851,359,1194,599
"COG0702",66,103,32,399,197,93,125,27,70,548,303,236,2038,206,1596,239,632,89,128,256
"COG0703",1933,1706,2325,2303,1900,2000,2637,2262,1320,2190,1352,1253,1166,1314,1959,1044,1198,1185,954,1318
"COG0704",1786,1906,1171,1386,1757,1651,1794,1864,1411,1692,322,1161,1432,1401,1506,1430,1582,1473,1713,1485
"COG0705",2227,2402,2138,1174,2415,1879,1693,1993,2567,1422,2155,2231,1205,1714,923,2428,1842,2020,2110,1994
"COG0706",3678,4179,4338,3873,3730,4444,3938,4258,2999,3502,4889,3631,2803,3445,3314,3174,3738,3687,3423,3931
"COG0707",3034,2839,4426,3572,3066,3377,3647,2956,1985,3046,3619,3254,1996,3185,3610,2797,3020,2858,2890,2714
"COG0708",1161,1381,1723,1467,1363,1271,1298,1672,818,1749,2345,1854,962,1459,1442,962,1038,1354,1513,1399
"COG0709",287,317,268,667,321,358,1334,305,176,579,107,375,571,257,623,246,396,175,199,245
"COG0710",222,217,436,564,341,557,1263,325,143,443,158,465,890,296,744,166,662,208,255,334
"COG0711",1187,1239,1292,1173,1367,1274,1463,1400,707,1102,1546,1170,905,1050,857,996,1351,1441,1303,1595
"COG0712",743,1036,702,1200,991,1252,1484,1139,759,669,275,809,851,708,669,676,940,903,773,906
"COG0713",272,398,104,93,348,296,46,309,430,195,147,214,290,154,35,340,208,490,313,358
"COG0714",3127,4815,4020,5012,5897,4761,4323,4738,3854,3617,3909,3303,4863,4122,6351,3951,4146,3346,5586,4157
"COG0715",1252,1779,2141,2173,1760,2026,3539,1678,1730,1958,2473,2509,2076,2555,3278,2060,1722,1071,1869,1094
"COG0716",3971,4645,2473,2993,3384,4088,3080,4183,3016,4683,2776,3327,2925,2930,6744,2522,2851,2662,5154,3036
"COG0717",25,129,122,90,11,39,59,318,29,113,125,137,466,104,130,44,228,93,44,123
"COG0718",303,426,788,699,446,788,883,460,184,694,140,399,433,527,1063,242,407,289,271,321
"COG0719",5599,4827,4260,4675,5152,4718,4784,4825,4526,4217,6601,4662,2314,4274,1313,5513,5189,5374,5059,4681
"COG0720",1141,961,473,897,1237,916,702,903,586,825,353,527,383,795,247,741,581,929,689,818
"COG0721",152,241,520,549,340,514,650,520,102,432,93,239,125,201,676,70,184,158,158,103
"COG0722",553,810,818,1692,808,1021,2191,1327,210,1104,626,530,3014,677,2437,376,1143,417,407,417
"COG0723",66,90,95,208,54,26,74,83,106,38,7,101,164,149,344,19,101,22,74,7
"COG0724",2336,1271,388,393,985,428,367,1048,1897,1137,80,623,5,1000,151,1291,860,1475,1050,1433
"COG0725",401,389,288,611,243,355,1095,304,228,478,183,676,1158,420,806,290,463,277,280,450
"COG0726",6390,6030,5758,5296,6025,5691,6746,5897,4870,6084,2982,4266,5446,5024,6281,5281,5252,4474,5554,4401
"COG0727",276,21,165,200,129,234,140,398,107,79,46,56,361,131,708,135,240,32,70,93
"COG0728",92,207,107,286,344,244,171,978,71,272,264,299,1073,271,525,214,443,180,200,238
"COG0729",60,104,44,260,92,4,20,20,47,186,142,615,1386,114,166,306,272,38,273,129
"COG0730",663,389,368,507,388,323,754,487,287,1051,327,864,797,698,652,468,394,535,472,480
"COG0731",1766,1202,1061,814,932,819,401,1375,1341,1187,2096,1292,2,1182,74,1382,817,1563,1440,1614
"COG0732",2718,2785,8239,2899,4276,4062,3762,4043,4372,5393,9489,4454,1761,5740,2297,1893,1910,4418,2389,5543
"COG0733",3802,4872,5686,6116,5288,6503,6115,5393,3292,4694,6866,4792,2899,5069,8848,3166,4524,3338,3515,4003
"COG0735",2799,2305,3107,2151,2612,2464,2454,2382,2180,2836,2744,2339,1283,2308,1981,2073,1962,2359,2003,2650
"COG0736",173,100,247,296,135,239,241,373,83,276,68,199,410,189,164,133,277,140,163,290
"COG0737",5839,5081,4156,5040,5120,3750,3092,4444,5492,4692,6638,4811,3506,5171,2758,5456,5424,6373,4761,6652
"COG0738",9196,8320,6875,5083,8388,4790,3112,7132,11227,5362,11502,9041,681,6419,959,10051,6706,8846,10164,10058
"COG0739",10796,10543,13738,9479,10537,9550,6911,11076,11743,10779,11096,10249,3180,10891,5047,10244,9757,13157,11240,10107
"COG0740",2313,3844,3476,2936,3628,3599,3048,3156,1442,3181,3122,2255,1687,2896,3291,2713,4447,1844,2676,2918
"COG0741",2350,3215,3534,3785,3004,2777,3687,2967,2361,2937,4196,3710,7558,2798,5990,2650,3736,3443,3214,3460
"COG0742",1739,1396,1760,1342,1458,1454,1209,1591,1234,1498,1868,1428,692,1509,1185,1436,1503,1552,1098,1839
"COG0743",2568,2450,2669,2623,2501,2734,2456,2818,1741,2606,3261,2798,1747,2422,2025,2499,2620,2841,2895,2937
"COG0744",1815,2780,5008,4783,2870,3708,3787,3006,2873,2591,2559,2938,3975,3101,3171,2157,3070,1690,2295,2776
"COG0745",46337,38171,26687,31932,35682,37075,33565,38424,39105,35614,18859,29458,21502,35174,33354,37935,34052,37404,39451,36362
"COG0746",140,159,209,262,67,194,552,104,113,183,89,296,826,88,262,258,219,115,98,75
"COG0747",1248,2134,1866,2093,2136,2330,3754,2736,1298,3118,1947,3929,10255,3839,8280,5138,3083,2173,3688,1950
"COG0749",2790,4187,6479,4642,8531,6774,3665,4784,9286,4611,6308,5510,3765,7572,6403,3938,4011,4880,3788,4115
"COG0750",2156,2472,4734,3814,3165,4079,3484,2976,1403,3094,4092,2946,2538,3250,4086,1768,2991,2997,1937,2851
"COG0751",368,335,197,314,111,79,410,188,241,807,362,691,1289,634,261,324,334,278,438,235
"COG0752",174,174,109,165,51,30,199,94,107,367,188,356,709,261,135,157,158,143,214,120
"COG0753",270,529,257,717,1157,836,53,456,1132,548,454,618,1036,777,136,1178,648,480,410,565
"COG0754",257,190,178,791,20,65,221,243,171,484,226,227,2914,195,309,271,629,132,159,593
"COG0755",2089,2527,2062,1737,2907,1938,370,1954,2331,1346,3635,2639,624,2368,71,1797,1152,3066,3655,2726
"COG0756",1151,1360,1625,1253,2077,2211,1758,1636,937,1919,1673,1536,772,2369,1314,1125,1322,1827,1364,1160
"COG0757",923,842,1301,870,1016,1019,426,1063,928,976,1388,929,35,1087,415,802,738,1122,803,1149
"COG0758",2596,2593,4775,2519,2817,2209,2327,2510,2084,2341,3091,2645,1476,2614,1619,2918,2772,2039,2618,2712
"COG0759",801,607,856,528,548,545,607,769,331,639,318,693,76,574,563,550,628,615,456,636
"COG0760",3670,3572,3441,2875,4436,3121,1144,3125,2753,3644,4800,3626,3173,3850,750,2922,2228,4528,3645,3565
"COG0761",2375,2060,2849,2351,2582,2836,2004,2803,2106,2880,2660,2228,1256,2775,2107,2185,2702,1924,2000,2517
"COG0762",33,19,37,136,11,20,6,119,16,97,109,139,562,41,133,44,133,46,21,71
"COG0763",1820,1349,1434,959,1541,907,591,1421,1841,1338,2796,1927,646,1964,205,1735,1069,1791,1569,1764
"COG0764",1966,2356,2499,2092,2263,2131,1494,2062,1889,1907,4005,2728,1099,2002,1165,2055,1636,2626,2731,2213
"COG0765",1888,2559,3946,5034,3212,4969,5072,4695,939,4383,1471,3089,4887,3439,6305,1383,3505,1736,1777,2095
"COG0766",2447,3274,4680,4187,3796,4259,3841,3590,1762,3172,3285,3572,2521,3438,4809,2511,3338,3104,3133,2987
"COG0767",1566,1072,1226,929,986,973,511,878,1312,1312,2367,1564,890,1433,219,1477,1197,1472,1261,1407
"COG0768",9162,9683,14708,12639,10864,12379,14743,10341,7998,9890,12747,11018,6746,10257,12122,9161,10664,10032,9093,10344
"COG0769",3031,3569,5107,4046,4192,4582,4163,4287,2627,3756,5227,3880,2142,3656,5356,3075,3617,3590,3311,3513
"COG0770",5750,5886,6319,4853,6023,5105,3935,6071,4991,4469,8054,5584,1704,5587,3698,5584,4794,6364,5493,6474
"COG0771",2256,2588,3702,3470,2889,3250,3491,3058,2041,2705,4428,3143,2083,2851,3081,2675,2875,3267,2363,2979
"COG0772",4713,5592,8261,6508,6268,7214,7845,6135,4081,6520,8443,6267,4133,6529,8041,4463,5459,4823,5457,5036
"COG0773",1735,2114,2798,2353,2274,2272,2176,1914,1477,1856,4689,3824,2978,3441,3288,2920,3278,3144,3354,3057
"COG0774",1869,2031,1994,1142,1937,1346,670,1530,1743,1537,3966,2481,810,1670,181,1986,1173,2469,2548,2057
"COG0775",2211,2245,1956,1733,1898,1510,1463,1991,1743,1559,2396,2331,2927,1988,2311,2877,2896,2968,3056,3328
"COG0776",3425,2851,3751,1596,2120,1999,1466,3702,3496,3405,2034,2874,1637,2661,1126,2325,1739,3619,1929,2842
"COG0777",491,1020,1493,1717,690,1350,2609,872,305,860,395,728,1714,863,2086,552,975,420,562,554
"COG0778",7074,5750,5616,4923,5986,5080,4511,6955,6875,5987,6791,6377,3463,6748,4892,6847,4557,7358,5423,6833
"COG0779",328,455,695,859,502,903,821,664,228,771,185,510,875,602,808,227,515,305,301,337
"COG0780",1500,1064,1017,808,841,774,734,1078,1111,1077,1459,1020,916,1005,250,933,871,1194,937,1315
"COG0781",701,780,1270,875,970,1168,682,1207,666,1153,887,1392,1088,1758,753,730,885,1867,905,1702
"COG0782",2028,1674,2371,2313,1987,2198,2172,2077,1250,2724,3112,1852,2293,2220,2127,1163,1592,1677,1250,1859
"COG0783",451,633,193,160,396,232,56,440,515,459,146,463,650,741,288,507,389,613,1101,480
"COG0784",13884,11883,12249,15139,10739,14362,21580,12239,14300,12155,9019,13886,16415,13799,24000,14900,17691,11504,10516,10319
"COG0785",49,109,22,11,18,15,125,42,206,97,11,120,391,194,350,261,21,24,46,43
"COG0786",764,1235,825,1647,767,1118,1469,966,606,1333,502,971,3738,1058,945,1470,1185,612,1301,687
"COG0787",3977,3892,4346,3975,4428,4132,3031,4467,3566,3896,6135,4056,2861,4176,2386,3499,3368,4834,3504,4497
"COG0788",935,845,270,187,775,263,143,816,859,433,67,388,422,384,92,634,455,1005,769,785
"COG0789",2563,2471,2580,2908,2227,2656,4591,3526,2632,4594,2045,2659,5725,3473,6206,2337,2166,2044,1727,2269
"COG0790",1018,1197,1958,2071,1572,1299,1464,2118,3041,1931,1527,942,3287,2429,1890,2042,1207,670,1547,1825
"COG0791",2239,3239,4279,5688,4574,7525,9360,3170,2461,5164,1468,3166,7452,4461,6009,2741,5034,3124,2782,3319
"COG0792",1471,1006,1364,1068,1053,1017,970,1128,1173,1270,1323,908,613,1141,469,1030,1057,1158,1041,1369
"COG0793",20589,13672,11256,9973,12417,11157,6871,11937,19550,10281,16271,15119,1614,12182,4013,21970,14478,18604,14554,16816
"COG0794",1772,1110,565,986,1086,825,915,977,1281,1698,2277,1362,2692,1609,644,1481,1131,1876,1399,1759
"COG0795",2757,2706,4367,1605,2707,2142,798,2320,2886,2909,7811,4181,2173,3622,514,2489,1997,3091,2581,2627
"COG0796",2114,2211,2724,2128,1893,1824,1597,2138,1579,1896,2857,2266,1502,2177,1594,1894,2075,2157,1938,2217
"COG0797",37,78,47,125,140,67,32,23,53,219,1333,183,712,424,87,144,153,53,65,75
"COG0798",422,98,59,58,327,162,49,229,111,147,49,139,3,105,15,550,443,738,708,148
"COG0799",934,618,1010,612,735,775,575,884,802,919,1058,1028,246,1116,684,824,949,1113,901,1349
"COG0800",1567,1477,1027,1638,1936,1276,1651,1428,1347,1746,1451,1254,1731,1279,661,1373,2010,1619,1219,1644
"COG0801",563,614,688,519,592,670,336,759,475,670,1347,1105,527,775,892,862,598,1314,873,958
"COG0802",851,887,1349,1345,1158,1300,1320,1121,844,1448,1518,1007,997,1286,1558,990,927,1091,800,1185
"COG0803",1309,1385,1065,1629,1637,1739,1527,1996,732,1691,667,1504,3003,1948,941,895,959,2000,1568,1705
"COG0804",379,58,105,145,114,608,362,237,129,106,51,91,14,161,1765,76,67,319,96,51
"COG0805",1725,1106,1862,610,967,1043,538,1970,1062,1095,567,645,518,674,152,847,652,618,1488,839
"COG0806",468,594,1427,997,768,1120,1023,793,615,1067,1842,1072,784,968,852,450,801,473,690,538
"COG0807",2006,1910,1978,2104,2063,2207,2428,2051,1747,2038,2888,2180,888,2093,907,1968,1842,2331,2011,2214
"COG0809",4624,3889,4371,3454,4225,3914,2675,3750,3612,3434,6350,4661,906,4006,2247,4954,4108,4989,4540,5031
"COG0810",47,33,19,90,31,12,8,2,20,383,98,126,314,124,40,90,69,30,46,88
"COG0811",4399,3576,2078,1450,2589,1345,1211,2584,3138,3003,2670,2729,1049,2871,346,3454,2977,3913,3258,4087
"COG0812",1583,1901,2810,2271,1982,2062,1935,2267,1484,2054,2502,2156,1623,2082,1965,1604,1703,1961,1825,1724
"COG0813",471,336,660,778,496,630,704,399,249,484,180,270,1198,547,1030,364,705,323,319,506
"COG0814",395,597,224,1650,252,339,554,167,287,1528,614,236,8052,777,907,459,1585,429,247,829
"COG0815",68,63,118,316,251,133,19,208,37,319,131,206,1160,431,152,111,252,136,89,142
"COG0816",977,1135,1638,1082,1202,1233,997,1467,979,1516,1243,1045,614,1311,1002,729,807,987,860,1125
"COG0817",1187,1008,957,675,1192,897,363,1260,1138,1297,1669,1126,321,1084,428,1000,865,1063,1009,1282
"COG0818",847,637,483,490,560,312,223,795,466,667,231,400,621,419,144,676,612,773,589,853
"COG0819",50,106,413,182,230,446,189,408,9,389,37,170,0,273,480,7,265,190,53,153
"COG0820",1888,2453,4083,2377,2539,3648,2667,2888,2029,2637,3571,2749,2061,2840,3134,1678,1908,2124,2072,2120
"COG0821",3127,3866,2998,3157,3479,2913,2501,3268,1919,2920,5049,3242,1484,2940,1824,3152,2989,4124,4094,3564
"COG0822",1368,2004,3026,2151,2142,2603,3167,2431,1132,2199,2076,1905,826,1668,2330,1210,1662,1663,1422,1604
"COG0823",4611,2569,641,625,1930,1390,1432,820,1543,1563,355,1020,2308,1234,1708,3763,1316,1389,2952,2051
"COG0824",1727,1231,906,1018,1177,981,992,1372,1253,1604,368,1109,994,1178,1271,1585,1232,1569,1317,1547
"COG0825",501,954,1455,1873,1486,1502,2408,914,268,726,269,750,1711,759,2043,645,1146,413,577,638
"COG0826",6449,6315,7628,6984,6824,6584,7017,6134,4894,6014,8525,6935,5154,7214,5414,6247,6375,5878,6649,5939
"COG0827",8051,5347,12197,13586,6252,12854,9546,7612,6008,9177,4088,7838,3604,5907,5100,3779,7428,7891,7950,7125
"COG0828",116,128,310,192,140,292,248,252,63,367,55,119,256,245,331,39,143,119,61,193
"COG0829",258,29,48,45,29,288,227,85,76,71,25,47,2,82,999,52,17,136,28,34
"COG0830",253,25,70,49,42,248,187,85,66,57,16,38,0,70,836,39,24,115,47,24
