"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG0612",11468,7116,6967,11703,11461,4794,7461,974,9810,3150,5441,5888,7477,7534,5294,7232,4942,6919,5980,7375
"COG0613",992,1189,1270,2928,809,1355,1701,2729,692,1927,776,1601,934,816,905,1014,817,796,1435,817
"COG0614",3629,3660,4298,2969,3708,6042,4950,5504,4746,3251,3100,1910,2822,3540,2826,2298,2927,2187,2383,3273
"COG0615",2489,503,743,666,1789,1106,756,744,1860,45,1239,1046,851,1402,902,1559,2159,769,982,1138
"COG0616",1967,1543,1604,1611,2553,606,1257,61,2540,3616,1801,2267,2251,2063,1856,3186,2126,2608,1778,2427
"COG0617",3764,3161,3154,3644,2588,3228,2711,3675,2274,3067,2297,3250,2310,2729,2354,2243,2091,2743,3547,2410
"COG0618",3188,3034,3193,3162,2649,1972,2436,1524,1921,491,2750,4008,1674,2163,2116,1867,2161,2540,2964,2165
"COG0619",1758,2270,2126,1560,1348,4209,3540,7494,969,1680,1705,2843,1570,1826,1632,245,1937,2108,3082,910
"COG0620",2582,2391,1480,1132,1538,2447,1036,3353,1484,2420,1886,1329,1004,1365,1063,948,2097,1457,2147,966
"COG0621",9092,8257,8960,10632,8214,5375,7972,6991,6566,3985,7803,9738,6721,7595,7687,6563,6922,8471,9029,7553
"COG0622",1780,1988,2226,1900,1458,1592,2226,2075,1561,1338,1789,2131,1691,1862,1732,1387,1761,1847,2437,1354
"COG0623",1380,812,1007,1222,1193,866,560,22,1142,733,855,1023,998,972,648,1418,794,937,1066,1228
"COG0624",3995,4096,4146,4758,4868,5549,6156,4625,5776,8195,4941,2810,5053,5598,4200,4971,4652,4089,5811,6150
"COG0625",22,763,83,39,171,716,109,33,381,4286,76,39,330,142,889,731,288,15,20,150
"COG0626",278,853,548,440,482,1760,285,1721,647,2636,281,516,310,337,548,528,416,244,593,458
"COG0627",1361,1530,1184,1102,1381,1238,1202,1285,1805,1121,1453,446,1555,1840,1766,1823,1275,1536,2031,1999
"COG0628",4962,4786,5183,5841,4865,6287,5183,2738,5026,6069,5238,5778,5192,5307,4312,4568,4550,5087,4167,4619
"COG0629",1764,2173,2736,2994,1791,3503,2242,3584,1776,2958,2209,3643,2014,2271,1963,966,2157,2097,2259,1394
"COG0630",376,550,185,96,68,2,46,0,59,124,31,44,64,49,95,49,305,40,351,20
"COG0631",2391,2137,2339,2667,2167,2766,1606,3548,731,454,1351,4349,1188,2033,1347,1459,1614,1358,2756,548
"COG0632",1687,1387,1718,2137,1591,1516,1662,1603,1470,607,1649,2062,1360,1389,1481,894,1252,1516,1767,1518
"COG0633",14,252,53,24,63,249,54,11,141,1440,41,12,129,30,303,243,89,5,10,63
"COG0634",1890,1477,1795,1224,1555,2766,1424,1672,1299,1196,1715,2049,1566,1688,1358,1167,1720,1630,1953,1363
"COG0635",3772,4552,4917,4267,3166,3691,4690,6627,3691,4219,3881,4051,3636,3368,3966,4001,4370,3737,4336,3489
"COG0636",908,1132,1157,806,875,841,951,804,1028,642,1160,1090,953,1191,942,936,1072,1178,950,1237
"COG0637",4184,3784,4351,3030,4311,4141,4804,7383,3677,4100,4710,4277,3401,3549,4691,3271,4337,4027,4910,3523
"COG0639",1276,937,1243,986,796,3350,628,74,1214,1915,1527,532,1303,1440,1624,722,807,1099,368,1302
"COG0640",1034,1299,1222,1572,519,2246,1399,1740,596,1394,557,925,551,645,713,244,776,517,837,266
"COG0641",10758,5393,4391,5639,5438,4959,4381,3656,7250,5475,6984,5582,6531,5917,5684,6077,7899,6048,3974,7251
"COG0642",76126,68727,79676,82311,87693,49633,80032,38001,115245,49955,95939,59426,115018,90125,88442,144717,104216,101817,55270,104740
"COG0643",851,2028,1360,308,625,365,240,87,259,1786,696,374,317,223,954,457,625,616,495,250
"COG0644",19,512,27,27,150,889,81,53,363,3269,25,52,172,26,633,290,252,34,131,151
"COG0645",0,8,52,3,2,0,0,0,0,0,0,1,0,0,0,0,0,16,14,0
"COG0646",5311,5874,5333,3228,4962,2085,6340,4800,4953,3987,5007,5191,3695,5045,5761,3006,5178,5574,5222,4974
"COG0647",345,282,512,373,352,1218,530,1456,179,937,246,356,322,421,187,329,244,385,656,204
"COG0648",1345,1718,1321,2457,1210,1283,1749,1221,1993,1030,1830,1050,1607,1816,1612,1412,1669,1792,1194,1765
"COG0649",1730,1331,1638,1161,1932,275,992,51,1860,728,1450,1368,1743,2230,1682,1649,1549,2087,1925,2104
"COG0650",69,193,63,96,173,207,134,56,45,1046,53,98,127,182,283,135,159,39,50,130
"COG0651",578,698,390,500,821,531,1264,136,372,4014,275,200,699,1203,923,494,443,363,206,821
"COG0652",2986,2343,2299,3767,2326,2753,2549,2046,2039,1932,2002,2742,2199,2129,1846,2116,2265,2199,2147,2090
"COG0653",4558,4226,4107,5427,3651,3337,4351,4034,3227,2552,6029,7418,5337,5911,6254,4396,5733,6509,7399,5864
"COG0654",1041,724,12,5,143,364,83,12,187,3381,22,7,540,75,1004,419,215,30,7,94
"COG0655",2056,2714,1764,2630,1955,1228,2301,4049,1842,1855,1855,1574,2659,2284,1664,2085,2301,2160,2622,1805
"COG0656",1652,1424,1083,2405,2239,7767,2008,2080,3806,3018,1960,1658,3731,1460,1222,1924,1624,1497,1461,2400
"COG0657",4975,4745,5202,3876,4393,6437,6796,3981,4430,2621,4019,4217,4815,4004,5486,4762,6491,4420,3991,4069
"COG0658",2183,2901,3074,4386,2385,3271,3002,4037,2778,1759,2980,3064,2687,3155,2230,2904,3318,3268,3340,2527
"COG0659",4047,4344,3863,2024,3561,1655,1699,2664,2505,1549,3414,3344,2821,3075,3590,3038,2601,3223,3376,3514
"COG0661",211,486,143,2662,263,1068,421,3872,309,1530,163,264,345,336,384,239,171,82,757,183
"COG0662",1581,2918,1551,830,1390,875,2546,806,1233,1692,891,1191,672,831,1665,704,881,876,1411,559
"COG0663",469,829,634,430,732,604,890,683,759,1255,1245,965,1225,1133,1277,1251,955,911,1090,1195
"COG0664",4860,4658,4666,5411,5764,6224,5556,2954,7564,3902,6416,4535,7814,7602,5164,8667,7953,6087,5780,6852
"COG0665",374,788,480,368,267,432,326,75,447,2595,258,1014,420,904,1025,611,776,499,838,477
"COG0666",443,859,1690,983,1228,712,1776,79,2466,3568,2136,628,1830,1490,926,643,301,355,728,1891
"COG0667",3287,4111,4358,3391,3779,3341,4421,5586,4887,5256,3789,3071,5319,4650,3713,3891,2946,6283,4640,3972
"COG0668",3367,2490,2828,3482,4426,2589,2851,1528,4459,2165,5462,5780,5852,5675,4782,8393,5522,5461,3938,6577
"COG0669",1546,1428,1495,1319,1460,1822,1530,1145,1311,1044,1547,1667,1562,1498,1336,995,1410,1559,1590,1358
"COG0670",913,745,687,1326,720,1918,570,390,277,2193,159,1540,457,341,591,442,473,322,1054,171
"COG0671",2868,2610,1877,1995,2236,3853,1837,688,1314,2819,1918,3295,1600,1779,1963,1449,1859,1669,2707,1633
"COG0672",8,128,16,10,73,642,77,927,63,794,9,10,62,19,157,118,80,15,159,26
"COG0673",8272,9112,6542,9709,9580,9928,8103,7733,11321,7875,9515,5914,11498,10394,10142,15864,10786,7025,8303,11676
"COG0674",9173,8072,8529,9222,10321,4278,8327,8038,11191,3491,8806,9122,8921,10797,8584,8329,9105,10438,11323,11184
"COG0675",1528,1689,2016,2427,1252,12418,2188,31141,823,2567,2604,1415,2135,3174,2659,1179,1767,1623,6123,1160
"COG0676",5,113,10,3,26,683,15,738,51,625,3,19,45,11,132,89,61,3,115,20
"COG0677",568,646,327,1179,1450,653,786,45,3232,1438,1939,2512,2690,2664,2543,3792,2731,1537,475,2067
"COG0678",7,2,4,0,2,16,0,5,0,0,1,0,0,0,3,0,1,3,1,1
"COG0679",2621,3121,2630,2048,1896,3316,3821,7464,1349,1858,1678,3014,1691,2092,1960,1102,2889,1677,4439,1168
"COG0680",14,157,71,72,113,539,80,812,253,1099,109,43,218,135,210,138,150,19,50,185
"COG0681",3929,4397,4920,6960,4716,4849,3689,2451,5327,2091,5328,4580,5298,4577,4582,4781,4832,4841,4555,4894
"COG0682",2296,2280,2465,2815,2440,2537,2212,3204,1985,1187,2128,2810,1817,1734,2197,1686,2047,2018,2494,1975
"COG0683",1183,1298,942,1474,987,1642,2300,3310,961,3510,635,1463,926,1481,1221,1094,1186,911,1341,777
"COG0684",147,265,289,354,239,633,1071,48,593,1948,344,192,768,425,222,546,367,248,149,243
"COG0685",2853,2905,3115,1645,2433,1603,2838,1968,2226,1408,2552,2918,2146,2229,2791,1825,2109,2436,2675,2525
"COG0686",434,451,405,937,1845,445,753,2103,1692,141,1012,923,1405,1564,1084,1436,1232,874,709,1928
"COG0687",1528,3130,2984,1485,2320,2551,3024,1021,2364,3226,2421,2683,1965,2874,2448,2106,2775,2614,2619,2177
"COG0688",1713,1102,1317,1029,1437,1430,1147,820,2009,1429,1852,1782,1828,1427,1240,1540,826,1393,1280,2046
"COG0689",26,216,126,77,106,675,99,1099,118,959,95,92,233,155,213,307,155,30,254,168
"COG0690",8,51,66,31,35,22,26,7,21,67,36,37,73,54,33,73,19,4,15,44
"COG0691",1265,1099,1257,1702,1022,1719,1348,1240,1207,579,1361,1586,999,1071,949,838,997,1198,1322,1144
"COG0692",1317,1382,1285,1261,1031,1895,811,2172,1845,834,1416,1299,1057,1115,756,1225,1157,1304,1602,1460
"COG0693",1642,1732,1987,1372,2112,2452,1891,531,2526,2027,1996,1880,2197,1844,1798,2692,2177,2082,1820,2561
"COG0694",28,64,19,293,56,79,29,25,87,592,18,110,70,38,134,83,74,17,36,55
"COG0695",3,92,10,1,30,559,10,558,66,521,7,9,32,18,96,127,47,7,148,19
"COG0696",3722,3574,3859,4398,3753,2080,3659,2371,2520,2615,3290,4655,3175,4063,3298,2455,2731,3393,3681,3083
"COG0697",8403,7601,9390,6604,8792,7661,7763,12952,9656,10272,8290,8667,9282,8819,6814,8180,6955,8008,10313,9902
"COG0698",1642,1881,1698,1734,1316,822,1602,1764,978,1206,1370,2158,1191,1264,1224,1227,1537,1520,1783,826
"COG0699",629,763,576,386,1568,240,199,19,370,1906,70,1111,389,208,592,1061,936,417,744,481
"COG0700",1751,1578,1923,1089,1823,774,1049,873,1813,1033,1651,2119,1749,1917,1488,1585,1496,1694,1803,1860
"COG0701",475,488,531,476,655,1673,414,1210,876,1734,105,872,1110,368,846,1539,1232,616,1148,524
"COG0702",114,394,51,111,288,2811,175,32,362,2131,62,103,292,132,614,811,219,119,26,164
"COG0703",2090,2322,2167,1515,1898,2996,2501,2581,1776,1785,2109,2289,1751,1889,1794,1145,1767,1720,2535,1437
"COG0704",1285,1334,1272,980,1171,1907,2078,2065,1591,1426,1754,1096,1511,1545,1615,1398,1699,1850,1220,1679
"COG0705",1816,1148,2846,2372,2005,1952,1355,1154,2382,1169,1605,1489,1371,1681,1201,2116,1651,1560,1133,1490
"COG0706",4575,3779,3960,3847,4197,4317,3630,3581,3243,2814,3981,4232,3205,3877,3734,2595,2882,3661,4255,3777
"COG0707",3461,3554,3944,5902,3056,3670,3682,4462,2550,1990,2194,2781,1565,1902,2004,1234,1941,2084,2539,1804
"COG0708",1879,1437,1313,1098,1481,2416,1790,2386,1584,932,1283,1890,1651,1767,1051,870,1621,1484,1832,1170
"COG0709",255,701,485,344,305,911,1083,1292,294,886,462,251,333,433,561,311,681,386,508,257
"COG0710",219,553,600,379,327,1205,860,507,326,896,768,722,249,328,666,91,465,504,513,159
"COG0711",1315,1144,1289,883,1111,1617,1653,2088,1023,900,1247,1126,1066,1375,1351,779,1139,1448,1430,1263
"COG0712",1021,1181,1067,672,708,1957,1380,2482,911,907,1080,557,913,758,942,1257,1235,1048,886,943
"COG0713",183,98,377,134,170,92,199,4,491,272,344,80,252,441,211,478,522,343,166,440
"COG0714",4831,5037,4132,4737,4040,2896,5750,3153,4130,4916,3800,5774,4699,5804,4103,5281,6355,4780,4595,3356
"COG0715",2679,2107,2349,2359,2165,1968,2602,3291,1467,2044,1797,2972,1905,2001,1687,1878,2394,1396,2156,1534
"COG0716",3219,2998,3007,2753,3486,2882,3179,3387,5002,2882,3141,3181,5178,4307,2879,3530,3343,3909,2899,3141
"COG0717",27,93,36,107,57,476,60,1970,345,471,14,86,166,326,222,594,370,30,265,55
"COG0718",514,687,803,978,351,961,632,924,207,447,459,920,396,412,420,193,518,493,601,234
"COG0719",6000,4717,5099,6243,5003,6037,2662,6455,4565,2298,4439,6031,4634,4594,5162,4613,4785,5335,5815,5146
"COG0720",1337,865,900,724,650,581,391,351,747,400,526,595,472,507,397,634,542,514,740,608
"COG0721",402,524,515,1023,200,980,231,726,108,119,392,602,189,263,188,157,306,309,511,185
"COG0722",1004,1727,1280,668,502,1815,609,2547,755,3053,1146,974,654,605,1160,945,915,719,1349,357
"COG0723",34,212,281,263,91,53,112,58,27,159,141,251,92,91,103,8,72,53,25,51
"COG0724",467,388,377,1007,784,558,539,74,1622,8,1540,161,1311,1109,870,1211,1078,1134,93,1582
"COG0725",237,620,543,369,310,792,1134,1397,365,1089,452,272,360,350,467,444,376,256,553,355
"COG0726",4894,5173,6039,11586,4178,4362,4463,4305,4953,5292,5105,5454,6791,5297,5277,5806,5672,5081,4871,5222
"COG0727",249,214,97,44,95,140,662,128,322,352,159,118,189,83,230,95,150,104,80,67
"COG0728",108,179,173,70,106,896,127,1160,250,792,294,191,314,274,445,385,237,182,578,530
"COG0729",25,236,51,25,115,154,39,23,105,1366,329,52,733,146,271,952,170,12,22,214
"COG0730",409,515,498,762,407,1844,1184,2994,497,784,511,834,729,500,387,323,556,282,617,464
"COG0731",1020,761,988,821,1444,493,659,72,1536,5,1644,1095,1502,1321,836,1375,951,1164,1121,1623
"COG0732",5730,2926,4740,3137,2717,2513,4249,2272,3045,1779,4520,5202,3578,3906,1922,2494,1854,2951,5785,2967
"COG0733",6182,6189,6020,3940,5291,2583,5212,3788,3431,2900,5311,7365,3902,5351,4509,2549,5975,4752,6097,3426
"COG0735",2881,2177,2360,2803,2277,2139,2240,1533,2168,1287,2614,3303,2351,2544,1975,2440,2460,2505,2562,2385
"COG0736",118,274,260,621,170,1270,385,1055,136,404,232,302,205,130,284,211,208,172,411,158
"COG0737",4335,5087,4039,3008,6075,4378,4471,2577,5201,3472,5036,4563,4557,5115,5450,5606,4888,4682,4533,6087
"COG0738",7249,5085,6060,5001,9696,2643,5155,4421,9031,652,7212,7266,8543,7735,6699,10113,6891,8262,6794,9429
"COG0739",9900,9522,11790,16684,10477,4150,11076,4707,10843,3214,9151,9951,9886,13162,9789,8554,8087,12497,9495,10192
"COG0740",3017,2912,3384,4066,2889,3161,3106,2978,1657,1740,3082,4794,2079,2868,4464,1973,1836,2675,3243,1722
"COG0741",3317,3814,2630,3043,2836,2354,2729,1604,3719,7575,3101,2393,3488,3228,3716,3232,3233,3362,3497,3064
"COG0742",1512,1358,1687,1821,1513,2006,1661,1618,1185,659,1703,1625,1268,1313,1511,1316,997,1472,1832,1504
"COG0743",2572,2587,2261,1670,2644,1864,2598,2162,2461,1760,2468,2589,2521,2835,2622,1747,2452,2582,2940,2811
"COG0744",3636,4856,4609,10140,2344,6117,4059,4674,2536,3989,1685,4949,2757,2508,3093,3747,3805,2942,4582,1986
"COG0745",34750,32003,37920,30763,32821,24058,31988,18053,41305,21553,42539,34957,42105,35848,34136,42501,34391,45604,31764,39303
"COG0746",81,264,146,118,97,528,87,220,166,790,269,81,195,121,230,149,184,108,205,92
"COG0747",1567,3136,2744,2923,2747,12095,3170,11427,2298,10353,2659,2329,4158,3474,3077,4215,4519,2149,3220,3766
"COG0749",5706,4615,6529,11941,5378,4183,4747,4765,3833,3665,5038,6753,3804,5191,4010,4534,4211,6608,5848,5423
"COG0750",3641,3831,3854,5508,3297,2899,3901,2722,2166,2509,3344,4763,2383,3118,2993,1873,2790,3217,3414,2173
"COG0751",240,307,243,300,189,2196,307,2054,423,1353,218,221,565,351,334,600,304,103,529,523
"COG0752",103,158,130,151,112,1271,149,1003,221,701,99,118,269,161,161,338,164,29,275,257
"COG0753",133,495,614,353,220,498,135,19,709,715,161,212,994,638,636,1693,1092,927,764,717
"COG0754",62,741,103,37,166,940,116,26,370,2922,83,79,272,74,633,393,226,202,296,195
"COG0755",2372,1815,2875,1570,3125,886,1460,113,2800,627,3310,1585,3561,2311,1169,2975,2925,2599,2424,2044
"COG0756",2168,1228,1972,2873,1124,1936,1240,1308,1127,739,6509,2469,3210,1802,1307,1126,1403,1465,1591,1510
"COG0757",922,883,1007,564,1090,421,944,866,773,22,953,1229,836,877,763,1023,807,1022,1084,857
"COG0758",2732,2585,2954,3140,2167,2222,2483,2647,1938,1515,2671,3102,2159,2212,2748,2728,2230,2668,2678,2296
"COG0759",445,562,533,832,461,654,819,1061,421,72,837,614,497,642,630,200,377,481,482,625
"COG0760",3832,2899,3442,3235,4227,2766,2136,245,4445,3137,3396,3248,3914,3618,2201,3349,2080,3945,3332,4195
"COG0761",2732,2407,2653,2392,2582,1763,2730,2692,1769,1345,2219,3279,2245,2320,2699,1633,2115,2550,2930,2006
"COG0762",20,131,71,36,63,523,35,7,62,601,60,21,90,29,131,105,47,5,95,58
"COG0763",1599,1005,1345,1161,2158,899,755,1606,1729,646,1440,1504,1494,1664,1061,1439,1035,1374,1414,1711
"COG0764",2532,2067,2126,1864,2336,1845,1605,1121,2165,1190,1887,1968,2202,2512,1657,2397,2095,2373,2392,2039
"COG0765",3661,5071,4709,2889,3783,9351,4526,8536,1405,4903,3138,5093,2717,3005,3475,1449,3515,3097,5462,1465
"COG0766",3303,4220,4299,5767,3547,3688,4404,4920,2601,2521,2992,4637,3021,3549,3343,2329,3358,3448,4150,2806
"COG0767",1194,611,716,521,831,581,415,704,968,594,972,1140,1394,1064,1216,1213,807,1065,1209,1478
"COG0768",11571,12430,13723,16331,10752,10238,13421,13031,8168,6752,12487,14437,8725,10424,10678,7962,10817,10461,13012,9990
"COG0769",4547,4102,4604,5462,3596,6091,4024,4287,2980,2127,3679,5670,3217,3905,3590,2555,3089,3760,4977,3030
"COG0770",5863,4806,4926,6001,6163,4243,4679,3724,5849,1659,6135,6216,5306,6065,4792,5047,4437,6047,5882,6376
"COG0771",3433,3350,3534,4370,2836,3142,3173,3673,2440,2064,3114,3624,2487,2889,2886,2677,2796,2830,3395,2692
"COG0772",6627,6577,7861,8949,6254,7594,7149,6826,4777,4119,5502,9456,5425,6526,5478,4250,5964,5985,8002,4585
"COG0773",3731,3550,3599,3908,3445,3197,3603,3581,3016,2994,2956,4466,3041,3178,3278,2644,2953,2949,3902,3011
"COG0774",1972,1210,1393,1175,2083,960,958,1200,2134,784,1596,1566,1988,2180,1198,1820,1493,1903,1917,2163
"COG0775",2359,2633,2434,1860,2597,2544,2648,1423,2742,2924,2897,2286,3000,3280,2915,2601,3002,2973,2328,3325
"COG0776",2490,1618,1876,3105,2830,1916,2081,1665,3663,1630,3586,2681,2578,2739,1734,2655,2255,2573,2148,3023
"COG0777",1135,1738,1652,1398,590,1192,1468,938,440,1751,1046,1175,760,902,1004,560,1194,991,1206,520
"COG0778",6020,5028,5806,4662,7347,9036,4676,3801,7383,3435,6005,6474,7821,6245,4558,6994,6904,6019,6261,6644
"COG0779",609,879,716,875,403,1271,858,829,293,857,557,717,460,459,500,304,659,459,752,263
"COG0780",1223,829,923,736,1016,690,617,1087,1129,913,1005,1099,960,1012,883,955,779,886,1104,1125
"COG0781",1382,1352,1265,1890,1679,1765,1437,1207,1685,1055,1647,2280,1464,1342,874,1366,1397,1596,1817,1360
"COG0782",2630,2292,2066,2321,1982,3137,1842,1368,1689,2399,2132,2862,1843,1893,1648,787,1711,2007,2382,1500
"COG0783",471,245,205,869,445,1515,380,68,1176,630,639,145,1251,799,389,857,763,814,292,822
"COG0784",13224,15073,12730,17627,11690,8454,21092,9430,13008,16481,15566,10777,13702,11396,17682,18099,14930,11986,9112,12667
"COG0785",22,9,4,114,72,104,171,42,196,409,56,28,159,93,22,345,104,7,16,191
"COG0786",1363,1669,1196,848,690,940,1079,485,1379,3710,924,670,1665,1306,1177,1252,1398,971,1080,1715
"COG0787",3899,3992,3845,3559,4463,3295,3793,3311,3583,2816,3755,5169,3326,4263,3388,2994,2967,3884,4775,4222
"COG0788",274,200,220,434,426,108,530,15,927,415,799,77,904,703,455,919,546,741,79,969
"COG0789",3322,2870,2813,2873,2398,5535,2841,4939,2520,5763,2733,2728,3105,2853,2137,2856,2790,2365,2946,2444
"COG0790",3478,2068,1982,1513,1472,1169,760,211,1050,3252,1040,2613,1112,876,1193,1877,1936,1344,897,1156
"COG0791",3247,5758,4339,3353,3925,4765,7804,6948,2776,7574,4261,3417,3127,4597,5011,2186,4016,4674,4194,1888
"COG0792",795,694,569,783,662,717,530,766,642,394,1108,1230,990,1036,1064,846,972,1112,1191,1054
"COG0793",11379,9947,10718,10089,16698,5203,9350,2246,15006,1579,14112,12388,13326,13576,14521,14802,9542,14787,11225,19039
"COG0794",1161,1028,1091,875,1659,1303,883,1729,1399,2667,1171,1293,1772,1331,1134,1626,949,969,1404,1647
"COG0795",3865,1569,1020,1829,4359,1652,1487,1604,3423,2157,2547,3761,3311,2687,2011,3042,2910,2621,2143,3188
"COG0796",2125,2102,2105,2581,2149,2708,1997,2060,2026,1541,2085,2361,2172,2230,2054,1538,1967,1917,2308,2157
"COG0797",783,128,63,49,561,134,53,12,95,710,98,377,157,85,95,187,63,11,91,98
"COG0798",122,58,133,256,568,111,141,38,142,2,104,370,297,63,447,380,430,118,505,218
"COG0799",1361,959,987,902,1071,1357,921,1142,925,232,1170,1444,1058,950,933,886,982,1075,1157,970
"COG0800",1106,1619,1563,1152,1625,938,1823,3110,1338,1793,1622,1266,1133,1339,2030,1351,1383,1314,1878,1373
"COG0801",872,742,1144,687,910,1157,585,1137,957,498,1104,1359,893,1062,614,802,820,1023,1325,945
"COG0802",1177,1340,1458,1874,1195,1783,1076,1738,651,958,1012,1693,1000,1012,941,1046,835,1231,1544,788
"COG0803",1590,1611,1667,2500,1838,4381,1232,3482,1738,2908,1062,1127,896,1099,620,719,978,1023,1185,937
"COG0804",77,133,94,97,228,251,271,95,56,14,92,65,186,163,66,170,175,248,146,120
"COG0805",627,622,1012,943,1031,877,1098,1240,938,780,1085,921,1066,1397,961,1122,948,2098,1669,1390
"COG0806",1380,971,921,1541,1064,1663,1029,1528,390,757,427,1219,507,510,523,558,509,484,808,317
"COG0807",2236,2066,1928,1461,2285,1301,1550,1897,1834,879,1789,2565,2116,2279,1837,2298,2231,2118,2458,1925
"COG0809",4420,3377,4107,4476,4741,1531,3000,2034,3670,820,4087,4688,3646,4168,4117,3124,3076,4053,4409,4994
"COG0810",58,89,25,33,36,411,52,12,166,281,79,18,91,87,73,40,85,25,16,45
"COG0811",1988,1452,1934,1694,2896,2502,1834,2063,3754,1027,3167,1868,3230,3112,2976,2970,2555,2254,1843,4283
"COG0812",2274,2217,2171,2931,1920,2520,1853,2551,1582,1572,1695,2515,1731,2207,1713,1586,1784,2049,2337,1472
"COG0813",631,751,547,1175,263,344,914,963,272,1192,334,851,525,306,714,404,518,335,727,248
"COG0814",588,1733,290,156,531,1059,285,105,719,7915,153,91,701,529,1570,1065,678,182,835,348
"COG0815",64,283,188,280,290,255,132,19,110,1145,113,80,226,175,262,178,139,186,85,140
"COG0816",1412,1070,1211,1834,1089,1868,1155,1214,1197,632,1167,1776,1283,1259,800,1046,1403,1134,1448,963
"COG0817",993,710,842,819,1038,700,954,1103,1034,318,901,1045,1144,1148,867,986,1056,1041,1157,1114
"COG0818",323,499,696,1169,394,338,444,40,642,632,654,491,639,596,591,526,555,486,499,755
"COG0819",134,170,184,204,110,309,216,1608,26,0,101,117,246,198,256,9,384,137,243,43
"COG0820",4189,2392,2573,3974,2493,1903,2389,1930,2103,2044,2388,3188,2366,2911,1914,2132,2345,2807,3496,2217
"COG0821",3298,3158,3046,2135,3516,2274,2846,2654,3718,1524,3377,2822,3216,3599,3024,2176,3055,3194,3203,3438
"COG0822",2200,2163,2681,3312,1726,2117,2017,2502,1422,810,2077,2645,1714,1917,1632,1398,2371,1950,2285,1509
"COG0823",1665,614,1196,1773,1213,1314,1597,343,3520,2228,1692,424,2876,1989,1316,3809,2285,1590,600,3548
"COG0824",933,997,1129,1505,1037,793,778,923,1236,980,1460,793,1461,1274,1245,1101,1352,1259,935,1471
"COG0825",1285,1925,1662,1493,708,1065,1556,969,441,1769,1094,1289,723,870,1142,589,1339,1040,1249,464
"COG0826",6965,7104,7113,10196,6658,4854,6936,8224,5342,5111,6511,7782,5783,7172,6410,4420,6393,6720,7574,5897
"COG0827",5921,13773,8847,9518,10059,4323,17142,6625,2198,3642,8821,6935,3937,6730,7418,1413,9180,7605,7512,2896
"COG0828",191,199,237,299,89,439,312,258,74,227,252,231,142,161,139,43,193,199,211,68
"COG0829",34,36,51,51,117,41,203,52,37,5,50,40,106,71,17,68,94,109,49,67
"COG0830",38,54,34,30,102,55,122,42,20,2,66,17,67,72,25,68,71,95,66,50
"COG0831",18,24,18,27,30,116,43,23,9,2,28,24,56,27,15,41,45,58,27,42
"COG0832",23,36,37,41,61,102,81,35,23,0,30,31,76,44,29,47,47,60,47,52
"COG0833",13,266,74,83,106,1878,29,2466,218,1218,46,29,175,40,354,198,100,4,274,44
"COG0834",3032,4518,3579,2728,3202,7811,3924,6463,2313,6284,4837,5882,4851,4775,5332,3882,5311,4160,6743,3653
"COG0835",1344,1765,1525,377,561,205,188,82,85,506,754,503,307,277,787,273,688,667,876,194
"COG0836",5052,4169,3584,1667,3719,1145,3270,138,2930,1175,2607,4235,2320,2299,3478,2722,2134,2647,3537,3165
"COG0837",7,150,4,9,51,166,25,4,72,661,7,5,57,20,142,115,80,2,6,42
"COG0838",422,276,253,320,530,136,223,13,457,136,695,668,604,654,524,360,418,655,499,757
"COG0839",677,333,415,406,709,174,419,26,679,220,975,869,1050,1064,996,503,704,976,787,1437
"COG0840",13084,24069,18539,3558,6448,1620,1400,809,1449,9103,11538,5031,2647,2766,9841,4222,9475,10787,10852,2405
"COG0841",18576,18876,18255,19226,31059,12466,25091,12080,41453,14969,16483,7316,23975,25593,19824,28301,20131,21747,13894,26033
"COG0842",5966,4765,5195,6722,8009,3999,5009,1959,10056,5205,6402,6070,8230,8699,7059,9071,7767,7133,4743,9417
"COG0843",0,244,9,3,29,143,21,3,75,1140,12,5,68,117,175,289,56,2,1,28
"COG0845",18422,14162,15287,15024,24628,11050,16794,8055,30972,8226,22553,14481,26850,27163,24054,33906,23840,23201,16995,31781
"COG0846",2680,3103,3111,1926,1939,3361,4984,2064,1649,1592,2313,2620,1884,2013,2674,1449,2454,2445,3501,1488
"COG0847",2749,1709,1397,1490,2494,3158,1311,943,2373,2013,2006,1877,2080,2013,1715,2660,1619,1958,2109,2492
"COG0848",121,158,156,144,183,1229,190,1481,210,701,101,98,463,164,204,555,317,49,197,374
"COG0849",2858,1802,2769,2988,2347,1670,731,85,1508,1191,1388,2739,1451,1378,1503,2113,1709,1694,1864,1590
"COG0850",397,732,666,230,229,252,196,660,126,813,308,595,228,182,411,313,336,353,375,139
"COG0851",161,297,284,710,98,131,112,426,52,368,175,205,114,81,137,173,216,129,164,88
"COG0852",1736,1335,1632,1163,1971,266,1055,47,1866,850,1509,1360,1775,2239,1867,1813,1629,2108,1940,2078
"COG0853",450,410,337,358,606,370,252,318,513,356,802,1069,788,669,649,606,676,754,650,842
"COG0854",343,385,531,451,526,204,484,24,901,368,1271,254,1033,1203,1195,1039,879,1048,837,1589
