"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG0464",1704,3663,1730,3309,2010,1154,532,2219,6171,839,13,5562,1220,1358,2021,1283,2813,363,1613,1905
"COG0465",5377,7862,5000,6702,7366,4912,3579,3521,4509,3770,4623,5378,5926,6368,5429,5929,4069,7336,6946,4569
"COG0466",3264,5648,3457,1732,5294,4325,2787,4407,5413,3677,2668,6060,3486,4853,4699,4611,4715,4940,5450,3966
"COG0468",2245,2878,2238,3165,2828,3119,2352,2679,2113,2599,1224,2360,2521,2737,2385,2363,2708,1912,2797,2178
"COG0469",2575,4373,3264,2894,3708,3366,2434,3485,2492,4225,2098,2614,3892,3737,3475,3604,2642,3336,2822,3123
"COG0470",248,610,400,2628,301,152,199,154,240,143,751,389,391,279,646,588,313,426,1294,244
"COG0471",4914,4783,6958,4390,4690,3851,4897,6110,5641,6824,4082,4341,4454,3675,3375,3080,3871,2100,2591,2776
"COG0472",3601,3976,3869,5746,4837,2567,4733,3598,4186,5100,2745,5220,3811,4520,4101,3687,4638,2851,3779,3487
"COG0473",2898,3337,2409,2791,2488,2344,2184,2445,2205,2935,1702,2449,2838,2817,2654,2823,2421,2160,2096,2571
"COG0474",7355,9146,7314,16710,7559,8496,7765,5325,5944,9616,7608,6765,6365,7920,6642,7604,9078,11892,7878,7093
"COG0475",5656,4708,7077,2924,4790,6284,10334,7046,7189,7899,2987,8230,7935,5208,5922,6054,6802,1695,3159,6720
"COG0476",1334,1394,963,2176,1228,1335,908,4270,1224,1549,922,1546,942,831,752,873,2034,2496,585,747
"COG0477",22223,20686,14640,55276,9830,13103,24202,31513,19999,21038,67021,27612,19462,14813,26346,17391,21395,13736,23914,30492
"COG0479",1303,1235,941,1832,895,842,1555,2572,2413,1321,1081,2503,1013,1165,1210,810,1801,320,633,1557
"COG0480",21147,16241,18608,16606,15225,14092,11282,12996,17045,14961,5941,16997,19026,14125,15239,15967,14898,15116,13225,13180
"COG0481",3161,4377,3417,4345,4140,3734,3382,4014,4792,3780,2402,4441,4394,4190,3512,4229,3826,3124,4085,3045
"COG0482",4556,3915,4419,1284,3366,4219,5172,3358,3407,4932,1428,3666,4860,4084,3495,3933,3810,2490,2801,4565
"COG0483",723,1142,1262,1737,546,673,1072,240,301,859,1214,801,1523,842,821,1097,622,335,1254,1122
"COG0484",1920,2755,2000,3150,2778,2774,1907,2414,2177,2395,1761,2005,2172,2760,1890,2623,1963,2777,2857,2198
"COG0486",3163,3363,3145,1756,3228,3137,2663,2027,2777,2810,2157,2773,3365,3042,2993,3093,2503,2355,4095,3066
"COG0488",15724,15694,16524,16948,15685,15871,16178,15036,15064,16748,9496,17359,17336,15946,14275,15773,15533,12783,19441,15947
"COG0489",7835,6349,4937,6409,8305,7361,10739,10674,6689,11117,5215,6126,6266,7442,6362,7404,7050,3734,4048,7870
"COG0490",22,7,28,31,20,0,57,5,2,38,2,6,41,25,61,88,48,75,26,20
"COG0491",1429,2207,1506,685,1875,1749,1456,1445,1531,1569,3956,1974,2251,2892,3011,2441,2240,3436,2458,2714
"COG0492",2003,3068,2254,6249,2593,2939,2311,1855,2710,2034,2508,2652,2143,2637,2334,2704,2280,4135,3586,2008
"COG0493",6596,11187,6598,7809,7900,6955,6920,9859,9236,6409,10659,11072,8498,8952,7634,7945,10298,8553,10593,6525
"COG0494",4652,5566,4678,11890,6064,5635,2561,2598,3197,2712,6103,3475,2780,4534,5369,4717,3272,7961,8642,3033
"COG0495",5572,5988,5884,6004,6334,4892,6336,6223,6837,6219,3229,6323,5665,6280,4784,5346,5658,4306,5635,5140
"COG0496",1168,1053,1410,218,814,958,1540,1871,2243,1250,480,1715,1498,1061,1345,953,1454,162,546,1413
"COG0497",2857,3812,2871,3871,3395,3059,1813,2680,4260,2839,1509,3456,3794,3165,3122,3543,3342,2943,3962,3016
"COG0498",3062,3674,2691,3386,3473,2812,2414,3184,2954,2933,2263,3181,3081,3316,3582,3256,2889,2551,4531,3036
"COG0499",871,591,537,1294,400,498,1436,566,142,657,3,463,1019,1009,1308,1118,670,33,1140,804
"COG0500",7923,6330,6130,4789,7676,9168,6957,4721,4835,4760,7748,3474,3817,5194,4965,5336,3463,6268,9690,4473
"COG0501",1246,1441,1427,2201,1417,786,1730,1793,1199,2931,1619,1621,1743,1974,1858,1826,1716,1650,1889,1802
"COG0502",3626,2669,2842,1223,2452,2899,3111,2067,661,3679,1551,1736,4134,3484,2337,3325,1990,2449,2672,3199
"COG0503",2540,3108,2554,3714,2613,2923,2664,2844,4231,2473,2097,2770,2484,2435,2952,2721,2768,2610,3806,2710
"COG0504",3107,4012,2825,3902,4070,2948,2791,3402,3514,3426,2168,4016,3563,3838,3703,3764,3130,3348,3881,2761
"COG0505",2301,2806,2005,3393,2461,2404,2204,2448,2682,2001,1390,2746,2522,2415,2560,2764,2354,2564,2644,1893
"COG0506",1458,59,1238,293,374,1510,2032,802,178,754,1763,745,832,1117,1288,1020,1133,425,275,888
"COG0507",9490,11573,19724,13082,13801,16673,8820,9532,13512,9289,44287,10371,11100,10716,12965,10381,13731,13613,9901,14123
"COG0508",781,139,312,358,280,331,1011,61,78,326,2081,318,681,443,590,564,486,292,383,657
"COG0509",944,559,699,1186,496,622,1003,617,324,846,597,349,623,662,836,698,402,138,158,967
"COG0510",299,596,1168,216,358,709,303,135,122,362,897,586,403,446,273,203,583,376,4429,325
"COG0511",2499,2352,1780,791,1675,2613,2986,2035,1641,1743,1102,2223,1316,1898,1613,1713,2124,1581,1872,2101
"COG0512",1016,1170,1295,1875,955,1337,991,1987,1470,1541,1691,1333,1222,1021,1315,1381,1251,1050,811,1163
"COG0513",6470,6800,7135,4947,5713,6590,9188,7416,7166,8400,5692,8181,8109,7024,6820,5867,5693,2241,7792,7231
"COG0514",9673,11434,10917,5101,6734,11821,11780,17579,14391,12292,2364,15080,11618,8828,9854,9467,11276,2920,5394,11490
"COG0515",3550,8162,4345,18800,8078,6220,1442,4812,8599,2972,1742,4433,3122,6678,6449,7205,3088,12802,6294,4365
"COG0516",3309,3821,2962,5093,3656,3245,3600,4126,4544,3631,2346,3950,3625,3367,3307,3504,3635,3599,4131,3709
"COG0517",4800,5604,3720,7572,4330,3968,3659,7627,6799,4343,3687,6055,4590,4331,5743,4486,5284,4548,5348,4535
"COG0518",3417,3520,3846,4924,3551,4174,4645,3684,4043,3863,2354,4364,5018,4293,3927,4013,3959,3995,4598,2933
"COG0519",3674,3435,3718,3766,3545,4134,4146,3645,3885,3597,2389,4313,5144,4168,4075,4117,4024,3864,3636,2863
"COG0520",2772,3769,3216,2952,2925,3168,2872,4478,3248,3702,2598,3061,3092,3360,3320,3572,3108,2319,3730,3195
"COG0521",473,472,523,649,354,333,286,459,281,279,1646,374,448,504,773,475,197,442,935,572
"COG0522",834,1350,1127,1082,1322,893,610,1322,1513,1081,1006,1870,1484,1500,1870,1595,1651,1233,2004,1786
"COG0523",1907,1200,1955,881,2223,1675,1173,1580,1723,1322,2182,1593,1650,1983,1174,1464,1518,2007,1413,1150
"COG0524",9362,9887,12629,14899,8134,9837,10912,12552,11734,11874,14921,11749,12362,9774,10890,10706,12881,6193,6776,11566
"COG0525",4781,6377,4722,7467,6001,4792,3346,4369,5775,5540,3538,6370,5369,5635,5365,6056,5815,4542,5752,4267
"COG0526",11239,10850,10644,6480,8598,11877,14502,11153,14422,12574,3688,9203,8945,10403,13068,10106,14516,4911,6337,15534
"COG0527",4938,6473,6309,4752,5170,5363,6989,5191,7452,7337,4202,7596,7256,5498,6229,6148,6926,4611,4880,6361
"COG0528",1932,1866,1778,2037,1915,1776,1952,2152,2259,1924,1201,2035,1708,1841,2006,1824,2108,1486,1736,1698
"COG0529",708,466,786,178,353,672,911,248,328,896,567,344,788,554,390,494,495,98,82,809
"COG0530",2098,1774,2343,424,2614,1709,1457,834,622,1534,1086,868,2175,1719,995,1415,1142,1544,1976,1310
"COG0531",4555,3379,3103,14267,3282,3601,6443,4048,920,4949,14528,2582,3257,4527,6298,3995,2852,4478,11117,4150
"COG0532",2559,4380,3045,4423,4171,3140,3016,6240,4342,4487,2792,5463,3867,4029,2820,3627,4565,4189,3275,3656
"COG0533",1949,2929,2075,2571,2676,2527,1702,2414,2438,2117,1338,2361,2434,2661,2461,2568,2164,2966,2589,1838
"COG0534",37866,39063,35785,20185,43136,38932,27969,27518,24040,30590,22355,24291,37565,37662,28440,35053,29127,48830,41451,26607
"COG0535",7140,4119,3725,1268,4538,7102,4962,6889,8394,3446,977,7010,3453,3496,4569,3615,2252,6295,3127,4626
"COG0536",2383,2832,2255,3815,2710,2265,1900,2949,2752,2598,660,1886,1819,1864,1592,1709,1552,1416,1758,1672
"COG0537",2136,2109,2520,1944,1847,1993,1605,1667,1849,1899,944,1494,1964,1801,2353,1828,1642,1233,2667,1898
"COG0538",2209,2276,2318,2543,2227,2491,2501,3022,3532,1992,1358,2913,2576,2187,1647,2018,2417,2070,2132,1784
"COG0539",4017,4204,3899,3444,4402,3482,3471,3607,4684,3686,2525,4695,4205,4578,5091,4664,3793,3546,3487,3505
"COG0540",2216,2558,2020,2508,2703,2076,1498,2609,3207,1891,1352,2950,2385,2411,2402,2278,2373,1785,2963,1840
"COG0541",2845,3336,2792,3772,3169,2435,2808,3443,2569,2564,1865,3339,3288,3206,2973,3118,2865,2303,3156,2879
"COG0542",10788,13692,13572,13700,13164,11784,9889,15426,12527,10519,7427,13036,13991,14083,11640,13094,10465,10541,13890,12425
"COG0543",4580,5197,4376,2573,4340,4718,5656,5673,6608,4830,1290,4230,3479,3141,2937,3255,3754,2948,1692,2525
"COG0544",4798,5421,4628,3703,5512,4356,2755,4718,4795,3474,1505,4004,4244,4707,3715,3763,3968,3113,6080,4356
"COG0545",3158,3980,4632,3692,2465,2832,4069,5900,7119,4959,1914,4964,4080,2744,3221,3248,4403,676,1092,4567
"COG0546",4646,4969,4155,3766,3799,4371,3117,4561,4965,4057,2772,3756,3141,3716,4658,3925,3729,3762,4569,4418
"COG0547",1349,1191,969,1519,1021,1501,1036,1526,613,1344,2007,1358,1844,1833,1706,1770,1347,2170,2164,1708
"COG0548",1892,2381,2067,2460,2007,1940,1672,2108,2021,2020,2422,2090,1979,2239,1871,2111,2018,2380,2669,2021
"COG0549",628,754,605,1225,911,831,604,259,219,489,4416,371,442,721,865,806,581,1941,1338,448
"COG0550",11653,12846,12064,11640,14389,15352,13667,15005,15307,11677,6785,14759,17356,15296,13172,12616,13195,11860,10938,14001
"COG0551",1807,1966,1541,2213,2407,2497,1134,1412,1048,854,4266,1451,1424,2051,2173,2721,1279,5548,5146,1749
"COG0552",1482,2212,1435,2951,2061,1747,1297,2074,1330,1537,1350,1629,1561,1934,1740,1944,1393,1655,2304,1731
"COG0553",3779,7493,6352,7676,6390,10200,8089,6360,15643,5595,3219,8933,5958,6032,4824,5843,9962,7143,11702,5732
"COG0554",2503,2405,1876,1652,1799,2026,1553,726,617,1106,1856,1016,1205,1327,1005,1529,734,1386,1179,669
"COG0555",371,518,222,185,408,722,89,106,241,117,432,138,137,328,265,311,126,1275,748,163
"COG0556",2981,4346,2948,4888,4184,3274,2844,4075,3795,3372,1463,3779,3540,4168,3634,4123,3528,3197,3433,3472
"COG0557",3424,4109,3500,1736,4370,2998,3866,4871,6092,3777,2561,4943,4294,4245,3689,2767,4826,2713,5022,4862
"COG0558",901,1693,1119,3548,1710,1476,878,433,1558,1002,1529,1241,1301,1203,1359,1758,1189,1883,1922,814
"COG0559",840,1057,698,1950,1096,349,529,682,617,701,1289,627,881,654,680,693,477,701,611,515
"COG0560",1568,1826,1768,2088,1920,1907,1504,981,1221,2067,1128,1810,1975,1748,1785,2168,1435,1525,1146,1671
"COG0561",7101,7411,7384,10829,6527,7419,5963,7745,4909,6079,7835,4363,7285,6333,7021,8500,5022,10210,9055,6958
"COG0562",1655,1589,1869,1857,1506,1415,2136,794,6069,1406,1085,2348,1455,1858,2285,2389,1593,2735,2980,2318
"COG0563",1684,2042,2016,2321,2065,1772,1705,1779,1929,1885,1213,1839,1793,1900,1993,1980,1801,1402,2291,1643
"COG0564",6545,8023,6701,6723,7427,6966,6607,9059,11284,7206,4530,8919,6903,7684,6998,7037,8103,6754,7213,6860
"COG0565",28,40,45,138,15,0,90,17,50,59,1047,88,39,72,137,20,15,128,236,140
"COG0566",5215,6124,4954,8230,5691,5511,5306,4279,3909,5108,2112,2580,3843,3798,3572,3816,2771,3060,3233,3052
"COG0567",93,36,176,225,3,2,149,26,75,107,1383,83,72,160,115,32,67,136,584,213
"COG0568",1905,3312,2225,2472,2955,2423,1499,4866,6696,1921,2706,3573,1223,1828,2337,1480,2682,1717,2301,2082
"COG0569",5159,4971,4981,3872,6260,5641,4306,4224,2991,4670,3481,3471,5062,5495,4330,5165,3722,5728,6694,4293
"COG0571",1921,2399,2032,2375,1720,1963,1762,1762,2816,2017,809,2521,1622,2032,2299,1948,2176,1134,1783,2233
"COG0572",4066,3839,3301,1112,3845,2509,2856,5383,5965,3935,1291,4066,3653,3558,3863,3103,4027,1969,2292,3687
"COG0573",1684,1817,1531,2891,1846,1805,1879,1139,540,1404,1586,1077,1365,1898,1605,1775,1106,1690,3037,1623
"COG0574",5941,9074,5458,1987,9434,6377,5520,9221,9812,7495,2927,8263,7714,8851,7239,7451,8220,4330,4351,6381
"COG0575",1741,1950,1865,2110,2109,1527,1419,2338,2440,1908,353,2221,1786,1729,1944,1848,2201,1440,2007,1804
"COG0576",1351,1599,1468,1177,1478,1267,1399,1226,2284,1336,892,1641,1256,1348,1734,1313,1553,1323,2073,1520
"COG0577",14940,16972,15710,29437,17916,16845,14403,11401,11575,14875,10069,11592,20141,16213,13999,17063,12444,28528,24495,8497
"COG0578",242,249,863,436,386,139,281,186,121,988,2143,422,1218,747,556,813,322,256,455,720
"COG0579",861,897,543,680,785,439,554,221,606,589,1776,448,626,743,811,776,348,404,291,480
"COG0580",360,597,550,2801,552,400,652,107,114,934,1939,307,712,511,679,759,307,390,1396,865
"COG0581",1617,2101,1442,3367,1896,1947,1824,1157,615,1420,1646,1137,1405,1932,1617,1891,1065,2093,2818,1502
"COG0582",21238,23252,31239,18554,25503,21677,21845,11384,9951,45520,31320,11911,24740,29788,34094,38411,20281,34852,23298,26050
"COG0583",12476,13001,10996,14503,10647,9531,7864,9740,12802,9063,45063,13341,8671,12140,15722,10567,8113,23802,19407,15562
"COG0584",3821,2626,3736,3038,3583,4903,4904,1615,3861,3130,2734,2536,4207,4091,3995,4647,4386,3193,3936,3466
"COG0585",3,0,4,111,2,1,59,11,25,28,907,54,10,4,88,31,5,91,37,130
"COG0586",756,572,743,1815,419,654,962,828,1077,889,2525,1386,1356,842,1491,1198,1401,691,1459,1504
"COG0587",6467,8874,6995,8484,7767,7058,6091,7858,6823,7896,4838,7168,7524,7996,7204,7734,7195,8198,8201,7116
"COG0588",1076,493,1142,1936,390,1091,1594,712,202,1403,732,438,1118,980,1359,905,622,394,1415,896
"COG0589",2241,2037,2300,3307,1492,1958,3334,2932,3159,3133,2614,5196,4360,3259,4199,3581,4264,759,3245,4431
"COG0590",1474,2046,1414,1494,1508,1582,1628,2308,2058,1806,840,2099,1495,1540,1619,1484,1684,1395,1555,2250
"COG0591",6300,4667,4164,4471,4581,4708,5957,5409,2803,6349,3511,3066,5539,6046,5341,5834,4381,2632,4233,5043
"COG0592",2706,3652,3048,4146,3437,3149,2305,2390,3602,2858,2312,3185,2817,2925,3441,3549,2940,2939,4319,3181
"COG0593",1383,890,1096,1862,1213,1539,1214,968,667,1458,467,523,1711,1310,1499,1868,720,1338,921,1643
"COG0594",664,637,571,520,730,872,250,507,400,291,803,317,373,581,714,678,370,1222,1414,551
"COG0595",1889,2457,1307,5633,2884,1696,741,1263,3285,873,981,706,1319,2112,1964,2185,2389,3123,4183,1058
"COG0596",1957,2496,2049,6003,2419,1462,765,1240,1111,1152,4705,2129,1167,2342,3003,2229,1638,5236,8434,1409
"COG0597",611,823,776,2026,1014,809,295,405,343,399,1119,502,437,633,846,906,501,976,1372,603
"COG0598",3199,3012,3247,2845,2159,2580,3470,2946,2649,3051,2605,2974,3022,2708,3257,2826,2851,2102,2684,3183
"COG0599",1046,743,979,948,961,608,744,505,1060,940,151,1513,2060,1142,1219,1196,1260,2319,1344,1608
"COG0600",1073,1447,1662,2170,1701,1103,1129,692,792,836,2755,791,1081,1455,1972,1336,1176,3073,2519,940
"COG0601",2316,2603,2592,9498,3225,2544,2288,1753,1245,1738,7754,1638,2358,2452,2925,2800,1794,6123,5476,1909
"COG0602",2213,2853,2081,2177,2438,2339,1730,2525,1337,2424,1666,1959,2138,2035,2470,1817,1965,1633,3271,2276
"COG0603",924,1441,925,271,1065,774,1080,1358,1769,1256,624,1477,1130,919,1201,780,1331,232,1739,1223
"COG0604",48,186,22,2114,65,6,220,10,11,118,1773,272,63,48,258,162,62,393,117,322
"COG0605",487,497,623,236,731,456,652,263,247,1056,686,268,620,511,468,450,320,428,348,617
"COG0606",3033,3629,3425,3800,3171,3224,3651,3287,3299,2801,2305,3005,3037,3227,2765,2951,2966,3383,2164,3250
"COG0607",3375,3173,3419,1825,2116,3405,4674,2092,2942,3784,3984,2636,3019,3417,2672,2975,2817,3185,2844,4031
"COG0608",3540,3962,3220,1552,3677,3233,2640,3945,4325,3815,2159,3918,3895,4045,3090,3633,3567,3065,4390,3401
"COG0609",3711,3290,3320,1966,2810,3219,3302,4197,2482,3478,3501,3235,4821,3263,3112,3325,3035,4395,3457,3701
"COG0610",6224,9104,7117,2118,6881,4811,585,2307,5722,10718,1474,2481,2931,4987,8079,6313,5491,2723,4167,7405
"COG0611",376,409,313,140,511,314,561,172,243,685,901,586,698,987,1523,863,554,172,617,1221
"COG0612",5396,5950,5515,1340,5494,5299,7529,4716,9432,9484,3100,8066,10947,10651,9906,10704,10615,3089,3508,9630
"COG0613",703,1435,790,2178,1355,765,681,533,444,484,1897,792,911,1160,1592,1457,842,1011,1563,741
"COG0614",4552,3572,4661,1925,3322,4093,3986,4384,3172,3891,3164,3333,5107,3686,3783,4086,3339,4503,4762,4170
"COG0615",1108,1019,1271,523,1426,860,2328,1984,4162,1199,50,536,971,1074,899,1298,2298,2243,1470,853
"COG0616",1436,1736,1822,607,1664,1715,2257,2886,2917,2554,3543,3024,2597,2449,2387,2143,2409,500,984,2522
"COG0617",2027,3542,2361,4101,3261,2514,2328,2988,2601,2886,3022,3310,2790,3264,2773,3031,2733,2961,3232,3421
"COG0618",2393,2952,2783,1040,3257,2663,1759,2966,3510,2363,494,2713,2348,2584,2475,2081,2928,1390,2804,2258
"COG0619",2323,3094,1764,8292,3125,2790,756,1955,995,1000,1776,1098,1505,2055,2625,3629,1359,4514,4765,2043
"COG0620",1094,2057,1908,6020,1739,1575,693,4407,1890,1254,2375,2280,1694,1460,973,1870,3274,2617,5535,951
"COG0621",7244,9087,7709,4859,8491,7812,7638,9184,8767,7723,4056,7854,7796,8521,7788,7715,7494,6429,6022,8110
"COG0622",1585,2431,1824,981,1941,1829,1517,1966,1672,1590,1392,1430,1759,1824,1905,1872,1409,2525,1982,1969
"COG0623",480,1063,875,382,659,441,983,1985,1518,1664,742,1090,1154,911,794,746,1264,100,853,1248
"COG0624",3376,5672,4869,7282,3403,3721,5787,2802,3081,5811,8207,4749,5897,5226,5435,5590,4619,5175,5469,4394
"COG0625",42,20,76,527,32,4,252,26,65,259,4296,429,67,42,460,98,27,433,296,615
"COG0626",422,865,412,3367,564,594,648,161,437,387,2672,644,396,571,1006,1333,713,1294,1118,688
"COG0627",1485,2040,1368,2585,1228,1965,1406,749,656,1929,756,469,1305,1304,829,976,926,846,1465,777
"COG0628",5172,4251,5239,4881,5689,4307,3952,3855,4399,5134,5925,4156,4792,4915,5268,4800,4903,5432,5973,3612
"COG0629",2046,2203,2190,3726,2767,2258,1672,1555,1880,1976,2893,1701,1979,2356,3027,2404,1746,1774,2813,1826
"COG0630",80,373,34,377,223,85,24,70,35,41,125,99,49,69,69,12,98,134,932,22
"COG0631",1294,2764,1379,4178,3211,1639,493,1843,2674,1775,446,1687,1088,2497,2090,2670,1038,2482,2053,1338
"COG0632",1282,1807,1666,1889,1439,1610,1462,1467,2096,1511,619,1819,1612,1607,1625,1615,1622,1311,1319,1535
"COG0633",29,9,34,206,1,0,80,12,31,66,1398,96,40,46,203,40,18,125,245,111
"COG0634",1553,1946,1753,2356,1807,1561,1274,1457,2038,1778,1183,1130,1608,1630,1953,1919,1517,1703,1776,1639
"COG0635",4244,4303,3806,3671,3997,4148,3734,3871,4341,3046,4283,3452,3760,4238,3700,4352,3217,5186,5251,4381
"COG0636",1024,948,1183,427,1236,1271,917,663,306,1325,650,560,1022,1254,1080,1219,761,891,1114,934
"COG0637",2653,3224,3118,3352,2722,3246,2321,3505,2590,2582,4210,3153,3740,4012,3924,4208,3717,3849,3730,4634
"COG0639",1387,368,1522,795,976,1155,1378,464,385,743,1889,780,938,1456,901,791,621,1663,1854,584
"COG0640",1021,1254,846,1523,1312,1165,413,677,751,407,1405,527,655,1030,1124,1153,740,2799,3345,848
"COG0641",4536,2736,4701,1533,3775,4908,4167,6032,1791,3367,5418,9116,4236,5015,5535,5052,8017,12469,5018,4994
"COG0642",92456,55815,95778,40082,77543,92907,112842,60312,48783,101203,32865,44309,61123,57017,47320,61897,58117,49399,39014,59866
"COG0643",831,466,707,206,1053,548,149,193,297,231,1753,816,298,953,369,181,471,231,1945,177
"COG0644",9,82,19,265,21,3,128,20,13,40,3234,133,37,28,697,134,31,324,296,267
"COG0645",0,8,0,0,2,0,0,0,9,0,0,0,0,9,11,0,0,0,0,0
"COG0646",4707,5139,4994,1506,4931,4870,4093,6382,4672,4889,2669,3028,3928,3365,2571,3245,2790,2517,2505,2853
"COG0647",167,628,238,1937,482,232,156,66,103,288,1008,219,277,551,1037,712,342,411,836,264
"COG0648",1366,803,1233,764,1228,1431,1060,638,357,972,1083,620,1981,1634,1355,1915,1165,1096,1755,1294
"COG0649",985,1234,956,148,988,947,1493,1228,1438,1519,786,2070,2216,1743,1438,1434,2348,202,162,2024
"COG0650",76,39,48,129,27,17,172,20,38,83,1018,186,106,129,262,518,52,140,61,108
"COG0651",272,234,279,431,603,27,573,91,110,614,4058,787,730,557,880,666,404,354,189,355
"COG0652",1756,2174,2015,1700,2448,2271,1887,2382,3653,2159,1925,2650,2164,2199,2357,2265,2788,3184,2400,1977
"COG0653",5450,7455,5968,6722,7764,5984,5358,8534,5154,5249,3808,6251,6370,7122,5371,5906,5670,6592,6719,4582
"COG0654",888,7,20,347,0,2,236,6,21,167,3387,1198,55,28,761,82,19,362,153,466
"COG0655",2798,2553,1864,926,2787,2538,2330,1899,921,2098,1831,1040,1840,2336,2629,2877,1499,3005,3031,2398
"COG0656",3169,1472,1972,3894,1778,1903,1888,2245,799,1845,2979,2338,1845,1616,2569,2425,1672,2008,3662,1662
"COG0657",4881,4012,4061,5574,4115,5697,4612,3555,2965,3051,1714,1762,3003,3361,2776,3039,3207,2588,4269,2332
"COG0658",2591,3374,2980,3486,2958,3158,2197,2490,1643,3366,1684,1447,2607,2829,2343,2906,1603,4879,3790,2795
"COG0659",3848,3432,3376,951,3543,3018,4036,3921,4076,3005,1561,4190,2548,3367,2796,2055,3578,2209,4006,3456
"COG0661",598,769,169,4393,269,377,254,633,117,316,1520,179,176,267,649,763,81,453,1794,845
"COG0662",1512,1380,879,381,1555,783,1272,1106,2218,1508,1735,1632,508,945,1274,616,1532,629,2460,681
"COG0663",1149,1095,1252,373,1046,832,995,1253,714,1441,1825,1117,1342,991,1101,1043,1010,764,401,1118
"COG0664",5726,5689,6429,3332,5631,6531,7625,5839,6636,10127,3943,3861,5541,4709,5908,6376,6137,4301,4315,7521
"COG0665",506,829,252,622,370,392,354,127,229,314,3800,747,336,1095,611,259,447,859,200,873
"COG0666",212,720,2131,676,496,101,841,517,167,2259,3505,501,3561,1326,1208,2484,952,480,370,1907
"COG0667",5756,4583,3741,8870,4325,4260,3689,2996,1460,3471,5232,3586,3633,3662,3352,3637,3205,6115,2022,5057
"COG0668",4933,3983,5475,3344,4003,4406,6169,3393,6554,7206,3149,5861,6168,4929,6471,5938,6707,2281,2273,5338
"COG0669",1717,1618,1539,1478,1329,1573,1336,1277,1710,1529,1030,1261,1451,1380,1612,1482,1337,988,1712,1589
"COG0670",240,1045,154,922,632,57,266,1035,2014,133,2148,923,328,258,709,277,769,348,821,845
"COG0671",1514,2689,1965,2277,2253,2602,1532,2230,4498,1801,1924,1605,1100,1190,1477,1584,1715,1656,1906,960
"COG0672",11,148,7,1481,2,9,98,15,35,34,788,50,54,13,135,82,3,243,129,99
"COG0673",7428,8192,9444,7120,7132,10173,10770,9751,8853,12771,7815,5572,9388,10386,8210,11173,7710,11353,7874,7731
"COG0674",9381,11260,8727,2000,8901,7015,10241,9887,10553,11457,3502,10743,12017,10271,10163,8696,9629,6421,3626,8743
"COG0675",6333,6102,2567,4187,1477,3191,998,12843,5850,3609,2619,991,1563,1510,6428,3677,2985,13939,18770,9212
"COG0676",4,114,4,1856,2,7,30,4,18,26,670,50,11,15,168,120,46,157,15,47
"COG0677",2092,454,1952,433,1486,792,1610,524,2249,4121,2138,1663,2114,697,1436,1109,2162,136,348,1261
"COG0678",2,0,1,3,2,2,0,5,13,2,0,1,1,1,2,0,1,6,10,3
"COG0679",2299,4528,1692,6447,2884,2974,965,1848,2681,1355,1839,2393,1922,2481,3097,3122,1664,4822,6429,2271
"COG0680",206,46,104,146,53,14,137,392,37,121,720,74,69,48,101,50,48,90,214,234
"COG0681",4879,4575,5339,3882,4843,6051,5208,4275,3843,5377,2067,5038,4957,5435,4155,4953,4443,3934,4427,3882
"COG0682",2413,2520,2142,2685,2376,2383,2061,3149,2810,2365,1278,2424,1949,2522,2042,2173,2444,2682,2384,2212
"COG0683",683,864,455,1644,769,271,498,592,309,542,3512,1474,4932,1363,1903,1267,1252,1260,2126,1240
"COG0684",707,150,337,249,276,105,272,61,43,499,1988,155,459,332,400,196,169,72,227,197
"COG0685",2533,2647,2586,1842,2688,2897,2384,2976,2395,2353,1488,2371,2407,2527,2384,2452,2152,2324,2680,2256
"COG0686",1419,703,1008,219,1101,1093,1924,2415,1597,2082,146,1895,1498,1262,1221,1104,1769,361,332,931
"COG0687",2048,2583,2439,1531,2786,2784,2137,2212,834,2504,3239,2821,2700,2456,2170,2669,2698,3360,3069,1997
"COG0688",1537,1280,1875,657,1180,1332,1702,1987,2016,1388,1386,1905,1475,1285,1710,1182,1606,759,1422,1718
"COG0689",220,247,96,1137,127,20,140,277,58,129,960,93,140,145,215,267,143,240,463,325
"COG0690",41,13,30,22,10,5,32,20,27,27,79,168,26,49,26,6,56,15,240,48
"COG0691",1112,1315,1400,1760,1245,1166,927,1216,1262,1342,596,800,1192,1197,1400,1334,1013,1063,1459,1070
"COG0692",1053,1611,1382,1939,1417,967,1068,1669,1617,2279,805,1672,1390,1078,1025,1088,1305,800,1488,1657
"COG0693",2072,1813,2022,1461,2183,1927,2905,1799,1853,1765,2077,1820,2314,1686,1423,1717,1969,2052,1367,1734
"COG0694",11,35,15,88,22,7,46,7,19,35,644,219,20,14,234,61,20,101,47,101
"COG0695",6,138,9,1131,3,7,38,15,40,29,533,52,15,5,108,74,5,104,41,96
"COG0696",2954,3639,3289,1136,4258,3047,2665,4514,5302,4284,2636,4750,3917,3877,3664,3680,4492,2702,2691,3023
"COG0697",9517,10275,8282,7496,6990,6521,7789,11985,9028,9214,10256,12171,9174,7476,10800,8347,9461,5526,7722,10805
