"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG0848",244,174,82,363,197,151,251,468,159,193,668,39,1494,283,112,90,291,218,201,108
"COG0849",1806,1784,3950,1558,1303,3152,341,2183,1411,1563,3213,1974,67,2314,1183,3998,1885,1460,1790,2791
"COG0850",64,741,94,145,86,509,350,267,168,347,384,587,681,376,334,129,179,258,470,430
"COG0851",31,306,20,91,50,209,162,185,71,169,244,343,453,90,187,77,92,138,228,183
"COG0852",2215,1317,2708,2111,2204,1978,203,2175,2225,1868,1437,1280,49,643,1236,2061,2346,2178,1494,910
"COG0853",696,625,998,784,845,615,329,813,673,663,667,511,458,666,799,1123,629,948,676,576
"COG0854",999,605,176,1588,1376,580,185,1274,1199,1180,260,543,32,151,749,236,1600,1391,999,49
"COG0855",3950,4824,1006,4427,4660,4305,5223,4320,3829,4591,2689,3513,6031,4598,5156,2396,4398,4240,3813,2995
"COG0857",154,268,35,72,117,116,1283,387,37,56,1160,29,981,221,218,18,157,48,202,13
"COG0858",1119,1141,1345,984,1400,1231,1483,993,1118,986,1314,1193,1292,1326,1075,1970,880,1261,981,1239
"COG0859",1807,1308,3273,2293,1753,2258,1424,3503,1577,1329,3856,587,2343,1984,1816,3147,2693,1941,1534,2704
"COG0860",2485,5005,2581,2384,2504,3523,3976,3328,2725,3391,3218,4166,3435,2257,4869,2296,2032,2766,4159,4652
"COG0861",554,592,2100,228,308,959,1688,1797,176,176,3141,43,3343,1650,431,1743,238,119,385,818
"COG0863",3069,1879,2735,1948,1685,1283,1292,3211,4008,3387,2487,3109,944,2182,1599,1212,2304,3594,2100,2745
"COG0864",74,51,10,65,63,51,6,144,62,34,99,21,8,32,68,12,62,46,143,28
"COG1001",1152,1043,191,997,715,544,2150,991,987,754,667,1124,1207,1333,1524,530,1026,1189,901,661
"COG1002",3228,5802,9919,3514,3007,10007,4065,4591,1328,1184,5751,2307,2955,4995,1414,8630,1436,2245,3500,3616
"COG1003",3364,2038,231,3292,2806,872,173,1670,2975,2895,1339,1617,2391,573,1983,818,3010,2983,2436,147
"COG1004",3664,2389,4629,3785,4059,2953,1747,3213,3763,4508,3488,2533,2678,1926,2429,7403,3179,3586,3392,2640
"COG1005",1483,924,2316,1355,1514,1458,183,1453,1490,1232,1254,883,33,678,819,2010,1673,1355,950,950
"COG1006",75,12,22,50,46,52,1,60,63,38,22,50,11,7,41,2,12,57,60,11
"COG1007",2047,1265,3013,2458,2445,2438,266,1974,1984,1795,1376,991,35,928,1363,2156,2701,2086,1343,1087
"COG1008",2367,1340,3288,2157,2191,1929,74,1744,2501,2317,1707,1250,72,868,1504,2888,1941,2197,1438,935
"COG1009",2944,1495,4681,2525,2260,2609,197,1809,2556,1899,3060,1267,88,1661,1509,3846,2278,2493,1706,1834
"COG1010",475,724,99,919,645,475,714,531,1196,1143,325,927,971,694,622,284,804,632,1278,527
"COG1011",4251,3628,6144,4091,4901,4288,4549,3853,4087,3526,5503,3515,2706,4855,4104,5904,3825,4784,4104,3829
"COG1012",2732,4778,972,4683,3292,3144,8166,10335,3032,3721,6218,3397,3720,5841,6612,1227,5642,4307,4836,2317
"COG1013",11041,7456,10328,9396,8263,8250,11413,7081,8443,8794,7762,8032,7162,9175,7357,9840,8515,9835,8006,6424
"COG1014",12810,8326,10384,11963,11121,9245,12791,8864,11496,11068,7626,9183,7078,9749,8688,9967,10820,12597,9731,6716
"COG1015",506,1461,286,453,737,1028,1904,967,637,699,1375,1431,1906,1371,1241,348,642,746,1065,1057
"COG1017",25,224,62,106,111,99,4,457,35,41,503,3,5,10,143,11,62,18,141,24
"COG1018",130,586,146,197,275,200,18,1266,73,96,1278,26,17,36,353,16,156,51,438,36
"COG1020",1767,2562,898,1745,1187,1403,1146,4035,2083,2815,867,2352,1297,1854,4250,836,2076,1688,2802,1749
"COG1021",49,241,41,39,120,66,0,748,19,47,326,52,2,10,158,10,79,19,137,2
"COG1022",8994,5592,11455,10242,9789,8249,7658,6802,7944,8226,7115,5881,5975,5739,6841,9406,9023,9055,8247,6020
"COG1023",5,0,1,1,0,0,0,1,0,0,202,1,187,209,12,0,0,22,0,8
"COG1024",619,1758,301,572,994,1097,1997,1600,719,555,3036,964,1887,1245,1233,447,510,667,1009,674
"COG1025",64,330,108,58,168,151,0,780,47,45,774,5,10,26,206,10,122,30,167,3
"COG1026",833,3092,285,625,1213,1847,4079,1148,1608,1564,952,2071,4081,2721,1912,1133,1176,1929,2078,2009
"COG1027",2483,1080,3657,2279,1830,2476,3233,1409,1306,1470,2517,652,1371,1478,1200,614,1998,1870,1280,2554
"COG1028",11185,11310,9489,11692,12116,8254,10546,17286,12985,13221,10142,10865,10535,10796,12590,11200,12591,14368,12695,7401
"COG1030",382,38,30,228,130,88,609,54,230,79,132,82,689,484,99,61,63,119,205,49
"COG1032",4911,5200,2588,3717,4120,3761,5117,3839,4614,4597,3665,7058,8042,6554,6970,3470,7966,6877,6127,5107
"COG1033",1442,3577,377,752,1508,2211,1180,1144,2114,2084,1043,3748,1440,2762,1652,1603,449,1243,2134,2486
"COG1034",1207,1605,206,1031,699,835,1140,1254,1183,1122,1108,1808,852,1145,1914,163,1276,1545,1498,577
"COG1035",1629,1032,3566,2358,2290,1301,1277,823,1349,1214,180,1583,403,1148,1902,1296,2296,2413,1047,2026
"COG1038",1475,737,187,1332,1126,616,2677,1127,1555,1071,359,930,520,1557,1409,282,1308,1142,1193,383
"COG1039",146,14,10,54,45,23,32,66,70,48,133,111,37,28,119,6,12,69,79,172
"COG1040",1778,1760,2484,1718,1775,1801,1768,1570,1659,1423,2123,1634,2135,2084,1360,2772,1288,1602,1815,1893
"COG1041",53,593,34,45,2,82,176,65,31,110,112,118,46,88,64,197,3,80,69,296
"COG1042",1240,435,95,1564,934,397,5,888,1387,1183,919,477,81,347,1053,111,2061,1310,2117,242
"COG1043",2346,1123,2822,2777,2700,1833,808,2096,2322,2137,1717,1113,1407,1056,1584,2385,2985,2562,1797,1280
"COG1044",1841,847,2221,2312,2104,1586,804,1772,1557,1899,919,616,848,1030,890,1498,1193,1407,851,889
"COG1045",2578,2171,3501,2260,3332,2047,1632,1972,2908,2864,1787,2424,1860,1600,2329,2224,2446,2985,2418,3935
"COG1047",833,855,716,705,634,612,422,654,848,805,616,449,133,515,811,749,833,757,672,619
"COG1048",4614,5224,5402,4266,3453,4985,5893,3299,4069,4571,4987,4443,6357,4353,4705,4275,3627,4860,4660,4445
"COG1049",55,310,51,61,155,116,0,653,48,57,806,3,8,24,217,8,114,27,152,2
"COG1051",1977,1345,2076,2724,2505,1636,1716,2099,2158,1997,1285,1817,1376,1942,1604,1304,2065,2241,2219,1264
"COG1052",3588,3761,1788,3863,3984,2872,2556,3263,3948,3899,1547,3261,916,3474,3281,2333,4012,4573,3950,2373
"COG1053",6516,6695,7524,9650,6622,7504,4922,6653,5291,5260,6082,4250,5650,9898,3942,7558,6018,6608,6482,5563
"COG1054",30,145,55,38,94,73,60,337,29,26,365,7,23,38,184,18,59,22,69,54
"COG1055",2048,1951,4809,813,709,3085,1687,997,1071,958,3957,1087,4539,2781,952,4992,587,837,1754,3105
"COG1056",119,115,43,40,84,71,26,430,60,33,345,45,17,32,84,17,40,19,60,142
"COG1057",1578,1411,1815,1373,1514,1702,1492,1256,1298,1246,1680,1759,1446,1800,1173,1464,1340,1466,1422,1725
"COG1058",1083,669,84,615,773,495,1271,729,800,743,656,1043,1695,1026,789,276,951,543,755,457
"COG1059",0,0,0,65,2,0,0,57,0,16,2,0,2,0,1,0,53,25,7,0
"COG1060",3638,3242,2274,4232,3879,2367,2415,3531,3969,3662,2713,2187,6403,2194,3866,2098,4854,4160,3243,2147
"COG1061",2277,4214,6945,3708,4727,4683,3755,3302,5428,3749,5856,5642,5246,6621,4187,10656,7206,3609,4255,13506
"COG1062",25,160,37,49,104,73,92,490,23,25,405,1,12,42,133,10,71,24,99,10
"COG1063",3704,4216,7092,3381,3059,4812,5867,4483,4160,3494,5716,3683,7992,5393,6710,3160,3633,3785,3131,5153
"COG1064",74,318,74,185,203,118,221,1152,63,211,748,13,18,641,224,10,386,29,120,33
"COG1066",2722,2702,1949,2684,2757,2981,3313,2587,2515,2701,2390,3126,2603,3498,2475,2809,2513,2544,2356,2580
"COG1067",135,339,128,104,157,434,1279,567,138,209,1262,864,3533,833,449,161,121,100,476,369
"COG1069",281,365,51,222,317,353,45,879,1184,758,299,248,86,26,378,17,487,552,697,101
"COG1070",7197,6820,9761,7183,6617,8297,7497,8849,6343,7455,8627,6330,12476,6718,9201,5874,7925,7111,6531,7071
"COG1071",1246,300,43,953,223,115,320,195,481,1248,20,249,88,380,930,42,960,320,687,140
"COG1072",31,144,28,18,47,56,269,400,43,36,409,16,87,602,205,25,41,16,73,120
"COG1073",6151,4941,4011,7711,7580,3628,4023,6562,6192,6520,4254,4664,5337,5645,5903,3918,8044,6922,5088,3451
"COG1074",5531,5405,4410,3346,3540,6176,4825,3273,3830,3918,4722,6101,6371,6730,3810,5055,2586,3324,6040,6677
"COG1075",353,306,37,148,69,171,2,41,153,149,4,231,19,3,60,42,121,41,334,134
"COG1076",660,587,1065,1379,1181,853,152,1235,1152,1160,1067,458,37,698,627,1056,960,1364,819,885
"COG1077",3157,4012,3647,3066,3143,3783,3210,2617,3396,3336,3216,4444,4143,4615,2767,3951,2823,3331,3430,3539
"COG1078",508,340,57,1178,905,352,197,737,580,842,219,389,44,938,903,62,1560,1588,903,174
"COG1079",1185,844,271,447,666,831,1075,343,1098,890,168,2076,899,755,1117,346,569,1089,927,825
"COG1080",1648,4851,617,928,1882,2440,4490,2307,1703,2080,3560,3250,5671,4184,2930,1292,1064,1585,2834,2218
"COG1082",2969,1949,550,3020,2196,1306,1919,3165,3308,2432,1760,3062,5687,1902,3875,750,2083,2421,3116,1475
"COG1083",614,612,726,1121,350,922,431,838,1251,1317,73,722,203,211,718,3927,520,981,927,2751
"COG1085",145,136,15,24,66,84,1463,213,13,62,779,39,1915,1262,265,93,46,53,116,100
"COG1086",4605,3587,2887,5804,3539,4483,1565,2278,5690,7489,1304,5038,972,2273,3704,8265,5688,3002,5026,1908
"COG1087",2525,2398,3234,2050,2321,2612,2805,2150,2318,2140,2548,3102,3184,3028,2239,3688,1498,2151,2134,2539
"COG1088",2792,2659,5416,3695,3407,2541,3212,4502,2991,3230,3198,2709,2349,3349,2823,2602,4549,3421,3099,2597
"COG1089",2261,1422,2362,3102,2608,1848,204,2333,1350,2743,1606,1602,73,1551,1167,1808,2805,2584,1288,1528
"COG1090",494,202,47,435,286,107,3,361,343,444,295,93,17,119,421,47,871,177,324,54
"COG1091",2556,2254,2062,2747,2701,2203,3258,2176,2523,2628,1336,2741,1454,2335,2236,2556,3234,2647,2894,2381
"COG1092",3019,3497,2854,2773,2941,2984,1973,2795,2583,2593,2710,3441,2451,2648,2278,2558,2538,2864,3143,2959
"COG1098",196,214,31,31,153,114,541,74,125,117,162,434,816,691,93,165,7,65,162,134
"COG1099",9,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,3
"COG1101",845,1564,332,495,877,1045,1107,688,943,783,415,2077,1025,1545,1084,671,409,839,962,1152
"COG1102",4,28,18,1,9,52,47,5,6,12,1,144,4,2,1,1,0,5,4,8
"COG1104",2055,4472,662,975,1744,2993,3967,1599,2409,2027,1237,5117,2013,3822,2239,1412,788,1658,2744,3060
"COG1105",631,1707,343,402,565,1060,1962,1014,734,803,1627,1250,2510,1533,1216,596,465,581,1141,1232
"COG1106",2208,2406,2788,5248,4969,6604,1613,3314,4458,3766,1272,3080,1302,3853,2660,2357,5091,2348,2660,7226
"COG1108",1985,1524,2421,1570,1702,2025,2130,2070,1929,1618,2078,1478,2069,2656,1561,2197,1356,1872,1714,2074
"COG1109",7976,8048,8325,6797,7025,7881,7329,6300,7898,7125,7213,10370,9267,8119,6313,8475,5923,7147,7238,8040
"COG1112",10087,7677,12929,8162,10500,7178,7118,5193,7644,8832,3665,2852,2265,3462,4037,4386,5900,6246,5435,4987
"COG1113",458,1013,286,206,477,437,4311,3490,207,275,3856,53,6008,4149,1000,52,410,144,558,168
"COG1114",1105,585,117,663,524,411,3873,791,671,579,1319,818,4337,3457,685,253,871,783,705,477
"COG1115",4235,5627,7307,3593,3713,5886,6016,5240,4916,3847,5345,5828,6477,5792,5390,5147,4077,4774,4623,7658
"COG1116",860,1471,226,911,680,1019,3215,1543,1287,1023,625,1710,1810,858,1618,563,1095,1292,1533,1184
"COG1117",1700,1818,286,1772,1689,1168,2144,1817,1879,1416,1291,1858,2518,2466,1544,570,1678,1424,1854,1076
"COG1118",351,1756,113,243,513,565,1770,685,436,563,1135,759,1901,1437,1300,544,339,451,853,1000
"COG1119",1872,809,2433,1304,1291,1440,654,1298,976,1395,1885,581,571,1019,992,1401,1036,1591,1158,1241
"COG1120",4015,3009,1939,3039,3098,2756,1332,4151,3447,3354,2245,2516,2138,2731,3202,2874,3597,3133,3538,3130
"COG1121",1923,1475,1826,1700,1796,1466,2103,2002,1968,1616,1363,1420,2116,2223,1564,1732,1930,2025,1883,1799
"COG1122",3756,4181,1011,1416,2184,3205,11919,2275,3446,2636,3929,5982,14324,7402,4426,1864,1254,2564,4094,4220
"COG1123",634,766,140,384,380,348,4686,900,626,302,1910,337,4976,1202,1052,231,272,450,654,365
"COG1124",74,321,47,98,135,189,245,811,133,151,519,65,480,54,280,40,274,450,309,115
"COG1125",232,119,19,288,127,104,818,295,351,204,350,125,1058,308,295,18,215,220,247,77
"COG1126",2419,3697,1569,1178,1870,3053,7395,3200,2380,2201,3678,4690,5302,6291,3064,2715,1131,2324,2605,3884
"COG1127",1454,602,2148,2040,1601,1530,640,1425,1556,1594,1714,619,1227,1258,1041,2409,1767,1758,1155,1230
"COG1129",1507,2777,763,2033,1776,2624,3451,4366,1952,1914,5034,8171,5286,2423,6982,1371,2996,3366,2867,3463
"COG1131",8202,14313,5149,7526,6834,11779,12393,9045,10579,10451,6661,12662,8834,11197,12206,6850,7395,6736,12337,12670
"COG1132",18564,37124,12112,13505,15208,23547,30191,17966,22254,23653,19237,36485,31273,33363,24774,19352,14607,14643,26396,29308
"COG1133",22,166,57,32,91,61,0,347,18,30,447,1,6,10,103,3,79,7,80,0
"COG1134",867,1919,331,1683,1237,1606,2890,1109,1258,1318,827,2222,2555,980,2114,838,1944,1497,1592,1836
"COG1135",875,929,222,467,620,960,2985,1655,951,539,1134,1458,2980,2131,987,413,405,727,734,1099
"COG1136",10769,12639,11438,10813,11716,13227,15104,9056,11690,11798,10910,13804,10561,12858,10933,9850,9919,11686,13177,14683
"COG1137",1432,698,1943,1867,1464,1354,718,1492,981,1269,1581,540,602,1077,759,2090,1515,1476,1116,1131
"COG1138",226,525,26,301,222,319,78,426,170,150,1163,45,21,111,281,118,249,126,338,185
"COG1139",1574,925,2424,1517,1633,823,1234,1452,969,948,1845,631,2892,1530,1163,1642,2109,1134,872,1484
"COG1140",49,338,52,177,129,159,43,625,52,95,700,7,31,57,222,26,103,77,166,26
"COG1141",20,47,10,17,135,24,42,42,38,8,17,37,47,58,35,43,9,2,20,35
"COG1142",319,808,227,417,519,443,291,1014,291,201,2307,228,112,525,725,46,509,176,580,94
"COG1143",872,617,915,420,720,685,9,825,734,560,953,392,28,310,520,508,633,556,556,462
"COG1144",126,248,11,236,23,191,30,102,111,90,104,262,36,63,53,90,148,121,133,144
"COG1145",5584,5198,2293,5069,3631,4050,3794,4361,5701,5247,2717,6676,4265,5204,5525,1807,5546,4968,5401,3867
"COG1146",767,736,690,649,682,598,877,419,582,591,822,427,539,599,811,627,550,622,663,337
"COG1148",562,151,99,500,97,110,317,420,368,168,67,695,101,59,255,42,636,289,303,180
"COG1149",11,0,0,18,91,8,6,130,54,21,0,23,13,3,1,1,179,41,108,1
"COG1150",205,18,14,169,17,19,79,71,84,32,6,126,17,15,106,5,110,83,54,40
"COG1151",2452,3468,4281,2951,2115,3116,3035,2803,3034,2739,3147,4161,3043,2521,3564,2699,3053,2304,2808,3441
"COG1152",180,55,20,48,31,45,265,67,125,155,20,1049,58,64,466,53,59,74,129,219
"COG1154",5814,4992,6263,4986,5026,6232,3797,3943,5201,5421,4748,4957,4161,4682,4806,6510,5100,5461,5837,6703
"COG1155",2483,1877,240,3132,2711,1500,1431,2320,3357,3042,564,2948,988,1347,3364,623,2708,3158,2493,1002
"COG1156",2134,1482,187,1985,1730,1281,1197,1447,2967,2197,420,2456,879,1104,2894,571,2573,2380,1837,864
"COG1157",88,1395,55,224,208,588,183,143,206,539,443,379,84,389,308,171,203,194,505,596
"COG1158",2571,2753,2985,1568,1871,2933,2665,1766,1543,1928,1918,2017,1491,1935,2191,1815,1877,2419,2230,1889
"COG1159",2044,1750,2745,1452,1617,2463,2258,1917,1856,1871,1765,1491,1550,1828,1141,2318,913,1141,1238,1615
"COG1160",4336,4365,4025,4593,4536,4433,5228,4386,4224,4336,4432,4429,5458,4794,4318,4834,4642,3847,3918,3925
"COG1161",640,1051,223,395,553,822,1390,553,649,710,682,1586,886,2156,716,502,331,569,826,1152
"COG1162",2291,2116,2624,1905,2071,2476,1560,2138,1920,2075,2032,2269,680,2336,2024,2811,2137,1795,1768,2308
"COG1164",1105,2592,260,676,933,1669,1954,877,1301,1139,1347,3875,823,1784,895,716,586,811,1728,2267
"COG1165",2054,1083,5989,1652,1658,2084,2522,1741,2650,1295,2491,1026,2092,1711,1455,3846,2724,2233,1476,1979
"COG1166",2800,1631,4368,2039,2387,2291,120,2337,2464,2428,2543,1237,76,1184,1985,3533,2210,2249,1564,1644
"COG1167",1907,3170,606,1390,1127,1912,5569,3747,1679,1811,2424,4118,4118,4209,3434,1626,1879,2355,3519,2862
"COG1168",3321,2997,3715,5079,4516,3213,5192,5162,3947,4367,4216,2396,6260,3136,4482,4513,5124,5892,3460,3623
"COG1169",1150,748,2038,1377,1256,1029,148,1361,831,1004,1624,451,55,899,1002,1848,1282,990,972,1345
"COG1171",2086,2179,1951,2042,1662,2420,4306,2552,1814,1820,3067,1950,3717,2623,2148,1633,2217,2021,1653,2707
"COG1172",1361,1917,726,2065,1409,2102,4534,4333,1717,1832,2588,4917,2706,1323,5367,694,2465,2599,1604,1964
"COG1173",2299,3189,583,1654,2362,2122,8273,3950,2787,2060,3561,3699,8017,3627,3953,1244,2148,2641,2687,2460
"COG1174",323,248,33,403,211,185,1356,532,378,260,807,149,1443,426,327,16,414,283,337,93
"COG1175",4450,9413,1947,2559,4137,7615,17617,4737,4904,6271,5868,17133,16831,6771,9083,4290,3761,5271,6154,7782
"COG1176",1822,1978,1818,1604,1862,2113,1422,2326,1731,1712,1768,2282,751,2256,1781,581,1539,1775,1810,1657
"COG1177",2022,2275,1716,1449,1706,2065,2249,2598,2219,1694,1940,2415,788,2492,1817,655,1258,1913,1845,1786
"COG1178",1150,1155,277,1309,1014,1121,1421,1742,974,963,815,2412,2415,582,1100,430,1419,1623,603,979
"COG1179",1797,1877,2068,1144,1562,1689,1384,1415,1488,1246,1471,1928,1515,1681,1458,1738,1260,1523,1554,1668
"COG1180",2610,2271,5349,2308,1881,2341,4862,2132,2165,2188,3440,2401,3803,3436,3332,3863,2858,2034,2481,2986
"COG1181",2730,2655,3146,1750,2021,2766,3036,2234,2349,2824,3077,3298,2999,3367,2338,3215,1899,2045,2465,3204
"COG1182",53,79,8,37,44,51,88,358,70,56,126,41,16,15,101,20,30,41,101,60
"COG1183",1228,901,1946,1812,1779,1584,830,1305,1310,1365,1343,983,1097,1350,1223,1873,1604,1842,1251,1432
"COG1184",1,4,2,0,4,28,0,7,1,2,139,7,0,16,0,5,0,3,5,11
"COG1185",4659,4164,4692,4214,4534,5237,4947,4100,4924,4313,4671,5717,6153,4044,4242,5262,3820,4484,4022,4190
"COG1186",2978,2695,3553,2717,2687,2998,2839,2306,2605,2490,3074,3216,2726,3123,2789,3016,2764,2772,2535,3242
"COG1187",2826,3180,1478,1541,1860,3256,2694,2792,2264,1853,1556,2514,1307,1961,1391,1109,885,1074,1733,1893
"COG1188",629,755,684,797,787,746,407,927,741,756,535,765,324,877,748,1019,814,926,792,854
"COG1189",635,1191,214,322,496,819,1942,473,741,695,712,1437,1403,1532,772,536,305,594,889,905
"COG1190",4388,3715,4347,4084,4206,3692,4101,3912,4217,3752,2992,2923,2639,2793,2336,2614,2409,2519,2525,2246
"COG1191",1807,5976,818,797,1957,3132,3019,1449,2351,2283,1122,5581,2043,3042,2919,1906,746,1681,3488,3425
"COG1192",5434,6606,10079,3257,6071,6035,7296,5652,7038,4192,5549,7928,5310,7998,6254,6447,3642,4799,6835,8175
"COG1193",5114,4751,5631,3081,3430,4962,3243,2651,3675,3616,4142,5391,2195,6339,3976,6144,2696,2865,3425,6052
"COG1194",1904,1667,1803,1445,1636,1840,1949,1484,1659,1235,1493,1494,1285,1687,1742,1657,1489,1581,1695,2074
"COG1195",2683,2638,3067,2807,3122,3618,3757,2658,2843,2905,3282,2773,3133,3219,2936,3897,2250,3231,3170,3261
"COG1196",2800,4196,645,1042,1376,2882,6612,1504,2310,2253,1638,5447,4465,4491,2517,1536,904,1665,2788,3214
"COG1197",7217,6853,6998,4818,4595,7046,7599,5003,5611,6183,6607,7314,8885,8013,5583,8049,4071,4687,6320,7312
"COG1198",5521,5062,5440,4058,4110,5208,4807,4203,4100,3802,4934,5155,4593,5247,4196,5336,4450,3813,4508,5209
"COG1199",967,3180,274,797,1087,1455,1461,1798,1391,1310,2212,3288,2801,3011,1848,1131,811,1144,2011,1957
"COG1200",4754,4277,4803,3126,3236,4403,4794,2980,3776,3361,3251,2998,3466,3248,2134,3366,2158,2289,2685,3457
"COG1201",258,228,45,137,157,72,3727,53,47,56,1300,440,2806,926,779,21,160,131,342,24
"COG1203",1277,2532,1651,1877,2190,1010,896,373,1526,1968,2651,1516,5019,4134,2639,698,414,939,1782,2197
"COG1204",1118,435,1297,365,119,578,500,871,567,953,1196,434,296,870,283,350,151,937,1474,1681
"COG1205",404,1877,4808,253,239,4611,55,387,247,1260,5142,421,86,304,67,390,460,267,855,6941
"COG1206",674,517,191,226,490,402,967,313,427,302,488,1389,1486,1200,187,345,166,155,353,507
"COG1207",819,728,309,454,485,638,2433,784,474,461,1411,755,3021,2073,603,425,291,428,686,681
"COG1208",2457,1910,2381,3899,4070,2479,1792,3236,3542,3396,1911,2178,990,2530,2183,7180,3129,3518,3138,1595
"COG1209",1304,1317,2954,1748,1922,942,1678,2142,1414,1920,1116,2236,1139,1603,2045,2776,3024,2510,2321,1433
"COG1210",692,593,1665,454,475,1171,1380,937,282,368,1973,218,1314,2789,586,2741,475,220,604,1197
"COG1211",2548,2883,4665,2385,2443,3534,2521,1810,2769,2153,3170,2363,2379,3597,1960,4014,2225,1985,2741,3425
"COG1212",1397,780,1466,1588,1471,1093,723,1142,1424,1546,1319,1086,1320,1095,773,1853,1311,1508,1105,918
"COG1213",277,93,17,389,510,221,0,185,102,197,5,128,45,23,484,73,412,808,284,70
"COG1214",1784,1777,2548,1614,1706,1931,1594,1538,1793,1729,1917,2031,2219,2181,1678,2362,1806,1806,1594,2068
"COG1215",3658,2457,2233,3896,3204,1790,2774,3322,4205,3979,1985,1480,3286,2403,2313,1292,2537,2812,2672,1152
"COG1216",4905,4322,5895,7011,6012,4711,5276,4386,4218,5834,3636,3993,6019,3226,5110,10356,5760,6270,5746,4789
"COG1217",3188,3032,3364,2757,2988,3058,3188,2619,2881,2724,4489,5340,3913,5068,3931,4545,4159,4156,3793,3779
"COG1218",838,741,129,1375,1438,487,169,1010,1199,1067,171,339,25,126,508,135,867,886,580,79
"COG1219",3089,4113,3699,2998,2945,4061,4173,2822,3266,3403,3314,4331,4112,3985,3634,4427,3045,3459,3418,4111
"COG1220",193,273,93,173,154,121,845,389,93,155,1021,77,1917,977,188,68,265,60,167,82
"COG1221",278,648,246,249,239,527,1215,2164,363,701,3488,242,10636,245,2032,143,441,677,247,940
"COG1225",664,948,704,1233,1275,843,654,1044,1073,1079,841,651,385,928,1124,1506,931,1393,1164,1224
"COG1226",974,1799,265,1858,2135,1071,433,2279,979,1284,2495,1047,879,918,1562,241,2089,1333,1257,436
"COG1227",930,2234,160,591,1049,1132,1429,850,1237,1023,798,2000,2689,1934,1523,647,545,1021,1662,1710
"COG1228",2137,1689,192,2495,1634,1261,1680,1267,2308,2481,885,1886,454,1147,2118,576,2592,2545,2242,1156
"COG1230",593,472,62,406,493,241,690,973,237,344,542,484,556,926,306,47,521,148,224,117
"COG1232",623,216,98,856,734,272,1678,239,433,852,1021,511,1601,396,1116,145,620,368,452,213
"COG1233",761,146,1574,988,552,136,159,353,268,324,16,151,25,21,416,343,1530,547,243,95
"COG1234",1782,2418,2535,1840,1997,2160,1799,1948,1760,1796,1928,1785,2174,2173,2449,2894,1776,2184,2146,2741
"COG1235",3058,2548,3959,3014,3464,3341,2064,3124,2945,3185,2953,2697,1595,3041,2658,4102,2684,3258,2904,2756
"COG1236",819,2001,297,398,767,1128,1022,601,1102,867,647,2645,2198,1064,880,547,341,788,1066,1046
"COG1237",428,115,872,332,237,125,88,153,196,291,885,235,517,743,296,1716,633,379,422,93
"COG1238",869,574,1111,845,901,892,64,837,991,818,833,420,24,523,707,1228,1034,862,687,552
"COG1239",47,32,13,210,13,240,144,48,73,92,45,296,46,202,132,160,45,59,47,98
"COG1240",48,15,6,39,11,176,110,74,47,57,30,208,26,109,41,83,45,26,39,100
"COG1242",1396,1750,1670,1346,1418,1917,1382,1489,1392,1524,1673,1389,1449,1455,1653,1707,1160,1716,1749,1674
"COG1243",308,134,111,167,80,182,547,87,138,158,34,400,84,234,118,141,140,122,181,168
"COG1246",184,226,74,173,175,141,21,382,145,108,613,32,418,32,138,15,118,75,184,30
"COG1247",852,1153,236,705,1766,805,1380,1074,817,684,556,1211,1437,1280,818,453,783,1340,1139,683
"COG1249",4350,2237,394,5492,4511,1748,2523,4411,4877,4895,2452,1879,3251,2905,4488,942,5652,4404,4123,744
"COG1250",616,1529,277,715,728,969,1848,1522,852,576,1921,1251,1060,1212,1144,344,385,368,954,591
"COG1251",76,403,87,157,230,198,64,1340,161,176,931,34,90,36,521,41,257,137,309,140
"COG1252",888,276,1852,828,309,741,222,475,579,951,1037,277,622,1235,730,1595,1216,371,559,348
"COG1253",6936,5478,6901,6103,5827,5547,6068,5487,5490,5505,6284,5272,6742,6780,4989,8144,5313,6229,6824,6495
"COG1254",98,274,27,63,154,116,694,213,116,79,211,244,242,399,299,72,59,68,197,317
"COG1256",138,3276,165,322,155,1545,509,360,418,1137,694,1020,63,954,351,581,169,405,1650,1623
"COG1257",68,0,1,15,3,2,341,3,31,2,16,24,23,806,94,1,103,2,29,71
"COG1259",592,315,114,641,592,149,103,159,591,631,27,281,13,67,466,23,613,437,481,70
"COG1260",1313,503,3358,1486,1466,1620,198,1305,1487,1390,2069,685,1105,1180,1190,3649,1439,1609,980,1181
"COG1261",12,75,12,18,26,25,0,1,0,11,189,0,1,6,60,0,38,15,32,1
"COG1262",2308,713,6087,3923,1043,2404,354,870,2600,1929,1831,863,65,1486,2491,3184,3295,2070,2169,5823
"COG1263",1727,4349,961,2408,3819,2706,9569,7611,3110,2144,8024,3581,12084,9871,7757,1754,3393,3007,4496,4664
"COG1264",1608,4108,900,2028,3586,2625,9074,6839,2991,1848,7438,3367,9933,9342,7430,1701,3262,2353,4214,4133
"COG1266",1841,2678,3090,1977,2270,2656,1437,1692,1686,1802,1976,1964,579,1962,1466,2869,2247,2104,2035,2583
"COG1267",400,311,570,526,504,151,55,437,498,540,869,199,14,499,263,1102,353,711,589,823
