"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG0705",1767,2010,2158,2115,1671,1939,1982,2043,2514,2170,2503,1900,2903,2090,2530,1989,1710,1167,1729,1545
"COG0706",3569,4274,3981,5021,3646,3502,3870,3633,3352,4594,3164,3452,4012,3576,3072,3717,3377,3842,3718,4115
"COG0707",2737,3013,3128,3633,3074,3419,2677,3465,3178,2820,2700,2685,3985,3195,1953,2865,3241,3602,3068,5127
"COG0708",1321,1679,1335,2061,1353,1398,1407,1452,1347,1133,984,1423,1248,1294,822,1361,1867,1429,1705,1890
"COG0709",502,316,243,931,537,486,345,590,424,159,356,406,478,415,188,282,586,683,445,600
"COG0710",495,339,313,1623,333,529,347,364,298,126,222,373,611,392,157,213,410,561,434,368
"COG0711",944,1422,976,1485,1240,1242,1586,1266,1170,735,1097,952,1272,1722,738,1507,1257,1169,1154,1155
"COG0712",885,1155,607,1693,750,878,915,936,1083,985,493,702,705,639,495,579,583,817,553,593
"COG0713",349,301,223,28,368,236,341,251,456,352,240,234,357,546,426,489,146,108,220,234
"COG0714",4070,4743,3835,4243,4623,4404,4202,3641,5226,4216,3748,5277,4179,3644,3788,3314,3946,4986,4601,3785
"COG0715",3645,1708,2399,2034,1988,1984,1103,2511,1558,2130,1849,2030,2290,2006,1730,1122,1499,2121,1829,1992
"COG0716",3152,4180,2777,3696,2935,3037,3021,3651,3281,3281,3317,3081,2979,3508,2993,2598,4862,2993,3837,3645
"COG0717",577,318,9,171,25,67,116,30,66,19,42,92,36,60,37,94,29,99,71,209
"COG0718",321,463,383,1044,473,419,328,455,441,468,308,479,791,427,181,292,514,697,408,915
"COG0719",4606,4836,5977,4529,4410,4978,4691,5450,5087,4905,5260,4154,5193,5137,4554,5319,5213,4709,4725,5558
"COG0720",430,616,402,334,572,435,550,505,585,378,846,957,897,797,587,925,747,886,947,556
"COG0721",391,503,264,817,311,184,101,305,265,418,90,288,519,226,105,167,398,526,221,517
"COG0722",3189,1309,509,3224,598,610,416,871,644,829,634,735,1278,776,207,406,725,1738,1209,601
"COG0723",159,86,45,85,156,54,7,111,90,28,49,119,255,46,105,19,37,219,75,599
"COG0724",574,1026,546,14,675,1055,1423,945,1107,1015,1650,1023,353,1633,1906,1448,1302,381,830,628
"COG0725",527,306,229,1118,491,490,451,468,279,189,344,316,518,351,225,290,622,593,365,591
"COG0726",5900,5833,4417,5701,4498,4789,4415,4975,5719,5576,6054,5403,6110,6440,4865,4517,5987,5248,4840,7949
"COG0727",177,391,43,647,62,123,92,40,63,367,77,108,109,161,106,28,103,207,124,80
"COG0728",1862,986,292,352,439,321,221,410,160,339,216,379,283,164,78,197,353,269,243,176
"COG0729",802,19,202,332,879,76,134,343,32,70,452,6,55,109,49,46,212,248,252,30
"COG0730",461,476,378,1284,816,494,484,836,459,254,665,581,473,575,276,516,789,490,396,1165
"COG0731",371,1364,1367,152,1479,1268,1609,1210,1128,1124,1256,1038,990,1534,1338,1538,1257,789,1487,966
"COG0732",4052,4103,3620,2973,4800,3174,5555,4162,4191,2225,4263,2518,4764,2673,4395,4458,3905,2894,3648,5801
"COG0733",2558,5355,5684,4995,4477,4596,4019,4461,4331,4338,3727,4383,5997,4253,3309,3310,4577,6196,5241,3841
"COG0735",1505,2425,1860,2492,2013,2116,2623,2273,2397,2444,2868,2429,2295,2446,2191,2404,2294,2181,2336,2364
"COG0736",614,368,174,728,183,234,287,199,198,62,111,191,284,157,92,149,227,301,207,608
"COG0737",3414,4460,4819,3028,4636,5700,6652,5527,4754,3862,5579,4397,4047,5895,5435,6261,4219,5071,6456,3673
"COG0738",3401,7106,8559,352,7247,8136,9984,7735,8356,10513,10285,7927,5982,7764,11163,8753,7971,5016,9062,6207
"COG0739",5583,10975,5977,2878,12403,12049,10089,10620,11216,9380,7952,12102,11826,12360,11872,13184,10659,9593,12689,13959
"COG0740",2416,3175,2731,2416,2475,2867,2912,2687,2870,2556,2181,3079,3298,2489,1437,1864,2391,2893,2185,3125
"COG0741",5925,2951,2266,3246,3302,2863,3492,3292,2864,2038,2834,3356,2634,2931,2383,3418,2592,3813,4016,3120
"COG0742",1012,1578,1585,1374,1443,1499,1867,1429,1518,1283,1485,1305,1682,1651,1220,1527,1348,1338,1267,1727
"COG0743",2106,2767,2583,1252,2860,2876,2935,2899,2646,2534,2573,2410,2224,2724,1741,2812,2374,2583,2327,2371
"COG0744",5598,2997,2691,9799,3052,2950,2810,2820,3823,1842,3010,3775,4601,2866,2869,1704,2685,4813,3374,4825
"COG0745",20551,38335,38789,26969,31192,34583,36502,29056,44784,44517,29596,29158,25298,23250,26194,24875,26642,21165,22141,21034
"COG0746",413,102,93,655,199,95,81,297,61,51,126,94,124,252,110,120,147,262,245,166
"COG0747",7505,4128,3489,7974,6995,2101,1983,5229,2863,2127,4193,3376,2688,4139,2032,2144,2525,3151,3317,4396
"COG0749",4452,4845,5842,4816,6306,4951,4077,5118,5334,3546,3761,4828,6525,4125,9226,4880,4198,4640,3627,10041
"COG0750",2669,2982,3309,3887,3125,3017,2849,2991,2998,2711,2153,3049,3797,2969,1406,2936,2488,3863,2703,4611
"COG0751",1003,187,256,2494,848,230,244,843,208,190,367,345,249,316,265,281,532,317,412,510
"COG0752",571,86,153,1087,306,126,122,429,118,85,217,194,147,167,102,135,264,163,242,242
"COG0753",1888,471,334,368,771,647,585,742,1173,422,903,793,876,166,1144,472,427,717,1392,561
"COG0754",1785,251,49,445,90,163,614,385,35,102,434,55,94,133,178,118,119,737,1237,190
"COG0755",1856,1940,3048,123,2988,2078,2758,2073,2729,2571,2053,1921,2839,1778,2365,3028,2594,1783,3273,694
"COG0756",3131,1616,1797,1513,2406,1516,1189,1331,1419,2250,1075,1613,1973,4527,926,1848,1165,1245,1344,2914
"COG0757",334,714,857,133,567,586,781,598,723,734,867,686,1032,826,925,1127,782,867,1070,912
"COG0758",1909,2511,1896,2095,2834,3223,2703,3375,2724,1725,2708,2302,2934,2801,2042,2029,2483,2549,3041,2947
"COG0759",322,772,407,694,594,638,648,625,541,403,301,374,353,554,226,389,426,373,249,626
"COG0760",3551,3121,3663,2140,3616,3157,3583,4059,3198,2371,3172,3544,3388,3654,2700,4451,2954,2790,3391,3260
"COG0761",1993,2802,2466,973,2382,2823,2514,2108,2620,1682,2187,2339,2616,2212,2138,1970,2640,2350,2102,2561
"COG0762",545,122,15,371,83,55,77,71,26,28,103,83,56,53,16,46,40,125,129,44
"COG0763",1230,1413,2131,290,1748,1516,1765,1812,1368,1328,1030,1058,913,1142,1250,1219,901,674,950,961
"COG0764",1575,2060,2123,1800,2423,2144,2228,1996,2522,1851,1796,2208,2091,2154,1858,2624,2105,2017,2170,2103
"COG0765",5710,4726,4020,12589,2881,3060,2139,2943,2765,4383,2011,2795,4666,2962,946,1709,3387,5045,2884,3768
"COG0766",3056,3619,3476,5614,3901,3487,2998,3387,3543,3202,2419,3285,4263,3154,1707,3102,3284,4272,3385,5189
"COG0767",1241,866,1531,225,1150,1255,1412,1491,1103,924,1468,1342,1108,1152,1341,1484,1327,887,1509,1084
"COG0768",7397,10338,10628,12705,10724,11269,10374,10738,11250,9527,9255,9957,13825,10010,7981,10055,10588,12521,9490,15020
"COG0769",2256,2862,2512,4237,2684,2608,2360,2254,2701,2048,2694,3443,4545,3405,2634,3594,3414,4051,3515,5434
"COG0770",3189,6083,6311,3728,5768,5709,6408,5658,5462,4906,4858,5337,5057,6330,5018,6475,4841,4881,5239,5806
"COG0771",2610,3101,2941,3167,3055,2913,2973,3206,2747,1992,2333,2633,3557,3205,2015,3290,2624,3446,2985,3756
"COG0772",4667,6115,6397,7106,6173,6138,5061,5769,6185,5498,4459,6141,7833,4813,4068,4813,5673,6509,5679,8185
"COG0773",3758,2877,3845,3913,3298,3263,3049,3808,2930,2564,2822,2903,3638,2842,2218,3226,3024,3576,3587,3696
"COG0774",1270,1514,1914,232,2066,1775,2030,1902,1991,1575,1577,1788,1416,1926,1762,2460,1827,1179,1796,1494
"COG0775",2249,3045,2152,2230,2974,2971,3323,2597,2791,2906,3040,2340,2505,3695,2553,3012,2680,2647,3113,2447
"COG0776",2205,3719,2347,1198,2526,2641,2814,2749,2577,4033,2405,2212,1901,3109,3445,3624,3234,1610,2226,2796
"COG0777",685,892,677,2456,1111,830,551,1069,764,924,802,1080,1607,924,290,447,933,1760,885,1324
"COG0778",5635,6937,6733,4443,6038,5474,6917,6403,6266,5832,6917,6599,5712,7585,6909,7327,5525,4966,7087,5537
"COG0779",658,674,372,1455,449,429,336,446,496,656,352,526,716,404,220,305,623,929,522,915
"COG0780",972,1076,1141,495,844,816,1312,1025,881,815,1152,789,893,1223,1132,1209,988,835,1070,827
"COG0781",1764,1803,1474,1440,1200,1197,1654,1403,1577,1123,1054,1580,1286,1553,1024,1847,1066,1390,1714,2157
"COG0782",2431,2084,2053,2699,1478,1684,1837,1828,1772,1868,1852,1854,2078,1865,1251,1628,2149,2269,2221,2221
"COG0783",790,672,275,896,570,589,480,610,640,1335,492,669,195,766,794,578,941,224,695,335
"COG0784",10348,12223,11055,13696,10273,12650,10344,14333,12769,10444,13488,17593,12892,13352,14366,11581,12721,15312,12276,11715
"COG0785",147,45,15,594,173,70,42,76,28,86,214,140,5,142,205,28,18,8,67,10
"COG0786",1022,982,892,562,1994,1131,681,1652,721,966,2224,1127,1204,1397,585,606,1511,1677,905,969
"COG0787",3444,4439,4427,2737,4089,4010,4494,3646,3813,2884,3225,3928,3806,4414,3550,4846,3396,3978,3394,3709
"COG0788",381,802,387,75,503,538,787,413,960,646,622,660,242,922,843,991,543,204,283,415
"COG0789",4498,3564,2373,7218,3113,2041,2254,2944,2573,2443,3081,2835,2911,2782,2610,2057,2632,2915,2811,2402
"COG0790",3905,2115,1962,606,1253,1870,1833,943,1099,1353,1037,1447,1963,642,3039,683,793,2052,1640,1621
"COG0791",5176,3139,2705,7044,3508,3745,3289,3050,4018,5255,2807,4399,4419,3876,2387,3158,3563,5704,3217,4558
"COG0792",901,1149,974,462,912,1074,1370,1001,1066,854,1248,962,841,1176,1149,1165,1347,1043,1200,1347
"COG0793",5388,11907,13029,1456,12857,16332,16906,15490,13672,11857,18315,12929,10618,15766,19533,18644,13339,10005,13278,10824
"COG0794",1811,991,1795,484,1505,1297,1779,1692,1138,1041,1726,1350,1102,1781,1322,1854,1666,985,1433,1160
"COG0795",3868,2366,3811,577,2644,2297,2641,3583,2884,2133,2873,2809,1009,2821,2904,3205,2241,1584,2691,2241
"COG0796",1522,2145,2223,2441,2059,1791,2205,2076,1716,1903,2114,1755,2114,2145,1614,2180,2155,2152,2499,2192
"COG0797",837,25,798,76,207,108,74,230,50,41,179,125,57,83,63,50,83,138,140,50
"COG0798",126,216,102,29,270,383,154,96,317,656,397,267,136,117,111,724,88,53,135,176
"COG0799",669,1335,1129,970,810,1050,1332,734,1164,1027,1139,1109,985,1118,1200,1109,1294,915,1162,998
"COG0800",1057,1422,1535,1323,1651,1599,1673,1322,1365,1675,1378,1403,1560,1581,1367,1586,1362,1630,1357,1480
"COG0801",1170,1157,1037,1275,1115,778,987,922,738,1159,655,702,1168,1108,712,1279,736,746,1128,998
"COG0802",1174,1125,1240,1434,1144,1080,1194,1061,1159,1157,948,1199,1552,1078,849,1079,957,1317,1045,1591
"COG0803",2425,2023,1494,3745,1472,1293,1710,1519,1437,848,1201,1435,1698,1916,730,2040,1603,1598,1874,1565
"COG0804",57,233,56,1011,323,63,53,327,105,47,49,176,94,75,125,317,75,145,175,348
"COG0805",1475,1959,524,645,1132,1070,1238,1098,1022,881,1394,823,1004,1054,1074,960,1596,606,885,1041
"COG0806",546,518,845,853,498,486,366,451,578,587,660,833,925,549,628,487,771,982,546,1154
"COG0807",1352,2077,2362,649,2370,2094,2217,2471,2142,1835,1929,2231,1951,2174,1728,2335,2099,2085,2197,1771
"COG0809",2055,3704,4615,2010,4346,4601,5090,4450,3760,3166,4332,3641,4095,4686,3547,5022,3991,3349,3900,4168
"COG0810",1034,3,18,204,96,41,95,165,54,57,112,47,27,43,23,31,44,84,78,30
"COG0811",2254,2599,2685,604,3162,3021,4112,3214,2652,1966,3189,2281,1930,3826,3145,3857,3209,1430,2513,2343
"COG0812",2538,2227,1909,2421,2102,2046,1718,1924,2021,1765,1510,2227,2195,2016,1462,1961,1731,2246,1564,2746
"COG0813",761,396,344,1087,500,538,514,497,501,169,311,503,574,493,241,358,428,769,475,1073
"COG0814",5353,171,188,784,230,310,860,640,159,688,645,420,298,233,269,471,131,1673,1556,468
"COG0815",1507,209,103,166,219,182,144,247,198,52,189,316,195,95,37,147,107,310,188,257
"COG0816",1017,1437,1259,1427,1102,964,1165,1037,1261,1112,826,1219,1211,1168,981,991,1026,1087,1234,1361
"COG0817",870,1270,1020,194,1224,1157,1299,1007,1200,856,1085,1144,822,1007,1109,1050,914,700,958,1126
"COG0818",595,790,315,787,695,583,866,555,568,399,500,316,471,586,307,507,396,331,483,696
"COG0819",312,407,119,231,148,111,153,70,224,9,90,404,194,81,9,179,608,178,110,356
"COG0820",2711,2938,2351,2467,2581,2644,2148,2345,2696,2287,2689,2432,2596,2478,2013,2083,1968,2372,2344,2815
"COG0821",2449,3238,3364,1271,3501,3548,3623,3513,2910,2762,2395,2994,3007,3643,1924,4139,3396,3122,3504,2751
"COG0822",1032,2418,1945,1947,2025,1564,1571,1790,2108,2169,1416,1819,2689,1860,1149,1634,1959,2146,1769,2828
"COG0823",2361,799,478,830,2012,2450,2015,1018,2433,1658,1766,1260,1168,778,1577,1441,2793,629,2455,651
"COG0824",1497,1354,854,575,1392,1346,1575,1354,1028,1160,1684,1267,1127,1616,1261,1561,1620,1012,1382,1153
"COG0825",667,923,741,2403,1020,1009,641,1046,775,1024,764,1147,1662,842,274,391,960,1909,910,1011
"COG0826",6231,6117,6264,5312,7199,7289,5940,6705,6175,6005,6039,6479,7082,6275,4988,5829,6329,7170,6645,7946
"COG0827",2382,7631,2835,5940,12150,11123,7093,5023,5942,5697,1782,9143,8909,14699,5961,8007,6384,13723,5768,7486
"COG0828",176,249,111,312,109,120,207,140,176,176,78,167,237,101,68,121,170,193,206,215
"COG0829",13,90,31,606,106,39,29,120,37,32,37,72,48,21,74,137,49,48,71,186
"COG0830",19,83,25,475,86,32,21,162,40,25,21,67,42,21,76,108,34,57,59,180
"COG0831",11,49,18,244,43,13,11,75,25,18,16,41,18,25,43,66,27,27,49,92
"COG0832",16,47,22,394,67,18,14,78,34,19,22,54,42,29,58,93,36,39,57,115
"COG0833",911,354,23,2333,99,55,134,254,12,39,215,25,75,21,123,227,388,271,348,294
"COG0834",8685,5995,4911,16116,4821,4252,4229,4920,4199,4459,4167,4517,5240,5093,2417,3831,4710,6898,4847,4905
"COG0835",383,718,727,84,530,236,115,505,452,1402,302,630,1533,337,91,294,908,1780,659,288
"COG0836",1841,2344,4407,449,2888,2513,2764,3291,2439,4170,3245,2344,3644,3020,3327,4096,3167,4161,3446,2118
"COG0837",568,0,6,81,9,30,65,89,5,26,84,6,3,12,38,36,8,153,164,23
"COG0838",517,600,548,27,541,598,935,640,523,393,764,488,388,890,439,799,635,386,727,455
"COG0839",696,890,1189,20,946,1127,1379,1002,818,949,1222,739,613,1451,976,1448,1123,501,932,618
"COG0840",3843,5986,6837,450,7113,3062,1149,10069,5235,16303,2282,4626,12435,2105,238,2010,6804,16025,5263,1740
"COG0841",23377,24771,23300,3235,39256,35582,33835,38364,32342,27466,32330,31703,18356,34989,31211,43629,29951,18783,25476,21782
"COG0842",5305,6826,6629,5431,7622,8286,7934,7788,8253,7089,8380,8072,5142,7588,9501,9232,6202,4738,7151,4572
"COG0843",738,2,8,172,4,30,73,67,7,19,102,7,10,14,24,79,3,237,120,6
"COG0845",14855,21441,20201,4893,26082,25807,26940,27916,25643,22079,27525,23960,15375,26740,29674,29513,23030,14173,21430,16888
"COG0846",1581,2961,3691,3145,2167,2004,2436,1957,2029,1267,3228,2079,3058,1869,1090,1682,2178,3117,1985,2954
"COG0847",2079,1992,2248,3277,2071,1908,2427,2114,1712,1856,2215,1969,1369,2718,2098,2742,1720,1773,2606,1750
"COG0848",588,87,185,441,453,132,190,427,202,141,313,216,156,214,153,197,358,187,266,254
"COG0849",1793,1225,2909,1943,2074,1261,1313,2047,1564,1368,1349,1570,2800,1450,846,1522,1076,1789,1671,2196
"COG0850",494,218,262,485,401,208,85,399,212,281,208,249,684,257,109,189,461,724,356,489
"COG0851",251,86,129,162,104,79,49,134,101,340,142,142,294,137,70,105,240,306,193,281
"COG0852",1494,1610,2269,142,2257,2096,2209,1860,1963,1715,1762,1768,1640,2173,1879,2413,1457,1367,2075,1444
"COG0853",701,647,832,412,708,739,844,776,688,637,826,581,503,950,762,850,879,624,862,551
"COG0854",882,1109,590,65,1039,1323,1407,1024,1089,1067,1423,917,815,1375,1062,1089,895,584,1155,759
"COG0855",3240,4038,2747,2958,4282,4272,4679,4546,3899,3339,4615,3387,5238,4198,4148,3884,4771,4897,5649,3730
"COG0857",1385,307,7,202,24,55,119,130,50,27,141,8,19,43,49,60,15,255,203,41
"COG0858",908,1255,1193,1137,1063,1136,1388,1011,1081,1333,1018,1101,1117,1266,974,1248,1195,1143,1322,1528
"COG0859",2978,890,2616,1262,2415,1472,1747,2720,1212,1859,3394,1305,1246,1911,2920,1879,1642,1321,1318,1377
"COG0860",2248,1956,2086,3564,1839,1706,1647,2261,1909,2606,2670,3252,4628,2752,2308,2565,3275,4976,3487,3366
"COG0861",2124,305,1009,1035,147,162,302,713,71,111,372,199,115,119,194,384,528,583,550,451
"COG0863",4533,3565,3195,907,3206,1659,1683,1682,2946,2769,1499,4717,3149,3608,1691,3268,2845,1878,4172,2479
"COG0864",275,41,26,56,41,60,61,108,37,38,60,66,54,56,29,26,26,65,66,45
"COG1001",1258,961,671,1787,1229,864,715,1643,1088,553,1174,879,605,1188,499,543,627,1041,751,1280
"COG1002",1632,5838,2484,3376,1601,1853,2979,2454,2124,3611,1023,3325,1918,2288,3475,3860,3403,5770,6922,2261
"COG1003",2945,1896,1277,111,2736,2963,2814,2602,2861,2062,2695,2645,1041,2964,3293,3665,1999,2053,2446,2152
"COG1004",2871,5494,4033,2435,4186,3805,4043,3738,4777,4651,4389,4722,2695,3665,5699,3384,3475,2305,3602,4496
"COG1005",875,1038,1764,74,1393,1486,1515,1164,1515,1412,892,861,664,939,929,1085,650,604,929,518
"COG1006",19,19,39,3,54,45,49,44,46,31,34,82,39,54,31,39,12,14,5,39
"COG1007",1103,1628,2279,89,1792,2080,2454,1610,1803,1629,2399,1727,1309,2127,2372,2456,1493,1258,1776,1314
"COG1008",1537,1429,2656,36,2284,1901,2154,1598,1809,1718,1192,1534,1348,2202,1399,3027,1629,1422,2006,1177
"COG1009",2563,1464,3093,230,2507,2087,2282,1947,1614,1356,1703,1462,1179,2467,1267,3190,1444,1529,1546,1641
"COG1010",234,770,501,581,939,946,643,697,792,1082,557,1163,689,643,547,803,906,738,416,764
"COG1011",2266,2956,2872,2594,2293,2350,3275,2658,2685,2446,4092,3719,3808,4806,4421,5122,3888,3737,4291,3950
"COG1012",8822,3864,2809,10823,4260,4122,3318,4773,3384,4212,5672,4022,3081,4300,4386,2360,3235,4783,4009,4280
"COG1013",5462,7318,8902,2409,10548,8960,8285,9353,8954,5934,7059,6824,7326,9788,6016,9598,8378,7415,7693,9390
"COG1014",6294,9468,9729,2498,12665,11364,11136,11083,11063,7665,8989,8934,9385,12591,8181,12339,9992,8280,9196,10763
"COG1015",1474,507,725,2322,956,893,720,875,816,660,746,828,1032,768,466,514,1032,1480,820,1250
"COG1017",773,24,59,98,81,32,113,166,7,29,126,52,42,16,30,41,6,214,203,56
"COG1018",1753,53,46,735,108,116,290,273,25,75,383,75,73,55,72,114,37,565,496,110
"COG1020",1917,1872,702,11807,1408,1536,1181,2063,1725,1571,1965,2039,1748,1670,2184,1068,3850,2610,2187,2872
"COG1021",818,168,18,193,22,79,115,141,89,41,161,13,10,31,74,46,99,252,153,138
"COG1022",4471,8763,7561,950,8712,8791,9761,8487,8449,6493,8874,7573,7257,9017,9278,9551,7193,5611,7252,10331
"COG1023",30,9,0,147,0,7,0,0,0,0,0,1,5,19,6,1,2,0,25,5
"COG1024",3489,602,635,1454,807,980,964,1031,677,808,496,487,520,434,197,405,708,1155,917,553
"COG1025",1223,4,12,251,7,55,159,129,9,50,186,17,11,32,57,95,4,324,319,19
"COG1026",707,1423,1223,2571,1494,1873,1239,1656,1536,2221,616,1113,1702,1273,415,720,1275,2159,853,1081
"COG1027",954,1726,2504,778,1448,1191,1798,1786,1334,1102,1259,914,848,1831,1275,2169,744,1051,1554,1671
"COG1028",15101,10971,11118,10251,11614,11806,12132,11154,12961,14907,11326,12622,11667,14410,12164,11514,10708,11231,13339,10048
"COG1030",497,99,159,88,145,114,124,346,192,60,152,192,90,114,152,192,144,37,66,235
"COG1032",3798,6437,5076,6258,7636,6312,6231,6844,6903,5978,6535,6270,6845,6925,5217,5797,7061,7779,6396,6977
"COG1033",1002,2267,1484,1719,1519,2498,1509,1541,2582,3431,632,2240,3204,1238,1893,1372,2097,3577,1636,3594
"COG1034",2181,1130,1155,1838,1518,1179,681,1223,1336,1643,1100,1521,1589,1556,986,1543,825,1592,734,1201
"COG1035",884,2332,1261,393,2017,2262,2281,1001,1997,2080,1345,1127,864,1614,1485,1561,1237,654,908,1068
"COG1038",666,1036,712,1963,1212,1378,1161,1257,1155,1348,780,876,627,739,840,758,653,452,942,810
"COG1039",360,7,133,913,72,43,41,70,115,38,76,77,26,69,32,36,34,16,72,118
"COG1040",1474,1996,2015,2296,1809,1534,1804,1806,1671,1197,1029,1154,1262,1083,991,1080,969,1164,1324,1639
"COG1041",15,112,132,28,147,136,2,241,114,10,20,106,277,86,7,96,534,596,187,144
"COG1042",1571,1317,932,91,1430,1768,1372,1923,2389,1762,1545,2164,758,1316,2156,1763,1217,714,1293,979
"COG1043",1347,1627,2288,261,2403,2311,2694,2573,2197,2083,2558,1843,1686,2547,2623,3239,1972,1148,2049,1701
"COG1044",1179,1433,1963,355,1799,1718,2133,2065,1521,1608,1903,1373,1235,2089,1421,2189,1395,882,1553,1540
"COG1045",2925,2342,2179,1924,2118,3096,3325,2549,2234,2042,2798,2479,2068,2948,2238,2482,2639,2134,2616,2470
"COG1047",620,655,626,545,727,641,626,697,786,646,708,694,884,783,1003,937,687,805,857,526
"COG1048",4540,4282,3643,4357,3485,3908,3447,4370,3391,3766,3304,3323,4566,4850,2841,3380,4416,5265,4239,3768
"COG1049",1128,4,10,203,8,65,156,117,7,33,155,18,4,28,34,54,3,318,255,16
"COG1051",811,2294,1765,2523,1881,1754,2551,2036,1942,2277,2601,1996,2309,2234,2980,2551,1735,1339,2113,1362
"COG1052",2823,3464,2882,3130,3744,3966,3994,3583,3827,3806,3520,3861,3683,4565,3180,3984,3161,3721,3039,3756
"COG1053",7404,5853,6385,5614,7707,7850,6706,9294,5589,3118,6694,6652,8901,6585,3110,4787,6878,6789,4971,6365
"COG1054",619,24,7,649,19,54,91,49,10,42,83,13,7,20,50,56,6,159,126,9
"COG1055",1315,980,3405,877,1511,1248,696,2174,869,1424,837,1801,1804,850,503,901,1908,1990,958,1650
"COG1056",466,7,23,917,19,37,80,56,76,33,68,30,140,19,27,65,14,121,122,15
"COG1057",1228,1687,1393,1342,1308,1442,1513,1326,1395,1176,1532,1420,1423,1475,1138,1547,1256,1388,1433,2196
"COG1058",1417,475,678,2084,849,966,774,782,921,1005,703,898,554,560,1450,629,581,677,745,742
"COG1059",0,0,42,25,115,0,2,59,1,9,44,0,0,24,4,0,20,0,0,0
"COG1060",2029,2858,3026,2166,4659,4379,3860,4502,3501,3125,4373,3572,2751,4209,3889,4311,4692,3192,3708,3124
"COG1061",2268,3964,5768,7486,6438,3540,4736,3773,3946,4683,5721,2787,6281,3592,11438,2424,5750,4237,3743,10843
"COG1062",554,4,6,140,15,26,100,73,2,37,87,17,1,20,30,60,12,142,198,4
"COG1063",6660,4647,3929,7822,3302,3465,3065,3284,3891,5295,3564,4251,3675,3783,3800,3250,3345,4189,4288,3529
"COG1064",1312,56,25,755,43,101,207,401,56,67,111,19,35,30,303,140,11,321,269,27
"COG1066",1847,2819,2237,2981,2970,2899,2783,2567,2691,2467,2149,2334,2943,2569,1906,2490,2235,2653,2095,3210
"COG1067",1162,196,15,182,117,111,161,412,217,75,79,208,349,65,132,203,426,223,183,962
"COG1069",1785,637,238,252,940,926,338,225,777,1735,154,1208,166,533,184,561,507,351,305,104
"COG1070",7774,6815,8086,7250,6617,6336,6660,7451,7717,8227,7435,6178,7324,7111,7773,6071,7967,6679,7063,6704
"COG1071",536,199,261,1414,329,811,221,928,1269,740,1025,1050,142,333,1407,290,1214,296,861,201
"COG1072",522,16,8,1366,13,30,43,45,21,23,92,17,14,18,25,61,24,146,176,10
"COG1073",6113,5794,4625,3502,5760,7318,7625,7083,5864,4904,8388,5988,4402,6895,6847,6168,6872,4923,6007,6288
"COG1074",4283,4133,4369,7613,4140,4052,3540,4660,4682,1904,2724,4214,5230,3372,2527,3335,3570,5451,3721,7123
"COG1075",83,605,299,10,219,174,74,41,175,49,98,175,390,39,52,155,106,303,2,227
"COG1076",766,1012,833,198,1058,956,1185,1135,489,577,892,625,711,1372,555,976,899,598,935,454
"COG1077",1781,2951,3487,3093,3462,3734,3154,3734,3172,3488,2696,2898,4051,3339,1956,3166,3689,4049,2966,4620
"COG1078",302,867,607,897,634,1049,1399,868,1190,922,1457,863,454,1589,1659,1783,868,484,696,697
"COG1079",884,1059,683,2634,771,1004,670,724,1055,974,639,1212,1138,1061,469,543,661,865,625,1127
"COG1080",4469,2503,1730,4824,2467,2369,1902,2169,1553,2310,1425,1960,3113,1590,649,1085,2504,4863,2119,2375
"COG1082",3087,2872,1722,4460,2796,2692,2218,3395,3195,2413,2997,2678,2103,2442,3697,1975,2300,1952,2077,2174
"COG1083",467,895,1136,91,1099,773,362,1431,854,940,1284,794,570,997,1780,353,1681,609,1175,490
"COG1085",831,243,14,660,28,34,63,102,24,18,49,29,31,54,66,99,180,145,143,206
"COG1086",2737,4788,4307,2554,5040,5681,3483,5664,7081,6531,5503,5551,2676,2986,7054,3650,5017,3643,5289,3953
"COG1087",1383,1783,1703,2168,1759,1551,1501,1626,1451,1227,1814,2223,2598,2095,1625,2294,2199,2508,2320,3132
"COG1088",2332,2568,3557,2145,3860,3530,3428,3147,3298,3932,4044,3267,3122,3411,4229,2880,2827,2695,3444,2811
"COG1089",1278,1672,2100,36,2082,1967,2633,1786,3174,2932,2782,2318,1512,2586,1786,2448,2318,1378,1644,1171
"COG1090",830,161,295,83,264,396,284,419,545,527,505,288,111,174,870,190,145,196,336,114
"COG1091",1494,2093,1974,1874,3610,2939,2688,2476,2502,3143,2850,2639,2696,2672,2351,2231,2350,2274,2984,1747
"COG1092",3540,2660,2783,2474,3266,3095,2981,3194,2992,2797,2733,2793,3502,2853,2158,2418,2400,3618,2626,3480
"COG1098",79,324,89,894,140,204,159,97,199,38,21,163,166,64,68,109,239,192,121,364
"COG1099",253,3,54,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1101",363,929,831,3045,1292,1150,866,901,1063,1087,602,887,1403,869,324,580,1208,1562,891,1257
"COG1102",0,3,1,7,2,0,9,1,1,0,0,26,82,4,3,6,8,18,17,1
"COG1104",1702,2892,2014,4791,2725,2889,1744,1894,2619,1568,1181,2352,3917,1686,584,1452,2412,4387,1968,3355
"COG1105",1700,806,642,3038,968,832,575,941,853,1044,434,500,820,391,257,400,902,1117,697,751
