"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG1012",3121,6836,7859,1945,3583,3247,3785,3759,9908,4511,2272,6815,2285,2006,2772,3097,3746,3226,2142,2879
"COG1013",7725,11282,4556,9252,8037,7090,8926,9763,1833,8145,7757,7092,8417,7689,9495,7949,7205,7028,7496,6609
"COG1014",8913,12912,4531,10107,9630,8704,11022,10888,1938,10198,9584,8892,9451,10288,10675,9766,8978,9243,9293,7980
"COG1015",1032,1065,1977,772,772,414,725,1322,874,1186,1229,941,570,405,1268,799,729,1035,1872,773
"COG1017",47,78,185,24,3,81,48,104,137,16,8,444,11,104,53,148,131,10,9,120
"COG1018",117,421,170,21,31,232,97,208,375,64,42,1264,23,271,103,281,385,72,23,290
"COG1020",2338,3405,2814,3338,1590,1644,2845,1198,4924,1945,2544,4005,1001,2160,2950,3038,2002,2022,2362,3375
"COG1021",10,203,45,314,8,115,50,32,274,50,11,722,12,172,130,74,147,30,23,123
"COG1022",5987,6016,4992,9847,6616,8219,8179,5943,10814,7016,8266,6803,7039,8844,10446,8177,8881,7094,5176,7076
"COG1023",2,44,210,0,0,5,0,3,243,10,0,1,4,0,4,3,0,0,0,2
"COG1024",858,1188,868,635,741,568,578,1317,695,1017,788,1598,498,707,819,770,726,824,1136,1060
"COG1025",0,176,180,4,6,143,50,48,265,26,8,794,1,169,24,160,180,24,2,206
"COG1026",1583,1411,2588,942,1583,620,1062,1344,656,1554,2186,1132,1930,629,1685,741,930,2121,2911,1102
"COG1027",1580,868,951,3121,1087,1952,1487,1262,1583,907,914,1401,1619,1622,1619,1340,1275,852,594,1870
"COG1028",9877,12877,9244,9492,12878,13525,13346,11238,10346,11270,11511,17399,10481,12754,10005,14180,11306,12535,11459,12063
"COG1030",145,202,18,200,182,192,81,412,29,127,171,55,94,132,246,208,153,171,83,77
"COG1032",6035,8193,6024,4949,6382,5625,6819,6320,3133,6971,6761,5739,7018,6784,7080,7009,6549,7306,7242,7726
"COG1033",3169,2935,3901,1114,3681,792,2086,2848,1106,3356,2087,1172,2920,927,3623,1169,622,2980,3463,382
"COG1034",1559,2046,1729,348,1566,1550,1093,1872,1227,1366,626,1249,1076,929,1216,1756,1132,1358,901,1921
"COG1035",1772,1428,1789,3300,2892,2943,1257,1769,1647,2576,2287,832,1220,3044,1620,2803,2043,1096,1884,3947
"COG1038",874,1736,752,374,877,1456,1083,1433,526,1264,731,1109,580,903,1210,1441,1155,885,764,1093
"COG1039",146,173,18,21,15,65,49,143,60,76,47,50,135,29,121,39,72,39,192,163
"COG1040",2033,1950,2122,1814,1762,1186,1396,1843,2170,1684,1794,1545,1864,1794,2511,1498,1559,1557,1972,1575
"COG1041",71,62,44,75,182,9,116,106,18,348,71,61,154,144,146,12,24,163,154,44
"COG1042",701,1026,828,329,1147,2038,1811,1020,356,1211,1593,1364,530,2384,966,2042,1566,1423,893,1654
"COG1043",1462,1199,209,2209,1891,3039,2147,1498,354,1787,1698,2107,2340,2279,1726,2593,2599,1574,1283,2036
"COG1044",1354,1131,189,1953,1249,1508,1883,1340,258,1360,1236,1802,1677,1903,1516,1600,1904,1208,823,1748
"COG1045",2171,2185,1456,2202,2684,2453,2895,2763,933,2872,2682,1961,3036,2564,2460,2434,2802,2118,1903,2383
"COG1047",613,669,560,546,691,936,800,711,241,627,747,732,956,672,530,897,719,737,853,596
"COG1048",3538,5116,4709,4581,4499,2854,4533,4060,5118,4135,4458,3257,4756,3442,3653,3307,3324,4721,4400,2720
"COG1049",0,170,89,5,6,108,57,37,209,23,13,678,1,129,16,111,154,24,1,183
"COG1051",3172,1218,1878,1521,1812,2181,1997,1199,2352,1885,1842,2134,1629,2389,1357,1955,2619,1653,1084,1590
"COG1052",2998,3613,2740,2009,3289,3239,3896,3178,1797,3644,3882,3152,2641,3477,3820,3571,3520,3760,3348,3731
"COG1053",6058,4472,6966,6712,5893,3898,5289,7680,6381,5337,5631,6668,5308,3700,6373,7074,6696,6812,5388,5980
"COG1054",26,131,165,22,19,67,30,17,199,79,13,346,14,72,7,77,84,16,7,196
"COG1055",2659,1063,1001,3508,1808,525,958,2746,440,1289,1264,1012,3679,648,1698,1212,838,1821,2355,672
"COG1056",23,111,113,31,531,78,21,22,83,36,3,418,28,71,18,52,65,108,31,179
"COG1057",1472,1737,1677,1801,1249,871,1259,1637,1927,1391,1460,1253,1469,1106,2241,1123,1513,1323,1468,1125
"COG1058",939,911,619,646,669,927,754,1225,384,755,918,748,615,687,769,827,703,656,537,1355
"COG1059",0,0,0,5,2,0,15,0,0,0,0,56,0,3,0,76,40,0,0,144
"COG1060",2277,2238,1524,4026,4747,3584,3625,2601,1341,4206,3415,3505,2522,3262,3065,3685,4400,3049,2578,3644
"COG1061",4866,4960,5015,4718,6427,28880,3781,3791,6614,3596,4157,3266,9137,4953,10742,3866,5711,5345,8642,2355
"COG1062",7,145,387,4,10,101,29,26,93,15,5,492,1,64,3,67,96,24,4,222
"COG1063",4094,4986,6716,5936,4031,4869,3448,3748,5904,3864,3643,4392,2282,3997,3424,3479,3600,3212,3291,5240
"COG1064",15,197,148,6,11,362,204,53,283,68,22,1129,77,271,37,144,120,27,7,304
"COG1066",2558,2834,3357,2788,2436,1707,2692,2793,3756,2608,3073,2586,2608,2383,3284,2250,2156,2361,3271,1736
"COG1067",248,290,938,1241,695,151,207,521,194,99,544,593,46,160,1493,272,112,42,459,127
"COG1069",830,469,272,48,143,131,745,261,160,470,484,854,209,454,113,705,146,278,528,175
"COG1070",4869,6648,6188,7956,5194,5701,4943,4734,7142,4385,6596,8767,6260,8045,6658,7047,7539,6062,4607,9600
"COG1071",262,721,107,51,982,990,1215,333,209,634,672,205,538,1541,200,1610,1010,1042,357,1116
"COG1072",5,64,408,7,20,45,18,12,237,30,7,381,11,70,13,85,79,21,9,90
"COG1073",5042,6415,3970,4852,6095,5988,6586,5173,4775,6123,3632,4313,4118,4717,4063,4482,5628,4315,2849,3860
"COG1074",5744,5615,5776,5721,4218,2733,3940,6687,2638,4235,5494,3451,5602,2632,7014,3271,2772,4494,5892,2292
"COG1075",462,165,135,16,331,46,150,518,22,162,388,39,362,69,238,123,96,688,541,509
"COG1076",571,509,213,975,612,313,1163,480,260,753,757,1285,913,1015,467,832,892,575,569,346
"COG1077",3789,4207,3658,3932,3822,2111,3342,3957,1738,3639,3819,2617,3880,2404,4504,2841,2697,3402,4484,2143
"COG1078",386,702,714,568,879,1451,1270,412,543,934,1012,1057,398,1415,675,871,1429,863,312,1372
"COG1079",1612,1871,1446,287,592,594,892,1811,953,984,865,360,763,418,1145,688,612,819,927,962
"COG1080",2585,3156,5612,1921,3365,828,2093,2694,4570,2823,1992,2280,2635,950,2404,1821,1409,3214,3156,1847
"COG1082",2755,3040,4216,1273,3444,4254,2389,3161,1810,2786,2657,3152,2354,2342,2161,3367,3000,2445,2214,5141
"COG1083",424,880,199,628,803,857,1299,838,240,1026,1321,834,788,1371,503,2355,1300,1143,1183,971
"COG1085",27,238,1431,348,190,51,58,153,2514,38,22,217,9,54,214,76,47,28,28,83
"COG1086",3927,4458,2538,4221,4850,5997,7449,3023,1576,5367,4300,2246,3352,6439,3928,6835,5455,4273,4498,5307
"COG1087",3119,2937,3051,2738,2725,1917,2154,3063,3103,2488,2090,2128,3123,1860,3269,2118,1803,2492,2845,1721
"COG1088",2213,1377,1750,1852,2028,2539,2082,1962,1900,2349,3637,4428,3452,4357,2818,3828,4086,3095,3406,3293
"COG1089",1696,1196,181,2294,2156,2148,2728,1057,231,1524,2770,2330,1647,2301,1203,2193,2766,2536,949,2067
"COG1090",132,169,57,31,215,860,431,165,180,259,206,364,117,596,121,584,513,327,61,787
"COG1091",2871,1725,2423,1841,2791,2876,2604,2163,1608,2655,1867,1430,1778,1782,1126,1846,1901,1750,2008,1811
"COG1092",2956,2913,2474,3031,3042,1999,2618,3534,1039,2909,3155,2746,2807,2084,3408,2176,2699,2952,3635,2162
"COG1098",216,314,155,169,176,20,76,253,165,99,126,78,96,69,372,168,20,300,275,45
"COG1099",0,0,0,0,0,0,0,62,0,3,0,0,2,0,0,0,0,0,0,0
"COG1101",1672,1962,1817,413,920,371,755,1664,771,1389,1184,653,692,549,1259,793,608,1172,1708,834
"COG1102",5,10,0,0,10,0,12,8,5,5,6,5,11,1,1,4,0,0,92,0
"COG1104",3593,4195,5044,1059,3879,625,2075,3928,2633,3518,3012,1681,2743,1407,3408,1593,1190,3292,5276,1130
"COG1105",1120,2012,2183,959,1479,320,831,1162,1323,1228,1101,1061,1005,520,1165,556,665,1378,1652,1115
"COG1106",3255,1861,1240,7079,2523,2292,3800,2793,2288,2978,4097,3342,2736,1914,2715,2765,4508,3467,2879,2143
"COG1108",1583,1482,2351,1891,1781,1469,1626,1765,2113,1385,1618,2100,1950,1687,1254,1659,1327,1747,1586,1801
"COG1109",8974,11336,8827,8114,8631,5330,7109,9664,4986,8102,7991,6299,7784,6214,10597,7119,6048,7163,9149,5501
"COG1112",5626,5097,3679,8236,7513,10714,8696,7955,7853,6691,6203,5113,12291,10029,8554,7718,11271,5867,3993,7690
"COG1113",5,972,4245,1339,717,460,283,196,6780,83,56,3437,25,526,548,433,531,97,17,731
"COG1114",813,1272,2084,1455,992,443,585,1179,1592,621,447,832,298,287,1115,773,1011,357,504,1339
"COG1115",5858,5680,7061,6174,4789,3082,3882,6463,2029,5325,2468,3527,2507,1738,2677,2845,2519,3302,3512,3694
"COG1116",1440,1326,1767,702,1631,726,997,1301,686,1260,920,1516,1398,467,1265,1175,1182,1188,1404,1592
"COG1117",1343,2176,3015,1079,1879,1488,1404,1878,2760,1867,1796,1796,1098,1517,1363,1761,1636,1607,1791,1404
"COG1118",580,816,1561,750,1042,222,570,751,649,1132,531,717,633,286,946,369,191,1018,1102,234
"COG1119",654,1006,444,1879,581,1594,1372,831,1434,556,846,1255,1444,1584,927,1222,799,853,523,1013
"COG1120",2790,3786,2482,2499,3485,2955,3333,2912,1392,3340,3174,4136,2476,3244,2718,3175,3034,2677,2914,4187
"COG1121",1489,1355,2313,1661,1741,1496,1636,1821,2310,1593,1750,2039,1683,1422,1143,1499,1565,1580,1680,1635
"COG1122",5035,8713,9567,3582,4336,1093,2642,6230,13381,4089,3140,2309,3491,1643,5388,2703,1480,3865,4973,2193
"COG1123",402,353,2969,279,517,352,301,633,8526,436,496,886,334,303,348,467,499,376,200,360
"COG1124",49,221,149,23,55,168,103,67,190,160,80,752,83,185,135,212,325,79,67,477
"COG1125",185,642,229,29,136,186,195,134,450,222,96,287,137,125,107,340,407,163,133,658
"COG1126",2562,2940,4659,1188,2059,864,1529,2945,5320,1876,2377,3221,2521,1415,2962,2340,1605,3209,3912,1788
"COG1127",1387,981,212,2003,1235,1475,1583,1210,298,1255,1241,1405,1761,1742,1331,1533,1741,1062,818,1286
"COG1129",5709,4905,7252,1580,2580,3103,2857,4152,7421,3973,2849,6547,2533,2232,2259,3273,3444,3494,4318,9060
"COG1131",11498,11896,16587,6493,11911,8596,10408,12194,10995,13764,14243,9063,14516,9551,10556,10830,8290,15000,16411,7769
"COG1132",25780,31673,46523,14465,29929,11700,23420,30190,39504,28145,25517,17796,30849,14320,23967,19716,14909,29918,36051,17375
"COG1133",0,68,61,1,5,68,29,18,126,11,6,339,1,88,8,64,87,10,1,117
"COG1134",888,953,1436,621,1327,556,909,1183,3036,1225,2062,1111,1437,1301,1397,1645,1664,2005,2544,1406
"COG1135",1340,2185,2084,731,846,443,540,1385,2770,863,949,1678,732,403,1100,868,760,821,1126,731
"COG1136",14208,12001,17046,11978,13571,10194,11806,12873,19275,13973,15331,9069,14174,9997,12659,10597,9824,13793,16977,8071
"COG1137",1150,721,218,1937,969,1440,1267,1070,298,1037,1088,1454,1384,1567,1152,1417,1776,865,566,1205
"COG1138",129,409,88,50,169,198,138,216,294,81,82,392,85,232,199,384,376,287,50,244
"COG1139",904,539,119,2350,990,1900,949,907,310,1147,807,1413,1708,1103,792,1148,1904,937,585,1412
"COG1140",63,180,141,5,12,121,92,68,244,46,50,626,43,155,97,148,119,52,26,174
"COG1141",67,16,92,35,44,3,9,69,17,65,26,44,34,17,39,27,4,82,73,2
"COG1142",75,312,338,44,70,543,214,442,746,210,215,985,232,489,146,513,639,233,88,644
"COG1143",462,472,138,723,374,793,560,467,170,368,530,819,878,674,354,730,458,381,487,623
"COG1144",147,72,66,10,137,40,86,232,28,131,167,78,49,22,232,107,107,163,231,238
"COG1145",5575,9560,5335,3708,5904,7115,5184,5907,2454,5082,4041,4347,4334,4972,5922,5335,5114,4546,4455,7275
"COG1146",356,371,498,744,680,613,582,567,845,597,526,401,963,539,441,638,648,702,610,298
"COG1148",271,312,541,86,353,948,175,465,198,153,184,431,222,278,319,269,633,268,286,928
"COG1149",3,61,0,6,6,34,22,24,0,18,13,125,17,8,29,21,158,12,5,0
"COG1150",63,54,125,14,130,409,31,102,37,36,42,74,76,101,109,90,211,104,56,296
"COG1151",2886,2132,4640,4603,3354,2146,2756,2480,1603,3631,2661,2774,2301,2108,2026,2811,3027,3205,2870,3213
"COG1152",380,248,653,93,82,22,163,350,206,144,59,70,63,16,138,106,47,85,82,0
"COG1154",5021,4687,4469,6262,5123,3517,5415,4852,4518,5273,6083,3968,6237,4577,4467,4539,4865,4980,5985,3924
"COG1155",1905,4206,2601,1036,2296,2769,3086,2166,1580,3069,2714,2385,1520,2565,3065,2511,2580,2107,1629,2007
"COG1156",1546,3164,1958,678,1965,2156,2240,1954,1305,2481,2174,1395,1224,1829,2310,2107,2090,1834,1527,1849
"COG1157",480,219,418,167,883,275,543,418,257,479,679,149,897,367,189,248,292,764,1225,614
"COG1158",1725,1528,2596,2776,1146,1676,1892,1720,3274,1592,2314,1797,2367,1252,2607,1380,1615,2029,2040,1115
"COG1159",2525,2430,1909,2230,2139,1860,1853,2477,2565,1678,1880,1819,2718,1680,2656,2011,1459,2006,2337,1671
"COG1160",4181,4079,4014,4602,4762,3819,4298,4398,4922,4651,4312,4432,4483,3980,4648,4378,4515,4565,4231,4397
"COG1161",1258,1358,1963,542,860,222,677,1345,915,1001,1049,556,859,381,1557,656,405,957,1709,792
"COG1162",2397,2408,1776,1959,2118,2439,1975,2496,1116,2286,2262,2195,2251,2070,2395,2371,2464,2419,2585,2408
"COG1164",1814,1621,3866,666,1261,452,1108,2297,1136,1680,1819,839,1477,477,1546,1046,439,1598,2005,1373
"COG1165",3531,1232,670,3009,522,1648,1305,2113,3101,1281,1034,1771,1682,2590,1586,1985,3104,1119,1097,2240
"COG1166",1708,1219,196,2454,1503,2629,2385,1654,322,1432,1819,2372,2760,2565,1648,2139,1714,1390,1447,1594
"COG1167",4365,6690,5995,1772,4065,2467,2803,4662,4389,3613,2619,5617,2938,1711,3675,2458,2410,4043,4157,5226
"COG1168",3175,3025,4225,4725,4230,4938,4282,3176,5492,4453,2995,5200,3381,3884,2309,4143,5062,3347,3100,5507
"COG1169",1069,656,169,1632,616,1688,1017,814,301,704,709,1352,932,1403,804,927,1165,743,324,985
"COG1171",1955,3052,2508,3033,2126,1012,1792,2125,2927,2151,1815,2577,1979,1188,1825,1702,2421,2124,2025,2632
"COG1172",3571,3245,4130,781,1564,2398,1867,2128,4746,2247,1153,4215,1629,1633,1327,2091,2534,2278,2184,6186
"COG1173",1774,3037,4566,1232,1808,1045,1364,2126,5405,2024,2403,3878,1668,1142,2759,2502,2039,2233,2373,3709
"COG1174",131,827,244,37,172,252,244,165,545,258,110,578,153,230,172,411,573,151,169,1161
"COG1175",12488,4397,17480,2982,5883,3717,6165,6311,29715,7803,7064,4799,5978,3655,4545,6027,3528,6626,8154,6720
"COG1176",2202,1894,1823,1601,1599,1748,1682,1929,936,1775,1595,2369,1019,1469,1458,1478,1610,1598,1777,1570
"COG1177",2105,2143,2761,1372,1661,1726,1749,1805,1823,1992,1518,2591,1070,1366,1537,1744,1283,1495,1637,1414
"COG1178",1238,1311,748,517,656,753,677,829,162,579,702,1762,793,378,822,1238,1807,793,756,4577
"COG1179",1600,1664,1602,1841,1717,1104,1276,1878,558,1748,1172,968,1100,632,1318,835,912,1109,1237,773
"COG1180",2148,2458,2937,2047,2788,2648,2200,2397,4038,2640,1926,2151,4096,2073,2349,2814,2914,2164,2520,2829
"COG1181",2707,3178,3330,2518,2437,1787,2781,3139,3776,2486,2329,2280,2889,2456,2703,2167,1723,2051,2944,2025
"COG1182",55,185,112,20,21,34,58,150,198,26,14,370,19,50,21,80,75,56,24,31
"COG1183",1066,873,700,1715,1379,1214,1348,1181,350,1330,1217,1332,1543,1532,1246,1329,1550,1077,905,1264
"COG1184",4,72,0,0,1,6,2,0,4,14,3,11,1,1,29,0,0,0,3,0
"COG1185",4595,4575,3669,4883,4871,3862,4267,5412,4333,4226,4635,4159,4774,4010,5606,4138,3932,3746,4981,3421
"COG1186",2803,3028,2720,3063,2817,2481,2466,3071,3099,2623,2535,2340,2995,2296,2789,2505,2574,2401,2863,2283
"COG1187",2567,3052,3531,2416,1988,1415,1849,3044,2641,2252,2575,2723,2490,1319,3377,1883,1385,2383,3062,1340
"COG1188",866,595,861,407,732,917,733,823,400,822,733,957,994,637,924,748,962,760,700,643
"COG1189",1142,1296,1666,491,997,233,693,1334,1660,1018,806,498,873,273,822,537,418,1010,1420,517
"COG1190",3388,4407,3445,3720,3982,3315,3719,4448,4028,3795,3802,3985,3734,3603,4664,3604,3756,3306,4151,2810
"COG1191",4029,3999,5167,1178,4003,870,2312,4143,1648,3522,3995,1468,3448,1181,5437,1649,1326,3701,6541,1285
"COG1192",7880,5622,8957,6127,5851,4951,4152,6785,8695,8614,8901,5668,7026,3280,6947,4918,3803,6828,5925,3756
"COG1193",4735,4030,4673,4103,3607,3222,3633,5162,2372,3749,4481,2595,5299,3118,4836,3513,2533,4512,4918,3365
"COG1194",1636,1337,1809,2021,1179,1261,1230,1968,2532,1593,1631,1495,1383,1422,1566,1401,1537,1439,1352,1010
"COG1195",3631,2892,4175,3622,2878,2279,2927,3161,4391,3035,2869,2698,3362,2812,3731,2546,2518,2325,3140,2219
"COG1196",3740,5386,5810,1805,3032,687,2235,4900,4161,3296,3757,1424,2924,1048,5057,1740,1339,3244,5857,1804
"COG1197",6780,8023,8322,7100,5967,4224,6030,7470,8558,5786,5855,4963,6668,4734,7888,4975,4299,5982,7022,3501
"COG1198",4367,5025,4998,5640,4389,3750,3754,5530,5445,4565,4681,4176,4817,3284,5577,3797,4008,4910,4970,3362
"COG1199",2487,2137,4429,1101,1920,606,1284,1585,1799,1961,1748,1849,1435,867,1258,1605,1176,2194,2050,1302
"COG1200",3923,4437,4717,4747,3372,3313,3387,4861,6204,3090,4262,3025,4359,3082,4837,3063,2559,3610,4701,2900
"COG1201",55,1058,2239,6,12,169,56,230,6516,71,27,74,19,112,70,113,114,113,83,681
"COG1203",2887,1777,4254,1540,1762,491,1924,2290,6444,1935,2324,356,4601,1708,1819,1479,2020,2497,1250,1861
"COG1204",808,287,51,322,1057,246,906,640,283,431,698,828,1017,1261,1004,924,346,691,482,223
"COG1205",4551,505,1967,71,1054,65,1207,2113,125,284,1033,381,158,1292,494,1723,739,98,189,3674
"COG1206",705,1633,789,552,511,58,299,1375,378,518,596,312,345,161,1348,409,140,473,755,407
"COG1207",689,2285,1832,859,794,236,455,1305,2590,505,597,769,559,373,1060,629,484,782,863,721
"COG1208",3587,2965,548,2359,3184,2591,3352,2096,306,2609,2318,3126,2978,3733,2261,2591,3807,3464,1906,2662
"COG1209",1866,1637,1581,1123,1980,3079,2838,2608,1592,2404,2501,3157,2065,2776,1946,2657,2754,2087,2552,2400
"COG1210",1169,1665,1505,1904,653,344,379,1330,791,436,254,957,998,289,834,618,392,398,384,470
"COG1211",2881,2142,2510,3453,2300,2033,2137,3351,2566,2719,2291,1241,1905,1431,1388,1672,1597,1658,2216,1353
"COG1212",1257,919,246,1446,1126,1549,1496,1153,359,880,1030,1102,1136,1793,1179,1664,1434,955,717,1172
"COG1213",214,62,40,34,167,656,209,156,20,260,444,170,632,322,138,574,1481,220,171,1223
"COG1214",1174,1382,1348,1456,1196,932,1139,1261,1096,1214,1693,1548,1917,1379,2027,1563,1767,1786,2027,1327
"COG1215",2282,2865,2884,1513,2950,4858,4038,2308,6927,2722,3415,3401,1808,4534,3245,3866,3137,2842,2849,3370
"COG1216",5146,3846,3061,4720,4614,5888,5807,4185,6720,5403,6683,4353,5504,6869,5313,5226,6555,5796,5783,3768
"COG1217",4031,4833,4058,5045,4356,3145,4046,4952,4552,4462,4529,3991,4632,3523,5035,4095,4040,4303,4730,2740
"COG1218",289,518,174,446,735,1131,1060,505,188,854,1088,1024,457,1232,987,1006,1341,756,464,770
"COG1219",4198,3442,4358,3720,3903,2869,3386,3901,4370,3688,3937,2900,3838,2900,3974,3096,2936,3670,4800,2374
"COG1220",84,236,512,612,406,127,156,332,474,55,231,406,25,131,318,374,269,95,18,396
"COG1221",313,957,1521,3075,1786,747,723,255,873,663,296,2214,622,186,1075,231,428,95,317,904
"COG1225",1099,638,806,753,886,1019,1115,706,1450,868,804,1071,1234,1262,781,1113,1052,857,739,871
"COG1226",549,901,904,434,725,1142,837,683,997,745,934,2324,645,1600,950,1399,2138,987,481,1469
"COG1227",1744,1138,3021,1294,1991,454,1032,1894,994,1853,1902,823,1259,351,1831,935,734,1719,2746,938
"COG1228",1507,2937,1446,753,1558,1899,2495,2198,1235,1807,1882,1283,1597,1891,1967,2320,1977,2390,2103,2544
"COG1230",231,237,881,21,437,743,334,205,1873,144,155,1008,117,449,297,551,500,354,130,438
"COG1232",700,1318,1008,551,1478,1723,862,423,3406,361,317,220,931,1226,1263,1165,2176,684,1029,498
"COG1233",159,261,187,352,592,1113,309,204,66,725,402,374,345,574,458,559,1404,733,257,990
"COG1234",1511,719,1800,1287,1326,1126,1206,1045,702,1350,2106,1945,2196,1706,1746,1618,2234,1951,2046,1751
"COG1235",3376,2849,1878,3710,2983,2833,3255,3042,1087,2586,2873,3139,3583,3250,3199,2584,2882,2645,2871,2222
"COG1236",1628,2104,1750,911,1715,359,854,1589,585,1444,1173,618,913,673,2705,664,479,1223,1879,479
"COG1237",276,143,96,288,408,511,430,210,155,354,435,251,259,502,314,993,698,295,182,1268
"COG1238",526,386,105,1045,605,982,809,626,71,539,747,830,760,893,535,924,705,636,549,483
"COG1239",33,384,53,11,20,69,106,627,55,33,17,49,36,42,96,132,158,147,713,701
"COG1240",30,283,22,5,9,24,45,458,53,27,26,72,39,24,92,46,153,189,514,426
"COG1242",1618,1662,1329,2024,1609,1621,1517,1630,718,1315,1321,1495,1916,1417,2136,1123,1155,1490,1763,1418
"COG1243",266,1502,210,33,170,43,154,392,42,135,130,66,133,90,827,196,50,112,180,214
"COG1246",136,168,62,160,147,148,104,127,179,51,56,401,88,148,127,213,188,131,59,221
"COG1247",1203,971,1562,917,1348,716,734,1158,1697,1052,1005,1114,759,826,916,803,860,1029,1033,600
"COG1249",1505,3485,1857,1852,3383,5056,4965,2291,3890,3117,3375,4442,2064,5383,2858,4937,4788,3564,2274,4702
"COG1250",753,1462,1469,208,452,349,557,857,2359,976,840,1496,428,715,839,765,595,739,991,847
"COG1251",61,419,488,85,67,250,157,70,880,204,163,1354,30,208,51,251,343,68,36,574
"COG1252",607,469,507,757,698,1110,979,533,591,440,635,496,602,1286,271,1050,825,698,375,776
"COG1253",6108,5802,5730,5972,5416,6561,5567,6503,7742,5334,5778,5456,7226,5525,5488,5718,5569,5431,5472,5289
"COG1254",103,115,750,133,256,55,74,124,610,249,191,167,185,77,182,133,69,154,230,99
"COG1256",1238,332,743,434,2374,225,1121,1069,158,1428,1913,374,2099,457,356,360,390,2136,3130,521
"COG1257",5,166,458,0,10,4,1,24,277,34,0,5,16,3,9,19,6,28,5,36
"COG1259",213,404,34,123,431,929,653,310,72,403,493,166,906,662,225,703,554,475,326,537
"COG1260",1414,722,418,1997,943,1391,1392,1007,1559,1142,1335,1289,1744,1504,709,1197,1308,942,947,969
"COG1261",38,1,27,2,3,47,13,6,83,6,0,1,1,19,3,22,26,1,0,23
"COG1262",2185,1142,164,3154,2439,2906,1948,2242,221,2075,1008,881,3325,2118,1308,2995,4396,4214,1407,1620
"COG1263",2907,4784,13780,4525,3533,2237,2143,2659,9265,4708,2061,7605,1467,1358,4256,4667,3379,4018,3285,5695
"COG1264",2851,4837,13535,3588,2819,2018,1822,2461,8904,4412,1848,6866,1529,1322,3801,3746,3029,3621,3107,5277
"COG1266",1953,1255,2327,3173,2867,1650,1830,2142,1010,2656,2283,1713,5166,1858,1752,1797,2089,2765,2185,1628
"COG1267",421,275,53,103,230,334,543,480,130,247,441,406,404,612,322,534,235,293,315,488
"COG1268",802,1170,1360,867,1009,318,566,1231,1542,912,849,433,793,268,914,468,404,824,1176,438
"COG1269",2337,4828,3017,1051,2514,2745,2679,2172,1641,3166,2795,2402,1187,2778,3408,2579,2665,2210,1709,2446
"COG1270",865,1144,1035,883,1252,656,1442,1177,466,953,986,1175,674,1422,993,1111,773,1416,1321,1144
"COG1271",1240,1486,812,1756,1107,1803,2131,1268,641,912,1431,2399,1056,2080,1466,1706,1231,1374,984,985
"COG1272",1228,1289,1648,1480,1599,1233,1194,916,3024,1181,1061,1017,1251,948,1373,1366,1470,1216,1125,1332
"COG1273",1,6,0,0,3,15,6,3,18,6,3,1,7,4,5,6,11,1,0,51
"COG1274",416,1288,1,9,2,8,75,732,11,123,76,25,508,111,537,56,12,113,250,4
"COG1275",109,107,88,306,227,126,112,68,154,119,66,435,52,90,185,277,199,85,105,538
"COG1276",0,153,96,0,1,49,12,7,58,8,4,224,1,40,7,46,49,10,2,47
"COG1277",564,756,1454,248,854,955,818,704,895,961,1216,536,698,738,1045,1643,567,848,952,1020
"COG1278",455,279,691,238,376,268,215,253,1226,260,102,280,153,151,171,212,211,130,235,446
"COG1279",64,143,56,314,224,96,74,146,79,62,43,311,37,96,175,234,158,86,85,278
"COG1280",248,775,302,262,421,347,840,358,246,446,633,1505,177,832,474,793,458,493,415,545
"COG1281",1354,1536,1671,652,1208,351,792,1400,858,1143,804,499,625,270,918,476,415,710,1046,436
"COG1282",53,73,588,12,16,40,24,54,2174,14,8,205,7,72,4,46,52,9,6,78
"COG1283",6665,4240,5056,7543,6031,4018,5146,5717,2150,5884,5234,4039,5968,4247,4076,4355,5157,5723,5787,3849
"COG1284",6151,5266,6043,8221,5200,4315,4392,5799,2862,5237,5369,3998,4838,3859,5902,4938,4454,4806,5643,4399
"COG1285",1035,938,1071,888,696,741,672,1536,553,621,462,988,761,717,1017,649,836,580,521,1064
"COG1286",47,67,68,16,41,46,32,66,95,33,27,208,23,53,68,121,128,103,16,70
"COG1287",4,11,0,0,1,5,21,13,0,10,8,9,11,2,21,9,2,8,8,0
"COG1288",935,2072,1614,380,583,1296,1060,850,642,896,412,1267,758,658,806,1675,1789,754,620,2446
"COG1289",9,625,779,101,56,472,223,165,863,113,190,2629,12,544,56,591,684,98,124,1089
"COG1290",0,0,0,0,1,0,14,0,0,0,0,12,0,0,15,11,2,4,0,0
"COG1291",369,114,308,85,403,110,290,254,110,199,464,87,587,176,77,155,161,448,724,294
"COG1292",425,1160,1531,211,329,638,521,877,522,720,293,1098,538,1328,553,855,892,732,419,1768
"COG1293",2154,2213,2502,911,1722,413,1112,2310,1056,1746,1731,807,1717,535,2528,886,573,1971,2411,1001
"COG1294",1070,1170,657,2080,1371,1712,1739,1221,666,1331,1405,2080,871,1880,1616,1592,1851,1261,817,1327
"COG1295",2105,1341,1524,2120,2030,2321,2365,2111,1019,1506,2041,2060,1327,2048,1599,2193,1785,1895,2090,1824
