"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG0591",4399,3057,5782,6083,3377,4914,5342,2299,4691,3321,4256,6434,5799,4937,5861,5346,4360,5193,4884,6421
"COG0592",3539,3056,3356,3299,3508,3890,3413,2901,3520,3888,1493,2297,2361,1965,1559,2054,2462,1961,2019,2009
"COG0593",833,1013,1556,1804,310,970,1519,829,804,938,395,1220,1878,1717,1144,1442,1300,1187,1096,1492
"COG0594",1214,675,905,494,515,789,722,1301,1032,884,346,169,668,541,226,574,392,539,578,431
"COG0595",2337,1463,1720,2187,2102,2136,1377,3975,2316,1872,1092,481,2206,1560,733,2033,1871,2269,1741,1315
"COG0596",3074,3104,2822,2420,2365,2721,2970,6097,3783,2746,2424,3436,2253,2183,781,2250,1614,1976,2523,1250
"COG0597",1267,781,1189,1132,565,988,827,1866,1147,1027,383,270,918,668,331,734,603,670,787,611
"COG0598",2621,2269,2565,1910,2720,2230,3277,3325,3034,3255,3000,3313,2836,2551,3478,3032,3428,2614,2848,2967
"COG0599",947,941,1236,1606,1232,1366,1212,1539,902,1433,861,1161,1191,1731,1070,1890,1322,1413,1363,2038
"COG0600",2213,1363,1943,1791,683,1874,1953,1604,2338,1635,918,793,1313,1394,1045,1302,1736,1227,1332,1204
"COG0601",5046,2423,3621,4361,1927,2571,2912,7992,4838,2289,1853,1095,2794,2955,2295,2330,3126,2831,2649,2065
"COG0602",2292,1663,2417,2246,1802,4076,2485,2910,2132,1788,2542,2172,1860,2315,1681,2348,2345,2232,2393,2412
"COG0603",655,893,772,847,1288,1353,1206,561,721,1303,1361,1686,796,1291,1049,1034,1266,1068,870,1454
"COG0604",52,46,44,595,30,25,248,590,86,70,63,84,162,66,212,25,5,102,31,100
"COG0605",406,206,829,478,175,583,702,615,159,581,259,512,477,636,416,525,538,434,411,617
"COG0606",3511,3354,2740,3274,3073,2811,2766,2510,3038,3141,3309,3341,2939,2901,3614,3383,3485,3294,3045,2791
"COG0607",2313,1193,1971,2823,1584,2481,2673,2517,1816,4031,3257,4776,2930,3118,4658,2790,3903,2728,3116,3234
"COG0608",3774,3438,3847,4947,4028,3611,3021,3508,3212,4250,4335,3189,3617,3271,2681,3707,4378,4201,3095,3507
"COG0609",3119,2942,3342,4022,3173,3168,3114,5251,4138,3096,3720,2386,3301,3774,3278,3436,4584,3369,3050,4435
"COG0610",6118,11641,6818,8393,6374,7757,8064,2632,5562,11399,8584,7339,6368,5226,612,8655,6295,8914,7217,4700
"COG0611",440,111,359,497,173,532,1562,819,216,436,447,947,885,1183,839,669,975,467,849,336
"COG0612",5743,12060,8112,7791,5349,7115,9915,4837,2842,12557,9405,11596,10716,11734,11402,9278,10309,8018,9225,9139
"COG0613",1318,1055,1255,2360,591,1491,1618,1364,1610,1037,576,370,1464,941,705,1147,1316,964,1212,863
"COG0614",3851,3254,3598,4525,3104,4136,3755,6013,5015,3629,4886,3676,4087,4463,3932,4991,5211,4197,4200,5417
"COG0615",1583,1564,1119,550,2261,1430,924,1122,791,601,739,298,1299,2417,2279,1698,527,819,1531,1186
"COG0616",1016,2445,1734,1727,2518,1731,2408,600,651,1950,2718,2849,2176,2127,2238,2161,2535,1591,1746,1670
"COG0617",3008,2983,2726,3337,2356,2728,2789,3194,3056,3276,2710,2401,3049,2640,2344,2625,2773,3158,2220,2417
"COG0618",3160,2823,3117,2487,3644,3196,2460,1967,3163,3279,3005,2168,2107,2182,1691,2703,2284,2873,2564,2232
"COG0619",3173,2096,2989,4746,2195,2925,2620,4250,3893,2321,990,689,3613,1595,777,1900,1761,2179,2013,1408
"COG0620",2403,2287,1699,1562,2329,2648,982,2437,2397,2825,1383,982,1861,1201,697,2031,1198,1974,1192,1675
"COG0621",8602,7778,8489,8633,7556,8092,7778,5341,7609,10530,8414,7313,7665,7117,7593,8182,8219,7856,7590,7453
"COG0622",2254,1901,2301,2635,1432,2123,1899,1611,2305,2163,1838,1598,1836,1656,1528,1534,1780,1868,1870,1802
"COG0623",468,757,846,624,1100,786,798,863,170,1328,2010,1261,744,962,964,875,1084,950,635,922
"COG0624",4628,3600,4991,7368,3681,4049,5479,5572,3767,3217,4046,4973,5635,4756,5778,3821,6479,5743,4275,4832
"COG0625",121,84,46,501,39,62,465,714,63,75,107,166,99,138,251,40,43,108,79,116
"COG0626",864,523,585,965,433,541,1013,1727,710,662,234,176,891,279,464,199,424,407,363,484
"COG0627",1514,654,1466,1465,372,1214,1248,1228,1130,1127,1578,2849,1479,1979,1361,1163,1954,1437,1537,1928
"COG0628",5481,4690,5738,5058,4256,5848,5241,6266,4373,6064,4396,4662,4785,5128,4009,5575,4493,4862,5501,5031
"COG0629",2837,2428,3435,2874,2475,2616,3026,3512,2930,2836,1430,1577,2386,2297,1682,2345,1737,2830,2468,1901
"COG0630",186,124,35,105,42,228,66,2,328,84,32,17,11,377,17,154,91,123,176,174
"COG0631",3150,2820,2253,2661,1063,2390,2088,2778,1953,3924,1640,913,2663,1710,494,2266,1148,1660,1945,1509
"COG0632",1837,1795,1767,1702,1827,1643,1612,1508,1275,1812,1529,1707,1601,1315,1440,1523,1445,1694,1443,1431
"COG0633",32,41,9,104,14,21,208,249,11,21,31,71,39,34,82,23,28,52,30,46
"COG0634",1615,1926,1962,1825,1451,1825,1963,2761,1670,1755,1521,1651,1879,1574,1324,1666,1633,1604,1583,1483
"COG0635",4936,3886,3989,5048,3651,4241,3660,3694,5165,4634,3544,3533,4383,3502,3856,4014,4264,4244,3856,3759
"COG0636",1030,628,1339,1243,441,978,1092,841,1252,799,804,1415,1222,1005,970,1169,995,1109,1087,1081
"COG0637",4649,4482,3915,4645,3311,4127,3932,4159,5058,3573,3942,3874,4190,4053,3599,4700,3752,4177,3866,4463
"COG0639",1668,1129,854,575,237,565,905,3366,926,812,583,1623,805,1794,1310,973,661,916,1047,1384
"COG0640",1890,1232,1339,1736,854,1424,1126,2286,1512,1128,506,355,1169,904,400,1107,626,1242,1085,757
"COG0641",6207,8430,5267,4285,4369,5480,5480,4954,6250,6954,11189,8031,5005,6121,6245,4731,3917,6544,5062,5840
"COG0642",70330,76810,86114,73231,72613,72285,70773,49544,72338,66584,76970,126649,92583,129222,113054,95603,76943,79797,102941,104215
"COG0643",653,780,555,230,439,477,353,370,1528,933,446,132,178,495,152,1045,665,478,749,631
"COG0644",173,68,37,259,16,11,686,889,43,18,36,72,136,23,193,23,28,32,37,90
"COG0645",0,22,1,0,0,20,11,0,0,8,0,0,0,0,0,145,0,0,0,2
"COG0646",4863,3871,4352,5308,4707,4177,3812,2078,5162,5322,4968,4025,4859,4274,4003,5111,4787,5713,4866,5518
"COG0647",641,380,646,1144,207,934,1071,1222,298,256,197,226,696,369,143,341,269,322,360,300
"COG0648",1865,874,2255,2026,788,1312,1358,1265,1568,1167,968,1716,1913,1572,1543,1936,1407,1745,1744,1995
"COG0649",662,945,1522,996,1846,1258,1440,268,543,1606,1931,2038,1440,1810,2199,1814,2216,1378,1401,1808
"COG0650",79,63,59,694,69,75,263,207,28,68,54,58,513,101,156,60,146,125,51,76
"COG0651",261,300,890,746,198,930,865,532,288,422,410,127,663,1143,610,1253,1126,262,274,647
"COG0652",2720,3007,2483,2264,2907,2450,2335,2729,2387,2777,2566,1917,2259,1989,1867,2293,2289,2398,1963,1886
"COG0653",7315,6507,6653,6579,6179,6265,5277,5004,6984,7612,4441,3030,3981,3638,3661,4137,4222,4636,3531,3715
"COG0654",65,14,30,426,36,288,773,354,46,103,46,231,83,33,224,489,23,55,55,118
"COG0655",2987,1365,2521,3892,1251,2557,2611,1243,3197,2055,1393,1776,2924,2663,2324,2421,2612,2307,2177,2177
"COG0656",2567,1858,1715,2365,2072,1964,2611,7739,1462,1033,1930,2435,2428,1875,1822,1619,1384,1866,2936,2695
"COG0657",4864,3921,4619,6537,5694,4876,4207,6453,4760,3619,3066,4400,4547,4331,4643,4642,3544,4890,5718,4113
"COG0658",2410,1461,1951,1395,755,1377,1522,2161,2238,2172,1896,2517,2884,3112,2210,3617,3086,3246,2254,2599
"COG0659",2521,3179,2822,1812,4116,2808,2762,1676,3726,3061,3694,3919,2021,3328,3993,3899,2940,2387,3151,3160
"COG0661",480,520,404,733,597,219,648,1066,676,318,275,109,783,179,250,513,258,186,173,198
"COG0662",1321,1154,998,727,2461,1537,1257,870,2400,1239,512,314,619,1016,1254,1367,1291,846,1026,934
"COG0663",858,922,1244,871,772,906,1112,922,830,634,893,1051,1014,820,992,742,1080,1423,1056,957
"COG0664",4784,3923,6440,4823,5929,5988,5923,6161,2916,5574,6209,8281,6452,6236,7603,5231,6750,4537,6842,6324
"COG0665",958,438,444,1077,156,580,582,649,356,673,356,370,253,717,345,350,708,569,331,396
"COG0666",711,327,980,1471,214,1286,1239,700,190,669,348,1095,2490,2789,862,2940,1690,2302,956,2829
"COG0667",3658,4081,4105,3994,3534,3980,3345,3328,3485,2325,3115,3880,3634,3530,3706,3394,3678,3988,4958,4349
"COG0668",3277,4417,4881,4849,6449,4901,6445,3812,2490,5856,5282,7113,5872,6063,6121,5393,5622,5101,5228,5920
"COG0669",1515,1374,1867,1428,1513,1392,1625,1821,1265,1529,1010,946,1006,878,948,1061,958,1034,975,1000
"COG0670",500,1310,405,285,1330,791,678,1937,191,1300,931,144,278,304,255,289,618,335,352,151
"COG0671",2492,2911,2110,1840,3317,2644,2315,3836,2054,3397,2465,1699,2342,1583,1573,1775,1649,2036,1770,1721
"COG0672",97,109,13,66,69,2,125,629,66,32,24,43,87,10,89,14,2,57,11,76
"COG0673",8235,7820,8960,7893,5957,7471,8220,9910,8845,5518,6718,10047,11114,11628,10756,8718,8747,6646,9444,9489
"COG0674",6747,6982,8757,12757,10511,8425,10162,4267,9969,9548,10436,8805,8652,8728,10123,9182,11829,11181,7724,10640
"COG0675",4566,2214,2082,2195,2410,10052,6377,12414,6639,1601,2327,2143,3713,3466,1071,971,5568,2438,1957,2498
"COG0676",44,26,4,88,29,49,160,692,38,20,13,17,114,4,28,5,2,17,6,22
"COG0677",706,1038,3053,1410,2113,1824,1432,922,662,2293,733,1047,1090,1776,1638,2242,3137,981,3192,1706
"COG0678",31,41,6,1,11,0,2,18,1,17,1,0,0,10,0,1,0,0,1,3
"COG0679",3955,2988,2598,3330,3202,2877,3097,3283,4899,2691,1227,1247,3113,2386,955,1522,2193,3358,2276,1721
"COG0680",133,93,45,187,70,53,167,532,220,38,68,137,84,71,125,48,124,99,57,103
"COG0681",4575,3288,5150,3940,3225,4074,4186,4853,4037,4737,4753,6084,4989,5111,5203,5291,4884,4696,5339,4953
"COG0682",2222,2573,2208,2580,2761,2498,2043,2547,2392,2035,2636,2240,2186,1941,2169,2251,1936,2219,2333,1830
"COG0683",1059,955,1483,3483,900,1613,1944,1618,1530,848,674,986,1281,1988,717,982,1828,3445,1021,1473
"COG0684",175,108,406,594,73,695,400,643,177,188,184,152,198,600,247,99,190,181,279,238
"COG0685",2736,2657,2341,2036,2209,2437,2384,1611,2779,2581,2560,2430,2484,2187,2380,2752,2366,2799,2632,2625
"COG0686",537,1511,1294,721,2077,1286,1207,436,680,346,1729,1668,1074,1264,1887,1053,1338,1139,1098,1594
"COG0687",2643,2528,2780,2634,2887,3008,2173,2547,2647,1868,2219,1960,2642,2109,2142,2524,2702,2745,2216,2595
"COG0688",1144,1476,1176,1009,1860,1198,1706,1448,653,1572,1913,1704,1192,1291,1660,1246,1363,1293,1324,1259
"COG0689",118,111,105,410,70,95,220,672,145,62,129,97,264,225,141,225,283,159,69,150
"COG0690",34,50,22,58,18,24,26,21,6,24,37,37,6,28,28,14,117,34,17,31
"COG0691",1305,1002,1531,1354,1100,1375,1395,1704,1094,1688,1420,1180,1338,976,895,1249,1108,1257,1076,1047
"COG0692",1039,1637,1408,855,1241,1214,1007,1884,1193,1527,1841,1354,1056,802,1067,1222,1729,1579,957,1311
"COG0693",1869,1917,2348,1863,1712,1693,1446,2433,1373,1458,2264,2574,1724,1856,2833,2111,1799,1730,1914,2349
"COG0694",47,74,57,183,22,56,215,84,21,100,23,16,62,151,40,6,14,19,24,42
"COG0695",43,56,7,91,13,0,73,374,19,28,25,31,77,21,40,8,2,46,9,40
"COG0696",3593,3960,3693,3779,4707,3815,3694,2099,3076,3990,4701,2801,3680,3290,2587,3553,4168,3845,2775,3040
"COG0697",6391,8978,8720,9268,9905,8689,10829,7661,7435,7052,9874,9727,8342,8108,7856,7404,9762,8428,8152,7543
"COG0698",1231,1135,1441,1439,1091,1127,1020,536,1571,1350,1233,788,1402,1441,876,1335,1360,1337,1511,1263
"COG0699",122,1398,99,269,16,688,293,243,34,213,28,154,137,344,126,86,165,274,291,380
"COG0700",1152,2051,1376,1218,2681,1890,1353,757,1414,1896,2538,1689,1245,1606,1929,1377,1748,1567,1374,1870
"COG0701",396,206,1228,526,213,476,454,1692,412,232,1471,205,375,325,407,408,758,324,359,713
"COG0702",508,151,60,202,60,94,363,2798,130,38,71,104,131,77,237,55,35,115,64,121
"COG0703",2644,2379,2065,2992,2377,2227,2247,2988,2564,2330,2171,1869,2268,1859,1567,1870,1692,2381,2023,1714
"COG0704",1721,899,2146,1485,773,1295,1414,1894,1798,1190,935,1369,1628,1577,1437,1737,1476,1680,1498,1870
"COG0705",1502,2177,2163,1302,1501,1877,1797,1931,1653,2095,2597,2750,2289,1858,2462,2340,1675,1841,2083,2414
"COG0706",4194,3525,3475,3465,4061,4468,3921,4283,3964,4353,3781,3406,3686,3390,3093,3650,3717,4205,3744,4181
"COG0707",4459,3870,3555,3491,4275,3373,3236,3682,3668,4484,3671,2759,3392,2695,2745,3291,3048,3300,3147,2910
"COG0708",1820,1853,1791,1919,2534,1936,1579,2420,1379,1705,1663,1089,1487,1446,956,1138,1296,1579,1511,1355
"COG0709",1128,621,599,558,491,338,642,911,1378,290,376,182,550,402,371,229,539,834,474,314
"COG0710",1034,648,386,481,394,359,624,1189,1226,451,404,217,377,357,166,565,362,512,414,226
"COG0711",1188,1087,1349,1134,915,828,1068,1637,1437,1282,677,783,759,599,675,941,855,928,753,795
"COG0712",1109,763,1348,775,582,791,909,1924,1578,718,534,758,973,1135,640,1028,771,1255,936,1065
"COG0713",51,9,282,142,14,73,133,61,25,75,117,380,275,219,344,301,380,391,205,386
"COG0714",4913,4825,4146,3748,3987,4202,3515,2930,4385,3957,3614,3564,4461,5274,3959,4846,4619,4840,4271,4778
"COG0715",2226,2405,1935,2147,2481,2377,2556,1968,3481,2135,2149,1720,2021,2033,2116,1545,2046,1760,1740,1740
"COG0716",3466,2811,3727,3943,2488,3305,3402,2894,3255,2507,2482,3097,3503,3045,2560,3330,2868,3687,3946,4654
"COG0717",277,55,21,215,103,19,289,464,55,132,7,25,121,87,48,30,24,134,55,121
"COG0718",892,580,796,872,414,715,591,967,897,778,309,196,464,471,235,594,515,581,482,417
"COG0719",4586,4356,4724,4919,5389,4623,4801,6020,4580,4335,4870,5310,4429,4223,5576,4786,4350,4571,4222,4795
"COG0720",397,305,689,386,117,600,612,381,445,326,1077,1057,532,973,751,948,833,706,1088,1000
"COG0721",645,417,516,643,254,451,414,981,650,510,236,134,398,282,62,414,304,336,277,251
"COG0722",1480,1015,1349,1129,795,807,1174,1802,2182,819,551,468,1169,765,385,837,642,1163,854,802
"COG0723",349,184,85,216,30,108,72,52,65,109,194,8,68,106,22,205,160,41,48,97
"COG0724",498,50,859,384,76,376,792,554,386,393,727,2205,672,1021,1292,1007,660,670,1158,1290
"COG0725",836,514,510,668,448,380,619,796,1035,288,373,327,469,323,287,205,488,661,475,370
"COG0726",6135,5615,6485,7457,3351,5225,4578,4337,6921,5795,4352,5206,4995,5429,5300,6399,4461,5456,6085,5994
"COG0727",156,74,64,105,47,102,83,140,136,160,76,13,83,100,140,123,49,94,114,23
"COG0728",167,378,266,650,143,187,727,1376,158,111,250,305,1159,403,198,74,406,361,119,212
"COG0729",83,101,21,88,26,4,130,110,16,29,413,55,38,7,273,40,878,81,24,109
"COG0730",806,432,415,1379,418,862,781,1856,781,352,387,367,413,582,460,421,832,930,504,388
"COG0731",605,814,916,753,1277,954,1093,496,428,1035,1817,1799,895,1078,1423,1046,1470,1065,1225,1199
"COG0732",3840,6753,3570,3555,6698,5520,5699,2499,3872,8105,8279,4983,2695,2531,1886,5306,4800,4310,4994,2793
"COG0733",5318,5636,3928,2404,5293,4413,2960,1697,4179,3814,6112,3662,6754,4337,3192,5722,4486,6114,5248,4895
"COG0735",2243,2500,2846,2169,1800,2562,2640,2130,2499,3111,3065,2621,2174,2382,2077,2157,2061,1979,2511,2287
"COG0736",464,197,173,654,198,304,304,1265,264,272,117,105,305,201,135,336,187,275,242,96
"COG0737",3318,5242,4096,3624,5534,3838,4538,4379,3114,4089,7469,6210,4306,4424,5560,4870,4661,5115,4359,5050
"COG0738",2964,6707,5942,4256,9142,6018,5899,2657,3091,6980,10198,11457,5609,7815,10034,7865,7481,5807,7199,8237
"COG0739",8576,7253,9065,9714,5897,8802,10294,4134,6843,13551,10384,13364,11046,12180,10237,13397,12359,9323,11718,10638
"COG0740",2240,1766,2377,1649,1280,2172,2225,2038,2065,2319,3970,2455,3567,3035,2724,4314,2538,3276,3590,3863
"COG0741",2973,3119,2507,2998,2472,2579,3023,2357,3554,3490,2203,3138,3565,3345,2556,2854,3335,3838,2412,3342
"COG0742",1697,1558,1591,1332,1561,1573,1465,1967,1168,1778,1598,1569,1511,1257,1381,1490,1446,1507,1484,1430
"COG0743",2538,2400,2693,3053,2722,2413,2461,1859,2436,2656,2983,2588,2749,2359,2470,2680,2832,2943,2438,2441
"COG0744",5282,3830,3351,3976,2829,3237,3463,6104,3794,4945,2039,2131,3442,3782,2230,4604,3026,2902,2925,2692
"COG0745",34899,46234,45669,34933,41438,34472,29689,24021,33525,26455,35931,44867,34602,43682,38011,42817,31146,37456,42565,38250
"COG0746",383,197,252,212,63,218,340,543,497,205,224,161,68,87,266,74,208,118,232,175
"COG0747",4739,2935,4396,5952,1847,2838,3222,12064,5731,2815,2978,1458,4044,3424,5096,3067,6986,2843,2571,3299
"COG0749",3908,4656,3069,5209,4671,4099,3312,2789,2380,4303,6188,3646,5078,4774,4020,5860,6426,6649,4373,4171
"COG0750",4183,4269,3706,4181,3345,3794,3056,2898,3588,4743,3943,2221,3468,3048,1763,3620,3058,3481,2940,2442
"COG0751",369,346,112,1316,270,292,842,2202,409,205,336,230,177,328,327,147,877,292,135,338
"COG0752",160,165,49,626,147,144,378,1262,191,102,113,90,97,184,162,66,312,176,73,177
"COG0753",248,115,858,504,81,301,458,762,53,263,231,651,364,787,1147,575,761,129,487,508
"COG0754",226,107,30,724,72,70,398,947,223,176,171,206,91,50,290,77,82,113,105,188
"COG0755",549,1158,1796,1781,1933,1437,1868,876,364,2078,1693,2456,2238,1988,1803,2610,2978,2558,2109,2528
"COG0756",1728,1692,2717,2134,1431,2205,1486,1928,1797,1548,1326,1112,1208,1637,1119,1613,2346,1619,1285,1368
"COG0757",526,1302,1135,1071,1512,1379,1127,425,443,1320,1665,1042,992,662,775,888,841,1009,952,813
"COG0758",3008,4044,2485,2437,2952,1877,2209,2187,2279,4790,2240,2484,2242,2305,2860,2665,2824,2095,2484,2531
"COG0759",828,339,687,581,253,650,549,645,618,882,758,797,700,546,543,727,578,691,609,596
"COG0760",1719,4181,3039,3908,3439,4052,3854,2768,1127,3470,5251,3999,2738,3515,2928,3118,3590,3531,2995,3541
"COG0761",2735,2503,2567,2982,2979,2816,3151,1771,2108,2862,2443,1872,2835,2268,2131,3051,2300,2333,2600,2008
"COG0762",58,50,27,153,18,48,149,507,7,44,52,57,60,86,36,16,76,72,29,19
"COG0763",701,1776,1013,984,2954,1425,1848,920,609,1435,1911,2292,1106,1570,1733,1370,1728,1199,1261,1372
"COG0764",2005,1851,2037,1721,2075,1910,1945,1859,1438,2541,2301,1969,1983,2165,2071,2226,2371,2179,1866,2358
"COG0765",5417,5161,5365,5273,5387,5000,4402,9408,5026,3935,2758,1371,4163,2861,1384,3596,2894,4052,3345,2585
"COG0766",4531,4103,4252,4307,4154,3820,3137,3716,3837,4643,3295,2376,4006,3318,2477,3710,3954,3905,3135,3258
"COG0767",498,1096,851,798,1395,1295,1596,923,492,1177,1785,1509,845,1325,1493,936,1197,850,1096,1091
"COG0768",15341,13613,11193,13415,14018,11859,9842,10226,14835,14803,9998,9150,12623,9949,9104,12246,10712,13231,10622,9565
"COG0769",5119,4990,4546,4811,4365,4129,3773,6074,4196,5090,4338,2905,4816,3430,3145,4519,4016,4565,3243,3575
"COG0770",4584,6139,5365,4330,7206,5213,4845,4202,4000,6360,6908,6526,5441,5333,5498,5729,5814,6042,4956,5944
"COG0771",3400,3670,2963,3460,2783,2936,2957,3167,3448,3657,3546,2647,3066,2622,2655,2943,3027,3557,2506,2560
"COG0772",8483,8008,6980,7939,7779,8140,6605,7540,7845,8234,6659,4707,7559,6108,4593,6845,6236,6885,5701,5593
"COG0773",3531,4192,2894,3588,4624,3757,3103,3196,3266,4165,3647,2642,3263,2877,2949,3051,3275,3549,2883,3105
"COG0774",730,1340,1369,1214,1756,1542,1845,964,668,1974,2126,1872,1374,1808,1930,1564,2093,1669,1421,1965
"COG0775",2332,2069,3244,1836,2073,1827,2061,2527,2225,2919,2520,3109,2786,2363,2871,2918,2968,2799,2477,3196
"COG0776",1844,2197,2892,1643,2197,3049,3357,1927,1426,3777,3545,3616,2927,2258,2270,3198,2608,2148,3349,2945
"COG0777",2133,1249,1045,991,874,1199,720,1169,2645,1520,588,426,1006,1057,591,899,1134,1449,1081,1013
"COG0778",4611,5095,6607,5754,6970,5446,6261,9066,4514,5573,8015,7156,5843,6630,6905,5298,6017,6059,5841,5743
"COG0779",1168,663,941,618,509,797,697,1263,833,680,336,232,835,545,222,701,440,649,625,467
"COG0780",585,825,745,607,1144,863,1199,683,757,1009,1286,1209,688,820,918,1093,863,780,850,1065
"COG0781",1355,1381,1812,1515,1333,1654,1970,1764,1024,1904,1539,1420,1687,1560,727,1494,1240,1394,1391,1204
"COG0782",2327,2532,2509,1831,2755,2483,2415,3092,2123,2326,2055,1664,1939,1864,1152,1919,1521,1725,2043,1693
"COG0783",309,173,644,371,313,326,433,1534,99,288,219,580,519,670,475,594,583,631,1222,934
"COG0784",15326,13131,12521,6962,8618,11977,10496,8451,21587,12137,6750,9326,9193,11612,9987,10865,6624,7735,10531,7746
"COG0785",12,47,25,152,7,16,65,102,126,20,54,13,65,138,245,13,167,17,15,108
"COG0786",1267,1256,915,1323,732,736,712,938,1351,869,707,766,540,1174,1510,929,1988,1419,1165,1207
"COG0787",3754,4891,4295,3778,5117,4009,3605,3323,3078,4312,5034,4439,4239,3909,3515,4454,4027,4244,3266,3934
"COG0788",204,44,890,541,63,209,374,106,133,252,369,981,670,629,663,667,526,735,531,841
"COG0789",4473,3058,3302,4001,2486,3557,3464,5577,4543,2599,2420,2103,2927,2841,2323,2568,3102,2549,2521,2505
"COG0790",1582,848,1084,1591,1519,2660,1688,1147,1399,1981,505,729,1556,963,1327,1004,789,1384,1019,818
"COG0791",7765,4213,5458,3955,4763,5691,4399,4764,9382,4364,2131,2581,4758,4410,2768,4546,3482,5145,4254,3194
"COG0792",1095,1045,1296,1141,884,1093,1248,1083,899,1308,1261,1315,1095,967,1043,1126,926,998,1183,1030
"COG0793",7569,12348,9759,7682,13066,9329,11015,5220,6824,11163,19584,19878,9695,13040,21970,13309,12870,11811,12818,13746
"COG0794",858,1305,1262,1092,1931,1225,1605,1293,841,576,1828,1712,1149,1342,1501,1013,1421,1094,1003,1121
"COG0795",1025,3986,2401,1546,5686,2992,3419,1645,790,4355,4962,2832,1951,2772,2418,2492,2639,1875,2300,2693
"COG0796",2298,2526,2102,1778,2805,2077,2049,2696,1567,2667,2201,1882,2103,1705,1867,2049,2072,2426,1924,2186
"COG0797",44,243,37,168,1270,523,444,129,30,42,646,66,28,127,143,37,182,94,52,74
"COG0798",51,65,75,264,163,152,439,113,43,58,1354,152,439,277,535,231,266,215,233,89
"COG0799",1078,902,1372,821,1185,1302,1450,1344,975,1475,1197,1284,1142,1125,803,1182,824,924,1235,957
"COG0800",1213,1397,1693,1908,1558,1600,1949,927,1608,1056,1835,1136,1565,1392,1438,1232,1540,1709,1605,1478
"COG0801",742,932,1005,1305,921,1142,1032,1170,568,1047,1195,917,947,672,826,1051,1120,888,835,913
"COG0802",1403,1375,1404,1273,1514,1403,1593,1747,1332,1366,1385,964,1314,1186,980,1154,1130,828,1006,863
"COG0803",1814,1317,1752,1509,1247,1531,1984,4449,1555,1073,844,914,1257,894,602,1034,1025,1438,903,892
"COG0804",285,191,119,177,53,77,88,258,337,108,157,51,152,159,75,68,321,277,63,68
"COG0805",717,226,931,794,286,744,1328,881,547,1876,1514,1250,1044,794,1325,978,1177,945,1260,1115
"COG0806",1233,1694,1114,1112,1119,1364,1259,1661,1033,1446,1370,505,1193,897,460,854,719,758,880,646
"COG0807",1321,2505,1861,1395,3118,1879,2150,1306,2402,1940,2273,1820,1815,2129,2033,2146,2430,2025,2153,1876
"COG0809",3146,3841,3569,2852,5041,3552,3767,1524,2642,4300,5602,4610,3554,3649,4916,4212,4340,4014,3687,3842
"COG0810",98,65,14,121,27,72,180,417,10,11,14,54,22,41,80,19,94,20,20,44
"COG0811",1401,2084,1754,1871,2568,1908,2635,2494,1263,2106,3677,4010,2209,2287,3499,2338,3198,2830,2520,3455
"COG0812",2262,2039,2263,2448,2041,2237,1932,2484,1906,2789,2310,1653,2207,2247,1637,2063,2039,2033,1950,1948
"COG0813",802,612,727,624,337,538,614,343,703,681,214,155,416,508,331,521,525,494,622,339
"COG0814",441,504,173,871,336,368,2535,1042,552,229,213,224,241,404,437,256,235,230,265,568
"COG0815",134,99,115,175,34,160,629,255,15,108,26,174,204,300,109,107,219,205,197,63
"COG0816",1405,1060,1625,1291,1285,1405,1483,1884,1028,1647,1162,1011,1284,1225,713,1227,1132,1164,1181,1151
"COG0817",656,772,1202,1266,1174,1014,1138,703,365,960,1135,1113,1075,1131,979,1015,1156,909,912,998
"COG0818",443,265,642,413,200,214,480,326,216,488,371,762,408,481,698,586,707,533,539,625
"COG0819",284,218,189,411,107,210,477,297,171,394,115,27,507,403,7,501,143,312,304,106
"COG0820",2887,3468,2739,3781,2879,4255,2730,1893,2679,3978,2443,1942,2587,2516,1658,2946,2592,2538,2342,2401
"COG0821",2773,3659,2970,3202,4575,2631,2598,2261,2489,3021,4008,3018,2879,2969,3128,3201,3408,4039,2991,3861
"COG0822",2647,1921,2762,3203,2465,2567,1841,2104,3165,2978,1787,1144,2331,1850,1188,2185,1979,2582,1873,2017
"COG0823",2423,709,1029,1131,509,1024,811,1331,1415,614,404,981,921,1284,3762,770,1953,1165,2145,2607
"COG0824",1111,335,1182,905,347,629,1444,786,1064,892,818,1820,1281,1261,1647,1457,1375,1125,1342,1232
"COG0825",2333,1285,1172,904,955,1215,726,1056,2461,1481,477,425,944,1127,634,1074,991,1513,1220,959
"COG0826",8222,7907,5767,6103,7036,8736,5973,4868,6982,7688,6800,5728,6639,6380,6314,7306,7179,6371,5995,6320
"COG0827",8224,9243,9563,6524,8552,10068,8100,4335,9596,12303,4621,6241,9513,9245,3792,5253,12260,8042,7830,5369
"COG0828",385,247,368,302,129,384,313,449,260,312,97,83,234,188,31,237,131,187,251,135
"COG0829",137,80,59,67,15,53,69,40,217,43,85,16,56,76,42,28,95,102,54,46
"COG0830",104,102,62,77,13,33,58,53,182,65,76,21,54,74,39,19,85,97,33,27
"COG0831",103,42,23,37,7,17,20,112,85,11,39,13,26,35,11,13,36,35,12,11
