"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG0483",946,476,591,1142,93,675,751,894,612,1159,994,1127,1292,1098,840,700,988,857,228,857
"COG0484",3804,3215,2090,2769,1996,2721,2604,2490,2206,3169,2670,1544,1364,2162,2342,2318,1883,2360,2310,2779
"COG0486",3425,3511,3089,3333,1865,3144,3226,3748,2392,4565,3406,2859,2658,3139,2768,3369,2906,3103,2683,3065
"COG0488",12590,16697,15162,15694,15307,15822,15743,12704,17892,19383,13955,14817,16032,14859,12508,16152,17453,15910,16232,15952
"COG0489",6374,7041,7251,6288,9890,7391,6074,5000,8856,7464,5579,7902,7497,6125,6170,6324,7037,7025,5985,7443
"COG0490",54,24,20,8,11,0,38,3,3,30,11,38,39,88,12,16,20,38,17,23
"COG0491",3744,2631,2469,3293,2007,2683,2949,3662,2104,3462,3301,2787,2251,3267,2729,3943,1667,2543,2126,2967
"COG0492",3405,2459,2423,3025,1839,2826,2719,3726,2057,2741,3322,2393,1766,2477,2548,2653,1920,2414,2671,2629
"COG0493",7535,6910,8233,11158,9390,6822,8096,9445,8011,5875,7000,6229,6017,7169,9734,8940,6118,7555,12078,8924
"COG0494",5418,6054,5404,5575,2353,5709,4608,7197,2995,6167,8258,3821,3037,3939,7052,4742,3820,4055,3395,4447
"COG0495",6913,5988,6138,5986,7425,4867,5290,6163,5995,5911,4019,4709,4474,4599,4544,5353,5841,6483,6832,6253
"COG0496",848,1144,1433,1110,1987,966,887,474,1532,842,808,1249,1495,1204,572,1053,1436,1115,1842,1089
"COG0497",3755,3847,3705,3754,3519,3035,2756,2753,2980,3012,2783,3164,3015,3111,2728,3466,2254,3235,3911,3218
"COG0498",3016,2316,2699,3692,3129,2807,2946,4058,2658,2406,2504,2262,2350,2697,2650,2996,2788,3297,3601,3348
"COG0499",1637,246,332,588,115,487,745,1556,293,709,378,1337,1001,1312,250,290,599,632,287,1008
"COG0500",10086,7272,6156,6320,3334,9069,8089,6434,4865,5729,11121,7805,6968,7428,11401,7518,6211,6996,4604,7805
"COG0501",1848,1009,2212,1401,1789,779,1135,1805,1982,1193,1556,2033,1830,1484,2012,1371,1487,1389,1554,1953
"COG0502",2112,1889,1529,2721,276,2840,3030,2666,2299,2378,2616,3547,3422,3989,2359,3228,3464,3485,1279,3464
"COG0503",2290,3175,4038,3109,3709,2902,2783,2311,3214,1801,3640,2386,2277,2227,2449,2946,3059,2556,3816,2480
"COG0504",4221,4025,3705,4082,3778,2970,3606,4275,3259,5007,3090,2806,2635,3380,2843,3359,3049,3651,3901,3761
"COG0505",1599,2420,2513,2763,2569,2398,2307,3161,2254,1592,1980,1850,1688,1941,2028,2395,1977,2356,2882,2413
"COG0506",828,277,125,65,63,1504,1671,72,581,815,1444,996,1038,1289,964,454,2786,846,186,1117
"COG0507",7911,7974,11016,7823,10597,11066,7639,6899,8773,8205,7214,12141,10712,9976,10537,12004,7929,12387,10286,10439
"COG0508",1093,146,177,145,77,316,484,61,181,379,1295,1026,1002,692,1282,285,474,290,128,463
"COG0509",611,535,239,548,100,619,744,1048,540,551,548,1027,772,543,548,453,1153,495,117,702
"COG0510",315,306,290,557,849,719,1180,462,362,1058,750,193,1029,518,751,222,229,918,611,461
"COG0511",1439,1315,1521,2322,1850,2530,2534,673,1865,1962,2258,2152,1978,1430,1358,1420,3396,1722,1238,1913
"COG0512",842,1455,1814,1193,1725,1398,1062,1892,1029,778,1517,939,1085,934,1527,1048,1284,1174,1521,1036
"COG0513",4127,6839,5068,6939,4052,6656,7343,4074,6231,5949,7564,6323,7010,7049,6401,6428,9407,7078,5326,6968
"COG0514",3979,8330,9845,11466,13245,11975,9284,4961,17037,8481,5243,9985,13388,8415,5373,8315,14319,10126,12589,8865
"COG0515",7564,10877,7478,8245,5131,6258,5247,10596,4689,8219,6929,6376,2632,4849,4716,6226,5882,4939,5104,6773
"COG0516",3239,3883,3711,3824,4481,3235,3322,4555,3747,3411,1712,2213,2056,1817,2074,1943,1893,2311,2871,2292
"COG0517",5061,4760,5800,5641,6884,3971,4031,8192,5615,4814,4995,4561,3446,3790,4533,3615,3513,4191,6692,4332
"COG0518",3182,3497,3836,3535,3374,4203,4422,3667,3369,3811,3384,3586,3626,3836,2922,3994,4063,4085,4357,4309
"COG0519",3679,3560,3677,3484,2943,4082,4404,3344,3202,3708,3072,3679,3843,3611,2956,3421,4307,3893,4232,4145
"COG0520",2230,2094,1608,2508,2155,2102,1978,3747,2696,2730,3493,2584,2379,2738,3276,3352,2872,3537,3607,3404
"COG0521",740,335,198,462,88,329,506,1251,333,276,1219,378,241,310,1147,373,321,416,344,480
"COG0522",2194,2127,2156,2073,2247,1345,1362,2027,1682,2296,2010,1389,1174,1335,1393,1457,1013,1458,2052,1574
"COG0523",1347,2182,2050,1210,1656,1713,1918,824,1875,2200,2739,1273,1093,1202,3458,1859,1549,1694,1437,1953
"COG0524",8277,9782,10079,9915,12657,10057,9806,12563,12793,8393,10611,10704,11854,10802,10838,11050,12792,10186,14823,9682
"COG0525",7445,5407,5797,6338,5175,4841,4957,6792,4573,7442,4037,4241,3846,4463,4494,4899,4048,5100,5892,5436
"COG0526",7887,8709,9855,10889,17217,11876,11515,3815,12354,10561,5893,8020,8025,7701,4196,6152,11537,6264,6813,6992
"COG0527",4524,6953,6871,6518,8200,5334,5407,3369,5972,4812,4319,5393,6625,5370,4802,5559,6066,6176,7639,5526
"COG0528",2081,2038,2181,1880,2485,1789,1833,1672,1944,2378,1815,1820,1612,1664,1540,1725,1965,1865,2067,1875
"COG0529",262,571,151,468,128,668,520,34,444,548,440,719,1055,586,590,659,886,673,58,593
"COG0530",1431,1514,1024,1807,332,1720,2016,491,1072,2600,2300,1384,1894,1660,2308,2304,1813,2291,1047,1717
"COG0531",4432,1693,1330,3420,1001,3663,4241,10899,2370,2681,7141,4437,3844,3917,10621,3261,4653,4644,1750,4474
"COG0532",5088,5575,3873,4407,4180,3121,3260,3105,5618,4031,3253,3084,2651,3157,3612,4172,1878,4203,4885,3997
"COG0533",3208,3238,2745,3024,2385,2503,2360,2405,2248,3277,2548,2019,1921,2309,2027,2758,1930,2507,2418,2716
"COG0534",30172,36232,24618,39086,18085,38776,39087,26282,29666,29607,23650,20560,19473,24390,23191,27305,19897,26342,19886,25047
"COG0535",4462,4617,4064,4173,4457,7092,5572,6677,5793,5776,5172,4659,4179,3931,3682,3573,7132,5821,2799,3484
"COG0536",3005,2899,3096,2870,3128,2295,2360,3104,2670,4004,2379,2001,1894,2135,1905,2449,2378,2641,2785,2745
"COG0537",1682,2179,1506,2106,1430,2032,1907,1482,2065,2279,2211,2021,2054,1909,1366,1922,2780,1769,1579,1818
"COG0538",1263,1606,2160,1504,2220,1590,1442,830,1763,943,1726,1751,2036,1788,1820,2335,2360,2274,3185,2156
"COG0539",3981,4460,4589,4200,5767,3443,4017,3442,3918,4195,3122,3515,3255,3946,3094,3826,3539,3805,4610,4443
"COG0540",1966,2267,2908,2524,2916,2051,2293,2712,2181,1595,1373,1257,1164,1506,1435,1860,1206,1609,1995,1628
"COG0541",3846,3484,3271,3333,3007,2382,3040,3289,3227,4462,2657,2842,2547,2835,2461,3092,2627,3144,3108,3194
"COG0542",9572,9707,7375,9077,8536,7823,9829,8351,7956,12217,9095,9633,9531,12932,9900,12668,10813,12137,12367,14098
"COG0543",3244,4675,3966,5078,6109,4630,4801,3380,5625,4057,3971,4289,4632,4668,3334,4952,5078,5172,6553,4689
"COG0544",4137,5305,4490,5411,4001,4370,5603,4227,4199,5091,4855,3413,3156,3664,4050,4483,4602,4589,4785,4616
"COG0545",1494,7653,5057,3875,7464,2814,2952,1546,6585,1939,2525,3742,4451,2525,2226,2896,5148,4293,4878,2738
"COG0546",3593,5568,4531,5179,3347,4357,3597,5983,4173,2802,3807,3417,3761,3778,3527,3895,3663,3229,4308,3698
"COG0547",1275,1002,1846,1850,1791,2327,1689,2878,960,1128,1416,1359,1535,1383,1893,1748,1655,1794,1427,1849
"COG0548",1430,1418,1843,2374,2354,1926,1916,2958,1692,1222,1896,1771,1652,1569,2442,1734,1661,2180,2423,2196
"COG0549",1270,592,361,754,141,857,880,594,365,595,975,459,393,680,2018,903,339,539,523,761
"COG0550",15553,13660,11477,12796,14386,15332,14620,11824,11799,14402,8819,12018,11296,13400,11861,15303,11607,19433,14903,15206
"COG0551",3560,2382,2783,1965,513,2417,2472,3616,1004,3226,3748,1438,824,1678,3589,2607,978,1987,1743,1988
"COG0552",2528,2255,2575,2208,1375,1748,1721,2440,2151,2874,1856,1397,1453,1632,1477,1966,1287,1740,1598,1940
"COG0553",7536,6198,7456,7411,11352,10210,9550,5396,10764,13401,6659,5172,5867,6280,5373,4676,3213,4310,2587,6048
"COG0554",2043,1408,1812,2340,415,2004,2287,1289,1277,1234,2861,2122,1617,1433,2523,2663,1508,1626,1172,1995
"COG0555",231,344,224,535,33,733,335,227,162,117,889,202,69,228,618,223,174,295,223,316
"COG0556",4886,4367,4131,4469,3492,3281,3592,4764,3837,5434,3584,2987,2597,3412,2595,3677,2752,3592,4184,4229
"COG0557",3774,4293,5791,4072,5287,2983,3979,3070,4295,7470,3610,3744,3015,3507,3631,3870,3720,4319,5757,4232
"COG0558",2439,2284,1215,1701,672,1462,1351,1881,568,2418,2084,1299,1186,1376,1400,1477,668,1232,1151,1163
"COG0559",1854,709,1904,1019,239,347,936,2545,447,895,1591,707,467,875,1130,968,764,685,792,1046
"COG0560",1416,1525,2087,1822,1471,1921,1554,872,1545,1332,1763,2011,1851,1753,1522,1511,1727,1642,1188,1679
"COG0561",5725,6744,4892,7364,4329,7331,7745,15069,5984,5015,9815,6347,5859,5577,8678,7849,6709,6900,6622,6321
"COG0562",887,1176,920,1544,1830,1477,1486,1741,1043,1038,2270,1674,1470,1589,1791,1616,5337,2693,967,1814
"COG0563",2649,2140,1983,2012,1892,1746,1966,2004,2009,2858,2282,1605,1441,1625,1573,2056,1722,2025,1975,1968
"COG0564",7885,8554,9080,8018,10332,6960,7021,6893,8041,9517,6945,6851,6097,6709,6517,7943,6263,7513,10462,7687
"COG0565",289,31,47,35,39,0,37,7,19,56,275,133,103,113,626,5,34,8,21,96
"COG0566",5203,6137,3784,6050,3174,5505,5298,5683,4334,6172,5051,5371,4823,4940,4671,5195,5342,5353,3636,5816
"COG0567",621,62,56,37,52,1,56,13,39,89,740,305,163,127,1154,19,88,20,53,205
"COG0568",3999,4401,10904,3334,7125,2409,2269,2370,4748,5167,3858,2239,1370,2613,3285,2520,1239,2371,6343,2750
"COG0569",4862,4452,4251,4991,3119,5668,5408,3252,4314,4142,4814,4983,4217,5056,4571,5433,4788,5249,3153,5483
"COG0571",2316,1984,2274,2374,2714,1935,2097,2054,1950,2042,1771,1966,1681,2104,1525,2213,2190,2147,2624,1953
"COG0572",3924,4866,4766,3893,6203,2492,3051,2079,4864,4833,2897,3948,3819,3503,2915,3749,3021,3637,4883,3579
"COG0573",1854,1209,1123,1807,246,1838,1878,2747,1001,1322,1949,1873,1445,1971,1661,1932,1463,1894,2097,1951
"COG0574",8410,9746,8859,9139,11570,6344,7029,1930,8944,8636,3716,6740,6579,7140,5046,7495,4603,8251,8429,8886
"COG0575",1768,2106,2629,1964,2806,1527,1731,1944,1659,2750,1898,1846,1678,1885,1137,2131,1631,1949,2378,1759
"COG0576",1614,2105,1912,1604,1943,1278,1506,1109,1318,1720,1448,1316,1235,1451,1139,1508,1690,1321,1296,1358
"COG0577",18489,17833,12248,17022,9636,16808,18797,16740,13167,21615,16344,15258,13336,17297,14399,16542,13577,17769,14483,16233
"COG0578",531,335,263,252,96,112,279,14,419,382,944,674,736,206,1212,539,445,778,89,737
"COG0579",1051,589,476,871,258,411,989,1014,703,521,1833,689,686,599,1941,1298,307,713,799,1049
"COG0580",742,359,253,589,161,370,474,1552,447,773,1518,764,754,604,1307,718,288,632,181,523
"COG0581",1826,1159,1388,2074,269,1971,1895,2984,989,1303,1851,1602,1225,1502,1814,2029,1333,1867,2182,1918
"COG0582",34917,35023,18868,23248,19563,21816,25239,17666,14575,25096,22061,24159,17474,27465,24130,23091,17440,33329,22374,29657
"COG0583",13875,11407,11316,13115,6262,9405,12058,23219,10582,10268,27190,10434,8811,12112,29605,11061,8805,8937,9698,12061
"COG0584",2195,2025,1966,2606,3652,4970,3505,2586,1735,3527,3357,5319,5436,4101,3042,4930,3581,4096,4865,3952
"COG0585",299,16,13,0,43,0,20,5,8,1,358,69,73,8,584,7,31,4,19,3
"COG0586",779,936,1483,849,1385,898,1075,1091,1200,782,1699,1363,1878,1075,1849,930,1644,880,1211,800
"COG0587",10370,8365,8369,8950,7346,7145,7589,6878,8431,10365,6447,6568,8422,6362,6462,7754,6910,7688,8751,8015
"COG0588",385,277,163,340,77,725,744,336,338,740,816,1306,1432,1067,825,505,1811,970,204,979
"COG0589",1954,2224,3603,3063,3977,2875,2839,4014,3422,2732,2101,3910,4701,3486,2482,3274,4041,3316,4484,3249
"COG0590",1825,1931,2407,2020,2367,1547,1445,2448,2505,2248,1901,1367,1274,1584,1179,1499,1453,1650,2022,1591
"COG0591",4583,3332,3787,4645,2971,4756,4833,11413,4233,3838,4267,5763,6053,4942,3190,5708,4739,5813,3431,5965
"COG0592",3702,3899,3307,3651,2906,3131,3179,3351,2219,3843,3695,2615,2441,2858,2529,3128,2749,2801,3416,2930
"COG0593",1409,942,947,932,570,1529,1120,2227,395,1001,1179,1648,1610,1667,603,1421,1270,1111,319,1302
"COG0594",1008,862,702,656,140,888,678,1406,360,975,958,278,145,378,654,407,271,352,351,382
"COG0595",3991,2801,1399,2460,532,1719,2107,4927,1120,5197,2767,1351,650,1585,1787,2148,838,2047,3131,2145
"COG0596",2857,2682,2749,2478,2136,1452,2150,2102,2424,2935,4300,2709,1912,2198,3893,2635,1010,1987,2389,2342
"COG0597",1237,1027,767,818,225,753,713,1638,387,998,1650,456,268,655,1044,913,446,621,542,611
"COG0598",2352,3266,2917,3004,2776,2536,2854,2250,2973,2814,2910,3246,3073,2493,2416,2445,3955,2702,2737,2705
"COG0599",1162,1451,1407,1056,605,907,1003,1946,918,826,1616,1872,1552,1719,1275,1289,997,1114,1222,1123
"COG0600",2893,1610,881,1472,251,1126,1447,2173,884,1505,2822,1241,586,1423,1834,1335,880,1574,728,1474
"COG0601",5162,2293,1231,2609,725,2520,2798,8260,1801,2090,5771,2699,1355,2984,5213,2523,1651,2401,1958,2435
"COG0602",1794,1804,3139,2764,1584,2333,2103,2909,2632,2663,2677,2051,1914,2289,2188,2367,2109,2180,1791,2049
"COG0603",629,1288,1466,1364,1575,761,785,784,1426,700,1168,1037,1115,1286,918,1057,1013,1099,1283,874
"COG0604",285,73,140,186,75,5,53,821,63,62,1373,158,380,64,1216,28,146,41,27,43
"COG0605",574,601,267,473,205,417,496,48,376,1708,548,527,602,578,491,533,398,470,119,501
"COG0606",3250,3150,2900,3627,3210,3206,3262,3648,3261,3320,2936,2617,2780,2988,2930,3064,3794,3353,3092,3283
"COG0607",2309,4126,2679,3144,1045,3291,3213,1036,3405,2600,3844,3703,4509,3157,3388,2811,4804,3131,1593,3422
"COG0608",4684,4179,4413,3926,4209,3203,2984,2794,4374,3845,3444,3772,3521,3260,2538,3775,2989,3504,3945,4111
"COG0609",3186,3094,2110,3270,1769,3182,3087,6253,3588,2388,5974,3586,3573,3766,4417,3835,3277,3511,3169,3240
"COG0610",6128,11490,9051,9247,7995,4864,5070,3792,8724,4598,3985,4977,6046,5215,4884,8155,2712,5542,6327,5008
"COG0611",762,416,928,646,106,475,645,57,419,797,476,846,761,1172,876,353,646,664,162,961
"COG0612",9048,12572,9155,8901,12760,7929,7603,973,9404,11678,3845,11065,11523,11771,5883,9668,8843,9906,5290,10771
"COG0613",2214,1034,994,1414,205,776,1086,2611,598,2969,2140,941,498,962,1119,1084,618,1114,612,1165
"COG0614",3627,3673,2470,3601,2073,4098,4025,5638,4936,2985,5592,4134,4337,4504,4074,4530,5073,3939,2995,3678
"COG0615",890,595,2828,991,948,878,821,748,721,672,1718,857,1086,2457,659,2468,2150,943,2306,1053
"COG0616",995,1304,2454,1213,2375,1152,978,45,1818,1074,2038,2162,2454,2103,2443,1732,1669,1994,2515,2445
"COG0617",3395,3236,4010,3591,2494,2610,2535,3704,2717,3611,3411,2247,2079,2671,3092,2765,1876,2766,2282,3248
"COG0618",2604,3256,2850,2953,2673,2656,2647,1602,3010,3134,1388,1116,1368,1428,1275,1896,1615,1807,2489,1778
"COG0619",3773,2330,1585,3043,565,2837,2190,7270,963,1545,3143,1581,876,1611,1861,2145,1371,1922,2213,2078
"COG0620",1460,2785,2737,2101,4085,1527,1496,3268,1384,1087,3093,960,1042,1193,2281,1940,1157,1719,2390,1521
"COG0621",9287,10468,9003,9080,8406,7764,7912,7170,8447,10754,7154,6666,6725,7065,5934,8590,7612,8004,7494,8468
"COG0622",1637,2204,1822,2429,1273,1834,1809,2086,1808,1891,2590,1680,1438,1673,1963,2002,1560,1774,1408,1794
"COG0623",644,1336,1334,1067,2315,415,556,25,2034,1211,490,961,1076,954,655,774,700,983,1079,936
"COG0624",5485,3296,4902,5807,2922,3830,4509,4632,4046,4728,5045,5115,4086,4732,4666,4398,4016,4872,3643,5302
"COG0625",596,72,185,21,196,3,75,33,114,44,1895,338,373,138,2711,26,109,39,36,45
"COG0626",538,414,556,598,95,397,263,1146,251,271,2542,457,340,368,1493,621,491,347,453,597
"COG0627",1268,1138,865,2004,238,2000,1329,1226,1591,1121,1801,1596,1911,2030,1436,1501,1842,1821,392,1957
"COG0628",5946,6059,4324,4147,3879,4299,5021,2751,4421,5777,5968,5223,5091,5149,5638,5485,4672,5105,4225,5008
"COG0629",4551,2774,2053,2250,1195,2337,2182,3544,1448,3075,2660,1994,1808,2339,2895,2464,1643,2238,2523,2313
"COG0630",67,86,86,356,48,83,177,1,35,101,371,81,0,378,740,290,151,176,41,76
"COG0631",2617,3963,2887,2741,3887,1633,1860,3436,1601,2668,1727,1106,896,1678,1768,2454,1316,1724,1117,2550
"COG0632",1785,1869,1723,1765,1759,1613,1398,1683,1555,2165,1097,872,938,872,707,998,1129,998,1219,1052
"COG0633",190,23,48,9,74,1,26,8,29,15,433,149,130,34,816,9,54,15,17,45
"COG0634",1742,1747,1438,1946,1525,1519,1650,1673,1528,1188,1835,1547,1319,1504,1425,1804,1511,1600,1418,1612
"COG0635",5053,4574,4951,4328,2844,4212,3913,6577,3458,4231,3325,2401,1928,2393,3017,2612,2213,2420,2445,2903
"COG0636",1169,815,586,948,157,1258,1229,801,800,845,818,627,680,639,496,835,938,736,277,851
"COG0637",3052,3513,3575,4822,3671,5011,4100,7420,4045,3036,4385,3384,3408,4061,4264,4537,4311,4459,3320,3949
"COG0639",1867,792,853,377,226,1155,1101,83,586,992,1015,866,1072,1255,1141,473,1017,694,167,988
"COG0640",2017,1078,1168,1271,313,1213,1303,1737,502,1556,2145,852,572,880,1851,1197,492,1675,867,1039
"COG0641",3940,7003,12913,4063,12722,7208,7187,3663,11247,5585,5985,6460,6201,6059,4903,4951,5895,5317,4349,4874
"COG0642",72972,66272,51795,55799,62287,92671,85936,38202,76972,82220,61238,115124,133667,129653,68517,84440,104261,88394,72715,85244
"COG0643",488,958,1309,532,123,559,536,94,435,313,913,235,242,334,967,683,250,458,282,625
"COG0644",906,17,157,123,93,5,80,57,28,27,188,171,243,17,1750,47,37,30,14,28
"COG0645",23,8,0,12,0,0,0,0,0,4,0,0,0,1,2,27,0,0,0,8
"COG0646",2645,5313,3487,5232,4331,4814,5056,4829,4916,3235,4026,3667,4462,4396,4986,5096,5124,5029,4689,5243
"COG0647",999,234,247,626,143,216,424,1434,198,380,473,363,248,372,577,772,107,490,210,595
"COG0648",1648,1095,620,1202,258,2147,1929,1208,953,2415,1447,1623,1871,1608,1501,1789,1869,1636,772,1582
"COG0649",536,1557,1364,1931,2784,1434,1510,44,1948,1157,612,1784,1682,1848,965,1759,1945,2026,1828,1738
"COG0650",379,66,36,44,54,15,97,50,50,95,308,151,135,113,788,50,59,89,76,136
"COG0651",1128,418,101,219,226,21,572,161,402,516,1039,709,643,1180,2129,551,323,570,194,565
"COG0652",2531,2754,2769,2177,2892,2277,2001,2048,2656,3737,2994,2212,1686,1961,2087,1990,1653,2433,2943,2213
"COG0653",7699,7558,8021,7467,7196,6022,6147,5915,6685,8058,5934,5231,4540,5531,5264,6067,4164,6428,6051,7115
"COG0654",404,101,877,5,46,1,48,10,62,6,798,601,618,28,2182,49,55,38,38,25
"COG0655",2769,2096,858,2571,508,2466,2622,3995,1371,2642,2778,2748,1513,2660,2432,2985,2312,2268,1302,2336
"COG0656",1457,1035,2710,1415,586,1887,2677,2067,1990,2388,2629,3766,2455,1816,3370,2984,2927,1812,2102,1630
"COG0657",3794,3579,3308,4018,3966,5688,4481,3912,3130,3848,4107,4785,5763,4340,4421,4795,4350,4296,5661,5018
"COG0658",2845,3227,1729,3347,1358,3127,2604,4003,1865,4378,2714,2663,2747,3101,2749,4138,2308,3107,1120,2829
"COG0659",1675,3048,3639,3426,3700,3000,3539,2627,3675,2011,3939,2876,2519,3246,2712,3514,4412,3107,4131,3441
"COG0661",1090,309,120,713,111,387,593,3770,262,2641,1078,315,123,172,1155,206,333,174,580,268
"COG0662",839,1269,1017,1373,1520,747,955,768,573,890,1848,631,238,1047,1572,1257,904,1013,2455,922
"COG0663",738,635,772,1100,839,836,964,1029,915,680,1468,1300,1380,789,1778,927,1073,1066,782,989
"COG0664",3485,3775,3354,3768,3312,4232,4042,1987,4181,3559,5282,7951,8285,6299,4169,7174,7081,6137,6012,4814
"COG0665",1280,684,1407,837,188,385,618,125,358,542,2244,464,504,711,2955,916,285,369,145,1107
"COG0666",357,643,1140,737,553,106,578,81,333,1031,927,1834,1876,2854,2195,504,1545,2420,222,1366
"COG0667",3355,2329,2607,4575,3326,4189,3452,5609,3069,3378,4424,5411,4733,3587,5079,3757,4518,3482,3527,3691
"COG0668",4323,5927,3862,4025,6869,4369,4631,2240,5223,5237,4072,5929,7240,6075,3993,5298,6164,5149,6446,4970
"COG0669",1354,1526,1686,1586,1256,1552,1496,1187,1538,1265,1583,1548,1355,1344,1390,1504,1508,1481,1546,1402
"COG0670",446,1300,1275,1060,2215,56,212,418,901,1307,757,460,203,290,1354,363,97,247,1317,238
"COG0671",2067,3344,2749,2657,3263,2603,2056,694,2421,2011,3418,1638,1460,1605,2863,2272,1968,1852,3342,1783
"COG0672",89,29,21,144,45,8,14,894,20,10,503,56,160,5,434,5,29,12,67,12
"COG0673",13128,5527,6963,8312,5358,10153,9718,7716,6771,9666,10989,11529,10627,11698,8793,9552,12911,8294,5904,10525
"COG0674",8483,9551,8343,11400,11017,7041,9476,8005,10459,9201,5332,8810,9121,8718,5597,10607,8360,10520,10526,10318
"COG0675",1276,1635,1257,6096,834,3244,2207,30937,2323,2428,4763,2090,1919,3510,4516,1854,6334,1896,2436,1534
"COG0676",103,21,36,117,22,8,8,740,17,1,249,50,59,5,397,3,16,4,26,14
"COG0677",2042,2263,729,488,2629,798,995,66,734,1716,1188,2710,2011,1783,1030,2316,1005,1764,2081,669
"COG0678",0,15,1,1,0,2,1,7,3,0,139,2,2,14,0,0,4,0,10,1
"COG0679",2212,2666,2999,4467,2044,2955,2684,7482,1246,2064,3966,1698,851,2431,3040,2657,1466,2030,3257,2489
"COG0680",352,41,31,51,27,14,60,824,55,62,532,185,150,67,475,18,230,27,77,73
"COG0681",5957,4766,3718,4549,3186,6089,5106,2388,4834,7009,4842,5322,4969,5146,3659,4794,6074,5075,3244,5423
"COG0682",2443,2073,2874,2508,3172,2407,2206,3254,2592,2859,2394,1822,1774,1898,2068,2152,2503,2388,2779,2530
"COG0683",2269,863,2044,1325,300,403,1088,3365,687,1488,1452,575,494,1371,1318,976,628,1271,613,956
"COG0684",541,192,125,146,83,106,184,53,194,366,516,756,206,587,630,166,83,179,68,349
"COG0685",1523,2561,2730,2700,2576,2856,2781,1944,2620,1655,2733,2151,2104,2176,2216,2728,3142,2646,2174,2434
"COG0686",1013,327,1125,744,3426,1096,1033,2072,1739,937,428,1405,1703,1242,448,1021,1607,1233,2056,1200
"COG0687",2426,1900,2908,2666,2097,2798,2567,981,2212,1534,3110,1976,2073,2124,3125,2589,1869,2482,2898,2547
"COG0688",767,1606,2030,1251,2225,1322,1406,811,1892,1027,1723,1869,1590,1286,1324,993,2331,1117,1892,1279
"COG0689",343,67,77,253,35,17,94,1103,127,83,827,251,85,210,610,91,146,19,72,147
"COG0690",74,25,328,14,12,6,18,8,35,32,471,69,14,30,78,1,17,2,22,47
"COG0691",1435,1675,1267,1323,1341,1149,1145,1225,1439,1655,1490,1021,1060,1025,860,1182,1236,1067,1107,1215
"COG0692",923,1538,1607,1614,1363,968,933,2163,1870,1259,1535,1086,1337,766,908,1442,1136,1297,1221,1114
"COG0693",1391,1475,2119,1810,1937,1886,2205,509,2272,1379,1916,2242,2182,1866,2179,1691,2359,1622,1712,1759
"COG0694",181,98,512,42,35,14,62,21,29,291,330,80,49,151,335,30,16,17,26,14
"COG0695",42,24,16,94,15,5,3,360,15,1,617,29,67,21,323,5,32,3,21,7
"COG0696",4164,4057,4609,3669,5862,3072,3472,2358,4644,4379,2712,3235,2898,3279,3275,3766,2560,3985,4646,3896
"COG0697",7667,6948,10066,10340,11586,6434,7660,12967,9835,6643,10740,9236,8483,8096,8894,8132,10431,7719,9831,7463
"COG0698",1370,2033,1413,1771,1645,1112,1365,1812,1324,1744,1953,1154,803,1469,1404,1711,945,1471,1621,1434
"COG0699",430,209,126,754,2373,72,205,12,22,380,223,426,725,340,1321,69,150,351,14,436
"COG0700",1597,1857,2271,1779,3343,1535,1504,916,2479,1070,1466,1783,1693,1609,1235,1378,1586,1594,2711,1617
"COG0701",328,165,171,795,53,143,357,840,997,333,696,1074,524,342,1286,861,727,640,225,889
"COG0702",692,33,63,28,95,56,185,31,62,112,647,269,300,74,1697,79,72,56,61,31
"COG0703",1576,2335,2347,2516,2333,2289,2061,2538,2192,1500,2420,1674,1489,1858,2427,2040,1945,1955,2387,2122
"COG0704",1759,1173,1011,1224,201,1877,1717,2043,928,1038,1561,1499,1611,1553,1646,1542,1737,1555,765,1510
"COG0705",1185,2155,2498,1729,2365,1928,1878,1123,2654,2406,1468,2082,2889,1892,1347,1871,2239,1800,1485,1453
"COG0706",3478,4378,4640,4295,4714,3494,3751,3659,3747,3807,3349,3227,3414,3431,3494,4016,3656,3812,4080,3875
"COG0707",4640,4405,4146,3810,3534,3997,3414,4412,3662,5859,2692,1530,1496,1709,1902,2227,2047,1915,2870,2357
"COG0708",1901,1736,1854,1907,1917,1396,1421,2439,1705,1153,1273,1649,1470,1406,1280,1501,1166,1211,2524,1366
"COG0709",563,272,194,516,74,538,613,1314,358,355,1117,343,206,414,933,540,292,500,479,506
"COG0710",317,438,310,529,78,539,577,564,399,368,750,251,224,364,799,420,225,500,376,681
"COG0711",757,1281,1291,1424,901,927,1206,2089,1007,868,1762,1054,998,942,1065,1267,1189,1195,928,1437
"COG0712",581,712,821,882,230,592,905,2548,556,663,1575,870,961,1099,1180,1002,746,974,565,898
"COG0713",111,107,93,159,100,199,227,6,116,129,96,264,438,247,218,298,284,282,27,139
"COG0714",4064,3958,4418,4668,5092,4723,4272,3193,3549,4755,3424,4701,4326,5317,5066,4897,3154,4418,3938,5542
"COG0715",2364,1406,1328,1435,1329,908,1323,2211,1400,1561,3573,1876,1232,2026,2023,1750,1230,1616,2452,1774
"COG0716",3039,2514,2826,2931,2148,3106,3088,3347,2523,2777,3748,5070,4256,3080,4050,2956,3944,2829,2434,2837
