"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG0522",2161,2243,2006,2017,1335,2011,956,1417,1361,1531,2073,1176,1849,1201,1333,1499,1541,2174,1985,1543
"COG0523",1099,1730,1407,2569,1258,796,2155,1232,1892,1199,1384,776,1510,1899,1526,1429,1929,2051,1854,1794
"COG0524",9398,11634,6960,9690,10759,12585,11268,10174,12315,10144,8826,10182,14879,10572,10318,11823,9208,14146,9589,9905
"COG0525",5638,5242,5810,5869,4319,6965,4724,5676,4473,4595,5504,3350,6117,5766,4246,4788,5091,4963,5785,4981
"COG0526",9068,9924,6286,9165,12057,3895,9766,10761,12173,11016,9597,14318,16695,8421,11607,9547,11195,9580,10808,10352
"COG0527",6004,5553,4900,6151,5411,3405,5478,6549,7197,5643,6830,5151,8882,5513,6542,6232,5523,6514,5619,4907
"COG0528",2198,2060,1718,1884,1847,1706,1935,2015,1964,1634,1410,959,1580,1240,1154,952,1113,1359,1381,1232
"COG0529",574,371,76,519,726,33,646,565,1113,821,368,662,365,442,872,895,609,264,494,552
"COG0530",1461,1696,1963,1957,1338,476,2383,1204,1591,1964,1744,987,508,2798,2073,2045,2071,987,2710,2539
"COG0531",3702,2740,11018,2356,4424,10979,6085,4382,4994,3095,2188,5660,3896,3954,2830,5058,4052,8004,2620,3376
"COG0532",5156,6067,3348,4823,3022,3202,3090,5040,3481,3473,3955,2377,6749,3796,4045,3566,3030,5022,4079,2831
"COG0533",3304,2567,2595,2863,2063,2399,2095,2208,2218,2403,2388,1660,1993,2588,2403,2380,2587,2210,2603,2229
"COG0534",31667,32709,41416,39736,31194,26440,37166,29306,34550,34076,34595,29672,22294,46506,39237,37879,38643,20864,42736,38874
"COG0535",5185,4032,3109,4961,4545,6640,4305,4219,3342,3795,5474,1940,2880,4567,3831,2779,5000,2678,3347,5635
"COG0536",3174,2987,2728,2807,2029,3208,2170,2860,2741,2227,1945,878,2224,1604,1652,1627,1746,1796,1831,1493
"COG0537",2232,1979,2664,2236,2042,1476,1667,1589,2375,2012,1978,1622,1558,1806,2094,1947,1790,1433,2509,2031
"COG0538",1610,3158,2098,2460,1719,1234,2156,1903,2365,2063,2685,1573,3095,2193,2410,2148,2234,2386,2305,2306
"COG0539",4898,4734,3518,4248,3566,3457,3920,3946,4403,3929,4947,2591,4981,3891,3401,3568,4080,3748,4137,3264
"COG0540",2210,2600,2927,2395,1890,2709,2079,2150,1791,2239,2895,1339,2690,2283,2235,2195,2579,2619,2354,2445
"COG0541",3702,3428,3138,3448,2841,3305,3237,3228,3028,2976,3219,1997,3466,3326,3040,2936,3181,3051,2981,2955
"COG0542",14079,13465,13861,14264,9448,12427,15188,12797,12842,11622,14203,8737,15807,15224,12060,12371,12893,11822,12424,11089
"COG0543",4210,5296,2540,4976,4314,3458,4564,4943,5205,4566,3329,3183,4820,3344,3411,3346,2956,2737,2923,2985
"COG0544",4840,4959,6154,5220,3410,4386,4950,3469,3665,3999,5577,2682,3548,6866,4316,4074,4580,3538,5298,5179
"COG0545",2816,4850,1047,4556,3674,1547,2999,5375,7047,3154,4843,2802,6998,2054,3406,3675,2525,4964,3405,3012
"COG0546",4119,3920,4561,4584,3385,6098,3033,3955,3094,3431,4034,2912,3192,4133,3803,3924,3982,3999,3890,4595
"COG0547",1373,1852,2145,1537,1364,2909,1737,1334,1830,1554,1833,1214,1519,1534,2053,1769,1682,2001,1964,1867
"COG0548",1758,1837,2612,1884,1799,2836,2109,1670,2205,1759,1929,1566,2517,2022,1889,1881,2157,2675,1912,2172
"COG0549",675,705,1299,760,445,594,845,666,883,514,568,776,221,1092,576,834,686,863,764,975
"COG0550",10279,7831,7427,8843,7919,8013,10053,8386,9041,8633,13185,8384,16400,19525,14263,14042,13645,12190,14392,11049
"COG0551",2748,1827,5222,2415,1469,3660,2246,1351,1315,1518,1591,1721,685,2997,1796,2132,2249,1949,2310,2094
"COG0552",2486,2161,2352,2041,1386,2418,1562,1865,1460,1849,2185,1327,1000,1735,1858,1690,1893,1766,1843,1582
"COG0553",13935,8830,11496,6516,5187,5329,6011,7468,4069,5772,6660,8794,3643,7515,5963,5671,7342,9840,7477,5174
"COG0554",1873,1476,1852,1844,2154,1357,2081,1527,1649,1431,1383,1348,991,2903,1451,1909,2096,1089,1909,2252
"COG0555",204,211,753,473,187,240,199,259,145,167,333,160,34,472,215,350,584,280,428,625
"COG0556",4691,3935,3471,4085,2947,4762,3409,3986,2808,3897,4095,2323,3568,3350,3939,3754,3469,3554,3974,3239
"COG0557",4886,4384,5001,4593,3791,2942,4130,4577,3886,3910,5075,3202,5292,4450,4340,3591,4308,5254,4465,3480
"COG0558",2007,1050,1929,1696,1309,1879,1085,1184,1030,1485,1903,1642,935,1295,1221,1320,1235,1602,1461,1632
"COG0559",1335,753,892,938,649,2595,1179,973,959,1033,820,1412,379,1285,809,685,1137,1151,801,706
"COG0560",1719,1447,1233,1619,1986,899,1283,1858,1888,1678,1731,1080,2235,1108,1910,1838,1423,1425,1623,1584
"COG0561",7288,6271,9042,6397,6223,14895,7195,5912,7342,6227,5934,7597,4498,8316,6752,6753,5922,8828,6490,8143
"COG0562",2401,1680,2984,2256,1606,2580,3249,2120,2027,1831,1719,2348,1636,2354,2638,2127,2276,746,2976,1885
"COG0563",2665,2154,2339,2347,1682,2129,1805,1640,2181,1666,2291,1319,1936,2000,1757,1935,1834,1754,2220,2012
"COG0564",8900,7541,7207,7633,6776,6732,6898,8366,7096,7594,7395,5388,9972,7520,7466,6882,6263,7952,7476,7188
"COG0565",37,93,265,66,128,9,160,110,89,56,20,129,104,28,9,126,60,443,114,21
"COG0566",6106,4757,4743,5682,5206,5611,5256,5266,5846,5515,4960,4331,4024,5616,5280,5489,5165,4202,5536,5289
"COG0567",82,213,881,78,297,12,412,52,129,65,40,200,163,55,12,172,171,817,222,97
"COG0568",3046,5336,3383,3608,2325,2387,2105,3527,2064,2456,4691,2203,5770,2316,2598,2489,2124,5968,2913,2547
"COG0569",4309,5136,6646,5008,5046,3255,5350,3947,4841,4999,4699,3962,3048,5879,5242,5336,4965,3368,5126,5320
"COG0571",2363,1991,1829,1868,1918,2046,1726,1736,1727,2232,2507,1315,2733,1887,2122,1928,1864,2207,2079,2059
"COG0572",3992,4689,2311,4359,3920,2089,2569,4213,2928,3805,4526,2789,4700,3031,4031,3746,3790,4217,3411,3381
"COG0573",1320,1191,2972,1425,1869,2814,1952,1457,1502,2000,1291,1464,946,2227,2089,1956,1772,1247,1872,1978
"COG0574",7040,9925,4308,8827,6787,1905,6197,8525,6188,7505,9186,5282,8824,6948,8171,6145,7676,6913,6751,6149
"COG0575",1625,1076,1298,1223,1230,1287,891,1363,1245,1253,2017,1426,2146,1652,1853,1738,1767,1949,2024,1819
"COG0576",1843,1386,2061,1711,1323,1073,1180,1487,1710,1207,1898,1249,1689,1296,1603,1489,1450,1701,1436,1468
"COG0577",17010,13362,24399,17053,15239,16517,17215,13681,14201,15801,16404,9919,12223,20752,15345,18286,18964,12145,15761,15755
"COG0578",630,249,489,285,649,26,425,589,943,713,229,801,388,184,763,832,501,924,173,269
"COG0579",1531,821,447,591,669,962,1315,579,685,828,352,1052,419,1106,760,891,886,1364,785,356
"COG0580",442,372,1431,503,726,1520,568,489,649,841,232,1097,306,245,730,680,428,1333,529,474
"COG0581",1276,1267,2826,1552,1624,2965,2030,1361,1505,1751,1170,1446,884,1868,1780,1646,1817,1234,1903,1953
"COG0582",26016,17076,23340,30559,23914,17791,25213,15706,29987,21391,21185,17206,25395,28614,18875,22733,25053,12197,33407,21068
"COG0583",12366,10962,19451,10821,10397,23196,12506,11990,12973,9247,9616,15863,8669,15047,10134,12518,10762,19642,12356,12247
"COG0584",2630,2068,2560,1533,3610,1747,1953,2048,2612,4267,2709,6258,4385,3077,5150,3507,4487,2447,4047,3994
"COG0585",5,86,44,18,59,3,188,8,16,6,6,81,69,13,13,69,10,454,7,8
"COG0586",546,761,947,510,946,750,815,817,1113,880,1209,1541,1537,621,1057,1305,831,2149,659,909
"COG0587",10163,5413,5472,5069,4420,4642,4192,5129,4748,5235,7981,4997,7896,6915,6955,7635,6535,6679,8211,6863
"COG0588",923,395,1395,605,1274,523,1297,919,1703,992,715,1134,711,923,717,1173,921,562,532,1120
"COG0589",2904,2977,3251,2213,3904,4121,3047,4782,4570,4348,3007,4594,6018,1899,4052,3634,2865,4635,2226,3174
"COG0590",2277,1710,1519,1610,1432,2370,1390,1757,1914,1694,2047,1302,2147,1544,1633,1371,1446,1994,2020,1499
"COG0591",5700,4524,4138,3869,5758,11512,3912,5680,5629,6830,5026,7035,3994,3736,6353,5648,5421,3658,3644,5750
"COG0592",3732,2731,4292,3458,2690,3402,2596,2957,2527,3460,4558,2324,3353,2815,2912,2696,2666,2489,3355,3144
"COG0593",1271,837,940,899,1642,2187,652,987,1098,2007,1358,1195,602,524,1540,1196,976,796,617,1736
"COG0594",941,600,1448,737,420,1471,495,389,405,454,539,429,164,629,514,620,605,569,679,682
"COG0595",3412,2074,4037,2756,1359,4863,1547,1455,1161,1916,1892,1129,573,2426,1529,1835,1822,1662,2667,2390
"COG0596",910,1480,5628,1774,1807,1449,1200,1210,967,1209,2299,1905,1018,2715,2195,2298,2506,4331,3173,2022
"COG0597",753,675,1372,920,455,1669,727,549,522,671,798,503,250,1085,586,588,543,879,916,1027
"COG0598",2294,2773,2708,3325,3237,2263,3316,3053,3202,2688,3119,3322,3317,2629,3019,3210,2618,3098,3424,3132
"COG0599",1733,770,1358,1063,1886,1892,975,2255,2043,1485,1184,1086,996,1196,1976,1219,1448,769,892,1220
"COG0600",1556,1283,2510,1634,1236,2227,1245,1266,1670,848,1885,1625,592,2207,1215,1969,1551,871,1887,1605
"COG0601",2646,2160,5518,2693,2731,8429,3438,3043,2665,2380,1585,4158,1335,3934,1911,2705,1982,3943,2473,2748
"COG0602",6009,2626,3123,2196,2142,2965,1704,1573,2412,2111,2921,1398,1798,2179,2216,2525,2269,2217,2436,2453
"COG0603",799,1380,1749,1051,1027,792,914,1385,1293,956,1675,844,1620,995,1104,1284,1177,1205,1165,1030
"COG0604",47,131,115,41,155,787,305,153,69,94,21,617,95,72,58,203,82,835,23,32
"COG0605",660,504,551,563,754,49,542,605,882,1013,457,516,366,330,905,917,611,354,569,534
"COG0606",4019,3287,2208,2951,2677,3611,3272,3153,3180,2858,3121,2228,3611,3217,3112,3597,2999,3576,3571,3332
"COG0607",2810,2624,2781,3196,3639,1066,4109,5100,4088,3414,2341,3439,2641,3541,3348,3217,2830,1940,3747,3107
"COG0608",4316,4573,4314,3693,3736,2844,2565,4145,3550,3478,3610,3140,4017,3062,3861,3637,3538,3637,4084,3171
"COG0609",3028,3148,3491,3402,3430,6271,3841,4223,3945,3070,2668,4424,3788,4356,2713,4358,3204,2949,3435,4487
"COG0610",7204,8895,4112,9318,4826,3727,2749,7993,3163,4545,4105,4898,2028,7122,4675,6687,5513,4579,9549,8219
"COG0611",1091,523,622,469,849,60,693,785,524,759,359,960,635,360,599,679,828,443,862,354
"COG0612",9387,6576,3536,9914,11025,1020,7779,13114,10071,11198,11479,9110,11176,6085,10451,9143,9309,7582,6939,7097
"COG0613",1474,1194,1621,1332,941,2695,932,733,866,965,1034,1733,466,1324,799,1411,1158,1197,1248,1317
"COG0614",3742,4066,4698,4110,4179,5584,4200,4291,4500,3721,3682,5882,3720,4767,3335,4921,3925,3391,4315,5603
"COG0615",866,3543,1458,756,859,734,920,674,523,1387,2492,1076,2638,1273,780,1464,1103,2290,712,1293
"COG0616",1572,2437,1035,1672,2235,53,1882,2709,2059,2434,1975,2333,3107,1113,2660,2318,1739,2221,1603,1302
"COG0617",2862,3052,3268,3014,2265,3595,2333,3333,2496,2316,3784,2269,3092,2763,2671,2726,2825,3210,3267,2486
"COG0618",3233,3287,2828,3452,1668,1504,2137,2504,2433,2355,3244,1644,2845,2885,2548,2520,2660,2171,3128,2713
"COG0619",2765,1735,4852,2117,1572,7303,1663,1477,1509,1600,1753,1162,513,2575,2071,2208,2172,2329,2176,2291
"COG0620",540,2437,3678,1345,640,2168,719,1177,935,732,2552,740,2410,2059,1477,2390,1995,4050,1479,2403
"COG0621",9741,8555,6067,9232,6677,6986,7667,7953,7452,8147,9215,6005,8268,7967,8463,7580,7556,7271,8863,7440
"COG0622",2195,1936,2003,2020,1663,2136,1740,1827,2026,1794,1806,1515,1298,2125,1847,1822,1674,1376,2169,1737
"COG0623",1107,1818,876,1016,968,25,655,1192,1126,1054,1354,836,1600,394,963,927,705,1515,989,509
"COG0624",4766,3904,5488,3159,5070,4571,4204,5441,7248,4101,4054,8616,4496,4000,4102,4756,4067,4335,4137,3745
"COG0625",42,323,281,104,355,33,898,157,108,32,21,400,333,57,15,367,107,1788,92,49
"COG0626",390,541,1138,574,469,1721,801,476,409,438,285,1500,471,442,386,502,353,1461,556,538
"COG0627",1141,989,2071,1705,1565,1207,1750,1055,2182,2094,1394,2720,609,1189,1493,1943,1946,761,1167,2807
"COG0628",5684,5037,5965,5982,5147,2788,4329,4515,5201,5053,5005,4486,4307,4650,5085,5406,5166,4359,5225,4772
"COG0629",2760,1951,2819,2927,1966,3527,1946,2170,4633,2150,1761,1873,1457,2446,2056,2283,2173,2338,2748,2350
"COG0630",84,139,933,300,80,0,97,18,64,40,399,0,12,437,40,430,603,7,188,487
"COG0631",1887,2108,2067,3384,1171,3448,1347,1403,1541,1949,2406,796,369,2600,1338,1250,2773,1862,2323,1410
"COG0632",2071,1345,1316,1689,1385,1662,1455,1703,1847,1461,1100,715,1337,1117,982,1015,912,904,1100,980
"COG0633",22,80,146,12,95,8,196,35,32,9,14,134,139,26,3,142,54,635,45,34
"COG0634",1682,1839,1737,1800,1488,1637,1336,1452,1817,1552,1925,1147,1275,1501,1660,1618,1363,1682,1714,1707
"COG0635",4664,3754,5192,4285,3611,6593,3984,4388,3099,3514,3813,4093,3375,4570,3747,4408,4366,3843,4838,4906
"COG0636",1133,884,1104,1204,946,771,918,910,1305,1216,956,1013,526,1096,1168,1113,1086,501,1119,1371
"COG0637",3942,4375,3702,4156,3422,7520,4733,3556,3910,3848,4125,2948,3367,5266,4039,4477,4291,4890,4355,4985
"COG0639",2607,891,1904,1176,1320,69,1621,1098,1058,1477,1306,981,646,963,1088,1056,1324,931,1227,1479
"COG0640",1264,968,3181,1275,862,1727,1055,667,555,1039,703,703,155,838,505,648,763,685,789,977
"COG0641",4623,5640,4989,5307,6511,3673,5715,5365,4018,5422,10884,4824,3629,5188,5985,5051,7056,4113,4455,5300
"COG0642",69503,66196,58491,68724,115674,38008,88486,90819,87028,112450,76117,134980,70002,78604,101890,89272,106552,48712,79700,87593
"COG0643",241,931,1915,1516,318,89,977,685,341,337,855,550,133,1531,625,1099,772,745,1305,1001
"COG0644",26,187,324,34,184,54,628,204,76,23,21,349,239,57,35,296,30,1360,28,18
"COG0645",0,14,0,34,0,0,0,0,0,28,0,0,0,0,19,0,0,0,53,0
"COG0646",4175,5251,3702,5342,3678,4794,5753,4538,4837,4686,5340,2912,5011,7014,5563,5917,5300,4329,5272,6147
"COG0647",567,408,815,343,334,1441,187,156,296,642,354,751,160,243,388,419,172,842,500,259
"COG0648",1652,1031,1784,1511,1634,1310,1635,1019,1817,1808,1349,1547,614,1847,1820,1932,1770,787,1288,1650
"COG0649",1387,1994,181,1517,1734,42,1689,2106,2109,1842,1738,1338,2427,1118,2080,1446,1095,1372,1653,1346
"COG0650",111,154,62,51,141,44,294,99,77,71,70,204,126,40,38,229,98,628,51,18
"COG0651",641,534,184,339,733,135,933,938,761,750,599,1849,569,203,362,1059,632,1521,402,174
"COG0652",2918,2583,2371,2388,2137,2040,1821,2195,2389,2150,2979,1916,2692,2390,2202,2470,2428,2425,2279,2227
"COG0653",6828,9186,6679,7870,5238,5967,6244,6683,5164,6147,6680,3793,5553,6896,6533,5837,5906,6019,6161,6246
"COG0654",36,329,146,166,551,12,1000,124,67,43,665,253,232,44,20,203,33,966,7,59
"COG0655",2957,1431,3046,2040,2757,4051,1670,2374,2044,2109,2058,2817,1682,2159,2135,2174,2950,1652,1790,2570
"COG0656",1973,1172,3644,1347,3708,2095,1210,2389,2856,1887,1647,2834,1455,1472,1476,1579,2493,2141,1083,2878
"COG0657",4042,4240,6358,4090,4766,3932,5440,4186,3796,6015,4947,4944,5686,5268,4432,4552,5676,2899,5211,5176
"COG0658",2884,2450,3761,2849,2645,4027,2280,2791,2593,3218,2192,2240,908,2604,3249,3492,2494,1732,3054,2949
"COG0659",2198,3503,3978,3517,2859,2660,3602,3685,3265,2884,4065,2152,4599,4100,3282,3237,3487,2900,3825,4529
"COG0661",391,230,1756,206,297,3750,381,319,73,296,209,464,214,412,84,350,152,1453,159,517
"COG0662",985,1009,2450,1594,660,815,1681,701,593,803,1535,1342,2052,1872,878,1628,1978,1980,1497,2710
"COG0663",921,1046,406,843,1240,985,1287,852,1075,997,681,1030,1049,860,896,1032,882,1519,976,926
"COG0664",5048,4942,4345,4366,7918,2923,5153,4794,6352,7410,4870,8346,5860,4979,6133,6433,5949,5544,4672,5567
"COG0665",764,510,191,708,442,125,1016,478,152,278,557,629,500,459,498,687,988,1623,698,222
"COG0666",1383,1101,331,898,1866,66,910,770,1370,722,439,2078,688,869,337,1387,692,1138,1698,252
"COG0667",2642,3265,2070,3344,5467,5496,3745,3682,3449,3443,3251,5214,3625,4233,6303,3503,4697,4047,4357,4675
"COG0668",5243,4060,2237,5104,5933,2260,4769,5714,6303,6444,4944,6569,7692,3241,5495,6323,4796,4477,4152,4537
"COG0669",1593,1506,1779,1602,1618,1101,1332,1351,1697,1291,1034,741,940,1000,1045,869,901,840,1031,989
"COG0670",335,1225,850,930,453,430,591,878,216,276,911,574,1528,372,322,416,345,2109,672,112
"COG0671",2569,2496,2824,2650,1620,664,1952,2016,1839,1741,2785,2123,2835,2090,1675,2368,1631,3161,1904,1913
"COG0672",5,72,120,39,50,871,150,82,58,7,12,310,53,57,12,65,26,585,16,21
"COG0673",7017,9821,8032,5748,11452,7745,10063,7872,8917,12463,8238,12091,8358,8502,7012,10205,10628,7038,6522,9657
"COG0674",10625,9246,3709,10238,8989,8042,8518,10569,11733,10574,9303,7751,13667,6896,10399,9178,8177,8309,8657,8849
"COG0675",16113,2563,18796,1061,2158,31173,2642,5676,4537,1249,1507,819,3404,3473,1638,2514,2424,6042,2036,7121
"COG0676",3,55,21,17,46,737,137,5,8,7,2,54,50,18,3,75,3,385,11,6
"COG0677",1282,1020,326,1531,2606,69,2526,2067,2159,2664,849,2844,1768,944,1562,2535,1201,1309,516,1924
"COG0678",0,11,13,13,1,8,4,2,0,0,6,0,2,0,2,3,3,1,3,8
"COG0679",2927,2164,6486,2301,1749,7494,1975,1999,1884,1739,2542,2149,2026,3395,1729,2649,2435,3189,2739,3836
"COG0680",139,118,339,52,206,862,206,264,84,39,12,104,204,22,19,193,144,506,80,292
"COG0681",4492,4113,4403,4803,5180,2473,4601,4769,5883,5258,3839,3645,4492,4747,4875,5078,4838,3192,4882,5177
"COG0682",2227,2540,2304,2112,1804,3186,2177,2169,2210,2083,2312,1621,2809,2362,2041,2242,2335,2769,2407,2534
"COG0683",1690,944,2133,1103,929,3340,1226,1375,2742,1153,1160,1760,629,2236,893,1182,1181,1629,957,667
"COG0684",281,167,213,329,766,53,227,494,407,500,139,1073,147,80,245,350,414,339,275,55
"COG0685",2002,2854,2702,2610,2147,1928,2839,2238,2600,2255,2848,1942,2241,3170,2443,2559,2727,2166,3134,3023
"COG0686",1009,1268,351,458,1426,2050,1062,1070,1517,1271,432,1319,2293,896,893,1166,1037,1573,399,1347
"COG0687",2252,2825,3119,2131,1903,932,2462,1500,2765,2317,1509,1853,2226,2764,2612,2830,2183,2737,2952,2195
"COG0688",1644,1644,1445,1443,1876,813,1232,1545,1691,1188,1723,1423,2264,1106,1386,1212,1107,1671,1283,1275
"COG0689",141,149,459,108,267,1079,204,319,119,140,24,259,255,52,23,238,74,665,130,196
"COG0690",13,32,218,31,73,7,36,92,47,15,8,65,86,12,5,33,45,34,65,30
"COG0691",1502,1297,1395,1492,1010,1182,949,1214,1406,1089,1256,879,909,1031,1205,1236,1168,1026,1255,953
"COG0692",1915,1322,1491,1524,1067,2143,758,1648,1881,1079,1319,962,1773,1041,1310,1503,1079,1728,1311,1231
"COG0693",1464,1711,1364,1624,2195,487,1813,1812,2202,1595,1637,2476,1775,2056,2089,2115,2026,1764,2033,1858
"COG0694",39,53,50,89,79,24,131,26,32,44,33,77,38,21,18,42,22,264,16,14
"COG0695",2,63,35,35,44,551,101,18,8,11,7,87,41,19,10,77,16,321,14,17
"COG0696",4351,5057,2704,4195,3157,2400,3259,3432,3585,3494,3694,2293,5351,3034,3355,3353,3244,4074,3918,2994
"COG0697",8792,10007,7730,6804,9273,12956,6852,9910,9974,8235,8432,9326,12114,6708,8085,8308,7636,11456,9338,7810
"COG0698",1991,1635,2069,1966,1194,1766,1232,1225,1071,1403,1695,1302,1176,1819,1500,1511,1377,1475,1635,1620
"COG0699",575,254,1612,641,384,16,589,327,98,814,634,480,113,78,402,215,1737,775,594,122
"COG0700",1215,1427,416,1272,1187,606,970,1381,1469,858,1733,1368,3292,1329,1700,1555,1308,2283,1948,1814
"COG0701",357,1249,980,428,1125,1178,827,629,305,603,474,1337,331,226,596,373,526,1037,587,550
"COG0702",63,192,285,51,282,37,634,238,78,50,99,378,231,132,126,278,108,1141,56,21
"COG0703",2175,2073,2930,2179,1670,2592,1789,1893,2148,1565,2140,1259,2117,2011,1757,2069,1840,2530,2118,2222
"COG0704",1256,1084,2084,1491,1520,2031,1581,1149,1825,1677,1323,1352,707,1714,1857,1715,1604,1093,1319,1924
"COG0705",1519,2515,1546,2004,2116,1150,1830,2173,2108,2551,1786,2379,1633,1418,2384,2201,1886,1866,2808,1518
"COG0706",4077,4531,6159,3981,3125,3700,3715,3628,3612,3349,4556,2302,4795,3867,3641,3865,3969,3689,3953,3566
"COG0707",3350,2439,2385,2341,1592,2985,1994,2164,2156,2157,3477,2307,3019,3363,3178,3391,2957,3583,3951,3571
"COG0708",1889,1607,1689,1353,1660,2494,1046,1814,1301,1358,1846,1066,1719,1290,1475,1345,1352,1680,1312,1377
"COG0709",583,261,550,433,333,1347,575,531,393,419,268,440,272,713,397,369,453,713,492,550
"COG0710",345,423,1426,503,252,492,661,447,394,290,220,259,134,790,501,405,531,443,598,460
"COG0711",1131,1048,1207,1393,1100,2067,1341,1158,1698,1159,1350,749,838,1446,1426,1152,1299,1241,1226,1188
"COG0712",861,680,1530,1108,910,2423,964,733,942,1056,1055,677,368,1171,1043,1237,1117,1018,1056,1176
"COG0713",264,244,37,137,255,5,216,199,536,460,183,341,95,141,343,320,127,116,372,188
"COG0714",3699,4553,3437,4696,4663,3100,4146,3260,3644,5252,4811,3845,3620,4655,4788,4574,5589,3841,4117,4429
"COG0715",2042,2520,2691,2104,1945,3323,1714,2464,2047,1550,2691,2442,2120,2823,1396,2107,1763,2141,2333,2791
"COG0716",3537,2901,3815,2562,5085,3364,2859,3218,3519,3256,3229,2846,2045,2975,3947,3276,4105,2508,2947,4229
"COG0717",178,186,38,41,184,1993,225,138,61,63,22,169,45,34,30,78,23,385,40,52
"COG0718",881,536,740,783,387,921,411,376,432,433,517,283,164,716,458,480,531,328,789,682
"COG0719",5557,5302,4971,5050,4494,6398,5167,4673,5179,5141,5953,3577,7121,4625,5361,4519,4361,5778,5227,5268
"COG0720",527,1068,1656,686,779,391,590,564,781,837,1335,579,339,876,778,940,1079,497,891,1184
"COG0721",534,419,1026,538,188,736,181,260,238,273,411,200,94,368,319,330,436,304,536,430
"COG0722",612,991,1547,1010,660,2544,1150,503,759,634,956,549,260,1311,715,969,970,2250,1281,1022
"COG0723",618,130,48,94,81,61,106,107,48,100,29,76,12,138,52,120,70,7,255,101
"COG0724",631,319,168,460,1339,67,862,654,1627,1108,485,921,478,742,1112,1051,952,18,341,1040
"COG0725",598,349,933,313,407,1380,466,651,370,281,220,541,245,591,256,379,431,761,533,566
"COG0726",7989,4889,3928,6030,6684,4353,5260,4261,6399,5706,4923,5464,3098,4637,5097,5095,5694,3701,6120,6136
"COG0727",79,38,526,141,178,132,229,49,166,56,260,54,29,432,100,49,157,128,87,107
"COG0728",174,201,425,162,325,1835,443,302,174,156,185,533,237,352,184,446,203,1102,287,469
"COG0729",30,102,1501,41,786,23,264,625,113,36,26,585,319,44,13,186,301,576,52,159
"COG0730",1191,1044,2103,325,736,3042,395,854,573,442,427,1114,511,634,287,516,465,860,494,790
"COG0731",992,1093,512,921,1535,86,834,1342,1514,1126,687,737,1029,374,793,826,613,664,654,661
"COG0732",5753,4985,2616,6272,3600,2312,1911,4519,2619,4195,5788,3364,1934,3105,2933,5204,3565,4695,4768,5147
"COG0733",3903,7487,8385,5420,3922,3802,4514,4827,4268,4316,6244,2998,6308,6609,4791,5281,6083,5676,5943,5414
"COG0735",2408,2949,3132,2806,2353,1540,1963,2338,2475,2346,2858,1981,1774,1937,2525,2398,2098,2011,2391,2542
"COG0736",597,173,590,281,217,1072,277,188,157,189,119,223,76,408,179,219,241,468,288,280
"COG0737",3726,5310,1326,4271,4726,2503,5467,4850,5949,4811,2829,2860,3968,3409,3179,3152,2545,3541,2679,2960
"COG0738",6140,9612,886,6798,8456,4479,6698,8940,7774,8433,7399,9081,11661,4979,8300,6125,6439,7598,5950,6796
"COG0739",14084,8631,5304,12402,10019,4779,9749,10304,12276,11283,9826,8881,6415,9462,12513,10986,10820,7885,11911,10336
"COG0740",3111,2921,2387,4208,2052,3083,4456,2158,2498,2844,3009,1801,1641,2955,2694,2521,3210,2176,3345,3057
"COG0741",3136,2606,4108,3307,3688,1683,3690,3695,2967,2875,3313,2279,2905,2779,3353,3765,3629,3101,2622,2651
"COG0742",1725,1479,1482,1541,1240,1558,1515,1420,1634,1549,1519,1133,1718,1484,1505,1545,1310,1496,1710,1529
"COG0743",2397,2753,2002,2704,2595,2178,2634,2781,2768,2655,2632,2046,2672,2866,2569,2570,2667,2793,2218,2418
"COG0744",4753,3335,6446,4489,2763,4693,3043,2872,2858,3820,3649,2840,2179,4256,2981,4798,4157,3883,4571,3362
"COG0745",31776,38395,26561,28832,41821,18061,34197,29189,35073,44650,34840,44669,26487,30619,45531,32416,41266,21969,38028,36626
"COG0746",168,174,609,174,205,251,226,272,252,67,82,384,103,208,104,181,112,398,133,98
"COG0747",4255,2457,7241,2598,4162,11649,3077,3960,4144,2808,1059,6782,2040,2091,1412,2070,1473,4145,1772,1492
"COG0749",10055,6738,4663,5580,3809,4742,4014,5438,4146,5382,5644,4030,6009,4795,6576,5028,6172,7333,6557,4071
"COG0750",4569,4224,3606,4188,2356,2721,3010,2938,2941,3037,3638,1651,2634,3807,3240,3430,3159,3167,3900,3275
"COG0751",491,247,2228,156,535,2072,340,696,306,209,210,850,567,88,106,465,219,937,238,432
"COG0752",139,88,705,60,154,609,101,254,122,83,99,375,301,61,29,205,121,463,142,241
"COG0753",551,304,152,354,1045,29,636,614,172,1165,208,662,358,334,924,446,530,420,889,487
"COG0754",196,224,312,223,271,29,638,225,135,31,60,286,274,87,193,275,98,1169,101,250
"COG0755",697,1353,385,2024,3605,90,1139,2629,1765,2765,2374,3405,3669,761,2662,1969,2464,1650,2806,1969
"COG0756",2905,1641,1427,1519,3103,1322,1323,1525,4533,1403,1437,704,881,819,989,862,802,1046,1278,1255
"COG0757",910,1462,173,1060,809,891,752,921,836,1108,927,806,1502,784,1011,946,720,1453,1024,973
