"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG0542",11782,12228,12651,10916,13543,13528,11786,12506,9986,10822,11154,11532,14702,11576,18190,13454,14312,12102,12204,13936
"COG0543",4546,5177,4822,4204,5041,5083,4683,6575,5006,5105,4621,4629,4801,4786,6972,5262,4286,4466,4452,5241
"COG0544",3742,4623,4453,3900,4831,3604,4216,4765,2931,4588,3958,4033,5491,3804,3715,4917,4847,6354,4290,4191
"COG0545",4315,2666,2950,2834,5356,3481,3937,7029,4389,5080,4012,3167,2915,5286,9454,4815,2810,1764,2534,4054
"COG0546",2880,3914,3955,4363,3153,3696,3852,5037,3510,3666,4211,3440,3583,3383,4124,3925,4119,4899,4739,3136
"COG0547",1701,1783,1757,1651,1762,2125,1698,918,1900,1676,1731,1567,1707,1677,2085,1862,1400,1694,1406,1853
"COG0548",1963,2021,1659,1950,2187,1702,2022,2026,1637,1631,2238,1735,1902,2214,2167,1811,1777,2144,1910,1987
"COG0549",424,840,882,914,324,786,501,225,691,326,781,542,894,326,308,718,662,1617,855,429
"COG0550",12966,12311,15322,14478,14921,17383,11474,15378,13257,11583,13506,12954,14600,18625,13060,11695,15376,12177,13563,17454
"COG0551",1168,1308,1746,1473,806,1013,1397,692,599,656,1719,1521,2530,1457,568,1826,2801,3752,2323,1353
"COG0552",1537,2130,1978,1759,1640,1531,1958,1332,1459,1282,1731,1846,1692,1214,2602,2188,2477,1792,1864,1598
"COG0553",8730,3587,4752,5338,4414,3525,8659,15655,3190,3210,8055,5742,9487,6108,5398,8813,13949,8233,8790,5940
"COG0554",1924,1843,2680,2054,1212,2225,1457,639,1674,1529,1758,1413,2283,1889,439,1498,1850,2655,1621,1819
"COG0555",706,286,234,409,82,248,202,230,115,171,373,169,347,105,79,219,198,793,270,132
"COG0556",3056,3862,3656,2994,3107,3164,3230,3793,2604,2768,2872,3842,3617,2804,4584,3957,4828,3614,3829,3487
"COG0557",3630,3334,3940,3650,3779,3562,3086,6095,2793,3744,3997,3888,3919,3863,6194,4423,4979,4506,4988,4243
"COG0558",917,1867,1471,1459,1122,1184,1674,1554,780,674,1501,1502,1363,1125,2112,1065,2017,1563,1323,1287
"COG0559",1452,1421,914,1067,820,623,1167,628,560,750,682,1019,943,1318,397,743,1348,1420,1341,1293
"COG0560",2008,1805,1543,1496,2132,1855,2352,1225,1501,1694,1697,1667,1615,1755,1596,1436,1696,1298,1359,1980
"COG0561",7132,9036,7811,6816,7093,6435,7338,4863,5703,6714,6672,6182,7685,6273,5546,6261,7195,11841,6249,7253
"COG0562",2419,2814,1619,1817,2109,1263,1818,9003,2008,5354,1594,1850,2163,3039,601,1682,2489,2523,3558,1458
"COG0563",1769,2130,2072,1546,2100,1570,2091,1967,1557,1727,1691,1660,1975,1855,2172,2165,2640,2008,2139,1791
"COG0564",6288,8140,7851,6868,7413,6624,7007,11236,6256,6249,4347,5078,4726,4770,6789,5074,5828,5382,4689,4454
"COG0565",312,30,6,75,106,43,49,49,105,36,195,55,39,44,145,90,35,38,21,40
"COG0566",4998,5923,5143,5145,5903,5228,5640,3933,4778,5343,5566,5553,5274,5262,4512,4777,6162,5258,5295,5767
"COG0567",388,14,17,141,199,103,54,77,459,97,301,70,48,123,236,215,67,42,39,107
"COG0568",2576,2961,2500,2608,1787,1953,2289,6724,1608,1220,2190,2471,2267,1612,6134,5344,3063,3592,3484,1843
"COG0569",4268,5430,5444,5301,5083,5225,5061,3025,4481,4801,4919,4981,5387,5329,4413,5128,4290,5482,4673,5096
"COG0571",1568,2158,2263,2107,1790,1816,2123,2857,1741,2187,1880,2210,2102,2045,2468,2011,2351,1931,2367,1661
"COG0572",2913,3485,3822,3319,3452,3806,3184,5919,4346,3037,4274,3816,3044,2948,6346,4644,3942,3708,3662,3646
"COG0573",1682,2056,1925,1976,1579,1789,1664,561,1441,1454,1564,2010,1872,1517,582,1183,1296,2017,1456,1374
"COG0574",5212,7169,7384,6422,7299,7014,6081,9719,6434,4610,4766,4978,4609,4298,8549,6560,4778,4547,5057,5116
"COG0575",1702,2196,2142,1887,1852,1658,2203,2447,1467,1670,1731,1867,1716,1911,2173,1619,2427,1785,2244,1761
"COG0576",1345,1551,1532,1109,1371,1420,1510,2276,1353,1682,1327,1221,1533,1160,1744,1393,1834,1543,1767,1279
"COG0577",11297,16595,16432,19261,14272,18377,18887,11545,14388,13654,14976,15862,18803,17570,12649,13394,17237,20590,14096,20014
"COG0578",1095,880,564,173,789,573,592,123,1046,442,291,454,201,526,161,177,404,47,298,809
"COG0579",1634,1216,1298,887,438,715,723,605,612,299,807,845,982,636,344,814,1534,1843,619,942
"COG0580",1319,796,725,438,624,524,798,116,1284,295,1116,849,477,564,364,368,446,442,325,715
"COG0581",1803,1975,2048,1702,1771,1614,1732,611,1149,1353,1080,1137,1274,936,428,824,906,1419,1073,869
"COG0582",21544,25439,22973,22292,26521,29476,34057,9926,22930,17374,18890,21319,25432,20989,7026,17025,26050,21153,33976,24842
"COG0583",30492,11883,11175,12372,10343,9323,10229,12712,13139,8813,14069,9263,12247,8451,8787,11049,12589,18710,12974,8708
"COG0584",3657,5219,4889,2108,4085,3626,4045,3861,5190,3604,3286,6516,3516,3234,1089,3103,3900,2458,3742,4232
"COG0585",159,3,7,62,91,34,0,29,78,31,150,6,17,33,76,84,7,15,0,9
"COG0586",1913,919,906,1323,1288,1405,1291,1657,1870,1643,1092,1318,1101,1216,1788,1160,823,436,910,1328
"COG0587",6787,7198,7724,6874,7553,6863,7429,6799,6466,6891,7048,7729,7472,7730,10032,8025,15318,7835,7219,7586
"COG0588",779,628,512,913,1698,970,990,174,1242,1805,895,955,1154,1389,244,394,938,157,1003,1091
"COG0589",3562,2981,3264,3912,4110,3815,4151,4758,4669,4048,3115,4315,2840,4495,5295,2940,2844,1326,3133,4325
"COG0590",1737,1839,1481,1363,1807,1303,1557,2053,1369,1453,1790,1669,1472,1477,2769,1706,2312,1978,2000,1445
"COG0591",3604,5816,5646,6142,3840,6374,4766,2798,5585,4772,3087,6812,4797,5014,4279,4499,5740,3448,5159,5576
"COG0592",2542,3385,3128,3173,2704,2926,3198,3597,2022,2769,2865,3422,3211,2883,3703,2725,3741,3799,3507,2841
"COG0593",1197,1552,1435,1910,972,1483,1946,676,1443,1270,979,2056,1085,1363,1889,823,1291,260,1153,1677
"COG0594",433,917,605,583,318,420,492,386,286,404,492,437,651,191,159,605,980,1164,922,368
"COG0595",1170,2638,2154,1758,957,1306,1829,3200,669,834,1222,1847,2086,933,525,2065,3433,3432,2782,1314
"COG0596",3188,2833,2656,1446,1249,1251,2585,1110,986,1001,1905,1796,2155,1233,888,2187,1379,3602,2632,1156
"COG0597",600,1196,944,607,456,597,758,347,359,442,582,662,721,370,228,671,781,1089,1004,439
"COG0598",3361,2601,2495,3013,3173,3010,3087,2703,3177,3931,4017,2689,2816,3077,3494,2833,2320,2326,3099,3032
"COG0599",2179,1252,1258,1450,1623,2040,1426,1536,1705,1005,1162,1513,963,1231,1212,762,1701,555,1724,2093
"COG0600",1669,1951,1325,1533,787,1199,1458,792,836,865,1316,862,1477,782,516,1311,1591,2017,1753,1105
"COG0601",3855,3564,2553,3587,2261,2031,3322,1285,1728,1672,2591,2419,2826,2543,1294,2138,2640,4751,2761,2359
"COG0602",1417,1596,1557,1425,1478,1628,1577,922,1262,1431,2508,2100,2124,2174,2281,2648,6094,2421,3940,2135
"COG0603",1208,774,1044,787,1273,1425,1129,1768,1203,1010,1287,930,808,1339,1858,1386,855,1016,2271,1130
"COG0604",2357,49,18,221,157,105,379,12,235,154,381,93,48,40,296,128,46,41,46,56
"COG0605",819,832,795,852,933,895,814,259,796,577,659,694,349,652,164,346,459,92,542,626
"COG0606",3209,2736,2992,2569,2957,2823,3203,3310,2731,3803,3031,2885,3249,3049,4546,3285,4030,3059,3028,3020
"COG0607",4255,1961,2793,2280,4755,3194,2533,2910,3401,4823,3757,3366,3254,4462,3282,2605,2806,2098,3097,3037
"COG0608",2893,3847,3806,3670,3086,3505,3380,4306,3626,2976,2154,2375,2030,2237,2900,3048,2857,2277,2579,2629
"COG0609",4674,3312,3830,3195,3431,4392,2845,2444,3657,3283,3077,3057,3082,3066,3357,3143,2985,3692,3548,4893
"COG0610",7314,6880,8091,2191,9305,4696,5716,5678,3243,2732,3648,4646,5063,5984,7730,8945,7268,7127,7323,2934
"COG0611",1117,372,365,593,923,349,577,362,660,665,901,788,666,698,190,526,1108,241,888,725
"COG0612",8146,8042,9563,7523,11835,9117,8827,14287,9960,8827,9347,11184,7574,10628,25508,6636,9413,3711,7880,10957
"COG0613",997,1252,1071,819,613,870,1202,457,717,634,892,958,1075,757,376,1209,1471,1481,1313,884
"COG0614",5276,3593,4546,4429,4719,5369,4148,3152,4769,5068,3982,3751,3899,4046,3028,4064,3670,3918,4970,5126
"COG0615",598,1145,2499,2174,549,1180,1149,4168,1859,2119,801,1408,843,1499,4682,3546,818,1853,1126,959
"COG0616",2499,1743,1712,2159,2349,1722,1915,2854,2521,1703,1895,2425,1443,2431,4482,2463,1594,989,1804,2591
"COG0617",2404,2736,2833,2142,2563,2442,2561,2561,2285,1886,2765,2359,2453,1949,4009,3063,2896,3157,2897,2752
"COG0618",1875,3134,2801,2183,2522,2297,2611,3513,1926,2391,2336,2388,2702,1947,2659,3302,3252,3145,3310,2337
"COG0619",1326,2972,2184,1899,1396,1474,2994,993,966,1322,1475,1605,2178,1232,638,1720,2735,3396,2794,1532
"COG0620",1858,1664,1959,2090,1337,1680,2284,1897,1495,1169,1584,1065,1548,1282,2480,3594,787,2518,1231,1711
"COG0621",6638,8464,8592,6950,8277,7498,8265,8759,6578,7653,7551,8184,7841,7933,14194,8626,9731,7532,7950,7822
"COG0622",1990,2331,2034,1758,2026,1775,1987,1672,1561,1554,2200,1821,1822,1749,1834,1917,2063,2812,1620,1720
"COG0623",1015,882,771,805,1406,884,883,1473,1133,699,1311,1069,542,1108,2464,1802,1183,373,696,1124
"COG0624",6261,4958,4342,4625,5888,4749,5154,3119,5706,4054,4797,4094,4464,5507,3753,3926,4767,4839,4137,5932
"COG0625",2125,44,24,283,343,124,51,57,394,106,657,39,79,131,364,328,44,82,21,65
"COG0626",1603,561,578,647,319,744,832,423,649,491,609,432,389,287,418,544,421,925,344,387
"COG0627",1562,1513,1533,1228,1549,1932,2321,645,1781,1851,1697,2102,1295,3090,402,1003,1161,1175,918,1972
"COG0628",3108,3864,3675,3041,2996,3396,3512,2932,3420,3145,4525,5033,5181,4957,4294,5068,5643,5482,5384,4794
"COG0629",1988,3474,2510,2123,1790,1905,4334,1902,1764,1633,1504,2182,2206,1636,1508,1960,2766,2818,3117,1951
"COG0630",410,31,262,310,34,171,176,35,53,150,116,35,173,74,11,142,81,367,94,49
"COG0631",714,2247,2434,1599,1249,1564,2005,2635,744,1319,1233,1960,1849,1370,1963,2088,1901,2831,2480,1078
"COG0632",1401,1782,1522,1298,1664,1401,1696,2134,1474,1715,1561,1432,1368,1445,2125,1345,2109,1408,1626,1575
"COG0633",388,10,7,88,134,51,35,29,134,52,226,8,27,69,118,108,35,19,7,34
"COG0634",1483,1968,1815,1681,1689,1484,1998,1993,1264,1521,1689,1557,1728,1630,1759,1834,1669,1865,1763,1572
"COG0635",4024,3963,4146,4242,3090,3701,3823,4297,3655,3298,4198,3527,3781,3043,4025,3731,4724,4606,4355,3834
"COG0636",918,1315,1203,1062,1244,1074,1353,321,1035,1391,1142,1223,1202,1132,226,888,1061,1074,1173,1008
"COG0637",3864,3894,4554,4384,3898,4471,4584,3861,3649,4270,4671,3892,4080,3989,3334,4391,3990,4731,4284,3686
"COG0639",1161,842,718,808,942,1386,1355,399,1226,1554,878,1465,1101,1331,1781,887,2566,546,894,943
"COG0640",707,889,828,710,553,492,881,492,402,342,1128,1034,1297,637,360,1010,1255,1923,1379,641
"COG0641",4338,5268,5028,7927,4468,5854,5595,2723,7148,5916,8761,5490,7110,4595,9348,5589,4493,4857,7848,4271
"COG0642",72910,85899,84685,104039,84541,104462,83364,48816,115420,104003,87663,112298,85634,96563,45133,66114,69764,71144,72052,91397
"COG0643",184,571,1015,615,199,661,440,311,239,400,602,332,513,194,140,929,233,803,673,320
"COG0644",28,35,43,227,274,88,24,19,365,36,453,24,71,91,217,191,29,46,13,43
"COG0645",1,2,23,0,1,2,0,18,0,0,0,28,0,0,0,13,0,0,76,0
"COG0646",5022,4363,5007,5215,5369,5534,4898,4694,4881,5158,4815,4627,4960,4721,6513,5258,4171,4326,4309,5852
"COG0647",549,635,761,250,256,314,703,94,172,114,329,633,429,221,269,404,589,476,535,297
"COG0648",1200,2228,1740,1678,1582,1944,1964,560,1978,1871,1242,1827,1907,1505,305,1047,1673,1624,1618,1976
"COG0649",2186,1497,1758,1564,2195,1828,1573,2189,1848,1911,2058,1856,1508,2579,3535,1991,1407,532,1246,2152
"COG0650",312,62,60,173,128,65,16,44,47,53,199,67,93,79,135,150,125,70,204,115
"COG0651",892,884,577,447,732,655,258,114,383,319,552,723,611,891,858,552,659,257,1444,713
"COG0652",1883,2475,1936,2273,2274,1893,2084,3583,2027,1642,2325,2135,2016,2316,2915,2618,2982,2536,2206,2160
"COG0653",4496,6639,6104,5662,5103,5405,5790,5149,4789,4134,5479,6202,6113,5962,5439,9120,6845,7256,5802,6429
"COG0654",1376,31,50,208,251,110,78,22,185,58,533,46,46,115,782,322,30,14,286,55
"COG0655",1756,2545,3006,2345,2012,2130,2412,944,1833,2314,2032,2139,2603,1940,364,1414,2964,3019,3326,1838
"COG0656",3266,1728,2934,1591,2046,2758,1897,792,3742,2934,1931,1889,2740,1266,1499,1176,1925,2639,2125,1835
"COG0657",2876,4612,4810,6503,4422,4081,5217,2942,4418,4298,4170,5974,4518,5029,3577,4234,4107,4951,3532,4395
"COG0658",2880,2895,4144,3348,2706,2648,3240,1642,2836,2300,3205,3236,2647,2706,3130,2426,2827,2832,2483,2629
"COG0659",3830,2815,3503,2625,2988,3165,2601,4055,2487,4363,3289,2877,3547,2957,4102,3482,2245,4575,3522,2559
"COG0661",828,431,208,160,112,197,478,119,307,347,416,306,602,67,204,231,419,1268,527,158
"COG0662",1945,982,1225,903,408,931,883,2161,1240,898,1269,807,953,519,383,1008,975,2006,1208,519
"COG0663",1735,1244,945,919,1662,969,974,737,1182,1070,1436,992,1011,1105,839,1025,898,1103,963,1346
"COG0664",6001,6499,7124,8013,8471,6196,7181,6668,7431,7145,6749,7449,6052,7682,4210,4960,4947,4311,5090,5576
"COG0665",1980,444,943,785,369,408,442,242,681,278,1803,286,607,1019,293,493,784,491,736,320
"COG0666",1983,992,470,338,1137,2862,1723,174,2495,1550,555,718,586,1086,770,1106,1440,544,2388,3582
"COG0667",5866,4095,3772,2993,4508,4351,4932,1481,4883,4539,4623,3427,3510,4597,2392,3201,2720,3894,3250,3633
"COG0668",5088,4886,5361,5537,6051,5951,5237,6518,6743,6140,6100,6401,4585,6315,6865,4084,5220,3291,4757,6239
"COG0669",1271,1889,1540,1374,1494,1468,1597,1710,1287,1507,1553,1268,1492,1615,1455,1522,1575,1434,1477,1451
"COG0670",1041,410,394,482,782,157,421,2014,265,96,1069,286,204,558,2091,1214,331,842,537,338
"COG0671",2215,2099,2234,1828,2022,1716,2132,4456,1302,1939,2422,1757,2022,1862,3793,2462,2545,2549,2235,1675
"COG0672",248,14,2,94,87,77,301,36,63,29,129,5,16,19,107,76,8,91,1,50
"COG0673",10682,9039,9620,10767,9639,9462,10232,8830,11265,12826,9276,12513,9771,11501,6266,9918,6986,7226,7637,9341
"COG0674",8439,8815,10688,9053,9724,10495,8390,10611,11186,8447,8506,10544,9378,10685,11894,9248,10470,8017,9798,11987
"COG0675",2504,2109,1788,1743,1095,2471,2302,5831,843,6336,2841,1260,2200,583,1344,2561,15892,7948,5607,1564
"COG0676",171,2,3,38,21,17,167,11,29,11,70,6,7,13,76,49,2,15,2,15
"COG0677",1139,2976,2330,2750,1644,1708,1668,2235,4866,1008,1019,1813,642,1612,1624,657,853,394,1106,1449
"COG0678",0,7,0,1,1,3,0,13,0,4,3,0,1,0,5,11,0,20,0,0
"COG0679",1522,1705,1813,1953,1146,1219,1957,1861,905,993,2781,1748,2640,1553,1998,2145,2920,5128,2843,1893
"COG0680",197,49,18,137,143,94,75,35,258,224,205,37,58,86,107,120,148,21,191,93
"COG0681",4309,5131,4780,4806,5426,4819,5293,3770,5295,6075,5526,5257,5139,5753,4789,4156,4482,4656,4511,4999
"COG0682",1992,2205,2131,2012,2231,1866,1973,2837,1971,2476,2271,2070,2237,2339,2316,2541,2250,2913,2702,2018
"COG0683",2880,1475,1450,1198,1307,1525,1822,499,949,959,915,1178,1086,1353,529,937,1709,1671,1676,4897
"COG0684",457,405,176,361,369,249,197,48,577,84,332,503,209,506,151,161,311,150,282,449
"COG0685",2252,2334,2668,2093,2774,2649,2354,2426,2234,3128,2364,2251,2747,2283,2752,2857,2053,2562,2514,2359
"COG0686",569,1323,1032,1180,1150,1590,964,1596,1668,1617,738,1299,1014,1479,122,1238,1000,544,1383,1502
"COG0687",2673,2790,2531,2799,2494,2649,2164,809,2298,1851,2873,2326,2654,2610,946,2823,2286,3165,2351,2698
"COG0688",1755,1186,974,840,1732,1254,1731,1995,2036,2329,871,795,921,1020,1661,1083,1095,796,1012,945
"COG0689",464,104,96,162,107,141,227,57,121,149,172,142,91,47,184,146,149,72,200,145
"COG0690",197,20,2,23,16,25,31,27,19,17,50,16,19,17,46,29,12,46,7,24
"COG0691",1156,1555,1160,955,1268,1052,1497,1292,1204,1238,1036,1112,1139,1096,1259,1283,1470,1122,1406,1233
"COG0692",1129,1422,1448,1094,1523,1314,1624,1623,1846,1158,2145,1083,937,1037,1933,1336,1941,1190,1331,1379
"COG0693",1794,2413,1711,2164,1909,2352,2058,1854,2559,2367,2007,1570,2212,1885,1549,1736,1459,1768,1983,2332
"COG0694",179,54,27,70,63,56,12,20,91,17,109,42,58,17,64,55,32,61,91,22
"COG0695",266,13,6,48,53,38,151,42,65,31,101,10,8,14,52,63,7,32,14,13
"COG0696",3099,3697,3683,2784,3703,2990,3415,5288,2445,2535,3023,3459,3529,3844,5106,5088,4374,3506,3326,3855
"COG0697",14896,8794,8031,6933,9683,7394,8949,8912,9684,10527,9221,8234,7791,8564,13612,10015,8860,7370,10723,9261
"COG0698",1009,1358,1137,1034,780,831,842,1160,676,625,1426,1373,1384,979,1508,1641,1945,1942,1686,1317
"COG0699",136,97,77,961,562,388,740,33,332,145,916,817,218,433,133,241,530,943,244,191
"COG0700",1477,1330,1405,1471,1708,1887,1460,3162,1801,1592,2040,1323,1483,1867,2333,2194,1830,1192,1601,1581
"COG0701",966,1205,858,1249,601,710,512,1255,853,747,1110,580,576,558,423,1248,354,443,494,478
"COG0702",788,64,75,222,257,126,24,54,363,72,390,40,160,89,318,190,55,175,45,71
"COG0703",1946,2121,2038,1783,1890,1686,2262,2716,1796,1942,2173,1574,2133,1631,2103,2098,2136,3180,2032,1900
"COG0704",627,1479,1001,1144,1019,1268,1227,354,1062,1182,1295,1678,1727,1401,335,1067,1227,1635,1451,1783
"COG0705",2709,2164,1875,2500,1967,2390,2002,2190,2426,2235,1738,2527,1903,2389,2091,2510,1571,1367,1886,2336
"COG0706",3314,3468,3935,2939,3899,4153,4251,4566,3265,3688,3731,3367,3659,3737,4855,4506,4137,4345,4261,4219
"COG0707",2764,3608,3437,2840,2669,2826,3023,3821,2527,3048,3118,3232,3441,2808,3585,3742,5079,4108,3770,3167
"COG0708",1253,1774,1539,1616,1381,1406,1657,1887,1564,1163,1734,1373,1416,1372,2344,1611,1861,1994,1388,1517
"COG0709",638,591,524,693,347,313,308,349,287,287,453,428,630,302,142,263,582,1210,406,524
"COG0710",537,389,401,440,347,222,325,368,333,224,432,296,587,217,170,436,389,1038,493,430
"COG0711",1286,1356,1301,1141,1611,1191,1434,947,1063,1206,1165,1158,1162,1345,1595,1055,1132,1273,1114,1624
"COG0712",713,1332,980,1237,929,1057,1165,447,881,759,807,1063,906,829,258,692,908,1184,753,1182
"COG0713",454,420,305,519,360,366,311,102,475,280,223,447,207,402,160,241,273,61,80,435
"COG0714",4052,4182,4908,6212,4149,4804,4699,4482,4113,3124,4648,5184,4187,3922,3789,4528,3667,5270,3765,5280
"COG0715",2758,1885,1749,2389,1114,1773,1724,2632,1420,1243,1806,1569,2023,1331,2480,2529,1962,2605,2421,1616
"COG0716",5055,3736,2907,3297,3038,4675,4162,2229,5057,3956,3845,3227,3199,2230,2712,2915,3574,3076,3353,3732
"COG0717",180,25,6,348,111,129,316,62,340,28,82,65,49,30,111,186,190,73,48,93
"COG0718",375,793,576,496,331,418,483,312,211,318,443,440,505,321,143,532,862,917,737,409
"COG0719",4375,4783,4758,4714,4675,4814,4858,6057,4593,5640,4721,5149,4600,5112,6787,5249,5665,3472,4830,4391
"COG0720",701,1038,860,817,820,960,914,160,761,1121,957,844,791,724,383,1093,526,681,1971,673
"COG0721",178,525,475,312,104,231,516,188,111,158,145,203,245,113,65,271,320,403,314,145
"COG0722",1396,1335,1162,905,420,800,1324,502,756,547,1231,644,860,888,625,984,600,1980,1030,630
"COG0723",62,86,84,77,9,89,82,119,30,70,74,94,113,36,6,133,578,47,393,96
"COG0724",580,882,899,1083,1420,1311,1047,101,1659,2344,823,1121,1112,1249,78,323,639,135,762,939
"COG0725",803,518,348,371,470,369,304,285,363,392,351,284,603,390,206,358,594,1059,425,409
"COG0726",4747,6462,5098,5643,4411,5897,5840,3900,4921,6455,4901,5658,5122,4630,2989,4855,7935,5734,5676,5003
"COG0727",230,69,87,158,94,25,388,49,324,283,119,61,141,63,43,36,83,157,82,93
"COG0728",542,278,107,201,229,215,999,142,357,81,245,163,286,90,249,194,189,158,149,240
"COG0729",691,28,17,163,124,123,21,52,107,57,255,36,34,52,147,105,34,60,6,214
"COG0730",1008,407,467,538,485,394,485,259,490,660,382,447,503,450,344,1050,1169,863,819,470
"COG0731",1182,910,1170,931,1605,1187,1387,1636,1513,1759,1541,1122,1078,1601,2096,1099,984,521,1008,1274
"COG0732",4462,3544,6148,1864,5534,2785,4116,18254,3016,2732,2470,2830,2814,1689,6282,3318,3871,2367,5272,1602
"COG0733",3593,5947,5719,5971,4041,4928,5395,9199,3410,3804,5290,4363,5505,4669,6851,7510,3822,9051,6336,4929
"COG0735",2323,2823,2456,2453,2622,2286,2386,3421,2152,2791,2337,2379,2445,2555,2699,2948,2343,2702,2643,2081
"COG0736",237,184,251,212,293,103,372,109,132,169,203,202,220,183,80,171,565,236,253,223
"COG0737",6089,4094,5390,4777,6638,5059,4484,7346,5269,5871,6490,4793,4699,6247,6576,5283,3682,3505,3872,5537
"COG0738",7550,5894,7300,6931,10036,8367,7160,8810,8970,9251,8930,8404,6579,11094,11529,9635,6153,3512,5034,7670
"COG0739",12076,9008,10093,8201,10175,10574,10951,4641,10767,10769,12656,11307,10441,11004,11127,8543,13999,7201,11836,12977
"COG0740",1258,2394,2437,1222,1886,2542,2193,1500,1119,1561,2219,2871,2928,2948,3183,2943,3110,2808,3233,4026
"COG0741",3643,2529,2702,3264,3438,3297,2915,2383,3747,2343,4030,2864,2705,2952,4174,2641,3135,2824,2362,3688
"COG0742",1456,1637,1543,963,1874,1398,1605,1997,1152,1717,1261,1515,1365,1618,1866,1494,1691,1411,1634,1416
"COG0743",1912,2697,2756,2461,2901,2496,2789,2746,2481,2545,2282,2626,2470,2835,3201,2738,2380,2477,2484,3121
"COG0744",2650,3337,4123,3806,2768,2712,3023,2696,2528,1828,3329,3824,3004,2424,2499,3330,4796,3709,3906,3419
"COG0745",30588,45560,44968,34392,36413,38089,38195,24740,41512,46271,32969,44636,38424,35672,18857,38364,31771,31227,30813,36437
"COG0746",266,254,66,183,78,170,108,176,171,140,251,62,144,61,76,163,176,258,106,152
"COG0747",7528,4419,3163,4501,1948,3207,4140,988,2299,1881,3273,2846,2822,2371,2018,2495,4384,6317,3567,2456
"COG0749",4367,4693,5796,4322,4087,4188,4818,7590,3829,2766,3678,5366,4649,4435,6232,6694,10032,6002,8036,4895
"COG0750",2769,3736,3717,2791,2842,2461,2978,3813,2186,2148,2705,3042,2976,2674,4108,4249,4612,3953,3828,3085
"COG0751",881,106,106,293,235,342,190,167,407,362,399,211,171,226,362,245,517,210,642,245
"COG0752",415,47,46,163,119,156,90,105,217,180,228,126,90,91,187,118,238,122,314,116
"COG0753",1424,849,600,1148,592,545,457,29,1011,280,1369,1177,413,669,421,301,568,118,439,558
"COG0754",997,33,166,228,597,179,243,64,366,264,1198,36,92,165,244,220,203,114,107,86
"COG0755",3836,1842,2526,2916,2748,2451,1990,2119,2787,2088,3288,2736,1315,2841,3657,1366,739,862,1625,2081
"COG0756",1215,2691,1461,1354,1188,1335,1627,2761,1144,1162,902,929,984,964,1086,1089,1941,964,2439,758
"COG0757",978,1111,1033,786,1143,828,1050,2178,750,943,1113,1122,814,971,1402,1447,900,702,1009,906
"COG0758",2319,2476,2859,2223,2691,2550,2505,3890,1946,2500,3053,2677,2750,2822,3014,2949,2994,2350,2256,2704
"COG0759",389,676,618,385,654,585,754,323,422,800,390,511,661,563,324,769,919,661,721,734
"COG0760",4125,3091,3052,2062,3570,3608,3149,5276,4508,3673,2222,2132,1637,2213,3137,3285,2175,1312,2134,2364
"COG0761",1894,2603,2562,2101,2536,2013,2789,2843,1803,2359,2130,2602,2715,2640,2638,2667,2580,2361,2994,2203
"COG0762",269,27,8,53,78,23,118,34,56,33,124,30,23,34,122,67,49,45,26,27
"COG0763",1773,1037,1343,1043,1784,1327,1406,3156,1750,1849,1446,1395,1175,1740,2925,1367,1377,765,1563,1498
"COG0764",1918,2047,2164,2114,2225,2359,2018,2568,2159,1964,2134,2498,1885,2360,4083,2153,2044,1572,2097,2356
"COG0765",4222,5400,3775,3448,2096,2607,4701,3926,1413,1907,2831,2809,3818,2101,1426,4949,3763,6873,4529,2717
"COG0766",1895,2829,2342,2275,1994,2202,2393,2420,1734,1599,3429,3510,3270,2968,3262,4009,5176,4680,3674,3690
"COG0767",1226,860,778,821,1415,1042,860,2072,1402,1559,1461,1094,966,1110,2373,1601,1062,401,1428,1171
"COG0768",9861,11140,12401,10758,10331,9729,10323,15614,8098,9165,9479,11276,11492,10182,12904,11639,15149,13801,12224,10394
"COG0769",3417,4526,4476,3126,3577,3543,4248,4174,2992,3065,3542,4074,3875,3369,5357,4678,5509,4660,4552,3939
"COG0770",5065,5271,5556,4436,6411,5848,6027,7715,5917,5749,5338,5465,5018,5778,8049,6181,5791,4503,5015,6310
"COG0771",2755,2937,2857,2817,2986,2537,3071,3093,2444,2286,3008,2736,2735,2696,4443,3551,3794,3369,2935,3134
"COG0772",5540,6871,6615,6019,5088,5586,6131,8395,4844,4675,5728,6223,6374,5047,8435,7437,8187,8292,8105,5862
"COG0773",3279,2936,3015,2948,3069,3101,2896,4939,3059,2638,3603,2880,3039,3003,4699,3935,3722,4050,3467,3413
"COG0774",1780,1357,1543,1491,2030,2001,1518,2261,2135,1838,1778,1983,1256,1988,4006,1582,1476,574,1529,2052
"COG0775",2758,3248,2896,3016,3332,3165,3017,2120,2766,3300,3097,2794,2832,3414,2338,2401,2425,2248,2009,3169
"COG0776",2810,2897,2222,2292,2838,2932,3685,3945,3634,3402,2196,2579,2922,2557,2018,2741,2814,1711,3038,2495
"COG0777",1030,1047,1263,1201,558,1004,890,516,441,493,918,764,1260,416,394,963,1269,2135,1124,710
"COG0778",3906,4430,3651,4645,4568,3741,4659,5254,4890,4833,6884,6276,5141,6464,6771,5409,5717,5122,6248,6362
