"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG0479",2499,914,1463,1020,1317,1999,3237,1357,932,960,1600,905,913,1031,1527,591,770,945,1198,725
"COG0480",16905,13148,13376,15686,14874,17634,21305,12595,12389,13280,13752,15509,20113,14383,19486,16288,14220,14958,14185,15389
"COG0481",2968,2401,2042,2904,2591,2598,2860,2140,1905,2559,3580,4580,3739,3659,3550,4517,3746,4035,4133,4997
"COG0482",3730,4375,4469,4131,4257,3757,2566,4239,4323,4848,5074,4370,4775,4636,2846,3874,3704,4068,4006,3419
"COG0483",794,1107,1125,819,940,656,98,1095,1287,1593,1183,771,1103,896,309,761,952,818,862,606
"COG0484",1991,2235,2206,2905,1968,2204,1993,1614,1369,2191,1890,3076,2179,2346,2742,2355,2686,2978,2764,3090
"COG0486",2785,3123,3073,3683,3429,2396,1893,2838,2656,3177,2773,3597,3015,3171,2807,3251,3367,3080,3031,3736
"COG0488",17427,14958,16011,14532,17154,17757,15323,14715,16020,18502,16350,15897,17860,15698,15016,14557,15207,14829,15859,13968
"COG0489",4107,4103,5339,3371,5201,5941,6513,5279,5048,4878,7917,11077,7757,6456,5802,6185,5623,5269,7456,5052
"COG0490",4,79,28,17,94,1,10,44,38,79,45,127,62,37,11,38,37,14,31,50
"COG0491",2036,3204,2712,3245,3993,2138,1981,2903,2248,2640,2692,3058,2907,2674,2363,3591,2835,2498,3050,4355
"COG0492",2626,2534,2005,2408,2652,2055,1895,2361,1772,2559,2156,3102,2435,2564,2512,3779,2514,2589,2649,3168
"COG0493",11122,7192,6625,7609,8263,7983,9289,6150,6024,8277,4495,5454,6124,5201,6180,6883,5016,6600,5893,5272
"COG0494",2299,2607,2126,4413,2225,2001,1549,2512,2042,1956,3246,4531,4364,3967,4952,5552,5185,6894,4494,6277
"COG0495",6409,4585,5185,6075,5734,5855,7458,4738,4489,5465,5784,6052,4998,5553,6164,5990,5253,5469,6236,6447
"COG0496",1727,1166,1455,988,1431,1546,1966,1232,1490,1676,1391,1082,1345,1092,1243,759,968,845,1084,822
"COG0497",2397,2093,2084,2455,2293,1972,2351,2122,1994,1950,2858,3717,3384,3209,3335,3785,3558,3197,3238,4546
"COG0498",3169,2655,3056,3118,2953,2634,3110,2342,2365,2814,3008,3320,2669,2977,2787,3464,3291,3368,3349,3228
"COG0499",484,1310,780,1009,901,300,116,1368,996,428,518,938,711,480,164,1751,405,272,1010,875
"COG0500",5286,7412,6588,7574,6560,4876,3336,7934,6957,4344,5200,7756,7512,6766,6676,8125,8830,9314,7689,10790
"COG0501",1610,1534,1882,1626,1723,1998,1808,2053,1820,2084,2026,1232,1658,2300,2354,1157,1484,1255,1980,1249
"COG0502",1751,4051,3255,2471,3996,2251,261,3635,3411,3835,3102,2953,4289,3377,1444,2575,3287,2880,3481,1634
"COG0503",2800,2186,2681,2760,2354,3233,3612,2417,2310,3088,3198,2599,2355,2710,3107,2619,2780,2700,2498,3034
"COG0504",3975,3304,2772,3964,3282,3286,3761,2789,2649,3113,3253,3931,3275,3348,2909,3972,3519,3540,3839,4116
"COG0505",2740,1958,1884,2120,2216,2243,2567,1818,1703,2359,1414,1425,1502,1351,1406,2203,1676,1489,1535,1501
"COG0506",725,1247,864,164,610,584,68,1012,1023,1390,1510,985,1391,1054,236,841,243,496,1161,442
"COG0507",10283,9872,14008,10387,11821,13362,16136,12260,10686,13145,6631,8250,6830,8405,9242,6022,7977,7564,7048,8272
"COG0508",322,691,680,160,466,184,79,981,986,365,361,602,823,439,261,852,427,478,448,817
"COG0509",365,537,1016,538,817,542,108,1018,779,734,850,695,810,623,66,397,410,374,714,457
"COG0510",576,504,345,244,558,352,856,176,1034,545,123,236,384,440,1509,229,729,1117,458,305
"COG0511",2223,1396,2107,2328,1648,1835,1837,2154,1968,2225,2758,1755,2222,2061,1246,1533,1231,1934,1970,1162
"COG0512",1339,915,1202,1276,1146,994,1765,986,1103,1376,1277,1031,1287,1372,1057,917,1182,1245,1038,912
"COG0513",8259,6871,7304,5159,6650,6300,4113,6463,7011,8331,8834,6587,7170,6780,5582,5187,4982,6878,7105,3883
"COG0514",15080,8400,11732,7362,10570,17179,13281,10119,13336,11778,12579,8718,10775,11002,9309,7099,7814,8126,8846,6077
"COG0515",4464,4918,4353,7773,8833,4772,5139,6416,2602,4990,2651,6947,6415,5708,9905,7209,6173,6238,6704,8882
"COG0516",3947,2776,3676,3604,3178,3789,4504,3361,3087,3407,3347,3622,3395,3279,2754,3292,3022,3137,3362,3142
"COG0517",5922,3877,4487,4779,4313,5496,6914,4541,3455,4267,4075,4769,4128,4065,4665,4779,3977,4111,4307,4721
"COG0518",4468,3860,2987,3069,3984,3364,3408,3488,3621,5173,4094,4175,4592,3606,3193,3213,3358,3431,4356,3363
"COG0519",4406,3699,2848,3063,3535,3205,2909,3664,3852,5071,4190,4084,4978,3856,3211,3352,3352,3191,4231,3350
"COG0520",3050,2821,3137,3419,3225,4063,3219,2547,2381,3090,3075,3457,2711,2868,2886,4145,3377,3225,3432,4232
"COG0521",217,202,393,319,181,246,51,237,161,255,415,298,289,293,472,502,395,595,488,409
"COG0522",1811,1340,1805,2129,1350,1625,2234,1343,1179,1372,1532,1655,1322,1558,1897,2032,1933,1663,1524,2447
"COG0523",1562,1216,1101,1568,1702,1890,1652,1309,1088,1904,1813,1681,1644,2008,2117,1660,1451,1794,1939,1917
"COG0524",11816,10859,11497,9015,11685,12626,12661,10697,11863,12347,13039,10131,10916,10192,12697,10428,10023,10203,9668,11099
"COG0525",6266,4462,4346,6078,4565,4575,5173,4295,3840,4528,4572,5874,4198,4468,4336,5457,4449,5413,5517,6869
"COG0526",9248,11451,15439,10343,9742,12555,17326,12148,12104,12168,13513,10717,9789,11594,13819,6822,7875,8138,10419,8689
"COG0527",7812,5419,6286,5575,6082,5961,8150,5317,6654,7228,7346,5905,6296,6433,5341,5986,5593,5418,5535,5040
"COG0528",2031,1649,1744,1899,1784,1919,2515,1756,1604,1936,1920,2156,1711,1843,1884,2049,2028,1718,1843,2113
"COG0529",356,608,840,427,703,457,131,769,1055,1108,1052,647,919,814,171,539,633,724,583,225
"COG0530",863,1669,1280,1637,2039,1073,344,1330,1888,1590,1741,1802,2231,2106,1569,1979,2350,2124,1734,1412
"COG0531",1679,2643,2754,1768,2510,1573,673,2979,2595,3316,4943,3815,3890,3494,2113,4998,2815,5068,4538,2886
"COG0532",5333,3131,3632,4189,4055,5632,4222,3005,2640,3453,3266,4269,3362,3468,3802,4988,3889,4018,4026,4159
"COG0533",2352,2315,1795,2666,2343,2241,2328,2059,1902,2189,1587,1835,1395,1641,1513,2225,1864,1657,1794,2305
"COG0534",24445,36923,26771,38125,38039,29679,17989,31048,29383,34629,34155,37858,38413,37830,35200,31277,38463,43975,37589,32197
"COG0535",7080,3967,4651,4646,2910,5798,4493,4627,4175,3296,3025,3833,4122,4622,2727,4202,3947,5056,3522,4107
"COG0536",2815,2159,2470,2524,2615,2688,3172,2035,1901,2761,2412,2956,2256,2491,2797,2914,2301,2368,2732,3088
"COG0537",1513,1895,1872,2371,1781,2132,1461,2058,2070,2382,2435,1690,1715,2277,1847,1748,2163,1859,1750,2153
"COG0538",2859,1806,1795,2281,2332,2657,3339,1752,2036,2373,2389,2129,2472,2327,2799,1458,2159,2139,2135,1829
"COG0539",4656,3896,3512,4133,4106,3900,5804,3544,3264,4416,3499,5034,3620,3654,3370,3989,3465,3535,4503,4473
"COG0540",2937,2208,1869,2199,2439,2177,2922,1946,1717,1784,1954,2299,2186,2091,2324,2484,2788,2400,2478,2260
"COG0541",3306,2870,2796,3560,2958,3291,3049,2833,2544,3061,3086,3571,2871,2912,3013,3238,2781,2916,3221,3703
"COG0542",13004,13056,12407,14193,11591,12033,12986,9403,9508,12852,13541,13158,13617,12089,13925,13184,12208,12381,14034,13865
"COG0543",6368,4688,3887,4472,5123,5630,6099,4222,4645,5137,5083,4806,5022,4979,4350,4307,5147,4711,4664,3547
"COG0544",3941,3658,4376,5342,3548,4087,3981,3323,3167,3718,4797,4179,3581,4458,4797,3729,4622,5890,4620,5293
"COG0545",4969,2566,4556,2564,3367,6654,7476,3600,4482,7009,5381,2645,3503,4078,5643,1943,2679,2447,2765,1724
"COG0546",3733,3720,4388,4356,3548,4151,3349,3401,3742,3136,3161,4018,3797,3923,4544,4273,3893,4336,3733,3721
"COG0547",1343,1395,1705,1516,1738,1030,1786,1353,1529,1821,1762,1457,2073,1737,1964,1417,1805,2086,1839,1181
"COG0548",2112,1568,2027,1997,1963,1692,2346,1796,1655,2198,2193,1774,1727,2024,1927,2111,2035,2320,2270,1608
"COG0549",373,685,471,540,703,319,135,448,397,875,335,744,797,524,705,991,867,1230,716,1079
"COG0550",14873,13261,14214,13598,15019,11795,14428,11933,11311,13636,15075,14652,17393,12939,17937,12403,12303,13673,15300,12038
"COG0551",1447,1662,1775,2718,1546,982,505,1446,818,1327,1252,2165,1540,1571,1819,3035,1973,2812,1990,3339
"COG0552",1568,1656,1777,2466,1583,2186,1371,1405,1468,1471,1610,2012,1587,1669,1802,2503,2111,2046,1940,2697
"COG0553",8786,6311,5670,8041,4485,10868,11311,5167,5862,4108,4385,5157,3527,4302,6297,4919,3541,5122,5972,4544
"COG0554",1472,1443,988,1536,2573,1315,427,2101,1615,1636,1225,1784,2196,1750,1505,3381,1860,2428,2061,2340
"COG0555",137,242,165,372,127,167,31,198,72,149,84,148,266,230,366,258,285,654,310,238
"COG0556",3839,3460,3452,4106,2978,3831,3490,3049,2608,2861,3128,4173,3241,3185,3877,4406,3834,3770,4234,4792
"COG0557",4897,3616,4824,4802,3653,4295,5253,3751,3001,3874,3826,4416,3544,3499,5755,2845,3314,4404,4196,4022
"COG0558",1185,1373,761,1934,1165,588,652,1362,1201,1024,1134,1525,1152,1222,1874,1798,1886,1600,1198,2455
"COG0559",921,937,790,1304,1097,444,240,690,472,975,821,1264,621,890,782,2053,1431,968,1043,1869
"COG0560",1796,1726,1648,1391,1954,1538,1469,1974,1859,1879,2098,1751,1926,1809,1584,2231,1801,1513,1677,1620
"COG0561",4465,5599,7016,7977,6595,6057,4335,6301,5843,7350,7038,5485,6530,6804,8496,8580,9050,7080,6321,7367
"COG0562",2410,1607,2324,3197,1720,1611,2699,1695,1460,1993,2085,2126,1290,2267,1906,2599,2837,2397,1803,1189
"COG0563",1884,1589,1642,2285,1865,1962,1888,1693,1441,2140,2140,2277,1613,1962,1939,2275,2185,1979,1908,2476
"COG0564",8867,6691,6781,8183,7463,8118,10320,6863,6127,7053,7439,8004,6577,6491,9434,6500,8116,7385,7653,9255
"COG0565",85,112,135,9,53,19,43,114,105,92,98,8,42,22,45,66,33,160,84,107
"COG0566",3836,5038,4675,5771,5775,4324,3199,5256,4788,5808,5963,6172,5166,5329,4649,4884,5921,5310,5851,5663
"COG0567",134,126,334,49,112,33,55,314,161,128,201,58,107,54,114,99,12,400,225,129
"COG0568",5446,2544,3272,3778,2155,4768,7086,2266,1369,2080,1754,2771,1941,2270,4810,2658,2940,3233,2700,5228
"COG0569",3458,5025,4326,4787,5624,4288,3067,5000,4203,4865,5068,5262,5158,5330,4659,4784,5367,5219,5485,4944
"COG0571",2459,1958,2259,2113,2073,2002,2749,2027,1661,1700,1796,2355,1820,1814,2690,1756,2116,1689,1937,2473
"COG0572",4106,3484,3669,3878,3685,4951,6143,3927,3838,2948,3453,3802,3825,3971,5114,3195,3477,3640,3530,4774
"COG0573",1069,2003,1648,1643,1936,1046,256,1900,1446,1517,1058,1179,1185,1268,743,1375,1416,1305,1314,907
"COG0574",8247,7185,6260,7179,7685,8832,11569,6858,6574,6224,7335,7714,7005,7042,8896,7209,7183,7561,8959,8662
"COG0575",2188,1830,1840,2365,1924,1638,2752,1965,1671,1899,1228,1436,1121,1389,1338,1464,1503,1238,1161,1517
"COG0576",1681,1420,1507,1757,1295,1318,1910,1378,1229,1708,1338,1700,1443,1389,1504,1550,1568,1242,1327,1859
"COG0577",11539,17318,8380,19322,16716,13316,9553,15293,13323,14236,14323,18398,18266,15691,16304,19315,16580,16837,16083,17807
"COG0578",423,199,728,148,713,396,92,646,738,947,780,455,596,850,127,618,850,571,736,543
"COG0579",648,594,670,729,658,718,252,684,684,691,439,820,702,538,924,3155,1213,1228,1060,1588
"COG0580",224,394,617,452,412,288,97,527,500,435,632,442,527,767,466,694,793,745,531,658
"COG0581",1120,1521,1490,1891,1816,959,268,1562,1243,1477,1744,1672,1651,1851,1033,1824,1930,2144,1961,1653
"COG0582",11938,27436,25846,30033,24825,14668,19543,24164,17520,30041,26627,27207,29413,22197,21366,23425,25478,27142,29700,32643
"COG0583",13405,12019,15466,12668,10797,10731,6270,10336,8816,12959,10325,10511,9258,10397,9953,17883,11982,17074,11932,19365
"COG0584",2435,4097,3526,3822,3462,1744,3629,5254,5413,3951,4065,3552,3686,4918,3000,5210,5269,2911,4029,3476
"COG0585",42,5,90,4,5,5,28,50,53,11,93,3,37,3,71,46,2,167,5,79
"COG0586",1373,1097,1550,796,1215,1242,1394,1330,1864,1651,1263,911,1393,1268,763,1075,919,801,783,984
"COG0587",7117,6364,7127,8827,8805,8482,7356,6549,8436,7068,7599,8254,6772,8288,8081,8318,7198,7783,7977,8296
"COG0588",464,1107,827,481,1283,549,108,1317,1437,1736,1731,1103,953,1058,184,639,623,508,991,430
"COG0589",5145,3450,4370,1818,4489,3522,4023,3821,4704,4562,4111,3143,3753,3697,2912,2649,2945,1875,3242,1772
"COG0590",2073,1563,2256,2409,1593,2469,2370,1398,1286,1952,1834,1742,1355,1653,2262,1690,1813,1708,1525,2082
"COG0591",3039,4858,5050,3944,5730,4225,2974,5625,6045,5669,3845,6083,6437,5976,3051,6089,5807,3879,5957,6039
"COG0592",3201,2880,3158,3949,2977,2304,2906,2615,2439,2524,2688,3298,2985,2849,2984,3329,3369,2699,2926,4752
"COG0593",503,1692,1696,1613,1380,416,552,1637,1604,1085,962,1534,1493,1605,1063,1831,1537,528,1320,1355
"COG0594",304,537,561,938,487,337,127,409,210,406,308,598,440,600,701,513,892,781,565,1178
"COG0595",726,1543,1033,3403,1461,1104,518,1364,643,1139,960,2523,1298,1659,2299,3264,2650,2196,2189,4399
"COG0596",2094,2217,1422,2164,1580,2460,2177,2735,1900,1501,1238,2155,1220,1715,3026,2452,2820,3055,2287,3099
"COG0597",497,700,605,990,546,389,211,453,272,506,459,734,584,611,772,1070,1195,895,644,1516
"COG0598",2959,2562,3186,3414,3065,2987,2737,3263,3066,3196,3150,3125,2985,3107,2298,1916,2624,2792,2689,2618
"COG0599",1494,1692,1625,1092,1986,900,632,1872,1562,2068,1620,1634,2030,1523,901,1583,1250,860,1117,975
"COG0600",788,1413,953,1670,1380,925,264,1305,582,1658,786,1775,1205,1222,1424,1729,1919,1993,1446,1638
"COG0601",1651,2932,1963,2676,2879,1911,719,2699,1349,2664,2286,2534,2072,2548,2399,4334,3598,2998,2441,4529
"COG0602",2001,2312,2248,2659,2230,2598,1573,2048,1910,2399,2296,2377,2402,2374,1679,2212,2403,2323,2069,2413
"COG0603",1538,1303,1206,979,1177,1446,1548,1033,1110,1288,1263,888,1436,969,910,832,784,1113,865,933
"COG0604",248,61,352,17,87,57,74,143,377,69,163,44,115,19,36,623,48,312,44,588
"COG0605",384,905,942,584,906,404,200,751,912,908,933,983,943,810,196,457,845,709,760,628
"COG0606",2976,2954,3245,3442,3101,3375,3184,2729,2757,3212,3064,3878,2782,3045,3449,3257,2750,3066,3209,3777
"COG0607",2655,3168,4132,2853,3114,3305,1034,3523,4500,4184,4713,3270,3243,3402,1254,2807,1975,3216,3403,2170
"COG0608",3888,3276,3252,4174,3832,4385,4219,3687,3501,3544,2084,2644,2378,2562,2284,3250,2616,2393,2675,3007
"COG0609",3216,3831,3609,2686,4338,3645,1751,3488,3562,3881,3443,3613,4473,3046,3030,3971,3311,3602,3222,3240
"COG0610",2484,5199,7500,7861,8304,8744,8006,5000,6038,3139,9306,8489,4723,5757,11688,8339,6890,4768,5039,5962
"COG0611",645,1183,1194,605,755,445,115,906,765,518,939,971,348,455,119,499,352,796,945,576
"COG0612",8050,11769,9625,8315,11303,9449,12767,11056,11515,10095,11748,11008,9192,9761,11937,7745,8017,7109,10686,8092
"COG0613",827,918,780,2119,821,576,211,919,504,880,630,1530,834,1016,1049,2358,1276,1235,1154,2155
"COG0614",3325,4529,4184,2961,5176,4816,2068,4166,4321,4492,4659,4523,5388,4062,3276,4538,3598,3663,3701,3602
"COG0615",546,2460,835,1507,1379,748,939,858,1089,530,542,1072,1201,2249,1570,565,1133,507,1062,1005
"COG0616",3052,2139,2428,1909,2051,2764,3571,2290,2457,2047,2368,2180,1733,1990,2428,1726,1726,1533,2394,1178
"COG0617",3201,2656,3398,2984,2696,2747,2481,2222,2079,2501,1701,1814,1649,1521,2000,2152,1834,2162,2125,2077
"COG0618",2722,2093,2259,3309,2150,3005,2691,1625,2127,2427,2492,2780,2224,2673,2808,2509,3115,3043,2583,3177
"COG0619",1077,1580,1957,2626,1859,979,566,1612,883,1475,1367,2907,1455,1722,2067,4752,2994,2271,2095,3984
"COG0620",2176,1230,942,1488,1366,1400,4084,997,1029,1351,1348,1304,1651,1602,2286,1507,1669,2459,1510,1413
"COG0621",7897,7146,8108,9277,7616,8429,8277,6686,6717,7471,8309,8936,7356,7917,7799,8585,8455,8134,8629,10020
"COG0622",1372,1646,2003,2575,1888,1879,1271,1642,1444,2037,2013,1870,1789,1802,1888,2588,2319,1954,1826,1994
"COG0623",1103,983,1177,1250,997,2031,2319,977,1083,1115,1399,944,875,926,758,592,880,862,944,503
"COG0624",4729,4761,4505,3604,5532,3987,2869,5128,4088,7309,5873,5061,4913,4687,3619,7501,4970,4083,5320,5049
"COG0625",425,146,624,21,125,105,203,342,374,110,350,11,117,44,79,532,44,760,44,661
"COG0626",641,361,691,510,491,371,148,477,347,397,341,608,729,289,522,934,573,844,596,1010
"COG0627",705,1992,1218,1316,1773,1598,246,1552,1919,2194,1002,843,1276,1168,442,986,1007,967,1379,508
"COG0628",4140,5160,3521,5422,5185,4409,3865,5149,5093,5220,3053,3964,3392,3642,3104,3366,3899,3234,3385,4406
"COG0629",1719,2349,1806,5194,2264,1460,1186,1961,1807,4616,1779,2862,1874,2463,2420,2887,3414,2167,2362,3306
"COG0630",74,375,29,147,49,36,57,53,0,64,34,72,163,124,117,98,34,569,74,31
"COG0631",1699,1691,1327,2258,2012,1655,3874,1150,898,1521,1264,2086,1474,1403,2782,2628,2232,2146,2536,3394
"COG0632",1873,1309,1546,1652,1383,1510,1728,1321,1384,1860,1700,1765,1411,1638,1768,1715,1803,1417,1558,1861
"COG0633",96,32,126,11,32,25,68,144,130,42,133,3,42,32,44,105,9,247,47,140
"COG0634",1141,1548,1547,1691,1695,1535,1505,1547,1310,1806,1724,1809,1470,1668,1853,1793,1970,1426,1572,1984
"COG0635",3464,3497,4384,4764,3352,3423,2798,3649,2860,3082,3084,4175,3721,3661,3942,4901,4011,4531,4258,5089
"COG0636",591,1028,943,1270,1191,773,166,931,1016,1298,1255,1233,1121,1306,605,1222,1331,1138,1251,1024
"COG0637",3192,4049,4660,4778,3591,3971,3647,3459,3413,3855,3933,3818,4462,4525,4534,4604,3846,3834,3917,3953
"COG0639",528,1195,404,1140,966,378,167,861,1096,700,927,1210,1351,1317,1115,570,840,948,1442,718
"COG0640",537,880,867,2006,953,485,323,862,581,567,537,806,506,565,777,1140,910,890,698,1527
"COG0641",9138,6087,4946,4957,6062,11214,12833,6530,6215,4027,4492,4169,5795,5168,8544,4233,5305,5412,4879,6092
"COG0642",44292,86255,59859,39365,60252,51615,41473,76909,88788,58036,84576,81601,103979,93103,77002,73201,86173,68612,85265,60271
"COG0643",847,488,184,552,229,444,130,317,354,336,181,531,629,585,800,244,549,1986,966,481
"COG0644",123,20,259,13,30,42,94,174,244,82,269,67,91,21,57,246,37,497,30,213
"COG0645",0,0,0,49,0,0,0,0,0,0,1,0,0,0,20,0,2,9,8,56
"COG0646",4650,4383,4342,4085,5053,4895,4313,3692,4467,4786,5384,4961,5550,5249,3820,5356,4406,5815,5152,3998
"COG0647",224,394,268,577,422,202,145,333,247,301,264,642,304,552,370,1182,636,278,548,1267
"COG0648",625,1580,1286,1551,1802,970,238,1576,1879,1849,1580,1704,1953,1926,883,2064,2244,1706,1623,1808
"COG0649",2042,1811,2006,1401,2249,1904,2796,1800,1688,2071,2211,1667,1764,1729,972,1009,1516,1327,1764,759
"COG0650",168,92,120,31,192,47,48,138,134,76,128,153,64,38,67,697,53,194,125,267
"COG0651",789,1190,364,503,1177,427,219,692,640,782,728,1173,661,501,296,768,900,707,512,736
"COG0652",2665,1980,2072,2367,2140,2616,2949,2161,1694,2406,2274,2411,1903,2340,2943,2234,2470,2406,2260,2434
"COG0653",6338,5538,4608,6950,5860,6672,7199,5464,4553,5189,5096,6522,5401,5508,6478,6654,6674,6269,6954,7835
"COG0654",1210,28,470,5,79,46,44,591,627,61,179,10,71,16,16,281,22,496,13,248
"COG0655",1052,2652,2375,2555,2232,1365,498,2694,1511,2006,1356,1590,1451,1869,908,2592,1675,1791,1552,1677
"COG0656",2330,1842,1626,1520,1455,1956,584,3682,2449,2829,2059,2287,2731,2384,1921,2350,1702,1453,1627,1687
"COG0657",2731,4469,3662,3879,3988,3096,3966,4893,5759,3744,4431,4267,4117,4140,3924,6523,4649,4808,5003,5053
"COG0658",1477,3086,2916,3314,3151,1828,1358,2623,2773,2621,2736,3439,2624,2986,2173,2128,2873,2914,2819,3319
"COG0659",4258,3286,3447,3103,3159,3578,3650,2699,2532,3276,3011,3002,3149,3167,3148,1853,2874,4354,3410,1747
"COG0661",150,185,877,771,330,242,106,306,122,75,119,175,199,171,530,732,395,466,261,412
"COG0662",1712,1015,678,1238,821,526,1466,686,240,605,410,1999,941,840,1231,729,967,2865,906,1142
"COG0663",1144,765,1132,980,1123,903,851,1252,1376,1054,1136,606,614,708,618,599,813,793,617,654
"COG0664",3898,6222,7599,5828,7527,6278,5076,7885,8293,6380,8448,5659,6117,6420,3983,4827,6489,4644,4808,5178
"COG0665",741,721,925,1450,916,373,189,414,497,149,361,969,414,292,436,1031,434,1236,1073,629
"COG0666",351,1858,1274,840,953,232,384,1235,1299,921,1125,1389,2825,722,316,1552,979,835,1329,810
"COG0667",3609,3639,5195,3731,4633,3126,3437,5325,4703,3491,4521,4525,4344,4028,4057,3969,4102,4181,3641,3253
"COG0668",5853,6019,5418,4407,5615,5324,6846,6007,7258,6236,6052,5702,5888,5675,4457,4870,4864,3561,4917,4279
"COG0669",1179,1370,1597,1251,1477,1539,1253,1579,1345,1681,1478,1482,1474,1558,1358,1438,1886,1411,1419,1499
"COG0670",951,297,829,1053,344,924,2182,448,200,223,772,243,168,279,1294,286,415,741,225,564
"COG0671",2424,1626,1481,2025,1757,2449,3252,1662,1449,1818,2007,1826,1698,1773,2896,1846,2105,2579,1818,2931
"COG0672",52,9,104,20,17,22,50,55,157,55,90,4,75,8,105,75,14,131,14,86
"COG0673",5494,11572,7844,7400,10461,6722,5316,11412,10558,8908,9663,9733,9351,8215,7777,7829,8999,9153,10467,8555
"COG0674",10881,8789,8557,8700,10759,10365,11015,8989,9088,11698,9688,10637,10387,10030,6941,12798,8791,7961,10428,8819
"COG0675",991,3390,9181,4501,3257,2313,840,2127,1929,4510,1101,1099,2447,2349,2256,2177,2107,1803,1495,1930
"COG0676",49,1,53,7,9,15,23,40,59,9,36,42,23,1,31,88,4,116,17,76
"COG0677",1632,1755,1238,344,2604,734,2645,2676,2015,2167,1639,3778,1674,2100,1043,1434,2977,945,667,1683
"COG0678",1,15,0,6,1,2,0,0,2,0,1,0,3,1,40,0,5,1,1,1
"COG0679",2377,2411,2229,3252,2085,1218,2032,1703,845,1917,1696,2367,1778,1963,2964,3341,2615,3059,2578,2941
"COG0680",107,70,342,105,137,62,24,189,147,81,149,65,103,88,82,223,46,193,80,112
"COG0681",4977,5142,3881,5043,4563,4852,3150,5090,5016,5917,5473,5189,4965,5658,3347,4025,5100,4403,5439,6120
"COG0682",1656,1221,1462,1621,1110,1701,2096,1191,1210,1467,2216,2194,1853,2289,2558,2684,2214,2303,2503,2788
"COG0683",1494,2059,1226,1455,1480,673,297,895,748,2760,1306,1636,1498,1002,966,3466,1468,1270,1415,3058
"COG0684",172,609,191,128,422,177,83,745,204,406,382,387,256,215,110,588,395,289,351,763
"COG0685",2345,2166,2353,2306,2199,2626,2574,2109,2104,2584,2787,2846,2658,2620,2589,2135,2342,2860,2547,2179
"COG0686",1873,1238,975,402,1567,1722,3381,1439,1704,1528,1172,1244,1606,1215,1509,763,1320,450,1210,892
"COG0687",2710,2107,1966,2411,2810,2216,2046,1954,2069,2765,2512,2668,2612,2261,2578,2654,2801,3187,2503,2539
"COG0688",1911,1275,1675,1343,1415,1955,2255,1785,1583,1687,1742,1279,1277,1618,1435,1047,1191,1093,1282,931
"COG0689",98,216,324,138,160,125,34,243,83,122,106,80,148,54,128,391,106,199,132,248
"COG0690",101,22,36,32,29,31,8,61,7,30,16,16,28,21,49,55,17,44,51,76
"COG0691",788,992,1109,1525,1107,1415,1347,956,1048,1428,1275,1339,1055,1326,1026,1386,1511,1047,1217,1678
"COG0692",1707,778,1706,1617,1085,1829,1358,1070,1335,1872,1523,1046,1326,1957,1619,852,1425,1355,1100,972
"COG0693",1899,1855,1752,1679,1804,2279,1929,2195,2182,2195,1918,1566,2362,1919,1875,1892,2394,1729,1764,1449
"COG0694",224,144,114,54,40,30,34,81,48,32,72,53,54,23,61,215,58,87,11,132
"COG0695",56,17,94,11,14,21,28,35,67,7,56,0,38,4,87,147,9,85,4,99
"COG0696",4755,3340,2979,3864,4106,4542,5874,3299,2892,3587,3686,4111,3017,3241,3971,3849,3704,3568,3956,4230
"COG0697",12229,8053,10825,8709,8893,9772,11597,9182,8490,9943,9581,7846,7441,8698,8869,9172,8838,7562,7510,9171
"COG0698",909,994,976,1295,831,877,1128,749,538,732,1143,1659,1202,1364,1621,2142,2080,1844,1421,1933
"COG0699",88,354,411,538,210,22,2376,381,721,106,572,329,390,719,1421,287,99,763,454,309
"COG0700",2382,1582,1744,1540,1943,2545,3350,1721,1698,2224,1697,1590,1895,1703,1987,1277,1371,1566,1660,1557
"COG0701",300,344,1080,841,362,1472,85,1161,513,305,601,297,721,703,228,502,1229,473,875,652
"COG0702",175,77,407,134,128,61,97,261,303,80,256,47,110,101,140,217,62,406,30,317
"COG0703",1978,1818,1827,2048,1919,2134,2284,1736,1498,2151,1884,1997,1722,1844,2400,2983,2068,2323,2136,2307
"COG0704",797,1618,1181,1441,1564,901,206,1491,1602,1839,1474,1614,1905,1870,928,1465,2159,1390,1500,1148
"COG0705",1666,1883,2531,1857,2436,2681,2364,2087,2886,2107,1941,1766,2389,2160,2182,1299,2205,1192,1433,1328
"COG0706",4563,3414,3176,3918,3855,3784,4664,3213,3407,3609,3907,3631,4266,4000,3459,3443,3465,3804,3792,4231
"COG0707",3250,2690,3346,4374,2814,3686,3537,2331,2243,3230,2685,3894,2892,2947,3903,3565,3548,3557,3512,4602
"COG0708",1257,1446,1534,1830,1770,1685,1931,1641,1479,1306,1393,1545,1391,1411,1861,1928,1754,1430,1340,1970
"COG0709",314,393,537,540,410,352,71,314,208,401,349,546,309,373,645,602,586,708,507,663
"COG0710",248,379,226,470,376,431,80,259,224,396,342,406,228,344,663,479,399,579,680,420
"COG0711",1143,953,1181,1277,1367,1033,931,1088,1004,1696,1620,1293,1241,1434,1086,1139,1336,1131,1446,1014
