"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG0514",7133,15141,12275,4963,12196,11678,8594,2538,10578,10302,11880,15561,5115,14835,9689,2315,11139,16908,12029,3050
"COG0515",5741,4414,2990,10740,2235,1405,6342,9317,2866,4300,2869,1399,7104,2533,3681,1659,4955,4754,2943,12772
"COG0516",3010,3999,3631,4529,3528,3603,3293,5013,3976,3161,3479,4770,3337,4751,2638,2329,3060,3707,5086,3595
"COG0517",4141,5988,4390,8038,3998,3635,4905,7486,5026,3838,3840,7040,4630,6869,3206,3621,3767,5497,4655,4586
"COG0518",3107,4313,3772,3657,3465,4579,3685,4976,4185,3983,3512,4939,3647,4300,3454,2312,4159,3311,3740,3948
"COG0519",2986,4386,3568,3353,3677,4208,3788,3695,4327,4066,2742,3309,2427,2821,2369,1574,2597,2112,2840,2528
"COG0520",2514,3035,3693,5668,2388,2868,3347,3428,3721,3164,2346,3688,3788,3982,2290,2652,3302,4197,3100,2313
"COG0521",577,346,271,1232,367,268,457,840,492,459,272,281,1067,234,298,1652,268,343,445,437
"COG0522",1759,1815,1556,2037,1173,875,1946,1846,1364,1496,1050,1827,1646,1803,1137,1009,1528,1683,1296,1203
"COG0523",1412,1564,1327,818,1917,1142,1221,1843,1528,1420,1035,1500,2159,1153,1194,2177,1212,1878,1464,2064
"COG0524",9752,11862,11857,12562,11309,10803,9749,8218,10814,11720,10421,14803,9842,11021,10180,15057,10146,12552,10103,6151
"COG0525",4300,6366,5611,7070,4330,3338,5261,5411,4813,4855,4244,6154,5248,6564,4297,3554,4613,4590,5307,4516
"COG0526",11251,9305,12513,3859,11327,14445,9203,4611,11891,9520,10613,16929,6163,8659,13167,3605,10960,12494,9491,4847
"COG0527",5005,7710,7294,3354,6926,6983,5704,4394,6512,6178,6783,8851,4310,9465,5761,4213,5706,5990,6374,4587
"COG0528",1844,1993,1986,1727,1616,1952,1873,1769,1909,1518,1576,2325,1465,2234,1626,1172,1674,1934,1766,1543
"COG0529",326,344,913,34,1166,894,406,69,790,881,1128,368,444,223,809,568,829,461,888,87
"COG0530",2075,877,1569,493,1869,1419,1823,1012,1748,2094,1852,494,1939,479,2386,1150,2001,1061,1528,1499
"COG0531",3113,2581,4894,11080,4836,6408,4073,11731,5588,5109,4157,3916,3641,2382,2685,14566,3116,2353,4735,4448
"COG0532",2342,5460,4547,3105,2496,3123,3152,4426,3915,3558,2761,6688,3222,6568,3032,2892,3519,5613,3023,4131
"COG0533",2129,2370,2119,2374,1890,1688,2499,2856,2350,2393,1894,2001,2621,2601,2038,1326,2386,2214,1944,2987
"COG0534",41609,24461,30255,26229,28795,28218,37742,32988,33124,37878,32928,22216,49124,26010,37580,22071,34220,29652,29516,48893
"COG0535",6900,7145,3455,6674,4486,5026,5704,3268,3945,2793,4059,2865,6083,2438,6129,945,3803,5822,5265,6395
"COG0536",2193,2819,2609,3152,1924,1885,2507,2485,2362,2357,1970,3331,2225,3426,2082,1005,2267,2687,2558,2163
"COG0537",1821,1510,1882,1515,1769,1569,1918,1803,1678,2002,1627,1546,1973,1551,1837,908,2065,2119,1660,1274
"COG0538",2334,2879,1956,1232,2217,2477,2156,1720,2055,2114,2217,3108,2129,3286,1740,1330,2061,2702,1777,2080
"COG0539",3868,4650,3720,3444,3170,3552,4401,3870,4065,3622,3275,4917,3765,6051,3098,2550,4011,3861,3429,3580
"COG0540",2518,2918,1897,2682,1801,1470,2640,2212,1997,2216,1834,2680,2260,2623,1785,1330,2233,2240,2000,1816
"COG0541",2313,3300,2597,3203,2897,2809,2890,2853,3278,2984,3010,3470,2800,3537,2629,1829,3030,3293,3246,2313
"COG0542",10778,13143,10491,12568,10030,10005,12535,15685,11487,12476,6898,10439,7926,12230,7084,4890,7787,7994,8627,7063
"COG0543",4095,6369,4780,3450,5007,5701,4573,2919,5068,4985,4922,7141,4169,6930,4466,2010,4583,5557,4894,4442
"COG0544",5954,3933,3471,4287,2929,2784,4946,4694,3836,4068,3145,3520,4395,3616,4797,1571,4014,4148,3029,3157
"COG0545",2678,5001,4997,1581,4375,4019,3292,476,4230,3649,4343,6943,1111,9456,2949,1877,3163,6634,3641,672
"COG0546",5086,3753,4077,6020,3495,3197,4628,4358,4329,3943,2997,3289,4445,4211,3716,2783,3427,4235,3103,3866
"COG0547",1928,1320,1990,2898,1916,1579,1592,1741,1664,1815,1691,1513,2164,2106,1334,2059,1573,1001,1857,2149
"COG0548",2108,2079,2023,2938,1629,1746,1828,1431,1934,1918,1648,2551,2321,2161,1855,2369,1697,1656,2077,2368
"COG0549",1066,377,500,591,702,580,799,1805,692,801,369,223,1770,334,608,4449,498,351,286,1893
"COG0550",12839,14915,11604,11801,13183,13523,13276,10635,12509,14005,13364,16490,13421,12899,11435,6828,12968,11713,21168,11822
"COG0551",2296,1505,880,3629,951,1157,2292,4942,1562,2124,730,712,3856,564,1739,4277,1519,1006,1492,5486
"COG0552",1693,1614,1520,2389,1458,1315,1835,2279,1500,1708,1628,1015,1933,2548,1575,1320,1863,2186,1680,1641
"COG0553",4715,8901,5608,5329,3239,7971,4282,5551,4420,5649,5096,3604,4266,5415,7101,3243,5737,10784,7891,7136
"COG0554",1862,1478,1100,1347,1647,1545,1720,2803,1905,1921,1561,997,3172,433,2011,3004,1441,1258,1468,2035
"COG0555",690,161,116,207,112,85,467,569,231,340,95,38,1143,77,122,399,162,159,124,1238
"COG0556",3106,3836,3410,4773,2638,2848,4006,3841,3370,3685,3148,3510,3738,4621,3350,1478,3881,3744,3321,3241
"COG0557",3582,4931,3688,2915,2771,3968,4209,4203,4047,3585,3668,5312,3823,6173,3762,2545,3911,4271,3861,2705
"COG0558",1255,1292,994,1905,770,852,1541,2275,864,1298,995,977,1613,2033,1145,1564,1493,570,861,1914
"COG0559",815,897,707,2553,566,512,987,1709,1070,712,659,381,1342,367,897,1891,1022,419,763,1120
"COG0560",1386,1769,2063,869,1511,1510,1333,1087,1577,1772,1844,2225,1219,1598,1432,1233,1652,1571,1924,1513
"COG0561",7879,4450,6088,14963,5717,5831,7393,16243,5950,6797,5967,4532,9009,5590,6661,7792,6204,6032,6370,10193
"COG0562",2331,2343,2170,2490,2018,3128,3383,2463,2048,2161,1670,1640,2150,611,2578,1056,1820,1529,2098,2722
"COG0563",1618,1895,1892,2097,1566,1650,2001,2704,1933,1876,946,1310,1060,1440,1024,783,1127,1342,1108,934
"COG0564",8238,8863,7126,6801,6262,6579,8092,7948,7081,6995,6349,9993,6689,10248,6345,4558,7541,8124,7209,6753
"COG0565",25,99,55,9,106,95,16,121,125,111,37,106,21,141,12,977,55,19,114,111
"COG0566",5187,3823,5103,5702,4749,5367,5175,4788,5130,5436,5121,4018,4793,4546,4753,3258,5494,4382,5043,4735
"COG0567",44,136,109,11,437,135,8,230,262,180,89,156,27,222,18,2028,64,40,299,200
"COG0568",3232,5422,1958,2335,1583,1561,4405,3464,2683,2411,1076,5760,2601,6161,1723,4177,2473,4742,2214,2580
"COG0569",4427,3416,4652,3248,4489,4179,4688,6345,4790,5292,4329,3070,5278,4369,4817,3468,4943,4318,4365,5866
"COG0571",1183,1604,1374,1344,1134,1172,1366,1092,1216,1289,1668,2751,1780,2391,1756,857,2219,1981,1600,1134
"COG0572",3308,4146,3822,2136,4319,2834,3906,2381,3800,3791,4040,4707,3276,6398,3795,1305,3799,4905,4036,1992
"COG0573",1796,1082,1443,2800,1444,1784,1588,1917,1700,1976,1739,945,1827,551,1760,1560,2023,963,2024,1675
"COG0574",6603,8294,7534,1879,6379,5518,7523,2795,6658,6163,7167,8951,5414,12871,7307,3001,7487,8862,7590,4270
"COG0575",2222,2255,1916,1963,1496,1466,2146,2039,1677,1770,1453,2137,1567,2220,1608,337,1862,1595,1541,1413
"COG0576",1423,1699,1359,1071,1373,1364,1593,1301,1445,1477,810,1138,853,1172,793,639,793,861,814,836
"COG0577",22944,11578,14678,16657,14240,14374,16863,30184,14357,18448,15481,12214,20023,12608,16083,10133,15804,13345,11340,28543
"COG0578",101,431,1035,23,1072,285,244,1087,899,860,631,406,32,243,161,2139,707,441,1129,247
"COG0579",1478,639,621,970,610,580,705,911,1016,925,777,291,970,251,412,1803,519,470,185,399
"COG0580",167,330,952,1542,1278,655,239,2622,588,692,745,306,586,342,799,1944,832,436,767,380
"COG0581",1692,1160,1465,2891,1163,1808,1649,2042,1434,1653,1352,897,1844,606,1674,1660,1755,957,1515,2203
"COG0582",29961,12051,45449,17683,22760,21833,25841,23975,21576,22653,20183,25566,24392,6909,23995,31571,21464,14802,24130,35175
"COG0583",14080,13357,9088,23188,13086,7975,13125,23223,12129,12436,7218,8705,17675,8712,8709,44949,9304,10670,10593,23922
"COG0584",3523,2573,3074,2525,5189,4880,2771,2937,2566,3531,5870,4323,3402,1094,4295,2862,6484,1741,4902,3215
"COG0585",19,53,27,6,75,56,2,140,66,78,31,67,4,81,4,887,4,12,61,91
"COG0586",765,1390,1398,1049,1905,1388,854,1165,1251,1295,1526,1482,436,1813,851,2619,1336,1217,1409,711
"COG0587",6706,7179,7918,6832,6372,6083,7230,8195,7505,7665,6083,7875,6476,10176,6216,4841,7689,8633,6444,8164
"COG0588",623,477,1450,502,1248,1619,503,1160,1340,1167,1715,744,388,261,808,749,985,514,1513,400
"COG0589",2074,5278,4746,4078,4663,4935,2738,2082,3950,3667,4539,6046,1410,5432,2684,2670,4389,3539,4935,751
"COG0590",1453,2098,1790,2359,1358,1639,1902,1758,1667,1389,1386,2192,1523,2750,1426,840,1686,2503,2019,1383
"COG0591",3557,3074,6357,11495,5603,5939,5715,2453,5062,5602,6513,3982,4742,4167,5795,3487,6924,4188,6759,2675
"COG0592",3508,3175,2972,3402,2034,2316,4079,4322,2929,2639,2682,3434,3509,3766,2353,2320,3424,2236,2559,2865
"COG0593",292,507,1473,2150,1437,1177,1173,250,1082,1237,1330,595,795,1925,1008,489,2005,413,1985,1373
"COG0594",1147,322,319,1428,296,230,853,1261,462,617,143,108,719,111,278,515,292,232,274,793
"COG0595",2374,738,876,4883,705,778,2350,5855,1424,1786,743,572,3543,526,1556,1002,1874,1094,1002,3129
"COG0596",3849,2130,1142,2145,1008,752,2880,6378,1911,2306,1301,1018,3776,908,1634,4714,1798,2363,1360,5110
"COG0597",1779,499,392,1656,354,293,977,1440,598,596,234,246,1100,250,727,1147,674,415,425,1004
"COG0598",2864,3034,3013,2233,3130,3525,2745,3375,3432,3117,3502,3348,3030,3490,2537,2633,2691,2894,2673,2128
"COG0599",882,1448,1363,1965,1686,1118,951,1452,1803,1171,2014,1031,947,1185,1496,169,1520,901,2533,2297
"COG0600",1234,773,845,2148,844,1122,1652,2146,1499,1925,1295,596,2348,523,1130,2817,845,889,952,3124
"COG0601",2997,1629,1761,8385,1726,2328,2735,7275,2611,2697,1643,1360,4881,1296,2467,7779,2384,1863,2312,6126
"COG0602",1486,1276,1623,1903,1203,1137,1535,1609,1399,1700,1852,1803,2151,2232,1935,1664,2122,2611,2624,1610
"COG0603",923,1516,1209,785,1202,1091,1238,563,1491,1311,1296,1645,731,1805,928,633,939,1387,1712,238
"COG0604",37,262,133,789,235,201,12,2719,197,213,96,97,75,303,25,1738,103,62,131,418
"COG0605",373,365,1024,47,807,637,507,829,749,904,773,372,158,239,613,1041,1006,403,794,619
"COG0606",2786,2989,2812,3667,2733,3599,3250,2178,3558,3599,2414,3677,3082,4492,2730,2356,2854,3308,2892,3379
"COG0607",3126,2654,3815,980,3372,4668,2484,2056,4029,3238,3427,2709,1896,3286,3302,3990,3364,3366,3197,3238
"COG0608",3253,3916,3819,2804,3572,2655,3856,3677,3941,3637,3384,4092,3152,4467,2708,2105,3500,4391,3071,3004
"COG0609",3048,3251,3484,6311,3669,3230,3605,4465,4285,4423,4039,3777,4139,3411,3363,3464,3041,3597,4697,4350
"COG0610",5903,2549,10711,3683,3179,578,6348,5787,6214,6599,5704,2025,5570,7679,5210,1448,4579,8689,5013,2721
"COG0611",552,595,990,62,633,863,532,267,663,705,950,654,205,175,968,905,769,451,997,194
"COG0612",5304,8017,14388,1052,9937,11272,7468,4221,10226,9278,10770,11187,2958,25679,8699,3111,11227,9342,10144,3175
"COG0613",842,821,486,2643,687,651,1423,941,1282,1403,668,468,1636,373,845,1890,977,584,726,1019
"COG0614",3225,3283,3884,5642,4711,4032,4062,4877,5254,4895,4643,3661,4983,2978,3989,3198,3723,4858,4696,4485
"COG0615",752,521,1161,768,1846,2300,1291,1069,882,1473,842,2622,830,4578,999,39,1423,743,632,2213
"COG0616",1711,3038,2498,49,2498,2268,1742,495,2628,2222,2590,3171,639,4440,2023,3579,2450,2753,2585,492
"COG0617",2321,3196,2889,3686,2315,2334,2825,3378,2746,2768,2482,2975,3023,3972,2327,3047,2343,2626,2851,2927
"COG0618",3489,2685,2366,1524,1941,1740,3256,1974,2258,2454,2064,2858,3191,2727,2167,484,2370,3036,1847,1428
"COG0619",1855,702,663,4839,651,522,1961,4387,1063,1466,1145,509,3817,676,1574,1723,1568,953,1264,4540
"COG0620",1896,2183,1277,3336,1480,696,2313,5355,1494,2412,777,2383,2435,2370,702,2478,1047,1408,653,2603
"COG0621",7479,7968,7758,7230,6666,7645,8352,4230,7749,7509,6458,8210,7606,14140,7378,3956,8107,8351,7169,6439
"COG0622",1820,1386,1638,2032,1561,1526,2005,2236,1621,1798,1377,1357,2373,1834,1540,1308,1795,1858,1516,2427
"COG0623",639,1117,1670,24,1135,987,788,420,1107,918,1105,1629,148,2538,902,721,1044,1991,1146,103
"COG0624",2983,4730,5951,4584,5826,5867,3387,6563,5516,4738,4435,4521,3744,3701,3586,8153,4069,3909,3861,5182
"COG0625",96,463,251,29,397,227,29,1096,276,372,142,344,61,359,29,4285,30,117,294,435
"COG0626",480,638,391,1752,654,670,462,2393,565,513,294,451,733,387,420,2792,424,360,345,1347
"COG0627",2168,699,1930,1224,1806,1369,1452,1286,1387,1931,2078,395,749,277,1020,786,1365,1099,1255,754
"COG0628",5094,4105,5189,2749,5075,3994,5205,6127,4464,5438,4280,4329,4476,4291,4780,5930,5013,4421,4035,5440
"COG0629",3446,1732,1952,3557,1769,1699,2643,3195,1848,2289,1441,1469,2836,1473,1950,2917,2182,1487,1731,1800
"COG0630",99,61,29,0,39,16,183,66,77,259,69,12,306,10,85,138,33,38,4,135
"COG0631",2322,1701,1707,3493,749,497,2407,2720,1004,1332,961,364,1966,2009,1341,460,1974,1711,1099,2546
"COG0632",1494,1819,1491,1633,1444,1418,1532,1717,1394,1507,1328,2122,1294,2174,1258,599,1455,1524,1441,1285
"COG0633",27,92,69,14,137,76,21,146,103,120,67,144,12,117,12,1421,14,27,104,132
"COG0634",1708,1169,1800,1709,1286,1332,1776,1838,1352,1607,1159,1272,1665,1784,1348,1157,1580,1562,1249,1648
"COG0635",3944,3533,3077,6622,3677,3857,4922,4085,4571,4404,3700,3402,5277,3944,3191,4279,3522,3424,3913,5226
"COG0636",1088,559,1296,784,1020,934,1183,952,1026,1071,906,542,1282,230,1095,676,1203,824,888,909
"COG0637",3511,3171,3982,7428,3683,3527,4800,3455,3993,4494,3721,3329,5129,3384,4009,4210,3846,3924,4369,3750
"COG0639",613,736,745,68,1208,1347,1847,1295,1132,1080,1042,661,866,1786,1093,1888,1465,567,1098,1697
"COG0640",1322,518,434,1678,587,435,1353,2168,679,1049,459,226,1484,372,1231,1428,1042,497,468,2884
"COG0641",10203,9311,4999,3659,7149,6246,6925,6265,5081,5052,4716,3595,6271,9369,6124,5525,5468,11223,4033,12476
"COG0642",75823,66143,101079,38384,115370,112938,80263,53493,86348,88897,85502,46975,48470,30095,97915,33228,75087,51009,62135,49961
"COG0643",1320,848,206,99,256,151,650,170,575,1106,515,133,1497,141,476,1895,334,439,116,238
"COG0644",57,147,52,51,372,205,41,292,203,275,82,253,31,204,23,3213,24,41,207,345
"COG0645",0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,26,0,0,0
"COG0646",4177,4692,4874,4820,4941,3968,4946,1698,5488,5916,4326,5066,5217,6685,4664,4060,4633,4831,5931,3742
"COG0647",194,232,273,1509,189,150,570,1324,378,396,210,149,292,269,230,932,640,202,258,404
"COG0648",2134,629,1479,1255,1997,1521,1522,818,1723,1974,1662,618,1522,316,1460,1083,1791,986,1399,1146
"COG0649",996,2044,2332,45,1886,2240,1122,145,1766,1427,1793,2387,525,3639,1383,731,1854,1854,2104,215
"COG0650",31,176,86,56,55,168,76,124,226,236,87,139,34,129,92,1027,71,48,149,120
"COG0651",166,801,601,142,390,606,781,209,1176,1069,837,592,284,804,438,3966,748,426,644,339
"COG0652",1985,2656,2163,2079,2065,1887,2495,3565,2389,2446,1845,2738,2424,2983,1781,1965,2161,2654,1821,3236
"COG0653",6245,6267,5198,5875,4831,5437,6485,8723,6346,5826,4960,5478,7072,5487,5067,3815,6218,6688,5489,6501
"COG0654",33,1243,163,9,178,238,254,445,216,318,211,365,42,725,93,3437,50,48,264,394
"COG0655",2477,1020,2123,4071,1823,2352,2603,2352,2076,2192,1474,1677,3235,358,1941,1860,2121,1384,2382,2983
"COG0656",1877,2391,1863,2015,3809,1807,1826,4409,1458,1630,2417,1476,1508,1473,3037,2948,1875,1977,3236,2046
"COG0657",6439,2712,3115,3910,4416,4606,4704,3148,4175,4525,5413,5678,4760,3614,5888,2522,5999,3094,3789,3796
"COG0658",2983,1533,3389,4027,2746,2155,3095,3901,2468,3500,2689,941,3331,3118,2712,1696,3267,1837,2740,4804
"COG0659",3600,4247,3008,2710,2511,4018,3451,2190,4165,3174,2623,4568,3675,4116,3320,1532,2850,3672,3185,2233
"COG0661",902,176,296,3809,308,265,401,1707,339,340,102,212,707,219,91,1521,289,251,503,434
"COG0662",1022,1669,1547,789,1229,1264,1876,752,912,1631,583,2054,2471,413,788,1750,810,541,708,639
"COG0663",775,735,967,661,810,678,597,418,712,707,1102,1071,843,870,1025,1907,985,917,1334,707
"COG0664",5797,3878,10052,2879,7505,7637,5360,4856,6050,6374,7628,5905,2869,4187,6115,3875,7473,6339,6795,4269
"COG0665",303,722,285,112,673,356,413,1508,638,643,384,504,355,299,261,3831,279,367,391,833
"COG0666",420,516,2249,80,2521,863,1205,243,543,1410,778,706,185,760,520,3462,713,330,1120,471
"COG0667",3701,3635,3451,5518,4906,3757,3647,3174,4361,3452,6026,3639,3453,2323,4674,5193,3467,3134,5616,6154
"COG0668",3992,5914,7170,2266,6778,6183,4762,2957,5640,6325,4409,5051,1707,4645,4319,2039,4343,3483,3527,1602
"COG0669",1558,1242,1557,1100,1288,1374,1429,1334,1419,1317,1257,1443,1223,1465,1159,1013,1273,1583,1443,915
"COG0670",706,934,135,420,272,255,594,1143,538,411,170,1493,174,2028,236,2083,292,923,400,342
"COG0671",2989,2397,1729,691,1303,1526,2441,3114,1756,2318,1264,2761,2013,3830,1644,2794,1699,2383,1141,2393
"COG0672",22,51,40,889,66,100,9,1028,216,55,96,50,66,104,8,778,5,17,51,248
"COG0673",6274,5508,12742,7821,11275,10815,9409,10872,9782,9932,12725,8430,8792,6265,11288,7822,12480,6766,8680,11467
"COG0674",7666,10896,11405,8006,11187,9973,8128,2587,10872,9127,9894,13519,9993,11834,7227,3592,10615,10405,11767,6441
"COG0675",1769,1018,3613,31087,828,1021,3714,9872,4917,2502,564,3407,6748,1347,1619,2493,1272,2285,8000,13968
"COG0676",13,40,22,699,47,30,10,149,27,94,16,57,39,70,0,651,6,16,30,167
"COG0677",939,1655,4132,62,4860,1616,1597,227,2134,2512,2265,1802,665,2441,1834,2103,2647,738,2080,137
"COG0678",0,2,1,8,0,0,0,277,1,2,1,1,0,3,4,0,0,5,0,8
"COG0679",2744,2358,1310,7554,1329,974,3355,4624,2077,2699,1191,2009,4829,1933,1759,1824,1726,1230,1709,4858
"COG0680",27,101,126,895,257,125,186,184,320,190,133,200,202,101,31,1080,41,61,384,136
"COG0681",5107,4937,5356,2401,5323,5132,4374,3862,4965,5120,4620,4565,4103,4840,5164,2110,5256,4832,4415,3909
"COG0682",2048,2456,2353,3188,1965,2107,2412,3079,2267,2276,1716,2843,2309,2301,1850,1181,2051,2606,2147,2663
"COG0683",772,1472,860,3387,958,734,1285,2410,1636,1156,834,643,1477,491,1129,3473,1141,689,917,1292
"COG0684",153,161,493,42,581,254,256,244,120,339,229,155,182,157,143,1954,497,189,339,83
"COG0685",2244,2393,2359,2013,2219,2388,2737,1847,2338,2535,1922,2205,2843,2759,2702,1406,2240,2683,2252,2368
"COG0686",841,1930,2056,2134,1717,1854,1114,1096,1542,1154,1587,2319,667,110,991,153,1262,1744,2137,351
"COG0687",2904,2834,2542,945,2318,2079,2509,3125,2197,2886,2211,2145,2646,930,2214,3218,2331,2209,1422,3340
"COG0688",1497,1965,1434,833,2036,1700,1386,643,1482,1188,1302,2249,643,2453,1183,1375,1196,1935,1692,730
"COG0689",20,61,84,749,83,95,108,189,216,146,75,269,127,194,30,951,137,128,332,240
"COG0690",12,163,20,5,18,33,14,227,82,29,19,94,6,47,10,81,17,41,44,16
"COG0691",1290,831,1344,1207,1207,901,1224,1370,1123,1251,911,844,1087,1184,901,577,1101,1443,1036,1021
"COG0692",1233,1621,2284,2163,1869,1052,1659,1434,1657,1430,1319,1757,1209,1946,1066,836,1100,1893,1516,821
"COG0693",2458,1906,1729,519,2547,2845,1439,1883,1991,2109,2265,1745,1381,1550,2213,1981,1523,2238,1814,2069
"COG0694",20,230,31,31,82,50,12,94,43,42,24,43,16,51,24,575,45,28,56,88
"COG0695",11,53,26,516,59,44,2,535,29,65,21,49,28,57,6,555,8,19,44,115
"COG0696",3544,4713,4267,2343,2451,2580,3711,1734,3077,3295,2825,5422,3094,5181,2815,2664,3506,4606,3355,2730
"COG0697",6714,12049,9287,12839,9659,7951,8882,8429,9514,8323,8381,12119,7494,13523,7054,10254,8146,9893,10414,5499
"COG0698",1635,1381,1173,1835,1005,849,1874,1380,1181,1500,944,1153,2288,1471,1377,1248,1377,1276,1145,1145
"COG0699",273,100,289,21,356,138,2005,36,289,195,481,117,33,146,432,1874,816,24,167,180
"COG0700",1329,2349,2095,855,1792,1899,1417,665,1971,1552,1562,3233,1402,2337,1593,986,1325,2487,1771,514
"COG0701",259,311,356,1146,892,399,520,1151,527,387,462,225,266,258,618,1186,385,957,751,394
"COG0702",228,181,94,32,371,260,69,1549,245,270,126,213,118,301,59,2122,49,53,160,1626
"COG0703",2558,1973,1763,2607,1783,1581,2025,2631,1863,2112,1441,2160,2645,2093,1553,1745,1566,2142,1516,2883
"COG0704",1613,830,1518,2037,1621,1466,1475,1729,1521,1770,1457,687,1834,338,1534,1420,1666,903,1400,1495
"COG0705",1760,1596,2054,1187,2407,2495,1952,2127,2027,2210,2900,1647,1656,2117,3019,1165,2531,2616,2320,888
"COG0706",3833,4634,3729,3593,3242,3159,3929,5114,3589,3887,3546,4879,3941,4951,3309,2781,3375,3733,3827,3250
"COG0707",3743,3205,2802,4481,2521,2799,4028,3616,3528,3407,2652,3005,3585,3507,2713,1961,3199,3727,3155,3624
"COG0708",1774,1276,1360,2427,1594,964,1656,1974,1431,1404,1478,1720,1346,2318,1326,936,1364,1668,1539,1467
"COG0709",994,306,280,1309,303,374,473,900,623,366,199,176,883,109,195,583,274,228,247,636
"COG0710",780,259,201,552,329,180,610,1554,389,400,344,127,1210,154,556,874,302,385,185,836
"COG0711",656,1127,1502,2071,1057,1012,977,1477,1337,1198,966,863,1439,1603,1046,915,1178,1011,1430,924
"COG0712",1008,560,902,2501,872,646,924,1713,923,1196,1059,359,1565,280,916,900,1052,570,1219,644
"COG0713",32,118,336,6,329,230,69,21,169,216,409,84,50,152,186,286,440,121,452,36
"COG0714",4796,4133,3337,3245,4136,3932,4500,4164,3561,4573,4385,3597,4433,3757,4945,4904,5251,3554,4501,6449
"COG0715",1781,2345,1099,3367,1452,2081,2449,1969,2490,2152,2024,2107,3404,2507,2178,2078,1551,2148,1491,3284
"COG0716",2233,1337,1688,2230,3334,1739,2288,2521,2468,2195,4240,2001,3207,2766,3344,2937,3267,2505,4656,6737
"COG0717",224,30,66,1327,240,27,51,97,19,53,145,47,59,106,20,506,63,8,50,135
"COG0718",510,323,284,933,207,220,771,1074,456,508,261,162,873,142,479,451,424,309,297,1076
"COG0719",3941,5477,5381,6320,4608,5660,4776,4557,5419,4608,4807,7089,4560,6652,4356,2421,5159,4870,5595,1324
"COG0720",616,519,935,355,773,733,834,507,732,971,698,358,660,389,803,376,828,1089,977,250
"COG0721",886,144,163,735,104,58,491,736,329,343,163,101,647,99,276,113,267,259,108,673
"COG0722",1452,883,415,2573,734,379,890,3220,865,979,560,261,2203,587,772,3071,662,540,312,2491
"COG0723",136,85,20,55,27,26,95,78,115,112,176,11,58,8,56,169,96,218,38,353
"COG0724",373,191,1013,47,1089,868,354,8,627,723,958,461,394,75,1108,6,1105,722,765,135
"COG0725",413,318,196,1002,244,207,311,726,303,232,249,249,1071,192,252,1084,285,405,456,834
"COG0726",5655,3711,4452,4325,4935,5226,5392,5755,5102,5210,4363,3075,6788,3004,5474,5313,5642,4433,5264,6204
"COG0727",120,101,36,120,307,124,65,628,36,42,67,26,136,50,138,349,62,67,131,762
"COG0728",128,519,178,1744,356,219,143,335,435,412,510,241,159,247,69,1113,149,231,196,507
"COG0729",42,282,46,19,111,283,39,345,336,177,118,323,18,146,21,1369,39,430,425,176
"COG0730",307,1071,516,3033,475,464,782,1247,838,551,180,330,514,236,248,548,305,285,672,461
"COG0731",769,1413,1580,65,1546,1390,998,146,1194,1208,1227,1649,414,2084,951,4,1120,1819,1425,87
"COG0732",5463,1698,4491,2266,3004,1894,4246,3083,4186,5197,3553,1978,3714,9351,3985,1822,4176,8297,2216,2291
"COG0733",5648,7387,3349,3747,3429,3090,7218,4813,4469,5409,3249,6367,6033,6782,4488,2947,4352,6054,3286,8698
"COG0735",2323,1924,2430,1545,2169,2110,2642,2509,2192,2447,1825,1779,2432,2708,2287,1305,2329,3093,2356,2053
"COG0736",160,137,143,1000,137,134,280,746,192,198,80,82,258,81,274,425,199,122,245,180
"COG0737",3173,6004,6358,2495,5237,5509,3581,3121,5525,4671,4950,5967,3079,6535,5017,3537,4816,7509,5826,2787
"COG0738",5543,7666,8852,4420,8935,10039,6697,329,7663,5999,9536,11636,3118,11487,8404,680,8422,10207,8513,992
"COG0739",6480,7903,13243,4682,10795,10163,9652,2902,10688,11043,11669,6422,6962,11082,10336,3208,11213,10315,11037,4923
"COG0740",2685,2373,1232,2124,1134,1853,2257,1668,1760,1627,2358,1686,3032,3072,2989,1758,2866,3996,3653,3246
"COG0741",4215,3733,3464,1657,3759,2662,3143,3319,3353,3890,3382,2910,3529,4150,3217,7581,2855,2186,3791,6054
"COG0742",1427,1608,1555,1614,1198,1392,1634,1341,1457,1520,697,1163,814,1262,972,436,1013,1064,881,814
"COG0743",2150,2834,2804,2133,2426,2441,2506,1265,2874,2557,2516,2691,2364,3247,2267,1735,2613,2768,2622,2050
"COG0744",2508,2922,1668,4597,2533,2134,3823,9628,2750,4645,3236,2163,3848,2488,3039,3975,3852,2061,2252,3123
"COG0745",40744,30462,37265,17859,41431,37659,34952,27204,29125,32609,43898,26210,33460,18849,50682,21308,44544,36062,34181,33407
"COG0746",216,137,125,245,173,269,175,621,284,174,196,104,482,77,103,812,59,220,100,259
"COG0747",2289,1641,2184,11435,2289,5133,3225,7963,5195,3162,1147,1984,3841,1302,1410,6982,1909,2011,1691,5481
"COG0749",3217,3740,3201,3066,2472,2618,3611,3210,3444,3329,4131,6005,3624,6322,4432,3675,5323,6222,7616,6355
