"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG0510",1004,891,365,765,306,222,847,119,1106,246,296,631,529,241,726,436,372,235,193,346
"COG0511",1572,1939,1054,1899,2462,775,1821,2423,1616,1411,1512,1327,1685,1739,1463,663,2533,1586,1792,1686
"COG0512",1435,1094,1293,1234,1001,1908,1199,1026,1111,1043,1218,1173,1135,1020,1469,1862,1176,1020,1177,1578
"COG0513",4848,6425,4456,6569,6382,4961,6413,8096,5145,6385,8915,3799,6638,6528,5602,4104,8292,6929,7063,7327
"COG0514",5075,11427,6814,8763,9689,5086,5029,10669,6007,8217,12945,5069,10516,8727,8600,4965,11608,9331,9618,12729
"COG0515",6972,3951,8385,7027,3523,18767,7700,2867,9061,6285,2323,11069,8914,7000,6274,10583,2508,5753,4321,10679
"COG0516",3313,3035,3894,4783,3269,5070,4547,2539,3314,2889,3891,3563,3228,3606,3309,4526,2870,3362,3581,3874
"COG0517",4649,3600,4318,6767,4725,7548,6303,2777,4723,3617,4798,5600,4327,4718,4872,8101,2928,3885,5367,5564
"COG0518",3645,3560,3359,4728,3408,4855,4151,4372,3822,4026,3937,3925,4082,4218,3636,3588,3902,3728,3820,4270
"COG0519",3642,3419,3320,4486,3670,3848,3386,4362,3534,3436,3740,4357,3504,4123,3810,3371,3889,3414,4085,3843
"COG0520",3731,3067,2863,3663,2808,2943,3708,2166,3814,3320,3756,4751,3161,3551,3335,5731,2339,3409,2870,3528
"COG0521",1101,290,425,963,490,646,772,191,862,374,630,295,282,287,456,1304,212,234,374,297
"COG0522",1707,1370,2238,1986,1320,1621,1922,1037,1790,1478,1468,2037,1378,1664,1907,2090,1223,1525,1547,1847
"COG0523",2211,1522,1581,1189,1894,893,1830,924,2238,1791,839,1293,1109,1106,846,512,713,939,859,1008
"COG0524",9970,10318,8909,9295,9328,14834,10519,9801,8973,11115,10243,10604,11650,10205,9716,12493,9686,11927,10598,11417
"COG0525",5256,4227,5839,6826,4810,7509,5176,3214,5668,4929,5632,6497,4537,5826,5255,6903,3678,6017,4668,6356
"COG0526",6167,11578,7370,6526,11344,6486,6169,18537,7283,9204,10753,5631,9830,10655,9203,3929,16915,10221,13596,9524
"COG0527",2839,4375,3539,4206,3240,3102,3319,3798,2805,3722,6529,4822,5924,5818,5725,3435,5411,5792,5835,6216
"COG0528",1531,1713,2015,2083,1931,2104,2344,1517,1874,1715,2058,1964,1852,2116,1859,1713,1639,1792,1847,2054
"COG0529",439,875,459,151,701,160,284,958,387,669,580,168,708,629,431,28,803,663,585,365
"COG0530",1988,2056,2226,1602,2027,439,1378,1307,2891,2313,1216,1816,2059,1773,1830,483,1481,1789,1469,1406
"COG0531",3708,2872,2202,15614,4499,14399,19237,3658,3800,3270,4431,4213,3864,3847,4061,10933,4231,3326,4600,2842
"COG0532",3147,4073,4014,4352,2559,4352,4307,2178,4082,4197,5037,4610,4008,4241,3175,3078,1442,4229,3250,4358
"COG0533",2602,2422,2682,3106,1930,2534,2662,1897,2883,2740,1453,2660,1581,1925,1696,1516,1028,1567,1656,1753
"COG0534",48943,39296,40891,25886,37862,20361,22363,27084,49246,40629,29596,39690,37916,37706,37836,26202,28757,36507,30968,31901
"COG0535",6081,3869,4731,2911,7259,1296,3438,4065,6065,3616,4168,3008,2899,3800,5638,6709,6246,3470,5170,5387
"COG0536",2218,2405,2627,3285,2347,3782,2825,1329,3050,2350,2804,3199,2593,2900,2566,3185,1373,2716,2241,2941
"COG0537",1970,2082,2290,1758,2091,1973,2586,2091,2038,1924,1525,1247,1816,1711,1982,1494,2310,1629,1795,1612
"COG0538",2042,2375,2291,2120,2183,2517,1441,1572,2161,2338,1925,2306,2290,2138,2147,1224,1610,2390,1939,2917
"COG0539",3833,3416,4229,4154,4061,3438,3131,3007,3961,3789,4025,6014,4083,4969,4399,3411,2994,4677,4508,5061
"COG0540",2245,2209,2434,2796,2229,2504,2479,1438,2473,2689,1443,1500,1597,1542,1732,1811,1166,1674,1656,2039
"COG0541",2869,3024,3166,3486,2819,3768,2805,2050,3050,3038,3345,3554,2999,3574,2845,3265,2383,3202,3062,3245
"COG0542",11684,12026,12921,15411,10838,13725,14538,8756,13854,12797,12845,15815,11506,12888,12550,12361,13560,12087,11478,13661
"COG0543",4142,5016,4201,4480,4613,2588,2774,4103,4122,4804,4885,4579,5127,4824,4617,3382,4381,4667,5033,5437
"COG0544",4472,4324,4680,5114,4805,3708,3555,3386,5968,4432,3478,4792,3622,4283,4955,4276,4275,3449,3554,4366
"COG0545",1167,3353,1782,2723,3186,3605,2164,4161,1389,2934,5462,828,3454,2657,3296,1532,4338,4109,3449,4606
"COG0546",4499,3757,3685,5063,4599,3705,3118,2329,4652,3920,3895,4500,3546,4075,4641,6003,3459,3945,4090,4205
"COG0547",2121,2074,1728,2005,1949,2298,1608,1156,1608,1784,1407,1343,1715,1532,1592,2882,1395,1877,1350,1549
"COG0548",2318,1907,1866,1982,1911,2421,1538,1312,1855,1768,1697,1864,1926,1774,1847,2908,1721,2095,1824,2336
"COG0549",1724,596,934,1697,608,1189,1634,335,1072,869,681,969,727,738,800,575,583,553,755,358
"COG0550",13550,14317,12693,11009,11609,11530,12069,11953,14656,15391,8565,11521,10097,9715,8749,7940,7407,10475,9246,10679
"COG0551",2541,1204,1787,2104,1157,1469,2437,554,2769,1736,1378,4280,1566,2152,2300,3633,1164,1877,1727,1729
"COG0552",1874,1852,1966,2019,1500,2913,1977,1568,2172,1969,1273,1431,1098,1342,1223,1676,1008,1111,1121,1109
"COG0553",4252,5957,5138,7307,3696,7707,3450,7593,9671,4783,7444,5085,4533,5155,4255,5353,8767,8260,6788,8893
"COG0554",3150,1494,1945,2670,2488,1630,2206,1055,2581,2675,1538,3025,2592,1856,1738,1314,1237,1885,1674,1336
"COG0555",1109,212,190,512,365,194,68,12,565,230,244,202,124,140,450,262,215,151,227,213
"COG0556",3791,3978,4192,4557,2939,4834,3821,2955,4121,3652,4093,5014,3012,4204,4006,4756,2491,3554,3627,3673
"COG0557",3843,4369,4057,5262,3440,1726,3454,2378,4099,3931,4533,3202,3704,4453,4234,3022,3046,4017,4131,4765
"COG0558",1566,1210,1740,1660,877,3529,2044,1065,2020,1493,1142,2323,1142,1554,1556,1848,1235,1319,1241,1456
"COG0559",1340,801,1210,832,857,1999,1060,550,998,923,962,2951,1094,1259,985,2635,717,1123,1189,1287
"COG0560",1249,1891,1438,1111,1550,2074,1491,2023,1407,1568,1853,990,1964,1765,1411,875,1203,1827,1609,1700
"COG0561",8899,6701,6903,11020,7245,10929,15471,5664,10600,7849,5976,6659,6584,5574,7436,14925,4601,5530,5611,5871
"COG0562",2179,2617,2503,2459,2440,2803,2702,1370,2762,1636,2093,1001,1732,2150,3349,2551,1870,1351,2069,3469
"COG0563",1630,1764,2305,2427,1699,2295,2733,1495,2079,2036,1629,2322,1890,2266,1932,2111,1794,1764,1869,2038
"COG0564",6700,7458,6978,9256,6517,6755,7985,5977,8296,7996,8350,7743,7473,8037,8080,6828,6172,7246,7257,9012
"COG0565",21,7,6,68,26,131,183,30,48,10,84,33,30,4,10,7,47,7,42,8
"COG0566",4900,5232,5166,5648,5190,8191,6146,4549,5876,5194,5310,5784,5786,6114,5160,5673,5141,5336,5226,4652
"COG0567",17,12,44,136,95,237,227,39,84,21,49,152,116,55,6,13,143,172,107,399
"COG0568",2584,2585,3611,5107,1910,2448,3223,1147,3559,2445,2351,2978,1383,1850,2975,1671,1185,1829,2011,2640
"COG0569",5277,5240,4829,4738,5209,3899,5644,4066,5774,5437,3885,5862,5601,5212,4681,3245,4340,4971,4548,4349
"COG0571",1722,2180,2025,2299,1926,2359,2236,1898,2167,2257,1704,2213,2032,2377,2139,2062,1660,2322,2445,2942
"COG0572",3361,4056,4141,3924,4084,1177,2262,2962,3280,3832,4220,3734,3688,3755,3929,2053,3004,3722,3946,4298
"COG0573",1823,2089,1500,2538,1734,2916,2697,1636,1979,1855,1497,2360,1929,1776,1612,2764,1503,2161,1715,1289
"COG0574",5590,8169,6615,6253,6070,2039,3130,5919,6530,7482,8515,8212,7784,7686,7537,1878,5057,8164,7220,8088
"COG0575",1527,1847,2285,2052,1740,2086,1990,1605,2101,2112,2010,1979,1955,2213,2152,1954,1583,1965,1884,2577
"COG0576",1297,1598,1575,1656,1335,1137,1861,1338,1498,1507,1529,1283,1314,1656,1590,1060,2255,1428,1638,1600
"COG0577",20321,15308,17454,15799,14944,29431,18682,13020,23782,16547,13686,19123,16856,18470,16849,16704,13004,15150,14367,14082
"COG0578",44,770,415,205,259,417,470,163,266,552,601,304,698,443,242,25,450,393,812,270
"COG0579",1415,767,897,971,865,696,491,474,921,1274,585,1851,634,820,693,1018,429,932,615,948
"COG0580",605,744,266,1446,362,2782,1875,947,463,750,514,440,622,433,242,1512,482,579,542,263
"COG0581",1887,1794,1670,2480,1617,3348,2442,1400,1830,2010,1321,2401,1823,1745,1647,2900,1384,2014,1529,1578
"COG0582",24111,18816,28194,14090,21187,18700,19028,22675,30234,23223,15640,35218,24796,27429,25881,17739,27654,24993,28614,27480
"COG0583",17566,10130,11438,19549,12580,14587,17615,6918,15783,11138,12028,14104,10764,10511,13153,22902,10708,9324,13777,9672
"COG0584",3307,5179,3339,2950,3834,3114,5318,6906,2782,4979,3206,5096,3420,3583,2741,2586,5141,3234,4362,3319
"COG0585",6,11,1,13,3,112,118,28,52,9,6,24,14,4,2,4,41,1,77,9
"COG0586",469,1046,636,1970,1098,2835,3226,1627,606,936,1249,417,1212,919,864,1063,1687,946,1309,1119
"COG0587",6354,6945,7543,7892,6509,8436,7671,5527,7809,7756,7563,8676,8741,8270,7271,6926,5596,7898,6556,7578
"COG0588",391,690,530,1225,1068,1938,2300,2424,594,511,900,562,1263,1109,487,529,1715,980,1167,778
"COG0589",1395,4084,1892,4580,3371,4964,3757,5504,1359,3224,4726,1755,4544,3184,2710,4052,4035,4175,3930,4415
"COG0590",1541,1617,1712,2024,1498,1524,1857,1506,1635,1474,1705,1609,1598,1758,1917,2409,1651,1679,1638,1850
"COG0591",4676,6301,4963,4090,6260,4572,2305,6830,4376,5660,5753,4751,5769,5991,5758,11350,5337,5637,5451,4351
"COG0592",3514,2928,3516,3294,2709,4122,2902,2072,3586,3150,2990,3711,2917,3194,4030,3426,2497,2906,3276,3445
"COG0593",820,1544,1227,192,1392,1872,811,1466,819,1449,980,1159,1331,1501,1168,2200,1297,1330,1237,1259
"COG0594",1089,521,859,812,681,537,1305,215,1178,579,390,801,483,600,839,1458,408,483,496,475
"COG0595",3466,1553,3310,4782,1859,5590,6013,613,3493,2203,1461,4152,1465,2495,2379,4812,657,1772,1618,1555
"COG0596",3681,2147,4688,4913,1956,6044,6143,1858,3044,2640,1742,4517,1556,2134,2911,2126,1640,1987,2364,1318
"COG0597",1104,600,1212,1157,626,2050,1857,293,1246,893,551,1305,525,729,930,1688,409,692,707,480
"COG0598",3078,3010,2187,2790,3221,2877,3332,3783,2568,2470,3060,1257,3121,3105,2691,2261,3915,2967,3164,2614
"COG0599",929,1990,1425,1049,1539,1412,1559,977,983,1248,2224,939,2037,1640,950,1988,1125,2061,1610,1748
"COG0600",2365,1200,2483,852,1088,2210,1633,681,2126,1351,1292,2150,1384,1734,1632,2176,1264,1710,1609,1425
"COG0601",4866,1908,3021,3547,2289,9412,7977,1427,5023,2502,3088,6211,2869,2553,2716,8308,2211,2373,2970,1811
"COG0602",2116,2226,2782,2712,2158,2185,2910,1444,2341,2386,1638,2334,2166,2340,2281,3024,2127,3183,2182,2092
"COG0603",721,1099,736,1317,930,270,564,1085,641,1055,1356,824,1165,894,1192,779,1276,2673,1209,1168
"COG0604",89,56,32,516,54,2155,586,66,71,23,156,187,90,49,12,799,106,65,199,188
"COG0605",156,924,818,173,471,227,623,454,424,767,596,465,932,974,520,60,571,1049,915,678
"COG0606",3080,3104,2832,2714,2989,3839,2528,2265,3436,3100,3137,3505,3107,3851,3217,3692,2965,2896,3217,3095
"COG0607",1879,3344,1852,1650,3403,1774,2531,3472,2322,2806,5122,1882,3104,3216,2475,1038,3656,3293,3191,2343
"COG0608",3142,3840,3621,3994,3559,1550,3530,2283,3703,3853,4164,4304,3857,4022,3832,2890,2404,3806,3493,4163
"COG0609",4115,2708,3171,3028,3715,1925,5266,2635,3085,3775,4212,4790,4363,3547,3567,6436,2814,3889,3932,3437
"COG0610",5697,4721,7027,8615,6201,2090,2624,4076,6132,8076,7940,9778,8349,8466,6331,3747,7181,8722,6522,6354
"COG0611",216,610,493,579,567,208,830,928,437,351,788,513,760,968,540,44,781,951,1190,660
"COG0612",2848,10511,7083,4963,8057,1953,4804,8270,5764,9629,8833,5027,7535,7388,4983,648,5358,7928,6911,6704
"COG0613",1559,787,1818,1583,706,2293,1340,558,1320,1076,797,1604,808,1475,1444,2678,832,795,1290,1020
"COG0614",5058,3298,4082,3285,4525,1886,6002,3684,3771,4519,4195,5596,5160,4562,4103,5550,4131,5110,5504,3741
"COG0615",825,774,1525,1908,1120,526,1120,1967,1587,2537,659,508,1391,1026,1270,740,1615,1345,1030,892
"COG0616",628,2674,1339,1301,1423,625,607,2951,996,1761,2781,1216,2073,2113,1685,59,1947,2253,3117,2213
"COG0617",3050,2692,2945,3309,1995,4136,3242,1728,3022,2818,3280,3529,2669,2792,2872,3629,1774,2926,2658,2679
"COG0618",3228,2547,3781,2977,2433,1041,1988,1924,3160,2852,2518,3079,2158,2776,3316,1534,2279,2442,2485,2876
"COG0619",3790,2131,3541,3441,2300,8279,4189,813,3077,2127,1488,4392,1870,2907,2880,7401,1054,1751,1924,1519
"COG0620",2463,1472,1814,2812,1111,6004,2438,533,2394,2019,1688,1017,1339,1327,2333,3350,1355,1092,1452,1944
"COG0621",7627,8393,8680,6899,7206,4888,5359,6702,8598,8606,7840,9918,7616,8909,8512,7043,6847,8481,7639,8350
"COG0622",2293,1855,2113,1682,1591,1003,1599,1700,2359,2025,1792,2052,1881,1814,2034,2060,1458,1692,1721,1823
"COG0623",151,959,565,1456,466,390,862,979,492,777,1221,304,959,945,764,30,958,1137,840,978
"COG0624",3650,4090,4024,7093,3348,7191,5528,3575,4645,4286,5361,6551,5512,5005,3462,4621,4340,5125,5338,4461
"COG0625",64,14,22,75,45,589,720,86,117,32,158,81,131,11,25,32,260,13,249,34
"COG0626",720,393,858,1765,424,3332,1746,377,890,612,489,652,487,644,446,1743,391,564,480,326
"COG0627",1133,1497,1743,827,1471,2697,1238,3907,1494,1521,1075,1403,1852,1265,1463,1243,1852,1574,1435,846
"COG0628",4450,5102,6867,4995,5168,4923,6272,4577,5489,5540,4641,6031,5254,5851,5287,2716,4580,4866,5267,4806
"COG0629",2864,2094,3360,2755,2023,3796,3481,1546,2884,2423,2250,4326,2249,2848,2683,3511,1537,2081,2003,2263
"COG0630",305,35,204,227,73,351,2,9,191,283,17,68,49,68,259,1,231,25,108,72
"COG0631",1991,1339,3562,2298,1298,4171,2765,708,3232,2466,1441,3211,1980,2105,2403,3421,852,1810,1375,2096
"COG0632",1286,1506,1566,1710,1307,1924,1524,997,1859,1485,1704,1727,1400,1770,1516,1691,1100,1529,1577,2003
"COG0633",11,5,14,48,32,194,243,42,28,5,63,28,30,2,18,13,79,13,84,15
"COG0634",1582,1615,2035,2100,1534,2301,2778,1265,1734,1778,1505,1917,1749,1790,1768,1648,1296,1711,1724,1909
"COG0635",5256,3743,3909,3420,4296,3666,3706,3616,4844,4120,4482,5457,3391,4186,4922,6575,3203,3564,4006,3855
"COG0636",1290,1167,1146,808,1039,440,831,1185,1005,1196,906,1166,1190,1276,1242,791,1224,1040,1036,772
"COG0637",5069,4054,4459,4957,3866,5071,4142,3864,4831,4545,3594,3688,3547,3763,4750,7409,3904,4253,4249,4110
"COG0639",603,702,1027,826,936,553,2253,1375,1132,499,1135,923,1457,1215,1830,81,1358,1170,899,1050
"COG0640",1503,770,1523,2445,1043,1544,2243,569,1943,1188,658,1700,954,1249,1333,1701,1335,898,1260,750
"COG0641",6167,6033,5430,4289,6806,2380,5017,5815,6229,5016,5339,4497,6033,4206,6991,3756,7860,4861,9590,4863
"COG0642",72423,101789,78151,47333,92513,40061,49505,142000,70256,84513,90709,58528,89920,81514,80037,38155,119192,87791,84411,68090
"COG0643",1534,622,1482,312,830,222,365,122,636,989,497,75,165,349,444,48,371,334,240,229
"COG0644",28,34,8,546,9,409,897,119,165,43,212,319,27,68,41,53,168,48,137,22
"COG0645",0,17,84,0,0,0,0,0,0,27,0,164,0,0,0,0,0,3,25,7
"COG0646",5112,5552,4501,4278,4760,1497,2089,2894,4924,5077,4621,3623,5065,4983,4995,4854,3582,5259,4578,5400
"COG0647",262,394,676,799,171,1962,1212,199,597,760,139,1305,422,657,558,1427,240,540,693,407
"COG0648",1508,1792,1927,1153,2009,1095,1281,1694,1841,1802,1005,1529,1837,1693,1539,1189,1623,1581,1547,1329
"COG0649",489,2087,930,656,1456,222,272,1847,666,1740,2077,746,2280,1666,1136,36,1599,2266,1515,2116
"COG0650",41,36,52,24,68,134,207,62,96,44,102,333,180,143,69,54,61,57,262,59
"COG0651",190,240,328,76,192,285,345,250,171,359,897,1106,1185,1207,797,152,637,606,1961,379
"COG0652",2367,2210,2633,2591,1777,1680,2734,1745,2765,1963,2150,2823,2109,2464,2455,2047,1901,2088,2418,2564
"COG0653",7140,6538,7725,7328,5511,6749,5036,4577,7324,6157,6841,7945,5794,6614,6540,5996,4369,6623,5555,6485
"COG0654",36,30,46,43,875,355,365,1202,67,48,114,384,85,19,229,12,139,229,544,23
"COG0655",3168,2158,2862,1398,2805,918,1233,2314,2935,2959,2359,3057,2273,2338,2596,4074,1962,2203,2321,1858
"COG0656",1447,1466,1486,5978,3162,3884,7740,2900,2504,2955,2451,1515,1457,2327,1822,2114,2498,1628,2000,1860
"COG0657",4668,4437,4528,5886,4897,5566,6444,4642,4857,4774,4248,5548,4025,4171,4710,3908,6151,4531,3868,4472
"COG0658",3311,3250,2587,3420,2590,3478,3230,2655,3646,4160,1897,2370,2162,2289,2027,2671,1416,1963,1709,1791
"COG0659",3848,3244,2978,2896,3787,899,1657,2707,2472,3503,3685,1670,3110,2997,3460,2625,3587,3288,3146,3691
"COG0661",669,86,250,1043,602,4415,1057,235,474,203,320,434,337,182,398,3820,138,146,307,266
"COG0662",2386,881,2071,1326,1549,408,870,402,1327,1213,758,1063,817,1997,1869,777,891,539,1443,1301
"COG0663",872,891,855,841,1103,356,909,839,821,932,889,531,1116,892,916,989,958,1077,1017,1113
"COG0664",2856,6109,4037,5801,5721,3379,6197,10232,4722,7134,4924,4408,7572,5721,5396,2944,8039,6172,6808,5483
"COG0665",344,509,615,98,528,628,657,282,956,943,470,938,909,981,424,109,537,371,688,503
"COG0666",194,339,2194,408,206,652,695,1606,687,475,853,704,1479,1376,1179,69,575,3447,799,862
"COG0667",3446,6291,3698,3773,5759,8796,3351,3332,3757,3840,3750,3853,4571,4516,3586,5562,3900,4730,4021,4086
"COG0668",1668,3622,3073,3002,3240,2251,2561,4244,2162,3566,5632,3367,5633,5736,4739,2325,5646,5288,5827,6097
"COG0669",1210,1563,1494,1419,1718,1486,1807,1164,1496,1541,1393,1633,1471,1477,1446,1169,1187,1513,1464,1701
"COG0670",173,314,324,1315,231,931,1934,181,509,370,881,291,331,249,590,436,194,416,490,919
"COG0671",2078,1683,2021,3509,1527,2277,3853,1547,2544,2272,2107,2678,1773,1853,2471,628,1903,1649,2329,2254
"COG0672",71,14,2,190,10,1420,634,18,85,2,79,73,19,1,16,935,37,1,31,15
"COG0673",8996,7007,7330,7387,7340,7183,9901,14125,8151,9651,7891,9466,10416,9724,9392,7724,12573,8842,10850,8872
"COG0674",10029,10403,7234,9715,9381,2033,4286,7733,6835,10551,10585,8130,10637,10643,8181,8188,6439,11578,9408,11125
"COG0675",6695,1638,2307,10577,6327,4211,12395,1554,4660,1839,5733,642,3175,1076,3792,31124,1071,1547,1369,2526
"COG0676",39,3,0,164,4,1878,699,10,40,2,9,91,13,43,9,678,32,56,45,132
"COG0677",686,1527,2040,1003,2053,429,924,1661,673,2362,2136,719,2596,3756,1578,69,1279,1600,3042,2200
"COG0678",1,3,3,6,2,2,19,0,34,0,3,3,1,0,0,9,0,1,0,0
"COG0679",4820,1728,2554,4495,2302,6379,3289,684,4018,2664,1972,3703,2077,2284,3312,7453,1343,1903,2667,2472
"COG0680",201,20,68,96,207,126,530,93,129,21,291,117,141,66,191,838,114,199,178,255
"COG0681",4065,4845,5358,3709,4878,3913,4860,5963,4523,4745,4747,5325,4575,5138,4376,2398,5347,5236,4499,4682
"COG0682",2360,2052,2187,2838,2379,2685,2545,1599,2154,2168,2161,2831,1721,2253,2436,3188,1864,2174,2303,2786
"COG0683",1503,910,1463,1214,1033,2492,1634,716,1100,1455,1355,3624,1517,1616,1301,3332,1233,1859,1977,1593
"COG0684",179,258,668,346,708,242,645,290,181,189,503,369,431,368,247,46,538,76,429,249
"COG0685",2756,2450,2458,2363,2516,1877,1621,2053,2741,2669,2229,2235,2238,2832,2730,2004,2397,2239,2324,2685
"COG0686",701,889,713,1010,1427,215,437,1633,532,1023,1025,446,1596,1282,1123,2096,1405,973,1605,1751
"COG0687",2575,2619,2955,2801,2043,1511,2568,1916,2649,2577,1499,3069,2844,2696,2529,980,1878,2250,2283,2399
"COG0688",625,1390,1098,1262,1535,645,1436,1506,1172,961,1585,807,1404,1281,1364,816,1827,1272,1485,1597
"COG0689",146,30,61,138,218,1128,671,67,136,87,307,453,149,76,150,1124,99,141,148,290
"COG0690",7,4,38,35,41,19,24,5,32,3,89,117,50,19,15,12,42,27,52,8
"COG0691",1129,1192,1493,1286,1112,1810,1706,955,1324,1140,821,1013,728,818,787,804,717,780,739,740
"COG0692",802,935,1043,938,717,1296,1235,675,671,991,1660,1023,1130,1044,1603,2087,1296,1207,1154,1164
"COG0693",958,1366,1139,1197,1322,986,1631,1439,1227,1141,1837,1537,1824,1519,1467,532,2343,2152,1899,1729
"COG0694",18,17,41,120,10,80,84,16,51,24,33,62,38,47,9,24,25,9,58,18
"COG0695",30,11,4,166,6,1155,548,15,63,4,19,60,14,0,2,554,19,2,34,9
"COG0696",2078,2267,2479,2122,2002,801,1368,1381,2358,2496,3489,4160,4115,4141,3730,2388,1820,4089,3458,4759
"COG0697",7416,8062,6765,9733,9478,7601,7619,7918,6392,8078,9962,6663,8878,7957,8895,12910,7834,8176,10065,9437
"COG0698",2279,1501,1839,1286,1326,698,818,770,1851,1667,1202,1698,1233,1737,1823,1774,1194,1331,1528,1754
"COG0699",41,413,1168,20,162,353,237,344,122,53,295,1848,207,299,1972,15,1196,227,226,351
"COG0700",1386,1672,1336,1382,1280,477,766,1627,1158,1364,2054,1262,1955,1584,1379,893,1511,1642,1626,2203
"COG0701",398,604,187,419,878,638,1667,532,384,830,616,404,363,304,521,1220,1057,747,424,721
"COG0702",141,129,52,1941,32,1046,2797,63,536,78,244,68,122,52,65,31,167,203,201,47
"COG0703",2587,1745,1962,2328,2041,3720,2998,1327,2712,2070,1883,2617,1890,1967,2082,2613,1760,1944,2028,2423
"COG0704",1769,1836,1546,1475,1851,2193,1915,1386,1695,1543,1211,1907,1561,1638,1471,2039,1463,1793,1432,1286
"COG0705",1602,2348,1869,1278,1698,2608,1944,2561,1467,1882,2232,792,2505,1752,1967,1157,2423,2412,1712,1706
"COG0706",3946,3625,4076,4407,3441,4806,4342,3022,4081,4040,3625,3888,3849,3672,3932,3625,3173,3724,3446,4292
"COG0707",3625,3188,4019,4074,3290,3571,3693,1977,4435,3371,3259,4254,2804,4000,4110,4580,2409,3138,3215,4109
"COG0708",1346,1469,1213,1970,1903,2360,2432,850,1792,1545,1822,1511,1762,1565,1661,2443,931,1352,1522,1635
"COG0709",1363,389,226,787,586,511,905,173,1102,494,543,854,439,522,491,1283,182,325,390,362
"COG0710",1190,509,377,1156,421,444,1190,144,1019,405,471,427,347,405,581,502,196,329,304,392
"COG0711",1471,1443,935,1427,1262,1882,1628,713,1167,1288,1190,1353,1320,1292,983,2210,791,1379,1029,1231
"COG0712",1545,1044,1274,1410,888,2159,1934,766,1144,961,781,1136,789,693,934,2463,797,978,729,629
"COG0713",47,345,158,60,148,57,94,426,79,302,215,112,437,192,84,7,327,367,156,250
"COG0714",4373,4772,4991,3527,3923,5249,2881,3845,4922,4868,3318,4798,5756,4988,4444,3164,4030,5842,4097,4834
"COG0715",3452,1396,2350,2307,1482,3030,1978,1710,2308,1736,1653,1827,1311,1420,1557,2199,1297,1206,1661,1361
"COG0716",3206,3931,3891,3002,4866,1369,2880,2999,3503,2994,3320,3752,4255,3716,3451,3370,2783,3383,2944,2800
"COG0717",55,31,50,445,29,2880,474,36,257,8,140,137,301,76,70,2035,137,9,114,52
"COG0718",877,473,968,964,525,454,948,183,910,576,406,1108,433,648,762,918,219,469,530,405
"COG0719",4697,5356,4528,5105,5281,5328,6023,4588,4568,4738,4727,4600,4605,5410,4784,6475,4838,5109,4315,5570
"COG0720",659,781,655,616,738,231,578,587,618,820,526,843,822,857,856,370,1155,1202,774,612
"COG0721",637,317,701,568,392,1097,969,105,644,424,253,477,260,418,470,736,209,349,207,302
"COG0722",2195,739,1492,1401,721,5604,1790,222,1433,1161,484,1325,572,751,909,2526,673,792,665,579
"COG0723",67,53,220,18,37,56,52,104,342,87,102,632,80,488,92,54,36,47,150,70
"COG0724",405,1129,558,82,1309,149,549,1920,492,952,638,254,1065,956,535,67,2123,982,1007,687
"COG0725",1108,254,464,820,635,527,788,234,833,375,443,240,247,147,322,908,214,160,282,182
"COG0726",6783,5110,6741,3806,6009,2176,4373,4862,6149,5017,4245,6915,5211,6551,5403,4258,4293,6028,5089,4792
"COG0727",128,100,145,93,99,54,143,119,148,102,52,444,87,281,58,136,45,119,124,114
"COG0728",160,182,282,471,344,4041,1355,71,168,103,287,807,278,189,128,1795,123,337,259,323
"COG0729",23,11,3,61,202,179,158,47,97,14,606,57,129,12,37,25,168,112,111,35
"COG0730",763,280,384,1831,783,575,1837,282,800,450,875,752,490,490,785,3075,444,359,695,425
"COG0731",405,1163,655,785,1239,104,504,1331,584,1149,1329,327,1336,1032,980,81,1126,950,1182,1310
"COG0732",2499,1961,3291,2990,2629,1070,1678,2927,2652,4055,4484,4438,3961,4989,4181,2246,4510,4263,5764,2880
"COG0733",6060,4747,5884,5273,4583,2461,2578,3241,7942,5811,4835,5062,5343,5540,7202,3768,3937,5275,5085,7288
"COG0735",2535,2500,2153,2329,2298,1485,2154,2214,2176,2394,2374,1795,2539,2648,2644,1554,2781,2555,2316,2387
"COG0736",277,179,278,746,225,1002,1257,85,463,271,125,184,83,135,173,676,62,94,126,179
"COG0737",3097,4741,2852,4965,4202,3044,4366,5419,3195,5399,4817,3758,5130,4319,3564,2515,5350,5105,5142,5609
"COG0738",3080,8247,3698,5540,7932,1181,2651,11152,2922,7278,9014,2503,7693,6118,6749,4478,9569,8268,6422,7731
"COG0739",6855,12460,12215,4792,10768,3705,4106,11773,8457,10052,10367,10289,13107,14091,9704,4726,15523,10593,10992,9193
"COG0740",3060,2661,4023,3464,2370,3709,3171,1398,3281,3590,2217,5711,2829,3587,3331,3022,1634,3575,2928,3610
"COG0741",3630,3381,2308,2921,2533,2002,2362,2357,2976,2748,3717,1970,3310,2471,3138,1618,2335,2989,2770,2291
"COG0742",1184,1485,1616,1926,1339,1685,1993,1228,1782,1584,1431,1621,1367,1627,1613,1585,1125,1478,1509,1682
"COG0743",2356,2558,2554,2541,2373,2330,1844,1742,2520,2733,2745,3043,2881,2765,2537,2200,2011,2508,2487,2761
