"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG0861",184,504,511,904,12,3319,808,472,1127,404,114,181,47,120,78,976,2125,2480,2863,211
"COG0863",2630,1758,2049,1634,3092,629,2284,2752,990,1451,3176,3156,2324,3544,1711,853,4496,2191,3730,1958
"COG0864",61,65,107,113,35,10,60,39,29,149,51,59,11,50,43,47,267,99,326,64
"COG1001",990,1200,1282,1291,1204,1183,837,3062,270,944,647,1479,1000,1188,1023,1810,1259,1943,2589,1019
"COG1002",1366,4400,5629,4574,1992,3040,4811,3840,6594,3564,1954,2580,3607,2272,2067,3422,1644,1405,3074,3516
"COG1003",3045,1950,2419,2417,2714,2344,1654,354,2689,2419,1049,3065,2042,2925,1911,117,2996,655,2412,3310
"COG1004",3761,2574,4180,3244,3167,2734,4434,895,2449,3407,2678,4009,3467,3593,3571,2459,2873,2286,919,3760
"COG1005",1474,997,1185,916,1095,37,838,125,2114,935,947,1203,1238,1375,1045,60,875,131,201,1343
"COG1006",68,42,118,74,76,11,57,5,19,59,41,82,50,59,42,2,18,38,119,56
"COG1007",1962,1316,1537,1147,1598,45,1201,245,2998,1327,1342,1664,1518,2104,1623,107,1095,302,575,2436
"COG1008",2508,1213,1250,1427,1376,73,1103,167,2822,1467,1346,1658,1749,2179,1095,41,1550,411,918,2149
"COG1009",2578,1638,1919,1630,1766,106,1333,325,3973,1739,1155,1933,1666,2446,1287,200,2533,441,1838,2497
"COG1010",1178,901,913,932,1072,930,763,393,308,1282,654,487,1126,647,834,585,238,433,92,882
"COG1011",4051,3942,4021,2921,3978,2679,4194,3484,5697,4104,3846,4086,4029,4754,4029,3945,3336,4347,2968,4131
"COG1012",3001,3753,4069,7556,3874,3799,2915,8751,1595,4869,2962,3452,2632,4320,4575,10772,8860,8174,14618,4785
"COG1013",8510,9811,7696,6521,8758,7015,7184,6370,10755,8028,7332,7725,9162,9807,8005,2384,5450,3109,3369,9388
"COG1014",11528,10869,9497,8074,11027,7110,8444,6292,11608,9726,9367,9716,10774,12574,10149,2469,6386,4380,3558,11902
"COG1015",632,1298,584,1385,742,1840,842,2186,323,1048,1058,527,1245,771,1182,2369,1494,1587,2509,464
"COG1017",28,103,76,254,0,5,22,122,13,145,40,6,8,15,18,97,762,214,1053,93
"COG1018",75,204,230,931,42,14,58,305,62,465,88,37,22,57,58,743,1774,512,3044,194
"COG1020",2114,1199,2473,2117,2230,1345,2024,10281,457,2732,1765,1975,2109,1673,1977,11926,1916,2901,5371,1743
"COG1021",27,34,149,344,5,11,125,136,17,181,7,11,31,32,51,211,810,309,1247,39
"COG1022",7962,5962,7859,4100,8707,5932,6459,2320,10305,8238,7265,8767,7148,9020,7202,938,4411,3932,454,10343
"COG1023",0,3,0,2,6,195,0,57,0,1,5,1,0,13,12,95,16,2,3,2
"COG1024",732,1310,1041,2009,875,1934,980,739,414,1011,830,866,910,649,1031,1460,3506,1169,6390,566
"COG1025",41,49,88,604,1,7,3,225,20,162,10,9,13,35,25,261,1245,280,1885,58
"COG1026",1604,2057,1519,2610,1933,4117,2793,1636,796,2101,2567,891,2222,1942,2333,2509,688,1462,1801,605
"COG1027",1318,1266,1057,604,1005,1398,897,921,1516,1265,885,1936,892,1831,898,807,948,1657,3431,2354
"COG1028",12937,11216,11619,12362,12080,10566,11073,10873,10825,12789,11740,10724,12819,14415,11200,10096,15213,10226,14653,11754
"COG1030",221,412,499,353,212,700,260,1,177,206,64,513,28,79,76,63,336,351,0,161
"COG1032",6803,6339,6725,6958,7364,7925,6741,7352,4744,6241,6771,6450,7595,6911,6834,6269,3871,6900,5031,5590
"COG1033",2126,2840,2414,2609,2812,1482,3389,2109,806,2140,3184,1628,2340,1219,3368,1742,989,848,826,759
"COG1034",1198,1870,1620,1895,1695,876,1150,1410,659,1517,1560,1625,1789,1554,1385,1924,2183,754,2534,1049
"COG1035",1361,1777,2553,1301,1957,396,3828,2840,1273,1023,1245,1548,1322,2409,2665,403,870,2060,279,2411
"COG1038",1510,1461,1614,645,1298,563,809,532,976,1216,931,1336,891,1143,1222,2020,649,1932,113,1318
"COG1039",76,142,211,269,120,29,68,141,18,78,29,141,88,68,82,912,372,45,21,47
"COG1040",1637,1847,1827,1624,1839,2149,1937,1458,2056,1813,1888,1764,1603,1627,1597,2220,1481,1876,1072,1702
"COG1041",32,108,174,140,121,39,280,157,37,67,254,87,266,85,358,43,14,25,4,48
"COG1042",2030,1016,1448,1146,1238,77,793,178,478,2085,778,2116,1547,1314,1229,83,1598,610,1503,2332
"COG1043",2294,1496,1860,1189,1634,1405,1473,271,2400,1769,1697,2383,1731,2577,1744,249,1363,1009,856,2815
"COG1044",988,892,1120,775,822,839,864,142,1773,855,1247,1778,1350,2071,1348,342,1195,818,805,2343
"COG1045",2910,2764,2620,1962,2447,1886,2147,2227,2361,2423,2089,2487,2168,2951,2893,1955,2927,1331,908,2262
"COG1047",803,727,787,579,747,146,696,801,1103,698,885,778,800,791,590,515,628,506,541,693
"COG1048",4041,4068,3130,4788,3802,6319,4392,4777,3474,4689,4393,2779,4928,4888,4085,4436,4528,2768,5055,4252
"COG1049",51,37,107,426,3,10,5,191,15,150,8,17,18,30,21,208,1130,233,1958,57
"COG1051",2178,1186,1600,1017,1645,1422,1327,443,2070,2216,2285,2472,2079,2252,1911,2603,816,2892,433,2790
"COG1052",3884,3153,3142,3502,3934,902,3158,2596,2661,3978,2477,1921,2885,3009,2384,1971,1834,2241,2142,2575
"COG1053",5297,7639,5126,6051,4352,5622,5129,4112,7431,6532,8925,3568,5393,6557,5243,5459,7351,5256,3099,9607
"COG1054",29,17,57,254,10,15,6,125,12,66,8,55,32,22,85,656,625,151,964,39
"COG1055",689,1800,1261,1099,1013,3029,2046,830,1886,1193,1789,1777,1070,839,1310,883,1349,563,1138,807
"COG1056",59,23,46,208,93,15,439,109,13,52,137,118,35,19,39,907,469,133,831,45
"COG1057",1340,1647,1658,1458,1493,1520,1457,1187,1699,1431,965,1033,1042,976,935,889,830,1175,455,941
"COG1058",798,1224,1153,1430,785,1688,843,307,418,777,569,1013,538,555,783,2075,1398,795,1057,594
"COG1059",0,0,0,0,0,2,0,0,24,7,0,52,0,26,0,19,0,0,0,61
"COG1060",4017,2608,3808,2727,3616,6449,3480,4947,4626,3251,1868,2147,2109,2795,2746,1411,1427,1266,939,2789
"COG1061",5389,3774,6118,4617,3496,5155,6209,6080,7958,4201,6259,3320,2745,3627,3635,7473,2249,6420,1956,3675
"COG1062",22,25,53,240,5,9,4,94,6,94,3,23,12,21,18,137,554,518,1038,55
"COG1063",4163,3734,3485,4170,3914,7926,3640,9579,4741,3173,3638,3637,3861,3779,3849,7751,6642,5197,10381,3383
"COG1064",63,54,127,538,28,22,14,213,25,124,33,113,90,27,61,776,1262,434,1936,178
"COG1066",2525,2795,2412,2430,3204,2649,2607,2312,2886,2340,2961,2225,2498,2591,2553,3024,1844,3330,1473,2655
"COG1067",131,526,185,727,745,3448,763,201,354,486,473,99,79,102,110,205,1160,554,1394,102
"COG1069",1184,261,800,710,644,92,307,1925,99,679,170,198,850,562,476,261,1774,221,4122,208
"COG1070",6416,7099,5696,7025,5990,12269,7133,9244,7358,6342,7275,5187,7542,7096,6617,7236,7754,5573,11226,7274
"COG1071",491,337,674,1050,567,75,447,44,186,690,147,1236,693,313,603,1407,526,557,209,928
"COG1072",48,16,47,197,10,93,14,216,9,75,13,104,21,20,39,1319,501,873,669,15
"COG1073",6216,5155,4978,5524,6055,5401,4825,5895,5826,5099,4335,5130,5332,6915,6124,3535,6114,5442,4312,7595
"COG1074",3750,6664,5082,5611,5647,6395,5728,5701,4577,6064,5346,4300,5209,3279,4249,7759,4314,5032,3052,3346
"COG1075",149,518,153,161,209,16,602,1073,43,356,398,173,327,42,154,8,83,17,264,159
"COG1076",1132,469,729,752,717,39,475,192,1335,831,701,829,688,1354,756,168,774,403,1112,1347
"COG1077",3402,3978,3226,3385,3955,4162,4053,2031,3587,3384,4018,2446,3511,3330,3668,3026,1826,4607,1511,3030
"COG1078",844,414,545,402,990,53,430,391,667,953,428,831,1173,1600,915,923,305,1606,27,1774
"COG1079",1083,1843,1515,1243,1651,898,1050,1297,236,920,1108,836,1225,1078,961,2589,868,1132,1714,449
"COG1080",1729,2718,1767,3827,2451,5536,2707,4486,905,2782,3118,1057,2929,1584,2807,4764,4439,4314,6164,914
"COG1082",3339,3172,3660,3222,2199,5644,2938,3943,1116,3025,2123,4279,2851,2442,2739,4569,3134,2626,5495,3024
"COG1083",1236,830,1020,430,559,211,559,196,130,942,530,1441,1138,1005,995,75,474,686,276,1138
"COG1085",20,153,93,216,14,1891,180,202,112,113,32,89,33,52,32,619,831,2073,741,35
"COG1086",5757,3034,5263,3886,4123,1012,3522,4703,1439,4943,2745,4813,5082,2964,5348,2483,2797,3037,2128,5796
"COG1087",2327,3056,2786,2027,2828,3181,2867,3148,2823,2258,2541,2123,2590,2108,2454,3208,2152,2897,2074,2065
"COG1088",1987,1948,2598,1734,2055,1528,1921,1111,2599,1979,3088,3044,2802,3387,3550,2050,2348,2301,1892,3667
"COG1089",1326,1042,2115,1546,1747,74,1693,155,1986,1309,1017,1629,2048,1714,1028,25,846,661,131,2069
"COG1090",225,127,252,227,117,12,98,49,48,218,116,612,99,173,254,89,817,267,574,473
"COG1091",2590,2168,2719,2545,2400,1485,2116,1798,2963,2860,2665,2323,2399,2672,2635,1864,1506,2047,1020,2746
"COG1092",2590,3572,3301,3823,3568,2511,3283,2652,2650,3086,3490,2827,3070,2845,2974,2481,3590,1342,3158,2786
"COG1098",122,383,280,132,268,809,232,444,94,152,162,125,188,65,168,920,79,1219,16,35
"COG1099",0,65,13,184,10,0,0,0,0,2,3,0,0,0,2,1,255,0,0,0
"COG1101",939,1666,951,1512,900,1016,1111,2229,348,944,1421,698,1451,856,1385,2969,373,1623,544,507
"COG1102",6,9,3,3,28,4,56,0,1,4,73,7,0,5,8,6,0,0,0,1
"COG1104",2432,3932,2359,3727,3532,2003,3580,4376,814,2804,3934,1149,3342,1691,3568,4847,1724,3295,1931,961
"COG1105",493,783,396,902,715,1746,845,1124,297,728,1226,484,1332,566,1269,3028,1719,3347,2208,413
"COG1106",4428,2783,2705,1729,2829,1282,4651,2571,5412,2628,4054,2523,2639,2325,2930,2273,463,1567,1083,5230
"COG1108",1308,1214,1425,1090,1139,1354,1129,467,1465,1156,1449,1753,1353,1884,1419,2792,2923,2842,4825,1568
"COG1109",7943,9678,7557,7530,8984,9303,9639,7719,7839,7146,8976,6794,7843,7154,8171,8495,5448,6953,4742,6756
"COG1112",7610,7992,6475,4966,6950,3379,6791,3992,7927,8044,5212,6939,6677,9378,6671,805,5980,3097,5495,8108
"COG1113",210,196,352,1958,12,6135,565,1141,399,572,25,263,26,146,77,4248,4238,7433,6335,190
"COG1114",667,1182,893,786,698,4314,915,513,623,696,410,750,628,791,636,2347,1297,3610,1908,675
"COG1115",4893,6514,5477,4310,4426,6487,5078,5412,4488,4558,5700,3423,5143,4748,5264,5446,2581,2528,3730,3592
"COG1116",1285,1307,1363,1707,1474,1824,1255,2646,466,1579,1634,920,1171,1304,1222,1778,2673,1489,2469,875
"COG1117",1900,1856,1540,1945,1733,2548,1500,1813,1198,1834,1796,1683,1859,1442,1813,2931,1991,3071,1579,1735
"COG1118",416,746,666,849,549,2005,1183,3427,305,862,870,318,708,447,1114,1418,517,580,1104,250
"COG1119",954,819,1129,866,618,587,831,181,1776,1179,860,1301,993,1602,557,1031,1147,1106,707,1281
"COG1120",3516,2907,3860,2943,3030,2103,2883,3689,3279,3563,3593,2980,2964,3182,3275,3423,3813,4442,2662,3050
"COG1121",1979,1841,1983,1564,1875,2137,1632,671,2120,1906,974,1108,966,1336,1073,1753,1531,1430,1989,1154
"COG1122",3447,6232,3252,3939,5675,14194,5003,8794,1626,4047,4055,2663,4383,2590,4145,14267,3734,10293,3190,1431
"COG1123",591,625,602,736,335,4921,436,851,262,603,581,353,200,455,432,1276,2075,2123,1831,389
"COG1124",142,100,173,497,109,449,85,233,54,311,90,161,203,452,212,510,950,190,1625,93
"COG1125",354,138,481,340,268,1041,377,515,199,252,24,587,132,223,234,2134,671,609,784,297
"COG1126",2367,4383,2575,4214,2702,5435,3344,4528,1876,2659,3335,1605,2748,2312,2862,8757,4372,8019,4346,1207
"COG1127",1564,1199,1716,969,1196,1277,1184,223,1959,1211,1291,1657,1026,1762,1287,258,956,1025,982,2016
"COG1129",2880,4153,3452,6268,3328,5212,3225,16019,1019,2880,3678,2558,3507,3356,3953,9660,7859,4863,20143,3108
"COG1131",10486,12192,11596,12732,12625,8860,15114,27202,6171,12445,13367,11040,11742,6756,13704,23719,11897,13047,12506,7490
"COG1132",22114,30138,22706,32417,31115,31437,27173,45009,11197,26634,33006,18916,28071,14622,28094,49251,18266,40850,20896,13566
"COG1133",21,18,60,248,1,3,1,98,11,77,6,2,9,9,9,104,613,129,924,31
"COG1134",838,1197,764,1318,1046,1629,1138,2179,362,1073,2158,776,1837,1532,1813,3218,1281,2263,1710,1694
"COG1135",950,1391,931,1624,1024,2975,966,1487,465,749,1040,672,894,698,877,3620,840,2714,981,478
"COG1136",11779,12873,11536,11817,14970,10326,14139,17556,10032,13104,13720,10311,12280,11650,13914,15180,10477,13736,5578,10731
"COG1137",1021,1089,1434,885,941,632,1011,203,1767,1109,1043,1584,858,1463,1039,241,1246,851,867,1793
"COG1138",161,218,200,599,31,32,55,292,170,337,265,34,32,133,95,388,1776,356,2762,318
"COG1139",956,913,1160,705,918,2869,1260,254,2334,830,1210,898,568,1123,1154,822,851,1087,612,1525
"COG1140",51,72,109,543,8,29,8,180,9,166,112,15,14,81,45,425,1123,887,1611,187
"COG1141",41,65,42,51,67,54,70,22,3,20,53,34,75,3,65,144,26,22,2,21
"COG1142",279,443,590,1428,179,104,177,619,118,559,148,1062,156,187,230,405,3580,797,5493,405
"COG1143",749,459,568,616,539,27,362,145,833,578,506,671,659,560,373,141,1178,245,1087,390
"COG1144",110,236,77,116,269,42,206,143,83,126,295,50,117,124,122,20,49,1,8,224
"COG1145",5646,5884,5596,4359,5638,4216,5270,7748,3253,5542,4857,5747,6523,4976,5152,4652,3801,2955,4070,5034
"COG1146",577,559,631,518,545,537,545,739,665,630,536,649,400,627,595,403,879,463,790,662
"COG1148",365,464,671,325,481,92,340,744,164,313,368,684,334,276,140,756,346,474,1,483
"COG1149",63,25,63,20,15,10,0,0,31,105,4,81,13,42,15,37,3,0,2,16
"COG1150",84,103,191,78,132,20,118,353,49,44,52,360,88,94,39,125,158,219,0,174
"COG1151",3042,2486,2316,2613,3007,3059,2874,4561,2790,2787,2962,1908,3166,2350,3616,2855,1431,3384,2281,2947
"COG1152",121,360,153,101,215,67,115,1578,15,129,94,52,95,82,153,587,40,435,0,52
"COG1154",5252,4834,4572,4271,5990,4287,5153,4061,8178,5812,5278,4268,5766,5449,5176,3283,3292,3985,2048,5065
"COG1155",3324,2178,2242,1896,3017,980,1835,4492,2025,2553,2255,2789,2523,3126,3098,2774,1318,1252,1672,3107
"COG1156",3003,1946,2061,1763,2584,870,1538,3733,1448,1896,1379,2234,2172,2354,2518,1991,1157,986,1382,1988
"COG1157",219,414,322,729,332,75,637,225,180,506,903,237,507,183,490,58,790,281,2695,209
"COG1158",1526,1714,1301,2304,2021,1455,1806,1959,3132,2221,1649,1340,1434,1622,1097,1385,1678,906,1152,1061
"COG1159",1222,1646,1383,1229,1468,1560,1465,1095,1397,1259,2262,2053,1948,1740,1650,2110,1569,2444,1378,1439
"COG1160",4219,4376,4415,3933,4634,5322,4451,4759,5158,3927,4590,4153,4310,3864,4673,3976,3371,4484,2189,4583
"COG1161",415,913,478,733,798,587,805,757,203,564,1191,717,1016,555,1054,3094,361,2670,473,417
"COG1162",2020,2503,2484,2289,2430,662,2391,1673,2386,1785,2339,1997,2139,1788,2331,2261,1911,2268,1656,1913
"COG1164",1313,2296,1484,2021,2423,791,1814,1378,355,1712,2521,1202,2117,823,1733,4313,826,3348,992,658
"COG1165",2685,2094,2181,1091,1537,2050,1501,600,3132,1464,2333,1318,1015,2212,1282,434,1575,1912,1063,1614
"COG1166",2491,1647,1850,2047,1712,84,1397,240,3256,1512,1684,2264,1745,2221,1419,176,2236,534,1570,2024
"COG1167",2455,4646,2950,4093,3235,4207,3999,6213,996,3478,4093,2304,4470,2365,3561,4261,3419,3646,3392,2141
"COG1168",3904,3188,3205,3386,3405,6334,3172,1843,3658,3419,3352,3317,4171,5869,4386,4360,3840,4413,3660,5089
"COG1169",832,800,960,911,615,52,670,256,1874,937,877,953,601,998,711,370,1198,872,1457,1432
"COG1171",1824,2118,1800,2417,1626,3742,1767,3200,1322,1693,2631,1682,1647,2015,2166,3092,2739,2908,3935,2048
"COG1172",1691,2140,1868,3543,1901,2708,1669,10680,671,1580,1849,1700,2258,2603,2250,6493,4183,2858,12594,2071
"COG1173",2829,3191,2735,4089,2669,7896,2787,5832,1130,2727,2469,1994,2664,2605,3007,6857,4631,7553,6287,1663
"COG1174",265,104,389,292,181,1029,199,530,167,248,27,636,148,280,255,1732,1112,1510,1568,408
"COG1175",4848,6344,4618,11687,6352,16735,10274,32207,1464,6056,10877,7163,8447,5297,7790,16347,10567,14423,14770,2590
"COG1176",1716,1920,1578,2069,1903,732,1880,1946,2073,1947,2005,1348,1637,1793,1776,2247,1499,1785,2219,1579
"COG1177",2167,1807,1652,1907,1887,826,1908,3236,1863,1859,1906,1265,1845,1950,2015,2610,1854,2364,2746,1460
"COG1178",1009,1252,1407,1495,1628,2468,1120,567,507,576,1071,1068,656,1625,914,771,1504,357,3878,1336
"COG1179",1462,1907,1673,1540,1852,1531,1661,1469,1737,1592,1095,868,1106,1047,1208,807,744,700,549,792
"COG1180",2158,2373,2449,2428,2277,3811,2923,3743,4764,2492,2206,2736,1787,1991,2657,4339,3534,2699,4416,2277
"COG1181",2321,3132,2742,2734,2849,2981,2761,3207,2765,2496,2744,2399,2618,2024,2509,4164,3352,3372,2844,1749
"COG1182",74,145,140,212,99,12,56,51,33,98,35,48,50,43,27,359,243,66,248,33
"COG1183",1343,1194,1211,842,1338,1113,1269,623,2078,1266,1133,1387,1143,1855,1299,590,601,945,189,1819
"COG1184",1,0,32,4,1,0,199,37,1,2,3,14,4,3,11,0,64,0,4,0
"COG1185",4903,5393,4428,4907,5237,6169,4579,3849,5310,4036,5308,4088,3907,4494,4223,4502,4010,2859,2788,4330
"COG1186",2574,3044,2611,2574,3180,2795,2702,2542,3073,2575,2695,2293,2483,2746,2666,2607,2530,2900,2054,2740
"COG1187",2271,3045,2202,3014,3072,1964,2348,2725,1792,2615,3517,2246,2667,1587,2186,4102,2857,4214,2884,1540
"COG1188",760,807,828,674,780,294,769,696,876,773,931,810,557,926,824,1104,607,832,722,804
"COG1189",735,1357,740,1115,1029,1413,1125,1490,299,916,1087,496,982,606,1024,1685,711,1843,420,347
"COG1190",4199,4454,3911,3625,4371,3972,3790,3193,4108,3754,4035,3326,3612,3754,3719,4029,4480,3781,3891,4112
"COG1191",2321,4179,2759,4070,4207,2013,4097,5161,761,3470,4921,1451,4377,1690,3537,2569,1733,1759,2708,802
"COG1192",6942,6828,7621,6080,6942,5363,7042,6199,10308,6833,6482,4221,6577,4788,8692,7766,8078,5740,6498,3239
"COG1193",3714,5153,4386,3584,4943,2188,4348,4382,5261,3558,4373,4434,5752,2855,3733,5216,2044,4778,1821,3026
"COG1194",1657,1986,1939,1718,1759,1306,1240,1243,1938,1658,1693,1699,1825,1564,1555,2444,1608,1561,1299,1462
"COG1195",2876,3123,3051,2782,3082,3175,3303,3417,2908,3144,3122,2931,3131,3250,3059,4331,2368,2949,2068,2820
"COG1196",2338,4893,2417,3491,4333,4487,4076,4688,909,2840,4326,1372,3916,1661,3280,5997,1430,5086,1386,1100
"COG1197",5688,7417,5985,6431,6758,8960,6298,6119,6812,6283,6496,5632,5971,4696,5803,9738,5148,5913,3582,4754
"COG1198",4049,5520,4927,3920,5488,4641,4675,5076,5733,4432,5357,3785,4641,3830,4524,5369,3795,4401,2660,4061
"COG1199",1430,1607,1036,3017,1846,2824,2104,4317,646,2021,2527,986,2073,1088,1951,5053,3397,3886,4351,794
"COG1200",3751,4875,3681,3833,4476,5185,4122,3665,4256,4025,3667,3221,4499,3402,3175,4640,3628,4149,2651,3134
"COG1201",44,239,231,291,46,2774,79,648,16,342,32,211,18,130,66,226,1997,2368,3463,129
"COG1203",1530,2289,991,1849,1769,4986,2524,4007,4132,1785,1745,1621,1329,971,1946,2539,1121,1837,2830,1903
"COG1204",548,636,759,523,1394,296,1626,2075,661,1500,723,2217,105,935,415,695,864,74,206,372
"COG1205",275,2117,2540,1559,483,77,1500,3454,1926,872,1011,226,632,262,307,119,764,35,103,260
"COG1206",420,1376,696,560,942,1458,792,633,246,329,640,415,688,161,515,1433,338,1171,25,223
"COG1207",313,857,456,427,396,2011,568,581,318,461,708,478,678,428,507,1957,1255,2475,1238,459
"COG1208",3559,2105,2974,1785,2242,1004,2488,1117,3145,3118,3008,2976,2894,3563,2629,115,900,1092,691,3873
"COG1209",1389,1704,1940,1362,1468,754,1588,936,2161,1544,2380,2283,1906,2479,2320,1936,2032,2019,1349,2625
"COG1210",293,1317,870,599,334,1332,802,896,1419,617,326,366,483,217,444,1558,1416,2685,2164,467
"COG1211",2772,3349,2477,2188,2380,2441,2576,3159,3485,2690,2539,2827,2164,1979,2720,1838,1881,2996,1000,2388
"COG1212",1378,1148,1424,894,1113,1287,1141,129,1916,1133,961,1348,923,1524,850,263,1105,826,644,1566
"COG1213",115,148,318,500,134,36,169,16,81,271,309,1200,149,803,277,155,502,133,83,380
"COG1214",1830,1886,1711,1592,2031,2270,1940,1453,1942,1607,2062,1465,1782,1815,1762,2250,1293,1836,851,1619
"COG1215",4178,2337,3368,3096,4074,4776,2844,913,2944,3821,1756,3792,3363,4232,2700,3099,5843,4981,4278,3860
"COG1216",4198,4152,5516,4034,4076,5980,6070,2055,4955,5762,5101,6401,4931,6248,5319,2353,3098,4178,3469,7001
"COG1217",4440,4927,3905,4367,5019,3974,3960,3876,4777,3761,4872,3608,3939,4118,4351,4232,3910,4444,2736,4184
"COG1218",1152,499,903,618,1003,43,450,169,952,920,921,1179,1024,1368,813,106,679,351,696,1391
"COG1219",3256,3901,3186,3520,4006,4015,4212,4437,3582,3379,4581,2829,3869,3447,3748,4549,2665,3914,2501,2994
"COG1220",102,327,232,486,103,1877,241,201,286,151,56,134,18,58,47,669,886,1239,1592,179
"COG1221",391,255,607,632,297,10604,1890,2211,1113,251,495,492,729,667,647,1212,1869,1150,1807,254
"COG1225",1098,713,980,626,807,375,937,1119,1283,1182,978,1089,1007,1397,881,710,800,858,872,1215
"COG1226",976,989,786,3376,994,926,1145,666,1163,1276,1441,684,1009,1347,1151,1224,4670,1583,4630,1888
"COG1227",1248,1895,1201,1647,1617,2674,2040,2478,626,1693,1821,733,1305,1027,1783,3383,1260,1913,826,580
"COG1228",2327,2190,1838,1770,2468,460,1535,1361,857,2244,1609,1828,2262,2550,1815,1060,1510,793,1032,2566
"COG1230",238,205,356,266,143,556,223,164,579,245,680,735,157,161,141,785,926,1307,757,413
"COG1232",427,429,676,644,1057,1555,297,1005,129,455,329,875,585,375,351,313,1216,1342,158,851
"COG1233",278,210,491,222,467,20,342,112,223,240,224,236,175,569,726,10,343,70,1,966
"COG1234",1770,1586,1891,1964,1840,2205,2306,2470,2279,2175,2439,1985,1862,2208,2044,2680,1399,1679,1732,1804
"COG1235",2884,3055,2793,2774,3297,1549,3230,1604,4073,2884,2710,2984,3008,3234,2709,2055,2342,2584,1438,2969
"COG1236",1102,1576,1162,1604,2265,2167,1634,462,440,1047,1674,489,1383,805,1423,1347,1339,426,868,393
"COG1237",199,140,307,108,209,323,459,10,925,248,274,644,360,379,372,180,215,100,542,495
"COG1238",1013,628,837,521,635,25,602,63,1197,654,666,1165,750,874,524,104,438,358,184,850
"COG1239",69,629,152,113,49,38,94,10,171,52,392,85,64,54,34,156,25,452,7,213
"COG1240",53,446,89,82,38,26,53,8,89,40,261,55,38,26,30,73,20,683,2,33
"COG1242",1422,1630,1280,1178,1421,1408,1682,1701,1812,1757,1638,1624,1511,1688,1313,1860,907,1054,1257,1319
"COG1243",130,405,232,94,486,94,300,312,51,169,269,121,235,121,148,186,169,482,2,156
"COG1246",140,130,213,441,60,401,120,122,113,169,80,109,33,73,64,120,1125,179,1335,169
"COG1247",851,1165,877,1205,983,1446,992,1205,725,1096,1492,845,875,1359,1045,1573,810,1288,532,724
"COG1249",4822,2289,3850,3498,3746,3225,2395,1272,2246,4000,2238,4548,3295,4439,3075,8716,4819,4954,5580,5478
"COG1250",910,863,1127,1873,1046,1104,831,537,330,993,873,748,971,353,1002,1166,2372,653,4302,731
"COG1251",172,69,186,858,87,92,29,426,38,290,52,170,97,135,199,864,1417,1120,3122,164
"COG1252",582,523,845,650,392,616,618,206,800,577,126,1004,646,367,460,706,783,546,824,863
"COG1253",5535,6526,6516,5421,5945,6744,6290,4161,7145,6784,5939,6974,6049,6257,5358,5284,6004,6315,3926,6116
"COG1254",119,122,153,205,151,265,200,739,72,198,192,82,207,68,242,906,160,798,218,62
"COG1256",414,1055,695,1449,698,57,1617,193,415,1622,2288,273,1265,389,1474,158,747,302,1397,320
"COG1257",27,25,5,10,8,27,9,27,7,23,2,106,5,2,27,1440,15,1014,0,14
"COG1259",601,304,355,393,427,10,255,17,556,483,172,595,653,449,396,10,398,156,4,624
"COG1260",1487,1014,1236,589,1084,1094,1156,106,2578,1000,1115,810,1142,1618,1190,72,282,252,4,1510
"COG1261",0,6,15,84,0,2,1,47,1,40,3,1,4,13,8,34,226,66,360,14
"COG1262",2639,2223,2716,3945,2181,50,1720,142,2586,2170,554,2652,673,2078,2017,66,2613,1188,12,3904
"COG1263",3101,2651,2000,4588,2383,12135,2791,10117,2070,4487,2481,2695,4081,3036,4777,16641,8519,10239,16894,2412
"COG1264",2938,2485,1949,4574,2233,10020,2678,10093,1749,4323,2178,2392,3924,2320,4313,15212,7945,10220,16002,1975
"COG1266",1667,2120,2039,1805,2153,584,2466,2893,2033,2091,2588,2037,2315,2089,2700,3517,2152,1242,1373,1978
"COG1267",519,482,439,261,315,11,552,82,713,599,225,385,579,727,250,211,365,551,494,537
"COG1268",624,1216,691,715,804,2010,1053,1597,321,827,1019,397,881,730,896,1780,391,1207,625,221
"COG1269",3512,2171,2534,2060,3137,1206,1988,4866,1864,2843,2259,3156,2484,3127,3099,2973,1449,1491,1843,3058
"COG1270",1211,1159,979,1456,994,1963,1006,873,629,1512,1311,1132,1435,1431,985,790,609,1234,362,1072
"COG1271",2125,1260,1673,1696,1412,1426,1317,215,2349,1464,1312,1878,1438,1902,906,1230,1790,1705,1069,1929
"COG1272",1246,900,1211,893,1304,2118,1394,2030,1043,1285,829,920,806,1132,1193,1728,1064,1898,727,1128
"COG1273",7,3,15,0,20,3,0,52,0,7,9,35,3,0,7,3,70,17,292,5
"COG1274",83,493,188,392,266,30,132,3,28,83,288,98,343,17,127,31,549,10,4,32
"COG1275",126,63,211,184,53,840,182,166,157,218,20,146,17,84,119,422,623,220,607,115
"COG1276",40,8,44,143,5,1,0,62,14,45,2,6,2,4,5,39,239,50,297,7
"COG1277",1344,699,947,890,1146,354,720,2382,317,970,714,935,936,668,964,1668,567,1256,1132,726
"COG1278",184,256,365,487,249,867,439,571,162,322,288,332,294,258,260,705,1087,1240,1674,208
"COG1279",97,95,108,142,98,383,172,91,51,71,10,145,66,73,59,193,390,757,544,69
