"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG0699",357,1006,235,423,472,814,143,294,132,428,154,226,326,83,542,119,736,333,541,2391
"COG0700",1801,1777,1469,1750,1923,1322,1708,1307,2350,1610,1691,1683,1765,1329,2459,3267,1827,1611,1802,3328
"COG0701",898,1023,716,1124,555,595,576,467,425,923,212,1203,1255,236,243,350,1143,287,369,84
"COG0702",368,514,655,272,301,46,117,377,297,61,103,142,97,133,30,218,27,44,53,103
"COG0703",1787,2271,2434,1673,1312,1543,1831,2262,2057,1561,1847,1427,1963,2083,1950,2127,2598,2023,2177,2309
"COG0704",1625,1506,1583,1493,1228,1705,1593,1424,342,1534,1367,1720,1602,1710,1136,745,1215,1615,1277,221
"COG0705",2401,1965,1476,2135,2463,2552,1929,1747,2144,3061,2769,2119,1900,1466,2107,1690,1702,1777,1538,2374
"COG0706",3253,3307,3327,3216,2799,3391,3498,3873,4878,3265,3345,3509,4446,3824,4052,4761,4284,3637,4108,4723
"COG0707",2581,3605,4053,2337,2232,3202,3415,3258,3644,2764,2803,2810,3291,3403,3092,3040,3810,3906,5130,3555
"COG0708",1579,1631,1264,1650,993,1347,1407,1604,2412,1306,1092,1500,1268,1304,1350,1736,1843,1534,1862,1930
"COG0709",309,636,1096,328,182,431,492,618,164,310,176,333,378,684,244,275,530,545,537,70
"COG0710",326,484,743,262,179,293,538,629,154,542,224,256,526,788,305,132,534,409,366,83
"COG0711",1061,1127,1729,1121,957,1173,1248,1045,1540,1039,777,877,839,935,648,584,995,860,739,608
"COG0712",886,864,1568,922,858,1074,877,911,268,931,768,762,1265,1194,596,365,877,697,897,232
"COG0713",480,236,102,257,410,460,232,200,155,199,373,310,312,141,215,96,162,216,259,108
"COG0714",4120,4621,3413,4640,4136,5173,4441,3494,3858,4988,3592,5685,4717,4590,3807,3604,4617,4934,3799,5167
"COG0715",1457,1974,3575,1853,1906,1586,1967,2562,2417,2158,1135,1175,1365,1821,1613,1435,1438,1396,1361,1350
"COG0716",5023,3792,3701,5032,3217,3283,3030,3438,2768,3333,3145,5128,4233,2909,2831,2044,2842,3603,3604,2175
"COG0717",351,186,259,184,248,61,65,273,109,22,28,48,38,32,8,45,254,91,190,116
"COG0718",211,516,1051,384,191,441,427,589,146,483,200,260,793,736,374,168,591,645,847,159
"COG0719",4634,3952,3249,4636,4997,5131,4959,4755,6668,4301,5313,5076,4625,4659,5947,7070,5809,5397,5559,6079
"COG0720",783,773,1002,762,672,834,681,864,368,811,1046,714,914,876,605,353,1132,871,565,472
"COG0721",114,325,468,191,110,268,182,388,113,276,130,178,531,353,266,91,485,410,512,81
"COG0722",757,1469,1874,671,404,635,605,1180,624,774,472,425,1019,1322,522,255,1365,740,598,421
"COG0723",15,93,151,61,18,70,36,46,1,40,9,64,32,138,42,15,28,497,603,47
"COG0724",1634,831,569,1309,1494,1107,1026,825,85,1140,2208,1022,414,750,550,465,90,1010,669,38
"COG0725",380,528,1362,390,218,272,493,624,181,246,319,303,356,604,210,230,559,209,615,85
"COG0726",4929,5950,6454,6677,4835,5611,4745,4561,3034,5486,5208,5530,5696,4669,4322,3057,4849,6645,7887,2663
"COG0727",318,102,307,179,34,62,127,81,45,132,16,83,221,415,39,26,79,272,75,23
"COG0728",372,540,1776,323,235,156,324,735,224,63,304,196,251,341,286,248,577,179,176,48
"COG0729",114,146,1186,774,136,37,78,173,142,19,56,264,6,44,211,341,19,11,27,46
"COG0730",502,421,1794,732,282,441,489,777,340,384,377,490,333,638,381,480,602,492,1210,219
"COG0731",1518,1126,803,1513,1321,1127,1276,1114,2050,955,1785,1399,858,526,1386,1575,1106,1075,1026,1611
"COG0732",3040,1871,2618,3600,1640,4189,3180,5688,9576,3949,5017,2395,3999,3105,3601,1921,5788,4942,5865,6046
"COG0733",3368,4936,6029,3937,2663,4394,4624,4413,6827,4465,3664,3437,6606,6655,5666,6296,6171,5532,3907,7540
"COG0735",2141,2508,2565,2412,2462,2366,2127,2674,2671,2326,2599,2041,2448,2036,1881,1780,2542,2638,2310,2962
"COG0736",139,233,539,199,85,195,226,304,73,308,104,154,228,391,175,92,434,220,585,80
"COG0737",5270,4411,5407,4675,5868,4862,5700,4484,6558,4973,6234,4710,3719,5144,4767,6059,4494,4232,3820,6792
"COG0738",8958,6376,3143,8387,10899,8380,8116,5893,11453,8371,11563,10173,4748,4869,8570,11756,6761,6088,6181,12571
"COG0739",10817,8666,6335,9886,8958,11249,12051,10320,11146,10432,13309,11137,9677,9423,5966,6334,9391,14104,14186,9310
"COG0740",1682,2803,2784,2085,1389,2842,2872,3381,3177,2933,2443,2668,3752,2936,2745,1717,3246,3536,3128,4880
"COG0741",3771,3042,2790,3645,3051,2838,2849,3028,4122,3166,3172,3253,2723,2742,2223,2923,3468,2486,3177,2764
"COG0742",1162,1164,1752,1272,1178,1554,1504,1442,1912,1439,1557,1130,1479,1476,1596,1725,1824,1633,1728,1665
"COG0743",1623,1654,1599,1714,1491,1780,1929,1674,2215,1534,2590,2975,2755,2895,2553,2765,2873,2709,2433,3237
"COG0744",2554,2596,4103,2757,3003,3847,2950,3500,2526,3053,2140,2264,3673,4300,2728,2189,4553,4521,4815,2402
"COG0745",41223,38295,30083,42096,39454,44555,34682,29660,18710,50837,44965,39603,37308,30469,38800,26222,31879,35174,31751,42920
"COG0746",172,271,495,200,127,63,96,348,85,104,162,91,172,189,80,99,197,64,171,80
"COG0747",2267,5247,9359,4307,2077,2821,2088,3216,1978,2096,1452,3642,3495,3123,3518,2999,3296,3981,4367,1140
"COG0749",3826,4190,3792,3858,29277,5358,4942,4885,6268,4373,3692,3840,6654,4861,5914,5947,5964,5467,10203,8010
"COG0750",2163,2720,3866,2358,1714,3023,2997,3043,4089,2958,2221,1939,4022,3833,3315,2677,3380,3922,4609,4113
"COG0751",422,294,1341,551,245,217,230,830,367,114,235,430,74,98,266,538,545,160,493,79
"COG0752",208,149,801,261,134,118,125,393,187,52,99,223,29,61,160,299,279,68,237,38
"COG0753",627,189,224,695,843,783,420,312,284,349,662,412,830,345,330,330,740,538,564,94
"COG0754",366,374,1088,293,258,34,156,410,252,47,209,165,68,91,49,299,304,58,195,191
"COG0755",2791,2344,738,3649,4489,2744,2070,1862,3655,3177,2441,3713,1926,806,3063,3723,2421,1793,686,3151
"COG0756",740,890,966,2138,2803,932,1027,1002,1113,875,1115,1302,2185,1263,1780,1329,1602,1366,2962,1706
"COG0757",773,714,1047,811,1037,1108,854,1094,1399,868,1041,808,1023,767,1257,1459,1076,903,910,2035
"COG0758",1937,2365,2530,2122,2320,2693,3210,2215,2997,2096,2493,2635,2204,2221,1894,2909,2668,2680,2980,1972
"COG0759",423,556,865,496,311,539,640,550,340,429,782,463,569,688,418,336,482,752,938,352
"COG0760",4446,3160,4005,3970,3746,3169,3133,3803,4683,2777,4042,3696,3222,2047,3608,4387,3360,3181,3238,6778
"COG0761",1782,1859,2072,2273,1928,2614,2808,3145,2672,2190,1891,1982,2783,2619,2450,2980,2898,3046,2557,2873
"COG0762",58,76,416,97,73,28,55,146,117,15,54,23,21,11,15,81,98,3,49,40
"COG0763",1725,1068,1022,1527,1826,1394,1525,1876,2856,1112,2324,1608,946,684,2157,3130,1382,1338,1411,2494
"COG0764",2125,1994,1772,2138,2384,2485,2135,1962,3945,1943,1976,2735,2112,1421,2142,3313,2452,2087,2127,3587
"COG0765",1391,3226,7215,2625,1477,2821,3076,4434,1471,2988,1362,1816,4975,5105,4019,3161,5526,3297,3748,3265
"COG0766",2580,3138,3901,3031,2276,3475,3494,3145,3316,3049,2351,3131,4239,3499,3520,3864,4083,4442,5124,4208
"COG0767",1417,979,822,1420,1547,1105,1253,1579,2381,891,1511,1274,961,734,1562,2317,1180,909,1124,2313
"COG0768",8194,10029,12014,8678,7555,11253,11284,9922,12774,10864,9206,8994,12497,13723,10718,12311,13123,13406,15155,11736
"COG0769",2984,3770,3551,3153,2837,4049,3959,3802,5222,3337,2890,3289,4635,3447,3843,4887,5025,5247,5402,4513
"COG0770",5815,5012,3488,5232,4915,5445,5692,4798,8096,4540,6568,5517,5049,4512,6318,8363,5795,5845,5765,8543
"COG0771",2454,2680,2699,2509,2483,2728,2907,2942,4493,2475,2660,2349,3224,3229,2989,3237,3401,3255,3711,3560
"COG0772",4806,5408,6045,5466,4228,6115,6162,6616,8374,5859,4672,5431,7136,6746,6459,6843,7989,7534,8175,8327
"COG0773",3017,3393,3848,3092,2736,2914,3285,3108,4634,2955,2642,3365,3427,3178,3834,4045,3926,3478,3758,4267
"COG0774",2095,1392,988,1971,2122,1973,1771,1825,3981,1470,1922,2555,1319,722,1927,3352,1922,1459,1461,3565
"COG0775",2788,2776,2577,2984,2434,2831,2963,2044,2358,2346,3143,3049,2218,2453,2108,2227,2375,2736,2400,2137
"COG0776",3697,1947,2704,2573,2837,2595,2658,3318,2020,2763,3669,1902,1986,2098,2298,2309,2176,3262,2868,2480
"COG0777",435,1169,1988,775,461,779,826,728,394,804,422,560,1367,1704,713,288,1201,1221,1340,163
"COG0778",7364,5640,5381,7623,7680,6261,5479,6318,6758,5563,7126,5309,5156,4366,6693,6036,6360,5728,5590,6946
"COG0779",281,576,1085,480,267,512,419,681,180,503,238,320,905,800,377,182,733,717,943,202
"COG0780",1126,898,987,893,1137,871,810,1200,1415,794,1209,875,756,789,1149,1345,1128,823,842,1395
"COG0781",1694,1227,1323,1387,1357,1564,1201,2000,876,1288,977,561,1171,739,979,1049,1176,1117,1372,1204
"COG0782",1655,1919,2622,1853,1328,1756,1690,2405,3042,1553,1645,1268,2203,2001,2060,2338,2323,2101,2272,2404
"COG0783",1149,653,373,1248,884,638,587,425,170,767,573,1122,351,287,283,212,283,531,329,59
"COG0784",13021,17424,14307,13567,16158,12800,12613,10427,9034,21750,13999,10613,14439,17806,11125,7814,9050,12771,11667,4398
"COG0785",186,144,353,154,103,20,69,64,15,17,14,60,15,71,18,62,13,135,9,6
"COG0786",1339,1012,2392,1613,528,725,1135,713,524,1097,771,1320,1160,1304,886,776,1071,957,981,261
"COG0787",3634,3443,3119,3223,3391,3878,4000,3658,6228,2882,4450,3430,4154,3176,4367,5680,4658,4982,3737,6640
"COG0788",914,488,481,824,871,965,548,353,75,701,974,770,266,229,411,198,84,506,435,48
"COG0789",2510,4080,5709,3146,2444,2532,2049,3466,2040,2231,2075,1714,2652,2944,2340,1693,2934,2752,2408,1614
"COG0790",1040,1560,2605,1167,1409,1103,1902,1712,1552,2128,1060,1562,1342,729,1984,1006,894,2096,1631,1043
"COG0791",2774,5310,4100,3091,3373,4021,3748,4379,1542,4176,2575,2788,7520,6988,2703,1205,4105,5137,4597,904
"COG0792",955,998,1178,1022,949,1063,1084,1241,1330,943,1309,1053,1012,1057,976,1002,1157,1163,1349,1024
"COG0793",14968,12685,7027,13379,18876,13695,16264,11023,16297,14050,19912,14642,11177,12038,13069,18829,11320,13158,10894,19153
"COG0794",1424,1283,1715,1731,1783,1116,1288,1597,2206,1043,1706,1400,829,685,1801,2582,1474,1168,1173,2398
"COG0795",3370,1694,1647,3312,2369,2906,2287,3416,7952,1655,2821,2562,2123,1240,3774,6607,2114,2200,2256,6795
"COG0796",2013,1948,2100,2136,1538,1747,1800,2053,2826,1787,1913,1985,1872,2235,2225,2673,2352,2224,2181,2598
"COG0797",92,96,534,254,92,55,110,446,1313,16,63,67,66,25,807,1230,133,101,50,1007
"COG0798",134,350,40,303,235,315,385,435,57,519,155,713,155,118,102,37,496,150,195,11
"COG0799",610,535,810,745,697,759,711,970,678,693,1275,875,1176,969,1159,1082,1153,1108,1015,1305
"COG0800",1333,1467,1544,1115,1170,1329,1586,1945,1539,1318,1144,1199,1283,1809,1530,1703,1875,1438,1534,1549
"COG0801",965,1015,1093,841,763,730,778,1021,1350,724,908,898,1015,703,1031,1128,1296,1011,1002,1071
"COG0802",660,1061,1664,994,1069,1157,1094,1579,1511,984,978,813,1285,1195,1248,1440,1553,1268,1511,1697
"COG0803",1767,1776,1987,1288,1262,1437,1296,1984,630,1480,1371,1599,1771,2183,1547,1425,1873,1784,1553,1251
"COG0804",51,355,1152,178,37,99,64,95,45,46,49,104,621,123,51,40,142,88,359,12
"COG0805",956,704,794,1071,761,1020,1063,1294,906,1132,1242,2246,1024,1207,519,727,1594,1132,1052,517
"COG0806",397,589,1414,760,777,888,715,1298,1851,701,515,673,1129,797,1288,1136,1231,996,1082,2009
"COG0807",1846,1720,1717,2139,2044,2129,2122,2150,2923,1651,1800,2019,2232,1780,2336,3231,2478,2007,1781,3548
"COG0809",3679,3265,2813,3760,3757,3720,4627,3802,6262,3266,4564,4543,3894,3653,4640,6014,4463,4392,4236,5776
"COG0810",166,54,239,101,67,53,40,181,99,29,55,51,15,26,17,54,27,32,38,38
"COG0811",3725,2124,2038,3315,2932,2667,3015,2675,2746,2057,3983,3299,1342,1683,2703,3882,1797,2618,2417,3307
"COG0812",1618,1939,2104,1742,1525,1993,2032,1929,2522,1963,1655,1791,2085,2095,1922,1600,2349,2568,2786,2374
"COG0813",262,584,1297,515,249,502,540,619,177,497,144,307,638,918,353,263,714,712,1043,101
"COG0814",731,816,3297,674,734,175,314,2547,643,206,228,279,335,464,196,586,833,243,475,458
"COG0815",115,139,568,237,114,199,181,613,127,39,171,89,129,43,101,220,79,273,237,38
"COG0816",1194,933,1240,1204,998,1250,970,1461,1210,1075,977,851,1201,1143,1279,1083,1426,1301,1376,1239
"COG0817",1000,652,791,1173,962,1204,1150,1157,1684,769,1109,1029,922,648,998,1366,1154,1047,1151,1141
"COG0818",673,495,901,639,361,549,589,479,244,318,739,593,296,462,295,430,477,567,1085,85
"COG0819",23,271,620,259,29,207,109,476,41,61,26,53,463,362,114,50,241,309,360,23
"COG0820",2094,2678,2175,2264,1934,2705,2619,2702,3530,2146,1975,2076,3691,2475,2339,2940,3551,3422,2795,2707
"COG0821",3739,3029,2434,3176,2476,2928,3563,2547,5041,3044,3000,4096,2978,2976,3388,3995,3219,3328,2886,3950
"COG0822",1411,1648,2083,1624,1255,2106,1587,1839,2062,1469,740,980,1793,1261,1274,1214,1506,1569,1952,1285
"COG0823",3532,2759,1993,2912,2422,2442,2461,803,348,3529,972,3012,1411,823,479,379,644,1873,671,188
"COG0824",1207,1218,1431,1487,1197,1008,1333,1492,358,913,1835,1349,989,1080,834,908,924,1445,1135,676
"COG0825",438,1114,1929,731,389,784,1010,742,296,843,422,554,1517,1932,733,298,1260,1189,1014,143
"COG0826",5303,6029,6192,5810,4920,6142,7307,5945,8559,5482,5647,6635,6590,6789,6235,7531,7507,7780,8008,7213
"COG0827",2213,5966,3267,3887,7024,6018,11153,8131,4116,8928,6238,7934,12750,16060,2924,2450,7412,7444,7523,2954
"COG0828",77,160,474,127,71,174,123,310,45,153,81,68,270,159,116,40,214,220,215,79
"COG0829",38,236,784,101,20,30,39,72,25,36,17,31,301,59,29,19,41,56,182,9
"COG0830",24,245,612,65,23,42,34,59,15,12,19,51,256,55,24,7,70,43,183,3
"COG0831",8,113,377,62,12,21,12,24,11,8,13,14,164,27,16,10,27,25,105,8
"COG0832",21,218,529,62,6,31,18,36,11,11,14,38,234,39,19,10,44,36,112,8
"COG0833",215,175,618,225,134,11,53,506,119,8,36,146,8,20,18,372,371,3,270,92
"COG0834",3423,5136,11260,4896,3234,4213,4209,6847,2277,3990,3201,3664,6408,6561,4961,4027,6809,4545,4956,3718
"COG0835",83,217,1624,292,110,476,231,457,98,732,140,180,1474,1327,726,57,882,466,287,126
"COG0836",2941,1942,2508,2267,3725,2458,2524,3015,5366,2992,3290,2096,2867,3377,4410,5577,3562,3532,2162,7865
"COG0837",68,117,173,53,68,7,30,82,63,9,32,25,2,15,8,42,7,1,18,33
"COG0838",699,390,428,605,432,526,599,571,944,476,896,558,440,390,554,957,498,549,483,810
"COG0839",1086,856,378,1114,789,818,1135,789,1272,676,1365,1153,610,725,1169,1718,785,918,621,1591
"COG0840",944,1033,9708,1729,736,3425,2076,2682,629,6526,1842,3021,14641,18252,6779,690,10803,5093,2659,1110
"COG0841",41352,27892,13363,35753,39855,32383,35547,22141,19379,32396,37156,43669,20863,21105,23452,36494,21131,28079,21736,18058
"COG0842",10092,6070,4484,8012,10000,8280,8230,5723,6618,6573,9827,9280,5785,4895,6667,7821,4682,6130,4660,5932
"COG0843",80,79,427,67,57,7,30,72,77,6,15,14,0,26,7,99,1,1,6,45
"COG0845",31006,21191,12031,27156,32433,25608,25857,18166,21241,24668,31895,31034,15101,17700,20229,27438,16919,19941,16814,18028
"COG0846",1638,2408,2729,1937,936,2032,2001,2619,5167,2054,1823,1484,2770,3698,3690,2006,3502,2374,2993,3683
"COG0847",2367,1637,1768,2066,2288,1709,1902,2238,4234,1435,2589,2075,1569,1536,2239,2833,2067,1807,1747,5232
"COG0848",223,115,862,461,525,205,130,316,174,67,316,271,89,45,188,309,180,88,249,75
"COG0849",1485,1199,1674,1445,1298,1581,1248,1424,3545,1577,876,1009,1311,1019,1963,1785,1280,1029,1437,2645
"COG0850",84,229,552,144,88,163,140,184,75,195,106,172,554,577,271,123,347,482,499,92
"COG0851",51,194,439,125,64,94,76,165,45,111,62,86,252,205,125,86,170,245,288,18
"COG0852",1857,1261,592,1798,1876,1952,2098,1411,3551,1420,2049,2195,1422,1137,2277,2450,1982,1650,1464,2744
"COG0853",739,818,608,791,670,687,739,847,851,666,1032,711,715,508,813,1104,655,626,577,970
"COG0854",1297,756,493,1046,946,1071,1314,605,263,837,1463,1141,648,764,611,689,811,874,752,182
"COG0855",4348,5124,2906,3941,3833,3901,4257,3631,4713,4488,4586,4418,3931,4489,2754,2260,5733,3620,3719,1056
"COG0857",166,224,174,109,112,50,54,298,172,8,55,68,1,42,9,134,280,14,38,36
"COG0858",940,1086,1401,1155,967,1149,1133,1395,1371,1058,1199,941,1215,1150,1172,1055,1367,1253,1563,1337
"COG0859",1894,1797,3846,2404,2739,1235,1465,2389,3420,1421,2522,2395,1151,769,2596,3820,1105,1184,1330,3253
"COG0860",2785,4938,5989,2553,2623,2857,2539,4231,3630,3498,2553,2288,4250,3645,3082,1988,3762,3484,3440,2567
"COG0861",464,442,1739,312,296,73,154,1154,1785,31,211,183,49,64,1050,1802,418,15,450,2123
"COG0863",2352,1570,1840,1675,1930,2961,1678,2829,4161,2081,1743,3010,3695,2038,3131,1424,2028,4724,2521,2756
"COG0864",63,66,140,102,54,36,59,125,48,10,49,27,17,22,28,82,27,40,57,12
"COG1001",880,1501,1187,932,780,1072,843,1058,358,936,669,769,993,1102,671,543,899,1207,1310,196
"COG1002",3226,1375,2032,3093,2932,2122,1824,5538,883,2654,2745,2415,3729,2552,2486,8970,7232,1991,2266,9924
"COG1003",2954,2018,830,2451,3617,2864,2948,2183,1012,2060,2834,2615,1658,1183,1294,1367,1809,2686,2253,215
"COG1004",5873,2381,2324,4337,3792,4749,3762,3693,5020,3865,5107,5316,3353,1670,4038,2286,2499,3168,4451,4623
"COG1005",950,833,562,1133,1413,1507,1469,1067,2396,1116,1391,1479,1110,825,1778,2480,1286,1165,749,2317
"COG1006",22,42,46,55,52,48,44,48,36,21,5,34,78,10,37,19,21,85,31,21
"COG1007",1662,1363,816,1444,2165,1795,2068,1444,3175,1460,2506,2015,1463,1047,2310,3140,1726,1568,1295,2966
"COG1008",1982,1515,409,1900,2013,1823,1874,1188,3055,1571,1934,2990,1600,729,2638,3147,1812,1418,1185,3323
"COG1009",1698,1518,943,1722,2027,1620,2098,1745,4027,1611,2208,2232,1939,1043,3112,4636,1798,1757,1593,4669
"COG1010",447,599,670,934,369,791,958,608,134,1006,226,1187,750,801,480,241,499,1050,749,96
"COG1011",4377,4170,3469,3958,4707,4009,3513,4296,3751,3552,5205,3227,3396,3467,4237,4546,3796,3940,3955,6143
"COG1012",4328,6549,8264,4581,3245,3409,4091,5162,1853,3134,4013,3671,2935,4913,2791,3409,2997,3851,4242,966
"COG1013",9509,7294,4896,7925,7093,8970,8944,9305,10691,6120,7213,10348,8064,6664,8888,12498,9841,8834,9335,10367
"COG1014",12043,8751,6096,9798,8762,11135,11367,10677,10897,7690,9839,12164,9918,7639,9726,12907,11986,11026,10757,10377
"COG1015",605,1234,1322,796,426,837,888,978,358,875,207,389,790,827,488,284,572,506,833,199
"COG1017",137,134,537,154,81,10,32,130,66,6,110,78,1,23,56,120,7,2,52,61
"COG1018",339,346,816,326,230,28,118,395,211,21,199,100,3,49,51,314,24,48,110,141
"COG1020",4601,4219,2010,3128,1608,1722,1557,1963,1648,1408,1303,1599,2680,2722,688,409,1565,2228,2926,911
"COG1021",175,242,181,73,115,91,78,208,303,15,53,119,56,50,17,92,2,6,138,42
"COG1022",8927,6932,3737,8177,8213,8500,8757,7490,10033,6995,10042,8856,5763,6550,7489,9164,7545,8653,10195,11391
"COG1023",3,11,1,3,5,0,7,8,26,0,1,0,0,22,0,0,50,9,7,0
"COG1024",703,1239,1635,792,574,655,988,1692,637,963,464,691,976,1072,620,780,712,852,810,321
"COG1025",216,221,360,173,136,9,54,200,154,16,52,46,1,23,8,143,0,1,20,107
"COG1026",1141,1935,2148,720,898,1534,1872,1878,482,1872,773,1014,2743,3503,1264,451,2420,1930,1699,277
"COG1027",1581,1185,1276,1384,2005,1345,1193,2170,3536,1116,2729,1310,650,709,2423,3658,1874,989,1658,3632
"COG1028",12525,12653,13055,14202,13506,12921,11838,11573,9923,12558,10940,12894,10909,11744,11187,11884,11023,12095,9901,9574
"COG1030",328,99,90,228,196,196,115,395,56,76,100,74,196,22,150,159,206,231,237,32
"COG1032",7462,6948,6365,7059,5614,6917,6332,7114,7959,7187,7641,6822,7469,7360,5071,4605,7067,7337,7045,3861
"COG1033",564,1635,2856,1183,794,2641,2469,1716,213,2657,938,1488,3836,3936,1507,288,3360,2840,3596,380
"COG1034",1369,1895,1620,1713,1543,1347,1167,1263,429,1079,1108,1231,1203,1177,1145,690,1125,1713,1232,217
"COG1035",1282,1919,1155,2881,2936,2001,2272,1828,1514,2299,1389,2816,1113,1780,1249,1771,1579,1964,1620,3538
"COG1038",1281,1427,549,1428,1461,1181,1382,1773,478,888,933,1314,711,975,704,628,1093,1277,1234,173
"COG1039",12,120,101,33,62,116,37,102,72,49,4,41,58,40,138,19,56,113,110,10
"COG1040",1053,956,1486,1025,780,1105,1022,1093,1317,978,1461,1325,1679,1817,2018,2266,2024,1834,2448,2456
"COG1041",0,61,170,21,10,114,134,32,7,119,32,83,171,368,141,2,86,120,150,44
"COG1042",2424,1068,524,1989,2014,2430,1765,962,331,1445,1295,1371,477,501,602,577,598,812,648,104
"COG1043",2452,1568,1187,2613,3040,2184,2335,1900,4363,1727,2940,2924,1691,1217,2279,2873,2011,1648,1682,2798
"COG1044",1844,1296,1239,1643,1490,1486,1732,1823,2991,1196,2049,1761,1095,1027,1967,3196,1589,1248,1500,2232
"COG1045",2609,2284,2197,2389,2508,2228,3097,2533,2191,2690,2761,2797,2190,2143,2146,2323,2172,2361,2505,3547
"COG1047",603,803,783,894,965,764,641,720,858,599,854,752,763,695,627,880,888,718,531,695
"COG1048",4389,4661,3134,3278,2816,3379,3883,3680,5798,3580,3218,4064,4100,5060,3663,3431,4869,3797,3690,5378
"COG1049",167,218,380,119,121,8,68,189,122,19,54,51,3,43,7,147,0,3,15,53
"COG1051",2152,1601,1481,1915,2167,1981,1747,1652,1915,2029,2526,1937,1339,1739,1807,1879,3041,1605,1329,2074
"COG1052",3565,3300,3723,3548,3219,3853,3934,2989,2687,3456,3870,3777,3341,4360,2880,2626,3051,3972,3787,1784
"COG1053",5022,3954,6082,7011,3925,5611,7875,4843,7634,4102,9907,7483,4784,6157,6377,9588,5201,4354,6296,7553
"COG1054",115,181,404,88,77,9,52,141,54,9,29,25,4,26,8,46,14,8,9,51
"COG1055",535,960,1782,1233,519,889,1248,2234,6484,756,554,770,2330,1566,3421,3546,2471,1499,1748,4753
"COG1056",126,85,510,60,74,80,36,78,44,10,21,20,10,24,25,41,22,90,13,46
"COG1057",1223,1170,1399,1111,895,1359,1424,1596,1931,1377,1493,1097,1720,1447,1344,1708,1536,1517,2244,1831
"COG1058",761,790,620,779,958,930,988,1374,281,833,541,851,864,841,672,394,606,808,778,92
"COG1059",0,1,125,80,0,1,0,0,2,1,0,38,0,6,38,49,0,0,0,0
"COG1060",3273,3837,2528,3698,3639,3485,4409,3657,1093,2995,2820,2988,1908,2173,2034,2618,1989,2385,2085,1495
"COG1061",2439,4176,3536,3942,28798,3968,3561,5078,4994,5140,3308,5323,3788,4709,5785,3738,4567,3445,10847,6898
"COG1062",156,130,292,64,102,2,24,90,60,8,28,28,1,14,7,78,1,8,3,41
"COG1063",3511,6677,4460,3406,4889,3931,3462,4193,2196,3183,3979,3647,3255,4118,3942,4328,3470,3909,3567,7106
"COG1064",168,216,598,155,363,51,99,119,104,718,396,22,23,29,29,133,5,39,32,69
"COG1066",2360,2448,2703,2258,1688,2718,2920,2397,3498,2535,2246,2689,2756,2823,2289,2508,2955,3193,3233,1959
"COG1067",217,430,1859,290,155,205,105,743,125,60,91,224,222,98,16,330,484,692,1450,131
"COG1069",430,385,439,746,131,773,934,354,137,258,300,1161,516,189,226,128,612,658,111,50
"COG1070",7932,9171,6321,7035,8577,7731,6317,6250,7411,6790,6806,7491,5582,6966,8075,8489,7238,5957,6736,9800
"COG1071",1550,920,414,1538,1027,1293,816,554,78,1090,932,1710,425,620,259,258,178,565,209,39
"COG1072",82,213,541,82,72,20,31,91,80,26,36,18,6,57,6,41,50,9,16,29
"COG1073",6907,5947,4742,6595,6010,5893,7363,5870,10763,6459,7532,8555,4957,5639,4673,4306,4952,6132,6187,4020
"COG1074",3140,3783,4381,3321,2720,4709,4066,5033,6481,3949,2807,2632,5543,4580,4384,4581,6947,5608,7063,4442
"COG1075",64,57,54,119,49,181,174,404,8,21,5,37,301,86,307,9,257,215,227,39
"COG1076",1177,641,797,821,296,484,956,546,2075,436,911,1103,310,498,806,1936,858,686,463,1066
"COG1077",2521,2741,3666,2830,2135,3138,3697,3193,3374,2993,2570,3419,3997,4045,3544,3976,3845,3951,4580,3681
"COG1078",1721,911,821,889,1444,1186,1039,548,110,1163,1495,1136,499,782,641,870,655,974,675,84
"COG1079",565,1116,831,685,606,1029,1005,978,252,849,379,533,1356,1110,675,321,768,1687,1112,279
"COG1080",1324,2962,3949,1788,793,1611,2360,2448,839,2276,770,1482,3466,4418,1793,1085,3348,2465,2350,609
"COG1082",3891,3846,4014,3451,4283,3210,2677,2712,708,2367,2583,2528,2940,3105,1690,1536,2628,2159,2170,547
"COG1083",1334,719,1376,2389,854,874,766,567,153,701,1031,1109,1185,991,1151,266,160,580,521,723
"COG1085",97,266,525,86,53,27,34,446,53,26,51,70,103,62,11,97,299,12,221,14
"COG1086",6464,3694,3458,6800,6019,7124,5669,3884,1600,5453,5142,7244,4036,4273,4382,2058,2391,4069,3973,2914
"COG1087",1748,2247,2874,2129,1897,2182,2332,2463,2980,2270,1871,1953,2818,2523,2519,2451,3206,2802,3166,3192
"COG1088",3874,2813,2955,3873,3701,3281,3540,2619,3642,3848,3373,3501,2785,3239,3524,3879,3071,3173,2730,5354
"COG1089",2003,1172,764,2145,2180,3127,1951,1663,2136,2149,2171,2344,2038,1548,2087,3025,1899,1742,1196,2391
"COG1090",592,407,364,538,859,537,383,186,80,437,551,589,154,145,313,201,55,171,137,49
"COG1091",2625,2241,2517,2855,2910,2532,2922,2141,1594,3003,2101,3037,2565,3268,1986,2513,2920,2402,1755,2044
"COG1092",2166,2305,3438,2253,1976,2967,3106,2836,3019,2550,2479,2256,3211,3704,2734,2880,3289,3645,3385,2915
