"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG0792",1219,929,1201,1008,1405,1127,1024,1203,879,1166,1234,889,994,1254,1122,971,1075,1055,1025,725
"COG0793",12345,14957,12836,15547,10812,10307,15794,13490,13905,15888,18239,6929,14894,11911,14900,11981,13684,9060,10073,12794
"COG0794",1293,1348,1003,1879,1184,1413,1980,1728,1190,1790,1715,1686,1694,878,1343,906,1123,893,1240,2206
"COG0795",3779,4234,2321,3699,2234,2708,3472,3940,2501,2806,2892,2440,4088,2478,3511,1899,2881,1332,2931,1859
"COG0796",2381,2284,1918,2112,2177,2188,2051,2208,1766,2156,2128,2037,2471,2018,1962,1866,1724,2113,2151,1845
"COG0797",572,188,51,166,43,462,174,891,97,81,142,312,80,11,78,76,44,19,226,274
"COG0798",368,142,241,225,189,309,43,529,194,113,405,81,1125,73,295,413,309,124,100,94
"COG0799",1436,1005,1264,885,1009,1319,866,1245,772,1141,1109,746,1156,1121,1185,952,1173,958,1263,940
"COG0800",1259,1248,1611,1428,1579,1540,1554,1557,1397,1559,1377,1685,1588,1474,1554,1134,1351,1837,1365,1850
"COG0801",894,745,548,681,637,703,611,687,575,729,687,634,1282,827,1021,733,735,1028,944,908
"COG0802",1714,1008,973,1157,1560,1407,940,1349,764,1049,939,1166,1392,1220,875,1000,1167,1369,1449,1178
"COG0803",1678,1500,1331,2047,1552,1819,2033,1417,1556,1881,1206,2216,1162,1113,1461,1727,1478,1509,1693,1872
"COG0804",64,85,62,114,346,98,98,214,56,82,48,196,173,131,17,336,106,250,86,495
"COG0805",919,963,1246,1336,1038,684,2112,1103,1737,1074,1412,983,512,912,1425,872,1004,624,895,1523
"COG0806",1880,1103,867,1052,1094,1322,570,1045,635,554,653,874,1328,785,591,764,887,1155,1327,666
"COG0807",2558,2166,2149,2371,1672,2206,2067,2822,2027,2150,1902,1591,2051,2397,2460,1919,2155,1665,2181,1959
"COG0809",4691,4673,3690,4596,4174,4063,4469,4809,3896,4658,2831,1498,3480,2489,3381,2465,2524,2374,2393,2527
"COG0810",18,136,24,122,31,39,127,18,49,42,117,203,50,36,68,75,57,20,20,202
"COG0811",1845,2775,2503,2567,2368,2107,3546,3144,2962,3818,3160,1355,2462,2134,3817,2055,2651,1285,2088,3043
"COG0812",2519,2133,1951,2103,2822,2323,1620,2514,1731,2022,1506,1859,2265,2214,1890,1888,2048,2165,2237,1840
"COG0813",855,271,634,373,1105,753,611,466,204,490,293,1025,437,607,484,566,517,839,775,553
"COG0814",89,246,267,375,465,377,519,197,468,235,650,5039,844,310,303,572,172,410,426,3169
"COG0815",75,207,194,373,265,430,226,367,54,95,183,699,164,48,96,325,205,125,163,429
"COG0816",1756,1045,1195,1154,1410,1380,1009,1314,977,1163,834,924,1237,1255,991,1027,1272,1301,1489,954
"COG0817",1056,1106,917,1265,1142,1054,1158,1334,911,1018,1081,511,1044,993,1187,838,1193,1000,865,968
"COG0818",486,417,548,349,1032,356,566,419,404,922,724,587,360,570,777,422,557,570,311,807
"COG0819",113,171,302,271,335,425,93,177,67,73,89,357,146,259,85,182,204,187,174,474
"COG0820",3186,2774,2326,2741,2831,2798,1962,2764,2035,2449,2743,2623,2822,2669,2491,2795,2673,2608,2971,1904
"COG0821",2817,3239,3019,3889,2821,3118,3658,3928,3742,3643,2409,2555,3905,3295,3987,3143,2956,3183,2592,2306
"COG0822",2629,1865,1887,1823,2843,2515,1402,2207,1513,1859,1414,1584,2497,2296,1809,1977,2078,3254,2580,1474
"COG0823",281,702,1408,770,455,612,1767,659,2095,511,1714,1513,1166,1194,2402,2193,2448,1199,782,1946
"COG0824",786,1099,1332,1201,1166,971,1435,1146,1106,1632,1673,1176,725,1016,1250,1265,1019,848,945,1376
"COG0825",1277,736,1211,678,1001,967,420,839,527,846,766,1708,1089,1424,402,1536,770,1748,1609,847
"COG0826",7673,6812,5999,7372,7857,7903,6648,8021,5952,6276,6007,6424,7345,6532,6616,6739,6184,7845,7149,6503
"COG0827",6944,7871,7851,5395,7419,10502,8706,6905,5615,14667,1764,8149,5007,7264,4458,9371,6052,11725,9827,8349
"COG0828",225,127,244,137,212,320,119,137,95,104,86,285,242,227,175,217,183,309,279,290
"COG0829",40,43,47,50,195,41,39,96,19,18,31,71,56,95,7,185,36,104,32,191
"COG0830",13,27,24,24,137,29,24,47,22,15,28,76,47,52,16,129,38,120,40,193
"COG0831",26,9,16,18,109,28,22,54,6,24,17,31,33,53,4,79,26,105,13,92
"COG0832",32,11,18,20,120,41,29,53,12,29,19,61,35,60,5,101,34,120,27,142
"COG0833",39,620,38,197,289,123,714,136,60,21,211,758,176,69,45,75,13,12,305,800
"COG0834",5891,4560,4767,4606,5021,7977,3864,4810,3324,5141,4100,7873,5807,4966,3556,6086,4186,6071,5657,7321
"COG0835",502,472,828,115,290,656,50,377,544,322,311,963,1055,854,112,1242,460,659,1076,240
"COG0836",4241,3226,2595,2507,2131,2813,2559,4279,2809,3055,3245,2314,4718,2936,2429,3442,2453,2124,3454,3567
"COG0837",5,17,13,24,17,19,58,7,24,11,86,535,53,13,34,8,6,7,3,268
"COG0838",667,731,604,566,466,409,640,806,446,915,740,318,583,623,781,434,514,351,424,630
"COG0839",858,1037,887,1011,602,702,1160,1188,852,1450,1235,502,1048,789,1519,722,819,475,631,756
"COG0840",5014,5860,9824,1530,2666,5834,761,4548,5957,3145,3342,12072,10237,11582,1326,9283,5259,9625,10620,3840
"COG0841",11011,36122,26943,37343,21884,21082,40273,23005,44567,34981,32379,19251,23036,24697,41164,27620,32367,16567,17262,33067
"COG0842",6127,7596,6095,7626,4540,6441,8707,7154,9350,7552,8241,5118,7303,6179,9316,7321,8270,3596,5019,8136
"COG0843",5,8,8,12,5,17,67,28,39,17,96,556,54,4,36,23,7,2,2,605
"COG0845",14388,24715,21734,23781,16817,16763,28659,19924,32370,26860,27616,13180,19277,18183,29692,21118,25630,12894,15133,24805
"COG0846",2594,1590,2409,2375,2981,3010,1735,3218,1690,1878,3245,2507,2793,2596,2640,1861,2041,2367,2141,1898
"COG0847",1877,2483,1954,2129,1802,1713,2294,2127,2072,2717,2177,1964,2019,1791,2488,1610,1668,1355,2003,1725
"COG0848",100,533,94,229,250,199,450,118,232,210,310,442,149,88,140,129,203,36,314,471
"COG0849",2746,1728,1352,1804,2109,1943,1273,2489,1749,1482,1376,1350,3148,1698,1418,1861,1562,1932,1546,2208
"COG0850",593,258,399,70,502,232,136,212,147,256,211,646,504,461,70,355,225,539,610,257
"COG0851",205,106,182,24,293,80,112,119,35,152,135,402,202,77,45,110,97,365,310,167
"COG0852",1369,2070,1438,2183,1446,1268,2101,1957,1818,2159,1798,993,1959,1741,2644,1113,1952,1255,1125,2207
"COG0853",1075,596,726,710,530,718,802,875,616,976,859,591,641,659,748,660,688,548,850,838
"COG0854",259,692,897,1001,789,467,1127,734,1092,1408,1419,515,557,852,1594,767,1093,580,410,1301
"COG0855",3138,3334,4179,4003,3786,3458,3524,3675,4753,4182,4653,3437,4290,3775,4167,4994,3866,3599,3568,4295
"COG0857",9,49,22,148,29,65,127,18,71,49,132,1092,110,11,67,19,44,26,6,383
"COG0858",1756,1137,1076,1079,1545,1368,1061,1279,810,1281,1039,960,1222,1193,1127,1068,1098,1145,1288,1002
"COG0859",1919,2786,1582,1769,1360,1751,2511,1911,1960,1912,3395,2852,2273,695,1366,1219,1248,618,1827,3483
"COG0860",3770,3451,3266,2480,3428,3472,3199,2863,2764,2733,2748,4801,3575,3371,2103,3388,2829,4167,4030,3370
"COG0861",842,1068,106,549,481,511,918,786,128,119,385,1908,965,44,171,110,70,45,782,1782
"COG0863",3171,1160,3440,3082,2507,2655,2718,3617,2666,3549,996,1706,877,1609,1424,1531,1941,2083,2221,2161
"COG0864",25,26,44,67,53,60,79,24,62,55,57,231,50,11,43,35,36,18,63,143
"COG1001",720,863,864,1119,1324,1204,1209,726,461,1180,1155,1447,546,1055,1029,1154,1087,1137,871,1008
"COG1002",3945,2004,5064,3262,2259,4375,2286,1355,1237,2286,1012,1885,9988,3634,3904,3573,2157,2232,4811,4551
"COG1003",816,3077,1934,3322,2237,1931,3719,1823,3272,2971,1766,1196,557,1353,1754,1338,1890,1102,1136,1121
"COG1004",4047,3360,4094,3673,4478,2601,4524,3633,4370,3610,2909,1495,1961,2285,2684,2347,3185,1662,2954,2188
"COG1005",1277,1547,1071,1459,767,992,1259,1669,1184,1374,1309,485,1478,1242,1787,963,1538,888,804,1442
"COG1006",21,54,16,77,41,40,17,23,42,56,35,9,52,65,59,27,48,52,53,57
"COG1007",1655,2275,1504,2076,1320,1316,2016,2241,1640,2103,2384,834,2413,1536,2335,1258,1777,961,1235,1960
"COG1008",1617,2333,1279,2371,1225,1201,2735,2223,2261,2170,1247,1294,1909,1720,2657,1229,1816,1260,1081,1728
"COG1009",2494,2423,1516,2891,1581,1629,2598,2726,1895,2475,1767,1764,2624,1614,2565,1269,1622,1253,1337,1786
"COG1010",495,616,884,445,741,903,612,893,565,642,550,691,466,1104,763,912,802,921,814,494
"COG1011",4427,3083,4366,4348,3900,3918,3832,4624,3834,4778,4117,3846,4317,4004,3845,3166,4077,3567,4264,3815
"COG1012",2047,3082,3546,2755,4274,3757,3243,2406,3474,4269,5633,9734,3111,2677,3490,4930,3361,3310,2927,10300
"COG1013",8204,8859,6984,11053,9314,9798,9964,9772,8540,9818,7207,5432,8282,9131,8875,6894,8903,8097,7210,7153
"COG1014",9050,10399,8613,12676,10854,10879,11703,11254,10575,12585,8970,5984,9293,10852,12002,9244,11081,9138,8478,8779
"COG1015",688,759,1113,536,1282,1299,888,743,438,771,747,2162,1026,1271,500,1055,830,1441,859,917
"COG1017",17,9,55,28,53,101,125,21,29,15,136,732,93,9,70,12,10,3,21,420
"COG1018",56,283,93,131,107,195,285,42,89,57,389,1784,204,22,116,67,26,19,57,1234
"COG1020",1584,1332,2001,1807,2881,1205,1121,2256,1353,1681,1969,5000,1410,2117,2103,2112,1726,2317,2036,4080
"COG1021",6,20,28,47,149,35,126,9,64,32,159,970,65,31,86,40,86,82,127,712
"COG1022",6975,7454,7963,9172,10501,5966,7632,8580,9227,9045,8853,3350,8295,7333,9572,6989,8500,5965,6420,6941
"COG1023",5,0,0,5,4,4,0,0,7,23,0,13,0,0,1,0,0,4,0,1
"COG1024",1042,790,778,593,854,1331,913,637,490,646,737,3828,1103,872,716,756,674,1009,964,1636
"COG1025",8,26,22,63,17,48,130,5,50,31,184,1170,153,10,62,25,8,3,3,777
"COG1026",2258,1835,2192,847,1679,2071,1081,1473,1064,1919,935,2323,1858,2202,851,2197,1528,2119,2752,1148
"COG1027",1060,1590,892,2478,1626,1262,1232,498,1660,1854,1271,967,2481,945,1183,864,1317,671,926,1351
"COG1028",10634,10866,11516,11066,10084,11239,12079,11205,12488,14364,11403,13332,8245,12840,11770,12557,12909,10896,10999,17313
"COG1030",110,193,121,373,247,414,226,346,253,112,148,52,88,46,112,176,193,70,246,56
"COG1032",5737,6294,6733,7286,7073,6332,6805,4734,7420,6944,6552,6119,5665,7570,4851,7390,6983,7016,6790,5839
"COG1033",3422,944,2728,1424,3606,2839,1492,2461,1978,1226,414,1696,1421,1526,1095,1969,1708,2528,2274,725
"COG1034",753,963,1154,1194,1201,1878,849,1022,1337,1551,1071,2088,826,1756,694,1302,1306,1834,1126,1266
"COG1035",2599,919,2187,1645,1564,1776,1205,1670,2063,2423,2041,584,1335,1294,2557,1078,1990,1658,3864,828
"COG1038",621,1127,1007,1501,1267,1446,815,691,1118,1181,1084,610,614,879,1191,850,1171,889,821,1140
"COG1039",318,50,23,147,113,144,31,187,94,72,67,62,25,89,43,40,117,101,67,59
"COG1040",2378,1664,1733,1807,2492,1857,1529,2266,1520,1614,1530,1483,1803,1598,1565,1590,1708,1667,1977,1552
"COG1041",117,196,151,53,147,106,1,101,198,86,21,293,83,239,9,161,119,122,278,71
"COG1042",347,1479,1464,1799,995,1025,2120,893,2343,1329,1576,1338,582,1584,1861,1421,2425,479,771,1415
"COG1043",1724,2912,1764,2336,1699,1493,2682,2098,2581,2541,2601,1179,1831,1705,2719,1625,2228,1057,1462,2121
"COG1044",1506,2166,1323,1883,1525,1337,1939,1868,1821,2067,1894,775,1584,1344,1918,1192,1489,929,1329,1761
"COG1045",2767,2251,2869,2508,2444,2787,2833,2851,2845,2951,2809,1912,2011,2131,2534,2085,2240,2482,2223,1905
"COG1047",832,700,605,844,516,716,891,769,748,794,496,630,402,498,435,484,524,302,489,482
"COG1048",4231,4534,3817,4705,3719,4082,4044,4419,4299,4893,3251,4902,4969,4840,3303,4756,3361,4458,4313,3337
"COG1049",3,20,20,60,18,38,109,16,63,29,153,1482,116,19,53,26,6,4,4,640
"COG1051",1821,1294,1856,2046,1343,1206,1696,1793,2020,2238,2583,761,1635,2091,2242,1585,1952,1824,1326,2129
"COG1052",3354,3370,3638,3623,3763,3188,3445,3425,3625,4607,3479,3503,2934,4255,3873,3735,3791,3295,3147,3135
"COG1053",4930,10462,7161,6520,6361,7627,6487,7207,4441,6546,6710,5886,7525,5350,8012,6942,5579,4262,5162,6605
"COG1054",20,83,19,29,8,17,54,11,27,19,86,521,76,34,52,16,10,7,7,337
"COG1055",3367,2990,1473,2008,1649,2743,1941,2755,923,849,830,1738,3109,1134,671,1785,870,1112,3108,975
"COG1056",39,73,115,114,15,21,42,60,23,17,70,420,72,30,120,102,72,51,412,430
"COG1057",1251,971,980,1018,1514,1114,703,960,693,956,1538,1064,1685,1550,1334,1346,1387,1722,1493,1272
"COG1058",507,658,847,1091,787,1208,1218,818,930,549,699,1077,489,558,463,675,928,1033,831,732
"COG1059",0,0,0,0,0,0,0,0,6,27,36,0,0,0,0,0,0,0,0,56
"COG1060",1766,3430,3228,3696,3148,2618,4523,3608,3628,4189,4443,2377,2395,3252,3828,3193,3492,2203,3451,3479
"COG1061",8490,5461,4312,2279,10810,3779,3821,4101,3353,3593,5709,3821,4721,2777,4494,5218,3976,5699,6241,3260
"COG1062",4,76,11,25,2,25,76,7,37,19,91,524,79,11,50,35,1,0,4,469
"COG1063",3925,4308,3460,3701,3491,3741,4912,3902,3862,3822,3585,5818,4809,3928,3834,3256,3919,3773,3658,4429
"COG1064",16,94,23,65,30,49,152,15,285,30,121,1046,125,108,64,24,56,13,11,1153
"COG1066",3097,3094,2506,2742,3219,2807,2635,2530,2242,2581,2110,2236,2960,2469,2825,2326,2712,3185,2622,2632
"COG1067",598,628,92,144,1488,524,1039,333,57,99,127,945,432,79,84,42,207,863,754,561
"COG1069",313,320,732,269,122,264,420,849,301,549,149,1056,347,853,1159,297,763,287,320,856
"COG1070",5870,7050,6177,7244,6537,7096,8106,8058,7241,7108,7523,6929,8254,7573,6357,6068,7727,6208,7169,8836
"COG1071",142,690,978,1242,201,341,1660,290,1858,330,1024,350,120,695,415,1066,1294,233,428,213
"COG1072",12,48,13,30,9,16,26,5,33,19,89,433,59,31,22,17,20,12,12,427
"COG1073",2447,3669,4458,4137,4123,3404,4913,3547,4221,4762,8452,5206,3677,5349,7153,6277,5920,4645,4861,6591
"COG1074",6693,5222,3524,5518,7041,6676,4076,4548,3628,3353,2759,4979,6201,5258,2698,4608,4693,6143,5640,3405
"COG1075",177,91,134,345,221,503,39,449,85,40,98,119,178,349,138,673,189,221,604,38
"COG1076",824,1084,670,681,467,460,831,1155,715,1377,871,801,845,687,1507,556,486,454,468,1236
"COG1077",4526,3154,3136,3182,4576,3960,3345,4057,2662,3297,2721,2767,3733,3457,3306,3365,3170,4562,4018,2654
"COG1078",247,539,589,547,506,265,639,257,878,1086,1453,438,528,1181,1124,852,1185,370,441,1062
"COG1079",1027,830,1145,1184,1102,1810,412,756,490,1076,628,812,835,1249,766,792,1038,2071,1039,341
"COG1080",2320,1625,2266,1707,2352,2710,1996,2206,1247,1580,1411,5390,2473,2900,1180,3294,1594,3293,2745,2332
"COG1082",1476,2880,2605,2937,2132,3205,3152,2424,3187,2434,2939,3065,1326,2861,3359,2492,3206,3074,2924,3147
"COG1083",808,413,837,626,514,820,792,763,1068,991,1296,474,921,1168,1457,1136,872,736,552,865
"COG1085",78,221,15,155,221,156,221,59,45,55,47,466,74,32,34,34,24,39,183,198
"COG1086",2553,3748,5481,4519,3853,3031,4875,3406,5991,2997,5413,2284,4463,5108,6943,4305,7042,5015,3498,2280
"COG1087",3313,2438,2265,2513,3218,3070,2189,2922,1921,2134,1796,2314,2614,2583,2248,2556,2180,3100,2898,2144
"COG1088",3643,4350,2958,2843,2854,2912,3212,3601,3436,3382,4036,2623,2523,2818,4056,3146,3286,2712,2838,4431
"COG1089",1484,1379,2337,2289,1201,1056,2598,2229,2019,2553,2794,708,1826,3123,2620,2505,3170,1544,1659,2343
"COG1090",52,165,256,478,129,175,369,180,915,177,525,516,102,98,286,315,559,92,141,343
"COG1091",2256,3267,3022,2488,1750,2171,2606,2741,2785,2682,2870,1849,2229,2278,3699,2648,2519,2696,2065,2188
"COG1092",3690,2819,2946,3014,3487,3560,2656,3183,2429,2846,2674,3486,2987,3003,2210,2908,2995,3471,3272,2800
"COG1098",344,207,126,198,386,387,259,332,109,61,25,183,110,184,146,304,200,429,239,75
"COG1099",31,1,0,12,0,60,0,151,0,0,0,0,0,0,0,0,2,8,0,0
"COG1101",1077,808,1366,853,1265,1670,518,940,568,839,576,1202,1042,1408,708,1174,1050,2069,1150,674
"COG1102",107,9,75,4,3,8,1,0,0,6,0,4,48,1,6,0,2,145,59,7
"COG1104",3612,1903,2934,2076,3334,3944,1041,2191,1313,1696,1195,3289,2982,3409,1470,3326,2543,5179,3564,1662
"COG1105",1087,745,1079,617,1205,1173,702,794,598,578,671,2271,1076,1366,514,1364,869,1203,1285,1056
"COG1106",7104,2270,3157,2226,2698,2810,1737,5361,2251,2353,4552,1404,6586,2642,3244,3453,2034,3125,4693,3416
"COG1108",1481,1513,1456,1964,1250,1770,1936,2123,1616,1830,1308,2761,2005,1348,1818,1758,1563,1441,1671,2083
"COG1109",9514,7763,7460,8003,10498,9690,6990,8366,5883,7200,6039,6325,7858,7782,7694,7227,7729,10352,9582,6267
"COG1112",5566,7087,7772,10182,8674,7971,7580,7243,12026,9426,11300,2975,7213,6785,9957,5931,10328,4287,6784,5216
"COG1113",85,701,67,444,532,194,1200,222,254,144,517,3702,451,32,147,89,66,49,542,3554
"COG1114",466,1280,523,1110,1092,1192,1343,538,366,804,1036,1116,416,663,333,367,598,779,900,808
"COG1115",6467,3859,4739,4238,4204,6450,3546,4904,3312,4735,3866,5477,5896,5101,3329,4832,3526,5868,5061,5266
"COG1116",1123,1165,1123,881,1327,1307,778,1032,1033,1297,1143,1572,999,1153,669,1193,729,1717,1234,1500
"COG1117",1229,1530,1504,1664,1311,1882,1448,1518,1452,1427,1640,1802,1164,1897,1452,1625,1810,1883,1520,1798
"COG1118",493,525,751,343,930,750,665,613,305,459,190,1470,553,712,219,1001,516,720,1180,671
"COG1119",995,974,806,1846,964,817,1418,1337,1694,1605,808,746,1438,1020,1582,839,1239,619,831,1329
"COG1120",2205,3547,3047,4065,2748,2926,3609,2716,3383,3183,2986,3396,2760,2945,2403,2672,2872,2585,2814,4181
"COG1121",1245,1499,1378,1945,1138,1812,1611,1884,1455,2051,1065,1380,969,944,1554,1085,1112,979,1075,1400
"COG1122",5202,3391,3667,3788,5273,6225,2632,2967,1997,2545,1473,3779,3219,4294,2004,3801,3004,5871,5010,2304
"COG1123",281,835,490,591,370,632,545,238,485,449,488,1426,353,218,334,369,480,336,449,854
"COG1124",85,149,156,64,147,99,316,65,101,460,321,838,184,208,221,78,81,74,87,761
"COG1125",80,276,101,239,111,137,125,78,240,223,418,608,97,125,154,156,144,116,388,285
"COG1126",3680,2365,2920,2342,2984,4413,1622,2737,1567,2301,1593,4315,3042,2803,1612,3158,2138,4671,3373,3198
"COG1127",1275,1464,1336,1427,1268,1204,1950,1720,1541,1748,1769,910,1529,1065,1609,1053,1360,622,1174,1425
"COG1129",3569,4037,3098,2355,2290,4156,1741,2023,1522,3385,3466,10516,3851,3447,2791,3563,2202,8015,3202,6520
"COG1131",13575,7565,12244,8305,10406,12183,8233,10788,9998,6775,8164,14089,11847,11899,8039,14938,11143,12708,15086,9028
"COG1132",27592,17384,28260,18649,23959,30142,14828,22642,19894,14676,9968,19520,15798,18693,10550,20055,15503,24331,18045,11991
"COG1133",2,13,7,23,5,16,65,2,37,9,77,692,62,8,27,12,4,1,1,353
"COG1134",985,569,1307,609,919,1221,845,603,844,1001,1637,2284,1631,1763,1070,2034,1176,2170,1705,1138
"COG1135",1040,973,1002,848,1038,1402,778,816,552,718,741,1135,943,933,542,803,892,1414,954,1683
"COG1136",15875,10171,12567,10690,12637,12859,9502,10881,11075,11722,9979,10839,13226,12178,12152,13762,12382,13867,14077,8958
"COG1137",1136,1478,1153,1450,1175,1078,1559,1325,1277,1483,1764,808,1349,854,1295,889,1132,559,1040,1417
"COG1138",84,493,165,220,209,216,436,64,118,122,395,1485,314,32,226,281,84,40,44,437
"COG1139",1146,2430,1122,1580,783,907,1194,1059,1550,1136,1907,787,812,603,1118,935,766,656,1280,1474
"COG1140",16,146,69,47,98,75,123,21,48,75,125,1053,158,10,110,49,45,7,11,616
"COG1141",72,17,43,17,47,66,49,65,25,3,5,32,23,83,50,83,52,38,66,43
"COG1142",72,201,140,348,142,445,460,98,277,180,625,2983,454,175,309,231,138,248,180,1001
"COG1143",621,717,468,854,362,463,725,719,567,555,457,922,683,649,612,393,763,401,376,789
"COG1144",347,215,108,121,320,228,118,76,36,114,179,27,199,122,82,252,115,272,218,100
"COG1145",3559,4635,4657,5556,5903,5867,4648,3866,6696,4984,5136,4465,4081,6505,4145,4561,5812,6688,5320,4311
"COG1146",478,447,561,732,446,564,540,714,646,607,645,890,601,438,578,691,467,425,565,406
"COG1148",250,433,391,588,332,458,304,199,269,292,677,322,114,313,111,283,437,699,326,433
"COG1149",8,39,14,9,28,25,36,25,175,43,161,7,6,8,11,15,15,26,0,124
"COG1150",57,134,133,218,122,98,95,72,58,89,210,34,24,105,10,79,172,134,111,69
"COG1151",2487,2403,3030,2497,2085,2498,2157,1605,2661,2367,3038,3230,3091,3078,2540,3130,2348,4157,2922,2837
"COG1152",121,32,107,193,115,361,57,138,39,72,42,395,43,104,19,91,109,1077,111,64
"COG1154",6440,6387,4596,5825,4338,4814,5381,6024,5099,5479,4916,3597,6205,5778,5700,4933,5141,5045,5152,3922
"COG1155",1868,2174,2115,2490,3095,2174,2193,2132,2323,3145,2593,1506,1487,2527,3276,2104,2782,2923,1823,2356
"COG1156",1534,1648,1802,2149,2264,1965,1755,1871,1827,2391,2053,1221,1270,2177,2424,1860,2388,2486,1542,1396
"COG1157",335,554,490,98,202,422,132,290,369,179,213,699,397,327,79,527,212,273,435,78
"COG1158",2503,2425,1404,2617,2604,1731,1575,1674,1309,2447,1583,2012,2945,2081,1453,2002,1717,2069,1799,1759
"COG1159",2780,1805,1910,2064,2784,2468,1860,2165,1879,1720,1491,1695,2480,1995,1684,2033,2061,2181,2293,1847
"COG1160",4586,4156,4352,4397,4717,4390,4219,4555,4282,3915,4465,3593,4407,4291,4100,4546,4043,4394,4505,4373
"COG1161",1577,543,902,638,1511,1337,378,753,426,562,410,882,816,984,421,900,897,1592,1258,551
"COG1162",2846,2181,2203,2282,2422,2522,1864,2324,2351,1795,2444,2142,2490,2136,1718,2429,2668,2287,2344,2127
"COG1164",1752,812,1963,1120,1597,2295,403,1338,869,818,438,1642,1710,2076,940,1649,1625,3922,1816,852
"COG1165",2637,2425,1478,2093,1590,2096,2466,2256,2419,2230,3083,1365,2055,1023,1959,1098,2225,1011,1501,1771
"COG1166",1810,2852,1799,2816,1585,1658,2852,3038,2593,2210,1688,1781,2297,1786,2848,1418,2220,1252,1427,2328
"COG1167",3317,2200,3060,2841,3750,4670,2280,2440,2260,2360,2421,4062,2874,4387,1689,3973,2879,4091,4026,5507
"COG1168",3344,4514,3994,3402,2353,3195,4383,3286,3666,5846,5035,2949,3208,4147,3924,3402,3613,2397,3212,5072
"COG1169",1143,1323,711,1221,835,826,1324,1186,1309,989,1170,1191,1042,625,1075,745,949,442,687,1351
"COG1171",2369,1733,1654,2003,1818,2110,1592,2212,1242,2036,2401,3018,2423,1618,1614,2073,1244,1970,1778,2640
"COG1172",2041,2748,1559,1333,1288,2156,964,978,1121,2613,2539,6249,2115,2262,1465,2282,1192,4908,1649,4258
"COG1173",1407,1971,1843,1504,1815,2124,1578,1546,1010,1740,2029,4701,2131,2709,2631,2248,2338,3681,2760,4032
"COG1174",91,385,107,321,152,167,218,81,282,268,591,989,185,132,207,139,107,165,312,547
"COG1175",6924,5250,8649,4426,4603,6328,2152,5233,4595,5297,3463,10233,7550,8550,5407,6690,5817,17048,10202,4729
"COG1176",2247,1059,1711,1772,1455,1917,1158,1944,1493,1793,1660,2099,2105,1674,1947,1570,1653,2283,1878,2357
"COG1177",2102,1206,1656,1989,1496,1798,1278,1795,1498,1922,1260,2771,2037,1847,1978,1490,1712,2447,1866,2587
"COG1178",1098,1554,1152,1203,798,1255,1115,666,442,1622,1147,713,730,430,814,531,569,1608,775,1193
"COG1179",2118,1554,1425,1754,1990,1879,1448,1746,1214,1538,1425,1510,1667,1663,1453,1624,1639,1968,1690,1352
"COG1180",3080,2615,2185,2664,2375,2389,1828,1695,2278,2008,2884,3157,2315,1850,1765,2166,2122,2424,2939,2121
"COG1181",3730,2811,2113,2686,2623,3147,2529,2849,2229,2037,1746,2761,2790,2554,1832,2103,2394,3209,2764,2299
"COG1182",40,51,39,33,14,106,43,64,36,26,81,190,47,51,42,49,87,32,60,354
"COG1183",1899,1686,1296,1247,1222,1191,1504,1745,1119,1834,1040,387,1054,761,1094,704,875,664,866,842
"COG1184",9,73,0,0,27,0,153,0,3,2,0,3,28,4,2,1,15,8,193,6
"COG1185",5687,4799,4222,4769,5650,5373,5004,5543,4057,4473,4037,3787,5267,3882,4782,3780,4536,5829,4627,4097
"COG1186",3274,2961,2395,3039,2743,3067,2581,2929,2308,2716,2630,2457,3011,2423,2753,2435,2441,3282,2704,2325
"COG1187",4279,2580,2055,2833,3428,3046,2067,2417,1447,1621,1374,2967,3270,2724,1704,2372,2153,3809,2341,2754
"COG1188",966,725,838,619,925,815,650,719,636,952,673,531,507,369,501,524,388,490,507,677
"COG1189",1059,536,890,679,869,1336,379,889,428,619,413,876,805,996,546,998,675,1448,1099,480
"COG1190",4065,4231,3589,4431,4688,4418,4449,4153,3588,3779,3804,3974,3724,3665,4032,3328,3694,4546,3808,3922
"COG1191",4973,1579,3205,1780,5412,4200,1100,2549,1267,1686,1303,4179,3148,4384,1732,3677,3148,5481,4156,1480
"COG1192",7523,4772,6889,5431,6994,6823,3795,7010,4018,4822,3851,6743,6003,6636,5823,6742,5174,7907,6943,5776
"COG1193",5371,4194,3637,5173,4909,5172,3485,4306,3841,2841,2573,3201,4973,5711,2952,4482,4057,5395,4444,2591
"COG1194",1271,1338,1898,1960,1507,1993,1256,1708,1467,1561,1538,1358,1840,1775,1258,1460,1732,1483,1247,1484
"COG1195",3265,2867,2857,2574,3768,3148,2204,3027,2186,3266,2521,2699,3610,3189,2571,2389,2765,2808,3333,2742
"COG1196",4101,2183,2596,2798,5078,4898,1747,2372,1422,1648,1364,3000,2860,3893,1127,3306,2856,5518,4068,1478
"COG1197",7424,5926,5357,7251,7882,7479,6257,7597,5893,4700,4359,5306,6972,5968,4137,5930,5945,7357,6304,4971
"COG1198",5557,4336,3863,5529,5603,5530,4457,5157,3922,3818,3948,4100,5205,4519,3908,4775,4595,5152,4738,4215
