"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0742",1360,1120,1568,1306,1604,1619,1199,1703,1399,1129,1634,1563,1266,1441,1499,1520,1865,1569,1384,1740
"COG0743",2700,2301,2829,2703,1949,2851,2173,2634,2498,2973,2709,2556,2328,2830,2435,2814,2997,2589,2472,1725
"COG0744",2229,4233,1671,4145,2081,2107,2999,2180,3021,2248,3320,2708,3707,2845,3131,3068,2909,2130,2756,10171
"COG0745",34339,27249,37259,41315,45706,36121,39577,26242,38464,39751,45564,38453,43861,29209,35287,36856,37278,45113,38124,30701
"COG0746",122,523,111,117,124,232,121,105,149,90,260,82,82,288,84,116,192,163,182,108
"COG0747",2610,6296,2200,2241,3012,2992,2070,2952,2782,3665,4370,3466,3333,3893,3852,2639,2813,1471,3266,2827
"COG0749",7586,4864,4750,6168,7081,6207,29151,6006,4620,3824,4651,5838,4823,5488,7604,4990,5312,3712,4155,12105
"COG0750",2355,3308,2960,3172,2787,3857,1742,2667,2992,1916,3747,3295,3042,2937,3246,3261,3546,2223,2521,5480
"COG0751",687,903,275,219,832,336,230,543,181,437,108,261,330,681,636,169,457,215,329,307
"COG0752",361,470,129,117,335,125,133,284,82,219,42,165,180,382,252,90,245,93,177,142
"COG0753",778,737,468,526,1061,234,1292,344,405,426,833,332,789,601,783,102,250,671,518,543
"COG0754",253,1728,132,98,707,180,243,283,90,168,33,52,52,222,196,111,244,217,190,30
"COG0755",3351,1214,3082,2450,2538,1634,4536,3753,1298,3743,1796,3094,2014,2644,2372,2869,721,2460,2483,1523
"COG0756",2009,1209,1863,1243,1728,1329,4131,1268,1549,1353,2703,1813,1628,1544,2372,1138,1311,1137,1353,2831
"COG0757",890,456,1135,730,1204,1737,1027,1476,819,798,1111,1245,702,915,1143,1017,913,1048,861,594
"COG0758",2543,2105,2023,3102,2788,2267,2308,2905,2800,2556,2475,1858,2310,2637,2589,3047,2071,2461,2552,3151
"COG0759",619,490,608,563,366,754,303,330,665,460,681,417,542,672,564,792,995,774,602,831
"COG0760",5471,3340,4551,2801,4456,5223,3736,4349,2454,3718,3038,3700,3526,3655,3896,3500,3078,4038,3530,3282
"COG0761",2111,1971,1975,2598,2236,2419,1972,2923,2683,2007,2601,2459,2281,2268,2785,2811,2352,1867,2040,2446
"COG0762",87,402,43,60,83,48,75,75,26,21,28,16,89,128,43,21,61,61,16,36
"COG0763",1847,852,1812,1012,2413,1883,1775,3109,1180,1572,989,2154,1563,1883,1979,1330,1282,2319,1313,1165
"COG0764",2494,1591,2621,2196,2151,2264,2350,3247,1889,2703,2054,2137,2206,2636,2046,2099,1746,1965,2270,1899
"COG0765",1977,4783,1695,4570,2079,2765,1488,3135,3796,1798,5420,4009,2854,3108,3406,2970,4040,1346,2606,2800
"COG0766",2909,3497,3077,3374,3027,3322,2265,3840,3284,3086,4262,3530,3312,3518,3421,4015,3266,2352,3242,5738
"COG0767",1675,869,1473,1051,1615,1750,1539,2285,1007,1257,846,1547,1345,1561,1403,975,1147,1499,1070,807
"COG0768",10439,10476,10103,10746,9948,9805,7506,12420,11568,9027,11106,10590,10012,11146,10316,11891,12182,9199,9548,16360
"COG0769",3310,3491,3577,4084,3304,4207,2771,4982,3882,3255,4525,3842,3415,3861,3672,4401,3913,2882,3525,5451
"COG0770",5927,3333,6441,4858,5727,6855,4919,8387,5044,5488,5360,6334,5394,5600,5557,5587,5716,6561,5822,6113
"COG0771",2947,2692,3255,2914,3352,3588,2556,3291,2808,2421,2934,2992,2645,3240,2790,3121,3261,2667,2577,4342
"COG0772",5552,6086,4825,6298,6270,6742,4250,6773,6398,5415,6921,6466,6143,6392,6623,6287,5874,4680,5628,8887
"COG0773",3319,3667,3163,3261,3166,3680,2722,4042,3035,3388,2889,3812,2947,3864,3438,3485,3738,2630,3122,3953
"COG0774",2630,989,2458,1382,2134,2171,2081,3292,1259,2562,1367,1951,1752,2464,1719,1807,1421,1885,2000,1149
"COG0775",2572,2557,3016,2278,2441,2442,2420,2215,2852,3007,2160,1376,1583,1543,1346,1980,1776,2070,2128,1233
"COG0776",2627,2063,3621,2035,3130,3640,2822,2304,2934,1892,2828,2323,2273,2826,2708,2447,2440,3632,2881,3155
"COG0777",335,1698,458,1293,577,581,469,288,1240,544,1029,688,1084,757,891,750,1004,428,948,1373
"COG0778",6370,4601,7379,5387,6575,8096,7570,6031,5154,5336,6627,6760,6603,6374,6776,5727,5583,7137,5663,4688
"COG0779",322,939,319,753,474,322,251,190,695,326,959,364,559,489,609,550,549,236,457,879
"COG0780",1161,1040,1199,990,1361,1282,1122,1377,788,910,757,1138,811,1021,1011,863,925,1195,1057,727
"COG0781",1266,1178,1852,1246,2123,1562,1344,1630,1256,887,1831,1483,1527,1388,1776,1055,1223,1402,1187,1895
"COG0782",1388,2445,1696,1721,2174,2011,1345,2315,2231,1259,2470,2089,1879,1912,2168,1834,1699,1664,1699,2335
"COG0783",956,530,616,591,597,232,875,202,517,1135,634,284,678,429,740,684,469,584,922,861
"COG0784",8347,17519,11692,17735,8751,10082,16060,7809,13606,10491,12579,11073,17479,13924,13730,13278,13682,13922,11809,17575
"COG0785",58,29,24,37,106,53,106,50,130,49,27,11,143,132,193,36,63,13,106,129
"COG0786",772,2163,625,1449,624,683,559,761,1241,1302,903,893,1143,1025,1035,946,1193,769,1246,881
"COG0787",3906,3248,4792,3664,3948,5002,3448,5631,3585,3496,2869,2971,2669,2726,2765,3009,2498,2921,2607,2356
"COG0788",707,307,966,439,437,358,848,197,452,761,929,387,651,407,376,487,599,978,837,456
"COG0789",1717,3893,2107,2923,2947,2406,2518,1702,3118,1757,3272,2329,2817,2716,3442,2669,2556,2100,2451,2829
"COG0790",1660,2037,676,2220,1456,809,1422,1035,1811,1528,1077,1997,1468,947,2434,1224,2029,1074,1201,1570
"COG0791",3753,5642,3149,4481,3275,2119,3345,1200,4804,2779,5454,2679,4392,3143,4460,3679,5149,2594,3247,3369
"COG0792",1030,889,1153,961,998,1327,941,1000,1227,1023,845,606,670,605,786,794,658,886,673,755
"COG0793",15873,6885,18619,12050,13957,19661,18826,18778,13222,14682,9900,13108,12994,15138,12220,14767,15701,19992,13748,10078
"COG0794",2041,1683,1926,912,2107,1853,1698,2574,1076,1397,1284,1793,1317,1355,1585,1044,1376,1716,1102,895
"COG0795",3499,2452,3195,1902,3018,5004,2383,6655,1932,2555,2378,3763,2762,4204,3618,1731,2204,2802,2716,1869
"COG0796",2067,2064,2142,1860,1899,2136,1547,2669,1880,1929,2053,2197,1745,2266,2147,2237,2365,1906,2243,2563
"COG0797",190,468,49,113,216,648,113,1225,56,64,33,771,132,185,429,32,107,67,75,62
"COG0798",36,74,713,392,59,1335,238,37,363,668,77,102,266,149,109,249,172,154,102,252
"COG0799",873,740,1093,927,1190,1156,1051,1032,1275,903,1366,1108,1104,974,1109,1142,1024,1275,939,916
"COG0800",1572,1678,1597,1145,1438,1816,1172,1726,1516,1257,1682,1521,1385,1215,1260,1903,2006,1148,1513,1126
"COG0801",977,681,1318,762,1136,1179,780,1115,664,898,980,1048,686,1123,762,1064,775,893,935,701
"COG0802",940,1130,1061,1009,1321,1449,1072,1389,1241,826,1419,1242,1184,1004,1281,1070,973,962,858,1861
"COG0803",2013,2201,1988,1741,1996,1200,1290,1472,1364,1569,1730,1517,1445,1512,1931,2347,2705,1376,1389,2485
"COG0804",82,181,311,358,83,159,39,33,99,98,115,51,155,85,157,82,118,49,55,100
"COG0805",2121,984,944,875,1707,1520,785,747,974,2214,943,535,779,954,962,842,1199,1250,1108,937
"COG0806",601,837,492,745,788,1309,781,1154,885,683,1106,1280,865,1067,958,678,687,518,636,1531
"COG0807",2103,1602,2266,1905,2136,2288,2036,3179,2088,1982,1880,2335,2143,2143,2087,1617,1841,1810,1871,1447
"COG0809",4482,2226,5042,3868,4375,5572,3755,6049,3814,4501,3541,4623,3629,4558,3970,3976,4291,4591,3831,4457
"COG0810",117,192,35,73,69,15,65,53,47,56,13,14,45,120,125,50,74,53,43,34
"COG0811",3539,1354,3937,2119,2880,3709,2948,3865,2408,3265,1779,2740,2225,2768,2892,2450,2982,3965,3538,1690
"COG0812",1595,1830,1990,1820,1582,2308,1532,1602,1973,1751,2273,1950,2286,2180,2080,2213,1962,1643,1965,2970
"COG0813",559,1022,328,588,369,226,266,290,706,314,754,352,508,264,534,479,732,161,312,1176
"COG0814",542,4985,444,544,873,197,750,550,380,277,180,191,437,240,773,295,448,222,571,146
"COG0815",225,711,142,329,183,26,112,208,81,105,115,106,309,210,444,89,125,174,68,302
"COG0816",1026,897,996,1042,1201,1165,972,1066,1106,852,1618,1272,1244,1011,1291,1033,952,1004,1139,1861
"COG0817",1162,509,1056,847,878,1174,952,1396,858,988,1188,1006,1141,1128,1091,998,882,1093,995,835
"COG0818",570,593,732,419,564,387,362,422,503,584,639,294,468,399,395,557,521,751,648,1193
"COG0819",94,349,182,169,114,117,29,54,131,47,206,102,402,166,261,90,74,28,111,186
"COG0820",1268,1729,1424,1851,1470,1635,1267,1974,1911,1342,2738,2377,2467,2794,2841,2408,2174,1947,2474,4058
"COG0821",3668,2486,4110,3201,2733,3994,2460,3989,2785,4165,2967,3381,2968,3304,2927,3987,3602,2955,3854,2135
"COG0822",1437,1587,1644,1945,1398,1822,1237,1781,2078,1426,2808,1900,1814,1871,1636,2044,1776,1136,1920,3298
"COG0823",2620,1468,1399,2112,1682,411,2476,381,2318,3002,1062,491,1291,1012,1240,2364,515,957,2610,1759
"COG0824",1440,1201,1524,1240,1653,806,1208,924,1317,1364,1186,854,1319,1080,1172,1114,1194,1847,1232,1512
"COG0825",429,1679,433,1514,620,504,389,313,1374,573,1136,746,1151,752,781,805,1371,431,957,1460
"COG0826",6711,6427,5843,6716,6772,6937,4979,7577,6642,6628,5756,6267,6481,6898,7132,6839,6685,5694,6354,10274
"COG0827",5835,5511,5367,6250,3175,3029,4659,1662,7864,5323,9560,2904,9075,7783,5976,17330,12288,6243,5370,9479
"COG0828",119,298,129,207,157,114,71,37,164,62,354,117,166,120,236,213,174,75,119,298
"COG0829",37,72,151,195,55,90,18,18,44,27,62,30,80,48,81,40,99,17,34,56
"COG0830",42,69,110,127,52,78,21,7,44,55,66,28,71,39,72,36,70,21,30,37
"COG0831",24,30,64,86,25,45,13,8,23,13,26,19,44,10,47,32,49,12,11,23
"COG0832",25,55,87,95,30,51,6,7,38,30,51,15,48,17,60,35,55,19,23,41
"COG0833",726,731,235,78,595,162,123,345,21,132,115,21,22,632,140,40,58,37,91,79
"COG0834",3869,7907,3755,6106,4042,3930,3225,4054,5116,3702,6436,4942,4515,4658,4991,5044,5861,3228,4043,4098
"COG0835",52,944,294,1245,134,389,111,50,608,188,610,478,407,317,242,417,266,94,484,260
"COG0836",2553,2292,4099,3447,3529,4224,3746,5641,2630,2100,1957,4382,2303,3131,3314,2852,2353,3278,2901,1606
"COG0837",67,548,34,9,115,20,73,42,12,22,12,8,8,23,76,14,15,37,28,10
"COG0838",627,303,817,430,639,779,430,939,588,579,523,566,499,704,543,601,547,914,608,504
"COG0839",1140,524,1451,697,1005,1071,799,1719,975,1182,835,1188,727,1034,787,1032,1115,1365,1104,586
"COG0840",773,12015,2950,9176,1854,7005,1173,697,7900,3116,10064,6794,6916,5896,5052,9354,4898,1817,9205,3556
"COG0841",40395,19141,43657,27676,26964,28210,39992,36457,24258,43727,20088,23432,31685,35852,27211,31292,34905,37082,40519,19249
"COG0842",8661,5065,9233,7224,6377,6274,9939,7783,6289,9215,5628,6652,8005,7639,7046,6544,6850,9795,7995,6727
"COG0843",72,545,81,20,100,31,65,96,8,25,13,7,7,10,65,38,29,15,24,2
"COG0845",28536,13138,29369,21092,23010,24093,32315,27431,20305,30918,16120,20083,23962,24864,21644,22473,25989,31689,28381,14986
"COG0846",1725,2481,1673,1860,1560,2039,967,2019,2546,1508,3105,3710,2137,1609,2419,2287,3119,1837,1871,1904
"COG0847",2232,2003,2786,1582,2441,2715,2326,2822,1575,2085,1588,2255,2002,2589,2042,1972,1894,2597,2314,1484
"COG0848",437,455,195,129,506,206,541,321,91,264,95,184,200,529,257,107,195,325,187,141
"COG0849",1264,1352,1514,1891,2154,3519,1320,2729,1057,1520,1109,2884,1554,1710,1740,1318,1258,1254,1523,3002
"COG0850",128,625,176,362,251,259,119,112,484,172,519,267,265,260,201,247,211,109,374,236
"COG0851",107,404,105,117,172,126,68,90,207,69,245,134,155,99,116,80,92,66,174,689
"COG0852",2150,1003,2379,1044,1978,1903,1869,2429,1527,2183,1514,2272,1779,2050,1494,1536,1520,2046,1878,1113
"COG0853",797,583,860,657,698,701,674,1102,741,694,784,806,591,614,753,612,604,1032,659,509
"COG0854",1115,523,1086,800,1110,729,959,720,877,1177,866,598,888,755,759,805,1223,1465,1208,654
"COG0855",3503,3349,3879,5067,4623,3887,3878,2223,4789,4313,2927,2762,3344,3370,3942,3653,4150,4620,4616,3177
"COG0857",122,1062,66,16,126,40,116,133,22,76,23,8,7,57,97,44,28,58,47,12
"COG0858",1054,978,1223,1078,1355,1568,952,1092,1109,920,1473,1182,1101,1118,1234,1199,1266,1183,990,1554
"COG0859",2487,2912,1876,1207,2681,3387,2732,3794,1217,2445,489,2602,1275,2765,2551,1627,1802,2521,1281,1093
"COG0860",3200,4801,2533,3395,3476,3439,2616,1982,3375,2265,4158,3057,3235,3451,3292,3568,3548,2521,3393,2980
"COG0861",925,1930,393,114,1083,1293,305,1801,71,191,78,1002,193,1084,530,101,177,225,195,84
"COG0863",2682,2500,3237,2224,3170,2231,1993,1447,1741,2967,2656,3156,4730,1154,3012,2526,1917,1765,3344,3194
"COG0864",72,243,24,40,77,18,49,86,43,38,48,20,76,35,111,11,99,51,27,45
"COG1001",1228,1450,521,1164,627,655,764,567,972,732,991,666,847,892,1250,764,1354,671,762,806
"COG1002",2339,1883,3878,3604,4076,7413,2914,8920,2151,2398,2676,2472,3399,2041,5645,3511,3435,2765,1142,2562
"COG1003",3749,1841,3669,2070,2265,1451,3648,1361,1908,2589,2031,1272,2668,3148,2488,2146,2366,2838,2889,1324
"COG1004",4575,2194,3352,3551,3087,2718,3733,2266,3587,5341,4048,4070,4686,3380,4155,3226,2958,5083,4408,3263
"COG1005",1317,509,1647,931,1355,1635,1382,2474,1067,1532,989,1766,1288,1557,1188,1216,892,1412,1316,856
"COG1006",27,6,42,28,22,56,60,23,46,36,77,26,58,51,71,9,15,4,20,24
"COG1007",2055,835,2427,1265,1887,2688,2112,3102,1554,2023,1247,2256,1703,2328,1523,1682,1685,2490,1774,1018
"COG1008",2661,1292,3005,1198,1726,2114,2017,3169,1038,3035,1062,1781,1024,1569,853,1307,826,1290,1548,613
"COG1009",2637,1829,3133,1293,1637,3641,2091,4678,1260,2207,1555,3089,1470,2460,1971,1812,1833,2188,1891,1066
"COG1010",608,679,823,875,472,778,377,252,855,1186,904,494,1188,622,905,793,867,227,1134,645
"COG1011",3821,3868,5050,3223,4609,6696,4660,4551,3999,3195,4689,4240,3746,3082,4041,4748,3879,5244,3555,2830
"COG1012",3381,9548,2413,4979,3258,2461,3245,3451,4538,3689,2592,2776,4128,3061,4109,4065,4851,4038,3843,6243
"COG1013",10071,5484,9627,7034,7594,9201,7127,12631,7974,10225,7754,8932,6776,8888,7717,9204,8467,7260,8732,7517
"COG1014",7802,3969,8166,6116,5911,6857,5843,8613,6832,8222,9420,9685,9103,10353,9454,11138,10378,9886,11130,9146
"COG1015",886,2177,524,1050,914,563,428,455,1178,593,1016,719,859,707,598,1181,1183,267,727,2110
"COG1017",118,708,40,11,144,32,81,120,18,72,11,55,52,10,68,22,68,109,51,34
"COG1018",189,1194,81,40,205,44,156,207,36,57,61,43,85,321,219,65,108,198,92,70
"COG1020",1190,5012,1070,2097,2332,546,1611,413,1972,1573,1892,697,1963,1310,2453,1416,2018,1301,2850,1398
"COG1021",116,966,53,32,218,19,122,81,51,119,12,19,12,30,140,30,26,54,48,12
"COG1022",7649,3258,9556,7073,8153,9523,8209,9237,7125,8894,3902,4982,5070,4992,5257,4541,5498,6642,5470,5457
"COG1023",0,13,1,0,0,3,6,0,9,0,3,0,2,0,0,0,0,1,0,26
"COG1024",929,3830,637,813,1124,517,560,792,1027,686,1221,646,748,797,1056,495,1078,473,584,768
"COG1025",130,1167,101,25,256,37,135,135,21,40,19,9,13,25,91,53,20,54,53,3
"COG1026",700,1582,717,1408,891,795,601,302,1497,692,1856,1263,1655,1813,1511,1567,2987,788,1583,1450
"COG1027",1274,1016,2163,836,1711,2769,1936,3605,909,1309,721,1636,610,1095,681,663,889,1835,1009,714
"COG1028",12096,13392,11416,12460,11321,8523,13636,11917,11223,12865,10769,11192,12477,10659,11548,12284,12220,10915,13078,11596
"COG1030",229,56,181,177,264,93,181,154,114,87,135,150,199,183,485,85,242,96,84,168
"COG1032",6747,6208,5809,7401,6100,6074,5600,4588,6944,6784,7488,5085,6314,6229,6702,7547,6679,7699,6741,6627
"COG1033",1525,2575,1364,2974,927,1101,816,298,3367,1482,2869,1486,2232,910,2414,1840,2693,905,2078,2011
"COG1034",847,2029,1575,1284,761,740,1512,690,1401,1252,1093,1169,1547,954,1590,1170,1008,1108,1104,894
"COG1035",1178,574,2328,1073,1507,1353,2951,1725,2617,2883,1063,828,1102,629,1766,918,698,952,826,1081
"COG1038",536,386,733,550,618,394,1016,414,839,894,1075,704,1248,1072,1632,973,1126,928,1045,1188
"COG1039",30,73,28,44,36,30,62,20,80,36,104,138,81,52,200,49,33,4,43,810
"COG1040",1593,1504,1636,1589,1860,1752,1171,2301,1638,1313,1923,2023,1673,1633,1877,1504,1744,1470,1394,1543
"COG1041",0,294,93,158,39,262,10,1,348,75,253,131,114,198,186,151,1,36,111,48
"COG1042",2103,1398,1727,1425,991,653,2005,854,1205,2006,1555,936,2145,1429,1466,940,1513,1962,1813,1044
"COG1043",2745,1154,3244,1610,2256,2539,3018,2936,1761,2910,1570,2276,1900,2853,1864,1894,2102,2968,2193,1174
"COG1044",1944,774,2179,1168,1790,1848,1491,3190,1372,1815,1161,1978,1410,2173,1663,1364,1715,2088,1876,968
"COG1045",2776,1964,2512,2097,2573,2379,2505,2355,2898,2838,2792,2195,2527,2232,2622,2307,2548,2746,2916,2268
"COG1047",887,907,966,719,631,778,950,867,628,743,778,642,693,714,808,705,531,866,774,498
"COG1048",4036,4924,3402,4757,3410,3714,2861,3440,4148,4006,4258,3630,3362,4492,3192,3929,3652,3261,4461,2507
"COG1049",113,1465,53,22,234,33,129,142,19,63,21,8,18,16,103,31,23,52,56,1
"COG1051",1703,746,2601,1671,2540,2221,2174,1889,1887,1922,2006,1783,2029,1233,1626,1771,1638,2501,1974,2151
"COG1052",3382,3440,3862,3769,2680,2548,3278,2651,3720,3802,4172,2895,3883,3331,3191,3748,3717,3913,3902,2666
"COG1053",6384,5890,4766,6816,4888,6054,3902,9616,5361,7503,3657,6391,6655,10347,5134,3574,9161,9937,5228,5163
"COG1054",52,519,62,20,102,38,71,51,85,25,35,9,16,75,65,33,18,27,26,15
"COG1055",1923,1748,900,1800,1607,2620,517,3556,1311,756,1145,3369,1806,3062,1891,1116,1531,546,980,1056
"COG1056",39,425,70,107,185,28,83,46,39,25,77,28,23,75,45,37,37,20,23,497
"COG1057",1140,1055,1562,1328,1322,1868,872,1741,1428,1065,1653,1385,1360,1436,1656,1355,1599,1486,1244,1416
"COG1058",1198,1046,645,655,933,333,926,390,770,846,669,681,877,665,1157,540,1016,541,739,697
"COG1059",1,0,0,0,35,63,0,53,0,45,0,41,0,0,0,0,5,0,14,0
"COG1060",4571,2320,4363,3051,4370,3334,3580,3915,4139,4461,3022,3093,3528,3470,3840,3244,3042,4155,3667,2563
"COG1061",3827,3764,2484,5274,5332,3481,28803,3680,3568,5321,2909,5761,2857,5566,6139,3635,4380,3302,3800,7880
"COG1062",78,539,57,31,141,24,105,67,18,25,8,6,13,76,60,39,29,29,26,6
"COG1063",4922,5900,3246,3278,4515,5018,4848,4376,3855,3580,4748,3987,4230,4261,3469,4243,3125,3969,3526,3825
"COG1064",134,1027,124,29,340,20,357,136,75,17,112,25,22,91,127,33,35,396,199,32
"COG1066",2628,2224,2512,2380,2404,3115,1722,2462,2544,2706,2648,2265,2322,3036,2391,2939,2829,2289,2705,3069
"COG1067",1021,917,316,49,1038,111,151,340,104,229,142,11,194,419,113,212,180,69,150,1282
"COG1069",402,1080,536,307,287,78,132,121,473,1179,560,230,1159,310,784,525,80,290,772,678
"COG1070",8100,6915,6086,6139,9363,7625,8514,8501,6663,7472,6858,8121,6246,6920,5700,8541,7929,6744,7405,4963
"COG1071",1696,352,303,1058,552,164,1007,234,606,1682,1041,262,1032,711,681,879,326,943,1226,437
"COG1072",31,449,63,21,147,32,68,45,49,20,33,5,16,57,42,27,60,41,31,89
"COG1073",7368,5254,6129,6322,6182,6376,6004,4314,6127,8545,5566,4598,6017,5453,4971,6007,6686,7645,6507,5599
"COG1074",4088,4980,3305,4614,5398,4931,2733,4521,4197,2657,5062,4371,4169,5174,4995,4363,5040,2833,3953,8258
"COG1075",39,127,151,658,57,2,46,10,145,41,315,302,171,108,159,81,11,3,162,152
"COG1076",833,804,955,537,1103,947,292,1930,769,1124,333,555,470,715,506,482,746,620,782,390
"COG1077",3315,2728,3126,3369,2825,3217,2133,3957,3768,3385,3919,3487,2924,3162,3236,3732,3977,2580,3282,4704
"COG1078",954,418,1771,885,623,798,1466,916,919,1092,977,605,915,775,521,1212,1255,1477,1288,614
"COG1079",410,788,545,848,453,348,608,306,991,517,1664,656,1231,852,1509,1334,1111,371,889,900
"COG1080",1996,5392,1112,3230,1886,1258,813,1100,2802,1460,2562,1780,1943,1607,1732,2695,3376,812,2054,1573
"COG1082",3109,3074,1902,2524,2293,1374,4282,1520,2780,2464,3602,1668,2646,2966,3666,2984,5035,2576,2410,2361
"COG1083",806,481,365,1165,1029,388,881,277,1004,1072,849,1135,785,415,985,834,1033,1025,1295,863
"COG1085",207,480,90,25,331,41,48,93,40,72,87,13,26,219,92,57,142,54,65,65
"COG1086",4815,2297,3705,4170,3095,6572,6097,2054,5404,7177,5582,4416,5605,3763,5243,4586,3719,5121,7432,5327
"COG1087",2115,2346,2307,2475,2381,2449,1901,2451,2480,1928,2598,2513,2184,2441,2780,2450,2388,1874,2168,3058
"COG1088",3240,2622,2787,3182,2740,4175,3765,3848,3487,3563,2905,3534,3226,4380,3809,3557,2873,3374,3237,3133
"COG1089",2541,728,2453,2514,1631,2065,2190,3059,1524,2362,2584,2140,2352,1372,2110,1528,1565,2159,2697,1066
"COG1090",342,509,210,332,224,103,839,220,266,586,97,307,308,173,417,225,232,547,430,150
"COG1091",2550,1878,2217,2583,1568,3240,2911,2600,2625,3017,2398,1949,2603,3286,2639,2176,2382,2083,2603,1837
"COG1092",2673,3421,2376,2912,2522,2542,2006,2925,2921,2206,3028,2731,2734,2830,3272,2770,3395,2474,2575,3603
"COG1098",249,198,118,301,275,44,28,44,171,139,213,88,141,218,303,203,247,39,103,469
"COG1099",0,0,0,0,0,0,0,0,2,0,0,46,0,1,12,1,0,0,0,2
"COG1101",525,1181,587,1165,541,685,361,337,1356,842,1986,867,869,825,939,1591,1611,340,761,811
"COG1102",1,7,7,0,1,1,0,1,6,1,4,1,26,6,4,0,21,3,8,54
"COG1104",1060,3253,1409,3346,1145,1662,621,596,3534,1575,4043,1962,2344,1889,2359,3150,3267,879,2065,3914
"COG1105",692,2236,593,1321,1298,621,328,416,1228,556,1172,654,753,732,619,1059,1063,317,810,625
"COG1106",1783,1394,3107,3512,3372,7345,2303,2015,2926,987,2863,2989,2844,2210,2654,588,5613,4884,3732,2763
"COG1108",1912,2673,1667,1711,1840,1672,1477,2622,1411,1762,1786,1869,1333,1525,2124,2096,2194,1619,1620,1778
"COG1109",6962,6286,6794,7126,6953,7017,5440,8305,8262,6389,8619,7759,7033,7758,7473,7564,7212,6310,7182,9319
"COG1112",7610,2998,6706,6020,9060,8622,10691,8645,6719,7360,6134,17163,6353,7094,6419,7708,5994,7959,8840,4608
"COG1113",1239,3652,546,98,1526,167,451,565,72,239,76,41,71,693,336,176,94,223,271,30
"COG1114",1345,1079,569,368,1113,456,449,667,610,685,713,445,493,1306,913,509,1235,157,570,614
"COG1115",3574,5500,3479,4923,3945,4729,3047,4925,5254,4403,4795,4898,4634,3879,5451,4644,5684,3179,3934,4075
"COG1116",792,1539,676,1176,863,923,751,562,1259,881,1604,939,1254,1146,1329,1302,1372,758,1041,1309
"COG1117",1452,1794,1843,1590,1454,1136,1512,858,1901,1706,1964,1154,1602,1488,1533,2047,1735,1757,1393,1347
"COG1118",671,1450,383,1033,879,481,211,181,1188,457,768,382,699,490,645,632,1028,297,572,369
"COG1119",1374,715,1403,808,1349,1987,1595,2145,561,1170,909,1453,956,979,1095,919,879,1382,1364,450
"COG1120",3617,3311,3044,2649,3112,2983,2930,3215,3293,3351,3294,2729,3800,3595,3866,3113,3205,2735,3319,2409
"COG1121",1591,2074,1996,1603,1636,1526,1484,2069,1609,1786,1299,1147,856,958,1333,1336,1507,1155,1075,1143
"COG1122",2743,3761,1860,3795,3212,1882,1076,1086,4050,1765,3340,1470,2076,2130,2178,3433,2602,821,1817,2612
"COG1123",527,1399,270,380,474,303,349,250,438,367,317,301,456,858,609,349,978,307,283,298
"COG1124",310,834,231,79,260,195,262,250,220,201,194,157,193,165,177,140,327,201,164,115
"COG1125",115,590,206,173,357,132,183,246,218,222,133,134,167,194,344,83,60,20,145,112
"COG1126",1588,4264,1739,3117,1889,1945,1354,1832,2849,1747,4403,2518,2184,2328,2578,3137,3023,1249,2229,2265
"COG1127",1921,912,1458,1063,1651,1815,1454,2024,1285,1617,1021,1536,1498,1457,1728,1077,1468,1878,1552,1096
"COG1129",1760,10314,2490,3653,3343,2409,3101,1541,3995,2412,5130,2387,3237,4034,3431,3286,4144,1460,2814,1945
"COG1131",8197,13970,8138,14947,8332,9274,8628,4628,13771,8237,13343,8213,12493,7598,11613,10636,9364,7708,10383,13430
"COG1132",14847,29111,13260,30041,13290,16746,11698,11421,28135,18384,30840,18817,23493,17507,22754,28106,24948,9785,23674,35954
"COG1133",65,699,45,11,113,13,63,83,10,25,10,0,7,12,63,20,17,28,28,2
"COG1134",1237,2253,755,1939,740,1105,814,487,1862,1652,1674,937,1216,892,1097,2212,1934,1345,1385,2347
"COG1135",814,1160,569,816,811,484,434,514,847,733,1270,704,660,921,937,687,1102,309,524,692
"COG1136",9666,10725,11386,13887,8793,12006,10193,10562,14053,9962,14392,10845,11374,10181,11484,12352,12726,10560,11790,13931
"COG1137",1481,800,1253,869,1699,1835,1438,1957,1038,1068,858,1496,1081,1500,1464,769,1343,1744,1257,872
"COG1138",431,1520,101,281,222,34,206,382,92,154,36,65,160,496,192,62,350,341,144,121
"COG1139",1216,803,1457,931,2273,1341,1842,2995,1116,1604,333,1970,710,2498,1172,1209,1195,1999,978,618
"COG1140",121,1057,79,48,214,53,118,140,49,109,18,18,93,134,110,44,135,191,90,70
"COG1141",45,46,19,89,9,19,3,5,73,29,70,16,31,18,40,51,120,2,8,50
"COG1142",431,3021,304,224,449,124,554,528,208,247,110,142,299,203,584,372,256,277,206,145
"COG1143",724,958,729,389,902,659,762,862,370,631,676,596,667,694,565,592,137,645,550,378
"COG1144",122,24,28,247,34,150,34,131,125,89,109,85,161,216,61,84,108,143,82,492
"COG1145",4716,4572,5042,4509,4280,4524,7069,2813,5199,5533,5360,4255,6175,4673,5653,7549,4211,4254,5250,4031
"COG1146",530,910,557,691,452,687,609,587,598,537,685,485,793,459,620,496,523,750,589,416
