"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG1004",2146,2903,3419,7493,4039,2464,3688,4017,2902,5474,2467,5267,4484,4420,3340,3461,3212,2178,2594,3454
"COG1005",491,476,1595,1998,1255,74,807,960,1276,1014,591,1509,1306,1333,1618,880,702,519,1008,981
"COG1006",58,107,32,1,16,3,97,79,75,11,60,41,34,43,44,41,15,10,56,13
"COG1007",405,421,1540,1520,1123,65,813,842,1125,1102,915,2034,1798,1943,2450,1431,1498,844,1220,1487
"COG1008",604,627,2396,2832,1619,37,1044,1601,1502,1442,1060,3041,2300,2802,3065,1523,2153,1314,1342,1625
"COG1009",936,732,2401,3837,2497,217,1283,1570,1692,1471,1524,2263,1876,2873,3088,2225,2473,1738,1632,1458
"COG1010",743,835,675,268,490,587,1015,942,826,758,612,769,756,618,554,378,898,469,448,611
"COG1011",3240,3244,3215,5841,4388,3894,4033,4663,3839,4463,3505,3201,3495,4239,5106,4443,4219,3920,4075,3941
"COG1012",4978,6881,3068,1229,2038,10795,4980,2553,3428,3816,6845,3672,3762,2732,2405,5562,3228,9470,3113,3217
"COG1013",5240,5161,5934,6549,5421,1596,5351,5174,5057,4787,11273,10232,8779,10075,9537,7695,10155,5487,7643,8414
"COG1014",8823,8504,10306,9926,9009,2476,9698,9481,9667,9493,13094,12319,11163,13148,12355,9619,11937,5906,8939,9992
"COG1015",1534,1348,780,340,699,2307,976,1004,1246,509,1053,556,722,816,513,767,1024,2145,982,990
"COG1017",9,122,12,11,17,103,138,12,13,26,48,50,36,10,26,21,45,507,36,3
"COG1018",92,493,333,21,55,748,403,54,40,52,411,95,97,66,108,82,135,1777,119,32
"COG1020",1596,3339,1341,841,1589,11845,5101,1879,2578,1894,2315,1095,1874,925,699,2494,740,3367,1567,2568
"COG1021",32,143,21,13,5,210,241,11,14,177,193,126,49,44,51,212,60,974,6,105
"COG1022",4109,6776,7449,9366,6993,930,6606,5908,8338,8761,6029,8911,8175,9212,9491,6610,7370,3307,5946,7124
"COG1023",9,0,0,0,5,151,5,5,1,6,34,0,0,5,1,55,25,13,4,2
"COG1024",890,1049,763,434,1015,1509,1269,1231,787,639,1170,695,572,682,613,740,838,3812,871,1032
"COG1025",11,311,24,10,8,267,304,20,9,3,191,38,56,11,91,40,27,1156,0,2
"COG1026",2928,1145,1762,1129,2257,2485,1559,1867,2201,1467,2001,1021,1563,1654,1047,1461,2359,2265,2351,1857
"COG1027",810,640,1583,625,1080,796,1034,1065,918,1714,866,1312,1506,1777,2157,1539,1835,998,1611,756
"COG1028",10537,10201,10789,11182,10637,10166,12449,10676,11578,11000,12705,12777,13113,13482,11284,11410,11409,13382,9857,10684
"COG1030",305,449,205,58,104,99,350,142,186,95,196,76,75,102,184,148,56,53,152,132
"COG1032",8939,6675,6202,3453,5783,6326,6581,7388,6802,6402,8234,6799,6774,6578,5804,6970,7161,6206,6006,7126
"COG1033",5015,3650,923,1602,3393,1742,2297,2867,2135,2251,3008,1451,2061,2220,1365,2783,2775,2565,3171,2089
"COG1034",2439,2800,965,165,744,1927,1677,1104,641,1116,1391,797,755,577,1019,1057,543,1341,1036,553
"COG1035",1522,2038,968,1288,2598,402,1911,1569,2322,2353,1469,2834,1250,1026,2381,2592,1302,589,1754,1779
"COG1038",927,1292,1150,275,623,2013,2065,1100,744,1071,1774,1312,1082,969,1124,1310,911,591,912,948
"COG1039",120,164,51,9,319,876,163,103,54,8,99,33,31,38,17,46,14,58,101,19
"COG1040",1693,1557,1611,2792,2393,2305,1729,1941,1782,1980,1936,1313,1404,1715,1623,1842,1984,1476,1991,1480
"COG1041",274,311,180,198,122,30,136,251,62,112,62,77,114,83,98,38,338,293,74,551
"COG1042",578,1237,1440,110,358,86,1224,1563,1648,1345,982,2035,1789,1965,1786,1216,1826,1395,679,1213
"COG1043",730,943,2897,2412,1716,234,1728,1564,1680,1659,1234,2854,2161,2294,3260,1584,1635,1148,1487,1934
"COG1044",546,660,2161,2207,1515,335,1421,1141,1249,1437,1164,1791,1906,1833,2139,1193,1509,775,1355,1365
"COG1045",2362,2469,2213,2238,2717,1885,3011,2785,2623,2335,2097,2824,2846,2916,2514,2881,2663,1927,2183,2641
"COG1047",311,432,676,755,827,529,818,782,750,648,679,750,789,584,952,596,840,906,599,706
"COG1048",4308,3481,4597,4256,4215,4359,3611,4216,4393,4282,5085,3991,4518,4547,3378,4098,5291,4963,3638,4362
"COG1049",18,280,21,8,3,194,202,20,12,4,149,63,60,19,58,59,23,1454,0,5
"COG1051",1642,1342,1227,1319,1807,2564,1542,2047,1834,2311,1187,1867,1968,1946,2550,1762,2144,728,3239,1766
"COG1052",3643,2714,3391,2306,3324,3205,3154,4199,3877,3421,3567,3776,3917,4419,3866,3878,4167,3502,2978,3179
"COG1053",5307,3398,10500,7625,4964,5607,4312,3684,5667,5832,4546,7555,5319,8089,4747,4913,10446,5837,6058,6802
"COG1054",13,153,90,15,19,656,176,35,11,26,133,21,23,15,57,79,14,505,25,9
"COG1055",1299,1304,2993,4956,3363,885,1518,1138,1264,974,1072,777,970,993,891,1080,1376,1681,2681,1904
"COG1056",401,261,77,20,40,918,204,82,4,7,98,16,25,14,66,132,14,429,26,14
"COG1057",1928,1625,1430,1443,1897,1312,2033,1649,1467,1698,1774,1064,1269,1336,1560,1670,1424,1062,1460,1236
"COG1058",1182,930,665,261,506,2091,1126,677,923,493,872,861,739,773,630,1154,536,1107,901,613
"COG1059",0,0,0,0,0,19,0,0,0,0,0,49,13,0,0,0,0,0,0,22
"COG1060",1784,2306,3481,2103,1778,2158,3553,3053,3487,2813,2257,4429,3697,3417,4310,3671,2648,2365,2248,4659
"COG1061",2739,3483,5543,10619,8499,7605,3889,2920,4172,3973,3354,3478,2534,3521,1623,2653,4105,2564,3211,3827
"COG1062",9,117,75,9,4,142,138,5,6,4,151,27,26,16,60,18,9,539,5,11
"COG1063",5447,6285,4299,3149,3934,7825,4258,4786,3656,4701,5049,3662,3509,3581,3291,4338,3408,5872,4104,3342
"COG1064",357,274,94,14,17,775,330,99,24,52,192,21,220,25,137,48,28,1047,16,11
"COG1066",2911,3087,3039,2797,3097,2972,2345,2647,3063,2837,1880,1828,1829,1833,1654,1877,2086,1480,1685,1509
"COG1067",633,1890,603,161,596,193,381,210,535,199,295,233,208,71,346,113,178,977,244,635
"COG1069",252,445,355,18,317,258,561,538,487,668,463,1187,773,692,558,465,191,1081,836,514
"COG1070",7668,5337,7045,5841,5889,7224,6264,6887,6568,6881,10019,7503,7452,6253,6019,7160,6061,7000,7279,7950
"COG1071",705,806,700,40,137,1401,607,1025,667,209,715,1725,1273,921,279,791,544,350,265,1195
"COG1072",10,93,50,29,12,1285,134,31,10,15,99,21,32,6,53,78,22,441,11,24
"COG1073",6376,4141,5525,3985,3645,3521,6459,5551,5532,5827,6369,8559,6603,7106,6111,6024,6147,5185,5015,6942
"COG1074",4686,4450,3406,3398,4531,5082,2637,3300,3577,2724,5602,2624,3982,4001,3267,4860,4657,4976,5780,3617
"COG1075",1389,508,100,42,180,12,256,308,390,607,175,40,153,110,148,128,399,113,463,111
"COG1076",150,338,1050,1023,824,181,757,503,746,999,505,1101,1167,1099,961,454,969,801,575,910
"COG1077",3817,4492,3213,3939,4509,3099,3631,3884,3765,2959,4233,3440,3318,3270,3173,3423,3640,2810,3795,3653
"COG1078",686,606,827,52,380,916,527,1000,1018,872,669,1111,1308,1383,1821,894,1227,460,389,900
"COG1079",2557,1439,574,237,689,1816,960,1121,582,722,1773,545,904,844,521,1277,914,797,1601,665
"COG1080",2678,2173,1602,1288,2316,4753,2133,2527,2004,2520,3226,1461,2112,2068,1114,2641,2903,5390,2629,2460
"COG1082",4663,5398,2909,754,1483,4403,3655,3526,2651,2825,3067,2491,2443,2222,2029,3145,1732,3073,2759,2341
"COG1083",502,699,395,3892,803,82,1019,855,1295,889,888,1063,1333,675,350,817,638,467,431,1701
"COG1085",188,99,233,102,82,616,156,92,24,248,231,66,65,44,95,174,101,461,29,175
"COG1086",4679,4683,3700,8237,2578,2554,5630,5539,4368,4776,4498,7362,7410,3835,3683,4584,3463,2317,3861,5053
"COG1087",1994,2030,1534,2435,2212,2173,1457,1719,1373,1771,3003,1944,2131,2338,2332,2541,2447,2319,3115,2162
"COG1088",2504,1702,4278,2631,3634,2141,2776,2990,3668,2576,2065,3513,3210,3269,2856,3042,2629,2564,3283,2830
"COG1089",685,853,1417,1799,1479,46,1485,2617,2756,1641,1217,2347,2749,2406,2409,1498,2129,737,1684,2314
"COG1090",103,379,144,40,52,77,216,98,203,152,173,587,442,239,203,416,74,549,126,160
"COG1091",2131,1791,3230,2541,2248,1833,2383,2377,2831,2068,1737,3011,2609,2740,2306,2462,2413,1828,2880,2318
"COG1092",4237,3276,2821,2613,3666,2420,2625,3030,3057,2623,2923,2242,2617,3043,2434,3020,2897,3497,3019,2388
"COG1098",755,328,209,164,340,921,368,235,121,325,478,125,102,204,121,233,265,201,308,248
"COG1099",41,130,1,0,31,2,0,0,0,2,0,0,0,16,0,0,0,0,0,0
"COG1101",2174,1104,787,678,1075,3058,1334,1970,1170,904,1932,839,766,1006,572,1545,1651,1164,1654,1196
"COG1102",33,121,7,1,104,2,2,3,3,3,10,1,11,3,6,0,3,6,9,8
"COG1104",5624,4731,1936,1391,3602,4802,2687,4015,3086,2889,4179,1528,2088,2425,1425,3587,3524,3206,3632,2417
"COG1105",1248,944,730,597,1098,3017,1109,1158,1121,833,2004,599,844,728,620,1457,1145,2199,1121,1365
"COG1106",1141,1678,2201,2373,7051,2273,3066,2904,4112,3883,1818,954,3785,2832,3121,3429,3051,1442,3270,3710
"COG1108",1447,2241,1541,2254,1479,2751,1985,1794,1598,1746,1474,1756,1630,1583,1689,1930,1881,2761,1614,1675
"COG1109",10520,9413,7798,8573,9517,8492,8138,8653,7996,7903,11337,6434,7155,7444,6810,8997,9124,6260,8936,7759
"COG1112",3092,3498,7092,6587,5561,735,5101,6095,6251,8219,5095,7354,8741,10056,6726,7036,6910,2956,5730,7636
"COG1113",195,798,689,56,83,4152,956,74,63,704,999,222,278,137,546,385,267,3675,5,638
"COG1114",1469,1050,1287,256,469,2347,1301,700,428,584,1329,671,578,503,578,951,679,1072,799,1035
"COG1115",6145,3867,3860,5166,6513,5388,5283,4830,3701,4273,5639,4490,3889,3479,3462,4855,5231,5324,5847,4742
"COG1116",1788,2695,1126,555,1124,1805,1818,1626,917,1161,1279,869,1021,960,661,1099,960,1547,1448,872
"COG1117",2329,1801,1499,576,1230,2827,1843,1971,1817,1618,2178,1791,1367,1285,1785,1895,1993,1721,1354,1601
"COG1118",564,903,497,513,474,1417,659,770,541,676,797,416,576,531,377,901,1024,1480,559,1111
"COG1119",374,559,975,1464,991,1030,829,922,826,1186,974,1194,1371,2034,1411,987,1363,725,658,644
"COG1120",3875,2528,3606,2891,2238,3378,3743,3262,3201,2172,2531,2228,2253,2327,1962,2161,2062,2232,1874,1924
"COG1121",968,1215,1066,1162,845,1784,1225,1278,1211,1267,1299,1808,1656,1700,2002,1881,1925,2013,1496,1518
"COG1122",8585,7551,3282,1891,5251,14326,6212,4942,3153,5621,8649,1740,2671,2964,1837,6651,4490,3731,5114,4380
"COG1123",1113,1444,824,214,273,1266,619,327,485,1455,369,384,289,497,284,1007,692,1360,420,287
"COG1124",75,286,169,43,90,487,275,200,74,84,335,197,149,95,217,78,81,850,75,150
"COG1125",48,495,276,13,79,2115,452,184,100,104,627,232,221,148,213,258,49,596,186,271
"COG1126",5330,3524,2330,2728,3669,8679,3472,4419,2441,3430,4439,1807,2233,2273,1762,3396,3408,4283,3834,2580
"COG1127",504,558,1468,2414,1266,244,1611,1018,1209,1208,964,1574,1558,1650,1490,1202,1294,907,1326,1597
"COG1129",6963,4917,4030,1379,3556,9450,4929,5117,2959,2739,4911,2348,2895,2340,2446,3862,2860,10442,5667,2402
"COG1131",13912,16010,7565,6874,13594,23866,12605,13345,14293,12845,11854,8268,10505,8901,8148,12954,10839,14132,11540,12844
"COG1132",51692,36160,17556,19419,27613,49551,26608,30819,25403,27966,31654,18461,23773,21366,13278,28990,26132,29254,25796,26070
"COG1133",9,125,11,5,1,69,114,10,6,3,75,22,27,8,39,19,6,690,0,4
"COG1134",1533,2270,900,817,1470,3221,1596,1661,2021,1957,1467,1712,1357,1225,753,1474,1616,2309,1332,2530
"COG1135",2187,1115,964,413,1040,3575,1473,1292,953,970,2211,733,516,864,590,864,980,1146,1342,822
"COG1136",16319,13572,10117,9830,15878,15171,11147,14324,15600,14441,11896,10030,11808,12299,11353,12561,13199,10813,14205,11091
"COG1137",471,784,1572,2129,1155,251,1204,847,1118,1105,761,1005,1281,1317,1251,1102,1014,810,1164,1275
"COG1138",111,264,518,118,82,365,310,40,65,93,397,150,144,227,101,70,319,1506,126,173
"COG1139",344,990,2471,1608,1162,807,1241,338,819,726,539,1578,976,841,1418,947,605,808,882,1721
"COG1140",53,237,149,28,18,400,219,17,45,56,174,107,100,35,79,51,133,1054,64,20
"COG1141",41,20,14,39,69,158,41,69,28,35,16,26,7,95,16,37,35,49,73,27
"COG1142",527,1001,211,55,73,409,695,102,209,76,295,248,199,155,301,358,86,2943,80,84
"COG1143",322,467,740,516,619,138,551,680,555,514,425,645,520,580,712,695,348,942,452,388
"COG1144",163,381,208,86,346,21,56,119,273,99,68,90,94,77,32,54,130,29,142,159
"COG1145",10334,9530,4650,1806,3532,4697,6254,5359,3999,4705,9549,5500,5243,5184,5026,5948,4105,4538,5557,4873
"COG1146",392,870,444,605,499,409,701,698,525,680,406,565,585,552,583,566,617,908,348,652
"COG1148",1881,878,420,39,259,736,386,382,171,269,304,333,177,231,222,618,338,321,275,399
"COG1149",37,3,46,1,7,42,37,20,18,0,52,122,26,41,6,0,21,5,5,54
"COG1150",179,277,139,6,54,117,119,95,45,52,62,24,32,65,109,214,53,35,56,111
"COG1151",3143,2525,2390,2658,2444,2925,2637,2578,2639,2361,2076,3151,2688,1886,1647,2618,2528,3254,2927,3601
"COG1152",1995,311,21,46,125,606,206,311,63,142,255,68,166,40,37,205,180,375,388,89
"COG1154",5658,4197,6411,6543,6409,3201,4278,5552,6193,5696,4606,5274,5502,6438,4623,5816,5711,3561,5118,4595
"COG1155",3283,3069,2163,598,1857,2752,2878,2597,2705,2857,4158,2660,3006,3034,3382,3399,2656,1523,1909,2162
"COG1156",2806,2844,1666,582,1545,1957,2595,2351,2154,2211,3245,2633,2213,2092,2272,3005,1772,1213,1529,1766
"COG1157",118,322,561,183,337,61,333,624,604,363,203,180,532,187,189,118,672,1061,489,582
"COG1158",1185,2295,2330,1803,2480,2096,1226,1972,2313,1980,1482,1365,1941,2107,2286,1506,1701,2064,1700,1543
"COG1159",2457,2618,1800,3525,2777,2083,2226,2232,1866,1939,2396,1844,1887,1960,1821,2358,1919,1659,2549,1864
"COG1160",4418,4835,4155,4781,4564,3990,4284,4289,4251,4467,4148,4988,4222,3944,3838,4584,4188,3614,4147,5280
"COG1161",1874,1920,497,506,1546,3129,1006,1257,1030,807,1322,581,713,642,395,888,1006,887,1286,843
"COG1162",2590,3007,2257,2819,2877,2261,2187,2203,2297,1947,2390,2232,2014,1747,1790,1995,1666,2162,2367,2172
"COG1164",6839,2809,826,721,1749,4428,1760,2383,1831,1594,1647,953,1156,1223,663,1179,1572,1624,1799,1468
"COG1165",551,1072,2418,3840,2615,438,1689,1767,1048,2037,1259,903,1262,2279,1265,1581,1144,1390,3530,455
"COG1166",776,693,2828,3528,1782,185,1600,1690,1778,1609,1216,2957,2452,2605,2836,1473,2088,1820,1718,2183
"COG1167",5452,3811,2266,1557,3301,4273,3775,4062,2630,3812,6679,1601,2771,2197,1687,4027,3494,4048,4359,2884
"COG1168",2701,2594,4549,4488,3327,4334,3737,3298,3079,3770,3020,4965,4324,3622,4480,3046,3362,2945,3146,4532
"COG1169",210,619,1319,1814,1163,364,716,727,779,672,692,1397,1017,828,1359,795,851,1140,1047,814
"COG1171",1658,1931,1667,1627,2383,3163,2173,1704,1769,1688,2956,1711,1778,1446,1183,1915,1909,2971,2000,2211
"COG1172",4082,3166,2632,691,2049,6597,3228,3309,1188,1400,3263,1571,1858,1295,1495,2254,1766,6299,3579,1226
"COG1173",6503,4871,2964,1258,2122,6905,3367,3676,2399,3122,4624,2157,2037,2506,1723,2942,2859,4719,2709,2690
"COG1174",62,635,373,17,84,1676,503,109,111,77,815,293,244,178,258,216,60,1022,138,344
"COG1175",12555,9907,5156,4297,6933,16422,6221,9627,7147,9012,4336,2996,6156,5162,2788,7916,10013,10219,12538,7027
"COG1176",2085,1880,1058,573,2231,2228,1984,2297,1618,1315,1861,1423,1714,1661,1627,2048,1842,2074,2261,1469
"COG1177",2469,2084,1264,659,2077,2603,2003,2521,1496,1633,2153,1346,1751,1981,2019,2256,2020,2771,2162,1612
"COG1178",2757,1709,1595,436,1077,755,1370,774,743,533,2009,1106,964,967,732,1295,1022,1053,1817,1039
"COG1179",1338,1394,1059,1125,1440,795,1015,1213,1175,1006,1684,1422,1252,1147,1323,1532,1319,1484,1608,1560
"COG1180",2398,3482,2673,3850,3059,4339,2415,2633,1856,1956,2481,1905,2170,1717,1661,2481,1856,3170,2155,2165
"COG1181",2020,2103,1820,2152,2492,2768,1614,1879,1529,1506,3183,2912,2778,2061,1642,2658,2533,2770,2726,2284
"COG1182",118,127,60,20,58,336,136,75,16,35,216,36,62,35,69,45,50,192,55,43
"COG1183",824,791,1677,1908,1860,628,1200,1320,1199,1577,871,1156,1365,1459,1764,1028,1282,607,1094,1522
"COG1184",6,31,73,4,9,0,7,114,5,29,61,0,0,8,0,13,0,4,5,173
"COG1185",5833,5766,4894,5210,5727,4504,3981,4027,4553,4388,4638,4253,4322,4967,5130,5002,5446,3875,4603,4399
"COG1186",3149,3179,2966,3073,3235,2617,2513,2488,2461,2681,3036,2304,2475,2740,2846,2725,2863,2482,2803,2476
"COG1187",3593,3293,2490,1681,4304,4131,2517,2884,2533,2345,3083,1733,1816,2104,1977,2595,2231,2937,2630,1534
"COG1188",742,744,739,1037,970,1104,717,712,733,716,578,645,771,688,805,748,642,790,853,723
"COG1189",1902,1173,540,529,1066,1701,993,1382,819,1024,895,320,438,477,303,699,725,608,771,649
"COG1190",4649,4246,4069,3932,4099,3975,3786,3639,3865,3698,4461,4012,3761,4076,4195,3998,4367,3978,3365,3641
"COG1191",6314,6351,1609,1943,5000,2644,3119,5021,4011,3213,3987,1297,2313,2155,1278,3851,3678,4039,4076,2855
"COG1192",8716,7196,4867,6460,7510,7800,6722,6618,8879,6364,5653,3033,4181,5587,4321,6503,4654,6661,7847,5404
"COG1193",5823,5835,4255,6116,5369,5175,3346,4628,4574,3642,4006,3791,3574,3952,3647,4293,4185,3176,4659,3184
"COG1194",1375,1250,1287,1662,1281,2335,1586,1705,1709,1662,1418,1312,1245,1509,1404,1982,1479,1371,1661,1222
"COG1195",3016,2827,2864,3906,3279,4335,2962,3017,2913,3595,2899,2224,2920,2771,3109,2989,3097,2728,3640,2625
"COG1196",6348,5776,2190,1535,4112,6194,2980,3281,3688,3028,5475,1639,2212,2270,1194,3484,3400,2961,3722,2774
"COG1197",8331,7838,5946,8074,7464,9855,4981,6147,5913,5787,8095,5856,6041,5592,5112,6623,7205,5372,6695,5991
"COG1198",3724,3553,2906,3537,3717,3553,2452,2742,3108,2844,4916,4057,3815,4029,4120,4628,4727,4063,4386,3832
"COG1199",2644,2120,1272,1138,1920,5057,2162,1371,1803,1815,2146,958,1295,1349,850,1978,1784,3682,2522,1866
"COG1200",5017,4699,3883,4950,4968,4546,3205,3840,4184,4117,4419,3195,3342,3546,3916,3989,4222,3412,3898,2896
"COG1201",768,657,310,21,64,230,216,32,23,1042,1070,86,53,111,32,455,291,752,51,29
"COG1203",2761,2469,1287,698,1700,2508,1864,1287,2334,3118,1803,1739,1943,1278,1574,1142,1745,1826,2872,1506
"COG1204",2038,784,305,354,526,654,1439,918,710,448,271,380,939,327,1933,935,475,1474,801,1728
"COG1205",715,1532,422,409,634,137,2236,655,1028,634,489,1796,1236,628,1293,1848,423,630,4587,350
"COG1206",2240,1649,336,359,667,1366,841,722,587,587,1692,365,297,591,205,907,632,407,736,505
"COG1207",1450,1280,806,418,806,2029,1115,716,558,981,2234,487,449,479,385,947,725,1062,677,813
"COG1208",1781,2386,3463,7176,3671,89,2680,2764,2302,4341,2998,3519,3380,3167,3533,2415,2879,1471,3576,2372
"COG1209",2138,1313,3120,2714,2334,2006,2004,1864,2441,2131,1663,2651,2811,2459,2104,2209,2080,1979,1843,1772
"COG1210",894,663,482,2708,985,1579,1030,491,262,470,1718,387,371,458,253,718,613,1005,1148,445
"COG1211",2277,2318,2324,3965,3473,1776,2622,2429,3351,2813,2104,2305,2150,2031,1621,2347,2379,1823,2899,2481
"COG1212",842,665,1085,1847,1026,241,1376,1145,1006,1192,632,1005,1042,926,1163,698,785,603,817,858
"COG1213",107,304,189,69,180,149,488,286,454,110,61,379,217,401,152,346,197,67,216,328
"COG1214",1967,1667,1828,2368,2208,2226,1697,2066,1691,1720,2068,1780,1652,1616,1704,1785,1765,1366,1763,1933
"COG1215",2558,3291,3496,1964,3048,3064,3107,3582,3397,3990,2861,4248,3897,4340,3414,3238,2666,3871,2282,2358
"COG1216",3072,2874,6647,10341,4982,2299,3684,6406,6876,6115,3805,4706,5820,5611,6074,5466,6176,3586,5151,6540
"COG1217",5092,5099,4239,4435,4638,4326,3938,4012,4418,4183,4803,4110,3997,4293,4487,4346,4609,3859,4015,4377
"COG1218",298,388,733,207,197,102,950,865,1079,1177,495,969,1036,1004,1414,829,780,657,300,849
"COG1219",3822,3884,3476,4416,4618,4586,3690,3626,4026,3727,3402,2474,3303,3132,3137,3196,3865,3222,4155,3132
"COG1220",567,628,271,75,152,634,307,74,231,83,234,213,154,105,153,51,102,993,78,418
"COG1221",344,496,968,133,147,1275,479,465,281,343,1003,216,721,327,862,704,539,1738,326,1427
"COG1225",542,475,1092,1522,802,749,1056,1039,789,1254,661,891,1100,996,1270,740,845,890,1075,978
"COG1226",789,1247,1035,243,615,1221,1737,763,966,1066,1338,1450,1253,1221,1438,885,1246,3165,864,1297
"COG1227",1784,1574,1071,645,2359,3354,1228,1548,1905,1057,1152,859,1041,1126,770,1352,1655,1962,1729,1506
"COG1228",2242,1188,1312,378,796,735,1652,2007,1246,1353,2924,2325,2497,2707,2406,2192,2380,1215,1505,1739
"COG1230",176,440,327,47,136,736,177,380,154,555,236,324,329,273,329,360,145,486,235,211
"COG1232",815,537,315,154,1803,282,673,345,318,1351,1322,318,865,253,241,858,855,206,706,695
"COG1233",277,514,630,357,144,11,324,164,389,331,240,440,309,289,292,416,144,144,159,585
"COG1234",929,1366,2552,2930,2714,2710,1526,1911,2093,1487,1104,1599,1804,1735,2012,1707,2047,2085,2214,1862
"COG1235",2147,3396,3400,4050,3827,2095,3083,3608,2960,3529,2783,2793,3240,2905,3477,2848,2665,2137,3378,2876
"COG1236",1719,2825,860,524,1324,1350,1583,1927,1164,934,2106,693,883,949,602,972,1498,1512,1651,1280
"COG1237",300,412,528,1717,570,162,417,549,432,204,151,403,416,391,318,369,266,158,281,332
"COG1238",262,254,911,1224,837,107,654,748,724,722,420,956,790,820,1004,499,577,391,520,722
"COG1239",1164,232,82,159,179,136,236,33,23,201,399,42,88,41,33,99,94,79,28,29
"COG1240",694,155,31,85,95,85,187,15,18,113,271,40,58,42,29,21,74,24,28,20
"COG1242",656,782,1037,1104,1406,1236,744,1106,889,1170,1667,1055,1471,1460,1890,1755,1760,1539,1643,1219
"COG1243",864,1050,112,131,281,185,445,355,187,254,1513,162,165,119,62,412,179,63,253,137
"COG1246",52,204,113,15,31,120,326,47,40,20,163,95,106,108,105,44,104,748,132,153
"COG1247",1340,844,812,456,797,1594,1141,1087,1031,1185,1021,508,699,791,887,781,1408,1065,1192,889
"COG1249",1851,3430,4479,954,1129,8644,3980,3000,3432,3260,3453,6105,4968,5111,4423,3634,4115,4204,1493,4111
"COG1250",905,1247,452,345,1089,1234,1247,1067,832,452,1485,510,588,656,463,990,912,2722,756,683
"COG1251",52,664,511,34,20,861,442,96,173,48,437,135,164,108,170,184,86,1498,59,31
"COG1252",207,537,740,1606,633,687,536,813,625,321,452,1154,958,654,350,571,303,630,609,914
"COG1253",6393,6772,6449,8095,6377,5127,5794,6519,5829,6325,5823,4738,5432,6162,7232,6083,5671,5044,6112,5401
"COG1254",151,123,119,80,299,894,163,321,176,183,119,78,77,90,84,180,245,357,120,296
"COG1256",219,519,893,574,751,173,753,1384,1943,948,307,305,1131,448,411,190,1362,1962,1218,1503
"COG1257",21,177,81,1,12,1404,74,29,1,5,175,4,1,22,2,14,1,1,5,11
"COG1259",215,218,421,22,116,16,419,603,497,433,405,781,650,471,849,458,318,162,210,382
"COG1260",377,635,1577,3646,1313,89,1003,1017,1326,1210,727,1974,1421,1227,1675,990,1048,390,1400,1306
"COG1261",7,41,8,1,1,30,57,13,1,0,1,16,14,3,10,7,1,230,43,0
"COG1262",648,3525,3069,3182,2425,59,2696,730,1076,1257,1148,5025,1985,1415,967,1395,1737,502,2214,1665
"COG1263",2586,3123,2538,1723,1851,16475,3122,2772,2037,2782,4852,2445,2070,4281,1856,4565,4097,9614,2927,5100
"COG1264",2384,3130,1976,1686,1751,15027,2941,2349,1883,2630,4937,2158,1816,4025,1619,4170,3668,8975,2828,4216
"COG1266",2339,1567,2041,2858,2734,3555,1893,2301,2225,2038,1321,1423,1830,2209,1817,1786,2417,1915,1952,2634
"COG1267",156,252,514,1085,450,214,428,564,462,616,275,555,513,565,477,397,461,317,415,296
"COG1268",1480,919,551,485,959,1728,927,1091,841,973,1145,449,551,485,458,963,1081,870,780,748
"COG1269",3349,3190,2113,940,2069,2920,3272,2520,2776,3258,4825,2427,2688,3049,3008,3889,2611,1372,2322,2174
"COG1270",1038,698,1213,304,543,784,978,1446,996,1098,1149,1448,1436,1697,1382,686,1673,987,869,1325
"COG1271",634,829,2267,1914,1369,1181,1312,1385,1467,1424,1462,2225,2132,2368,2242,1436,1892,1199,1220,1639
"COG1272",840,1300,1433,1280,1189,1740,1426,956,1057,1319,1281,1059,1198,826,1291,1376,1078,1088,1213,1268
"COG1273",11,47,28,0,25,2,4,66,3,4,5,0,4,2,1,2,0,1,1,0
"COG1274",1563,613,30,51,275,26,528,537,80,364,1318,47,77,165,113,561,161,44,435,112
"COG1275",14,146,252,31,31,406,275,42,56,10,111,221,114,96,102,109,37,423,107,200
"COG1276",3,61,12,3,0,47,60,10,4,0,99,11,11,4,29,24,4,214,0,1
"COG1277",951,1513,505,205,617,1681,901,902,1217,1090,772,1131,803,865,595,1280,671,567,578,760
"COG1278",172,344,185,132,472,685,641,317,162,324,268,178,211,158,203,241,209,1045,439,271
"COG1279",131,280,213,4,42,206,283,92,31,185,145,81,71,80,98,66,58,365,64,186
"COG1280",296,434,573,113,175,768,810,857,622,741,816,574,860,1025,946,445,923,1112,246,455
"COG1281",2037,1413,689,541,1334,2133,1248,1418,1149,949,1562,564,787,685,503,1098,1230,1527,1368,1004
"COG1282",76,99,10,33,5,168,81,7,9,227,76,19,14,30,28,106,28,434,49,2
"COG1283",5946,5169,4417,7759,7155,4622,4580,5252,5189,4997,4207,4718,5139,4888,4527,5025,5756,4993,6636,5568
"COG1284",5057,5150,5092,6626,7186,6045,5360,5889,5392,5114,5366,4332,4414,5006,5597,4758,5238,3561,6145,5406
"COG1285",1361,977,798,1033,1178,122,1209,764,490,783,883,463,664,569,613,744,378,938,1005,755
"COG1286",43,124,108,15,32,691,155,79,37,1,69,32,29,68,111,76,26,355,42,36
