"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG0472",3840,6152,3414,4676,3801,4466,4222,3234,4504,4783,4352,4486,3808,3239,4978,3363,5836,3757,4165,3916
"COG0473",2408,1915,2527,2260,2514,2913,2621,1725,2821,2487,2191,2750,2748,2428,2346,3040,2768,2442,2135,2699
"COG0474",8533,7757,7233,9632,7977,7949,11134,7664,7926,6853,8516,9681,9538,6493,12207,9996,16844,9961,7243,10305
"COG0475",2803,11223,3854,5853,6506,8380,4616,8842,5194,5928,7603,9997,6354,9253,3392,2518,2928,4930,4726,3072
"COG0476",1456,1061,1387,1146,1360,1730,885,834,1303,1139,1002,2190,1786,1507,948,1562,2121,1214,2477,1161
"COG0477",8739,22670,18033,16220,15067,23861,9908,25481,14714,15560,14786,28310,22677,20660,17675,15009,55217,12735,23248,11580
"COG0479",1043,858,924,1193,1133,1707,787,789,1158,926,888,2922,1018,1334,703,634,1833,1125,2017,915
"COG0480",16047,21398,14946,16353,13856,13677,16685,8837,14147,13183,12328,12873,13517,13837,15533,13939,16643,15469,14167,15358
"COG0481",3727,2531,3999,3237,3613,3749,4498,2364,4215,3712,2883,4691,3156,3118,5012,3335,4392,3970,4853,3963
"COG0482",3291,4211,4036,4410,4224,4788,3883,3709,4041,4397,2747,2227,2867,3347,2276,1885,890,2925,1969,2522
"COG0483",643,1264,798,985,1001,919,626,1209,865,1086,829,488,906,1381,590,666,1713,951,615,657
"COG0484",2978,1299,2997,2016,2762,1819,3111,1368,2819,2198,1664,2338,2202,1720,3055,3266,3168,2742,2074,3030
"COG0486",2411,1816,2083,1693,2217,1760,2181,1652,1966,2099,2987,3190,2544,2705,3725,3449,1802,3347,3075,3529
"COG0488",10204,10234,10065,9855,11586,10550,9767,9609,10520,9884,14360,20730,15920,15433,13897,15517,16841,16755,15170,16261
"COG0489",5438,9996,5233,9265,6366,7204,5711,8015,7374,6156,7916,7135,6769,8350,5084,5294,6418,5520,7188,6211
"COG0490",3,33,19,27,43,35,25,235,28,76,50,47,20,0,52,24,28,3,20,10
"COG0491",2613,2369,2439,2253,2444,2476,3238,3206,2949,3274,2078,2256,2586,1938,4330,2646,1023,3056,2509,3624
"COG0492",3800,1887,2595,2445,2094,2300,2256,2585,2656,2524,2024,2871,3401,1859,3171,2681,6112,2507,2437,2804
"COG0493",12246,5231,10005,7123,7512,7296,10441,6243,8993,7171,4094,7833,5704,3642,5228,7506,5169,6325,5492,5486
"COG0494",6508,2808,6890,4333,4453,2403,6390,3390,4446,3938,5733,3204,4629,2997,6280,5741,11963,6019,5399,7378
"COG0495",5686,4653,5450,4708,5463,5438,6991,4264,6297,4589,4264,6615,5186,4890,6495,5113,6014,6115,6197,5694
"COG0496",573,1109,841,1019,1208,1523,766,1009,1112,1194,1190,2064,786,1414,803,748,223,1118,1444,694
"COG0497",3138,2019,3147,2523,3658,3472,3647,2252,3273,3077,2622,2874,2894,2417,4550,2892,3760,3002,3666,3777
"COG0498",3266,1768,3392,2567,2941,2302,3060,1924,3356,2671,1867,2683,2700,2687,3206,3211,3436,3290,2716,3267
"COG0499",119,1322,275,855,615,1146,660,1351,991,1336,1208,226,660,848,875,443,1246,550,309,356
"COG0500",9602,6434,9306,7616,6768,6982,8165,8932,7857,7425,6834,1752,5454,3637,7206,5814,3205,5509,4015,6720
"COG0501",653,2358,1277,1869,1420,1889,1082,1902,1999,1531,1333,2018,1639,2545,1246,628,2218,1501,2146,984
"COG0502",2875,2899,2922,3272,3641,4744,1831,2845,3483,3983,2664,957,3181,3697,1635,3424,1197,2588,1494,2388
"COG0503",3072,2492,2757,2370,2431,2110,2350,2547,2468,2184,2236,2718,2560,2871,3021,2190,3789,2881,3992,3077
"COG0504",3458,2735,3456,2735,3067,2816,4216,2163,3862,3319,2411,4367,2613,3003,4156,3650,3884,3701,3613,3738
"COG0505",2615,1478,2209,1773,1978,1826,2474,1731,2380,1960,1739,2725,2004,1799,2300,2576,3429,2188,2548,2322
"COG0506",155,2466,492,2025,957,1634,221,970,1152,1304,1213,199,1081,2126,455,639,289,494,118,643
"COG0507",11431,8766,11313,10325,11932,8266,12338,8122,10632,9998,11814,12660,10165,11277,12293,11537,13119,11391,16615,12370
"COG0508",115,640,448,666,500,1232,219,981,460,673,740,225,971,599,820,163,339,251,168,239
"COG0509",172,1050,364,589,576,868,413,974,688,551,779,268,785,1220,454,419,1139,513,233,314
"COG0510",1067,120,1102,876,877,355,508,497,431,470,158,170,431,212,312,983,220,367,277,1135
"COG0511",1530,2484,1971,2192,1940,2425,1719,2086,1869,1404,1691,2406,2159,2929,1123,1593,788,2259,1497,1665
"COG0512",819,691,806,581,720,556,598,630,652,650,1320,1682,1424,1274,932,1398,1886,1188,1782,1079
"COG0513",4527,8090,6803,6783,6487,7340,4654,7167,7084,6869,6298,8060,6521,9333,3815,4875,4828,6302,5015,5001
"COG0514",6337,10636,8164,9627,11452,11418,6402,9529,8953,8442,9305,14996,8400,12730,6125,5008,5001,8509,9697,5973
"COG0515",9828,2914,6291,3613,3936,2597,9011,1709,6750,4891,3039,2545,5890,2452,8867,7119,18979,6151,7507,9135
"COG0516",3532,2547,3178,2588,3083,3617,3641,2759,3346,2786,2881,4823,3440,2966,3097,3349,5159,3061,3653,3369
"COG0517",4852,2773,4029,3232,3576,4351,5284,4263,4316,3879,3499,6968,4094,3392,4720,4591,7520,4024,5725,4796
"COG0518",3823,4334,3378,3445,3555,4307,3109,3959,4389,3800,3477,4266,3434,4301,3385,3655,4890,3045,3869,3707
"COG0519",3939,4344,3250,3581,3385,4290,3275,4160,4244,3694,3298,4292,3673,4148,3320,3610,3824,2984,3682,3596
"COG0520",3486,2155,3265,2254,3096,2777,3701,2176,3361,2740,1593,2719,1893,1875,2816,2579,1956,2053,1636,2581
"COG0521",1076,181,575,305,291,267,361,404,504,320,156,209,589,269,425,1048,649,369,195,831
"COG0522",1891,1045,1629,1112,1358,938,2155,1191,1505,1314,1596,1858,1180,1156,2439,1601,1625,1966,2114,1756
"COG0523",2421,913,1787,1184,1523,1584,2141,765,1994,1185,1116,1205,1869,1196,1920,2187,896,1882,2139,2192
"COG0524",10456,9831,10044,10143,10330,10426,10195,10265,9543,10878,6686,7340,7322,7666,7397,6676,9925,6323,6777,5874
"COG0525",5516,3206,5531,4274,4218,3935,6559,3319,5480,4450,3973,6525,4376,4196,6810,5175,7535,5839,5776,5789
"COG0526",6048,18610,8033,13078,11523,11210,7059,14222,10428,11459,10577,8763,10284,16170,8614,6134,6534,10896,9813,7150
"COG0527",5157,5835,5418,5739,6548,6082,4966,5225,5529,5363,5769,9375,5623,6549,4998,4274,4782,5645,6940,4297
"COG0528",1571,1481,1743,1585,1715,1765,2048,1499,1855,1649,1928,2203,1722,1782,2103,1527,2051,2130,2198,1853
"COG0529",258,904,692,794,857,668,382,665,564,598,612,237,788,986,225,462,176,484,137,406
"COG0530",2657,1326,2078,2433,2094,1663,2379,979,1706,1663,2138,468,1853,1330,1384,2042,415,2664,1028,2914
"COG0531",3248,3641,5081,2695,2893,4439,2415,5665,4579,3897,3072,2379,5648,5085,2909,3672,14295,2607,1291,3814
"COG0532",3672,2169,4133,3039,4044,3454,5359,2306,4007,3164,2739,6663,3217,2450,4208,3237,4351,4015,3906,4115
"COG0533",2619,1876,2496,2046,2405,1797,3073,1679,2604,2285,1735,2587,2094,2012,3518,2594,2520,2640,2765,2826
"COG0534",51379,26946,43956,37521,39220,35106,42383,29560,37904,36807,34315,26175,37284,26754,31839,48948,20186,42761,24672,49295
"COG0535",4521,4091,4955,6068,3841,4851,4342,1919,3513,3906,1930,1572,2989,3776,2720,4016,838,2217,2712,4047
"COG0536",2587,1321,2459,2085,2456,2373,2879,1308,2747,2195,1401,3399,2138,2189,3093,2199,3698,2859,3109,3084
"COG0537",2044,2105,1863,1809,2104,1639,1821,1625,1840,1956,2095,1552,1773,2482,2097,1984,1942,2530,1485,1989
"COG0538",2493,1616,2165,1781,2374,2277,2038,1578,2141,1829,2300,3270,2226,2278,1839,2063,2562,2350,3347,2153
"COG0539",3812,3024,3513,3024,3421,3562,5180,2635,4482,3949,3140,6152,2791,3068,4379,3809,3398,4112,4476,3944
"COG0540",1702,954,1595,1227,1465,1258,1479,893,1599,1473,1983,2600,1794,1399,2249,2224,2533,2348,2934,2447
"COG0541",2800,2055,2895,2642,3082,3205,3355,2038,3184,2894,2441,3503,2675,2665,3703,2858,3806,2964,3255,3154
"COG0542",12033,8749,12497,10487,12096,10803,15492,8825,14195,12915,6052,11951,6621,6765,9279,7881,9067,8251,7483,9317
"COG0543",4343,4102,4701,4508,5032,5377,4191,4836,4777,4670,4484,7050,4569,4898,3531,4037,2609,4358,3945,4199
"COG0544",6320,3379,5911,4780,4320,3057,4771,2718,4592,3657,3085,3699,3132,3549,5290,4354,3722,5366,4471,6007
"COG0545",1717,4147,2464,2940,3347,3543,1676,2827,2729,2530,2874,9477,2996,5260,1759,1165,3711,3435,5042,1394
"COG0546",4821,2313,4271,3682,3814,2836,4225,2929,3793,3765,3285,4191,3792,2996,3662,4422,3818,3891,4496,4660
"COG0547",1747,1190,2038,1360,2055,2084,1311,1226,1847,1390,1781,2136,2048,1512,1166,2224,2358,1892,1861,1635
"COG0548",1447,878,1576,1196,1266,1068,1346,1055,1515,1069,1827,2152,1812,1899,1593,2299,2456,1939,1874,1857
"COG0549",1619,338,1239,665,592,442,742,751,770,677,517,340,1237,413,1085,1732,1268,764,372,1043
"COG0550",12133,11992,13729,11278,14237,17521,18014,8367,15386,13247,11258,12912,14304,13104,12168,13583,11716,14432,11476,14753
"COG0551",3758,777,2819,1706,1817,1059,3526,1745,2032,1649,1427,579,2786,602,3325,3748,2272,2318,2770,4050
"COG0552",1210,1026,1357,1013,1229,987,1482,879,1274,1045,1445,2566,1609,1384,2641,1919,2977,1824,2541,2145
"COG0553",8322,7545,5220,7178,5936,6993,4967,8712,6058,6313,9019,5502,5691,7887,4577,4363,7739,7486,7378,9534
"COG0554",2683,1084,2393,2028,1460,2306,2547,1342,2049,1431,1508,467,2171,1015,2382,3223,1654,1964,1807,2639
"COG0555",534,13,441,73,145,65,96,97,193,143,110,79,381,126,241,1118,184,415,220,543
"COG0556",2396,2007,2533,2300,2643,1954,3188,1562,2753,2292,2983,4535,3044,3013,4812,3696,4846,4033,4160,4085
"COG0557",4528,2401,4450,3736,4447,3733,4090,3180,4261,3527,3057,6068,3702,3280,3965,3869,1796,4482,5823,4172
"COG0558",1542,1075,1581,1160,1237,1041,1883,1601,1201,1385,1432,2008,1218,910,2474,1619,3509,1512,1185,1972
"COG0559",1479,549,988,941,811,675,2050,1414,1045,935,624,377,841,306,1873,1374,1896,804,1967,1055
"COG0560",1253,1977,1498,1470,1870,1653,1374,1055,1639,1736,1601,1589,1519,1824,1610,1224,2060,1630,2091,1402
"COG0561",11764,5646,7104,6672,6703,6246,7052,7677,6317,5573,6645,5526,9332,6107,7359,8889,10973,6364,4939,10618
"COG0562",2471,1397,2351,2566,2628,2023,1965,2390,1825,1597,2877,641,2459,2023,1196,2179,2778,3046,1399,2817
"COG0563",1967,1496,1961,1575,1762,1361,2389,1278,1913,1603,1708,2184,1598,1839,2514,1608,2322,2242,1955,2183
"COG0564",8077,5947,7318,6403,7509,6551,7983,5314,7672,6665,6430,10240,6713,6622,9196,6676,6845,7469,9138,8370
"COG0565",32,32,183,13,9,33,18,126,86,108,37,148,103,90,113,15,145,114,51,47
"COG0566",5222,4515,5292,4790,5222,5261,6458,4307,5776,5011,4926,4545,4923,5624,5487,4865,8120,5612,3775,5934
"COG0567",55,35,403,24,10,125,13,200,208,122,112,244,221,223,138,23,226,228,56,69
"COG0568",3580,1169,3220,1701,2612,1571,3857,2225,2741,2560,1528,4185,1376,1106,3438,1733,1622,1993,7324,2398
"COG0569",5518,4124,5173,4749,5236,4702,5618,3905,5568,4952,3181,2942,3506,3058,3261,3583,2607,3455,2821,3793
"COG0571",1373,1256,1133,1161,1469,1143,1281,872,1324,1326,1583,2499,1716,1836,2460,1751,2415,2061,2269,2201
"COG0572",3682,2940,3687,3776,4070,4375,4330,2834,3619,3504,2903,6255,3715,3195,4781,3369,1140,3388,4804,3355
"COG0573",1989,1634,2017,1735,2040,1874,1684,1464,1939,1970,1571,593,1732,1520,1398,1741,2895,1889,1146,1981
"COG0574",6742,5956,7509,7282,8186,8152,9276,5346,8781,7271,6263,12906,6453,5768,8609,5578,1996,6789,8858,6527
"COG0575",1190,1065,1198,1050,1234,971,1627,985,1148,1211,1772,2189,1467,1795,2288,1544,2079,2051,2596,2084
"COG0576",1574,1314,1293,1189,1602,1211,1429,1216,1370,1416,1048,1746,1309,1647,1828,1286,1145,1439,1912,1544
"COG0577",20568,13051,16872,15959,15355,14009,17341,9937,16294,17416,15116,12486,16589,14530,17610,20062,29451,15931,12192,23589
"COG0578",95,158,544,165,756,672,313,790,748,213,191,226,377,684,520,26,438,164,266,243
"COG0579",1849,465,1237,594,777,583,1141,1071,1076,579,725,357,1112,331,1560,1399,664,791,501,904
"COG0580",439,965,728,792,733,647,544,1100,483,611,436,248,415,446,428,364,1880,343,170,256
"COG0581",2169,1408,2099,1680,1768,1813,1875,1418,1997,1481,1690,645,1815,1508,1592,1865,3285,1918,1370,1771
"COG0582",20820,22630,27168,23904,18772,20151,32330,17290,29737,27292,22685,7065,20630,16450,32749,24090,18640,33273,18814,30056
"COG0583",18857,6930,17126,8705,10130,8544,9949,15971,12051,12030,8686,8826,15517,9860,19563,17762,14489,12281,11277,15859
"COG0584",2450,6940,2925,4266,5180,5898,2996,6212,4083,4113,3919,1077,3673,5084,3424,3292,3143,3973,1931,2724
"COG0585",12,21,167,5,12,35,18,76,5,8,20,81,98,17,77,3,119,7,18,55
"COG0586",418,1611,807,813,1050,1331,515,1521,827,1073,1138,1793,1412,1782,968,444,2788,645,1452,637
"COG0587",7992,5461,7714,6163,6908,5880,8095,5015,7956,6337,8655,10139,7429,6230,8287,6472,8397,8298,8375,7798
"COG0588",175,2386,527,847,713,1127,740,1154,973,1110,913,235,1031,2193,427,388,1894,550,267,588
"COG0589",1326,5502,1897,2690,4066,4585,1782,4644,3265,3521,4241,5366,3266,5265,1763,1389,5000,2194,3605,1340
"COG0590",1966,1491,1750,1458,1632,1402,1752,1310,1586,1614,1367,2781,1596,1895,2052,1500,1464,1954,2443,1643
"COG0591",3456,6840,3923,5874,6366,6833,4111,7010,6018,4803,6186,4196,5307,6394,6062,4707,4487,3577,3831,4267
"COG0592",3707,2076,2635,2309,2918,2781,3218,2327,2886,2900,3376,3741,2936,3502,4733,3504,4070,3302,3325,3624
"COG0593",245,1502,533,1000,1549,1501,1288,1227,1353,1688,1415,1931,635,1197,1367,804,1881,611,937,796
"COG0594",1252,217,813,418,545,237,718,418,566,520,500,159,661,173,1168,1083,524,683,718,1232
"COG0595",3501,591,2171,1591,1566,1222,3616,1133,2160,1605,1042,550,1824,480,4463,3474,5565,2651,1400,3452
"COG0596",3724,1879,3144,1665,2181,1576,3090,1878,2318,2215,1884,933,2732,3458,3142,3721,6019,3186,2752,3062
"COG0597",1067,288,880,766,588,423,1170,549,611,670,1010,216,708,262,1505,1179,2051,911,773,1286
"COG0598",2339,3732,2822,2455,3037,3038,2314,3300,2712,2486,2600,3455,2758,3327,2652,3044,2852,3467,2900,2524
"COG0599",569,992,837,1497,1977,2245,927,1089,1116,1717,1373,1234,1399,1154,965,940,1453,910,1393,970
"COG0600",2037,661,1989,1145,1195,973,2209,1595,1477,1387,1796,529,1683,771,1647,2407,2245,1949,850,2173
"COG0601",4746,1405,2975,2470,1905,2124,3463,4184,2506,2993,1945,1265,4190,1086,4576,4944,9540,2476,1234,4912
"COG0602",2416,1463,2263,1980,2228,1687,2267,1395,2061,2341,993,1543,1414,1462,1599,1416,1473,1654,2047,1516
"COG0603",1027,1102,1050,943,1113,1106,772,842,899,1324,1373,1825,1142,1665,919,738,270,1139,1492,637
"COG0604",40,71,324,25,62,58,195,618,47,55,192,315,401,84,620,82,2118,16,141,69
"COG0605",143,443,721,635,896,804,704,522,758,879,1188,248,604,756,638,159,230,589,245,410
"COG0606",3076,2270,2981,2693,3103,2996,3529,2224,3231,2947,2123,4606,3158,3286,3779,3043,3803,3638,2856,3477
"COG0607",2093,3512,3243,3259,3305,3828,2594,3424,3401,3165,2669,3267,4112,4769,2137,1818,1781,3690,2569,2332
"COG0608",3505,2303,3618,2745,3821,3675,4240,3156,4017,3331,2858,4525,3420,3189,4510,3187,1554,4014,4389,3831
"COG0609",3732,2610,3587,3314,2699,4354,3511,4522,3236,3827,3056,3430,3565,2386,3234,4057,1945,3449,2125,3090
"COG0610",6969,4075,4817,5248,4681,4882,7246,4963,5036,5277,5985,7630,3843,7336,6003,5525,2122,9638,9133,6115
"COG0611",216,946,827,987,598,701,569,964,955,1199,809,194,742,946,576,213,221,872,917,420
"COG0612",3758,8293,7164,8739,10440,11881,8161,9081,10814,11843,8825,25407,8670,11702,8061,2958,1922,7009,9251,5783
"COG0613",1489,544,1200,857,789,711,1773,1740,1157,948,855,362,1165,389,2077,1601,2223,1259,994,1346
"COG0614",3868,3689,3595,4062,3317,4430,3484,5918,3778,4514,3804,3037,4066,3642,3639,5007,1857,4231,2474,3771
"COG0615",1903,1995,474,1001,779,666,982,1083,1091,2451,785,4780,937,289,992,828,537,727,2830,1525
"COG0616",990,2995,1479,2012,2669,1688,1004,2337,2472,2084,1717,4513,1198,2869,1206,663,649,1627,3736,986
"COG0617",2121,1208,2146,1610,1778,1410,2204,1453,2175,1782,2284,3998,2866,2424,3162,3069,4053,3212,3914,3026
"COG0618",2144,1261,1985,1495,1690,1077,2108,1078,1777,1418,2881,2671,1837,2166,3240,3159,1023,3142,2843,3080
"COG0619",3376,837,2282,1581,2129,939,3550,1162,2069,1619,1883,650,2398,687,3925,3822,8322,2122,1571,3245
"COG0620",1663,357,1662,478,997,410,547,491,987,822,1400,2462,1504,969,1401,2476,6076,1493,2737,2393
"COG0621",7566,6680,8160,7369,8401,7173,9321,6052,8441,7069,6915,14132,6792,7340,10020,7620,4921,8926,8916,8499
"COG0622",2824,1715,1958,1620,1853,1365,2189,1541,1788,1671,1651,1848,2006,1572,1981,2286,989,2177,1833,2301
"COG0623",384,1002,853,910,954,713,671,853,925,949,785,2470,688,1298,493,154,382,978,1292,432
"COG0624",4803,3538,4067,3675,4102,4655,4465,8508,5296,4728,4211,3673,5206,4992,5015,3710,7122,4115,4845,4684
"COG0625",86,91,705,33,13,101,13,389,49,127,116,381,455,175,673,63,554,80,183,126
"COG0626",908,371,864,410,378,493,793,1523,578,384,747,401,701,260,1023,721,3307,556,848,874
"COG0627",1181,3948,1479,1508,1537,2144,1813,2648,1973,1964,2443,392,1981,2887,766,1139,2593,1153,879,1535
"COG0628",5421,4642,4845,4818,5103,4388,6152,4619,4964,5099,3090,2879,3603,3120,4372,3004,3255,3522,2875,3675
"COG0629",2875,1529,2148,1974,2040,1544,3325,1912,2331,2359,2429,1522,2253,1592,3382,2806,3786,2708,2082,2820
"COG0630",359,10,562,95,40,19,17,0,64,382,32,11,11,15,30,318,361,205,90,205
"COG0631",2850,682,2137,1358,1354,989,3213,757,2484,1670,2187,2046,1863,916,3380,2019,4175,2330,2851,3207
"COG0632",1404,986,1390,1277,1514,1286,1725,1032,1585,1335,1368,2170,1473,1714,1905,1299,1903,1675,1736,1823
"COG0633",23,40,257,11,5,39,7,134,48,34,43,110,170,65,135,11,206,43,49,24
"COG0634",1827,1255,1441,1383,1625,1310,1669,1178,1593,1562,1727,1788,1491,1625,1955,1597,2284,1766,1473,1612
"COG0635",4579,3585,4447,3216,3766,3503,4401,4078,4166,3533,3175,3955,4022,3490,5166,5236,3727,4806,4965,4831
"COG0636",1058,1153,1194,1039,1173,815,1076,1049,1244,1029,1128,231,753,1435,1049,1320,438,1121,606,1061
"COG0637",4721,3855,3830,3971,4020,3538,4341,2979,3949,4004,3608,3403,3973,3882,3944,5042,5050,4342,3571,4802
"COG0639",540,2047,917,1088,1095,1214,1084,970,1467,1737,1553,1760,910,1620,763,878,799,1221,854,1644
"COG0640",1898,589,1368,1179,763,428,1567,1026,1001,909,1021,391,1107,354,2281,1495,1545,1230,1169,1945
"COG0641",4827,5741,5426,6020,5992,4866,4409,4766,4918,6100,4704,9358,4780,8064,6094,6097,2302,4469,12911,6234
"COG0642",47331,94645,45468,97912,67789,75470,44637,90052,57160,86157,115883,45018,99246,126725,60175,72643,40228,79427,51765,70057
"COG0643",795,120,2025,472,616,235,341,567,987,516,1776,163,440,137,493,1473,207,1349,1339,635
"COG0644",40,126,510,20,36,90,47,353,28,20,113,193,399,68,233,35,408,35,155,177
"COG0645",0,0,9,0,16,0,69,0,4,0,0,0,0,0,56,0,0,50,0,0
"COG0646",4315,2897,5719,4670,5494,5038,4872,2890,5156,4364,3819,6561,3775,4013,3973,5102,1515,5309,3433,4837
"COG0647",484,200,274,239,390,468,669,788,561,382,460,268,699,229,1262,299,1927,477,251,598
"COG0648",1640,1685,1692,1520,1801,1690,1710,1553,1556,1609,1643,315,1577,1710,1801,1531,1070,1312,647,1796
"COG0649",512,1889,1327,1375,2074,2185,1249,1305,1743,1813,1659,3576,1226,2054,759,519,229,1626,1336,648
"COG0650",73,64,200,94,41,93,102,187,122,104,62,131,190,55,259,36,135,60,34,84
"COG0651",247,385,701,458,355,735,629,1848,534,1138,399,812,811,133,720,268,418,418,96,238
"COG0652",2518,1700,2361,1788,2160,1659,2508,1983,2185,1954,1404,2968,2231,1908,2367,2400,1634,2290,2747,2747
"COG0653",7208,4576,6320,4996,6535,4886,7938,3746,7043,5557,5635,5557,5327,4466,7825,7106,6780,6076,8063,7147
"COG0654",13,1209,760,90,33,262,10,344,27,30,55,755,707,227,354,50,348,10,873,55
"COG0655",2015,1550,1826,1288,1395,1282,1592,1925,1631,1743,2657,340,2078,1796,2616,3252,894,1794,883,2963
"COG0656",2703,2938,1403,2980,1472,3893,1080,2758,1625,1858,1379,1440,2911,2415,1632,1455,3878,1052,2666,2558
"COG0657",4946,4587,4756,5848,4473,5532,3952,4966,5019,4404,6362,3578,5100,4382,5038,4806,5571,5208,3271,4930
"COG0658",2876,2624,2956,2703,3219,2429,3288,2251,2843,3030,2083,3088,3033,2501,3323,3363,3534,3074,1714,3669
"COG0659",4631,2682,4395,3380,3237,3166,2537,2201,3304,3295,3078,4113,2808,3898,1780,3730,894,3972,3699,2512
"COG0661",1220,248,482,95,84,124,300,475,259,173,147,224,849,105,426,703,4360,156,121,476
"COG0662",2137,398,2952,813,897,347,1267,1389,941,1059,2559,408,427,304,1141,2424,400,1561,987,1347
"COG0663",1096,806,1209,1008,906,1178,848,1042,983,794,1062,836,1177,1061,1002,843,392,954,767,798
"COG0664",4252,10294,4641,6090,6139,6450,4963,8354,4749,6272,7479,4234,6458,8337,5142,2934,3341,4588,5028,4805
"COG0665",514,278,1189,261,502,364,834,619,1082,716,210,299,733,363,628,354,658,727,1472,974
"COG0666",544,1619,877,506,350,551,918,2118,1352,2738,443,758,841,1111,839,183,653,1646,1156,728
"COG0667",3938,3395,4191,4772,6313,7705,3818,5238,3630,3560,4711,2410,5372,3897,3198,3542,8753,4337,2618,3667
"COG0668",3312,6390,3654,6499,5432,6484,4253,6561,4907,6040,5631,6972,5122,7141,4294,2541,3278,4165,3842,3302
"COG0669",1424,1134,1443,1142,1574,1406,1386,1095,1434,1348,1249,1497,1377,1397,1531,1247,1470,1452,1681,1447
"COG0670",816,198,735,222,325,193,600,567,245,300,135,2011,384,137,572,194,928,673,1277,519
"COG0671",2545,1582,2590,1626,1683,1271,2217,2081,1816,1632,1748,3753,1759,1697,2966,2067,2309,1856,2768,2553
"COG0672",77,23,110,6,13,17,12,297,16,8,72,119,158,40,76,58,1440,16,23,97
"COG0673",7306,14132,9055,11332,7068,9645,8172,12037,10571,11728,11181,6254,10904,9993,8570,8920,7015,6474,6914,8155
"COG0674",8079,7718,8093,7169,10457,12003,9054,7700,10355,8825,6687,11840,8102,8804,8821,9985,1991,8480,8335,6781
"COG0675",7968,1566,1733,1561,1669,1322,1464,786,1539,3454,997,1348,9367,2135,1969,6721,4194,1995,1251,4660
"COG0676",16,13,117,2,3,7,21,53,16,2,22,72,130,19,81,35,1876,10,34,45
"COG0677",567,1699,951,1820,1536,888,948,2814,687,1810,3950,2478,806,1071,1652,705,453,524,745,690
"COG0678",12,0,0,3,1,0,1,0,1,11,1,3,0,0,3,1,2,4,0,28
"COG0679",5115,666,3065,1756,1719,1429,3116,2165,2502,2425,2056,1937,2598,1264,2877,4808,6354,2656,2988,4070
"COG0680",26,98,156,35,20,83,50,112,86,70,82,120,154,140,106,209,142,88,28,138
"COG0681",3093,4014,2991,3429,3238,2908,3049,2394,3599,3418,5290,4823,4627,6054,6101,4088,3966,4836,3735,4555
"COG0682",2953,1613,2336,1864,2025,1887,2270,1593,2473,1937,1683,2277,2523,2263,2771,2380,2712,2444,2856,2240
"COG0683",1677,713,1260,1130,912,1046,1956,1732,1407,2042,1733,540,1108,998,3005,1502,2515,969,2052,1107
"COG0684",170,292,277,148,246,161,829,1093,357,542,334,156,431,157,795,170,238,269,141,159
"COG0685",2562,2057,2822,2673,2451,2145,2550,1925,2527,2228,2436,2818,2074,2470,2165,2787,1890,3064,2769,2730
"COG0686",520,1628,454,1020,871,1774,592,1327,1194,1261,1172,110,1165,1644,886,689,205,416,1130,534
"COG0687",3144,1977,3140,2215,2632,2074,3142,1832,2466,2119,2619,1015,2524,1937,2595,2655,1518,3059,2897,2594
"COG0688",1130,1489,1083,1193,1408,1199,992,1501,1246,1278,1016,2451,1056,1700,909,613,661,1338,2014,1186
"COG0689",72,61,186,31,28,189,56,261,149,198,83,188,217,96,237,169,1156,128,80,136
"COG0690",42,5,54,10,5,53,5,59,47,33,17,48,23,36,80,5,20,67,336,32
"COG0691",1098,956,1045,926,1192,757,1402,878,1225,990,954,1206,1039,1209,1688,1117,1787,1321,1251,1297
"COG0692",1180,935,1395,1061,1314,750,1422,949,1097,791,576,1949,1209,1352,971,1230,1907,1300,1551,988
"COG0693",1755,2187,1762,2168,2049,1842,1681,2456,1709,1933,1939,1533,1821,2597,1396,1425,1444,1997,2088,1844
"COG0694",55,14,67,21,15,26,19,80,10,146,22,33,55,11,99,9,56,5,367,31
"COG0695",34,14,86,7,11,9,12,79,4,22,19,57,114,28,97,28,1124,15,34,62
"COG0696",3543,2047,3584,2899,3377,3290,4238,2304,3831,3308,3154,5094,2777,2789,4226,3061,1124,3922,4681,3680
"COG0697",7354,7788,7550,7080,8055,8426,7146,9427,7589,8128,6885,13702,8190,9699,9203,7393,7556,9359,10127,6475
"COG0698",1941,778,1916,1401,1490,895,1914,1333,1414,1476,1106,1485,1362,762,1923,2299,719,1681,1446,1834
"COG0699",916,328,773,446,417,242,1119,454,458,331,1612,128,1009,147,304,41,349,584,134,116
"COG0700",1211,1624,1546,1580,1677,1683,1367,1426,1659,1623,1626,2307,1792,1680,1573,1395,499,1982,2272,1133
"COG0701",485,538,499,969,607,1206,662,1364,869,315,308,390,1025,203,676,412,621,550,257,356
"COG0702",169,71,405,67,129,135,53,382,31,85,109,280,514,99,310,131,1023,53,61,525
"COG0703",3229,1342,2251,1560,1748,1406,1899,1252,2089,1883,1574,2095,2337,1846,2308,2540,3631,2088,2345,2678
"COG0704",1621,1424,1330,1519,1878,1707,1478,1315,1478,1558,1757,355,1474,1391,1138,1768,2214,1307,972,1628
"COG0705",1324,2555,1171,3001,2375,2115,1437,2422,1462,1872,2145,2108,1966,2768,1384,1666,2669,2871,2492,1451
