"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG0495",6438,6084,3979,6384,6208,5466,5692,5774,6306,6094,4376,3524,3858,4003,3600,3716,3417,3326,4519,4382
"COG0496",776,973,822,1135,448,1205,726,1587,1508,1225,829,916,1386,1581,1023,836,1427,244,2253,1686
"COG0497",3371,3637,2766,3249,2694,3660,3847,3112,2558,3255,4490,2829,2746,3237,3499,3190,3059,3480,4220,3789
"COG0498",3452,3133,2528,3189,4144,2931,3230,2869,2720,2846,2208,1970,2123,1650,2210,2214,1641,2355,1940,2037
"COG0499",416,1037,389,275,1575,611,348,373,855,148,879,750,1046,609,759,266,1609,262,141,834
"COG0500",7855,7598,11155,6008,6464,6745,10305,5741,5458,6700,10839,8093,6900,5082,8087,9261,6924,12711,4862,5962
"COG0501",1421,1629,1551,1465,1850,1414,1002,2198,2378,2344,1224,1144,1354,1846,1312,1243,2068,1530,1182,1365
"COG0502",2478,2490,2579,1415,2664,3639,2202,1196,3663,1482,1592,2974,3419,3346,2367,2860,3996,1819,634,2327
"COG0503",2610,2826,3574,3310,2258,2441,3042,3283,2478,3036,3022,2757,2744,2791,2956,2714,2122,4138,4261,2773
"COG0504",3975,3944,3118,3562,4230,3049,3763,3517,3269,2923,4149,3600,3419,3042,3597,3556,2895,4068,3497,4005
"COG0505",2507,2067,1994,2396,3136,1990,2362,2539,2285,2083,2300,2373,2536,2295,2290,2264,1840,3129,2645,2645
"COG0506",248,119,953,339,37,630,442,495,1509,145,448,1674,1972,1750,545,498,1588,226,196,610
"COG0507",13803,10379,7150,10646,10401,11884,12204,10245,7985,13585,12212,11281,10335,11246,11119,11476,9951,13378,13515,12500
"COG0508",302,163,1333,281,63,483,251,735,910,266,840,465,629,504,463,450,1439,1845,78,586
"COG0509",507,526,549,419,1104,588,314,478,889,73,461,743,767,908,514,391,755,77,313,693
"COG0510",329,229,753,2105,441,882,1056,346,111,1547,313,1164,741,322,707,1103,633,2325,124,345
"COG0511",1675,2306,2248,1782,690,1929,1615,1288,2749,1226,1106,2531,2507,2174,1452,1939,2150,1432,1612,1736
"COG0512",978,1261,1522,1476,1874,1090,1040,1735,1286,1094,912,1091,992,1058,1454,1225,1017,1363,1426,1546
"COG0513",5661,5014,7620,4740,4065,6431,5183,4937,8928,5551,3881,7429,8011,7955,5590,6905,7836,5665,7075,7264
"COG0514",6818,7228,5164,15147,5020,11377,5996,10197,12387,9424,6068,9131,10345,11293,8502,8148,11838,2537,14426,12727
"COG0515",8027,7645,6898,6915,10542,3945,9007,5906,1664,9893,8929,5195,3837,3461,6273,6270,2877,9515,8545,10689
"COG0516",3652,3586,2640,3824,4641,3066,3446,4273,3468,2746,3137,3381,3582,3390,3297,3102,3503,5040,4555,3862
"COG0517",4331,4784,5080,5737,8194,3595,4853,6931,4112,4628,4763,3957,4265,3961,4853,4006,3893,7416,6834,5659
"COG0518",3562,3072,3370,3612,3723,3603,3745,3612,4305,3176,3330,4305,4838,4722,3707,3379,3540,4850,4004,4266
"COG0519",3518,2997,3049,3487,3353,3414,3548,3417,4447,3159,2205,2963,3035,3191,2518,2194,2810,2493,2636,2610
"COG0520",2951,3469,3479,3485,5676,3085,3876,4018,2787,2903,4219,2938,3270,3355,3412,3294,2352,3442,3220,3489
"COG0521",357,458,1222,319,1242,289,818,965,282,469,418,496,429,166,444,567,265,833,262,287
"COG0522",2103,2154,2019,2239,2069,1346,1805,2125,1201,1896,2473,1408,1136,1407,1894,1639,1058,1801,2283,1825
"COG0523",2235,1585,2689,1750,820,1526,2221,2056,1461,2097,1903,1933,2036,2261,1219,1746,1045,1806,1685,1507
"COG0524",8209,8892,10683,11699,12521,10338,8971,14187,11691,12609,11127,9631,9912,12298,9705,10034,10457,8368,11739,11409
"COG0525",6055,6070,4060,5264,6964,4227,5864,4948,4704,4415,6859,4916,4911,5389,5248,5490,4195,5474,5767,6333
"COG0526",8654,10282,8905,9897,3852,11541,7165,9516,14994,13714,8683,11478,10719,11667,9125,8006,10630,4557,14408,9614
"COG0527",5245,5578,4337,5523,3412,6546,4270,6518,7360,5316,5066,5382,6067,6672,5761,5411,6812,4391,7333,6202
"COG0528",1943,1872,1848,2055,1674,1708,1901,2086,1915,1877,2080,1857,1996,1802,1859,1690,1554,1802,2278,2059
"COG0529",368,443,435,385,31,849,398,239,1102,169,240,536,600,840,405,720,1159,81,316,377
"COG0530",2640,1615,2329,1692,480,2080,2870,1000,1747,1640,1397,1985,1887,1959,1813,2063,1897,1025,603,1425
"COG0531",3194,2707,7145,2731,11053,2886,3763,8005,5925,2168,2902,4186,4925,3814,4107,5112,4235,11665,899,2823
"COG0532",4173,4199,3225,5992,3149,4036,4074,5034,3172,3905,4173,3284,3366,3730,3177,4093,2839,4489,4403,4446
"COG0533",2671,2674,2511,2577,2375,2399,2910,2192,2111,2240,3494,2381,2406,1946,2507,2497,1913,2806,2460,2609
"COG0534",42802,38284,35437,32832,26155,39231,49540,20982,30126,35425,31916,39117,35920,33317,37556,43943,32843,32816,24044,31951
"COG0535",4483,4719,5228,4054,6551,3823,6066,2763,3879,2764,4061,5585,4236,2563,5665,4992,4064,3202,8405,5435
"COG0536",2685,2578,2338,2969,3193,2420,2995,2618,2268,2812,3138,2372,2563,2026,2530,2436,2045,2489,2718,2913
"COG0537",1851,2353,2259,1998,1473,2115,2051,1423,1973,1842,1426,1289,1153,1368,1280,1217,1099,1145,1246,1077
"COG0538",2208,2295,1682,3145,1253,2426,2139,2429,2410,2783,1841,2121,2199,2396,2120,2174,2222,1730,3467,2892
"COG0539",4407,4090,3105,4752,3474,3409,3943,3689,3651,3248,4414,3943,4238,3486,4408,3471,3281,3901,4689,5050
"COG0540",2636,2234,2170,2584,2731,2223,2438,2572,1547,2346,2229,2296,2286,2259,2629,2408,1880,2198,3219,3043
"COG0541",3146,3526,2624,3434,3277,3047,3063,3033,3170,2945,3716,3059,3325,2696,2908,2867,3000,2820,2551,3191
"COG0542",13074,14222,9081,13450,12365,12059,13910,11817,11271,13863,13992,14802,16687,11520,12506,12446,10452,15553,12539,13666
"COG0543",4403,4401,3982,5261,3377,5009,4201,4193,5617,4288,3581,4829,5110,4802,4588,4652,4931,2944,6653,5425
"COG0544",5479,5345,4806,4935,4356,4364,6073,3647,3372,4846,5306,5605,4831,3773,4948,5889,3174,4491,4761,4353
"COG0545",1687,1719,1648,3192,1065,2240,929,3284,3300,3735,1700,2974,3473,5241,3294,2392,4407,459,7065,4628
"COG0546",3764,4300,3790,3922,5962,3826,4669,3952,2712,4561,3671,3587,2987,3357,4626,4293,3010,4307,5029,4215
"COG0547",1573,1493,1421,1870,2904,2053,1593,2047,1616,1911,1200,1682,1725,1725,1570,2052,1610,1712,901,1565
"COG0548",2044,1964,1862,1825,2887,1902,1850,2696,1832,1900,1605,1958,2066,2198,1808,2339,1606,1439,2010,2323
"COG0549",882,516,957,714,592,562,1073,877,435,679,1093,907,580,314,798,1217,364,1819,222,362
"COG0550",14303,13661,8841,11723,11802,14286,14765,12084,11212,18155,12074,14618,18122,18685,13266,13642,13509,10600,15340,15743
"COG0551",2417,2762,3690,1839,3675,1811,4143,1952,771,1842,3291,2535,2074,1474,2281,2746,714,4967,1046,1717
"COG0552",2064,2505,1867,2183,2417,1903,2160,1724,1488,1808,2670,1719,1599,1203,1804,2023,1610,2246,1358,1641
"COG0553",6463,7959,6652,8842,5271,5945,9775,9779,6530,6334,4489,9534,8969,6048,4273,5167,5134,5560,15603,8901
"COG0554",1827,1552,2907,1510,1344,1461,2581,1055,1591,1564,2365,2342,2193,1927,1727,2390,1539,2872,632,1352
"COG0555",263,264,587,149,143,139,375,199,53,245,246,342,123,94,459,647,85,584,235,219
"COG0556",4190,4088,3555,3989,4774,3970,4145,3579,3304,3965,4817,3584,3559,2811,3986,3791,3170,3922,3792,3661
"COG0557",4388,4762,3612,4436,3043,4361,4194,5213,3406,5740,3954,3913,4474,3819,4279,4484,3656,4174,6095,4668
"COG0558",1731,1923,2082,1055,1906,1239,1973,1621,845,1913,2419,1325,1124,1141,1542,1576,1010,2228,1577,1470
"COG0559",1081,1343,1577,740,2650,808,1081,1181,573,744,1887,952,1123,1320,996,973,643,1629,627,1269
"COG0560",1901,1370,1800,1452,864,1918,1373,1447,2065,1526,1625,1565,1734,1746,1358,1488,1915,1126,1227,1721
"COG0561",6604,7958,9825,6222,14950,6730,10691,8883,5901,8496,7397,7680,6750,6346,7441,6992,5876,16236,4890,5839
"COG0562",2238,3084,2260,1680,2567,2599,2761,816,2712,1897,1199,2142,1983,2967,3430,2386,1671,2464,9144,3518
"COG0563",1469,1457,1508,1408,1360,1192,1365,1170,1203,1297,2563,1929,1883,1940,1920,1940,1451,2753,1915,2002
"COG0564",7493,8257,6871,7591,6744,7483,8405,8114,6722,9305,9279,7079,7516,7179,8119,7398,6371,8143,11201,9025
"COG0565",17,12,292,93,6,6,52,464,87,47,106,41,96,45,19,158,33,125,49,16
"COG0566",5758,5680,5033,4813,5622,5258,5861,4135,5069,4666,5564,5288,5867,5262,5184,5381,5050,4856,3944,4687
"COG0567",4,50,754,215,16,11,75,820,206,130,130,65,160,114,7,396,85,234,75,435
"COG0568",3006,3814,3946,5293,2346,2627,3602,5969,1754,4823,5203,2259,2239,1631,4449,3240,1059,3440,6673,4017
"COG0569",6297,4721,4807,5121,3241,5266,5669,3389,4634,4655,4878,5399,5593,5210,4661,5150,4427,6436,3012,4397
"COG0571",1705,2100,1742,1993,2025,2163,2139,2200,1514,2656,2459,2124,2045,2051,2137,1707,1685,1635,2814,2898
"COG0572",3815,3890,2898,4710,2142,4064,3302,4266,3011,5162,4777,3040,3383,2981,3908,3667,4025,2364,5905,4254
"COG0573",1860,1670,1946,1205,2788,2084,2029,1266,1709,1088,1382,1883,2000,1505,1638,1960,1774,1874,549,1247
"COG0574",9413,7250,3748,9949,1911,8184,6511,7059,6179,8897,8594,7082,7688,6520,7569,7450,7191,2870,9728,8122
"COG0575",2135,2371,1884,1598,1948,1857,2066,1934,1492,1973,2336,1714,1651,1874,2185,1835,1418,2002,2443,2558
"COG0576",1516,1767,1469,1403,1083,1580,1517,1680,1349,1448,1877,1517,1283,1144,1551,1287,1163,1288,2271,1592
"COG0577",17797,19183,16376,13349,16532,15349,23653,12170,13365,16251,17710,18899,15934,17526,16622,16877,15642,30218,11516,14075
"COG0578",383,162,944,250,25,765,247,885,1088,118,528,261,533,762,245,532,653,1047,130,260
"COG0579",747,719,1857,829,963,766,916,1363,448,942,1544,993,700,664,684,1211,1148,930,597,982
"COG0580",540,625,1520,370,1558,722,435,1344,716,495,660,484,488,564,249,743,759,2583,116,265
"COG0581",1923,1931,1881,1282,2956,1780,1797,1241,1599,1055,1592,1921,1888,1458,1654,2133,1342,2025,617,1580
"COG0582",25803,30150,22068,17035,17652,18795,30101,12209,23424,21419,32580,25259,22033,21050,25913,27140,20288,24095,9932,27227
"COG0583",10596,12571,27185,11089,22954,10179,15910,19688,8014,9903,19417,12167,9216,8476,13202,17180,7194,23379,12658,9736
"COG0584",3587,3846,3336,3123,2511,5134,2730,2423,3597,2939,3476,3494,3476,3248,2764,2889,5746,2947,3904,3296
"COG0585",2,2,335,87,2,12,53,472,18,67,88,17,30,29,2,144,26,117,26,13
"COG0586",635,815,1710,1161,1069,1076,638,2147,1585,780,985,1098,966,1245,893,789,1548,1189,1623,1115
"COG0587",7800,8749,6412,8042,6868,6972,7760,6633,6843,8108,8271,7530,7933,7702,7288,7616,6170,7996,6866,7576
"COG0588",389,464,829,399,529,708,565,583,1292,178,439,1139,1350,1332,500,515,1721,1202,200,794
"COG0589",2231,1831,2094,2930,4092,4031,1391,4594,4576,2967,1748,2896,3740,4491,2738,1851,4595,2014,4729,4342
"COG0590",1498,2387,1883,1703,2398,1620,1612,1973,1473,2332,2047,1513,1518,1467,1917,1707,1410,1788,2055,1909
"COG0591",4589,3937,4311,4527,11411,6395,4385,3607,5807,3021,6023,4778,5173,5068,5746,3897,6540,2485,2819,4338
"COG0592",3417,4056,3636,2733,3384,2897,3498,2520,2709,3007,4734,3152,2788,2886,4032,2707,2669,4266,3609,3435
"COG0593",1228,1584,1152,836,2173,1533,810,771,1122,1058,921,731,791,924,758,369,867,163,439,850
"COG0594",722,921,1453,594,1449,524,1264,604,215,691,1152,670,359,192,857,770,235,1301,386,485
"COG0595",2865,3368,2719,2064,4800,1563,3474,1590,740,2226,4412,2117,1666,898,2317,2092,752,5670,3214,1570
"COG0596",2407,2165,4317,2181,2101,2200,3009,4418,1051,3074,3124,2176,1509,1252,2917,3081,1268,6500,1115,1340
"COG0597",996,1024,1616,654,1671,577,1254,850,260,777,1494,724,573,363,970,862,237,1412,336,506
"COG0598",2197,3363,2888,2813,2261,3024,2563,3137,3743,2334,2655,2806,2756,3091,2735,2798,3436,3377,2695,2669
"COG0599",1414,1092,1644,757,1969,1983,1009,719,1782,910,1012,969,1348,1234,966,870,2001,1403,1537,1752
"COG0600",1722,1687,2894,1292,2153,1220,2185,811,858,1369,1618,1489,1192,775,1609,1993,1280,2190,795,1397
"COG0601",3108,2672,5702,2138,8247,1954,5018,3971,1748,2417,4601,2836,2409,2544,2673,2971,1658,7201,1229,1822
"COG0602",2431,2703,2652,2667,2993,2173,2285,2227,2051,1667,2425,2086,1948,2163,2299,2372,1830,2413,1352,2135
"COG0603",1042,1021,1147,1388,825,1095,635,1237,1466,901,950,796,912,1329,1227,1080,1262,592,1746,1147
"COG0604",62,20,1342,134,812,62,64,848,195,42,619,50,68,47,11,318,90,2711,13,191
"COG0605",733,551,809,507,46,910,398,362,801,209,633,504,642,927,489,693,755,834,248,678
"COG0606",3096,3405,2919,3297,3623,3100,3477,3557,3337,3439,3797,3296,3701,3110,3255,3048,2414,2222,3335,3094
"COG0607",2041,2808,3797,2599,1042,3321,2281,1984,4298,1207,2138,3251,3871,4535,2452,3150,3341,2081,2939,2258
"COG0608",3619,4138,3432,4544,2845,3817,3726,3618,3272,3454,4559,3006,3161,3335,3805,3573,3306,3648,4289,4176
"COG0609",2788,2723,5998,3134,6315,2713,3129,2918,3499,2984,2168,2126,2372,2020,2377,2380,2699,3017,1649,2323
"COG0610",6835,7808,3981,8914,3775,4742,6160,4484,6494,11834,5974,5078,4226,5993,6295,4810,5801,5816,5719,6350
"COG0611",734,624,465,526,56,604,408,452,641,109,560,652,908,725,521,790,949,246,356,622
"COG0612",8240,8399,3831,6610,1014,10472,5804,7470,11115,12308,7996,7635,10290,10632,7446,7153,10628,4226,14379,10101
"COG0613",1340,2076,2171,1215,2728,804,1339,1183,851,1058,2129,1076,862,714,1413,1256,740,966,455,959
"COG0614",3355,2970,5601,4075,5605,3338,3774,3479,4893,3259,3559,3979,4085,4078,4105,3644,4604,4804,3158,3738
"COG0615",1473,1499,1722,3538,778,778,1537,2296,1117,1583,1004,831,639,1500,1276,488,854,1057,4182,906
"COG0616",1645,1896,2002,2424,56,2687,972,2241,2448,2408,1215,1474,1766,2428,1738,1509,2552,475,2897,2155
"COG0617",3258,2921,3384,3057,3685,2711,2931,3194,2356,2957,3104,2470,2493,1953,2862,3214,2486,3394,2549,2670
"COG0618",3242,3282,2076,3271,1617,2524,3096,2214,2192,2747,3238,2698,2295,1946,3280,3117,2004,2009,3499,2821
"COG0619",3147,2677,3156,1738,7354,2108,3093,2314,886,2058,4051,2196,1630,1213,2836,2279,1154,6580,1007,1505
"COG0620",1737,1506,3080,3601,3308,1464,2394,3960,967,2309,1393,1532,1151,1311,2369,2423,815,5382,1848,1931
"COG0621",8452,9302,7281,8542,7025,8430,8554,7206,7493,7918,9991,7888,8257,7840,8405,8131,6562,4209,8846,8290
"COG0622",1938,2544,2608,1917,2029,1838,2269,1386,1402,1847,1974,1804,1618,1762,1983,1940,1358,2368,1673,1864
"COG0623",430,800,314,1207,24,634,314,1006,812,499,478,576,728,1108,754,832,1109,392,1497,1015
"COG0624",3462,3695,5032,3895,4598,4091,4696,4270,6081,3648,5027,4496,5079,5484,3423,4035,4397,6526,3077,4413
"COG0625",28,25,1919,321,37,13,123,1747,157,76,657,72,129,157,31,740,146,1093,58,35
"COG0626",537,516,2510,551,1737,385,861,1423,715,520,1059,387,307,273,446,882,308,2412,423,315
"COG0627",1241,1301,1826,1008,1226,1534,1534,788,2018,638,783,1318,1349,3095,1430,1458,3117,1337,645,848
"COG0628",5710,5345,6087,5051,2798,5126,5486,4246,4646,4699,6589,5133,4414,4848,5226,4898,4307,6209,4419,4820
"COG0629",2727,5103,2691,1955,3521,2075,2704,2382,1451,2475,3344,2182,1783,1664,2630,2178,1468,3229,1862,2299
"COG0630",218,130,372,142,1,37,199,8,21,129,30,172,58,73,266,571,81,84,37,79
"COG0631",3266,2249,1720,2104,3512,1343,3164,1854,548,2785,3404,1894,1374,1365,2396,2183,949,2677,2634,2074
"COG0632",1461,1630,1624,1328,1648,1498,1841,1419,1504,1801,1912,1386,1596,1415,1530,1405,1318,1742,2097,1967
"COG0633",1,9,436,113,10,4,30,646,65,42,146,29,60,67,20,231,62,155,25,15
"COG0634",1774,1683,1770,1846,1659,1634,1701,1712,1393,1884,2006,1651,1580,1677,1744,1427,1155,1856,2046,1924
"COG0635",4018,4776,5081,3716,6604,3737,4820,3887,3359,3893,5119,3835,3771,3007,4958,4580,3664,4086,4375,3855
"COG0636",1225,1241,1164,892,799,1158,1046,525,1265,611,1076,1230,1004,1133,1198,1146,847,974,299,763
"COG0637",4113,4799,4368,4409,7460,4060,4758,4989,3546,4463,3995,4145,3998,3959,4817,3863,3784,3531,3879,4148
"COG0639",976,1755,1542,892,72,1070,1650,891,1247,1093,732,1110,1247,1357,1881,930,1080,1292,406,1032
"COG0640",1281,2049,2156,977,1694,775,1951,996,375,1213,2288,1280,743,647,1367,1319,471,2334,750,744
"COG0641",5664,4912,5932,5584,3626,6032,6162,4153,7256,8619,6184,7228,6935,4656,6927,5385,4734,6383,2723,4836
"COG0642",77359,58628,61121,66196,38045,101670,69970,48501,104652,77036,60312,86003,88933,96504,80216,68399,127946,53878,48754,68103
"COG0643",1055,536,1406,941,89,613,609,739,245,781,501,518,259,195,654,2006,488,157,315,323
"COG0644",26,14,179,193,64,30,172,1401,157,63,216,65,82,88,31,513,86,289,15,26
"COG0645",3,78,0,13,0,16,0,0,0,18,55,0,1,0,0,6,0,52,18,4
"COG0646",5019,4108,3984,5261,4759,5566,4822,4392,4915,3906,4008,5018,6110,4781,4970,5789,4302,1744,4662,5359
"COG0647",469,604,456,404,1454,387,594,861,212,374,1258,440,384,233,535,284,197,1385,102,399
"COG0648",1882,1526,1489,1045,1223,1791,1812,828,1726,899,1796,1930,1781,1539,1496,1702,1659,858,533,1347
"COG0649",1486,1389,607,1953,42,2116,657,1379,2034,989,739,1510,2111,2636,1131,1333,1772,146,2197,2134
"COG0650",27,30,324,151,58,39,82,641,134,67,261,103,123,80,72,195,93,120,36,53
"COG0651",627,493,1022,537,144,361,260,1457,818,311,759,579,740,844,792,682,848,214,110,350
"COG0652",2445,2406,2973,2624,2023,2201,2779,2472,2034,2945,2452,2037,2221,2292,2467,2320,1808,3488,3635,2579
"COG0653",7777,6990,5921,9139,5945,6517,7263,5883,5782,6355,7820,6149,6000,5837,6500,6200,4932,8577,5153,6429
"COG0654",1,4,797,325,12,27,63,1433,108,24,364,55,123,127,253,751,215,439,22,24
"COG0655",2867,2596,2742,1431,4062,2138,2874,1697,1742,1419,2625,2627,2142,1966,2590,2836,1462,2326,934,1827
"COG0656",1741,1543,2636,1187,2082,1465,2505,2144,2368,1887,1673,2713,2624,1296,1863,1426,2419,4309,804,1843
"COG0657",4202,3767,4095,4208,3918,4451,4837,2902,4102,3800,5103,4487,4785,4977,4643,4843,5389,3193,2984,4544
"COG0658",2966,3356,2734,2414,3983,3236,3704,1664,2519,2183,3286,2622,2606,2670,3084,2988,2697,3865,1609,2721
"COG0659",3559,3092,3919,3521,2654,3244,2425,2954,3565,3211,1745,3562,3706,2967,3494,4334,2639,2215,4059,3665
"COG0661",278,763,1082,237,3820,82,488,1464,167,530,408,636,298,69,394,454,101,1687,118,258
"COG0662",1564,1261,1796,1008,784,876,1311,1991,554,1233,1156,952,664,511,1848,2858,559,757,2190,1317
"COG0663",993,975,1496,1012,996,906,798,1530,1213,874,1010,1051,1044,1090,924,1219,1073,618,722,1153
"COG0664",5711,5749,5267,4955,2963,6082,4808,5467,6974,3994,3425,3987,3947,5127,3611,3139,5166,3250,4460,3687
"COG0665",383,1433,2272,502,107,483,950,1633,471,451,432,398,290,697,265,811,254,1024,162,343
"COG0666",532,1279,892,1101,61,349,704,1123,1874,322,808,567,675,1066,1183,829,799,238,149,851
"COG0667",4307,3751,4436,3263,5575,6327,3711,4143,3973,4171,3213,3515,3381,4609,3619,4143,6007,3161,1468,4112
"COG0668",4051,4398,4015,4065,2331,5478,3267,4403,6414,4415,4261,4622,5223,6342,4751,3599,6478,3105,6523,6227
"COG0669",1381,1282,1566,1523,1110,1563,1468,1257,1329,1323,1542,1491,1425,1629,1457,1449,1275,1358,1705,1728
"COG0670",611,1002,737,1220,401,306,522,2043,174,1304,576,200,279,537,604,751,167,1164,2025,931
"COG0671",2304,1983,3438,2465,660,1667,2503,3133,1593,2872,2927,2017,1618,1862,2457,2604,1302,3191,4471,2274
"COG0672",2,18,523,73,905,14,104,550,28,105,71,18,43,22,12,124,100,1030,37,13
"COG0673",4784,4947,7418,6558,5183,4697,5525,4684,7836,5227,8544,9767,10602,11573,9425,9085,12749,10788,8796,8877
"COG0674",8976,8692,5324,9260,7980,10422,6781,8127,11072,6920,8879,9415,10594,10704,8130,8047,9956,2710,10554,11132
"COG0675",1475,4510,4760,2568,31129,1676,4494,6020,1139,2221,1927,2126,1136,608,3758,1773,585,9770,5864,2577
"COG0676",1,4,258,52,740,3,50,377,19,30,88,5,13,12,9,103,17,133,19,121
"COG0677",1440,348,1186,1008,52,1552,718,1333,2053,1068,1709,988,1062,2440,1608,955,2223,202,2290,2178
"COG0678",0,5,148,8,7,3,27,4,1,44,1,1,1,0,0,0,1,262,13,0
"COG0679",2857,3215,4015,2149,7391,1707,4009,3126,1186,2972,2936,2681,1818,1556,3303,3124,1149,4619,2758,2465
"COG0680",53,104,524,118,855,19,132,504,184,87,114,55,119,87,160,163,128,195,35,250
"COG0681",4761,5181,4852,4096,2415,4816,4521,3166,4836,3290,6082,5084,4758,5772,4392,4469,4744,3767,3756,4675
"COG0682",2312,2335,2389,2555,3214,2046,2287,2715,1948,2589,2793,2237,2223,2315,2407,2321,1686,3004,2841,2763
"COG0683",804,944,1486,625,2255,594,681,1107,510,651,3058,1048,1083,1365,1306,1272,823,2375,467,1617
"COG0684",271,144,510,163,45,243,177,342,220,117,526,125,125,325,162,176,157,169,28,171
"COG0685",2646,2215,2710,2849,1957,2438,2797,2077,2530,2579,2197,2755,2653,2270,2690,2835,1887,1878,2407,2739
"COG0686",1096,423,406,1255,1989,865,562,1582,1962,1468,900,1033,1331,1470,1124,456,1624,1076,1611,1745
"COG0687",2821,2385,3124,2825,989,2631,2681,2763,2225,2563,2560,2640,2455,2618,2541,3163,2205,3222,817,2363
"COG0688",1124,1315,1673,1666,825,1397,1195,1679,2099,1446,931,1418,1402,1508,1377,1093,1286,618,2012,1620
"COG0689",124,148,862,148,1106,28,121,662,164,118,179,62,81,28,103,133,46,180,40,189
"COG0690",8,48,477,29,8,5,33,30,52,55,74,19,25,22,17,49,13,221,30,6
"COG0691",1248,1514,1505,1281,1211,1191,1287,1060,1134,989,1703,1137,1037,1119,1229,1088,924,1328,1278,1102
"COG0692",1411,1602,1526,1320,2153,1315,1002,1698,1527,1627,984,950,923,1062,1662,1365,1267,1471,1630,1166
"COG0693",2190,1620,1911,1706,546,2047,1836,1838,2583,1863,1397,2241,2413,1889,1452,1755,2247,1961,1873,1734
"COG0694",25,59,320,50,24,19,48,268,64,61,130,59,35,21,11,79,28,89,20,15
"COG0695",2,16,613,63,570,7,72,318,16,81,101,6,10,14,2,82,15,518,43,7
"COG0696",4193,3845,2719,5072,2418,3411,3595,4154,3031,3930,4257,3473,3910,3860,3718,3568,2822,1694,5272,4734
"COG0697",7067,8727,10889,9961,12968,8045,6374,11556,9924,9050,9172,7665,8213,8720,8876,7579,8333,8301,9050,9479
"COG0698",1861,2011,1917,1653,1850,1486,1826,1479,846,1674,1877,1358,1166,945,1864,1912,932,1447,1771,1733
"COG0699",315,521,222,252,16,402,110,794,500,1395,324,222,141,463,1989,763,458,28,29,372
"COG0700",1767,1549,1467,2215,838,1685,1155,2219,1912,2040,1559,1460,1718,1901,1441,1555,1580,668,3147,2181
"COG0701",883,542,461,835,831,406,261,644,368,134,643,613,576,563,528,495,688,1160,1216,740
"COG0702",105,141,658,192,26,123,538,1133,160,138,330,161,113,86,65,406,119,1511,54,45
"COG0703",1969,2051,2452,2086,2570,1770,2613,2434,1405,2403,2270,2098,1811,1643,2043,2274,1405,2679,2704,2396
"COG0704",1594,1405,1562,1079,1992,1860,1656,1090,1627,948,1159,1672,1584,1390,1435,1390,1463,1746,510,1269
"COG0705",1909,1865,1466,2499,1117,2351,1466,1833,2261,2128,1331,1831,1918,2368,2010,1174,2876,2143,2207,1718
"COG0706",4455,3931,3418,4492,3643,3655,4137,3670,3787,3455,2845,2513,2322,2532,2596,2545,2341,3360,3074,2752
"COG0707",2230,2958,2677,2532,3001,2128,2911,2407,1766,2618,4697,3432,3398,2813,4096,3549,2692,3651,3822,4078
"COG0708",1266,1759,1270,1606,2405,1482,1778,1666,1186,1829,2004,1373,1397,1399,1650,1419,1530,1984,1896,1662
"COG0709",356,519,1103,258,1352,390,1090,718,256,615,668,648,491,315,483,691,294,875,328,356
"COG0710",505,497,754,431,538,502,998,410,161,665,401,571,527,214,585,570,325,1604,372,408
"COG0711",1274,1256,1764,1048,2139,1426,1206,1245,1233,1082,1029,1146,1239,1319,964,1181,955,1504,930,1184
"COG0712",1265,781,1565,693,2421,1053,1124,965,953,751,794,912,878,825,914,1159,1034,1760,430,622
"COG0713",285,226,103,240,9,348,81,111,426,18,86,200,226,377,89,103,431,30,108,238
"COG0714",4696,5070,3405,4498,3141,4727,4970,3830,3353,4930,3933,4198,4429,3932,4474,5013,4290,4267,4484,4792
"COG0715",2075,1824,3639,2521,3287,1377,2232,2129,1491,2362,2490,2009,1978,1290,2442,2100,1990,2030,2581,2036
"COG0716",4110,3110,3696,2912,3399,3935,3479,2491,3084,2805,3151,3162,3045,2182,3371,2955,4224,3723,2283,2883
"COG0717",34,83,249,188,2006,32,262,394,59,62,192,48,69,29,74,83,155,165,60,53
"COG0718",739,865,1076,546,945,496,873,317,236,575,1258,510,427,348,769,694,252,1073,319,419
"COG0719",4666,4828,3222,5287,6378,5345,4687,5746,5099,4384,3369,3058,3332,3414,3204,3147,3251,3001,4005,3708
"COG0720",606,544,689,705,276,546,397,340,586,267,578,748,700,708,825,916,703,500,161,616
"COG0721",511,542,483,413,723,318,621,299,170,410,601,400,187,155,496,523,167,797,190,297
"COG0722",1045,985,1844,981,2612,721,1419,2239,370,1048,783,570,403,622,589,1132,418,2162,333,394
"COG0723",28,460,225,130,57,54,360,7,47,177,40,104,55,33,98,210,175,98,112,66
"COG0724",427,173,550,319,63,1125,496,18,1581,53,296,1115,1029,1226,521,383,994,13,99,691
"COG0725",245,299,865,236,947,167,557,487,226,306,326,600,495,366,459,595,251,1113,264,291
"COG0726",5706,6269,6484,4865,4336,5087,6164,3689,5172,5523,8000,5073,4766,4669,5484,5256,4413,5709,3948,4830
"COG0727",216,145,294,30,133,99,164,124,62,84,180,136,127,68,61,201,63,680,48,119
