"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG0640",511,1379,878,1222,411,1353,1298,959,608,2124,1044,1200,1331,572,1351,1700,1572,884,735,463
"COG0641",9178,7863,5152,4730,4738,7013,10191,5966,4673,6014,10810,7008,7820,6214,5259,4422,5671,4800,6959,3669
"COG0642",66415,72274,93002,69710,113325,80154,75702,94419,96921,61169,76029,106466,119080,133640,86025,58680,82302,53763,95196,71751
"COG0643",844,668,589,1244,236,651,1300,642,443,1376,868,801,533,350,570,97,282,1224,336,191
"COG0644",135,19,19,83,98,37,61,44,22,180,18,26,174,240,34,300,26,2020,30,13
"COG0645",0,55,0,0,0,0,0,0,5,0,1,0,0,0,2,172,4,0,0,0
"COG0646",4488,4290,5245,5238,4949,4947,4190,5192,4921,3960,5329,5294,3537,4448,4384,3637,3187,4152,3586,4579
"COG0647",235,522,551,536,471,542,191,274,460,476,348,183,224,245,646,1332,363,1068,494,116
"COG0648",630,1659,1974,1358,1618,1534,2151,1763,1327,1479,1374,1795,1661,1876,2278,1540,2420,1213,1458,673
"COG0649",2028,1242,1731,1482,2137,1139,959,1523,2471,611,1705,1142,1600,1678,1485,743,1147,1635,2041,2463
"COG0650",164,202,34,76,102,72,28,69,87,330,73,99,54,134,55,297,93,1264,94,46
"COG0651",793,1465,481,365,722,790,152,539,682,1035,606,638,610,648,884,1118,528,2467,826,260
"COG0652",1775,1508,1579,1368,1105,1663,1330,1285,1411,2002,2941,2486,1908,1680,2498,2753,3775,2041,2936,2752
"COG0653",6255,5801,5501,6896,4855,6562,6272,5323,6545,5954,6648,5932,4309,4566,6697,7831,8085,5519,5352,6244
"COG0654",1197,289,28,46,263,240,37,75,19,797,1039,54,135,634,33,362,5,2161,19,43
"COG0655",1007,3302,2817,2472,1900,2587,2453,2144,2098,2743,2051,2891,1939,1505,2539,3075,2638,1541,2224,2250
"COG0656",2363,2077,2363,1270,3835,1851,1923,2608,2831,2651,1651,2511,2506,2447,1703,1528,2405,2619,1694,1775
"COG0657",2726,3545,4070,4347,5565,4717,6321,4069,3918,4092,4982,5793,6030,5753,4705,5416,3912,4813,3202,2909
"COG0658",1490,2521,3014,2628,2413,3120,2975,3187,3094,2691,2218,2542,2092,2770,2857,3508,4398,2419,2991,2470
"COG0659",4196,3515,3188,3915,3176,3430,3573,2864,3815,3935,4021,3479,3553,2533,2842,1691,2068,2073,2491,4117
"COG0661",162,538,165,305,125,376,926,143,112,1057,227,169,136,126,425,441,2659,1650,438,241
"COG0662",1677,1201,836,1526,357,1866,1026,1187,1503,1797,1534,1988,917,237,966,1084,841,945,378,1645
"COG0663",1174,977,1057,956,1171,926,1174,1135,1237,1495,702,855,926,1375,1205,503,716,1420,1195,1520
"COG0664",2588,3383,4276,3178,4345,3523,3910,3836,4833,3488,4842,5917,7944,8300,6479,4341,5328,3869,7488,6874
"COG0665",791,737,282,1406,353,428,301,272,261,2236,568,1008,534,495,436,952,533,3269,366,162
"COG0666",527,2407,744,1486,548,1224,417,515,834,905,450,687,590,1869,974,709,992,3288,1580,885
"COG0667",3666,3291,4077,3983,7676,3620,3718,4666,3972,4473,3246,4631,3897,4722,4137,3871,3398,5989,3953,4377
"COG0668",5902,4690,5647,4209,6542,4740,4015,5262,6119,4073,4945,4883,5656,7249,4864,3336,5271,5151,6090,7808
"COG0669",1263,1453,1567,1504,1419,1461,1537,1620,1329,1563,1510,1343,1157,1358,1862,1611,1288,1216,1313,1633
"COG0670",948,517,265,637,183,576,686,197,459,767,613,219,124,139,290,225,928,975,222,974
"COG0671",2422,2185,1769,2102,1270,2474,2943,1888,1675,3439,2831,1597,1914,1437,2087,2693,1978,2365,1540,3006
"COG0672",49,3,7,176,12,13,23,68,4,511,10,21,42,161,14,87,9,714,60,3
"COG0673",5518,7567,8245,7988,9625,9420,6238,11308,9412,11020,8238,10629,12515,10618,9083,9485,9711,10086,10987,10803
"COG0674",10889,9725,10084,9932,12090,8197,7625,10480,11480,5300,9187,8390,6448,9100,8784,8030,9201,6112,9096,11756
"COG0675",1017,5656,2358,5699,1317,3757,1708,767,1475,4848,1504,2402,1069,1922,2064,648,2394,2543,2818,4562
"COG0676",47,1,1,65,11,7,15,32,12,264,2,4,32,58,4,90,5,891,12,4
"COG0677",1671,1714,2107,697,829,1580,954,975,3680,1141,843,1190,1304,2021,3011,734,1733,1533,2629,1538
"COG0678",1,0,1,40,0,0,0,12,0,145,5,3,0,2,6,0,0,3,31,0
"COG0679",2358,2815,1972,3129,1355,3308,2689,1437,1760,3979,2612,2417,1371,852,2619,3667,2054,2064,1305,2421
"COG0680",101,196,93,184,90,179,30,47,85,522,10,150,113,144,44,116,64,805,144,177
"COG0681",5003,4455,5648,5082,4383,4385,5093,5849,5435,4856,3889,4796,5379,4974,5079,5349,6965,2817,4114,4614
"COG0682",2414,2710,2289,2349,1868,2436,2028,2654,2331,2411,2289,2284,1839,1775,2214,2761,2823,1783,2231,2931
"COG0683",1453,1679,988,1285,1013,1309,796,732,1805,2200,1184,1142,1222,746,1485,3639,1509,1877,1324,568
"COG0684",145,298,216,343,167,240,147,439,342,522,153,429,557,208,406,385,353,605,332,183
"COG0685",2317,2479,2671,2565,2168,2709,2247,2548,2429,2734,2913,2689,2376,2103,2334,2225,1646,1981,1931,2367
"COG0686",1863,1364,1214,450,1741,1111,813,1341,1587,422,439,1069,1395,1699,1309,456,937,580,1660,2205
"COG0687",2756,2349,2306,3116,2097,2562,2874,2564,2190,3133,1489,2241,1912,2064,2786,3177,1519,2517,1710,2281
"COG0688",1862,1455,1591,1645,1167,1364,1475,844,1621,1688,1722,1113,1830,1583,1201,773,994,1289,1601,1946
"COG0689",93,187,53,181,201,146,37,83,167,851,23,81,101,82,107,448,70,1175,89,151
"COG0690",156,10,21,146,54,17,10,13,48,475,8,45,37,12,18,117,35,59,34,38
"COG0691",807,1424,1357,1284,750,1222,1296,1067,1254,1485,1267,1164,1029,1051,1515,1510,1632,996,1253,1142
"COG0692",1642,1299,1921,1433,765,1656,1222,1067,1562,1555,1323,1088,1278,1343,1393,992,1262,1101,1843,1825
"COG0693",1887,1995,1950,1585,1844,1465,2451,1672,2218,1903,1643,2019,2300,2177,2364,1520,1407,1928,2081,1802
"COG0694",207,86,24,62,32,12,24,33,33,328,26,25,24,45,59,59,318,376,43,23
"COG0695",57,14,3,156,11,1,14,31,0,625,4,13,17,66,15,59,2,470,38,6
"COG0696",4811,3244,3275,3663,3285,3699,3567,3473,3738,2673,3728,3218,1842,2905,3722,4167,4301,2468,3000,4816
"COG0697",12191,10733,8626,7712,8347,8853,6787,7586,8003,10857,8406,7635,7757,8497,8757,6678,6594,12281,9416,11164
"COG0698",1391,1659,1357,1663,882,1896,1624,1294,1319,1954,1695,1360,1190,798,2077,1709,1711,1959,1298,1473
"COG0699",104,265,696,202,235,1969,268,81,120,229,623,1730,1188,726,97,1867,349,2144,105,2966
"COG0700",2356,1595,1743,1790,1718,1426,1339,1764,1887,1479,1736,1295,1489,1709,1370,1232,1075,899,1755,2636
"COG0701",310,488,726,395,1214,491,251,648,1487,709,476,524,1037,512,1252,396,457,688,1066,691
"COG0702",177,49,106,205,144,62,234,96,41,652,116,98,177,304,67,81,99,1825,189,52
"COG0703",2069,2020,1814,2250,1401,2032,2566,2055,1617,2421,2111,1854,1794,1492,2087,2635,1522,1849,1282,2044
"COG0704",831,1458,1867,1529,1705,1483,1598,1261,1251,1557,1317,1584,1479,1613,2126,1907,1085,1529,1522,687
"COG0705",1086,1250,1443,1325,1412,1357,1149,987,1489,959,1764,1859,2371,2866,2186,788,2333,1803,2815,1501
"COG0706",4717,4260,3990,4325,3478,3919,3905,3921,3990,3391,4483,4025,3138,3401,3481,3927,3806,3580,3439,4460
"COG0707",3242,3696,2939,3615,2890,4061,3761,3447,3043,4072,3441,3061,2435,2249,3565,4270,5794,2733,2807,3368
"COG0708",1312,1371,1400,1334,1484,1634,1755,1414,1452,1291,1254,946,613,991,1144,1046,752,871,989,1200
"COG0709",320,404,359,776,333,468,979,371,325,1098,251,436,185,210,598,863,333,506,221,184
"COG0710",238,494,347,744,272,589,820,288,215,766,230,562,197,226,387,396,370,505,198,110
"COG0711",1182,1066,1431,1396,1277,976,652,1270,1350,1806,1318,1264,801,981,1342,1336,890,922,996,1235
"COG0712",535,768,1111,1106,761,938,992,628,920,1585,709,755,540,631,875,792,432,581,621,318
"COG0713",197,83,387,88,311,96,56,238,329,107,186,142,324,437,412,117,127,333,291,72
"COG0714",4138,3748,4881,4076,5612,4451,4838,3911,3988,3403,4821,5618,4023,4321,4146,4752,4823,4110,3282,3990
"COG0715",2422,2395,1546,2372,1801,2419,1803,1987,1585,3588,2695,1822,1916,1227,1948,2679,2377,3659,1560,1824
"COG0716",2039,3373,4698,2657,5038,3427,3339,3975,3814,3697,3226,4084,2785,4249,3720,3784,2791,3153,3717,2337
"COG0717",36,49,35,150,47,65,316,36,18,258,19,25,141,50,21,111,120,573,106,82
"COG0718",328,740,499,694,262,729,506,586,354,1051,337,378,134,139,541,754,671,208,189,142
"COG0719",5482,4822,5000,4475,5055,4732,3925,4663,5759,3233,5975,4486,4764,4374,4774,4639,6222,4554,4468,5658
"COG0720",528,1960,790,742,705,845,615,649,942,1017,1332,1049,1192,708,1030,885,758,650,15257,1072
"COG0721",137,459,321,479,174,491,899,175,221,476,397,435,213,155,522,446,1036,384,197,122
"COG0722",890,1014,692,1528,403,891,1459,1080,422,1852,973,978,650,565,1337,1356,695,3214,446,256
"COG0723",85,389,51,192,75,94,146,29,35,230,30,77,43,66,89,655,272,172,115,43
"COG0724",259,743,1381,437,993,521,553,1113,933,542,498,925,2100,1609,879,244,959,554,1328,617
"COG0725",458,429,331,685,293,466,619,312,273,1345,233,422,319,177,530,372,378,523,346,274
"COG0726",3643,5715,5650,5495,5469,5518,5695,6320,4589,6361,4943,5656,4271,6569,6439,6979,11681,5901,4469,3208
"COG0727",107,85,75,93,78,53,125,156,47,309,240,159,44,39,71,424,44,179,111,24
"COG0728",534,146,161,412,201,126,134,86,245,1779,165,208,117,252,273,801,109,1874,120,127
"COG0729",278,5,20,591,266,37,40,50,315,1156,28,310,166,145,27,64,25,809,138,226
"COG0730",1075,838,541,743,456,776,323,462,510,1797,434,489,468,408,395,754,738,476,418,460
"COG0731",1359,1011,1259,872,1417,967,761,1299,1397,821,1040,895,1154,1487,937,321,872,368,1290,1903
"COG0732",1658,7864,4498,3363,2440,4220,5461,3390,3837,2645,5664,3457,4487,4003,3564,4373,3108,4002,5347,3680
"COG0733",7477,6344,5019,6612,3499,7186,5734,4546,4265,6087,6167,5967,3922,2775,5947,5246,3949,2562,3800,5890
"COG0735",1970,2651,2763,2482,2029,2645,2330,2494,2485,2537,2887,2080,2775,2255,2857,1807,2802,1501,2399,2709
"COG0736",147,266,234,173,152,274,156,345,181,535,118,249,93,110,186,275,614,624,144,112
"COG0737",5989,3892,4842,5156,4736,3614,3134,5090,5630,5425,4301,3857,5354,5044,4088,3810,3021,3376,5646,6990
"COG0738",7825,5111,8465,6857,10098,6784,5620,6903,8485,3119,7368,6462,9543,10176,5934,2481,4967,3417,7535,12202
"COG0739",8018,11866,11574,10025,11197,9609,6542,14433,10669,6400,9819,10814,15669,10875,9003,10230,16648,5563,10736,9123
"COG0740",3557,3266,3070,2632,2625,3346,3885,2513,2685,2764,3006,3231,1655,1665,3571,5723,4098,2430,3002,2596
"COG0741",3659,2385,2788,3458,3265,3129,4218,2956,3158,2818,3256,3692,2327,3269,2507,1939,3032,5936,3263,3148
"COG0742",1606,1614,1610,1572,1121,1641,1450,1488,1490,1731,971,902,772,863,1066,1151,1223,696,725,1219
"COG0743",2799,2433,2715,2709,2959,2517,2108,2795,2899,2421,2588,2722,2025,2329,2700,3022,1704,2099,2181,2924
"COG0744",1930,2564,1960,3091,1552,2545,1684,2088,1948,2753,3612,4210,3047,2426,3356,5249,10101,5666,3102,2572
"COG0745",30593,30841,41705,30837,39475,34939,40723,36811,35766,30165,34553,41280,40048,44830,45676,30776,30798,20578,37548,29396
"COG0746",151,102,101,383,91,171,209,125,51,503,79,112,140,149,258,102,111,421,55,48
"COG0747",1699,3564,3016,3238,3714,3174,2265,2650,3414,9301,1603,2312,3165,1530,4442,7276,2902,7561,3046,1504
"COG0749",5624,8024,5351,4810,3811,5454,4653,4997,5232,3827,5714,6191,3198,4479,4688,7056,12036,4458,4711,5452
"COG0750",2938,3869,3189,3665,1920,3887,3454,3210,3365,3873,3602,3181,2214,2090,3747,4808,5462,2673,2868,2948
"COG0751",858,629,158,462,432,433,115,160,342,1327,218,224,281,195,104,458,304,1006,412,426
"COG0752",357,311,104,222,229,233,55,98,158,791,101,111,156,99,51,254,146,565,195,189
"COG0753",333,434,557,672,416,361,229,101,910,355,204,517,956,725,854,403,549,1917,1218,673
"COG0754",397,104,71,687,158,84,218,116,118,1068,62,96,294,307,37,32,34,1775,111,554
"COG0755",2565,1604,2131,1862,3703,1938,1795,2851,3457,720,2342,2424,2001,3322,1826,709,1517,1842,3178,3211
"COG0756",1384,3559,2061,1521,1339,2141,2288,1154,1369,1391,2148,1218,881,2925,2704,1992,2851,3072,2006,1287
"COG0757",1394,1020,1114,888,826,1004,898,1045,947,1055,939,724,910,908,1083,1172,602,502,863,1639
"COG0758",3341,2296,2591,2655,2640,2624,3604,3019,2740,2505,2778,3167,2345,2030,2464,2525,3087,1897,2043,2339
"COG0759",301,703,768,697,481,694,588,791,531,859,453,583,438,483,700,557,822,317,596,366
"COG0760",4694,3233,4272,3223,3680,2643,2071,3504,4710,4069,3857,2785,2409,4085,3048,3011,3233,3539,5027,4957
"COG0761",2577,2980,2455,2511,1965,2876,2683,2815,2393,2097,2811,2611,1924,1794,2561,4197,2419,2011,1944,2790
"COG0762",218,28,32,108,18,13,24,19,44,398,16,52,70,48,29,40,34,535,40,40
"COG0763",2794,1562,1301,1228,1556,1503,1173,1309,1891,1033,1096,658,1158,1034,677,416,765,801,1128,2054
"COG0764",2132,2093,2237,2014,2701,1938,1859,2149,2469,1790,2536,2227,1678,2226,2063,1436,1790,1575,2161,2645
"COG0765",4078,4555,3231,4964,1841,4581,5201,2986,2325,7195,3709,4644,2283,1522,5349,6505,2852,5740,1925,3165
"COG0766",3533,3674,3405,3772,3142,3890,3312,4018,3474,3878,3278,3406,2356,2407,4293,5229,5716,3078,2720,3549
"COG0767",1750,1434,1164,903,1289,1050,943,1003,1513,840,1752,1067,1302,1203,836,502,775,1236,1529,1883
"COG0768",13998,12163,11069,12049,8933,12182,12848,11924,9867,12101,11492,10947,7347,8075,11098,14198,16436,7436,8628,9780
"COG0769",4101,4576,3740,4008,3302,4607,3650,4417,3633,3544,4586,4184,2199,2792,4564,5532,5524,3422,3353,4030
"COG0770",7583,5033,6026,5380,5481,4993,4029,5606,6325,3489,5829,4866,3957,5495,5302,3896,6086,3182,5857,7749
"COG0771",2762,2986,2644,3173,2433,3170,3136,3110,3056,2779,3482,2984,2218,2384,2936,3544,4382,2566,2771,3018
"COG0772",6963,8072,5399,6491,5481,7769,6524,6385,6003,6012,4542,4163,2548,2997,4589,5599,5923,3109,4023,4292
"COG0773",4420,3474,3068,3663,3335,3431,3388,3499,3511,3787,3758,3279,2509,2600,2905,3654,3938,3816,3216,4165
"COG0774",1995,1501,1788,1393,2526,1478,1001,1808,2286,1021,1975,1358,1430,2126,1386,751,1196,1278,1935,2646
"COG0775",1594,1364,2140,1841,1977,1615,1459,1967,1701,1722,2358,2296,2838,2859,3245,1454,1846,2221,2350,2655
"COG0776",2800,3049,3613,1884,1894,2294,2371,2428,2590,2690,1674,1415,2076,2253,1918,1112,2066,1504,2036,1834
"COG0777",753,1126,965,1586,558,1498,1679,732,744,1967,1097,1233,559,457,1040,1176,1380,652,526,354
"COG0778",6802,6239,6228,5420,5354,5611,5035,5734,7154,5395,6095,5405,7196,6623,6578,5282,4688,5674,7316,7359
"COG0779",374,855,554,800,319,884,992,533,362,1058,603,753,399,252,961,1365,894,652,386,235
"COG0780",1274,1305,996,975,930,1176,920,897,1038,999,1176,971,1066,1085,746,690,717,969,1032,1571
"COG0781",1580,1590,1583,1350,885,1561,1685,1052,1935,1348,1417,1216,1690,1638,1827,1501,1815,1763,2032,1995
"COG0782",2482,2517,2080,2239,1243,2330,2856,1807,1624,2626,2644,1703,1754,1559,2525,2052,2335,2444,1719,2254
"COG0783",128,522,826,221,1122,374,288,672,525,379,450,667,676,1298,629,423,874,789,1221,286
"COG0784",7169,14799,11834,13780,10492,14247,10781,13206,12781,14264,13241,17567,17866,11987,12473,9400,17659,10331,14062,7028
"COG0785",37,64,65,46,51,79,58,35,20,346,23,45,144,33,28,200,111,151,248,36
"COG0786",519,1198,1030,1274,1293,1182,1180,974,871,2405,1368,1489,974,833,908,982,873,1028,574,520
"COG0787",5388,4380,4107,3828,3488,4356,3354,4585,4556,3096,3877,3649,2752,3409,4301,4708,3481,3453,4078,5628
"COG0788",370,185,813,289,775,266,193,460,605,489,272,467,690,1325,908,181,433,380,811,177
"COG0789",1725,4242,2710,2750,1754,3274,4706,2679,2021,5717,3274,2875,3191,1905,3290,2867,2868,4440,3716,1980
"COG0790",1167,3122,2017,1376,1547,1581,1007,1179,995,2625,3554,2210,1454,1561,1062,2655,1542,3907,1117,2477
"COG0791",2045,4211,4073,5168,2772,4451,6161,3776,3641,4109,3288,4446,2510,2254,5442,6743,3376,5116,2667,1464
"COG0792",936,1013,1168,1025,1075,1021,1278,1172,1065,1169,810,646,882,672,851,683,671,583,555,740
"COG0793",15095,11793,14193,12620,14605,10203,8767,14617,17242,7032,11321,11978,15722,14022,9790,5932,10103,5410,13753,20446
"COG0794",2209,1428,1135,1060,1404,1207,874,1055,1689,1720,1175,865,1319,1437,1290,801,867,1848,1653,2239
"COG0795",4951,2627,2919,1711,2600,2959,1682,1743,3418,1619,3838,1869,2926,3251,2402,1048,1883,3845,3756,4986
"COG0796",2454,1994,2236,1954,1965,2192,2125,2218,1975,2082,2163,1934,1664,1886,2069,1955,2642,1510,1943,2611
"COG0797",904,264,31,205,72,331,410,29,161,542,754,112,79,99,33,115,51,849,101,923
"COG0798",46,142,67,123,686,95,90,244,153,35,106,391,536,529,71,220,247,127,164,70
"COG0799",1016,1300,1340,959,896,1250,1366,1144,1001,1213,1362,922,1379,1004,1378,1318,880,665,1133,1406
"COG0800",1382,1199,1470,1814,1207,1347,1118,1930,1233,1574,1100,1151,1533,1287,1708,1457,1130,1090,1045,1743
"COG0801",1109,1013,882,962,912,959,806,1038,1091,1073,877,769,716,899,977,554,679,1169,1000,1301
"COG0802",1348,1544,1040,1359,835,1454,1632,1075,1159,1637,1145,1013,848,706,1426,1391,1916,1226,1092,1476
"COG0803",1698,1922,2031,1712,1547,1696,1308,2367,1900,2020,1595,1732,952,1460,1738,1285,2531,2413,1948,2146
"COG0804",117,413,370,199,108,77,85,88,170,1162,83,341,64,25,118,547,113,50,656,73
"COG0805",753,816,1269,879,2191,931,547,829,995,767,649,830,1452,1256,960,555,916,1425,1242,724
"COG0806",1083,1186,567,888,659,1296,1214,687,620,1458,1356,777,530,479,1091,1441,1517,793,683,1054
"COG0807",2770,2250,1887,2180,1998,2161,1893,1661,2507,1700,2266,1951,1591,1873,1868,908,1457,1354,2162,3350
"COG0809",5205,4198,4032,3770,4545,3626,3321,3999,4723,2864,4463,3771,3419,3672,3550,3191,4502,2078,3943,5979
"COG0810",175,106,16,162,57,22,8,49,29,234,58,58,38,116,16,19,28,994,56,41
"COG0811",3219,2625,2862,2220,3344,2045,1349,2444,2861,2024,1973,2068,2239,3494,1771,1087,1652,2250,3036,3835
"COG0812",2007,2147,1884,2147,1805,2254,1824,2216,2166,2096,2245,1852,1462,1625,2279,2541,2961,2516,1859,1817
"COG0813",282,781,444,628,324,751,1089,481,385,1293,628,600,268,133,761,1466,1168,768,380,212
"COG0814",700,353,273,992,259,424,414,292,317,3308,586,587,582,619,170,305,148,5297,125,197
"COG0815",484,270,218,291,109,154,63,87,248,546,71,338,160,102,118,321,265,1501,154,141
"COG0816",1124,1400,1294,1015,847,1467,1302,1035,1038,1223,1421,1037,981,1152,1605,1409,1829,1005,1219,1356
"COG0817",1065,876,1177,754,996,850,617,1008,1067,804,1016,846,993,1082,1191,1357,832,850,993,1112
"COG0818",364,451,694,607,572,305,640,544,680,904,331,413,559,626,646,385,1162,591,404,576
"COG0819",162,366,190,221,48,189,662,84,235,629,131,194,56,44,193,236,198,318,261,123
"COG0820",2899,5225,2627,3105,2011,3001,4376,2428,2753,2229,4204,2826,1660,2294,2772,4984,4032,2675,2823,2653
"COG0821",3420,2546,3362,3153,4116,2599,2384,4019,3504,2371,3304,3184,2176,3284,2957,2878,2122,2439,2954,3573
"COG0822",2013,2205,1985,2354,1412,2584,2332,2088,1558,2089,2170,1951,1318,1545,2791,3318,3310,1045,1486,1784
"COG0823",673,807,1585,1002,2997,770,1972,2382,1361,1976,1655,2133,3552,3709,1063,544,1744,2377,1470,459
"COG0824",816,1324,1385,1315,1318,933,1304,1111,1398,1469,919,1253,1463,1348,1178,777,1495,1536,986,1111
"COG0825",724,1150,959,1712,572,1651,1761,787,776,1939,1336,1517,653,457,1158,1224,1547,663,515,357
"COG0826",6532,7493,5873,6592,6562,7151,5878,6743,6525,6236,6969,6704,5034,5052,5766,7769,10293,6147,4967,7039
"COG0827",4177,7248,6793,9007,7966,9877,6262,17276,7866,3259,5946,9422,4538,6656,9594,14708,9582,2297,6295,5581
"COG0828",118,340,225,217,61,288,228,224,102,463,182,203,92,112,373,334,297,197,113,63
"COG0829",46,229,172,76,27,37,50,43,99,785,37,170,33,10,58,236,47,14,304,34
"COG0830",38,244,161,87,49,32,58,36,90,627,34,147,34,14,60,244,27,17,324,18
"COG0831",15,152,71,43,14,13,25,31,44,391,21,92,25,5,29,216,26,13,179,22
"COG0832",25,143,88,46,30,32,41,36,44,546,24,88,29,6,54,222,39,14,250,29
"COG0833",267,270,14,147,136,348,27,38,14,630,17,78,112,118,120,59,76,935,122,244
"COG0834",5722,5715,4882,6790,3682,5571,6203,4935,4344,11229,4577,6108,4108,3141,6490,7695,4030,8627,3526,4193
"COG0835",715,1085,759,1527,181,1069,2061,615,452,1634,1363,1239,657,295,902,130,381,395,129,280
"COG0836",8016,3082,2497,3177,2117,3483,2758,2811,3928,2521,5068,3465,3698,2397,1965,1349,1665,1809,2977,5775
"COG0837",276,7,8,10,19,5,22,14,10,166,6,9,44,82,14,24,10,555,17,10
"COG0838",644,512,741,490,585,436,422,632,707,417,598,478,573,668,531,199,474,522,590,966
"COG0839",1206,804,1039,715,1155,636,568,995,1085,381,667,485,689,710,535,177,402,464,581,1048
"COG0840",6167,8827,7059,22992,3095,10700,19063,9331,6576,14774,13059,9111,6708,4303,9984,2399,3563,3845,3059,2937
"COG0841",20092,20170,27073,26072,43795,17329,15405,31463,47550,13420,18648,27713,29827,37421,19936,11612,19161,23414,35791,28523
"COG0842",6630,6206,6725,4743,9273,5032,4157,6500,8048,4427,6009,7217,9252,9270,5628,3549,6816,5329,6737,10392
"COG0843",131,2034,57,17,20,2,19,34,3,428,0,19,49,52,17,14,3,739,9,6
"COG0845",12217,11310,14065,11823,20669,10089,9821,15002,19640,8009,18436,21129,27898,29948,16081,9838,15039,14845,26497,24629
"COG0846",3357,2910,2767,3684,1489,2165,2857,2249,2398,2725,2689,1920,2629,1471,3025,2732,1955,1552,2063,2627
"COG0847",2615,1829,2045,1801,2088,2008,1354,2003,2542,1752,2718,1579,2110,2439,1589,1133,1444,2126,2523,3245
"COG0848",379,367,79,252,278,319,68,104,229,847,129,134,174,158,93,169,136,587,270,255
"COG0849",3316,2063,1057,1978,1499,1572,1868,1289,2288,1687,2838,1863,1520,1481,1119,880,2989,1787,1677,2685
"COG0850",304,453,239,549,170,597,965,224,275,858,399,320,221,140,542,92,229,502,167,164
"COG0851",108,207,136,249,91,309,533,85,97,445,159,128,92,87,252,53,720,265,79,103
"COG0852",2008,1212,1750,1474,2225,1144,961,1550,2377,606,1728,1103,1638,1748,1527,610,1182,1488,2004,2449
"COG0853",1060,882,796,674,708,855,984,623,786,620,661,652,814,689,768,348,503,700,717,1224
"COG0854",626,548,1026,875,1215,401,373,806,1181,530,509,760,1177,1279,855,296,654,887,748,827
"COG0855",3496,3852,4380,4745,4384,3571,3680,3618,3618,2909,2804,4967,4686,4023,2973,2810,3171,3212,2924,3993
"COG0857",659,5,17,30,73,11,26,38,16,170,12,12,63,129,20,70,12,1363,18,16
"COG0858",1099,1374,1137,1339,934,1308,1467,1207,1154,1396,1498,1054,1089,969,1454,1226,1600,896,1077,1444
"COG0859",2789,2208,1277,1349,2403,1876,1170,1622,2006,3892,1991,1230,1809,1705,498,866,1099,3022,1986,2882
"COG0860",2301,4122,3254,3908,2266,3993,4320,3507,3161,5988,4068,3367,2552,2379,4154,5392,2942,3457,2924,2369
"COG0861",2107,579,67,217,184,815,306,96,76,1744,761,112,222,236,76,152,90,2151,178,1148
"COG0863",913,3659,4258,3150,2996,3338,4744,2525,2102,1828,4398,2204,2836,3754,2657,6327,3220,4497,3176,1512
"COG0864",63,31,67,21,25,69,25,11,24,145,12,37,44,60,46,78,50,277,59,19
"COG1001",536,825,1067,914,769,836,703,768,969,1209,393,1155,804,513,1008,2034,838,1283,1495,274
"COG1002",1034,5166,2422,4320,2493,4827,4225,3562,3752,2040,4128,3593,7026,3687,2652,2189,2542,1619,2559,6625
"COG1003",1306,1629,2069,1605,2596,1654,997,2140,3579,817,1030,2048,2857,2312,2045,1151,1318,3045,3088,2624
"COG1004",3509,3339,2871,2765,5367,4467,1832,3234,5034,2368,3749,3453,3847,6309,3989,2092,3261,2829,3956,2493
"COG1005",1718,985,1187,1054,1496,799,889,1205,1802,554,1347,967,1213,1210,981,486,859,897,1236,2099
"COG1006",46,115,39,8,43,53,14,14,36,49,44,29,32,22,111,78,38,18,80,19
"COG1007",1449,1035,1220,1049,1376,835,800,1138,1553,570,1971,1298,1988,1826,1229,575,1034,1103,1641,3029
"COG1008",2432,984,1829,1313,3028,1067,987,1980,2550,416,2098,1164,951,2145,1610,604,922,1538,1623,2780
"COG1009",3546,1428,2058,1738,2242,1338,1174,1790,2960,944,1838,1265,1249,1801,1591,987,1033,2552,1957,4005
"COG1010",404,693,764,737,1205,794,851,789,606,691,461,887,343,674,938,721,641,233,489,290
"COG1011",5689,3968,4425,3853,3251,4249,5135,4737,3781,3493,3468,3247,5001,4485,4670,3223,2801,3369,4060,5652
"COG1012",2984,3431,3539,3974,3682,2908,2975,4102,2635,8236,3471,4913,5364,3016,2603,4867,6262,8830,3435,1575
"COG1013",9939,8544,8660,9003,10217,7247,6926,9242,9644,4954,8494,6978,5647,7666,7835,7883,7612,5465,7726,10728
"COG1014",10120,9961,11029,10397,12128,8391,8011,11006,12028,6169,9472,9281,7604,10290,9425,8863,9184,6372,9710,11700
"COG1015",482,1095,547,967,573,880,971,1191,635,1353,390,686,330,270,681,991,1386,1030,355,221
"COG1017",70,24,36,30,78,27,26,19,65,543,6,11,46,82,5,5,24,512,3,5
"COG1018",259,84,131,88,102,53,67,65,61,797,23,63,182,275,54,92,74,1757,34,55
"COG1020",1116,2344,1753,1290,1602,2013,3037,1396,1358,2070,1027,2066,2910,2180,1881,1580,1447,1910,1990,468
"COG1021",124,8,89,32,125,131,33,29,10,185,10,30,68,171,12,39,12,818,12,12
"COG1022",8212,6110,8343,6368,8850,6393,5713,7001,9418,3724,6872,7049,8794,8841,5920,4205,8311,4441,8697,10424
"COG1023",1,0,0,16,0,0,9,0,1,1,4,0,0,0,4,10,30,27,0,0
