"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG0860",2727,3312,3304,2699,3750,3258,2531,2793,4914,3404,2549,2333,3455,3732,2735,3105,2754,4130,3929,1955
"COG0861",142,74,28,169,852,529,651,119,439,2148,561,180,1285,2732,367,79,1911,789,865,1835
"COG0863",3260,4324,3439,4029,3185,3000,3876,3593,1582,4493,2991,1734,2218,1380,1466,2838,1515,3319,2416,1433
"COG0864",42,68,6,61,25,105,49,55,64,272,75,30,14,26,61,46,11,61,94,81
"COG1001",1264,1038,846,1001,727,1277,822,1188,1520,1282,1158,514,674,550,1150,1101,297,829,1328,564
"COG1002",1667,2440,1757,1362,3939,5638,2138,2243,1373,1613,3222,3428,7375,2162,1037,2234,4024,4762,4592,8882
"COG1003",2672,2100,2850,3004,825,2459,3290,2972,1977,3007,3306,3307,1484,604,2699,1681,1563,1674,2390,1371
"COG1004",4262,2845,4486,3762,4059,4188,5556,3609,2422,2840,3611,5670,2781,4953,4380,3109,5953,4415,3127,2272
"COG1005",1317,1230,1225,1428,1268,1180,1389,1363,845,877,1423,1358,1671,1186,1347,913,1591,822,907,2480
"COG1006",58,36,39,72,20,115,49,55,43,17,82,26,54,6,34,15,7,50,76,24
"COG1007",1755,1834,1916,2035,1663,1524,1817,2095,1350,1099,1410,1592,1785,1175,1633,1128,2107,836,791,2049
"COG1008",2219,1797,2045,2503,1659,1238,1832,2206,1481,1541,2351,1394,2077,1491,1208,1376,1837,1092,1441,3175
"COG1009",2510,2078,2541,2579,2498,1949,1480,2492,1522,2569,2884,1295,3597,2389,1708,1557,3128,1382,1606,4699
"COG1010",967,783,825,1181,479,896,733,643,615,241,459,543,773,320,583,854,465,779,925,244
"COG1011",3448,4449,3708,4115,4417,4013,3307,4790,4119,3372,4225,4461,6696,4937,4080,5088,5233,4233,2911,4625
"COG1012",4216,3493,3190,2996,2041,4085,5888,4335,6556,8850,2757,4422,2413,1683,5746,3183,1925,2925,7476,3402
"COG1013",10522,8702,9076,8551,8220,7772,7408,9837,7284,5410,11039,5972,9092,7654,7123,7369,9217,7239,6581,12606
"COG1014",12782,10993,11107,11477,9082,9485,8828,12559,8753,6380,12769,8172,10532,8354,8992,9485,10107,8505,8035,12950
"COG1015",978,540,831,638,685,588,560,767,1239,1500,479,470,556,529,764,768,771,856,1362,451
"COG1017",86,36,6,24,15,72,112,18,137,769,27,29,30,46,138,56,24,25,273,120
"COG1018",97,132,17,81,58,223,440,55,356,1753,133,69,63,146,405,103,20,59,866,304
"COG1020",1479,1782,3421,2171,1582,2447,3928,1673,4269,1950,1811,2131,520,1681,1991,2783,3328,2013,2128,411
"COG1021",24,79,379,26,7,153,159,29,237,829,50,77,17,36,154,7,310,124,341,91
"COG1022",8694,8313,7912,7978,6924,7908,8598,8996,6933,4426,9152,9267,9479,7111,8869,8208,9818,6414,4199,9223
"COG1023",0,0,39,0,5,0,0,22,12,27,3,6,3,0,0,40,0,0,1,0
"COG1024",784,687,790,752,1049,1045,778,653,1236,3481,608,315,523,496,751,786,624,969,2005,774
"COG1025",5,7,12,44,8,91,350,32,214,1236,62,55,36,70,193,13,4,5,600,128
"COG1026",1486,1695,2072,1588,2256,1506,544,1942,1913,699,830,652,1133,1003,934,2026,1471,2776,2555,449
"COG1027",1462,1230,1224,1291,1064,1052,2208,1871,1209,948,2441,1263,2787,2243,1289,1258,3116,942,602,3560
"COG1028",11496,11464,12236,13007,10673,11578,17060,14364,12678,15136,11090,12145,8457,8254,11309,10680,9549,10997,12332,11897
"COG1030",161,251,100,229,108,486,132,112,101,520,358,150,104,99,162,111,211,250,383,150
"COG1032",7665,7503,7368,6813,5736,6672,4597,6874,6919,3856,7416,5200,6226,4069,6564,5853,4917,6696,6954,4548
"COG1033",1487,2697,2494,2106,3379,2436,254,1198,1651,1003,1429,1858,1081,1365,625,2143,1086,3537,2593,287
"COG1034",1426,1225,1092,1168,742,1572,1739,1554,1905,2218,1215,959,765,614,1111,576,347,1134,1869,705
"COG1035",2010,2411,774,1376,2628,2591,1734,2395,1924,857,1095,1457,870,1964,1387,912,2238,2504,847,1199
"COG1038",1266,998,943,1582,620,1623,1240,1155,1439,646,1421,1279,617,415,1123,865,372,821,640,606
"COG1039",50,22,32,51,203,153,1,39,87,229,143,31,30,64,74,35,20,69,265,21
"COG1040",1765,1611,1844,1629,2374,1889,1729,1605,1344,1488,1815,1445,1728,1923,1509,2128,1831,1955,1654,2296
"COG1041",169,105,180,38,126,183,10,84,62,13,63,8,259,103,23,426,77,278,141,2
"COG1042",1471,1575,1477,2026,345,1436,2722,1299,1053,1572,1894,2193,678,327,1556,2033,327,805,1143,871
"COG1043",2460,2038,2071,2307,1734,1899,2890,2554,1579,1368,2341,2636,2560,2118,2565,2031,2227,1475,1209,2904
"COG1044",1817,1618,1431,1480,1485,1689,1689,2078,1278,1198,1870,1446,1869,1913,1916,1650,1961,1327,1165,3157
"COG1045",2014,2301,2378,2890,2733,2542,1683,2956,2333,2936,2551,2214,2408,2742,2844,2173,2197,2214,1944,2364
"COG1047",712,695,777,867,823,785,906,775,824,629,813,995,815,728,730,569,528,721,560,893
"COG1048",3514,3962,4449,3956,4219,3194,3016,4916,4710,4514,4686,2795,3792,3587,3273,3855,4636,4288,4705,3489
"COG1049",9,3,10,45,3,101,308,31,213,1142,54,34,38,1304,146,11,4,4,451,139
"COG1051",1945,2357,1778,2176,1840,1648,1632,2218,1625,824,1996,2986,2221,2282,2585,2539,1511,1328,1031,1924
"COG1052",3630,4075,4524,3949,3366,3084,3457,4596,3284,2817,3547,3205,2517,2385,3477,3503,1976,3195,3568,2552
"COG1053",5136,4068,3416,3508,3300,3379,2966,4359,2598,4853,6533,3172,6133,5815,6683,6632,6684,5160,6001,9599
"COG1054",21,21,19,28,20,64,125,23,176,598,28,50,40,25,78,3,19,6,237,56
"COG1055",1472,981,948,1097,3369,1920,1046,854,980,1331,2000,495,2620,3338,845,970,3530,3125,1612,3509
"COG1056",13,12,11,55,41,41,192,21,92,462,112,26,34,50,73,37,30,417,181,40
"COG1057",1287,1870,1419,1310,1898,1665,904,1449,1174,1196,1578,1119,1867,1435,1518,1595,1804,1469,1496,1692
"COG1058",877,541,874,797,509,1125,1278,552,805,1421,1086,1510,329,417,704,501,638,812,1411,399
"COG1059",132,0,0,0,0,0,142,24,1,0,0,5,74,0,42,0,5,0,0,50
"COG1060",4724,2985,3755,4068,1771,3842,3191,4206,3859,2095,3664,3872,3324,2032,4453,3152,4030,3438,2730,3929
"COG1061",6399,5025,3458,5362,8487,6130,5129,3588,4153,2277,2304,11439,3454,16558,5739,4064,4731,6246,4687,3706
"COG1062",23,4,7,22,5,62,185,24,134,557,23,28,21,35,95,10,5,3,211,70
"COG1063",3381,3115,3341,4185,3914,3484,3531,3763,6712,6621,3675,3771,4985,3536,3538,2840,5933,3689,4079,4307
"COG1064",36,14,36,57,17,121,696,28,220,1260,70,298,20,59,124,19,5,14,565,135
"COG1066",2967,2782,2831,2549,3095,2401,2019,2587,2481,1885,2786,1932,3094,2889,2192,2626,2763,2655,2390,2509
"COG1067",110,106,42,139,587,175,311,93,415,1129,141,181,109,965,113,107,1253,770,752,326
"COG1069",942,332,519,1206,312,776,843,563,366,1804,278,161,82,177,148,730,54,308,693,135
"COG1070",6601,6193,6274,6401,5878,5779,8319,7103,9144,7715,7262,7741,7492,7304,7526,6155,12131,7219,7064,8585
"COG1071",306,946,669,489,133,670,2062,323,940,545,814,932,105,92,657,151,30,276,705,151
"COG1072",10,26,61,48,12,38,202,18,223,504,24,28,33,623,87,36,8,15,206,44
"COG1073",5765,6659,5845,6159,3608,4985,5042,6911,5974,6098,6171,6887,6440,3542,8478,5247,4886,4815,5592,4314
"COG1074",4098,4500,4789,3786,6702,5050,3626,3352,3795,4301,5536,2527,5002,6062,2812,3158,5682,5609,5584,4532
"COG1075",221,457,272,157,182,155,162,38,59,86,350,51,1,268,97,80,15,598,165,10
"COG1076",1041,864,758,1177,816,744,477,1327,638,788,653,526,986,928,917,1077,987,487,734,1912
"COG1077",2361,2037,2377,2252,2984,2125,1576,2211,1836,1196,3102,1986,3160,3611,2738,3272,3887,4092,3411,3953
"COG1078",637,1246,1128,853,374,528,1481,1564,901,288,794,1669,778,93,1467,1334,563,438,421,889
"COG1079",543,717,682,705,695,996,310,741,742,574,1148,501,373,569,639,759,282,1035,1290,315
"COG1080",2473,2061,2580,1749,2313,1713,1285,1586,2976,4440,1664,657,1264,2981,1430,2108,1922,2718,3806,1073
"COG1082",2932,2322,2324,3292,1483,3636,4554,2429,3812,3169,2934,3692,1370,1237,2994,2880,1269,2971,3243,1557
"COG1083",1096,1489,616,1256,803,977,677,996,730,486,623,1776,390,870,1296,765,624,548,441,274
"COG1085",37,48,13,16,81,93,102,50,257,829,150,58,40,578,37,45,360,177,232,98
"COG1086",5000,4654,5698,5736,2555,5271,9106,3001,3647,2732,4552,7096,6754,3083,5430,4199,4208,3533,3865,2115
"COG1087",2621,2500,2458,2349,3333,2788,1664,2111,2257,2147,2500,1667,2536,2870,1830,2182,2707,2880,2088,2412
"COG1088",3826,2777,3515,3031,3597,3883,2607,3399,2801,2367,2771,4253,4279,2889,4155,3402,2745,2842,2547,3918
"COG1089",2076,1543,2438,1342,1455,2133,2267,2547,1184,1278,2304,1809,2156,1744,2799,2554,2303,1743,1594,3063
"COG1090",239,138,102,336,54,410,1395,165,427,818,491,878,112,500,506,153,33,149,404,206
"COG1091",3628,2380,3273,2569,2216,2704,2869,2675,2205,1478,2555,2346,3323,1951,2845,2900,1838,2043,2568,2517
"COG1092",3229,2747,2914,2602,3665,3327,2271,2837,2263,3629,3007,2197,2598,4020,2662,2845,3011,3227,3789,2832
"COG1098",132,245,191,131,336,291,6,64,94,86,196,75,46,139,23,69,231,230,147,43
"COG1099",0,0,0,0,24,10,0,0,0,188,9,0,0,14,0,0,0,0,170,0
"COG1101",1256,1034,1168,925,1091,930,479,850,1046,371,837,325,715,751,599,1267,417,1129,1512,354
"COG1102",3,15,1,5,106,4,0,6,1,0,2,3,0,273,0,5,0,66,4,2
"COG1104",2690,2668,3619,2434,3621,2388,855,1666,2249,1706,2083,576,1666,2654,1185,3012,1065,3534,3782,594
"COG1105",987,800,1000,743,1087,616,744,582,1234,1687,634,374,634,481,670,810,980,1347,1419,393
"COG1106",2808,3910,2687,4483,7095,2677,4424,2324,2629,476,2219,4070,7408,4772,4502,6496,7105,4697,1639,2025
"COG1108",1509,1717,1546,1924,1464,2146,1510,1866,1582,2927,1973,1193,1680,2146,1329,1464,1915,1687,1635,2560
"COG1109",8606,7799,8454,7893,9557,7452,5727,7185,6295,5454,5304,3882,4743,5442,4100,4941,5468,6340,4978,5605
"COG1112",5902,7808,5639,7640,5568,6448,10226,9361,6184,6006,10062,13294,8793,6341,11299,6951,8237,6784,4900,8564
"COG1113",58,27,32,146,60,235,604,93,671,2802,445,286,157,274,509,37,1336,544,1937,558
"COG1114",1049,434,485,665,470,899,886,809,680,1298,1141,473,473,440,1018,453,1443,919,787,662
"COG1115",5556,4043,4671,4877,6469,5487,3365,4731,5440,2545,4198,2553,4685,7423,3824,3710,6173,5072,4311,4944
"COG1116",1422,1098,1166,1245,1126,1401,887,1290,1621,2684,877,704,953,685,1173,1357,711,1225,1702,573
"COG1117",1830,1798,1898,1885,1226,1528,1485,1442,1554,2004,1694,1361,1131,870,1634,1760,1053,1472,1943,821
"COG1118",336,546,554,281,321,437,111,310,873,335,349,212,518,381,192,847,758,1173,865,186
"COG1119",1329,990,977,960,983,1109,1530,1614,1002,1174,1855,1311,1958,1968,797,889,1884,842,897,2144
"COG1120",3764,2976,3221,3550,2225,3820,2935,3188,3248,3855,2714,2058,1985,1437,2033,2034,1666,1958,1913,2149
"COG1121",1759,1752,1822,2018,1238,1981,1416,2004,1612,2321,1943,1123,1561,1669,1567,1720,1667,1665,1526,2074
"COG1122",3111,3320,3369,3438,5240,3275,524,2550,4439,3788,3788,1376,1854,3148,1459,3531,3590,4998,3917,1093
"COG1123",507,383,330,618,271,628,196,438,1028,2072,595,216,297,195,496,727,275,445,768,249
"COG1124",187,112,74,123,85,176,205,450,278,960,77,177,197,101,342,54,34,78,523,266
"COG1125",447,90,127,357,78,488,398,213,292,656,230,167,127,52,412,69,26,376,338,235
"COG1126",2379,2616,2590,2359,3704,2615,1164,2332,3028,4399,2392,765,1974,3378,1584,2472,1826,3365,4253,1818
"COG1127",1481,1356,1213,1535,1265,1714,1453,1778,1044,935,1457,1700,1758,2098,1765,1643,2026,1190,987,2090
"COG1129",3798,2305,2698,2918,3563,3455,5551,3382,6913,7873,2293,1916,2422,5250,3449,3342,1573,3241,6290,1585
"COG1131",9094,11026,12995,10558,13621,11536,7255,6812,12108,11996,8341,9054,9266,8541,8222,10723,6549,15132,12781,4664
"COG1132",23113,24008,28696,22156,27662,22749,13641,14645,24615,18264,18477,14354,16832,16249,14977,26430,14455,27274,32567,11413
"COG1133",5,7,6,21,2,61,199,9,108,621,23,21,24,29,77,9,1,1,277,71
"COG1134",1166,1740,1784,1240,1469,1090,222,1520,2086,1293,863,929,1145,816,1610,1856,920,1726,2090,510
"COG1135",1079,728,816,933,1044,920,585,716,1009,850,878,342,480,2844,728,801,714,978,1615,529
"COG1136",6821,8629,9075,7961,10599,7700,5849,7826,7246,7058,10721,10088,11924,12071,10005,12272,11950,14133,11717,10480
"COG1137",1297,1122,943,943,1149,1408,1262,1481,741,1258,1431,1591,1859,2220,1749,1403,1915,1023,892,2004
"COG1138",163,95,19,109,56,130,41,95,181,1166,215,67,37,61,392,247,55,49,609,400
"COG1139",1204,914,828,939,1165,1165,1240,1124,1156,840,1557,1584,1321,1016,1882,804,2386,1278,660,2992
"COG1140",9,59,16,49,19,102,324,80,222,1120,53,41,54,48,117,15,6,9,557,144
"COG1141",13,57,22,36,69,36,0,3,35,28,19,6,19,30,4,79,36,71,56,5
"COG1142",249,138,139,287,70,598,449,179,754,3606,357,310,125,160,617,111,43,177,1436,516
"COG1143",636,515,525,714,618,577,980,548,519,1161,849,606,681,558,466,341,731,369,610,858
"COG1144",123,101,37,117,343,68,68,121,55,48,122,25,158,832,163,317,9,212,103,127
"COG1145",4033,3474,2842,3766,2334,3694,4216,3293,3694,2520,5530,5371,4518,3287,5098,4539,3715,5308,4359,2886
"COG1146",523,559,715,589,488,612,383,604,836,883,726,453,685,544,652,538,740,543,506,583
"COG1148",808,243,431,367,262,647,301,289,261,317,561,72,241,125,675,160,79,324,319,289
"COG1149",376,14,0,40,5,31,332,33,1,3,10,40,117,20,165,2,12,0,15,224
"COG1150",103,58,84,83,57,199,82,89,106,174,209,7,45,40,197,41,14,122,79,28
"COG1151",2939,2582,2724,3033,2446,2316,2628,2333,3562,1477,2444,2722,1596,2504,2991,2368,4628,2874,2609,4603
"COG1152",69,76,92,141,128,147,18,82,470,40,179,40,36,61,50,127,102,110,111,2
"COG1154",5551,5499,5714,5252,6392,4557,3722,5424,4788,3318,5798,4063,5919,6384,4916,4943,6288,5251,4369,6241
"COG1155",3010,2819,2640,3327,1877,2219,2041,3139,3336,1313,2508,2712,1728,662,2620,2664,1031,1805,1928,1187
"COG1156",2470,2030,2189,3011,1530,2037,1870,2382,2854,1144,2190,1944,1084,479,2096,1818,667,1548,1750,905
"COG1157",364,313,525,226,329,326,264,188,296,763,101,118,133,946,308,430,176,651,753,167
"COG1158",1805,1820,1804,1562,2509,1316,1581,2420,2197,2541,2538,1213,3023,2562,1623,1516,2749,1777,2334,2042
"COG1159",1937,1974,1873,1888,2784,2102,1952,1686,1768,1557,2004,1385,2204,2986,1454,1695,2237,2246,1774,2051
"COG1160",4886,4636,4391,4294,4608,4472,3575,3912,4342,3370,4425,4434,4400,4192,4509,4358,4561,4465,3886,4540
"COG1161",1109,685,928,631,1552,734,478,562,702,344,610,241,506,686,388,754,535,1260,1059,297
"COG1162",2096,2133,2253,1994,2861,2464,2238,1781,2021,1924,2278,2902,2088,2097,2429,1917,1973,2343,2219,2474
"COG1164",1394,1625,1500,1330,1746,1509,693,805,889,840,1078,498,873,846,448,1526,667,1809,2062,398
"COG1165",1842,1756,1990,2650,2660,2185,3031,2219,1437,1566,2088,1531,2260,1800,3038,1395,3033,1495,1122,3858
"COG1166",2117,2144,2160,2527,1814,1854,2363,2257,1988,2241,2831,2059,3005,3059,1743,1702,2447,1399,1981,3704
"COG1167",2481,2729,3106,2511,3286,2938,2311,2397,3458,3462,2933,2783,1482,3018,2433,2582,1768,4024,4110,826
"COG1168",3733,4228,3221,3923,3318,3212,4190,5877,4434,3857,3329,4634,4417,3390,5026,4060,4752,3183,3306,5613
"COG1169",875,1172,974,800,1149,959,1337,984,990,1213,1190,1060,1943,1493,1183,708,1634,647,900,1955
"COG1171",2334,1724,1738,1845,2363,1827,1217,2028,2188,2752,2000,1268,2474,2622,2362,1676,3089,1755,2375,2314
"COG1172",2654,1234,1244,1706,2020,1876,3766,2621,5388,4221,1347,1276,1534,2967,2542,1788,764,1659,3661,1194
"COG1173",3020,2532,2380,2796,2087,2798,2020,2608,3951,4646,2244,1285,1748,1111,2003,2586,1835,2793,4175,1352
"COG1174",502,115,132,367,87,635,548,274,336,1119,310,175,125,75,565,92,34,303,434,377
"COG1175",5759,5268,6617,4875,6937,4593,3475,5231,9018,10573,4429,4926,4532,4028,3522,10077,3000,10220,11635,1118
"COG1176",1712,1695,1817,1746,2237,1565,1771,1787,1779,1483,1793,1515,1678,1892,1647,1439,1588,1899,2042,2008
"COG1177",2173,1570,1854,2245,2106,1627,1644,1921,1793,1864,2010,1409,1473,1789,1294,1593,1353,1851,1934,1707
"COG1178",1417,821,618,977,1091,1428,1741,1613,1109,1512,1127,674,542,610,1780,802,797,1147,1494,785
"COG1179",1682,1645,1669,1480,2138,1697,971,1548,1480,1127,1777,776,1681,1862,1408,1345,1862,1646,1552,1855
"COG1180",2102,2074,1880,2141,3051,2364,3144,2013,3360,3525,1797,1369,1246,1910,1903,1342,1376,1964,1559,1152
"COG1181",2561,2215,2197,2359,3755,2716,2199,2030,2361,3326,2630,3156,2854,3173,1761,2001,2501,2818,2633,2999
"COG1182",42,42,34,69,61,143,82,37,99,243,53,21,20,97,83,50,20,55,195,34
"COG1183",1185,1750,1239,1338,1888,1208,1229,1856,1221,593,1223,1535,1745,1402,1591,1892,1719,1266,835,1854
"COG1184",0,3,24,0,7,36,0,3,0,62,2,71,4,16,0,0,0,195,3,0
"COG1185",5444,4201,4585,4866,5690,4484,3730,4423,4251,4073,4672,3451,4601,5150,3935,4850,4907,4575,4878,5982
"COG1186",2757,2320,2688,2615,3242,2575,2280,2738,2758,2544,3059,2011,3337,3228,2584,2615,3031,2681,2589,3026
"COG1187",2469,2267,2267,2252,4290,2246,1598,1596,2113,2892,2815,1013,2150,2777,1378,2106,2440,2339,2989,2161
"COG1188",804,769,690,757,982,834,794,923,738,603,614,871,622,840,987,710,402,822,696,968
"COG1189",813,702,914,729,1064,711,306,624,767,710,654,248,404,596,406,678,496,1113,1088,205
"COG1190",4147,3764,3989,4234,4103,3934,3021,3770,3482,4439,4396,3017,3580,3937,3786,3719,3716,3803,3666,5140
"COG1191",1908,3352,3246,2315,5025,2725,732,1689,2894,1724,1851,783,1296,2788,1354,2886,1171,4076,4029,392
"COG1192",5661,5705,6715,6940,7478,7638,2853,4784,6194,8141,5588,8661,5163,9813,3817,4787,6122,7014,6131,5386
"COG1193",4203,3896,4092,3686,5388,4362,3138,2859,3997,2050,3394,1714,3102,3074,1692,1892,2715,2959,2377,3068
"COG1194",1597,1558,1623,1676,1286,1961,1210,1568,1763,1632,1973,1133,1813,1077,1515,1668,1989,1229,1768,1715
"COG1195",2654,3200,2698,2831,3262,3029,2027,3203,2909,2404,2672,2546,3561,3840,2515,3658,3629,3361,2748,2513
"COG1196",2864,2424,3001,2338,4094,2425,783,1665,2478,1429,2840,793,1228,2212,1358,2701,1810,4066,3437,881
"COG1197",6424,5573,5828,5707,7450,5930,4272,4703,5613,5254,7296,4078,6428,7875,4235,5192,7133,6280,6486,7675
"COG1198",5162,4234,5049,4031,5545,4894,3144,3808,4208,3799,5510,3321,5322,5674,3977,3857,5703,4715,4003,4997
"COG1199",1496,1294,1501,1423,1913,1038,1031,1105,1849,3442,954,768,1028,1810,1198,1745,1101,2138,3009,785
"COG1200",4039,3503,4043,3815,4946,3658,3275,3406,3250,3595,4607,2828,4688,5309,2576,3718,4748,4091,3739,4876
"COG1201",74,32,171,42,62,235,549,122,778,2011,243,89,8,978,115,36,6,69,281,118
"COG1203",999,3128,2275,1530,1688,1013,636,961,2632,1121,1198,1303,1033,2045,2010,1982,1491,2423,1826,2239
"COG1204",548,1968,483,551,513,782,1477,944,272,874,1129,3014,1369,333,339,606,326,1600,548,373
"COG1205",728,191,637,260,631,2514,645,264,64,756,407,756,1913,3588,762,300,71,1453,1547,1726
"COG1206",680,531,608,404,667,689,211,154,179,346,710,122,182,487,136,317,548,773,587,203
"COG1207",867,613,525,463,785,710,445,437,596,1248,804,292,461,1347,475,543,860,872,635,469
"COG1208",3312,4438,2911,3503,3664,2973,2063,3580,2197,896,2417,5999,3589,3390,3722,4776,2317,2474,1746,2434
"COG1209",2691,1988,2513,2099,2305,2850,4266,2537,2040,2002,1896,3101,2583,1566,2753,2411,1102,2370,2048,2381
"COG1210",660,258,411,290,1002,900,875,206,595,1429,628,383,1261,2081,381,433,1890,817,604,1806
"COG1211",2038,2325,2411,2766,3427,2540,2107,1994,1956,1893,2638,1772,4613,3112,2369,2818,3437,2591,2186,3706
"COG1212",1432,1328,995,1417,1030,1409,1476,1499,782,1076,1405,1448,1457,1539,1411,957,1448,1116,887,1614
"COG1213",270,625,85,107,177,328,811,816,478,514,277,389,194,60,1433,280,32,172,512,467
"COG1214",1832,1811,1831,1801,2200,1709,1319,1840,1667,1307,1743,1399,1953,2093,1741,1768,2181,1979,1675,2137
"COG1215",3055,3569,3345,4216,3061,3394,3692,4262,3449,5853,3724,4178,2215,3211,3162,2594,1523,2845,3089,1310
"COG1216",4562,5672,5112,4208,4994,5495,5615,6199,5130,3117,3329,4297,4926,3617,4475,5468,3171,4031,2668,3539
"COG1217",4762,4225,4621,4389,4637,3953,3311,4102,3906,3899,4728,3266,4332,4963,3987,4243,5054,3954,4346,5334
"COG1218",983,1160,1024,1180,199,892,960,1341,766,698,839,1208,614,151,1352,1193,443,464,640,630
"COG1219",3342,3379,3394,3275,4668,3222,2691,3417,3616,2683,3108,2401,3585,3939,2927,3726,3707,4230,3468,3289
"COG1220",416,23,18,102,152,218,468,57,191,894,193,141,152,1024,264,133,619,248,461,270
"COG1221",362,311,324,380,141,595,253,663,2005,1858,301,683,249,254,446,492,3047,1906,642,644
"COG1225",980,1087,795,1058,774,977,1004,1390,1115,812,645,1326,1106,675,1025,1124,765,900,640,1169
"COG1226",1056,1117,771,1015,627,777,2001,1340,1556,4649,993,1552,1156,356,2184,1390,665,1157,3318,1108
"COG1227",1192,1199,1533,1237,2407,1208,494,1021,1509,1262,905,430,665,1353,759,1152,1300,2030,1603,434
"COG1228",1985,2274,2501,2304,1210,1828,2565,2520,2112,1514,2121,1620,1346,856,1974,2101,725,1553,1738,770
"COG1230",394,210,127,226,132,333,1187,158,306,929,569,625,52,99,507,146,23,244,281,231
"COG1232",331,968,479,435,1781,678,314,370,1078,1184,608,1438,242,136,2208,372,563,311,634,245
"COG1233",503,341,464,278,143,493,264,544,399,355,752,1378,289,91,1411,515,335,351,199,579
"COG1234",1867,1719,1829,1762,2696,1917,1483,2211,2429,1408,1217,1043,1558,1329,1483,1202,1292,1566,1280,1415
"COG1235",2570,3386,3308,2870,3789,2792,2204,3240,2657,2393,3016,2754,3993,3066,2863,4403,3740,3286,2838,3614
"COG1236",823,1217,1305,1101,1351,1169,164,811,896,1361,844,389,655,723,483,1200,896,1691,1617,276
"COG1237",363,374,391,305,574,464,1266,389,296,216,640,530,229,117,702,313,297,713,128,199
"COG1238",811,755,693,990,838,842,954,879,696,425,864,811,1017,1389,744,714,1039,625,520,914
"COG1239",412,91,39,70,170,169,21,58,129,22,54,60,124,325,150,55,10,89,130,25
"COG1240",270,57,27,50,98,84,24,22,47,19,43,25,68,222,154,36,5,51,97,12
"COG1242",889,1014,957,950,1484,859,1097,1156,1146,607,1399,1421,2021,1566,1146,1668,1970,1729,1147,1289
"COG1243",376,187,205,140,277,221,225,122,116,171,285,57,173,173,91,87,35,266,101,71
"COG1246",97,70,43,152,31,215,133,70,131,1115,185,88,58,318,188,116,174,122,459,127
"COG1247",845,1283,1046,856,808,872,694,1359,815,829,815,607,996,796,832,1453,923,987,1222,487
"COG1249",3653,3332,3252,4840,1145,3810,6451,4434,4542,4785,4329,4769,2213,1607,4839,3620,1839,2389,3490,2011
"COG1250",641,633,637,865,1087,1121,774,365,1135,2389,628,266,513,536,597,771,210,810,1886,422
"COG1251",66,62,94,161,20,187,444,131,564,1421,67,183,85,93,355,81,86,30,884,196
"COG1252",349,863,444,587,634,871,1863,353,715,815,861,653,542,829,832,249,767,620,685,1404
"COG1253",5877,6448,5758,5565,6380,6452,6329,6275,4977,5956,7060,5269,6498,6395,5594,6136,5867,6300,5508,6764
"COG1254",82,132,216,120,306,154,74,65,305,156,100,61,82,104,73,189,137,198,212,43
"COG1256",677,740,1165,408,742,683,508,400,349,736,128,78,637,1971,356,1093,439,1637,1438,112
"COG1257",6,7,2,27,12,4,1,2,86,14,59,0,6,2,6,11,0,11,8,0
"COG1259",489,582,610,594,114,349,893,448,448,380,590,689,354,42,551,415,127,254,373,157
"COG1260",1315,1470,1247,1527,1317,1216,739,1577,1211,288,1356,1391,1963,1606,1292,1102,1992,1118,641,2911
"COG1261",6,1,3,0,1,14,83,10,58,216,10,8,2,376,41,4,2,1,78,24
"COG1262",1599,1605,1111,2607,2405,2716,2630,2076,2466,2666,2201,3158,3026,5474,4350,1498,3122,1656,3981,2512
"COG1263",5168,2476,3653,3153,1811,2007,4028,2993,7809,8534,1696,2199,2552,1412,3377,2757,4510,2757,4567,2261
"COG1264",4424,2141,3250,2908,1766,1934,3646,2348,7383,7902,1582,1955,2316,1401,2990,2622,3575,2668,4634,2015
"COG1266",1544,2369,2574,1685,2738,1996,1817,2102,1467,2128,1194,1391,2157,1599,1399,1779,2184,1621,1195,1336
"COG1267",560,477,413,501,454,469,279,728,256,360,378,345,336,597,245,544,99,552,244,990
"COG1268",586,711,735,596,968,682,153,749,845,390,532,268,405,620,393,775,876,1063,694,152
"COG1269",2970,2754,2643,3534,2050,2506,2330,3098,2953,1419,2724,2947,1677,627,2753,2893,1010,2009,2100,1111
"COG1270",1237,1566,1186,1242,566,970,767,1431,1372,629,865,432,862,1043,741,1074,892,978,1428,398
"COG1271",1938,1591,1580,2120,1362,1649,1975,1901,1242,1792,2148,1440,1807,1419,1220,1244,1766,1314,1651,2467
"COG1272",1145,1026,980,1272,1209,1264,1173,1159,1528,1050,1047,1168,1230,712,1440,1046,1477,1365,951,1094
"COG1273",6,2,61,7,24,17,1,0,2,70,7,5,35,55,8,1,0,0,0,1
"COG1274",168,148,327,121,279,255,8,17,162,526,299,114,8,301,8,23,8,229,615,16
"COG1275",436,61,68,129,32,212,191,88,385,626,121,108,114,30,209,78,298,181,179,282
"COG1276",2,3,5,35,0,49,98,9,51,380,11,5,12,16,53,2,0,0,139,55
"COG1277",914,946,861,1348,608,935,788,664,1255,564,654,1292,315,249,571,874,245,726,925,256
"COG1278",355,216,198,172,480,360,446,255,427,1102,213,194,288,163,333,336,236,405,484,146
"COG1279",202,67,30,147,41,149,234,82,77,390,164,78,104,420,164,52,318,247,209,75
