"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG0708",934,1304,1033,1495,1677,1675,1477,1771,1414,1116,969,1403,1354,1875,1483,2440,1131,1818,1417,1934
"COG0709",187,314,577,475,357,313,388,984,358,164,232,212,330,820,254,905,214,387,147,47
"COG0710",203,550,657,427,243,340,500,785,347,126,225,215,690,1586,288,580,371,376,205,83
"COG0711",792,1012,1360,1144,1088,1401,1431,658,1419,750,1081,1321,1457,1578,1017,2093,866,1113,1002,934
"COG0712",515,621,660,618,564,763,693,671,743,678,740,852,872,1738,713,2560,652,901,864,230
"COG0713",325,192,208,213,283,301,336,49,397,385,246,385,150,1,155,7,128,265,298,105
"COG0714",4027,5009,4129,4228,4733,4740,4804,4743,4851,4149,3804,3917,5629,3682,4079,3235,4737,3774,3233,5120
"COG0715",1927,2168,1699,1756,1883,1673,1400,1819,1514,2121,1811,1334,1816,4217,2524,3244,2329,2003,1549,2071
"COG0716",2781,3307,2886,3963,5084,4225,3899,3356,4663,3281,3326,2246,2786,3308,2963,3327,2752,3591,3660,2117
"COG0717",137,17,226,57,192,301,32,302,42,25,24,18,22,834,75,1310,80,130,74,83
"COG0718",212,454,418,479,394,453,480,496,498,477,314,342,617,782,514,979,982,887,281,158
"COG0719",4762,4360,5151,4221,4552,4855,5317,3910,5014,4951,5283,5190,5347,6283,4360,6391,6305,5446,4519,6091
"COG0720",1186,770,589,1111,746,926,781,618,777,539,838,725,729,385,798,379,731,555,15139,482
"COG0721",221,267,185,277,205,502,326,888,299,429,95,170,362,1077,200,745,1017,495,201,82
"COG0722",671,796,1138,851,668,1323,743,1432,681,823,615,908,821,3677,665,2528,667,590,466,437
"COG0723",35,48,108,55,97,80,53,145,57,24,45,33,106,12,152,53,255,602,112,52
"COG0724",2112,1084,870,1186,1331,1033,1111,556,1388,1020,1647,1211,876,286,1010,59,938,652,1335,37
"COG0725",317,255,457,464,405,319,253,615,334,179,334,376,492,1053,401,1401,358,582,331,81
"COG0726",4315,5471,5276,6152,6726,5867,5033,5701,5649,5624,6081,4621,5271,5386,5065,4263,11712,7994,4459,2639
"COG0727",50,125,232,116,191,399,103,114,82,361,88,75,85,127,129,126,42,82,101,21
"COG0728",118,70,447,116,285,965,185,133,152,324,233,93,271,3701,273,1701,117,179,125,52
"COG0729",155,20,268,27,760,18,13,45,17,78,298,29,225,1,74,15,17,19,92,31
"COG0730",461,373,392,499,732,496,274,334,539,260,657,440,531,1366,687,3027,740,1230,421,212
"COG0731",1154,929,820,1241,1533,1368,1190,767,1269,1099,1272,1579,947,309,1165,54,850,982,1290,1592
"COG0732",4562,3934,1908,4988,3510,4084,2952,5468,4536,2208,4313,2503,4231,2244,5723,2280,3145,5768,5398,6034
"COG0733",3960,4533,4516,5249,3927,5355,4773,5749,4985,4241,3696,4598,5994,3676,5067,3834,3908,3903,3706,7611
"COG0735",2780,2279,1954,2529,2365,2415,2487,2363,2767,2542,2837,2527,2171,2407,2346,1542,2842,2348,2413,2968
"COG0736",89,283,282,234,209,370,182,158,234,65,112,170,246,1126,197,1103,604,552,161,75
"COG0737",3561,3420,3588,2946,3149,3019,3237,2080,3194,2572,5445,6379,5038,1539,5139,2497,2985,3758,5626,6789
"COG0738",6405,5555,4462,4823,5717,4741,5499,3723,5646,6900,10184,11034,6674,2844,6438,4529,5002,6077,7485,12509
"COG0739",15643,10299,9762,11634,9991,11015,12529,6474,11528,9391,7921,11034,10930,4121,10995,4776,16751,13916,10693,9280
"COG0740",1650,2932,4460,3608,2071,3181,2690,3875,3075,2604,2203,3007,3300,3018,2844,3005,4107,3123,3008,4908
"COG0741",2313,3177,3695,2405,3571,2905,3379,4242,2783,2067,2864,2895,3073,2661,2833,1637,3070,3098,3279,2777
"COG0742",1115,1430,1513,1472,1271,1587,1501,1482,1623,1285,1515,1580,1525,1625,1494,1605,1797,1756,1118,1640
"COG0743",2012,2324,2646,2437,2519,2782,2569,2126,2704,2500,2610,2887,2937,2342,2451,2169,1728,2444,2160,3202
"COG0744",3104,3024,3075,2972,2858,3010,2965,2531,2983,1822,2962,2368,3610,5126,3155,4732,10051,4809,3120,2405
"COG0745",40130,50621,34127,42575,41796,38255,45693,40618,41686,44384,44280,35672,36932,23623,35360,17983,30826,31674,37484,42889
"COG0746",136,106,223,237,221,110,99,212,96,53,136,58,141,704,87,242,107,169,54,85
"COG0747",3190,2058,3084,2594,4270,4180,2152,2273,3048,2174,4251,2347,3202,11226,3885,11397,2894,4327,3030,1099
"COG0749",3191,4394,4007,4382,3854,4791,6646,4680,5332,3609,3690,4352,5227,6236,7578,4783,12035,10116,4659,7991
"COG0750",2246,3004,3006,2925,2278,2979,3283,3508,3189,2685,2198,2691,3378,2355,3223,2657,5459,4635,2876,4087
"COG0751",273,111,332,139,572,184,106,120,160,199,359,258,268,1469,641,2061,290,525,411,79
"COG0752",144,53,163,76,262,90,28,49,110,92,219,104,62,738,260,1062,150,224,203,35
"COG0753",958,492,638,514,1014,474,915,236,571,418,913,678,360,7,761,31,529,553,1213,88
"COG0754",190,33,399,66,198,167,127,157,55,71,463,178,83,46,190,24,30,201,112,197
"COG0755",1997,3077,1156,2104,3599,1974,2616,1778,2151,2624,2018,2879,2265,62,2370,87,1535,689,3154,3121
"COG0756",880,1293,1321,1312,3153,1607,1439,2264,2016,2246,1070,1425,1303,1644,2364,1316,2853,2970,2003,1720
"COG0757",898,851,745,955,791,1077,1015,906,1088,1028,872,914,919,671,1130,860,613,907,876,2043
"COG0758",1639,1386,1823,1672,1436,1642,1772,2354,1771,1138,2676,2808,2923,2913,2624,2683,3145,2986,2021,1949
"COG0759",439,414,613,618,463,770,468,590,754,372,442,580,609,408,580,1008,832,908,571,358
"COG0760",2376,2750,2234,3012,3916,3164,3925,2013,4303,2359,3151,3400,3363,577,3858,245,3324,3305,5103,6732
"COG0761",1917,2154,2688,2632,2304,2792,2516,2699,2472,1710,2200,2571,3026,3231,2766,2698,2399,2577,1952,2883
"COG0762",72,13,135,31,88,122,4,21,32,31,100,30,42,455,42,9,40,40,40,38
"COG0763",1096,772,707,853,990,923,960,762,881,839,1516,1723,1235,829,2000,1664,1113,1369,1677,2473
"COG0764",1689,1911,1636,1877,2204,2045,2335,1805,2224,1953,1798,2320,1982,1023,2031,1124,1856,2072,2170,3525
"COG0765",2287,3028,3496,3367,2598,4736,3090,5200,3193,4143,2045,2046,3941,10541,3458,8616,2850,3717,1907,3295
"COG0766",1550,1979,2223,2109,2006,2416,2256,2154,2269,2105,2461,2936,4085,4029,3403,4915,5750,5170,2694,4229
"COG0767",1293,904,1210,1066,1417,838,1095,940,1185,928,1459,1075,1030,590,1401,1050,783,1066,1530,2322
"COG0768",7375,10805,10731,10603,8698,10274,10537,12882,11140,9571,9218,10141,13006,12361,10361,12849,16407,15254,8676,11709
"COG0769",2185,3408,3599,3231,3176,4308,3745,3622,3745,3152,2704,3384,4302,5512,3695,4372,5465,5518,3341,4482
"COG0770",3957,4461,4823,4942,5299,6019,6111,3996,5990,4939,4760,5847,5193,3703,5511,3721,5980,5809,5804,8592
"COG0771",2176,2511,2875,2514,2440,3079,2851,3201,2663,2001,1543,1792,2188,2273,1875,2433,2887,2470,1802,2418
"COG0772",3814,5822,5456,5689,5336,6121,5901,6567,5368,5411,4506,5050,6379,8177,6539,6803,8919,8225,5895,8339
"COG0773",2535,2952,3294,2910,2982,2868,2993,3376,3011,2534,2809,3006,3603,3230,3469,3680,4010,3688,3238,4276
"COG0774",1413,1427,1191,1420,1964,1535,1880,988,1803,1579,1641,1942,1597,690,1710,1190,1162,1454,1937,3497
"COG0775",2836,2385,2899,2466,2956,3037,2980,2131,3184,3009,2990,3401,2564,2054,1997,1433,1893,2386,2365,2139
"COG0776",3065,2854,1752,3380,2564,3716,2563,2383,3597,3936,2437,2551,2056,1375,2755,1636,3084,2802,3105,2447
"COG0777",569,843,986,1089,735,883,975,1657,978,942,807,402,1086,1182,897,916,1392,1297,518,159
"COG0778",7301,5667,4560,5833,7703,6947,6049,5009,6276,5694,6747,6422,5515,5382,6728,3850,4688,5562,7304,6971
"COG0779",397,512,517,599,497,686,477,1003,549,676,346,303,677,830,623,820,880,905,369,200
"COG0780",1086,809,877,861,947,1063,863,940,970,801,1173,1008,748,716,1029,1083,694,801,1043,1407
"COG0781",1724,1320,883,1427,1415,1815,1598,1696,1578,1130,1037,1337,1301,1216,1800,1182,1855,2107,2019,1794
"COG0782",1752,1502,1625,2051,1842,2114,1979,2855,2118,1868,1898,1578,2025,1999,2234,1415,2316,2226,1729,2342
"COG0783",676,775,396,1232,1239,689,827,297,811,1321,488,654,460,689,742,69,907,334,1203,67
"COG0784",17971,21468,17723,15658,13479,12273,11976,10767,11856,10209,13561,12251,13351,9665,13738,9436,17689,11606,14048,4399
"COG0785",145,18,21,10,141,40,6,58,62,80,213,54,23,40,190,48,125,12,251,5
"COG0786",990,1122,1156,1175,1637,970,959,1174,1027,950,2218,837,1457,1532,1034,529,858,984,569,247
"COG0787",2821,2915,3371,3201,3276,4462,3889,3320,4123,2838,3217,3775,4112,3371,4188,3325,3526,3665,4074,6544
"COG0788",698,716,455,550,840,830,738,200,800,655,607,785,381,38,370,15,424,423,798,49
"COG0789",3185,2249,2183,2522,3172,3501,2369,4699,2699,2457,3100,2339,2347,6354,3450,4890,2869,2396,3758,1632
"COG0790",1420,2161,1212,1493,1108,2092,1330,1007,2002,1353,1046,1121,2106,1393,2467,218,1514,1651,1135,1036
"COG0791",2518,4173,5009,4242,3125,3145,4718,6177,4073,5440,2804,3768,4791,6830,4419,6925,3381,4561,2656,886
"COG0792",1307,951,1062,1170,1009,1121,1114,1280,1189,840,1263,1119,1050,1328,1167,1173,1108,1336,871,1042
"COG0793",15678,14016,14563,12798,13177,11982,14799,8890,14162,11885,18239,15073,14673,4159,12191,2209,10102,10855,13761,19260
"COG0794",1309,997,1130,1015,1806,978,998,877,1158,1071,1712,1272,1102,1794,1581,1730,868,1212,1609,2395
"COG0795",2921,1716,1989,2294,3357,2362,2627,1688,2928,2154,2893,3480,2212,981,3654,1649,1851,2223,3747,6759
"COG0796",1647,1769,2058,1927,2047,2161,1952,2144,2201,1943,2109,1995,2061,2140,2195,2095,2540,2172,1939,2655
"COG0797",84,15,150,52,249,21,17,425,31,42,187,150,143,4,413,15,51,46,112,1026
"COG0798",533,548,446,239,291,228,115,87,70,652,397,294,132,739,106,30,249,193,170,11
"COG0799",906,656,627,835,728,895,732,949,878,709,1095,1170,1075,1311,1114,1074,919,985,1124,1305
"COG0800",1554,1315,1982,1606,1137,1443,1329,1116,1460,1744,1349,1600,1270,2016,1301,3095,1111,1489,1051,1547
"COG0801",702,746,612,829,843,1165,1021,810,872,1131,686,1049,919,1746,770,1062,678,985,995,1080
"COG0802",811,999,933,976,926,1149,1223,1636,1063,1173,959,845,1108,1490,1284,1804,1845,1573,1098,1688
"COG0803",955,1465,957,1337,1312,2012,1523,1283,2041,846,1181,1406,1693,3706,1947,3425,2511,1563,1976,1239
"COG0804",69,49,66,67,195,232,247,89,366,48,50,15,288,349,155,89,99,368,653,11
"COG0805",1466,1115,969,1279,1066,1994,2100,561,1279,878,1363,1401,891,828,960,1316,943,1090,1254,531
"COG0806",517,699,792,887,790,799,677,1202,570,907,648,582,946,1530,996,1589,1538,1147,674,2005
"COG0807",1594,1731,1852,2153,2093,2056,2123,1927,1868,1863,1903,2443,2086,1245,2087,1867,1497,1743,2153,3590
"COG0809",3453,3309,4096,3704,3796,3743,4053,3319,4082,3127,4337,5036,4229,1839,4017,2091,4458,4278,3946,5730
"COG0810",37,33,73,21,85,2,30,9,12,62,128,66,79,3,117,23,36,38,54,43
"COG0811",1502,1430,1940,1711,2071,1740,1546,932,1877,1235,3204,3816,2691,831,2876,2055,1651,2332,3043,3284
"COG0812",1490,1940,1700,1957,1647,2255,2024,1846,1919,1837,1532,1897,2118,2546,2087,2645,2997,2705,1825,2351
"COG0813",270,473,716,617,522,392,339,1070,422,164,307,472,619,833,554,962,1194,1065,381,104
"COG0814",593,194,1577,268,712,174,190,400,272,719,663,297,94,1443,776,100,152,493,130,457
"COG0815",167,35,258,188,214,207,193,59,209,58,180,79,466,2,443,17,291,250,155,37
"COG0816",990,1092,815,1176,1252,1441,1102,1283,1294,1161,546,675,632,962,862,780,1241,855,833,822
"COG0817",1033,738,858,903,1220,1287,1035,616,1210,876,1086,1218,992,1099,1107,1107,842,1130,1007,1125
"COG0818",542,311,600,552,658,806,479,653,677,400,731,768,555,189,395,33,1192,1080,413,80
"COG0819",64,62,270,301,268,404,142,670,186,20,89,84,340,741,264,1610,216,360,259,23
"COG0820",1630,2141,1900,2361,2347,2922,2888,4426,2626,2248,2766,2433,2342,2519,2832,1907,3997,2787,2831,2687
"COG0821",2165,3065,3013,2998,3194,3239,3241,2384,3379,2825,2374,3943,3236,2516,2899,2711,2183,2848,2954,3939
"COG0822",1313,1452,1646,1846,1681,2414,1928,2332,1967,2188,1431,1863,2147,2540,1689,2602,3388,2863,1487,1958
"COG0823",3536,3525,1330,2108,2954,815,1578,1956,1595,1673,1747,2430,1633,1556,1230,323,1777,668,1459,181
"COG0824",1468,895,1220,1330,1475,1375,1258,1304,1425,1168,1667,1266,1329,830,1178,860,1531,1161,997,679
"COG0825",660,833,1147,1215,669,935,1027,1672,953,1041,777,425,1181,1087,760,935,1501,997,521,149
"COG0826",5035,5515,6411,6006,5851,6171,6807,5899,5870,5952,6077,6612,6950,6423,7237,8021,10117,7897,4963,7227
"COG0827",4560,8861,7383,7875,3866,7632,7628,6201,6743,5806,1776,4515,8425,3933,5920,6828,9593,7480,6350,2956
"COG0828",86,156,141,253,121,250,202,226,213,156,93,166,157,222,245,283,295,239,113,78
"COG0829",31,39,14,53,96,89,109,48,173,25,32,13,104,139,76,55,47,192,306,11
"COG0830",34,14,23,36,68,83,97,61,162,23,19,10,76,102,72,44,35,185,316,3
"COG0831",26,8,15,14,55,49,54,25,73,20,17,5,38,95,52,27,25,96,173,7
"COG0832",31,9,27,22,75,54,65,37,83,19,18,5,47,86,55,31,39,117,244,6
"COG0833",95,9,540,39,252,349,6,23,13,30,209,50,99,2855,137,2469,87,292,125,92
"COG0834",4113,4040,5307,4740,4778,6030,4187,6180,4907,4539,4151,3607,5576,12656,4984,9842,4140,5014,3523,3758
"COG0835",670,751,784,846,314,728,700,2066,750,1430,302,104,851,219,388,85,375,296,134,124
"COG0836",3693,2962,3456,2628,2268,2345,2632,2760,2505,4152,3244,2430,2632,416,3385,156,1653,2151,2984,7829
"COG0837",31,3,102,9,37,0,4,15,4,14,84,26,2,0,74,9,8,21,19,33
"COG0838",385,333,355,404,381,416,431,275,513,275,750,793,558,145,541,19,485,461,572,798
"COG0839",1019,673,993,900,1094,871,1011,582,1068,957,1213,1587,924,188,798,48,567,594,848,1635
"COG0840",6624,9810,9837,9852,2680,5942,10801,19099,7071,16284,3399,1275,11016,4981,5114,785,3542,2600,3083,1091
"COG0841",29977,32390,29811,26884,35772,24898,32504,15508,27115,27148,32311,41468,32062,11151,27293,11966,19252,21698,35915,17978
"COG0842",9342,6550,7073,6137,8149,6910,7151,4155,6694,7020,8303,9328,6873,4939,7059,1901,6651,4657,6746,5934
"COG0843",48,5,175,7,75,2,1,19,59,26,104,37,1,0,65,2,2,6,8,48
"COG0845",28067,24746,24094,21639,26828,21408,23207,14741,21097,21844,18459,19793,15300,5851,14406,5486,10133,11196,17749,11926
"COG0846",2566,2082,2678,2409,1936,2932,2429,2863,2774,1313,3180,2687,2290,3465,2479,2050,1924,2902,2070,3680
"COG0847",2073,1425,1725,1938,2074,1989,1940,1360,2071,1838,2172,2558,1761,1119,2025,915,1461,1710,2509,5285
"COG0848",180,63,210,97,452,82,57,70,79,143,322,139,111,235,268,1508,133,268,260,80
"COG0849",1538,1630,1533,1343,1444,1214,1674,1868,1085,1385,1355,1454,1502,329,1707,82,2985,2189,1697,3955
"COG0850",143,202,271,283,152,147,247,678,180,192,210,71,399,325,191,717,245,477,179,86
"COG0851",92,124,138,189,101,88,126,525,126,369,133,41,145,165,110,448,724,268,81,20
"COG0852",1672,1450,1844,1440,1841,1596,2106,967,1737,1687,1768,2654,1773,193,1514,44,1154,1387,2025,2729
"COG0853",829,672,652,712,795,622,765,981,807,648,815,725,755,309,730,472,505,579,714,955
"COG0854",1199,843,1196,888,1059,1086,1053,360,1061,1065,1406,1658,890,183,764,32,684,746,754,184
"COG0855",4670,4487,4149,4177,4102,4040,4548,3637,4384,3388,4575,4190,4379,5150,3961,6024,3154,3741,2988,1041
"COG0857",62,10,442,23,109,310,6,33,14,43,95,40,13,905,56,639,9,12,7,19
"COG0858",1081,1045,1020,1069,1177,1252,1134,1442,1157,1249,1027,1128,1114,1474,1269,1334,1580,1553,1080,1339
"COG0859",1783,1406,1579,1570,2374,883,1076,1134,1281,1882,3304,1366,1336,1420,2544,2356,1103,1409,1958,3274
"COG0860",2544,3514,2778,3249,2570,2958,4178,4288,3288,3971,2703,2103,3897,4008,3262,3471,2939,3385,2906,2588
"COG0861",229,27,701,105,287,299,21,315,70,108,375,162,100,1693,522,3385,78,452,170,2112
"COG0863",2836,2069,2622,3398,1743,3531,3698,4791,4277,2855,1508,2125,2164,1287,2986,998,3147,2463,3142,2738
"COG0864",43,10,105,48,110,40,12,24,61,35,61,42,45,1,112,6,48,52,63,9
"COG1001",794,917,852,888,906,996,904,716,1034,551,1165,1034,1103,2079,1286,1170,860,1280,1473,197
"COG1002",7008,2613,1326,5100,3098,5901,2547,4177,2413,3478,1019,3786,1631,3976,5614,2942,2562,2270,2598,9937
"COG1003",2886,2098,2324,1934,2543,1896,2819,961,2094,2119,2643,2737,2810,177,2459,2409,1352,2246,3082,225
"COG1004",3783,3956,3549,4117,4432,5431,2802,1833,2872,4659,4311,3886,3258,1708,4123,2736,3283,4449,3976,4611
"COG1005",1210,1089,1141,1068,1103,1040,1368,874,1205,1376,1361,1738,1347,185,1179,33,863,718,1183,2291
"COG1006",34,26,13,19,36,21,21,15,44,25,28,55,24,1,120,12,35,38,83,18
"COG1007",1997,1474,1764,1521,1387,1582,1704,1154,1821,1638,2419,2267,1720,293,1532,48,1054,1293,1625,2981
"COG1008",960,1605,1424,1296,1957,1454,1951,1005,1782,1683,1191,2623,1768,83,1262,61,904,1196,1648,3311
"COG1009",1254,1606,1908,1515,1743,1477,1818,1175,2059,1377,1712,2571,1954,202,1964,105,1098,1644,1973,4677
"COG1010",332,999,942,871,962,739,876,860,757,1073,545,780,746,709,908,980,631,759,489,102
"COG1011",4988,3620,3722,4333,3926,4456,4008,5215,4451,3625,4154,3764,3678,4532,4027,2736,2786,3917,4070,6185
"COG1012",5323,3107,6778,3546,4553,3931,2404,2949,3499,4199,5659,3515,3856,8011,4058,3792,6205,4231,3454,952
"COG1013",5680,6059,7790,6920,7875,7355,9046,6841,8679,5869,7161,8793,9097,11425,7733,7060,7671,9340,7719,10316
"COG1014",7668,7713,9193,8592,9739,9526,10970,8034,11007,7606,8999,12023,10730,12712,9496,7080,9315,10939,9682,10459
"COG1015",521,860,1394,1077,800,515,661,942,534,669,760,529,807,1952,587,1861,2104,1289,527,290
"COG1017",84,5,193,53,142,28,4,26,36,24,131,67,69,1,75,6,36,54,5,64
"COG1018",185,19,552,99,289,58,16,69,137,66,397,120,140,18,221,17,74,114,31,140
"COG1020",2869,1343,1399,2016,2998,1891,1842,3018,1782,1522,2021,2097,2359,1166,2403,1326,1397,2927,1940,887
"COG1021",65,15,310,26,92,163,6,37,81,43,166,91,13,1,145,12,18,137,12,35
"COG1022",8751,6991,6500,7935,8091,8763,8471,5699,8403,6485,8939,9491,7684,7592,7805,6080,8268,10349,8714,11420
"COG1023",0,0,2,0,1,7,0,12,0,0,0,0,0,0,0,200,28,4,1,1
"COG1024",477,928,1979,780,775,606,678,1386,668,845,768,755,970,2012,1051,1938,761,871,861,316
"COG1025",77,13,375,21,170,4,2,41,6,47,175,61,9,0,93,6,4,27,9,102
"COG1026",1438,1894,2142,2216,727,1460,1808,3083,1664,2146,937,855,2108,4116,1510,4088,1393,1676,904,279
"COG1027",1416,1082,924,902,1391,1745,1246,1123,1227,1128,1235,1193,1169,3223,1026,1416,1046,1633,1941,3674
"COG1028",12159,12626,12961,11523,14283,11027,11842,8664,11565,15018,11336,11848,10117,10532,11519,10579,11566,10076,10767,9538
"COG1030",98,72,35,120,237,91,141,86,253,59,161,126,130,591,477,722,172,259,783,29
"COG1032",4165,7136,5834,6709,6990,6426,7776,6864,7484,5939,6563,4883,6941,7805,6751,7952,6538,7032,6443,3808
"COG1033",1130,2642,3254,2729,1178,2276,1962,3800,2708,3440,627,1707,3235,1187,2427,1470,2064,3505,1685,381
"COG1034",1222,1066,1368,1165,1714,1113,1161,916,1217,1591,733,469,1286,749,1086,554,604,830,1045,137
"COG1035",3890,2341,2710,2214,2855,2326,1756,4625,2464,2110,2041,2560,2500,1239,2574,394,1580,1587,1551,3580
"COG1038",1280,900,1094,1019,1421,1067,828,889,983,1359,1153,1209,1187,2708,1662,563,1197,1185,1339,165
"COG1039",8,59,17,22,39,8,38,33,37,35,72,32,30,43,218,32,796,117,142,11
"COG1040",1392,1442,1445,1727,1510,2017,1700,1880,1618,1226,1564,1578,1580,1780,1861,2188,1535,2443,1730,2410
"COG1041",20,126,207,154,17,112,210,1259,112,8,22,10,228,179,177,39,43,150,88,40
"COG1042",1779,1434,1339,1446,2063,1342,1718,366,1567,1745,1543,1859,1182,7,1458,74,1032,964,2098,141
"COG1043",2522,1746,1913,1745,2641,1613,1989,1343,2021,2102,1666,1876,1299,497,1258,960,781,1162,1609,1886
"COG1044",1489,1206,1382,1315,1636,1438,1368,1111,1649,1558,1881,1968,1446,793,1675,1239,986,1502,1757,2244
"COG1045",2334,2683,2545,2829,2404,2329,2394,3772,2366,2066,2836,2574,2511,1647,2585,1862,2223,2541,2476,3545
"COG1047",587,620,583,605,890,636,825,634,686,669,721,642,769,434,805,143,515,515,779,700
"COG1048",3406,3577,4639,3876,3325,4282,4443,4631,3979,3621,3288,3358,4330,5860,3166,6398,2422,3677,2781,5431
"COG1049",82,20,406,21,100,5,6,36,4,26,143,53,8,0,98,7,2,19,16,52
"COG1051",2009,2059,1356,1870,1894,2299,1980,1374,2368,2239,2570,2278,1463,1742,1629,1413,2185,1322,2440,2106
"COG1052",3253,3474,4215,3620,3488,3464,3995,3095,4050,3761,3509,3853,4066,2577,3134,935,2646,3801,2881,1786
"COG1053",4491,4020,6851,7168,7170,5827,4090,3697,6058,3246,6673,7979,7504,4873,5129,5582,5123,6242,3544,7434
"COG1054",71,6,98,12,60,19,2,39,18,29,78,42,15,76,57,10,11,12,57,57
"COG1055",711,782,1215,1485,1186,980,908,1947,996,1502,840,684,1644,1726,1912,4437,1068,1706,1759,4757
"COG1056",117,11,120,117,45,9,7,95,9,31,70,116,84,30,43,17,489,17,118,41
"COG1057",1165,1396,1383,1469,1079,1699,1550,1364,1800,1225,1545,1315,1459,1467,1675,1482,1402,2225,1567,1815
"COG1058",878,834,874,857,816,485,733,471,553,1076,705,445,914,1224,1149,1663,744,806,1021,83
"COG1059",0,1,0,0,77,0,0,0,0,15,42,0,0,0,0,1,0,0,56,0
"COG1060",3782,2998,3361,3215,3712,2803,3571,3535,3025,3178,2970,2678,2603,1595,2533,4349,1679,2129,2207,1540
"COG1061",2803,5187,6972,4309,3933,3995,4212,7146,5002,4505,5777,4477,5996,3760,6156,5166,7775,10984,3316,6904
"COG1062",115,10,190,11,68,5,1,27,5,27,86,47,2,85,57,10,6,4,21,33
"COG1063",3644,3245,3550,3451,3447,4639,3939,4295,3141,5304,3498,3897,3276,5895,3417,7991,3915,3544,3662,7111
"COG1064",66,710,583,23,151,55,50,81,11,62,127,63,25,211,128,17,30,32,107,75
"COG1066",1541,2548,2841,2539,2225,2848,2866,2038,2741,2492,2145,2879,3074,3347,2375,2558,3092,3217,2237,1985
"COG1067",112,34,328,75,174,128,91,85,66,41,119,82,198,1286,181,3508,1913,1454,101,134
"COG1069",246,266,530,737,707,657,507,130,339,1741,153,1165,655,30,756,83,660,119,202,46
"COG1070",7720,6841,6543,6190,6980,6837,6944,6943,6179,8173,7497,6449,6434,7468,5737,12235,4938,6776,5176,9714
"COG1071",1196,1120,493,972,1607,204,1210,145,955,700,1023,423,588,345,682,80,441,183,1238,48
"COG1072",33,17,81,11,55,12,9,30,21,17,85,15,8,275,36,93,88,11,98,28
"COG1073",6073,6471,7017,6702,6677,5751,5723,3829,6705,4894,8492,7227,5809,4108,4993,5347,5469,6126,5124,4015
"COG1074",2853,3955,3993,3489,3248,4162,5611,4950,4524,1875,2773,2680,5372,4669,5075,6400,8284,7118,4278,4449
"COG1075",254,13,13,91,73,425,168,46,323,40,112,126,930,5,160,21,150,238,178,39
"COG1076",633,424,881,646,868,1014,850,395,854,576,869,1524,597,173,742,45,575,456,836,1035
"COG1077",2306,2967,3498,3107,2827,2959,3204,4334,3030,3546,2702,3357,3635,3150,3255,4132,4715,4640,2416,3660
"COG1078",1421,1134,1007,871,880,866,1064,1050,1299,920,1481,1122,983,309,538,46,611,667,846,85
"COG1079",746,872,842,1143,638,1069,903,698,1064,1059,647,748,1183,1084,1481,894,917,1118,838,274
"COG1080",1018,1550,2274,1500,1216,1660,1487,1758,1359,1525,1403,1219,2766,4533,1721,5573,1580,2335,1047,599
"COG1082",3393,2362,2530,2601,3475,2856,2670,2006,2230,2477,2996,3331,2464,1922,3650,5579,2370,2202,4273,548
"COG1083",601,673,1544,845,2349,917,484,694,1505,934,1297,1491,502,434,977,227,840,495,1439,704
"COG1085",103,27,217,13,87,256,61,39,44,16,45,31,46,1485,83,1893,65,183,90,15
"COG1086",7618,5422,4401,5415,6869,4797,5351,3354,4635,6370,5469,6999,4757,1585,5249,1011,5252,4004,4834,2896
"COG1087",1869,2289,1978,2270,2076,2657,2209,2864,2491,1937,1161,1504,1657,1937,1888,2077,1971,2066,1428,2142
"COG1088",5037,3830,2668,2973,3812,2524,3146,2872,2819,3907,4058,4054,3595,3191,3840,2430,3160,2792,3102,5350
"COG1089",1683,2136,2505,2384,2241,1655,2740,1117,1514,2906,2825,2568,1570,213,2079,65,1102,1220,2488,2371
"COG1090",757,474,568,249,529,148,275,134,138,505,496,287,151,4,396,16,144,140,616,47
"COG1091",3508,2993,2326,2980,2825,2118,3008,2614,2350,3162,2867,3714,2982,3225,2673,1440,1852,1786,2315,2072
"COG1092",2271,2547,3198,2944,2247,2618,2854,2878,2772,2787,2647,2263,3225,2019,3328,2392,3666,3451,2837,2871
"COG1098",61,128,208,126,161,317,209,84,232,39,22,143,271,551,281,762,495,390,135,29
"COG1099",0,0,0,0,0,3,0,1,0,0,0,0,10,0,10,0,0,0,0,1
"COG1101",365,1071,1403,1351,818,918,1167,2074,1025,995,393,510,991,757,623,668,569,908,453,212
"COG1102",2,22,6,75,5,3,6,7,15,0,0,5,8,29,3,6,34,3,4,10
"COG1104",1325,2934,3374,2936,1566,2905,2859,4078,2654,1536,1184,1482,3586,4095,2356,1973,3820,3354,1145,669
"COG1105",493,894,1338,1081,539,812,779,1527,787,1067,660,527,1020,2023,626,2545,618,1208,491,329
"COG1106",4891,2285,1794,3118,2686,3885,2487,6681,3921,4921,4570,3302,2867,1585,2671,1339,2836,2679,2493,2818
"COG1108",1394,1582,1278,1456,1635,1709,1656,1609,1704,1200,866,1253,1085,1421,1384,1323,1151,887,1143,1593
"COG1109",5773,7150,6895,7516,7064,7947,7475,7114,7816,6121,6086,7904,8343,7344,7520,9290,9340,10457,6801,8376
