"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG0448",1726,1916,4316,2334,2880,1487,1065,2087,3857,2315,1591,2745,1194,2290,3207,2967,6496,1764,2967,672
"COG0449",2910,3889,4809,5349,4386,3377,2293,5935,4718,3776,3681,4061,4070,4592,5214,4227,4001,3079,3983,3507
"COG0450",1136,1444,743,1266,284,1685,1585,1509,692,1288,1380,1100,1497,973,1231,1102,639,1410,1171,265
"COG0451",12169,16198,9622,14333,12808,17244,15860,11662,9847,12600,16067,11213,15061,11569,9414,13092,10002,15042,9875,9774
"COG0452",2165,2300,3072,2105,1635,1721,2122,2265,2376,2216,2081,2762,2086,2820,2417,2629,2983,1649,2680,3002
"COG0454",6524,6296,5603,7442,3327,7312,7293,7203,6615,7557,6543,6239,7890,5852,6220,7413,7577,9614,5970,3228
"COG0455",3,17,229,122,140,0,8,133,313,281,68,168,78,106,211,514,712,1,89,14
"COG0456",436,329,708,800,489,727,1005,1223,1060,1101,698,916,499,498,1073,773,1531,1646,497,308
"COG0457",17437,18807,14580,16622,12580,18868,17543,9972,13240,15376,17260,16086,19791,16460,13431,15335,5589,15394,16342,20001
"COG0458",10436,9150,9800,8583,12623,8153,9347,6039,10587,9654,9603,9855,8740,10567,7574,8642,7735,6470,8687,14267
"COG0459",3717,3440,3800,3392,4472,2539,2617,3826,4377,2973,2777,3406,2998,3672,5167,3553,3453,2259,3127,4609
"COG0460",3819,3674,4558,3500,4902,3678,3761,2343,3784,3522,3303,3551,3722,4137,3638,3543,3962,2424,4366,6080
"COG0461",1399,1526,1572,1736,2421,1279,1253,1517,1869,1277,1144,1541,1368,1355,1468,1607,1902,991,1531,2407
"COG0462",2191,2348,2964,2459,3395,1971,2097,2096,3017,2467,2152,2786,2155,2394,2478,2555,3679,1762,3044,2533
"COG0463",28279,38398,26331,34090,34297,36785,33099,31814,31799,37192,33077,27926,35099,31574,31659,37581,26011,33799,29509,44225
"COG0464",369,1008,1063,1975,2068,564,510,1284,2187,525,943,597,1252,1254,2157,1824,844,267,1399,2049
"COG0465",4682,4469,6660,5535,6247,3589,4590,8400,6761,5544,4897,5195,3851,5823,7735,6019,7955,3219,5555,4092
"COG0466",3509,2443,4508,4551,5517,2841,2831,4999,5119,3626,2977,4296,3167,3516,4478,3750,5022,2939,3906,5213
"COG0468",3248,2124,2719,4635,2433,2404,1916,3678,3182,2423,2350,2869,3224,2505,9700,3029,2488,1824,2335,2919
"COG0469",3015,3750,3971,2766,2631,2399,2483,5321,3628,2880,2764,3927,2663,3835,4370,3289,3503,2802,3655,3830
"COG0470",358,247,461,525,198,194,491,295,709,187,310,464,390,414,823,283,190,501,888,264
"COG0471",5978,6665,6456,8246,6442,4933,6989,3949,6035,5942,6357,5503,6489,6665,5027,5881,3706,6893,6715,8927
"COG0472",4137,5022,3647,4919,5440,4778,3846,7037,4308,3518,4402,4291,4010,3735,4865,3700,3297,3259,4085,4628
"COG0473",3345,2851,2802,2385,2400,2144,2566,1902,2855,2853,2926,2565,2338,2818,2637,2499,3010,1690,2817,2683
"COG0474",7665,6771,7093,7428,5648,7837,7682,15033,6918,7956,7976,8627,7325,6397,13308,7117,9941,7742,7597,9713
"COG0475",6262,5514,3964,4676,5091,6932,5990,2684,3329,4792,8408,6032,9019,7955,5207,5146,2529,8848,6587,9955
"COG0476",1464,1452,1650,1635,1510,925,1428,1494,1710,1601,1675,1521,1232,1419,1121,1297,1576,842,833,2158
"COG0477",32747,20342,16114,20152,26225,24462,28985,12232,16424,20859,23679,17493,24796,19364,17166,13755,15138,25616,17053,28363
"COG0479",1631,1625,772,1217,2500,1508,1203,777,1087,907,1716,1256,1461,1026,897,958,579,777,1229,2865
"COG0480",12599,14439,15255,16167,13946,11313,12387,14263,16256,20124,13748,14115,12733,19112,16426,13281,13864,8867,16447,12814
"COG0481",3782,3584,4050,3748,4284,3420,3380,5572,4609,3693,2505,2762,2419,3009,3010,2695,2187,1616,2916,3189
"COG0482",4429,4363,4525,3491,3056,5193,4446,4829,4044,4763,4822,4432,4931,4896,4581,4173,2767,3793,4532,3392
"COG0483",1105,826,880,823,166,1118,1373,1149,693,1072,893,938,1034,1534,460,1033,653,1234,913,473
"COG0484",1967,1749,2828,2057,2086,1947,2049,3205,2521,2242,1856,2336,1876,2128,2601,2475,3261,1345,2417,2338
"COG0486",3032,2622,3217,3050,2773,2614,2806,4593,3593,3001,1746,2167,1871,2239,3075,2306,2345,1621,2033,2161
"COG0488",15483,15473,16597,15131,16190,16225,16707,19493,14551,17802,15721,17350,17954,17325,13510,16876,15665,14570,16188,20636
"COG0489",8790,9378,6851,7494,8221,10679,10761,7404,6609,7855,4675,6820,4431,4200,4079,4864,3558,5233,3343,4672
"COG0490",38,49,24,179,6,60,7,37,32,63,38,63,69,45,51,39,20,238,24,56
"COG0491",1467,2458,1436,2084,1469,1387,1789,2259,2398,1902,2481,2329,2243,2259,2765,2567,2671,3214,3066,2281
"COG0492",2184,2239,2614,2864,2321,2321,2113,2819,3034,2397,2274,2878,2370,2165,3101,2198,2747,2597,2838,2904
"COG0493",7926,6764,9426,7891,11212,6867,6037,5871,9185,9060,7256,8826,7147,8466,7874,7386,11179,6196,7075,12019
"COG0494",2272,2822,4265,4341,3063,2605,2988,6210,4786,4411,2365,3386,2779,2750,4906,4296,5835,3454,3813,3209
"COG0495",6409,6063,7210,4858,8418,6325,4866,5958,6464,5096,5438,5913,6289,5652,6370,5734,5211,4265,6897,6642
"COG0496",1548,1567,1173,1276,1864,1578,1440,822,1112,1314,1501,1422,1475,1523,1034,1187,770,984,1257,2107
"COG0497",3274,3190,3816,3186,3780,1820,3299,3042,3861,3325,3437,3394,2568,3823,4223,3409,2929,2247,2845,2785
"COG0498",3241,2609,3602,3291,3704,2426,2363,2366,3924,2674,2342,2872,2711,3085,3123,2926,3271,1908,3224,2730
"COG0499",1289,600,426,1371,377,1448,908,704,995,689,1209,893,844,986,1179,534,444,1380,541,239
"COG0500",5548,5044,6684,7428,4268,6904,6660,5784,8365,7566,6960,6065,5383,5726,6407,7123,8716,8911,6416,2668
"COG0501",1575,1279,1230,1199,1100,1137,1419,773,963,1128,1891,1747,2385,1741,1851,1130,588,1865,1707,2092
"COG0502",3740,3285,3989,2755,1244,3125,4094,2398,2364,4233,4783,3812,3599,4097,2521,3142,3294,2812,2694,932
"COG0503",2128,2780,2677,2546,3774,2650,2416,1791,3091,2333,2137,2248,2501,2495,2462,2604,2195,2565,2880,2719
"COG0504",3323,3031,3944,3369,3981,2752,2848,4954,4276,3192,2743,3489,3305,3565,4392,3554,3623,2146,3433,4363
"COG0505",2331,2317,2604,2192,2746,2233,1912,1628,2586,2250,1889,2573,2250,2530,2508,2266,2599,1709,2471,2670
"COG0506",1174,1711,626,1108,81,2065,1388,795,526,1382,1617,710,2261,853,541,1161,665,1008,1662,214
"COG0507",9606,11227,11378,10488,11589,8621,11398,12085,13183,10161,8284,11388,7958,11153,14658,12050,11720,8094,14068,12651
"COG0508",1181,487,357,798,71,1024,1290,390,539,839,1244,306,896,697,203,328,138,966,490,219
"COG0509",1014,914,439,754,196,1056,857,536,572,773,838,620,895,621,602,561,413,977,544,271
"COG0510",963,314,707,181,221,320,203,1090,261,381,376,215,108,391,405,229,988,507,227,167
"COG0511",1836,2167,1234,1791,1274,2965,1865,1905,1229,2163,2428,2183,2712,1331,1394,1787,1641,2113,2291,2372
"COG0512",1106,1061,1221,1179,1340,972,1253,775,1355,1247,804,954,1281,1240,1091,987,1407,957,1012,1667
"COG0513",7347,7995,6536,7090,4147,9337,7884,5906,5938,7052,7325,6868,8852,8091,6136,6885,4902,7158,8775,8146
"COG0514",12121,11380,10164,9663,13725,11753,12117,8430,7533,10764,11345,8826,12443,11709,8847,12554,5082,9577,10313,14926
"COG0515",2988,3490,4767,4313,5283,1371,2216,8208,10094,6417,2628,4445,1646,3109,6580,9657,7078,1764,3478,2598
"COG0516",3442,2203,2607,2360,3051,2368,2373,2260,2659,2284,3639,3769,3431,3608,2970,3142,3371,2817,3637,4762
"COG0517",4681,3961,4625,5324,6654,3621,4025,4859,5854,4064,4431,5304,4109,4597,4390,3846,4597,4206,4379,6960
"COG0518",3687,4648,3516,3859,4166,4518,3478,3845,4165,4583,4426,4123,4344,5057,3082,4482,3720,3930,4152,4255
"COG0519",4128,4893,3517,4092,4141,4203,3697,3673,4275,4855,4283,3957,4409,5058,3168,4158,3631,4168,4188,4203
"COG0520",3094,3451,3406,2862,3634,2850,2411,4074,3302,2769,2716,3514,2760,3080,4053,2799,3772,2123,3190,4015
"COG0521",476,172,703,369,422,290,366,278,375,288,262,382,273,430,570,210,1095,426,499,220
"COG0522",1280,1405,1763,1540,2281,878,1168,2260,1954,1352,985,1506,1234,1514,2170,1493,1659,1188,1294,1828
"COG0523",1404,2304,2001,1302,1715,1160,1930,2121,1760,1664,1610,1276,1498,1691,1102,1851,2198,746,2208,1178
"COG0524",10085,12167,11660,10605,12252,10748,11254,8355,9879,11006,10377,8908,11660,12338,9313,9426,9931,10250,12710,11012
"COG0525",5305,5455,6154,4730,5905,3298,4264,7344,6331,4206,3936,5369,4728,5313,5674,4612,5233,3341,5199,6523
"COG0526",9475,11662,7198,13559,10127,14380,11285,10447,10358,9798,11189,10877,15140,9066,9023,10694,6113,14268,9641,8535
"COG0527",4323,4570,4542,3885,4691,4622,4659,3131,3726,4183,6122,5646,7391,7228,5990,5520,4306,5143,6687,9319
"COG0528",1731,1813,1864,1860,2315,1942,1599,2371,2006,1711,1778,1944,1901,1747,2155,1928,1493,1494,1969,2156
"COG0529",901,832,835,580,158,904,1202,552,258,942,683,561,1086,768,553,854,451,681,664,230
"COG0530",1570,1947,2292,1457,1081,1383,1880,2579,1703,2196,1699,1773,1700,2200,1519,2373,2006,980,2168,465
"COG0531",4684,3801,4972,4601,2312,6356,4861,2689,3790,3891,4501,4012,5912,3285,3572,3637,3749,5655,4680,2398
"COG0532",3026,3826,3648,3260,4922,3048,2487,4103,4184,3392,3477,4451,3132,3857,5137,3468,3174,2378,3018,6746
"COG0533",1952,1922,2816,2568,2627,1633,1920,3283,3355,2111,1857,2648,2110,2460,3326,2665,2620,1705,2464,2674
"COG0534",29457,33344,40529,30985,27625,28075,28878,29627,35587,38742,34906,38301,30160,37394,31767,35641,49210,29647,39695,26092
"COG0535",5239,2557,5729,5238,4348,5036,4458,5771,6063,4128,4813,2530,3866,3377,5290,3518,6028,1941,4093,2393
"COG0536",2566,2078,3143,2223,2905,1921,1932,4002,2975,2269,2336,2697,2273,2715,3173,2643,2170,1316,2812,3348
"COG0537",1634,2102,1817,1792,1459,1635,1827,2303,1590,1726,1662,1672,1998,2001,2179,1795,2018,1668,1943,1536
"COG0538",1808,2396,2552,1942,2929,2505,2199,1433,2112,2486,2222,2078,2400,2542,1626,2439,2067,1573,1899,3270
"COG0539",3483,3437,4597,4415,4566,3481,3197,4257,5590,3704,3609,4592,3613,4219,4712,4190,3717,2623,3998,6131
"COG0540",2020,2288,2377,2478,2950,1478,1779,1572,2822,2200,1978,2442,1541,2391,2169,2293,2251,1336,2472,2589
"COG0541",3352,2760,3460,3020,3356,2831,2909,4481,3550,2931,3211,3307,3133,3334,3765,3246,2956,1984,3511,3532
"COG0542",13037,11542,16201,11547,13916,9791,10057,18615,13309,13521,10768,11233,11179,13941,14083,13685,11708,8792,14521,18226
"COG0543",4823,4843,5366,5041,6795,5561,4969,4062,4557,5054,5303,5877,5579,5183,4190,4693,4259,4873,5094,6948
"COG0544",3109,3797,4715,3542,5232,2775,2925,5038,4535,3563,3104,3357,3384,4256,4848,4283,4375,2698,5769,3622
"COG0545",3597,5208,3349,3454,4933,4057,4378,1935,2326,3565,3539,3001,4958,4029,2738,2859,1187,2819,4120,9467
"COG0546",3154,3362,4136,4082,4825,3130,3533,2824,5109,3833,2851,3304,2642,3154,4174,3680,4457,2896,2684,4297
"COG0547",1903,1718,1955,1343,1378,1632,1902,1123,1607,2090,2129,1595,1590,1886,1399,1674,2163,1261,1493,2173
"COG0548",1358,1493,1658,1212,1539,1130,1111,809,1333,1128,1614,1830,1856,1991,1748,1902,2283,1547,2211,2157
"COG0549",285,309,745,751,442,546,681,588,680,771,447,607,445,425,664,477,1754,749,666,330
"COG0550",21207,18631,17193,13966,13849,13521,13326,14412,15067,17401,17523,13612,11231,17509,15476,13588,13539,8273,17318,12946
"COG0551",1449,1515,2283,1754,1769,1188,967,3266,3249,1553,1055,1939,764,1386,2833,1846,3782,1725,2531,589
"COG0552",1653,1243,1863,1709,1196,1314,1467,2887,2233,1557,1486,1520,1462,1578,2467,2076,1881,1321,1556,2551
"COG0553",7783,6081,6564,6822,13074,7956,3258,13371,8026,3466,6999,7427,6559,5899,13893,5281,4226,8709,8378,5447
"COG0554",1483,1878,2378,1683,1049,1545,1679,1211,2247,2228,1582,896,1008,1199,1295,1193,2070,889,1383,285
"COG0555",122,111,468,220,158,92,113,121,336,252,102,234,85,136,198,444,1094,143,225,84
"COG0556",3255,2809,4079,3637,4327,2803,2616,5356,4678,3152,3014,3728,3266,3495,4785,3630,3784,2360,3705,4563
"COG0557",3831,3949,3686,4110,6508,3955,2752,7406,4416,3487,2502,2909,2253,2866,3313,2628,2571,2172,2834,4140
"COG0558",819,1125,1359,1225,1336,848,766,2426,1743,1198,1017,1131,854,1287,2062,1490,1605,1640,1077,2108
"COG0559",797,1269,1116,1198,995,517,576,897,1251,648,686,998,577,1277,1415,728,1357,1436,1237,367
"COG0560",1919,1801,1853,1628,1235,1544,1477,1290,1519,1898,1660,1896,2042,1971,1719,1766,1235,1072,1055,1640
"COG0561",6403,6339,7109,5542,6242,5771,5712,5032,5771,6579,6167,6889,5857,7211,7301,6090,8955,7516,7012,5538
"COG0562",2079,2964,2546,2005,3816,3159,2046,1611,2600,1323,2090,2170,2713,1439,2473,3013,2204,2355,2726,628
"COG0563",1651,1936,2094,1887,2001,1680,1553,2782,2243,1564,1328,1868,1842,1785,2674,1895,1630,1313,2224,2192
"COG0564",7268,7087,7411,7235,11459,6604,6176,9504,8644,6644,6589,7628,6688,6868,8894,7387,6591,5462,7837,10231
"COG0565",114,44,85,73,5,107,114,58,55,47,28,19,93,37,38,30,18,131,97,144
"COG0566",5021,5257,5717,5221,3854,5349,4661,6190,5464,5255,5326,5385,5030,5660,6139,5886,4778,4410,5642,4563
"COG0567",290,133,204,111,9,144,451,102,196,101,114,62,205,112,73,49,24,192,228,248
"COG0568",2236,1617,2619,3145,7178,1505,1569,5209,4074,1956,1649,2734,1726,1842,3044,2281,2582,2228,3001,6135
"COG0569",4389,5324,5293,4632,3432,4228,4456,4092,5389,5173,4773,5044,4726,5132,4326,4973,5397,3930,5647,4367
"COG0571",1536,2032,1654,2441,3058,1797,1727,2040,2414,1786,1722,1936,1509,1635,2379,2313,1761,1293,1943,2388
"COG0572",4076,3020,3433,3904,5618,2854,4366,4880,3975,3809,4343,3484,3003,3684,3959,4150,3387,2814,2731,6331
"COG0573",1985,1527,1973,1701,1048,1865,1460,1312,1598,1775,1840,1887,1691,1375,1286,1757,1771,1452,1801,574
"COG0574",7611,6508,7626,7244,9880,5487,6374,8557,9590,7055,8078,7900,6124,7715,7103,7958,5462,5351,6492,12864
"COG0575",1550,1873,1674,1930,2183,1432,1478,2829,2421,1665,1503,1839,1478,1781,2437,2048,1482,1434,1560,2174
"COG0576",795,758,794,1084,983,904,901,1119,1062,966,1196,1467,1358,1251,1883,1607,1316,1217,1113,1781
"COG0577",11343,17532,19783,14318,13385,14430,14280,21554,14612,18253,14191,13833,13361,20024,17190,17318,20240,10024,17437,12535
"COG0578",1128,766,1042,797,55,293,1039,408,466,558,658,672,1059,1201,640,616,34,806,931,242
"COG0579",267,669,874,646,469,566,575,478,1074,706,565,844,446,931,1562,369,1421,1039,443,353
"COG0580",746,571,484,541,180,671,1276,759,300,553,668,698,733,723,444,898,605,1117,573,325
"COG0581",1507,1425,1627,1517,1025,1786,1166,1254,1981,1646,1873,1746,1524,1382,1338,1833,1883,1435,1864,641
"COG0582",24245,21129,24142,28573,11270,21876,22722,25137,28248,29526,20321,24383,23527,24810,26035,21558,24155,17394,26157,7106
"COG0583",6983,5700,8147,9078,8698,5288,8822,6895,9953,6186,8449,9846,8025,8699,12566,8505,17336,16065,13651,8775
"COG0584",5019,3240,3295,4422,1731,4873,5154,3562,3313,3654,5799,3682,3604,4192,3900,3906,3381,6242,3597,1066
"COG0585",43,27,5,45,0,41,46,0,12,22,26,5,19,10,7,11,8,77,43,70
"COG0586",1417,1240,1146,1305,1217,1425,1889,816,824,1386,1367,822,1562,1359,852,968,457,1527,930,1780
"COG0587",6369,7738,8060,6637,8218,5969,6448,10451,8075,6785,5873,7152,6870,7671,15369,6857,6395,4983,8330,10085
"COG0588",1528,1365,1035,1138,145,1636,1234,1109,923,963,1105,786,1321,1104,868,747,412,1115,935,252
"COG0589",3229,2932,2134,2610,3192,3309,3078,1745,2062,2505,4586,3412,4523,4338,2908,3804,1365,4646,3007,5424
"COG0590",1949,1452,1510,1663,2821,1601,1362,2240,1685,1330,1394,1506,1457,1506,2233,1518,1517,1314,1527,2807
"COG0591",6824,5097,5196,5406,3893,5930,5600,3806,5471,6446,6820,4265,5834,5490,5731,5364,4742,7087,4835,4233
"COG0592",2561,2880,3006,3252,3297,2366,2017,3776,4008,2995,2766,3623,2714,2805,3721,2991,3539,2319,2658,3680
"COG0593",1989,1359,1139,1222,603,1173,1480,995,1312,1466,1487,1232,1134,1686,1251,1438,780,1181,642,1879
"COG0594",376,187,537,495,447,243,285,984,899,435,220,384,219,366,991,561,1089,425,474,147
"COG0595",665,627,1499,1067,1141,492,450,3473,1825,856,1208,1844,733,1322,3440,2057,3492,1122,1967,531
"COG0596",1391,1234,1963,2387,2186,771,989,3013,2494,1263,1529,1548,1057,1179,1437,2273,3750,1904,2124,895
"COG0597",433,347,678,664,553,303,374,1002,977,623,258,397,167,270,520,497,746,350,563,160
"COG0598",2683,3030,2610,3104,2456,3551,3197,2814,2493,3002,3068,3379,3734,3053,2262,3050,3103,3397,2680,3479
"COG0599",2519,1224,1438,1573,1187,1143,1691,821,1708,2011,2255,1320,1783,2096,1703,1884,920,1054,1058,1207
"COG0600",943,784,1191,1606,793,1115,828,1488,1733,1206,1018,1706,861,1100,1631,1237,2336,1595,1769,539
"COG0601",2347,2542,2782,2980,2414,2270,1758,2078,2863,2072,2138,3075,1830,2408,2635,2340,4821,4128,3431,1315
"COG0602",2664,2197,2184,2172,2026,1693,1859,2741,2511,2327,1699,2352,2063,2116,6046,2387,2116,1375,2229,2209
"COG0603",1719,1312,1079,1188,1499,1049,1223,730,993,1408,1123,1282,1431,1127,830,1035,712,866,1157,1809
"COG0604",135,40,107,185,24,219,230,57,176,106,62,7,200,59,43,21,79,618,49,303
"COG0605",815,956,636,893,139,663,784,1700,741,878,793,851,805,910,652,820,178,530,465,234
"COG0606",2920,3028,3178,3180,3289,3652,2748,3286,3498,2782,2999,3474,3353,3051,3968,3390,3074,2260,3618,4624
"COG0607",3204,4494,2770,3202,1540,4630,3378,2567,2539,3178,3815,3926,4395,3052,2848,2808,1869,3410,4190,3367
"COG0608",3076,3383,4185,3437,4172,2709,3572,3795,4153,3528,3610,4288,3261,3884,4340,3787,3167,3098,2948,4432
"COG0609",4633,3100,3417,3936,3146,3253,3700,2417,3323,4419,4329,4599,3420,4878,2999,3329,4146,4491,3885,3393
"COG0610",5103,6014,8830,6554,9910,568,3267,4608,7500,4711,4894,6355,6432,2932,7165,8673,5541,4888,8413,7605
"COG0611",971,743,469,1212,155,872,641,789,1041,349,705,1012,655,699,1096,658,216,971,693,182
"COG0612",10157,10699,8028,10410,7101,11348,9911,11762,9452,9185,11748,10402,11049,10989,9384,9219,2806,9129,7831,25791
"COG0613",691,740,956,1308,484,660,689,3003,1454,911,698,1333,823,901,1479,1149,1632,1738,1698,346
"COG0614",4720,4039,4187,5488,3296,4032,4692,2967,3530,5339,4460,5150,4972,5136,3696,4943,5020,5886,5248,2976
"COG0615",429,996,570,745,1207,1514,1270,424,1208,776,644,544,1100,960,814,1720,818,1090,429,4713
"COG0616",2599,2484,1574,3172,2794,2243,2554,1626,2162,1659,1698,2548,2367,2598,1600,2137,642,2395,1529,4421
"COG0617",2880,1942,3179,2683,2715,2309,2311,3625,3729,2499,2089,2726,2374,2766,2872,2624,3090,2255,2829,4041
"COG0618",1874,1914,2853,2566,3292,1724,1938,3148,3003,2249,1590,2193,2174,2348,3318,2648,3151,1589,2498,2723
"COG0619",1269,1276,2184,1934,1719,745,969,1547,3177,1441,932,1813,927,1523,2779,1839,3916,1159,2065,678
"COG0620",601,1298,1982,1464,1807,694,1484,1123,1680,1736,598,1205,951,1664,783,2050,2454,731,1972,2440
"COG0621",7225,7831,7890,7642,8389,7678,6547,10682,8932,7477,7088,8216,7553,7791,9682,8147,7554,6035,8447,14144
"COG0622",1523,1746,1892,1718,1670,1526,1547,1889,1657,1764,1339,1772,1352,1725,2207,1583,2296,1518,1866,1827
"COG0623",1099,1129,970,821,1196,962,1137,1206,775,867,723,1064,1236,1153,1178,880,155,834,858,2508
"COG0624",3891,5429,5774,5299,3162,5843,5729,4788,5905,4880,4665,6487,6163,5993,4870,3783,3814,8613,5974,3656
"COG0625",291,136,109,256,14,227,390,41,144,109,111,41,152,66,46,41,60,389,136,380
"COG0626",332,279,638,466,347,677,674,452,643,785,479,667,709,409,383,279,694,1530,491,401
"COG0627",1932,3084,1422,1443,432,1384,1794,1121,891,1928,2110,1972,2000,1964,1162,1173,1138,2666,1458,411
"COG0628",4013,4968,4956,5319,4038,4004,5060,5819,5514,5097,4291,4399,4616,4849,5690,5557,4360,4474,4671,4355
"COG0629",1692,1590,2812,1993,1978,1684,1780,3098,2449,1876,1574,1710,1407,1962,2802,2345,2880,1907,1804,1504
"COG0630",3,66,138,111,61,22,53,85,114,166,20,94,20,50,81,157,319,0,181,7
"COG0631",1134,1374,1621,1385,1412,524,768,2658,2529,1493,932,1166,537,1070,1915,2192,1965,787,1081,2011
"COG0632",1452,1439,1638,1623,1647,1479,1476,2145,1726,1349,1303,1473,1513,1612,2105,1521,1320,1021,1660,2171
"COG0633",122,69,56,79,6,85,140,20,60,52,41,32,63,34,42,26,15,121,71,112
"COG0634",1239,1633,1642,1679,1680,1330,1264,1194,1747,1461,1306,1653,1429,1599,1671,1691,1628,1153,1548,1763
"COG0635",3891,3014,4307,4042,3310,3855,3708,4317,4683,3756,3493,4299,3379,3773,4663,4060,5265,4057,3951,3990
"COG0636",899,1123,1139,1031,478,954,1040,796,1024,1086,834,977,1235,1002,1100,1228,1289,1077,1102,222
"COG0637",4381,3997,4150,4237,4773,3604,3722,3062,4184,4430,3645,3772,3581,3758,3985,4636,5114,2941,5136,3415
"COG0639",1127,1335,892,899,201,1343,1218,961,564,1418,1251,648,1280,930,2584,973,897,971,1463,1825
"COG0640",453,632,1206,1266,884,417,571,1514,1493,750,287,405,259,404,833,766,996,694,685,249
"COG0641",4052,4576,6533,9579,9729,6145,7228,5608,6957,5889,4759,3956,7331,4234,4510,4763,6167,4827,5149,9324
"COG0642",93059,96682,79479,84293,55395,112850,115442,82510,65526,104131,113462,77869,104621,91580,69544,95449,72361,134865,85148,45279
"COG0643",121,192,481,364,368,148,257,309,577,620,222,660,249,303,252,1061,1542,571,513,160
"COG0644",132,56,19,88,17,150,258,22,149,54,96,32,159,38,30,24,35,357,65,198
"COG0645",0,0,0,27,0,0,0,4,1,1,0,0,0,0,0,154,0,0,0,0
"COG0646",5996,4816,5714,4619,5147,4030,4912,3241,4652,5409,5062,4842,4914,5945,4181,5088,5098,2911,5842,6541
"COG0647",239,229,345,699,193,143,180,381,780,302,336,183,134,197,386,235,202,517,155,173
"COG0648",1428,1524,1740,1559,714,1557,2005,2470,1656,1956,1705,1434,1769,2000,1680,1929,1521,1531,1634,314
"COG0649",2062,2624,1373,1498,1513,2202,1876,1154,1277,1804,2168,2171,2063,2171,1377,1900,526,1329,1574,3533
"COG0650",131,77,127,255,69,163,50,91,124,65,101,145,143,109,113,54,31,200,68,142
"COG0651",663,846,264,1969,100,626,375,508,871,648,703,1135,790,732,645,1203,275,1850,400,789
"COG0652",1853,2309,2363,2441,3075,1877,2059,3689,2434,1940,1663,2314,2078,2177,2954,2266,2299,1921,2470,2945
"COG0653",5403,5950,6914,5536,7460,5339,4822,7972,6518,5439,4906,6384,5768,6339,6754,6176,6968,3790,6157,5521
"COG0654",270,130,55,550,7,250,176,4,540,114,274,25,105,58,33,510,38,355,56,742
"COG0655",2375,2003,2287,2293,1543,2331,1804,2641,2560,2102,1905,2582,1773,1789,2964,2438,3181,2822,1994,350
"COG0656",3251,1310,1912,2012,1735,1808,3778,2397,2409,2774,3820,1370,2403,1851,1901,1639,1516,2772,1827,1455
"COG0657",3686,5002,4906,3856,3748,4594,4381,3862,4911,4105,5588,3468,4129,4415,4140,4746,4768,4952,4307,3576
"COG0658",2726,2664,3230,2509,1577,2218,2801,4348,3380,2625,2431,3073,2558,2602,2858,3601,3358,2249,2140,3030
"COG0659",3108,3026,2405,3177,4122,3970,2515,1991,2790,3182,3194,2986,3534,2579,2262,4023,3719,2144,3480,4089
"COG0661",519,57,181,310,408,249,309,2655,256,185,122,251,175,171,390,502,691,458,140,221
"COG0662",706,506,870,1462,2097,1270,1234,849,874,921,357,1274,544,503,966,1347,2456,1357,585,435
"COG0663",1361,1106,1399,1031,1103,1008,1186,646,1022,959,1198,1139,1259,1325,874,734,811,1031,1178,875
"COG0664",6767,7641,4559,6774,4971,7648,7412,5279,4361,6250,6528,6779,6948,5550,4953,5237,2850,8300,5426,4343
"COG0665",388,1022,593,703,189,334,671,541,583,428,362,695,481,323,792,364,360,605,320,287
"COG0666",1159,1139,2294,799,251,846,2512,998,1009,2790,549,1677,1858,3570,1398,2902,196,2130,2177,790
"COG0667",5578,4647,4011,4004,3546,3678,4934,3293,4244,4354,7647,3719,3997,3639,2631,3400,3497,5214,3308,2382
"COG0668",5256,6204,4983,5873,6939,6235,6739,5321,4773,5883,6608,5659,6549,6140,5224,5327,2551,6497,3936,6867
"COG0669",1392,1613,1539,1448,1804,1397,1278,1305,1656,1479,1386,1464,1345,1462,1601,1647,1191,1101,1512,1479
"COG0670",411,555,345,494,1531,278,264,1302,747,138,118,407,126,216,224,184,136,347,286,1415
"COG0671",1180,1829,2112,2265,3033,1539,1308,2022,2522,1694,1298,1585,1582,1648,2539,1744,2089,2095,1615,3765
"COG0672",48,20,55,31,41,97,63,8,31,74,16,2,27,51,9,16,70,307,99,104
"COG0673",8618,11570,6638,10821,6436,10764,11314,9640,10328,9415,9770,8683,11762,9333,6914,8725,8838,11956,11402,6290
"COG0674",11710,10708,11254,9341,10327,10029,11248,9193,10619,10585,12121,11800,11125,11969,10629,9223,9990,7678,9749,11871
"COG0675",8148,588,2445,1386,3723,1027,820,2423,1350,2489,1348,5512,1173,1550,16160,984,6716,839,2178,1331
"COG0676",38,13,15,44,12,23,51,3,94,28,9,3,16,14,3,7,41,57,19,69
"COG0677",2071,2477,990,3055,1808,1590,4841,1726,1057,1677,857,3159,2035,2125,1237,2185,679,2816,1141,2464
"COG0678",0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,1,0,16,6
"COG0679",1690,1574,3346,2673,3432,976,1327,2029,3154,1757,1403,2210,1170,1872,2976,1594,4807,2168,2616,1993
"COG0680",369,87,103,174,170,125,253,56,128,101,92,113,191,96,137,44,204,103,160,109
"COG0681",4433,5792,4633,4472,3026,5237,5299,7030,4264,4832,4388,4860,4846,5001,4514,5162,4003,3692,5465,4852
