"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG0820",2026,3450,4311,3087,2759,2851,2614,2109,2152,2679,2864,1998,2333,2054,2651,2490,3779,2299,1823,2266
"COG0821",1901,3351,2428,1831,2376,3202,2992,3018,3599,3119,2954,1509,3014,4100,3857,2990,3001,3232,1986,4428
"COG0822",1105,2331,2274,2338,1402,1957,2720,1460,1796,3227,1492,796,1866,1425,1759,1454,2758,1686,1027,1742
"COG0823",1559,1839,330,1699,1730,2155,1201,3571,515,1169,1479,2227,2130,2998,1103,448,767,2908,2850,971
"COG0824",1272,1411,601,1288,1675,1256,1091,923,1185,867,977,961,1316,1357,1223,621,918,1450,1378,788
"COG0825",279,1143,527,2076,760,1565,1597,851,1365,1744,517,1723,1210,577,663,576,1053,712,716,375
"COG0826",4952,7825,7994,5327,6051,6732,7118,5494,6620,7715,4930,5111,6000,6657,7304,6794,7096,5807,4982,7408
"COG0827",5962,7383,6751,5151,1789,9307,8841,8889,12299,11749,6345,3652,7855,7934,5532,4071,7185,3945,5054,8863
"COG0828",61,225,134,314,88,198,259,152,175,325,117,223,247,59,129,176,292,143,124,130
"COG0829",49,29,11,668,22,126,30,26,68,67,301,6,49,25,46,8,559,109,0,30
"COG0830",71,49,16,864,19,119,39,16,68,108,324,2,36,50,26,17,448,74,2,39
"COG0831",44,25,4,361,16,80,23,5,50,113,169,0,13,15,19,8,256,57,0,21
"COG0832",61,36,3,459,21,96,32,9,45,117,234,3,23,32,25,16,259,83,0,26
"COG0833",116,1,21,378,201,79,76,10,62,16,120,1200,39,145,200,1804,94,229,145,811
"COG0834",2377,4492,4431,8169,4086,5995,5406,3996,5847,6101,3500,9273,4790,3654,4549,8105,7726,4774,5754,4087
"COG0835",95,462,365,88,308,1205,1539,730,407,667,126,492,843,189,114,385,1502,281,254,288
"COG0836",3343,3514,6865,384,3278,3491,3573,2981,2407,2128,2955,1197,2619,2115,2560,4868,4194,2268,3169,4061
"COG0837",19,2,7,66,51,5,2,5,11,5,18,680,14,17,19,443,528,63,78,3
"COG0838",451,529,1013,92,729,459,374,468,560,330,374,116,419,389,345,276,315,412,224,635
"COG0839",994,929,1318,153,1199,758,633,680,1096,496,547,211,621,755,662,669,527,715,433,922
"COG0840",387,5071,5115,1085,3385,9236,18639,9840,4926,9643,3084,9198,9827,3107,1570,5421,10064,2649,3813,2976
"COG0841",31220,28121,10216,4843,32331,27723,18250,32363,34985,16619,35843,14938,26973,43681,37075,17104,10456,35844,29664,28605
"COG0842",9605,6056,6143,3547,8189,7226,5172,6491,6876,3645,6788,5101,6115,9329,7614,5133,6219,8075,7022,8416
"COG0843",18,1,5,111,102,14,14,5,33,2,10,1105,9,22,14,328,44,74,91,3
"COG0845",29467,20063,13349,7547,27572,21096,15295,24675,25949,12866,26448,8186,21591,30982,23646,13907,14789,27088,22295,23505
"COG0846",1066,2401,3045,2301,3219,1883,3129,2049,3226,2327,2070,1594,2423,1526,2348,2808,3368,1960,1359,2104
"COG0847",2071,1858,4818,660,2133,1647,1397,1437,1913,1370,2544,2118,1943,2087,2036,2500,3679,2072,1629,2209
"COG0848",160,79,83,79,324,131,153,69,197,40,261,725,90,274,238,644,663,447,780,491
"COG0849",852,1537,3991,417,1354,1881,2726,1605,1283,1963,1707,1227,1344,1567,1789,3179,3618,1383,1258,2997
"COG0850",111,467,132,143,210,359,668,291,223,552,176,808,401,174,63,377,688,245,310,286
"COG0851",73,227,71,279,141,128,272,115,96,359,81,381,191,83,20,245,273,100,178,150
"COG0852",1835,1623,2047,219,1816,1076,1588,1403,1546,1271,2025,877,1425,2140,2206,1388,1278,1809,1371,1761
"COG0853",742,633,1144,923,824,657,518,644,597,511,720,510,709,699,722,718,733,765,607,689
"COG0854",1044,882,253,147,1400,799,847,829,1207,550,747,562,895,1162,1011,273,625,1055,914,469
"COG0855",2776,2402,1612,4262,3116,3318,3464,3086,2818,2435,2956,2445,4165,4395,4067,2742,2642,4103,3107,4608
"COG0857",51,12,15,274,134,18,16,7,36,25,20,1517,21,73,169,1237,881,114,147,3
"COG0858",954,1285,1979,1184,1029,1053,1140,1060,1262,1185,1067,622,1085,944,1143,1298,1592,1185,888,1390
"COG0859",2889,1210,3147,578,3261,1215,1255,1398,1817,611,1984,3374,1581,2385,1803,3770,3865,2434,4388,3363
"COG0860",2330,3466,2291,5851,2699,3356,4650,3524,3612,4185,2922,4110,3289,2284,2482,3180,3707,2605,2047,2794
"COG0861",191,14,1753,464,379,117,118,32,181,31,176,2837,100,190,553,3119,2728,333,322,1944
"COG0863",1696,4713,1230,3998,1469,2254,3193,2056,1885,3120,3125,3793,3409,2985,3070,2487,1380,1691,4077,1532
"COG0864",31,37,13,45,62,43,47,10,85,24,59,340,46,40,64,111,27,114,40,8
"COG1001",506,1197,526,3098,1148,1159,627,947,1397,1127,1483,2563,865,817,1127,658,528,909,1844,300
"COG1002",3429,1969,8461,3822,1029,3550,1949,2713,3443,2288,2636,3035,5079,2433,3276,5719,2160,2958,2943,4025
"COG1003",3245,2685,808,369,2678,2065,1025,2033,2448,1642,3090,2317,1950,2589,3305,1302,600,2490,2811,1531
"COG1004",5724,3132,7431,914,4436,3492,2710,3901,3036,2529,3979,977,4114,5323,3605,3542,4941,4353,3289,5965
"COG1005",1339,1130,1981,112,1351,956,949,1089,885,889,1227,182,1073,1499,1427,1289,1172,1163,958,1568
"COG1006",32,70,2,4,34,23,43,24,18,46,81,105,17,39,70,21,7,51,123,7
"COG1007",2390,1591,2181,248,2392,1300,1292,1497,1672,1010,1632,587,1497,2067,2044,1346,1744,1450,1652,3243
"COG1008",1415,1405,2841,147,1187,1264,1404,1568,1201,1222,1630,929,1287,2966,2416,1688,1525,1867,1279,1857
"COG1009",1262,1753,3846,319,1738,1280,1106,1612,1841,1289,1941,1895,1537,2167,2957,3022,2368,1740,1246,3178
"COG1010",362,709,185,255,383,604,471,656,587,574,504,116,864,1167,448,329,322,944,827,475
"COG1011",4454,3955,5921,3503,4135,3198,3861,3553,3918,3552,4119,2921,4304,3178,4289,5489,4947,4070,3844,5243
"COG1012",4367,3909,1247,8803,5697,5019,2999,3216,4836,3256,3446,14557,3563,3663,2738,6305,1715,4678,4360,1915
"COG1013",5972,8768,9856,6580,7112,7064,7388,6073,8487,8021,7709,3378,6966,10216,11029,7675,7633,7882,6505,9186
"COG1014",8152,10944,9944,6337,8975,9264,9242,7666,10381,9032,9724,3518,8639,12174,12760,7707,8301,9769,7969,10121
"COG1015",465,768,344,2181,741,1076,1056,841,1133,1441,526,2483,1109,558,492,1434,528,822,751,784
"COG1017",35,1,10,119,136,16,50,6,63,4,6,1101,53,79,24,507,47,152,116,26
"COG1018",66,47,23,306,382,76,82,24,114,22,31,2995,99,87,134,1271,146,282,299,21
"COG1020",2152,2237,840,10374,1970,2032,1798,1411,2003,2399,1981,5446,2029,1639,1806,870,1679,3062,3424,3329
"COG1021",77,4,12,152,160,29,6,21,26,76,12,1281,26,124,54,490,35,80,124,297
"COG1022",9337,8601,9476,2316,8909,6969,7248,7002,8296,6053,8717,424,7901,8813,9081,7134,7153,8223,7057,9817
"COG1023",5,7,0,57,0,0,5,0,0,3,1,6,0,0,5,206,0,1,1,0
"COG1024",315,895,441,789,730,812,827,921,1043,1003,879,6505,767,661,611,2981,498,801,1044,637
"COG1025",56,2,8,209,198,22,6,15,30,3,8,1950,18,44,63,765,71,172,197,4
"COG1026",650,1944,1101,1596,921,2212,2546,1918,3009,2090,901,1800,2195,1027,860,1013,1024,781,1127,1444
"COG1027",1272,996,632,940,1249,865,885,1121,1326,688,1944,3514,894,1341,2477,2534,2251,1380,1845,3161
"COG1028",12109,12248,11174,10790,11411,12546,11769,12628,12266,10943,10684,14814,11508,12858,11210,10171,8282,14293,11986,9556
"COG1030",146,221,51,0,159,175,91,80,234,67,794,1,115,79,369,141,112,243,90,205
"COG1032",5227,7323,3430,7445,6589,7339,6844,7051,6745,7025,6469,5054,6708,6893,7299,3681,4099,6991,7752,4919
"COG1033",1857,2829,1625,2126,631,2999,3225,2631,2704,3772,1688,837,2732,1466,1420,1066,1350,1161,384,1079
"COG1034",982,1752,163,1438,1092,1313,1567,1094,1033,1866,1612,2530,1148,1195,1189,1121,600,1776,1931,349
"COG1035",2193,1943,1257,2833,2051,1100,1282,2271,1082,1645,1519,254,2211,2787,1698,179,2863,2909,4051,3315
"COG1038",1283,1305,283,533,1128,857,941,923,1130,929,1322,103,1017,1332,1506,379,422,1380,1102,358
"COG1039",32,116,6,150,70,44,30,51,33,92,140,13,25,38,137,143,71,35,153,21
"COG1040",1463,1843,2789,1464,1501,1580,1879,1476,1790,1628,1760,1099,1703,1298,1774,2112,1916,1548,1538,1803
"COG1041",7,118,204,168,22,161,257,128,0,117,92,9,154,76,59,114,94,21,38,78
"COG1042",2173,1240,123,191,1518,1444,738,1496,1574,466,2114,1490,1457,2019,1878,846,339,2026,1666,334
"COG1043",2611,1611,2416,244,2536,1599,1695,1733,2031,1118,2399,886,1765,2892,2319,1756,2101,2534,1972,2230
"COG1044",1441,1230,2215,229,1902,1192,1301,1152,1745,905,1780,798,1333,1781,1827,1414,1900,1622,1738,1987
"COG1045",2221,2389,2230,2363,2854,2006,2150,2706,2511,2469,2494,957,2845,2814,2516,1816,2793,2376,2388,2237
"COG1047",993,725,745,826,705,698,854,605,501,414,778,549,609,753,849,606,770,910,619,531
"COG1048",2767,3762,4248,4803,3297,4662,4497,3646,3680,4449,2811,4904,3825,3974,4686,4989,3513,3246,2784,4618
"COG1049",25,1,7,214,160,30,6,18,26,2,17,1955,19,60,49,791,1275,111,175,4
"COG1051",2954,1660,1296,443,2611,1637,2261,2010,1634,1823,2450,388,1836,1933,1987,1251,2306,1912,1580,1524
"COG1052",3179,3971,2323,2580,3465,3714,3636,3435,3627,3231,2879,3206,3607,3796,3614,1575,2449,3482,3843,1991
"COG1053",3094,4293,7590,4142,6711,6845,8970,4025,9078,4246,3564,3114,7174,7589,6525,6002,5905,7158,5960,6721
"COG1054",42,10,20,104,86,19,7,6,16,5,63,960,17,25,28,344,29,82,190,22
"COG1055",502,1473,4983,1203,844,1805,1827,753,1487,1089,1778,1154,1486,779,2010,3946,3289,1305,697,3532
"COG1056",25,95,21,107,69,114,139,11,35,58,131,809,117,19,112,382,54,42,177,34
"COG1057",1137,1543,1457,1242,1530,1298,1426,1382,1587,1762,1562,701,1471,1044,1580,1683,1428,1089,1182,1771
"COG1058",1483,819,283,333,700,665,555,820,987,1100,994,1050,854,840,1066,671,403,823,1402,647
"COG1059",5,0,0,0,44,0,0,1,10,0,54,0,0,51,0,2,0,75,143,4
"COG1060",3909,3609,2093,4968,4365,3148,2755,3033,3011,2199,3236,1425,3201,4456,3722,2772,2052,3703,3699,4047
"COG1061",11457,3569,10629,6084,5751,5285,6349,5140,4308,5613,2259,1343,2887,3571,1546,3911,11020,2601,1557,3126
"COG1062",29,6,9,87,90,36,4,11,30,1,19,1059,12,23,23,395,35,62,212,5
"COG1063",3794,3901,3167,9485,3597,3261,3764,3183,3163,3681,3702,10347,3425,3622,3645,5627,3636,3482,5306,5930
"COG1064",304,39,13,212,119,24,29,716,31,13,111,1944,18,19,56,743,63,145,284,6
"COG1066",1909,3173,2810,2356,2141,2354,2935,2515,2885,3182,1463,983,1655,1818,1830,1634,1938,1528,1176,1841
"COG1067",190,707,167,197,128,43,503,42,276,845,99,1377,95,199,151,1233,1014,291,129,1249
"COG1069",179,644,17,1956,150,309,154,264,84,252,196,4107,729,1193,270,299,178,671,191,58
"COG1070",7767,5954,5840,9433,7562,6159,7303,6858,7763,6336,5178,11245,6194,7514,7280,8664,7376,6922,9663,12047
"COG1071",1366,551,43,46,994,1021,146,1112,304,260,1246,206,993,1757,1216,14,154,1534,1087,48
"COG1072",29,10,27,220,86,24,15,29,60,9,100,653,13,17,27,400,634,92,98,7
"COG1073",6850,6036,3953,5832,8436,6278,4397,6445,6713,4676,5045,4328,6620,8539,6147,4288,3512,6585,5757,4849
"COG1074",2514,5587,5090,5700,2749,4618,5299,4028,5064,6183,4302,3038,3514,2662,5550,4809,6020,3288,2279,5709
"COG1075",48,200,41,1088,102,670,375,29,9,223,173,282,131,41,351,3,286,128,499,17
"COG1076",530,698,1073,207,881,571,715,451,1092,470,833,1122,656,1098,679,1101,908,829,341,1007
"COG1077",1991,3998,3885,2023,2784,3322,4071,2963,3933,4521,2429,1534,3140,3379,3116,3123,3636,2861,2081,3935
"COG1078",1681,983,68,365,1430,876,446,1080,1223,415,849,25,886,1085,794,215,96,862,1362,566
"COG1079",480,1609,349,1311,636,816,1123,863,1140,2102,844,1681,1144,533,1163,189,576,675,955,285
"COG1080",645,2454,1296,4396,1381,3212,3129,2254,3384,3322,1046,6148,2286,1457,1732,3651,2929,1726,1835,1925
"COG1082",3695,2225,759,3897,2974,2517,2098,2337,4993,3042,4298,5661,2597,2480,2973,1759,1272,3426,5176,1254
"COG1083",1781,542,3890,214,1281,1143,550,710,1009,718,1417,279,836,1113,636,81,851,2361,936,643
"COG1085",66,11,99,199,43,38,31,25,140,27,97,712,13,69,148,793,589,72,85,354
"COG1086",7199,4163,8340,4735,5458,4211,2665,5448,3775,4989,4773,2091,5437,7143,4519,1285,3047,6799,5317,4213
"COG1087",1670,2794,3750,3095,1767,2440,2597,2308,2411,3134,2133,2212,2262,1913,2470,2592,2829,2105,1701,2731
"COG1088",4218,3185,2675,1762,4150,3155,3106,3890,2807,2693,3117,1868,2974,3578,2821,3202,2891,3859,3287,2721
"COG1089",1804,1754,1808,170,2796,2508,1533,2152,1562,1575,2440,212,2358,2396,2288,1610,1719,2143,2056,2268
"COG1090",877,158,41,72,506,315,102,446,227,93,615,607,264,570,481,336,486,530,811,35
"COG1091",1520,1561,1722,1168,1923,1757,1832,2001,1576,1833,2272,1042,2995,3072,2536,1306,1910,2788,2695,1844
"COG1092",2212,3589,2582,2608,2703,2889,3524,2525,3410,3506,2819,3155,2902,2194,3062,2790,4037,2181,2157,3007
"COG1098",68,279,172,445,23,322,170,128,230,441,91,14,85,88,140,104,91,107,33,153
"COG1099",0,8,0,0,0,0,4,0,0,8,0,0,0,0,8,0,14,0,0,0
"COG1101",342,899,686,2271,602,1148,1400,1070,1603,2048,699,576,1384,882,835,416,752,786,810,403
"COG1102",3,28,1,0,0,0,76,15,19,143,5,0,78,2,3,0,272,5,0,0
"COG1104",587,3479,1406,4415,1205,3258,3926,2938,3224,5072,1164,1992,2909,1574,2060,1308,2661,1552,1171,1051
"COG1105",370,1065,584,1686,659,1344,1233,875,1045,1192,485,2304,1098,583,657,1661,485,577,1066,960
"COG1106",4008,2897,2343,2574,4511,3483,4059,2366,5532,3061,2475,1090,3114,961,2268,1260,4688,2785,2199,7046
"COG1108",1203,1722,2153,688,1315,1746,1424,1617,2209,1504,1187,3208,966,1177,1323,1412,1467,1112,1201,1271
"COG1109",5777,9000,8555,7775,6139,7175,8944,7206,7154,10280,6863,4623,7524,6432,7998,7145,8096,6962,5398,8075
"COG1112",13251,6963,6548,3998,11337,5980,5193,8158,6090,4351,6938,5523,7818,7416,10162,5559,6294,7701,7736,8206
"COG1113",289,13,51,1160,515,102,27,46,82,52,180,4150,48,161,298,2578,171,294,458,935
"COG1114",478,692,270,526,1017,364,437,480,1240,785,795,1890,536,670,1097,1338,440,756,1360,1447
"COG1115",2585,4402,5185,5347,3797,4855,5795,4125,5661,5788,3398,3707,4709,4429,4324,5422,7367,4244,5492,6202
"COG1116",689,1472,553,2625,1152,1185,1606,888,1378,1716,915,2409,1144,887,866,610,679,1161,1591,691
"COG1117",1339,1685,597,1828,1658,1628,1794,1453,1782,1896,1680,1588,1512,1723,1642,1290,852,1769,1409,1081
"COG1118",210,536,509,3372,188,1036,851,611,1020,712,333,1148,752,457,343,1142,395,339,228,768
"COG1119",1308,600,1433,187,802,837,874,1145,862,599,1301,781,815,1174,1834,1870,1950,1192,1002,1889
"COG1120",3045,3024,2902,3738,2983,2663,3601,3153,3148,2586,3037,2661,3018,3283,4006,2256,2140,3141,4178,2496
"COG1121",1114,1878,1739,660,1578,1632,1461,1380,2167,1460,1644,2954,1358,1825,1945,1339,1707,1506,1626,1669
"COG1122",1366,5722,1900,8699,1451,3858,4031,3021,3934,5901,2628,3264,3632,1742,3795,3887,3091,2662,2221,3582
"COG1123",232,343,228,854,493,377,605,464,1049,344,346,1760,490,390,614,1941,205,459,364,272
"COG1124",171,100,39,229,321,78,89,134,329,78,166,1606,155,203,64,526,104,236,473,31
"COG1125",161,262,15,469,411,159,22,299,89,128,597,781,99,216,238,333,51,350,676,27
"COG1126",787,2737,2683,4562,1561,3137,3334,2461,2957,4724,1586,4369,2898,1775,2399,3681,3365,2364,1757,1806
"COG1127",1714,1218,2444,263,1734,1036,1302,999,1467,625,1679,961,1345,1614,1423,1711,2093,1526,1307,2023
"COG1129",1922,3377,1356,16045,3458,3544,3720,2563,4076,8149,2580,20228,3156,2386,2304,5130,5235,3252,9125,1563
"COG1131",9028,12471,6876,27546,8247,15041,13487,11776,9325,12724,11061,12519,12216,8127,8261,6613,8451,10807,7839,6486
"COG1132",14441,31346,19344,44937,15008,29807,33123,26408,25084,36443,18920,21093,28307,18330,18595,19129,16322,19940,17572,14453
"COG1133",20,1,5,102,84,13,4,5,19,1,2,914,6,34,27,437,25,57,121,1
"COG1134",937,1525,840,3207,1613,1974,2163,1600,1926,2225,784,1708,1948,1657,870,803,814,1677,1452,923
"COG1135",354,1012,406,1491,734,823,1045,913,1156,1410,672,1009,1007,747,907,1185,2802,852,746,722
"COG1136",10124,14785,9861,17682,9836,13759,13711,11643,12717,13843,10395,5613,12537,9910,10772,10889,12093,10555,8017,11988
"COG1137",1588,904,2108,221,1749,904,1032,972,1331,543,1576,838,1148,1054,1435,1567,2204,1420,1236,1915
"COG1138",69,28,117,266,387,288,253,32,351,41,37,2753,159,158,239,1156,61,398,244,54
"COG1139",1617,912,1631,266,1930,936,1201,953,1173,616,909,628,1130,1587,1580,1879,1035,1184,1393,2344
"COG1140",43,7,29,155,109,52,111,13,128,8,14,1617,73,110,51,725,47,138,177,6
"COG1141",5,58,44,29,3,87,50,97,105,36,32,4,45,27,22,15,25,16,2,36
"COG1142",286,195,55,631,604,224,143,114,271,217,1042,5428,143,243,345,2363,147,531,668,43
"COG1143",629,559,511,111,451,389,505,609,138,412,676,1077,484,632,862,907,546,713,607,724
"COG1144",26,269,86,138,176,253,301,154,113,259,58,7,109,94,117,100,824,168,382,6
"COG1145",5389,5727,1780,7915,5178,4625,4854,6148,4159,6685,3865,2677,3082,3601,3772,1847,2141,3551,4925,2452
"COG1146",427,551,606,722,637,728,521,346,517,460,648,843,557,564,750,820,564,630,323,745
"COG1148",71,485,44,754,648,268,370,254,188,676,681,1,388,324,565,69,126,236,905,87
"COG1149",23,12,0,0,112,12,3,4,17,16,83,1,13,130,10,0,18,22,0,9
"COG1150",7,129,6,350,201,97,55,99,33,135,361,0,140,26,207,8,39,95,286,13
"COG1151",2693,2963,2712,4545,3073,3176,2953,2617,2963,4158,1936,2220,3022,3188,2448,3075,2504,2825,3192,4647
"COG1152",29,232,45,1602,43,88,95,34,131,1074,45,0,104,70,197,21,70,118,1,99
"COG1154",4027,5937,6523,3882,4909,4898,5276,4159,5269,4957,4268,2104,4590,5182,5778,4783,6345,4550,3903,6255
"COG1155",2677,3005,616,4626,2611,2171,2243,2330,2207,2874,2783,1742,2132,2622,2487,571,670,2403,1978,1042
"COG1156",1903,2616,582,3802,2058,1900,1414,1996,1621,2457,1492,929,1244,1749,1417,278,323,1428,1205,437
"COG1157",121,349,180,225,311,766,901,273,253,384,240,2617,492,181,102,420,944,228,613,172
"COG1158",1214,2037,1784,2030,1596,2005,2443,1822,1680,2048,2013,1734,1408,1344,2631,1932,2536,1309,1091,2770
"COG1159",1418,2134,3537,1598,1440,2028,2250,1848,1628,2238,2063,1317,1882,1892,2041,2558,2960,2013,1663,2203
"COG1160",4416,4591,4841,4701,4513,4546,4599,4013,4116,4323,4163,2197,4318,5047,4419,4280,4270,4394,4358,4583
"COG1161",244,1149,489,1156,405,919,1199,859,863,1573,442,286,633,413,406,471,496,465,532,349
"COG1162",2873,2476,2814,1606,2481,2365,2374,2208,2040,2321,1957,1685,2202,2218,2345,2082,2135,2374,2434,1948
"COG1164",520,2475,714,1356,424,1658,2552,1632,1675,3937,1171,1005,1968,1000,1140,1388,842,1061,1345,662
"COG1165",1544,1544,3834,612,3071,1122,2365,1925,962,1006,1328,1037,1489,930,2136,2503,1802,1898,2246,3035
"COG1166",2032,1706,3517,205,1679,1397,1705,2114,1467,1256,2276,1552,1754,2920,2801,2547,3016,2152,1606,2470
"COG1167",2845,3311,1616,6159,2408,4013,4174,2659,3044,4092,2265,3379,3028,1641,2909,2477,3008,2408,5214,1783
"COG1168",4674,3395,4473,1833,5054,3317,3315,3717,4100,2377,3301,3686,3985,4905,3383,4240,3314,4044,5387,4753
"COG1169",1074,621,1856,270,1164,771,817,799,1016,465,939,1463,717,1425,1188,1647,1473,943,981,1610
"COG1171",1243,1693,1609,3251,2439,2050,2640,1613,2549,2010,1702,3905,1676,1718,2022,3027,2585,1670,2638,3025
"COG1172",1271,1846,686,10881,2485,2259,1826,1383,2132,4901,1674,12742,1567,1583,1366,2574,2963,2059,6211,759
"COG1173",1308,2671,1262,5742,2019,2233,2433,2466,3539,3629,2001,6384,2752,2173,2257,3587,1106,2646,3678,1849
"COG1174",173,234,16,778,573,149,22,237,133,156,611,1535,104,281,312,792,77,425,1155,35
"COG1175",4950,6392,4330,32211,3444,6548,10833,6000,5993,16960,7132,14820,8629,3055,4406,5871,4076,5990,6705,2974
"COG1176",1546,1837,576,1999,1643,1611,2026,1631,1748,2354,1354,2271,1732,1400,1802,1798,1893,1474,1590,1586
"COG1177",1403,1953,648,3189,1281,1521,1878,1525,1676,2424,1259,2722,1642,1343,2037,1954,1814,1774,1386,1342
"COG1178",660,1665,433,524,1778,774,1118,928,2198,2343,1076,3906,1172,1106,1151,847,625,1214,4588,788
"COG1179",770,1866,1753,1432,1415,1620,1677,1507,1928,2003,1248,762,1448,1412,1779,1480,1849,1264,1105,1821
"COG1180",2072,2338,3868,3729,2875,2143,2139,2235,2432,2364,2670,4371,2166,1892,2671,3448,2868,2752,2819,2078
"COG1181",3184,2841,3191,3212,1708,2074,2737,2259,2233,3259,2368,2882,2094,2917,2726,3035,3171,2175,2025,2514
"COG1182",23,114,19,51,70,65,29,33,46,36,45,242,49,35,51,128,93,78,35,19
"COG1183",1531,1358,1878,644,1521,1048,1172,1141,1317,975,1368,202,1272,1134,1241,1441,1431,1246,1282,1735
"COG1184",71,1,4,38,0,1,5,3,1,7,12,5,0,0,2,115,19,0,1,0
"COG1185",3469,5160,5272,3887,3971,3767,5319,4143,5349,5811,3996,2753,4183,4261,4660,4671,5061,4119,3493,4920
"COG1186",2017,3122,3054,2458,2639,2408,2741,2426,3063,3274,2270,2086,2408,2420,3023,3066,3234,2544,2263,3052
"COG1187",1000,3027,1676,2728,1393,2462,3441,2134,2218,3749,2245,2820,2025,1730,2805,2325,2729,1871,1343,2426
"COG1188",871,756,1011,665,957,789,938,804,872,775,524,481,561,400,413,348,545,511,458,256
"COG1189",249,1067,531,1496,413,974,1048,624,704,1457,496,424,907,481,654,718,589,509,529,498
"COG1190",2998,4356,3946,3198,3763,3283,4104,3221,4752,4494,3313,3960,3558,4116,4387,4446,3929,3751,2813,3737
"COG1191",793,4106,1915,5049,1348,3635,4910,2942,3155,5558,1460,2821,3168,1264,1842,1168,2807,1705,1311,1178
"COG1192",8540,6857,6436,6255,3784,6849,6420,5709,6980,7854,4208,6365,6914,2970,5492,5360,9870,4971,3714,6114
"COG1193",2578,4838,6111,4270,2494,4497,4413,3969,2732,5291,4404,1834,3623,3792,5134,4104,4649,3485,3386,4079
"COG1194",1141,1801,1654,1260,1567,1470,1684,1387,1806,1465,1750,1337,1901,1292,1966,1503,1079,1440,1087,1973
"COG1195",2531,3129,3922,3392,2477,2375,3079,2331,2763,2798,2887,2088,2876,2256,2681,3326,3852,2512,2207,3610
"COG1196",794,4348,1524,4698,1367,3268,4292,2460,3370,5575,1343,1356,2595,1630,2858,1688,2216,1762,1803,1770
"COG1197",4108,6826,8061,6195,4264,5896,6472,5435,5290,7417,5546,3517,5350,5780,7088,6621,7973,5067,3566,7152
"COG1198",3355,5429,5317,5000,3966,4892,5363,3955,4592,5175,3803,2671,3852,4036,5466,4900,5731,3832,3376,5688
"COG1199",759,1814,1137,4281,1179,2197,2548,1351,1965,3336,975,4368,1831,940,923,2196,1825,1590,1343,1092
"COG1200",2846,4427,5023,3599,2578,3640,3624,3558,3673,4373,3183,2683,3041,3165,4667,4919,5324,3226,2873,4744
"COG1201",107,49,22,604,107,100,31,33,26,426,208,3455,48,89,272,1280,1007,100,678,5
"COG1203",1311,1814,683,3950,2019,2532,1725,1094,1591,1490,1646,2777,2311,1681,1183,2585,2060,1492,1871,1524
"COG1204",3005,1347,371,2073,344,709,709,806,1335,448,2214,223,1095,384,1132,1228,349,909,200,324
"COG1205",743,502,406,3518,753,98,1034,1294,136,415,218,98,812,1783,405,5088,3619,1689,3626,68
"COG1206",77,627,236,426,102,324,432,262,474,934,420,22,502,359,690,504,515,398,391,552
"COG1207",303,587,435,842,463,807,708,452,692,756,474,1213,375,452,824,1441,1335,625,703,853
"COG1208",6019,2297,7120,1097,3797,3495,3014,3944,3252,2165,2954,717,3490,3504,2429,1862,3393,2598,2619,2323
"COG1209",3039,2202,2705,1379,2738,2099,2351,2768,1843,2245,2297,1340,2396,2615,1920,1097,1565,2705,2418,1129
"COG1210",384,342,2697,945,369,379,316,273,658,211,345,2162,433,397,656,1927,2069,613,452,1899
"COG1211",1795,2446,3966,3179,2387,2458,2511,2976,2090,2334,2853,1021,2182,2349,2587,3183,3116,2614,2065,3408
"COG1212",1453,1108,1822,127,1373,913,950,902,968,1078,1370,655,988,1443,1410,1314,1542,1631,1183,1446
"COG1213",391,128,76,23,1434,233,290,379,75,130,1171,89,717,379,278,3,67,538,1196,31
"COG1214",1391,2047,2354,1417,1753,1764,2015,1528,1830,2040,1481,826,1744,1759,1780,1937,2085,1555,1309,2196
"COG1215",4191,4036,1971,893,3187,2939,1833,3261,2821,2174,3747,4260,2681,4275,3684,2916,3246,3959,3380,1536
"COG1216",6409,4025,10370,2045,6513,5801,5128,7215,7135,4030,6457,3502,6192,4690,4984,3634,5367,5367,3822,4683
"COG1217",3226,5049,4430,3974,4050,4312,4869,3562,4983,5368,3559,2764,3922,4107,4694,4493,4935,4101,2807,5043
"COG1218",1194,987,213,175,1327,751,957,723,1093,522,1191,713,913,959,863,300,157,986,729,447
"COG1219",2425,3971,4450,4423,2924,3688,4605,3234,3596,4275,2794,2521,3368,2483,3125,3349,3937,3018,2383,3716
"COG1220",131,113,78,222,264,92,56,23,167,66,138,1547,36,206,204,1038,1010,366,404,619
"COG1221",676,288,132,2204,430,88,493,397,349,259,493,1815,279,219,292,3474,264,218,905,3086
"COG1225",1309,802,1516,1207,1022,855,911,782,845,652,1093,836,1032,867,641,848,667,1078,874,759
"COG1226",1026,646,154,426,1424,617,954,710,1038,690,679,4699,1363,1429,978,2480,346,1358,1472,682
"COG1227",432,1660,645,2554,742,1738,1734,1549,2030,2038,711,816,1422,904,886,826,1328,965,954,1286
"COG1228",1601,2430,576,1360,1999,2405,1579,1781,1833,1896,1841,1028,2133,2323,2167,903,853,2327,2562,752
"COG1230",628,127,43,161,494,348,662,438,140,515,732,737,359,326,586,540,93,563,465,23
