"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG0599",1411,1241,597,1036,1760,1497,1400,1421,1765,889,1121,2548,982,1244,989,2224,1631,1619,1531,963
"COG0600",1414,691,259,817,1664,1235,2125,2502,857,1054,2893,928,1608,1897,686,1288,2874,3479,1129,2175
"COG0601",2147,1894,721,3571,2641,2586,7356,3064,1761,2529,5284,2297,3213,3598,1457,3053,5640,5196,2453,4031
"COG0602",1831,1804,1583,2770,6106,2353,2385,2719,2113,2364,1925,2635,2278,2388,1464,1589,2728,2022,1979,1892
"COG0603",1086,1312,1520,1340,857,971,564,786,1483,759,672,1726,1054,771,1088,1366,1177,846,927,686
"COG0604",276,29,73,511,42,19,2728,23,186,3,305,140,69,49,65,146,1364,1721,21,70
"COG0605",616,173,199,168,654,844,806,793,751,442,562,794,730,845,437,617,810,1160,660,516
"COG0606",3192,3072,3194,2746,3926,3044,2147,2761,3365,3183,3315,2844,2583,2746,2285,3149,2945,2887,2713,3219
"COG0607",4774,1594,1032,1648,2815,3369,2138,1846,4318,3289,2283,3214,3618,1985,3488,5004,3784,3019,3263,2965
"COG0608",2792,3982,4217,4044,4386,3914,3556,3629,3266,3246,4689,3060,3747,3803,2310,4113,3413,2823,2688,2897
"COG0609",2861,3118,1788,3033,2973,3049,4424,3039,3400,3194,3192,4650,4044,3350,2679,4172,5998,4164,3331,3752
"COG0610",4227,6287,8073,8816,7155,5774,5822,6955,6388,4779,6078,4986,4837,6929,4130,7937,3967,6987,5305,6177
"COG0611",807,175,110,547,1089,457,252,519,643,452,762,1004,845,370,945,785,492,1452,969,377
"COG0612",9738,5253,12804,4946,9418,9783,4189,6941,11298,8000,9236,10074,7377,8084,8260,13179,3820,8348,8715,7439
"COG0613",868,580,209,1541,1512,1038,870,1877,869,792,2185,695,1141,1269,548,761,2115,1321,816,1684
"COG0614",4366,3031,2119,3316,3626,4044,4794,4081,5015,4054,3605,4735,4385,3589,3692,4212,5596,4465,3989,4923
"COG0615",334,2307,955,1938,847,2250,1098,1595,1153,840,888,657,707,1128,1990,669,1696,1801,1042,753
"COG0616",2162,2530,3610,1264,1644,1996,493,1408,2392,1742,1535,2630,1760,1752,3001,2733,2025,4405,2083,1270
"COG0617",2057,2338,2485,3303,2837,2390,3361,2859,2383,2557,3453,2825,3390,2718,1745,3412,3415,3130,2362,2637
"COG0618",1849,3676,2671,2988,3223,2718,2047,3770,2123,2639,2559,1902,2779,3131,1923,2510,2091,1348,2135,2372
"COG0619",920,2181,567,3462,2735,1737,6737,3490,906,2826,3795,1303,2524,2954,844,1475,3170,2331,1602,3516
"COG0620",947,2321,4065,2762,768,1593,5396,1768,952,1551,1448,624,2189,1640,530,1742,3109,2709,709,1049
"COG0621",7665,7517,8443,6936,9872,7912,4053,8736,7534,7801,6125,4779,5391,5633,4406,5302,4763,3499,4918,5330
"COG0622",897,940,833,1116,1403,1257,1595,1407,928,1238,1692,1521,2065,2313,1708,1843,2604,1401,1544,2281
"COG0623",933,1091,2302,1421,1161,934,394,573,1211,458,597,1110,1002,905,994,1196,485,1224,906,572
"COG0624",5119,3661,2895,7015,4744,4696,6707,4013,6162,3762,5459,3894,3913,4966,3602,5388,5037,5217,3626,6111
"COG0625",292,26,144,52,30,28,748,14,95,3,576,295,252,41,90,144,1902,2792,32,115
"COG0626",607,444,149,1763,389,293,2379,895,717,594,812,332,725,568,388,479,2547,2428,419,281
"COG0627",1869,392,235,807,1152,1778,1300,1760,2031,1967,1275,1933,2568,1487,3876,1099,1832,1462,1534,1197
"COG0628",4884,4289,3895,5006,5678,5448,6091,6897,4583,4329,5945,3939,5342,5760,4594,4563,6077,5698,4850,5214
"COG0629",1705,2466,1191,2755,2744,2499,3218,3352,1437,2315,4577,1754,3595,3448,1544,2259,2650,4678,1921,2282
"COG0630",64,37,50,214,89,126,98,209,24,82,55,4,317,33,12,15,358,3,103,42
"COG0631",439,1098,3875,2280,1908,1377,2707,3648,558,1604,2617,1121,2026,2255,693,1444,1701,1667,1384,1635
"COG0632",1420,1831,1722,1737,2059,1643,1654,1616,1502,1624,1765,1454,1503,1831,1016,1689,1637,1296,1282,1661
"COG0633",178,18,67,42,34,33,148,14,61,1,180,112,117,6,36,66,423,985,12,64
"COG0634",1354,1416,1545,2121,1720,1679,1810,2027,1384,1521,1778,1281,1853,1997,1266,1491,1811,1668,1374,1460
"COG0635",3997,3592,2841,3337,4654,3667,4115,3912,3454,4220,5110,3953,4427,3960,3685,4453,5020,3627,3211,4717
"COG0636",1271,456,150,775,1097,1307,988,1219,1251,1282,1158,876,1185,1312,1170,918,1174,530,1077,955
"COG0637",3892,3257,3591,4920,4090,4491,3541,4379,3524,4890,2872,4330,4222,3900,3857,3633,4390,4884,4017,4780
"COG0639",1747,235,216,1260,2606,1319,1287,1508,1325,1165,1902,1106,1875,844,2079,1096,1569,1919,1128,631
"COG0640",672,858,337,2447,1256,853,2288,1557,384,1196,1985,460,1184,1356,582,678,2161,884,1210,1456
"COG0641",4247,4412,12657,4201,4536,5217,6385,5387,7218,7199,3933,4055,4653,5226,5737,5320,5979,4755,6067,4456
"COG0642",119954,72893,62320,47144,69785,92956,53454,78442,104679,92548,72341,93213,69636,85846,141868,90631,61303,53621,146553,80358
"COG0643",391,443,118,328,230,601,163,1444,242,569,484,116,1228,547,120,703,1367,1230,482,272
"COG0644",256,19,94,548,25,21,296,6,148,3,827,210,109,31,116,209,184,2022,25,84
"COG0645",0,0,0,0,0,0,64,84,0,0,25,0,0,2,0,0,0,0,0,0
"COG0646",3886,4673,4366,4281,4172,5213,1716,4553,4931,4876,2689,5983,5188,4352,2905,4503,4001,4107,4596,6368
"COG0647",114,182,139,747,605,530,1384,684,217,216,953,252,496,659,202,142,485,1048,211,540
"COG0648",1582,800,255,1115,1671,1949,848,1901,1774,2146,1628,1406,1457,2266,1718,972,1460,1232,1456,1785
"COG0649",1779,1800,2791,662,1388,1725,139,912,2079,1406,517,2097,1461,1524,1868,2103,615,1634,1409,976
"COG0650",118,79,47,23,104,38,120,38,140,18,376,138,80,55,63,99,314,1278,96,146
"COG0651",584,205,230,120,639,501,208,472,798,19,1074,643,373,889,391,924,1027,2431,452,1276
"COG0652",1966,2909,2901,2601,2928,2311,3551,2599,2062,2269,2577,1902,2085,2460,1695,2207,2962,2019,1794,2577
"COG0653",4822,6137,7207,7324,6802,5553,8713,7738,5854,5956,7772,5436,6970,6624,4524,6751,5918,5538,5044,6704
"COG0654",299,41,47,42,32,27,456,53,97,1,391,259,46,33,1215,127,812,2152,86,92
"COG0655",1969,1284,512,1405,2928,2823,2356,2902,1773,2537,2810,2357,2441,2570,2289,2299,2752,1562,1973,2322
"COG0656",1704,2116,591,5955,1932,2357,4286,1480,2394,1917,1490,3311,1233,1728,2935,2434,2597,2616,3004,2002
"COG0657",4631,5743,3952,5821,4117,4089,3129,4637,4120,5760,3758,3749,4327,4643,4640,4258,4127,4842,5851,6758
"COG0658",1855,1168,1355,3476,2835,2950,3934,2637,2512,3130,2807,2656,2724,2904,2605,2797,2727,2423,2686,3018
"COG0659",4161,4089,3649,2957,2204,3137,2242,2993,3517,3008,1612,3220,4019,2808,2742,3697,3942,2037,3384,1737
"COG0661",183,602,103,998,392,171,1666,258,172,370,1070,513,303,403,234,315,1039,1666,80,428
"COG0662",489,2448,1494,1398,973,856,777,2002,563,759,858,708,1493,970,393,751,1843,971,786,2535
"COG0663",960,791,824,853,915,1059,595,832,1233,858,773,1331,1002,1239,831,843,1519,1476,1012,1335
"COG0664",6174,5930,5020,5839,4999,6388,4883,4068,7015,6588,5353,6738,4782,6473,10261,4850,5257,3872,6111,5592
"COG0665",415,153,189,96,794,279,1458,604,483,406,1324,354,1420,428,288,478,2238,3231,251,486
"COG0666",858,238,564,369,1425,748,252,2192,1892,111,339,1178,1461,1000,1640,819,930,3242,519,1755
"COG0667",4182,3562,3356,3762,2631,4048,3173,3721,3936,4202,3321,5621,4041,4123,3373,3691,4414,6004,4724,4432
"COG0668",5634,6486,6849,4516,5240,5739,2938,4562,6480,4373,4368,5288,4169,4869,6341,5728,4050,5151,6476,4319
"COG0669",1264,1548,1210,1459,1589,1554,1332,1551,1329,1544,1353,1347,1566,1882,1167,1305,1552,1200,1193,1590
"COG0670",198,878,1410,864,238,184,782,196,108,42,438,410,686,405,185,879,758,1574,215,588
"COG0671",1721,3348,3293,3492,2538,1752,3016,1920,1619,2584,2089,1177,2131,2075,1555,2126,3413,2372,1624,1869
"COG0672",79,64,47,196,6,6,1020,3,26,8,58,35,104,9,15,50,373,471,2,53
"COG0673",10378,5916,5379,7356,6909,8232,10783,7313,11697,10188,12921,8676,7755,8990,14202,7855,11055,10081,11361,8172
"COG0674",7872,10613,11097,9624,10574,10038,2587,7172,11253,6902,5612,7780,6643,5912,5038,7006,3513,4141,4949,5530
"COG0675",2757,2418,840,10463,15973,2348,9708,2324,1161,3156,1296,8129,5751,2083,1594,5745,4761,2551,1614,2160
"COG0676",32,23,22,156,2,1,135,0,13,5,106,33,67,4,10,10,249,873,1,14
"COG0677",1517,2129,2671,1001,1217,2114,213,2054,2109,785,1344,1396,489,2031,1122,1365,744,1014,1260,797
"COG0678",3,10,0,4,0,1,278,3,1,2,0,0,31,3,0,2,87,1,3,0
"COG0679",1441,3178,2053,4579,2972,2012,4641,2467,1186,3000,2202,1696,3206,2549,665,2029,3915,2092,1732,3771
"COG0680",185,74,24,94,136,88,204,61,188,13,343,367,215,43,96,295,541,819,35,92
"COG0681",5601,3198,3136,3752,4541,5635,3818,5231,4902,6036,5928,4476,5093,5089,6013,4815,4817,2835,5265,3752
"COG0682",2343,2793,3133,2860,2213,2257,2954,2147,1942,2351,2380,2059,2355,2192,1581,2091,2383,1765,1860,2179
"COG0683",735,891,323,1209,1730,978,2379,1430,774,401,2297,915,1303,1472,710,1277,2214,1860,1130,2295
"COG0684",420,66,85,340,309,211,223,696,232,104,566,330,339,427,299,509,522,583,154,1065
"COG0685",2509,2184,2572,2387,1976,2632,1869,2433,2514,2888,1546,2229,2618,2316,2057,2175,2723,1966,2655,2844
"COG0686",1473,2060,3395,991,1042,1199,1131,692,1943,1084,1002,2129,477,1313,1674,1074,426,579,1027,707
"COG0687",2076,2891,2047,2794,2273,2281,3211,2967,2241,2737,2446,1413,3215,2816,1949,1499,3106,2485,2208,2974
"COG0688",1769,1907,2276,1253,1609,1624,649,1073,2093,1345,827,1702,1597,1165,1536,1588,1707,1265,1193,1137
"COG0689",205,74,35,140,157,51,274,52,170,22,322,308,205,114,62,331,831,1173,29,113
"COG0690",44,13,9,24,11,11,151,14,36,3,65,38,149,21,4,98,470,60,8,26
"COG0691",1143,1111,1368,1261,1515,1308,1342,1481,1126,1191,1411,1060,1313,1521,959,1231,1507,1007,939,1327
"COG0692",1202,1257,1318,1386,1914,1954,1421,1522,1508,957,619,1001,968,918,661,1138,986,751,705,579
"COG0693",2426,1708,1921,1816,1559,1918,1983,1663,2560,1887,1413,1847,1590,2417,2143,1850,1890,1906,2172,1894
"COG0694",77,29,34,105,38,27,87,32,63,12,182,60,81,59,19,24,325,380,23,26
"COG0695",52,25,26,165,10,4,534,4,14,9,62,46,142,14,15,17,602,471,7,13
"COG0696",2586,4714,5839,3204,4261,3253,1724,3634,3022,3051,4171,3344,3624,3726,2055,3455,2705,2496,2814,3608
"COG0697",8952,9790,11493,9853,8979,8676,8506,6816,9841,6487,5210,6894,5129,5892,5174,6522,7151,8121,4686,5244
"COG0698",828,1654,1686,1285,1971,1404,1470,1874,828,1149,1342,1107,1666,2073,761,1220,1951,1938,1420,1609
"COG0699",411,12,2366,24,540,709,31,1181,489,73,396,178,184,106,333,328,212,2183,446,203
"COG0700",1760,2706,3344,1346,1800,1725,655,1301,1898,1496,1542,1757,1799,1371,1648,1978,1467,895,1542,1056
"COG0701",629,218,85,447,340,708,1156,183,515,203,508,1119,414,1207,557,601,697,708,959,402
"COG0702",304,55,99,2013,52,101,1543,48,162,51,632,156,203,62,71,227,632,1832,64,176
"COG0703",1703,2418,2314,2271,2209,1833,2627,1996,1443,2291,1627,1485,2213,2065,1326,1857,2453,1820,1566,2522
"COG0704",1486,759,207,1474,1226,1867,1706,1550,1654,1904,1732,1376,1534,2112,1407,1142,1554,1528,1462,2135
"COG0705",2532,1517,2351,1271,1559,2160,2157,1950,2230,1934,1185,2384,1933,2201,2519,2159,1470,1809,3031,1347
"COG0706",3140,4086,4685,4374,4084,4007,5001,4111,3819,3466,3513,3777,4374,3461,3041,3614,3359,3571,3290,3660
"COG0707",2728,4263,3526,4012,5125,2940,3580,3903,2689,3988,4657,3123,3580,3591,1960,3245,4025,2737,2742,3635
"COG0708",945,2561,1898,1945,1882,1409,1996,1191,1176,1337,1850,1626,1387,1762,820,1808,1261,1328,1340,1800
"COG0709",352,491,69,753,589,345,865,223,259,519,605,378,790,612,173,542,1088,506,307,1095
"COG0710",235,393,78,1131,370,359,1589,384,170,514,349,174,725,398,145,434,751,499,555,837
"COG0711",1086,916,899,1450,1125,1438,1467,933,1247,911,750,1495,1390,1330,713,1191,1755,944,1038,1664
"COG0712",729,575,238,1426,884,1130,1742,1278,958,576,587,1234,1126,1312,768,783,1591,893,930,1378
"COG0713",233,23,99,69,248,387,33,140,434,190,107,448,96,426,430,207,97,335,182,209
"COG0714",3753,3970,5158,3584,3711,4899,4110,4917,3383,4714,4097,4543,4096,4219,3798,3171,3395,4088,4973,5663
"COG0715",1808,2486,2068,2316,2068,1551,2062,2488,1521,1311,3535,1587,2280,1908,1755,2454,3603,3683,2185,2617
"COG0716",3358,2477,2159,3009,3615,4670,3711,3952,3208,3117,2992,4614,2709,3738,2994,3248,3734,3135,3315,3127
"COG0717",44,106,117,433,175,38,155,44,61,5,283,45,190,23,31,128,243,594,19,60
"COG0718",293,412,152,940,868,491,1058,978,245,544,1095,320,722,801,171,375,1049,334,499,674
"COG0719",5279,5395,6070,5096,5607,5022,4473,4577,5122,5089,4296,5622,4460,4776,4485,4708,3227,4591,4394,2654
"COG0720",861,177,460,618,591,769,511,630,877,598,442,903,768,1038,576,525,1037,645,785,375
"COG0721",96,270,81,574,503,308,771,680,168,465,483,91,479,520,110,233,456,388,293,238
"COG0722",630,803,418,1402,591,669,3220,1498,385,856,1099,318,1550,1357,214,493,1843,3179,804,614
"COG0723",47,22,52,23,631,49,82,203,48,80,433,35,196,83,103,108,243,165,55,115
"COG0724",1635,74,35,84,655,1381,9,564,1622,1302,372,789,458,874,1897,608,534,559,1097,532
"COG0725",343,452,79,842,585,324,1131,434,356,414,571,466,683,505,234,646,1347,539,247,1081
"COG0726",6101,3336,2637,3832,8040,5649,5783,6759,5213,5924,5900,5212,5338,6451,4823,4297,6387,5897,5431,4417
"COG0727",87,43,19,108,87,71,677,166,57,163,371,144,79,67,115,56,295,177,148,678
"COG0728",230,150,48,500,175,153,351,274,485,46,183,129,286,189,50,193,1175,1270,36,116
"COG0729",296,22,35,44,21,14,231,1,146,3,145,426,560,29,43,624,1175,808,19,30
"COG0730",663,425,215,1852,1201,535,1250,365,446,316,688,1026,710,410,280,877,1819,473,387,1193
"COG0731",1257,1302,1627,800,997,1264,155,679,1618,956,347,924,583,621,912,928,575,236,632,479
"COG0732",4235,6656,6020,4485,5797,4541,2882,4979,2953,3507,3961,2268,3372,3597,4427,4503,2602,4034,3952,4232
"COG0733",3699,7815,7544,5225,3860,5028,4928,5984,3474,7292,5774,3198,6518,6008,3308,4875,6048,2576,4479,5181
"COG0735",2857,1774,2975,2400,2340,2757,2551,2180,2381,2206,1308,1554,1643,1919,1427,1543,1658,963,1535,1531
"COG0736",114,201,76,756,556,231,758,296,162,93,380,263,205,186,91,197,546,591,308,392
"COG0737",5520,5354,6716,5048,3663,4807,3102,2945,6074,3757,3107,5894,5164,4104,5413,5008,5372,3403,5031,4547
"COG0738",10247,9067,12581,5577,6188,8472,367,3732,9492,7406,3388,8545,6853,5971,11074,8975,3160,3425,8477,5100
"COG0739",7973,5822,9322,4698,14104,11623,2841,12246,10162,8725,11988,11079,9909,9026,11795,10338,6327,5579,10465,11212
"COG0740",1496,1293,3298,2385,2087,2034,1613,2678,1188,1838,4051,3641,2636,3597,1420,2202,2709,2403,3007,3127
"COG0741",2867,2515,2754,2993,3074,2802,3324,2328,3112,3654,3133,3906,3428,2522,2321,3711,2818,5929,3246,2703
"COG0742",1487,1559,1643,1846,1737,1616,1374,1535,1547,1500,1418,1324,1551,1618,1237,1453,1749,993,1463,1646
"COG0743",2631,2688,3227,2490,2416,2704,1203,2537,2729,2397,2076,2718,2797,2721,1756,2761,2439,2093,2266,2575
"COG0744",2998,2795,2387,5417,4908,2979,9701,4032,2035,2512,6266,2283,4633,3311,2891,2948,4114,5615,3033,3969
"COG0745",44212,41430,42958,24767,31561,41771,26852,35562,39384,41847,31626,34129,30754,45642,39052,29545,30098,20538,50754,31997
"COG0746",134,63,81,474,172,100,671,331,92,84,179,110,370,261,108,269,497,431,108,90
"COG0747",4228,1826,1134,4177,4371,2995,7954,3287,3805,2053,7632,2604,3259,4368,1985,3934,9330,7489,2091,3154
"COG0749",3685,6877,8061,7949,10040,5342,4771,12091,5419,4263,6568,7587,4942,4683,9178,5419,3764,4426,4343,4743
"COG0750",2134,3329,4104,3414,4621,3210,3931,4546,2200,2824,4780,2372,3656,3770,1401,2944,3852,2642,2954,3959
"COG0751",368,274,87,1814,513,150,2483,139,514,20,231,696,435,104,249,695,1331,996,110,295
"COG0752",212,151,39,960,239,107,1087,72,247,15,139,359,218,50,100,387,807,550,56,154
"COG0753",897,96,86,232,544,569,372,329,685,154,782,751,685,850,1118,610,353,1870,507,191
"COG0754",443,68,195,151,200,72,444,17,191,113,447,257,661,35,185,225,1093,1804,45,115
"COG0755",1385,1297,2055,761,456,1440,77,697,1350,1052,1503,3388,1947,1833,2344,2617,751,1830,3040,1438
"COG0756",1102,1416,1716,1448,2827,2035,1546,3017,1471,3307,2000,1989,1508,2735,923,1517,1404,3096,1286,1317
"COG0757",874,1503,2027,829,897,1114,178,914,877,691,696,895,929,1115,940,875,1062,499,865,931
"COG0758",1758,1887,1312,1420,1934,1728,1411,1160,1508,1457,2907,2582,2598,2491,2100,2641,2455,1888,2096,2472
"COG0759",463,231,353,386,941,762,703,687,628,649,609,626,689,695,322,674,868,317,435,798
"COG0760",3144,3489,6713,3199,3286,4319,2174,2758,4179,1479,3255,5428,3237,3055,2715,3637,4029,3564,2721,2092
"COG0761",2104,3002,2872,2670,2483,2468,963,2596,1986,2253,2619,2149,2576,2563,2117,2226,2050,2017,2166,2769
"COG0762",110,22,39,122,42,31,381,17,65,7,83,77,107,31,12,145,415,543,10,35
"COG0763",1464,2935,2515,1694,1351,1320,300,745,1709,1128,560,1899,1205,1028,1879,1925,983,1224,1094,767
"COG0764",1818,2057,3505,2358,2188,2200,1801,1620,2034,2043,1313,2487,1975,2039,1872,2642,1770,1612,1961,1613
"COG0765",2003,5313,3300,9223,3745,3209,12718,5460,1456,3026,3989,1967,4944,5371,924,3153,7183,5713,3001,4542
"COG0766",2501,4277,4217,4301,5269,3392,5631,4325,2757,3279,5086,2925,3827,4322,1781,3547,3891,3052,3013,4499
"COG0767",1490,1411,2360,933,1081,1151,230,612,1527,816,590,1694,923,847,1301,1633,832,1233,934,626
"COG0768",9155,14056,11657,12786,15127,11105,12667,14231,10026,11488,14866,10396,12109,11202,7983,11157,12085,7479,10800,13619
"COG0769",2667,4494,4497,5462,5386,3738,6343,4627,3009,3980,7246,3293,3957,4524,2633,3870,3591,3431,3414,3997
"COG0770",4782,7160,8637,6123,5773,6005,3754,4419,6288,4939,4767,5844,5320,5354,4949,5516,3474,3160,4408,4708
"COG0771",2336,2823,3542,3475,3733,2666,3066,3201,2693,2555,3575,2906,3150,2976,2031,3252,2793,2578,2472,3215
"COG0772",4507,7719,8394,7605,8091,5388,7253,7434,4654,7440,7921,5516,6530,6899,4106,6316,6031,4610,5879,7213
"COG0773",2804,4655,4234,4597,3735,3001,3933,3203,3007,2921,4162,3328,3613,2919,2221,3910,3846,3813,2958,3607
"COG0774",1616,1771,3481,1297,1482,1813,269,862,2137,1042,849,2578,1398,1353,1763,2467,1016,1286,1447,960
"COG0775",2927,2135,2161,2070,2409,3142,2251,1972,3264,2541,1760,2462,2736,3243,2562,2298,2559,2240,2429,2657
"COG0776",2456,2159,2503,1831,2759,3595,1219,2603,3003,2246,2989,2662,1905,2898,3435,2801,2702,2198,2738,2101
"COG0777",792,881,167,1852,1271,997,2462,1471,545,1499,821,334,1598,1040,298,738,1977,668,830,1433
"COG0778",6834,6927,7029,6631,5599,6201,4348,4989,6641,4888,4289,6381,5578,6622,6922,6394,5407,5662,5538,4649
"COG0779",342,528,191,892,926,577,1380,1086,266,765,1222,314,802,934,227,476,1057,645,537,849
"COG0780",1145,1153,1386,1066,832,983,467,719,1155,880,468,1151,977,739,1107,1030,998,957,763,637
"COG0781",1029,1343,1778,1737,2118,1581,1362,1735,1348,1107,1626,1274,1326,1794,1026,1420,1352,1747,1322,1473
"COG0782",1242,1849,1560,1765,1555,1371,1845,1484,1008,1351,2330,1394,2289,2506,1242,1878,2625,2412,1519,1873
"COG0783",495,290,56,386,325,814,889,334,832,248,305,907,240,619,807,462,393,786,765,360
"COG0784",13513,8635,4339,7142,11546,11864,13789,15938,12580,12873,11876,8382,13962,12434,14466,13788,14372,10214,21721,21089
"COG0785",224,6,6,8,9,61,571,30,204,123,423,55,46,29,206,122,345,151,19,169
"COG0786",2216,707,255,705,948,1013,569,1149,1738,1060,554,729,1276,897,600,984,2409,1012,1127,1058
"COG0787",3187,5251,6653,4216,3742,4139,2705,3712,4207,3711,2711,2558,2664,2811,2401,2708,2065,2290,1907,2498
"COG0788",606,57,52,19,380,813,84,417,978,495,272,724,319,913,865,410,480,380,726,510
"COG0789",3123,2468,1621,2634,2368,2723,7184,3049,2433,2941,2259,1138,1873,2235,1711,1805,3850,3017,1498,1850
"COG0790",1057,1507,1022,1001,1622,1998,551,2431,1156,1241,2760,1662,1370,1093,3004,938,2631,3898,2144,746
"COG0791",2853,4802,915,5358,4493,4091,6893,6479,1906,4256,5888,3694,5182,5464,2408,3149,4082,5143,4183,7718
"COG0792",1281,890,1047,827,1367,1154,464,944,1047,1204,922,1051,1063,1284,1182,895,1160,896,953,806
"COG0793",18356,13056,19271,8726,10802,14278,1500,7936,19088,12611,6930,15854,12578,9819,19654,15078,6963,5388,13995,9213
"COG0794",1701,1925,2404,1305,1201,1135,469,589,1610,1192,1080,1965,1077,1274,1304,1288,1734,1823,995,876
"COG0795",2891,5717,6853,2966,2293,2919,555,1666,3114,1248,1691,3568,1695,2372,2901,4271,1608,3869,1691,1496
"COG0796",2101,2807,2632,2510,2101,2247,2484,1843,2156,2016,2000,2069,1961,2101,1591,2303,2074,1514,1789,1977
"COG0797",177,1272,987,594,55,31,84,42,136,1,171,192,205,35,57,180,543,846,16,56
"COG0798",401,153,11,417,199,72,34,123,206,327,248,39,132,74,111,155,41,121,557,171
"COG0799",1114,1187,1285,1330,990,1355,946,1156,1010,1218,894,891,887,1353,1211,1032,1168,661,1002,944
"COG0800",1373,1564,1582,1382,1493,1442,1267,1477,1405,1331,1152,1570,1807,1711,1369,1224,1562,1072,1289,1841
"COG0801",694,900,1053,859,1002,859,1261,1085,944,726,579,971,977,997,704,1100,1074,1181,731,606
"COG0802",948,1576,1720,1559,1599,1056,1498,1409,797,1163,1328,922,1365,1443,809,965,1595,1214,1008,1012
"COG0803",1227,1261,1235,3182,1533,2014,3687,1472,1353,1312,2032,2058,1696,1729,744,1484,1992,2413,1459,1250
"COG0804",50,55,9,64,357,363,1020,242,136,209,78,96,208,122,122,80,1151,49,52,267
"COG0805",1367,270,522,496,1054,1256,686,596,1384,1151,407,1380,623,637,689,654,498,948,754,735
"COG0806",634,1158,2028,1670,1115,561,1303,1276,431,880,1400,607,881,1072,613,1090,1438,812,709,1058
"COG0807",1880,3073,3550,2436,1770,1863,647,1319,1907,1445,914,2088,2169,1865,1702,2148,1712,1354,1667,1523
"COG0809",4321,5047,5779,3191,4205,3999,2040,3535,4970,3406,3277,4580,3764,3552,3567,4576,2785,2115,3266,3029
"COG0810",125,29,42,11,27,16,208,32,55,0,177,119,164,14,19,130,245,1023,23,51
"COG0811",3177,2572,3270,1651,2367,2855,598,1556,4308,1871,1264,3494,2300,1777,3140,2751,2023,2236,2035,1809
"COG0812",1501,2112,2374,2354,2750,1919,2311,2272,1487,1801,2176,1639,2251,2280,1439,2117,2102,2531,1910,1853
"COG0813",195,240,59,459,733,271,766,450,172,222,1209,569,620,744,254,269,1287,767,470,877
"COG0814",651,341,461,1107,454,262,759,446,321,66,1115,543,984,175,290,248,3254,5311,202,259
"COG0815",180,31,38,90,246,207,157,98,130,16,299,221,290,119,37,197,542,1508,43,140
"COG0816",815,1263,1220,1608,1390,1295,1449,1481,955,1144,1376,1043,1053,1619,997,994,1219,1017,1128,1180
"COG0817",1076,1140,1158,812,1108,1198,171,796,1128,935,1162,1195,778,1186,1092,1077,819,858,758,919
"COG0818",739,201,79,300,1017,648,838,599,784,525,815,594,601,665,481,406,913,557,336,428
"COG0819",87,102,20,219,360,198,217,448,40,149,235,98,237,206,8,155,614,320,58,215
"COG0820",2744,2929,2709,2645,2825,2634,2553,3228,2247,3186,3574,1975,3189,2763,2013,2797,2221,2669,2155,2405
"COG0821",2332,4595,3924,2564,2807,3320,1255,2751,3493,2579,2224,3670,3186,2971,1862,3248,2405,2441,3011,2768
"COG0822",1345,2433,1947,2101,2907,1954,1923,2917,1466,2044,2580,1414,2464,2769,1123,1865,2083,1048,1503,2022
"COG0823",1735,491,196,288,700,1596,875,606,3494,3401,2257,2711,960,1048,1561,1052,2019,2360,3509,1573
"COG0824",1698,349,661,355,1147,1424,598,987,1501,1750,858,1426,1262,1196,1267,1120,1470,1511,913,775
"COG0825",757,980,141,1781,996,950,2430,1640,448,1525,830,424,1685,1169,284,765,1940,652,830,1547
"COG0826",6099,7032,7256,5247,7970,5815,5268,6530,5917,7665,8350,6710,6667,5748,4964,6859,6195,6229,5575,7028
"COG0827",1756,8642,2959,3884,7577,6783,5956,13507,2902,10813,11044,8730,8958,9586,5972,7830,3271,2326,8808,17219
"COG0828",85,107,74,229,219,216,295,410,72,231,291,114,226,357,68,132,478,191,158,314
"COG0829",33,17,12,22,181,173,578,130,71,109,19,35,83,59,64,49,800,14,45,199
"COG0830",21,15,3,16,171,164,487,116,58,120,34,41,93,59,72,40,620,18,13,116
"COG0831",18,8,9,14,92,70,254,105,41,36,24,22,39,27,38,4,406,13,5,44
"COG0832",15,8,7,16,112,92,370,116,54,70,31,28,48,48,62,19,525,12,11,65
"COG0833",215,115,86,770,283,12,2331,7,76,4,128,461,89,82,67,431,412,618,6,20
"COG0834",4135,6182,3708,11901,4937,4926,15850,5937,3600,3943,5847,3917,6818,6506,2386,4685,11265,8677,4049,5773
"COG0835",294,492,119,571,284,758,86,1821,194,637,288,56,1540,901,98,461,1618,380,727,177
"COG0836",3291,5826,7789,3322,2114,2492,422,2938,3204,2593,1342,2540,3157,1963,3340,3146,2465,1795,2955,3240
"COG0837",85,1,36,14,20,6,86,1,35,0,116,69,15,11,27,18,180,551,9,34
"COG0838",753,597,785,387,459,769,32,357,753,491,209,628,503,541,456,714,425,523,485,324
"COG0839",772,755,1061,331,406,699,15,325,988,607,249,1154,716,836,961,1052,384,683,680,605
"COG0840",3398,6562,1086,6849,2649,7038,451,17584,2419,8424,3350,759,22886,10135,387,5986,14758,3833,9884,1353
