"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG0526",4780,13103,16927,15808,3674,8710,13800,11024,9278,18590,11150,9819,8971,14181,9828,16058,12181,6342,16851,6488
"COG0527",4578,6137,5485,5989,4149,6953,5519,5648,7710,5776,5234,5434,6007,5251,6946,6399,6632,4796,8843,4767
"COG0528",1460,1990,1637,2096,1165,2009,1870,1687,1952,1484,2122,1923,2173,1969,2204,1709,1587,1599,2353,2003
"COG0529",63,260,545,596,372,351,112,415,229,622,244,649,160,525,143,611,1055,596,364,161
"COG0530",1473,980,1496,1617,1109,1516,1583,2092,844,1335,839,2400,1626,1410,1021,1540,1881,2290,506,403
"COG0531",4483,6339,4193,5952,14249,1666,2109,4063,2533,3671,4069,6067,1554,5776,1307,4221,3857,10690,3858,14307
"COG0532",4285,2876,1424,2539,2883,5514,3896,3045,5395,2160,6199,3091,4759,2746,3847,4245,2662,3708,6611,4362
"COG0533",3045,2455,1569,1822,1346,3268,2204,2559,2364,1881,2416,2089,3013,2612,2766,2169,1907,2098,2020,2541
"COG0534",48985,28343,28546,27619,22193,36244,35409,38748,24456,27099,27404,37140,33190,30461,24496,27758,29414,34883,22390,20215
"COG0535",6302,4558,6274,4341,940,4633,2747,5027,7094,4072,6929,4303,5849,4079,4051,3347,4169,3709,2908,1250
"COG0536",2190,2333,1362,2082,995,2957,2847,2539,2809,1335,2942,2204,3073,2246,3068,1928,1906,1859,3382,3824
"COG0537",1235,2346,2365,2215,921,2207,1837,1822,1481,2062,1670,1675,2198,2170,1518,1764,2049,1340,1555,1936
"COG0538",2039,1668,1651,1961,1378,2313,2858,2268,2865,1573,3003,2139,2769,1759,3290,1662,2032,1802,3089,2553
"COG0539",3661,5107,2958,3171,2553,4448,3257,3992,4678,3073,3583,3979,4106,4775,4522,3473,3250,3061,4899,3400
"COG0540",1775,2414,1793,1674,1329,2283,2372,2537,2977,1405,1707,1390,1782,1715,1985,1190,1147,1500,1751,1667
"COG0541",2350,2970,2409,2933,1833,3390,2956,3203,3316,2076,3534,3238,3417,2805,3254,2664,2552,2438,3469,3793
"COG0542",10650,11779,13649,9384,7312,14536,14011,12803,13055,8787,15464,15179,14586,12763,11362,9140,9514,9835,15718,13683
"COG0543",4454,4405,4365,4896,1983,4754,4384,4427,6367,4103,5696,4567,5464,4206,3969,4079,4637,3418,7139,2569
"COG0544",3192,3695,4212,3950,1533,5281,4813,4526,4020,3317,4721,4954,5456,3458,4532,2526,3154,4065,3633,3695
"COG0545",667,3270,4329,4446,1874,7721,5517,2551,4929,4143,5858,2988,4642,2821,5066,3896,4481,2209,6973,3642
"COG0546",3867,4676,3506,3461,2744,5610,4585,4016,3670,2290,4568,3017,4297,4204,4451,3933,3747,3609,3200,3766
"COG0547",2161,1704,1408,1310,2008,1020,1927,1682,1386,1175,2236,1718,1407,1349,1829,1190,1533,1914,1518,2361
"COG0548",2403,1868,1701,1712,2413,1416,1864,2197,2071,1327,2089,2103,2099,1970,1874,1654,1662,2468,2539,2439
"COG0549",1885,842,601,660,4374,617,680,689,367,320,249,857,673,1113,345,680,400,2056,206,1227
"COG0550",11982,13279,11149,9845,6748,13595,18052,13703,14890,11960,14960,14985,11283,11558,11437,11179,11308,12112,16309,11513
"COG0551",5428,2144,1176,1184,4403,2376,1858,2293,1478,813,1408,2244,2616,2003,2796,1018,826,3553,702,2243
"COG0552",1585,1751,1519,1350,1324,2255,1816,1915,1614,1587,2039,1569,2293,1771,2593,1405,1460,1474,985,2962
"COG0553",7184,4822,8770,4512,3193,6182,6360,7279,8884,7601,6360,6033,8582,4981,7363,22296,5887,5368,3632,7770
"COG0554",1951,1550,1199,1569,2868,1421,1548,2114,1498,1081,732,2062,1777,2542,1818,1199,1597,2533,995,1651
"COG0555",1201,260,212,181,414,354,369,558,143,11,100,201,169,223,225,78,74,596,35,184
"COG0556",3191,3605,2511,2967,1479,4325,3980,3599,3782,3035,4063,3419,4839,2898,4115,3153,2627,2667,3578,4815
"COG0557",2701,3686,3039,3815,2539,4291,5705,4145,4979,2389,4842,4109,6217,3224,5857,3726,3018,3719,5319,1732
"COG0558",1885,1329,1258,864,1553,2314,1891,1250,1260,1057,442,1088,2048,1516,1225,942,1201,1414,973,3526
"COG0559",768,663,476,371,1316,473,492,737,598,382,674,1205,1191,1585,1938,838,472,1183,379,1984
"COG0560",1485,1778,1224,1546,1183,1544,1601,1417,1777,1953,1002,1294,2235,1912,2073,1652,1875,1566,2250,2061
"COG0561",10128,7005,4637,7154,7918,6794,8470,5933,4410,5696,7693,7221,6189,6669,4898,6483,5838,8713,4501,10949
"COG0562",1851,1501,1269,1462,665,1132,1247,1458,1578,938,1250,3219,3192,1710,1391,2493,1466,1728,1645,2796
"COG0563",1393,1998,1800,1881,1154,2095,1911,1857,1847,1493,1785,1795,2726,1984,2011,1869,1440,1626,1939,2293
"COG0564",6708,6992,6181,6298,4569,8461,9289,6197,8946,5997,9062,6924,10354,6602,9059,6721,6125,6576,9858,6811
"COG0565",122,130,76,123,993,32,45,62,89,29,17,155,28,166,49,7,105,663,113,132
"COG0566",4724,5350,5076,5512,3234,6142,4593,5179,3887,4502,4297,5231,5428,5418,3803,4816,4807,4649,4006,8197
"COG0567",191,182,144,281,2041,56,122,180,142,36,27,419,72,505,59,5,168,1176,156,227
"COG0568",2484,3535,1731,1940,4230,4463,4844,2118,5384,1140,4896,2108,6053,3262,10959,2523,1375,3316,5724,2473
"COG0569",5773,4285,4337,4814,3452,4474,4654,5050,3440,4082,4219,5408,4817,5317,4327,4475,4188,4583,3031,3884
"COG0571",1172,2292,1637,1690,846,1961,2644,1789,2513,1950,1785,1745,2629,2123,2274,1901,1699,1483,2723,2384
"COG0572",1932,3881,3011,2461,1321,4947,5162,3791,4139,2944,5382,2622,5101,3555,4737,4006,3833,2926,4736,1142
"COG0573",1702,1641,1503,1514,1578,1211,1109,1744,1037,1612,1153,1929,1307,1752,1123,1575,1412,1643,951,2869
"COG0574",4315,7284,5064,4521,2977,9612,8828,7718,8329,5919,9185,6236,10412,6087,8878,6218,6565,4980,9001,1983
"COG0575",1400,1980,1557,1488,314,2094,2008,1682,2232,1600,2362,1331,2830,2161,2596,1707,1672,1148,2134,2122
"COG0576",1321,1750,2299,1551,934,2105,1513,1460,1689,1352,1246,1204,1772,1639,1903,1433,1245,1106,1657,1150
"COG0577",28665,13921,12940,10587,10056,17806,16387,18980,11449,12982,11410,17200,17224,14122,12177,16206,13318,14376,12146,29403
"COG0578",238,565,459,549,2111,339,115,526,421,172,182,435,89,655,259,956,733,1224,415,451
"COG0579",407,816,293,494,1803,375,645,569,391,298,213,1330,688,1515,484,499,681,1978,427,670
"COG0580",383,694,468,818,1962,366,495,454,312,946,114,557,187,558,245,782,753,1280,311,2744
"COG0581",2138,1621,1356,1510,1641,1183,1051,1871,1078,1392,1149,2010,1421,1676,1381,1555,1237,1797,910,3329
"COG0582",35022,34199,27586,17560,31837,34913,21395,25045,11915,22624,11339,25065,21080,32348,18799,24715,17496,23753,25317,18634
"COG0583",23938,15594,10734,11707,44694,11508,9845,10943,13408,6932,9714,12571,11436,17104,11253,9190,8792,29643,8722,14528
"COG0584",3194,3988,5115,3055,2737,1996,3024,4483,2529,6985,1568,2927,2078,3304,1970,4006,5442,3117,4354,3077
"COG0585",96,82,47,97,869,16,64,16,54,24,11,181,7,105,21,10,72,585,66,118
"COG0586",686,1489,1648,1596,2547,917,754,804,1404,1638,1244,1250,1040,1408,1449,936,1874,1849,1474,2801
"COG0587",8060,7144,5640,6338,4814,8362,8002,6466,7167,5574,7852,6224,8975,6364,8300,37094,8415,6531,7791,8321
"COG0588",419,1357,1707,1773,789,425,192,898,469,2397,693,1311,294,1394,251,1253,1440,797,730,1907
"COG0589",758,4199,4053,3863,2671,2258,2927,2893,5276,5515,4369,3035,2837,3581,3587,4182,4698,2514,6006,4968
"COG0590",1384,1610,1657,1476,814,1913,2276,1432,2067,1493,2285,1376,2755,1485,2408,1789,1266,1145,2221,1487
"COG0591",2627,5363,5261,3964,3488,3354,3017,5467,3092,6860,5379,3911,4701,5048,3787,5188,6051,3130,4060,4500
"COG0592",2989,3411,2516,2782,2316,3921,3025,2703,3174,2090,2405,2605,3636,3133,3322,2795,2467,2512,3368,4115
"COG0593",1324,1547,1281,1025,482,970,1030,975,510,1484,966,681,1282,1250,970,1532,1607,575,597,1888
"COG0594",1214,719,410,355,769,856,669,609,319,219,499,486,798,823,715,397,207,956,144,509
"COG0595",3200,2003,664,854,926,2734,2234,1810,682,597,1274,1527,3712,2148,1392,1252,649,1799,581,5521
"COG0596",3509,1969,1087,991,3106,1831,2008,1662,1468,1223,1234,1803,2574,2631,2708,2524,1909,3870,1032,6094
"COG0597",1022,835,409,451,1160,1053,789,521,479,285,422,742,1049,950,801,475,272,1063,246,2034
"COG0598",2117,3225,3886,3551,2613,3260,2283,2572,2996,3792,2893,3306,2702,3146,2917,3509,3064,2458,3362,2773
"COG0599",2358,1225,1135,1445,163,1460,940,1441,1463,963,768,974,1213,1590,1405,1763,1549,1265,988,1416
"COG0600",3076,2002,1246,1441,2765,1622,1360,1547,756,667,695,1252,1905,2056,870,985,582,1910,608,2145
"COG0601",6136,2912,2225,2083,7619,2301,2436,2011,1619,1444,1741,3457,1992,3512,1196,2090,1356,5224,1365,9530
"COG0602",1617,2477,2151,1829,1676,1827,1693,2281,1932,1484,2509,1691,2738,2426,3145,22596,1908,2172,1771,2180
"COG0603",245,1197,1255,1081,611,1265,886,1160,1484,1114,1337,907,1424,920,1468,1551,1099,937,1644,259
"COG0604",414,259,111,281,1765,66,40,70,279,73,8,306,53,354,139,363,375,1229,96,2115
"COG0605",651,698,571,612,1020,602,220,592,395,457,257,544,346,752,258,1332,913,743,383,225
"COG0606",2347,1823,2011,2152,1580,2036,2286,2006,1956,1500,3302,3268,3349,2821,2893,2725,2770,2909,3572,3836
"COG0607",3294,2681,3634,4743,4003,4116,1179,2842,2663,3479,1389,2715,1527,2187,1739,1988,3026,2222,1830,1190
"COG0608",3052,3021,2322,2817,2187,4237,3438,3508,3947,2267,3952,2541,3813,3162,4400,3524,3500,2534,4092,1554
"COG0609",4406,3153,2820,2873,3495,3106,3007,3250,3224,2630,4208,3868,2476,4034,2117,3167,3559,4431,3715,1984
"COG0610",2779,8052,7253,4200,1470,11425,11723,5478,2551,4110,1548,1814,4511,6333,6086,4743,4016,3273,1337,1401
"COG0611",203,1522,803,824,858,405,120,836,611,964,253,690,348,998,899,1242,745,873,655,213
"COG0612",3155,9901,8088,9754,3021,12505,12202,9225,8073,8278,7147,7815,8845,8763,9165,11766,11536,5901,11211,1984
"COG0613",1023,1611,837,849,1886,1017,1020,1117,831,539,531,924,1625,1708,1016,1042,503,1167,490,2204
"COG0614",4543,3740,4153,4386,3228,3636,3271,3938,3340,3675,4430,4252,2879,5753,2499,3710,4341,4023,3656,1854
"COG0615",2158,919,1635,335,51,589,1591,1127,490,1989,2001,897,1046,1112,2852,1182,1088,661,2625,542
"COG0616",495,2384,1925,2187,3535,2000,2453,1743,3042,2987,2908,1888,2277,1857,3778,2874,2455,2479,3069,650
"COG0617",2957,2808,1795,2043,3059,3258,3027,2829,3260,1768,2976,2351,3280,3838,3925,2466,2083,3063,2996,4101
"COG0618",1352,2440,2274,1857,470,3252,2700,2657,2690,1937,2955,2099,3954,2397,2872,2111,2116,1858,2849,1026
"COG0619",4655,2623,1069,930,1777,2289,2086,2147,1053,848,1973,1643,2846,3566,1561,1470,878,1895,538,8311
"COG0620",2628,995,1398,946,2409,2791,2333,1996,2197,514,4461,1079,1341,1286,2710,1539,1038,2269,2367,6040
"COG0621",6362,7788,6826,7664,4058,10421,7821,7666,8078,6747,9204,7687,9770,7431,9084,7054,6737,5946,8252,4919
"COG0622",2513,1903,1436,1396,1322,2200,1915,1671,1438,1709,1957,1719,2130,2129,1869,1500,1450,1949,1390,1004
"COG0623",114,788,955,953,702,1324,768,739,1097,993,1973,657,1018,590,1298,1348,1071,697,1672,378
"COG0624",5179,5493,4336,5080,8175,3309,3609,4053,4718,3566,2805,4228,2823,5945,4853,5470,4079,4692,4449,7252
"COG0625",431,454,269,438,4218,79,92,106,436,87,21,881,36,592,184,59,374,2685,333,546
"COG0626",1287,997,410,621,2726,637,524,378,634,386,163,824,761,685,866,503,352,1511,438,3307
"COG0627",1245,1246,1833,1882,1154,1172,651,1920,697,3885,722,1767,457,1164,867,1766,1913,1424,617,2608
"COG0628",5488,5241,4591,4872,5974,6009,4731,5227,4219,4582,3849,4341,5749,5988,4257,5223,5109,5596,4248,4900
"COG0629",1789,3007,1559,1693,2938,2770,2442,2204,1750,1561,1566,1979,3659,2976,2063,1626,1813,2898,1486,3730
"COG0630",101,49,152,38,100,49,79,401,70,8,69,95,47,16,90,5,0,731,10,379
"COG0631",2435,2127,885,437,471,4025,2851,2881,1698,695,1793,1340,4322,2204,2876,962,894,1702,378,4213
"COG0632",1255,1615,1083,1439,622,1850,1843,1408,1845,988,1477,1486,2060,1553,1697,1410,1385,1079,2106,1860
"COG0633",137,204,71,175,1373,22,44,40,101,42,11,308,12,206,45,11,126,832,142,182
"COG0634",1690,1971,1325,1329,1189,1765,1862,1371,1167,1267,1482,1388,2063,1999,1446,1617,1305,1450,1269,2367
"COG0635",5249,3640,3257,3941,4254,4566,3939,4445,3418,3605,3869,3962,4062,3912,4988,3131,2864,4496,3362,3679
"COG0636",865,1087,1224,1266,633,836,591,1047,554,1149,655,933,1072,1492,580,1182,1013,762,530,457
"COG0637",3748,3935,3956,3846,4193,3494,4522,4294,3173,3860,5195,4666,4276,3637,3583,3836,3414,4250,3325,5038
"COG0639",1666,891,1384,1743,1909,800,1124,1317,763,2069,470,1611,533,1126,854,1485,1602,1733,665,797
"COG0640",2833,1145,1340,657,1388,1094,1212,1165,528,584,669,1045,1449,1564,1187,743,572,1783,226,1524
"COG0641",12452,5539,7934,4240,5508,6943,8520,6917,9187,5770,9038,5688,5533,5574,13014,6956,6168,4977,3568,2286
"COG0642",74757,70813,119152,119606,49537,66562,77001,106732,66275,141894,60513,88500,59584,73869,52005,95063,133545,68409,70447,40274
"COG0643",236,354,545,379,1798,958,783,801,886,117,127,664,256,278,929,240,234,927,85,153
"COG0644",332,711,167,263,3211,18,53,29,146,121,22,619,53,436,152,32,244,1731,244,422
"COG0645",0,11,0,0,0,10,23,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0646",3759,3856,3618,3841,4071,5307,3849,5253,4689,2930,6439,5732,5178,3638,3431,3675,4461,4958,5021,1517
"COG0647",424,1046,239,116,977,224,372,192,239,197,63,185,361,1096,254,480,246,602,160,1928
"COG0648",1130,1373,1640,1557,1058,1121,892,1772,645,1715,934,1626,1046,1709,649,1439,1899,1464,597,1082
"COG0649",218,1440,1603,1762,761,1556,946,1133,2069,1866,1830,1682,1393,1313,1349,2069,1696,978,2413,232
"COG0650",87,197,38,75,667,43,37,78,106,45,18,297,97,292,29,94,133,821,144,145
"COG0651",344,876,613,598,4020,401,317,633,785,388,98,904,189,1961,95,836,641,2059,585,426
"COG0652",3210,2350,1898,1996,1963,2791,2912,2410,2642,1726,2377,1840,2782,2425,2729,2910,1683,2080,2756,1704
"COG0653",6482,5314,4381,4746,3825,7689,6422,5921,6247,4594,8486,6268,7410,5195,8056,5378,4536,5148,5519,6771
"COG0654",415,761,129,304,3373,102,16,62,1186,1213,6,1002,6,188,915,20,639,2193,362,355
"COG0655",1907,1789,1255,1343,1236,1402,943,1878,691,1600,1900,1691,1557,2886,874,2256,1500,2450,1652,885
"COG0656",2052,2603,2486,1736,2893,1004,1911,2436,2429,2935,2252,1211,1654,3385,2728,1675,2466,3333,1497,3871
"COG0657",3755,4181,6062,4609,2528,3585,3933,5817,2777,4643,3572,5476,4224,4589,3309,3210,5745,4536,5720,5494
"COG0658",4773,2342,2042,1876,1738,3142,2147,2537,1508,2618,2497,2220,3083,2258,1745,3018,2767,2783,931,3451
"COG0659",2290,2784,3524,4131,1563,3112,3194,3469,4189,2686,3952,3612,3338,2336,3705,2491,2538,2758,4553,901
"COG0661",461,637,145,192,1530,321,532,166,164,242,633,374,256,399,130,431,121,1118,224,4399
"COG0662",628,1256,908,487,1744,1268,1167,1947,1666,385,1102,1680,1191,1484,1025,370,239,1628,2008,372
"COG0663",731,1126,924,936,1890,632,862,874,1111,845,1248,1286,966,1130,768,1232,1386,1774,1045,411
"COG0664",4338,5959,7997,6206,3982,5646,3979,5973,3885,10337,3925,3467,3105,4154,3314,4902,5474,2808,3866,2197
"COG0665",534,396,347,270,2628,463,288,658,476,201,134,1028,1001,618,1447,379,498,2927,483,648
"COG0666",458,1241,579,868,3490,625,314,644,509,1620,519,916,637,1417,1171,1559,1865,2238,704,633
"COG0667",6116,3306,3907,4234,5341,2288,4126,4588,3605,3367,2976,3703,3033,3677,2595,4014,4732,5073,3628,8744
"COG0668",2362,6512,5683,5608,3088,5931,4430,4854,5839,6392,3368,4796,5787,5305,3876,6073,7250,3951,7621,3331
"COG0669",965,1627,1177,1315,1056,1547,1367,1391,1253,1150,1285,1338,1652,2007,1709,1330,1350,1385,1411,1465
"COG0670",335,698,192,276,2157,1293,1312,333,938,183,1036,586,1538,509,1259,321,200,1370,1501,900
"COG0671",2360,2293,1937,1715,2786,3389,2912,1647,2335,1585,2207,1966,3321,2222,2762,1547,1447,2896,2813,2292
"COG0672",254,137,36,78,822,31,91,25,56,19,15,151,11,313,24,61,154,415,54,1391
"COG0673",11477,8260,12478,10415,7810,5540,7846,10681,5486,14108,9726,10129,5929,9237,6887,11005,10608,8823,8399,7033
"COG0674",6396,10083,6473,7884,3558,9497,6880,8289,10747,7676,9860,8530,9103,8974,8302,9163,9114,5628,13714,1999
"COG0675",13869,6436,1053,2660,2586,1628,2243,2385,1017,1607,12889,2622,1394,4190,1270,2822,1916,4411,3383,4281
"COG0676",168,164,33,26,644,20,22,6,51,11,5,138,20,91,34,11,57,396,45,1885
"COG0677",150,1407,1285,1531,2109,2298,1035,1198,1656,1652,515,2551,2560,2978,763,2621,2014,1020,1720,414
"COG0678",7,1,0,3,0,15,39,3,0,0,4,3,0,0,1,30,2,0,1,4
"COG0679",4815,3060,1370,1468,1810,2665,2957,2426,2433,668,1854,1945,3039,2814,2995,1314,852,3104,2015,6387
"COG0680",138,175,109,179,1081,41,86,138,103,99,398,210,48,202,34,150,146,493,206,145
"COG0681",3965,4148,5345,5672,2070,4730,3323,4812,5026,6017,4240,4583,4574,4849,3764,4098,4974,3610,4538,3881
"COG0682",2679,2039,1888,2333,1209,2053,2530,2299,2447,1594,2128,1452,1864,1477,1897,1469,1183,1423,1869,1797
"COG0683",1238,1953,1218,758,3520,833,984,1140,1478,724,893,1210,1445,2160,2049,1323,751,1948,657,2507
"COG0684",87,386,554,424,1949,181,115,401,156,294,60,212,184,622,126,333,208,649,138,245
"COG0685",2335,2363,2395,2479,1410,2584,2603,2682,2351,2088,3002,2812,2918,2194,2803,1927,2100,2253,2226,1853
"COG0686",344,1230,1406,1460,154,345,1515,1017,1925,1639,2455,1069,933,1212,1078,1647,1690,452,2352,218
"COG0687",3329,2160,1902,2016,3261,1845,2571,2260,2793,1948,2238,2452,2657,2508,2901,1686,2069,3148,2225,1554
"COG0688",761,1721,1870,1798,1409,1590,1436,1103,1929,1496,1966,1245,1789,1442,1985,1629,1602,1362,2230,675
"COG0689",239,214,96,220,947,64,112,96,93,61,201,143,56,143,51,64,57,411,185,773
"COG0690",18,30,47,80,87,21,68,49,165,5,18,34,35,34,340,35,14,77,82,19
"COG0691",1031,1371,1056,1105,584,1651,1037,1139,816,959,1204,948,1580,1304,1240,1227,1038,848,864,1825
"COG0692",772,998,1254,1178,855,1487,1589,1101,1652,967,1661,748,1298,828,1579,1848,1321,913,1782,1954
"COG0693",2132,1457,2361,2391,2002,1459,1939,1968,1859,2164,1771,1791,1871,1758,2125,2075,2176,2114,1765,1471
"COG0694",91,218,27,80,635,105,56,27,212,16,7,133,102,136,539,37,48,326,41,92
"COG0695",109,107,17,61,516,41,80,11,60,15,21,96,9,114,26,42,69,339,46,1140
"COG0696",2693,3744,1819,2521,2659,4024,3959,3199,4799,2065,4511,3303,4645,3236,4634,2958,2901,3324,5376,1128
"COG0697",5506,10811,7781,9041,10274,6927,9013,7784,12205,7873,11917,6819,8645,10023,10135,9470,8471,8821,12246,7528
"COG0698",1189,1532,1191,845,1270,2021,1623,1371,1369,779,1353,1232,2164,1757,1429,1295,803,1385,1154,706
"COG0699",187,298,1183,398,1864,207,1401,1703,98,333,62,594,1111,292,122,108,734,1339,134,360
"COG0700",506,1351,1505,1772,1035,1821,2014,1293,2367,1639,2389,1492,2115,1233,2250,1789,1695,1202,3240,493
"COG0701",498,470,1051,616,1739,251,209,537,317,550,326,843,877,526,275,1086,514,1315,350,633
"COG0702",1661,371,175,312,2120,36,148,105,197,65,26,406,64,359,40,140,200,1151,161,693
"COG0703",2924,2245,1793,1718,1785,2354,2400,1895,2036,1349,1946,1805,2311,2192,2357,1296,1486,2414,2143,3716
"COG0704",1514,1426,1491,1470,1409,1183,922,1596,846,1427,984,1605,1093,1697,983,1546,1615,1638,727,2141
"COG0705",936,1782,2371,2487,1225,2081,2167,1855,1643,2574,2591,1819,2252,1411,2498,2739,2885,1353,1675,2676
"COG0706",3356,3884,3222,3143,2828,4382,3431,3962,4641,3038,4021,3734,4283,3500,4650,3407,3382,3502,4761,4858
"COG0707",2410,2113,1578,1810,1279,2900,2527,2023,2129,1329,3954,3016,4261,3042,4117,2843,2238,2858,3030,3637
"COG0708",1429,1603,936,944,948,1730,1855,1375,1281,836,1735,1060,1888,1749,1884,1400,1494,1279,1750,2341
"COG0709",935,623,172,368,907,275,635,439,308,173,494,570,263,577,208,230,210,902,282,520
"COG0710",784,628,202,207,932,456,681,567,266,140,213,672,715,446,325,196,224,782,128,445
"COG0711",871,1064,808,1079,962,1282,1140,1313,1149,705,1244,1358,1116,1104,1312,1038,984,1017,871,1870
"COG0712",709,906,799,752,896,723,751,1107,549,741,729,964,568,667,820,860,971,1124,380,2222
"COG0713",29,189,347,247,266,102,17,135,200,444,78,210,71,194,95,298,444,206,95,54
"COG0714",6563,3517,4033,3768,4828,3985,4907,5627,4159,3820,3936,4157,5776,3641,4454,3274,4333,5041,3615,5324
"COG0715",3232,2589,1951,1806,2108,2135,2415,1757,2379,1723,2063,1683,2949,1958,2071,1565,1228,2075,2117,3004
"COG0716",6808,3435,2784,3320,2859,2550,2845,4102,2021,3013,2578,2884,3219,4696,2857,3670,4249,4154,2075,1358
"COG0717",142,275,153,42,470,124,51,24,39,34,8,229,88,114,844,109,53,261,50,2892
"COG0718",1089,602,216,309,444,787,582,538,331,178,328,418,925,690,572,279,215,553,162,486
"COG0719",1276,4786,4743,5308,2338,4258,4288,4375,5447,4562,5748,5149,6075,4213,4143,4525,4378,3595,7094,5300
"COG0720",222,895,1194,825,398,461,403,1076,554,573,1076,590,908,815,991,15171,716,689,341,243
"COG0721",675,411,205,90,111,525,422,438,143,107,164,183,597,430,220,201,156,205,90,1127
"COG0722",2488,1178,653,629,3049,791,1076,998,862,219,250,1148,993,1107,1207,448,562,2925,261,5581
"COG0723",304,70,40,43,149,100,175,66,82,95,42,105,256,38,36,115,66,89,12,58
"COG0724",140,780,2076,1655,5,380,52,918,280,1904,580,880,159,1138,68,1347,1615,440,485,147
"COG0725",832,626,311,348,1060,271,496,454,445,230,659,458,262,475,429,324,178,849,253,525
"COG0726",4240,3061,2865,3993,3504,3855,3752,3789,2500,3261,4031,5244,5466,6078,3265,4508,6583,5407,3072,2266
"COG0727",743,82,49,78,340,173,83,156,109,110,35,226,120,83,65,101,43,168,23,57
"COG0728",499,746,125,224,1078,103,399,198,537,75,169,444,193,275,909,113,246,853,256,3981
"COG0729",183,173,164,456,1376,42,145,312,304,49,49,272,52,185,412,144,146,898,344,156
"COG0730",698,796,453,660,806,352,417,459,1067,272,1077,397,815,1061,2029,408,401,868,471,566
"COG0731",82,1118,1143,1247,4,1038,802,873,1435,1355,1400,830,1080,1191,1246,1299,1481,534,1572,102
"COG0732",1549,3813,3028,2841,1217,5425,4536,2401,1108,2963,4563,1906,5146,5375,7775,5410,4017,2694,1943,1647
"COG0733",8725,4398,3928,3723,2920,5714,8280,6070,7408,3260,6523,4513,7360,4710,9246,3719,2785,4573,6274,2514
"COG0735",2068,2666,2746,2858,1275,3080,2477,2092,1945,2220,3132,1944,3279,2834,2990,2385,2247,1990,1776,1468
"COG0736",160,318,94,109,415,264,162,238,131,88,279,281,296,270,192,158,109,355,93,1003
"COG0737",2780,4494,5285,5574,3514,4106,5254,3820,6000,5483,6944,5451,4551,4694,4995,5618,4995,4230,5990,3014
"COG0738",974,5860,9507,10091,686,6963,6790,6445,7792,11174,8324,4406,4920,3553,5563,4962,6787,2265,7765,786
"COG0739",4931,10282,15585,7917,3169,13688,7168,10838,7967,11792,10547,9728,9915,10763,11152,10634,10869,5885,6398,3700
"COG0740",3330,3416,1656,2188,1645,3562,2615,3145,3621,1446,2607,4490,4795,3188,4068,3031,1666,2402,1692,3740
"COG0741",5924,3043,2328,2882,7596,3485,3114,3674,3683,2378,2581,3714,2404,2941,4101,3282,3260,4702,2939,2033
"COG0742",1217,1438,1127,1481,694,1797,1555,1341,1563,1208,1658,1502,1636,1494,1804,1167,1275,1088,1731,1681
"COG0743",2039,2484,2027,2594,1761,2631,2432,2705,2812,1767,2638,2608,2601,2625,2902,2168,2330,2271,2725,2348
"COG0744",2156,2307,2088,1982,2580,3308,2563,2797,1937,1897,2274,3057,4962,2589,3798,3124,2444,4243,2197,6242
"COG0745",33455,29659,40033,44077,21459,26722,46250,41104,30371,39179,42278,34106,34934,35676,35011,37634,45032,27258,26259,21795
"COG0746",255,343,139,129,848,189,200,110,149,105,67,214,76,185,50,51,150,524,106,209
"COG0747",8145,3218,3151,4191,10286,2811,2978,2254,1669,1973,1687,3081,2317,4700,1625,3046,1530,6264,2995,14101
"COG0749",6425,4895,3212,3742,3668,6453,7076,6146,5686,9228,5149,4019,6716,4608,20573,4691,4480,4888,5923,6915
"COG0750",4055,3042,2218,2123,2536,4724,4362,3169,2987,1388,3826,3009,4740,3097,4210,2867,2104,3270,2665,1557
"COG0751",252,826,288,383,1323,200,347,219,818,245,692,337,214,808,1475,395,197,899,557,628
"COG0752",143,376,147,215,717,102,159,122,354,102,369,151,110,365,720,197,98,491,299,286
"COG0753",138,469,965,908,1062,254,115,532,364,1157,43,652,226,542,178,1198,720,748,330,295
"COG0754",304,389,290,441,2938,150,106,92,356,174,53,637,79,486,85,109,307,1733,285,483
"COG0755",52,1288,1337,1353,393,1425,781,1607,1673,1530,426,1155,1594,1369,2147,3181,3351,1238,3654,305
"COG0756",1312,1472,866,1038,786,1544,1713,1216,1461,919,1163,1333,2480,1934,6122,1996,2921,1195,1302,1809
"COG0757",403,1085,933,862,31,1286,1296,734,1340,934,1842,739,1218,972,1737,896,908,480,1488,993
"COG0758",1694,2250,2376,2721,1460,4741,4047,3131,3418,2089,2571,2735,3111,2340,2342,2047,2021,2133,2906,2286
"COG0759",566,541,420,458,68,893,339,541,334,333,1039,625,627,641,772,582,481,469,328,656
"COG0760",782,3817,2400,3164,3088,3371,4240,2884,4635,2707,5845,2242,3254,3674,6255,5082,4092,3344,4329,1202
"COG0761",2102,3163,1886,2199,1248,2874,2474,2573,2565,2118,2507,2705,3260,2870,3068,1944,1780,1914,3008,2303
"COG0762",126,153,72,102,587,41,44,56,194,15,8,129,20,100,440,39,48,397,84,427
