"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG0463",35575,37855,34555,32108,40661,34330,37250,26675,28249,32294,31462,29117,37490,31736,31401,24442,33058,31602,38534,34020
"COG0464",1917,1141,1680,1785,947,1965,3709,1683,1287,931,2081,1142,1222,2523,899,895,1504,1652,1367,291
"COG0465",4651,4835,6549,6493,3831,5537,6722,5951,5896,5813,7702,7278,4743,5196,5721,6614,4135,6547,5264,3262
"COG0466",2609,2937,3738,3092,1914,3028,3698,3285,3036,2526,4374,5120,3878,4140,3949,4681,4903,4319,5156,2937
"COG0468",2079,3068,2237,2462,3155,4662,2947,2713,2360,1884,9646,2308,2499,2576,2664,4733,2273,2838,1970,1807
"COG0469",3047,3343,3322,3523,2681,2788,3254,3876,3607,3115,4227,3549,3128,3238,2983,4185,3106,3734,3081,2766
"COG0470",241,166,284,209,211,529,421,560,602,312,520,385,112,291,357,455,122,255,117,332
"COG0471",4282,3829,6015,5276,6990,8234,6127,7027,4624,4943,5001,6166,6725,5623,8075,4569,5536,5315,4377,6922
"COG0472",3473,2528,4477,3613,3955,4920,3603,4593,3667,3858,3281,2632,2473,2594,2596,2421,3129,3271,1986,2165
"COG0473",2558,2281,2439,2753,2314,2369,2564,2698,2818,2718,2558,2917,2738,2798,2538,4409,2364,2453,2248,1694
"COG0474",7177,8571,8724,7475,6370,7375,7137,8237,7629,9525,13318,6763,8846,7788,8168,10006,6092,10744,5644,7645
"COG0475",6625,6300,4894,4860,9335,7050,5249,7622,6049,6348,5351,4853,6275,6098,8142,3948,7782,5359,3792,8887
"COG0476",1114,1317,1201,1296,1573,1632,1158,1457,1366,1770,1133,921,2036,1512,1027,1212,1712,1209,1212,824
"COG0477",30796,12969,17543,13430,26437,20344,13959,24336,17396,22657,16998,12500,17129,20087,25394,22429,26698,14814,12708,25539
"COG0479",1523,833,1021,774,932,1220,887,1554,806,1012,872,958,1042,918,1570,589,2463,920,815,790
"COG0480",13315,14099,13250,15371,12372,16142,16612,14889,15996,13481,16230,14960,14472,16228,15501,16252,14047,15390,12993,9002
"COG0481",3066,3746,4008,3929,2892,3688,3881,4356,4187,3149,4531,4336,3712,3888,3796,4467,4161,4620,3488,2390
"COG0482",4617,4154,3533,3855,4324,3527,3377,3897,3911,4242,4582,3983,4663,4043,4489,3836,4484,4404,3032,3785
"COG0483",1167,706,551,696,1285,827,565,1135,1095,873,453,768,876,1113,1213,725,820,772,740,1248
"COG0484",2198,2724,2424,2374,1369,2017,4439,2471,2618,2178,2633,3011,2341,2165,2566,2287,2235,3112,2353,1402
"COG0486",2961,3162,3388,3313,2659,3024,3240,2876,3107,2501,4724,3006,3068,3226,3214,3220,2718,3645,3125,2439
"COG0488",15741,15920,15644,16250,16011,15340,14490,16360,15624,15954,13707,16698,15723,16335,17961,14538,17428,15904,16105,14593
"COG0489",7837,7476,6465,6196,7538,7555,5215,8933,7394,6735,5950,5117,6481,5468,6354,6136,7403,11035,5578,7933
"COG0490",29,0,78,16,39,174,100,120,91,20,44,13,37,17,101,35,19,137,18,219
"COG0491",2671,2711,3070,3877,2252,3070,3259,2651,2396,2576,2839,2624,2665,3316,2416,3639,2352,3054,2588,3190
"COG0492",2040,2921,2512,2603,1758,2825,2618,2509,2707,3411,3128,2974,2560,2599,2945,3748,2244,3043,2635,2587
"COG0493",6625,6925,8643,8936,6055,8054,9297,9070,7978,8626,7891,9226,7788,7479,8205,10148,8849,8223,7223,6201
"COG0494",3020,5686,6062,4745,3023,4346,6108,3428,4723,4720,4854,5658,3977,5910,3352,5569,2165,4572,8108,3461
"COG0495",5105,4795,5421,5356,4472,4898,5451,6162,5290,5240,6358,5685,5559,5910,5680,5966,6974,6080,4424,4246
"COG0496",1462,911,1031,1062,1477,1303,1082,1400,960,797,1041,797,1078,1121,1457,771,1861,1107,887,970
"COG0497",3017,3093,3467,3467,2982,3169,3696,3571,3506,2892,4233,3108,3189,3453,3088,3733,3527,3638,3043,2265
"COG0498",3093,2806,3286,3044,2352,3322,3423,3472,3240,2728,3125,3058,3018,3250,2839,3492,3575,3308,3220,1867
"COG0499",786,501,795,289,1007,1375,633,1728,1108,674,1124,585,481,670,1107,1740,552,918,351,1350
"COG0500",4419,6049,5463,4994,4641,4966,5287,3848,5434,5426,6334,10407,6767,7383,6592,8080,3631,7668,8014,8970
"COG0501",1806,814,1293,1428,1816,1767,2131,2042,1829,1677,1729,1192,2223,1623,1851,1218,2276,1267,1143,1878
"COG0502",3282,2852,2403,3213,3417,2801,1613,3355,3348,3202,1704,1896,2304,1990,2267,1711,1710,2043,1841,1880
"COG0503",2625,2998,2943,2914,2291,2580,3082,2351,2765,2521,2441,2717,2721,2922,2634,2576,3511,2635,3261,2509
"COG0504",2800,3000,3580,3365,2666,3405,3430,3923,3832,2706,4325,3216,3338,3546,3104,4030,3812,3871,2808,2194
"COG0505",1889,2392,2279,2394,1698,2175,2415,2596,2784,2016,2450,2371,2176,2484,2455,3325,2491,2121,2343,1683
"COG0506",880,1503,555,445,1050,1093,227,590,1047,1115,518,1327,1037,785,1718,853,623,978,495,971
"COG0507",14070,16687,11086,12121,10712,10477,14177,11539,10402,10035,14550,13087,12571,9704,10630,9090,9048,12211,12311,8133
"COG0508",658,309,452,276,984,814,225,864,562,956,210,533,436,211,938,854,202,615,163,989
"COG0509",962,597,535,458,784,751,318,509,704,778,605,473,609,678,730,401,665,683,373,977
"COG0510",386,729,719,236,1033,192,477,223,196,426,395,542,431,314,654,248,133,236,1657,478
"COG0511",2138,2544,1445,1424,1976,1790,1373,1651,1736,2123,1383,2182,2070,1711,2117,1511,2622,1760,1578,2071
"COG0512",1159,1380,1463,1076,1089,1193,1009,1151,1391,1428,1134,988,1390,1439,1277,944,1438,1029,1344,903
"COG0513",7304,6638,5597,6464,7022,7071,4759,6810,5822,6531,4078,4993,4546,4233,5787,3458,4795,4403,4022,4812
"COG0514",11616,11919,8597,8303,13402,9635,9114,10514,9412,8317,8774,7282,11059,10324,10586,7187,13005,8680,7116,9602
"COG0515",4333,6214,6245,6237,2614,4283,6449,4724,7177,5863,6625,6001,5707,6639,2878,7292,4565,7019,5706,1706
"COG0516",3699,3257,3252,2975,3075,3534,3441,3923,3490,3439,3000,3357,3287,3480,3950,3274,4239,3669,3001,2770
"COG0517",4480,3976,4801,3543,3436,5351,5234,5434,4513,4092,4466,3866,4019,4376,4979,4843,5954,4756,4137,4309
"COG0518",2923,4193,3697,4045,3619,3845,3399,3799,4029,3436,3085,4100,3605,3782,4164,3198,3724,4248,3060,3943
"COG0519",2819,4087,3803,3394,3864,4049,3455,3909,4114,3702,3092,4145,3861,3188,4286,3407,3700,4148,3029,4154
"COG0520",3135,3205,3358,3322,2386,2872,3347,3286,3584,2882,3989,3167,2883,3612,3708,4200,3225,3484,2560,2107
"COG0521",616,332,445,385,238,367,463,323,469,580,544,710,311,279,548,524,229,293,538,434
"COG0522",1836,1322,1888,1440,1176,1525,2211,1504,1613,1198,2145,1161,1587,1645,1412,2041,1922,1717,1770,1215
"COG0523",1114,1708,1226,1802,1081,1274,1441,1349,1455,1849,1027,1883,1988,1478,1577,1636,966,1691,1440,766
"COG0524",11481,9932,9723,10943,11880,10631,10297,10025,10730,10822,9614,10714,10312,11731,10787,10243,12907,10143,9734,10271
"COG0525",4226,4791,5237,4937,3860,4741,5210,5513,6035,4401,5563,5874,4500,4927,4826,5420,5568,5846,4350,3383
"COG0526",15547,11977,9299,9269,12131,13607,11437,10857,10137,10318,9095,8269,11642,9885,12030,6833,13995,10674,11196,14267
"COG0527",6337,5285,5686,5593,6619,5820,5844,7173,6169,5521,5988,5534,6480,6171,6566,5992,8272,5815,4881,5109
"COG0528",1718,1765,1881,1740,1606,1807,1913,1866,1807,1720,2139,1859,1868,1842,1942,2037,2204,2175,1906,1508
"COG0529",529,433,281,440,706,392,186,428,327,559,554,448,832,886,758,550,633,663,325,681
"COG0530",1281,1676,1814,2266,1886,1468,1624,1477,1398,1843,1514,2688,2068,1769,1744,1929,659,1814,2117,957
"COG0531",4203,3655,4093,3195,3878,4630,2729,4036,4072,5666,3665,3882,3547,3946,5617,4854,3196,3810,3081,5671
"COG0532",3705,3076,3174,4209,2630,3283,4045,4831,3601,3187,5182,3738,3470,3309,3935,4951,4531,4189,2353,2302
"COG0533",1790,2462,2575,2818,1900,2561,2450,2759,2582,2061,3266,2555,2521,2596,2305,3420,2349,2867,2081,1665
"COG0534",26883,38946,37746,40903,29413,31137,36609,30197,35107,37425,31651,46524,37737,35939,33008,31559,26731,37761,41731,29716
"COG0535",4564,7058,5703,3612,4172,5183,5272,2879,3602,4399,5268,4516,4652,2825,3888,4219,2622,3784,6904,1932
"COG0536",2467,2344,2517,2361,1886,2210,2446,2728,2508,2139,3127,2452,2489,2505,2336,2898,2691,2988,2159,1282
"COG0537",1928,1961,1951,1888,2048,1822,2217,1489,1826,1806,2198,1804,2267,2320,1624,1738,2084,1679,1810,1605
"COG0538",1854,2457,2143,2380,2037,1967,1921,2178,2010,2205,1577,2170,2350,2529,2108,1417,2758,2182,2341,1541
"COG0539",3543,3451,4412,3746,3245,4416,4714,4886,4663,2822,4822,3919,3665,4097,3967,3973,4310,4973,3820,2616
"COG0540",1855,2097,2607,2702,1696,2507,2819,2534,2280,1804,2232,2253,2161,2247,1993,2475,2199,2315,2535,1367
"COG0541",2824,2448,2807,3079,2552,3014,2871,3440,3093,2672,3697,3426,2873,3079,3281,3214,2937,3523,2311,1987
"COG0542",12329,11890,12500,12739,9508,11565,12066,12542,13013,9917,14164,15103,12012,11849,11493,13188,12203,12990,10817,8734
"COG0543",2601,3134,3138,3326,3100,3356,3155,3790,3179,3062,4246,5038,5030,4701,5081,4296,6524,4808,4104,4841
"COG0544",4348,4306,4912,4398,3142,3548,5068,3596,3763,3126,4732,6738,4429,4183,3814,3756,4043,4241,5940,2691
"COG0545",4593,2840,3283,3036,4480,3415,3007,3621,3256,2975,1863,1314,2651,2572,2810,1279,3929,1766,1775,1859
"COG0546",4333,4351,4653,3878,3763,4072,3788,3481,3900,3757,4160,4109,3897,3849,4415,4295,4350,3968,5112,2890
"COG0547",1703,2293,1577,1743,1522,1356,1105,1809,1823,2037,1405,1546,1754,1691,1623,1441,1617,1534,1893,1250
"COG0548",1992,1925,1841,1737,1655,1819,1878,2135,2123,1816,1769,2014,2010,2030,1949,2108,2295,1775,2171,1560
"COG0549",478,824,797,894,400,740,621,538,789,1215,671,1129,531,497,685,1008,253,797,1076,765
"COG0550",14156,15330,13212,15348,11297,14070,14873,16746,12668,14410,15471,19434,12961,11484,12578,12283,12387,14813,12820,8348
"COG0551",1799,2526,2327,2635,826,1710,2282,1370,2730,2797,2773,3009,1559,2023,1595,3047,1027,2116,2328,1767
"COG0552",1758,1723,1769,1988,1456,1693,1850,2337,1959,1635,1698,1144,1110,1291,974,1583,876,1344,1153,874
"COG0553",3788,6819,2888,3119,3924,4457,4028,4083,3924,3804,13899,7455,4250,8694,4409,4938,8967,5087,4698,8743
"COG0554",989,2022,1722,2678,1609,1686,1932,1291,2306,2117,1883,2886,1743,1409,1921,3356,568,1815,1841,1350
"COG0555",156,737,472,232,70,228,161,120,300,373,202,483,233,210,224,266,127,133,700,151
"COG0556",3467,3269,4037,3683,2608,3597,4005,4274,4128,3086,4845,3396,3221,3249,3322,4437,3459,4137,3080,2340
"COG0557",4722,3024,4223,3940,3014,4094,4257,4591,2804,3696,4931,4505,3497,3051,4066,2846,4840,4366,3582,3278
"COG0558",799,1461,1541,1478,1199,1221,1548,1290,1733,1227,2025,1290,1236,1655,855,1838,1216,1596,1277,1640
"COG0559",799,339,974,960,472,1178,1216,1083,1081,836,1416,1273,878,1155,1047,2033,375,1230,816,1422
"COG0560",1697,1925,1361,1576,1843,1639,1650,1849,2151,1447,1795,1129,1775,2331,1553,2308,1740,1702,1398,1043
"COG0561",7104,7385,7358,7920,5844,5625,6358,5470,8599,9380,7333,8192,6752,7252,5983,8808,5028,5567,7912,7650
"COG0562",2338,2169,3488,1667,1472,2023,2171,1898,2388,2481,2428,2347,2265,1879,2073,2658,3771,2180,2346,2371
"COG0563",1661,1763,1940,2012,1454,1875,2079,1874,1982,1567,2633,1974,1930,2088,1869,2306,2018,2306,1642,1307
"COG0564",6935,6861,8082,7860,6080,7172,8093,7788,7035,6705,8847,7360,6409,6935,7214,6569,9418,7960,8264,5380
"COG0565",133,0,15,9,105,78,69,68,21,101,32,23,21,50,113,70,33,8,24,125
"COG0566",4753,5504,5210,5189,4817,5236,4587,5643,5742,4843,6123,5573,5388,5661,5037,4795,5324,6207,5151,4374
"COG0567",315,1,8,21,165,106,65,306,55,214,80,53,55,60,279,97,89,55,42,194
"COG0568",3211,2438,4436,2489,1364,3170,7042,3167,2279,2039,3047,2278,2289,2282,2638,2621,4504,2811,3293,2211
"COG0569",4369,5615,4681,5444,4203,4657,5025,4722,5135,5237,4387,5742,5363,5115,4757,4763,3576,5225,4440,3910
"COG0571",2247,1950,2169,2235,1680,2496,2070,2033,1968,1718,1570,1234,1173,1407,1187,1200,1519,1564,1181,846
"COG0572",2473,1657,2620,2623,2592,2677,2772,2761,2021,2523,3976,3032,3959,3206,3858,3216,5161,3820,3334,2753
"COG0573",1613,1855,1658,1945,1438,1746,1254,1929,1755,1725,1327,2198,1930,1670,1671,2081,1012,1747,1855,1445
"COG0574",6361,6409,7507,7524,6593,7224,8114,10496,7421,6511,7087,6993,7106,6044,6672,7274,9706,7761,6682,5394
"COG0575",1866,1518,2181,2172,1681,1914,2270,2010,1848,1474,1612,1086,1356,1468,1089,1452,1656,1431,1518,943
"COG0576",1498,1313,1580,1501,1231,1636,1682,1386,1292,1324,1868,1252,1399,1480,1421,1548,1807,1718,1448,1246
"COG0577",8544,16830,16635,16567,13384,14305,15696,14032,17071,16492,17110,20731,15638,18753,14461,19184,11709,18539,23047,9977
"COG0578",706,124,236,572,729,811,291,1174,802,386,645,189,833,590,876,575,309,457,105,809
"COG0579",658,428,703,1290,684,627,1603,560,1168,1125,1575,1094,565,699,1044,3198,250,851,1475,1059
"COG0580",881,381,237,689,748,533,313,780,754,643,440,251,758,801,587,702,355,452,174,1025
"COG0581",1471,1970,1623,2043,1228,1553,1306,1730,1902,1831,1256,1899,1862,1690,1463,1909,1297,1710,1674,1434
"COG0582",25746,21727,26022,23164,17580,28619,28367,25863,38413,20750,25903,28681,22204,33881,21632,23491,18733,27276,30130,17292
"COG0583",15642,9625,13220,11112,8807,13827,11792,9975,10518,15407,12552,15092,10427,10196,12323,18008,10239,10428,13995,15913
"COG0584",2398,3337,1906,3315,3689,2961,3110,3012,3095,2476,3874,3132,4811,3984,2574,5244,2053,3552,3571,6178
"COG0585",116,0,1,6,71,80,0,31,33,100,8,14,2,0,73,41,3,3,16,76
"COG0586",1515,904,903,908,1871,1321,1045,1115,1212,1425,847,640,1262,1305,1307,1081,1267,927,772,1523
"COG0587",7159,7089,7286,7790,8432,6516,7935,8466,7678,7449,15161,6789,8207,7499,7577,8340,7392,8332,6690,4976
"COG0588",866,1085,483,493,1453,1136,404,788,909,1007,888,911,1030,1013,1350,605,501,1095,622,1136
"COG0589",2988,1956,1796,2153,3142,2649,1875,2959,2381,2150,2992,1833,3752,4045,4011,2666,4868,3184,2038,4602
"COG0590",2240,1508,1893,1487,1281,1659,1679,1972,1463,1557,2291,1530,1623,1570,1686,1654,2660,1758,1463,1353
"COG0591",5062,4760,5739,5656,6049,5474,4935,5621,5813,5350,5821,3724,5988,4713,5159,6069,4439,6073,3587,7077
"COG0592",3115,3133,4016,3100,2445,3293,3853,3646,3531,2973,3763,2831,2825,3198,2847,3339,3753,3231,3506,2333
"COG0593",1671,1531,1176,1443,1603,1227,960,1408,1858,625,1316,537,1618,1959,1106,1856,689,1550,295,1189
"COG0594",375,557,562,397,135,336,505,243,442,447,999,612,607,493,484,501,277,599,1169,437
"COG0595",1086,1739,2403,2189,660,1617,3206,1555,2170,1802,3365,2500,1655,1858,1441,3295,652,2473,2342,1102
"COG0596",1454,1432,2928,2636,1902,2371,2708,1796,2257,2713,1402,2759,1696,2563,1942,2396,766,2100,3832,1921
"COG0597",624,777,932,912,268,674,1025,452,917,726,773,1080,595,749,611,1102,311,727,1761,538
"COG0598",3232,2593,2746,2467,3050,3089,2239,3152,2867,2748,1539,1740,2044,2016,2307,1237,2157,2055,1907,2234
"COG0599",1603,896,998,1245,1565,1597,1375,1755,1179,1409,1746,1182,1533,1395,1737,1601,979,1601,915,1050
"COG0600",932,1104,1689,1346,568,1601,1840,1212,1337,1691,1610,2178,1221,1448,1478,1737,531,1713,1216,1586
"COG0601",2002,2519,2708,2559,1366,2933,2570,2171,2755,4181,1788,2617,1721,2251,1778,2893,698,1701,2045,2821
"COG0602",2248,2384,2286,2433,1916,2192,4173,2031,1866,2156,6071,2129,2351,2394,2130,2182,2565,2369,2197,1385
"COG0603",1188,785,1228,1039,1112,1194,1334,1157,786,1155,852,1053,965,1132,1461,833,2241,906,945,851
"COG0604",326,4,14,21,380,191,30,149,161,400,56,75,21,401,180,608,40,50,34,640
"COG0605",942,411,511,768,907,899,587,892,670,607,676,315,828,820,726,456,736,1005,377,536
"COG0606",3183,3181,3220,3076,2781,3227,2841,3509,2916,3117,3971,3247,3076,3188,3650,3245,2973,3839,2720,2208
"COG0607",4192,3354,2477,2914,4495,3244,2446,2924,2970,4118,2803,3507,3419,2516,3971,2776,2534,3255,3106,3413
"COG0608",3323,3299,3884,3847,3504,3454,3653,4225,3607,3439,4376,3088,3920,3398,3955,4960,3917,4097,3291,3105
"COG0609",3666,3116,3590,3830,3552,3861,3148,3773,3314,3625,3045,4294,3042,2856,4268,4020,2949,3569,3081,4406
"COG0610",7468,4834,6294,8105,6038,6504,7794,5881,6364,3849,7199,7101,5824,5703,6224,8300,7961,8437,5893,4903
"COG0611",1163,485,525,369,761,1189,538,1072,869,744,1046,397,437,587,656,507,1020,961,542,975
"COG0612",9665,7984,7396,9642,11515,10412,7062,12296,10652,8598,9505,6198,9770,8786,10190,7694,12559,11007,5288,9103
"COG0613",798,749,1436,1095,503,1307,1506,872,1454,1153,1494,1340,1038,1199,1277,2337,455,1525,835,1734
"COG0614",4268,4052,4065,4465,4311,5494,4154,4799,4109,4137,3674,4823,4074,4130,5256,4448,3330,4658,3235,5795
"COG0615",850,843,1338,2464,1084,1037,1445,776,1323,920,797,1267,2253,1142,848,585,4166,1056,743,1098
"COG0616",2518,1747,1712,1701,2456,3184,1761,2790,2166,1167,1570,1167,1958,1915,2586,1753,2566,2154,1768,2359
"COG0617",3418,2541,2851,2800,2079,2705,2744,3570,2994,2854,2872,2779,2378,2596,2740,3297,2723,2800,2293,2273
"COG0618",2279,2636,3231,2767,2120,2490,3146,2329,2083,1841,3324,2893,2688,2573,2227,2536,3013,2815,3444,1655
"COG0619",2004,2861,2870,2190,877,1883,2905,1994,3596,2391,2822,2608,1715,3039,1553,4680,836,2893,2777,1185
"COG0620",1001,1551,2345,1985,1028,1441,2622,1724,1862,1506,811,2010,1631,2290,1497,1515,1292,1304,1916,734
"COG0621",8226,7798,8441,8567,6710,7639,8058,8804,7679,6798,9864,7943,7896,8228,7771,8689,8539,9038,7402,6044
"COG0622",2014,1833,1999,2047,1451,1701,2119,1539,1858,2010,2173,2080,1808,2003,1576,2599,1871,1808,1792,1540
"COG0623",1178,431,741,758,1090,844,808,1545,741,671,1147,397,923,879,1134,599,1705,938,641,828
"COG0624",4448,3767,3444,4333,4051,5298,4083,6118,5626,5249,4738,3997,4578,5163,5569,7374,4438,5027,3059,8679
"COG0625",618,4,30,23,362,264,56,137,100,443,34,60,46,50,282,505,74,14,89,400
"COG0626",736,576,436,590,347,467,545,1055,1314,704,396,430,306,870,560,978,172,632,499,1548
"COG0627",1152,1966,1454,1481,1899,1430,1216,1571,1493,1944,1129,1214,1766,2294,1411,1483,1161,1239,2158,2639
"COG0628",3529,4338,5219,5569,5113,5273,5956,4585,4801,5405,5758,4584,5464,5345,4523,5051,4051,5909,5093,4518
"COG0629",1822,2339,2673,2458,1823,1985,2622,1757,2377,2236,2836,2470,2464,4310,1820,2877,1642,2871,3449,1873
"COG0630",28,77,256,283,0,118,228,3,13,9,72,413,126,166,112,89,111,66,149,0
"COG0631",1307,1610,2420,2441,894,1356,2391,1383,2655,1875,1868,2588,1431,1993,981,2626,867,2075,2368,796
"COG0632",1528,1621,1550,1491,1401,1593,1620,1434,1575,1494,2079,1626,1649,1682,1374,1746,1790,1769,1479,1040
"COG0633",125,1,18,10,127,83,14,58,42,170,31,29,31,36,107,104,33,4,26,137
"COG0634",1627,1489,1750,1781,1325,1692,1809,1464,1912,1449,1711,1530,1715,1960,1366,1795,1716,1802,1654,1185
"COG0635",4466,4108,4946,4066,2855,4026,4228,3949,4423,3971,4793,4536,3636,3798,4503,4985,3440,4248,3972,4021
"COG0636",960,1310,1249,1150,1019,1022,981,895,1224,756,1071,1107,1283,1357,1103,1216,975,1250,1109,1050
"COG0637",4574,4943,4785,4566,3422,4293,4121,3279,4183,3957,4000,5189,4495,4595,4055,4525,4232,3729,3518,2934
"COG0639",613,1192,1880,714,1612,901,568,590,813,906,2626,966,1304,1354,1064,568,1034,1226,619,974
"COG0640",843,1197,1325,1164,582,1264,1415,663,1146,1117,1248,1193,845,1339,677,1743,456,1256,1321,1037
"COG0641",4942,7282,6945,4973,6205,9552,5478,5262,5019,4795,4458,5221,5227,5571,5137,4318,3613,4141,10254,4736
"COG0642",89748,92390,80120,84364,133644,84367,72150,89392,92690,99257,69726,79100,92953,83262,86396,73786,71621,81619,75849,134587
"COG0643",169,562,646,990,345,369,487,135,178,424,243,1519,596,463,585,246,197,504,1311,543
"COG0644",287,2,40,42,243,139,12,101,140,395,29,51,20,27,192,239,16,63,54,339
"COG0645",0,0,0,19,0,26,21,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4278,4904,5022,5032,4454,4595,4182,4880,4888,3779,4185,7056,5251,4899,5457,5419,4574,5040,4209,2904
"COG0647",270,226,538,741,247,701,918,874,702,695,601,218,551,694,361,1186,112,652,190,758
"COG0648",1335,2125,1523,1819,1892,1572,1298,1381,1927,1553,1671,1888,1931,1976,1722,2037,685,1673,2167,1522
"COG0649",2076,1389,1116,1774,1680,1515,1218,2200,1439,1201,1421,1126,1740,1553,1775,991,2455,1648,962,1342
"COG0650",116,16,65,54,131,253,65,172,517,187,113,39,32,16,226,708,45,152,31,180
"COG0651",364,22,798,571,646,1994,912,1207,657,833,646,209,477,244,1155,774,274,1171,165,1862
"COG0652",1990,2262,2507,1958,1693,2427,2450,2537,2252,2227,2935,2376,2297,2043,2420,2298,2810,2458,2032,1942
"COG0653",4640,5967,6525,6098,4535,5537,6268,7606,5923,5393,6863,6933,5532,5821,6273,6610,6324,6614,6229,3744
"COG0654",467,2,237,48,641,548,295,219,78,697,37,68,26,81,218,443,49,17,39,346
"COG0655",2376,2537,2583,3014,1494,2354,2575,1861,2909,2109,2991,2133,2821,2405,2061,3881,2197,2359,2431,2842
"COG0656",1677,1834,1864,2952,2450,2017,1953,2514,2395,2881,1959,1476,2379,1882,1479,2381,1758,2286,1858,2771
"COG0657",3656,5753,4735,4838,5755,3844,4815,4674,4579,5116,4140,5267,4093,5203,4187,6522,2877,4193,6523,4978
"COG0658",1946,2083,2039,2690,1836,1699,1384,2169,2000,2029,2832,2595,2986,3313,2475,2113,2548,3496,2956,2250
"COG0659",3489,3003,3468,3607,2541,3109,2832,2636,2053,2841,2173,4084,3142,2568,4074,1832,4062,2966,3550,2189
"COG0661",551,257,259,147,83,209,159,266,517,565,405,416,161,493,345,741,245,160,918,476
"COG0662",670,753,1873,1239,237,1443,1529,488,623,439,641,1278,555,628,623,468,1099,1321,687,948
"COG0663",1090,849,917,920,1378,1015,911,1197,1029,1166,896,897,1064,966,1015,883,1523,925,1157,1039
"COG0664",7627,6514,5400,7084,8279,6789,6025,5345,6414,6497,4905,4970,6420,7190,6086,4868,6819,5673,5769,8331
"COG0665",926,395,423,929,497,707,588,288,259,733,791,466,276,438,617,1036,150,948,306,626
"COG0666",1906,115,1164,513,1867,787,1301,2261,2481,870,1405,863,739,1771,584,1482,846,1391,416,2144
"COG0667",5074,4191,3679,3819,4734,3949,3952,4037,3677,5388,2720,4193,4045,4919,4370,3981,4359,4606,3686,5194
"COG0668",5432,4379,4758,5301,7249,5894,4928,5850,5899,5051,5189,3224,5688,5250,5548,4861,7769,5731,4021,6562
"COG0669",1573,1490,1438,1519,1340,1437,1368,1374,1504,1370,1560,1518,1585,1608,1395,1434,1607,1481,1563,1128
"COG0670",854,62,587,380,201,491,773,637,281,414,303,372,277,432,533,317,1407,244,670,547
"COG0671",1435,2566,2472,2268,1445,2326,2643,1773,2355,1737,2555,2123,1768,2115,1715,1832,3028,1847,2982,2130
"COG0672",105,6,17,5,159,31,2,64,82,154,6,51,8,297,211,60,2,2,22,315
"COG0673",7869,10198,9377,9584,10629,10814,7339,9566,11216,11027,6925,8549,8219,10262,9657,7866,10844,9811,6209,11951
"COG0674",8742,6906,8107,10527,9138,9422,8361,12577,8691,8203,7071,4610,6723,5600,7240,8513,7818,7114,4984,5137
"COG0675",9223,3190,3755,1819,1925,1348,9981,1120,3643,9239,16071,3495,2350,2301,4842,2217,4671,1106,1753,804
"COG0676",54,8,10,2,57,46,45,140,120,129,3,28,1,272,24,67,5,38,15,61
"COG0677",1284,842,1666,2348,2013,3043,1825,1406,1105,804,1247,971,2099,1666,2113,1436,1536,3696,940,2807
"COG0678",3,2,0,0,2,0,0,3,0,2,0,1,1,0,1,1,0,0,0,0
"COG0679",2290,2969,3347,2652,862,2634,2853,2291,3126,2645,2890,3372,2009,2917,2076,3324,2366,2337,2743,2161
"COG0680",305,12,179,21,146,174,58,161,79,159,135,24,94,68,303,199,174,71,25,113
"COG0681",3822,6003,4393,4720,4981,4513,4032,4717,4964,4552,4491,4833,5618,5247,4859,3916,4541,5088,5174,3674
"COG0682",2257,2410,2425,2197,1774,2294,2522,2179,2175,2480,2292,2436,2257,1964,2297,2622,2852,2196,2019,1624
"COG0683",1293,399,1293,1479,750,1989,1607,1565,1269,1090,1748,2222,972,1814,1706,3389,581,1666,796,1803
"COG0684",202,109,257,187,206,424,693,293,204,436,203,54,140,132,67,426,123,254,92,717
"COG0685",2287,2904,2728,2724,2082,2355,2434,2243,2483,2080,2035,3226,2617,2378,2300,2122,2348,2895,2276,1958
"COG0686",969,1073,1137,1070,1695,1570,1271,1425,1098,1182,980,860,1192,958,1509,719,2223,1237,821,1287
"COG0687",1958,2744,2553,2597,2080,2202,2968,2373,2674,2540,2271,2796,2308,2175,2126,2698,2264,2647,2912,1869
"COG0688",1673,1285,1376,971,1590,1498,1155,1386,1200,1082,1623,1071,1595,1708,1464,1053,1945,1301,1513,1429
"COG0689",305,18,150,94,86,144,96,199,264,213,150,67,49,236,303,386,151,78,41,253
"COG0690",55,6,17,2,14,53,18,38,6,25,16,16,25,34,83,54,43,19,12,70
"COG0691",1100,1184,1218,1191,1058,1101,1358,1166,1330,1048,1532,1092,1354,1493,1084,1307,1160,1331,1309,855
"COG0692",1692,972,1658,1473,1333,1165,1198,1555,1056,1254,2037,1049,1946,1634,1664,859,1830,998,1237,966
"COG0693",1747,1864,1467,1704,2173,1905,1679,1857,1757,1835,1476,2065,1935,2044,2103,1845,1809,1519,2451,2470
"COG0694",117,15,15,31,48,64,54,42,59,86,42,22,25,11,45,199,20,57,22,75
"COG0695",112,7,2,7,69,30,0,68,77,114,9,14,2,156,29,139,5,0,9,83
