"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG0787",4346,3311,4249,4805,4374,3104,3026,4644,3953,3593,3639,3529,2738,3544,6637,5391,3214,3663,3943,4091
"COG0788",999,289,700,1011,750,476,128,200,675,387,205,438,716,443,45,366,340,615,741,205
"COG0789",2108,2770,2868,2121,2249,5668,4443,2899,2853,2975,4418,2902,3199,2764,1595,1763,3727,2567,2413,2838
"COG0790",1101,1656,896,672,1617,2651,1444,2679,1464,954,1553,1567,1458,1024,1042,1149,2021,2017,1331,2048
"COG0791",3315,3281,4586,3133,4612,4144,9358,6771,4392,3132,7663,3304,2515,3645,893,2015,5658,5177,4690,5770
"COG0792",925,1183,1018,1172,1018,1178,964,1048,1021,1007,1127,1090,1292,1220,1068,953,868,1061,1114,1064
"COG0793",13358,13263,13581,18713,12282,6981,6811,5992,12932,15574,7585,9998,15696,11947,19227,15069,6984,15568,14825,10024
"COG0794",1571,1459,1335,1881,1105,1691,867,783,1295,1660,839,898,1338,1386,2430,2204,1677,1339,978,1004
"COG0795",3072,2649,2658,3154,2717,1638,771,1012,2806,3547,1005,1886,2914,2054,6874,4897,2480,2183,2620,1528
"COG0796",1430,1677,1476,1386,1265,1354,1023,1340,1200,1414,2266,2569,1692,2260,2642,2461,2014,2358,1944,2122
"COG0797",117,150,123,46,140,535,17,104,139,228,42,53,84,66,995,926,472,103,17,140
"COG0798",160,131,67,733,305,36,40,231,271,92,56,234,522,78,13,50,74,178,116,57
"COG0799",951,1209,983,1104,1039,1177,917,1266,1113,772,1050,916,1341,1251,1307,985,728,1007,1080,937
"COG0800",1447,1410,1381,1623,1953,1552,1593,1414,1387,1359,1253,1153,1547,1645,1569,1378,1647,1988,1339,1675
"COG0801",1100,1115,1085,1334,874,1097,601,546,697,928,748,674,715,800,1079,1124,660,745,1025,751
"COG0802",879,1038,1046,1082,1099,1623,1302,1356,1210,1032,1416,1893,814,1143,1705,1338,1103,992,1208,1339
"COG0803",1938,1848,1685,1967,1639,2023,1515,1292,1396,1544,1859,2510,927,1599,1254,1696,2175,2756,1561,1648
"COG0804",68,174,171,329,125,1147,369,511,170,333,293,100,74,100,11,119,172,138,253,141
"COG0805",682,622,933,656,651,511,364,363,519,755,707,922,1463,1287,529,793,984,1201,2074,628
"COG0806",667,589,733,482,729,1401,1007,1364,862,713,1244,1501,533,1003,2069,1082,868,651,693,1006
"COG0807",2206,2135,2291,2255,2123,1685,2292,900,2155,2432,1384,1419,1584,1982,3551,2767,1599,1811,2105,2085
"COG0809",4258,3901,4156,4971,4274,2830,2643,3179,3617,4462,3247,4537,3446,3887,5747,5286,2226,4348,4077,3375
"COG0810",53,63,73,28,35,236,8,20,41,167,94,31,34,23,44,154,183,67,28,83
"COG0811",3626,2416,3061,3937,2683,1994,1219,1087,2245,3206,1357,1683,2240,2692,3279,3158,1306,2934,2302,1468
"COG0812",2081,1583,2158,1982,2003,2109,1890,2489,2217,1902,2282,2939,1477,1803,2359,1990,1847,1927,2030,2199
"COG0813",492,443,320,332,493,1303,691,1472,501,482,817,1189,274,719,99,251,1015,741,336,765
"COG0814",207,1579,529,440,235,3311,552,292,418,626,453,152,573,653,450,688,5015,436,189,1645
"COG0815",224,195,164,139,266,566,16,332,301,255,148,299,158,80,36,488,720,124,190,280
"COG0816",1229,1262,1230,988,1177,1216,995,1409,1240,993,1425,1851,1010,1114,1196,1126,926,946,1108,1097
"COG0817",1117,969,1152,1049,1204,797,353,1394,1105,1009,675,844,999,815,1159,1107,523,891,1036,733
"COG0818",624,715,585,768,560,899,211,386,460,569,483,1204,533,490,78,375,574,534,495,523
"COG0819",316,105,203,185,224,626,180,231,433,74,267,203,57,90,20,172,329,66,137,165
"COG0820",2473,2308,2906,2066,2562,2211,2642,4926,2417,2323,2918,4035,1592,3076,2742,2860,2536,2172,2815,2399
"COG0821",4206,3500,3608,4070,3485,2385,2433,2911,2972,3625,2880,2147,2168,3189,3903,3365,2469,3645,3250,3201
"COG0822",2055,1808,1953,1668,2210,2069,3150,3305,1810,1755,2658,3298,1350,2585,1942,2030,1551,1794,1909,2111
"COG0823",1608,2515,2056,1400,1943,1987,1405,548,1280,1035,1657,1173,2335,1360,125,445,1045,345,1031,439
"COG0824",1234,1423,1261,1570,1147,1465,1051,789,1255,1331,1100,1535,1489,1491,698,845,1205,1147,1263,999
"COG0825",815,914,849,414,1502,1958,2499,1243,1125,1077,2245,1499,658,1467,136,742,1714,1358,1006,1890
"COG0826",6315,6669,7176,5935,6837,6181,6932,7699,6453,6739,8181,10173,5040,6802,7242,6535,6406,6643,6734,7047
"COG0827",7417,5742,6811,7926,6225,3283,9734,14838,9162,4937,8127,9517,4533,5580,2939,4197,8112,12280,7646,13698
"COG0828",159,191,156,133,137,479,265,333,189,127,346,283,98,229,78,110,308,173,204,208
"COG0829",24,46,56,95,17,528,145,162,53,78,127,45,35,31,8,58,69,102,110,40
"COG0830",22,59,79,112,43,609,192,222,70,145,102,27,31,34,3,41,60,59,94,57
"COG0831",13,36,30,56,27,397,100,212,44,87,107,25,24,20,7,13,27,45,52,27
"COG0832",16,45,25,59,32,353,99,144,36,56,76,45,28,39,7,32,57,48,58,39
"COG0833",70,373,50,242,16,638,381,54,23,277,255,89,98,450,86,265,782,67,6,264
"COG0834",4423,4747,4713,3807,4600,11251,6917,7674,4528,5008,6723,4103,4088,6416,3732,5719,7952,5983,4133,6893
"COG0835",283,627,280,298,533,1630,1833,135,627,512,781,404,662,1505,125,707,912,420,676,1800
"COG0836",2425,3446,2282,4078,2188,2477,3050,1328,2306,3331,1763,1618,3669,4240,7813,8038,2312,2352,2654,4141
"COG0837",29,160,22,39,2,174,13,22,6,89,10,10,46,2,34,319,529,16,4,144
"COG0838",728,708,638,846,679,425,175,195,512,651,287,492,592,542,778,653,308,533,654,364
"COG0839",1198,909,1081,1443,1011,371,336,279,762,994,400,592,1029,971,1625,1195,521,1117,988,535
"COG0840",3177,7894,2741,2963,8504,14809,37493,2376,6956,10022,9884,3538,6621,19031,1107,6165,12018,4933,10761,23975
"COG0841",43898,25533,38145,43819,30386,13448,12547,11829,31819,38315,12944,19227,29993,23995,18045,20033,19401,34899,32517,18971
"COG0842",7292,7150,8871,9303,8314,4412,3452,3530,8010,7934,3695,6742,9336,6417,6032,6692,5096,6822,7139,4699
"COG0843",8,119,111,74,0,411,18,11,4,62,8,2,44,5,50,131,545,26,1,240
"COG0845",26706,21535,27184,29509,23455,12029,11156,9885,23944,28138,9872,15195,28106,19394,17944,18346,13146,25989,23068,14099
"COG0846",2374,1947,2080,1690,2051,2755,3146,2739,2115,1992,2888,1906,2532,2103,3666,3399,2519,3168,2437,3085
"COG0847",2357,2595,2000,2745,2082,1740,962,1130,1979,2069,1109,1470,2101,1775,5219,2725,1989,1910,1955,1783
"COG0848",118,258,148,205,92,833,170,171,195,421,225,140,178,437,81,394,431,190,53,169
"COG0849",1661,1704,1387,1494,1941,1705,1076,825,1583,2055,1252,3009,1531,1122,3952,3330,1362,1276,1692,1792
"COG0850",110,355,181,187,233,840,994,105,279,382,634,227,219,627,89,294,648,222,358,718
"COG0851",43,198,77,107,71,441,451,53,161,137,362,701,93,344,19,122,394,90,130,317
"COG0852",2267,2077,2268,2403,2297,599,533,640,1727,1805,654,1172,1662,1328,2735,2018,988,1548,2095,1332
"COG0853",660,873,650,852,659,622,655,347,568,721,446,533,800,855,968,1030,577,601,755,585
"COG0854",1232,1184,1160,1092,1213,496,326,308,902,1012,428,681,1204,870,178,628,546,1207,1044,600
"COG0855",3924,5820,3837,3848,4419,2911,4403,2830,3369,4483,5004,3169,4690,5031,1022,3409,3375,4084,4576,4796
"COG0857",41,229,44,64,11,169,64,75,10,126,51,10,68,6,37,618,1068,33,7,264
"COG0858",1098,1294,1148,1236,1028,1403,885,1268,1096,1017,1314,1604,1078,1312,1358,1116,973,1261,1139,1099
"COG0859",1095,1299,1627,1826,1143,3867,809,823,1306,2683,702,744,1147,1075,2215,1867,1933,1242,712,909
"COG0860",2377,3524,2698,2502,3516,5972,6339,5419,3266,3513,4734,2967,2531,3901,2565,2385,4872,3550,4135,5033
"COG0861",130,560,183,366,41,1750,504,147,206,703,195,85,226,617,2110,2080,1947,178,22,562
"COG0863",3472,4171,3991,3250,3818,1848,2024,6265,4725,1684,2297,3171,2922,2016,2736,965,2463,1942,3738,1876
"COG0864",32,73,67,25,135,140,30,77,70,101,21,47,40,16,10,63,233,85,17,63
"COG1001",774,707,984,524,1062,1187,1783,2078,860,1636,1213,856,820,816,191,525,1401,1337,871,1060
"COG1002",4691,6871,1353,3881,3323,2058,701,2157,3424,2396,2188,2570,6982,1767,9940,1017,1863,3460,2485,5759
"COG1003",3582,2450,3043,3627,1789,810,1037,1145,2687,2580,838,1348,2873,1838,213,1304,1868,2401,2821,2035
"COG1004",4478,3619,3803,3361,2980,2330,1846,2154,4649,3719,2542,3264,3838,3871,4685,3515,2128,3019,2839,2384
"COG1005",1338,1374,1446,1621,1500,563,399,511,1247,1201,523,834,1188,818,2328,1774,512,885,1364,929
"COG1006",41,6,70,41,42,46,20,81,74,48,9,32,37,13,16,44,10,16,19,11
"COG1007",1972,1813,2000,2452,1877,788,583,570,1727,1634,670,1088,1975,1351,2994,2255,854,1717,1685,1275
"COG1008",2836,2036,2475,3032,2339,426,328,615,1522,1505,552,895,956,1082,3285,2450,1308,1228,1951,1405
"COG1009",2898,1611,2569,3161,2020,940,409,962,1459,1914,660,1080,1261,1251,4744,3574,1793,1819,1822,1465
"COG1010",954,427,1189,809,998,683,1163,742,1164,688,894,626,351,748,99,400,674,855,859,725
"COG1011",2800,2854,2655,3364,2695,2291,2343,2127,2462,2688,4468,2817,5028,3514,6151,5582,3907,3873,4007,3622
"COG1012",2759,4053,2949,2418,2994,8307,4639,4889,4101,4752,4338,6222,5314,3602,950,2971,9552,4813,2383,4759
"COG1013",10082,7634,8567,9686,9601,4970,9327,7709,6804,9399,5989,7679,5707,8016,10340,10082,5420,8443,8996,7447
"COG1014",13083,9009,11563,12389,12146,6056,9626,8843,8952,10984,6976,9374,7673,9643,10468,10207,5894,10370,10883,8376
"COG1015",830,843,651,534,671,1348,1775,1488,859,843,1569,2045,508,773,290,479,2176,1182,667,1487
"COG1017",10,198,26,44,29,575,10,7,56,164,19,33,83,3,63,88,737,64,4,204
"COG1018",67,463,83,105,65,809,27,95,76,277,51,71,183,31,153,287,1756,109,11,581
"COG1020",955,1428,1400,717,1273,1369,2169,1061,1320,1418,3380,1345,2843,1601,907,1099,4992,1979,1835,2650
"COG1021",47,148,26,54,2,187,46,31,12,148,41,15,67,9,40,130,962,27,9,229
"COG1022",9205,7245,7978,9420,7715,3724,3406,4183,7663,8413,5296,8339,8850,6624,11437,8214,3355,8366,8498,5514
"COG1023",0,17,0,1,2,1,41,7,2,2,15,29,0,0,1,2,14,0,0,0
"COG1024",673,1396,723,618,837,1639,1305,870,735,1037,1092,764,458,748,314,632,3816,1041,685,1773
"COG1025",16,312,41,102,0,336,18,14,11,134,37,3,79,7,101,154,1185,25,3,346
"COG1026",1665,1284,1583,1061,1423,2134,4454,2915,1709,1675,3755,1413,1424,2444,274,1060,2304,2960,1825,3094
"COG1027",1182,1065,822,1410,421,887,662,510,597,1199,864,1084,1407,1080,3651,793,990,1344,1244,1069
"COG1028",13532,13447,12988,11340,10907,13027,9682,10504,12595,11283,10970,11646,12213,12932,9532,10578,13446,12313,11883,11281
"COG1030",115,64,228,188,476,82,103,298,195,335,75,176,100,182,32,100,52,229,138,36
"COG1032",4398,4202,4477,3974,5087,4247,5660,5876,4143,4570,8125,6637,4197,6390,3783,5212,6172,6743,7767,7798
"COG1033",2192,1598,2133,1337,2484,2856,4236,4849,2222,1524,4274,2039,1137,3680,370,1144,2564,2684,1936,3527
"COG1034",869,754,1191,1564,1339,1578,2470,2518,1501,1263,953,887,1213,1559,189,633,2091,1021,1184,1613
"COG1035",1016,1339,1362,2345,1459,1160,1078,1546,1694,1026,2590,1596,3953,2888,3543,2753,567,1057,1761,1018
"COG1038",972,1365,1558,1105,1441,544,905,906,1263,1249,1017,1194,1298,893,175,716,615,1138,800,759
"COG1039",70,76,66,34,97,102,34,129,88,79,218,804,7,14,12,51,75,30,43,15
"COG1040",1718,1917,1646,1616,1628,2193,1667,1706,1649,1706,2105,1541,1411,1770,2432,2091,1511,1785,1671,1821
"COG1041",85,189,35,95,177,168,750,270,115,239,550,44,20,182,43,116,282,1,208,583
"COG1042",1971,1259,2022,1725,1863,527,342,557,2209,1946,460,1029,1804,1146,135,565,1402,1553,1710,700
"COG1043",2358,2071,2290,3213,2223,1154,821,710,1897,2590,746,1158,2495,1873,2839,2060,1149,2076,2017,1120
"COG1044",1789,1535,1549,2187,1427,1229,696,550,1402,2013,619,962,1502,1264,2239,2437,782,1725,1353,908
"COG1045",2921,2759,2906,2531,2303,2171,1941,2351,2508,2551,2026,2249,2325,2667,3553,2637,1940,2473,2354,2134
"COG1047",589,885,851,955,620,805,785,298,689,696,635,501,583,688,703,1007,917,514,815,839
"COG1048",3021,2752,2713,2276,2727,2051,3904,2888,2252,2910,4343,2447,3446,4518,5353,3853,4961,3653,4427,5263
"COG1049",17,246,49,51,2,375,29,18,17,129,21,1,84,6,51,688,1452,26,4,308
"COG1051",2040,2101,2184,2514,1958,1453,934,1639,2025,2018,1037,2140,2030,1825,2101,1968,731,1658,2007,1378
"COG1052",4378,3053,3918,3913,3909,3704,3122,3690,3988,3565,3738,2671,3242,3311,1834,3069,3472,3695,4014,3702
"COG1053",8183,5092,5369,4740,5168,6006,5891,5355,6627,9322,5107,5172,4476,5893,7539,8156,5918,9082,4109,6682
"COG1054",16,145,24,58,5,413,28,11,15,59,56,13,110,19,60,47,518,16,4,137
"COG1055",979,978,1078,937,1305,1757,2167,1318,1817,2127,1373,1047,720,1818,4761,2923,1698,1545,894,1903
"COG1056",13,120,55,70,19,517,25,374,25,44,68,500,125,525,41,77,406,39,6,127
"COG1057",1361,1398,1313,1543,1435,1387,1405,1850,1379,1336,1671,1408,1208,1252,1835,1317,1078,1587,1523,1407
"COG1058",788,724,808,630,942,621,787,1148,923,773,895,716,912,673,94,478,1081,994,709,647
"COG1059",0,0,0,0,0,129,2,0,0,61,0,0,0,2,0,1,0,9,0,0
"COG1060",3427,3700,4014,4392,3442,2546,4248,1786,3554,4398,2672,2503,3707,4684,2256,3424,2341,3026,3532,3260
"COG1061",5343,3669,5438,2431,4047,3535,4759,2814,2821,3689,6970,7863,2793,6424,6943,8767,3757,4331,4311,4263
"COG1062",18,190,25,56,4,303,10,12,16,57,25,5,116,8,35,118,550,28,1,159
"COG1063",3622,4326,4158,3248,3820,4418,3755,5574,4249,3263,4110,3848,3657,4013,7090,3260,5775,3162,3987,4176
"COG1064",24,283,61,132,53,607,16,378,20,398,31,22,45,4,48,128,669,22,38,197
"COG1066",2741,2115,2507,2520,2833,2676,2843,2938,2290,2575,2928,3094,1570,2462,1963,2432,2257,2911,2857,2644
"COG1067",84,259,138,325,108,1864,950,601,293,435,425,1269,125,480,88,335,643,174,79,218
"COG1069",679,292,1181,535,1020,433,193,245,1163,253,336,669,240,150,46,241,1085,73,484,354
"COG1070",6204,7128,6434,6024,6714,6426,8791,7650,6296,7431,5297,4955,7720,7802,9704,9275,6941,7917,6917,6780
"COG1071",896,915,497,278,444,420,142,729,1024,911,221,439,1177,983,41,209,350,319,1199,294
"COG1072",7,165,43,56,5,546,60,10,18,46,123,88,44,27,30,280,461,58,18,149
"COG1073",7036,6036,6193,6126,6207,4720,3768,6307,6041,7134,2657,3779,4086,4069,2602,3491,3450,4491,3807,3312
"COG1074",3998,3713,3723,3275,5124,4392,4887,6919,4244,4640,6038,8293,2857,4227,4436,4806,4957,5053,5591,5418
"COG1075",120,2,155,149,379,57,15,1387,184,33,215,144,375,324,42,39,134,8,257,270
"COG1076",1088,923,1176,973,901,790,262,163,643,1112,435,561,632,613,1046,1428,775,1089,855,570
"COG1077",3247,2847,3338,3145,3352,3666,4290,3754,2923,3700,4461,4693,2330,3833,3704,3437,2790,3898,3223,4085
"COG1078",1366,689,833,1782,759,823,294,676,915,866,451,633,1424,867,84,329,429,1279,1072,491
"COG1079",860,661,1049,538,1242,847,1321,3954,1252,723,1185,870,747,605,286,382,850,1142,893,857
"COG1080",2067,2129,1712,1078,1753,3911,3860,2725,1947,2176,4616,1573,1567,3365,605,2051,5397,3383,2276,4824
"COG1082",2203,2006,3311,1964,2501,4062,4699,4664,2592,3435,3027,2348,3351,3438,539,1365,3110,4980,2661,1915
"COG1083",440,773,831,220,475,891,611,335,535,934,480,874,598,803,719,1011,461,1014,496,606
"COG1085",49,145,15,93,52,523,379,170,31,112,154,52,117,185,14,278,467,139,52,139
"COG1086",3826,5283,5668,3732,4619,3438,3759,4697,5562,5691,3706,5309,7690,4879,2875,1923,2318,3767,5379,3645
"COG1087",2333,2345,2287,2357,2543,2838,2510,2972,2214,2350,2850,2989,1825,2711,3213,2398,2300,2374,2219,2387
"COG1088",3285,3480,3047,2875,2876,2950,2759,2500,3264,3136,2365,3118,5083,3016,5396,3148,2612,2847,3112,2635
"COG1089",2393,1673,1338,2486,2053,762,1148,688,2360,1812,569,1101,1660,2159,2390,2189,741,1611,2743,1443
"COG1090",248,352,353,192,347,358,64,103,323,450,57,151,764,222,50,292,522,224,270,206
"COG1091",2742,2991,2650,2202,2776,2517,2894,2072,2641,2414,2625,1893,3491,2787,2101,1776,1851,2349,3029,2303
"COG1092",2993,2570,2595,2396,3028,3435,2993,4113,2740,3232,3412,3651,2290,3002,2856,3271,3482,3392,2888,3570
"COG1098",217,118,136,114,212,207,129,768,154,98,402,504,66,258,30,65,192,228,201,219
"COG1099",17,0,0,0,58,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1027,895,895,588,1009,1501,2065,2169,875,897,1898,802,373,936,327,498,1187,1540,1166,1584
"COG1102",2,11,7,8,12,5,96,33,23,1,1,58,2,10,16,117,4,23,7,28
"COG1104",1635,1270,1625,917,1934,2608,3282,3729,1525,1258,5005,3809,1321,3897,677,1740,3213,3248,2866,4377
"COG1105",724,1039,718,597,568,1987,1941,1288,759,934,2086,618,518,1485,343,460,2247,1014,766,1652
"COG1106",2792,2750,4472,3120,3966,3692,2903,1138,2883,3048,3228,2849,4848,2515,2828,4700,1401,5481,2478,2345
"COG1108",1592,1859,1912,1678,1808,2227,1389,1459,1363,1647,1855,1782,1336,1788,2419,2300,2730,2258,1653,1574
"COG1109",7482,7138,7917,6785,8442,7808,10198,10444,7098,7465,9529,9332,5729,8629,8317,7424,6364,7132,7454,7976
"COG1112",10137,9289,7658,6788,6160,2693,5484,3007,6392,8149,4489,4674,7816,7540,12891,7205,2992,6046,9184,7690
"COG1113",136,957,210,564,3,2726,660,208,64,646,474,29,334,719,299,603,3693,91,17,949
"COG1114",495,529,654,560,588,1613,1075,1438,463,906,690,588,371,985,112,311,1048,1231,326,596
"COG1115",3462,4451,4915,3418,4440,6468,7125,6051,4661,5028,6134,4101,3690,4786,7270,5999,5446,5726,3967,5762
"COG1116",935,1089,1288,680,1085,2592,2130,1791,1274,1468,1780,1340,1134,1620,231,715,1545,1401,1014,1476
"COG1117",1317,1848,1864,1830,2058,1959,1841,2359,1602,1907,1845,1311,1629,1891,298,990,1780,1728,1884,1818
"COG1118",528,599,420,364,463,1370,2201,527,667,857,1594,405,319,1053,117,393,1482,1008,649,1758
"COG1119",2053,1401,974,1452,1078,769,226,369,948,1077,430,448,751,585,2398,2030,732,894,1311,806
"COG1120",3574,2794,3489,3068,3922,4778,3572,3845,3743,3806,2462,2354,3313,3505,1951,2860,3341,3160,2250,3027
"COG1121",1700,1728,1965,1983,1768,2269,1494,1421,1299,1765,1736,1710,1300,1724,1812,1688,2089,2193,1590,1496
"COG1122",2941,2997,3482,1869,3166,5467,7472,8545,3136,3045,6517,3891,2007,4341,1005,1954,3756,3927,3922,4181
"COG1123",512,654,632,282,357,1283,616,1141,443,579,628,280,260,528,129,435,1427,992,300,780
"COG1124",107,283,142,227,111,810,489,72,195,315,109,116,173,72,51,176,847,354,144,305
"COG1125",154,167,361,221,115,346,114,50,278,352,83,160,81,137,18,92,584,89,106,125
"COG1126",2289,2502,2341,1730,2495,5653,3744,5403,2122,2132,4951,2239,1733,3111,1537,2693,4338,2969,2578,3751
"COG1127",1656,939,1556,1497,1343,855,584,529,1520,1622,734,1118,1380,1256,2140,2046,917,1452,1457,590
"COG1129",2347,3687,2870,2441,2909,7918,7931,6993,3209,3444,5004,1976,5095,2565,1086,3477,10323,4082,3041,4225
"COG1131",8886,12089,10577,8135,11570,15346,16262,14051,12520,9207,18921,13424,11289,11926,5184,5276,14048,9386,10696,14460
"COG1132",21334,22874,22287,13268,22317,31766,43124,51770,23665,19143,42698,35992,18944,29852,12144,19140,29256,25198,27712,36954
"COG1133",6,158,19,46,0,273,14,10,12,87,16,2,51,4,49,64,694,23,1,163
"COG1134",1206,2628,1257,759,1057,2060,2929,1560,1215,1596,2912,2388,1583,1993,322,740,2287,1939,1575,1958
"COG1135",852,601,938,603,1076,1962,1317,2231,632,883,1445,702,520,856,208,1433,1163,1104,830,910
"COG1136",12308,11288,11755,11358,11738,12994,13177,16418,11363,10536,16664,13911,10129,13542,11416,9548,10774,12819,12763,12656
"COG1137",1289,1287,1005,1206,962,862,420,484,1116,1603,542,878,1612,978,1963,1596,806,1305,1213,690
"COG1138",230,403,178,113,98,972,29,113,154,382,111,130,178,172,29,246,1545,366,22,543
"COG1139",836,1376,981,1424,1029,770,460,351,693,1511,695,617,1647,969,2390,1630,803,1188,926,924
"COG1140",34,255,54,87,4,364,26,57,96,227,124,77,121,11,55,193,1071,130,6,347
"COG1141",94,37,33,17,48,137,4,35,36,6,95,50,5,43,11,28,45,119,53,42
"COG1142",159,877,280,290,107,937,169,552,285,694,125,139,259,72,233,322,2975,263,128,822
"COG1143",569,933,742,764,756,493,111,342,739,569,227,400,595,371,932,724,949,132,712,632
"COG1144",73,40,127,28,170,102,420,141,170,276,132,504,102,136,8,520,27,103,112,240
"COG1145",5154,5138,5609,4983,5933,6436,6949,10391,6028,6571,4399,3987,4888,5904,2290,2524,4507,4207,5197,5179
"COG1146",552,754,610,560,653,426,787,391,770,640,832,435,547,671,690,521,905,533,400,736
"COG1148",238,238,369,214,411,397,282,1902,590,534,550,459,83,346,103,295,338,180,244,159
"COG1149",42,38,55,8,18,258,44,42,5,242,0,25,398,7,0,27,6,35,5,1
"COG1150",63,44,86,119,115,29,67,169,155,59,159,180,6,134,14,65,35,38,104,23
"COG1151",1275,2088,1998,1122,2336,2360,3026,2176,1755,2007,3364,1990,3155,3354,4268,1396,3160,2962,2729,3417
"COG1152",43,109,131,35,118,294,235,2013,268,26,389,132,60,79,18,33,385,138,79,53
"COG1154",6491,5273,5172,4622,5335,3972,4143,5640,4710,5331,4957,4823,4505,5128,6257,6029,3619,5238,5793,5005
"COG1155",3068,2675,3396,3377,2650,1206,2383,3351,2400,2354,2425,3352,2579,2290,236,1146,1532,2225,2853,1888
"COG1156",2121,1919,2975,2289,2269,1031,2092,2773,2417,1754,2009,2527,1846,1990,183,921,1232,1678,2381,1501
"COG1157",123,310,129,123,268,601,941,80,451,354,442,229,483,897,59,627,1065,243,415,1371
"COG1158",2103,2111,1510,2300,1945,2338,1715,1188,1740,1873,1885,2051,1113,1130,2986,1606,2021,1642,2360,2759
"COG1159",1913,1547,1871,1832,1925,1931,1857,2426,1793,1827,2390,2909,1608,2124,2715,2248,1679,1645,2031,1788
"COG1160",3993,4987,4234,3827,4408,3964,4386,4414,4133,4798,4594,5074,4387,4767,3965,4009,3529,4160,4418,4337
"COG1161",636,669,654,399,815,1267,1440,1856,713,744,1948,2737,342,857,226,350,909,898,762,1083
"COG1162",1735,2247,1953,1784,2171,2065,1800,2585,2268,2035,2376,3330,2318,2116,2599,2164,2178,2018,2335,2169
"COG1164",1244,948,1306,654,1900,2546,2279,6792,1775,1229,3428,3713,873,1255,263,660,1598,1691,1674,2675
"COG1165",2252,2420,2669,1248,1486,939,1086,591,2021,1362,1183,645,3098,519,6045,4552,1354,998,2368,1047
"COG1166",2604,2598,2538,2892,2364,668,434,811,1810,2073,758,1192,2010,1503,4431,3227,1813,1486,2514,1631
"COG1167",2192,2333,2517,1705,2672,6405,4691,5507,2642,2408,4631,2446,2679,4087,848,1974,4118,3012,2729,4649
"COG1168",3658,3528,3903,4496,4409,3643,4542,2696,3789,4788,3663,3519,4473,4246,3721,3865,2964,4141,3532,3005
"COG1169",819,950,826,1354,811,777,262,214,411,1013,502,411,975,626,2074,1645,1154,1023,977,753
"COG1171",1454,1461,1835,1229,1990,3045,2805,1649,1455,2611,2531,1132,1439,2127,1965,2403,2994,2543,1466,2169
"COG1172",1281,2296,1668,1489,1813,4961,6407,4024,1989,2519,2903,1139,3569,1572,732,2288,6229,2152,1603,1888
"COG1173",2513,2444,2849,1653,2536,5358,5156,6487,2907,2804,4844,2180,2043,2677,575,1574,4721,3588,1955,3221
"COG1174",184,248,371,286,186,442,107,57,350,454,229,139,128,180,33,120,1006,117,97,252
"COG1175",5144,7053,4888,2826,6784,9094,16415,12553,4471,4701,12320,5620,5686,5949,1978,3181,10123,6073,6754,9339
"COG1176",1704,1724,1740,1638,1485,2806,1940,2065,1507,1403,1665,963,1433,1597,1786,2138,2043,1752,1724,2008
"COG1177",1300,1437,1491,1353,1164,2035,1311,1588,1037,979,2030,1018,1172,1667,1732,1971,2816,1640,1884,2327
"COG1178",940,496,955,715,1002,2631,938,2763,1033,1344,346,465,1093,652,166,418,739,1455,393,796
"COG1179",762,967,976,899,1075,1263,1283,1290,914,1014,1832,2735,1164,1701,2101,1589,1508,1903,1695,1920
"COG1180",1708,2894,2102,1676,1905,3573,2572,2414,2315,2983,2600,2584,3801,2776,5439,2913,3186,2325,2019,2206
"COG1181",2014,2675,2360,1638,2368,3486,2698,2952,2164,2581,2756,3377,1489,2410,3194,2666,2732,2275,2523,2628
"COG1182",38,136,75,65,87,594,189,131,75,41,40,40,61,22,3,63,188,45,55,91
"COG1183",1511,1305,1310,1737,1373,1021,711,868,1132,1376,1045,1077,1767,1374,1910,1417,569,1291,1425,854
"COG1184",8,1,0,0,25,83,7,4,5,62,44,0,0,1,2,3,1,2,4,3
"COG1185",4970,3737,4875,5111,5142,3858,4887,5814,4130,4599,5037,7012,3315,4886,4706,5493,3860,5275,4081,4097
"COG1186",2768,2839,2628,2789,2771,2520,2443,3103,2503,2927,2642,3060,2414,2814,3525,2745,2429,3121,2305,2692
"COG1187",1408,1608,1504,1328,1839,2417,1563,2343,1484,1182,3198,2916,1319,1995,1456,2168,2908,2212,2544,3129
"COG1188",700,596,738,776,814,1171,589,715,636,803,810,656,800,746,650,887,781,840,671,733
"COG1189",722,557,738,409,814,1142,1539,1855,791,696,1451,1260,407,997,216,342,872,719,761,1189
"COG1190",4095,3523,4246,4240,4197,3407,3071,4659,3727,3842,3605,4909,3022,3980,4387,4125,3998,4702,3648,3679
"COG1191",2184,2483,2297,1314,3034,4621,5817,6234,2727,1760,6263,7234,1579,3982,807,1311,4078,3165,3081,5988
"COG1192",5567,7377,6997,4340,6264,5980,8004,8710,5714,5212,6744,7282,10655,5898,10108,7870,6578,6958,6218,6670
"COG1193",3943,4364,3622,3745,3764,3374,4584,5722,3683,3802,5332,4444,2693,3603,5707,4185,3217,2771,5076,4789
"COG1194",1479,1821,1672,1398,1649,1350,1478,1351,1795,1555,1757,1478,1451,1174,1826,1571,1381,1784,1828,1672
