"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG0461",1866,1370,1859,1758,1183,2132,2044,1235,1997,1950,1618,2404,1705,1092,1557,1694,1904,1449,1490,1674
"COG0462",3078,2032,3559,3126,1838,3433,3026,3026,3160,2756,2427,3270,2734,1996,2557,2412,2415,2778,2988,2684
"COG0463",31478,44963,25945,29111,32862,37863,39832,25657,31802,41604,31485,44534,26548,40709,31635,41018,44257,30510,37889,32081
"COG0464",2140,857,761,1119,1131,3497,2187,1553,3691,1157,923,6201,1653,948,2074,1732,675,1386,1174,1578
"COG0465",7239,3578,7880,7142,2959,7009,6536,8507,7878,6757,5673,4538,6028,3846,7843,4988,4802,6830,4864,4959
"COG0466",4667,3175,5022,5195,3781,5792,5155,4361,5681,5197,3894,5402,4784,2964,4399,3418,5058,3811,4316,4116
"COG0468",3018,2116,2471,2305,29613,3034,3020,3375,2823,2306,2616,2137,2748,3174,9695,2242,2649,2452,3115,2396
"COG0469",4224,1899,3599,3617,3470,3637,3850,3440,4367,2904,3048,2442,3846,2681,4256,3231,3354,3249,3485,3544
"COG0470",285,218,198,602,316,548,228,958,614,470,508,244,568,211,795,406,174,620,160,363
"COG0471",4946,5813,3740,6118,6088,5392,6543,3732,4788,5298,7965,5662,7035,7048,4915,6942,6123,5461,3825,7073
"COG0472",3903,5276,3325,3955,5034,5105,5443,5273,3946,3979,3738,4217,4599,3957,4944,3938,4338,3268,2545,3992
"COG0473",2483,1887,3058,2879,2227,2291,2296,1959,3395,1977,2519,2179,2700,2327,2595,2402,1753,2735,2332,2217
"COG0474",8325,6720,9881,6880,7367,9390,8904,12424,9147,9346,8162,5984,8226,6355,13301,7297,11086,7914,8455,7326
"COG0475",3608,8461,2505,4813,11484,4989,6070,4200,4786,5655,8132,7294,7665,9327,5274,7070,6842,4386,6312,8018
"COG0476",1241,754,1563,931,1153,1062,3281,837,1393,1329,1007,1189,1411,1563,1116,987,1384,1604,1322,1096
"COG0477",8975,22326,15157,12583,24088,15048,19590,18366,20637,16849,25414,20219,24485,26452,17073,14746,24012,27779,13118,23561
"COG0479",721,1113,603,948,1214,1486,2131,721,1280,1479,1587,2395,1536,936,899,933,1998,1100,841,1649
"COG0480",15738,33810,13894,15089,10235,14744,16746,15122,16318,19524,15148,17137,14984,12340,16387,18594,17809,13023,13968,14041
"COG0481",4445,2714,3303,4320,2878,5002,4138,4897,4398,3532,3788,4876,4209,2886,4575,3399,3872,3965,3826,3592
"COG0482",3581,3883,2795,3937,4135,3467,3383,3096,3922,2838,4487,3411,4008,4317,4455,4353,3879,3751,4190,3548
"COG0483",461,1399,627,798,1397,396,445,953,1164,314,1215,314,1173,1293,459,1250,684,1029,670,969
"COG0484",2774,2690,3153,2969,1826,3178,2304,3813,2834,2710,2578,2185,2491,1368,2595,2047,2205,2610,2705,2464
"COG0486",2467,1955,2311,2036,1518,2467,1908,2216,2187,1794,3200,2786,2951,2672,4586,3212,2417,2969,3120,2849
"COG0488",17550,16461,15682,16714,15594,14916,17271,12539,15776,15160,17989,15055,16331,16017,13555,16442,17941,14206,15854,17585
"COG0489",4554,7314,5355,5097,9842,7088,8266,6413,6211,5866,6334,6673,8798,7529,6013,4959,8837,5254,7491,8016
"COG0490",57,2,16,9,47,30,42,75,6,16,84,1,72,28,21,12,2,10,0,10
"COG0491",4225,2756,2615,2602,2374,2979,2600,3676,3310,2422,2409,2335,2651,2227,2807,2265,2189,3342,2669,2532
"COG0492",2873,2166,2613,2940,1820,3174,2031,3399,2981,2482,2883,2704,2558,1755,3030,2273,2039,2095,2884,2390
"COG0493",8557,5623,11077,9225,5434,8705,10048,7515,11168,9097,8281,9217,9172,6032,7851,6567,7987,7341,6923,7160
"COG0494",5638,4352,5742,5704,2952,5495,4808,5494,5593,4877,3428,3241,3424,3027,4908,4668,3003,6188,5677,2735
"COG0495",6089,4132,5201,5656,4030,6570,6373,6803,6001,6194,5608,6818,6254,4453,6402,5880,5946,5221,4846,5905
"COG0496",692,1222,744,822,1026,1397,1140,864,1095,1259,1505,2220,1439,1484,1060,1410,1585,868,930,1294
"COG0497",2475,1537,1890,1980,1334,2345,2130,2513,2559,2152,3078,4191,3584,3008,4308,2883,3044,2960,3051,3035
"COG0498",3055,2091,3216,3019,1988,3222,3188,3087,3634,2821,2816,2928,3414,2336,3191,2691,2595,2733,2892,2454
"COG0499",465,1185,451,550,1548,470,275,1650,605,153,1102,143,1694,999,1191,551,293,1031,489,961
"COG0500",9061,8638,8762,10434,6319,5975,6052,10137,6380,6715,6584,4847,5890,6978,6463,6044,4944,9467,9141,6272
"COG0501",778,1737,595,1191,3569,1437,1443,1909,1422,2372,1818,1199,1967,1832,1750,1443,1924,1177,783,2009
"COG0502",2584,3034,3350,2887,3486,1559,1395,2079,2646,1388,2282,428,2266,2232,1724,1870,1506,1740,1900,1852
"COG0503",2873,2719,2096,2664,2410,3778,3313,2370,3100,3070,1741,2832,1577,1543,1583,1716,2172,1596,2041,1983
"COG0504",3849,2628,3709,3214,2715,3895,3582,4185,4065,2882,3065,3506,3898,2651,4414,2837,3337,3730,2943,3649
"COG0505",2026,1579,2541,2421,1317,2532,2373,1554,2727,2059,2484,2696,2542,1708,2526,2041,2237,2139,2377,2288
"COG0506",431,2085,645,1358,1038,166,526,856,60,248,1135,121,389,689,363,826,389,1390,980,402
"COG0507",14914,9179,11445,13193,8985,12116,10723,11846,11615,13614,10622,13536,11430,10689,14506,19761,13344,9275,16610,10987
"COG0508",259,1101,144,513,1383,170,280,1124,146,262,946,85,906,990,211,311,184,1345,333,516
"COG0509",388,1136,406,482,1048,246,417,582,555,60,730,317,527,769,610,679,528,592,606,602
"COG0510",344,376,1013,543,311,180,2115,350,553,1483,428,76,137,679,265,827,253,195,510,182
"COG0511",1339,2566,1635,2138,2278,1632,1771,1356,2338,1273,2164,1636,1602,1968,1398,1768,1798,1612,2568,1521
"COG0512",1006,1192,1457,996,1104,1470,1517,891,1149,1050,1292,1453,1175,1101,1120,1331,990,1552,1343,1183
"COG0513",5171,8332,4851,7660,7957,4749,4762,4090,6885,5651,8613,7177,6802,7031,6127,7086,6229,5876,6586,9013
"COG0514",6824,11594,5098,7296,12782,8572,15133,4022,11404,9309,10583,14376,10636,13385,8762,10844,16972,6767,11924,12854
"COG0515",14015,2529,7103,6027,2996,14239,6884,7591,8215,9972,2881,8600,4652,2608,6660,4356,4794,7864,6295,2269
"COG0516",3414,2870,3352,3414,3069,3558,3831,3113,3794,2765,3938,4504,3935,3084,2925,2974,3743,3563,3294,3911
"COG0517",4487,2903,4725,3817,3457,5326,5747,4966,5617,4657,4995,6807,5583,3450,4499,3696,5546,4779,3971,4838
"COG0518",3687,3936,3643,4061,4099,3736,3623,3202,3578,3222,4150,4004,3738,3636,3097,3840,3337,3842,4213,3915
"COG0519",3490,3907,3662,4149,4102,3321,3497,3661,3455,3159,4251,3904,4011,3853,3109,3770,3251,3851,4074,3848
"COG0520",2949,2338,3781,3154,2540,3724,3478,3314,3747,2905,3705,3205,3308,2370,3980,3203,4104,3119,3168,3673
"COG0521",329,204,1040,689,228,235,320,744,480,436,346,188,200,171,363,344,222,366,229,467
"COG0522",2131,1225,1658,1167,1225,2377,2256,2195,2097,1864,1391,2284,1554,1186,2125,1676,1668,1511,1374,1483
"COG0523",2062,1063,2212,1827,914,2189,1728,1353,1222,2075,1544,1685,1354,1088,1117,1892,1853,1957,1714,1249
"COG0524",8200,9748,9883,10674,10575,9692,11663,8257,9967,12831,10695,11710,9963,11840,9343,12492,12660,9802,9935,10250
"COG0525",6399,3670,5206,5766,3982,6695,5240,7405,6367,4375,4724,5779,5495,3844,5629,4720,4558,5118,4833,5626
"COG0526",6748,16949,6136,8205,13830,8975,9887,7940,10848,13832,11819,14405,10912,12138,9159,10657,12439,8866,11892,10750
"COG0527",4892,5459,4276,5507,6129,5971,5588,4600,6541,5449,6706,7418,7060,6630,5993,6282,5991,4643,5348,6429
"COG0528",1909,1613,1502,1798,1540,2188,2038,2140,1876,1888,1934,2244,1897,1610,2172,1817,1956,1765,1798,2007
"COG0529",453,787,452,433,938,162,390,277,506,172,757,311,593,1062,595,758,445,488,701,544
"COG0530",2689,1467,1970,2723,1180,1614,1701,1456,1789,1605,1749,611,1462,1896,1488,2378,1048,2041,1664,1219
"COG0531",2391,4166,3683,3901,5006,1554,2737,4376,3388,2187,3779,588,2668,2581,2439,2090,1619,3932,2416,2865
"COG0532",3922,1447,3178,3837,3317,4720,6006,5126,4364,3777,3956,4391,4782,2652,5217,3036,5633,3544,3073,4927
"COG0533",3051,1576,2564,2593,1780,2969,2571,3187,3002,2187,2308,2462,2715,1918,3240,2093,2286,2464,2480,2278
"COG0534",27918,19167,32523,31065,17163,22061,21793,20262,26079,23569,33131,24028,30279,29435,31712,35730,29682,38029,38982,29525
"COG0535",4552,6349,6092,4530,5216,5806,4042,4554,4191,2684,3895,8429,2849,4169,5295,3680,5819,4609,7049,4114
"COG0536",3181,1355,2225,2419,1480,3040,2966,2962,2870,2824,2307,2728,2777,1888,3194,2237,2680,2521,2257,2825
"COG0537",1668,2320,2014,1857,1797,2171,1991,1720,2123,1848,1668,1884,1482,2045,2208,2522,2133,1489,2018,1525
"COG0538",2325,1620,2077,2213,1716,2754,3139,1907,2334,2786,2063,3509,2239,2049,1635,2297,2680,2202,2464,1896
"COG0539",4635,2971,3738,3913,2639,4136,4774,3918,4236,3299,4033,4664,4797,3259,4849,3829,3845,4122,3478,3938
"COG0540",2425,1774,2257,2280,1434,2677,2576,2026,2503,2334,1991,3171,2474,1719,2222,1994,2220,2158,2098,2116
"COG0541",3544,2386,2869,3375,2328,3426,3441,3831,3367,2920,3256,2610,3424,2570,3656,2730,3288,2717,2467,3232
"COG0542",14722,13656,11766,15268,7247,14637,13476,14350,13707,13844,11522,12549,12580,9521,14146,13623,11831,13066,11782,12951
"COG0543",4373,4374,4201,5009,4544,5413,5254,3237,5261,4365,5133,6636,5597,4636,4219,4373,5600,3887,4655,4958
"COG0544",4731,4242,4360,6696,3326,5426,4913,4143,5352,4816,3875,4726,3661,3139,4683,4688,4150,3964,4368,3472
"COG0545",2277,4350,1150,2095,4080,4682,4767,1473,3965,5521,2807,4729,2393,2936,1837,3070,4438,1390,1851,3623
"COG0546",4297,3513,4510,4122,3688,4319,3879,3570,5095,4638,4363,5089,3432,3742,4049,4132,4214,4010,4396,3916
"COG0547",1518,1430,2159,1517,1565,1403,1889,1293,1855,1954,1654,911,1849,1519,1417,1501,1028,1820,2275,1305
"COG0548",1883,1727,2307,2010,1708,2068,1803,1462,2404,1918,1970,1993,2147,1665,1772,2112,1742,1948,1938,1651
"COG0549",750,593,1730,1182,440,681,704,1267,735,656,717,209,545,399,678,584,342,992,817,679
"COG0550",14058,11156,13623,19583,9611,11288,11685,15407,12887,18072,12534,15309,16768,11327,15520,12146,11734,14352,15386,12597
"COG0551",2612,1168,3797,3017,744,2607,1836,3647,2031,1832,1596,1043,1337,830,2729,1537,981,2826,2477,1355
"COG0552",2397,1543,1951,1760,1716,2308,2202,2478,2230,1835,1478,1350,2291,1461,2501,1373,2145,1827,1716,1879
"COG0553",7450,8738,4270,7532,4629,8579,8861,7515,7500,6270,4478,15612,6067,5883,13899,6385,10897,7199,10195,7651
"COG0554",2244,1241,3230,2837,720,1761,1504,2053,2399,1544,1935,647,1316,1627,1866,1913,1282,2200,2046,1507
"COG0555",795,224,1109,465,76,170,229,242,548,391,228,236,126,74,198,245,151,439,732,243
"COG0556",4118,2534,3815,3388,3178,4810,3975,4857,4495,3933,3342,3798,4276,2626,4779,2916,3808,3870,3305,4091
"COG0557",4865,3049,3951,4484,3431,6176,4413,3776,4046,5714,4056,6126,4608,3018,4967,3438,4323,3773,3022,4553
"COG0558",1955,1247,1599,1258,1047,2020,1070,2425,1692,1936,854,1578,1264,1196,2016,1149,586,1583,1442,1154
"COG0559",1130,691,1325,1278,601,1185,755,1879,1085,761,1064,608,1108,470,1328,724,440,1378,352,1015
"COG0560",1513,1208,1211,1116,2115,2198,1441,1453,1730,1557,1566,1233,1873,1854,1754,1762,1550,1920,1859,1834
"COG0561",6111,4618,9011,8245,5523,6261,6259,5710,7306,8476,4068,3333,3563,3967,4908,5044,4047,3948,4898,4013
"COG0562",2267,1875,2142,2312,2394,3179,1653,1299,2341,1878,2059,9010,1814,1456,2398,2799,1566,1706,2161,2144
"COG0563",2138,1810,1661,1996,1553,2764,2136,2642,2013,1937,1928,1905,1831,1447,2594,2030,2029,1801,1786,1617
"COG0564",7611,6183,6708,7532,6246,10400,7560,7956,8082,9335,4676,7545,5084,4063,5916,4447,5363,4179,4635,5524
"COG0565",18,71,18,23,104,28,91,277,36,36,115,49,64,105,39,46,13,316,0,114
"COG0566",5941,5097,4859,5543,5078,5451,4790,5227,6037,4661,5110,3897,5553,4813,6174,4912,4407,5266,5552,5140
"COG0567",27,145,17,45,132,73,221,649,36,130,276,85,312,162,74,177,36,1022,1,49
"COG0568",3513,1745,2643,2305,1581,6041,5301,3972,3345,4808,2676,6770,3104,1376,2971,2184,4698,3254,2455,3523
"COG0569",5363,4350,5251,5842,4177,4771,5048,4835,4961,4622,4695,3004,4760,4219,4277,4988,4313,4579,5493,3872
"COG0571",2057,1691,1779,1899,1528,2647,2036,2258,2394,2687,1879,2801,2024,1678,2323,2019,2025,1786,1927,1720
"COG0572",4379,2960,3338,3103,3556,5149,4693,3894,3867,5146,3830,5935,4190,3809,3942,3356,4931,3527,2487,4232
"COG0573",1553,1490,1761,2204,1398,1314,1186,1780,1814,1085,1691,553,1844,1430,1313,1521,1025,1615,1858,1491
"COG0574",9596,5070,5421,7067,7013,10385,9963,8365,9105,8918,6657,9724,10490,6577,7009,5440,8856,6913,6376,8523
"COG0575",2139,1589,1523,1619,1524,2807,1614,1765,1940,1962,1753,2413,2039,1683,2405,1810,1677,1721,1547,2038
"COG0576",1567,2268,1322,1255,1237,1779,1404,1593,1574,1480,1437,2230,1367,1231,1863,1488,1320,1439,1344,1528
"COG0577",18391,13003,20289,20916,12397,17262,13349,18581,16967,16294,14292,11576,13957,13333,17203,15649,13346,15223,16870,13719
"COG0578",102,444,33,179,502,89,247,526,250,119,951,120,1163,735,647,887,415,706,131,634
"COG0579",798,421,1444,1078,410,704,816,1007,897,920,686,393,384,452,996,353,499,1034,273,397
"COG0580",354,470,593,267,1321,182,363,696,623,479,577,121,769,751,448,565,453,525,373,518
"COG0581",1734,1345,1855,1859,1541,1459,1269,1881,2105,1037,1462,609,1758,1229,1305,1439,1003,1808,1922,1304
"COG0582",25975,27679,24065,28632,14403,21121,17017,34915,23238,21300,21597,9926,26014,17496,26229,31204,14672,25358,21745,15744
"COG0583",12311,10721,17622,15036,8950,11485,11033,14001,13128,9885,12266,12674,10014,8810,12527,10990,10445,19496,9593,12146
"COG0584",3326,5107,3396,3035,5247,2064,3113,2272,2675,2948,2586,3815,4567,5430,4029,3751,1784,3196,4966,3136
"COG0585",2,47,6,14,61,8,83,259,0,69,71,27,37,72,6,5,16,225,1,8
"COG0586",702,1644,446,651,1790,1036,1148,789,880,766,1295,1640,1100,1868,861,1144,1224,1252,938,1315
"COG0587",9154,5632,6374,6842,6067,8940,7996,10452,8967,8079,5049,4491,5706,5606,10049,4634,5691,4455,4625,5098
"COG0588",499,1725,389,921,2214,293,396,569,493,184,1310,191,824,1441,908,1146,549,1014,1082,901
"COG0589",2278,4027,1342,1948,5602,2837,2965,1971,3079,2883,3992,4723,4480,4705,2946,3435,3478,2333,2899,4790
"COG0590",1539,1654,1542,1475,1748,2747,1706,1772,2031,2206,1691,2029,1989,1266,2300,1420,2460,1408,1545,1649
"COG0591",5211,5293,4726,3811,7591,4673,4517,4533,4698,3037,5154,2859,5676,6046,5781,4146,4101,3709,4672,5814
"COG0592",3705,2446,3544,2863,2073,3611,2699,3787,3682,3022,2835,3595,3632,2443,3749,3033,2248,2929,3206,2987
"COG0593",971,1280,748,537,1349,1282,847,1403,888,1056,1140,667,1433,1608,1209,1093,400,1169,1507,969
"COG0594",871,407,1089,630,245,802,597,1070,639,696,462,390,356,211,1008,572,343,662,873,381
"COG0595",3634,663,3511,2480,484,3719,2090,4025,2399,2273,1394,3262,1541,654,3403,1330,1109,2058,1753,1456
"COG0596",2872,1646,3745,2761,886,2582,2170,2888,2493,3072,1311,742,1185,1280,957,1374,1583,2337,1029,1168
"COG0597",1092,404,1184,1057,269,1048,655,1232,853,793,614,329,458,272,769,787,388,982,756,549
"COG0598",2572,3837,3081,2690,3214,2697,2789,2281,3058,2330,3361,2701,3158,3082,2322,3300,2956,2623,2611,3084
"COG0599",1755,1125,951,1219,1383,1211,778,1118,1110,928,1701,1542,1774,1564,1747,1426,883,1407,899,2257
"COG0600",1744,1240,2408,2228,861,1924,1305,2812,1488,1380,1585,780,1231,579,1612,1663,883,2170,1126,1267
"COG0601",2306,2179,4876,3904,1710,1956,2120,5266,2573,2430,2624,1251,2230,1350,2676,2598,1838,4106,2481,3077
"COG0602",1704,1401,1341,1482,1127,1823,1750,1243,1850,1187,2075,1338,2010,1918,6054,2099,2566,2188,2398,1615
"COG0603",950,1259,702,1005,1346,1412,1393,638,1419,880,968,1213,722,749,572,642,944,515,509,926
"COG0604",34,108,83,75,149,60,127,306,193,52,173,14,151,383,56,23,66,783,3,177
"COG0605",577,565,162,330,695,348,515,533,479,198,772,248,878,922,687,657,405,845,419,646
"COG0606",3079,3004,3026,3222,2552,3344,3277,3252,3610,3525,3626,3301,3512,2766,3936,3415,3343,3020,3183,3126
"COG0607",1692,2391,1228,2400,2786,1493,1718,1559,2024,790,4032,2947,2924,4493,2780,3446,3332,2860,3345,5058
"COG0608",4842,2357,3176,3087,2905,3817,4561,4655,3982,3467,3889,4300,4242,3528,4382,3218,4384,3678,3223,4155
"COG0609",3975,2800,4167,4403,2432,2446,3143,3208,3301,2987,4341,2524,3768,3566,3010,3311,3580,3515,3175,4257
"COG0610",7447,7275,5539,7071,3980,6710,8888,6063,9224,11778,6120,5687,5778,6008,7225,7113,8696,7062,4821,7997
"COG0611",372,810,220,365,880,347,516,738,623,114,648,362,1071,752,1079,467,455,958,457,773
"COG0612",5838,5402,1973,4125,9698,5846,4350,6070,5943,7981,10414,14333,12359,11517,9345,8271,9439,8944,7904,13109
"COG0613",1960,856,1616,1340,659,1638,1215,2256,1423,1014,1261,444,863,507,1421,790,579,1392,779,744
"COG0614",4368,4090,5089,4803,2829,2858,4063,3593,3524,3281,5247,3161,4832,4326,3728,4549,4906,3465,4068,4215
"COG0615",1001,1620,757,1300,870,1026,3522,863,988,1612,830,4132,795,1088,814,1262,730,943,843,656
"COG0616",1078,1944,631,1129,2457,2269,2459,1487,1707,2515,2600,2867,2762,2457,1589,1844,2774,1372,1725,2806
"COG0617",3242,1800,3142,2772,2400,3272,3047,3377,3564,2985,2722,2543,3573,2076,2946,2329,2700,2973,2526,3322
"COG0618",3344,2267,3103,2894,1800,3984,3285,2544,2946,2788,2237,3530,2297,2134,3183,2802,2975,2576,2684,2496
"COG0619",2808,1046,3874,2644,696,2835,1747,3758,3072,2078,1567,1006,1974,875,2762,1745,1008,2241,2839,1417
"COG0620",1882,1390,2445,2020,490,1353,3585,1428,2150,2283,1482,1893,1717,1026,831,1906,1359,2004,1537,1730
"COG0621",8892,6856,7622,7869,6572,9729,8552,9321,9132,7818,7795,8775,8800,6767,9821,7838,8390,7008,7770,7986
"COG0622",1924,1451,2307,2077,1442,2121,1918,1700,2470,1842,1617,1660,1501,1450,2161,1834,1812,1620,1855,1820
"COG0623",559,935,151,397,1543,1023,1810,612,1092,765,1135,1458,1533,1083,1157,867,2028,725,442,1258
"COG0624",3484,4355,3743,3964,4784,2794,3911,5447,5713,3647,5500,3099,6039,4069,4682,4946,4059,4809,3735,5424
"COG0625",20,280,58,56,307,40,331,543,17,98,291,56,132,371,53,85,122,1417,2,143
"COG0626",401,407,697,439,252,771,542,834,880,504,594,407,1083,341,409,424,378,1042,573,503
"COG0627",1339,1908,1132,1224,3677,457,1012,1267,2051,670,1402,632,1598,1904,1142,1427,1580,1239,1965,1044
"COG0628",5620,4623,4450,4653,4587,5745,5041,6101,4227,4751,4472,4388,4492,5078,5663,5210,4461,6425,4338,4605
"COG0629",3382,1519,2826,2460,1328,3680,1968,4596,2182,2454,1852,1873,1768,1812,2752,2192,1440,2461,2256,2222
"COG0630",314,236,306,406,22,45,138,54,358,117,67,31,1,0,41,15,32,22,49,17
"COG0631",4601,876,1998,2611,1187,4333,2101,2653,2765,2787,989,2638,1350,894,1846,1364,1619,1899,1637,1444
"COG0632",1535,1092,1301,1656,1073,2062,1336,1763,1770,1838,1352,2115,1440,1398,2035,1637,1509,1449,1579,1700
"COG0633",6,74,15,25,120,13,113,165,10,41,116,29,68,125,33,39,25,329,1,66
"COG0634",1744,1342,1599,1486,1217,2048,1842,1773,1887,1888,1353,2037,1496,1318,1650,1745,1528,1540,1519,1470
"COG0635",4674,3238,5231,4545,3292,4058,3744,5023,4281,3973,3028,2865,2606,1958,3151,2521,2310,2551,2758,2942
"COG0636",1096,1233,1281,1062,1182,1055,896,1195,953,617,1080,315,861,1021,1118,1162,792,1009,1274,941
"COG0637",4500,3937,5090,5225,3179,4272,4386,3035,4912,4530,3990,3826,3258,3431,3945,4691,3954,3972,4950,3603
"COG0639",866,1370,877,964,1434,539,888,1791,372,1163,1085,389,590,1627,2612,1520,598,1410,1146,1054
"COG0640",1512,1350,1485,1183,492,1444,983,1972,1289,1221,700,743,716,584,1262,844,487,1217,1199,667
"COG0641",4986,7783,6017,5292,6775,5602,5585,3969,4008,8502,5100,2680,5238,6182,4558,6950,11058,4818,7230,5337
"COG0642",83002,119082,72274,78784,138591,59550,66286,72431,55241,76847,86353,48758,89533,133610,69688,95784,77079,80839,92710,90776
"COG0643",930,364,1013,999,165,244,636,316,341,530,621,309,131,350,234,715,421,907,526,700
"COG0644",17,163,39,47,183,51,180,873,138,63,193,17,108,241,26,27,37,555,3,210
"COG0645",70,0,0,0,0,1,13,28,9,21,0,18,1,0,0,0,0,14,0,0
"COG0646",5238,3606,5167,6960,3005,5187,5280,2633,5181,3849,5548,4724,4832,4458,4193,5015,4882,5106,4941,4577
"COG0647",419,235,304,235,297,360,413,966,648,384,363,99,888,252,552,242,210,836,217,154
"COG0648",1749,1658,1555,1845,1112,1055,1034,1634,1244,913,1641,543,1395,1886,1689,1812,972,1658,2147,1000
"COG0649",1148,1603,544,1121,1796,1394,1953,523,1907,1006,1758,2206,2267,1684,1409,1439,1911,1229,1431,2056
"COG0650",80,68,33,44,126,102,160,366,49,64,221,32,185,136,114,48,63,356,22,94
"COG0651",559,605,271,202,863,186,541,1091,223,293,1155,106,1184,650,671,268,429,1767,20,965
"COG0652",1700,1281,1578,1565,1342,1842,1729,1667,1451,1924,2421,3632,2541,1696,2963,2019,2624,2078,2262,2211
"COG0653",7406,4369,7061,6893,4443,7439,9173,7679,7387,6508,6307,5139,7555,4538,6865,5972,6570,5673,5903,6731
"COG0654",35,134,46,59,244,7,313,385,8,19,212,21,206,627,33,23,56,1214,1,121
"COG0655",2690,1973,3227,2112,2215,1563,1403,2796,2578,1384,1398,621,1274,973,1958,1185,892,1604,1697,1558
"COG0656",1129,2510,1460,1481,2647,1650,1188,1500,1461,1906,1506,797,2543,2450,1940,1959,1986,2796,1902,2415
"COG0657",4607,5963,4829,5292,6523,4220,4235,3805,3979,3844,4258,2975,4667,5752,4117,4016,3112,4801,5744,4225
"COG0658",3337,2096,3311,2590,3186,3091,2428,2836,3368,2157,1586,1098,2093,1860,1877,1964,1234,1963,2090,1841
"COG0659",3577,3537,3735,4146,2733,3340,3471,1638,3402,3198,4138,4116,2675,2527,2142,3338,3679,3233,3064,3688
"COG0661",561,144,700,408,140,257,219,1063,712,529,356,125,401,122,402,156,253,661,388,294
"COG0662",1172,910,2418,1889,697,1183,1005,811,1367,1190,870,2201,508,237,960,869,543,1195,762,748
"COG0663",649,913,832,923,1093,970,1040,746,1130,901,1024,756,1245,1383,895,1200,915,1491,853,839
"COG0664",4442,8024,2866,5006,9564,4553,4953,5301,5698,3910,6064,6576,5364,8319,4961,6504,6209,4072,6490,4841
"COG0665",459,557,351,454,401,1005,493,1277,836,445,644,244,298,489,829,247,371,1973,384,498
"COG0666",571,585,195,889,1578,626,1107,369,739,312,577,164,2214,1888,1401,2188,349,1979,105,791
"COG0667",3764,3898,3511,4293,4850,3077,3213,3290,4574,4064,4355,1458,4040,4713,2654,3810,3127,5786,4225,3704
"COG0668",4388,5711,2540,3336,6703,5761,4113,4188,3981,4370,5708,6530,5871,7253,5251,5528,5208,5198,4395,5645
"COG0669",1519,1155,1224,1488,1064,1655,1489,1396,1563,1413,1382,1713,1480,1349,1619,1548,1566,1391,1500,1306
"COG0670",669,190,191,401,272,1527,1193,461,1073,1329,519,2008,664,199,317,154,934,596,56,897
"COG0671",2291,1947,2089,2044,1538,3289,2492,2069,2682,2929,1725,4470,1765,1438,2575,1934,2462,2091,2572,2075
"COG0672",7,38,77,53,79,9,76,103,159,99,209,37,65,161,6,8,18,175,9,79
"COG0673",7605,12529,8980,8586,14747,5948,9863,12995,8217,7857,9659,8865,9690,10588,7048,9429,6711,9546,10177,7964
"COG0674",8760,6520,9791,6895,8251,9119,9236,8409,11293,6973,10940,10576,12608,9135,10451,8770,10496,7225,7024,10627
"COG0675",2056,1023,6698,3446,1510,1402,2544,1324,6075,2161,4839,5788,1172,1920,16082,2581,2281,1814,3229,5714
"COG0676",1,31,36,27,31,20,58,99,122,29,29,15,137,59,2,6,23,338,4,9
"COG0677",754,1321,654,925,3735,2532,1027,1973,504,1031,2121,2257,1435,2017,1210,1965,708,1132,815,2084
"COG0678",1,0,1,0,1,0,11,0,1,43,2,11,2,2,0,1,5,0,3,6
"COG0679",2847,1361,4813,3376,911,3078,2131,2243,4537,2931,2022,2664,2244,842,2945,1676,1252,1786,3009,1991
"COG0680",25,116,191,22,186,44,114,354,51,92,330,38,138,147,140,110,65,338,12,285
"COG0681",4683,5320,3985,4779,4132,4604,4149,5977,4549,3319,4949,3780,4807,5000,4446,5281,4730,3758,6131,4732
"COG0682",2402,1830,2391,2456,1870,2847,2535,2356,2523,2564,2345,2805,2216,1769,2259,2115,2639,2078,2388,2210
"COG0683",1369,1206,1471,2221,804,1455,951,2358,1314,1018,1719,494,1542,755,1750,650,679,1887,385,1388
"COG0684",213,386,122,61,247,130,110,410,99,82,116,47,291,207,313,352,188,694,112,520
"COG0685",2777,2417,2787,3141,2148,2939,2831,1504,2740,2626,2343,2389,2241,2104,2048,2525,2637,2707,2852,2197
"COG0686",713,1393,671,879,1820,927,1248,990,713,1508,1475,1599,1369,1693,983,992,1692,738,1070,1084
"COG0687",2619,1860,2688,2798,2263,2691,2843,2344,2592,2628,2177,827,2398,2072,2260,2394,2194,2459,2770,1509
"COG0688",760,1863,631,1103,1269,1792,1679,803,1241,1442,1547,2026,1392,1591,1565,1866,1934,1071,1332,1557
"COG0689",28,60,97,47,69,58,105,220,176,74,305,59,204,84,146,96,138,660,18,324
"COG0690",7,46,7,12,14,38,28,85,14,46,83,29,31,13,13,30,31,67,6,93
"COG0691",1280,1028,1088,1030,891,1564,1279,1451,1319,1021,1099,1292,1130,1063,1539,1350,1493,1032,1165,1215
"COG0692",2815,1314,1244,1060,1186,1291,1326,913,1608,1653,1675,1611,1561,1337,1936,1413,1869,885,966,1658
"COG0693",1441,2347,1380,2072,2335,1877,1715,1413,1844,1943,1335,1235,1261,1483,977,1313,1475,1222,1292,1214
