"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG0447",883,28,817,1087,543,1791,1018,975,1143,677,759,1106,338,607,190,1327,613,716,1265,816
"COG0448",3646,6208,2564,1965,4304,1612,2946,4221,3426,3457,4326,1605,7848,5182,8018,1677,3286,3991,879,3921
"COG0449",3354,4520,4774,3981,5406,7077,4457,5508,4215,4148,4255,3690,5199,3563,4090,2774,4060,4453,2795,4820
"COG0450",1150,1890,687,985,700,165,287,916,1196,959,811,1409,298,682,394,1152,1183,806,1803,548
"COG0451",9201,5876,9849,14301,10661,10181,12835,9160,13756,12126,8490,15901,8930,9308,8451,12287,12422,10938,14796,9206
"COG0452",2292,3024,2111,2062,2598,1401,1609,2618,2136,2526,2442,2092,2571,2549,2105,2116,2124,2345,1923,2357
"COG0454",7266,6665,5146,5318,7183,3078,3212,6247,6961,6515,8781,6626,6202,9700,6684,6444,8729,6989,7053,7357
"COG0455",11,21,64,139,53,220,123,361,249,676,288,63,417,1039,24,1,151,27,25,868
"COG0456",1062,1252,1056,526,788,404,489,904,825,683,1384,678,1275,1379,1801,426,1194,949,562,1169
"COG0457",14081,4415,12082,16227,9383,20124,12639,14498,12541,13674,8174,17291,6244,11617,3544,17315,10486,12419,20901,14909
"COG0458",9099,7784,8536,11006,10573,13762,12701,9594,7814,9324,6230,9525,9436,7752,9523,10550,7260,9034,7784,9554
"COG0459",2678,3558,4527,3613,4321,4274,4452,4094,3168,3102,2743,2772,3918,3057,3336,3587,3249,3488,2325,3409
"COG0460",3574,3658,4298,4492,4116,4654,4982,4846,3528,3880,3295,3273,4673,3704,4085,3766,3020,3965,3551,4295
"COG0461",1505,1818,2055,1658,1543,2414,2406,1963,1415,1625,1515,1117,2010,1889,1627,1420,1627,1418,1559,1887
"COG0462",2917,4117,2529,2799,3279,3267,3351,3197,2427,2408,2197,2246,4131,3176,3807,2193,2914,3202,1958,2980
"COG0463",32157,17180,30783,39798,24606,44531,34307,31782,34834,33762,25213,33077,33567,38498,25650,28377,30399,28121,38267,34016
"COG0464",930,1974,1516,880,892,6194,2003,3616,1730,2392,1126,899,1629,1362,357,415,1806,1292,1612,2275
"COG0465",5811,6785,5443,4891,6687,4565,6207,7822,6014,5681,5694,4844,9089,5308,7291,4681,5432,5854,2903,6726
"COG0466",3767,3305,4682,4788,4746,5410,5453,5685,3741,4450,4530,2937,6370,5175,4976,3466,4016,4634,3159,4838
"COG0468",1903,2602,2424,2223,4739,2162,2422,2845,2300,3571,1956,2302,2205,1995,1897,3222,2319,2387,2049,3262
"COG0469",3145,2797,3204,2986,4123,2483,2552,4386,3127,3150,3468,2716,3462,3114,3372,2987,2900,3575,2918,3737
"COG0470",315,1200,869,288,676,235,178,588,559,422,792,286,572,181,395,366,502,589,222,269
"COG0471",4863,4596,5722,5809,4650,5694,6563,4774,4621,5146,5524,6381,4084,4292,3179,6034,7206,4621,5302,4628
"COG0472",3831,5119,4823,5190,3713,4207,5389,4017,4676,3772,3357,4493,3726,2981,2879,4154,3822,3639,3239,3749
"COG0473",2704,5202,2281,2320,4344,2181,2415,3353,2506,2625,2383,2990,2446,2214,2134,3252,2679,2802,2425,2452
"COG0474",9493,7091,9896,6188,10047,6041,5726,9061,6686,7249,5938,7975,8510,5639,11914,7629,7446,7623,6523,9873
"COG0475",6359,1270,6149,7628,3908,7211,7536,4766,7143,5974,3786,8388,2818,3823,1657,9550,5546,6021,9219,4969
"COG0476",1752,1788,2298,1203,1231,1220,1473,1450,1587,1158,1826,1662,1431,1222,3729,1499,1483,1376,1508,1208
"COG0477",22575,62897,48100,20314,22411,20114,26162,20678,23026,16385,39814,23796,8730,12715,13753,32832,21055,17375,20720,12758
"COG0479",1004,1570,2551,1561,601,2380,2479,1272,1339,1112,1101,1697,1014,816,319,1642,1036,818,1325,1107
"COG0480",13506,12354,13032,14815,16112,17045,13840,16221,12307,14017,11272,13590,15862,13156,15315,12696,13880,15972,13793,15424
"COG0481",3153,3488,4230,3947,4438,4832,4285,4385,3965,3908,3212,3731,3800,3544,3080,3747,3308,4227,3124,3941
"COG0482",4303,1940,2418,3978,3866,3384,3062,3926,4041,4284,3065,4788,3270,3048,2469,4442,3736,3909,5038,4306
"COG0483",854,912,696,787,738,313,168,1154,1031,847,575,592,417,505,224,784,534,701,928,646
"COG0484",2192,2501,2288,2117,2379,2152,2035,2815,2117,2511,2368,1837,3088,2357,2767,1924,2341,2625,1725,2732
"COG0486",2530,3709,2182,2771,3247,2774,2722,3327,2775,3004,2692,2574,3560,3133,2436,3008,2973,3095,2727,3403
"COG0488",15976,12740,13811,16682,14594,15022,16325,15789,13978,15746,12673,16028,15111,16130,12713,15421,14632,15754,15434,16689
"COG0489",6790,5087,7812,7582,6097,6647,8212,6320,8493,6430,6177,7209,5310,5458,3819,8785,5853,7412,8302,5536
"COG0490",20,11,1,22,42,4,6,7,0,31,18,35,2,19,88,28,180,90,0,4
"COG0491",2574,3783,2392,2824,3583,2302,2264,3262,2392,2451,2670,2466,2610,2604,3468,2122,3825,2445,1929,2996
"COG0492",3399,3790,2468,2550,3691,2710,2363,2985,2237,2404,2528,2258,3760,2673,4070,2203,3007,2669,1858,2446
"COG0493",8584,9491,10979,8110,10183,9257,11113,11089,9060,8372,9741,7274,12005,7181,8478,8035,7153,7978,5548,9442
"COG0494",4700,7348,5355,3710,5498,3266,3101,5504,4241,4327,7093,2319,6498,8139,8076,2303,5457,4719,3011,5985
"COG0495",5196,6285,5832,6214,6095,6757,8330,5934,5831,5994,4462,5431,5659,4431,4289,6432,4418,5326,4904,6118
"COG0496",767,472,1642,1455,778,2298,1936,1085,1122,855,570,1494,583,883,173,1524,1157,962,1447,1100
"COG0497",2892,2790,3160,3472,3678,4204,3842,3822,2324,3035,1801,2250,2156,2040,1928,2202,2040,2375,1522,2003
"COG0498",2723,4042,2886,3302,3455,2915,3683,3650,2696,3336,2619,2337,3275,3207,2479,3291,3058,3232,2712,3288
"COG0499",670,1587,351,824,1750,138,385,584,691,1015,246,1178,126,342,35,1317,1296,1116,875,549
"COG0500",8124,6337,5640,5268,8110,4859,4213,6414,7420,8405,11433,6955,9779,8034,9526,5515,8795,8112,5438,8176
"COG0501",1685,1844,2257,1918,1244,1221,1736,1460,1363,1659,2111,1870,664,1143,1697,2349,1628,1801,2552,1535
"COG0502",3214,2685,1228,2635,2452,651,1276,2637,2476,2959,2314,4743,2871,2792,2536,3787,2722,3345,3690,2629
"COG0503",2527,2293,3264,2791,2697,4281,3780,3099,2764,2590,2497,2082,3144,3254,2554,2085,3018,2742,2872,2761
"COG0504",2690,4133,3609,3403,3976,3521,3906,4012,3237,3284,2837,2774,3554,2829,3361,3325,3287,3830,2988,3714
"COG0505",1338,2145,1705,1598,2256,1773,1847,1802,1494,1260,2037,1890,2565,2317,2617,2338,2400,2755,1789,2170
"COG0506",1107,73,741,1025,868,193,81,60,2442,1516,962,1583,147,507,409,1188,996,1032,2135,504
"COG0507",10187,10416,10146,10361,9081,13493,11716,11648,11742,11079,10708,8384,11440,12273,13722,9686,12236,10350,11232,11402
"COG0508",952,67,741,521,848,80,70,132,718,876,1233,1237,111,180,277,1166,706,564,601,249
"COG0509",781,1056,462,558,409,325,196,549,684,598,542,887,164,360,128,1006,1051,679,1214,545
"COG0510",425,439,354,359,229,124,215,614,352,967,718,380,1036,1696,399,960,329,207,215,333
"COG0511",2142,692,1268,1866,1509,1625,1279,2364,2681,2135,1316,2358,1584,1575,1577,1817,1605,1723,2906,2299
"COG0512",1436,1796,1700,1268,959,1446,1379,1207,1020,1159,1490,838,1209,1344,1004,1089,1097,1396,1279,1236
"COG0513",6523,4109,4835,7254,5095,7100,4176,6782,8162,7414,6281,7297,4514,6051,2244,7473,5830,5824,9293,6280
"COG0514",8443,4949,10181,12869,7179,14395,13747,11386,8571,9105,3558,7724,4207,4769,2049,8065,4613,6320,8500,5602
"COG0515",5822,10645,5963,8735,7142,8619,5291,8183,3305,8950,4765,2673,9897,5634,12559,2935,5661,7143,2427,6162
"COG0516",3422,4570,4321,3686,3240,4567,4443,3822,3174,3288,3068,3672,3501,2975,3476,5048,3388,3542,2963,3064
"COG0517",4103,8073,6924,4869,4798,6859,6789,5612,3610,4008,2976,2881,3315,2750,3066,3151,3381,3091,2279,2650
"COG0518",3402,3577,3622,4008,3260,3956,4190,3554,4235,3894,2905,4315,3895,3072,3988,3812,3638,4043,4321,3038
"COG0519",3696,3402,3368,3917,3494,3921,4124,3468,4029,4036,2950,4233,3984,3010,3900,4081,4002,4128,4134,3055
"COG0520",2898,5767,4025,2946,4219,3237,3605,3815,3452,2451,3316,2763,3536,2527,2306,3104,2643,3558,2836,3098
"COG0521",604,1294,935,288,520,273,387,486,710,393,1177,250,1048,558,432,472,551,473,263,388
"COG0522",1176,2088,2084,1497,1997,2257,2162,2098,971,1548,1375,918,1898,1763,1242,1294,1809,1621,1170,1971
"COG0523",1850,778,2045,1327,1659,1660,1707,1203,2155,1945,2354,1095,1657,932,1307,948,958,950,791,1164
"COG0524",10866,12601,14004,11069,10304,11763,12176,9999,11344,9116,7296,6939,6989,6404,4056,6713,6797,7089,7638,6473
"COG0525",4390,6989,4947,5454,5447,5747,5914,6345,4787,5163,4471,3845,5444,4323,4505,5318,4005,6031,4178,5873
"COG0526",10364,3834,9511,11684,6832,14319,10206,10869,9730,11174,6306,11222,5862,11132,4820,9440,14130,10147,16098,10935
"COG0527",5591,3422,6461,7122,5934,7401,7086,6573,5437,5619,4707,6184,5150,4928,4633,6390,5262,6163,6551,5678
"COG0528",1730,1697,2082,1875,2041,2281,2374,1932,1938,1691,1583,1777,1585,1888,1443,1734,1965,1815,1781,2154
"COG0529",789,40,258,519,548,328,147,467,667,640,595,692,252,318,91,873,529,512,1006,464
"COG0530",1863,465,1028,1469,1983,613,1022,1824,2395,2110,2309,1696,2645,2052,1530,1555,1419,1422,1343,2712
"COG0531",5634,11117,8030,3743,5030,892,2281,3398,6059,4040,10673,4508,3194,3106,4486,4652,5756,4022,5096,2613
"COG0532",3203,3112,5110,3872,4974,4399,4867,4385,3058,3054,3656,3448,3703,2403,4189,3065,2735,3607,2412,4062
"COG0533",2059,2396,2245,2352,3356,2465,2639,2933,2096,2574,2082,1786,2588,2123,3021,1950,2619,2544,2019,2642
"COG0534",37416,26480,20974,30023,31317,23978,27668,39074,37141,38710,34887,34918,51366,41850,48987,29336,30429,35029,26731,42599
"COG0535",4361,6601,2806,4038,4207,8384,4317,4225,4337,5030,3765,4803,4518,6899,6308,5201,4070,3568,5610,3336
"COG0536",2166,3220,2575,2627,2954,2760,2947,2905,2217,2513,1892,2371,2569,2177,2175,2558,2236,2513,2208,2860
"COG0537",1761,1443,1433,1588,1687,1857,1460,2081,1672,1805,1367,1620,1978,1818,1224,1666,2165,1860,2468,2526
"COG0538",2205,1292,2432,2291,1415,3529,2907,2300,2144,2330,1812,2237,2470,2276,2114,1792,1766,2036,2267,2331
"COG0539",1880,2326,2517,2703,2627,3056,3067,2787,2678,2678,3079,3645,3850,3822,3557,3406,4779,4687,3086,4004
"COG0540",1778,2688,2578,2552,2494,3210,2941,2568,2106,2546,2208,1962,2516,2536,1800,2024,2574,2300,1364,2339
"COG0541",2645,3283,3012,3103,3178,2597,3245,3309,3220,3211,2476,3266,2805,2334,2332,3290,2799,3075,2697,2982
"COG0542",9925,12496,11911,12048,13241,12510,13872,13552,15234,12688,9794,10796,12050,10791,10622,13189,12815,13082,10243,12371
"COG0543",4558,3428,4136,5567,4253,6664,6783,5163,4531,4404,3373,5322,4309,4134,4408,4910,4204,4895,4909,4501
"COG0544",3116,4360,3670,3758,3684,4767,5261,5303,4943,4593,4061,3174,6360,5983,3169,3032,3451,3774,3547,5380
"COG0545",2958,1550,5014,4177,1980,7136,5009,3919,3018,2526,2236,3600,1797,2618,661,3711,2827,3282,5281,3387
"COG0546",3743,6057,3984,3772,4382,4999,4813,5024,3053,4055,3525,2852,4928,5152,3762,3039,4204,3938,3004,3896
"COG0547",2058,2959,2028,1617,1461,879,1433,1826,1741,1633,1925,2070,1665,1934,2195,1905,1356,1805,1510,1984
"COG0548",1787,2876,2783,2152,2091,2026,2276,2393,2115,2147,2495,1631,2217,2140,2320,2093,1958,2103,1929,1937
"COG0549",1234,580,892,507,987,228,417,761,853,680,2035,404,1679,1072,1925,278,1097,804,423,759
"COG0550",14312,11885,12246,14167,12297,15368,13898,12905,15004,13599,12058,17596,12098,12717,11927,21080,11543,12576,13076,14403
"COG0551",2807,3691,1967,1312,3073,1043,1733,1977,2236,2229,2432,722,2530,1557,3661,979,1325,1844,411,1514
"COG0552",1639,2396,1735,1515,2478,1333,1215,2170,1575,1903,1475,1441,1787,1701,1585,1627,1780,1944,1406,1838
"COG0553",5699,5440,9867,11078,4907,15579,12990,7388,6009,7218,5420,7046,8205,4732,7105,7785,4977,5824,7888,7533
"COG0554",2147,1300,1085,1376,3434,623,1044,2410,2082,2154,2527,2342,2635,1824,2014,1473,2551,2266,1007,1916
"COG0555",382,248,283,185,278,235,170,526,204,583,598,104,833,700,1226,124,228,314,138,444
"COG0556",3059,4806,3527,3728,4452,3755,4463,4437,3413,3608,2663,3038,3603,3065,3223,3293,2894,4125,3006,4021
"COG0557",3683,2950,5196,4647,2895,6131,6448,4086,4108,4218,3683,3797,4596,3590,2784,3896,3227,2783,3324,4525
"COG0558",1211,1849,1612,1070,1811,1562,1356,1686,1088,1258,1454,1037,1591,1297,1922,830,1513,1760,935,1474
"COG0559",849,2597,1168,561,1992,629,1004,1050,1176,1125,1155,676,1463,802,1091,786,1583,1084,317,760
"COG0560",1498,887,1416,1693,2273,1209,1234,1766,1294,1400,1543,1657,1292,1406,1474,1930,1912,2181,1843,1589
"COG0561",9361,14764,8802,5821,8881,4907,6154,7326,7242,5879,8749,6248,11867,7883,10304,6497,6643,8503,6141,6437
"COG0562",2446,2647,755,3231,2655,9121,3839,2335,3238,2262,1793,2017,2493,2354,2723,2069,1719,2389,1975,2967
"COG0563",1578,2073,1766,1827,2261,1908,1975,2070,1797,1825,1573,1303,1976,1595,1407,1610,1992,1975,1824,2253
"COG0564",6670,6819,7988,8469,6519,11254,11497,7935,6900,6249,6555,6671,8183,8269,6842,7271,6623,7050,6567,7458
"COG0565",101,11,424,71,68,45,5,34,155,55,648,34,34,23,123,130,161,20,99,123
"COG0566",4875,5707,4076,4819,4907,3900,3934,6082,5213,5103,4631,5348,5181,5242,4788,5028,5390,5712,5549,5534
"COG0567",215,18,855,75,106,83,10,42,416,176,1160,114,43,41,203,288,509,53,222,215
"COG0568",2038,2288,5937,3988,2611,6791,7094,3257,2127,2099,3367,1597,3496,3258,2502,2183,3282,2248,1616,2925
"COG0569",5228,3290,3447,4285,4713,2974,3402,4964,5430,5010,4594,4701,5379,4430,5849,4437,5314,5152,4560,5254
"COG0571",1713,2013,2250,2264,1799,2817,2989,2378,1720,1836,1467,1720,1992,1808,1176,1601,2122,1964,1865,2054
"COG0572",3729,2110,4274,4205,3184,5930,5540,3898,2596,3827,2878,4355,3647,3349,1964,4155,3569,3090,3160,3380
"COG0573",1719,2829,1301,1517,2024,537,1062,1782,1937,1801,1656,1855,2004,1841,1691,1966,1758,1753,1492,1889
"COG0574",6512,1920,6865,8645,7266,9691,9770,9165,6258,7699,4967,8115,6810,6672,4226,7559,6109,7394,5724,6694
"COG0575",1436,1901,1922,2009,2276,2441,2249,1966,1314,1685,1139,1462,1773,2232,1408,1508,2164,1831,1745,2033
"COG0576",1313,1079,1737,1492,1557,2248,1526,1613,1169,1475,1138,1211,1594,1438,1297,1236,1643,1268,1630,1439
"COG0577",16453,16537,12179,13306,19344,11520,13370,17052,17231,18889,14472,14033,20548,22822,28349,11237,14065,17035,14556,15982
"COG0578",368,25,883,610,596,132,51,251,425,522,1206,665,99,99,279,1097,660,794,678,165
"COG0579",1107,1011,1354,531,3188,594,514,855,1313,878,1949,563,1826,1427,636,282,1513,1166,335,790
"COG0580",629,1540,1347,423,699,115,185,623,568,455,1253,656,404,167,381,753,561,754,635,524
"COG0581",1814,2941,1246,1350,1853,608,1011,2042,2043,1780,1805,1826,2166,1693,2190,1534,1676,1931,1517,1914
"COG0582",13863,11779,8089,12325,15548,6519,7447,15539,16609,16560,23895,20156,20880,29956,35100,24274,32358,38330,16491,33239
"COG0583",15548,22938,19908,11006,17821,12822,13136,13193,12577,10938,29622,8558,18748,14046,23856,10568,17080,10518,9819,12456
"COG0584",3721,2574,2445,2912,5187,3854,1768,2606,2914,4430,3077,5811,2501,3547,3230,5004,3284,4653,5048,4001
"COG0585",103,3,491,48,43,29,1,0,174,8,589,31,14,20,103,65,108,32,17,6
"COG0586",1435,1060,2151,1243,1039,1648,1251,862,1223,842,1884,1327,420,744,710,1454,1400,1209,1748,685
"COG0587",7451,6833,6583,7370,8321,6842,8199,8975,6308,6469,6572,5784,7869,6643,8179,6419,6355,7739,6245,8119
"COG0588",1005,537,560,949,659,199,144,502,1307,884,811,1148,181,611,396,1487,1389,918,2205,510
"COG0589",3309,3997,4548,4462,2672,4726,4742,3057,3013,2867,2530,4504,1344,2036,799,4932,3573,3603,5263,2247
"COG0590",1573,2414,1991,1843,1625,2075,2781,2012,1383,1414,1142,1378,1977,1463,1405,2061,1484,1493,1900,1958
"COG0591",5348,11579,3611,4729,6035,2817,3814,4677,3916,5469,3146,6828,3460,3628,2636,6839,5059,5804,6423,3583
"COG0592",3001,3354,2486,3214,3267,3560,3297,3623,2577,2741,2530,2829,3700,3514,2903,2634,3147,3561,3479,3343
"COG0593",625,2154,796,1041,1826,657,568,904,672,967,597,1456,239,304,1354,2000,1237,1876,1193,602
"COG0594",657,1441,585,324,474,397,489,625,488,586,934,220,1235,1150,1223,386,829,661,169,688
"COG0595",1827,4873,1647,1164,3253,3297,1717,2470,1549,1805,1812,1158,3454,2389,3024,965,2164,2158,472,2635
"COG0596",2720,2088,4413,1329,2360,1146,2192,2514,1802,2487,3799,1529,3656,3852,5151,1404,2642,2237,3460,3203
"COG0597",714,1601,799,540,1128,351,531,817,727,582,1002,419,1076,1771,987,445,949,925,271,900
"COG0598",2762,2252,3114,2679,1856,2671,2423,3031,3308,2649,2454,3114,2409,2920,2172,2686,3149,2859,3306,3346
"COG0599",1393,2018,787,1576,1619,1534,1205,1086,979,1412,1264,2237,557,877,2336,2568,1595,1194,1152,916
"COG0600",1729,2226,869,1250,1716,812,829,1451,1248,1622,1281,652,1344,816,2080,650,1351,862,516,1231
"COG0601",4222,8320,3913,2156,4382,1227,2365,2595,3434,1939,5265,2148,4797,3037,6043,2335,3518,2803,1089,2433
"COG0602",2174,2953,2239,1974,2228,1344,1989,2810,1691,2221,2181,1633,2442,2182,1654,2654,2444,1859,2192,2420
"COG0603",1132,798,1179,1317,807,1795,1523,1413,903,1223,916,1140,1032,937,257,1711,924,788,1687,1185
"COG0604",399,773,889,110,606,13,20,171,318,75,1219,57,38,37,402,133,362,159,87,16
"COG0605",616,44,379,827,452,254,133,495,538,616,743,783,149,399,642,843,752,695,763,584
"COG0606",2126,2342,2413,1863,2222,2210,2203,2398,2192,2062,2927,2925,3092,2744,3420,2893,2814,2952,3343,3605
"COG0607",4100,1040,2010,3250,2818,2920,1533,3145,4097,2813,3429,3856,2040,3155,3253,3186,3180,2964,4747,3639
"COG0608",3419,2793,3697,3626,4941,4226,4150,3958,2527,3518,2510,3699,3512,3261,3047,3049,3170,3641,3211,4044
"COG0609",3518,6387,2924,3370,4082,2450,3170,3264,3860,3252,4365,4364,3711,3099,4404,4658,4030,3322,2364,3400
"COG0610",3818,3684,4540,6470,8287,5725,9916,9033,2706,5534,4910,4962,7154,5873,2753,5012,9483,6298,7320,9661
"COG0611",752,60,440,958,519,358,165,630,692,799,880,685,218,551,216,996,1003,877,959,900
"COG0612",8648,1009,7428,11318,7699,14301,7036,8902,7817,9218,3982,7828,2506,3554,2081,6815,5856,7130,7816,4599
"COG0613",1163,2673,1171,762,2337,436,515,1453,926,1219,1133,684,1469,824,1019,728,1709,1466,379,1273
"COG0614",4086,5592,3369,3740,4612,3112,3237,3561,4216,3892,4070,4495,3796,3265,4674,4629,5749,4065,3704,4219
"COG0615",943,750,2280,1771,572,4171,1928,959,920,1102,679,662,1914,787,2154,616,1108,1299,303,763
"COG0616",1173,52,2212,2505,1711,2905,2783,1721,1878,1713,2476,1691,989,1749,511,2616,1855,2166,2879,1583
"COG0617",2875,3608,3144,2586,3341,2549,2716,3560,2343,2823,3068,2127,3172,2308,2896,2792,3830,2978,2402,3195
"COG0618",1823,1480,2237,2639,2583,3535,3221,2949,2126,2671,1925,1649,3170,3506,1426,1898,2393,2058,2160,3179
"COG0619",1600,4779,1566,879,3119,657,1140,2019,1079,1383,1825,937,3364,2810,4588,1286,3554,3626,692,2096
"COG0620",1538,3214,4089,1578,1553,1888,1777,2137,1079,2003,2372,616,2503,1954,2650,664,1284,1889,973,1472
"COG0621",6802,7058,7320,8190,8557,8805,8382,9125,7665,7556,5907,7152,7654,7345,6279,7127,7450,7694,7338,8877
"COG0622",1985,2033,1403,1475,2590,1665,1694,2386,1725,1695,1916,1365,2746,1804,2505,1528,2124,1850,1597,2150
"COG0623",677,33,1513,1234,639,1501,1202,1066,657,717,700,693,402,634,105,1131,582,740,1286,983
"COG0624",5274,4682,4290,4904,7341,3102,3171,5815,4182,4048,4762,4545,4789,3030,5208,3806,5934,5601,4960,4131
"COG0625",442,25,1784,166,504,63,20,23,900,111,2678,101,76,97,442,276,593,101,170,78
"COG0626",703,1790,1469,469,955,413,382,867,805,366,1489,477,918,482,1292,319,687,1333,272,538
"COG0627",1933,1220,793,1341,1443,634,417,2057,1772,1951,1440,2189,1144,2211,1236,1963,1157,1492,2854,1197
"COG0628",5339,2805,4316,4805,5113,4391,4165,4154,4322,5163,5582,4364,5431,5091,5429,4017,6012,4779,4640,5186
"COG0629",2283,3533,2250,1838,2885,1868,1945,2210,1963,2157,2931,1580,2868,3438,1816,1693,2965,2365,1587,2778
"COG0630",10,1,7,57,100,33,64,356,91,627,685,22,337,150,128,4,16,12,15,211
"COG0631",1876,3437,1827,2175,2684,2670,1420,2758,1367,2868,1770,953,2793,2308,2548,1108,2200,2668,911,2383
"COG0632",1455,1696,1436,1496,1755,2074,1680,1788,1460,1367,1115,1282,1358,1493,1278,1466,1544,1595,1721,1673
"COG0633",171,13,629,69,101,26,7,10,303,47,578,32,15,18,92,54,139,21,45,33
"COG0634",1443,1692,1707,1499,1756,2040,1715,1926,1348,1374,1450,1307,1811,1660,1726,1279,2001,1883,1621,1698
"COG0635",4024,6675,3841,3166,4925,4322,3284,4322,3962,4412,4477,3484,4601,3948,5331,3955,3916,4366,3529,4760
"COG0636",763,816,506,867,1207,314,514,941,920,1080,768,829,1052,1114,912,879,1488,1210,1443,1120
"COG0637",3953,7514,4933,4258,4643,3799,4677,4826,4710,4269,4251,3611,4663,3577,3805,4317,3654,4152,3852,4391
"COG0639",921,73,927,812,579,396,203,380,1627,1366,1725,1229,527,614,1651,1119,1139,799,1603,1241
"COG0640",1116,1737,1054,509,1723,736,889,1254,1052,1176,1830,425,1946,1309,2829,464,1560,1171,353,1192
"COG0641",4778,3666,4074,5497,4255,2693,9543,4036,5738,7020,4959,4831,4911,10241,12513,4044,5559,4999,8094,4417
"COG0642",99250,38226,48536,87707,73388,48747,55064,55674,88303,106824,68474,113334,71337,75860,74260,93154,73946,92404,126592,79553
"COG0643",292,56,478,434,179,205,229,347,669,534,1407,227,807,1306,228,119,394,183,129,1338
"COG0644",391,61,1359,164,236,18,29,123,622,24,1669,99,42,60,341,198,438,130,72,35
"COG0645",0,0,0,4,0,18,0,9,0,0,1,0,0,0,0,0,0,0,0,58
"COG0646",3802,4895,4413,5008,5341,4706,5000,5131,5734,5360,5039,4992,4305,4215,3736,5920,3640,4868,4021,5348
"COG0647",717,1450,883,342,1156,102,193,631,187,175,614,448,464,186,396,254,1099,700,229,510
"COG0648",1065,836,562,793,1340,358,459,793,1075,1145,1470,1709,1604,2192,1132,1446,1713,1935,1685,1342
"COG0649",840,27,927,1279,647,1482,1000,1278,1167,747,958,2167,547,986,218,2081,1312,1424,2012,1603
"COG0650",194,59,623,180,710,41,68,47,299,104,789,103,68,33,123,143,293,508,53,63
"COG0651",823,148,1454,787,777,101,89,234,899,622,2087,736,247,161,334,617,1954,655,122,415
"COG0652",2241,2106,2419,2291,2254,3668,3071,2154,1832,2423,2065,1688,2467,1961,3117,1872,2434,2261,1918,2271
"COG0653",5290,5901,5888,5410,6681,5137,7365,7532,6270,5949,5229,4777,7382,6171,6484,5489,5218,5921,4481,6160
"COG0654",708,14,1444,127,419,21,7,5,983,60,2171,253,10,37,386,254,186,79,241,9
"COG0655",2115,4068,1688,1924,3884,942,1535,2569,1705,2909,2444,1898,3047,2418,2893,2426,2890,2919,1773,1767
"COG0656",2897,2049,2108,2230,2341,774,1716,1460,1214,2553,3377,3816,2594,1872,2022,3243,3386,2443,2439,1068
"COG0657",5076,3852,2935,4420,6478,2989,3824,4083,5477,5761,4437,5602,4946,6403,3750,3767,4587,4538,4407,5235
"COG0658",3029,4053,1709,2430,2119,1621,1537,3333,2243,2523,2748,2450,2897,2964,4786,2672,2261,2893,2501,3066
"COG0659",2798,2646,2899,3631,1835,4079,4081,3359,3606,3459,2709,3188,4586,3572,2246,3137,2331,2049,3881,3910
"COG0661",816,3745,1503,266,738,114,396,728,374,179,1188,117,1252,911,460,529,403,787,111,163
"COG0662",427,770,1998,1391,730,2185,2128,1394,1680,2022,1608,375,2116,1043,609,701,1505,622,299,1586
"COG0663",1192,992,1567,1110,858,729,1114,1147,1306,877,1802,1159,1105,1152,750,1369,1129,1017,1055,969
"COG0664",6513,2942,5485,5760,4817,6619,4960,5676,5204,5970,4181,6544,4248,5797,4406,6780,6293,6451,8302,4606
"COG0665",733,106,1608,391,1032,236,196,836,1036,968,2871,344,501,305,834,369,610,249,371,727
"COG0666",885,65,1111,1220,1458,181,239,751,911,690,2226,552,544,432,482,1094,1420,2491,1120,1683
"COG0667",5466,5520,4020,3803,3915,1486,3567,4546,3705,4617,5042,7666,3895,3681,6031,5624,3684,3662,3906,4339
"COG0668",5064,2285,4437,6565,4909,6495,6797,3944,4788,4816,3926,6553,3235,4007,2302,5248,5318,5924,7121,4206
"COG0669",1375,1173,1242,1497,1467,1702,1856,1555,1324,1334,1372,1399,1388,1567,940,1442,2011,1502,1421,1480
"COG0670",398,407,2046,725,297,2024,1555,1035,596,337,1329,201,798,680,347,394,516,285,135,683
"COG0671",1748,685,3107,2249,1891,4527,3089,2681,1974,1665,2906,1262,2552,3023,2374,1184,2222,2345,1731,1844
"COG0672",157,904,566,80,68,39,38,148,157,26,427,17,97,23,265,46,310,78,45,17
"COG0673",10961,7705,7088,9571,7809,8815,6450,8247,10121,10705,8733,9690,7253,6236,11438,8611,9233,11177,10081,6553
"COG0674",8169,7972,8180,10234,12684,10611,10388,11326,8510,8306,5597,11987,8014,7608,6455,11707,8979,8661,8813,8653
"COG0675",9422,31253,5956,1261,2196,5797,3660,6163,2660,2344,4514,1345,8007,1741,13938,8072,4176,3688,2116,2026
"COG0676",129,729,373,32,84,18,8,109,135,6,401,9,14,15,138,35,93,115,19,7
"COG0677",810,63,1352,2204,1443,2220,1772,470,2560,1193,991,802,603,924,137,2116,3000,1100,1059,547
"COG0678",1,9,3,1,1,11,3,0,4,2,0,0,15,0,6,0,1,0,0,4
"COG0679",2633,7482,3156,1950,3232,2693,3459,4512,1966,2425,3069,1387,5067,2754,4879,1707,2807,3108,1273,2716
