"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG0558",864,1046,1626,1334,1381,1149,1218,1101,962,1303,922,1890,1493,1268,1113,2000,1303,793,2213,2055
"COG0559",486,682,1473,896,1132,806,846,755,355,721,1473,1049,636,1316,955,1506,835,557,1725,1033
"COG0560",1523,1656,1269,1493,1546,1217,1480,1631,2263,1819,1999,1479,1611,1376,1833,1494,1385,1522,1069,1486
"COG0561",5794,6320,11657,7330,8698,6654,9303,6532,4496,6775,7045,10160,6582,6249,5980,13738,7883,5735,16273,15423
"COG0562",3197,2044,2511,2754,1753,974,2469,2281,1687,2140,2450,2774,2908,3525,2078,2396,2386,2038,2506,2719
"COG0563",1680,1328,1999,1850,1601,1995,1580,1760,1961,1859,1730,1417,1669,2166,1666,2163,1641,1555,2760,2726
"COG0564",6630,6641,8115,7403,6415,10312,6708,6787,9912,6924,6352,6687,6326,7053,8402,7149,8246,6295,8001,7973
"COG0565",111,32,39,111,641,26,109,31,113,106,301,105,47,23,114,76,25,109,146,172
"COG0566",5380,5286,5273,5265,4727,3615,4923,5185,3992,5461,4957,4723,4840,5263,5146,6526,5229,4709,4880,6146
"COG0567",141,130,48,510,1168,55,226,101,172,168,410,210,93,41,54,125,44,451,242,224
"COG0568",1557,1638,3541,2990,3350,6303,1997,2105,5718,2456,2649,2532,2370,3444,3511,3246,3294,1628,3472,3189
"COG0569",4189,4704,5424,5191,4538,3121,5236,5127,3107,5255,4237,5879,4796,4681,3947,6047,4359,4474,6516,5660
"COG0571",1791,1739,1942,1899,1495,2634,1717,1937,2705,1914,1594,1163,1567,2374,1699,1768,1780,1749,1575,2233
"COG0572",2799,4301,3662,3453,2906,4877,3686,3842,4769,3767,2862,2007,2919,3657,4107,2270,3321,4328,2326,2248
"COG0573",1239,1273,1352,1076,1083,1382,1176,1025,650,1266,1679,1731,1619,1505,1494,2664,1804,1454,1949,2709
"COG0574",5465,8001,6740,7459,4969,8430,6444,6234,9042,6148,5283,4302,6293,7726,8554,3796,6615,6354,2799,3119
"COG0575",1444,1525,1813,2010,1141,2413,1443,1827,2052,1703,1713,1409,1733,2241,2012,1789,2228,1459,1994,1962
"COG0576",1398,1234,1533,1373,1122,1312,1313,1359,1683,1444,1341,1271,1063,1773,1483,1411,1440,1375,1282,1845
"COG0577",14490,14104,20668,17014,14386,14322,16503,15367,12165,18339,11234,28798,15115,14171,13620,23630,22855,14302,30052,18612
"COG0578",198,463,55,350,793,55,253,227,262,557,1086,243,207,440,586,208,103,1036,1054,490
"COG0579",573,580,1872,1129,1986,853,1127,708,448,866,1689,615,726,629,574,1459,1478,601,946,483
"COG0580",668,657,449,873,1240,163,630,290,276,668,1357,384,707,328,521,1149,163,1308,2576,1857
"COG0581",1828,1829,2128,1810,1779,2154,1819,1564,899,1652,1845,2144,1694,1561,1365,2725,1674,1167,2033,2452
"COG0582",21917,20198,20932,25765,24011,22451,20760,30005,25317,22521,21477,34939,22538,33749,15751,22151,30062,22839,23989,19113
"COG0583",7873,8459,18868,13625,29717,9675,15443,11898,8639,12573,30504,23805,8663,13022,11898,19708,14035,13127,23298,17608
"COG0584",4831,5848,2451,2749,3032,4977,3685,4762,4398,3577,3689,3174,3906,3731,3109,4559,3554,5156,2934,5323
"COG0585",59,30,15,247,573,16,99,11,55,73,165,109,20,0,8,59,17,77,131,118
"COG0586",976,918,277,517,1261,806,960,757,966,912,1948,711,1147,888,1323,1588,755,1904,1201,3241
"COG0587",6086,5863,7829,8599,6537,8641,7452,7803,7959,7703,6977,8109,8715,7167,7610,8353,6692,6451,8248,7653
"COG0588",1616,1131,179,514,787,220,1025,1286,733,1162,790,390,917,991,877,901,625,1237,1225,2317
"COG0589",4938,4681,1348,2335,2515,4495,3239,2806,5943,3575,3600,754,4118,3116,4707,1937,2019,4650,2037,3791
"COG0590",1636,1376,1993,1644,1128,2066,1564,1411,2171,1349,1684,1337,1398,2016,1673,1564,1454,1321,1748,1838
"COG0591",5988,6791,3459,3452,3078,3405,5347,4873,4062,5589,3583,2672,6094,5221,5691,3457,3605,5588,2463,2321
"COG0592",2353,2760,3700,3232,2573,3529,2995,2983,3368,2635,2616,2896,3374,3513,3005,4271,3519,1992,4253,2932
"COG0593",1170,1471,255,748,574,325,631,1086,611,1209,795,932,925,771,649,372,182,957,191,540
"COG0594",228,234,1199,694,932,511,672,564,155,620,448,1229,538,922,384,1301,1158,293,1352,1315
"COG0595",725,1179,3482,2092,1783,3125,1755,1707,570,1803,1195,3091,1039,2781,1442,5318,2334,701,5846,6032
"COG0596",757,1534,3627,2793,3936,2344,2732,2560,1040,2281,3159,5148,1915,2625,1726,5718,3867,996,6387,6166
"COG0597",325,418,1094,830,1054,520,717,786,254,600,573,1023,1034,1041,555,1746,1777,359,1464,1880
"COG0598",3552,3114,2381,3363,2438,2666,2762,2827,3351,3094,3265,2113,2598,3139,3041,3156,2875,3218,3317,3328
"COG0599",1085,2291,589,976,1286,1229,1440,1341,1029,1170,2232,2320,1318,1723,2298,830,890,1711,1385,1554
"COG0600",1080,980,2032,1683,1874,698,1687,1332,610,1901,1636,3109,1840,1745,1236,2124,1207,836,2143,1622
"COG0601",2244,2152,4705,3182,5198,1882,4213,2637,1362,2729,3824,6066,1914,2716,3112,7142,3020,1704,7262,7948
"COG0602",1688,1665,2425,2278,2140,1783,2165,2415,1817,2631,2172,1636,1464,3964,1598,2398,2224,1877,2383,2910
"COG0603",1080,1143,1005,956,911,1312,1104,882,1655,1280,1172,236,1330,2280,1401,609,947,1227,569,576
"COG0604",211,57,32,83,1195,29,394,32,103,207,2408,379,176,48,158,875,38,238,2758,590
"COG0605",622,774,141,756,729,164,628,622,342,870,506,378,828,531,368,151,259,523,570,413
"COG0606",3635,2983,3133,2647,2923,3073,3246,3029,3658,3625,3239,3470,2160,3024,3029,2754,2764,2726,2164,2518
"COG0607",4674,3841,2086,3612,3332,1573,4135,3076,2706,3245,4315,3178,2611,3121,5050,1696,3139,3449,2082,2544
"COG0608",2669,3653,3489,3763,2541,4004,3453,3102,4064,3639,2885,3056,2751,3888,4186,2921,3250,3605,3618,3515
"COG0609",3252,4331,3693,4045,4452,3143,3610,3069,3774,4337,4692,4418,3016,3533,4249,3488,3055,3654,4516,5199
"COG0610",546,4892,7074,4913,4958,6277,3859,7145,2005,6723,7329,2778,5921,7336,8074,5086,5921,3186,5889,2614
"COG0611",851,728,242,870,880,154,730,836,641,711,1181,201,753,888,746,135,543,649,259,836
"COG0612",11412,11705,3786,7342,5906,5286,8714,9183,11210,9181,5401,2052,5784,5330,8809,1893,3450,6545,2824,3194
"COG0613",702,689,1516,1157,1111,595,1133,1208,482,1411,1041,992,877,1291,802,1647,820,697,966,1356
"COG0614",2607,2970,2632,2928,2716,2057,2733,2783,2451,3262,5166,4539,3802,4989,4218,3376,3281,4733,4881,5995
"COG0615",2285,659,1852,741,686,2309,963,1527,2607,1478,383,1507,540,733,455,1133,516,1231,699,729
"COG0616",2277,1686,999,1695,2496,2571,1170,1749,3166,2270,2466,502,1694,1778,2729,224,1760,2562,504,612
"COG0617",2336,2072,3186,3287,3064,2334,2899,2190,3036,2764,2406,2870,2319,2919,3337,3604,2312,2316,3275,3213
"COG0618",1735,1616,3100,2751,1891,3657,1813,2548,2813,2536,1903,1417,2858,3289,2565,2058,3479,1933,2035,1978
"COG0619",760,926,3353,2496,1883,2197,2365,2005,525,2279,1361,4603,1894,2772,1484,4889,2813,987,6729,4224
"COG0620",679,590,2526,2195,2242,2352,1541,1170,2401,2386,1841,2647,1373,1203,1696,3775,1949,1474,5335,2448
"COG0621",7724,7204,7559,8202,5904,7440,6800,7600,8246,7517,6668,6239,6893,8001,8024,6144,7357,6621,4137,5356
"COG0622",1507,1357,2844,2082,1967,1418,2017,1870,1327,1820,1906,2483,1641,1647,1856,2024,1801,1538,2324,1597
"COG0623",1007,703,376,953,706,1094,692,646,1666,939,1040,103,787,718,1239,325,652,1133,400,862
"COG0624",5793,4714,4782,3974,4703,3723,5280,4285,4529,4806,6200,5298,4172,4124,5367,5133,3065,5783,6690,5533
"COG0625",252,114,77,271,2617,33,454,75,334,393,2081,453,109,22,157,358,94,403,1104,717
"COG0626",701,493,931,729,1474,434,691,525,447,508,1607,1290,747,336,486,2293,496,647,2357,1764
"COG0627",1381,2158,1136,2521,1493,400,1980,1533,596,1950,1578,1230,2516,900,1085,2045,2162,1785,1302,1232
"COG0628",3957,4395,5374,5382,5623,4252,5401,5517,4285,5347,4703,5470,4892,5429,4551,5745,5082,4985,6266,6296
"COG0629",1651,1604,2894,3476,2905,2509,2274,2478,1444,2273,2035,1788,2396,3136,2205,3082,3419,1775,3195,3480
"COG0630",25,22,383,305,714,38,11,166,14,427,435,131,42,95,16,206,147,59,91,2
"COG0631",477,993,2829,1932,1782,1095,1861,1941,369,1285,727,2483,2232,2473,1457,3745,2310,761,2582,2782
"COG0632",945,871,890,1003,704,1224,990,932,1446,994,1446,1240,1298,1654,1677,1526,1497,1475,1636,1518
"COG0633",77,50,23,114,834,13,159,28,135,130,415,141,39,5,67,101,28,145,146,248
"COG0634",1312,1328,1787,1787,1457,1365,1455,1605,1244,1576,1517,1683,1748,1808,1438,2180,1680,1257,1830,2754
"COG0635",3854,3476,4539,4505,4491,3573,4022,3917,3409,4385,2740,3451,2158,2845,2842,2494,2653,2495,2706,2513
"COG0636",912,813,1059,1179,771,479,780,1092,515,1116,926,904,1122,1180,908,739,1103,1035,1009,839
"COG0637",3538,3564,4658,4140,4285,3318,3976,3839,3299,4498,3910,3769,3635,4271,3590,5508,3568,3685,3539,4175
"COG0639",890,836,355,1230,1204,144,630,687,446,705,1120,1663,1563,879,1098,1746,631,1213,1290,3378
"COG0640",439,417,1935,1230,1842,867,1130,1094,214,1059,1074,2851,982,1383,695,2325,1310,578,2279,2270
"COG0641",6244,4815,4963,4682,4899,4403,4784,5095,3631,5082,4272,12341,4790,7866,5356,4090,10189,7165,6392,4972
"COG0642",112922,113213,71245,70088,68372,72527,99293,102966,70600,89288,72812,74507,115855,72070,90516,58503,75932,115594,53596,49598
"COG0643",147,238,816,1248,1401,451,433,738,127,1121,180,225,1784,661,687,431,1290,247,154,361
"COG0644",203,92,30,103,1719,17,400,35,248,284,32,313,112,18,209,93,56,355,304,886
"COG0645",0,0,0,0,2,0,0,0,0,0,1,0,0,81,0,0,0,0,53,0
"COG0646",4038,5005,4268,5136,4937,4706,3764,4840,4947,5881,4889,3787,3808,4298,4489,4083,4216,4936,1732,2101
"COG0647",151,482,477,497,578,192,712,370,143,439,538,393,481,543,144,1267,184,183,1369,1216
"COG0648",1590,1657,1617,1433,1482,807,1584,1751,633,1965,1230,1085,1720,1675,1001,1601,2162,2009,848,1296
"COG0649",2274,2161,511,1415,988,1861,1235,1430,2448,1412,2180,214,1674,1236,2087,208,973,1876,138,274
"COG0650",172,100,65,86,795,74,200,48,142,245,322,117,69,193,101,98,31,47,130,207
"COG0651",582,727,260,353,2068,194,833,273,535,1065,884,342,418,1474,923,208,164,373,179,539
"COG0652",1824,1728,2577,2158,2078,2904,2238,2016,2704,2437,1840,3270,1361,2238,2227,2129,2004,2044,3536,2736
"COG0653",5386,4866,7321,7017,5266,6114,5361,5197,5461,5754,4412,6478,5776,5847,6743,7308,6233,4802,8826,5023
"COG0654",235,248,18,50,2215,38,697,57,359,327,1354,372,68,290,125,223,34,178,440,357
"COG0655",2243,1896,2936,2468,2402,1294,2129,2155,1654,2206,1713,2978,2654,3311,2354,2280,2406,1860,2313,1245
"COG0656",1195,2482,1820,839,2333,1393,1966,1966,1030,1121,3198,2053,1363,2062,2418,5100,1860,3807,4337,7765
"COG0657",4669,5566,4918,4274,4520,5713,5110,5759,5713,4531,2882,3748,6322,3500,4247,6317,6389,4419,3134,6431
"COG0658",2107,2404,2887,2706,2823,1115,3004,2283,933,3461,2797,4797,2039,2506,2804,2985,2976,2816,3930,3250
"COG0659",4019,3135,4566,3935,2785,4119,2793,3187,4610,3220,3757,2256,3070,3526,3685,2587,3540,2492,2242,1657
"COG0661",262,125,1279,317,1141,599,819,179,208,353,840,460,140,524,306,2139,924,301,1675,1070
"COG0662",1272,348,2097,1594,1619,2505,442,1042,2049,1595,1270,392,1679,825,472,885,727,844,510,571
"COG0663",992,1155,1101,959,1759,774,1206,1048,1055,1012,1692,735,1065,969,878,613,1177,1214,594,933
"COG0664",7642,6558,4254,4822,4251,6002,6455,6784,5867,6465,3928,2914,4884,3432,3228,3112,3842,4965,3294,4124
"COG0665",223,234,353,966,1977,92,506,223,301,429,2019,837,202,744,512,641,298,669,1447,647
"COG0666",864,557,541,1514,2235,234,863,952,709,1390,1949,501,429,2413,782,249,409,2514,265,691
"COG0667",3742,7625,3942,4058,4956,3583,5362,4905,3646,3420,6034,6049,4793,3269,3677,4723,3668,4902,3228,3339
"COG0668",6246,6539,3276,4028,3983,6468,5090,5216,7651,6372,5156,2331,5642,4757,5758,2305,4005,6768,3015,3822
"COG0669",1410,1394,1410,1495,1364,1511,1364,1447,1402,1344,1237,982,1214,1464,1363,1333,1572,1302,1358,1838
"COG0670",259,207,832,698,1372,1300,398,348,1524,415,1039,343,96,519,896,699,713,262,1147,1940
"COG0671",1549,1281,2416,2085,2891,3362,1758,1757,2870,2301,2319,2419,1692,2251,2101,3085,2973,1335,3056,3849
"COG0672",100,15,84,173,432,60,152,10,58,63,186,164,59,1,50,268,13,42,678,409
"COG0673",10724,9709,7264,7905,8867,6001,11009,9470,8326,10050,10652,11422,11211,7638,7950,8036,6279,11359,10663,9908
"COG0674",10142,12087,8082,9916,5637,10616,8220,7778,13854,9097,8539,6517,6788,9809,10557,4594,7617,11198,2659,4256
"COG0675",1041,1342,7896,5715,4509,2413,9288,1984,3413,2504,2491,13938,1002,5627,5724,9161,1753,821,9653,12359
"COG0676",28,12,15,60,388,27,124,7,49,74,252,170,17,2,6,482,16,48,138,680
"COG0677",1623,849,598,694,1031,2107,786,3213,1773,2530,1092,141,3940,1685,2013,210,928,4835,195,930
"COG0678",0,0,19,46,0,11,2,2,0,3,1,6,0,0,2,13,0,0,284,19
"COG0679",969,1387,5118,3162,3114,3216,2649,2254,2037,2644,2393,4919,2153,2799,2050,4849,2703,1389,4553,3287
"COG0680",123,96,21,193,476,71,158,55,205,183,196,132,66,197,281,39,27,263,192,542
"COG0681",5220,4436,4609,5140,3581,3196,4593,5323,4565,5153,4252,4016,5348,4502,4777,4347,5136,5323,3696,4887
"COG0682",2131,1874,2981,2356,2091,2793,2472,2320,2865,2291,1974,2711,1648,2686,2096,2571,2053,1951,2940,2521
"COG0683",493,708,1076,864,1282,603,726,691,423,738,2806,1277,1676,1649,1363,1808,770,960,2343,1612
"COG0684",264,162,167,332,634,63,422,279,134,350,460,95,301,276,527,100,147,572,218,638
"COG0685",2323,2161,2573,2550,2265,2211,2077,2634,2242,2611,2236,2364,2475,2476,2147,2251,2243,2209,1832,1606
"COG0686",1803,1745,538,490,441,2091,1165,1094,2293,1140,572,361,1171,1330,1042,87,840,1725,1073,435
"COG0687",2137,2083,3148,3136,3206,2888,2537,2213,2191,2834,2693,3390,2633,2365,1485,2696,2879,2304,3211,2539
"COG0688",1683,1160,1097,1513,1339,1910,1045,1324,2225,1253,1776,752,1048,1470,1598,1306,1502,2002,648,1440
"COG0689",142,179,71,208,609,70,215,69,263,234,466,212,75,193,332,532,37,121,262,666
"COG0690",34,60,43,133,86,22,22,20,87,39,240,17,24,10,90,56,7,17,206,24
"COG0691",906,744,1130,1307,870,1119,1044,1059,883,1278,1189,1000,988,1416,1170,1390,1311,1200,1372,1710
"COG0692",1083,758,1137,1437,918,1265,1201,945,1751,1464,1126,796,582,1323,1694,1334,1244,1882,1444,1890
"COG0693",2853,1852,1723,1588,2180,1686,1846,1912,1783,2120,1124,1398,1376,1357,1266,990,1641,1715,1274,1613
"COG0694",50,39,68,68,311,27,83,22,40,36,183,89,42,87,27,67,25,87,80,87
"COG0695",36,11,33,149,325,28,117,10,39,69,270,108,16,14,13,357,16,64,546,560
"COG0696",2660,3265,3510,3732,3275,4707,2809,2757,5372,3298,3118,2726,3150,3302,3446,2207,3523,2478,1675,2075
"COG0697",7842,8370,7361,7521,8900,9848,8191,8227,12043,8303,14931,5467,6922,10674,9838,6948,6786,9615,8413,7651
"COG0698",863,904,1967,1644,1404,1675,1388,1506,1151,1506,1575,1106,1096,1633,1223,1174,1659,976,1455,821
"COG0699",131,213,933,179,1310,14,1007,298,125,198,133,173,1548,248,340,737,283,370,32,237
"COG0700",1904,1699,1245,1844,1214,2713,1806,1376,3272,1532,1464,497,1585,1600,1974,608,1352,1770,665,764
"COG0701",399,1193,442,386,1276,217,1040,355,325,380,964,535,261,482,626,181,251,876,1181,1653
"COG0702",246,146,169,202,1676,66,509,60,210,266,799,1590,98,44,235,734,227,359,1517,2795
"COG0703",1530,1440,3195,2220,2453,2393,2295,2016,2100,2084,1249,1921,1031,1360,1307,1836,1713,1199,1689,1980
"COG0704",1460,1747,1697,1501,1621,784,1498,1496,715,1767,976,1475,1714,1439,1157,1877,1590,1587,1759,1909
"COG0705",2499,2112,1353,1993,1341,1456,2000,2079,1657,2161,2674,871,2173,1877,2167,1768,1770,2397,2152,1916
"COG0706",3119,3483,4272,4332,3459,4103,3297,3729,4795,3940,3349,3373,4502,4246,3540,4746,3829,3258,5060,4296
"COG0707",2751,2818,4026,3572,2843,4246,3560,3142,3037,3406,2778,3586,2812,3754,3267,4152,3769,2563,3624,3683
"COG0708",968,1470,2035,1358,1245,2565,1635,1506,1718,1393,1277,1439,1123,1375,1836,2113,1756,1581,2002,2436
"COG0709",357,331,1211,776,915,507,650,474,263,375,648,931,162,388,534,1022,983,296,941,891
"COG0710",170,253,1024,722,799,410,502,419,129,380,543,775,137,502,430,897,788,317,1591,1187
"COG0711",999,1282,1298,1389,1068,923,1142,1137,835,1207,1272,879,740,1093,1153,1360,635,1053,1505,1626
"COG0712",636,764,1223,1105,1126,578,848,942,357,1245,749,681,982,751,778,1592,1016,870,1765,1939
"COG0713",349,331,59,101,212,22,241,202,85,308,501,36,353,77,200,22,55,479,26,96
"COG0714",3974,5681,5345,4069,5047,3982,4552,4275,3644,4583,4018,6366,4330,3754,3297,4421,4879,4114,4267,2912
"COG0715",2037,1822,2633,2262,2023,2473,1973,1783,2108,2148,1839,2184,1485,1593,1616,1760,1194,969,1314,1284
"COG0716",2561,5098,2970,2782,4128,2521,3789,3964,2064,3239,5041,6749,3259,3353,3293,2753,3314,4982,3768,2867
"COG0717",46,43,73,189,271,97,172,57,36,86,191,148,20,52,132,427,319,341,144,464
"COG0718",238,278,914,713,546,416,530,477,159,490,389,1081,497,743,376,973,502,206,1077,948
"COG0719",5591,5138,3413,4497,3628,5438,3948,4247,7096,4562,4474,1263,4981,4893,4820,2549,3932,4607,4473,5995
"COG0720",782,696,704,732,682,175,793,1122,360,1004,768,227,542,1960,494,467,611,776,520,584
"COG0721",61,186,579,507,223,256,324,281,85,340,177,669,458,451,261,813,902,109,811,977
"COG0722",399,411,1992,1525,2859,790,1438,846,248,975,1367,2446,805,1034,468,2542,1432,740,3183,1824
"COG0723",19,70,39,180,82,27,151,52,13,90,63,346,26,399,89,51,138,28,83,52
"COG0724",1310,1026,126,408,435,66,864,1163,497,1081,576,163,1036,742,644,88,560,1627,11,567
"COG0725",279,302,1063,700,852,446,537,463,254,376,804,830,179,426,633,984,624,372,1121,779
"COG0726",5319,5384,5683,5551,5342,3364,5964,6082,3044,5168,4749,6266,5612,5695,4245,4725,5625,4979,5769,4344
"COG0727",127,83,162,89,181,42,106,109,25,42,212,729,381,88,59,350,118,321,649,145
"COG0728",224,202,149,386,851,154,545,121,245,415,359,333,197,101,184,1152,85,257,216,928
"COG0729",285,271,69,593,879,34,152,24,321,169,681,178,79,4,594,100,38,105,348,155
"COG0730",481,482,862,723,845,434,430,502,517,537,1014,646,262,817,883,1046,321,477,1243,1843
"COG0731",1380,1392,537,872,530,1298,1141,1250,1548,1271,1188,89,1077,1022,1282,152,772,1522,141,490
"COG0732",1874,2433,3501,3433,2664,6646,1887,5037,1873,5200,4520,2267,2196,7886,4393,5029,5461,3037,3016,2522
"COG0733",3199,3452,8945,6509,4656,7890,4972,5215,6243,5373,3531,8795,4225,6377,4943,6395,5763,3463,4852,2599
"COG0735",2087,1996,2650,2464,1977,1790,2491,2504,1752,2454,2376,2006,2507,2592,2314,1905,2359,2165,2496,2143
"COG0736",138,156,206,191,355,213,238,240,93,220,240,167,75,263,204,799,161,130,728,1259
"COG0737",5559,4723,3465,5243,4258,5411,4447,4331,6004,4710,6233,2738,3804,3831,4726,5083,3126,5284,3048,4374
"COG0738",10005,10086,3558,6861,3472,9100,6313,7116,11682,6092,7638,956,10443,5104,8971,1245,5597,8945,342,2652
"COG0739",6870,7478,4890,6552,3830,3827,5748,7766,4234,7400,12037,5031,9461,11788,10441,4901,6540,10719,2855,4138
"COG0740",2722,2621,2808,2626,2366,1888,2781,3616,1689,2549,1818,3247,2616,3219,2216,2871,3926,1660,2373,3131
"COG0741",2629,3237,2842,3422,4671,2473,3043,2413,2941,3863,3585,5941,2091,2377,3758,5446,4239,3683,3363,2354
"COG0742",1407,1101,1424,1534,1104,1556,1133,1499,1693,1565,967,832,844,1082,954,1010,967,762,858,1321
"COG0743",2435,2954,2450,2743,2336,2713,2438,2425,2654,2526,1305,1403,1733,1649,1881,1527,1456,1634,848,1244
"COG0744",2177,2288,3715,4665,4231,2785,2562,2946,2185,4724,2682,3224,1798,3879,2933,4629,2549,2528,9661,6154
"COG0745",37972,39647,31156,30897,27357,41223,38389,42584,26355,32773,30637,33467,44029,30766,29506,27911,40828,41359,27029,23955
"COG0746",261,111,263,369,509,66,256,237,100,185,253,241,55,109,283,123,217,165,639,551
"COG0747",5163,3677,6184,3300,6204,1871,5252,2547,2972,3095,7454,8159,2146,3555,3887,9105,2269,2276,7987,12071
"COG0749",2596,2580,3951,3145,3212,4464,2825,2888,3988,3313,4457,6435,3504,8062,5416,7225,4668,3787,4729,4195
"COG0750",1827,1939,4017,3810,3287,3309,2740,2909,2669,3400,2789,4108,2662,3847,2945,3472,3453,2150,3924,2878
"COG0751",221,291,158,309,598,180,209,93,398,296,870,259,179,634,693,942,115,416,2439,2233
"COG0752",157,208,118,208,491,151,144,77,276,236,413,137,97,303,387,455,43,219,1090,1261
"COG0753",775,260,96,466,473,62,180,332,234,314,1382,146,448,454,626,155,239,1019,390,753
"COG0754",288,166,112,672,1775,72,369,101,297,284,1000,284,98,115,227,225,206,367,463,931
"COG0755",1779,3750,896,1842,1214,1887,2357,2088,3720,1944,3844,69,2585,1580,2600,137,1777,2799,129,882
"COG0756",1132,1344,1518,1460,1172,1396,1353,1297,1295,1334,1231,1340,2284,3552,1530,1699,2321,1102,1541,1914
"COG0757",744,777,709,863,487,1505,703,949,1489,956,939,411,1039,976,881,646,904,772,183,419
"COG0758",2898,2573,2256,2580,2146,2916,2408,2506,2864,2406,2219,1647,1681,2321,2614,1785,3613,1904,2056,2223
"COG0759",557,484,648,720,470,251,564,612,347,636,354,555,416,699,661,826,575,413,700,641
"COG0760",2894,3685,1993,3257,3319,3463,3156,3022,4382,4099,4142,774,2411,3190,3675,1506,2062,4489,2109,2774
"COG0761",2183,1983,2382,2573,1852,2998,1870,2591,2992,2189,1917,2048,1613,2979,2191,2212,2677,1801,975,1768
"COG0762",42,20,39,112,418,22,77,30,81,102,245,127,25,25,146,149,17,59,362,507
"COG0763",1718,1513,777,1222,851,2905,1091,1251,3086,1477,1177,143,867,1045,1360,118,766,1105,225,586
"COG0764",2014,2737,1575,1927,1604,2107,1981,1910,3336,2074,1949,1166,1908,2069,2638,1338,1813,2180,1749,1856
"COG0765",1396,1821,6870,4962,4760,5285,3220,3370,3150,3431,4328,6434,4173,4532,3172,10232,5143,1426,12778,9403
"COG0766",2541,3122,4693,3738,3483,4198,3138,3145,3818,3748,2868,4789,3160,3719,3508,4473,3321,2606,5581,3715
"COG0767",1417,1272,394,948,871,1418,982,1077,2265,903,817,145,611,927,1060,119,628,952,165,623
"COG0768",9097,8961,13683,12040,10421,14030,10115,10539,12372,11521,9925,12069,9592,12268,11016,15186,12887,8191,12720,10236
"COG0769",3166,3300,4688,3951,3471,4391,3818,3210,4955,4025,3402,5414,3126,4568,3876,5435,3590,2951,6290,6110
"COG0770",3633,3575,2996,3502,2153,4750,3329,3295,5549,3799,5086,3635,4910,4960,5560,3767,4061,5826,3664,4228
"COG0771",2679,2323,3436,3082,2695,2803,2665,2505,3369,3380,2747,3043,1999,2987,3230,3322,3162,2463,3172,3170
"COG0772",4523,5480,8352,6516,6173,7771,5488,5686,6807,6087,5588,8049,5533,8017,6340,7777,6476,4792,7340,7584
"COG0773",2961,3307,4131,3682,3636,4630,3371,2892,4002,3757,3305,3322,2616,3450,3782,3521,3405,3060,3970,3210
"COG0774",1926,2532,602,1405,1028,1748,1382,1423,3351,1522,1775,208,1637,1529,2537,175,1022,2110,265,962
"COG0775",2956,3096,2273,2769,2572,2083,2751,2498,2231,2898,2712,2269,2921,2000,2338,2187,2162,2774,2175,2524
"COG0776",2279,1902,1695,1904,2089,2178,1972,3364,2277,2389,2786,1129,3954,3069,2866,1438,2375,3643,1215,1956
"COG0777",539,554,2164,1578,1721,862,1155,1104,303,1126,1044,2146,951,1135,716,2124,1689,442,2427,1201
"COG0778",6917,5367,5131,5516,4600,6957,5687,5834,6026,6523,5692,4827,5692,6195,6374,4795,5001,7392,4437,9113
"COG0779",209,323,1058,785,918,548,602,597,186,631,277,575,435,568,326,723,643,193,927,848
"COG0780",905,912,752,966,1046,1145,922,873,1368,1148,1066,246,762,1276,1024,534,945,1106,502,689
"COG0781",727,914,1278,1391,1174,1316,1207,1413,1600,1598,1177,770,1083,1630,1368,1233,1702,1694,1370,1770
"COG0782",1163,1279,2798,2359,2491,2742,1925,2046,2345,1996,1884,2193,1923,2536,1888,2635,2827,1671,2723,3107
"COG0783",523,1123,40,230,503,287,630,1222,201,642,410,277,1324,523,424,352,296,1155,900,1545
"COG0784",15177,10445,21320,13690,17528,8652,17427,15692,7688,14443,9786,23932,10314,14793,13871,15539,10831,13060,13858,8441
"COG0785",251,55,4,50,26,8,143,16,60,58,232,334,84,66,128,33,56,189,642,101
"COG0786",1481,1286,969,1225,2237,750,1038,1154,761,1620,978,883,923,1193,1003,704,1148,1338,548,939
"COG0787",3500,3470,3519,3866,3213,5222,3445,3220,5736,3969,4000,2449,2865,4357,4119,3143,3316,3627,2704,3311
"COG0788",642,767,35,307,338,48,483,537,192,741,608,88,676,175,408,66,184,920,88,105
"COG0789",1522,1108,2885,1860,2535,1645,2728,1699,1103,2246,3552,6254,2470,4252,2646,5324,4754,2514,7219,5589
"COG0790",2066,1537,778,1360,2036,1538,1571,1466,1036,1358,1510,1922,1300,3116,970,1180,1015,1090,608,1153
"COG0791",2785,2761,5285,5203,5622,4789,5295,4220,1208,4783,3414,5854,5483,4253,3091,8370,6199,2776,6810,4741
"COG0792",1087,1073,817,1061,879,846,976,1165,1011,970,756,462,850,1015,905,901,1286,942,478,1060
"COG0793",22150,14634,7484,12550,6919,12919,12725,12808,18920,12561,12921,3973,12000,11736,15080,3207,8811,14922,1471,5212
"COG0794",1481,1422,649,1098,1672,1958,1262,1000,2581,1308,2222,672,1043,1425,1396,453,895,1362,452,1302
"COG0795",2415,2510,1342,1645,2451,5661,1704,2326,6627,2810,1866,510,2185,2608,4307,341,1672,3379,533,1644
"COG0796",1858,1946,2328,1981,2092,2818,1986,1910,2705,2154,1801,1645,1867,1998,2307,2380,2161,2003,2417,2691
