"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG0509",607,806,529,314,620,468,528,744,579,726,240,1037,410,751,1018,394,495,753,823,842
"COG0510",709,427,297,484,398,529,332,618,262,149,279,436,983,296,122,553,713,346,371,274
"COG0511",2573,2154,1327,1402,1302,2168,1869,2185,1211,1883,1490,699,1616,2068,2467,2091,1449,2137,1701,1623
"COG0512",1385,1408,1471,1003,1248,981,987,1299,1349,982,1796,1902,1421,911,985,1221,1453,1021,1513,1328
"COG0513",6655,6526,6851,4776,8118,7626,6252,8593,5984,6449,5061,3999,4811,6969,8068,5585,5615,8410,8455,6881
"COG0514",11854,8462,8301,9063,11729,7241,17063,10603,7533,11109,9754,5065,5166,9116,10673,11292,8557,11422,12238,9836
"COG0515",4157,3891,7226,4293,2012,4023,3135,1902,6717,3340,7481,10650,7059,5207,2931,3138,6233,3857,2940,6403
"COG0516",3265,3408,3875,3376,3655,3399,3706,3940,3993,3053,3674,4508,3332,3122,2554,3585,3305,3351,3555,3284
"COG0517",3953,4071,4672,5253,4637,3856,5570,5004,5908,3785,5793,8122,4557,3909,2735,5266,4865,4409,4316,5727
"COG0518",4154,3439,3498,3421,5011,4092,3326,4192,4196,4103,3812,3549,3736,3508,4360,3913,3667,4167,3772,3918
"COG0519",4152,3687,3496,3511,5065,4221,3199,4320,4302,3949,3629,3277,3640,3662,4295,4000,3765,4013,3588,4104
"COG0520",3187,2878,3141,3354,3034,3135,4101,3736,3325,3284,2452,5631,3788,2457,2114,3180,3406,3129,3653,3233
"COG0521",330,594,319,489,446,712,356,478,370,283,203,1240,1044,553,183,192,441,206,274,763
"COG0522",891,786,1408,1444,1015,790,1099,944,1291,1045,2105,2187,1665,1315,1063,1656,1901,1520,1580,1916
"COG0523",1708,1819,2139,1447,1696,1860,1894,1584,1768,1209,2102,828,2221,1556,893,1475,1233,1384,1352,1163
"COG0524",9905,10856,9861,10346,12362,10621,12676,10755,9829,10138,10209,12567,9955,10855,9894,12776,9696,10030,11881,10900
"COG0525",4847,4334,5376,5259,5342,5808,4608,4781,6305,4534,5757,6908,5331,4303,3251,5812,5202,5626,5522,5381
"COG0526",11890,10264,8671,11441,9063,8358,12318,12056,10368,11022,9845,3914,6193,12410,18616,14502,9170,12433,12520,13058
"COG0527",5301,5558,7028,5826,7248,5448,6049,6580,5614,5631,6930,3397,4355,5550,5776,6968,5691,6820,7377,6143
"COG0528",1784,1671,2007,1892,1730,1839,1974,1917,2045,1617,2185,1728,1499,1753,1471,2102,1864,1832,1953,1992
"COG0529",668,765,547,282,787,440,472,772,263,828,138,35,483,617,918,470,405,738,891,382
"COG0530",1676,1865,1504,1597,2182,2680,1042,1703,1715,1962,1005,509,1979,2089,1307,1158,1843,1890,1582,992
"COG0531",3612,5617,1691,2705,3254,4015,2367,5506,3813,3143,1293,10900,3730,3325,3680,2871,4054,4415,4969,6363
"COG0532",3134,3216,5546,4041,3852,3803,5560,3971,4158,3477,3881,3086,3245,2647,2141,4527,3122,5039,4595,2819
"COG0533",2489,2091,3291,2473,2429,2548,2263,2348,3328,2385,2791,2308,2542,2211,1868,2155,2520,2492,2071,2431
"COG0534",38887,37332,36170,36630,37412,46412,29616,32819,35481,34071,24465,26316,49155,37572,27036,29225,37808,32221,30373,28426
"COG0535",6993,4421,4668,5308,3391,4564,5720,3893,6006,3792,3965,6605,6134,4392,4100,2285,5750,3174,3498,4615
"COG0536",2262,2148,2864,2401,2706,2390,2702,2319,2984,2277,3055,3137,2214,2321,1334,2267,2512,2769,2624,2368
"COG0537",2035,1800,2214,2213,1984,1872,2138,1707,1565,2053,1545,1471,2013,2466,2067,1633,1954,1765,1896,2331
"COG0538",2476,2192,2320,1968,2557,2299,2690,2126,2112,2055,3323,1234,2085,2016,1575,2442,2186,2103,1992,1620
"COG0539",3491,2781,4461,4708,4224,3940,3820,4038,5590,3951,4511,3464,3732,4105,3003,3783,4422,4206,3727,5142
"COG0540",2061,1765,2297,2748,2428,2291,2179,1990,2848,2198,2920,2689,2264,2247,1418,2368,2597,2390,1846,2386
"COG0541",2424,2664,3423,2924,3323,3386,3295,3266,3572,2971,3264,3286,2768,2822,2067,2823,2864,3174,2580,2934
"COG0542",11742,9945,14535,12016,13871,15252,12042,11560,13256,11535,11361,12374,11765,12552,8729,10458,12578,10956,10563,11762
"COG0543",3115,3033,3162,3129,3464,3326,3747,3459,3041,3046,3958,3378,4124,4538,4105,5591,4619,5331,4906,4421
"COG0544",4319,3146,5288,5094,4237,6830,4193,3827,4539,3978,4539,4418,4364,4728,3358,4039,4934,4152,3427,3694
"COG0545",2796,2964,7695,3018,4056,2093,6605,4192,2309,3140,5050,1580,1209,2983,4142,4458,3259,3876,5026,3254
"COG0546",4352,3810,5608,3818,3148,4154,4214,4403,5132,3403,4484,6091,4426,3757,2323,3776,4601,3204,4029,4712
"COG0547",2300,2031,1015,1162,1847,1505,1000,1651,1590,1575,1815,2888,2131,1405,1194,1368,1570,1742,1968,1710
"COG0548",1916,1803,1421,1789,2001,2020,1700,1987,2006,1744,1858,2882,2312,1732,1304,2024,1838,1870,2041,1872
"COG0549",809,1239,611,637,426,1152,347,680,679,523,348,557,1742,675,339,588,784,453,499,863
"COG0550",15332,14394,13662,14924,17466,19568,11911,12651,15102,12977,11482,12002,13533,13608,11945,13271,13268,15055,11598,13268
"COG0551",2424,2762,2416,2278,1409,3014,984,1629,3241,1523,2793,3641,3815,1726,796,1282,2308,1300,881,2159
"COG0552",1728,1666,2240,1853,1580,1711,2161,1467,2250,1875,2578,2480,1912,1672,1559,1400,1814,1882,1559,1744
"COG0553",10219,5681,6191,6111,5961,7534,10803,4477,8059,5739,7422,5266,4247,7675,7548,9972,4280,5551,5549,4813
"COG0554",1962,2143,1455,1908,1786,2919,1279,1929,2235,1413,1770,1343,3216,1955,1064,1099,1723,1558,1097,1551
"COG0555",727,370,350,158,136,457,158,243,334,159,224,235,1070,164,17,126,471,196,113,260
"COG0556",3298,3096,4308,4021,3487,3387,3770,3287,4678,3829,4102,4806,3801,3170,3027,3492,4027,4147,3410,3658
"COG0557",2999,3664,4321,4214,4239,4412,4283,4054,4394,3901,5797,2974,3897,3786,2406,4842,4231,4719,3749,3718
"COG0558",1480,1215,2254,1559,1312,1304,593,893,1746,1512,1214,1803,1557,1072,1068,1198,1514,1024,1015,1332
"COG0559",324,859,698,1215,1285,1279,484,1076,1244,1024,1953,2492,1386,759,539,727,956,778,704,1004
"COG0560",1903,1482,1520,1647,1973,1171,1581,1525,1551,1675,2107,890,1259,1644,1981,1477,1388,1998,2053,1771
"COG0561",7276,9315,6771,6348,7213,8214,5966,6044,5745,6200,4940,15053,8865,6578,5641,5077,7370,5588,6104,7069
"COG0562",2156,2458,1777,2205,1438,2388,1531,2074,2599,1869,1417,2631,2186,2251,1382,1613,3409,2437,2181,2270
"COG0563",1779,1624,2097,2112,1802,1981,1994,1934,2256,1676,2026,2108,1691,1748,1509,1763,1994,1854,1881,2000
"COG0564",6946,6704,8531,8112,6816,7453,8101,7138,8624,7620,8982,6748,6655,6794,5970,8147,8115,7518,7156,7017
"COG0565",0,102,25,66,35,21,22,111,51,61,48,8,23,33,30,22,20,36,60,140
"COG0566",5519,4903,6049,4673,5643,5491,4399,5133,5518,5561,3822,5772,4789,5161,4552,4188,5130,5977,5085,5327
"COG0567",1,214,60,66,110,53,42,268,197,62,51,14,24,101,40,94,4,46,104,188
"COG0568",2466,2050,4492,7056,1801,2268,4807,2636,4076,2477,10913,2310,2682,2120,1172,3934,4464,2557,1908,3505
"COG0569",5608,5213,4525,5048,5110,5913,4265,4678,5429,4971,4260,3265,5349,5095,4081,3770,4709,5126,4640,4314
"COG0571",1930,1727,2022,2042,1674,1836,1994,1866,2425,2232,2242,2037,1747,1903,1870,2197,2174,1824,2038,2294
"COG0572",2507,3719,4810,4140,3618,2965,4931,3785,4012,3776,3204,1483,2163,2599,2016,2739,2645,2741,2536,2537
"COG0573",1799,1760,1226,1296,1358,2181,1054,1692,1595,2021,1137,2756,1765,1583,1591,1093,1623,1577,1431,1599
"COG0574",6365,6404,9775,8148,7716,7066,8826,6673,9580,7532,8870,1884,5449,6223,5931,8250,7504,9585,7513,7142
"COG0575",1533,1474,2100,2285,1793,1680,1638,1700,2429,1846,2640,1929,1492,1842,1593,2188,2181,1929,1909,1986
"COG0576",1320,1328,2104,1663,1269,1287,1315,1389,1608,1206,1915,1048,1341,1384,1334,1557,1585,1543,1351,1730
"COG0577",16785,16584,17899,15652,20021,20747,13269,14348,14593,15830,12139,16476,20163,15463,13071,12420,16767,15028,14792,14108
"COG0578",132,366,323,288,1249,180,443,890,469,710,264,14,36,314,159,315,244,884,1014,567
"COG0579",397,1117,584,1605,956,1073,713,1024,1067,818,490,995,1386,716,461,540,705,566,601,1197
"COG0580",367,634,353,307,713,240,417,566,315,848,255,1522,599,274,953,302,246,456,904,672
"COG0581",1916,1805,1144,1281,1364,1827,994,1438,1966,1798,1382,2903,1858,1583,1398,1083,1676,1468,1467,1627
"COG0582",21694,20685,34913,28355,24850,28702,14632,21418,28203,21314,18876,17758,24413,29990,22753,20351,25968,22090,45465,34212
"COG0583",9514,15357,11448,11875,8678,15012,10571,12122,14803,9236,7504,15512,11693,7962,4623,5360,8736,5025,5981,10498
"COG0584",4994,3697,2044,4591,4175,3132,1776,2526,3350,6475,1951,2662,3321,4749,6966,4415,2771,4036,3109,4014
"COG0585",1,92,12,0,10,10,12,75,17,5,15,4,7,9,26,5,1,3,31,85
"COG0586",902,1414,926,1011,1357,660,1210,1317,808,1331,1430,1042,454,1167,1619,1410,867,1018,1393,1526
"COG0587",7086,7400,8362,7886,7626,6867,8478,7481,8102,7673,8304,6876,6298,7836,5466,7170,7257,8077,7929,7134
"COG0588",1104,1057,402,393,1109,938,548,1292,932,1003,170,327,268,855,1619,419,336,585,952,916
"COG0589",2857,3291,2265,2866,4320,1908,3468,4024,3149,4392,3555,4041,1398,2846,5563,4276,2669,4084,4749,4202
"COG0590",1552,1579,1923,1679,1463,1548,2494,1672,1686,1691,2397,2394,1498,1407,1494,1668,1921,1700,1812,1612
"COG0591",4719,5337,3383,4887,5542,3722,4159,5082,5537,6856,3809,11402,4767,4835,6817,4331,5756,6029,6312,5339
"COG0592",3170,2947,3892,3838,2829,2873,2261,2865,4028,3453,3304,3386,3555,3003,2117,2936,4049,3014,2927,3444
"COG0593",1516,605,954,977,1694,537,396,1082,1298,2017,976,2146,773,1077,1521,703,1197,1345,1497,1532
"COG0594",874,663,865,802,364,627,354,490,894,450,718,1486,1092,568,210,355,845,346,301,708
"COG0595",1736,1795,2732,3267,1296,2459,1113,1429,2763,1895,1411,4853,3470,1703,616,2422,2399,1365,902,1982
"COG0596",1440,2751,2737,2714,1162,2747,2444,1949,2499,1797,2719,2172,3705,2547,1830,1663,2951,1543,1130,3020
"COG0597",772,715,1045,989,436,1073,384,612,991,673,793,1699,1142,786,295,502,955,423,413,853
"COG0598",2612,2778,3241,2227,3027,2668,2988,3488,2496,2684,2940,2218,3096,2850,3752,2822,2685,2641,3034,3249
"COG0599",892,1419,1447,1364,2066,1174,889,1719,1719,1513,1427,1921,947,1325,960,1238,1011,2086,1342,1206
"COG0600",1112,1693,1590,1835,1065,2180,918,1474,1713,863,556,1464,1616,908,441,775,1093,629,571,1288
"COG0601",2558,4160,2277,2562,2355,3901,1867,2666,2871,2380,1189,8413,4919,2659,1421,1807,2750,1721,1745,2937
"COG0602",2409,2139,1830,4157,2138,2221,2592,2121,2514,2108,3116,2918,2183,2398,1467,1977,2299,2241,2437,2461
"COG0603",757,1150,1272,1314,1123,1026,1352,1452,992,922,1479,716,712,878,1097,1356,1216,1309,1217,1178
"COG0604",6,399,69,25,58,64,55,195,171,92,137,818,79,32,63,67,12,20,122,265
"COG0605",413,608,600,566,912,306,406,726,740,1005,264,40,150,615,443,474,499,1150,1028,702
"COG0606",3187,3163,3134,2798,3041,3224,3202,3602,3511,2845,2868,3617,3098,3061,2275,3021,3226,3287,2775,2741
"COG0607",3401,4087,4120,2482,2978,3514,3339,4021,2518,3363,1744,701,1263,2088,2372,1859,1607,2394,2546,1796
"COG0608",3271,3379,4213,3631,3928,3090,4358,3925,4160,3525,4382,2850,3182,3116,2282,3569,3917,3913,3822,3091
"COG0609",3134,3561,3122,3135,4836,4318,3685,4245,3356,3073,2094,6344,4078,3016,2672,3077,3577,3453,3495,3149
"COG0610",4791,3856,11419,7765,2964,7061,8591,6216,7473,4545,9110,3717,5629,7174,4130,5521,6341,6228,10793,8074
"COG0611",471,763,410,514,733,358,468,667,1055,783,929,52,226,844,952,547,537,1322,1006,1515
"COG0612",7904,8589,12386,7185,11013,6181,9519,10212,9458,11165,9195,996,2886,9221,8294,10598,7464,12962,14298,9928
"COG0613",784,1161,1032,1502,903,1368,596,1310,1445,977,990,2693,1661,1206,534,844,1427,971,508,1590
"COG0614",4034,4123,3628,4205,5107,4782,4898,5207,3535,3703,2484,5605,5025,4234,3633,3365,4087,4059,3817,3794
"COG0615",843,938,591,1433,961,1239,736,845,1863,1428,2853,759,836,1528,1987,2254,1280,889,1193,919
"COG0616",1695,1202,1946,1767,2593,1124,2721,2643,2163,2456,3754,57,640,1765,2981,2399,1741,2838,2521,2377
"COG0617",2558,2843,3301,2730,2804,2773,2780,2761,3736,2335,3966,3649,3075,2192,1763,2823,2868,3223,2870,2828
"COG0618",2707,1825,3236,3157,2332,2915,2986,2239,3013,2372,2920,1579,3222,2543,1908,2947,3300,2709,2402,2452
"COG0619",2757,2379,2328,2901,1512,2554,973,1557,3205,1593,1572,7344,3856,2012,863,1349,2868,1267,1038,2600
"COG0620",1562,1524,2796,2627,1678,2006,1382,1518,1681,1071,2703,3320,2500,1183,525,3281,2355,1017,1303,980
"COG0621",7853,6849,10461,8097,7781,7964,8382,7729,8874,8151,8980,7042,7594,7587,6690,7421,8423,8400,7724,7803
"COG0622",1850,2026,2241,2114,1734,2110,1834,1607,1675,1789,1185,1418,1514,1251,1156,941,1344,1073,1055,1245
"COG0623",440,687,1326,795,1133,396,1991,1126,784,1053,858,21,97,425,706,845,506,857,1130,546
"COG0624",3779,5291,3276,4091,5945,4083,3989,5605,5946,4081,4902,4581,3692,4269,3581,4626,3414,5587,5931,5525
"COG0625",3,443,80,57,67,59,107,290,145,35,187,31,60,74,86,24,26,33,249,457
"COG0626",616,672,653,551,406,447,370,585,639,432,901,1728,733,540,384,685,470,538,383,989
"COG0627",1991,1944,1136,1212,1951,1231,1638,1425,880,2096,879,1211,1120,1508,3898,1344,1445,1769,1897,1259
"COG0628",4309,5326,6024,5968,4860,4669,4377,4513,5466,5037,4328,2729,4424,5509,4622,4831,5238,4669,5171,5261
"COG0629",2309,2284,2749,2648,1937,2491,1448,1876,2441,2132,2071,3562,2794,2480,1539,1747,2649,1720,1990,2995
"COG0630",78,11,72,232,47,405,40,102,115,36,89,1,324,166,10,82,254,141,40,63
"COG0631",1659,1859,3947,2374,1081,2635,1629,1012,2537,1933,2914,3509,1967,1942,696,1002,2379,1747,1752,2093
"COG0632",1641,1448,1865,1626,1599,1633,1511,1396,1709,1440,1709,1645,1252,1440,973,1659,1563,1526,1539,1609
"COG0633",1,165,26,20,37,24,27,99,61,12,52,12,12,33,42,23,18,21,63,197
"COG0634",1531,1484,1807,1811,1586,1481,1580,1343,1755,1590,1457,1666,1662,1595,1275,1478,1786,1565,1822,1972
"COG0635",4214,3973,4601,4225,3751,4571,3460,4537,4683,3552,5003,6597,5279,3954,3624,3193,4905,3529,3051,3667
"COG0636",1329,784,853,976,1019,1075,868,1067,1028,1186,609,747,1315,1088,1139,754,1224,1036,1300,1071
"COG0637",4875,3952,3494,4162,3703,5155,3994,4000,4174,3860,3541,7482,5212,3873,3921,3658,4762,3946,4007,3921
"COG0639",1125,906,796,574,956,994,587,1071,567,1460,876,75,907,1034,2091,579,1901,772,737,914
"COG0640",1167,1128,1148,1445,644,1193,492,663,1483,1039,1200,1736,1491,1086,579,746,1337,590,440,1125
"COG0641",7251,4776,6946,5495,4270,5247,11290,5119,6960,5463,12882,3655,6154,5069,5755,8061,7000,4645,4884,5442
"COG0642",92637,99202,66466,72126,91526,79164,76774,86637,65478,112570,51861,38056,72267,103138,141974,86963,80271,96789,101180,70822
"COG0643",553,440,994,474,301,1521,432,599,596,327,1372,106,1517,737,119,462,665,441,201,368
"COG0644",4,394,17,12,40,70,36,195,226,21,154,58,30,38,127,39,40,25,51,700
"COG0645",0,0,10,21,0,0,0,0,0,26,0,0,0,0,0,0,0,7,0,11
"COG0646",4884,3768,5298,4197,5900,6992,4857,5502,4694,4631,3477,4794,5249,4818,2874,4261,4909,4858,4952,3809
"COG0647",223,700,236,940,286,239,206,371,785,623,235,1499,309,363,203,326,549,449,268,1058
"COG0648",2076,1556,1112,1315,1970,1845,978,1689,1646,1786,634,1233,1488,1759,1690,1164,1528,1361,1489,1355
"COG0649",1443,1238,1605,1228,2201,1115,1905,1821,1281,1883,1325,46,544,1430,1854,2325,1120,2449,2321,1441
"COG0650",16,185,69,71,111,38,54,226,122,72,32,45,34,49,63,47,77,94,76,274
"COG0651",21,828,404,950,738,207,429,1132,859,729,99,129,294,261,380,410,779,662,585,858
"COG0652",2261,2203,2811,2471,2155,2313,2640,2437,2440,2153,2743,2039,2329,2005,1705,2771,2483,2062,2160,2337
"COG0653",5890,5343,7570,6224,6426,6933,6713,6324,6456,6230,8017,5941,7031,5241,4634,5631,6486,6602,5230,5397
"COG0654",0,692,111,296,62,68,64,235,552,44,890,15,44,54,1224,15,261,19,170,764
"COG0655",2542,2125,2048,2583,1807,2152,1396,2064,2555,2123,871,4133,3267,2158,2334,1510,2607,2067,2102,2626
"COG0656",1864,2897,1024,1923,1841,1462,1942,1472,2398,1877,2658,2118,1528,2897,2940,1669,1841,2780,1855,2631
"COG0657",5694,5088,3625,4863,4408,5365,3155,4205,4886,5954,3315,3963,4816,5740,4636,4787,4726,3891,3096,4211
"COG0658",3110,2988,3185,2070,2635,2590,1846,2410,3397,3204,1737,4053,3386,2270,2641,1648,3094,3113,3376,2328
"COG0659",2995,2813,3067,2839,2579,4142,3597,4078,2774,2873,3649,2656,3779,3172,2679,3622,3443,3805,2995,2772
"COG0661",399,844,329,219,168,439,255,366,259,299,127,3792,677,178,225,79,406,119,326,627
"COG0662",773,449,1287,1508,521,1860,540,892,865,816,1022,796,2449,996,399,1537,1821,1514,1527,1285
"COG0663",852,1183,644,899,1332,877,928,1009,1025,1009,767,1003,796,1036,800,1019,907,1243,1439,1110
"COG0664",6479,6501,5631,6003,5595,4933,6194,6089,4370,7447,5053,2899,2827,6789,10262,6112,5323,7111,10059,5942
"COG0665",395,726,697,599,328,438,380,647,589,291,1459,119,357,329,282,450,428,263,300,597
"COG0666",113,882,630,1312,3590,898,365,575,976,718,1138,75,192,965,1618,944,1212,855,2272,1237
"COG0667",4238,5339,2287,3989,3657,4302,3127,4390,4237,3475,2629,5552,3544,4946,3348,3168,3571,4023,3425,3357
"COG0668",4462,5094,5865,4914,6182,3257,5245,5682,4751,6553,3894,2284,2515,5219,6398,6845,4772,6108,7174,6505
"COG0669",1528,1368,1557,1387,1475,1414,1513,1384,1679,1302,1662,1148,1238,1467,1190,1367,1430,1348,1535,1628
"COG0670",61,398,1287,796,325,339,899,515,741,277,1268,385,169,343,185,766,615,439,142,699
"COG0671",2545,1750,3372,2630,1658,2133,2452,1730,2529,1741,2754,695,2054,1772,1568,2589,2498,1670,1747,2288
"COG0672",5,103,23,1,33,31,15,139,17,6,22,869,66,10,15,4,12,8,34,128
"COG0673",10109,10943,5454,7366,9307,8529,6704,9779,10281,12467,6868,7655,8974,9449,14099,7710,9412,9426,12822,8210
"COG0674",7037,8143,9529,8372,12061,7012,10459,10880,10667,10455,8413,7962,9925,7765,7650,9620,8133,11504,11332,10139
"COG0675",3155,9392,1631,9969,1568,3460,2294,4884,1349,1253,1264,30983,6766,1984,1576,2968,3766,1490,3619,6437
"COG0676",8,126,22,50,12,26,16,29,93,7,30,720,35,7,12,48,9,10,24,160
"COG0677",800,787,2277,1851,2133,920,714,2102,1056,2643,738,68,690,3205,1706,2121,1595,3658,4175,1429
"COG0678",0,1,17,0,0,1,2,2,2,0,1,9,0,3,0,0,0,0,1,2
"COG0679",2885,2623,2681,2879,1920,3345,1265,2091,3149,1757,3016,7351,4905,2267,657,1639,3353,1752,1354,3091
"COG0680",15,164,36,60,102,16,69,313,124,38,37,835,219,63,88,78,185,69,121,164
"COG0681",6092,4561,4768,4020,5016,4787,4853,4892,4258,5238,3749,2393,4037,5361,6021,4390,4404,5430,5360,4158
"COG0682",2400,2523,2083,2480,1941,2510,2621,2352,2652,2057,2879,3241,2430,2349,1599,2464,2419,2353,2394,2044
"COG0683",409,1108,837,1627,4978,2226,697,1667,1468,1159,2064,3399,1437,1024,721,1247,1269,1791,840,1939
"COG0684",104,430,179,701,455,83,187,113,216,503,122,39,164,275,297,178,249,336,486,386
"COG0685",2833,2106,2560,2412,2361,3147,2634,2269,2555,2223,1837,1300,1867,1734,1390,1490,1829,1600,1560,1612
"COG0686",1072,1150,325,1265,1528,877,1721,1531,1170,1279,1098,2068,677,1099,1624,1742,1114,1583,2086,1198
"COG0687",2773,2566,1873,2999,2737,2771,2232,2134,2378,2316,2908,977,2632,2247,1899,2656,2522,2211,2501,2138
"COG0688",1315,1073,1594,1183,1470,1080,1928,1568,1156,1210,1991,831,603,1328,1530,1585,1352,1594,1429,1724
"COG0689",19,215,64,100,140,60,137,318,276,141,76,1135,167,69,61,151,146,170,117,219
"COG0690",5,22,31,18,30,13,39,75,41,17,349,5,4,19,4,47,14,51,20,26
"COG0691",1172,1058,1678,1353,1236,1057,1458,1078,1238,1105,1260,1232,1079,1066,964,1016,1242,1237,1356,1362
"COG0692",930,1253,1501,1199,1349,1082,1849,1644,1129,1088,1595,2163,1252,940,967,1312,1680,1525,2277,1010
"COG0693",1878,1829,1446,1735,2330,2056,2225,2069,1793,1546,2100,544,1402,1959,2202,1953,1466,2165,1763,1434
"COG0694",16,84,94,58,21,20,28,46,54,44,532,29,19,25,17,24,9,27,27,233
"COG0695",7,113,37,0,17,21,23,27,16,10,27,562,29,9,18,6,0,0,29,114
"COG0696",3069,2831,4087,3836,3907,2964,4642,3078,4118,3480,4650,2317,3090,2782,2071,4583,3721,3800,4374,3696
"COG0697",6424,8191,7012,8773,9166,6784,9787,9571,9187,8216,10209,12890,7379,8236,7843,9484,8980,7977,9351,10782
"COG0698",1104,1381,2041,1682,1329,1763,1211,1164,1761,1397,1439,1809,2195,1501,794,1359,1847,1279,1182,1564
"COG0699",68,1016,211,684,193,84,23,294,168,813,116,16,42,307,320,544,2001,120,299,307
"COG0700",1543,1799,1922,1892,1605,1309,2528,1960,1575,1336,2247,840,1429,1378,1623,2482,1432,1874,2090,1284
"COG0701",223,1043,243,483,473,255,1491,522,459,594,267,1214,380,354,538,245,511,1487,354,458
"COG0702",51,513,34,100,85,129,65,249,94,48,53,27,133,67,67,28,70,47,82,367
"COG0703",2281,2302,2353,2237,1909,2054,2176,1850,2698,1573,2335,2592,2592,2044,1319,1958,2008,1636,1749,2228
"COG0704",1867,1497,1190,1284,1782,1752,898,1478,1207,1674,962,2086,1769,1505,1404,1113,1446,1284,1466,1460
"COG0705",1869,1990,2116,1878,2306,1461,2539,2033,1359,2494,2473,1139,1673,2083,2544,2142,2013,2272,2073,1758
"COG0706",3471,3309,4398,4595,4240,3790,3664,3634,4263,3321,4705,3649,3945,3733,3022,3998,3916,3904,3696,3864
"COG0707",3940,3661,4443,3354,3169,3403,3724,3524,4034,3227,4108,4444,3573,3165,1979,3067,4073,3067,2851,3243
"COG0708",1351,1630,1723,1960,1476,1336,1607,1456,1625,1341,1882,2424,1322,1506,840,1325,1648,1398,1335,1609
"COG0709",536,628,272,336,526,740,358,619,556,424,202,1316,1343,480,168,238,462,332,275,632
"COG0710",503,487,445,361,437,789,398,371,757,300,318,547,1271,420,143,305,595,213,212,645
"COG0711",918,1125,1265,807,1631,1441,1015,1270,1318,1134,1286,2083,1505,1137,708,936,987,1299,1501,1077
"COG0712",596,841,711,816,1195,1172,535,939,878,1052,819,2516,1538,943,772,595,915,905,886,916
"COG0713",197,242,101,114,429,137,126,250,97,457,93,11,49,208,430,225,95,315,484,204
"COG0714",4731,4627,4006,4210,5325,4628,3600,3516,4759,5230,4472,3166,4272,4264,3822,3888,4465,4040,3285,3508
"COG0715",1342,2000,2143,2402,1588,2817,2111,2487,2446,1564,2083,3345,3392,1788,1740,2346,2449,1609,1111,2544
"COG0716",2021,2505,1624,2117,2509,1917,1658,2438,2738,2207,2828,3324,3139,3926,2991,2792,3409,3891,2567,3454
"COG0717",8,182,131,18,94,37,8,31,183,60,802,1963,71,58,29,9,65,14,88,279
"COG0718",535,526,741,694,402,715,310,485,761,445,563,932,865,467,171,376,751,364,266,607
"COG0719",5084,3963,4243,4587,4393,4617,4953,5385,4331,5147,4154,6347,4663,4279,4478,5910,4699,5784,5314,4812
"COG0720",594,787,469,843,673,855,1089,728,753,848,999,361,712,1114,588,578,839,949,898,896
"COG0721",464,322,520,453,205,395,264,304,333,265,196,732,644,277,105,262,503,233,164,412
"COG0722",832,1451,824,778,626,1345,571,893,1179,658,1221,2587,2199,864,216,528,877,396,422,1153
"COG0723",79,140,102,114,88,140,217,109,118,92,31,48,72,51,107,44,92,35,18,69
"COG0724",1319,841,381,373,930,730,729,903,505,1134,68,70,397,1143,1916,565,544,950,1440,805
"COG0725",409,542,290,375,395,604,415,434,406,289,420,1386,1073,467,215,219,488,258,269,614
"COG0726",3952,3977,3888,3494,3328,3168,2891,3369,3537,3738,3228,4322,6832,6118,4889,4397,5503,4647,4483,4590
"COG0727",164,106,166,99,85,442,74,35,138,59,69,128,142,112,110,43,65,57,30,89
"COG0728",38,572,100,190,231,320,243,411,407,155,927,1768,157,117,74,272,133,238,181,718
"COG0729",5,144,38,6,212,46,454,346,92,36,425,19,20,26,49,205,39,329,42,176
"COG0730",328,429,369,843,457,620,372,852,652,448,2034,2984,768,499,280,385,779,497,543,770
"COG0731",905,1137,1040,948,1300,572,1783,1231,873,1111,1233,76,396,1219,1319,1380,991,1362,1552,1106
"COG0732",3476,1890,8189,5458,2448,3081,8310,4218,4349,4176,7817,2292,3746,5037,4408,3611,4177,3852,4486,5685
"COG0733",7317,4901,5649,6764,4902,6603,6109,4496,7458,4380,9258,3768,6134,5249,3253,5597,7193,4305,3353,4404
"COG0735",2187,2480,3083,2604,2031,2055,3062,2204,2301,2362,2925,1499,2520,2557,2182,1925,2674,2460,2432,2707
"COG0736",95,237,244,303,226,411,117,181,461,201,184,1064,255,245,88,170,273,168,149,309
"COG0737",3695,4430,4129,3890,5610,5139,7504,5567,4293,4798,3319,1673,2014,2893,3560,3235,2365,3689,4246,2979
"COG0738",7314,6413,6931,6052,7753,4812,10230,7753,4604,8409,8349,4476,3195,7138,11173,8564,6791,8389,8802,5885
"COG0739",5757,5773,9153,5825,8561,6330,7084,7091,7132,7521,11113,4740,6831,11696,11798,5987,9630,10785,13204,10334
"COG0740",2686,2809,3461,3282,4015,3043,3988,2710,4219,2847,4136,2976,3035,3631,1446,2718,3304,2665,1853,3352
"COG0741",3648,3068,3531,2569,3663,2780,2197,3331,2644,2859,4064,1714,3585,2414,2394,2238,3084,3182,3425,3046
"COG0742",1467,1149,1765,1590,1433,1490,1619,1440,1633,1518,1804,1590,1179,1464,1211,1562,1616,1481,1531,1454
"COG0743",1572,1603,1815,1609,2108,1941,1881,1902,1946,1762,2930,2153,2374,2445,1756,2534,2515,2872,2804,2522
