"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG0553",13530,3655,8866,5389,5704,7153,5947,4973,5181,4393,4400,8840,4697,4073,7477,7559,8184,5986,11335,8752
"COG0554",1210,985,1491,2571,2147,1979,1835,2606,2256,1215,1597,1641,2650,1671,2033,1524,1902,1853,425,1209
"COG0555",121,32,162,618,383,119,130,145,620,79,191,274,233,146,214,242,145,92,32,219
"COG0556",5396,3586,3751,2565,3051,3386,3513,4715,3262,3059,2938,3801,3613,2836,4842,4137,3553,2838,3557,2536
"COG0557",7401,5292,4984,3646,3685,3735,4317,4059,3455,3848,3904,5047,4009,3862,3799,4627,3975,3903,5252,3052
"COG0558",2468,943,1229,1438,1235,1141,1290,1890,1638,1128,851,1297,1504,1024,2440,1183,1337,1121,663,1261
"COG0559",591,264,593,800,545,616,837,1388,467,533,550,1338,947,947,1812,974,1129,1239,229,716
"COG0560",1322,2240,1818,1583,1490,1399,1970,1346,1622,2126,1532,1363,1510,1901,1458,1842,1882,1828,1453,1223
"COG0561",5057,4549,4547,8698,9307,6724,7206,7078,8144,7123,7148,6243,7970,7397,5690,5995,5543,6316,4329,4629
"COG0562",1609,1667,2311,1764,2486,2638,1431,1976,1897,2086,2209,3532,1620,2007,1351,2162,1321,3000,2734,1889
"COG0563",2794,1900,1935,1561,1565,1581,1771,2404,2023,2125,1851,2137,2100,2131,2559,1677,1664,1912,1918,1811
"COG0564",9507,9977,8877,6423,6726,6437,6779,7872,7143,7401,6323,7018,7903,7063,7971,8321,7218,7171,10395,6144
"COG0565",55,114,90,650,100,17,37,12,20,98,115,22,6,93,263,110,11,42,43,66
"COG0566",6202,3973,3915,4690,4880,4834,5745,6460,5302,5952,5530,5282,5171,5864,5208,5244,5270,5208,3208,5047
"COG0567",107,161,141,1157,214,26,110,11,94,205,297,45,17,130,654,57,174,122,56,157
"COG0568",5238,5648,5368,3338,2018,1697,1850,3859,2552,1792,1959,3512,2502,2071,3925,3561,2754,1664,7160,1760
"COG0569",4046,3063,3504,4526,5179,4835,5062,5589,5296,5117,4640,4646,5417,4826,4867,4012,5018,5274,3112,4377
"COG0571",2023,2735,2537,1513,1731,1773,1664,1872,2062,1753,1743,2387,2200,1709,2250,1694,2333,2033,2750,1649
"COG0572",4852,4728,4123,2911,3722,3783,3676,4271,3410,3473,2493,3654,3856,2920,3884,4212,3640,3037,6181,2981
"COG0573",1282,915,1068,1711,1737,1777,1391,1671,1962,1589,1518,1463,1919,1525,1836,1474,2222,1477,269,1470
"COG0574",8668,8882,8176,5011,6422,7270,7759,9223,6170,7331,4545,7661,7565,6218,8292,8497,8090,6522,11609,5082
"COG0575",2747,2130,2200,1149,1439,1540,1775,2335,1834,1861,1471,2238,2169,1922,1773,2007,1927,1872,2829,1586
"COG0576",1718,1740,1724,1108,1303,1147,1271,1418,1463,1360,1555,1776,1465,1676,1577,1492,1422,1192,1929,2288
"COG0577",21584,12324,11669,14399,16496,16016,20009,17317,15781,14230,10629,14088,16423,14185,18912,13668,15104,17438,9528,12922
"COG0578",416,413,423,1196,360,174,1235,322,263,802,561,447,568,953,527,620,354,790,90,450
"COG0579",493,442,622,1964,1124,600,923,1129,359,427,776,628,1285,695,977,576,908,615,253,430
"COG0580",786,298,321,1255,640,774,712,528,474,650,595,224,506,424,496,334,430,366,103,329
"COG0581",1301,901,1069,1819,1854,1680,1385,1822,1950,1751,1476,1576,2019,1470,1805,1323,2019,1427,277,1354
"COG0582",25160,25481,11968,24099,20670,24014,24851,32288,21082,26615,17451,33749,23229,30077,35072,15704,25197,21108,19449,27649
"COG0583",10124,8666,13371,29422,15504,8685,8720,9978,12246,10283,11734,12967,11157,12893,13923,12026,9328,8423,6324,10653
"COG0584",3483,4385,2527,3162,3710,4333,4193,2977,3961,4061,3059,3755,4923,3890,2253,3121,3214,3255,3605,5167
"COG0585",1,74,60,575,103,5,11,21,9,91,107,0,9,16,247,7,0,29,40,48
"COG0586",805,1456,1413,1830,1460,849,1353,502,907,1269,1596,914,911,1616,790,1305,958,1248,1378,1647
"COG0587",10479,7942,7172,6474,7482,6112,7607,8097,6901,7564,6310,7173,7796,7067,10594,7501,7854,7743,7400,5628
"COG0588",1103,734,416,793,1045,824,1109,732,1117,1707,1809,960,505,1756,606,914,958,1378,103,1692
"COG0589",2723,6077,5114,2526,3237,2654,4321,1773,3167,4067,3855,3123,3282,4515,1953,4754,4181,4461,3977,4089
"COG0590",2264,2178,2097,1169,1592,1460,1498,1712,1512,1810,1486,2020,1467,1900,1784,1704,1701,1504,2353,1665
"COG0591",3814,4029,3017,3165,5340,5801,5601,4145,5690,3829,3919,5207,5596,5626,4610,5785,5591,5197,3020,5287
"COG0592",3804,3453,3141,2548,2949,2307,2820,3363,3183,2694,2863,3514,3140,2532,3735,2973,2904,2921,2852,2514
"COG0593",1011,591,515,586,610,997,1711,1239,1751,954,1009,1173,1442,1086,1419,1002,1315,1347,570,1278
"COG0594",962,172,309,1000,675,428,351,737,691,304,361,950,635,417,1021,394,459,198,129,418
"COG0595",5183,583,713,1759,1827,1617,1327,3673,2384,963,842,2749,2167,1148,4051,1424,1795,913,522,649
"COG0596",3049,1019,2093,3838,2741,1647,1187,3014,2049,1255,1562,2662,2673,1509,2741,1792,1965,1238,2147,1667
"COG0597",976,256,493,1076,709,769,447,1118,1020,463,442,1016,929,511,1236,540,689,368,217,409
"COG0598",2891,3277,3048,2423,2743,2494,3008,2280,3120,3168,3589,3104,2509,3198,2390,3001,2945,3046,2787,3887
"COG0599",816,958,1486,1215,1414,1497,2111,945,1209,1597,1451,1725,1220,2056,1143,2276,2010,1230,598,1115
"COG0600",1513,599,772,1857,1731,1141,1110,2149,1621,757,1436,1751,1370,1684,2866,1307,1729,786,260,1254
"COG0601",2152,1381,1598,5242,4170,2446,2374,3436,2725,2301,2114,2771,2625,2684,5303,3023,2392,2546,719,2241
"COG0602",2717,1803,1971,2186,2131,1967,2110,2277,2447,2277,1819,3960,2397,2393,1861,1576,3210,2155,1579,2113
"COG0603",704,1619,1515,928,1138,936,1110,774,1047,1287,1064,2249,1083,1294,646,1404,2683,1353,1545,1278
"COG0604",63,100,268,1182,391,26,64,201,31,159,287,52,18,65,272,156,63,44,75,108
"COG0605",1707,355,409,720,630,663,900,752,543,927,619,817,778,884,554,596,1063,949,210,580
"COG0606",3237,3656,3032,2949,3187,2715,2967,3447,3293,3014,3234,2986,3084,3163,3196,3125,2929,3117,3195,3019
"COG0607",2576,2727,2661,3393,4092,3260,2985,2676,3117,4714,4737,3095,2797,4189,2394,5089,3233,4487,1014,3612
"COG0608",2544,2706,2573,1726,2304,1831,2565,2877,2140,2151,2795,3841,3795,3574,4718,4158,3814,3386,4178,2372
"COG0609",2394,3692,3210,4439,3548,3320,4894,3471,4484,3422,2916,3535,3929,3873,3197,4291,3938,3056,1793,2826
"COG0610",4613,2036,2518,4898,3897,5249,2971,7300,8217,9321,4208,7292,8204,3156,6180,8027,8780,5989,7983,7327
"COG0611",805,651,623,889,754,987,709,576,362,922,815,903,353,520,730,788,935,747,111,781
"COG0612",11782,11014,8114,5873,8599,8721,10995,8127,7027,11774,9799,7942,9664,10098,9080,13219,11906,10665,12744,7958
"COG0613",2972,478,787,1136,1139,840,898,1750,1317,629,829,1270,1074,868,2172,796,815,744,201,821
"COG0614",2995,3687,3360,4078,4058,4068,5160,3496,5583,4629,4432,4959,4571,4468,3588,4241,5056,4009,2091,4159
"COG0615",644,2645,530,669,933,1006,934,961,1275,546,322,1127,2516,527,885,651,1335,1454,937,1636
"COG0616",1602,3120,2999,2435,1185,2086,2549,1024,1309,2329,2185,1765,1756,2032,1444,2728,2255,2450,3564,1879
"COG0617",3640,2994,3340,3159,2859,2355,2761,3221,2478,2554,2030,2917,2800,2497,3463,3337,2926,1959,2497,1780
"COG0618",3125,2838,2677,1929,1863,2225,2341,3145,2711,2496,1876,3245,2816,2511,2561,2512,2506,1915,2682,2238
"COG0619",1565,527,1054,1910,2401,1586,1533,3482,2282,1383,908,2807,2161,1490,3796,1497,1815,1212,557,1079
"COG0620",1112,2395,2210,2269,1540,711,1669,832,2398,1310,968,1222,1975,1369,1479,1691,1116,1306,4107,1381
"COG0621",10696,8297,7920,5917,6818,7424,7739,9272,7417,8276,7585,7958,8565,7478,9285,7938,8609,7747,8364,6949
"COG0622",1879,1337,1382,1955,1997,1598,1734,2181,1744,2022,1413,1658,2053,2014,1634,1870,1711,1739,1288,1451
"COG0623",1210,1609,1081,692,689,947,1150,688,513,1383,924,712,787,1136,589,1256,1137,1122,2301,950
"COG0624",4831,4490,4757,4678,5277,3729,5968,4414,3721,5870,5102,4151,4272,7289,5405,5419,5163,5451,2948,4355
"COG0625",48,353,456,2668,444,32,62,9,48,366,428,19,26,108,606,166,18,140,196,284
"COG0626",443,449,621,1494,674,421,408,805,547,329,614,349,605,395,858,463,542,277,150,395
"COG0627",1089,630,711,1433,1975,1526,1945,1825,2820,1547,1879,919,1517,2207,1238,1046,1554,3120,242,1845
"COG0628",5805,4331,4077,5599,5405,4780,4795,6161,4762,4616,4914,5404,5483,5212,6080,4500,4824,4905,3901,4549
"COG0629",3157,1444,1743,2901,2255,1906,1986,3335,2361,1770,1689,3084,2476,4584,4552,2189,2060,1593,1194,1573
"COG0630",94,12,94,707,11,88,47,19,489,31,59,88,254,62,67,18,22,69,51,229
"COG0631",2646,367,1656,1785,1879,1341,1064,3234,1419,1246,456,2495,2422,1548,2560,1434,1819,1376,3835,893
"COG0632",2186,2147,1903,1119,1468,1254,1639,1697,1502,1676,1425,1619,1495,1850,1798,1654,1513,1430,1737,1107
"COG0633",27,141,102,850,170,9,35,4,31,131,184,7,5,47,202,70,15,69,69,77
"COG0634",1217,1259,1158,1450,1454,1377,1592,1736,1696,1682,1332,1803,1794,1804,1744,1509,1711,1639,1521,1298
"COG0635",4282,3427,3458,4507,3986,3207,3836,4271,4879,3133,3912,4349,4111,3093,5081,4405,3614,3075,2842,3268
"COG0636",803,514,535,763,762,1085,1028,1033,1368,1265,1224,1196,1237,1320,1128,939,1002,1136,162,1206
"COG0637",3101,3235,3201,4233,3986,4037,3724,4368,5006,3896,3796,4252,4494,3864,2923,3595,4272,4093,3669,3932
"COG0639",994,662,733,1735,914,1102,942,1059,1500,921,1740,892,722,1049,1871,1078,1136,1331,226,1400
"COG0640",1555,232,542,1856,1138,1214,642,1567,1493,843,675,1382,1217,562,1962,620,908,621,320,1336
"COG0641",5621,3606,9246,4927,4828,6131,4255,4375,5266,4497,4301,7818,5062,3982,3917,5359,4718,4495,12776,7839
"COG0642",82375,70467,66258,68512,99287,146370,91401,66820,87704,84540,119482,72233,84442,87086,72968,90725,87873,96739,62280,118982
"COG0643",322,121,871,1385,442,472,313,354,1006,193,371,672,996,344,470,695,477,196,120,560
"COG0644",22,239,140,1700,387,22,42,53,18,258,254,18,45,79,857,209,53,92,94,173
"COG0645",3,0,0,2,0,0,0,63,0,1,0,78,23,0,20,0,4,0,0,0
"COG0646",3273,5029,4724,4978,3805,4695,5879,4900,6136,5341,3916,4298,5020,4812,2708,4551,5261,4809,4320,3575
"COG0647",388,163,228,613,691,224,285,693,257,260,108,533,759,303,945,132,549,249,152,257
"COG0648",2417,591,623,1459,1568,1456,1952,1609,1665,1585,1567,1638,1816,1843,1636,994,1624,1536,256,1640
"COG0649",1157,2486,2067,985,1224,1385,2178,1299,1334,2189,1757,1230,1776,2082,542,2081,2271,2615,2818,1600
"COG0650",93,129,179,797,188,91,109,93,18,124,109,201,58,83,385,92,61,75,44,59
"COG0651",530,563,796,2038,830,462,759,640,173,736,565,1489,553,768,1115,954,611,876,241,622
"COG0652",3761,2691,2665,2045,2217,1785,2147,2447,2218,2245,1964,2246,1955,2403,2556,2150,2131,2319,2944,1878
"COG0653",8013,5485,6339,5253,5373,5067,6407,7957,6228,5069,4797,5786,6143,5208,7718,6783,6646,5885,7153,4312
"COG0654",5,343,1182,2215,699,92,57,6,99,258,314,284,55,65,409,126,228,122,44,128
"COG0655",2622,1667,1058,2366,2087,1938,1844,2323,2582,2019,1957,3304,2964,2015,2757,2339,2177,1984,491,1953
"COG0656",2382,1497,2374,3419,2916,2993,1837,1089,2905,2048,1721,2059,2910,2878,1419,2398,1552,1278,568,2501
"COG0657",3844,5745,2710,4504,5145,5890,4435,3968,5197,4424,4619,3555,4806,3824,3745,4245,4501,4953,3949,6044
"COG0658",4422,896,1523,2754,3006,2705,2632,3358,2931,2775,1843,2539,4168,2591,2827,2761,2968,2681,1346,2047
"COG0659",2047,4581,4336,2657,2776,3390,2595,2533,4516,2993,4146,3485,3503,3280,1679,3788,3233,2978,3648,3551
"COG0661",2679,210,164,1168,824,84,167,318,513,119,193,508,221,76,1069,315,160,69,106,146
"COG0662",884,2053,1684,1641,433,767,528,1264,2733,408,500,1198,1206,583,821,726,543,512,1476,915
"COG0663",696,1032,1147,1813,1176,991,1368,900,939,1698,952,972,956,1074,750,879,1091,1082,842,957
"COG0664",3654,3876,2592,2833,4326,4104,3686,3313,3717,5664,6132,5136,7176,6401,5286,4893,6250,7587,5014,8019
"COG0665",524,460,758,2904,721,250,323,853,228,368,417,734,920,151,1263,472,363,1011,187,548
"COG0666",1018,698,506,2204,878,513,3604,921,245,1130,845,2399,447,1393,352,794,3416,1072,558,597
"COG0667",3428,3620,3579,5021,5413,4718,3622,3781,4659,4525,4239,3288,3796,3476,3233,3594,4797,4576,3382,3864
"COG0668",5291,7638,5816,3970,5068,6418,6244,4161,4517,6069,5638,4704,5287,6270,4398,5686,5300,6219,6827,5703
"COG0669",1282,1427,1207,1365,1395,1175,1462,1364,1502,1501,1298,1492,1505,1703,1385,1375,1530,1585,1240,1152
"COG0670",1321,1484,921,1342,406,233,327,603,117,795,272,516,368,221,436,891,430,546,2148,191
"COG0671",1993,2825,2378,2899,1720,1620,1626,2190,1923,2018,1687,2232,2184,1812,2095,2096,1709,1886,3321,1940
"COG0672",9,50,49,433,157,5,47,14,20,86,59,2,2,39,63,47,0,11,36,24
"COG0673",9638,8456,5563,8752,11016,11344,9419,8199,9697,9596,10475,7647,9624,8862,13102,7746,8815,11539,5355,12584
"COG0674",9254,13483,10789,5641,8211,7287,12038,9012,8834,9750,7952,9757,10603,11831,8410,10496,11592,10694,11011,6463
"COG0675",2396,3345,1041,4559,9294,1633,1555,1466,7039,1119,2705,5688,1880,4472,1294,5753,1488,586,849,1049
"COG0676",3,56,55,404,134,1,14,24,5,38,31,2,2,8,117,11,56,11,19,29
"COG0677",1805,1831,1665,1031,799,1824,2150,924,1921,1664,1523,1687,2375,2217,2044,2075,1584,2458,2689,1290
"COG0678",0,1,0,0,2,2,0,2,7,1,3,0,0,0,0,5,1,0,0,0
"COG0679",2070,2005,2444,3064,2686,1745,1927,3067,3823,1696,1464,2852,2643,1908,2309,2017,1930,1596,2026,1354
"COG0680",64,206,101,485,151,33,100,46,283,145,182,197,18,88,378,295,196,85,24,110
"COG0681",6847,4518,4986,3635,4555,5200,4977,4576,5180,5488,5622,4450,4730,5946,6006,4795,5249,5752,3160,5263
"COG0682",2768,2817,2422,2118,2492,1824,1998,2314,2516,2204,2312,2732,2206,2214,2378,2171,2208,2318,3135,1863
"COG0683",1464,663,1505,1924,1096,1164,4976,2043,685,1293,750,1663,1474,2763,2271,1321,1870,1406,313,1218
"COG0684",363,152,160,669,428,157,445,810,53,379,256,175,107,262,344,355,61,341,58,364
"COG0685",1646,2240,2286,2265,2090,2659,2362,2510,3029,2780,2557,2507,2691,2623,1520,2184,2213,2183,2627,2348
"COG0686",914,2311,1879,452,1172,1012,1512,603,1334,1165,1477,1380,1010,1524,952,1064,946,1476,3413,1408
"COG0687",1481,2220,2807,3224,2543,2216,2747,3147,2194,2514,2080,2328,2579,2776,2406,1480,2235,2652,2092,1875
"COG0688",989,2230,1942,1332,1051,1207,1458,994,1272,1721,1809,1497,946,1696,806,1667,1303,1533,2242,1844
"COG0689",70,270,98,607,213,32,139,75,196,105,208,193,102,128,325,323,137,49,36,106
"COG0690",34,93,165,83,28,9,22,5,31,17,82,10,3,45,80,95,20,18,12,43
"COG0691",1674,863,821,866,1042,912,1215,1391,948,1281,1124,1413,1191,1399,1408,1219,1155,1107,1373,1051
"COG0692",1255,1798,1679,910,1233,1051,1376,1452,1247,1530,1165,1322,1459,1884,939,1683,1202,1035,1338,1312
"COG0693",1378,1745,1828,2142,1832,2207,2340,1688,1873,1907,2445,1980,1724,2192,1409,1894,2150,1934,1916,2330
"COG0694",289,41,209,335,85,21,17,19,14,70,74,77,32,34,196,22,5,17,34,21
"COG0695",3,40,47,322,116,5,13,12,15,56,63,14,6,7,59,22,2,12,25,18
"COG0696",4391,5297,4722,3261,2871,2895,3890,4361,3015,3684,2565,3298,3692,3606,4170,3503,4067,3855,5946,1859
"COG0697",6604,12026,12070,8774,8242,7001,9183,7115,7835,9626,9071,10708,8026,10057,7593,9796,8169,8716,11525,7881
"COG0698",1723,1146,1394,1434,1365,1408,1313,1986,1625,1147,834,1658,1671,1099,1366,1200,1353,941,1671,1179
"COG0699",375,125,115,1325,1019,432,184,1084,123,557,398,260,60,97,402,340,208,423,2359,1175
"COG0700",1037,3249,2343,1213,1772,1578,1610,1328,1807,1690,1783,1606,1345,2222,1549,2010,1609,1826,3360,1516
"COG0701",470,351,330,1340,1026,947,466,642,545,615,642,469,841,305,495,640,752,570,82,1026
"COG0702",99,213,178,1721,489,66,82,45,23,259,303,43,91,88,670,239,207,83,100,173
"COG0703",1525,2171,1984,2503,2307,1571,1906,1925,2214,1874,1739,2009,2072,2156,1596,1896,1939,1623,2277,1777
"COG0704",672,469,539,1124,987,1001,1204,1021,1265,984,1474,1435,1546,1798,1755,1162,1761,1391,202,1467
"COG0705",2380,1692,1634,1333,1981,3062,2284,1370,1518,1985,2522,1845,1921,2105,1253,2223,2408,2425,2376,2356
"COG0706",3849,4700,4572,3515,3282,3278,4158,4068,3545,3897,3216,4273,4087,3603,3472,3545,3754,3677,4722,3188
"COG0707",3964,2005,2148,1911,2373,1791,2103,2455,2413,1779,2701,3753,3447,3253,4845,3352,3101,2882,3527,2386
"COG0708",1144,1771,1274,1254,1667,1309,1513,1381,1362,1400,968,1353,1532,1302,1901,1798,1348,1408,1936,966
"COG0709",343,271,302,938,625,294,526,385,550,360,225,261,337,260,381,364,213,205,40,118
"COG0710",389,126,238,830,490,551,426,466,456,352,212,491,402,395,348,437,330,229,83,201
"COG0711",876,880,1150,1098,1135,1046,1638,1177,1192,1626,1110,1068,1277,1724,762,1179,1342,1329,882,795
"COG0712",681,360,555,1128,863,953,1195,884,1182,924,743,767,959,961,606,753,985,825,222,781
"COG0713",123,90,186,223,233,197,436,161,185,354,234,74,298,543,129,210,363,398,94,316
"COG0714",4724,3580,4210,4997,4553,5050,5313,4838,4406,4159,3702,3741,4929,3653,4097,3265,5809,3906,5182,4065
"COG0715",2351,2150,2396,2006,1969,2161,1589,2183,2760,1117,1760,2387,1734,1983,3474,2476,1810,1289,2047,1849
"COG0716",2759,2045,1999,4064,3711,3323,3766,3143,4222,2997,2245,2160,1971,2323,2016,2232,2283,1477,1454,1848
"COG0717",123,49,42,273,181,21,92,50,49,124,44,51,4,60,257,131,11,32,125,138
"COG0718",681,120,227,378,362,296,265,583,459,224,300,738,540,429,1050,407,440,341,162,203
"COG0719",6235,7089,5489,3676,3954,4298,4395,5231,5276,4715,5307,4814,4765,5236,4214,4699,5120,5120,6017,4785
"COG0720",736,359,533,642,775,775,679,575,1165,830,838,1967,840,808,449,527,1158,739,484,1178
"COG0721",659,56,80,148,240,183,142,376,275,75,83,474,445,236,492,265,333,161,75,215
"COG0722",684,251,864,2858,1444,789,631,1037,1010,431,610,1032,1119,752,1085,506,815,902,419,679
"COG0723",242,12,83,93,143,55,103,214,95,8,46,404,107,47,476,116,46,41,49,39
"COG0724",953,475,280,432,866,1094,923,215,1038,1427,1670,753,944,1655,379,607,953,1224,31,2083
"COG0725",371,261,475,822,541,262,420,415,557,455,347,436,376,370,568,640,242,350,77,309
"COG0726",11638,3088,3710,5392,5947,5420,5012,6288,6177,4405,6091,5716,5057,6396,6065,4318,6145,4656,2646,4303
"COG0727",46,24,107,197,109,133,98,168,108,94,79,87,93,156,390,46,126,70,20,52
"COG0728",117,251,489,841,549,62,243,302,472,231,219,150,106,159,256,295,329,101,53,122
"COG0729",27,331,302,865,148,22,202,34,162,130,298,3,12,68,87,423,75,38,36,117
"COG0730",743,494,1096,862,420,368,466,530,785,484,642,832,458,583,680,856,372,434,214,443
"COG0731",535,1081,936,360,748,655,871,456,665,1113,1291,1020,1150,1523,510,1321,932,1561,1594,1131
"COG0732",3216,1941,1671,2742,1893,4019,2410,4293,5143,5528,4339,7870,6068,2677,4009,4519,4388,2565,5994,4484
"COG0733",3924,6406,7404,4642,4918,4494,4955,6128,5444,4011,3722,6332,5746,4272,5850,4779,5222,4646,7600,3928
"COG0735",2769,1773,1976,1991,2503,2261,2055,1777,2554,2632,1926,1726,1584,1715,1301,1525,1741,1686,1983,1778
"COG0736",629,85,139,355,229,297,232,365,270,290,117,258,248,156,436,197,149,178,77,92
"COG0737",2967,5943,5978,4190,4387,5015,5576,2822,4549,6656,5501,3840,5469,5869,3088,4817,5113,6200,6747,5272
"COG0738",4959,11622,7745,3416,6454,8422,7758,4072,6804,9988,10147,5062,7354,7791,3426,8854,8242,11115,12562,9471
"COG0739",16692,6284,8031,5885,8635,10383,12988,13991,10346,10122,8006,11847,10170,12288,11951,10303,10497,10998,9312,15663
"COG0740",4049,1667,3577,2382,2790,2999,4048,3632,3060,2915,2190,3264,3562,2451,4001,2225,3568,3009,4869,1676
"COG0741",3042,2949,3668,4640,3050,3215,3629,3085,2645,3453,2862,2390,2671,2951,3116,3747,3050,2923,2762,2292
"COG0742",1200,1161,1004,723,776,966,911,997,1023,1216,1492,1626,1552,1642,1383,1437,1494,1613,1668,1110
"COG0743",1709,2721,2785,2302,2423,2263,3107,2617,2458,2913,1728,1611,1813,1836,1405,1873,1655,1884,2151,1313
"COG0744",10111,2204,2909,4212,2562,3049,3417,4633,3363,2796,3011,3886,4024,2861,6261,2817,2890,2375,2350,3132
"COG0745",30810,26149,30491,27193,38342,50735,36523,32276,36613,36543,44106,30844,44876,34997,31628,29204,35588,35637,42896,40040
"COG0746",103,102,132,505,257,109,159,290,100,82,131,103,66,259,162,263,58,64,75,143
"COG0747",2913,3009,1677,6218,5238,2059,2436,4861,2230,1949,4155,3634,3105,4097,7560,3861,3227,2399,1124,3197
"COG0749",12099,5951,5607,4902,4180,4358,4862,5324,4052,4094,3740,8031,5777,4135,6517,5464,8500,4365,7955,3207
"COG0750",5471,2675,2961,3310,2732,2947,3098,4386,3255,2885,2156,3771,3706,2973,4705,2889,3066,2684,4113,2210
"COG0751",303,574,838,892,305,104,241,83,437,246,359,638,109,313,226,683,119,256,82,280
"COG0752",150,278,375,477,151,50,117,42,244,129,139,212,39,117,85,275,39,69,26,91
"COG0753",335,244,232,466,184,351,370,404,316,407,882,441,599,168,756,613,1147,694,96,955
"COG0754",33,311,353,1732,384,46,80,200,248,615,437,106,172,135,410,223,17,178,194,284
"COG0755",1545,3706,2608,1252,2337,3087,2062,1475,1976,2714,2067,1607,2538,1814,1561,2689,2919,2834,3149,1982
"COG0756",2829,1285,1415,1191,1331,1300,1164,1642,1885,1188,1086,3574,1404,4539,1987,1570,2121,1481,1682,882
"COG0757",609,1492,1359,470,688,862,924,935,961,1139,849,1004,1068,849,712,928,1011,917,2040,922
"COG0758",3107,2969,3373,2077,2364,2095,2656,2755,2641,2670,2679,2294,2864,2801,2833,2608,2873,2791,1976,2399
"COG0759",825,342,323,485,576,428,710,497,737,649,428,702,617,839,676,698,580,583,363,426
"COG0760",3257,4356,4644,3341,3179,2694,3485,2941,2643,3558,3156,3222,3032,3653,3188,3622,4405,3382,6786,2354
"COG0761",2420,3008,2601,1962,1880,2110,2177,3096,2538,2528,2161,2943,2534,2207,2592,2188,2538,2631,2893,1924
"COG0762",32,83,212,426,70,14,30,13,42,70,110,29,5,56,62,143,13,37,38,68
"COG0763",1145,3057,2786,862,1057,1077,1488,782,1122,1792,1490,1564,1369,1702,586,1920,1555,1747,2470,1697
"COG0764",1803,3309,2109,1642,1966,2034,2319,1756,1880,2172,1789,2076,2152,2134,1340,2667,2290,2363,3479,1729
"COG0765",2873,3143,4052,4701,3287,3042,2721,5300,4860,2100,1978,4546,3810,2926,3961,3087,3209,2065,3278,2282
"COG0766",5764,3863,3522,3425,3151,3030,3689,5329,3658,3014,1716,2476,2403,2105,3422,2402,2526,2001,2813,1580
"COG0767",807,2322,1739,884,987,948,1146,680,1165,1398,1472,1415,777,1157,607,1548,1048,1105,2341,1296
"COG0768",16505,12355,13924,10351,10050,10874,10378,13680,10981,10338,9341,12203,12572,10057,14634,11121,10937,10041,11775,7455
"COG0769",5348,4974,4066,3513,3798,3417,3925,5250,3915,3559,2704,4606,4486,3421,7220,3884,4259,3400,4509,2175
"COG0770",6019,8326,7551,3294,4973,4443,6300,5102,4819,6472,4844,5015,5538,6342,4803,5538,6032,5844,8626,4015
"COG0771",4412,3276,2840,2704,2694,2522,3115,3521,2977,2997,2348,2988,2790,3189,3637,3217,2877,2758,3588,2156
"COG0772",8899,6774,7035,6097,5504,5817,5870,8417,6371,5061,4496,8028,6547,4789,8031,6401,6355,5022,8333,3781
"COG0773",3989,4009,4396,3643,3390,3010,3450,3641,3108,3016,2843,3417,3079,2867,4186,3889,3354,3002,4232,2534
"COG0774",1163,3380,1954,1014,1381,1455,2023,1072,1354,2011,1551,1520,1512,1903,822,2523,1949,1975,3525,1375
"COG0775",1855,2284,2451,2516,2794,2348,3138,2139,2656,3330,2951,2011,2936,3677,1733,2304,2881,3405,2126,2828
"COG0776",3130,2247,2793,2066,1975,2839,2470,1623,2371,2830,2414,3073,2207,3113,2996,2904,2069,2542,2476,3107
"COG0777",1377,309,772,1695,1198,815,688,1539,1503,542,796,1151,1282,925,835,735,691,416,165,554
"COG0778",4691,6071,6684,4502,5657,5545,6404,4424,5913,6873,6715,6163,5525,7579,4167,6341,5905,6504,7054,7255
"COG0779",895,195,385,958,580,540,424,924,633,341,361,846,762,396,1193,483,540,285,187,388
"COG0780",494,924,863,702,596,544,603,382,769,875,1128,1318,879,1252,484,1042,873,993,1384,1073
"COG0781",1905,1619,1600,1197,1249,1280,1606,1554,1103,1698,1053,1612,1543,1537,1671,1402,1460,1331,1790,1696
"COG0782",2304,2314,2436,2482,1889,1541,1579,2013,2077,1839,1874,2509,1992,1855,2256,1962,1948,1513,2356,1727
"COG0783",860,191,137,506,653,769,899,133,635,474,484,502,506,745,330,435,600,640,63,693
"COG0784",11719,5267,4821,11798,11606,14408,6436,8228,9905,6858,13568,14835,11913,13328,11875,13820,10443,12296,4285,17924
"COG0785",129,62,38,29,149,16,39,165,37,39,225,67,112,139,469,130,19,50,6,134
"COG0786",840,764,520,2211,1045,1143,950,888,952,686,2214,1191,772,1424,566,1013,787,817,237,982
"COG0787",3493,5638,5424,3227,3420,2874,4335,4045,3535,4431,3153,4392,4308,4405,4081,4183,4475,3805,6605,2759
"COG0788",442,204,391,310,492,706,1006,140,440,774,624,191,622,927,296,403,756,757,47,681
"COG0789",2882,1661,1773,3860,4047,2267,2111,2494,2781,2228,3075,4259,3146,2746,3446,2640,2311,2375,1610,3163
"COG0790",1583,1059,1149,2043,1576,2115,1106,1413,1032,1818,1056,3098,1108,644,2660,933,1641,1126,1012,1413
"COG0791",3378,1199,2013,5616,5222,4200,3351,7110,3616,3307,2818,4270,4578,3875,5919,3111,4606,3766,902,2520
