"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG0526",9188,8045,11673,7035,9823,16875,12710,10655,15101,12008,8362,6414,7529,2387,10439,9638,8037,5857,8256,9448
"COG0527",5780,4659,6674,4939,6888,8918,4926,5782,7351,5322,7321,6739,6116,4130,6047,7435,5772,4792,5589,5237
"COG0528",1864,2152,1801,2034,2170,2362,2095,2179,1905,1813,1922,2065,1761,1183,2059,2277,1539,1625,1733,1967
"COG0529",411,273,849,366,140,359,311,630,1110,790,892,365,704,581,849,322,1003,434,607,520
"COG0530",1787,1376,1972,2425,1028,529,1680,1788,1752,1343,1621,1732,1643,1085,1623,626,1690,1335,2081,1416
"COG0531",4121,4458,3869,2399,1316,3852,4321,3847,5903,4485,4970,2158,4509,14395,5935,878,4101,13473,3306,5747
"COG0532",3156,5099,3810,5316,3891,6616,3499,4256,3167,2999,4538,3895,3472,2858,2572,4264,3617,2919,2649,2750
"COG0533",2494,3199,1975,3110,2787,2015,2726,2849,2131,2037,2096,2412,1794,1333,1827,2433,1465,1874,2231,2620
"COG0534",37681,30393,33305,42541,24425,22203,32678,37764,30122,31015,30257,34470,35019,21926,27719,24066,25827,17444,37574,30455
"COG0535",5657,4518,2553,4270,4031,2929,5167,3780,3873,4607,3506,5413,4775,953,4337,8408,2507,2657,4406,4060
"COG0536",2563,2954,2077,2955,3037,3349,2621,2940,2249,2066,2611,2884,2375,964,2023,2696,1336,1813,2307,2239
"COG0537",1950,1650,2118,1826,1525,1546,2346,1715,1964,2016,1884,2021,1641,921,2182,1880,1450,1089,2454,2161
"COG0538",2183,1839,2387,2050,3324,3066,1940,2166,2396,1780,1942,2687,2273,1339,1991,3500,1543,1632,2006,1764
"COG0539",4418,4056,3437,5195,4562,4894,4749,5033,3625,3498,3697,4980,3661,2571,3136,4636,3239,3649,4073,4768
"COG0540",2616,1968,2332,2324,2885,2679,2298,2347,1593,1941,1830,2942,1925,1354,1690,3231,1342,1851,2224,2572
"COG0541",2873,3848,2750,3321,3279,3435,2927,3595,3068,2872,2608,3219,3261,1853,2903,2604,2326,2543,2816,2794
"COG0542",12529,14209,11613,15501,11382,15662,12159,13044,11193,9238,10473,14316,10822,7439,9594,12494,7604,10244,12647,12811
"COG0543",4620,3232,4800,4262,3898,7142,4423,4751,5655,4314,4864,5065,5329,2018,4873,6628,4375,2466,4552,4203
"COG0544",4974,4104,3727,4714,4445,3572,4296,4297,3437,3335,3473,5476,3022,1555,3953,4752,3060,2407,4724,3449
"COG0545",3270,1519,5310,1655,5016,7064,2550,2579,5014,3610,5007,4867,3594,1832,4462,7150,3571,2677,2976,2817
"COG0546",4655,3607,3432,4175,4529,3237,4737,4045,2749,3296,4110,3984,2831,2800,3474,5007,2779,3114,3761,4203
"COG0547",1580,1296,1698,1318,1848,1501,1402,1551,1620,1370,1996,1755,2048,2033,1290,891,1384,1854,1397,1357
"COG0548",1216,989,1440,1357,1225,1677,1294,1177,1228,1238,2005,1944,1588,2397,1705,2014,1468,2273,1745,1959
"COG0549",783,1234,306,757,370,234,871,771,451,429,514,574,415,4446,657,225,472,2332,666,1115
"COG0550",13312,15466,18632,17887,11343,16353,13504,14739,11169,11970,11421,13234,17660,6769,9946,15235,9129,9481,13557,11543
"COG0551",2257,3648,1436,3570,2802,710,2349,2208,748,1438,854,1595,1055,4376,1218,1040,1171,2270,1699,2004
"COG0552",1808,2524,1188,2281,2555,972,1853,2018,1400,1398,1530,2188,1465,1345,1373,1347,1579,1961,1684,1773
"COG0553",4283,7357,6057,4996,7474,3599,8793,5112,6483,5193,5530,6740,7032,3122,4479,15626,8924,5769,7654,4989
"COG0554",1706,2109,1954,2551,1840,996,1636,1847,1564,2125,1102,1396,2358,2875,1557,614,1323,1754,1949,2557
"COG0555",470,228,90,136,236,33,269,150,84,194,114,332,104,447,193,239,169,351,162,229
"COG0556",4001,4853,2830,4720,4172,3525,3843,4175,3279,3042,3389,4075,2986,1458,2932,3749,3206,3279,3184,2880
"COG0557",4285,3809,3818,4025,5820,5289,4975,4366,3357,3768,3738,5160,3743,2451,3868,6121,3141,2914,3829,3238
"COG0558",1536,2464,1118,1924,1203,942,1297,1539,851,1325,1014,1896,995,1564,865,1547,1133,1860,1078,1506
"COG0559",1008,1888,1312,2097,1927,370,1301,1281,579,663,712,806,680,1947,561,612,901,878,754,1582
"COG0560",1341,1471,1733,1329,2120,2278,1340,1726,2101,2079,2063,1714,1667,1184,1566,1223,2081,1743,1616,1893
"COG0561",7424,5782,6448,6955,4942,4506,6180,5522,6014,6267,6061,5862,6188,7777,7139,4887,5694,7331,6541,6646
"COG0562",3442,1342,2939,1903,1382,1699,3571,2185,2679,1644,2228,1740,2050,1070,2200,9056,1276,1140,2289,1705
"COG0563",1969,2628,1887,2367,1994,1928,2145,2233,1820,1639,1920,2319,1321,1198,1843,1955,1281,1662,1771,1989
"COG0564",8011,7988,7190,7926,9039,9865,7037,7987,6726,6796,7168,7293,6555,4507,6335,11260,6627,5079,6825,6587
"COG0565",16,289,43,20,47,109,21,8,99,123,61,22,34,1015,125,48,173,489,34,167
"COG0566",5223,5234,5279,6422,3738,4005,5255,6189,5066,5358,5073,4988,5307,3223,5480,3916,4491,4579,5130,5399
"COG0567",5,658,154,10,54,168,41,53,218,307,108,40,123,2128,291,78,321,1848,97,508
"COG0568",4382,3964,1684,3839,10988,5700,3465,2779,1751,2389,1961,4580,1650,4255,1950,6777,2241,3182,2098,3283
"COG0569",4627,4942,5301,5567,4237,3129,4652,5263,4693,5085,4643,4763,4762,3467,4717,2989,3643,3160,5096,5302
"COG0571",2158,2257,2008,1861,2241,2761,2375,2403,1537,2010,2049,2510,1706,885,1730,2854,1684,1728,1913,2115
"COG0572",3885,3919,2978,4215,4814,4774,3629,3789,2981,3828,3973,4491,4341,1326,2454,5963,3350,1831,3864,3560
"COG0573",1626,1826,1493,1676,1126,942,1446,1766,1736,1854,1448,1287,1805,1539,1544,561,1638,1456,1563,1758
"COG0574",7538,8411,6518,9312,8834,8976,7714,7651,6150,6799,5060,6197,5350,1971,3040,6401,4273,2718,4159,4037
"COG0575",2184,1757,1851,2418,2573,2109,2258,2186,1501,1889,1896,2041,1490,341,1521,2430,1439,1335,1853,2164
"COG0576",1591,1586,1202,1448,1912,1701,1794,1652,1351,1342,1385,1883,1251,899,1532,2254,1157,1425,1378,1651
"COG0577",16726,18602,17517,17365,12139,12265,14092,18515,13333,15139,14978,16418,14126,10103,10617,11565,12416,12536,15492,14100
"COG0578",238,550,781,319,274,406,435,426,1051,695,1003,215,633,2171,547,123,543,1547,311,659
"COG0579",716,1005,648,1118,499,432,618,837,438,694,588,348,591,2633,739,594,969,1152,729,1509
"COG0580",244,710,558,529,251,314,331,455,745,754,924,235,639,1948,825,112,874,1726,289,564
"COG0581",1679,1862,1422,1854,1398,890,1569,1750,1579,1606,1447,1167,1879,1681,1477,614,1508,1684,1555,1675
"COG0582",26037,35089,21096,32373,18844,25231,33953,27310,23381,24129,45492,21192,20307,31665,17540,9951,14705,33281,29933,32345
"COG0583",13216,14024,8517,9863,11260,8749,12926,10547,8009,10456,9127,9517,8503,45229,11632,12687,12327,27852,11868,17104
"COG0584",2750,2229,3197,3024,1936,4354,3706,3526,3606,5314,3088,2678,5855,2760,3107,3861,4558,2732,4786,3293
"COG0585",1,287,32,12,23,65,0,4,25,77,28,5,31,853,98,26,115,640,12,104
"COG0586",870,771,1236,535,1483,1486,914,880,1559,1369,1385,1199,1350,2655,1594,1667,1706,2202,1146,1396
"COG0587",7315,10547,7737,8118,8408,7853,7138,8259,6869,6579,7943,8004,5846,4864,6348,6887,5795,6857,7844,6339
"COG0588",490,590,1400,731,247,753,1000,1104,1296,1332,1425,698,1076,758,1769,199,1140,1414,1279,1392
"COG0589",2682,1971,4479,1750,3559,5996,3064,3250,4558,3897,4719,2993,4612,2621,3868,4723,4223,3505,2836,3588
"COG0590",1903,1760,1465,1748,2379,2187,2034,1776,1440,1369,1802,2046,1354,813,1446,2059,1374,1160,1425,1498
"COG0591",5801,4590,5063,4124,3754,4051,5130,6066,5859,5690,6303,5017,6837,3527,3926,2775,6450,3050,4863,5035
"COG0592",4033,3712,2946,3270,3258,3411,3514,3235,2695,2755,2916,4601,2760,2303,2802,3585,2751,2712,2961,3142
"COG0593",1193,1471,1363,1227,963,598,1157,1603,1147,1666,1520,1326,1490,470,1047,669,1919,1598,1084,1251
"COG0594",853,1074,187,758,711,164,928,594,206,403,296,533,238,790,346,384,260,659,569,822
"COG0595",2355,4005,879,3605,1376,561,2732,2460,730,1330,560,1319,803,637,584,2069,383,926,1159,1459
"COG0596",2927,2849,1246,2967,2743,1034,2616,2079,1060,2710,1154,2269,1547,4676,1524,1112,1852,4559,2558,2637
"COG0597",947,1246,359,1140,758,235,1031,705,261,463,412,785,416,1169,438,344,299,750,798,945
"COG0598",2747,2285,3048,2286,2975,3345,3147,3062,3786,3337,2987,3178,3040,2627,3520,2681,3488,3080,2839,3140
"COG0599",980,1113,1241,926,1411,1006,1751,1644,1808,1807,1343,1151,2249,164,1444,1581,1474,1567,1337,1594
"COG0600",1634,2861,778,2199,879,571,1776,1764,836,1219,862,1873,1008,2694,1459,791,910,3465,1340,2050
"COG0601",2669,5113,2537,3473,1200,1345,2715,2517,1786,2671,1705,1558,2150,7654,2159,1242,2058,5185,2632,3516
"COG0602",2288,1874,2194,2352,3102,1757,3970,2349,2121,2064,2497,2957,1693,1673,1789,1348,1998,2031,2409,2432
"COG0603",1219,641,1348,777,1485,1654,2263,920,1457,1047,798,1137,759,412,711,1123,809,562,568,607
"COG0604",12,298,38,199,143,101,49,45,187,157,124,18,62,1760,293,13,601,1678,32,361
"COG0605",492,546,930,724,272,378,823,980,762,760,1051,469,772,998,629,252,773,1152,627,752
"COG0606",3237,3304,3015,3518,2902,3565,2984,3836,3330,2660,2869,3046,2929,2349,3240,3330,2312,2845,3049,2820
"COG0607",2498,2312,4463,2726,2620,2725,3109,3234,4304,3629,3784,2284,3867,3935,4779,2927,3711,3065,3069,3173
"COG0608",3878,4755,3336,4157,4363,4137,3865,4022,3287,3746,2576,2405,2451,1462,1835,2887,1808,1895,2070,2128
"COG0609",3575,3202,3077,3461,2100,3777,3538,3625,3517,3448,3455,2623,4379,3546,2861,2482,3025,4130,3047,4046
"COG0610",6334,6075,5928,7204,9121,1987,7353,8421,6508,5074,10812,4082,4991,1483,4192,5686,1822,7028,7117,9469
"COG0611",520,732,736,562,920,633,903,953,655,851,669,222,481,641,558,224,805,922,563,642
"COG0612",7402,9280,10684,8129,9092,11128,7918,11126,11222,11189,14268,11508,11768,3056,9772,14305,10984,8413,9160,8765
"COG0613",1404,2184,751,1775,1011,487,1282,1488,848,978,496,1037,693,1870,861,455,1012,1286,1224,1704
"COG0614",4158,3547,4042,3391,2499,3681,4998,4481,4966,4126,3839,3557,4465,3190,4431,3129,3466,4524,4225,5752
"COG0615",1291,866,1504,966,2850,2640,1105,999,1100,853,1222,2524,633,49,340,4182,1597,1797,1557,1115
"COG0616",1678,1456,2494,981,3742,3058,1763,2136,2459,2171,1695,1303,1171,2346,1438,1966,2097,2939,1177,1269
"COG0617",2861,3446,1976,3246,3984,3011,2867,2779,2372,2248,2848,3743,2094,3058,2009,2583,2256,3101,2215,3823
"COG0618",3261,2619,1955,3304,2914,2839,3321,2729,2182,1647,2377,3263,1617,501,1891,3541,1861,1343,2560,2389
"COG0619",2856,3785,1252,3538,1555,532,2793,2920,910,1604,1003,1748,923,1741,947,994,234,2326,2007,3564
"COG0620",2324,1436,1320,840,2702,2432,1198,1309,980,1034,1292,2622,571,2452,962,1909,959,2741,1163,1283
"COG0621",8385,9355,7767,9471,8935,8299,7992,8928,7561,6720,7716,9146,7039,4037,7611,8729,6590,5230,7611,7435
"COG0622",2020,1692,1734,2213,1788,1312,1664,1870,1373,1712,1576,1818,1366,1316,1405,1701,1403,1387,1879,2126
"COG0623",758,611,1107,691,1290,1679,708,968,1218,976,1631,1373,702,705,962,1509,1405,1232,641,583
"COG0624",2286,3635,3608,2898,3280,2924,2765,3380,4021,3445,5912,3926,4693,8240,5084,3141,5031,5247,4320,5961
"COG0625",25,547,143,10,185,333,20,9,155,354,250,23,114,4302,431,60,748,2790,75,590
"COG0626",457,815,278,751,851,433,327,638,738,455,385,281,487,2705,618,417,826,2437,535,687
"COG0627",1472,1241,3144,1814,873,606,909,1288,1992,1503,1251,905,1462,769,1261,432,1175,1005,1039,782
"COG0628",3497,4052,3317,4143,2847,2828,3600,3904,3138,3349,5185,5044,4399,5924,4830,4404,4656,5692,5517,6007
"COG0629",2689,4549,1622,3351,2095,1457,3106,2851,1444,1966,1960,1792,1580,2969,1664,1838,1034,4653,2467,2974
"COG0630",261,55,73,16,87,12,90,64,22,66,43,394,20,141,56,38,51,3,167,14
"COG0631",2412,2621,1384,3213,2894,371,2469,2057,547,1157,1731,2403,955,456,451,2646,1448,1656,1925,2207
"COG0632",1557,1803,1422,1724,1740,2125,1640,1747,1531,1339,1518,1715,1304,623,1424,2089,892,1311,1428,1548
"COG0633",22,167,74,7,45,132,6,4,69,135,61,15,36,1381,176,28,240,1001,30,207
"COG0634",1741,1797,1645,1640,1449,1249,1802,1772,1433,1576,1791,1857,1307,1158,1358,2033,1183,1671,1598,2006
"COG0635",3279,3331,2030,2941,3286,2256,2852,2731,2280,2400,3003,3839,3479,4200,3942,4314,3990,3589,3911,3912
"COG0636",1202,1182,1087,1028,612,552,1200,1238,1259,982,1316,945,826,699,1240,312,921,524,1105,1502
"COG0637",4818,3030,4030,4376,3623,3236,4195,3757,3535,3416,4029,4152,3609,4208,3852,3815,3227,4850,3851,3650
"COG0639",1837,1833,1376,1091,852,642,897,1228,1279,1387,721,1280,1213,1880,1750,391,717,1919,1040,1128
"COG0640",1362,1969,610,1550,1171,224,1399,1277,379,819,409,1029,404,1434,678,755,358,897,1080,1563
"COG0641",6983,3933,4625,4453,12986,3638,7891,4165,7252,6437,4938,10860,4861,5374,4288,2678,6068,4739,5103,5572
"COG0642",80090,72805,96610,67066,51809,70229,72185,81605,104381,115498,100967,76019,113255,49462,119833,48900,145156,53563,103028,73861
"COG0643",642,489,182,334,1360,121,676,529,245,318,225,840,230,1836,395,298,435,1213,741,392
"COG0644",38,879,85,52,153,250,16,73,150,160,45,23,85,3362,254,16,309,2049,39,437
"COG0645",0,13,0,36,0,0,54,0,0,0,0,1,0,0,0,16,0,0,0,0
"COG0646",4919,2654,4805,4864,3481,5015,4340,4960,4919,3687,4908,5344,4994,4031,3877,4679,2962,4157,4857,3637
"COG0647",533,956,247,661,249,164,536,653,190,335,176,220,327,621,73,68,235,709,242,728
"COG0648",1516,1660,1535,1648,626,605,1677,1708,1785,1597,1442,1362,1650,1081,1528,549,1393,1208,1752,1716
"COG0649",1107,518,2607,1278,1366,2424,1280,1656,2057,1788,2318,1727,2144,744,1766,2170,1622,1627,1417,1312
"COG0650",83,379,71,107,30,143,199,164,133,128,81,65,99,1016,109,39,148,1237,51,296
"COG0651",763,1120,880,641,105,569,1458,1203,831,667,590,580,724,4010,592,100,511,2448,277,1955
"COG0652",1638,1666,1515,1668,1827,1788,1509,1608,1348,1441,2169,2973,1649,1974,1963,3640,2136,2008,1997,2423
"COG0653",6632,7668,5863,7963,8129,5462,5799,6598,5847,5312,5244,6774,4868,3903,4768,5144,4384,5548,5260,5207
"COG0654",265,417,122,9,876,364,284,23,96,554,165,1048,264,3385,310,20,398,2152,53,187
"COG0655",2624,2794,1935,2366,888,1664,3283,2357,1771,2761,2055,2114,1930,1821,1946,945,2034,1560,2184,2878
"COG0656",1818,1439,1296,1068,2704,1504,2089,2297,2387,3654,1877,1640,3879,2887,1698,814,1916,2600,2939,3374
"COG0657",4668,3776,4911,3964,3305,5662,3523,4205,4119,4788,2061,3302,3685,1698,3083,1935,3223,3225,3874,3055
"COG0658",3093,2869,2730,3306,1709,927,2533,3403,2559,2653,3404,2170,2380,1710,1846,1608,2863,2433,2256,2272
"COG0659",2301,1096,1968,1686,2503,3021,2325,1976,2391,1848,2942,4095,3112,1561,4103,4048,3032,2031,3218,2349
"COG0661",392,1051,62,315,137,230,523,175,157,305,317,223,119,1551,182,115,254,1670,172,403
"COG0662",1859,786,518,1189,1025,2053,1202,2000,536,638,1524,1545,347,1731,512,2160,700,952,1008,1489
"COG0663",899,736,1101,863,786,1074,990,869,1228,1283,1438,692,1169,1822,927,752,1234,1440,1052,1128
"COG0664",5370,5218,7713,4921,5072,5850,5144,5691,6987,7784,10035,4876,6469,3882,6091,6669,8742,3869,6800,6294
"COG0665",414,1268,1033,827,1454,489,750,973,471,440,310,532,358,3850,402,236,590,3257,334,615
"COG0666",1183,340,1065,897,1154,708,2375,1392,1827,1843,2267,441,569,3482,865,174,630,3269,944,1415
"COG0667",3635,3306,4599,3868,2649,3647,3276,4513,3918,5398,3470,3232,7644,5192,4234,1465,3832,5999,4934,3685
"COG0668",4699,4292,6367,4176,3876,7642,4754,5728,6474,5897,4810,3253,4357,2056,3705,4282,5553,3453,3573,3528
"COG0669",1473,1361,1572,1354,1701,1376,1454,1428,1341,1603,1547,1559,1361,1045,1278,1682,996,1236,1466,2004
"COG0670",601,473,551,590,1222,1508,523,236,158,424,134,934,202,2130,282,2005,441,1568,346,510
"COG0671",2462,2066,1813,2196,2710,2852,2247,1865,1606,1643,1731,2774,1290,2850,1721,4463,1440,2377,1783,2235
"COG0672",18,96,24,12,26,52,3,4,20,59,37,12,15,765,82,38,124,729,12,310
"COG0673",9459,12902,11412,8089,6859,8352,7614,9828,11681,11480,12782,8173,9744,7745,10441,8867,16010,10170,9376,9228
"COG0674",8159,8494,10631,9001,8264,13710,9778,10729,11229,9015,11528,9099,11994,3519,7869,10652,8431,6147,7732,8974
"COG0675",3732,1245,580,1383,1243,3410,5599,1110,1135,2069,3587,1512,1310,2535,2679,5835,1195,2572,2005,4193
"COG0676",10,111,12,16,29,44,2,48,16,37,23,4,11,603,35,17,84,872,7,90
"COG0677",1582,2001,2408,926,756,1787,1720,3706,2039,2587,4143,832,838,2139,1530,2261,3836,1509,3224,2995
"COG0678",0,0,0,3,1,2,0,0,1,1,2,5,0,0,3,13,0,4,3,1
"COG0679",3359,2279,1572,3068,2991,2022,2821,2352,1163,1685,1369,2597,1407,1840,1495,2773,1122,2057,2287,2791
"COG0680",181,343,82,39,36,202,202,69,178,210,111,14,95,1083,181,39,149,809,59,197
"COG0681",4423,5908,5675,4611,3783,4555,4432,5187,4881,5093,5368,3915,4380,2077,5651,3779,4728,2845,5387,4839
"COG0682",2463,2354,2303,2242,2840,2775,2739,2204,1928,1809,2401,2253,1925,1227,2309,2813,1655,1772,2326,2168
"COG0683",1267,2266,1361,2024,2056,639,1682,1645,749,910,861,1191,1055,3624,756,467,1062,1894,1049,2164
"COG0684",251,563,516,823,136,142,286,375,247,801,470,155,162,1877,406,48,525,590,288,633
"COG0685",2699,1497,2225,2515,2726,2233,2477,2821,2552,2108,2357,2884,2199,1390,2521,2384,1807,1970,2639,2184
"COG0686",1113,1006,1484,641,1110,2296,1353,1237,1897,1398,2022,430,1712,168,1461,1590,1423,589,1100,1221
"COG0687",2529,2357,2619,3097,2909,2197,2356,2699,2229,1876,2551,1529,2092,3240,2055,803,2068,2498,2207,2498
"COG0688",1357,815,1539,1003,1961,2256,1477,1283,2126,1778,1414,1736,1156,1465,1776,2054,1554,1332,1348,1438
"COG0689",149,330,45,78,82,273,192,79,176,267,119,25,181,1000,202,53,320,1193,66,206
"COG0690",16,86,18,4,342,91,11,16,51,62,25,10,58,79,76,30,77,62,19,33
"COG0691",1277,1390,1126,1448,1257,884,1400,1296,1178,1040,1367,1247,768,573,1133,1277,837,998,1070,1303
"COG0692",1685,883,1036,1450,1571,1812,1346,984,1515,1106,2301,1322,733,821,1175,1640,1258,1109,951,831
"COG0693",1440,1423,1966,1633,2121,1780,1967,1551,2558,2159,1750,1680,1829,1994,2434,1833,2697,1907,1936,1771
"COG0694",14,174,22,21,519,41,82,50,67,75,27,29,37,579,66,19,91,373,25,134
"COG0695",2,69,13,10,33,41,15,0,17,32,32,6,15,527,56,40,124,462,7,112
"COG0696",3704,4194,3860,4357,4645,5432,3322,4087,3044,3213,4308,3750,3253,2730,2530,5266,2414,2481,2768,3249
"COG0697",8885,7742,8606,7290,10099,12056,10676,7964,9916,9282,9173,8346,8395,10404,9046,9023,8199,12322,8170,10027
"COG0698",1858,1404,948,1924,1456,1124,1676,1687,851,1175,1151,1695,902,1228,862,1779,1216,1936,1490,1767
"COG0699",2001,434,423,1113,127,118,261,331,497,433,298,624,230,1865,424,32,1072,2170,287,290
"COG0700",1433,1528,1884,1366,2226,3254,1594,1571,1850,1781,2090,1717,1637,1031,1737,3161,1580,900,1357,1217
"COG0701",525,521,553,653,265,348,485,291,531,1099,351,478,1232,1777,644,1245,1522,696,362,520
"COG0702",67,659,84,48,71,224,44,56,178,264,86,112,138,2078,324,57,791,1844,63,545
"COG0703",2027,1582,1621,1926,2346,2121,1998,2016,1411,1738,1760,2126,1413,1723,1749,2703,1104,1819,2015,2195
"COG0704",1489,1685,1405,1509,1003,729,1450,1612,1637,1525,1479,1293,1741,1408,1473,532,1419,1503,1486,1680
"COG0705",2004,1219,2384,1405,2495,1665,1881,1726,2296,2092,2014,1809,2094,1221,2517,2216,3142,1767,2068,1414
"COG0706",3914,3478,3836,4179,4696,4756,4276,3615,3749,3227,3732,4575,3455,2776,3236,4587,2628,3537,3720,3517
"COG0707",4041,4650,2850,3714,4124,3110,3741,3913,2668,2372,2871,3444,2864,1947,2699,3864,1839,2733,3148,3033
"COG0708",1669,1850,1372,1377,1872,1725,1371,1531,1192,1618,1375,1883,1536,916,962,1859,859,1331,1487,1751
"COG0709",320,370,225,246,142,194,260,367,166,210,281,256,340,868,364,341,288,499,471,578
"COG0710",589,334,209,502,319,137,506,400,176,241,203,210,244,912,227,365,78,500,427,445
"COG0711",965,758,1313,1138,1294,868,1065,1275,1247,1072,1473,1330,1298,892,1106,928,804,934,1136,1115
"COG0712",907,615,849,895,828,363,765,672,954,918,877,998,766,849,736,429,1234,881,928,663
"COG0713",85,102,395,165,96,79,73,209,445,267,308,119,218,188,162,65,326,234,131,131
"COG0714",4484,4120,3941,4810,4471,3627,3781,4961,3363,4806,3346,4809,5635,4852,3791,4446,5302,4096,4281,3631
"COG0715",2413,3443,1319,2216,2093,2126,2413,2035,1519,1877,1093,2650,1794,2074,1842,2593,1885,3653,1782,1964
"COG0716",3407,2972,2215,3188,2869,2039,3331,3655,3186,4987,1783,2129,3393,1887,2229,1505,2322,2068,2654,3092
"COG0717",70,267,38,44,796,50,46,92,53,185,97,23,47,481,39,65,572,584,59,112
"COG0718",761,1140,357,944,574,158,737,666,230,390,283,529,267,448,307,319,216,333,467,687
"COG0719",4715,4273,5168,5209,4182,7148,4816,5401,5120,4459,5399,6001,5070,2306,5265,6160,4521,4615,4268,4204
"COG0720",842,446,736,579,1006,356,1959,853,878,748,937,1331,716,403,823,164,926,655,1100,821
"COG0721",491,473,159,560,204,87,468,397,155,195,168,377,162,114,89,183,148,368,274,433
"COG0722",904,1150,900,1047,1194,236,1037,765,389,672,399,960,396,3084,595,513,934,3168,850,1103
"COG0723",98,445,42,186,31,14,407,491,59,111,20,31,75,159,45,115,9,169,53,38
"COG0724",520,366,1264,231,68,465,742,1002,1608,1393,1448,470,1027,6,1640,107,1218,560,1158,1145
"COG0725",468,570,356,439,411,253,438,212,356,394,276,229,284,1095,340,281,443,531,456,474
"COG0726",5496,5992,4641,6125,3271,3060,5714,6609,5181,6699,4407,4909,5425,5454,5982,3909,5793,5877,6068,6071
"COG0727",57,372,67,176,62,26,92,269,60,195,33,256,80,368,74,49,95,182,117,79
"COG0728",133,247,92,301,937,248,147,173,533,346,192,167,202,1105,233,146,383,1883,113,274
"COG0729",40,145,58,23,422,335,6,13,230,728,46,23,258,1417,438,56,971,808,23,186
"COG0730",806,681,424,528,2015,483,818,505,456,706,534,417,483,808,658,248,332,458,506,1048
"COG0731",981,495,1570,639,1238,1585,1021,1064,1653,1554,1558,1031,1424,5,1260,1642,1369,370,1226,1183
"COG0732",4216,4009,2618,4340,7836,1965,7832,4911,2930,3529,4484,5704,2373,1755,4316,18371,2421,4025,5013,5395
"COG0733",7169,5875,4656,6118,9325,6372,6308,5511,3465,3901,3358,6208,3497,2896,3690,9192,2580,2600,5225,4700
"COG0735",2668,1992,2517,1800,2933,1767,2615,2663,2383,2344,2389,2885,2035,1300,2862,3371,2380,1481,2520,2840
"COG0736",272,416,178,369,191,93,256,211,153,219,145,125,159,411,104,108,202,608,228,272
"COG0737",3574,3100,6337,2862,5050,6012,3894,4287,5997,4626,6278,4383,4741,3496,5505,7403,5617,3428,4379,4688
"COG0738",6694,3419,11171,3989,8358,11572,5047,6170,9377,8542,8755,7287,10101,697,10198,8810,10132,3450,7196,5345
"COG0739",9715,11626,10996,13989,11079,6363,11791,14227,10134,9852,13296,9948,11121,3198,7965,4648,8615,5573,11672,10786
"COG0740",3333,3996,2983,3662,4112,1693,3270,3581,1762,2084,1796,3007,2683,1670,2159,2271,1997,2427,3596,3178
"COG0741",3168,3140,2928,3041,4080,2966,2397,2415,3026,3548,3453,3209,3193,7624,2876,2372,3256,5932,2428,2944
"COG0742",1585,1403,1581,1469,1777,1731,1625,1595,1548,1256,1560,1522,1093,709,1475,2055,1280,1003,1497,1493
"COG0743",2552,2079,2858,2676,2937,2701,2471,2694,2801,2500,2868,2618,2958,1731,2600,2797,1754,2103,2458,2607
"COG0744",3937,6247,2362,4600,3741,2218,3868,4524,2022,2833,1662,3655,2314,3962,2975,2682,3711,5613,2968,2605
"COG0745",34975,31772,35681,32201,35048,26251,31044,35063,39469,41613,37375,34672,39613,21382,44039,24672,42425,20522,42563,35620
"COG0746",176,194,63,298,48,107,111,69,103,211,118,76,102,847,132,187,132,431,236,186
"COG0747",3183,7559,2342,4882,1603,2984,3578,3949,3833,4155,2173,1607,3692,10290,4240,976,4137,7486,2574,4703
"COG0749",5413,6564,4412,5281,20506,5897,8013,5479,5384,3900,4817,5634,3825,3751,3778,7574,4502,4443,4375,4609
"COG0750",3866,4801,2703,4388,4191,2682,3827,3913,2155,2349,2994,3637,1974,2537,2156,3831,1820,2685,2932,3105
"COG0751",449,231,252,84,1450,560,633,152,517,568,286,214,444,1271,375,176,615,1006,141,809
"COG0752",158,89,61,37,514,210,213,53,172,176,135,102,230,705,215,104,342,567,74,363
"COG0753",343,791,659,583,181,339,446,539,713,1003,494,204,429,1063,883,30,1642,1878,508,543
"COG0754",81,472,175,200,94,308,114,58,199,293,137,64,153,2882,445,65,410,1792,97,484
"COG0755",1922,1558,2857,1507,2187,3680,1590,1798,2074,3612,3054,2372,3709,589,2033,2117,3004,1818,2108,1367
"COG0756",2110,1988,1429,1602,6129,1272,3579,1369,1463,3198,1823,2152,1336,765,1073,2716,1140,3106,1281,1924
"COG0757",1023,733,931,859,1714,1466,1011,884,844,845,1146,931,792,24,863,2191,1085,487,971,979
"COG0758",2662,2783,2787,2725,2383,2938,2268,2687,2323,2187,2018,2724,2555,1476,2715,3840,2683,1890,2508,2356
"COG0759",685,638,569,504,776,333,727,748,615,491,584,444,460,81,450,335,192,313,595,626
"COG0760",2649,3245,3340,2978,6316,4337,3216,3118,4101,3894,4553,3768,3721,3094,3103,5291,3393,3574,2974,3655
"COG0761",2873,2537,2606,3086,3079,2946,2975,3028,2022,2356,1972,2760,1941,1253,2187,2891,1677,1997,2619,2874
"COG0762",15,64,37,17,442,80,29,4,54,101,39,20,20,553,109,33,115,540,29,101
