"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG0782",2150,1893,1835,774,2870,2289,2200,2024,2289,1195,2142,2724,2017,3085,1864,2818,2359,1869,1869,2079
"COG0783",540,613,641,889,148,675,730,237,387,787,444,714,507,143,112,292,294,362,1307,642
"COG0784",12741,16402,14258,18094,10832,6009,13753,10097,14443,18253,8276,12141,11980,8979,8216,10771,9066,6875,10123,14821
"COG0785",159,16,75,368,28,154,192,45,10,625,52,97,119,17,3,54,11,164,95,40
"COG0786",955,974,1648,1248,673,260,1052,701,1128,2580,603,1332,806,502,331,1165,1080,1344,904,951
"COG0787",4877,4429,3658,3051,5176,3261,4205,5023,4159,3146,4922,3899,4257,6159,5635,3309,4746,3846,2864,3514
"COG0788",471,698,406,931,75,99,387,377,266,748,333,438,634,73,215,194,89,530,644,440
"COG0789",2773,2669,2939,2821,2699,6606,3433,2458,2668,5884,2620,4579,3038,2043,2264,4726,2958,3962,2393,2789
"COG0790",2091,1492,896,1887,2567,461,2452,823,1319,2318,2046,1929,1127,1503,491,994,906,1661,1337,1038
"COG0791",5108,4593,3067,2172,3438,3767,4436,2177,7563,3563,4379,5159,4601,1496,2265,6172,4123,3902,5457,3639
"COG0792",1138,1066,1037,824,1235,1185,1153,1293,1028,907,1126,1267,1228,1282,1164,1292,1151,1156,837,1223
"COG0793",13089,13196,15717,14772,12316,2191,12180,19710,11192,11057,15183,10263,11864,16294,19812,8889,11257,7710,11803,11922
"COG0794",1162,1035,1666,1688,1303,517,1591,1863,852,1822,1368,1702,915,2253,3894,889,1457,1114,1036,1376
"COG0795",2183,2568,3564,3106,3779,677,3622,4946,2156,2275,1870,2903,2491,7865,5167,1676,2105,1562,2160,2079
"COG0796",2276,2079,2098,1495,2347,2223,2203,2211,1882,1704,2194,1904,2021,2778,2630,2117,2300,1800,1950,2255
"COG0797",101,33,228,242,582,115,438,650,64,192,108,219,15,1317,88,424,136,163,27,62
"COG0798",159,228,94,392,375,498,112,1408,161,1599,287,141,68,55,72,89,496,259,649,82
"COG0799",1139,1135,766,846,1445,1230,1099,1222,1174,855,1145,1398,1103,1085,1350,1384,1165,836,1010,1245
"COG0800",1424,1233,1333,1392,1255,845,1280,1862,1269,1540,1448,1745,1476,1517,2049,1140,1895,1919,1694,1641
"COG0801",970,1060,958,794,1362,1844,758,1180,1009,877,1269,1007,832,1369,1161,801,1319,1307,1173,790
"COG0802",1285,1128,1046,1009,1711,1764,1301,1461,1306,906,1376,1427,1226,1529,1404,1619,1566,1267,1194,1152
"COG0803",1760,1541,1538,1040,1684,4474,1972,1228,1708,1265,2380,1695,1115,622,989,1305,1870,1539,839,1568
"COG0804",91,77,338,168,67,258,157,172,670,3,188,109,132,48,77,86,130,192,43,95
"COG0805",1126,1029,1096,1100,920,1314,977,1503,1039,1062,1292,1089,939,848,1015,534,1657,809,891,1289
"COG0806",1022,851,733,809,1893,1747,972,1329,1129,880,939,1067,760,1789,1399,1199,1226,1099,920,989
"COG0807",2010,2128,2444,2290,2567,698,2147,2189,2188,1697,2211,2042,2462,2955,2275,1935,2430,1393,1886,1967
"COG0809",4396,4110,4466,3099,4709,741,3978,5517,3983,2861,4088,3441,3636,6360,5684,3382,4443,2845,3113,3891
"COG0810",31,25,182,35,17,98,126,12,16,131,39,381,39,88,8,10,21,119,57,22
"COG0811",2568,2330,3173,3029,1860,512,2839,3648,1389,1943,3178,2997,2139,2780,4022,1396,1771,1761,1882,2655
"COG0812",2591,1995,1938,1559,2515,3309,2102,2324,2077,1370,2304,2058,2169,2549,2216,1841,2372,2409,1856,1838
"COG0813",707,528,487,411,851,293,537,201,600,461,471,491,607,166,277,1079,731,621,176,723
"COG0814",259,242,618,1070,91,934,781,195,336,1000,524,1536,298,627,149,403,810,869,716,661
"COG0815",268,117,236,183,76,126,445,34,124,109,250,324,51,128,28,62,89,163,44,82
"COG0816",1299,1210,1035,1040,1771,1730,1305,1182,1224,781,1434,1522,1269,1241,1029,1290,1442,1328,1125,1137
"COG0817",1071,1056,966,972,1055,1045,1110,1142,943,860,1406,1305,1000,1709,1355,631,1120,1273,901,800
"COG0818",555,583,581,529,481,215,400,403,292,431,671,661,560,242,307,650,469,407,441,496
"COG0819",292,504,70,7,112,1803,263,110,443,20,389,388,261,40,70,664,230,405,12,90
"COG0820",3514,2859,2358,2087,3209,2423,2828,2441,3683,1801,2580,2633,2622,3600,2266,4374,3570,3860,2220,3088
"COG0821",3332,3202,3591,2162,2822,2857,2911,4041,3011,1984,2067,1959,2141,3333,2945,1599,2108,2127,1887,2106
"COG0822",2338,2220,1788,1413,2617,2007,1665,1821,2637,1034,1880,2204,2280,2081,1749,2331,2249,3192,2150,2588
"COG0823",1856,785,1031,3838,431,1188,1229,398,1367,2872,661,1572,1160,347,967,1970,601,1161,1685,2070
"COG0824",1428,1422,1329,1138,809,375,1176,858,1011,1393,1372,1606,1011,394,807,1287,927,888,1158,1479
"COG0825",1188,1069,1058,574,1278,1136,742,498,1492,710,419,468,970,195,257,1156,837,634,715,982
"COG0826",7731,7313,6769,4454,7696,5605,7197,6874,6623,4975,6055,6038,6495,8615,7400,5993,7530,6021,6033,6806
"COG0827",7496,5248,4999,1405,6937,8331,5942,4661,12871,5040,11189,9192,7462,4150,8847,6245,7531,6476,5706,5618
"COG0828",212,237,123,43,232,164,258,111,278,102,184,368,229,59,132,232,207,295,163,235
"COG0829",53,34,132,74,37,119,84,99,311,0,82,72,83,21,29,42,39,79,28,31
"COG0830",52,19,166,74,17,71,71,69,259,2,68,58,54,12,36,61,64,76,26,33
"COG0831",23,13,80,41,23,38,52,37,176,0,29,41,43,9,21,25,29,40,19,23
"COG0832",32,21,83,52,33,79,53,40,248,1,45,55,56,11,27,43,52,44,21,40
"COG0833",3,19,274,323,38,1344,139,153,6,147,337,255,77,136,818,25,385,293,33,460
"COG0834",3073,3420,3243,2593,3872,8702,3389,2673,4255,3877,5648,6431,4951,2263,4056,6179,6749,7168,4566,6389
"COG0835",478,1245,538,276,506,58,396,401,1489,255,278,502,857,100,291,2076,870,208,1433,1493
"COG0836",3561,3116,3309,2742,4239,381,3366,4253,2859,3211,3101,2589,2971,5222,4065,2748,3537,1238,4212,4165
"COG0837",1,11,83,103,5,125,70,17,2,76,50,132,7,50,3,21,5,62,35,2
"COG0838",539,663,630,357,674,91,549,811,436,319,563,595,645,952,956,430,507,292,372,531
"COG0839",959,894,1022,501,859,152,786,1086,635,653,675,569,522,859,950,379,534,320,639,625
"COG0840",5097,8235,10008,4247,5004,738,5090,7099,14823,3765,2783,5197,11405,899,2960,19189,10867,1934,16326,19042
"COG0841",28092,23754,37930,42657,11030,6520,27267,28233,20728,29509,32364,24440,24774,19345,28696,15308,21101,20169,27220,24004
"COG0842",6130,8438,7702,9125,6095,1681,7058,6350,5843,7007,6773,6604,6170,6553,8445,4134,4750,5164,7114,6429
"COG0843",1,17,58,294,4,104,63,35,0,87,28,102,6,75,2,19,1,157,21,5
"COG0845",19995,20075,28191,33968,14441,4934,21541,24126,15106,22378,24390,20526,18102,20997,23576,14741,16885,14615,21944,19466
"COG0846",2422,2725,1994,1470,2623,3027,2462,2087,2818,1347,2765,2199,2521,5268,2102,2867,3516,2628,1259,2119
"COG0847",1250,1357,1383,1709,1261,702,1388,1787,1041,1062,2128,2614,1741,4288,2204,1346,2079,1063,1869,1794
"COG0848",91,114,412,520,98,205,256,223,84,785,164,451,80,200,481,69,188,280,131,430
"COG0849",1506,2210,2080,2174,2760,599,1721,3412,1939,1242,1766,986,1700,3621,2978,1883,1862,919,1350,1126
"COG0850",478,455,374,323,584,297,197,267,519,305,136,333,486,125,296,959,371,125,280,608
"COG0851",237,111,134,177,203,100,108,126,246,166,65,184,93,56,150,529,165,80,322,347
"COG0852",1621,1863,1767,1818,1348,241,1518,1972,1445,1361,2270,1310,1801,3566,1767,960,1937,999,1676,1340
"COG0853",640,696,756,630,1073,262,748,742,721,633,864,747,615,861,703,993,645,502,629,843
"COG0854",879,999,1018,997,256,187,745,740,627,895,1033,768,884,247,443,367,850,583,1023,882
"COG0855",3738,4460,4544,4093,3135,5533,3959,3802,3817,3088,2918,2201,2579,3221,3107,2439,3775,2315,2224,3360
"COG0857",11,11,126,205,8,2511,101,39,1,144,346,180,14,177,1,30,291,149,34,6
"COG0858",1280,1168,979,858,1755,1662,1228,1567,1268,904,1296,1373,1192,1376,1392,1451,1401,1255,1292,1308
"COG0859",1167,1061,2709,2528,1923,650,2536,3451,1125,4321,1810,2360,673,3401,3388,1155,1102,1815,1848,1644
"COG0860",3431,3450,3481,2550,3770,2189,3240,3439,4268,2062,3165,3742,3434,3619,2782,4303,3803,3541,4027,3923
"COG0861",11,66,749,622,847,2451,532,1291,47,324,535,632,43,1769,1949,326,410,557,124,619
"COG0863",4714,3462,1719,3926,3175,971,3012,2151,3662,4042,2135,4288,2345,4175,1520,4725,2038,2155,2744,2018
"COG0864",35,30,97,51,26,62,106,19,16,35,66,199,12,48,11,20,33,245,38,18
"COG1001",1209,809,1653,808,724,979,1255,703,1013,1844,1161,1285,997,347,292,703,937,2048,528,811
"COG1002",2012,2657,2404,2175,3940,3314,5627,7387,3674,2871,3923,1275,3631,848,4012,4167,7129,2939,3540,1778
"COG1003",2709,2236,2584,3369,814,492,2424,1498,1640,2811,2435,1850,2045,1037,1543,984,1846,1708,2174,1852
"COG1004",3222,2872,3799,5558,4030,2541,4175,2767,3431,3265,4223,3686,3577,5077,5896,1848,2552,2436,4608,3880
"COG1005",1129,1278,1162,1374,1267,130,1187,1602,1113,932,1360,798,1238,2401,1596,868,1316,638,1399,823
"COG1006",81,108,52,43,21,2,114,55,64,113,30,145,63,37,4,12,16,55,29,11
"COG1007",1590,1652,1664,1839,1666,239,1529,2678,1465,1634,2101,1224,1507,3216,3223,1147,1738,879,1629,1333
"COG1008",1465,1476,1540,1848,1641,210,1246,2089,1580,1271,2008,1044,1690,3212,1830,1013,1853,1056,1687,1075
"COG1009",1765,1708,1868,1472,2491,345,1935,3566,1929,1219,1933,1283,1645,4021,3144,1176,1801,1539,1358,1243
"COG1010",1083,819,705,728,484,256,909,780,784,812,589,1023,1142,151,477,867,534,888,1075,757
"COG1011",3983,3894,4063,3354,4415,4988,4101,6811,3319,3862,4364,4025,4033,3812,5286,5138,3817,3543,3567,3518
"COG1012",3913,3437,4737,5778,2037,9838,4111,2486,2920,4347,2969,4974,2689,1882,1926,2973,2990,6820,4126,3586
"COG1013",8860,7768,9250,7553,8210,1809,7707,9261,8132,6585,9946,7896,9209,10494,9262,6940,9830,11312,5891,8045
"COG1014",10968,9746,10948,8876,9038,1918,9511,10523,9975,8062,12387,9688,10747,10788,10102,8035,12113,13003,7634,9661
"COG1015",741,1255,877,591,695,843,601,562,1243,772,643,975,1276,336,769,955,830,1050,655,789
"COG1017",1,11,165,111,16,136,70,30,1,120,47,147,9,72,23,26,8,80,20,3
"COG1018",51,46,277,431,54,383,221,60,6,300,172,400,18,208,19,61,29,392,66,31
"COG1020",2185,2523,2069,3930,1588,4920,2457,510,2692,3412,1928,5110,2099,1624,3324,3015,1542,3480,1544,1591
"COG1021",4,13,133,160,6,282,147,16,58,115,477,241,34,279,304,31,2,206,38,9
"COG1022",5669,5412,5611,5749,4653,7159,5237,6398,3823,4752,9125,6619,7175,9956,9808,5743,7588,6091,6478,6597
"COG1023",7,2,2,0,5,247,0,3,0,2,114,5,0,26,0,12,44,42,0,0
"COG1024",882,763,1017,792,1033,728,1046,527,1014,1071,1067,1264,843,610,640,1422,731,1218,815,742
"COG1025",1,12,127,357,8,275,91,42,1,191,55,301,10,165,4,37,0,176,46,7
"COG1026",1906,2225,1679,564,2240,993,1510,1153,2714,1100,1140,1555,2219,473,1462,3088,2431,2044,2129,2443
"COG1027",1037,928,1845,2214,1079,1575,1026,2741,659,1886,1885,1034,951,3504,3130,1120,1875,842,1080,1111
"COG1028",12165,11567,11108,16970,10610,10313,11513,8477,11015,12079,12975,12449,12579,9928,9533,8657,11080,12892,14949,12961
"COG1030",210,182,323,128,109,34,468,99,196,81,258,354,44,47,201,95,224,197,53,174
"COG1032",7271,6779,6956,4636,5722,3164,6715,6359,7412,7732,5478,6592,7642,7942,4905,6772,7018,8165,6023,6370
"COG1033",2837,2065,1530,266,3409,1112,2427,1106,3873,385,1964,2301,2324,225,1085,3780,3321,2970,3472,3652
"COG1034",1758,643,1259,1725,751,1271,1619,749,1168,1932,1466,1680,1781,396,348,925,1160,2108,1662,1562
"COG1035",1984,2301,1011,1787,2608,1694,2555,1387,1100,4004,1577,1917,1307,1491,3293,4613,1609,1458,2106,2895
"COG1038",1287,729,1235,1267,614,515,1635,606,745,1089,1619,2071,913,481,370,892,1096,1777,1270,883
"COG1039",124,54,79,0,316,66,213,28,61,152,13,161,84,74,22,30,54,158,37,15
"COG1040",1845,1799,1772,1752,2355,2168,1909,1738,1679,1535,1807,1734,1603,1994,1815,1864,2012,1962,1219,1768
"COG1041",116,57,227,10,121,14,173,250,178,41,40,142,254,8,76,1245,93,53,9,176
"COG1042",1217,1645,1996,2642,343,342,1469,683,712,1707,1270,1225,1526,333,341,394,870,1023,1708,1160
"COG1043",1645,1741,2587,2861,1717,355,1896,2577,1725,2017,1677,1140,1125,3055,1535,916,1317,767,1354,1290
"COG1044",1267,1221,2004,1723,1503,252,1695,1810,1113,1731,1907,1424,1351,2992,1989,1104,1662,1167,1618,1253
"COG1045",2390,2667,2558,1656,2726,925,2635,2372,2188,2357,2989,3010,2075,2248,2219,3781,2191,2168,1995,2668
"COG1047",726,739,694,931,830,259,829,801,795,599,787,824,797,876,539,610,881,649,683,683
"COG1048",3803,4438,4388,3003,4217,5205,3204,3722,4125,2712,3965,3622,4890,5849,4645,4682,4933,5030,3785,4470
"COG1049",4,12,121,332,3,207,107,30,3,169,47,200,21,110,4,36,1,166,43,6
"COG1051",1610,1848,2074,1626,1832,2294,1666,2277,1345,1572,2085,1535,2092,1998,1506,1382,3096,1182,2268,1811
"COG1052",3951,3795,3698,3381,3361,1805,3139,2549,3301,3749,2996,3137,4358,2594,2016,3106,3023,3661,3724,3280
"COG1053",4374,5678,9269,4488,4935,6411,5138,6095,4862,5926,5912,4322,5350,7596,6712,3734,5156,4446,3252,5897
"COG1054",10,14,56,117,20,189,64,47,5,201,50,183,34,58,21,53,13,137,38,20
"COG1055",1467,1252,2160,1080,3385,453,1926,2640,2304,713,1350,1507,1085,6541,3548,1962,2476,1108,1483,1787
"COG1056",88,5,46,201,37,71,45,32,8,181,83,202,30,41,29,95,19,108,28,528
"COG1057",1542,1472,1304,932,1892,1908,1669,1907,1751,1135,1504,2039,1569,1949,1781,1375,1564,1800,1201,1250
"COG1058",804,913,765,1218,506,382,1138,329,815,1358,932,1124,562,275,631,504,606,871,1112,663
"COG1059",0,0,61,128,0,0,0,71,0,149,0,0,0,4,1,0,0,0,6,1
"COG1060",3602,3447,4455,3248,1754,1332,3845,3269,2887,3655,3688,3535,3295,1110,4042,3617,2987,2292,3145,4712
"COG1061",3494,4214,3766,5232,8492,6598,6150,3555,3771,2370,2870,2609,1867,3264,3152,4744,3040,3279,3123,4378
"COG1062",6,5,64,193,5,89,59,17,2,233,36,139,6,64,4,29,2,132,31,10
"COG1063",3930,3625,3268,3536,3901,5790,3404,4971,3157,5290,4054,4237,3901,2205,5939,4328,3442,5056,5242,3996
"COG1064",43,25,379,705,16,266,134,22,21,276,77,326,109,109,6,79,6,184,73,9
"COG1066",3208,3031,2624,2077,3092,3760,2413,3134,2729,1690,2923,2355,2486,3445,2774,2005,2917,2784,2424,2467
"COG1067",703,546,418,326,595,188,186,103,223,131,285,378,91,127,1239,129,498,291,62,709
"COG1069",648,492,238,829,311,171,783,77,506,185,258,555,842,132,52,121,597,468,1749,146
"COG1070",5915,6472,7454,8308,5913,10850,5766,7510,5490,9626,6775,6262,7577,7366,12075,6906,7288,10010,8149,7782
"COG1071",565,664,882,2102,136,202,688,145,434,1141,389,608,700,91,53,147,171,732,724,982
"COG1072",8,12,43,206,10,360,40,38,6,86,47,133,22,92,7,40,53,89,28,26
"COG1073",6097,5477,7185,5087,3625,4843,4974,6349,4924,5739,4411,4328,3645,7221,3199,2521,3293,4399,3192,4079
"COG1074",5570,5438,4668,3651,6712,2616,4997,4986,5561,2267,3452,3885,5250,6569,5736,4863,6932,5576,1849,4250
"COG1075",198,381,33,155,171,29,157,1,287,519,143,258,334,15,17,67,247,169,57,328
"COG1076",693,747,1120,476,816,239,735,928,291,340,926,772,674,2040,1011,408,871,506,598,610
"COG1077",3946,3794,3684,2286,4470,1783,3199,3197,4035,2107,2827,3618,3512,3384,3947,4347,3830,4208,3570,3851
"COG1078",965,989,855,1537,368,542,524,741,516,1365,413,531,1167,113,582,1043,644,715,905,880
"COG1079",1688,898,692,428,1030,947,1511,377,1392,949,1103,1457,1282,269,271,691,756,1825,978,602
"COG1080",2485,2002,2193,1303,2315,4646,1737,1269,3440,1865,1805,2139,2889,847,1919,2713,3281,3199,2410,3353
"COG1082",1448,1727,2221,3027,980,1227,2405,889,1898,3380,2385,3648,2889,662,1274,1984,2736,2973,2420,3441
"COG1083",560,1253,1381,695,820,229,1011,403,1161,917,892,1021,1174,142,648,660,158,892,964,796
"COG1085",17,23,98,110,76,2553,86,38,96,87,321,155,30,57,347,39,297,230,17,192
"COG1086",4176,4330,5859,9107,2582,1593,5201,6651,4101,5351,3961,5617,5108,1523,4224,3390,2392,4502,6421,4860
"COG1087",2807,2068,2374,1662,3281,3068,2805,2470,2864,1706,2438,2209,2576,2922,2760,2889,3166,2968,1909,2684
"COG1088",3203,3673,3134,2590,3601,2804,3862,4159,2805,3272,3331,2790,2822,3586,2769,2810,3032,2083,3849,3021
"COG1089",1769,2787,1784,2216,1494,213,2077,2129,2007,2058,1305,1496,3091,2097,2286,1120,1880,1303,2982,2166
"COG1090",156,184,434,1396,53,173,405,106,158,776,269,223,99,85,35,138,52,158,534,216
"COG1091",2317,2826,2432,2883,2226,1602,2710,3226,2610,2672,2467,2393,2328,1562,1824,2633,2938,1773,3143,2777
"COG1092",3568,3091,3203,2256,3671,1006,3349,2597,3181,2132,2715,2633,2981,3048,3024,2861,3261,2837,2632,3029
"COG1098",279,126,94,6,349,221,282,55,244,49,178,366,196,28,242,88,270,474,36,251
"COG1099",12,0,0,0,30,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",886,1221,871,470,1090,785,948,711,1702,805,732,1337,1394,309,413,2058,893,1925,1068,940
"COG1102",23,1,0,0,67,2,2,0,18,0,2,2,0,1,0,9,16,5,0,10
"COG1104",2356,2000,1255,567,2400,1721,1536,1161,2974,783,1829,2693,3333,665,1046,4118,3223,4223,1600,3894
"COG1105",1050,1081,930,734,1083,1279,613,620,1287,1126,689,1108,1338,316,963,1542,1520,2041,1027,1480
"COG1106",2855,4175,3053,4485,7068,2291,2655,7309,2712,2213,2560,3066,2648,2553,7069,6705,2549,1878,4951,2517
"COG1108",1692,1641,1607,1514,1485,2143,2165,1698,1829,1764,1748,2007,1359,2086,1911,1626,1552,1494,1152,1786
"COG1109",9037,7884,7614,5664,9546,5100,7516,7047,9227,5431,7611,8125,7761,8121,8131,7099,9092,11298,6100,8594
"COG1112",6994,6250,8171,10215,5507,7921,6504,8587,4976,7646,6589,5076,6718,16042,8215,7412,9369,5181,5989,7508
"COG1113",10,64,665,901,84,6778,357,177,6,683,792,954,23,576,1320,126,792,974,159,728
"COG1114",733,423,903,895,444,1597,908,445,422,1363,622,1298,642,366,1450,319,922,1302,368,980
"COG1115",4386,3627,4973,3370,6517,1997,5536,4706,5025,5448,4202,5283,5106,3572,6161,6182,5692,5706,4164,4790
"COG1116",1490,906,1450,887,1129,650,1357,957,1226,1573,937,1819,1191,494,697,904,1067,1341,1574,1622
"COG1117",1721,1774,1907,1448,1221,2718,1528,1108,1803,1400,1247,1219,1248,420,753,1059,1302,1399,1063,1225
"COG1118",534,561,840,169,484,682,639,489,1025,246,504,659,711,174,755,1803,1090,832,255,1043
"COG1119",649,826,1122,1528,992,1409,1102,1987,540,997,1471,816,1005,2644,1866,684,1062,1030,820,583
"COG1120",3110,3097,3804,2996,2195,1365,3858,2990,2298,4266,2947,3743,2968,3102,2512,2875,2995,3802,2757,3507
"COG1121",1907,1848,1674,1478,1257,2300,1960,1559,1657,1571,1684,1824,1432,1672,1669,1543,1517,1352,1399,1729
"COG1122",5720,3158,3030,506,5230,13351,3301,1818,5267,2210,7339,6196,4302,1182,3578,4602,5551,8719,2837,4333
"COG1123",338,492,569,214,271,8709,648,323,324,366,1286,618,210,472,286,429,834,341,240,522
"COG1124",93,72,327,192,90,281,182,187,98,460,96,272,206,190,34,166,37,346,158,73
"COG1125",244,88,364,403,78,450,489,137,103,678,122,450,134,152,27,146,70,600,163,139
"COG1126",2662,2408,2139,1175,3690,8010,2557,1951,3773,1745,2610,3473,2803,1048,1820,4101,3918,4469,2638,3140
"COG1127",1183,1235,1631,1444,1260,291,1731,1790,833,1313,1512,1604,1103,2023,2031,800,976,945,1172,1256
"COG1129",3316,2885,3460,5517,3565,7462,3447,2446,4794,9088,2114,4914,3497,1867,1576,6102,2533,4856,4604,2563
"COG1131",8470,9530,6104,4973,9015,7231,7614,6027,9572,5159,9610,12582,11931,5769,6503,22964,10760,12173,10945,11954
"COG1132",31103,25651,19281,13617,27695,39647,22707,16621,34804,17535,32214,26611,27985,12354,14465,33511,28011,31754,21958,29879
"COG1133",1,3,80,199,1,147,67,15,1,109,49,113,8,71,1,20,0,68,28,5
"COG1134",1529,2025,1568,216,1478,4566,1100,1148,2000,1421,1037,1602,1772,424,918,1661,1500,1499,754,2015
"COG1135",1003,943,879,588,1035,2662,945,457,1143,760,995,1477,897,459,721,663,1103,2218,1049,839
"COG1136",15016,15577,10671,8796,15851,19031,11555,12050,15110,8062,11832,11145,12338,9754,11964,16249,13007,11770,11379,13608
"COG1137",956,1108,1627,1276,1146,289,1430,1859,692,1229,1310,1192,875,2163,1904,838,1093,728,892,981
"COG1138",24,74,351,61,83,308,187,32,10,235,171,312,27,302,53,40,47,390,92,177
"COG1139",900,798,1487,1213,1135,296,1141,1354,514,1399,1749,1240,551,3990,2381,871,1564,558,962,985
"COG1140",8,43,219,300,18,243,112,57,4,175,73,220,11,169,6,38,140,177,51,12
"COG1141",61,22,3,0,69,17,41,16,97,2,134,41,75,2,36,36,57,25,4,45
"COG1142",165,219,720,462,67,747,590,121,212,612,373,695,158,384,47,172,173,310,202,73
"COG1143",526,546,559,990,615,177,588,678,547,612,826,546,674,1177,724,355,743,454,757,370
"COG1144",259,261,258,68,339,24,75,139,132,373,70,57,126,100,8,56,73,68,48,131
"COG1145",5662,4059,6641,6384,3566,2484,5630,4474,5427,7379,5115,6265,6449,1826,3674,4485,5596,9427,4844,5871
"COG1146",546,498,663,381,491,879,609,713,645,302,668,697,448,668,726,747,778,412,492,662
"COG1148",470,166,539,312,254,196,655,253,293,910,354,389,339,50,86,194,248,292,181,337
"COG1149",10,14,234,471,8,0,64,107,10,0,103,36,12,1,11,3,6,60,24,7
"COG1150",133,48,52,90,57,34,195,49,99,275,129,117,94,15,14,32,48,58,45,133
"COG1151",2990,2667,3044,2581,2455,1605,2317,1668,3117,3233,1891,1775,2109,609,3104,2457,1769,1390,1633,2262
"COG1152",231,55,25,21,125,195,147,52,142,1,106,208,102,61,97,141,139,261,57,81
"COG1154",5937,6087,5409,3660,6401,4547,4502,5825,5138,3880,4030,4291,5687,8263,6255,3946,5241,4612,4640,5109
"COG1155",2952,2664,2394,2065,1857,1606,2247,1647,2282,2018,2797,2863,2444,677,1041,1589,2117,4121,2037,2259
"COG1156",2587,2217,1741,1827,1552,1341,2045,1055,1879,1857,2186,2592,2140,476,681,1245,1647,3216,1891,1972
"COG1157",326,663,487,259,349,276,317,118,838,607,214,336,497,172,185,1359,574,201,880,893
"COG1158",2007,2300,1879,1557,2512,3264,1324,3015,2488,1145,1856,1231,2089,4288,2743,2488,2599,1500,1865,1128
"COG1159",2178,1858,1818,1954,2755,2545,2096,2260,2183,1658,2196,2229,1984,2487,2207,2221,2308,2417,1598,2122
"COG1160",4657,4286,4877,3513,4578,4863,4469,4463,4071,4433,4462,4301,4371,3904,4591,5048,4559,4233,3849,4793
"COG1161",1107,1038,757,477,1547,905,730,503,1288,783,587,1020,1002,203,531,1332,931,1357,918,859
"COG1162",2472,2350,2029,2207,2857,1151,2472,2081,2154,2457,2110,2202,2074,2557,1967,2459,2258,2348,2008,2098
"COG1164",2448,1866,1266,680,1768,1106,1484,872,2134,1335,1497,1766,2124,300,682,1780,1790,1603,1175,1261
"COG1165",1562,1023,1323,2973,2627,3074,2172,2312,1082,2279,1719,1682,1037,3978,3031,1408,2838,1243,2583,524
"COG1166",1125,1151,1388,1608,1194,206,1226,2003,1057,1055,2687,1600,1744,5202,2481,1153,2103,1231,1793,1484
"COG1167",3246,2539,2447,2375,3299,4288,2921,1437,4362,5267,3141,3779,4431,1123,1771,4201,3861,6751,2983,4094
"COG1168",3440,2992,4850,4230,3327,5566,3217,4458,3406,5411,4092,3748,4137,5056,4746,2955,3484,3004,3699,4239
"COG1169",579,777,1003,1278,1145,301,958,1920,721,987,1017,711,617,1793,1609,660,1018,650,728,613
"COG1171",1691,1811,2605,1227,2379,2911,1784,2477,2368,2662,1825,2178,1652,2836,3025,1909,2455,2961,1667,2105
"COG1172",1873,1169,2388,3785,2043,4724,1860,1512,2686,6213,1077,3212,2309,1371,762,3069,1287,3205,1854,1573
"COG1173",2662,2384,2739,2075,2089,8010,2701,1743,3333,3689,4020,3366,2644,1204,1859,3301,2927,4607,1764,2704
"COG1174",250,118,477,535,88,521,627,147,81,1140,107,499,126,223,40,80,105,817,210,177
"COG1175",6370,6962,4677,3474,6901,29639,4632,4522,12145,6802,7036,6221,8504,1707,2960,14647,6400,4332,13685,5929
"COG1176",1877,1615,1436,1711,2250,939,1596,1666,2208,1555,1641,1985,1610,673,1586,1872,1649,1832,2266,1598
"COG1177",1956,1468,1523,1724,2100,1825,1646,1486,1980,1442,1913,2005,1810,759,1383,2512,1946,2159,1664,1661
"COG1178",1638,745,1405,1754,1074,237,1429,546,1047,4556,365,1371,660,483,788,400,673,2006,1301,979
"COG1179",1865,1764,1547,1002,2166,570,1699,1677,1800,1118,1594,1516,1637,1682,1812,1728,1720,1670,1287,1715
"COG1180",2306,1887,2991,3175,3055,4073,2397,1853,2083,2865,2069,2415,1816,3564,2070,2304,2905,2439,1995,2793
"COG1181",2837,2247,2540,2195,3725,3787,2749,2826,2972,2002,3249,2419,2621,4030,2519,2431,3219,3195,2188,2431
"COG1182",112,21,43,90,58,187,141,13,46,33,33,141,50,37,22,31,41,194,23,21
"COG1183",1356,1207,1380,1252,1876,352,1255,1784,969,1269,1315,1199,1120,2351,1734,1179,1240,870,1111,1372
"COG1184",1,3,55,0,9,5,35,2,4,1,12,7,5,0,0,3,1,67,0,1
"COG1185",5164,4559,4548,3747,5731,4405,4468,4572,5297,3479,4495,3986,3905,6865,4814,3307,4985,4596,4268,4876
"COG1186",2114,1636,1967,1460,2187,2016,1683,2204,1863,1530,2764,2502,2485,3629,3060,2419,3097,2941,2202,2805
"COG1187",3032,2538,1809,1576,4304,2667,2199,2229,3053,1370,2849,2502,2712,2874,2433,2352,3267,3102,2071,2019
"COG1188",774,724,834,799,985,408,823,639,876,643,867,719,563,1067,414,1064,773,565,642,743
"COG1189",1049,823,669,329,1058,1674,728,409,1360,506,896,987,999,235,504,1370,1171,1254,874,1002
