"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG0771",3426,2766,2903,3721,3814,3346,2615,3423,3763,3239,2525,2954,2206,3702,2991,2970,3210,2055,2591,3078
"COG0772",7886,5514,6342,7600,8091,8589,6158,7530,8211,4870,4256,6377,3812,8257,5080,6776,6870,3962,7282,7373
"COG0773",3318,3283,3342,3871,5073,3561,2858,4475,3678,3158,2703,3140,2522,4157,3027,3062,3302,2938,2974,3913
"COG0774",616,1777,1955,1666,2306,695,1731,1312,1465,2497,2171,1365,1431,2001,2069,1514,2045,777,1044,240
"COG0775",2212,2667,2955,2610,2011,2385,2400,2051,2272,3019,2460,2634,2843,2937,3321,2887,3441,2957,2535,2190
"COG0776",1408,2806,2099,2843,3276,1885,2232,1824,2487,3586,2828,2350,3063,3836,2859,3199,2611,1653,2192,1248
"COG0777",2701,1020,668,1497,931,2158,1061,1865,1507,458,472,1509,572,1497,553,856,500,1694,1549,2417
"COG0778",4451,5723,5993,5292,7088,4643,6687,6666,5081,7263,7648,5911,7243,5542,6889,5289,7348,3464,4935,4418
"COG0779",819,422,527,783,772,1111,527,892,1127,281,252,636,398,691,334,695,468,904,778,1411
"COG0780",761,1086,871,893,1555,614,798,1079,955,1189,1105,1183,1083,1015,1293,1056,972,911,835,502
"COG0781",1021,1210,1427,1512,1597,1335,1569,1747,1759,1852,1343,1108,1686,1868,1680,1536,1733,1086,1110,1430
"COG0782",2173,1929,1961,2277,2835,2318,1852,2655,2370,1690,1347,2075,1754,2348,1848,1878,2149,2380,2072,2696
"COG0783",87,400,605,370,323,328,657,384,401,610,875,652,673,294,484,603,439,660,226,869
"COG0784",21549,9817,10570,14828,8026,15472,17534,7068,11355,11651,16130,14836,17873,12258,10361,16454,8271,16484,12884,13630
"COG0785",120,217,16,11,16,13,139,8,71,24,105,36,143,18,45,19,64,415,138,618
"COG0786",1442,982,777,1077,614,1237,1139,723,899,620,351,645,650,553,463,638,422,2473,710,398
"COG0787",3105,3907,4342,3962,5312,3703,3905,4333,4241,4770,3407,3524,2773,4342,4497,4497,4996,2864,3744,2683
"COG0788",129,587,729,323,521,202,653,18,91,990,865,441,689,259,773,677,333,389,485,84
"COG0789",4592,3503,2262,2558,2023,4373,2786,2660,3519,2048,2457,2787,3158,2602,2257,2564,2672,5681,2931,7183
"COG0790",1396,1514,1585,2131,4902,1612,1446,1015,2683,672,1411,1026,1455,1951,1818,1549,2047,3232,1223,614
"COG0791",9441,3402,4604,5109,2290,7812,4419,5338,4438,3178,3320,3610,2529,4287,3305,4553,4322,7548,4167,7011
"COG0792",919,746,1008,1234,960,1087,999,809,1021,1122,969,1223,1289,1322,1374,1099,1119,606,1177,477
"COG0793",4425,8665,8156,7680,8411,5061,8639,5704,6778,12331,18820,11954,15745,11290,16902,13293,15090,1583,12548,1485
"COG0794",935,2192,1108,823,1807,829,1282,1337,1114,1826,1756,1374,1326,562,1765,1002,1368,2709,1177,464
"COG0795",542,1245,1811,1881,3996,649,1877,2044,737,2097,2320,2066,2893,4298,2648,2535,1936,2200,1221,540
"COG0796",1633,1842,1950,2200,2683,2262,1700,2557,2047,2148,1577,2257,1641,2663,2225,2030,2225,1491,2084,2488
"COG0797",30,409,134,57,483,47,130,599,72,48,101,64,83,42,76,37,104,708,6,103
"COG0798",52,91,320,131,99,53,266,430,61,729,238,81,545,61,149,243,295,1,328,20
"COG0799",944,915,1127,1165,1642,1079,1101,1311,1095,1103,1062,1246,1369,1460,1327,1153,1177,273,1222,989
"COG0800",1658,1833,1989,1365,1145,1244,1343,1343,1166,1565,1176,1641,1548,1009,1695,1279,1466,1748,1344,1327
"COG0801",410,616,647,638,1111,506,483,559,601,849,784,793,709,1078,972,1037,1294,530,718,1241
"COG0802",1264,1159,1119,1377,1704,1424,1234,1587,1580,1059,1055,1158,802,1370,1172,1141,1398,1048,1136,1524
"COG0803",1467,1902,1628,1217,1598,1902,1436,3175,1829,2012,1270,1594,968,1086,1696,1497,2391,2924,1300,3635
"COG0804",354,502,113,257,880,273,162,65,284,311,19,64,36,77,40,46,127,11,140,664
"COG0805",554,1464,985,1356,1953,728,803,509,1022,971,765,1293,1473,1847,1236,1000,1311,791,1167,690
"COG0806",994,656,740,1258,1569,1275,841,1684,1232,476,787,999,518,1424,539,862,960,763,872,1279
"COG0807",2411,1952,2108,1975,2493,1359,2135,2432,1728,2260,2004,1976,1590,1923,2228,2170,2238,811,1469,670
"COG0809",2629,3794,4240,4218,4611,3179,3630,3177,4026,4997,3774,3905,3457,4334,5016,4139,4098,850,3441,2003
"COG0810",13,202,28,11,417,102,40,9,23,33,70,23,36,14,89,18,36,314,0,188
"COG0811",839,2056,1749,1482,1925,904,1529,1109,1131,2607,2895,2685,2251,2109,4149,2242,3153,1027,1870,594
"COG0812",1914,1868,2020,2367,2494,2323,2265,2367,2334,1983,1547,1817,1466,2819,1691,2067,2348,1535,1805,2400
"COG0813",730,524,497,635,291,827,498,679,992,341,253,729,276,660,501,512,468,1187,312,1093
"COG0814",548,3139,255,442,293,438,417,1197,169,445,758,660,568,229,868,247,527,7910,54,771
"COG0815",18,421,278,225,972,130,320,84,234,138,111,79,160,109,145,103,245,1193,18,161
"COG0816",962,971,1155,1422,1383,1452,1199,1571,1465,983,992,1130,982,1654,1146,1233,1442,598,1184,1431
"COG0817",358,941,1211,814,1194,662,1141,751,891,1039,968,801,980,971,1261,1068,1398,316,932,204
"COG0818",203,798,559,496,359,448,466,292,722,757,348,499,539,473,851,584,671,630,522,869
"COG0819",195,486,212,374,143,273,414,242,230,194,31,87,60,420,160,520,397,1,141,231
"COG0820",2618,1952,2560,3466,3785,2952,2464,2639,3083,2079,1926,3060,1612,4013,2143,2872,2569,2085,3222,2499
"COG0821",2450,2242,3493,2919,2938,2758,2976,2563,2391,4112,2502,3177,2157,3026,3596,3252,3036,1519,2566,1204
"COG0822",3119,1429,2168,2944,2759,2644,1838,2071,2660,1678,1255,2579,1337,2980,1600,2168,1897,829,2020,1922
"COG0823",1454,1950,1934,858,800,2328,1324,299,1047,1437,2423,2038,3567,627,2080,824,686,2271,3384,898
"COG0824",1016,1422,1144,982,931,1116,1280,356,1222,1563,1162,1506,1490,913,1568,1422,1387,973,1739,604
"COG0825",2460,888,1458,1540,1079,2211,1143,1853,1496,408,393,1476,670,1468,623,1091,622,1719,1497,2372
"COG0826",7058,6502,6875,6950,7076,8189,6382,5259,7600,5925,4892,6844,5045,7701,5973,7375,6032,5023,7634,5316
"COG0827",9651,8335,6259,12172,7180,8123,9256,3890,7527,7899,6966,5592,4505,12251,7097,5263,11232,3609,10773,5961
"COG0828",223,278,137,248,273,353,183,198,361,130,67,229,101,294,197,236,183,235,206,292
"COG0829",207,199,41,99,548,140,70,18,173,147,18,33,31,47,32,37,81,4,112,606
"COG0830",181,191,37,84,436,120,77,14,134,106,27,35,35,69,24,17,72,1,121,528
"COG0831",94,83,31,44,257,111,42,12,51,68,10,22,25,12,9,17,29,4,39,246
"COG0832",137,122,51,64,276,73,59,19,54,78,7,40,30,28,14,23,47,1,76,369
"COG0833",371,801,19,34,90,276,25,848,150,233,133,451,104,29,131,25,332,1177,2,2286
"COG0834",6868,7346,4652,5753,7786,6526,4532,11888,4877,3796,3184,6378,4112,4581,4243,5247,5744,9526,3974,16135
"COG0835",1887,244,531,1779,1498,771,634,545,782,296,117,1497,674,958,119,1262,282,490,623,78
"COG0836",3102,3626,2227,3939,4159,1745,2337,3356,2883,4133,3746,4190,3659,4465,2786,3131,3121,1255,2569,458
"COG0837",9,270,2,8,550,13,6,14,6,35,67,2,40,7,68,10,50,679,0,86
"COG0838",123,430,477,355,341,172,349,264,266,559,439,536,566,602,939,639,591,207,480,30
"COG0839",332,768,1025,919,774,396,781,483,544,1447,823,975,1052,896,1341,902,974,334,862,18
"COG0840",37436,3941,8559,22447,9922,9760,6974,7050,5770,2939,1134,19039,6583,12422,1147,8180,2779,9105,8426,471
"COG0841",12735,33466,30570,22147,10485,12949,31780,12060,16612,43733,40006,23974,30099,20111,33967,23671,32414,14926,21997,3327
"COG0842",3438,8142,8317,5640,6157,3737,8051,5526,4439,9219,9950,6428,9304,6255,7895,8450,6862,5231,5995,5469
"COG0843",25,623,0,25,45,4,5,7,1,75,62,3,44,34,82,12,25,1160,0,159
"COG0845",11143,24836,23531,17233,14808,9764,23934,12901,14811,29607,32262,19453,27927,16012,26838,19950,24364,8192,18694,4924
"COG0846",3157,1844,2007,2984,3317,3015,2093,3391,2715,1637,963,2132,2553,2979,2391,2742,2682,1615,2352,3062
"COG0847",955,1751,2018,1883,3685,1139,1980,3608,1248,2769,2323,1780,2115,2046,2434,2055,2107,2127,1516,3208
"COG0848",182,502,88,124,667,227,207,274,185,195,535,437,159,108,186,108,172,730,19,444
"COG0849",1042,2162,1938,2009,3559,1278,1574,2255,2163,1483,1300,1118,1507,1742,1275,2196,1746,1238,1031,1943
"COG0850",1023,271,239,614,707,656,281,385,724,173,78,418,149,340,55,298,89,531,235,307
"COG0851",488,168,77,273,248,347,161,94,367,105,67,350,95,300,50,110,60,389,238,162
"COG0852",524,2205,2284,1591,1280,625,1759,653,1355,2380,1891,1331,1639,1598,2191,1841,2278,873,1422,159
"COG0853",667,830,669,655,711,413,601,649,693,834,688,831,812,694,853,675,878,533,815,364
"COG0854",322,1242,1217,597,632,424,902,162,624,1070,953,879,1201,422,1403,1011,1063,544,940,67
"COG0855",4474,4305,4516,3883,2681,5013,3300,4596,5154,3907,3816,5034,4654,3000,4691,4428,4318,2476,5404,3000
"COG0857",54,373,13,14,909,49,12,237,10,61,112,6,70,12,122,12,345,1531,3,179
"COG0858",923,994,1054,1394,1575,1301,1090,1388,1356,1252,989,1317,1075,1499,1378,1171,1309,627,1139,1158
"COG0859",816,3434,1158,1281,3863,1043,1330,1899,1163,1893,2725,1657,1793,1701,1753,1051,1827,3351,1283,1180
"COG0860",6514,3365,3493,4547,3751,4739,3285,2273,4205,2549,2631,3908,2551,4437,2481,3490,3165,4177,3572,5226
"COG0861",487,1787,37,382,2723,207,204,1705,175,376,291,616,227,693,309,58,556,2888,7,1031
"COG0863",2029,3250,3804,3402,1407,2346,4807,2213,3731,3240,1952,2001,2845,5201,1697,3378,2138,3767,2556,871
"COG0864",32,133,134,21,27,21,71,37,13,29,45,11,25,11,45,15,37,221,5,40
"COG1001",1748,962,1070,940,531,1216,828,1308,1145,522,760,822,797,726,718,863,1168,2623,1173,1771
"COG1002",722,4546,3289,3577,2167,2207,3350,4872,3223,3921,2932,1756,7055,5487,2980,2662,3939,3065,2080,3384
"COG1003",1027,1710,1736,1690,611,825,2641,604,1261,3636,3663,1838,2862,1833,2832,2264,2388,2327,1711,110
"COG1004",1867,3248,2985,4218,4902,2595,4686,1915,3276,3386,3768,3875,3857,4322,4075,2888,4239,933,3782,2514
"COG1005",388,1425,1527,1057,1213,512,1260,662,1032,1619,1430,830,1238,1117,1519,1305,1371,183,1019,74
"COG1006",25,57,45,20,5,13,87,6,49,46,61,12,30,30,51,113,32,103,0,4
"COG1007",576,1986,1897,1713,1750,691,1762,933,1217,2437,2126,1343,1999,1975,2470,1652,2100,594,1691,91
"COG1008",311,1677,2324,1728,1491,585,1514,869,1322,3018,1998,1092,947,1873,2175,1492,1993,903,879,40
"COG1009",445,1760,2047,1688,2368,662,1467,1651,1086,3106,2043,1240,1296,1779,2274,1714,1934,1799,1015,204
"COG1010",1192,528,976,710,322,910,1165,708,596,808,370,758,349,556,636,828,580,109,804,577
"COG1011",3565,3835,4137,3229,4935,4544,3722,4839,3698,5093,4702,3518,4975,4068,4902,3833,4333,2916,5180,3952
"COG1012",4553,10176,3041,3158,1671,4331,4138,5903,2927,2440,3239,3611,5315,2710,3321,3441,2979,14576,4471,10746
"COG1013",9328,7083,9619,9585,7577,5914,6811,9218,8010,9617,7099,8037,5686,8849,8256,7783,9944,3446,6030,2434
"COG1014",9597,8877,12178,10568,8391,6915,9008,9748,9270,12327,8685,9668,7659,9858,11087,9663,12365,3580,7808,2520
"COG1015",1789,942,685,1188,531,1534,859,1401,956,522,425,769,507,1014,738,1264,657,2578,1035,2299
"COG1017",10,436,31,27,46,24,52,14,22,40,78,3,85,21,114,12,52,1046,0,94
"COG1018",29,1244,57,62,143,65,89,40,29,110,151,14,133,26,182,29,123,1925,1,523
"COG1020",3402,4054,1929,1506,1699,3396,2055,1849,1845,1045,1612,1610,2875,1630,1181,2497,1910,5429,3902,11837
"COG1021",39,485,3,6,24,28,10,11,4,41,116,9,71,6,116,14,463,1249,0,213
"COG1022",3411,6967,7606,6211,7123,5174,7655,5660,7581,9424,5406,4374,5850,4714,6556,5435,6153,291,4484,667
"COG1023",55,1,4,2,0,13,1,188,49,1,3,0,0,3,0,2,83,4,1,99
"COG1024",1356,1605,834,788,515,1112,760,1230,837,597,556,740,464,673,969,774,1061,6409,518,1436
"COG1025",23,829,0,13,71,34,12,18,2,94,146,8,80,2,164,10,55,1950,1,240
"COG1026",2944,777,932,1490,696,2422,1148,1842,1600,757,915,2459,1395,1727,1236,2231,1162,1793,1955,2425
"COG1027",1037,1372,665,1338,2251,823,910,1490,882,2177,1978,1099,1401,1953,1798,908,1877,3393,862,824
"COG1028",9577,17471,10884,10427,8303,10949,12709,10776,10417,11506,13566,12926,12232,8993,12166,11471,13018,14835,9698,10219
"COG1030",117,59,425,59,106,62,190,498,199,184,188,186,102,85,132,180,267,1,26,78
"COG1032",8493,5712,7684,7370,4038,7976,6166,6498,7098,5848,5579,6392,4242,7155,6239,6775,5534,4997,7092,6223
"COG1033",4233,1208,2533,3865,1385,4217,2245,2711,3380,1365,821,3676,1112,2533,1514,2106,1947,849,2711,1710
"COG1034",2431,1251,1341,1128,612,927,1518,1145,1165,1590,1530,1562,1215,552,678,638,1444,2551,1283,1875
"COG1035",1095,838,1454,2567,2900,2522,1666,1163,1635,2388,2904,2860,3869,3276,2247,2300,1597,256,2366,380
"COG1038",910,1096,1439,638,409,1026,1271,1592,947,1107,1445,885,1286,474,1133,750,1618,109,737,2009
"COG1039",38,50,95,157,56,230,73,22,184,31,68,14,9,143,43,63,13,15,42,887
"COG1040",1674,1565,1647,1750,1923,2113,1678,2091,2072,1655,1187,1768,1378,2194,1783,1802,1796,1093,1774,2296
"COG1041",783,68,171,315,90,543,104,96,211,98,11,180,21,116,3,68,41,6,416,35
"COG1042",339,1347,1817,569,355,470,2158,362,393,1777,2038,1162,1755,578,1369,1589,1290,1509,957,82
"COG1043",866,2097,2140,2141,2093,749,1854,1020,1611,3260,2993,1880,2490,2440,2675,1720,2580,867,1491,248
"COG1044",685,1754,1382,1480,1909,615,1385,1477,1333,2184,1488,1247,1479,1729,2138,1278,1920,816,1032,344
"COG1045",1973,1935,2318,2337,2823,1975,2552,1630,2204,2512,2490,2686,2289,2782,3334,2632,2947,922,2934,1949
"COG1047",800,738,666,643,753,615,704,517,621,933,951,680,598,677,634,747,766,534,706,537
"COG1048",5782,3290,4059,4445,3529,4394,3374,4345,3953,3392,2858,4463,3452,4239,3423,4384,3987,5130,4207,4397
"COG1049",19,643,2,14,1305,25,11,20,2,52,120,6,88,18,154,10,49,1970,0,192
"COG1051",939,2124,1985,1612,2333,993,1979,1959,2268,2573,2215,1816,2007,2034,2499,1855,2072,432,2013,2582
"COG1052",3148,3197,3858,3754,2465,3711,3953,3565,2864,3929,3226,3315,3212,3942,3971,3883,2961,3154,3489,3130
"COG1053",5754,6505,5109,5014,5838,5130,6686,9933,4870,4839,3869,5881,4505,4189,6654,5649,5885,3116,4117,5460
"COG1054",29,350,3,18,33,61,14,38,25,64,77,18,105,24,92,15,49,976,23,650
"COG1055",2189,1028,1341,2716,3348,1378,1825,2837,1474,939,506,1823,701,3286,698,1245,1352,1150,719,926
"COG1056",21,432,18,22,56,69,23,33,122,69,81,529,117,33,81,5,77,856,30,929
"COG1057",1393,1291,1438,1662,1433,1680,1381,1822,1579,1559,885,1245,1224,1677,1502,1454,1490,691,1737,1333
"COG1058",776,751,950,461,420,928,891,988,626,640,930,661,888,383,756,857,929,1059,530,2080
"COG1059",1,35,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,25
"COG1060",4247,3514,3474,2589,2064,2665,3567,2232,3129,4414,3607,4705,3806,2047,3895,3435,3686,1411,4275,2177
"COG1061",4733,3259,4019,6135,16632,6917,2792,6670,5005,2442,28829,6440,2778,5674,4686,4196,4279,2005,6532,7472
"COG1062",5,492,3,90,38,22,17,40,2,55,105,9,117,22,100,6,32,991,3,127
"COG1063",3707,4484,3832,2902,3630,4152,4219,5546,4362,3264,4811,4023,3647,2968,3074,3689,4009,10336,5086,7788
"COG1064",23,1161,56,41,62,44,21,650,13,132,353,10,70,55,210,20,76,2021,15,752
"COG1066",2822,2517,2822,3151,2920,2935,2314,3485,2955,2462,1739,2441,1542,3750,2731,3089,2949,1429,2449,3003
"COG1067",641,366,70,183,672,452,175,559,701,210,151,704,186,517,160,534,269,1359,33,213
"COG1069",219,841,1047,481,167,319,1195,32,293,542,129,149,239,198,336,462,253,4137,534,285
"COG1070",8657,8852,6718,5594,7346,5208,6207,6747,6950,6075,8601,7811,7755,4271,6687,6619,6759,11072,6688,7260
"COG1071",131,214,448,321,142,229,1051,384,162,289,1024,983,1218,152,215,667,382,205,203,1389
"COG1072",54,414,7,21,629,115,17,586,62,64,71,29,48,30,49,8,45,673,35,1314
"COG1073",3784,6564,6200,5238,3504,4000,5997,5578,4845,6066,6033,6116,6171,5668,7631,5487,6605,4268,5319,3446
"COG1074",4883,3334,5100,5399,6055,6016,4171,6748,6883,3283,2694,4220,2863,6612,3566,5372,3460,3070,4121,7760
"COG1075",18,45,369,216,274,233,178,3,614,152,40,325,396,386,72,380,156,292,115,10
"COG1076",237,1232,898,848,923,436,644,668,626,967,302,606,635,986,1201,741,922,1153,632,171
"COG1077",4236,2679,3379,4128,3664,4477,2916,4631,4084,3226,2118,3809,2339,3670,3162,3820,2851,1508,3752,3137
"COG1078",288,1061,747,498,99,447,909,920,838,1819,1458,878,1417,476,1419,1014,403,37,921,931
"COG1079",1336,350,1295,1058,527,1211,1241,828,1246,557,608,602,746,916,661,892,1116,1691,590,2657
"COG1080",2550,1552,1149,2003,1947,3078,1316,2891,1808,730,815,3395,1553,2640,1901,1937,1781,6112,2796,4906
"COG1082",4854,3147,2504,1748,1279,2977,2636,1823,2371,1955,4263,3454,3410,1785,2226,2685,2368,5567,1887,4466
"COG1083",916,799,700,1435,887,463,812,219,317,359,866,803,586,993,369,1269,886,286,1115,74
"COG1085",350,215,58,51,580,169,31,1288,103,95,57,190,115,40,62,25,327,739,13,654
"COG1086",3893,2266,4654,3659,3044,3686,5488,2285,3226,3639,6003,4831,7656,3740,3525,4308,3920,2064,4190,2492
"COG1087",2538,2121,2575,2908,2937,2846,2198,2964,3557,2327,1933,2707,1816,3567,2314,2105,2444,2151,2368,3280
"COG1088",2782,4389,2950,3386,2869,2398,3302,3323,3050,2792,3739,3010,5032,2722,3419,3656,3336,1910,2637,2161
"COG1089",1182,2330,2024,1681,1739,587,2356,1545,1191,2470,2139,2168,1687,1075,2622,2761,1330,229,1216,26
"COG1090",75,343,381,71,494,59,313,117,45,214,857,212,723,69,292,205,258,605,342,86
"COG1091",2849,2159,2757,2746,1935,2614,2661,2381,2492,2226,2897,2792,3549,2367,2701,2799,2469,1057,2024,1845
"COG1092",2954,2820,2994,3217,4004,3418,2773,2657,3114,2417,2014,3019,2262,3233,2946,3037,2695,3103,2752,2455
"COG1098",125,68,195,226,144,426,144,715,426,130,27,252,59,310,155,133,196,16,310,934
"COG1099",0,1,55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1969,678,1050,1395,763,1903,876,1537,1178,624,364,946,358,1303,874,1205,729,544,1300,3036
"COG1102",90,6,17,72,264,2,26,2,45,6,0,10,2,130,9,5,2,0,8,3
"COG1104",4938,1657,2902,4089,2644,4912,2277,3798,3750,1371,624,3905,1355,3419,1748,3088,1811,1972,3811,4867
"COG1105",1973,1052,595,1114,500,2091,735,1548,1628,591,324,1477,508,1093,568,1103,715,2177,1403,3015
"COG1106",2891,3430,3966,3393,4703,3246,2880,3846,4165,3165,2312,2508,4847,3882,4979,4161,2611,1111,4187,2306
"COG1108",1440,2098,1807,1209,2133,1826,1314,2588,1723,1726,1480,1758,1341,956,1728,1622,1769,4846,1765,2775
"COG1109",6746,4200,5664,5758,5548,6474,4714,5376,6007,4573,5378,8566,5726,9493,7082,7907,7674,4609,8354,8400
"COG1112",5427,5166,6176,8083,6289,4455,6373,5081,5959,6719,10768,7530,7787,10722,10478,6179,6599,5526,7246,789
"COG1113",691,3464,1,83,247,481,70,4271,398,572,290,482,219,56,318,37,535,4252,6,2751
"COG1114",1030,769,590,285,453,707,502,3420,723,577,456,997,390,276,512,468,640,1872,242,2372
"COG1115",7180,5188,4425,4254,7375,6052,4648,5756,5482,3483,3070,4795,3736,3581,3711,3673,4193,3758,4619,5407
"COG1116",2090,1535,1096,1230,720,1665,1266,867,1407,692,733,1639,1106,1211,673,914,929,2420,906,1750
"COG1117",1873,1751,2085,1552,861,1814,1600,2509,1750,1821,1517,1880,1591,1257,1727,1762,1864,1628,1850,2825
"COG1118",2148,710,464,1046,388,1568,677,1453,1110,380,214,1065,309,807,504,525,502,1156,1361,1407
"COG1119",198,1300,1057,680,1903,436,972,971,793,1398,1591,579,765,533,1307,814,1492,714,549,1003
"COG1120",3700,4148,3913,3028,2138,2487,3805,2700,2308,3092,2916,3510,3413,2687,3120,3154,2950,2700,2816,3430
"COG1121",1529,1982,1751,1146,1707,1770,1313,2171,1580,1976,1485,1717,1315,1030,1777,1752,1723,2964,1877,2674
"COG1122",7533,2260,3215,3920,3131,6595,3125,7401,5064,1853,1095,4349,2035,4316,2179,3195,7362,3217,5519,14434
"COG1123",607,900,356,297,190,643,430,1212,466,278,351,523,260,326,366,508,1258,1790,566,1267
"COG1124",487,806,119,66,106,117,181,64,50,224,263,69,167,89,131,71,93,1532,118,465
"COG1125",56,182,68,83,25,56,179,209,109,135,185,142,77,152,125,97,121,785,185,2165
"COG1126",3680,3208,2467,3012,3374,4928,2202,6303,3107,1729,1358,3143,1694,3037,1860,2407,2593,4387,2641,8747
"COG1127",608,1426,1315,1205,2113,694,1488,1259,788,1491,1457,1253,1396,1184,1587,1275,1519,964,1076,235
"COG1129",7930,6508,2896,3312,5220,5057,3300,2442,2704,2455,3104,2558,5097,2459,2675,2906,2061,20170,4182,9639
"COG1131",16426,9131,11474,12388,8483,19102,12544,11204,15274,8158,8574,11949,11257,12705,6826,14244,9558,12596,18627,23786
"COG1132",43553,18148,22282,34958,16321,42938,23592,33463,35253,13241,11714,29964,18747,30840,15256,25379,32143,21101,30170,49586
"COG1133",17,367,0,9,32,13,7,13,1,41,66,5,54,2,79,3,49,882,1,91
"COG1134",2988,1116,1022,2261,820,2962,1252,1014,2105,767,834,2011,1586,1878,1248,2024,1075,1746,2059,3176
"COG1135",1284,1667,1026,914,2824,1469,674,2041,961,603,437,850,494,1021,627,942,986,1023,606,3552
"COG1136",13132,8987,11762,13906,12160,16673,11395,12972,15080,11413,10321,13581,10171,13142,11834,15500,11908,5607,14422,15172
"COG1137",430,1476,991,947,2211,565,1094,1106,762,1217,1407,990,1651,984,1500,1112,1357,837,869,231
"COG1138",20,437,106,132,63,126,166,116,62,107,188,177,176,108,228,75,176,2772,8,391
"COG1139",476,1371,990,1448,1058,671,720,1581,1134,1440,1854,982,1658,1671,1616,838,1761,617,1245,805
"COG1140",27,615,4,45,44,132,94,53,12,78,123,11,106,37,128,58,73,1570,2,402
"COG1141",7,39,54,81,33,92,35,46,87,18,2,43,6,53,129,26,133,2,32,168
"COG1142",150,960,105,129,156,149,295,492,205,283,541,74,247,106,521,216,376,5483,73,414
"COG1143",115,822,731,436,531,226,730,302,627,735,767,382,585,552,730,542,830,1111,368,142
"COG1144",401,98,160,245,823,141,167,68,262,29,33,136,99,207,21,243,67,12,90,20
"COG1145",6912,4366,5913,4273,3242,4397,6184,5189,4943,4957,4655,3888,3307,2234,2433,2645,3378,2829,3240,3064
"COG1146",724,417,664,542,558,828,754,578,645,585,631,673,564,662,679,534,657,814,752,407
"COG1148",272,455,413,175,125,540,586,58,429,204,933,343,95,118,100,175,368,1,338,774
"COG1149",27,71,11,6,9,0,4,1,4,3,33,7,399,7,88,14,97,2,0,34
"COG1150",60,73,112,50,34,170,162,21,80,113,406,128,9,35,17,50,113,0,69,120
"COG1151",4654,2750,3556,2600,2530,3332,2722,2596,2984,1648,2105,3393,3165,1854,2135,2702,2825,2271,3616,2919
"COG1152",217,67,134,76,68,399,256,65,114,43,18,58,35,43,24,39,75,0,142,435
"COG1154",4198,3939,5362,5182,6421,4934,4757,4662,5528,4664,3503,5125,4508,5169,4938,6132,4045,2045,4948,3166
"COG1155",2367,2335,2621,1802,651,2427,2372,1357,2640,3330,2751,2288,2625,1529,2713,2728,2831,1688,3236,2748
"COG1156",2000,1432,2294,1481,505,1983,2357,1069,1899,2314,2153,1976,1845,1295,1706,2146,2173,1415,2965,1999
"COG1157",1369,142,417,1021,943,476,672,384,376,191,273,892,486,513,212,637,216,2665,496,68
"COG1158",1682,1735,1966,2186,2517,1809,1694,1949,2296,2338,1676,1127,1112,2518,1866,2294,1870,1758,1721,2130
"COG1159",1805,1847,1912,2237,2947,2303,1737,2768,2386,1838,1840,2118,1635,2264,1617,1876,2156,1323,1772,2085
"COG1160",4450,4390,4339,4543,4211,4548,4155,4753,5173,3889,3829,4799,4355,4085,4518,4286,4414,2228,4854,3978
"COG1161",1379,553,780,1308,690,1958,708,2148,1639,384,210,852,347,1331,552,1041,573,434,1117,3145
"COG1162",1782,2120,2112,2219,2088,2378,2257,2347,2479,1815,2430,2111,2267,2511,2072,2330,2118,1636,2244,2244
"COG1164",2350,817,1937,2501,820,3383,1846,1810,2229,666,465,1257,889,2140,923,1845,1501,1012,1261,4382
"COG1165",1048,1774,1498,1694,1798,1214,1964,1761,1759,1235,1664,523,3151,2273,1636,1021,1775,1089,1399,475
"COG1166",396,2310,2349,1837,3013,749,1839,1203,1489,2858,2584,1499,2041,2385,2360,1808,2699,1564,1257,176
"COG1167",4754,5609,2675,3608,3072,4683,2660,4171,3957,1678,2464,4101,2694,3585,1742,2555,3125,3422,3473,4372
"COG1168",4467,5083,4440,3667,3322,3752,3851,3217,2908,4504,3327,2867,2919,2352,3024,2011,2771,2392,2443,2938
"COG1169",276,1338,770,896,1469,488,406,906,873,1361,1652,607,991,849,1217,746,1017,1493,810,371
"COG1171",2891,2530,2044,1580,2629,2577,1408,2631,2185,1164,1003,2092,1472,1405,1678,1797,1826,3893,2264,3147
"COG1172",6398,4308,1785,1791,2953,2878,2035,1325,1339,1499,1624,1038,2349,745,895,765,734,8405,1755,4524
"COG1173",5122,3933,2606,2998,1148,4965,2926,3652,2889,1712,1543,2695,2019,2323,2352,2398,4046,6446,2405,6803
"COG1174",110,569,189,95,80,236,355,409,226,282,242,177,124,123,197,120,105,1513,91,1687
"COG1175",16335,4665,6691,11120,4038,12230,4376,6796,8486,2849,3661,5966,5707,8886,4160,7089,6927,14671,9881,16332
"COG1176",1967,2349,1468,1725,1879,1679,1503,2248,1537,1671,1775,1619,1425,1258,1867,1607,1663,2186,1735,2242
"COG1177",2013,2581,1763,1611,1824,2057,1589,2497,1757,2071,1735,1632,1154,1385,1726,1539,1915,2728,1941,2644
"COG1178",978,1786,1014,931,620,513,1063,586,632,733,1113,989,1654,843,998,736,384,3757,333,756
