"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG0634",1852,1629,1919,1715,1483,1805,1469,1642,1643,1542,1237,1556,1516,1626,2764,1793,1516,1273,1649,1678
"COG0635",4138,3054,3774,3863,4558,5006,3211,6554,3849,3206,4002,4278,4568,4408,3691,3128,3293,3349,4681,4062
"COG0636",1016,1158,770,1189,1122,1182,751,764,977,823,865,1258,1063,1121,819,1307,1392,535,1098,1207
"COG0637",3495,4022,4168,4660,3878,4351,3716,7483,3928,4282,4395,4004,5304,4492,4153,3935,4271,3290,3895,4658
"COG0639",1304,1375,1023,1523,913,1562,600,82,1415,810,1091,1459,1012,1045,3351,1066,1549,675,2609,962
"COG0640",2223,663,740,857,1351,2137,754,1720,1229,524,447,1018,1214,1044,2253,571,499,226,1251,1089
"COG0641",6353,4629,4830,7001,5307,5951,8015,3679,4786,5429,4116,4898,5094,5043,4963,4018,5919,3731,4526,4715
"COG0642",53435,96795,68237,95704,68640,61245,87001,38027,80912,87637,93018,85359,78812,89353,49541,87052,104009,70542,69567,95517
"COG0643",167,189,347,707,2019,1352,443,82,913,628,120,968,1522,1113,372,336,393,117,241,1068
"COG0644",182,52,16,16,337,125,29,38,352,92,199,31,54,276,886,83,35,237,25,22
"COG0645",49,0,5,0,8,0,0,0,13,3,0,5,0,1,0,0,0,0,0,153
"COG0646",1707,4891,5333,4988,5677,4049,4204,4747,5084,4986,5889,5134,6931,5867,2097,4805,5126,4980,4065,5119
"COG0647",1375,241,387,242,290,480,340,1470,851,357,260,563,230,439,1205,309,107,155,560,319
"COG0648",864,1488,1342,1823,1721,1464,1155,1228,1666,1246,1417,1620,1883,1979,1271,1823,1865,605,1621,1924
"COG0649",144,2577,2126,1444,1314,598,2315,47,1264,1886,2074,1725,1147,1446,265,2095,1942,2441,1390,1881
"COG0650",116,74,50,47,192,316,48,56,336,191,144,132,39,239,209,74,56,138,115,56
"COG0651",198,874,356,273,701,1067,404,144,1721,743,659,563,202,1071,541,774,313,578,665,1253
"COG0652",3480,2309,2606,1976,2359,3007,2788,2015,2076,2292,1833,2216,2375,2486,2726,2365,1659,2704,2936,2269
"COG0653",8676,5825,6454,6022,6238,5938,5599,6016,5690,5564,5510,7003,6967,5818,5036,5233,4149,5536,6920,6158
"COG0654",424,132,23,24,737,816,12,17,1228,131,256,21,69,300,363,63,58,357,32,512
"COG0655",2269,1973,1861,1863,2667,2762,1513,4101,2363,1934,2372,2329,2152,2182,1237,2019,2276,1660,2916,2406
"COG0656",4321,1281,1887,1912,1433,2612,1661,2124,2773,2183,3317,1649,1436,1574,7748,2878,2947,1497,1928,1595
"COG0657",3109,5004,4457,4074,4696,4118,4766,3980,4722,4462,3714,4934,5252,4589,6465,3805,4319,5741,4081,4666
"COG0658",3895,2739,2737,2936,2965,2716,1621,3967,3066,2415,1788,1907,1721,2342,2176,1760,1529,618,1887,2334
"COG0659",2225,2969,3658,3313,4331,3924,3557,2600,3241,3578,3169,3391,4074,3245,1676,3258,4355,4554,2221,4062
"COG0661",1677,70,269,167,480,1078,79,3821,660,297,529,253,434,358,1074,75,346,215,411,489
"COG0662",776,528,1320,879,2878,1844,1522,803,1174,1438,709,945,1854,1617,879,597,917,2029,1018,1385
"COG0663",565,1135,1159,1248,1231,1506,1004,996,1458,1089,1362,985,910,1032,906,1074,1065,1066,890,736
"COG0664",4946,7734,5448,6427,4609,5229,6134,2949,4077,5766,6769,4771,5067,6492,6182,6390,7109,5928,4905,5199
"COG0665",1486,1031,504,248,1206,2222,435,106,1930,386,380,1079,441,677,645,153,277,503,790,344
"COG0666",287,1088,845,2195,851,909,954,74,2063,1240,1147,1334,853,1408,701,1377,1558,685,1384,2988
"COG0667",3174,4616,4084,3781,4153,4418,3205,5621,5830,3782,5586,3684,4339,3498,3343,3477,4523,3672,2668,3352
"COG0668",2989,6266,6112,5488,3650,4093,6754,2201,5207,6587,5232,4968,3265,6426,3809,6251,6112,7637,5283,5407
"COG0669",1358,1630,1729,1511,1487,1565,1355,1205,1347,1517,1393,1396,1471,1346,1814,1656,1482,1362,1614,1644
"COG0670",1104,537,915,160,714,745,758,415,582,732,406,227,389,404,1944,222,97,1489,334,283
"COG0671",3023,1882,2326,1912,2648,3447,2597,660,2061,2215,1168,1834,2118,2378,3852,1830,1954,2806,2607,1739
"COG0672",996,20,14,8,124,521,4,877,170,70,50,16,58,72,627,61,26,51,7,13
"COG0673",10950,11531,8855,9489,9091,11093,7734,7549,9537,9588,8611,10519,8423,10093,9941,8846,12810,8342,6984,8774
"COG0674",2576,10539,11185,8776,8016,5302,9668,8139,7326,10356,11673,10493,6968,9283,4254,11740,8387,13642,10541,9236
"COG0675",9715,565,2547,2556,1701,4828,2971,31191,1819,1267,8111,1567,3478,2532,12400,4518,6312,3403,16030,985
"COG0676",142,12,133,5,116,256,45,738,316,24,30,12,28,95,681,9,17,48,3,6
"COG0677",221,2459,2178,1893,937,1175,2103,61,1165,2180,2055,653,931,2479,928,2178,978,1809,1221,2192
"COG0678",261,0,0,1,1,148,0,1,0,2,0,2,0,3,18,0,3,1,0,1
"COG0679",4621,1601,2488,1704,3115,3946,1638,7431,1797,1940,1742,2552,3337,2716,3309,1904,1476,2027,2938,1616
"COG0680",193,88,251,111,164,541,76,865,323,105,386,67,25,179,530,89,221,199,135,53
"COG0681",2385,3784,3096,3482,2953,3248,2940,1577,2564,3166,4380,5408,4739,5103,4872,5894,6064,4559,4495,5245
"COG0682",3008,2386,2812,2149,2316,2386,2440,3269,2146,2439,2143,2449,2486,2268,2526,2241,2485,2826,2273,2170
"COG0683",2459,1350,1652,636,1279,2222,1265,3350,1889,1008,920,1409,2243,1140,1615,2781,954,664,1757,983
"COG0684",235,507,246,335,277,516,173,41,695,248,326,353,87,326,638,400,79,153,305,94
"COG0685",1885,2215,2724,2582,2843,2711,2159,1976,2736,2410,2200,2480,3142,2577,1603,2581,3128,2195,2033,2825
"COG0686",1069,1432,1735,1027,447,401,1761,2040,705,1882,2118,1260,867,1148,436,1503,1602,2303,1024,1030
"COG0687",3210,2599,2337,2424,3126,3091,2664,985,2414,2357,1459,2512,2739,2832,2532,2740,1867,2234,2262,2542
"COG0688",417,1034,1098,1230,728,1108,1067,528,702,944,1660,1272,1085,1206,1436,1690,2319,2266,1606,1217
"COG0689",193,32,192,69,131,574,84,766,423,67,313,152,69,246,677,120,144,256,140,233
"COG0690",212,18,8,35,53,479,49,8,67,33,42,55,17,37,24,41,20,85,10,14
"COG0691",1359,1136,1083,1346,1044,1504,1041,1177,1086,1036,1052,1203,1037,1218,1697,1396,1255,865,1490,1248
"COG0692",1422,1048,1173,1403,1360,1533,1298,2122,844,1035,1454,1084,1058,1435,1854,1880,1149,1783,1933,1232
"COG0693",1944,1939,1683,2031,1721,1890,1970,501,1820,2082,1817,1741,2088,2092,2460,2178,2348,1795,1482,2129
"COG0694",81,20,18,19,77,310,23,24,146,60,55,12,21,39,82,35,18,36,36,10
"COG0695",535,11,9,7,83,593,3,567,148,26,47,5,19,61,563,9,31,50,8,5
"COG0696",1702,3870,4792,3293,3552,2727,4521,2436,3241,3783,3335,3960,3019,3263,2060,3589,2531,5422,4357,3492
"COG0697",8356,8719,9458,8319,7433,10853,9504,12981,8302,8776,10448,7526,6831,8318,7593,9967,10433,12075,9045,7458
"COG0698",1443,976,1760,1330,1913,1936,1384,1795,1667,1339,1151,1426,1752,1487,805,1091,923,1154,2007,1339
"COG0699",22,445,363,73,758,217,534,19,612,1576,155,450,88,198,242,108,151,117,543,98
"COG0700",661,1882,2242,1658,1566,1463,2522,830,1063,1848,1762,1650,1293,1573,767,2216,1586,3292,1829,1403
"COG0701",1186,568,734,98,491,699,256,1148,826,659,1087,869,230,385,1683,313,747,344,352,396
"COG0702",1561,95,43,71,408,642,28,33,746,294,90,18,100,174,1849,66,44,139,35,24
"COG0703",2582,1595,2397,2118,2283,2446,1964,2562,2058,1902,1472,2098,2087,2115,3019,2166,1954,2152,2249,1858
"COG0704",1723,1415,1292,1708,1373,1563,1115,2074,1703,1191,1346,1527,1694,1747,1918,1808,1799,719,1236,1751
"COG0705",2156,2436,1711,2394,1161,1473,2104,1186,1833,2020,2344,1461,1397,2198,1904,2091,2282,1679,1553,2360
"COG0706",5056,3753,4324,3983,3845,3417,3971,3645,3650,4242,3746,3823,3783,3913,4326,3629,3688,4757,4121,3707
"COG0707",3611,2822,4026,3309,3566,4003,3127,4615,3422,3099,3111,3441,3431,3403,3689,3242,3066,3027,5091,3235
"COG0708",2068,1390,1638,1311,1436,1258,1329,2403,1386,1525,1606,1333,1343,1352,2454,1290,1189,1715,1883,1160
"COG0709",918,307,388,462,690,1094,232,1287,471,300,390,488,730,386,904,401,293,274,572,230
"COG0710",1570,232,401,788,578,760,303,506,721,325,172,691,779,388,1179,396,216,122,396,563
"COG0711",968,853,818,831,779,1179,630,1398,845,729,1438,1451,1488,1222,1612,1739,1214,867,1085,1395
"COG0712",1723,844,619,1098,1149,1558,604,2545,910,734,1232,850,1150,1229,1945,952,759,361,910,1040
"COG0713",23,394,255,364,86,101,223,10,238,175,439,138,147,332,100,548,275,94,261,307
"COG0714",4108,3888,4802,3772,4987,3425,3839,3169,4703,4044,4517,5598,4568,4615,2897,3683,3112,3546,3844,4811
"COG0715",1968,1305,2041,1789,2120,3598,2331,3350,2860,2163,1537,1773,2791,2143,1980,2014,1236,2108,1996,1557
"COG0716",3760,2247,2823,3155,2960,3664,2797,3336,4353,3448,4679,2867,2936,3356,2902,3488,3929,2035,3595,3291
"COG0717",153,28,56,16,93,260,11,2018,146,68,51,42,26,89,473,61,25,43,192,27
"COG0718",1091,357,420,458,688,1069,381,940,595,349,299,588,695,481,956,425,310,166,885,588
"COG0719",4410,5123,5588,4458,4655,3213,5964,6404,4392,5006,5673,5368,4702,4585,6015,5181,5602,7105,5542,4794
"COG0720",491,708,655,767,875,1027,612,368,683,613,928,718,872,971,580,823,1145,350,565,978
"COG0721",743,163,294,374,529,501,248,715,314,195,105,375,368,335,975,228,153,91,520,399
"COG0722",3191,894,599,1116,1711,1825,536,2540,1601,516,303,846,1334,987,1815,766,567,255,565,813
"COG0723",87,44,72,133,188,241,38,53,109,85,42,108,135,108,52,45,73,14,608,197
"COG0724",7,1242,695,1581,391,547,542,70,586,800,799,814,729,1079,560,1661,2303,469,665,1010
"COG0725",1093,381,285,472,602,1328,229,1369,450,328,452,481,612,405,798,369,401,241,579,204
"COG0726",5780,4582,4815,5103,5205,6418,4416,4345,6516,4172,5249,5401,4679,5195,4324,6388,6424,3094,7882,6326
"COG0727",630,74,121,164,212,304,40,137,157,101,137,102,423,40,144,162,294,22,80,115
"COG0728",349,100,341,274,278,1755,275,1764,741,161,213,262,338,423,1358,170,94,234,188,77
"COG0729",342,42,33,326,236,1149,208,17,257,118,315,212,37,112,106,78,44,214,16,32
"COG0730",827,279,280,376,310,1179,261,1985,306,312,990,510,597,522,1845,559,657,502,1207,424
"COG0731",149,1578,1326,1623,792,807,1342,87,663,1448,1412,983,593,1217,489,1510,1753,1632,947,1037
"COG0732",2936,2561,2884,4445,2968,2637,3576,2228,3740,2688,2205,4316,3124,5167,2506,2657,2728,1952,5889,5249
"COG0733",4874,4646,7235,5307,6207,6062,5607,3764,5089,5312,3175,5928,6602,5317,2606,4294,3809,6299,3756,5739
"COG0735",2535,2540,2360,2661,2122,2495,1922,1557,1948,2318,2292,2201,2018,2427,2127,2512,2780,1744,2389,2146
"COG0736",746,151,272,236,300,528,169,1048,307,172,252,256,402,212,1256,163,169,94,559,340
"COG0737",2067,4142,3771,3361,3407,3635,3158,1631,2528,4011,5783,5008,5121,4676,4360,5894,5889,5991,3673,4793
"COG0738",344,11072,7696,7243,5069,3188,8584,4502,4180,9613,5669,4486,3300,4042,1784,5170,6125,7747,4102,5280
"COG0739",2814,11112,9194,9183,9502,6314,5954,4754,9002,10479,10944,11049,9368,10898,4154,12364,10779,6381,14111,13309
"COG0740",2476,2886,3638,3090,2902,2784,2711,3055,2603,2914,3652,3363,2971,2487,3147,2469,2334,1708,3054,4289
"COG0741",3287,2912,2323,3107,3734,2861,2214,1636,3592,2768,3895,3189,2819,3865,2349,2994,2348,2956,3059,2880
"COG0742",1384,1592,1701,1701,1353,1796,1597,1661,1218,1493,1332,1548,1538,1560,1973,1628,1722,1741,1738,1508
"COG0743",1213,2871,2756,2483,2594,2447,2531,2172,2451,2667,2687,2889,2875,2554,1869,2786,2576,2694,2453,2668
"COG0744",9651,2324,3893,1709,4745,4060,2676,4725,4302,2334,2219,3625,4223,4727,6119,2900,1841,2175,4729,4494
"COG0745",26934,35641,30831,42506,31956,30141,38795,17968,35585,32890,34153,36746,30739,32767,23993,34957,46126,26211,31510,42966
"COG0746",642,65,55,263,262,489,87,235,233,87,120,142,208,175,541,249,138,99,168,79
"COG0747",7986,2387,1886,2631,3174,9396,3496,11548,5346,2770,2536,3269,3049,3131,12042,4136,1878,2979,4338,3064
"COG0749",4768,4374,6174,5051,4712,3796,5834,4622,4971,5319,7523,5174,4754,5101,4187,4147,2792,5970,10160,5955
"COG0750",3956,2694,3390,3337,3844,3857,3284,2723,3199,3320,2384,3430,3752,3457,2895,2987,2165,2665,4567,3627
"COG0751",2454,274,231,220,330,1360,267,2118,361,209,718,250,113,455,2221,312,359,537,502,145
"COG0752",1077,90,99,91,169,791,160,1022,180,104,367,77,70,218,1278,179,174,301,234,83
"COG0753",393,707,696,150,730,354,316,32,1242,340,779,349,342,461,753,169,292,336,555,584
"COG0754",431,167,99,88,765,1084,47,25,791,187,268,77,99,280,943,135,262,301,207,76
"COG0755",134,2862,2947,3298,1770,729,3074,101,2082,3119,3296,2205,793,1965,882,1779,2095,3702,745,2590
"COG0756",1566,1449,2941,6559,1237,1407,1764,1265,1141,1098,2012,1283,1265,1259,1931,4534,1143,1292,2855,1616
"COG0757",175,936,1356,972,879,1077,1275,897,788,1132,940,879,793,941,416,818,928,1450,924,880
"COG0758",2063,2837,3004,2683,2539,2487,1880,2738,2107,2171,2619,2921,2198,2397,2230,2820,2539,2931,2959,2753
"COG0759",708,589,569,869,567,854,400,998,546,440,630,597,659,656,660,836,795,335,898,751
"COG0760",2184,3411,3652,3413,2887,4039,3686,236,3398,4242,5395,3362,2064,4149,2769,3637,3704,4386,3255,3137
"COG0761",995,2623,2932,2230,2385,2047,2478,2583,2382,2513,2104,2981,2667,2237,1773,2215,2363,2984,2517,3014
"COG0762",382,36,19,52,136,412,14,11,182,63,83,49,10,112,509,56,37,78,47,17
"COG0763",316,1796,2356,1413,1038,1010,2121,1559,1020,2166,1835,1186,717,1481,907,1711,1805,3110,1370,1398
"COG0764",1768,2312,2697,1905,2058,1756,2082,1138,1867,2315,2470,1978,1454,2104,1870,2165,1959,3245,2139,2205
"COG0765",12657,2052,4017,3093,5041,7188,4068,8469,5246,3718,2015,4006,5043,3500,9432,2941,1914,3095,3785,3573
"COG0766",3762,1966,2810,2000,2800,2602,2298,3285,2511,2361,2947,4117,3424,3668,3711,3143,2453,3847,5195,3728
"COG0767",242,1111,1443,967,888,841,1535,1081,964,1151,1657,1030,740,934,930,1155,1576,2302,1061,960
"COG0768",12624,10151,12817,12432,12493,12046,10588,13120,10887,10671,10423,12856,13614,11508,10246,9984,9169,12410,15128,12172
"COG0769",6499,3351,4726,3712,4040,3579,3769,4270,4088,3537,3368,4334,3483,3960,6064,3421,3015,5028,5397,4586
"COG0770",3744,5817,7081,6114,4886,3490,6354,3716,4132,6155,5913,5175,4516,5762,4210,6323,5722,8410,5869,5844
"COG0771",3146,2769,2931,3050,3415,2733,2951,3612,2831,2768,2994,3282,3210,3453,3161,3201,2270,3314,3779,2933
"COG0772",7140,5118,7728,5554,6514,6004,6368,6790,6457,6252,3705,4288,4383,4006,5109,3203,3239,4497,5438,4557
"COG0773",2636,2071,2873,1932,2296,2599,2470,2418,2564,2321,3333,3677,3209,3741,3231,2854,2628,4036,3641,3123
"COG0774",230,1952,2329,1584,1179,990,1958,1277,1317,2074,2536,1631,712,1555,958,1885,1858,3309,1477,1548
"COG0775",2162,3450,2716,2924,2558,2588,2169,1433,2197,2624,2509,2450,2472,2828,2517,3704,3333,2230,2397,2948
"COG0776",1198,2534,2468,3602,1621,2682,2366,1634,2136,2806,2572,1992,2084,2411,1939,3099,3448,2256,2825,3162
"COG0777",2474,405,650,1016,1787,2004,700,949,1148,613,331,1104,1716,1164,1181,945,481,304,1289,867
"COG0778",4458,6422,6584,5987,5054,5436,6716,3851,4910,7258,6382,5486,4367,6549,9083,7537,7072,6043,5629,5349
"COG0779",1422,271,488,555,902,1072,375,763,609,412,325,679,788,678,1265,399,328,192,946,721
"COG0780",486,997,1156,1025,847,1000,1171,1079,774,998,1154,827,759,1147,698,1247,1513,1349,813,1057
"COG0781",940,856,1009,1140,925,891,936,772,870,1051,1262,1308,1108,1564,1765,1507,1084,1603,2102,1536
"COG0782",2727,1591,2577,2161,2292,2626,2074,1420,2404,1943,1363,2044,1996,1943,3094,1851,2011,2311,2293,1934
"COG0783",889,636,326,664,242,375,277,69,631,443,960,463,289,646,1531,777,691,196,320,601
"COG0784",13881,12277,7545,15581,15230,14185,11056,9368,13020,11760,8388,13516,17828,14326,8487,13351,13861,7715,11638,16316
"COG0785",600,57,2,52,7,335,16,50,41,76,66,20,55,53,106,147,48,56,8,20
"COG0786",559,833,750,940,1683,2397,904,509,1237,675,767,1404,1350,1609,954,1405,764,776,933,981
"COG0787",1765,2447,3870,2561,2690,2069,2907,2200,2500,2945,3896,4122,3213,4019,3341,4426,3964,5647,3670,4457
"COG0788",71,779,293,810,186,473,394,22,407,406,502,256,162,478,68,632,637,143,284,436
"COG0789",7187,2361,2209,2779,2895,5662,2334,4925,2735,2361,1730,2293,2993,3427,5580,2768,2584,1713,2407,2528
"COG0790",597,1137,1690,1057,2056,2598,2013,222,2659,1465,1665,2142,674,1417,1161,644,1040,1011,1671,1523
"COG0791",6923,3746,2727,4219,5745,4180,2659,6886,5549,3951,3694,4807,7086,4838,4756,3861,2222,1197,4471,4571
"COG0792",452,1112,1244,1098,1055,1142,975,1221,1012,957,1004,1033,1049,980,1061,1157,1476,1012,1416,1115
"COG0793",1514,15032,13524,14094,10019,6976,13046,2191,8803,16782,15830,14608,12093,12460,5230,15934,20559,18785,10899,13252
"COG0794",481,1294,1743,1208,1005,1668,1815,1734,1256,1601,2002,1139,688,1327,1304,1793,1798,2603,1194,1023
"COG0795",571,3486,3939,2562,1572,1634,3796,1601,2108,4272,3554,2189,1262,2796,1649,2826,2739,6572,2290,2561
"COG0796",2518,1976,2191,2135,2139,2071,2225,2109,1857,2127,2061,2011,2176,2156,2708,2175,2073,2750,2145,2034
"COG0797",89,147,921,147,132,528,782,15,456,561,192,144,22,182,125,84,40,1222,53,35
"COG0798",26,300,535,96,55,40,107,42,67,536,42,138,108,71,116,112,425,43,181,216
"COG0799",932,1184,1204,1186,932,1191,1143,1110,991,1031,864,1059,907,908,1323,1134,1377,1033,1005,1173
"COG0800",1305,1579,1569,1605,1632,1569,1529,3122,1440,1672,1045,874,1274,1106,641,1023,1051,1123,988,861
"COG0801",1241,1040,1019,1116,741,1080,1039,1110,931,926,956,885,696,1004,1162,1117,853,1088,961,1033
"COG0802",1476,840,1380,996,1336,1653,1236,1720,977,1232,933,1177,1188,1007,1765,1073,856,1427,1593,1135
"COG0803",3727,1474,1408,1595,1641,2010,1520,3559,1371,1826,2001,1741,2203,1825,4414,1911,1309,1446,1559,1485
"COG0804",693,13,134,70,97,717,44,55,150,145,98,297,128,180,253,81,374,34,330,69
"COG0805",662,1425,1077,1073,631,792,549,1269,1173,1039,2089,908,1234,910,892,1052,1700,773,1023,1039
"COG0806",1236,569,1027,679,992,1416,1298,1570,929,1047,566,933,823,774,1641,539,457,1142,1112,867
"COG0807",705,2481,2832,1782,2051,1707,2354,1835,1591,2318,2083,2078,1846,2297,1287,2185,2014,3203,1721,2177
"COG0809",2030,5057,4779,4136,3412,2854,4624,2078,3206,4705,4568,4171,3615,3553,1521,4651,4649,6000,4219,4113
"COG0810",215,61,18,77,79,233,14,24,107,37,117,62,28,73,411,42,49,56,33,21
"COG0811",622,3793,3137,3235,1393,2002,2691,2055,2245,2874,3544,2732,1731,2607,2480,3859,4425,3856,2353,2333
"COG0812",2375,1954,2553,1693,2216,2088,1922,2589,2348,1945,1657,2118,2105,2061,2496,2064,1542,1593,2713,2084
"COG0813",1085,491,455,319,765,1282,347,987,612,294,394,396,628,385,238,322,316,180,704,320
"COG0814",776,303,204,152,1680,3233,185,95,2112,521,535,72,462,980,1070,235,394,568,477,242
"COG0815",158,95,385,115,301,522,95,19,707,305,236,473,32,310,246,90,68,204,247,96
"COG0816",1459,980,1289,1172,1090,1213,1286,1249,1213,1034,1032,953,1172,1279,1867,1177,983,1081,1387,1250
"COG0817",174,1178,1366,920,689,799,1029,1058,892,1075,1155,992,634,938,707,1026,1165,1377,1143,1016
"COG0818",823,780,423,628,486,900,310,41,407,429,604,551,459,668,334,903,836,414,1036,584
"COG0819",233,87,189,101,167,611,116,1571,325,126,96,361,385,171,304,70,48,55,324,533
"COG0820",2482,2480,2755,2349,2405,2202,2357,1917,2564,2569,1964,2347,2461,2412,1897,2452,1860,2965,2775,2849
"COG0821",1266,3921,3923,3319,3173,2381,3356,2719,3243,3581,3693,3317,2943,3249,2223,3652,3121,3976,2845,3232
"COG0822",1953,1824,2235,2102,2114,2045,1955,2527,1988,1711,1411,2083,1855,1976,2110,1830,1382,1751,2890,2180
"COG0823",882,2440,1021,1667,645,2006,486,338,1917,1291,2695,1655,810,807,1324,761,4594,373,681,772
"COG0824",590,1279,1152,1471,1018,1464,856,915,1284,1026,1408,1368,1030,1108,796,1662,1722,900,1138,1427
"COG0825",1594,272,584,701,1269,1319,486,634,776,501,434,1134,1941,1341,1052,856,494,306,968,1084
"COG0826",3500,4398,5274,4294,4729,4099,4179,5389,4482,4471,6711,6874,6700,6877,4858,6334,6419,7603,7870,7347
"COG0827",5964,4517,6866,8826,13694,3272,2945,6653,9048,10067,8747,8242,16145,5828,4317,14730,8096,2465,7577,5302
"COG0828",296,160,143,248,204,468,112,277,259,90,113,157,154,163,443,103,110,45,229,238
"COG0829",599,9,92,52,42,804,34,58,103,127,37,104,54,71,44,18,251,21,203,35
"COG0830",485,12,91,71,55,597,24,49,61,92,43,76,54,84,54,22,253,5,188,13
"COG0831",248,3,57,29,30,400,16,21,49,29,19,39,21,48,116,26,135,9,99,12
"COG0832",353,6,54,36,38,522,19,30,66,55,25,39,39,45,98,27,135,10,106,25
"COG0833",2298,48,148,65,261,628,21,2513,418,109,757,104,21,369,1841,21,356,343,273,26
"COG0834",16041,3612,4723,4825,7014,11277,4968,9782,6917,4789,3887,5521,6375,5548,11574,5126,3391,4042,5046,5168
"COG0835",74,100,396,779,1793,1682,747,84,939,543,58,839,1333,858,221,337,540,52,282,1257
"COG0836",428,2411,4289,2657,4221,2440,4463,164,2066,3733,2543,2589,3316,2945,1139,3015,3423,5680,2141,3112
"COG0837",83,37,8,7,146,170,5,7,238,47,61,4,15,79,168,12,27,45,22,9
"COG0838",37,816,787,696,396,416,564,19,492,817,648,540,380,530,202,915,965,952,455,644
"COG0839",15,1542,1158,990,513,369,1177,39,757,1088,1166,941,733,721,246,1430,1555,1671,636,887
"COG0840",462,1313,4453,11527,24005,14775,6751,768,10982,6320,748,10968,18205,8016,1618,3185,6085,694,2689,8264
"COG0841",3223,41239,22866,24843,19142,13451,23385,12049,25890,31040,40467,31668,21151,36253,12484,34845,34373,36517,21718,23620
"COG0842",5428,9321,7168,6345,4732,4407,6675,1984,5400,7991,8523,6928,4830,6793,4004,7600,8746,7792,4608,8400
"COG0843",172,35,31,11,218,418,5,1,337,30,70,6,26,84,148,16,16,97,4,17
"COG0845",4872,29774,20053,22458,14119,12018,20207,8020,17001,24937,28729,22659,17687,24079,11076,26828,28191,27252,16817,20015
"COG0846",3094,2703,3186,2274,3042,2705,3706,2082,2030,1906,1784,2234,3708,2385,3348,1880,1733,1947,2995,2707
"COG0847",3303,2555,2082,2031,1772,1766,2301,942,2357,2483,2276,1812,1495,2086,3136,2710,2363,2782,1749,2039
"COG0848",432,135,121,103,178,863,190,1519,259,185,435,126,40,196,1223,218,320,327,264,100
"COG0849",1938,1438,2414,1369,1785,1673,2918,78,1899,2327,1276,1535,1516,1833,1674,1439,1130,2692,2153,2164
"COG0850",464,77,203,307,734,850,264,683,547,220,131,415,583,461,250,264,195,122,490,421
"COG0851",193,41,125,175,300,439,127,428,250,104,114,130,194,220,132,135,148,95,291,106
"COG0852",156,2620,1994,1553,1356,604,2278,41,1192,1925,2083,1784,1118,1523,265,2138,1883,2440,1445,1841
"COG0853",414,749,864,791,644,624,839,466,591,853,754,746,532,695,545,976,846,1094,591,676
"COG0854",65,1627,753,1279,575,509,610,28,753,752,1147,888,786,990,287,1393,1478,682,766,1015
"COG0855",2984,4105,3658,3975,4876,2914,2738,6151,4003,3243,3462,4401,4483,3911,3677,4231,5193,2200,3811,4465
"COG0857",136,42,14,7,187,119,5,640,359,57,128,14,37,199,667,49,37,143,30,10
"COG0858",1124,1115,1299,1279,1108,1419,1169,1291,1014,1184,1061,1125,1118,958,1517,1273,1137,1041,1493,1229
"COG0859",1177,1375,1916,1082,1340,3927,2567,2378,1746,2184,2551,1354,763,1528,2394,1939,2133,3806,1421,1088
"COG0860",5325,2122,2867,3147,5076,5953,3047,3444,3863,3007,3174,3922,3634,4129,3773,2789,3104,1963,3388,3450
"COG0861",1042,159,786,82,572,1782,1002,3279,902,723,910,92,57,393,2494,117,456,1783,449,65
"COG0863",876,2120,3563,2873,1886,1832,3151,934,2517,1864,2672,2208,2034,2124,2212,3567,3318,1476,2513,3415
"COG0864",60,39,25,52,67,140,24,5,94,59,72,51,19,144,96,50,36,81,41,29
"COG1001",1750,1063,746,1088,1032,1198,684,1141,1305,692,1240,1101,1107,917,1923,1196,246,552,1310,821
"COG1002",3384,3927,1322,2236,5848,2059,2450,2953,4523,5239,2343,1639,2575,3516,1407,2274,3106,8970,2304,2582
"COG1003",118,2769,1842,1652,1997,821,1280,2449,2413,2408,3706,2832,1168,2427,632,2978,2181,1419,2236,2232
"COG1004",2449,3901,3657,3046,2355,2325,3981,2680,3098,3169,4533,3278,1712,3419,2299,3602,3304,2263,4465,2892
"COG1005",71,1732,1659,919,915,553,1768,32,936,1622,1263,1370,824,955,134,1362,1297,2466,727,1304
"COG1006",3,69,24,15,9,47,36,18,76,42,22,27,9,58,41,55,17,22,44,114
"COG1007",103,2294,2182,1716,1274,801,2272,37,1161,2141,1989,1747,1037,1332,301,2087,2609,3038,1292,1682
"COG1008",40,2631,2287,1381,1404,424,2627,64,1474,2095,2742,1761,725,1488,410,2196,1499,3134,1123,1505
"COG1009",213,2688,2793,1509,1499,962,3108,93,1642,3139,2613,1911,1029,1707,436,2492,1811,4612,1604,1695
"COG1010",561,792,877,850,722,675,476,965,914,822,588,726,799,1333,432,637,517,254,742,837
"COG1011",3878,3857,4660,5092,3688,3447,4245,2702,2931,5133,3872,3683,3556,4070,4346,4779,4720,4584,3925,3798
"COG1012",10773,3561,2437,3188,4811,8280,2777,3769,7539,3308,3268,3834,4804,4885,8148,4314,5021,3453,4252,3431
"COG1013",2385,8864,9863,7366,7443,4982,8861,7084,6527,9140,10014,9113,6678,7929,3126,9779,7609,12578,9355,7805
"COG1014",2575,12032,11241,9472,8347,6066,9675,6990,8140,10424,11647,10626,7670,9663,4336,12550,9511,12881,10844,9651
