"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG0630",22,428,41,143,598,97,61,190,22,34,96,144,199,43,56,16,307,200,34,173
"COG0631",1852,1343,2632,2354,2899,2611,2598,1686,491,2273,1342,2232,3165,1086,1440,3291,1629,2374,1342,2000
"COG0632",1526,1530,2100,1506,1389,2123,1792,1505,1451,1781,1467,1620,1829,1879,900,1690,1259,1707,1658,1689
"COG0633",15,128,26,31,50,28,182,14,75,10,310,8,28,14,233,6,85,46,37,31
"COG0634",1736,1628,2048,1659,1353,1254,1763,1657,1312,1975,1372,1693,1683,1430,1191,1721,1692,1740,1730,1958
"COG0635",3571,4441,4353,3965,4450,4265,5023,3619,3824,3984,4001,4789,4966,3618,3941,4263,4319,4806,3872,3826
"COG0636",1008,1099,324,1066,1074,856,1178,1109,922,1302,929,1204,1031,446,933,1055,1084,1122,1160,1335
"COG0637",4213,4474,3870,3593,4310,3064,2959,4497,3523,3884,4689,4772,4702,3279,3213,4289,4325,4347,4697,4628
"COG0639",1172,1063,391,608,1325,970,1832,1055,1361,846,1630,1794,1687,242,744,1059,839,1282,1522,1389
"COG0640",944,1013,755,1318,1192,1542,2001,1678,420,1376,1066,1987,1976,857,393,1502,1128,1226,845,1335
"COG0641",4828,5128,2697,10161,6915,5640,3898,5284,6242,5215,5717,4887,6169,4369,6065,4390,7880,4438,6972,5564
"COG0642",88147,89173,48754,75759,106231,82035,73096,88192,112889,86039,88395,59037,70009,72517,144893,67038,104418,79668,95741,83360
"COG0643",481,1083,300,1318,782,298,497,703,149,537,963,538,630,422,463,357,602,1368,692,447
"COG0644",53,278,18,57,24,29,871,27,201,32,615,11,164,19,301,58,255,31,22,25
"COG0645",2,0,16,0,0,3,20,0,0,2,0,75,0,0,0,67,0,57,0,0
"COG0646",3457,3918,3133,2780,3576,2214,1805,3354,2724,2949,5685,4109,4878,4718,2985,4927,5261,5257,4954,4919
"COG0647",535,427,95,189,187,373,943,482,147,633,185,609,597,194,337,653,235,499,252,689
"COG0648",1064,1339,369,1399,1107,1625,1123,1125,1005,1507,1640,1537,1837,794,1381,1647,1673,1359,1856,1999
"COG0649",2300,1415,2180,983,1048,1159,517,1999,2265,1513,1697,1396,644,1854,1617,1244,1586,1625,1435,1562
"COG0650",64,256,34,31,112,90,384,95,172,56,300,30,72,70,143,110,164,59,53,19
"COG0651",637,1083,104,159,632,517,1113,579,590,904,901,502,249,201,502,636,441,405,272,238
"COG0652",2092,2481,3630,2001,2420,3742,2520,2460,1900,2497,1842,2394,2802,2929,2168,2497,2238,2308,2006,2105
"COG0653",6639,5886,5169,6218,5865,7998,7745,6383,5418,6744,6245,6877,7267,6121,4348,7989,5719,6184,5973,5801
"COG0654",212,326,19,30,59,6,387,37,239,32,984,3,77,38,416,7,212,11,18,75
"COG0655",2198,2205,954,2439,2876,2596,2803,2284,2354,2528,1659,2580,2935,1288,2074,2366,2313,1763,1847,2406
"COG0656",1614,1595,792,1917,2513,2396,1468,1800,1795,1712,1228,1533,2562,2059,1893,1060,1638,1087,1940,1898
"COG0657",4485,4502,2947,6432,5822,3867,3701,4362,4591,4639,5425,3759,4888,5670,4835,3928,6444,5231,4093,5183
"COG0658",2973,3461,1631,2956,2571,4438,2856,3121,2185,2883,2242,3315,3695,1123,2866,3359,3291,3026,3026,3264
"COG0659",3283,3227,4043,3550,3548,2017,1658,2997,4007,2821,3619,3083,2477,4078,3060,2508,2651,3902,3387,2631
"COG0661",156,357,122,930,169,2655,1104,171,274,420,390,766,464,593,235,337,167,156,157,494
"COG0662",554,1674,2154,1031,2030,872,796,1025,1290,980,1666,1280,1338,2499,679,1249,882,1571,886,924
"COG0663",1045,1036,718,1167,871,670,754,1041,981,1225,1282,966,835,817,1253,897,940,983,1237,971
"COG0664",6134,6407,6628,5799,5935,5360,5235,6095,7782,6487,5187,5837,4741,5980,8776,4919,7946,4593,6400,7112
"COG0665",373,627,226,302,971,549,1294,370,335,428,1027,1454,971,144,569,845,775,715,245,439
"COG0666",3506,1358,168,408,679,998,337,2378,844,993,919,1287,682,221,647,915,329,1686,2174,1761
"COG0667",4854,3477,1435,3653,4605,3377,3439,3486,3725,4093,3716,3684,3659,3561,3931,3888,2995,4347,3743,4950
"COG0668",5257,6430,6496,4000,4830,5235,4295,5130,6249,4857,4818,4367,3275,6448,8398,4177,5559,4177,5463,5237
"COG0669",1558,1374,1682,1572,1347,1291,1361,1486,1344,1856,1357,1245,1477,1525,1003,1381,1412,1504,1519,1611
"COG0670",418,394,1992,686,329,1363,445,239,263,416,591,1053,526,1310,418,588,461,660,151,437
"COG0671",1735,2389,4514,2972,1650,2012,2096,1857,1527,2129,1982,2035,2492,3344,1431,2200,1797,1870,1902,2137
"COG0672",1,66,43,18,25,7,79,11,90,13,161,18,98,67,129,11,94,10,8,306
"COG0673",8774,10055,8884,6237,10562,9685,13134,8281,10819,9095,10157,7337,8279,5979,15987,8265,10750,6543,9513,10355
"COG0674",11542,9160,10558,7608,8247,9374,8413,10488,10096,8713,8560,8903,6888,10644,8505,8937,9135,8547,8840,8369
"COG0675",1497,2512,5883,1722,2354,2421,1301,1949,1031,2069,2659,4557,4652,2443,1183,1426,1712,1995,2579,2289
"COG0676",51,77,19,16,6,4,106,4,29,3,136,6,41,26,72,17,61,10,3,277
"COG0677",1612,2463,2266,941,1172,1744,2028,1780,1607,2974,2522,344,711,2113,3772,937,2667,547,1960,1686
"COG0678",1,3,13,0,2,0,0,0,0,7,4,6,31,8,0,3,2,4,1,0
"COG0679",1934,2715,2691,2774,2453,2029,2261,1996,919,2572,1957,3262,4088,3194,1121,3064,2829,2742,1678,2931
"COG0680",191,177,35,28,148,63,359,27,121,46,213,106,137,82,151,45,144,79,107,68
"COG0681",5263,5121,3751,5117,4841,6966,5904,4977,5126,5138,4618,5038,4585,3242,4705,4666,4875,4933,5237,5287
"COG0682",1460,1544,1908,1333,1529,1895,1610,1550,1402,1435,2200,2349,2210,2788,1649,2322,2016,2400,2129,1977
"COG0683",1828,1218,474,771,1116,1472,2307,1950,760,1479,1212,1443,1073,918,1100,2036,1205,943,622,1796
"COG0684",81,323,42,145,415,341,560,194,257,419,222,141,171,68,515,812,359,303,349,190
"COG0685",2206,2543,2418,2269,2726,1681,1510,2684,2427,2321,2803,2288,2703,2200,1833,2559,2105,3103,2538,2321
"COG0686",940,1138,1584,829,1043,907,975,1237,1860,1306,1071,425,552,2058,1423,620,1221,407,1020,981
"COG0687",2203,2867,831,2910,2276,1515,2395,2514,2126,2791,2451,2379,2625,2816,2123,3066,2767,3019,2376,2199
"COG0688",1300,1275,1993,1497,1068,1027,779,1124,1704,1184,1240,1299,1227,1912,1556,967,843,1315,1881,1710
"COG0689",100,156,38,27,51,50,211,14,101,72,210,143,137,72,316,74,165,130,102,237
"COG0690",21,33,28,11,45,32,78,2,33,16,36,51,28,16,73,7,23,66,28,34
"COG0691",1123,1235,1317,1264,1159,1698,1414,1097,928,1509,944,1547,1301,1132,850,1390,982,1272,1379,1464
"COG0692",1218,1463,1615,1205,1101,1264,930,1289,1040,1434,739,1544,1034,1275,1247,1453,1105,1293,1405,1600
"COG0693",2169,2117,1841,2464,1962,1365,1384,1579,2872,2380,1796,1641,1845,1716,2662,1704,2144,1961,2008,2110
"COG0694",5,50,17,18,25,307,188,20,38,54,130,60,57,29,87,22,81,16,16,10
"COG0695",2,65,43,12,10,0,67,4,46,9,90,11,66,26,115,10,44,14,9,155
"COG0696",4029,3292,5294,3492,3210,4389,4199,3934,2594,3715,3269,3929,3560,4726,2459,4356,2734,3923,3305,3447
"COG0697",5421,5419,6028,4615,5093,4428,5178,5234,5256,5888,6842,8770,6318,9938,8129,7130,6918,9355,8332,9025
"COG0698",868,976,1212,1127,942,1161,893,981,575,1399,1231,1947,1817,1628,1236,1926,1515,1599,1320,1294
"COG0699",216,181,31,266,1662,355,437,366,129,97,601,552,110,17,1057,1102,1000,575,77,743
"COG0700",1651,1557,3134,1310,1308,1076,1519,1586,1946,1375,1468,1542,1144,2685,1556,1360,1463,1955,1652,1455
"COG0701",768,405,1232,255,522,473,531,647,398,1227,853,865,383,208,1529,682,1231,545,92,502
"COG0702",196,269,56,234,100,99,636,58,247,68,633,136,508,59,768,42,220,51,65,24
"COG0703",1944,2073,2715,2557,1914,1514,1595,1940,1538,2078,1786,2041,2663,2432,1140,1967,1785,2133,2104,2260
"COG0704",1810,1699,540,1586,1544,1000,1676,1500,1427,2127,1623,1387,1679,764,1444,1466,1718,1302,1704,1878
"COG0705",2360,2233,2246,1739,1836,2392,1269,1790,2436,2153,1838,1865,1475,1496,3190,1373,2529,2796,2365,2000
"COG0706",3721,3965,4575,3875,3971,3804,3509,3782,3128,3469,3698,3925,4187,4051,2557,4136,2903,3907,3996,4250
"COG0707",3067,3424,3849,3759,2969,5858,4666,2922,2753,3620,3007,4341,4475,4212,1837,3705,2907,3949,3270,3001
"COG0708",1347,1337,1887,1761,1406,1118,1869,1236,975,1768,1044,1742,1766,2527,834,1409,1592,1278,1303,1660
"COG0709",321,358,340,994,435,332,588,488,367,604,556,539,1128,519,319,379,674,489,444,309
"COG0710",327,389,380,776,559,359,359,478,187,399,660,478,1009,417,68,485,430,622,797,328
"COG0711",1389,1176,932,667,1271,885,754,1216,1000,1344,1338,1246,1221,919,777,1139,1148,1254,1245,1409
"COG0712",1051,1216,430,1008,1120,671,642,978,652,1307,641,507,753,386,837,600,818,697,733,799
"COG0713",353,348,106,55,135,135,130,286,345,420,213,229,79,23,499,151,526,366,362,292
"COG0714",5877,4616,4473,4785,5662,4706,4073,4425,3915,4140,4150,5077,4818,4006,5230,4993,6309,4125,3785,4733
"COG0715",1177,1401,1709,1188,1228,1602,2348,1037,1415,1261,1696,1819,2210,2457,1876,2214,2334,2343,1780,1704
"COG0716",3393,3291,2295,3339,4017,2797,3000,2863,2555,3773,2885,3080,3460,2507,3436,3128,3370,2999,3149,4163
"COG0717",13,86,62,320,23,114,260,13,49,23,226,71,267,99,590,50,338,35,16,314
"COG0718",442,508,319,503,531,967,1084,469,221,802,416,870,877,406,203,926,529,791,464,468
"COG0719",5183,4566,6096,3883,4391,6194,4280,5270,5631,4774,5172,4752,4714,5349,4631,5270,4828,5159,4471,4841
"COG0720",1212,994,150,606,1104,746,446,703,741,1063,591,835,633,187,941,590,779,923,803,955
"COG0721",334,348,188,871,457,993,486,315,62,532,183,525,626,263,138,578,303,507,392,481
"COG0722",804,953,512,1424,985,697,1107,786,390,1361,1156,979,1503,793,951,1064,912,1247,1139,1309
"COG0723",46,106,109,142,74,274,486,41,23,82,102,452,336,27,6,202,66,251,130,81
"COG0724",975,1097,98,557,915,931,376,886,1304,893,869,176,523,78,1231,232,1084,344,1598,1045
"COG0725",240,399,258,647,420,371,574,339,287,525,466,449,854,471,444,406,356,521,469,302
"COG0726",6162,5159,3973,5732,5611,11693,5883,4913,5258,6410,5236,6279,6136,3349,5834,6256,5623,5998,5117,5845
"COG0727",125,46,48,111,153,43,383,119,126,66,227,152,159,41,95,188,160,99,150,384
"COG0728",331,437,143,132,217,112,257,58,231,277,442,193,164,155,381,290,214,263,292,972
"COG0729",104,168,56,40,323,24,156,10,291,26,273,69,102,35,956,34,168,52,321,19
"COG0730",359,536,257,333,512,734,681,476,474,399,397,620,805,430,332,523,558,481,509,485
"COG0731",937,1240,1641,761,887,803,484,1044,1382,905,830,862,603,1263,1388,661,944,990,1628,1365
"COG0732",4316,5234,18302,5433,3460,3103,4039,5618,1912,3597,1916,6967,3812,6647,2480,4352,1873,4777,4456,4062
"COG0733",5284,5304,9307,5745,6065,3904,5770,4953,3230,5982,4518,5450,7897,7874,2578,6012,5916,6000,5203,5369
"COG0735",2627,2485,3380,2325,2070,2799,1948,2045,2106,2847,1967,2147,2307,1778,2440,1799,2482,2322,2638,2392
"COG0736",146,229,108,162,247,629,413,219,129,173,284,420,465,194,215,360,221,268,229,376
"COG0737",5171,4713,7345,3185,3800,2943,3038,6079,5609,4092,5434,3921,3309,5420,5709,2913,4845,4102,5030,4449
"COG0738",8299,6037,8698,5548,6409,5010,3362,7258,10087,5869,6749,5892,2888,9184,10185,3985,7006,5950,7238,7177
"COG0739",10681,10910,4552,6596,10798,16607,11882,11717,10212,9032,6557,8911,5620,3903,5687,9330,5549,7852,6133,7406
"COG0740",3613,2570,2250,3937,3202,4017,4007,3794,2656,3612,2927,2659,2200,1266,1321,2419,1246,2227,2051,2151
"COG0741",3042,3826,2426,4261,3682,3055,3180,2683,2595,2505,3749,3008,3058,2489,3331,3124,3237,2600,3140,2960
"COG0742",1467,1551,2050,1450,1309,1773,1453,1492,1429,1581,1478,1794,1760,1591,1285,1483,978,1688,1680,1594
"COG0743",2541,2526,2769,2111,2749,1679,2090,2813,2462,2692,2662,2096,2514,2704,1726,2659,2511,2163,2485,2815
"COG0744",2892,4708,2679,2509,4153,10009,6175,3249,2132,3310,3061,5509,5347,2778,3733,4653,3737,4621,1670,2998
"COG0745",35515,32605,24785,40665,41132,30772,31674,36945,37857,45660,34153,32835,35125,41395,42487,32366,34389,38081,42791,38447
"COG0746",66,176,176,231,107,104,167,49,270,253,210,38,402,56,153,306,176,130,264,103
"COG0747",3270,3104,992,2264,2195,2887,7662,2095,5055,4427,3088,3320,4772,1840,4194,4834,4503,2716,2617,4146
"COG0749",8520,5056,7484,4757,6110,12026,6501,5054,3965,4673,4001,6294,5761,6819,4571,5233,4282,6488,4982,4820
"COG0750",3167,3484,3839,3492,3149,5495,4738,3493,1763,3773,3024,4330,4171,3337,1848,4358,2793,3816,3330,3012
"COG0751",131,470,173,111,244,299,231,93,329,106,332,207,373,276,624,92,317,240,216,194
"COG0752",49,198,103,54,114,142,132,43,165,49,154,99,160,151,331,51,165,145,92,81
"COG0753",769,294,14,172,381,348,475,406,794,546,638,705,236,86,1681,573,1089,904,153,465
"COG0754",21,256,67,225,97,30,444,72,268,36,645,828,237,80,426,203,221,106,82,244
"COG0755",2862,1934,2126,1764,2414,1587,1509,2176,1777,1847,1141,2577,522,1932,3030,1440,2929,2870,3278,1925
"COG0756",2134,1284,2774,2324,1244,2793,1967,1265,1119,2667,1325,1769,1717,1429,1132,1598,1389,1954,6535,1589
"COG0757",1039,919,2155,884,746,594,741,932,755,1108,508,741,313,960,664,605,546,673,638,705
"COG0758",2850,2396,3863,3565,3037,3185,2747,2643,2879,2479,2759,2886,2988,2896,2698,2741,2228,2992,2641,2501
"COG0759",564,680,333,554,555,830,649,691,574,672,627,657,836,250,182,517,388,546,838,754
"COG0760",4373,4115,5273,2052,2776,3251,3227,3153,2852,3050,2232,2993,1680,3504,3418,2915,2084,3469,3410,3147
"COG0761",2535,2203,2869,2720,2651,2396,2587,2654,2195,2596,2673,2795,2761,2974,1617,3073,2109,2677,2206,2808
"COG0762",13,104,38,19,65,32,72,5,44,31,135,22,56,23,123,15,49,64,48,120
"COG0763",1570,1496,3192,1151,1015,1142,569,1373,1757,1027,1067,1268,704,2917,1448,788,1062,1352,1437,1430
"COG0764",2304,2101,2557,1853,2168,1872,1334,2298,1992,2034,1634,2211,1999,2079,2313,1728,2126,2094,1887,2051
"COG0765",3218,3416,3889,5114,4545,2882,3974,3420,1358,5404,3498,3962,5386,5366,1418,5425,3456,4635,3145,4678
"COG0766",3725,3639,3724,3329,3384,5761,5072,3780,2484,4242,3379,4606,4548,4250,2288,5220,3432,4194,2967,3566
"COG0767",1034,933,2126,937,1085,792,562,995,1501,852,1226,920,501,1412,1230,703,798,1119,944,844
"COG0768",11031,11521,15629,12877,10967,16454,14751,11859,9082,11105,10672,14684,15646,14032,7956,13636,10870,13791,12434,10241
"COG0769",4292,4050,4229,3629,4117,5450,7220,3994,3082,4528,3588,5659,5035,4433,2579,5408,3067,4511,3710,4316
"COG0770",5972,5759,7773,3989,4759,5981,4793,5718,5544,5368,4795,5437,4639,7127,4919,5075,4490,4936,6181,6085
"COG0771",2941,3445,3066,3142,2873,4360,3587,2945,2637,2924,1917,2449,2262,1871,1805,2323,1835,2381,2061,2026
"COG0772",6307,6096,8431,6534,6463,8937,8078,5872,4510,6987,5466,8121,8670,7772,4217,8295,6031,7838,5580,6156
"COG0773",3364,3683,4912,3416,3331,3969,4100,2951,2920,2907,3259,3662,3574,4630,2684,3651,2937,3641,2995,2905
"COG0774",1930,1525,2242,999,1382,1157,852,1721,1918,1372,1195,1491,697,1782,1787,1069,1489,1396,1571,1524
"COG0775",2969,2857,2138,2178,2237,1865,1703,2935,2926,3254,2933,2247,2438,2137,2532,2163,3010,2438,2879,3013
"COG0776",1422,1663,2636,1569,1395,2053,2033,1512,1503,1937,1724,2454,1899,2172,2677,1584,2226,1963,3585,3711
"COG0777",470,778,335,1133,861,910,510,660,394,664,982,1503,2117,924,563,1569,1219,1606,1041,891
"COG0778",5909,6535,7881,4974,5355,4701,4236,6076,6961,6639,4587,5164,4722,6974,6967,4336,6939,5761,5991,7021
"COG0779",528,663,422,1005,728,889,1186,611,243,950,517,1161,1144,532,311,942,685,716,573,672
"COG0780",604,740,1032,626,675,467,310,559,601,511,878,909,606,1153,943,578,791,900,965,1061
"COG0781",1434,1622,1579,1705,1196,1849,1658,1398,752,1824,896,1830,1361,1326,1380,1569,1383,1308,1680,1774
"COG0782",1920,2008,2733,2863,1717,2356,2337,1726,1164,2526,1618,2404,2271,2784,779,2025,1718,2034,2171,2121
"COG0783",608,642,163,288,641,869,349,417,493,631,396,399,310,292,882,151,761,206,684,658
"COG0784",10567,14471,5197,10835,17622,17542,12093,14417,14954,12556,17698,11177,15306,8541,18077,12558,14823,12728,15485,12249
"COG0785",17,60,1,58,35,115,462,13,254,28,22,73,10,6,325,157,93,3,52,42
"COG0786",759,1587,443,1174,1497,874,576,1010,1517,881,1166,909,1244,738,1271,910,1446,1190,922,961
"COG0787",4463,3981,5654,3305,3674,3491,4024,4095,3486,4267,3368,4280,3738,5255,3037,4112,2973,3836,3769,4470
"COG0788",757,744,52,196,431,432,276,661,625,911,446,86,214,56,940,133,536,226,817,807
"COG0789",2236,3317,2605,4705,2846,2897,3359,2431,2330,3333,2172,3478,4445,2446,2856,2505,2784,2831,2734,3531
"COG0790",1631,1434,1377,998,2186,1534,2688,1182,2034,1072,808,1817,1070,999,1260,971,1275,1341,677,1381
"COG0791",4664,4746,1767,6132,4386,3356,5933,5620,2758,5431,4997,4468,7714,4805,2143,7112,4088,4427,4228,3157
"COG0792",1020,973,1210,1271,952,1099,962,1048,1044,1292,1069,1027,1125,874,822,1054,976,820,1100,1138
"COG0793",12371,12614,15147,8766,11974,10155,6950,15314,22115,9828,14490,10196,7626,12982,14769,9138,9481,10629,14101,11938
"COG0794",1103,1282,2001,887,917,879,990,1209,1485,1282,1127,1116,832,1943,1691,897,973,1095,1187,1005
"COG0795",2661,2792,6951,1667,1894,1842,1685,2323,2380,2436,2002,1107,981,5716,3098,1306,2927,1048,2593,2330
"COG0796",1875,2090,3150,2155,1843,2578,1993,2062,1872,2087,2083,2013,2197,2783,1532,2180,2006,2072,2084,2131
"COG0797",142,191,1958,415,119,57,175,11,140,35,97,35,23,888,168,16,62,42,96,15
"COG0798",300,64,2103,92,401,253,252,133,537,73,445,59,60,146,396,114,429,131,96,232
"COG0799",1082,907,1832,1391,926,875,912,1072,864,1354,938,1093,1118,1183,862,971,980,980,1192,1323
"COG0800",1947,1657,914,1139,1149,1101,1248,1607,1384,1706,2011,1190,1238,1569,1387,1819,1389,1567,1654,1396
"COG0801",924,1008,1261,785,753,685,597,884,856,956,602,937,726,912,804,1030,831,1200,1118,1172
"COG0802",1123,1015,1635,1595,1028,1901,1393,1036,979,1445,945,1489,1426,1537,1041,1363,809,1475,984,1150
"COG0803",1623,1919,1036,1272,1685,2560,2083,1720,924,1736,968,1830,1848,1252,1018,1440,1469,1639,1589,2016
"COG0804",119,186,27,87,344,108,93,275,71,122,69,277,271,53,172,252,162,107,87,230
"COG0805",991,878,179,562,876,955,661,932,1346,957,968,1028,714,281,1099,614,941,1047,1064,1997
"COG0806",741,790,1649,1217,778,1510,1361,763,463,1105,530,824,816,771,560,800,547,608,449,562
"COG0807",1366,1596,2174,1315,1318,920,676,1408,1337,1222,1827,1723,1344,3041,2288,1618,2231,1962,1796,2118
"COG0809",4289,3449,5531,3328,3752,4494,3292,4275,4968,3524,4098,3934,3215,5017,3095,3640,3133,4183,4119,3731
"COG0810",30,75,26,12,78,32,181,40,89,14,71,32,94,27,36,20,83,29,73,3
"COG0811",2662,2612,2998,1388,2078,1674,1273,2322,3447,1779,2997,1776,1335,2578,2981,1297,2556,1943,3215,2599
"COG0812",1954,2144,2243,1836,1853,2927,2162,2187,1672,2315,1710,2365,2312,2064,1551,2197,1778,2156,1711,2246
"COG0813",517,601,210,1071,582,1189,1223,562,319,763,706,1000,780,320,387,760,501,557,318,412
"COG0814",249,995,258,401,567,141,1046,212,463,164,1585,181,437,335,1070,405,658,283,141,169
"COG0815",250,286,62,58,347,305,293,184,104,104,259,243,135,31,172,127,150,213,110,206
"COG0816",1205,1319,1805,1328,1032,1849,1366,1070,714,1587,803,1530,1397,1304,1008,1333,1355,1211,1147,1461
"COG0817",1165,922,1150,624,830,847,1151,1013,973,1154,853,901,657,1183,1001,1038,1014,825,879,1261
"COG0818",548,671,101,653,422,1212,800,533,702,665,618,711,486,209,519,580,535,705,624,792
"COG0819",215,166,93,649,189,195,282,261,7,204,258,238,255,103,13,197,374,189,102,396
"COG0820",2571,2423,4322,4384,2737,4015,3684,3258,1698,2707,1895,3097,2889,2924,2074,2609,2336,2615,2389,2867
"COG0821",3475,3329,2399,2426,3146,2127,2223,3338,3178,2973,2999,2409,2783,4603,2189,3148,3094,2997,3376,3224
"COG0822",2165,1981,2256,2349,1929,3266,2572,2154,1218,2779,1634,2602,2711,2417,1369,3290,2367,2718,2078,2441
"COG0823",1893,789,326,1936,2135,1803,2339,619,3784,1041,1321,1047,2420,521,3803,1182,2272,1192,1667,812
"COG0824",1153,1156,608,1319,1276,1515,897,1185,1688,1186,1238,1183,1146,335,1126,850,1341,1100,1478,1352
"COG0825",1519,1342,528,1731,1546,1461,839,1117,627,1154,1130,1534,2241,1001,572,1714,1314,1686,1060,939
"COG0826",6748,6898,7990,5941,6810,10340,8197,6667,6352,5752,6432,7730,8184,7064,4459,7788,6372,7181,6529,6188
"COG0827",6298,5923,6713,6252,9282,9614,11009,9099,3798,9605,7387,7610,8195,8667,1410,11779,9227,8827,8784,7578
"COG0828",100,125,83,153,153,189,183,94,22,245,143,345,375,124,33,318,188,248,245,244
"COG0829",39,76,10,48,171,47,23,128,49,60,15,163,143,20,70,98,86,49,52,92
"COG0830",43,82,18,63,126,35,37,94,33,58,24,124,107,13,70,119,69,36,70,89
"COG0831",34,40,2,24,85,27,26,41,12,24,14,56,102,7,46,119,38,20,31,47
"COG0832",44,51,4,46,80,44,23,53,23,51,30,62,80,7,50,108,45,37,42,51
"COG0833",19,364,18,26,75,88,164,15,100,114,542,163,234,107,309,15,148,66,65,345
"COG0834",3059,3667,2964,4137,4103,2725,3806,3354,2243,4294,5305,4882,6626,6203,3851,6132,5348,5373,4835,6064
"COG0835",534,897,351,2051,1231,402,289,723,47,888,514,514,530,328,194,439,479,1011,507,477
"COG0836",2201,2975,6837,2789,3519,1638,1321,2640,3988,1956,3464,2908,1778,5837,2702,2135,2088,3620,2645,2370
"COG0837",2,64,8,18,8,7,75,5,36,8,147,5,13,2,106,8,89,3,8,0
"COG0838",683,526,991,439,451,483,213,580,544,509,357,304,187,407,244,255,286,233,466,426
"COG0839",1023,749,1330,565,732,588,255,1040,1343,837,987,526,388,1103,495,492,709,606,986,856
"COG0840",8482,7931,5057,19126,9194,3616,3395,8619,1118,10023,9753,5811,9814,6541,4148,9462,9754,18497,11610,5945
"COG0841",30516,36048,10292,15287,27541,19193,19600,33329,47344,20094,29806,16540,13067,8229,42599,16451,30282,18309,24779,24759
"COG0842",8296,6818,6103,4198,7153,6807,5075,7536,9026,5618,7111,4425,3664,5468,9046,3658,7717,5038,6371,6841
"COG0843",0,87,5,19,20,2,115,6,84,15,181,0,8,3,277,2,53,11,12,2
"COG0845",23544,24146,13286,14847,21051,15117,14003,21893,32993,16029,24103,14879,9924,13057,33927,12826,23899,15223,22572,21403
"COG0846",2069,2417,3109,2865,1879,1933,1942,2490,1539,3030,2706,2700,2980,3019,1473,2309,2512,3092,2305,2975
"COG0847",2069,2070,4814,1378,1593,1438,1250,1941,2228,1581,1726,1217,1114,2385,2637,1392,1665,1392,2054,2005
"COG0848",96,199,89,66,122,141,185,60,280,85,203,188,227,116,504,35,329,159,99,80
"COG0849",1980,1846,3944,1894,1848,3004,2324,1517,1881,1130,1532,2149,1259,3369,2158,1958,1734,2748,1393,1237
"COG0850",232,457,137,931,331,240,662,309,171,520,266,501,444,203,218,374,228,432,218,145
"COG0851",61,229,75,512,120,727,376,95,99,254,139,364,339,140,184,351,211,280,181,80
"COG0852",2279,1480,2009,951,1074,1168,492,2030,2347,1537,1253,913,446,1216,1232,844,1103,1071,961,1075
"COG0853",456,442,764,648,445,345,288,429,429,503,635,701,464,1019,636,519,680,532,803,631
"COG0854",1238,976,231,357,785,674,434,1000,1543,871,1195,605,448,74,994,544,891,822,1208,1116
"COG0855",2936,2556,1613,2423,3363,2046,1966,2616,2990,1929,4135,5137,4964,2004,4085,3575,4711,5275,3968,4062
"COG0857",11,179,17,26,13,12,215,13,156,21,434,8,46,39,224,26,152,15,12,296
"COG0858",1038,982,1975,1468,1021,1575,1259,1120,870,1460,1020,1321,1323,1321,904,1174,1044,1113,1278,1266
"COG0859",1153,1560,3179,1165,1251,1099,1165,1084,2716,497,1563,1161,1003,2652,2534,609,1982,1209,1099,874
"COG0860",3524,4134,2248,4329,3417,2904,4320,3311,2000,4121,2783,4200,4773,2352,2534,4157,3148,4633,3119,2955
"COG0861",34,400,1723,334,117,86,531,25,234,73,706,164,217,1910,642,36,331,128,80,295
"COG0863",3709,2095,1221,4754,2251,3153,4730,3401,2322,2713,2658,3777,2298,2318,3878,3144,3039,3158,2854,3576
"COG0864",90,94,9,13,30,30,139,5,27,33,109,14,22,9,56,23,38,41,54,42
"COG1001",1055,913,534,740,1153,828,1603,888,1040,990,855,1156,1179,504,806,1108,986,609,1088,982
"COG1002",3243,3486,8585,4155,3568,2483,2500,1839,1461,2636,1345,3303,2206,4639,2154,2280,2391,2008,2267,5878
"COG1003",1750,2434,831,980,2027,1324,1891,2892,2996,2048,2316,1254,823,294,3349,1618,1986,1056,1641,1866
"COG1004",2982,3361,7368,1811,3552,3278,2873,4478,3211,4009,3559,3260,2630,2135,5531,2480,4650,2716,3074,5455
"COG1005",1508,964,2020,875,934,844,508,1240,1649,969,1134,1003,496,1619,1375,879,1397,947,940,1031
"COG1006",41,61,3,13,26,31,131,38,10,109,14,48,10,14,44,48,16,35,12,20
"COG1007",1927,1345,2168,1151,1289,1061,622,1975,2760,1229,1785,1174,678,1877,1842,1015,1067,1313,1693,1609
"COG1008",2370,1473,2891,1002,1216,903,628,2046,1883,1605,1410,1329,549,1968,1805,1230,1477,1361,1383,1449
"COG1009",2073,1755,3835,1191,1269,1058,748,2556,2290,1556,1911,1109,691,3535,1464,1257,1380,1165,1575,1445
"COG1010",654,862,187,554,636,442,534,532,548,628,953,575,874,502,746,910,927,671,860,770
"COG1011",4116,4100,5947,5220,3226,2748,3268,3692,3813,4669,3731,3641,4553,3920,3366,3540,4178,3862,5070,4470
"COG1012",2987,4915,1243,2914,4955,6370,6921,3218,5618,2573,6756,3038,4399,1680,5884,3362,3801,3051,3112,3895
