"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG0489",6085,6975,6687,10922,7012,6727,5132,7308,4040,7241,7002,4673,5163,7041,6006,6808,7420,5223,6016,6524
"COG0490",41,42,25,135,47,49,71,79,18,44,9,118,8,33,39,22,16,16,15,32
"COG0491",2828,2272,2961,3040,2237,3485,3390,2634,2453,2517,2841,4029,4001,2969,2943,2588,2387,2473,2148,3601
"COG0492",3064,2326,2587,3006,2877,3855,2131,2559,3584,2291,2474,3148,2505,3184,2706,3432,2285,2591,2664,3068
"COG0493",7834,10260,7570,8123,12085,4636,7998,8275,10417,7206,7537,8555,10748,8673,8088,8544,8924,9930,12111,9212
"COG0494",4908,3301,7046,4523,3197,8067,7013,2959,8627,2369,4916,4776,6198,5453,4674,4688,2188,6795,3399,4789
"COG0495",6396,5614,4649,6049,6633,5283,5842,5492,5623,5419,5686,5857,3266,6583,5384,5295,6983,5588,6897,6470
"COG0496",1027,1457,738,1112,2099,755,865,1678,509,1497,1168,664,504,1371,896,812,1887,838,1810,1114
"COG0497",4291,3367,2922,3694,2745,3543,3423,2910,3940,3449,3085,3340,1504,3553,2769,2912,3591,3192,3991,3891
"COG0498",3191,2870,2625,3320,2712,2611,3257,2831,4589,2324,2744,3165,2376,3222,2977,2718,3552,3362,3586,3914
"COG0499",1202,685,1879,926,216,645,939,425,1128,1176,810,644,9,460,754,673,567,250,278,998
"COG0500",6429,5268,8891,7681,2623,8666,8855,4326,14445,6953,8007,7851,11495,5961,8072,8140,3612,9353,4601,8342
"COG0501",1790,1728,1881,1267,2057,2201,929,2104,1892,1869,1465,2019,1699,1423,1154,1673,2257,1286,1562,1366
"COG0502",2533,2009,1464,3039,947,2046,2121,3795,2663,4690,3404,2392,1541,1575,2997,3139,2538,2861,1332,2336
"COG0503",2450,2767,1964,2598,2689,5031,2454,3056,3844,2101,3240,2996,2080,3777,2769,2523,3457,2712,3840,3108
"COG0504",4385,3179,3029,3933,4496,3604,3806,3110,3756,2811,3155,3373,2164,3895,3575,2687,3826,3567,3864,4324
"COG0505",2501,2352,1847,2114,2662,3686,2417,2378,2703,1864,1995,2629,1385,2536,2380,2002,2457,2284,2878,2571
"COG0506",340,712,1305,655,139,380,213,935,198,1047,522,677,1753,161,1667,1095,620,488,186,525
"COG0507",9533,9026,5206,8300,8394,5011,9618,8741,6538,5527,8770,14324,44219,12080,11429,10112,9062,11494,10364,13179
"COG0508",201,465,1955,599,226,675,234,367,376,1219,1013,366,2043,173,470,957,203,474,122,531
"COG0509",602,401,826,687,269,636,310,723,167,866,727,334,614,243,731,768,642,382,112,578
"COG0510",407,558,836,247,147,859,325,559,4499,374,338,417,887,173,1182,451,129,1131,618,266
"COG0511",1382,2110,774,1776,2419,1844,1069,2208,1884,2353,2412,1221,1059,1642,2543,2123,2608,1906,1287,1245
"COG0512",1125,1220,1998,1033,1664,1206,1256,1374,776,856,1310,819,1732,1478,1104,1432,1460,1187,1510,1368
"COG0513",6063,5599,6325,6588,8105,6421,4476,8310,7775,7441,6984,7050,5995,4731,7390,6503,7160,6778,5298,5928
"COG0514",8773,11311,6182,8696,14904,4986,6723,11835,5432,11342,11838,8168,2306,8591,9287,8346,12973,8128,12608,7564
"COG0515",6699,3147,6928,6998,2606,7719,8356,5051,6103,2699,4002,4997,1709,14216,5278,5825,4565,6353,5029,10087
"COG0516",1947,2391,2265,2413,3158,3003,2544,2263,2775,2444,3834,3044,2412,3599,3397,3437,4220,3137,4259,3942
"COG0517",4554,5270,4855,4757,6900,6340,4271,4282,5310,4378,4142,4263,3577,5272,4044,4117,6111,4015,6659,5883
"COG0518",3101,3920,3290,4195,4308,4129,3358,5179,4593,4242,2721,4035,2309,3710,4428,3464,3756,3368,4337,4223
"COG0519",3086,3999,3140,4051,4185,3400,3284,5070,3631,4255,2787,4264,2382,3315,4391,3701,3676,3228,4217,4292
"COG0520",3981,3177,3330,3486,4074,3707,2772,3103,3741,2766,2852,3044,2719,3686,2913,2890,3266,3234,3571,3326
"COG0521",549,195,901,301,231,767,418,390,964,256,496,1034,1651,241,484,594,228,577,361,358
"COG0522",2173,1676,1299,1711,1835,1950,2240,1370,2016,973,1507,1690,1024,2365,1394,1180,1901,1616,2068,1956
"COG0523",1079,1468,1505,1681,1122,1815,1559,1885,1452,1634,1332,2631,2203,2188,1913,1820,916,1738,1417,1746
"COG0524",9330,12784,9350,10260,10970,10537,8908,12319,6689,10506,11737,12160,15186,9671,9773,10889,12846,10097,14961,9862
"COG0525",3734,3829,3204,3813,4351,3416,3892,2930,3854,2628,4730,5811,3619,6694,4973,4320,5577,5513,5935,6342
"COG0526",9096,14376,8722,10673,8773,6202,7332,12097,6366,11122,13316,7143,3675,8924,11547,10302,13921,7976,10157,10378
"COG0527",5929,6888,4777,5895,9461,4906,5196,7189,4927,6058,6439,5641,4188,6003,5422,5632,8243,5390,7558,5604
"COG0528",2207,2113,1632,2174,2255,2326,2010,1973,1729,1768,1648,1717,1204,2202,1861,1700,2138,1714,2069,2007
"COG0529",570,445,440,649,236,289,451,1103,81,672,999,530,565,167,510,804,633,753,55,267
"COG0530",1508,1128,1307,1796,484,1391,2205,1582,2037,1646,1814,1686,1054,1641,2004,1894,638,2092,1005,1712
"COG0531",3602,2838,13410,3910,2389,19206,2208,5002,10965,4474,4717,3344,14365,1539,4206,5688,3143,5029,1755,3786
"COG0532",5141,4522,2942,4236,6674,4339,4113,3444,3353,3445,2938,3986,2810,4735,3305,3236,4546,4038,4938,4188
"COG0533",3320,2136,1869,2809,2622,2690,2702,2244,2564,1778,1952,3193,1384,3030,2405,2093,2414,2484,2429,3328
"COG0534",31487,29156,17433,37584,26066,22484,40523,34568,41215,34987,35245,50927,22218,33048,39311,37345,26948,43818,29508,35527
"COG0535",5222,2283,2644,3845,2418,3464,4786,3322,3110,4783,3670,2401,644,3934,3651,2916,1680,3307,1879,4050
"COG0536",3099,2249,1817,2960,3416,2837,2612,2760,2687,2366,1661,2558,1030,3075,2388,2192,2586,2417,2776,2955
"COG0537",2241,1652,1072,1722,1548,2595,2198,2387,2629,1672,2128,1424,938,2170,1985,1806,2100,1831,1571,1577
"COG0538",1630,2425,1610,2125,3302,1447,2265,2415,2072,2268,2007,2677,1369,2761,2100,2233,2763,2165,3318,2117
"COG0539",4784,3727,3702,5084,6144,3119,4264,4466,3500,3658,3531,3681,2605,4155,3915,2829,4347,3461,4600,5599
"COG0540",2199,2366,1853,2257,2616,2447,2463,1804,2984,1970,1616,2913,1328,2679,2263,1776,2201,2405,3023,2857
"COG0541",3663,2837,2528,3598,3416,2775,3126,3025,3104,3268,2633,3368,1832,3437,3045,2676,2974,2858,3148,3567
"COG0542",14032,10468,10261,12948,18247,14527,12975,12830,13824,10691,11115,15654,7371,14621,14692,9959,12148,12464,12366,13306
"COG0543",4279,5665,2458,4788,6959,2743,4299,5165,2555,5352,4626,4733,2066,5440,4933,4534,6618,4663,6554,4561
"COG0544",4790,4013,2386,4195,3673,3549,4600,3711,6122,3143,3832,6905,1485,5414,5568,3117,4001,5950,4735,4533
"COG0545",2734,4428,2671,2590,9499,2154,1828,6903,1068,3599,4046,2112,1814,4620,2982,2963,5898,2460,4886,2327
"COG0546",4107,3806,3076,3981,4164,3125,3696,3131,4536,2862,4259,3369,2804,4342,3686,3801,4421,4296,4325,5096
"COG0547",1364,1360,1868,1547,2080,1612,1732,1833,2077,2056,1743,1286,1995,1416,1689,2097,1620,2008,1467,1603
"COG0548",1766,2046,2291,1806,2225,1524,1852,2217,2632,1604,2245,2383,2425,2059,1930,1806,2245,2325,2425,2010
"COG0549",688,596,2341,771,319,1641,922,879,1289,445,782,646,4434,662,874,1209,272,1247,516,685
"COG0550",15592,13139,9497,14725,12849,12065,12716,13552,11106,17595,13581,18007,6696,11243,14618,14395,12292,13763,15025,15110
"COG0551",2710,1282,2283,2161,570,3717,2664,1310,5229,1041,1728,2934,4238,2634,2505,2746,1096,2723,1773,3275
"COG0552",2526,1412,1917,2008,2597,2000,1945,1453,2292,1441,1724,1896,1348,2312,1691,1685,1324,2004,1643,2260
"COG0553",13793,9995,5769,5110,5375,3432,5191,4088,11496,6911,8067,8976,3166,8577,9465,5665,8902,5278,2592,8026
"COG0554",1935,1094,1755,1857,458,2212,1873,1657,1831,2284,1815,2566,2923,1777,2311,2118,597,2391,1161,2221
"COG0555",203,121,361,140,75,66,184,143,739,97,371,172,456,166,353,373,119,636,237,330
"COG0556",4723,3479,3249,4234,4504,3805,4297,2859,3415,3034,2889,4126,1444,4840,3528,3093,3474,3735,4165,4662
"COG0557",4977,4834,2891,4450,6235,3477,4140,3891,5121,3672,4038,4148,2546,6145,3905,3689,4862,4488,5795,4425
"COG0558",2048,1207,1848,1519,2058,2042,1835,1012,1905,1022,1544,1515,1585,2009,1359,1230,1237,1577,1149,1743
"COG0559",1400,726,842,1204,370,1043,1186,961,913,692,662,2136,1922,1203,932,852,384,962,811,1266
"COG0560",1225,946,1160,1154,1062,965,959,1230,791,1118,1688,1324,1237,2226,1545,1477,1705,1534,1168,1536
"COG0561",7344,5049,7314,5591,5597,15455,6773,7374,8952,6177,6757,9379,7857,6244,7815,9379,5032,7083,6621,5780
"COG0562",2420,1604,1177,2166,626,2731,2531,2018,3008,2022,1609,2007,1047,3226,2129,2432,3745,2379,967,2625
"COG0563",2682,1802,1629,2286,2174,2744,2352,2157,2309,1387,1675,1956,1151,2752,1966,1592,2028,1916,1999,2253
"COG0564",8804,8066,5078,7967,10291,7948,6994,7091,7134,6457,6470,7484,4528,10433,7009,6790,9361,7278,10382,8587
"COG0565",39,19,486,6,143,173,5,94,253,36,182,30,1029,29,46,104,30,165,25,55
"COG0566",6178,4187,4545,6140,4512,6154,5104,5827,4779,5342,5568,5582,3239,5465,5330,4884,5332,5371,3589,5489
"COG0567",79,86,1851,54,224,232,54,130,868,121,274,124,2076,67,51,216,85,398,59,200
"COG0568",3030,3989,3126,2755,6193,3206,3602,2108,3322,1590,2271,2387,4211,6042,2240,2037,4535,3236,6285,4097
"COG0569",4324,3741,3144,5257,4380,5667,4875,4845,6687,4714,4901,5633,3467,4757,5306,5267,3527,5252,3165,5375
"COG0571",2313,2150,1723,2332,2430,2239,2052,1679,1828,1756,1873,1772,888,2623,2080,1711,2292,1752,2687,2407
"COG0572",3869,4046,1856,3790,6292,2241,4160,2958,2324,4355,4187,3241,1298,5118,3042,3742,5202,3720,4924,3986
"COG0573",1290,1097,1453,1703,567,2685,1506,1507,3094,1834,1585,2116,1575,1307,1907,1753,982,2002,2072,1609
"COG0574",7113,8240,4064,7649,13001,3085,6547,6241,4422,8116,7046,6006,2950,10432,7067,6433,9697,7544,8418,9616
"COG0575",2425,2182,1353,2174,2166,1968,2384,1902,2017,1478,1738,1296,363,2820,1670,1466,2506,1800,2340,2425
"COG0576",1830,1551,1393,1664,1747,1852,1576,1730,2050,1220,1352,1614,937,1772,1527,1322,1783,1252,1319,1635
"COG0577",17166,12487,12578,18498,12492,18619,17592,14249,24642,14147,14899,17242,10141,17217,18769,16499,11583,16924,14309,14562
"COG0578",655,312,1548,421,245,476,393,937,430,651,464,636,2154,96,289,368,317,549,78,467
"COG0579",1586,527,1165,847,345,470,908,693,462,580,805,1446,2641,710,974,1120,251,1230,822,1090
"COG0580",434,307,1740,439,346,1822,282,632,1466,661,1093,291,1930,192,475,633,373,758,183,315
"COG0581",1268,1081,1662,1694,633,2440,1657,1481,2791,1830,1666,2006,1713,1425,1887,1854,1314,2099,2231,1978
"COG0582",26136,20290,33383,27367,6995,18983,28055,30048,23362,20131,18784,28584,31442,21051,25184,20681,18627,27131,22307,28208
"COG0583",12441,8153,27783,10566,8774,17693,11293,12916,19404,8361,14041,15140,45209,11504,12081,15461,10127,17132,9801,14819
"COG0584",2600,2958,1843,2323,712,3514,2237,2607,2584,3918,3324,4290,2750,2084,3531,3690,2067,2902,4892,3332
"COG0585",5,3,612,4,76,125,2,15,33,30,139,66,916,8,21,101,5,164,17,18
"COG0586",829,1402,2213,924,1801,3234,642,1638,1428,1369,1066,792,2501,1058,1085,1410,1273,829,1171,819
"COG0587",10363,4795,4533,5597,6821,5103,5113,4623,5472,3920,7050,7222,4784,8942,7520,7455,7340,7735,8730,8110
"COG0588",964,606,1406,1124,223,2327,551,1741,1397,1142,919,563,748,296,1113,1043,461,525,202,928
"COG0589",2956,4266,3568,3217,5316,3777,1837,4489,3162,4559,3079,2262,2673,2828,2866,3226,4877,1876,4487,3130
"COG0590",2266,1670,1145,1732,2732,1838,1688,1959,1530,1350,1767,1532,781,2783,1478,1554,2671,1715,2027,1682
"COG0591",5717,4401,3047,6074,4106,2294,4957,5638,4111,6856,3101,5364,3471,4667,4861,5298,4370,3914,3363,5515
"COG0592",3659,2903,2659,3280,3705,2922,3455,2523,4284,2752,2899,3327,2312,3630,3180,2949,3786,2671,3478,4011
"COG0593",1260,721,1621,1551,1919,801,1215,1073,952,1476,968,722,453,1273,1135,632,710,549,318,1312
"COG0594",972,363,668,629,163,1316,871,411,1389,216,508,844,784,798,651,667,287,802,498,898
"COG0595",3491,2360,1340,2443,538,6006,3274,1168,4108,1180,1208,2540,947,3759,2088,1808,670,2154,3167,2755
"COG0596",1426,1684,4558,2183,943,6161,4633,1527,8494,1578,1268,1925,3073,1720,1415,1818,510,2098,1587,1659
"COG0597",774,492,780,728,246,1890,1167,499,1434,432,579,744,1164,1037,724,711,312,879,550,995
"COG0598",2300,2810,3092,3117,3363,3332,2228,3244,2708,3101,3972,2045,2616,2688,2872,2753,3255,2815,2738,2478
"COG0599",1719,1257,1609,1629,1189,1546,1381,2075,1321,2210,1134,932,162,1222,979,1413,962,851,1229,1707
"COG0600",1617,1148,3476,1727,539,1616,2491,1649,2482,975,1246,2168,2728,1929,1451,1695,520,1954,727,1716
"COG0601",2690,1801,5191,2511,1282,7994,3012,2720,5539,2094,2581,3952,7577,1959,2836,4199,1035,2978,1946,2846
"COG0602",6052,1986,2020,2318,2273,2890,2716,2374,3146,1697,2506,1907,1650,2711,2121,2149,2500,2286,1821,2513
"COG0603",846,1326,835,894,1824,563,773,1266,1727,1125,1269,683,610,1445,789,1152,2256,1058,1317,998
"COG0604",26,49,1164,34,206,415,16,45,84,45,345,72,1815,57,53,387,46,328,29,179
"COG0605",425,350,782,639,166,397,578,577,349,532,956,518,1038,351,509,626,735,691,181,725
"COG0606",3957,2942,2842,3881,4651,2508,2825,3190,2182,3016,2970,3206,2315,3336,3311,3184,2964,3056,3066,3498
"COG0607",1870,1843,2033,2191,2227,1682,1267,2695,1880,2630,3844,3052,4000,2274,3216,4145,2540,3193,1555,2544
"COG0608",4432,3542,2858,4044,4493,3542,3596,3586,4272,3720,3217,2932,2186,3815,3019,3427,3914,3598,3957,4179
"COG0609",3141,3096,4107,3576,3387,5225,3156,3889,3496,4381,3044,3764,3499,2436,3075,3573,2942,3536,3197,3353
"COG0610",7288,5484,6978,8439,7613,2644,7012,3220,4135,4890,3693,6127,1488,6694,5103,3837,8084,4805,6291,7438
"COG0611",1040,559,1460,945,197,836,535,521,614,753,901,378,881,359,667,752,1018,776,169,1048
"COG0612",9412,10566,8340,11117,25694,4789,7089,10033,3471,11726,9161,7477,3028,8851,7573,8717,12479,7133,5253,9421
"COG0613",1435,844,1273,1512,355,1359,1774,867,1587,689,862,1679,1934,1629,1090,1135,466,1210,611,1449
"COG0614",3721,3381,4456,4577,2967,6009,4103,4516,4729,4440,3950,4886,3215,2876,4017,4102,3312,3617,3022,3541
"COG0615",829,2270,1791,1086,4741,1105,1575,532,1478,644,780,749,45,1058,830,944,4185,479,2326,1873
"COG0616",1611,2395,4435,2104,4398,612,1374,2030,1037,1703,1939,1250,3596,2279,1489,1187,2532,1555,2490,2136
"COG0617",2820,2787,3118,2796,4068,3230,2923,2503,3266,2111,2795,2674,3050,3246,2481,2877,2736,3182,2358,3746
"COG0618",3206,2930,1346,2809,2631,1971,3819,2447,2850,1634,1572,1585,329,2600,1798,1182,2039,1999,2479,2025
"COG0619",2816,1352,2336,2867,647,4218,3590,1493,4869,915,1419,3479,1709,2853,2178,2398,806,2304,2204,3199
"COG0620",802,3267,2714,1302,2428,2444,1841,1339,5466,615,1577,1017,2377,1344,1557,1558,1323,2422,2293,1669
"COG0621",9825,7435,5156,8963,14257,5338,8705,7445,6048,7243,7451,8005,3871,9736,7805,6802,8679,8166,7496,8869
"COG0622",2190,1404,1408,1858,1888,1603,2121,2039,1990,1368,2182,2257,1337,2126,1827,2019,1849,2016,1410,1671
"COG0623",1131,1254,1222,974,2510,852,571,1134,850,675,935,401,516,672,347,451,1116,566,742,551
"COG0624",4735,4567,5207,4931,3715,5534,3895,7286,5513,4597,4875,6182,8252,2822,4553,5332,4444,4087,3663,5934
"COG0625",54,30,2785,13,370,723,18,106,280,109,650,106,4206,40,74,427,81,759,38,140
"COG0626",414,690,2407,630,384,1738,887,391,1141,488,570,295,2704,762,414,687,172,834,448,639
"COG0627",1123,1307,1459,1297,405,1235,1710,2167,2087,2174,1660,1218,1166,453,1346,1974,1168,1503,383,880
"COG0628",3797,3206,3775,3946,2859,4220,4693,3411,3909,2932,4462,5271,5937,5744,5097,5370,3997,4921,4267,5497
"COG0629",2831,1787,4665,2819,1527,3506,3352,4570,2798,1580,1520,2209,2941,3675,2223,2262,1607,2184,2502,2457
"COG0630",81,99,3,68,14,2,196,69,981,23,111,51,135,40,175,8,116,577,40,114
"COG0631",1911,1046,1667,2115,2009,2800,3653,1535,2074,924,1225,1607,428,4294,1878,1891,880,2194,1097,2560
"COG0632",2016,1642,1292,1691,2208,1500,1596,1826,1339,1313,1494,1673,602,2091,1371,1486,1801,1388,1891,1728
"COG0633",24,17,671,2,71,164,9,27,172,26,224,62,1365,13,22,163,39,246,17,62
"COG0634",1675,1512,1676,1805,1854,2782,2108,1803,1829,1290,1668,1470,1191,2055,1721,1421,1717,1486,1432,1737
"COG0635",4715,3213,3612,4196,3882,3704,3948,3115,5175,3482,4135,4751,4268,4066,3889,3975,3398,4569,3644,4673
"COG0636",1120,754,512,1254,241,840,1179,1323,1061,839,1150,940,683,1069,1225,762,980,1152,436,1033
"COG0637",3994,3675,4903,3704,3406,4146,4359,3947,3810,3597,4685,4722,4144,4271,4100,3973,4149,3819,3294,4176
"COG0639",2590,592,1929,1184,1751,3374,1516,1061,1856,1275,892,661,1954,524,1102,893,1056,930,244,562
"COG0640",804,476,590,799,258,1495,1078,371,2142,275,1144,1458,1386,1452,1293,1103,454,1356,858,1497
"COG0641",4511,8067,4698,4163,9341,4985,5431,4024,5070,4802,8713,4338,5333,5564,7166,4816,3647,5335,4343,6965
"COG0642",69627,87141,53610,81894,45102,49593,78197,87003,58624,113298,87937,80435,49577,59478,86075,99102,71757,68653,72932,65455
"COG0643",251,450,1209,550,162,371,1494,351,1988,226,617,251,1854,374,531,435,202,2038,433,585
"COG0644",27,40,2032,82,216,908,8,74,295,81,453,87,3283,50,77,406,13,512,17,224
"COG0645",0,0,0,0,0,0,85,0,0,0,0,0,0,2,0,0,0,6,0,1
"COG0646",4211,4198,4146,4950,6471,2094,4486,4856,3705,5057,4695,6442,3949,5191,5056,3756,4534,5816,4763,4655
"COG0647",557,339,1052,647,278,1235,685,305,792,463,343,550,990,355,423,707,121,299,190,786
"COG0648",1685,1148,1207,1669,337,1268,1887,1834,1770,1661,1265,1762,1067,1055,1906,1574,676,1677,807,1650
"COG0649",1398,2298,1607,1682,3525,267,901,2103,160,2145,2055,1015,736,1375,1525,1245,2473,1323,1850,1313
"COG0650",108,47,1273,163,150,206,38,84,59,91,214,148,1002,100,96,187,47,198,77,119
"COG0651",625,402,2402,1190,837,532,493,755,182,720,551,1275,4059,187,591,839,252,658,208,860
"COG0652",3031,2788,2027,2470,3000,2740,2623,2374,2444,1703,2292,2584,1941,2756,2003,2243,2754,2355,2942,2429
"COG0653",6844,5597,5564,6579,5553,5046,7678,5206,6727,4880,5554,6639,3743,7453,6167,5386,6342,6191,6167,6514
"COG0654",38,17,2157,17,768,355,53,63,146,253,545,89,3408,7,45,674,43,747,34,567
"COG0655",2882,1553,1554,2363,351,1230,2949,2002,2998,1936,2026,2322,1805,1546,2615,2114,2276,2817,1280,2548
"COG0656",1968,1675,2584,2339,1503,7733,1536,2889,3627,3798,1871,2020,2999,1642,2735,2921,1783,1446,2117,2405
"COG0657",4160,4773,4875,4162,3651,6468,4725,3826,6442,5600,4163,6737,2501,4222,4478,5081,2875,4820,5708,4937
"COG0658",2862,1623,2423,3448,3023,3267,2566,2608,3882,2354,3306,3080,1732,3055,2639,3029,2495,2871,1134,3366
"COG0659",2273,3619,2041,3043,4105,1650,2978,3266,4053,3188,3327,1763,1543,3327,3592,2785,4079,4340,4113,2780
"COG0661",371,73,1652,174,224,1085,270,75,1778,125,403,411,1530,258,612,814,255,464,596,254
"COG0662",946,1544,946,1968,400,894,1986,597,2494,374,1249,2587,1806,1199,960,430,1629,2897,2465,866
"COG0663",906,1014,1435,892,869,929,862,1082,385,1209,1392,1339,1885,966,1002,1171,1545,1204,780,1008
"COG0664",4945,6131,3880,5709,4256,6166,4092,6417,4433,6519,6727,5623,3959,4526,5966,6535,6813,4667,5967,4406
"COG0665",773,446,3295,1014,312,638,597,142,196,359,1722,471,3807,1003,591,763,165,1212,158,574
"COG0666",1383,936,3248,1392,774,700,2184,1359,350,543,553,1771,3546,617,570,878,867,853,248,991
"COG0667",2646,3188,5926,4512,2352,3346,3757,3442,2004,7680,4764,4345,5223,3091,3458,5434,4393,4219,3517,4257
"COG0668",3514,4443,3414,3752,4571,2542,3067,4146,1523,4303,6044,4372,3065,5756,4688,5049,7798,3645,6458,4764
"COG0669",1072,874,838,965,986,1222,988,1127,1177,958,1534,1514,1005,1655,1499,1390,1611,1402,1533,1676
"COG0670",342,770,1514,255,2027,1911,280,226,815,187,1058,589,2128,1558,202,398,1438,695,1318,755
"COG0671",2553,2582,2345,1887,3811,3834,1881,1826,2889,1227,2375,1896,2835,3323,2051,1720,3048,2544,3330,2524
"COG0672",8,3,729,4,110,638,4,55,123,14,83,55,524,8,9,101,1,72,43,23
"COG0673",6901,7744,10114,9875,6206,9879,7264,8838,7905,9729,9257,8055,7893,5886,9823,10925,10869,9104,5956,10332
"COG0674",6998,6375,4065,7134,8017,2816,4780,7766,2389,8066,8492,8210,3573,9136,9355,8162,11737,8000,10629,10633
"COG0675",15994,3022,2587,1104,1422,12399,2298,4513,18997,1354,2712,2203,2511,1425,2239,9317,4618,1761,2430,1351
"COG0676",3,48,889,39,78,684,0,10,20,9,71,12,605,20,5,131,3,109,26,94
"COG0677",1273,2142,1506,3750,2405,920,2026,2180,356,823,1565,1209,2099,2508,979,811,1555,974,2089,1060
"COG0678",0,1,3,0,4,16,4,0,8,0,2,0,0,0,1,1,0,2,11,1
"COG0679",2992,1675,2095,2321,1962,3268,2508,1895,6555,1426,2811,3780,1848,3007,2634,2648,2464,3073,3259,3162
"COG0680",147,76,774,70,127,543,57,77,336,93,199,80,1064,45,58,149,165,179,68,129
"COG0681",4474,4455,2814,5100,4918,4884,5258,5916,4418,4371,5526,3642,2046,4595,5142,4565,4568,4370,3171,4279
"COG0682",2229,2424,1799,2214,2293,2549,2111,2252,2436,1922,2299,2215,1177,2823,2277,2522,2924,2353,2797,2666
"COG0683",1787,1267,1871,1644,498,1603,1409,2716,2133,1062,938,2297,3628,1476,1063,1113,569,1256,878,1447
"COG0684",284,163,599,384,165,634,705,400,227,162,307,1076,1910,187,194,427,180,273,65,222
"COG0685",2014,2225,1995,2815,2741,1617,2425,2564,2631,2068,2377,2813,1484,2935,2764,2071,2332,2813,2209,2586
"COG0686",1026,1733,572,1274,111,440,692,1531,345,1747,750,736,157,928,1049,1181,2228,432,2043,1181
"COG0687",2276,2650,2496,2664,967,2552,2923,2771,3032,2077,2866,3015,3251,2712,2583,2570,2346,3152,2902,2379
"COG0688",1672,1614,1297,1313,2490,1455,1031,1705,1451,1178,1274,1084,1443,1775,1425,1053,1964,1077,1904,1169
"COG0689",148,148,1150,81,190,680,66,127,452,196,174,97,954,94,89,219,161,215,68,278
"COG0690",16,48,60,18,42,20,25,45,226,57,54,26,78,33,21,20,43,45,18,44
"COG0691",1479,1039,1015,1361,1234,1693,1531,1395,1443,758,1028,1329,623,1559,1177,1047,1147,1062,1153,1235
"COG0692",1941,1290,1099,995,1861,1862,1550,1873,1495,764,2122,823,843,1291,926,1204,1827,1342,1248,1145
"COG0693",1493,1974,1905,1569,1536,2438,1656,2183,1396,1823,1916,1827,2030,1905,2220,1827,1782,1783,1731,1768
"COG0694",31,14,241,38,30,59,23,19,30,27,113,34,588,109,57,86,23,81,28,54
"COG0695",5,3,321,0,35,395,2,5,27,10,103,17,524,10,10,115,7,89,26,17
"COG0696",4382,4495,2483,4128,5142,2074,3637,3594,2693,3300,1967,2391,1848,3133,2338,1887,3205,2426,3129,2750
"COG0697",8836,9505,12253,7853,13521,7638,6857,9971,7722,8417,9210,7793,10378,8677,7679,8208,11132,7425,9904,9159
"COG0698",1983,1405,1941,1639,1465,805,1850,1078,2078,910,1414,1604,1189,2186,1380,1387,1497,1860,1615,1759
"COG0699",516,550,2177,323,152,237,1174,100,1633,215,914,210,1863,1097,206,1020,2917,740,11,163
"COG0700",1780,2472,904,1538,2315,762,1271,2219,607,1650,2033,1052,1022,2136,1487,1798,2678,1599,2762,1589
"COG0701",360,251,722,281,406,1679,172,310,962,1229,1098,394,1779,885,596,1029,703,485,213,458
"COG0702",58,27,1849,48,285,2799,58,88,288,140,417,187,2078,106,155,510,54,390,55,94
"COG0703",2246,1964,1816,1989,2029,3005,2023,2140,2906,1386,2240,2535,1789,2260,2137,2271,2057,2316,2410,2673
"COG0704",1239,1138,1551,1661,348,1894,1535,1833,2054,1701,1255,2056,1356,1106,1718,1485,665,1337,771,1214
"COG0705",1612,2153,1790,1758,2099,1935,1922,2113,1574,2107,1678,1304,1161,2254,1881,1997,1464,1164,1496,1360
"COG0706",4114,4007,3598,3627,4899,4327,4067,3559,6061,3388,3651,3583,2749,4284,3752,3262,4400,3838,4154,4229
"COG0707",5062,3077,2773,3868,3619,3687,3971,3220,3499,2843,3056,3549,1939,4294,3487,3624,3391,3623,4243,4052
"COG0708",1862,1352,1302,1537,2308,2434,1250,1327,1776,1496,1711,1823,948,1893,1442,1651,1826,1447,2529,1633
"COG0709",579,231,494,510,161,922,210,390,565,319,437,1067,896,261,630,624,187,696,492,555
"COG0710",364,307,500,414,162,1191,379,402,1435,276,273,585,572,497,373,344,77,366,276,510
"COG0711",1123,948,949,1291,1495,1638,931,1714,1231,1308,1133,1651,915,1156,1149,1107,1252,1179,931,1330
"COG0712",862,619,878,688,286,1932,1263,936,1511,747,794,1381,903,577,924,867,502,1175,584,881
"COG0713",269,225,335,210,155,97,141,549,39,304,226,191,297,80,207,236,79,94,26,100
"COG0714",3728,3861,4077,4983,3786,2895,4996,3707,3437,5636,4575,5739,4925,5772,4235,4604,3926,4998,3970,4778
"COG0715",1329,1579,2481,1363,1573,1348,1614,1316,1810,1207,1831,2660,2074,2933,1981,1996,1794,2087,2493,2436
"COG0716",3641,2850,3127,3626,2780,2862,3943,3536,3837,5044,3817,3165,2951,3202,3187,3810,2354,2987,2479,4051
"COG0717",187,10,586,83,106,479,57,59,31,41,96,58,475,90,44,181,80,93,105,182
"COG0718",592,249,227,445,106,626,630,271,480,184,422,644,435,925,523,518,192,706,405,775
"COG0719",3664,3956,3082,3594,4497,4009,3038,3407,3202,3385,4599,2675,2313,6077,4628,3981,5711,4692,5402,4356
