"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG0752",99,362,90,126,116,104,105,942,154,715,161,481,246,217,697,70,50,394,292,235
"COG0753",728,757,93,303,330,732,688,228,1155,1038,102,415,398,464,179,338,247,462,359,328
"COG0754",305,247,114,228,177,831,94,155,279,2888,109,1172,37,303,90,71,204,385,292,355
"COG0755",3317,3350,2863,1350,3147,2606,2946,1174,1819,597,1109,1630,732,1966,2137,2256,1784,1887,3754,997
"COG0756",2943,2049,1138,1647,1103,1747,2981,1480,1124,776,1695,1571,1970,1287,6153,1287,2294,1478,1273,1839
"COG0757",922,923,1036,1460,1115,1138,1326,860,749,35,1337,1471,1174,943,1659,861,901,1110,1448,1128
"COG0758",1334,1702,2028,2005,1421,1832,2026,1390,1980,991,4126,2978,2530,2338,2354,2879,3533,2224,2906,2998
"COG0759",480,603,766,753,441,659,537,392,537,82,358,399,580,645,779,621,586,554,332,709
"COG0760",4083,5453,3503,4905,4156,3075,3613,3195,2836,3119,4239,4802,3043,4125,6222,3324,2072,3862,4342,3525
"COG0761",1769,2177,2826,2648,2560,2780,2941,2645,2128,1292,2495,2472,4165,2169,3107,2972,2710,3137,2941,2802
"COG0762",51,84,17,68,58,20,16,124,37,583,43,343,53,102,457,47,22,149,77,80
"COG0763",1552,1872,1314,1358,2098,1255,2309,1662,1768,617,1760,2180,620,1469,2589,1217,1145,1866,3107,923
"COG0764",2215,2505,2161,2190,2293,2180,2723,2338,2053,1196,1860,2294,1413,2052,2671,2064,1835,1926,3291,1414
"COG0765",1526,1951,2958,4880,3762,3928,4002,9289,1396,4996,5209,5797,6446,3454,5041,4057,5268,4402,3111,5968
"COG0766",2397,2980,3979,4040,3522,4663,4237,4391,2550,2552,4131,3784,5159,3676,4010,4137,3273,3140,3844,5461
"COG0767",1202,1695,967,1591,1167,956,1496,946,1512,879,1151,1825,516,872,2263,1050,929,1591,2329,777
"COG0768",8064,10386,11881,11653,10762,14708,12722,12726,9057,6829,13629,12234,14224,11536,12959,12926,12862,9923,12449,15442
"COG0769",2793,3351,4386,4687,3503,5605,4768,5458,3049,2159,5027,4638,5537,3989,4950,4285,3609,3816,4907,6277
"COG0770",5492,5951,5616,6215,6116,5486,7111,6089,5578,1682,6153,5359,3878,5586,6154,5247,3988,4844,8379,4820
"COG0771",2354,2974,3123,3606,2796,3691,2858,3401,2628,2114,3608,3324,3504,3407,3734,3202,3173,2950,3277,3515
"COG0772",4509,5573,6381,7534,6343,8184,7767,7608,4558,4016,7985,7694,8241,6146,8080,6374,6512,6554,6845,8545
"COG0773",2613,3334,3474,3901,3522,3605,4259,4517,2926,3023,4335,4522,3561,3721,5114,3664,3429,3134,4074,4451
"COG0774",2134,2574,1774,1588,2040,1411,2354,1341,1993,752,1377,2242,751,1567,2256,1597,1004,1838,3311,938
"COG0775",2873,2499,2906,2354,2669,2241,2742,2066,2980,2902,2074,2253,1481,2838,2046,2495,2155,2075,2234,1771
"COG0776",3394,2684,2491,2724,2830,2487,2430,1873,2270,1589,2254,2678,1700,2363,3291,2045,2397,3351,2275,2255
"COG0777",444,348,744,943,584,1521,646,1822,571,1738,1227,644,1181,1173,907,1142,1650,732,293,958
"COG0778",6608,6343,5666,5425,7289,5151,6605,6671,6882,3448,5138,5607,5349,6654,7129,5528,4987,6305,6084,5039
"COG0779",250,337,572,611,410,1096,485,877,227,909,676,530,1362,672,786,689,973,695,195,1286
"COG0780",1085,1146,887,982,979,957,1146,1104,955,916,818,1193,705,1120,1534,797,930,1191,1374,593
"COG0781",1652,1301,1038,1597,1643,1823,1480,1757,697,1074,1436,1485,1552,1606,1597,1282,1698,1958,1579,1865
"COG0782",1566,1379,1821,2299,1946,2395,2542,2663,1158,2370,2571,2144,2093,2016,2808,1996,2867,2424,2369,2678
"COG0783",1294,903,685,191,444,407,327,373,503,652,183,285,393,617,310,452,277,430,199,351
"COG0784",11935,8335,13160,10372,11803,11226,7576,7047,15174,16447,13110,9563,9357,14613,8028,13509,10782,10455,7795,10369
"COG0785",33,59,38,8,79,85,4,13,251,401,44,9,206,56,15,23,58,65,54,310
"COG0786",843,761,991,1116,672,924,741,716,1532,3761,1276,659,981,1603,589,1414,1140,703,772,929
"COG0787",3426,3923,4516,5125,4449,4260,5643,4330,3472,2862,4884,4687,4582,3986,5323,4106,3292,3675,5670,4522
"COG0788",1340,719,471,192,420,86,275,11,662,426,52,184,190,758,552,366,198,371,197,240
"COG0789",1885,1717,2652,2698,2385,3499,2193,2637,2309,5817,3099,2699,2901,3411,2057,2376,4693,3486,1725,3995
"COG0790",1551,1621,1211,2569,1438,2658,1733,1051,2069,3243,866,2053,2617,1379,4889,2096,988,1715,998,2984
"COG0791",2260,3700,3767,3782,3879,4488,2722,5459,2776,7560,4223,2865,6690,4759,2270,4732,6213,4357,1157,5763
"COG0792",1034,1026,1182,988,974,1029,1235,815,1024,590,1038,935,1045,962,980,1075,1294,1235,993,1233
"COG0793",13965,15894,14653,14930,16829,10160,13431,8665,22128,1564,12143,10580,5853,12496,12599,14744,8772,11002,18773,7082
"COG0794",1435,1947,1059,1635,1635,1116,1745,1341,1513,2725,1275,2307,786,1295,1857,1141,894,1595,2617,865
"COG0795",3237,3534,1714,4073,4373,1103,3905,2962,2419,2132,3928,6287,1010,2782,5941,2235,1712,3496,6584,1863
"COG0796",1883,2098,2197,2465,2122,1999,2164,2548,1906,1505,2516,2670,1971,2141,2681,2041,2134,2036,2711,2287
"COG0797",97,192,35,124,570,67,892,605,147,734,234,773,119,183,494,144,420,454,1212,287
"COG0798",532,41,246,1099,538,46,539,406,564,2,72,29,237,67,91,144,93,427,41,470
"COG0799",1011,888,1144,1162,1065,1099,1234,1285,855,268,932,1087,1312,911,1599,1077,1391,1464,1053,1113
"COG0800",1301,1604,1910,1572,1666,1201,1627,1399,1399,1678,1433,1855,1398,1643,1142,1301,1111,1945,1721,2105
"COG0801",905,939,1048,1285,924,935,1028,827,841,501,925,1188,536,996,1657,853,785,1016,1106,845
"COG0802",493,596,715,937,815,1006,935,1057,671,688,1424,1562,1354,1028,1754,1155,1608,1572,1389,1734
"COG0803",1473,2003,2333,1145,1783,1815,1407,3104,904,2938,1325,1493,1314,1795,1586,1720,1286,2026,1429,1790
"COG0804",24,97,90,170,220,281,215,67,79,13,187,35,497,198,888,297,97,99,43,258
"COG0805",1261,2142,854,519,1020,976,1075,499,1347,757,223,546,534,870,1964,898,537,1282,728,880
"COG0806",484,563,680,1301,1024,1257,1035,1677,440,769,1655,1364,1394,763,1571,930,1222,1295,1121,1762
"COG0807",1855,2060,1677,2081,2318,1758,2804,2449,1975,860,2472,2557,872,2330,2529,2026,1924,2184,3110,1361
"COG0809",3643,4572,3976,5249,4704,3972,4744,3168,4819,892,3780,3466,3159,3530,4634,4159,3353,3771,6007,3588
"COG0810",116,123,57,51,36,29,16,9,94,314,65,122,26,75,415,76,10,185,53,48
"COG0811",3478,3550,2479,2461,2830,1708,3118,1629,3474,1011,2009,2881,1033,2658,2872,2671,1413,2634,3874,1349
"COG0812",1607,1625,2209,2277,1925,2363,2562,2331,1604,1587,1325,1514,1634,1396,1623,1446,1228,1273,1100,1615
"COG0813",132,580,499,422,305,991,468,707,344,1182,636,626,1487,624,315,598,1069,605,277,1045
"COG0814",627,557,289,873,546,180,204,1216,444,7961,511,3645,299,948,303,78,403,2564,589,981
"COG0815",103,216,85,164,283,242,372,95,119,1115,104,466,333,277,968,475,62,627,211,317
"COG0816",1141,1050,1027,1221,1055,1510,1262,1504,734,591,1060,1158,1385,1319,1444,990,1301,1464,1088,1664
"COG0817",1080,1161,1002,1059,1100,909,1326,755,945,320,742,1124,1381,944,1223,1004,604,1118,1353,1348
"COG0818",631,603,524,353,412,691,428,306,668,643,272,338,390,652,354,575,643,470,409,550
"COG0819",44,107,84,149,117,235,177,255,8,1,215,393,240,173,136,337,678,459,47,452
"COG0820",2299,2005,2374,2840,2503,2995,2767,2695,1640,1994,3488,2579,4948,2399,3814,2372,4333,2708,2945,3406
"COG0821",3293,3648,4000,3886,3467,2429,3947,2550,3194,1518,3696,2915,2939,3309,2925,3343,2395,2540,4017,2556
"COG0822",1540,1383,2011,2481,1721,2623,2221,2118,1202,816,1297,981,2155,1321,1849,1418,1545,1224,1175,2282
"COG0823",3700,2699,2368,1177,1249,1062,1043,270,3789,2297,699,499,554,782,795,1735,1943,804,364,855
"COG0824",1326,1437,1142,729,1015,1189,1131,366,1649,992,336,638,782,1105,909,1346,1311,1470,895,820
"COG0825",448,436,788,1087,699,1563,844,1795,628,1769,1285,584,1204,1333,1050,1135,1730,749,296,922
"COG0826",5036,6628,6797,7373,6634,7582,8016,5230,6439,5066,7817,6897,7715,6891,7132,7021,5950,5915,7595,8567
"COG0827",6648,8758,17250,5003,10113,7574,6755,3868,3763,3579,9240,4053,14688,5878,7196,8346,6214,8151,2492,5762
"COG0828",109,122,213,241,94,354,148,224,35,235,226,188,332,162,290,168,229,308,42,622
"COG0829",11,32,41,52,120,161,98,28,52,3,80,6,230,84,532,114,50,72,22,163
"COG0830",14,45,33,48,98,134,93,14,44,3,91,23,229,83,438,81,57,65,7,99
"COG0831",5,23,36,30,31,50,56,15,13,1,38,8,216,38,269,42,24,25,8,57
"COG0832",6,28,32,34,63,61,49,19,26,3,44,11,228,44,253,50,41,32,9,59
"COG0833",110,768,33,171,126,155,145,812,86,1206,131,1855,56,370,93,110,23,520,338,253
"COG0834",3149,3881,5027,5789,4719,4886,4750,11899,3371,9425,6199,8139,7621,5490,7596,5586,6182,6802,4034,7204
"COG0835",293,61,620,1094,527,809,386,601,44,474,901,371,135,901,1499,869,2056,447,50,648
"COG0836",2400,2588,2876,4685,3774,2940,4234,3363,4009,1258,4892,4758,1366,3037,4172,2562,2768,3004,5655,1767
"COG0837",82,58,13,51,49,6,6,7,63,671,1,434,24,75,544,3,23,87,38,84
"COG0838",670,631,610,585,828,413,810,386,545,203,310,432,213,551,485,545,415,577,960,305
"COG0839",1044,1150,1037,1067,1089,533,1159,505,1344,332,578,945,283,743,753,970,563,818,1676,358
"COG0840",4330,744,9384,10238,6340,5868,4517,6961,1149,9159,11017,5306,2399,7995,10027,11035,19026,4028,660,6719
"COG0841",37443,40209,31395,22927,31195,16501,22854,12138,47447,14837,8530,17062,11722,36211,10486,32074,15251,22063,36516,13537
"COG0842",9247,8560,6532,7238,8038,4521,7131,5484,8984,5119,4083,5192,3545,6710,6230,6960,4207,5791,7762,3798
"COG0843",53,73,32,56,29,1,34,10,82,1147,1,331,17,82,39,3,17,69,95,182
"COG0845",29963,28581,22576,19190,24827,14937,19944,12937,33133,8275,11847,13865,9761,24098,14851,22554,14838,18093,27314,11379
"COG0846",1470,1686,2295,2773,1945,2691,3169,3334,1514,1615,4214,2872,2746,2361,3398,2288,2834,2660,1912,2899
"COG0847",2445,2255,1994,2006,2425,1228,2086,3561,2174,2140,1650,2453,1134,2076,3628,1801,1372,2262,2866,1665
"COG0848",162,445,97,145,184,173,110,261,297,754,110,636,166,186,633,112,70,309,306,168
"COG0849",1480,1205,1312,3146,2269,2118,2451,2287,1928,1253,2842,3260,830,1874,3594,1521,1861,1429,2720,2101
"COG0850",140,127,241,515,206,733,217,375,182,843,446,369,94,468,693,429,952,284,124,824
"COG0851",85,105,87,208,110,378,129,94,93,378,171,239,48,228,277,124,523,156,89,545
"COG0852",1741,2060,1546,1966,1937,1365,2000,661,2391,834,914,1451,658,1445,1269,1733,959,1460,2431,643
"COG0853",696,797,632,642,907,705,860,641,641,540,549,705,325,701,708,762,1013,860,1104,476
"COG0854",1293,1136,791,567,754,619,744,162,1593,564,47,266,331,977,627,916,370,609,678,323
"COG0855",4030,3500,3579,4305,3171,5244,3638,4566,4479,2416,2925,2741,2789,3863,2641,4304,3679,3587,2240,2497
"COG0857",83,79,29,69,52,6,13,157,102,1006,10,1178,70,193,879,15,29,294,140,90
"COG0858",964,1059,1227,1245,1144,1334,1244,1382,874,627,1302,1320,1273,981,1559,1125,1458,1396,1064,1632
"COG0859",1705,2508,1630,2257,2173,1179,1906,1955,2708,3479,2705,3836,863,1545,3921,1361,1168,2410,3733,1717
"COG0860",2352,3206,3464,3562,2995,4255,2893,2223,2016,4125,4725,3198,5386,4094,3722,3840,4264,4264,1988,4238
"COG0861",236,892,92,971,738,160,803,1733,250,2842,817,3230,129,417,2727,91,322,1140,1818,789
"COG0863",2481,1821,1691,845,1295,2473,2357,1431,1548,2491,2712,2505,6289,2140,1360,2183,4780,2819,1462,2932
"COG0864",57,70,14,50,62,11,21,35,61,320,23,102,77,151,28,36,22,126,79,72
"COG1001",515,1207,772,544,698,1148,733,1320,985,2503,666,665,2064,897,523,1070,721,1066,560,2019
"COG1002",3700,2295,3568,9971,5138,3178,1351,4923,1489,3073,3694,5762,2145,3528,2141,1654,4181,5535,8954,3266
"COG1003",2336,3706,2158,875,2351,1252,1857,616,3021,2283,148,1328,1172,2394,588,2763,975,2185,1408,1232
"COG1004",6338,4631,3227,2938,3166,3236,3627,1896,3227,970,2665,3418,2110,3383,4963,3211,1803,3661,2340,2305
"COG1005",1225,1298,1238,1459,1622,1019,1687,665,1652,210,970,1273,507,960,1186,1365,854,1082,2497,561
"COG1006",22,20,13,49,41,38,26,9,10,113,17,18,87,59,5,20,14,51,20,45
"COG1007",1826,2026,1681,2422,2221,1198,2209,982,2724,584,768,944,354,858,1167,1122,799,949,2044,445
"COG1008",2137,2720,1956,1905,2078,1353,2230,869,1838,902,952,1726,609,1484,1499,1766,1021,1205,3096,740
"COG1009",1799,2643,1771,2604,3122,1109,2728,1654,2303,1815,1855,3089,961,1738,2377,1908,1187,1720,4601,983
"COG1010",668,604,829,469,841,572,902,699,815,106,547,332,744,1284,320,696,841,605,243,774
"COG1011",4474,3847,4682,4294,5138,3694,4644,4856,3763,2894,3800,5502,3196,4034,4968,3762,5220,4277,4680,3649
"COG1012",3001,3336,4022,3092,3286,2924,2420,5834,5631,14637,2316,6279,4915,4890,1665,3813,2929,5191,3407,5809
"COG1013",7694,9922,9183,8295,9154,7994,9695,9150,8585,3383,6559,7756,7876,8091,7605,9055,6960,9286,12689,8022
"COG1014",10296,11584,11069,9302,10414,9367,11186,9734,10698,3595,6814,7659,8772,9550,8333,10644,8039,10599,12985,9016
"COG1015",403,875,1173,1031,641,966,726,1384,657,2539,1104,1429,1517,1054,533,808,967,962,443,1119
"COG1017",111,109,18,91,72,22,20,13,54,1071,19,479,10,139,43,73,23,145,119,125
"COG1018",268,295,72,200,161,32,39,38,180,3008,41,1295,91,429,149,152,69,391,311,366
"COG1020",2139,1140,1388,1409,1142,1863,2257,1850,2112,5390,1762,886,1582,2735,1666,2290,3004,1966,395,2662
"COG1021",168,130,27,69,62,3,9,18,114,1278,7,474,35,186,37,14,32,202,97,146
"COG1022",8840,7671,7009,8276,9085,7598,8540,5728,8859,453,6016,7135,4175,8238,7176,7818,5670,7498,9277,6711
"COG1023",0,0,0,0,6,49,0,200,0,5,6,204,9,2,0,0,10,6,0,0
"COG1024",701,969,491,1102,911,860,643,1196,514,6454,682,2984,887,1026,511,1011,1410,1683,768,1431
"COG1025",169,131,55,158,66,3,7,21,117,1955,3,755,14,159,74,9,37,219,130,199
"COG1026",624,1101,1556,1844,1563,2425,1462,2670,1132,1822,1966,1005,2915,2099,999,2143,3079,1905,464,1904
"COG1027",1625,1241,984,2449,1177,871,488,1530,1993,3370,2560,2471,805,1300,2223,1168,1111,2199,3568,969
"COG1028",12747,12066,12350,8229,11261,10429,11237,10754,12507,14755,7445,10193,10458,12822,8321,10154,8746,11529,11927,11211
"COG1030",131,229,86,86,107,206,356,480,66,3,48,140,317,210,110,128,85,399,157,161
"COG1032",6773,6750,7530,5654,5757,7058,4747,6573,7838,5083,5214,3613,8923,6216,4055,6959,6827,7170,4567,6828
"COG1033",918,1555,1861,2166,1908,3471,2443,2761,446,837,2496,1026,4949,2150,1343,3159,3749,1750,290,4454
"COG1034",936,814,1175,823,1256,1103,1017,1156,1282,2500,612,1113,2444,1545,608,1817,892,1282,729,2481
"COG1035",3046,1194,1393,1337,1145,1661,1712,1156,2211,251,2008,194,1480,1016,2890,2517,4616,1814,1727,1526
"COG1038",913,786,969,618,1135,995,730,1581,1325,115,415,349,931,1226,421,1148,874,1776,636,1053
"COG1039",20,21,33,15,27,114,128,18,6,10,190,115,115,75,68,27,27,103,18,232
"COG1040",1797,1569,1531,1826,1701,2006,2283,2039,1250,1139,1875,2095,1694,1784,1943,1578,1899,1687,2275,2029
"COG1041",144,0,147,87,101,227,102,96,0,7,303,110,264,67,97,230,1225,35,1,116
"COG1042",2370,2173,979,575,1441,403,892,336,2069,1475,228,882,590,2059,331,1229,384,968,811,677
"COG1043",2290,2718,1900,1839,1972,1561,2100,1031,3075,851,1309,1734,734,1823,2113,1928,1367,1925,2837,949
"COG1044",1891,1969,1361,1574,2082,1316,1871,1467,1817,801,1311,1367,569,1249,1908,1416,1115,1802,3178,887
"COG1045",2568,2783,2344,2040,1876,2284,2858,1572,2403,910,3897,1724,2334,2394,2770,2484,3739,2537,2333,2055
"COG1047",664,916,712,616,817,644,757,507,860,549,621,637,310,661,745,800,597,731,883,530
"COG1048",3443,4008,3960,5008,3257,4035,4409,4342,3679,5061,4422,4903,4383,4732,3589,4379,4757,3732,3457,3269
"COG1049",123,105,30,108,58,1,15,26,119,2007,2,795,20,156,1281,5,37,202,138,195
"COG1051",2392,1671,1776,1632,2145,2274,1806,1926,2070,413,1283,1330,1670,2167,2331,1486,1410,1662,1949,972
"COG1052",3457,3390,3769,2905,3441,2884,3411,3540,3987,3226,2367,1553,3639,3945,2399,4075,3101,3004,2558,3306
"COG1053",3672,6423,3536,7484,7055,4945,7146,9980,6046,3129,5594,5975,5241,6534,5828,7552,3799,4772,9463,2914
"COG1054",74,43,30,79,45,30,7,35,62,953,70,354,10,70,33,18,51,142,52,110
"COG1055",648,1867,1107,3070,2218,1506,2769,2804,589,1154,3064,3988,1298,1719,3354,1694,1926,2255,3549,2127
"COG1056",74,37,43,75,40,121,72,34,47,755,146,352,370,56,51,83,95,76,46,150
"COG1057",1104,1069,1383,1694,1308,1599,1451,1788,1331,711,1702,1656,1873,1367,1438,1497,1360,1586,1703,1737
"COG1058",684,1230,560,504,810,672,834,1031,935,1023,462,685,1172,746,410,943,494,1387,407,809
"COG1059",3,1,0,0,0,0,0,0,58,0,0,1,0,8,0,0,0,0,47,0
"COG1060",3283,4486,3265,2352,3530,3107,3711,2232,4812,1424,2165,2797,1761,3257,2057,3935,3508,3647,3908,1556
"COG1061",4963,3882,3636,4700,4759,5065,4087,6633,7323,1965,13521,5960,2743,4298,16628,5970,7182,5092,3677,3512
"COG1062",66,71,39,76,39,3,7,38,81,1014,8,408,8,99,32,2,29,85,75,145
"COG1063",3999,4999,4298,4797,4319,4371,3984,5476,3599,10304,5213,5630,5475,3160,3542,3260,4342,4233,4321,4853
"COG1064",268,138,37,121,78,13,14,630,376,1977,35,737,353,115,54,25,85,121,127,221
"COG1066",2390,2579,2878,2933,2949,2936,2580,3531,2521,1471,2629,2383,2902,2354,2901,3115,2047,2432,2566,3321
"COG1067",159,1024,299,447,127,1085,322,855,121,1369,374,1238,602,467,998,182,142,751,323,1498
"COG1069",454,397,527,340,612,310,817,28,475,4127,103,289,258,680,177,713,128,364,130,658
"COG1070",8051,8142,8585,8211,7360,7021,7997,6764,7955,11330,4796,5824,5104,4391,4885,4304,4654,4143,5617,5335
"COG1071",1533,1704,860,122,578,149,292,388,947,200,120,20,706,686,150,583,148,544,249,870
"COG1072",73,34,26,54,44,66,4,573,44,692,120,399,10,70,613,9,40,96,47,148
"COG1073",7148,7402,5933,3662,4971,4898,5327,5493,7993,4279,3405,4258,6324,5036,3478,5798,3844,5946,4298,4966
"COG1074",2613,4115,4353,6194,4820,6775,4550,6620,2598,2998,4368,3138,4659,4069,4047,3612,3304,3348,3110,5254
"COG1075",68,32,83,166,107,621,455,1,126,296,144,3,1387,349,288,967,65,382,11,486
"COG1076",1017,791,766,848,1017,621,1139,662,963,1123,866,1116,149,811,897,582,401,538,1909,407
"COG1077",2413,3350,3730,3788,3282,3987,4053,4670,2853,1478,3558,3141,3790,3387,3663,3663,4354,3225,3898,4454
"COG1078",1426,955,1198,538,940,859,380,928,1508,29,182,201,700,924,94,949,1079,543,886,1000
"COG1079",423,418,1364,860,638,1326,769,784,583,1670,837,173,3894,908,584,1154,707,989,318,2466
"COG1080",938,1933,2661,2453,1729,2690,2196,4255,1071,6151,2315,3620,2751,2843,2929,2848,2676,2472,1114,3226
"COG1082",2351,3148,2992,1335,2338,2443,2460,1850,2120,5675,1450,1733,4667,3078,1262,2450,1984,2699,1569,3333
"COG1083",1367,832,874,933,828,302,754,201,514,279,2759,73,486,934,873,502,697,552,259,842
"COG1085",56,217,58,78,94,101,54,1242,45,768,112,829,178,118,567,43,38,433,95,184
"COG1086",6417,4920,4601,4508,4578,3233,3424,2318,5682,2161,1890,1336,4649,4883,2993,4763,3366,3885,2074,3633
"COG1087",1846,2094,2484,2613,2480,3530,2923,3013,1518,2171,2602,2624,3037,2161,2887,2414,2893,2449,2389,3329
"COG1088",4373,3247,3584,2552,3227,3034,3542,3305,4453,1936,2590,3190,2453,3077,2805,3524,2852,2645,3903,2028
"COG1089",2305,2549,1552,1850,2094,1171,2182,1541,2856,193,1502,1610,714,1329,1753,1621,1112,1630,2959,910
"COG1090",591,353,221,100,310,47,183,118,894,588,48,315,112,317,470,145,132,190,225,146
"COG1091",2658,2611,2156,2226,2776,2539,2743,2303,3302,1012,2380,1296,2115,2844,2002,2968,2640,2140,2527,1541
"COG1092",2086,2663,2833,2958,2829,3130,3232,2591,2555,3091,2964,2737,4079,3025,4002,3175,2879,2902,2946,3720
"COG1098",70,258,202,114,115,402,330,717,3,21,132,160,764,162,148,241,82,412,43,516
"COG1099",0,0,2,0,0,0,151,0,0,0,2,0,43,1,13,13,1,0,0,13
"COG1101",546,548,1627,1046,719,1170,932,1502,399,584,1175,432,2220,970,774,1382,2052,887,354,1619
"COG1102",1,1,0,52,6,53,0,3,0,0,10,1,35,5,260,12,10,0,1,13
"COG1104",1406,1033,3150,2958,1797,3709,2257,3845,788,1931,1955,866,3842,1885,1769,2346,2757,1428,382,3262
"COG1105",518,674,1046,1057,584,1671,779,1611,462,2262,1283,1640,1235,1155,492,973,1506,1091,409,1170
"COG1106",1942,1779,590,6608,4365,4236,5376,3904,5022,1069,7316,1301,1179,2688,4829,2852,6719,2686,2002,2305
"COG1108",1705,1962,2144,2005,1976,1708,2089,2625,1351,4685,1988,2057,1448,1690,2099,1579,1597,1884,2635,1977
"COG1109",6226,6965,7558,7931,7367,8932,8426,8108,5798,4619,8095,7136,10567,7162,8122,8257,7066,7704,8378,9904
"COG1112",10050,7524,7796,7198,9276,5923,7231,5069,8961,5422,7399,5540,3125,8255,6233,8138,7324,9871,8546,3757
"COG1113",534,1201,161,445,255,422,229,4297,374,6309,88,2579,136,340,176,34,83,918,365,726
"COG1114",280,1297,507,407,431,683,528,3351,905,1918,479,1405,1452,704,460,881,308,1641,659,1185
"COG1115",2582,3577,4613,5901,4946,5516,4974,5779,4080,3721,7632,5383,6052,4587,7409,5653,6124,5496,4937,4838
"COG1116",473,808,1251,1017,976,1453,1056,866,1049,2431,1241,666,1795,1553,701,1202,914,1548,556,1655
"COG1117",1518,1473,2050,1194,1431,1718,1532,2484,1594,1603,1126,1292,2408,1816,850,1821,1604,1579,844,1631
"COG1118",282,671,630,565,499,1100,627,1424,338,1136,1050,1125,511,887,384,845,1826,1002,182,599
"COG1119",1577,1383,882,1443,1407,799,1306,1016,1023,731,1277,1870,375,1198,1955,722,667,909,2092,586
"COG1120",3231,3548,3061,2739,3451,2318,2699,2735,3443,2661,3147,2281,3873,3596,2158,2741,2859,3256,3164,2570
"COG1121",1419,1663,1965,1471,1990,1520,1885,2199,1937,2984,1793,1354,1414,1897,1698,1828,1530,1597,2065,1764
"COG1122",1630,2662,5151,3201,2303,5072,2969,7341,1227,3159,4223,3882,8485,4046,3142,3892,4584,4465,1106,7446
"COG1123",309,528,343,348,522,480,252,1196,287,1841,364,1955,1122,630,203,692,418,645,262,623
"COG1124",184,331,128,190,162,60,61,54,277,1592,113,541,74,296,102,116,169,152,261,246
"COG1125",128,140,115,103,186,176,77,294,225,777,89,355,55,262,51,90,155,259,219,173
"COG1126",1405,1605,3102,3064,2492,3117,2755,6332,1115,4443,3891,3666,5210,2556,3366,3294,4078,3402,1803,4838
"COG1127",1757,1966,1055,1545,1637,790,1725,1301,1760,964,794,1172,359,770,1435,747,499,1193,1361,556
"COG1129",2240,1731,3314,3872,3085,2730,2029,2490,3003,20325,3462,5119,6957,2794,5267,3182,6026,4327,1573,6104
"COG1131",9545,8256,10675,11782,8938,15193,10766,11082,7267,12456,8450,4423,9318,8217,5699,8739,15227,6884,3051,10660
"COG1132",14305,14894,27947,23568,18043,35273,22688,33628,14671,21219,29269,19061,51670,26560,16293,28280,33437,18441,11406,33633
"COG1133",88,62,19,69,32,0,3,13,75,899,0,467,11,89,31,4,18,89,76,112
"COG1134",1297,1280,2197,1624,840,2093,888,1011,1947,1703,1817,781,1506,1610,811,1636,1657,1834,533,1556
"COG1135",391,790,697,954,656,972,805,2067,395,1044,1054,1156,2223,755,2796,1231,644,1292,530,1717
"COG1136",9983,9603,12277,13209,10249,15113,10930,12987,9873,5637,14721,10904,16370,13209,12172,13617,16311,10761,10547,12999
"COG1137",1034,1008,508,889,934,511,888,688,987,581,1126,1591,476,1110,2239,882,834,1674,1967,733
"COG1138",235,431,60,307,250,73,65,112,243,2800,203,1189,116,344,65,285,45,328,392,108
"COG1139",1111,1190,1192,809,1513,1134,1082,1576,2097,603,1472,1867,331,863,1049,1228,868,1697,2979,401
"COG1140",152,121,40,151,60,9,20,55,105,1570,26,712,62,167,48,28,33,201,139,188
"COG1141",15,50,58,23,22,85,72,59,6,1,35,17,37,25,29,52,37,19,4,98
"COG1142",496,435,366,458,336,206,98,518,504,5511,100,2313,560,562,151,142,158,761,541,483
"COG1143",677,703,570,680,670,636,697,300,660,1113,487,923,326,562,537,512,356,668,878,434
"COG1144",25,73,65,135,69,178,50,45,89,6,147,116,166,124,834,293,55,58,138,371
"COG1145",4924,4640,7615,4036,4150,4949,3740,5179,5548,4068,3870,2702,10363,5502,3305,6023,4471,5190,2849,7745
"COG1146",531,543,502,609,558,672,697,571,560,850,337,862,394,650,516,550,731,750,593,357
"COG1148",277,301,167,114,311,410,230,60,664,2,174,65,1915,287,140,330,195,456,302,483
"COG1149",9,38,14,8,18,6,25,2,164,0,0,0,42,113,16,15,4,87,231,18
"COG1150",100,96,31,22,138,77,63,23,117,0,42,10,175,49,41,163,34,100,24,91
"COG1151",2121,2095,2423,3105,2066,2966,1561,2466,3053,2245,3494,3101,3165,2841,2531,2899,3737,2426,4622,2830
"COG1152",16,70,198,50,50,116,132,54,57,0,242,15,2027,123,63,107,143,114,2,812
"COG1154",4552,5373,5981,6180,5295,5486,6088,4702,5153,2040,6667,4747,5606,5750,6431,5496,3880,4067,6155,4500
"COG1155",2572,2109,2389,1514,2334,2643,2039,1353,2796,1657,1003,558,3340,2548,667,2995,1593,2141,1178,2126
"COG1156",1837,1760,1911,1267,1891,1834,1898,1046,2502,1378,844,424,2743,1854,491,2574,1242,1853,962,1806
"COG1157",363,139,375,577,359,359,288,377,205,2687,376,280,83,342,630,340,897,159,104,205
"COG1158",1241,1543,1825,2965,2821,2310,1647,1917,1856,1703,1919,1944,1196,2180,2522,2220,2492,1435,2059,1993
