"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG0758",2677,2779,1764,2470,2568,2733,2599,2648,3384,1871,2090,2016,2707,2728,3120,2021,2985,2883,2589,2355
"COG0759",718,669,694,766,1048,541,727,812,316,404,405,482,455,749,562,592,592,398,742,673
"COG0760",3551,3220,2782,3979,5844,3210,2273,2847,4605,3623,3244,4099,3147,3166,2809,5040,3536,619,3244,4106
"COG0761",2167,2558,2570,1879,2522,2613,3258,1883,2568,2447,2620,1787,2139,3015,2644,1977,3616,3278,2569,2209
"COG0762",27,67,15,57,6,26,13,534,193,17,129,52,106,3,45,41,76,458,130,95
"COG0763",1487,590,772,2281,2708,1414,987,573,2783,2138,1703,1545,1508,1323,999,1717,1591,799,1221,1461
"COG0764",2367,1323,1663,1932,1887,2510,2259,2551,2161,2145,2315,2218,1805,2121,2224,2153,2071,995,1989,2102
"COG0765",2694,4090,5631,1368,3599,2781,5239,10049,4005,4029,9133,1518,1998,3199,4558,1924,6168,10550,4834,3453
"COG0766",3678,5076,4319,2368,4144,3496,4335,4791,3563,3515,4367,2397,2463,4371,3379,2665,4362,4048,3773,3754
"COG0767",1158,597,637,1480,2185,1065,541,680,1733,1524,960,1204,1459,949,1065,1538,1245,571,900,908
"COG0768",6950,9797,9400,6112,7307,7476,9917,8540,9359,7109,12769,8088,9254,13418,10837,8627,14221,12406,12165,11488
"COG0769",3993,7231,4661,2877,4119,4021,5864,4635,3997,3857,5505,2801,2675,5197,4225,3329,5509,5485,4052,4029
"COG0770",6262,4805,4460,6587,6853,5507,5035,3772,7497,6379,6075,5509,4744,5909,4760,5814,5668,3780,5262,5764
"COG0771",3156,3590,3192,2648,3440,2723,3598,3242,2855,2990,3472,2383,2358,3277,2920,2749,3465,3489,3162,3488
"COG0772",5912,8031,7518,4697,7086,6182,8564,6583,6914,6411,7427,4526,4514,7450,6359,5965,8077,7921,6476,6114
"COG0773",3446,4106,3298,2652,3801,2946,3822,3569,4448,3837,4577,2602,2758,3475,3294,3236,4054,3258,3687,3742
"COG0774",2061,857,873,1899,1875,1994,1188,690,1932,1948,1297,2116,1605,1497,1352,1966,1670,699,1417,1532
"COG0775",3140,1751,1993,3149,2005,2846,2489,1717,2411,2133,2048,2877,2950,2724,2237,2367,2030,2048,2733,2836
"COG0776",2481,2942,2585,3668,3096,2563,2428,1742,2742,2326,1849,3377,2441,3340,2098,3077,2282,1356,1844,2389
"COG0777",694,849,1486,435,358,761,1471,2561,735,709,1897,457,815,1216,1293,513,780,1208,1578,1171
"COG0778",6350,4191,4919,7117,6980,6260,4494,5158,6811,6709,6652,6601,6757,5752,5346,7291,6582,5434,5471,6588
"COG0779",430,1179,1118,227,342,519,959,1508,397,390,853,247,357,701,767,386,909,839,816,657
"COG0780",895,458,759,1184,1234,864,975,1345,1308,1134,1073,1097,1169,825,1003,1040,857,767,1043,1166
"COG0781",1620,1654,1682,1417,1138,1564,1460,1089,1528,1465,1805,1646,1039,1659,1201,2013,1619,1169,1368,1597
"COG0782",1634,2277,2232,1631,1835,1712,2256,2688,2451,2078,2595,1556,1889,2109,1713,1734,2259,1959,2282,1975
"COG0783",877,340,335,585,104,651,355,873,136,281,402,1296,483,537,627,1203,737,681,224,645
"COG0784",9678,12025,15888,13917,8246,12820,18887,14577,7141,11156,7123,11946,13552,12806,17717,13974,11845,9669,13700,14575
"COG0785",42,458,35,14,5,30,22,120,45,13,9,31,217,146,34,242,71,46,43,52
"COG0786",944,565,1149,760,335,711,1421,1697,503,883,707,838,2190,957,1457,593,1194,1539,1298,1618
"COG0787",4338,4113,3751,4432,5679,3855,4492,3161,5422,4382,4324,3411,3196,4934,3591,4020,5520,3333,3871,4009
"COG0788",1013,290,426,980,213,954,302,56,383,385,17,1342,614,495,455,800,198,39,278,758
"COG0789",2110,3409,3064,2071,2248,2538,3235,5863,1730,2374,1834,1257,2060,1912,1914,2452,1964,4259,1942,2245
"COG0790",1106,2740,2446,1082,490,1097,2183,871,1130,2016,1057,1543,1059,2109,2182,1142,3814,1359,1365,1381
"COG0791",3329,5985,6531,2566,2285,4008,4888,5932,2017,2750,5406,2251,2846,5165,4509,2691,4017,6793,5247,4769
"COG0792",637,649,613,892,799,698,762,288,619,665,817,1032,1297,1166,954,871,1127,1322,1038,972
"COG0793",13291,6771,7919,19852,19882,13629,8252,4864,15040,13028,8707,13967,18433,13177,11976,13727,10296,4083,12692,12483
"COG0794",1075,704,385,1183,2548,754,375,531,1521,1245,1365,1430,1737,1151,900,1637,1400,1754,1129,1288
"COG0795",3003,1646,1704,2829,5152,2910,1892,1619,4904,3791,2968,3262,2852,2184,1900,3742,2724,927,1660,2769
"COG0796",2163,1979,1890,1893,2639,1726,2236,2332,2451,2213,2567,1877,2120,2179,1880,1933,2186,2063,2035,2129
"COG0797",102,157,46,59,83,56,14,483,906,786,603,96,175,91,114,115,466,3,217,186
"COG0798",150,254,118,158,69,308,105,53,51,103,423,537,392,159,365,170,304,752,131,67
"COG0799",930,945,1158,1283,1347,1164,1171,1128,989,1137,1317,1006,1123,1133,938,1154,1310,1314,950,900
"COG0800",1454,1199,1471,1151,2038,1325,1077,863,1376,1506,1383,1295,1374,1405,1130,1033,1535,2069,1751,1651
"COG0801",1107,612,1092,889,1188,732,1013,592,1117,1044,827,903,678,987,759,994,1020,1706,1042,1010
"COG0802",849,1352,1442,966,1403,1173,1293,1173,1332,1231,1596,713,956,1292,993,1103,1390,1456,1381,1047
"COG0803",1955,2025,1486,1364,987,1483,1691,2343,1707,1541,3172,1455,1197,1827,1714,1957,1797,3738,1698,1841
"COG0804",71,83,259,54,79,105,145,1269,115,55,60,23,52,87,334,661,97,329,198,202
"COG0805",1035,635,590,1245,1002,993,779,646,761,524,520,1256,1403,1152,856,1230,677,804,917,900
"COG0806",640,1423,1283,508,1407,864,1364,1356,1086,1297,1686,488,674,1037,786,659,1325,1521,915,777
"COG0807",2200,908,1294,1815,2256,2123,2263,1569,2757,2311,2465,1878,1912,1967,1952,2133,2209,1303,2217,2333
"COG0809",4283,3371,3532,4611,5694,3709,3822,2230,5287,4634,3158,3673,4313,4385,3817,3903,4040,1900,3724,3505
"COG0810",52,182,33,53,8,55,43,511,158,16,10,119,114,37,71,54,40,0,153,79
"COG0811",3654,1281,1641,3975,4022,2637,1426,1352,3207,2723,1713,3495,3231,2548,2062,3050,2124,850,2286,2613
"COG0812",2076,2092,2328,1667,2189,2003,2414,2636,1984,1944,2305,1609,1506,2601,1853,1856,2317,2500,2235,2136
"COG0813",489,1195,685,153,282,532,746,516,254,358,732,135,312,724,592,385,747,812,614,594
"COG0814",194,1027,440,205,149,172,434,1498,726,194,778,402,419,172,374,91,247,1025,626,644
"COG0815",227,274,108,175,27,200,107,515,498,100,98,106,181,274,343,153,430,1,278,273
"COG0816",1242,1338,1482,1006,1032,1250,1500,1552,1145,1288,1561,1143,824,1308,1016,1234,1376,1347,1073,1310
"COG0817",1101,1149,815,1117,1361,1173,809,479,1071,1008,800,1071,1071,1053,871,988,1055,1083,765,903
"COG0818",618,828,606,734,313,561,430,668,360,313,289,626,718,538,419,402,361,152,610,630
"COG0819",325,238,447,25,67,202,326,291,144,116,240,43,96,309,186,265,426,794,239,179
"COG0820",2518,3583,3364,1924,2268,2705,3200,2829,2865,2371,2730,2296,2759,3547,2837,2835,2819,2582,3168,2439
"COG0821",4226,2237,2765,2971,4434,2920,3104,1846,3316,3387,2582,3275,2396,3395,3198,2950,3116,2486,3113,3304
"COG0822",2050,2572,2915,1130,1736,2057,3010,2457,2042,1899,2097,1554,1378,2350,2006,1485,2512,2615,2382,1981
"COG0823",1631,2297,659,956,950,2445,802,994,688,488,270,3729,1717,1876,2156,1464,891,1530,945,789
"COG0824",1235,864,987,1822,815,1041,925,1017,837,870,345,1335,1652,1393,1237,990,965,841,1296,1139
"COG0825",844,793,1641,415,385,766,1893,2922,741,741,1823,456,755,1171,1521,510,961,1077,1664,1319
"COG0826",6314,8226,6578,5703,7412,6184,8091,5424,6498,6356,5229,5070,6057,7780,6848,4927,7923,6281,6596,6887
"COG0827",7408,10834,13552,6249,8916,5990,10383,5358,4176,2894,3766,6674,1775,7412,9374,6240,10472,3967,8986,5847
"COG0828",161,283,412,82,128,171,374,289,120,125,217,111,90,227,210,120,313,229,236,180
"COG0829",46,27,127,18,28,36,73,690,51,31,19,4,20,37,127,214,25,88,56,52
"COG0830",23,36,133,19,38,43,56,755,48,27,17,14,22,47,136,329,42,111,84,91
"COG0831",13,18,117,10,21,25,33,327,13,17,17,5,17,26,77,167,28,76,40,43
"COG0832",24,27,127,21,27,27,39,412,27,19,17,5,18,39,91,248,40,71,47,49
"COG0833",55,120,4,29,544,6,5,1252,174,13,779,117,218,4,79,119,125,2862,138,355
"COG0834",4352,5763,5910,3187,4060,4190,6567,12441,5714,4955,8016,2133,2682,3006,4058,2309,5361,8386,4319,3720
"COG0835",288,305,1773,137,293,464,2053,2397,723,720,565,296,305,465,1213,127,650,205,1557,872
"COG0836",2380,1325,2914,3267,4088,2443,2807,2590,7990,4390,3334,2397,3297,3536,3475,3019,2825,372,3117,3012
"COG0837",30,105,0,38,3,7,6,28,309,7,8,84,81,1,8,17,20,0,14,73
"COG0838",693,207,360,908,973,508,363,80,641,564,372,676,761,553,444,587,408,148,498,510
"COG0839",1188,258,513,1357,1402,810,514,125,1220,1212,518,1034,1242,916,744,856,711,201,732,764
"COG0840",2131,2231,11645,1158,1953,3427,11064,13533,4142,4483,7118,4311,3398,5050,9207,3095,5807,4959,22973,8034
"COG0841",43905,19816,16066,37064,28702,32307,18780,6079,20086,23369,12156,37413,32449,27887,27599,35812,21061,10935,26076,35994
"COG0842",7398,4994,4957,9834,8466,8251,6852,6086,6670,6662,5557,9241,8303,6235,7178,6740,6442,4894,4810,6856
"COG0843",8,106,0,17,3,7,2,25,137,6,12,52,103,0,17,8,19,0,13,84
"COG0845",26777,14006,13554,31799,23484,25575,14909,5856,18439,20143,12889,29945,27704,19976,21199,26518,16708,8829,17588,24093
"COG0846",2394,1966,2890,1832,2091,2047,2744,4571,3309,3667,3302,1456,3203,2377,1850,2079,3000,3374,3690,2345
"COG0847",2384,1297,1814,2578,2215,1689,1434,3838,2617,2234,3647,2439,2212,1844,1599,2515,1709,1161,1745,2059
"COG0848",115,173,75,320,488,201,114,954,403,188,281,148,325,85,135,262,197,258,243,204
"COG0849",1689,2271,1901,1267,2970,1569,2150,2584,3401,2937,2264,1467,1336,1502,1840,1710,1946,328,1999,1833
"COG0850",123,660,658,104,287,218,712,988,314,263,246,97,132,325,238,117,177,208,387,303
"COG0851",28,251,205,44,105,74,224,136,70,89,85,85,145,250,137,80,82,166,251,226
"COG0852",2275,486,909,2024,1759,1930,1102,169,2037,2257,650,1741,1816,1643,1092,2010,1263,211,1459,1487
"COG0853",665,409,561,1049,689,691,668,462,1056,825,606,685,822,633,652,730,710,320,632,673
"COG0854",1240,443,539,1475,450,1065,436,375,662,628,157,1280,1423,889,774,751,469,169,850,979
"COG0855",3905,2991,3967,4599,4639,3857,4277,3671,3473,2740,4651,4043,4615,3651,5012,2970,3503,5176,4753,3896
"COG0857",44,207,3,53,3,46,6,49,641,9,237,130,128,12,15,17,63,1299,20,200
"COG0858",1060,1294,1252,1208,1396,1110,1403,865,1178,1159,1347,965,1010,1271,1037,1055,1375,1476,1283,982
"COG0859",1074,1149,723,2515,3383,1238,1095,1931,2862,2599,1950,1713,3373,1199,1213,1968,1758,1428,1345,1497
"COG0860",2363,4363,5626,2516,2817,2862,4014,5253,2360,3058,1512,1578,1852,2318,2197,1951,2313,2656,2631,2747
"COG0861",125,490,58,225,1944,70,146,1325,2079,985,1687,239,386,19,121,186,500,1653,227,401
"COG0863",3466,4849,3686,1760,1522,2917,3229,818,971,3166,2185,3786,1518,4682,2241,3171,2672,1331,3255,2107
"COG0864",26,197,37,41,10,38,20,57,67,26,34,57,59,33,39,58,65,3,22,144
"COG1001",797,1617,815,664,300,1077,955,724,563,668,1311,508,1147,1221,1163,1498,1227,2109,906,899
"COG1002",4699,2558,3722,2741,4027,2098,2069,3010,1070,2511,4912,3700,1021,1953,3658,2590,4409,4021,4294,3503
"COG1003",3585,1850,1141,2823,1542,2857,1233,389,1321,1266,625,2335,2675,2720,2032,3052,1956,159,1600,2483
"COG1004",4424,2936,3090,5095,5950,4759,3288,2269,3428,3978,1939,6337,4375,3153,3558,3989,2548,1679,2854,3314
"COG1005",1330,500,484,1421,1582,1505,820,143,1775,1770,677,1228,1315,1134,939,1222,986,179,1059,948
"COG1006",39,151,66,5,7,48,45,5,53,34,8,23,32,81,27,86,37,0,11,61
"COG1007",1941,647,796,2507,3221,1783,989,217,2244,2296,939,1814,2421,1580,1241,1671,1318,280,1523,1336
"COG1008",2768,666,659,1907,1863,1769,1205,151,2437,2685,849,2129,1195,1398,1181,1640,1208,76,1338,1479
"COG1009",2872,749,822,2199,3143,1576,1049,258,3527,3103,1657,1802,1704,1756,1284,1988,1643,193,1848,1758
"COG1010",956,809,781,222,468,785,1058,335,394,494,703,667,567,1056,884,490,893,760,786,1292
"COG1011",4219,3304,3803,5186,5223,4068,2490,1852,5636,4221,4813,4488,4143,3961,3144,4062,3934,4565,3832,4097
"COG1012",2755,6851,3900,4044,1906,3360,3171,10189,2952,2839,5836,2990,5641,3859,4943,3472,3766,8104,3934,4833
"COG1013",10065,7764,6245,7198,9268,8972,7510,2671,10016,8939,9163,7702,7171,8678,7031,7695,9810,11637,9051,8006
"COG1014",13014,8617,7760,9845,10094,11103,9191,4065,10288,9686,9669,10278,8935,10984,9185,9693,10908,12672,10354,9700
"COG1015",536,889,898,197,524,562,1235,663,318,483,1367,398,781,793,1084,529,1312,1896,945,1067
"COG1017",10,146,32,118,26,9,14,298,86,61,13,106,135,1,10,7,101,3,37,141
"COG1018",73,498,56,203,22,27,23,556,271,50,44,269,391,55,65,34,199,18,108,445
"COG1020",1390,3301,2011,1294,3349,1729,2395,2633,1090,688,1879,2156,1979,2218,2083,1969,1201,1141,1282,2690
"COG1021",50,130,11,53,310,92,21,54,142,17,15,166,147,5,39,13,33,0,27,177
"COG1022",9236,6728,5234,10008,9785,8461,5155,2951,8207,7601,5700,8841,8937,8638,7055,8745,5972,7551,6256,8241
"COG1023",5,0,0,1,0,0,0,1,1,0,222,0,0,7,0,1,3,0,20,1
"COG1024",682,1061,824,481,633,668,1100,627,672,636,1200,696,746,885,775,861,1328,1956,1093,1006
"COG1025",18,319,1,51,4,9,2,61,172,11,16,110,116,1,17,7,32,0,19,109
"COG1026",1671,1159,2425,785,1461,1520,2910,3691,1089,1273,2610,630,917,1926,2137,904,2041,4069,2405,2114
"COG1027",1753,627,952,2717,3100,1323,611,2251,767,2441,1005,1093,824,707,585,1277,825,2205,927,861
"COG1028",13517,10157,10009,10981,9554,12937,11398,10088,10690,11169,10892,12817,11290,12180,12531,10676,11272,10387,11366,12701
"COG1030",111,456,139,103,203,196,83,119,80,141,473,131,166,213,153,803,410,624,87,216
"COG1032",6571,6677,8102,7675,4925,6904,7323,5071,5197,5036,6528,6764,6558,7322,7344,6505,6331,7752,7070,6176
"COG1033",2181,3703,3588,939,1108,2603,3406,2885,1098,1492,2779,916,630,2819,2896,1652,2862,1208,3643,2164
"COG1034",854,2826,1298,1084,339,1329,893,1609,627,1128,1168,938,1102,1685,1341,1582,1895,1094,1083,1515
"COG1035",1012,2160,2573,1395,3307,1959,1873,220,2794,1281,1143,3046,2011,1939,1085,1566,1783,1236,1724,997
"COG1038",991,1154,772,907,367,1163,797,2794,720,712,1569,911,1126,1265,872,1334,1440,2662,837,1261
"COG1039",65,187,97,4,20,119,179,24,52,130,30,27,67,110,43,136,140,39,29,76
"COG1040",1727,1540,1689,1466,1811,1665,1910,1846,2086,2023,2084,1802,1531,1862,1573,1774,1865,1803,1756,1772
"COG1041",91,323,168,35,74,116,150,12,110,143,95,146,21,114,169,89,110,168,512,70
"COG1042",1979,1245,991,1965,326,2433,887,1282,555,929,350,2383,1551,1227,1401,2104,1017,7,639,2014
"COG1043",2316,924,926,2979,2239,2198,1211,601,2183,2271,1024,2278,2550,1631,1546,2406,1490,766,1628,1835
"COG1044",1193,436,514,1372,1314,1001,542,496,1666,1316,1456,1892,1926,1172,1241,1765,1321,818,1346,1285
"COG1045",2947,2487,2610,2800,2213,2251,1893,1575,2665,2173,1581,2564,2839,2391,2059,2503,2787,1676,2676,2392
"COG1047",587,440,419,848,537,765,842,759,982,626,513,675,727,723,713,798,730,443,816,657
"COG1048",4596,3457,4177,3299,4612,3365,4378,6218,3949,3699,4293,3460,3257,3843,4767,2799,4089,5744,5010,4682
"COG1049",19,266,0,58,3,8,2,52,689,8,23,128,152,4,25,17,38,0,43,149
"COG1051",2034,1412,1709,2521,1526,1961,1081,1358,1930,1789,1920,2388,2561,1609,1669,2451,1203,1718,1613,2188
"COG1052",4338,2730,3691,3922,2003,3839,3351,3388,2980,2882,3523,3478,3490,3985,3767,2877,3181,2550,3206,3914
"COG1053",8152,3438,4233,9892,6730,5541,5338,12841,8162,6375,9986,3658,6693,4389,6852,3597,7639,4806,7335,6418
"COG1054",16,149,19,26,22,9,5,212,47,10,25,47,51,5,10,35,6,52,29,44
"COG1055",973,1280,1733,543,3541,888,2334,2710,2986,3384,2795,639,850,1501,1761,1805,2758,1653,1242,1738
"COG1056",11,240,172,20,30,74,36,36,83,26,31,74,63,86,126,128,20,29,89,55
"COG1057",1349,1635,1730,1512,1778,1394,1477,1489,1291,1394,1793,1107,1524,1506,1304,1546,1645,1457,1444,1407
"COG1058",778,974,713,547,644,932,536,1218,470,662,1001,683,719,826,672,990,1228,1267,303,768
"COG1059",0,0,0,0,5,1,0,5,1,43,0,3,44,0,0,53,0,0,0,8
"COG1060",3470,2355,2453,4142,4040,3541,2478,1861,3381,3029,2247,3276,4435,3596,3113,3206,2603,2390,3546,3288
"COG1061",5265,3535,6768,3282,4696,3956,8648,5979,8710,5767,6741,4950,5717,3540,5314,3355,3780,3837,3787,4241
"COG1062",20,114,4,28,5,1,6,780,121,7,20,43,56,3,19,15,21,65,32,63
"COG1063",3581,6255,3476,3978,5895,3887,3285,3792,3310,3963,5467,3988,3570,3962,3262,3674,3780,6017,3252,3142
"COG1064",28,280,23,400,6,53,8,47,190,26,651,270,120,38,25,111,52,206,43,119
"COG1066",2736,3089,2668,2231,2785,2726,3250,2229,2384,2260,3528,2404,2118,3214,2409,2240,2773,3291,2982,2414
"COG1067",72,1937,601,94,1232,202,448,143,527,21,831,157,123,717,45,100,533,1324,276,487
"COG1069",676,435,868,295,57,784,510,67,235,235,26,447,136,676,306,196,270,34,240,695
"COG1070",6296,5293,6959,6831,12071,7776,4646,6483,9367,8142,4492,5381,4944,3885,4069,3438,4762,4929,4105,4399
"COG1071",914,819,335,938,51,1299,341,69,204,275,383,1550,1034,576,1036,1259,333,313,79,682
"COG1072",7,104,14,37,8,19,9,735,261,7,365,46,67,7,10,57,12,184,77,55
"COG1073",6981,4134,4735,7621,4889,5887,4215,2911,5268,4553,5639,7150,8553,6177,6261,5060,5165,4021,5314,4967
"COG1074",4007,6664,5076,2851,5755,4697,5991,6154,4836,4425,6633,2623,2759,5627,4547,4260,6654,4726,4974,6047
"COG1075",109,483,388,4,15,184,518,890,46,304,2,69,107,212,688,178,514,5,46,332
"COG1076",1071,348,395,911,1011,480,573,328,1413,849,679,1016,860,703,565,836,466,160,835,832
"COG1077",3285,4478,4100,2561,3910,3175,4418,4116,3437,3536,4627,2403,2712,4009,3373,2409,3959,3107,3736,3434
"COG1078",1374,611,571,1487,570,1181,320,1231,358,614,907,1418,1479,1004,887,850,414,298,548,939
"COG1079",841,2217,1602,370,283,1046,884,1373,364,639,790,423,626,1655,806,824,1826,1068,845,932
"COG1080",2042,2124,3594,806,1926,1553,3135,6907,1947,1771,4215,957,1378,2492,3262,1034,2699,4534,3127,2822
"COG1082",2211,5440,3001,2543,1264,3193,2265,1667,1387,1707,1234,1597,1985,1455,1621,2800,2113,1291,1563,2072
"COG1083",680,679,965,1034,636,892,1213,212,1018,1149,201,1365,1278,570,1120,1434,834,419,1120,940
"COG1085",55,100,17,50,361,23,30,196,319,9,1233,58,49,15,29,94,154,1432,190,110
"COG1086",3814,4700,4565,5116,4202,7074,4525,4641,1908,4407,2320,6427,5432,4200,4247,4822,3041,1567,3462,5006
"COG1087",2323,3017,2768,1871,2728,2160,2874,3623,2369,2497,2980,1855,1811,2829,2453,2148,3049,2818,2676,2177
"COG1088",3314,1755,2628,3393,2746,3335,3407,3161,3150,3479,3375,4347,4121,3200,3151,3113,2891,3196,3116,3063
"COG1089",2378,875,1809,2183,2308,3185,987,200,2228,2105,1549,2318,2754,1754,2519,2452,1050,218,1650,1320
"COG1090",243,384,152,552,38,543,63,67,306,310,101,587,519,171,339,600,168,0,138,315
"COG1091",2720,1806,2478,2095,1816,2520,2987,2676,1733,1931,2352,2676,2868,2359,2660,2290,2158,3215,2971,2853
"COG1092",3028,3287,3401,2479,3013,3002,3637,2031,3232,2797,2681,2089,2646,3580,2861,2798,3555,1938,3168,3061
"COG1098",224,308,243,40,235,202,282,1073,62,91,695,72,27,259,316,136,382,536,117,160
"COG1099",15,119,0,0,0,2,0,4,0,50,0,0,0,11,0,0,61,0,0,0
"COG1101",1040,1079,1850,344,412,1059,1693,1163,544,840,1553,546,602,904,1151,700,1654,1089,1624,939
"COG1102",2,121,74,5,0,2,77,8,108,1,3,1,0,27,0,8,9,46,7,3
"COG1104",2414,4851,4498,888,1050,2621,5186,5043,1806,1982,3798,1410,1200,3550,3197,1162,3947,3984,4173,2797
"COG1105",708,960,1567,308,984,880,1658,2946,459,633,1011,342,450,724,949,315,783,1300,938,723
"COG1106",2810,1669,3327,4890,7117,2071,2863,1187,4713,2946,3932,1931,4548,2873,3478,2476,2776,1584,2862,2629
"COG1108",1601,2278,1174,1620,1912,1563,1545,2399,2298,1882,2639,1699,1324,1741,1717,1733,1772,2098,1731,1682
"COG1109",7422,9403,8582,6260,8106,7783,9178,7880,7389,7863,8115,6220,6122,9000,7234,6830,9652,7399,8511,7156
"COG1112",10119,3478,4791,7945,8214,10399,3938,3001,7232,17148,5088,10015,11301,6999,5965,6939,7929,7021,6066,8171
"COG1113",136,796,9,225,1340,69,13,4428,627,39,4282,528,530,10,111,263,197,4373,193,546
"COG1114",488,1053,379,155,1429,581,487,1793,312,433,3492,284,1009,704,362,766,1190,3971,547,720
"COG1115",3469,3747,4802,3199,6146,3463,5386,5475,5967,4855,5847,2572,3799,4387,4923,3390,6486,5983,5847,4495
"COG1116",946,2748,1682,762,699,731,1448,2045,724,928,821,472,1179,1466,1212,938,1300,3159,1402,1561
"COG1117",1343,1780,1582,1769,1067,1796,1796,3684,951,1181,2445,1521,1612,1682,1638,1650,1871,2198,1715,1856
"COG1118",533,917,816,300,761,524,1084,731,391,373,1468,286,180,558,999,338,753,1786,1075,854
"COG1119",2058,580,658,1365,1895,1269,532,247,2029,1423,1027,1584,784,618,866,1271,821,700,1141,1225
"COG1120",3511,2530,3002,2707,2490,2870,2851,2995,2945,2692,2738,3245,3027,3023,2735,2976,2897,1369,3239,3599
"COG1121",1668,1846,1153,1723,1689,1695,1674,1871,1653,1751,2183,1437,1586,1965,1629,1638,1815,2065,1752,1905
"COG1122",2952,7695,6054,1238,3620,3030,4992,9563,1991,2276,7384,1641,1489,5721,3828,2648,6203,11862,4933,4071
"COG1123",522,1465,426,318,280,487,198,1058,435,305,1217,311,490,329,370,353,633,4679,714,628
"COG1124",99,265,82,194,34,82,76,485,181,147,62,185,317,97,76,157,102,228,163,309
"COG1125",149,460,122,31,27,143,119,107,95,218,301,126,425,245,164,597,132,829,63,251
"COG1126",2255,3713,4008,1252,1818,2153,3967,6764,2658,2529,4238,944,1056,1785,2089,1062,2881,4869,2472,1689
"COG1127",1650,569,771,1889,2027,1312,809,686,2041,1520,1236,1753,1745,1181,1079,1667,1212,688,936,1164
"COG1129",2362,4869,5019,1477,1570,2198,4375,2355,3498,2383,2448,2241,3435,3311,3561,2612,4144,5201,3992,2841
"COG1131",8833,16138,15362,7675,6499,11167,16312,22623,5240,8108,11294,9552,8307,12493,15073,11014,12182,12414,11650,12451
"COG1132",21305,35908,37937,9713,14525,23457,36149,48060,18833,18984,33535,14280,14935,31285,30004,18831,30086,29927,35617,26614
"COG1133",9,105,0,25,0,5,1,34,72,1,13,87,71,0,8,2,17,0,23,79
"COG1134",1180,2259,2398,1318,937,1168,2532,2905,774,944,1024,1298,1629,1565,2042,779,1791,2778,2300,1616
"COG1135",872,1092,1378,301,711,867,1177,3232,1416,669,2115,396,745,1029,823,670,1398,2978,942,781
"COG1136",12262,13434,15046,10534,11942,12341,16830,13133,9675,10711,12879,9983,9991,14985,13715,10420,12889,15272,13209,13145
"COG1137",1299,808,655,1754,1925,1148,601,664,1593,1470,1087,1574,1723,922,903,1569,1074,696,1005,1099
"COG1138",234,237,91,329,54,80,47,1122,224,60,114,229,375,30,283,36,212,75,668,335
"COG1139",822,943,377,2012,2392,797,575,376,1615,1975,1536,1113,1914,929,939,904,890,1247,1145,861
"COG1140",33,224,48,178,5,37,32,249,197,18,65,148,122,9,50,18,75,38,75,167
"COG1141",92,24,20,1,36,52,68,3,29,15,60,17,4,58,82,36,69,40,32,21
"COG1142",157,968,306,270,47,143,94,223,350,125,514,489,619,191,239,1052,446,269,260,573
"COG1143",583,464,228,642,738,765,482,82,725,606,294,677,450,531,348,674,452,8,508,559
"COG1144",78,365,245,144,9,111,367,528,486,83,65,37,163,276,245,54,234,24,239,120
"COG1145",5201,9679,5215,4211,3726,5829,4446,3866,2503,4220,5151,4972,5164,5695,4627,5809,5861,3695,5481,5543
"COG1146",551,897,469,760,741,462,610,562,487,470,588,532,648,548,698,673,575,892,594,636
"COG1148",232,887,503,86,79,439,285,397,299,270,78,273,677,476,251,711,461,320,70,296
"COG1149",44,3,24,19,10,16,6,21,28,93,2,9,173,14,8,85,25,6,0,113
"COG1150",60,288,69,40,15,167,49,83,71,31,5,57,127,80,65,237,65,49,5,42
"COG1151",1904,2531,2710,2288,4606,2319,2832,3433,1375,3131,1665,1384,2018,1993,2085,1318,1644,2045,2037,1792
"COG1152",38,319,243,26,96,116,83,300,33,60,52,15,48,228,83,53,348,254,75,113
"COG1154",6425,4101,5361,4552,6285,5101,6060,5051,6163,5713,4696,4583,4889,5937,4936,4284,4841,3734,5048,5767
"COG1155",3010,3043,2119,2957,1040,2796,1654,1391,1191,1319,1324,2572,2586,2991,2182,2790,2178,1409,2198,2502
"COG1156",2123,2800,1708,2160,685,2405,1566,1185,927,1038,1035,1842,2041,2613,1851,2200,1959,1266,1809,1884
"COG1157",183,339,893,156,173,309,1244,1854,591,381,365,363,308,334,789,244,419,183,845,490
"COG1158",2093,2321,1988,1484,2780,1721,1996,3061,1595,2285,1946,1237,1600,2039,1994,1991,1717,2696,2457,2189
"COG1159",1927,2608,2305,1500,2234,2071,2391,2391,2230,2180,2743,1688,1462,2166,2031,2090,2489,2161,2013,1861
"COG1160",3954,4877,3890,4539,4627,4059,4263,4076,4048,4266,4676,3958,4463,4695,4507,4132,4379,5153,4374,3901
"COG1161",641,1903,1581,213,538,898,1760,2455,323,695,2157,374,394,1107,932,736,1362,1379,996,835
"COG1162",1738,2996,1968,1949,1974,2672,2606,2308,2185,2463,2387,2060,2471,2393,2368,1956,2515,1556,2180,1803
"COG1164",1213,2902,2717,498,660,1618,1997,5081,706,1142,1773,476,439,2398,1577,1190,2302,2022,1893,1702
