"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG0686",104,148,680,413,1717,1839,1769,754,1448,2126,434,592,1352,1513,1268,1058,1497,469,1348,958
"COG0687",909,3214,2654,3028,2283,2132,2079,2854,2052,1468,3102,2690,2203,2835,2819,2268,2578,3151,2340,2216
"COG0688",2486,1401,625,1323,1992,1668,1122,1300,1523,1699,1699,1824,1268,1431,1673,1115,1408,1598,1407,1671
"COG0689",202,989,151,140,125,137,189,180,210,318,835,469,198,150,144,92,119,208,194,150
"COG0690",41,74,7,59,17,29,65,52,41,43,486,216,31,59,27,37,45,150,32,12
"COG0691",1259,596,1102,1235,1202,926,754,1063,1110,1056,1508,1159,948,1108,1273,1169,1051,1331,1161,1542
"COG0692",1913,810,1202,1308,1851,1049,787,2162,1063,1435,1534,1172,1256,1101,1322,1106,1628,1448,1567,1949
"COG0693",1579,2038,1397,2040,2544,2884,1865,1927,2082,1833,1883,1717,1888,1822,1685,1996,1905,1548,1882,1521
"COG0694",38,554,22,17,87,49,29,117,9,58,325,165,14,37,54,22,63,72,35,35
"COG0695",72,573,25,10,72,39,13,105,5,50,622,297,14,11,62,16,73,150,64,7
"COG0696",5141,2641,3087,3905,2497,2633,3254,3021,2962,3292,2726,3106,3036,4108,5070,3195,3980,3616,4114,4285
"COG0697",9163,6767,4874,6300,6480,5242,5544,6165,6343,6961,10826,14900,7811,8793,10001,7839,9004,7712,10437,8981
"COG0698",1486,1235,2216,1616,960,877,880,1369,1324,1146,1909,1542,1635,1241,1634,1362,1664,1651,1434,2014
"COG0699",147,1907,39,598,349,132,229,957,156,155,227,146,129,210,259,1709,1401,165,755,525
"COG0700",2310,1041,1369,1933,1783,1908,1658,2010,1275,1783,977,1001,1207,1338,1430,885,1338,1228,1199,1207
"COG0701",405,1788,403,561,877,391,1226,1117,884,1071,687,912,546,376,1248,496,198,413,548,354
"COG0702",304,2108,142,49,364,239,141,409,30,151,661,781,24,117,195,108,140,208,211,55
"COG0703",2139,1713,2536,2155,1803,1590,1412,2182,2072,1485,2405,1907,2218,1936,2078,1823,2444,2271,1634,2226
"COG0704",367,1396,1796,1284,1608,1449,1717,1280,1797,1392,1549,964,1914,1599,1058,1590,926,1447,1370,1233
"COG0705",2123,1134,1664,2830,2425,2486,2084,1758,1654,2291,1470,2723,1521,2511,2491,1845,2154,1957,2100,1551
"COG0706",4834,2816,3924,3980,3245,3236,3516,3690,3402,3755,3360,3225,3546,3841,4533,3954,3384,4296,3707,4187
"COG0707",3595,1983,3574,4004,2589,2769,2890,3127,3286,3047,3993,2754,3560,2852,3726,2933,3937,3540,3422,5074
"COG0708",2377,911,1380,1292,1598,942,1507,1689,1874,1581,1281,1301,1376,1779,1619,1396,1830,1367,1642,1892
"COG0709",150,880,1403,457,283,372,326,425,585,363,1106,617,551,418,260,426,646,758,325,568
"COG0710",136,895,1212,628,331,186,262,428,407,188,745,549,458,380,426,539,651,735,308,388
"COG0711",1553,960,1456,1275,1061,1026,1276,1145,1298,1441,1755,1279,1184,1337,1045,1271,1101,1402,1200,1125
"COG0712",273,890,1535,1074,874,643,783,795,885,1230,1552,729,1169,795,690,1100,768,1113,928,889
"COG0713",150,290,51,362,486,354,326,229,140,436,95,474,189,442,235,136,15,103,286,263
"COG0714",3843,4935,4290,4130,4088,3895,5620,4614,3842,4592,3361,3917,4409,5810,4510,5547,4891,4025,4192,3723
"COG0715",2466,2109,3494,2341,1418,2093,1815,1837,1469,1492,3612,2707,2785,2001,2548,1775,2371,2335,1586,2043
"COG0716",2738,2904,3298,2938,5001,2544,5066,3848,4851,4655,3704,5062,4231,4310,2913,4058,2862,2652,3307,3614
"COG0717",108,475,62,35,355,44,46,87,29,53,258,192,50,335,188,32,61,192,146,170
"COG0718",138,431,866,782,202,230,274,436,536,305,1079,362,683,451,530,554,610,747,373,854
"COG0719",6655,2300,4698,5170,4601,5639,5054,4672,5205,5646,3234,4488,5298,4683,5262,4428,4362,4438,5564,5525
"COG0720",255,261,447,622,485,517,476,657,482,584,1003,707,1171,803,1088,1053,415,795,572,538
"COG0721",95,108,630,530,110,73,160,239,392,106,463,167,422,268,414,478,388,484,232,531
"COG0722",590,3010,2203,1302,754,390,421,1199,724,308,1859,1369,992,598,996,973,1028,1599,707,592
"COG0723",8,146,58,242,25,23,70,79,36,43,142,34,69,57,83,40,113,143,35,414
"COG0724",69,8,400,363,1667,1300,1027,850,1319,771,545,545,1019,1070,307,941,41,438,529,612
"COG0725",203,1102,1061,539,381,297,299,382,640,478,1328,820,570,364,349,439,490,692,294,580
"COG0726",2984,5398,6826,6142,4929,5331,5449,4779,5950,5260,6442,4786,6171,5260,4925,5717,5477,5472,3853,7895
"COG0727",46,358,142,103,314,131,84,139,103,137,312,217,107,84,30,171,88,91,34,85
"COG0728",259,1080,163,291,369,218,205,246,353,201,1746,578,474,279,205,196,399,402,354,161
"COG0729",142,1297,22,46,112,291,274,250,216,437,1183,670,161,146,106,318,149,579,235,29
"COG0730",335,784,755,505,492,480,474,379,771,1010,1791,998,785,492,1061,468,424,718,432,1149
"COG0731",2116,8,420,1012,1519,1400,1429,1470,1225,1442,827,1166,999,1335,1115,899,834,897,1046,974
"COG0732",9555,1731,3826,4801,3008,1861,2387,3722,3900,2226,2636,4442,5163,3972,4944,3492,6869,3395,3105,5775
"COG0733",6844,2923,6087,5956,3423,3190,3565,5324,4558,3195,6089,3617,5412,5349,7532,5984,8277,6479,4496,3816
"COG0735",2705,1279,2517,2387,2138,2080,2046,2334,2311,2314,2487,2378,2564,2518,2960,2077,2481,2501,2125,2382
"COG0736",78,429,256,276,135,134,156,206,214,265,536,258,276,119,179,248,176,210,169,588
"COG0737",6500,3445,3118,4038,5225,5579,4750,6489,4197,5911,5448,6158,4527,5141,5264,3845,5278,5132,6265,3628
"COG0738",11491,699,3073,5983,8945,10014,10180,9026,7939,8557,3173,7579,6844,7701,9640,6458,6805,6831,8444,6122
"COG0739",11143,3166,6978,11879,10792,10208,11129,12676,10676,10977,6321,12177,10305,13091,8621,10747,7192,10017,11572,14125
"COG0740",3197,1711,2987,3312,1654,2738,2633,2251,2363,3683,2765,1841,3065,2778,2913,3133,2652,2712,3198,3091
"COG0741",4106,7561,3616,2665,3707,2565,3232,3994,2601,3839,2829,3684,2635,3253,2592,3647,3116,3514,3232,3135
"COG0742",1886,687,1159,1725,1156,1383,1155,1211,1348,1356,1745,1443,1522,1351,1484,1290,1599,1532,1308,1754
"COG0743",3236,1739,2343,2229,2453,2464,2939,2350,2383,2645,2422,1897,2434,2797,2734,2712,2412,2747,3165,2422
"COG0744",2469,4056,3772,4571,2562,2131,2279,3349,2653,2249,4121,2742,3369,2526,3339,4168,3826,4661,3762,4833
"COG0745",18927,21590,33268,37658,41498,37689,39619,32996,40109,34331,30179,30416,36549,36111,38339,41104,46090,30661,38248,31715
"COG0746",88,830,534,135,165,271,98,247,147,118,481,248,98,129,166,106,199,380,106,171
"COG0747",1932,10410,5782,2724,2285,5080,3650,3293,2558,2609,9295,7495,2216,3478,2448,2249,2910,3306,3185,4345
"COG0749",6276,3669,3587,6578,3761,3980,3843,3619,4183,7572,3813,4401,4052,5174,6692,6122,7168,4858,5565,10066
"COG0750",4146,2502,3566,3871,2165,1767,1924,2666,2493,2376,3858,2749,3240,3168,4252,3178,4341,3775,3295,4626
"COG0751",339,1291,394,266,408,323,408,403,536,728,1325,857,432,357,243,233,348,427,531,547
"COG0752",195,681,195,147,211,167,233,239,251,370,803,413,246,172,124,123,163,217,258,226
"COG0753",434,1020,47,889,1009,1145,428,1374,408,737,354,1400,478,631,305,484,102,687,1148,547
"COG0754",245,2917,218,94,382,281,160,1182,113,243,1093,996,250,70,226,97,119,638,271,205
"COG0755",3677,590,393,2858,2802,1763,3689,3267,2592,3375,741,3872,1980,2282,1336,2434,1128,1846,2981,739
"COG0756",1643,790,1777,1896,1094,1093,1327,1382,1132,1979,1422,1246,1894,1812,1671,1200,1716,1522,1408,2892
"COG0757",1407,31,442,1039,775,766,801,1086,778,932,688,635,675,591,959,483,901,620,715,600
"COG0758",2975,1453,2366,2978,1935,2864,2558,3019,2497,2451,2537,2228,2641,2172,2983,3093,4095,2595,2599,2945
"COG0759",317,80,642,531,402,545,439,357,658,599,875,389,726,639,777,568,370,723,369,895
"COG0760",4730,3073,1149,3462,4397,2894,3707,3372,2983,5424,2668,2802,1742,2435,3280,1862,2788,2093,2895,2162
"COG0761",2705,1221,2117,2639,1808,2205,1989,2085,2653,2139,2080,1914,2540,2296,2653,2608,2461,2556,2862,2575
"COG0762",108,588,7,64,58,38,24,114,40,82,409,267,40,29,62,52,53,131,72,41
"COG0763",2811,644,590,1321,1720,1753,1555,1438,1324,1890,1038,1819,1113,1663,1363,998,1760,1212,1824,1382
"COG0764",4003,1172,1474,2050,2165,2059,2751,2144,2113,2474,1768,2002,1866,2516,2148,2220,1869,1958,2410,2108
"COG0765",1434,4879,5033,4580,1410,1387,1854,2837,3374,1963,7260,4261,4825,3013,4923,4515,5213,4868,3197,3701
"COG0766",3301,2481,3941,4251,2559,2524,3187,3354,3269,2916,3895,2924,3702,3541,4076,3323,4206,3665,3908,5236
"COG0767",2392,925,534,1121,1411,1455,1302,1466,1326,1676,838,1208,1167,1087,1619,1043,1109,951,1625,1050
"COG0768",12725,6823,14795,13817,8179,9076,8988,9452,10560,10413,12056,9906,11000,10473,11677,10950,13568,12103,10637,14931
"COG0769",5152,2105,4236,4498,3016,3072,3304,3603,3382,3305,3578,3364,3885,3962,4690,4156,5114,3990,4642,5390
"COG0770",8119,1654,3933,4979,5820,5541,5501,5302,4813,5912,3478,4939,4814,6070,6234,4843,6147,5316,6583,5754
"COG0771",4487,2073,3456,3535,2434,2652,2455,2971,2577,2987,2749,2745,2957,2834,3573,2952,3640,3137,3387,3696
"COG0772",8431,4035,7865,7852,4768,4477,5474,5706,5636,5679,5993,5570,6346,6501,7466,6387,7913,6517,6571,8122
"COG0773",4671,3025,3279,3645,3024,2965,3322,3593,3018,3278,3885,3354,3136,3158,3930,3267,4306,3689,3656,3753
"COG0774",3969,741,627,1466,2074,1954,2595,1786,1812,2582,1010,1772,1366,2165,1607,1388,1363,1389,2284,1471
"COG0775",2398,2868,2186,2498,2722,2943,3026,3154,2691,2507,2624,2702,2667,3280,2358,2227,2094,2695,2363,2350
"COG0776",2052,1655,1427,1927,3647,2334,1908,2199,3217,2691,2651,2799,2330,2824,2735,2084,2259,1893,1794,2792
"COG0777",392,1748,2617,1636,442,566,580,902,918,345,1971,1014,1506,908,965,1226,1238,1582,601,1253
"COG0778",6872,3472,4424,5770,7391,6938,5328,7048,5470,6453,5410,5855,5936,6238,5415,5339,5222,5430,6796,5631
"COG0779",174,878,851,717,281,220,331,492,621,338,1053,434,628,434,584,763,645,805,424,936
"COG0780",1426,886,771,883,1133,951,919,1082,979,1128,1009,1061,1184,1024,987,1005,838,1005,745,798
"COG0781",862,1039,1027,1265,1670,737,890,1654,1058,1299,1314,1175,1115,1284,1617,1200,1416,1348,1763,2091
"COG0782",3040,2365,2122,2039,1656,1183,1234,2252,2124,1353,2623,1893,2082,1954,2288,1699,2532,2297,1710,2221
"COG0783",171,674,100,211,1170,477,1133,691,965,918,380,389,631,790,197,614,187,224,645,302
"COG0784",8908,16460,21530,12767,12966,15021,10536,12453,12873,8291,14263,9843,14811,11306,10486,17665,13250,13870,9941,11830
"COG0785",19,412,130,3,193,247,59,79,17,57,350,243,38,82,7,40,51,42,104,12
"COG0786",507,3670,1444,1207,1338,1534,1252,931,1508,783,2386,995,968,1289,1130,1425,1273,1255,784,941
"COG0787",6223,2826,3029,3859,3623,3505,3406,3379,3391,3923,3127,3864,3535,4211,5145,3661,4946,3909,4703,3716
"COG0788",67,412,138,228,902,649,754,283,544,721,467,608,448,696,188,446,54,276,537,428
"COG0789",2086,5742,4354,2867,2527,2332,1756,2803,2647,1748,5690,3531,2762,2878,2700,2874,2990,2782,2371,2436
"COG0790",1564,3320,1467,1962,1074,2075,1513,1650,789,1655,2635,1487,1040,899,2575,2208,839,1429,1282,1666
"COG0791",1482,7412,9221,4433,2797,2754,2777,3245,3600,3734,2751,2287,2399,3084,2530,3010,2830,3488,2336,3004
"COG0792",1326,596,935,840,931,1064,1063,1161,1382,1013,756,488,807,709,636,647,690,688,630,920
"COG0793",16201,1603,6705,10725,15093,22026,14592,13322,13260,15762,6977,12872,11904,13472,14922,12059,12299,12690,15580,10777
"COG0794",2248,2734,904,1088,1399,1521,1407,1440,1661,2010,1709,2179,1368,1322,1674,927,1261,1059,1902,1187
"COG0795",7772,2170,809,1005,3415,2416,2581,2617,2261,3557,1653,1863,2073,2646,4058,1886,4021,1652,3769,2228
"COG0796",1912,1025,1040,1382,1364,1249,1324,1637,1440,1371,2108,1849,2246,2195,2467,1870,2499,1951,2099,2168
"COG0797",1312,729,28,51,105,134,72,135,81,200,546,403,61,120,121,124,231,207,147,52
"COG0798",45,3,43,140,129,521,713,129,94,37,41,100,81,66,1129,387,72,116,205,172
"COG0799",1076,277,929,996,923,830,856,1173,1285,840,1184,939,1246,966,1154,953,886,919,866,1008
"COG0800",1518,1724,1612,1549,1359,1363,1200,1388,1349,1620,1527,1845,1653,1383,1580,1130,1427,1822,1400,1518
"COG0801",1360,500,574,1159,969,872,890,1146,737,938,1097,914,792,1071,1284,744,950,996,1009,967
"COG0802",1473,978,1285,1482,655,982,826,1026,967,927,1646,1133,1167,1045,1401,1007,1447,1375,1122,1592
"COG0803",653,2901,1479,1642,1732,920,1574,1851,1589,2032,2005,1876,1585,1710,1169,1702,1307,1665,2013,1542
"COG0804",45,15,366,101,52,68,97,167,80,100,1156,503,100,158,164,360,203,221,108,351
"COG0805",885,755,574,1004,950,1321,2271,876,1646,2078,797,1531,1291,1362,524,874,215,922,1359,1030
"COG0806",1819,754,1043,946,388,454,678,589,781,569,1427,688,1003,726,1290,766,1675,870,1082,1085
"COG0807",2906,867,2473,1957,1832,2000,1977,2195,2130,2049,1723,1969,1968,2285,2076,1977,2446,2218,2353,1728
"COG0809",6294,861,2674,4190,3650,4869,4516,3888,3941,4508,2835,3799,3906,4159,5230,3749,3674,3810,4595,4237
"COG0810",93,306,11,26,161,91,56,81,43,124,228,216,23,77,56,77,58,168,125,47
"COG0811",2778,1031,1249,1933,3740,3467,3290,2441,3229,3529,2006,3050,2686,3138,2456,2069,2091,2284,2570,2244
"COG0812",2486,1481,2018,2150,1558,1591,1796,1551,1791,1607,2107,1872,1836,2163,2269,1840,2008,2280,2079,2747
"COG0813",187,1216,717,565,268,340,309,452,436,616,1285,542,710,321,424,593,624,604,364,1047
"COG0814",418,5309,349,188,485,312,158,1060,81,356,3314,3137,649,519,852,578,502,1004,357,450
"COG0815",136,1163,14,201,115,110,100,209,111,214,363,274,46,129,108,230,75,164,251,160
"COG0816",1233,595,966,1220,1201,725,883,1252,1050,1056,1225,914,1141,1227,1241,1054,1088,1065,1137,1334
"COG0817",1711,316,384,848,1017,976,1010,983,912,1191,780,967,791,1142,1050,837,716,786,1254,1129
"COG0818",233,618,206,701,662,710,565,732,601,565,912,798,495,579,359,441,255,637,371,1031
"COG0819",45,0,208,203,26,10,58,114,593,107,616,485,89,190,150,194,210,233,262,361
"COG0820",3503,2018,2633,2558,2129,1601,2098,2330,1978,1994,2210,1883,3077,2880,2840,2811,3456,3146,2697,2758
"COG0821",5064,1510,2465,3023,3733,3187,4130,3503,3376,3708,1621,1489,2073,2342,2630,2122,2351,2133,2585,1880
"COG0822",2059,847,3201,2698,1456,1182,1443,1817,1954,1411,2119,1394,2588,1917,2494,2008,1893,2398,1773,2878
"COG0823",345,2331,1465,1191,3541,3736,2943,2488,2763,2645,1965,1968,2038,2020,1188,2120,687,972,1100,689
"COG0824",265,662,663,763,803,1057,868,900,1111,949,1464,1405,1505,1281,728,1251,341,1232,1242,1160
"COG0825",297,1730,2504,1635,452,644,560,886,965,430,1920,869,1497,862,1085,1544,1301,1691,651,1004
"COG0826",8622,5093,7108,7059,5343,6420,6622,6705,6319,6684,6186,6558,6841,7091,7343,6787,7739,6740,7449,7855
"COG0827",4098,3542,9566,8856,2214,3806,8011,5806,6357,8696,3275,8387,5634,6796,5004,9251,9217,8979,5514,7459
"COG0828",48,240,244,245,75,41,65,209,170,109,486,282,230,158,251,199,236,229,122,217
"COG0829",22,3,212,49,36,41,26,75,43,33,808,196,35,70,53,179,90,84,51,182
"COG0830",12,2,193,44,23,36,42,64,33,37,404,133,22,46,26,85,58,52,16,124
"COG0831",7,3,81,22,9,16,17,42,26,19,388,88,23,29,30,76,34,40,14,101
"COG0832",15,2,130,41,22,25,32,53,35,26,532,140,39,41,36,84,48,44,18,112
"COG0833",124,1231,367,73,220,81,157,370,386,759,620,777,451,58,168,79,124,142,192,292
"COG0834",2281,9358,6933,5400,3423,3343,3623,4784,4745,3861,11333,7295,6385,4763,5836,6063,6325,6807,4632,4954
"COG0835",106,502,1857,1522,85,48,185,670,903,59,1632,253,1500,293,1081,1251,890,1529,108,277
"COG0836",5286,1221,3001,3600,2935,3978,2102,3417,3121,2549,2505,3613,4197,2273,4681,3524,4837,3077,2504,2107
"COG0837",56,644,12,2,71,62,22,165,8,63,161,278,2,28,48,8,1,10,20,18
"COG0838",941,194,187,398,692,543,589,734,642,647,424,645,529,663,588,427,315,498,526,466
"COG0839",1335,335,345,621,1088,1344,1194,929,1121,1152,379,744,960,1101,1055,725,582,723,1024,653
"COG0840",940,9174,37347,18598,1420,1098,3085,7920,10326,752,14797,3880,19067,2792,10211,9200,11104,22754,1541,2680
"COG0841",19385,14864,12660,18261,41568,47232,43922,25492,29940,40173,13321,33402,24015,38281,23019,27680,8498,26086,37095,21776
"COG0842",6703,5213,3467,5143,10026,9001,9288,7085,6168,8580,4386,8159,6398,8803,7258,7176,4141,4794,7687,4611
"COG0843",74,1105,15,10,76,81,22,102,6,75,428,647,4,114,58,18,0,21,15,3
"COG0845",21213,8102,11269,15107,30975,33128,30873,21411,22926,28738,12046,25098,19436,27136,19120,21390,11821,17611,23596,16784
"COG0846",5326,1657,3093,3099,1657,1516,1522,1965,2178,1717,2725,1902,2115,2088,2808,1915,4227,3693,2365,2982
"COG0847",4208,2170,969,1408,2375,2192,2099,2580,1685,2262,1752,1730,1781,1977,1992,1658,1702,1770,2059,1774
"COG0848",177,737,181,160,223,297,275,268,360,428,867,497,430,155,145,138,106,279,214,267
"COG0849",3650,1223,1113,2735,1480,1941,1528,1674,1051,1251,1693,2167,1102,1388,3143,1838,2799,2043,1774,2165
"COG0850",106,838,981,678,121,198,158,371,470,134,554,170,416,116,331,234,294,393,52,333
"COG0851",56,372,479,295,48,87,87,210,244,111,447,180,351,66,210,122,171,247,28,273
"COG0852",3588,884,526,1642,1872,2366,2170,2007,1476,2140,584,2163,1343,2246,1953,1117,906,1464,2230,1384
"COG0853",901,518,710,537,759,618,709,866,880,774,634,807,840,658,636,655,552,648,708,552
"COG0854",252,571,343,810,1319,1508,1162,1165,866,1130,513,1300,870,1184,582,786,47,861,962,781
"COG0855",4789,2482,4384,5263,4414,4428,4315,5810,4772,3526,2873,4316,5020,3838,4303,5021,2937,4733,3961,3696
"COG0857",178,1607,53,12,168,161,70,221,15,123,172,409,6,43,110,16,7,35,149,34
"COG0858",1375,624,958,1145,922,892,948,1290,1216,1075,1408,973,1307,1123,1238,1054,1234,1299,1124,1522
"COG0859",3431,3447,833,1217,1926,2696,2398,1328,1665,2470,3878,3481,1669,1615,2285,1214,2746,1382,1823,1370
"COG0860",3572,4178,6374,4605,2779,1983,2255,3599,3294,3176,6020,3410,3934,2710,3524,3379,4751,3967,2536,3371
"COG0861",1775,2893,484,118,453,232,175,573,518,904,1764,1773,623,185,963,108,825,237,537,457
"COG0863",4108,3707,2054,3259,2341,2302,2962,4139,2816,2673,1845,3216,2002,4040,1292,2221,2645,3230,3034,2510
"COG0864",57,334,33,58,72,53,32,69,31,75,145,141,17,71,49,35,27,27,75,54
"COG1001",350,2512,1795,626,904,1037,748,693,648,1226,1191,964,803,971,546,1133,719,886,1152,1300
"COG1002",853,3085,697,1960,3235,1489,2488,6911,3326,2306,2041,4541,1760,1409,9988,3569,3595,4316,3243,2284
"COG1003",1036,2322,1076,1079,2945,3014,2590,2494,2017,3702,514,1170,1222,2019,607,1395,117,1028,2271,1449
"COG1004",5060,944,1867,2770,5840,3198,5344,3650,3474,4565,2333,3264,3873,3783,2928,3561,2685,2768,3697,4467
"COG1005",2441,197,405,951,954,1634,1565,1414,964,1248,560,1474,829,1444,1489,965,960,1010,1462,744
"COG1006",31,113,25,44,18,13,37,10,11,25,42,53,12,75,57,24,14,16,77,36
"COG1007",3200,569,586,1320,1645,2720,2046,1888,1484,2016,804,2010,1338,2003,2412,1276,1103,1481,2047,1292
"COG1008",3146,923,328,1331,1999,1890,3062,2002,1636,2641,408,1704,1087,2512,1934,1201,920,1358,2357,1166
"COG1009",3996,1831,445,1129,1706,2318,2254,1604,1445,2625,925,1806,1229,2607,2630,1274,1850,1787,2922,1609
"COG1010",147,113,1164,689,446,805,1164,448,899,613,675,494,745,1160,465,916,556,766,438,742
"COG1011",3749,2964,3548,3864,4355,3774,3201,4318,3944,3798,3477,3826,3505,4033,4282,3164,3854,3864,4244,3953
"COG1012",1795,14539,4610,3006,4303,5633,3615,4108,3231,3323,8273,10219,3630,2966,3114,5074,2365,3989,2728,4263
"COG1013",10569,3406,9164,7277,9570,8513,10361,7684,8456,10015,4900,7032,8032,8551,8287,6926,6622,8946,11230,9245
"COG1014",10997,3577,9473,9300,12016,10748,12142,9130,10005,11694,6112,8940,9630,11510,9278,9428,6676,10392,12844,10805
"COG1015",230,1692,1149,725,400,414,405,563,685,606,1330,924,773,644,1030,1064,1068,940,509,1252
"COG1017",64,1034,9,44,133,61,75,214,2,104,559,435,3,32,97,14,17,39,21,54
"COG1018",205,2938,28,97,341,162,88,505,34,296,822,1271,31,76,194,71,35,108,132,109
"COG1020",1635,5426,3355,1772,4598,2014,1637,2170,3866,1120,2012,4137,1605,2129,1389,1986,1738,1239,1813,2885
"COG1021",288,1262,32,9,172,113,129,158,98,126,187,745,9,22,66,35,6,37,52,136
"COG1022",9917,437,3450,7285,8933,8942,8791,7107,7156,7668,3715,6962,6598,7929,8290,7035,5995,6398,9139,10282
"COG1023",27,4,56,5,2,0,0,30,2,0,0,1,0,0,0,0,8,15,4,5
"COG1024",602,6394,1282,818,694,512,684,1405,1055,949,1622,1616,740,755,1084,825,695,1083,588,826
"COG1025",158,1924,27,5,227,114,45,297,5,128,355,822,8,38,148,20,3,46,54,21
"COG1026",467,1834,4430,2531,1150,1178,1063,1311,1882,1095,2145,1132,2453,1645,1844,2182,2008,2486,829,1730
"COG1027",3507,3442,1024,874,1562,1997,1338,1559,737,1261,1295,1422,1092,1283,2469,864,2592,1404,2468,1631
"COG1028",6546,9924,6321,7721,8250,8559,8570,8891,7100,7993,13085,17262,12916,12971,8333,12499,7309,11394,11221,9936
"COG1030",47,1,121,87,339,52,85,61,129,229,90,66,181,220,82,180,50,81,375,257
"COG1032",7860,4933,8445,6802,7418,7931,6792,6448,7116,6807,6442,5834,6373,6809,5638,7293,5211,7079,7310,7137
"COG1033",206,838,4205,3268,572,446,1496,1603,2105,1507,2851,1192,3688,2108,2191,2956,2464,3587,1467,3549
"COG1034",441,2466,2509,1554,1383,1286,1258,712,819,835,1613,1233,1564,1200,807,1348,609,1057,1218,1221
"COG1035",1530,256,1053,1258,1256,2226,2810,1331,1799,1169,777,531,1913,941,911,758,1354,1161,1113,1083
"COG1038",468,129,886,969,1314,1286,1332,1404,932,801,548,1106,884,1569,611,812,424,855,1490,1222
"COG1039",63,12,44,29,13,15,39,77,30,32,98,63,14,70,25,44,183,30,133,118
"COG1040",2023,1080,1688,1923,1600,1311,1297,1989,1463,1590,2166,1523,1776,1670,1816,1567,1880,1744,1755,2494
"COG1041",10,8,811,260,0,2,71,177,529,0,160,67,182,34,82,161,285,514,63,139
"COG1042",340,1538,334,761,2420,2104,2019,1231,1197,2131,536,1309,1168,2035,592,1429,219,657,1874,954
"COG1043",4371,862,805,1659,2462,2956,2854,2039,1961,2676,1161,2116,1907,2276,1851,1584,1298,1668,2380,1730
"COG1044",3041,766,654,1229,1845,1818,1781,1549,1345,1933,1234,1751,1243,1524,1569,1238,1322,1281,1847,1538
"COG1045",2227,952,1986,2115,2595,2423,2817,2623,2669,2799,2155,1888,2669,2900,2046,2039,3943,2694,2517,2506
"COG1047",863,546,826,865,607,820,713,863,697,907,793,742,683,856,636,732,589,787,813,481
"COG1048",5813,4958,5839,4523,4350,3636,4071,4240,4421,4072,3099,3296,4482,3990,4981,4778,4393,5038,4657,3704
"COG1049",107,1964,23,6,169,120,55,255,3,118,368,677,6,55,100,19,1,52,57,15
"COG1051",1963,419,900,2243,2104,2073,1924,2122,1772,1645,1517,2127,1804,2178,1636,1666,1237,1583,2019,1334
"COG1052",2616,3233,3040,3676,3559,3986,3794,3050,3198,3397,3667,3168,3294,3924,2910,3742,2394,3152,3565,3751
"COG1053",7571,3131,5939,8937,5043,6035,7605,5074,6838,6467,5997,6562,5876,5323,7495,6873,5685,7250,6485,6444
"COG1054",51,940,32,7,120,57,26,145,8,49,400,334,18,27,74,17,61,44,33,11
"COG1055",6391,1141,2176,1783,535,584,782,964,1921,1929,1802,1027,1808,1084,3083,1759,3030,1275,1977,1705
"COG1056",22,501,17,92,87,24,15,66,12,29,529,437,531,56,75,113,141,91,119,16
"COG1057",1367,460,942,945,795,912,708,956,818,671,1413,1243,1241,1341,1700,1321,1708,1444,1510,2244
"COG1058",259,1124,794,556,752,909,831,693,621,1251,618,737,659,801,504,686,439,268,1068,765
"COG1059",4,0,2,0,0,41,53,2,20,1,133,58,2,0,0,0,0,0,0,0
"COG1060",1104,1452,4259,2778,3307,4866,4455,3662,4626,4511,2514,3552,4710,3958,2377,3174,2157,3558,3694,3144
"COG1061",4949,1981,4764,6238,2419,7195,5295,3669,5822,3848,3510,3156,6412,5439,4687,5230,13521,3713,2321,10680
"COG1062",63,1021,7,4,161,76,26,179,11,68,295,455,8,27,78,24,6,61,26,4
"COG1063",2298,10203,3775,3686,3522,3639,3679,4190,3347,4961,4431,4510,4009,4156,4804,3245,5194,3300,3689,3515
"COG1064",112,1951,18,27,170,369,23,288,10,143,621,1176,11,59,126,26,34,30,69,28
"COG1066",3482,1422,2816,2955,2353,2487,2672,2108,2169,2574,2707,2603,2448,2506,2959,2353,2634,2861,2810,3245
"COG1067",120,1421,1018,476,222,126,213,272,646,1031,1278,372,454,94,284,34,245,191,93,981
"COG1069",148,4145,210,152,419,481,1228,297,510,406,433,861,154,1224,353,306,112,243,285,115
"COG1070",4847,7397,5896,4967,5270,5346,4985,4684,5187,5314,6434,8708,7765,6381,8222,6176,7154,6244,7279,6682
"COG1071",88,205,147,153,1557,971,1711,911,1189,1718,280,152,656,328,79,655,97,47,841,132
"COG1072",83,664,60,12,81,41,24,181,23,36,535,388,28,41,55,17,113,107,30,14
"COG1073",10765,4315,3799,4345,6977,7956,8608,6048,6948,7326,4746,6443,6087,6165,3666,6277,3513,5293,6114,6241
"COG1074",6612,2999,4880,5226,3149,2528,2631,3700,3561,4049,4374,3323,4226,3762,6142,4630,6605,4936,5525,7060
"COG1075",8,293,21,393,62,132,34,3,112,39,59,38,325,153,173,705,147,53,348,235
"COG1076",2078,1102,257,714,1171,946,1092,891,922,821,778,1229,621,1160,848,570,822,813,662,440
"COG1077",3317,1496,4310,3943,2511,2822,3474,2919,3666,3248,3631,2630,3856,3361,3726,3387,3646,3741,3185,4538
