"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG0492",2553,2339,2266,2579,1855,3056,2854,3141,1959,2643,2330,2804,3062,2534,2655,3853,2226,2129,2452,2362
"COG0493",6134,7953,7310,7565,5135,9237,7983,11325,6250,9521,10202,9078,11165,7900,8919,4655,6818,6722,9394,7280
"COG0494",3471,6293,2352,6963,3957,4775,4355,5980,5758,4234,3295,4152,5548,6071,4723,8074,2814,3229,5332,2774
"COG0495",4245,6402,5411,4663,3517,6464,4856,6472,4212,7228,5617,6096,5984,6304,5330,5265,6098,5800,5352,6006
"COG0496",972,1130,1530,727,1224,1125,1264,824,1116,1176,1443,1009,1123,785,1048,761,1556,1384,1011,1287
"COG0497",2266,3428,3418,2912,2065,3856,3186,4289,2708,3747,3374,2836,3819,3369,3478,3555,3150,2873,2954,3034
"COG0498",1878,2719,2367,2637,1838,3893,3278,4215,1876,3554,2891,2993,3622,3403,2979,2607,2578,3008,3155,2421
"COG0499",1357,478,1229,1882,1924,981,1350,1473,1228,415,684,379,595,399,284,650,620,492,987,950
"COG0500",8926,7522,6913,8875,7999,8343,7437,10556,9938,6736,5235,8437,6331,7868,7586,8609,5076,5181,9652,6294
"COG0501",1879,1041,1884,1874,2565,1360,1783,1051,1312,1916,1726,1810,1411,1383,1420,2208,1857,2034,1376,2019
"COG0502",2813,2382,4723,1433,3269,2371,2762,1674,2575,4023,1967,3262,2661,2452,3219,2060,3330,3099,3568,2820
"COG0503",2541,2736,2105,1971,2152,3096,2593,2895,2243,2693,2763,2824,3072,2609,2932,5045,2848,3218,2971,3002
"COG0504",2152,4041,2805,3014,2629,4303,3419,4802,2434,3938,3128,3329,3997,4058,3346,3603,3008,3221,3398,3626
"COG0505",1697,2497,1853,1870,1449,2570,2220,2096,1746,2592,2357,2745,2765,2494,2332,3665,2379,2100,2290,2297
"COG0506",987,647,1644,2043,2898,543,1105,288,1214,626,1135,921,60,390,445,554,1786,1511,1162,602
"COG0507",8116,11236,8248,7745,6505,13198,10557,18686,11634,11437,13612,10842,11651,13970,12143,7548,11371,9865,10159,10925
"COG0508",621,159,784,1326,1201,343,538,404,470,268,469,589,147,285,281,674,515,358,579,545
"COG0509",984,460,856,824,939,575,751,360,725,413,414,808,552,493,458,615,925,844,945,609
"COG0510",507,153,365,834,256,267,189,636,164,702,552,316,569,344,238,854,318,117,234,311
"COG0511",2030,1939,2400,794,2171,1226,1777,1330,1746,1263,2079,2003,2360,1654,1446,1826,2232,2726,2584,1526
"COG0512",891,1437,867,2009,1055,1354,1181,1153,1265,1230,1247,1306,1189,1004,1023,1204,1063,1280,1420,1223
"COG0513",7209,6407,7407,6334,7353,5909,7037,3868,6516,6728,5609,6771,6736,5764,6493,6402,7967,8758,6560,9044
"COG0514",9630,8007,11462,6230,10612,7587,9659,5046,9397,10165,7482,6462,7725,4521,5534,3329,7613,8374,6066,8643
"COG0515",1712,8042,2617,6896,3050,10034,4317,11042,3048,4721,3136,6112,8264,8025,6217,7660,3441,2657,5066,2342
"COG0516",2797,3677,3530,3435,3410,3968,3560,3525,2752,3928,3648,3652,3782,3676,2900,4539,3360,3373,3802,3946
"COG0517",4218,4605,4376,4892,3589,5855,5322,5555,3529,4641,5219,4367,5606,4372,3620,6312,3918,4046,4832,4812
"COG0518",3968,3544,4332,3316,3663,4153,3770,3881,3564,3465,3951,3768,3590,3525,3981,4148,4805,4031,4134,3942
"COG0519",4164,3575,4330,3135,3558,4279,4055,4309,3330,3523,4000,3981,3499,3499,3429,3408,4873,4217,4232,3769
"COG0520",2129,3220,2718,3349,2209,3283,2867,4699,2336,3395,3232,3259,3746,2871,3294,3693,3381,3042,3435,3695
"COG0521",448,336,260,889,353,370,371,305,182,713,184,271,495,341,394,772,180,405,475,636
"COG0522",1198,2023,958,1309,1060,1948,1493,2003,1549,1690,1103,946,1405,1310,982,1293,924,1048,1024,1027
"COG0523",744,2537,1640,1524,418,1766,1289,1989,1099,2027,1494,2276,1207,2241,1825,1809,2289,1798,1791,1205
"COG0524",10165,9585,10385,9366,10311,9840,10576,10563,10059,11828,12786,12441,9884,8208,10944,10536,12213,13097,9910,10217
"COG0525",3352,5813,3841,4892,3403,6328,4755,6573,4041,6200,5728,5476,6342,6122,4992,5167,5531,4602,4971,5584
"COG0526",14266,9162,11183,8768,12085,10370,13484,5577,10412,7176,14469,8933,10748,8726,9232,6197,11723,13486,10312,10857
"COG0527",5173,6159,6151,4772,5784,5606,5784,4905,5762,6802,6935,6217,6584,5238,5505,4922,6726,7388,4911,6572
"COG0528",1496,1869,1712,1613,1551,2006,1842,2030,1986,1874,2119,1878,1933,1911,1729,2341,1760,1918,1887,2000
"COG0529",702,522,704,427,995,262,569,156,602,832,463,795,470,353,682,290,833,1067,551,554
"COG0530",984,1904,1691,1358,1715,1715,1465,1720,2089,2339,1168,1926,1808,2617,2270,1377,1931,1764,2530,1209
"COG0531",5628,2385,4498,13397,4162,3796,4566,4253,3081,5024,2878,3501,3435,3266,3241,19253,3920,4954,3375,4461
"COG0532",2374,4825,3447,2914,3620,4177,3260,4595,2596,3641,4506,4392,4401,4188,4144,4325,3796,3223,2841,4963
"COG0533",1689,2887,1761,1830,1527,3329,2539,4093,1768,2808,2144,2726,2949,2631,2811,2681,1970,2408,2226,2208
"COG0534",29712,39778,35012,17480,25734,35476,31049,39731,34519,40648,29152,37134,39097,42908,40607,22335,33309,34161,38878,29501
"COG0535",1907,4850,4803,2673,2494,6018,5152,2978,2917,5707,2246,6926,4163,4490,3610,3452,2567,3067,5655,4148
"COG0536",1302,2794,2382,1786,1336,2969,2216,3199,1349,3110,2277,3180,2890,2684,2378,2845,2047,2372,2238,2857
"COG0537",1649,2249,1612,1079,1437,1571,1788,1291,2037,1894,1667,1845,2152,1861,1932,2565,2154,2437,2031,1521
"COG0538",1524,2442,2244,1628,1515,2135,1963,2263,2361,2554,2432,1939,2307,2215,2343,1431,2405,2415,2304,1879
"COG0539",2664,4258,3616,3660,3212,5582,4430,6013,3159,4598,3773,3980,4187,4403,3777,3131,3498,3507,3277,3968
"COG0540",1344,2356,1948,1853,1398,2838,2469,2234,2087,2396,2393,2082,2544,2618,2700,2477,2205,1920,2448,2130
"COG0541",1983,3479,3214,2523,2308,3590,3005,3562,2414,3435,2832,2977,3324,3216,3039,2770,2775,3084,2931,3360
"COG0542",8824,14337,10922,10207,7567,13226,11492,15933,9262,16200,10483,12440,13626,13130,12833,14585,11626,13577,11015,12781
"COG0543",4833,4956,5409,2447,4322,4553,5012,4585,4445,5251,5611,4704,5084,4320,4859,2775,4756,5022,4605,4849
"COG0544",2734,5142,3154,2381,3085,4562,3536,4802,3085,4749,4005,4178,5391,5420,4477,3576,3741,4789,5168,3589
"COG0545",1921,2993,2369,1776,2350,1593,2331,518,1898,2277,4348,3203,3820,2454,2979,2142,5311,5302,3002,5494
"COG0546",2931,4580,2807,3110,2783,5074,4052,4472,3373,4197,2486,2920,3357,2522,2564,2095,2226,2126,2999,2667
"COG0547",1246,1499,2111,1853,1398,1603,1373,1399,1764,1965,1355,2206,1798,1594,1768,1604,1777,1786,1854,1368
"COG0548",1567,1898,1635,2307,1490,2020,1834,1819,1873,2388,2035,1994,2389,1975,1714,1525,2250,2242,2167,1630
"COG0549",781,757,417,2322,483,686,765,991,543,783,579,456,766,890,867,1652,304,329,971,670
"COG0550",8377,13175,17438,9492,9188,15093,14078,17296,11297,17329,13274,16802,12777,14366,15436,12068,18589,15024,11094,12766
"COG0551",1730,2430,1054,2270,1149,3234,1729,4230,1379,2272,1240,2297,1950,2400,2628,3715,1496,1223,2082,1363
"COG0552",1326,1981,1464,1936,1613,2233,1660,2180,1452,1771,1361,1878,2181,2080,2042,1980,1222,1610,1591,1833
"COG0553",8723,6525,6925,5734,9086,8039,6772,5183,9082,6399,10026,3249,7349,6398,4752,3439,6109,4428,5198,7583
"COG0554",1345,1793,2315,1765,1325,2245,1679,3014,1456,2355,1147,2335,2425,1805,2644,2222,1881,1215,2240,1527
"COG0555",157,452,92,356,145,331,226,200,113,478,129,213,539,420,224,67,107,84,622,260
"COG0556",2359,4097,2965,3261,3231,4697,3636,4980,3002,4054,3505,3479,4473,4198,3577,3846,2819,3127,3248,4156
"COG0557",3159,4603,3759,2908,3092,4435,4126,3227,3081,3786,4848,3526,4041,4405,3969,3423,3844,3776,3488,4558
"COG0558",1080,1131,680,1245,764,1181,865,1523,991,866,1213,1158,1728,1709,1540,2036,1127,1126,1629,1168
"COG0559",1410,943,666,850,878,1245,1207,2901,615,1183,741,846,1061,1123,920,1039,1265,818,722,951
"COG0560",1082,1649,1720,1735,2006,1538,1586,1009,1633,1812,1451,1556,1807,1878,1546,1506,1787,2113,1592,1856
"COG0561",7538,6360,6253,7258,5588,5735,5607,6581,6490,7052,5027,6205,7385,6551,7849,15430,6317,7058,8158,5901
"COG0562",2379,2225,2026,1160,1268,2613,2038,977,2889,2534,1619,1781,2345,2255,1582,2702,2958,2101,1914,2079
"COG0563",1285,2345,1364,1633,1294,2244,1874,2328,1696,2087,1806,2007,2047,2131,2027,2719,1912,2111,2019,1639
"COG0564",5446,7622,6546,5115,6581,8605,7276,7743,6468,7430,8096,7684,7995,7539,7910,7964,7173,7386,7142,8389
"COG0565",119,69,36,497,166,51,71,50,42,84,17,29,39,13,8,178,41,103,21,119
"COG0566",4365,5788,5288,4556,4500,5465,5173,5811,4829,5677,2777,3682,4059,3831,3478,4081,3515,4004,3545,3501
"COG0567",210,90,123,1842,332,198,105,160,94,206,91,64,43,4,16,228,140,211,97,60
"COG0568",2204,3587,1611,3135,2242,4065,3124,4542,2469,2638,3968,2605,3276,2973,2482,3241,1651,1800,2552,3446
"COG0569",3943,5010,4721,3154,3744,5398,4605,5942,4713,5232,3723,5470,4991,6376,5403,5673,5217,5070,5302,4010
"COG0571",1258,1829,1751,1728,1636,2422,2468,2221,1543,1628,2133,2012,2371,1688,2202,2236,2028,1783,2063,1683
"COG0572",2787,4433,4319,1858,3316,4000,3939,3684,2943,3494,4042,4479,3916,3811,3888,2240,2980,3436,3378,4267
"COG0573",1426,1413,1859,1439,1644,1610,1709,2313,1537,1954,1102,1872,1839,1816,1944,2703,1501,1592,1978,1468
"COG0574",5343,9090,8043,4000,6535,9577,7219,8316,6150,7582,8215,8123,9115,9462,7487,3113,6553,7296,6177,8468
"COG0575",1429,1875,1487,1348,1452,2434,1898,1978,1790,1677,2216,1823,2010,2121,2104,1997,1924,1849,1825,2025
"COG0576",1188,1721,1244,1414,1146,1624,1653,1271,1093,1157,1550,1499,1584,1461,1500,1847,1187,1370,1469,1524
"COG0577",9940,16958,13996,12453,12285,14622,14274,19138,15198,19781,12417,18173,16984,17766,16613,18635,17506,14315,15742,13758
"COG0578",813,267,657,1558,553,472,818,335,227,1033,317,307,262,390,567,487,784,770,265,622
"COG0579",1036,594,601,1148,947,1076,629,1880,695,809,530,646,880,753,1280,476,630,430,357,570
"COG0580",1069,477,657,1738,883,309,538,424,708,488,292,977,597,514,701,1850,546,641,466,502
"COG0581",1408,1540,1849,1670,1544,1969,1523,2433,1691,1584,1127,1926,2124,1884,1940,2445,1435,1762,1940,1349
"COG0582",17339,30800,20196,33392,14720,28232,28611,35372,22516,24259,20281,23909,23235,25449,23388,19071,21172,26557,21090,15609
"COG0583",15929,10774,8477,27792,12327,14859,13796,13951,8664,12177,8137,9337,12991,10656,11032,17555,8557,10274,12236,12047
"COG0584",6278,2377,5827,2765,4533,3347,4372,5020,3893,3283,4342,3396,2614,3547,4987,5305,3191,4068,3989,3125
"COG0585",84,21,20,622,123,17,76,29,16,6,5,30,0,1,7,123,33,92,8,8
"COG0586",1555,750,1353,2217,1668,804,1286,414,1119,1126,1401,1125,872,634,923,3229,1233,1256,910,1277
"COG0587",5032,7470,5825,6818,5661,8073,6693,8572,8732,7953,7215,7813,8925,7740,7841,7658,7739,7583,6891,7534
"COG0588",1146,645,1132,1427,1133,939,1126,576,956,1017,599,1280,491,396,508,2330,1403,1687,1125,850
"COG0589",4661,2205,4507,3601,4265,3131,3914,1749,4125,3199,4299,3389,3115,2194,3257,3754,4504,4062,3174,4761
"COG0590",1320,1601,1352,1137,1360,1691,1659,1632,1391,1536,1669,1556,2046,1533,1476,1834,1503,1811,1495,1726
"COG0591",6985,3836,6778,3040,6389,5479,5429,4801,6145,5101,4384,5647,4634,4567,5706,2308,5102,3860,5745,5841
"COG0592",2328,3471,2744,2671,2788,4002,3266,3753,3303,2980,2971,2644,3671,3385,3172,2916,2951,2672,3178,2951
"COG0593",1205,913,1442,1630,1977,1310,1253,1202,1430,1156,709,1260,884,1220,1444,825,1351,953,1744,1008
"COG0594",429,742,230,674,255,902,506,814,520,545,356,398,655,726,616,1303,183,313,694,394
"COG0595",1096,2751,1223,1373,575,2737,1618,4194,1037,2290,2356,2042,2428,2935,2154,6002,914,949,2394,1433
"COG0596",1885,2589,1555,4591,1826,2481,2362,4599,1900,1964,1642,1699,2562,2468,2651,6160,1213,1259,2021,1760
"COG0597",518,871,429,776,288,986,665,1272,1015,675,491,732,832,1053,931,1865,355,451,1025,563
"COG0598",3277,3371,3141,3137,3493,2468,3109,1249,2615,2576,2862,3105,2962,2209,2480,3296,3031,3166,3101,3032
"COG0599",1079,1090,2289,1631,1480,1707,1573,940,1416,1492,1292,1583,1081,1408,1287,1551,1190,1627,1224,2279
"COG0600",1580,1636,976,3486,949,1720,1603,2130,1830,1147,1179,1594,1458,1673,1350,1635,780,781,1605,1325
"COG0601",4151,2643,2130,5222,2091,2843,2918,6207,1872,2744,1808,1913,2615,3168,2519,7954,2592,2298,2747,3083
"COG0602",884,1422,1136,1360,1337,1700,1466,1526,1022,1423,2006,2207,2807,2515,2343,2909,2195,2302,2439,1585
"COG0603",879,1053,1125,844,1152,1007,1185,849,1385,1100,1342,929,1368,996,1048,556,1360,1279,1037,1386
"COG0604",638,40,64,1721,618,171,191,189,198,109,59,120,181,73,21,591,40,154,29,159
"COG0605",539,549,786,1181,738,739,895,440,1238,629,472,747,490,719,787,623,916,929,529,622
"COG0606",2236,2980,3030,2869,2331,3525,3227,3504,2109,3272,3026,3174,3663,3101,3103,2498,3022,3035,3300,3102
"COG0607",3451,3291,3851,3053,3743,2570,3193,1841,2660,2719,2772,3446,3124,2116,2816,2541,4498,4748,3119,5015
"COG0608",3124,3720,3657,2802,2748,4156,3435,4319,2859,4199,3597,3905,3937,3684,3853,3508,3378,3129,3158,4150
"COG0609",4433,3385,4411,4131,3044,3377,3917,4819,2967,3450,3058,3462,3258,2787,3806,5234,3047,3406,4485,4238
"COG0610",4965,9255,4973,7015,1791,7443,6560,9739,5942,8866,5516,8189,9185,6876,8126,2631,5914,9325,8214,7957
"COG0611",971,469,703,1437,1158,1048,1212,495,806,448,571,672,628,730,361,832,723,925,358,800
"COG0612",9119,9897,11717,8385,10838,9432,10483,7630,8748,7973,10533,11464,8930,8132,9559,4848,10615,11810,7059,13051
"COG0613",1759,1335,700,1289,986,1446,1301,1615,882,995,819,1283,1466,1384,1081,1370,755,620,1316,768
"COG0614",5889,4136,4507,4446,3407,3552,5451,5508,3758,4125,3365,4116,3541,3324,4531,6000,3964,4624,5629,4226
"COG0615",735,480,435,1173,1061,1234,693,332,540,552,2265,1729,965,1452,2455,1122,1468,531,1289,643
"COG0616",1572,1184,1118,2941,2090,1420,2144,830,1133,1040,2428,1589,1760,1599,1764,620,2472,2345,1308,2808
"COG0617",2198,3068,2166,3122,2221,3758,2676,3548,2260,3113,1849,1875,2350,2165,1815,2147,1327,1731,1609,2292
"COG0618",1663,3507,1626,1349,1974,3017,2511,3089,2808,2875,2928,2442,3006,3231,2855,1964,1957,2470,2723,2478
"COG0619",1149,2138,939,2354,247,3218,1934,4461,1839,2219,1341,2405,3092,3127,2151,4217,1245,1381,2286,1502
"COG0620",725,2043,614,2735,969,1666,1466,975,1352,2041,3262,1609,2115,1781,1967,2432,1290,1321,2393,1702
"COG0621",6056,9274,7166,5212,6565,8915,7660,10003,6976,7890,7392,8021,9109,8485,8506,5344,7972,8305,7425,7959
"COG0622",1516,2023,1350,1386,1381,1690,1720,2054,1618,1878,1386,1837,2421,1985,2066,1593,1721,2031,1739,1791
"COG0623",838,981,705,1231,1423,772,819,307,749,978,1253,747,1062,658,783,857,1130,1399,514,1237
"COG0624",8591,3157,4671,5252,4975,5898,5305,6638,4148,5735,4617,4763,5773,3453,4334,5534,5484,5877,3720,5425
"COG0625",400,93,106,2762,738,146,256,83,99,103,25,142,18,28,26,720,136,357,45,149
"COG0626",1490,596,498,2434,842,640,460,653,743,644,676,315,851,548,623,1773,263,324,536,487
"COG0627",2694,1742,2183,1457,1828,881,1458,1394,2508,1443,1355,1231,2045,1235,1532,1239,3118,1551,2812,1076
"COG0628",4479,5887,4362,5633,4558,5516,5333,6044,4952,4966,4834,4852,4188,5706,5451,6268,4867,4587,4732,4509
"COG0629",1880,2936,1588,4677,987,2435,1995,4302,2397,2816,1759,1873,2265,2698,2463,3484,1630,1783,2344,2235
"COG0630",0,285,23,3,60,111,117,77,26,133,105,177,351,220,274,1,79,31,484,13
"COG0631",778,3349,938,1657,1439,2562,1374,3175,2119,1582,1018,2148,2715,3321,2415,2767,1361,1279,1409,1431
"COG0632",1036,1670,1280,1296,901,1715,1626,1748,1334,1627,1627,1684,1807,1426,1515,1527,1420,1670,1501,1634
"COG0633",125,26,44,998,236,64,69,25,48,51,18,37,9,2,9,248,75,143,34,67
"COG0634",1163,1804,1288,1632,1164,1743,1698,1904,1816,1621,1474,1660,1894,1725,1816,2772,1617,1704,1714,1504
"COG0635",4011,4236,3502,3564,3920,4698,4055,5493,3152,4293,3197,4057,4230,4050,4051,3698,3061,3118,4890,4391
"COG0636",1077,1168,845,509,938,1039,1000,1193,1101,1148,743,972,948,1229,1211,833,1144,1275,1367,924
"COG0637",2926,4128,3501,4845,3300,4202,4293,3737,3668,4244,3712,4007,4833,4135,4626,4137,3937,3919,4995,3620
"COG0639",976,1143,1240,1895,725,559,915,896,1485,923,606,1131,360,972,724,3362,1345,931,1477,1092
"COG0640",1037,1278,408,885,371,1502,1268,1647,983,1212,733,981,1291,1295,1182,2267,649,844,1474,679
"COG0641",4774,5351,4827,4673,6104,6932,9557,4477,4895,6573,8068,5969,4013,5558,5001,4973,4489,4511,5261,5277
"COG0642",135026,68717,113614,53638,145061,65547,84435,58504,115921,79704,87037,94486,55833,77460,84531,49548,96596,84559,87620,90836
"COG0643",565,1438,222,1210,479,590,372,105,1732,482,458,646,507,1093,966,368,194,194,990,735
"COG0644",330,30,97,2032,323,220,146,314,109,30,30,45,127,27,46,898,75,274,18,201
"COG0645",0,30,0,0,0,1,28,174,0,0,0,0,13,1,23,0,0,1,0,0
"COG0646",2913,5286,4993,4117,3010,4658,4615,3673,3773,5656,4146,5180,5107,4975,5029,2100,4793,5333,6108,4548
"COG0647",755,336,471,1072,354,798,721,1270,458,336,338,261,654,483,755,1229,246,251,262,141
"COG0648",1545,1462,1636,1178,1380,1655,1575,1532,1707,1764,1176,1746,1236,1890,1782,1281,1541,1572,1666,992
"COG0649",1330,1504,2134,1617,1645,1276,1525,758,1728,1355,2347,1536,1973,1466,1755,279,2630,2221,1333,2082
"COG0650",142,32,72,853,101,72,161,192,30,99,50,60,49,27,56,207,67,128,18,103
"COG0651",1855,315,729,2422,513,868,2005,1139,409,274,394,522,236,617,522,531,855,742,168,970
"COG0652",1945,2315,1720,2043,2129,2421,2462,2843,1342,2337,2759,1886,2176,2479,1966,2731,2288,2273,2239,2184
"COG0653",3806,7832,4943,5548,4374,6514,5576,7965,5678,6908,5577,5406,7518,7712,6153,5012,5847,5069,6235,6726
"COG0654",340,167,267,2152,408,558,558,365,65,49,12,47,5,1,37,250,83,167,67,80
"COG0655",2863,1976,1884,1548,2076,2557,2356,3041,2669,2303,1511,2161,2638,2804,2972,1226,1938,2002,2573,2310
"COG0656",2784,1358,3801,2602,1881,2415,2047,1533,1421,1828,1669,2609,1446,1724,2958,7754,1280,2036,2876,2383
"COG0657",4890,4094,5576,4824,4767,4922,3825,5518,6362,4898,4786,4074,3969,4137,4741,6458,5009,4470,5210,4224
"COG0658",2242,2870,2380,2408,2856,3377,2526,3517,2120,3286,1626,3165,3309,3054,4091,3236,2683,2736,2926,2757
"COG0659",2145,3454,3186,2032,3037,2794,3128,1698,3124,2428,3569,2903,3386,3694,3530,1652,3039,3023,4519,3731
"COG0661",474,223,120,1671,245,256,307,424,151,192,86,145,727,276,205,1075,69,112,512,315
"COG0662",1384,1564,350,947,702,864,1437,1107,2602,891,1517,1195,1404,1553,1198,876,510,408,2689,763
"COG0663",1039,840,1158,1441,1226,1016,1053,505,1028,1390,1018,1125,1117,1051,935,920,1096,1676,931,828
"COG0664",8318,4422,6509,3864,8868,4398,6782,4302,7440,4562,6133,5554,5757,5704,7145,6182,7714,8456,5617,4910
"COG0665",605,730,365,3277,601,582,701,945,185,572,289,184,553,254,601,425,696,255,157,309
"COG0666",2133,892,554,3267,643,997,779,700,427,2301,948,522,699,485,450,699,1097,1129,250,800
"COG0667",5225,3303,7666,6007,3961,4239,4018,3774,4704,4004,3237,4680,4573,4375,3741,3357,4602,4483,4655,3686
"COG0668",6551,5048,6419,5179,8340,4774,5906,3328,5645,5071,6734,5259,3917,4082,5305,3817,6308,6094,4551,5717
"COG0669",1108,1603,1427,1255,1013,1668,1467,1686,1298,1559,1355,1617,1542,1345,1508,1832,1624,1473,1512,1333
"COG0670",566,950,199,1552,428,741,487,306,118,331,777,196,1030,626,365,1939,574,794,110,864
"COG0671",2101,2652,1294,2378,1464,2534,2306,2674,1716,2023,2578,1860,2695,2254,2266,3829,1863,2009,1935,2059
"COG0672",304,28,16,730,122,31,37,77,80,65,3,75,151,3,5,637,20,89,17,70
"COG0673",8058,3881,6506,6770,10625,6852,7109,6359,7428,4426,7778,11248,8188,7210,9750,9904,11476,9674,9670,7807
"COG0674",7802,10218,11938,6144,8487,10649,9507,8146,6881,11244,9651,10519,11269,8989,10524,4289,10609,9670,8827,10615
"COG0675",802,1054,1321,2575,1198,1361,1352,634,988,2422,3016,772,6075,1446,1826,12374,590,1104,7086,5769
"COG0676",58,17,10,895,86,95,43,88,23,16,46,35,119,2,2,687,14,35,5,9
"COG0677",2804,1558,846,1519,3868,1053,3051,711,3926,1020,2121,972,487,1502,2351,915,2466,1613,1912,2054
"COG0678",0,5,0,4,0,2,0,3,0,0,1,12,1,1,0,18,0,1,8,2
"COG0679",1469,1522,956,1418,757,2077,1754,2451,1407,2292,1665,1458,4605,2870,2626,3312,1582,1728,3847,1961
"COG0680",106,50,96,803,156,130,177,119,85,97,82,50,46,54,20,538,86,145,282,288
"COG0681",3683,4840,4402,2796,4683,4293,4508,5302,5243,4633,4370,5773,4533,4811,4778,4906,5789,5436,5209,4775
"COG0682",1634,2138,1880,1764,1603,2660,2268,2801,1709,2221,2413,2622,2525,2307,2116,2530,2294,2216,2516,2207
"COG0683",1748,1116,1050,1889,1111,1458,1964,3648,1708,3440,1246,747,1323,1184,1481,1618,1356,1310,673,1374
"COG0684",1077,304,165,590,533,223,430,371,315,203,181,436,151,271,174,636,524,371,51,505
"COG0685",1950,2609,2145,1997,1858,2591,2320,2228,2410,2819,1479,1731,1795,1775,1834,1068,1503,1823,2009,1426
"COG0686",1307,453,1766,566,1412,1182,1561,432,1166,1087,1783,1355,727,1125,1033,426,1458,1183,1335,1053
"COG0687",1872,2106,2057,2524,2096,2365,2209,3131,2586,2669,2685,2586,2609,2765,2601,2551,2626,2515,2205,1473
"COG0688",1399,1409,1135,1317,1598,1167,1469,772,1047,1321,1605,851,1306,1171,971,1431,1505,1741,1244,1610
"COG0689",246,104,197,1188,296,282,143,456,76,141,136,100,254,115,100,677,40,113,197,309
"COG0690",68,34,55,61,71,47,51,107,23,38,48,7,15,13,3,22,21,18,31,79
"COG0691",875,1514,736,991,824,1248,1123,1499,942,1227,1065,1055,1311,1238,1164,1694,1122,1273,945,1226
"COG0692",939,1538,746,1116,1240,1135,1170,1030,581,1600,1308,1078,1618,1368,1505,1895,1084,1550,1253,1633
"COG0693",2478,1600,1869,1930,2687,1792,1872,1520,1969,1726,1951,1695,1850,2153,1665,2441,1880,1896,1863,1868
"COG0694",44,63,23,259,60,33,35,40,28,13,19,27,32,22,33,85,18,67,15,26
"COG0695",76,29,11,479,135,18,30,54,14,41,5,28,134,1,5,553,13,58,17,19
"COG0696",2284,4187,3265,2501,2430,4143,3427,4173,3149,3810,4533,3491,3648,4306,3706,2079,3857,3665,2987,3413
"COG0697",9454,6851,8316,12278,8124,9211,9985,6648,6987,8492,9560,7493,10327,6993,7964,7609,8647,9630,7859,9800
"COG0698",1327,1984,890,1966,1225,1770,1488,1732,1140,1388,1373,1313,1816,1858,1725,809,950,1162,1634,1200
"COG0699",503,644,226,2151,1077,164,215,1888,1563,303,528,87,739,302,65,233,437,566,127,325
"COG0700",1385,1888,1655,898,1596,1609,1623,1264,1591,1567,2466,1734,1822,1737,1374,776,1884,1713,1803,1958
"COG0701",1373,404,1233,716,1497,465,412,427,306,299,258,623,1152,1276,824,1693,568,601,553,616
"COG0702",394,46,133,1819,819,92,214,75,116,124,31,85,28,94,82,2779,82,248,23,226
"COG0703",1229,2204,1405,1851,1098,2636,1977,2631,1589,2362,1994,2120,2565,2009,2071,2977,1640,1910,2211,1906
"COG0704",1321,1543,1672,1540,1464,1208,1414,1900,1719,1708,1096,1245,1203,1641,1548,1925,1394,1499,1912,1210
"COG0705",2392,1994,2109,1784,3175,1357,1705,776,2116,1840,2138,1506,1694,1879,1906,1953,2394,2007,1516,2220
"COG0706",2251,3999,3481,3587,2586,4247,3490,3887,4563,4265,3977,3923,4282,4460,4056,4308,3748,3870,3543,3659
"COG0707",2279,3585,2905,2737,1836,4070,3169,4212,2808,3360,3113,3402,3754,3345,3422,3678,2878,2673,3587,3283
"COG0708",707,946,1042,899,545,1121,996,1065,742,1005,1339,1419,1920,1273,1535,2427,1417,1357,1360,1817
"COG0709",424,415,335,506,295,552,378,855,161,834,234,368,500,345,511,917,303,351,562,531
"COG0710",271,484,252,502,84,761,298,396,131,522,303,274,521,543,411,1190,222,337,457,455
"COG0711",746,1379,1283,943,786,1330,1023,1337,765,1381,663,814,937,830,832,1098,891,1034,774,769
"COG0712",662,1066,773,869,1246,871,715,1148,965,1276,605,625,884,1266,1011,1944,838,911,1180,774
"COG0713",334,137,321,345,509,95,147,104,341,384,209,244,152,307,294,100,384,353,191,212
"COG0714",3861,4612,5656,4063,5262,4753,4098,4857,4180,4810,3796,3931,4621,4740,4869,2888,3951,4169,4416,3251
"COG0715",2522,2082,1790,3674,1890,2428,2522,2740,2118,1747,2363,1986,2132,2072,1736,1985,1297,1093,2795,2501
"COG0716",2891,2611,5214,3147,3522,4039,2956,3729,3348,3591,2798,3948,2967,4107,2984,2897,2223,3017,4205,3298
"COG0717",178,43,47,566,576,187,103,120,21,146,8,40,249,41,9,474,32,122,51,133
"COG0718",288,776,259,320,199,777,527,1152,482,563,372,588,597,737,571,958,331,325,686,388
"COG0719",3652,5046,5100,4627,4616,4351,4357,4716,5001,4569,5878,4655,5814,4651,4675,6039,5059,4670,5271,4670
"COG0720",567,691,715,659,927,763,804,857,497,676,608,655,1143,909,869,589,768,804,1172,533
"COG0721",199,544,168,393,160,330,200,496,499,339,263,169,501,519,430,967,176,104,417,264
"COG0722",574,1053,389,3216,990,1177,676,1343,840,1168,544,1097,1364,984,1159,1810,867,419,1007,510
"COG0723",73,101,76,168,9,127,142,642,21,37,43,26,25,27,87,53,38,9,97,102
