"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG0507",11508,19759,8994,11642,11547,13992,11207,11112,14904,13326,9632,10325,10766,10903,8693,12773,9597,12662,10661,13999
"COG0508",495,306,329,750,885,625,592,545,267,1886,348,124,931,485,987,228,1177,218,442,480
"COG0509",384,675,531,727,519,955,1233,645,357,91,290,67,510,314,509,225,683,184,479,356
"COG0510",1129,1167,1446,173,195,364,215,314,349,2297,140,621,628,739,309,1509,920,174,492,240
"COG0511",1965,1728,1188,1727,1683,2134,2918,1483,1332,1387,2792,1260,2128,2351,2488,1209,1812,2454,1939,2321
"COG0512",1226,1287,1822,1309,1149,1213,1247,1210,986,1379,1469,1551,1260,1300,1323,1389,1111,1721,1019,979
"COG0513",6810,7123,4654,6459,6810,7234,9284,8972,5253,5616,7421,5280,8669,6741,7031,5590,7427,8094,6968,8806
"COG0514",8225,10999,6195,9275,10575,11520,12763,12840,6631,2565,15484,12669,10440,8199,11683,4324,12194,14968,8865,10332
"COG0515",6240,4331,12961,2984,4721,4431,2429,2278,14069,9339,1408,5117,2849,5447,4041,11008,3013,2528,6761,3521
"COG0516",3135,2967,4788,2813,3964,3691,2989,3946,3445,4940,4676,4263,3952,3458,3816,4037,5078,4798,3341,3575
"COG0517",4093,3715,8027,3529,5449,4538,3413,4825,4487,7387,7018,6663,5027,4298,4213,5417,4697,6868,4329,4327
"COG0518",3372,3822,4755,3564,3762,2987,4258,3892,3647,4945,4910,4285,4149,4043,2737,4342,3717,4309,4229,4097
"COG0519",3229,3701,3928,3346,3940,2833,4153,3862,3463,3668,4959,4209,4322,4065,2753,3648,4193,4225,4177,4173
"COG0520",3233,3197,4694,2432,3336,3121,2838,3628,2871,3341,3780,3532,3689,3042,2868,2869,3050,4047,3437,3154
"COG0521",560,529,1240,176,317,594,272,642,322,830,277,364,512,629,474,976,470,207,499,495
"COG0522",1634,1657,1418,1572,1541,1798,1146,1458,2097,1777,1801,2078,1362,1758,1505,1796,1289,1822,1507,1309
"COG0523",1773,1904,1195,1066,1363,1154,1171,1183,2008,1836,1456,1468,1598,2277,1334,2257,1408,1100,1963,2221
"COG0524",10047,12537,9269,10002,9952,11538,11521,10246,8254,8312,14932,14842,10839,9657,11802,11200,10056,10941,9732,12765
"COG0525",5503,4691,6141,4045,5546,4328,4192,5639,6394,5331,6019,5809,4712,5574,4695,6047,5249,6511,5645,5174
"COG0526",7966,10691,6504,10633,10740,15572,16062,10696,6837,4611,11182,6632,8081,6532,9054,2890,6452,5757,7008,6426
"COG0527",5367,6329,4427,5787,7169,6283,6549,6587,4830,4465,8932,7576,6591,5853,6478,4827,6457,9462,5517,6757
"COG0528",1710,1805,1994,1949,1865,1793,1781,2018,1853,1789,2369,2042,1889,1774,1654,1657,1710,2206,1824,2001
"COG0529",722,765,166,592,596,845,1028,565,449,59,369,58,774,751,988,149,919,219,567,687
"COG0530",2107,2364,840,2075,1458,1288,1335,1182,2705,1017,493,1024,1745,1863,1868,2445,1514,483,1717,2140
"COG0531",5028,3099,12311,3091,3938,4205,5099,4342,2387,11700,3862,1767,5550,3631,4739,12915,4808,2398,4496,4703
"COG0532",4016,3032,3480,2740,4783,3677,2433,4948,3842,4400,6606,4964,3883,4931,3013,4057,3069,6699,3930,3067
"COG0533",2482,2095,3039,1767,2772,1831,2015,2265,3020,2875,2027,2457,2382,2520,1952,2622,1975,2617,2664,2522
"COG0534",43891,35761,27531,34670,30504,26813,26722,29405,41904,32640,22284,29626,33060,42772,35283,45815,29354,25960,37443,39475
"COG0535",4965,3683,5061,2962,2800,4628,5627,4221,4506,3177,2896,2774,3878,5117,5400,2703,5253,2416,3513,4099
"COG0536",2402,2212,3503,1371,2722,2465,2183,2797,3172,2512,3370,2760,2314,2492,1680,2705,2516,3325,2842,2785
"COG0537",1856,2520,2525,2095,1429,1936,2463,1588,1668,1719,1607,1586,1663,2173,2135,2047,1622,1561,1806,2002
"COG0538",2165,2314,2089,2239,2244,1851,2276,1880,2348,1758,3092,3267,2125,2451,1934,1782,1783,3373,2129,1868
"COG0539",3527,3862,4219,3126,4812,3476,3097,3980,4668,3836,5023,4575,4034,3853,3516,3556,3460,6115,4569,3962
"COG0540",2404,1985,2149,2078,2530,1833,1403,2142,2470,2220,2679,3021,1986,2082,1645,2271,1980,2586,2480,2452
"COG0541",2939,2762,3421,2410,3423,2839,2688,3349,3548,2913,3431,3133,3247,3007,2640,3114,3243,3427,3112,3424
"COG0542",12392,13625,12755,8937,12565,12218,10265,12762,14638,15447,15808,12443,11473,12976,11074,15343,13149,18218,14005,14505
"COG0543",4758,4384,3754,4517,5683,3955,4917,4935,4418,2827,7114,6568,5091,4433,4690,3522,4995,6951,4768,5060
"COG0544",5932,4711,3856,3153,3609,4376,3551,3511,4747,4538,3568,4719,3830,5362,3785,5785,3071,3663,4617,5800
"COG0545",2451,4658,2000,2880,3574,4507,5275,5478,2270,488,7031,4866,4202,3067,3990,1204,3601,9372,2675,4169
"COG0546",4314,4212,5219,3324,3396,4400,3027,3957,4243,4458,3239,4321,4319,4039,4240,3798,3123,4178,3825,2679
"COG0547",2070,1517,2824,1750,1839,1714,1510,1325,1500,1812,1491,1425,1646,1790,1770,1722,1923,2066,1784,1518
"COG0548",2358,2053,2432,1853,2168,1974,1905,1621,1898,1465,2497,2472,1974,2185,2265,1834,2094,2150,2234,2228
"COG0549",1241,580,1353,521,538,496,405,684,738,1737,221,491,698,1040,787,1601,273,313,760,659
"COG0550",13718,12096,11305,11136,16663,14178,13124,12608,14054,10617,16412,14830,12510,13442,13410,13038,21188,12847,15037,17243
"COG0551",2764,1535,3188,1359,1356,1760,623,1368,2599,4940,485,1154,1047,1495,1144,2949,993,400,1352,1686
"COG0552",2033,1399,2674,1441,2313,1677,1397,1869,2397,2276,1004,1591,1457,1806,1756,2560,1676,2529,1948,1598
"COG0553",5187,6325,7017,9088,6175,5608,7839,7596,7411,5589,3654,2589,4485,6595,8026,7063,7762,5429,5957,8339
"COG0554",2381,1950,2228,1512,1353,941,1002,1560,2291,2896,966,1157,1936,1947,1793,3498,1489,446,2062,2086
"COG0555",611,235,659,112,113,152,134,232,802,584,38,232,244,590,372,346,124,77,333,213
"COG0556",3766,2916,4167,2930,4293,3419,2992,4122,4086,3911,3548,4221,3251,3721,2808,4450,3255,4571,4195,3692
"COG0557",4525,3450,2711,3180,4611,4783,3302,4558,4815,4055,5278,5785,4080,4411,3970,3365,3886,6154,4257,4340
"COG0558",1604,1146,2067,1470,1300,808,939,1157,1927,2200,952,1134,903,1290,1492,1973,803,2104,1198,1051
"COG0559",976,666,2179,611,1133,754,309,960,1134,1701,387,797,1070,959,653,1505,771,375,1046,1232
"COG0560",1503,1753,2264,1600,1855,1642,1841,1810,1506,1100,2262,1217,1596,1529,1707,1471,1863,1568,1725,1104
"COG0561",7111,7442,11300,6546,5401,7081,6106,5971,6055,16145,4625,6574,6058,7469,6680,13790,6408,5639,6348,7087
"COG0562",2312,2792,3470,2881,1894,2278,2022,2056,2299,2519,1630,968,2097,2660,1586,2360,2068,601,1799,2709
"COG0563",1952,1991,2146,1661,1854,1646,1824,1640,2149,2717,1969,1955,1903,1809,1645,2120,1634,2182,1901,2165
"COG0564",7373,6722,5841,6367,7623,6879,6572,8320,7550,8103,9922,10372,7086,7399,6533,7181,7246,10362,7685,7942
"COG0565",172,47,2,50,65,143,98,111,19,141,71,14,73,82,128,47,65,99,55,64
"COG0566",5336,4960,6682,4830,5685,4709,5574,5251,5880,4852,4006,3526,5083,5268,5582,6431,5006,4487,5778,5598
"COG0567",406,165,4,111,303,320,220,53,27,215,173,58,285,532,278,132,292,231,213,225
"COG0568",3223,2167,2849,2376,3153,3239,1605,3521,3518,3404,5653,6307,2634,2983,2203,3196,2142,6129,2676,2974
"COG0569",5212,5070,3811,4774,4706,4342,4558,4040,5370,6367,3054,3150,4689,5111,4886,6074,4428,4395,5429,5716
"COG0571",1753,2052,2102,1589,2041,2275,1848,1668,2048,1637,2736,2659,1856,1844,1877,1763,1596,2478,1944,1971
"COG0572",3688,3317,2098,2891,4157,3696,3169,4231,4395,2358,4729,4840,3807,3347,4269,2302,4098,6493,3536,2764
"COG0573",2015,1546,2583,1582,1942,1665,1497,1477,1527,1902,936,2067,1697,1636,1531,2654,1974,554,1879,1776
"COG0574",7466,5400,3987,6221,10311,6385,5762,8466,9568,2758,8953,8461,6672,7453,7009,3819,7550,12991,8803,6410
"COG0575",1775,1803,2179,1737,2004,1841,1748,2029,2166,2033,2136,2377,1694,2008,1690,1834,1580,2205,1712,1597
"COG0576",1313,1485,1482,1039,1385,1552,1659,1557,1563,1311,1726,1325,1401,1333,1291,1470,1257,1802,1376,1105
"COG0577",16911,15697,25228,15111,14152,8506,14572,13760,18369,30078,12191,14452,14292,16948,14886,23513,11296,12559,16129,17373
"COG0578",552,884,5,211,1165,725,687,579,104,1039,402,76,926,499,474,194,1091,230,745,877
"COG0579",1224,560,1401,698,569,656,333,599,799,918,433,833,1015,1197,831,1521,282,357,1086,451
"COG0580",715,559,2094,692,769,869,641,528,360,2591,193,112,396,596,752,756,515,232,336,394
"COG0581",2112,1432,2664,1710,1776,1490,1513,1370,1779,2022,899,2139,1473,1769,1678,2730,1489,634,1977,1896
"COG0582",27293,31128,19530,22475,26090,25916,16531,15696,25951,23922,25379,22517,21624,25668,18888,22205,24358,7063,29719,26248
"COG0583",17032,11041,22368,8586,10138,15659,9733,11942,12368,23236,8632,9752,12257,13573,14056,19703,10690,8709,12026,13670
"COG0584",2871,3732,2144,3907,4542,3598,5087,3207,3280,2959,4350,4955,2577,2808,3380,4627,4921,1089,3988,3520
"COG0585",153,7,0,20,28,131,16,11,2,128,55,18,79,209,140,58,63,73,2,40
"COG0586",791,1137,2425,1147,1075,1508,1790,1286,669,1204,1508,1209,1289,744,1091,1595,1409,1812,818,903
"COG0587",7644,6970,8338,8684,8460,7156,6250,7587,9016,8220,7932,8709,7588,8445,7041,8249,6366,10184,7946,8373
"COG0588",525,1124,1042,932,797,867,2208,898,475,1212,731,218,1333,528,901,938,1490,238,987,956
"COG0589",1239,2262,2773,2818,3045,2964,3428,3146,1501,1408,6023,4445,4009,2361,3102,1927,4995,5444,3222,3008
"COG0590",1673,1381,1608,1334,1950,2266,1894,1698,1553,1708,2215,2004,1679,1626,1769,1555,2029,2773,1541,1497
"COG0591",3986,4168,4831,6072,5782,5003,6423,5791,5200,2417,4078,3419,5132,3545,3153,3430,6697,4177,6061,4900
"COG0592",1809,2010,2679,2345,2459,2150,2356,1941,2438,2870,3337,3481,2822,3283,2819,4284,2589,3734,2938,2710
"COG0593",567,1104,2102,1456,1443,1623,1190,993,962,269,599,293,1082,730,1022,542,1947,1847,1298,621
"COG0594",753,559,930,509,366,542,188,371,890,1269,174,550,476,702,504,1322,414,158,541,470
"COG0595",2191,1305,4000,1058,1550,1046,482,1434,3644,5760,572,3178,1461,2096,1233,5274,1025,549,2150,1922
"COG0596",3122,2031,5533,1842,1766,1438,3452,1755,2898,6442,1021,2368,1903,2903,1889,5617,1387,936,2396,2140
"COG0597",590,543,1131,672,301,397,167,330,723,955,255,531,567,794,563,1782,441,236,613,825
"COG0598",2803,3276,3009,2517,3174,3209,3323,3034,2598,3324,3367,2692,3456,3462,3880,3118,2667,3454,2715,2685
"COG0599",873,1391,718,1394,1710,1599,1125,2260,1719,1397,1015,1201,1721,960,1180,861,2534,1202,1105,1077
"COG0600",2019,1658,3152,1769,1226,937,779,1287,1797,2087,576,680,1474,1645,1284,2054,961,573,1418,1714
"COG0601",2997,2579,8539,1921,2145,1980,1088,3008,2303,7367,1360,1891,2632,3240,2550,7157,2315,1250,2472,3397
"COG0602",2299,2091,2642,1500,2025,2268,2148,1569,2585,2422,1797,1796,2118,2270,2516,2398,2662,2233,2034,2253
"COG0603",1074,937,762,1353,1164,1221,1653,1404,891,577,1669,1314,1438,1058,1289,625,1722,1772,884,1162
"COG0604",321,19,1084,196,148,330,84,167,35,2745,89,29,171,69,378,838,124,292,38,39
"COG0605",717,659,109,1259,894,961,748,598,574,835,355,184,777,717,963,237,823,243,719,512
"COG0606",3033,3368,4014,2150,3582,3273,3267,3129,3066,2119,3637,3043,3620,2583,3018,2740,2841,4596,3203,3677
"COG0607",2206,2257,1072,1737,1879,2767,3207,3310,1662,1420,2684,1595,4046,3670,3793,1724,3218,3306,3437,4254
"COG0608",3596,3178,2809,2784,4229,3241,3203,4239,4852,3593,4120,3968,3956,3751,3220,2924,3039,4468,4026,2944
"COG0609",3548,3279,1433,3034,3746,3659,2351,4267,3959,4458,3758,3133,4338,4029,3040,3481,4627,3342,3261,3829
"COG0610",4814,7095,5251,5947,5806,7577,7364,8002,7421,5848,1991,6325,6221,4763,3714,5054,4947,7672,4897,8373
"COG0611",789,490,599,785,1079,1198,966,777,380,240,636,170,664,904,888,143,987,194,978,687
"COG0612",4724,5524,1178,5827,8296,6414,7863,8786,5939,2863,11178,5352,10308,7276,9284,2790,10189,25563,10804,7890
"COG0613",1219,778,2106,882,892,746,378,720,1935,986,476,596,1296,1183,880,1621,735,341,1170,1638
"COG0614",3616,4596,2069,3776,4871,4313,3657,4148,4373,4865,3691,3115,5259,4424,3956,3393,4648,2977,3696,5274
"COG0615",484,1259,346,781,799,875,311,659,1004,1086,2622,2279,813,720,797,1607,631,4623,1104,464
"COG0616",1542,1830,179,1748,2736,2484,2870,2728,1101,477,3145,2522,2666,1719,1876,230,2668,4418,2419,1529
"COG0617",3173,2322,3652,2365,3537,3415,2404,3338,3263,3329,2985,2302,2795,3394,2818,3612,2833,4033,3251,2793
"COG0618",2998,2858,1747,2859,2322,2287,2181,2461,3398,2053,2889,3654,2212,2725,2420,2087,1900,2616,2666,2437
"COG0619",1484,1143,4192,1288,1332,1353,474,970,1805,4461,513,2236,1525,2478,1502,4842,1310,653,2040,2022
"COG0620",2485,1908,3331,1395,1702,1004,969,1690,1841,5442,2421,2318,1497,2118,1569,3803,626,2435,1476,2009
"COG0621",8176,7798,7065,6833,8833,8095,7305,7942,8880,4176,8269,7464,7695,8244,7440,6148,7162,14239,8515,8464
"COG0622",1968,1806,1918,1652,1500,1951,1592,1834,1910,2325,1347,1439,1585,2076,2169,2079,1489,1893,1757,1900
"COG0623",845,846,108,781,1549,1192,1313,1229,547,407,1648,1077,1126,1004,1356,336,1102,2495,939,817
"COG0624",4008,4958,7870,4130,6195,4455,4971,5437,3469,6572,4524,3628,5529,3901,4738,5066,3862,3703,5232,5934
"COG0625",755,69,26,109,127,607,174,169,16,1084,335,34,273,255,649,395,305,382,44,129
"COG0626",846,414,3834,723,1096,680,270,488,385,2383,444,444,575,749,566,2262,346,392,576,469
"COG0627",987,930,1076,1655,1090,780,1890,759,890,845,651,389,1384,2556,1675,2022,1922,403,2014,1490
"COG0628",4789,5266,4853,4909,4499,3592,4645,4461,5627,6208,4326,4304,4491,5428,4495,5695,3982,4330,5047,4754
"COG0629",1409,1458,3555,1592,1129,1208,1048,1472,2301,2128,1494,2491,1923,3540,1498,3037,1703,1508,2363,1848
"COG0630",588,36,0,35,4,26,15,19,322,93,10,38,113,306,115,189,1,12,72,204
"COG0631",2111,1386,3129,2140,1397,1351,913,1476,4609,2672,362,1083,998,1871,1253,3715,1124,1982,2485,1073
"COG0632",1430,1651,1682,1349,1461,1517,1693,1632,1503,1658,1450,1253,918,1018,967,1023,967,1421,1058,1149
"COG0633",257,43,1,44,69,120,66,63,14,150,138,15,112,114,224,97,102,114,53,75
"COG0634",1458,1742,1959,1711,1488,1627,1632,1517,1760,1844,1271,1422,1378,1861,1707,2173,1235,1794,1619,1563
"COG0635",4484,3860,4212,3256,3952,4375,3525,4442,4646,4077,3441,3661,4575,4518,4163,3888,4006,3961,4348,3898
"COG0636",1118,1162,679,1117,924,949,1402,910,1117,982,520,454,1087,1209,1170,726,865,233,1253,1110
"COG0637",3828,4776,4220,3628,3267,4544,3850,3576,4556,3497,2206,2296,2676,2722,3215,3633,2861,2296,2693,3473
"COG0639",918,1464,736,1577,602,607,1610,1066,847,1269,655,241,1080,1790,849,1764,1110,1773,1451,1457
"COG0640",1322,849,1724,980,680,859,352,685,1460,2265,224,838,708,1219,1096,2272,466,385,1070,981
"COG0641",5327,6984,5179,4861,5254,5043,8040,5346,5001,6302,3651,4382,5155,4742,8777,4121,4031,9327,4920,5162
"COG0642",68429,96236,42079,116241,89216,89872,126662,90658,83052,53626,70539,72668,86485,69932,87525,58774,93131,45090,85742,84907
"COG0643",1990,698,144,1752,145,171,136,733,1384,152,113,444,604,1247,655,435,117,164,946,506
"COG0644",492,22,625,108,116,275,70,204,22,280,241,16,198,94,452,96,199,203,27,69
"COG0645",7,0,0,0,1,0,0,0,59,57,0,0,0,0,0,0,0,0,7,0
"COG0646",5908,5051,3103,3742,4795,4366,4055,4564,5261,1696,5051,4722,5494,5125,4678,4102,5880,6515,5174,5885
"COG0647",283,233,1816,460,898,254,227,119,431,1362,162,208,367,527,347,1269,251,284,596,226
"COG0648",1688,1811,1575,1637,1371,1294,1716,996,1791,872,600,805,1616,1393,1205,1569,1416,293,1579,1611
"COG0649",1333,1427,209,1683,2284,2031,2011,2079,1106,147,2417,1814,1791,1489,2046,219,2101,3538,1696,1602
"COG0650",124,28,2,43,107,89,28,54,54,87,148,69,207,75,227,96,150,124,139,75
"COG0651",668,273,16,410,1191,355,129,925,589,182,593,191,1121,362,563,206,622,850,542,405
"COG0652",2326,1999,2248,1375,2519,2095,1934,2140,2538,3586,2683,2927,2387,2159,2323,2171,1849,2899,2296,2485
"COG0653",6232,6002,5629,5657,7461,4522,4474,6691,7494,8617,5496,6059,6427,7064,5441,7242,5520,5535,7172,6159
"COG0654",743,21,0,68,211,453,225,130,34,431,347,38,216,60,532,233,262,745,21,55
"COG0655",2714,1851,2650,2662,1844,2412,1780,2362,2670,2332,1600,1274,2049,2480,2032,2281,2443,364,2317,1941
"COG0656",1447,1958,5634,1388,2532,1674,2426,2420,1166,4417,1513,2094,1431,1257,1988,5108,3293,1487,1630,1828
"COG0657",4703,4091,7464,6448,4629,3681,4384,4176,4587,3159,5680,5794,4247,4271,4128,6420,3737,3597,4977,4365
"COG0658",2891,2991,3498,2085,3211,2940,2517,2777,3276,3870,936,1102,2449,2675,3213,2926,2728,3092,2862,2174
"COG0659",4312,3354,1252,3042,2632,3474,3935,3733,3631,2158,4660,4151,4118,3995,3244,2621,3116,4041,3352,3435
"COG0661",469,168,1765,135,406,879,107,306,552,1706,214,612,344,337,424,2084,526,209,284,142
"COG0662",2950,882,596,2603,484,681,310,738,1171,749,2060,2484,846,1478,1259,1367,714,424,967,629
"COG0663",1191,1196,351,1024,1196,1137,1063,840,636,601,1075,782,1063,957,1389,610,1397,872,990,1216
"COG0664",4726,6431,3704,7541,5328,7527,8278,4904,4509,4857,5874,5938,6119,4908,6781,4769,6747,4234,4807,5442
"COG0665",1178,255,381,188,294,872,369,477,462,1479,507,151,641,1439,1747,638,393,277,1089,318
"COG0666",872,2175,421,438,2241,1907,1093,853,562,259,704,238,586,1537,543,241,1152,784,1327,2174
"COG0667",4185,3780,4619,4731,4076,5169,3889,3729,3756,3191,3699,3571,4380,4081,4721,4745,5655,2376,3660,3344
"COG0668",3662,5507,3187,5631,5854,5322,7147,5602,4415,2912,7593,6528,5616,4091,6139,2254,5227,6917,4927,3939
"COG0669",1424,1565,1455,1299,1424,1605,1430,1354,1508,1357,1396,1514,1371,1543,1549,1376,1389,1519,1452,1532
"COG0670",729,149,938,109,678,847,135,900,669,1136,1496,1336,506,679,1024,684,409,2056,252,446
"COG0671",2598,1933,3724,1766,1784,1444,1685,2085,2279,3142,2837,3328,1698,2103,2412,3143,1152,3755,1830,1596
"COG0672",121,9,1713,84,58,99,48,70,8,991,51,75,209,180,134,428,52,109,12,96
"COG0673",9113,9387,4642,11146,9596,7833,10026,7835,7548,10851,8331,5901,9693,7925,9175,8172,8594,6266,10548,11448
"COG0674",8062,8720,12084,6765,12576,8706,8846,10673,8713,2626,13572,10606,10847,9912,8365,4503,11756,12030,10334,9650
"COG0675",1735,2601,9672,996,1179,9116,2132,5727,2069,9820,3433,2468,4893,5681,2823,9235,8062,1369,1524,2193
"COG0676",108,4,1412,14,137,46,16,11,1,136,51,29,31,64,68,509,33,77,15,18
"COG0677",960,1915,165,3994,1411,1245,1063,2053,755,215,1807,2146,2084,696,1532,205,2116,2474,680,1169
"COG0678",2,0,24,1,1,3,0,2,0,259,1,10,1,38,2,11,0,5,1,18
"COG0679",3091,1707,8340,2128,2191,2231,1265,1935,2768,4595,1347,2094,1468,2053,1847,3183,1150,1330,1654,1739
"COG0680",157,106,42,80,154,330,136,281,29,180,212,72,311,195,198,37,377,121,77,159
"COG0681",4431,5363,3557,5356,4774,3789,6095,4772,4685,3710,4498,3193,4824,5194,5615,4518,4427,4861,5320,5448
"COG0682",2324,2141,2615,1735,2169,2244,2278,2103,2389,3079,2853,2789,2338,2334,2296,2571,2116,2291,2507,2553
"COG0683",1279,615,3746,1701,1528,1253,986,1356,1415,2420,633,912,1664,1252,953,1799,930,538,1381,919
"COG0684",266,343,277,318,280,202,151,521,325,227,155,66,109,315,322,84,323,157,332,247
"COG0685",2942,2546,2403,2420,2264,2315,2453,2166,2796,1850,2223,2216,2344,2480,2383,2159,2270,2802,2506,2831
"COG0686",459,1016,372,1199,1371,935,1659,1040,680,1100,2333,2075,1493,465,727,85,2163,117,1232,1174
"COG0687",3141,2419,2044,2595,2381,2004,1953,1464,2632,3250,2188,2872,2151,3141,2870,2760,1409,958,2514,2670
"COG0688",1070,1838,752,1019,1397,1690,1739,1579,782,659,2244,1947,1504,1573,1331,1316,1684,2530,1249,1724
"COG0689",202,94,834,72,198,305,89,346,33,257,254,71,331,191,174,521,335,191,130,123
"COG0690",53,35,10,20,31,51,37,93,6,208,75,19,80,162,48,56,44,46,39,50
"COG0691",1033,1391,1584,883,1106,1040,1194,1221,1225,1343,891,1097,1087,1349,1009,1353,1036,1266,1224,1077
"COG0692",1339,1428,1271,579,1544,1631,1354,1689,2747,1466,1819,1232,1723,1407,2155,1353,1480,1843,1093,1352
"COG0693",1732,1986,1299,1912,1875,1747,2583,1918,1448,1946,1228,1133,1376,1051,1297,1019,1219,1050,1155,1532
"COG0694",75,17,54,30,37,106,17,29,40,79,37,28,41,67,103,66,62,48,10,35
"COG0695",81,9,624,16,72,98,31,21,5,549,38,28,25,147,105,343,44,65,8,47
"COG0696",3696,3317,2097,3289,4159,3063,2799,3475,4222,1708,5378,4713,3130,3650,3025,2202,3329,5081,3896,3577
"COG0697",4954,5598,7173,4603,6965,7299,6529,6566,4599,5636,12039,9877,9588,7639,9234,6926,10514,13519,7467,9676
"COG0698",1898,1344,1222,1101,1462,1450,782,1206,1826,1389,1149,1644,1161,1619,1407,1227,1124,1497,1417,1282
"COG0699",756,78,118,1580,795,399,149,338,237,27,116,15,309,176,927,717,181,136,464,193
"COG0700",1587,1667,932,1584,1909,1819,1680,2019,1312,689,3293,2734,1992,1874,2003,638,1835,2342,1604,1713
"COG0701",486,90,1308,308,525,1066,209,611,165,1193,338,224,539,370,1100,190,1098,397,861,337
"COG0702",385,67,192,117,203,404,93,216,44,1535,216,54,228,197,398,740,163,310,26,160
"COG0703",2265,2067,3426,1611,1625,1870,1843,1906,2142,2638,2157,2420,1871,2274,2227,2814,1483,2069,2092,1787
"COG0704",1390,1743,2058,1694,1363,1225,1379,1154,1647,1697,696,769,1455,1528,1263,1931,1382,361,1552,1690
"COG0705",1171,2340,1476,2150,2078,2533,2778,2200,1916,2105,1677,1460,2028,2002,1772,1732,2359,2153,1413,1604
"COG0706",3852,4020,3909,4650,3621,3156,3392,3606,3535,5049,4837,4086,3647,4350,3565,4620,3792,4915,3766,3846
"COG0707",3608,3332,4107,2785,3400,3410,2828,3212,3978,3556,3020,4266,3529,3511,3091,4138,3091,3638,3421,3698
"COG0708",1474,1311,1868,1133,1653,1475,1110,1806,1271,2000,1736,2530,1414,1352,1667,2134,1534,2341,1370,1418
"COG0709",697,463,1216,154,317,531,174,514,467,895,254,491,619,772,439,1024,382,150,490,630
"COG0710",378,519,1051,85,210,153,149,307,505,1001,125,382,373,742,426,936,195,152,681,583
"COG0711",1163,1246,1548,756,1255,1151,1173,1157,1551,1469,851,913,1328,1451,1165,1377,1426,1545,1484,1511
"COG0712",1152,1101,1733,986,894,917,770,776,1223,1721,349,589,916,1102,850,1570,1202,264,887,1229
"COG0713",99,355,0,355,291,360,385,216,139,28,85,26,247,108,230,25,457,173,158,241
"COG0714",5034,3810,3612,4258,4161,4065,3585,3222,5334,4198,3607,4019,3526,3980,4618,4475,4573,3745,5611,3974
"COG0715",2114,1786,4221,2141,1593,1690,1703,2422,2595,2039,2116,2480,2466,2340,1854,2663,1506,2402,1748,1984
"COG0716",3025,3138,3189,3314,3335,4913,3137,3343,3529,3700,2045,2485,3610,2667,3869,2837,4685,2738,2877,3065
"COG0717",89,14,1284,15,170,123,27,131,68,159,45,100,29,167,83,411,56,118,43,96
"COG0718",671,459,792,462,368,368,201,397,977,1059,163,395,459,711,424,1043,308,146,577,509
"COG0719",4706,4381,6214,4962,5549,5223,5263,4760,3873,4567,6997,5477,5481,4516,4656,2516,5561,6632,5222,4972
"COG0720",906,808,422,521,591,790,1054,522,904,527,344,186,723,725,920,485,977,366,732,612
"COG0721",529,396,1105,461,238,191,137,242,612,801,87,261,315,489,226,828,96,109,362,125
"COG0722",1689,1131,3798,848,719,661,471,493,1136,3182,243,801,889,1504,1205,2579,311,607,833,803
"COG0723",198,136,15,21,50,15,8,110,152,78,10,22,108,198,76,47,38,5,105,13
"COG0724",370,1606,295,1006,548,818,2199,597,531,8,489,67,913,426,843,79,748,83,811,1003
"COG0725",581,471,1060,172,303,611,330,639,348,1118,238,448,491,695,385,1016,465,205,489,638
"COG0726",5256,5013,5418,5643,3818,4104,5205,4235,6980,5767,3088,3359,5034,5408,4825,4685,5306,2963,5341,5160
"COG0727",217,159,123,365,40,71,17,52,103,664,30,46,34,84,111,337,122,44,92,369
"COG0728",274,293,3703,326,359,271,315,308,302,357,233,156,413,435,251,1671,204,245,273,185
"COG0729",242,305,5,66,231,258,51,631,13,361,313,37,354,596,249,101,434,148,350,115
"COG0730",500,509,1359,269,445,1295,361,851,448,1270,507,428,864,700,387,1037,1014,332,528,915
"COG0731",763,1630,299,1081,1039,1408,1819,1291,838,158,1619,1249,1206,884,1496,132,1420,2041,980,1227
"COG0732",2941,4429,2296,2197,3100,5598,4989,4435,4894,2933,1954,6687,4195,3361,3747,5029,2255,9527,4302,4880
"COG0733",6130,5271,3668,4281,4567,3822,3664,4772,7623,4824,6319,7797,4564,6505,5266,6367,3205,6808,5983,4726
"COG0735",2126,2651,2384,2553,2091,2408,2624,2356,2448,2546,1751,1812,2222,2473,2371,1876,2294,2762,2177,1876
"COG0736",281,220,1113,62,184,243,102,192,335,755,96,202,198,220,199,823,260,74,244,484
"COG0737",5066,5013,1498,3820,6346,5497,6205,4912,3029,3074,6005,5464,5561,5160,6464,5022,5886,6558,5023,6430
"COG0738",5093,7171,2833,10519,8284,8051,11437,8839,4827,338,11665,9081,7696,6922,8859,1242,8584,11628,6700,6780
"COG0739",9524,9117,4198,9404,11533,9342,13356,10154,12935,2795,6401,5883,10847,10068,12649,4827,11090,11086,11069,14067
"COG0740",2902,3059,2956,2562,3138,2530,2454,2175,3838,2441,1690,1894,2649,2671,2173,2871,3658,3103,3283,2700
"COG0741",3820,3103,2734,2107,3148,4161,3140,3740,2874,3349,2964,2489,3309,3519,4011,5360,3843,4093,3105,3702
